"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-06-10 05:08:53","2018-06-10 05:19:00","","","","B02914",""
"2018-06-30 17:35:52","2018-06-30 18:26:56","255","132","","B02510",""
"2018-06-06 17:51:17","2018-06-06 18:21:51","231","170","","B02835",""
"2018-06-09 11:31:00","2018-06-09 11:56:14","225","255","","B02878",""
"2018-06-17 10:51:13","2018-06-17 11:09:40","48","87","","B02889",""
"2018-06-03 23:06:40","2018-06-03 23:32:48","48","116","","B02510",""
"2018-06-27 23:30:53","2018-06-27 23:47:21","36","258","1","B02765",""
"2018-06-15 02:05:23","2018-06-15 02:20:59","48","41","","B02876",""
"2018-06-24 23:21:11","2018-06-24 23:36:22","148","224","1","B02510",""
"2018-06-21 19:06:07","2018-06-21 19:32:49","230","170","","B02510",""
"2018-06-05 12:11:21","2018-06-05 12:26:02","","265","","B03016",""
"2018-06-20 17:38:42","2018-06-20 17:55:12","157","145","","B02869",""
"2018-06-17 18:08:53","2018-06-17 18:21:29","244","42","1","B02866",""
"2018-06-02 07:46:20","2018-06-02 08:13:39","","265","","B02898",""
"2018-06-06 18:53:18","2018-06-06 19:22:44","85","225","","B02510",""
"2018-06-09 00:27:39","2018-06-09 00:35:16","130","191","","B02876",""
"2018-06-16 21:57:37","2018-06-16 22:15:58","236","142","","B02510",""
"2018-06-30 17:23:45","2018-06-30 17:28:58","142","163","1","B02884",""
"2018-06-08 16:44:37","2018-06-08 16:55:57","129","260","","B02883",""
"2018-06-16 03:04:42","2018-06-16 03:12:57","169","235","","B02887",""
"2018-06-21 17:47:16","2018-06-21 18:24:17","","265","","B00887",""
"2018-06-28 07:36:46","2018-06-28 08:26:02","92","265","","B02884",""
"2018-06-21 07:40:08","2018-06-21 08:19:34","239","138","","B02866",""
"2018-06-26 20:50:43","2018-06-26 21:39:01","17","22","1","B02510",""
"2018-06-04 20:34:18","2018-06-04 20:42:39","263","140","","B02510",""
"2018-06-06 14:15:10","2018-06-06 14:18:48","237","237","","B02510",""
"2018-06-05 20:22:48","2018-06-05 20:44:48","91","228","","B02764",""
"2018-06-24 18:52:26","2018-06-24 19:20:20","261","161","","B02867",""
"2018-06-20 09:22:03","2018-06-20 09:23:58","","265","","B00937",""
"2018-06-20 13:38:07","2018-06-20 13:50:05","189","62","","B02876",""
"2018-06-12 18:20:12","2018-06-12 18:28:57","","","","B02914",""
"2018-06-23 20:19:49","2018-06-23 20:40:17","","","","B02914",""
"2018-06-18 01:16:34","2018-06-18 01:22:15","217","17","","B02764",""
"2018-06-17 16:56:21","2018-06-17 17:11:32","226","92","","B02867",""
"2018-06-16 16:21:52","2018-06-16 16:38:11","188","72","1","B02395",""
"2018-06-23 07:22:56","2018-06-23 07:43:40","160","164","","B02866",""
"2018-06-17 20:30:57","2018-06-17 21:10:59","216","235","","B02866",""
"2018-06-11 12:55:52","2018-06-11 13:03:54","62","61","","B02510",""
"2018-06-10 21:24:47","2018-06-10 21:52:15","22","155","1","B02866",""
"2018-06-07 12:24:47","2018-06-07 13:03:29","43","113","","B02765",""
"2018-06-28 15:08:08","2018-06-28 15:44:45","61","234","","B02510",""
"2018-06-21 22:52:26","2018-06-21 23:28:40","33","75","","B02884",""
"2018-06-23 11:55:43","2018-06-23 12:05:49","74","141","","B02876",""
"2018-06-15 13:44:35","2018-06-15 13:50:33","13","12","","B02510",""
"2018-06-04 08:03:13","2018-06-04 08:20:06","140","87","","B02800",""
"2018-06-25 10:39:16","2018-06-25 11:37:43","138","100","","B02864",""
"2018-06-22 06:08:37","2018-06-22 06:37:07","","265","","B00887",""
"2018-06-19 06:31:45","2018-06-19 07:08:43","220","41","1","B02510",""
"2018-06-23 22:09:39","2018-06-23 22:39:05","","","","B02914",""
"2018-06-06 23:03:52","2018-06-06 23:09:21","55","55","","B02876",""
"2018-06-22 14:52:25","2018-06-22 15:12:54","170","163","","B02510",""
"2018-06-27 15:51:59","2018-06-27 16:00:43","141","262","1","B02800",""
"2018-06-06 02:42:53","2018-06-06 02:46:07","","265","","B00647",""
"2018-06-06 21:45:01","2018-06-06 22:07:34","37","188","","B02510",""
"2018-06-29 09:39:01","2018-06-29 09:52:26","147","213","1","B02878",""
"2018-06-19 12:13:12","2018-06-19 12:20:09","90","68","","B02866",""
"2018-06-30 14:29:51","2018-06-30 15:33:06","89","132","1","B02889",""
"2018-06-09 21:49:42","2018-06-09 22:03:14","235","243","","B02884",""
"2018-06-02 10:54:29","2018-06-02 11:00:18","161","186","","B02870",""
"2018-06-26 07:49:28","2018-06-26 08:02:34","252","208","","B02882",""
"2018-06-22 13:53:55","2018-06-22 13:59:01","170","170","","B02510",""
"2018-06-10 00:54:55","2018-06-10 01:07:36","48","166","","B02510",""
"2018-06-02 21:37:21","2018-06-02 21:45:42","","265","","B01509",""
"2018-06-10 17:26:59","2018-06-10 18:04:42","120","167","","B02872",""
"2018-06-20 08:18:27","2018-06-20 08:24:04","3","254","","B02884",""
"2018-06-22 08:55:50","2018-06-22 09:16:13","113","162","1","B02800",""
"2018-06-20 15:00:06","2018-06-20 15:50:35","127","229","1","B02878",""
"2018-06-02 13:26:53","2018-06-02 13:47:26","38","130","1","B02887",""
"2018-06-15 18:49:27","2018-06-15 19:12:17","125","170","1","B02866",""
"2018-06-21 08:22:56","2018-06-21 08:36:56","","","","B02914",""
"2018-06-05 11:50:13","2018-06-05 12:28:12","70","237","","B02875",""
"2018-06-03 11:37:13","2018-06-03 11:51:54","","","","B02914",""
"2018-06-30 22:43:14","2018-06-30 23:00:54","112","237","","B02875",""
"2018-06-17 09:03:35","2018-06-17 09:10:34","227","228","","B02864",""
"2018-06-06 18:48:41","2018-06-06 19:08:58","36","255","","B02765",""
"2018-06-19 17:50:38","2018-06-19 19:02:18","170","132","","B02835",""
"2018-06-07 21:02:14","2018-06-07 21:10:59","164","246","","B02765",""
"2018-06-15 09:08:28","2018-06-15 09:18:38","155","89","1","B02866",""
"2018-06-23 18:26:46","2018-06-23 18:36:35","177","61","","B02835",""
"2018-06-07 20:13:32","2018-06-07 20:34:51","233","69","1","B02872",""
"2018-06-05 22:46:58","2018-06-05 23:10:10","141","112","","B02887",""
"2018-06-11 17:53:19","2018-06-11 19:20:36","234","265","","B02510",""
"2018-06-25 22:37:51","2018-06-25 22:44:15","20","20","1","B02764",""
"2018-06-28 15:06:02","2018-06-28 15:14:41","43","143","","B02765",""
"2018-06-14 00:03:27","2018-06-14 01:05:53","138","265","","B02884",""
"2018-06-02 18:35:50","2018-06-02 19:12:27","35","195","","B02884",""
"2018-06-30 22:05:43","2018-06-30 22:15:56","85","72","","B02883",""
"2018-06-22 17:31:19","2018-06-22 18:00:17","246","88","","B02865",""
"2018-06-16 18:20:32","2018-06-16 18:57:00","241","43","","B02510",""
"2018-06-17 13:31:57","2018-06-17 13:46:12","117","86","","B02510",""
"2018-06-08 03:01:30","2018-06-08 03:19:03","","","","B02914",""
"2018-06-16 15:10:14","2018-06-16 15:24:27","","265","","B02814",""
"2018-06-12 14:43:53","2018-06-12 15:22:57","70","265","","B02512",""
"2018-06-10 15:00:04","2018-06-10 15:03:53","40","106","1","B02510",""
"2018-06-14 15:00:16","2018-06-14 15:54:09","239","265","","B02617",""
"2018-06-26 00:52:20","2018-06-26 00:59:55","232","87","","B02510",""
"2018-06-07 17:56:37","2018-06-07 18:06:48","139","191","1","B02682",""
"2018-06-16 08:07:38","2018-06-16 08:10:32","","265","","B02898",""
"2018-06-11 08:04:11","2018-06-11 08:16:20","","265","","B01061",""
"2018-06-17 12:50:36","2018-06-17 14:14:53","261","1","","B02871",""
"2018-06-02 19:37:07","2018-06-02 20:04:09","141","211","","B02876",""
"2018-06-20 19:40:41","2018-06-20 19:48:09","170","186","","B02510",""
"2018-06-29 10:58:21","2018-06-29 11:16:55","66","45","","B02887",""
"2018-06-01 17:41:43","2018-06-01 17:49:25","","265","","B01239",""
"2018-06-01 00:48:11","2018-06-01 00:54:09","164","233","","B02879",""
"2018-06-21 20:11:58","2018-06-21 20:40:45","261","170","1","B02800",""
"2018-06-30 22:32:30","2018-06-30 22:40:29","144","87","","B02764",""
"2018-06-01 17:14:37","2018-06-01 17:20:21","139","139","","B02395",""
"2018-06-06 13:36:46","2018-06-06 13:46:11","234","114","","B02682",""
"2018-06-25 00:52:24","2018-06-25 01:02:41","145","226","","B02764",""
"2018-06-23 17:39:50","2018-06-23 19:11:06","90","3","1","B02510",""
"2018-06-10 22:38:26","2018-06-10 23:26:14","196","265","1","B02510",""
"2018-06-30 01:35:19","2018-06-30 01:58:54","137","36","","B02765",""
"2018-06-27 19:54:50","2018-06-27 20:34:39","235","213","1","B02865",""
"2018-06-01 23:44:35","2018-06-02 00:32:14","","265","","B00887",""
"2018-06-10 21:26:47","2018-06-10 21:50:11","189","37","1","B02510",""
"2018-06-29 10:26:00","2018-06-29 10:41:00","","","","B02834",""
"2018-06-14 21:22:01","2018-06-14 21:53:13","138","90","","B02765",""
"2018-06-12 09:26:02","2018-06-12 09:41:15","","265","","B00911",""
"2018-06-09 01:46:33","2018-06-09 02:03:44","68","265","","B02764",""
"2018-06-27 08:07:01","2018-06-27 08:35:57","162","125","1","B02800",""
"2018-06-13 12:13:18","2018-06-13 13:00:58","","","","B02914",""
"2018-06-04 00:14:39","2018-06-04 00:30:09","74","141","1","B02765",""
"2018-06-18 14:43:49","2018-06-18 15:12:42","247","174","1","B02878",""
"2018-06-08 21:18:22","2018-06-08 21:40:46","112","181","","B02510",""
"2018-06-19 12:15:17","2018-06-19 12:41:49","119","142","","B02878",""
"2018-06-13 13:26:04","2018-06-13 13:38:49","78","185","","B02878",""
"2018-06-02 16:22:58","2018-06-02 16:43:54","66","161","","B02617",""
"2018-06-02 18:11:20","2018-06-02 18:25:28","223","194","1","B02510",""
"2018-06-20 10:09:54","2018-06-20 10:21:06","","265","","B01984",""
"2018-06-19 08:26:30","2018-06-19 08:38:40","212","208","","B02869",""
"2018-06-10 14:05:02","2018-06-10 14:53:43","","","","B02914",""
"2018-06-19 16:19:44","2018-06-19 16:34:58","49","61","1","B02510",""
"2018-06-08 20:53:29","2018-06-08 21:02:36","15","16","","B02883",""
"2018-06-02 20:54:43","2018-06-02 20:57:30","239","239","1","B02800",""
"2018-06-02 00:58:27","2018-06-02 01:10:47","35","188","","B02889",""
"2018-06-07 11:49:02","2018-06-07 11:58:40","14","11","","B02765",""
"2018-06-01 20:07:23","2018-06-01 20:23:51","234","161","","B02510",""
"2018-06-19 19:07:16","2018-06-19 19:23:55","91","123","","B02879",""
"2018-06-23 19:36:13","2018-06-23 20:09:31","219","16","1","B02869",""
"2018-06-05 10:30:50","2018-06-05 10:58:25","170","140","","B02510",""
"2018-06-27 13:53:00","2018-06-27 14:09:00","157","157","","B01386",""
"2018-06-19 06:50:09","2018-06-19 07:03:00","139","130","","B02510",""
"2018-06-03 13:43:01","2018-06-03 13:51:40","230","246","","B02877",""
"2018-06-30 18:42:42","2018-06-30 19:21:29","144","48","1","B02872",""
"2018-06-08 22:26:56","2018-06-08 22:36:21","163","143","","B02875",""
"2018-06-29 20:17:25","2018-06-29 20:21:01","209","45","","B02869",""
"2018-06-13 17:41:22","2018-06-13 17:59:31","81","81","","B02882",""
"2018-06-14 23:31:31","2018-06-14 23:55:12","61","155","1","B02764",""
"2018-06-07 09:52:23","2018-06-07 10:02:18","227","26","","B02835",""
"2018-06-05 22:10:14","2018-06-05 22:20:58","144","40","","B02510",""
"2018-06-01 09:51:27","2018-06-01 10:08:51","94","167","","B02883",""
"2018-06-20 02:39:15","2018-06-20 03:02:02","148","68","","B02880",""
"2018-06-14 23:53:42","2018-06-15 00:06:04","231","90","","B02882",""
"2018-06-26 23:50:43","2018-06-27 00:20:17","62","76","1","B02836",""
"2018-06-20 20:20:37","2018-06-20 20:38:34","152","153","","B02867",""
"2018-06-24 19:22:20","2018-06-24 19:34:45","133","89","1","B02835",""
"2018-06-22 23:22:59","2018-06-22 23:28:25","18","18","1","B02888",""
"2018-06-06 16:06:56","2018-06-06 16:17:20","238","142","","B02764",""
"2018-06-10 16:39:10","2018-06-10 16:45:49","211","114","","B02869",""
"2018-06-09 14:58:45","2018-06-09 15:29:13","235","213","","B02879",""
"2018-06-14 00:34:27","2018-06-14 01:00:28","249","179","","B02888",""
"2018-06-23 18:46:00","2018-06-23 19:00:37","61","36","","B02510",""
"2018-06-22 18:40:49","2018-06-22 19:03:52","113","162","1","B02869",""
"2018-06-21 05:25:50","2018-06-21 05:51:32","242","146","","B02510",""
"2018-06-02 01:44:42","2018-06-02 02:09:17","48","32","","B02765",""
"2018-06-14 08:02:09","2018-06-14 08:12:07","","265","","B01312",""
"2018-06-22 14:06:26","2018-06-22 14:11:14","66","49","1","B02765",""
"2018-06-29 21:09:09","2018-06-29 21:18:46","263","238","","B02510",""
"2018-06-28 07:52:34","2018-06-28 08:09:58","87","246","","B02510",""
"2018-06-07 19:23:38","2018-06-07 19:47:07","127","32","1","B02887",""
"2018-06-16 15:01:51","2018-06-16 15:15:30","48","246","","B02883",""
"2018-06-18 20:31:27","2018-06-18 21:09:44","17","132","","B02887",""
"2018-06-30 13:37:32","2018-06-30 13:59:51","145","49","1","B02395",""
"2018-06-14 08:44:19","2018-06-14 09:31:47","100","1","","B02510",""
"2018-06-03 16:14:17","2018-06-03 16:30:48","228","22","","B02879",""
"2018-06-10 01:35:35","2018-06-10 02:09:40","148","143","1","B02510",""
"2018-06-23 01:58:41","2018-06-23 02:06:44","148","79","","B02887",""
"2018-06-13 10:21:22","2018-06-13 10:40:41","263","166","","B02510",""
"2018-06-13 09:40:20","2018-06-13 10:01:08","","265","","B01509",""
"2018-06-02 23:24:31","2018-06-02 23:54:40","263","148","1","B02872",""
"2018-06-09 12:00:38","2018-06-09 12:17:43","","265","","B01061",""
"2018-06-21 07:43:46","2018-06-21 07:51:05","18","241","","B02867",""
"2018-06-29 13:39:14","2018-06-29 13:56:39","37","61","1","B02764",""
"2018-06-19 14:24:12","2018-06-19 14:37:26","216","28","","B02510",""
"2018-06-26 02:34:53","2018-06-26 02:50:00","13","50","","B02764",""
"2018-06-15 21:57:30","2018-06-15 22:14:29","35","85","","B02879",""
"2018-06-28 18:35:26","2018-06-28 19:01:29","161","41","1","B02800",""
"2018-06-10 17:20:13","2018-06-10 17:25:03","198","198","","B02871",""
"2018-06-14 18:40:35","2018-06-14 19:06:57","148","49","","B02682",""
"2018-06-30 13:54:23","2018-06-30 14:09:20","225","256","1","B02866",""
"2018-06-15 14:08:15","2018-06-15 14:21:45","137","164","","B02869",""
"2018-06-03 18:58:01","2018-06-03 19:39:12","","","","B02914",""
"2018-06-14 05:17:29","2018-06-14 05:27:37","140","159","","B02869",""
"2018-06-24 09:00:44","2018-06-24 09:08:15","81","259","","B02395",""
"2018-06-02 10:55:07","2018-06-02 11:01:06","65","33","","B02510",""
"2018-06-14 11:23:11","2018-06-14 12:09:13","","265","","B00887",""
"2018-06-21 14:00:01","2018-06-21 14:29:48","33","255","1","B02765",""
"2018-06-25 16:16:07","2018-06-25 16:35:53","21","165","","B02866",""
"2018-06-06 21:06:56","2018-06-06 22:00:05","13","265","","B02889",""
"2018-06-15 02:38:54","2018-06-15 02:49:26","243","74","","B02884",""
"2018-06-11 08:56:17","2018-06-11 09:06:17","249","211","","B02867",""
"2018-06-30 13:10:46","2018-06-30 13:26:52","79","231","1","B02882",""
"2018-06-07 09:22:49","2018-06-07 09:58:23","125","265","","B02864",""
"2018-06-02 13:22:21","2018-06-02 13:38:51","37","112","","B02764",""
"2018-06-01 08:00:24","2018-06-01 08:06:12","90","113","","B02879",""
"2018-06-24 12:41:26","2018-06-24 12:52:52","50","68","","B02764",""
"2018-06-06 17:58:58","2018-06-06 18:09:29","97","49","1","B02875",""
"2018-06-22 21:59:20","2018-06-22 22:21:14","161","148","","B02510",""
"2018-06-30 22:27:59","2018-06-30 22:40:06","141","170","","B02765",""
"2018-06-30 13:12:41","2018-06-30 13:23:26","145","233","","B02617",""
"2018-06-03 14:25:57","2018-06-03 14:40:42","244","235","","B02764",""
"2018-06-02 13:19:47","2018-06-02 13:43:16","","265","","B01145",""
"2018-06-25 00:48:55","2018-06-25 01:05:59","76","188","","B02884",""
"2018-06-07 17:48:44","2018-06-07 17:57:46","237","75","","B02866",""
"2018-06-27 06:49:54","2018-06-27 07:14:31","","265","","B00310",""
"2018-06-25 09:15:33","2018-06-25 09:28:26","200","200","","B02877",""
"2018-06-19 16:57:05","2018-06-19 17:13:53","155","35","","B02864",""
"2018-06-19 11:15:26","2018-06-19 11:19:49","80","80","","B02510",""
"2018-06-29 13:51:23","2018-06-29 14:05:49","163","186","1","B02800",""
"2018-06-27 21:28:15","2018-06-27 21:32:23","170","170","","B02888",""
"2018-06-09 11:53:14","2018-06-09 12:01:31","112","80","","B02764",""
"2018-06-03 08:59:12","2018-06-03 09:12:00","","265","","B01639",""
"2018-06-02 10:46:56","2018-06-02 10:59:05","237","137","","B02888",""
"2018-06-18 20:32:33","2018-06-18 20:49:46","92","129","","B02835",""
"2018-06-21 11:28:34","2018-06-21 11:34:10","217","217","","B02510",""
"2018-06-25 10:44:32","2018-06-25 11:09:25","75","82","","B02765",""
"2018-06-28 09:43:46","2018-06-28 09:53:25","74","42","","B02888",""
"2018-06-01 22:19:41","2018-06-01 22:31:27","48","158","","B02510",""
"2018-06-20 21:06:11","2018-06-20 21:19:45","262","239","","B02682",""
"2018-06-12 12:29:33","2018-06-12 12:48:57","225","97","1","B02835",""
"2018-06-05 12:38:13","2018-06-05 13:03:08","135","61","","B02867",""
"2018-06-24 12:58:39","2018-06-24 13:19:43","225","188","","B02867",""
"2018-06-23 19:49:44","2018-06-23 20:07:08","113","265","","B02510",""
"2018-06-20 09:00:00","2018-06-20 09:10:00","","","","B01057",""
"2018-06-25 13:17:19","2018-06-25 13:47:08","114","265","","B02887",""
"2018-06-09 14:34:46","2018-06-09 14:53:19","5","251","","B02877",""
"2018-06-30 17:35:11","2018-06-30 17:54:11","","","","B02914",""
"2018-06-03 21:22:05","2018-06-03 21:22:49","","265","","B01362",""
"2018-06-29 18:30:02","2018-06-29 19:01:02","","","","B00256",""
"2018-06-23 20:04:14","2018-06-23 20:15:14","234","48","","B02888",""
"2018-06-08 00:37:13","2018-06-08 00:48:42","161","236","1","B02510",""
"2018-06-03 20:27:26","2018-06-03 20:35:45","191","139","","B02765",""
"2018-06-15 06:22:48","2018-06-15 07:01:47","87","132","","B02888",""
"2018-06-08 09:52:38","2018-06-08 10:48:42","","","","B02914",""
"2018-06-09 15:04:47","2018-06-09 15:39:47","162","1","","B02510",""
"2018-06-12 23:05:31","2018-06-12 23:19:38","18","247","","B02764",""
"2018-06-29 01:38:48","2018-06-29 01:58:45","162","260","","B02617",""
"2018-06-25 08:23:19","2018-06-25 08:43:41","141","143","","B02764",""
"2018-06-27 01:03:25","2018-06-27 01:18:22","89","39","1","B02866",""
"2018-06-19 13:12:09","2018-06-19 13:43:28","114","255","1","B02800",""
"2018-06-11 00:31:36","2018-06-11 00:31:40","","265","","B00919",""
"2018-06-28 17:08:18","2018-06-28 17:20:20","4","79","1","B02800",""
"2018-06-13 18:26:55","2018-06-13 18:40:45","20","51","","B02877",""
"2018-06-05 07:50:55","2018-06-05 08:06:08","239","100","","B02882",""
"2018-06-06 16:36:41","2018-06-06 17:09:49","186","211","","B02764",""
"2018-06-06 23:16:52","2018-06-07 00:10:05","97","265","","B02510",""
"2018-06-15 17:10:38","2018-06-15 17:24:22","","","","B02914",""
"2018-06-16 22:33:31","2018-06-16 22:58:39","108","14","1","B02764",""
"2018-06-12 14:56:26","2018-06-12 15:50:46","162","132","","B02871",""
"2018-06-16 15:08:14","2018-06-16 15:25:17","250","248","1","B02872",""
"2018-06-03 12:25:33","2018-06-03 12:38:04","134","56","","B02877",""
"2018-06-21 11:05:51","2018-06-21 12:37:47","149","163","1","B02617",""
"2018-06-01 18:22:52","2018-06-01 19:05:09","132","170","","B02866",""
"2018-06-16 23:02:26","2018-06-16 23:13:32","","","","B02914",""
"2018-06-18 07:56:32","2018-06-18 08:04:05","","265","","B00821",""
"2018-06-12 22:52:13","2018-06-12 23:17:04","87","189","1","B02884",""
"2018-06-13 21:26:38","2018-06-13 21:40:13","185","20","","B02877",""
"2018-06-09 20:54:33","2018-06-09 20:59:50","107","148","","B02869",""
"2018-06-01 22:11:13","2018-06-01 22:21:06","158","68","","B02883",""
"2018-06-22 10:08:08","2018-06-22 10:36:43","48","144","","B02800",""
"2018-06-12 16:21:38","2018-06-12 16:26:57","","265","","B00647",""
"2018-06-24 15:15:25","2018-06-24 15:51:36","13","1","","B02889",""
"2018-06-12 20:44:19","2018-06-12 20:52:33","142","246","1","B02875",""
"2018-06-13 07:41:33","2018-06-13 07:53:58","249","107","","B02883",""
"2018-06-29 15:23:06","2018-06-29 15:40:28","260","145","","B02866",""
"2018-06-20 18:43:22","2018-06-20 19:00:38","125","246","","B02869",""
