dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02111,2019-07-16 16:05:04,2019-07-16 16:34:19,132,92,
B00692,2019-07-18 05:18:01,2019-07-18 05:42:50,264,265,
B02898,2019-07-24 13:30:44,2019-07-24 13:31:08,264,265,
B01808,2019-07-06 20:30:00,2019-07-06 20:39:00,264,264,
B03162,2019-07-13 17:48:00,2019-07-13 18:37:23,31,76,
B01663,2019-07-06 05:50:27,2019-07-06 06:07:33,264,265,
B01639,2019-07-21 17:24:51,2019-07-21 17:40:12,264,265,
B01984,2019-07-11 13:43:00,2019-07-11 14:29:00,264,265,
B00256,2019-07-02 23:04:12,2019-07-02 23:40:38,264,264,
B02762,2019-07-14 12:41:00,2019-07-14 13:06:00,264,264,
B03110,2019-07-09 07:09:00,2019-07-09 07:25:00,264,264,
B01536,2019-07-23 13:54:09,2019-07-23 14:35:17,264,265,
B01527,2019-07-03 20:55:01,2019-07-03 21:06:54,264,126,
B01958,2019-07-14 07:19:00,2019-07-14 07:41:00,264,264,
B02849,2019-07-18 10:35:07,2019-07-18 10:54:51,264,265,
B02003,2019-07-15 11:15:00,2019-07-15 12:26:36,264,264,
B01717,2019-07-14 00:52:58,2019-07-14 00:58:58,264,265,
B02634,2019-07-18 18:20:42,2019-07-18 18:23:21,264,265,
B02111,2019-07-05 18:33:00,2019-07-05 19:19:37,132,166,
B00647,2019-07-05 11:24:19,2019-07-05 11:33:27,264,265,
B01726,2019-07-25 03:20:08,2019-07-25 03:24:51,264,265,
B03060,2019-07-21 21:04:32,2019-07-21 21:19:32,264,265,
B00821,2019-07-21 13:11:42,2019-07-21 13:30:04,264,265,
B01984,2019-07-15 17:47:00,2019-07-15 17:58:00,264,265,
B02563,2019-07-16 04:18:00,2019-07-16 04:41:00,198,198,
B02657,2019-07-06 14:50:13,2019-07-06 15:07:51,264,265,
B02814,2019-07-21 18:53:16,2019-07-21 18:57:16,264,265,
B01200,2019-07-06 07:24:00,2019-07-06 07:42:54,264,265,
B00280,2019-07-31 02:59:00,2019-07-31 03:22:40,264,264,
B02909,2019-07-22 13:43:03,2019-07-22 14:11:08,264,265,
B02279,2019-07-19 09:00:11,2019-07-19 09:04:03,187,187,
B02996,2019-07-02 12:15:36,2019-07-02 12:31:40,264,265,
B01145,2019-07-14 06:24:28,2019-07-14 06:39:10,264,265,
B03129,2019-07-15 15:29:11,2019-07-15 17:06:39,262,220,
B02947,2019-07-30 12:45:00,2019-07-30 13:00:34,250,166,
B00310,2019-07-08 08:23:19,2019-07-08 08:25:48,264,265,
B02674,2019-07-08 14:58:30,2019-07-08 15:27:30,264,264,
B00900,2019-07-27 19:34:54,2019-07-27 19:42:54,264,265,
B00310,2019-07-25 08:57:26,2019-07-25 09:14:10,264,265,
B03016,2019-07-17 09:35:09,2019-07-17 09:42:20,264,265,
B00706,2019-07-28 11:33:27,2019-07-28 11:44:49,265,265,
B01667,2019-07-04 19:49:29,2019-07-04 19:57:33,264,265,
B02101,2019-07-03 15:19:15,2019-07-03 16:30:54,264,265,
B00256,2019-07-04 17:32:19,2019-07-04 17:53:35,264,264,
B02111,2019-07-09 20:33:01,2019-07-09 21:08:10,132,7,
B02715,2019-07-10 18:04:02,2019-07-10 18:42:36,138,164,
B01485,2019-07-03 12:36:22,2019-07-03 12:49:05,264,265,
B01239,2019-07-17 15:07:22,2019-07-17 15:17:19,264,265,
B01553,2019-07-01 09:27:38,2019-07-01 09:31:29,264,265,
B00937,2019-07-05 10:27:18,2019-07-05 10:30:13,264,265,
B00149,2019-07-18 02:49:07,2019-07-18 02:58:07,264,265,
B00256,2019-07-24 20:05:39,2019-07-24 20:40:41,264,264,
B00277,2019-07-23 11:47:00,2019-07-23 12:45:21,264,264,
B02285,2019-07-13 14:45:00,2019-07-13 15:50:00,264,264,
B00856,2019-07-20 08:14:41,2019-07-20 08:19:45,264,265,
B01436,2019-07-22 08:37:54,2019-07-22 09:18:36,264,265,
B01239,2019-07-25 23:56:49,2019-07-26 00:13:07,264,265,
B02550,2019-07-31 14:52:05,2019-07-31 15:31:02,264,265,
B01285,2019-07-30 08:14:59,2019-07-30 09:19:24,264,265,
B01506,2019-07-10 15:37:11,2019-07-10 15:42:57,223,223,
B01710,2019-07-19 07:01:58,2019-07-19 07:15:35,264,264,
B00037,2019-07-04 16:58:19,2019-07-04 17:49:04,264,265,
B00256,2019-07-17 04:26:24,2019-07-17 04:54:40,264,264,
B02803,2019-07-10 17:10:45,2019-07-10 17:19:03,242,60,
B01340,2019-07-12 10:54:34,2019-07-12 11:02:08,264,265,
B03033,2019-07-25 23:26:49,2019-07-25 23:35:49,264,265,
B02728,2019-07-08 14:47:05,2019-07-08 15:10:24,264,265,
B01626,2019-07-19 12:44:43,2019-07-19 12:55:43,264,265,
B01268,2019-07-09 15:54:00,2019-07-09 16:11:00,265,265,
B02814,2019-07-16 14:44:04,2019-07-16 14:47:37,264,265,
B02509,2019-07-06 05:40:35,2019-07-06 06:06:38,264,265,
B01051,2019-07-03 14:25:36,2019-07-03 14:32:17,264,265,
B00256,2019-07-31 07:39:14,2019-07-31 08:18:39,264,264,
B02657,2019-07-02 06:38:54,2019-07-02 06:42:53,264,265,
B01146,2019-07-23 15:07:26,2019-07-23 15:10:34,264,265,
B02531,2019-07-20 10:30:00,2019-07-20 11:30:00,123,203,
B02735,2019-07-30 06:12:23,2019-07-30 06:19:51,264,265,
B01061,2019-07-10 04:35:37,2019-07-10 04:41:44,264,265,
B00445,2019-07-06 10:28:23,2019-07-06 10:49:27,171,51,
B01623,2019-07-22 13:17:00,2019-07-22 13:32:00,264,264,
B00706,2019-07-18 08:22:48,2019-07-18 08:31:46,265,265,
B00536,2019-07-12 08:37:41,2019-07-12 08:52:36,264,265,
B01509,2019-07-10 09:49:58,2019-07-10 10:04:58,264,265,
B01145,2019-07-28 13:00:54,2019-07-28 13:06:14,264,265,
B00248,2019-07-02 16:50:47,2019-07-02 16:57:50,264,265,
B01877,2019-07-10 14:10:00,2019-07-10 15:10:14,264,264,
B03017,2019-07-26 15:59:25,2019-07-26 16:07:41,,,
B01051,2019-07-07 18:16:54,2019-07-07 18:21:19,264,265,
B02783,2019-07-05 14:37:00,2019-07-05 15:40:00,264,264,
B01877,2019-07-09 20:31:00,2019-07-09 21:59:18,264,264,
B02719,2019-07-20 16:20:36,2019-07-20 16:31:49,264,265,
B01285,2019-07-17 11:01:26,2019-07-17 11:04:38,264,265,
B01146,2019-07-16 17:00:33,2019-07-16 17:17:18,264,265,
B02003,2019-07-24 12:45:00,2019-07-24 14:29:29,264,264,
B03157,2019-07-08 01:16:16,2019-07-08 01:33:45,264,265,
B03016,2019-07-05 14:59:49,2019-07-05 15:03:45,264,265,
B02517,2019-07-26 11:30:28,2019-07-26 11:35:58,245,245,
B00472,2019-07-22 08:24:00,2019-07-22 08:47:00,264,264,
B00310,2019-07-07 21:49:39,2019-07-07 21:56:27,264,265,
B02509,2019-07-25 07:43:20,2019-07-25 07:59:09,264,265,
B01437,2019-07-18 12:54:23,2019-07-18 13:00:52,264,265,
B02292,2019-07-28 10:59:13,2019-07-28 11:07:34,264,265,
B02531,2019-07-30 08:00:00,2019-07-30 09:00:00,179,16,
B02550,2019-07-19 07:39:31,2019-07-19 07:41:39,264,265,
B01268,2019-07-23 12:30:00,2019-07-23 12:58:00,265,265,
B01268,2019-07-22 12:59:00,2019-07-22 13:22:00,265,265,
B01285,2019-07-30 08:28:26,2019-07-30 08:46:38,264,265,
B00911,2019-07-15 08:23:07,2019-07-15 08:45:57,264,265,
B01239,2019-07-22 14:00:39,2019-07-22 14:06:37,264,265,
B01639,2019-07-22 14:23:51,2019-07-22 14:40:29,264,265,
B01340,2019-07-28 07:12:34,2019-07-28 07:21:45,264,265,
B01506,2019-07-29 18:05:44,2019-07-29 18:20:05,179,7,
B00652,2019-07-10 05:48:34,2019-07-10 05:54:33,61,177,
B01282,2019-07-24 10:56:43,2019-07-24 11:07:30,264,265,
B03033,2019-07-26 22:48:20,2019-07-26 23:05:44,264,265,
B01667,2019-07-01 10:55:25,2019-07-01 11:16:56,264,265,
B00477,2019-07-15 21:06:12,2019-07-15 21:40:26,13,265,
B01432,2019-07-31 09:03:20,2019-07-31 09:24:28,264,264,
B01340,2019-07-15 03:51:41,2019-07-15 04:13:52,264,265,
B02784,2019-07-15 07:41:42,2019-07-15 08:23:48,222,123,
B01527,2019-07-02 11:40:18,2019-07-02 11:49:07,264,236,
B02905,2019-07-23 14:35:02,2019-07-23 14:38:04,264,265,
B00256,2019-07-07 21:52:19,2019-07-07 22:39:37,264,264,
B01145,2019-07-12 08:37:27,2019-07-12 08:51:40,264,265,
B02782,2019-07-26 15:19:00,2019-07-26 15:27:00,264,264,
B00887,2019-07-08 08:47:29,2019-07-08 08:58:43,264,265,
B02975,2019-07-17 11:28:59,2019-07-17 11:44:58,264,265,
B02285,2019-07-25 20:00:00,2019-07-25 21:03:00,264,264,
B00095,2019-07-13 19:29:05,2019-07-13 19:33:22,264,265,
B01145,2019-07-31 17:57:00,2019-07-31 18:12:40,264,265,
B02826,2019-07-31 09:32:08,2019-07-31 09:42:50,264,265,
B02677,2019-07-21 09:54:18,2019-07-21 09:59:13,264,265,
B03147,2019-07-03 15:57:30,2019-07-03 16:22:39,92,82,
B00256,2019-07-04 17:08:52,2019-07-04 18:08:58,264,264,
B02597,2019-07-23 09:30:00,2019-07-23 10:05:00,264,264,
B03162,2019-07-02 13:01:00,2019-07-02 14:40:26,228,117,
B01485,2019-07-10 23:16:21,2019-07-10 23:23:49,264,265,
B02162,2019-07-06 21:58:08,2019-07-06 22:10:36,264,265,
B02899,2019-07-02 14:53:43,2019-07-02 14:56:48,264,265,
B00310,2019-07-14 03:04:07,2019-07-14 03:09:03,264,265,
B00350,2019-07-01 14:16:35,2019-07-01 14:24:03,264,265,
B00900,2019-07-20 08:15:21,2019-07-20 08:21:32,264,265,
B03080,2019-07-15 12:20:26,2019-07-15 14:05:33,264,265,
B02550,2019-07-08 10:27:59,2019-07-08 10:51:42,264,265,
B01667,2019-07-07 21:28:13,2019-07-07 22:08:15,264,265,
B00310,2019-07-29 09:42:10,2019-07-29 09:46:24,264,265,
B01268,2019-07-20 19:57:00,2019-07-20 20:20:00,265,265,
B02509,2019-07-17 07:17:08,2019-07-17 07:22:32,264,265,
B01455,2019-07-22 19:08:33,2019-07-22 19:19:04,264,265,
B02968,2019-07-17 13:05:57,2019-07-17 13:52:53,264,265,
B01129,2019-07-23 19:43:00,2019-07-23 19:56:00,264,264,
B00987,2019-07-22 17:21:00,2019-07-22 17:57:00,26,89,
B01536,2019-07-02 10:08:38,2019-07-02 10:41:46,264,265,
B01233,2019-07-25 13:49:13,2019-07-25 14:28:20,264,265,
B01061,2019-07-05 02:44:09,2019-07-05 02:51:32,264,265,
B03047,2019-07-30 07:13:40,2019-07-30 08:25:50,69,136,
B01679,2019-07-23 10:30:00,2019-07-23 10:52:00,264,264,
B00811,2019-07-26 14:21:47,2019-07-26 15:55:39,264,265,
B01091,2019-07-04 07:34:57,2019-07-04 07:45:01,264,264,
B01768,2019-07-19 09:33:24,2019-07-19 09:43:07,264,265,
B02846,2019-07-10 08:25:33,2019-07-10 08:44:20,264,265,
B01509,2019-07-13 14:19:50,2019-07-13 14:32:42,264,265,
B00457,2019-07-24 05:32:16,2019-07-24 05:44:10,264,265,
B00821,2019-07-26 13:04:51,2019-07-26 13:14:19,264,265,
B00448,2019-07-18 22:17:45,2019-07-18 22:48:08,264,264,
B01145,2019-07-21 23:14:51,2019-07-21 23:31:41,264,265,
B01338,2019-07-17 18:18:02,2019-07-17 18:28:47,264,265,
B01145,2019-07-26 20:50:26,2019-07-26 21:01:05,264,265,
B02735,2019-07-26 02:01:20,2019-07-26 02:04:20,264,265,
B00381,2019-07-11 10:35:00,2019-07-11 11:46:27,264,264,
B01506,2019-07-01 18:06:02,2019-07-01 18:15:56,146,146,
B02095,2019-07-29 09:19:35,2019-07-29 09:49:38,264,264,
B01145,2019-07-01 00:06:07,2019-07-01 00:16:18,264,265,
B00900,2019-07-09 09:09:49,2019-07-09 09:22:09,264,265,
B00937,2019-07-14 07:34:27,2019-07-14 07:50:27,264,265,
B01717,2019-07-22 21:47:51,2019-07-22 22:16:53,264,265,
B00256,2019-07-25 11:15:26,2019-07-25 11:51:51,264,264,
B01751,2019-07-12 06:16:32,2019-07-12 06:31:44,264,264,
B01145,2019-07-15 14:28:59,2019-07-15 14:33:53,264,265,
B01437,2019-07-03 15:10:37,2019-07-03 15:23:09,264,265,
B00900,2019-07-22 11:51:52,2019-07-22 12:00:00,264,265,
B00014,2019-07-12 11:25:00,2019-07-12 14:14:05,264,264,
B00037,2019-07-14 08:45:30,2019-07-14 08:49:28,264,265,
B02279,2019-07-18 13:45:22,2019-07-18 13:53:38,206,206,
B03047,2019-07-17 14:02:51,2019-07-17 14:21:51,168,242,
B02536,2019-07-17 14:42:29,2019-07-17 14:48:19,264,264,
B00887,2019-07-03 13:03:41,2019-07-03 13:18:08,264,265,
B02803,2019-07-08 12:30:00,2019-07-08 12:35:29,78,169,
B01145,2019-07-28 13:38:31,2019-07-28 13:42:33,264,265,
B00256,2019-07-06 18:36:50,2019-07-06 19:13:11,264,264,
B00856,2019-07-11 13:35:56,2019-07-11 13:57:04,264,265,
B00937,2019-07-13 12:23:12,2019-07-13 12:29:01,264,265,
B00821,2019-07-15 15:19:05,2019-07-15 15:32:59,264,265,
B00821,2019-07-03 09:55:26,2019-07-03 10:05:09,264,265,
B02735,2019-07-02 11:39:05,2019-07-02 11:48:29,264,265,
B00802,2019-07-21 22:30:58,2019-07-21 22:35:14,264,265,
B00647,2019-07-18 22:44:07,2019-07-18 23:00:48,264,265,
B01341,2019-07-07 12:37:49,2019-07-07 12:43:36,264,265,
B00887,2019-07-22 10:58:33,2019-07-22 11:01:46,264,265,
B01315,2019-07-26 15:18:14,2019-07-26 15:48:31,264,265,
B01800,2019-07-31 16:22:00,2019-07-31 18:13:00,264,264,
B02988,2019-07-04 13:00:29,2019-07-04 13:34:56,,,
B00448,2019-07-29 23:21:11,2019-07-29 23:46:24,264,264,
B02067,2019-07-30 23:29:08,2019-07-30 23:59:22,264,265,
B00856,2019-07-08 02:52:37,2019-07-08 03:07:22,264,265,
B01145,2019-07-16 11:11:08,2019-07-16 11:19:29,264,265,
B02531,2019-07-18 15:20:00,2019-07-18 16:20:00,92,121,
B01233,2019-07-02 11:20:50,2019-07-02 11:29:53,264,265,
B01200,2019-07-27 02:29:41,2019-07-27 02:37:54,264,265,
B01536,2019-07-21 02:45:50,2019-07-21 02:53:08,264,265,
B02546,2019-07-17 16:27:53,2019-07-17 16:46:53,264,265,
B01016,2019-07-20 17:17:40,2019-07-20 17:20:23,264,265,
B01087,2019-07-02 21:31:33,2019-07-02 22:48:23,50,35,
B02429,2019-07-05 12:34:40,2019-07-05 12:41:18,264,264,
B01016,2019-07-21 10:00:36,2019-07-21 10:13:44,264,265,
B00856,2019-07-01 18:03:29,2019-07-01 18:23:51,264,265,
B02898,2019-07-02 09:05:50,2019-07-02 09:45:35,264,265,
B03047,2019-07-26 12:07:57,2019-07-26 12:23:42,235,174,
B00987,2019-07-27 10:03:00,2019-07-27 10:12:00,61,188,
B01437,2019-07-07 00:10:21,2019-07-07 00:18:13,264,265,
B02546,2019-07-27 22:40:34,2019-07-27 22:45:15,264,265,
B03016,2019-07-15 08:33:46,2019-07-15 08:53:09,264,265,
B01145,2019-07-05 15:26:57,2019-07-05 15:29:59,264,265,
B00887,2019-07-31 04:54:57,2019-07-31 05:15:25,264,265,
B00856,2019-07-24 14:39:56,2019-07-24 14:48:00,264,265,
B02634,2019-07-28 23:20:46,2019-07-28 23:27:40,264,265,
B02849,2019-07-16 07:49:12,2019-07-16 08:06:59,264,265,
B02107,2019-07-09 17:52:41,2019-07-09 17:59:29,264,265,
B01800,2019-07-17 14:34:00,2019-07-17 15:07:00,264,264,
B01268,2019-07-22 09:09:00,2019-07-22 09:41:00,265,265,
B02331,2019-07-05 21:28:51,2019-07-05 21:31:47,264,265,
B02849,2019-07-03 11:47:36,2019-07-03 12:26:34,264,265,
B01268,2019-07-26 23:48:00,2019-07-27 00:20:00,265,265,
B02145,2019-07-31 05:53:28,2019-07-31 05:56:29,264,265,
B01700,2019-07-21 04:49:00,2019-07-21 05:02:00,264,264,
B01338,2019-07-27 07:06:20,2019-07-27 07:11:34,264,265,
B01145,2019-07-28 02:03:00,2019-07-28 02:08:17,264,265,
B01338,2019-07-15 18:49:37,2019-07-15 19:09:49,264,265,
B00111,2019-07-29 04:43:31,2019-07-29 05:03:29,,,
B00021,2019-07-30 10:49:12,2019-07-30 11:00:05,223,223,
B00987,2019-07-31 14:11:00,2019-07-31 14:27:00,71,188,
B01445,2019-07-27 14:35:00,2019-07-27 14:46:00,265,265,
B00789,2019-07-13 21:50:00,2019-07-13 22:50:13,264,264,
B02905,2019-07-06 17:35:27,2019-07-06 17:48:59,264,265,
B02120,2019-07-17 17:33:00,2019-07-17 19:22:21,264,264,
B01239,2019-07-13 18:14:34,2019-07-13 18:47:28,264,265,
B01196,2019-07-30 09:48:22,2019-07-30 10:02:01,264,265,
B01268,2019-07-06 12:11:00,2019-07-06 12:31:00,265,265,
B00310,2019-07-23 11:58:41,2019-07-23 12:05:30,264,265,
B01751,2019-07-09 13:03:25,2019-07-09 13:25:02,264,264,
B00889,2019-07-02 13:26:35,2019-07-02 13:44:46,129,260,
B02016,2019-07-17 22:39:23,2019-07-17 23:22:39,264,265,
B03016,2019-07-20 00:08:23,2019-07-20 00:33:25,264,265,
B02811,2019-07-17 07:38:00,2019-07-17 07:52:52,264,264,
B01268,2019-07-09 14:41:00,2019-07-09 15:02:00,265,265,
B00900,2019-07-20 14:37:12,2019-07-20 14:45:26,264,265,
B01710,2019-07-16 13:40:33,2019-07-16 14:13:13,264,264,
B02111,2019-07-28 01:01:46,2019-07-28 01:01:49,92,82,
B01667,2019-07-04 05:34:04,2019-07-04 05:47:04,264,265,
B01148,2019-07-02 18:56:43,2019-07-02 19:22:17,264,265,
B01268,2019-07-02 14:24:00,2019-07-02 15:01:00,265,265,
B00014,2019-07-22 07:37:00,2019-07-22 08:49:21,264,264,
B01338,2019-07-12 07:58:32,2019-07-12 08:08:41,264,265,
B00271,2019-07-02 05:10:49,2019-07-02 05:12:00,264,265,
B02563,2019-07-23 11:20:00,2019-07-23 12:18:00,198,198,
B01239,2019-07-29 15:04:57,2019-07-29 15:11:11,264,265,
B01639,2019-07-25 10:15:45,2019-07-25 10:32:02,264,265,
B03153,2019-07-25 11:30:00,2019-07-25 12:30:00,265,265,
B02120,2019-07-10 14:00:00,2019-07-10 14:54:17,264,264,
B03032,2019-07-11 07:56:19,2019-07-11 08:19:50,264,265,
B01233,2019-07-05 07:16:38,2019-07-05 07:25:44,264,265,
B02719,2019-07-27 19:12:05,2019-07-27 19:22:57,264,265,
B00911,2019-07-22 17:40:45,2019-07-22 18:06:39,264,265,
B01087,2019-07-30 23:38:54,2019-07-31 00:45:14,265,100,
B02899,2019-07-23 13:41:42,2019-07-23 13:44:53,264,265,
B01958,2019-07-19 02:00:00,2019-07-19 02:14:00,264,264,
B03157,2019-07-22 21:51:16,2019-07-22 21:53:19,264,265,
B01663,2019-07-14 10:05:59,2019-07-14 10:11:14,264,265,
B01406,2019-07-06 01:03:11,2019-07-06 01:26:07,264,265,
B01315,2019-07-07 17:31:04,2019-07-07 17:35:42,264,265,
B01145,2019-07-19 09:45:47,2019-07-19 09:53:40,264,265,
B02868,2019-07-25 08:38:00,2019-07-25 09:04:00,264,264,
B02534,2019-07-19 06:21:00,2019-07-19 06:30:00,32,78,
B01231,2019-07-04 16:02:01,2019-07-04 16:47:23,264,265,
B03032,2019-07-05 14:40:17,2019-07-05 14:50:19,264,265,
B02162,2019-07-18 19:17:17,2019-07-18 19:17:18,264,265,
B02509,2019-07-03 13:50:02,2019-07-03 13:57:09,264,265,
B03017,2019-07-05 10:19:47,2019-07-05 10:49:22,16,137,
B00937,2019-07-18 19:55:56,2019-07-18 20:16:35,264,265,
B01145,2019-07-08 08:41:22,2019-07-08 09:03:00,264,265,
B02898,2019-07-02 08:15:20,2019-07-02 08:20:40,264,265,
B02909,2019-07-20 05:57:52,2019-07-20 06:15:44,264,265,
B01338,2019-07-19 12:10:09,2019-07-19 12:26:42,264,265,
B01437,2019-07-30 12:38:14,2019-07-30 12:55:23,264,265,
B00821,2019-07-18 21:32:22,2019-07-18 21:35:47,264,265,
B01606,2019-07-02 08:37:56,2019-07-02 08:51:28,264,265,
B00821,2019-07-22 13:30:26,2019-07-22 13:54:21,264,265,
B00987,2019-07-15 09:57:00,2019-07-15 10:09:00,91,71,
B01061,2019-07-31 22:19:16,2019-07-31 22:25:25,264,265,
B02163,2019-07-12 02:27:23,2019-07-12 02:32:12,264,265,
B01338,2019-07-04 10:55:03,2019-07-04 11:10:09,264,265,
B00647,2019-07-16 11:15:09,2019-07-16 11:24:08,264,265,
B03016,2019-07-03 19:57:17,2019-07-03 20:03:06,264,265,
B01061,2019-07-06 12:05:45,2019-07-06 13:14:49,264,265,
B01239,2019-07-16 15:11:28,2019-07-16 15:38:53,264,265,
B00225,2019-07-30 16:46:11,2019-07-30 17:06:02,264,265,
B00536,2019-07-02 08:26:21,2019-07-02 08:33:53,264,265,
B00256,2019-07-16 07:32:43,2019-07-16 08:44:33,264,264,
B01717,2019-07-16 08:51:35,2019-07-16 09:10:08,264,265,
B01540,2019-07-09 06:50:18,2019-07-09 06:55:21,,,
B02537,2019-07-01 10:58:58,2019-07-01 11:03:24,264,265,
B01282,2019-07-11 08:22:12,2019-07-11 08:28:09,264,265,
B03060,2019-07-16 21:34:03,2019-07-16 21:41:57,264,265,
B00448,2019-07-03 20:52:10,2019-07-03 22:01:01,264,264,
B02998,2019-07-26 11:54:50,2019-07-26 12:12:55,250,168,
B00536,2019-07-07 15:34:47,2019-07-07 15:44:15,264,265,
B02898,2019-07-10 09:01:29,2019-07-10 09:27:26,264,265,
B01065,2019-07-01 06:38:20,2019-07-01 06:43:27,264,265,
B00445,2019-07-10 08:34:05,2019-07-10 08:49:15,15,65,
B02550,2019-07-29 10:57:11,2019-07-29 11:37:44,264,265,
B01391,2019-07-29 23:18:00,2019-07-29 23:34:00,264,264,
B02715,2019-07-06 13:30:20,2019-07-06 16:21:26,138,265,
B00318,2019-07-01 09:06:43,2019-07-01 09:08:44,264,265,
B02849,2019-07-13 17:33:48,2019-07-13 17:44:49,264,265,
B02101,2019-07-17 05:56:37,2019-07-17 06:34:45,264,265,
B01239,2019-07-29 14:46:19,2019-07-29 15:03:17,,,
B01667,2019-07-01 23:54:55,2019-07-02 00:05:54,264,265,
B02401,2019-07-26 17:36:52,2019-07-26 17:41:20,264,265,
B02509,2019-07-11 09:54:54,2019-07-11 10:05:33,264,265,
B01626,2019-07-07 13:16:04,2019-07-07 13:31:14,264,265,
B00429,2019-07-09 12:12:00,2019-07-09 12:20:00,264,264,
B02641,2019-07-20 12:52:12,2019-07-20 13:08:38,264,264,
B01717,2019-07-05 23:44:55,2019-07-05 23:57:02,264,265,
B03100,2019-07-21 15:03:36,2019-07-21 15:06:56,264,265,
B00457,2019-07-16 06:59:17,2019-07-16 07:01:29,264,265,
B01437,2019-07-31 10:35:17,2019-07-31 10:45:16,264,265,
B00225,2019-07-12 09:56:46,2019-07-12 10:08:42,264,265,
B01061,2019-07-06 21:01:10,2019-07-06 21:25:03,264,265,
B00381,2019-07-02 07:27:00,2019-07-02 08:18:29,264,264,
B03032,2019-07-10 09:13:15,2019-07-10 09:47:33,264,265,
B02532,2019-07-16 17:30:00,2019-07-16 19:47:00,265,265,
B03016,2019-07-15 15:28:25,2019-07-15 15:36:15,264,265,
B01455,2019-07-21 12:14:14,2019-07-21 12:22:32,264,265,
B01016,2019-07-13 17:42:34,2019-07-13 17:45:31,264,265,
B00477,2019-07-13 21:58:17,2019-07-13 22:23:22,229,119,
B00256,2019-07-24 17:39:50,2019-07-24 18:35:35,264,264,
B01437,2019-07-28 08:35:00,2019-07-28 08:37:14,264,265,
B01768,2019-07-15 10:20:23,2019-07-15 10:31:56,264,265,
B01145,2019-07-09 10:34:02,2019-07-09 10:38:12,264,265,
B02534,2019-07-26 09:04:00,2019-07-26 09:36:00,265,51,
B00271,2019-07-04 13:26:52,2019-07-04 14:14:39,264,265,
B01215,2019-07-05 13:37:38,2019-07-05 13:57:37,129,129,
B01233,2019-07-23 23:50:31,2019-07-23 23:55:19,264,265,
B01196,2019-07-25 18:59:20,2019-07-25 19:23:19,264,265,
B02401,2019-07-14 12:13:16,2019-07-14 12:56:56,264,265,
B01338,2019-07-08 08:01:12,2019-07-08 08:18:08,264,265,
B01674,2019-07-17 10:37:30,2019-07-17 10:56:22,83,173,
B00856,2019-07-07 19:27:24,2019-07-07 19:37:39,264,265,
B02101,2019-07-06 15:24:07,2019-07-06 16:07:08,264,265,
B02574,2019-07-10 20:30:09,2019-07-10 22:07:01,138,265,
B03106,2019-07-14 21:31:34,2019-07-14 21:53:30,264,265,
B01087,2019-07-23 00:08:42,2019-07-23 01:10:39,164,39,
B01751,2019-07-11 15:26:12,2019-07-11 15:34:22,264,264,
B02735,2019-07-11 11:23:17,2019-07-11 12:39:56,264,265,
B00937,2019-07-09 10:15:41,2019-07-09 10:19:53,264,265,
B02563,2019-07-13 15:24:00,2019-07-13 15:53:00,36,102,
B01200,2019-07-17 08:30:56,2019-07-17 08:39:15,264,265,
B01339,2019-07-19 01:57:04,2019-07-19 02:03:41,264,265,
B00821,2019-07-29 13:34:58,2019-07-29 13:46:39,264,265,
B01087,2019-07-02 20:42:22,2019-07-02 21:27:04,125,265,
B02437,2019-07-06 23:14:38,2019-07-06 23:23:18,264,265,
B03002,2019-07-26 14:46:36,2019-07-26 14:49:56,264,265,
B01751,2019-07-01 18:22:56,2019-07-01 18:43:14,264,264,
B02825,2019-07-18 01:44:12,2019-07-18 01:54:45,264,265,
B02688,2019-07-04 09:35:20,2019-07-04 10:12:34,264,265,
B00911,2019-07-31 07:51:57,2019-07-31 08:13:06,264,265,
B03064,2019-07-03 23:32:00,2019-07-04 00:07:00,264,264,
B01146,2019-07-06 23:33:46,2019-07-06 23:55:12,264,265,
B00856,2019-07-19 03:41:00,2019-07-19 04:14:54,264,265,
B02905,2019-07-14 00:06:52,2019-07-14 00:10:02,264,265,
B01013,2019-07-24 15:30:00,2019-07-24 15:50:00,264,264,
B03016,2019-07-18 20:05:17,2019-07-18 20:21:40,264,265,
B00112,2019-07-07 14:01:15,2019-07-07 14:41:18,264,265,
B01984,2019-07-26 08:08:00,2019-07-26 08:22:00,264,265,
B03016,2019-07-19 06:02:08,2019-07-19 06:09:55,264,265,
B01051,2019-07-13 23:29:53,2019-07-14 00:02:05,264,265,
B01437,2019-07-28 09:54:56,2019-07-28 10:05:09,264,265,
B01061,2019-07-16 12:24:57,2019-07-16 12:34:50,264,265,
B03060,2019-07-04 16:59:45,2019-07-04 17:17:15,264,265,
B00272,2019-07-11 20:00:00,2019-07-11 22:44:00,264,264,
B01364,2019-07-20 01:54:43,2019-07-20 02:02:08,173,57,
B00419,2019-07-28 03:01:13,2019-07-28 03:01:21,51,51,
B03016,2019-07-17 05:53:08,2019-07-17 06:01:32,264,265,
B01626,2019-07-28 09:50:21,2019-07-28 10:13:44,264,265,
B01768,2019-07-23 18:46:21,2019-07-23 19:08:16,264,265,
B01328,2019-07-03 10:59:00,2019-07-03 11:17:00,74,248,
B01432,2019-07-17 10:24:35,2019-07-17 10:42:39,264,264,
B00014,2019-07-18 14:00:00,2019-07-18 16:28:49,264,264,
