VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-24 00:42:17,2019-01-24 00:58:03,N,1,72,76,1,3.03,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-06 06:58:29,2019-01-06 07:11:33,N,1,7,141,4,4.31,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-27 10:30:54,2019-01-27 10:51:09,N,1,244,246,1,8.65,26.5,0,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-12 16:07:13,2019-01-12 16:33:20,N,5,76,188,1,4.21,15.38,0,0.5,0,0,,0,15.88,1,2,
2,2019-01-14 14:44:18,2019-01-14 14:56:02,N,1,7,146,1,1.89,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-02 12:00:19,2019-01-02 12:09:47,N,1,65,17,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-20 20:27:37,2019-01-20 20:39:44,N,1,74,263,2,2.60,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-16 10:09:48,2019-01-16 10:31:47,N,5,55,22,1,5.11,29.27,0,0.5,0,0,,0,29.77,1,2,
2,2019-01-13 16:38:38,2019-01-13 16:51:19,N,1,74,24,1,2.09,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-16 05:50:35,2019-01-16 06:35:08,N,1,63,68,1,12.07,40,0.5,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-02 19:54:40,2019-01-02 20:10:27,N,1,152,75,1,2.80,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-16 12:55:00,2019-01-16 13:02:31,N,1,260,82,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-26 10:44:18,2019-01-26 10:49:58,N,1,26,22,1,.82,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-01 18:14:31,2019-01-01 18:20:39,N,1,181,181,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 10:13:22,2019-01-02 10:52:16,N,1,43,209,1,8.71,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-20 11:29:10,2019-01-20 11:44:28,N,1,25,188,1,3.12,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-21 09:01:15,2019-01-21 09:18:34,N,1,244,138,1,9.40,27.5,0,0.5,7,5.76,,0.3,41.06,1,1,
1,2019-01-05 15:55:50,2019-01-05 16:02:28,N,1,152,42,3,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 18:44:31,2019-01-21 18:54:02,N,1,69,120,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-11 18:10:14,2019-01-11 18:17:33,N,1,7,179,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-04 17:44:15,2019-01-04 17:54:18,N,1,33,97,1,1.16,8,1,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-24 06:17:01,2019-01-24 06:46:23,N,1,189,138,2,11.94,35.5,0,0.5,7.26,0,,0.3,45.51,1,1,
1,2019-01-18 18:48:22,2019-01-18 18:51:22,N,1,41,74,1,.50,4,1,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-22 13:17:43,2019-01-22 13:25:50,N,1,82,83,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 13:39:36,2019-01-12 13:55:48,N,1,260,226,1,2.66,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-07 18:07:47,2019-01-07 18:16:08,N,1,75,238,1,1.59,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 15:53:44,2019-01-13 15:57:07,N,1,43,238,1,1.05,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-26 13:40:24,2019-01-26 13:48:06,N,1,116,42,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-26 09:44:06,2019-01-26 09:51:06,N,1,41,166,1,1.26,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-26 10:37:29,2019-01-26 11:07:44,N,1,7,48,1,4.61,20.5,0,0.5,5.32,0,,0.3,26.62,1,1,
2,2019-01-16 23:27:30,2019-01-16 23:29:56,N,1,66,65,2,.89,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-04 20:16:44,2019-01-04 20:24:59,N,1,33,181,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-29 16:26:21,2019-01-29 16:32:27,N,1,223,7,1,.66,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-01-03 10:20:03,2019-01-03 10:23:21,N,1,7,193,1,.95,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-24 07:13:03,2019-01-24 08:34:40,N,1,183,42,1,7.87,48.5,0,0.5,0,0,,0.3,49.3,1,1,
2,2019-01-16 11:55:22,2019-01-16 12:10:40,N,1,83,198,1,3.38,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-21 00:00:40,2019-01-21 00:03:08,N,1,29,210,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-21 20:01:47,2019-01-21 20:16:11,N,1,74,141,1,3.14,13,0,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-31 09:38:04,2019-01-31 09:47:40,N,1,61,61,1,.96,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2019-01-12 07:20:41,2019-01-12 07:23:57,N,1,75,236,1,1.11,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-22 14:24:25,2019-01-22 14:43:45,N,1,18,212,1,4.50,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-23 15:45:01,2019-01-23 15:47:20,N,1,166,166,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-24 13:14:09,2019-01-24 13:55:30,N,5,155,49,1,7.63,25.8,0,0.5,0,0,,0,26.3,1,2,
1,2019-01-21 12:39:18,2019-01-21 12:49:12,N,1,51,242,1,4.00,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-10 20:59:45,2019-01-10 21:03:31,N,1,82,129,1,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-26 16:11:05,2019-01-26 16:20:47,N,1,74,152,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-28 16:14:41,2019-01-28 16:44:48,N,5,182,69,1,4.10,13,0,0,0,0,,0,13,1,2,0
2,2019-01-05 12:41:29,2019-01-05 12:44:51,N,1,193,7,1,1.01,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-31 22:20:18,2019-01-31 22:31:53,N,1,75,262,1,1.50,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1,0
2,2019-01-30 15:33:01,2019-01-30 15:38:58,N,1,7,179,1,.52,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2019-01-13 17:45:16,2019-01-13 17:54:40,N,1,52,66,2,2.20,9,0,0.5,2,0,,0.3,11.8,1,1,
2,2019-01-26 22:56:50,2019-01-26 23:06:40,N,1,33,49,1,1.63,8.5,0.5,0.5,1.18,0,,0.3,10.98,1,1,
2,2019-01-10 20:00:45,2019-01-10 20:04:30,N,1,7,7,1,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-30 17:20:10,2019-01-30 17:31:25,N,1,134,56,1,4.23,14,1,0.5,0,0,,0.3,15.8,2,1,0
2,2019-01-25 13:31:19,2019-01-25 14:00:33,N,5,185,191,1,14.38,41.16,0,0.5,0,5.76,,0,47.42,1,2,
2,2019-01-29 11:18:56,2019-01-29 11:28:12,N,1,116,41,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2019-01-31 22:27:07,2019-01-31 22:29:57,N,1,97,97,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-01-23 14:15:57,2019-01-23 14:46:02,N,1,226,209,1,7.41,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-27 10:35:48,2019-01-27 10:37:29,N,1,74,74,1,.52,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-05 09:27:32,2019-01-05 09:48:37,N,5,222,11,1,11.06,29.45,0,0.5,0,0,,0,29.95,1,2,
2,2019-01-28 22:34:33,2019-01-28 22:47:11,N,1,196,226,2,3.15,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-01-26 15:23:54,2019-01-26 15:31:13,N,1,7,179,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 15:49:59,2019-01-07 15:58:14,N,1,223,7,1,.83,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-02 14:35:13,2019-01-02 14:44:12,N,1,188,71,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-26 13:22:13,2019-01-26 13:53:29,N,1,52,43,2,11.00,33.5,0,0.5,8.55,0,,0.3,42.85,1,1,
2,2019-01-13 20:02:59,2019-01-13 20:08:53,N,1,112,112,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 15:07:18,2019-01-15 15:26:58,N,1,35,189,2,3.28,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-13 06:30:48,2019-01-13 06:35:40,N,1,74,140,1,1.95,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-25 17:24:55,2019-01-25 17:32:59,N,1,223,138,1,2.81,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-07 15:19:25,2019-01-07 15:36:09,N,5,212,213,1,2.81,8,0,0,0,0,,0,8,2,2,
2,2019-01-15 21:05:15,2019-01-15 21:10:18,N,1,82,196,2,1.06,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-12 18:07:15,2019-01-12 18:18:19,N,1,65,61,1,1.90,10,0,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-26 17:48:13,2019-01-26 17:54:11,N,1,181,188,1,1.43,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-21 19:40:33,2019-01-21 19:45:28,N,1,7,7,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 18:25:50,2019-01-03 18:35:04,N,1,226,226,1,1.39,8,1,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-31 21:01:50,2019-01-31 21:05:47,N,1,223,223,1,.50,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,0
2,2019-01-02 18:40:03,2019-01-02 18:54:47,N,1,74,238,1,2.74,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-30 09:14:06,2019-01-30 10:05:08,N,1,66,163,2,7.15,35,0,0.5,7.16,0,,0.3,42.96,1,1,0
2,2019-01-31 10:57:52,2019-01-31 11:10:38,N,1,25,195,1,2.91,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-01-02 15:08:53,2019-01-02 16:27:28,N,5,74,89,1,12.60,49.24,0,0.5,0,0,,0,49.74,1,2,
1,2019-01-16 20:03:46,2019-01-16 20:08:01,N,1,152,116,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,4,1,
1,2019-01-09 18:08:38,2019-01-09 18:22:19,N,1,41,236,1,2.30,11.5,1,0.5,3.95,0,,0.3,17.25,1,1,
2,2019-01-02 07:28:43,2019-01-02 07:49:59,N,1,33,162,2,7.38,23.5,0,0.5,2.43,0,,0.3,26.73,1,1,
2,2019-01-31 16:36:00,2019-01-31 17:11:08,N,1,174,140,2,12.06,38.5,1,0.5,0,5.76,,0.3,46.06,1,1,0
2,2019-01-17 21:00:59,2019-01-17 21:14:50,N,1,129,196,1,2.37,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-23 06:50:26,2019-01-23 06:59:52,N,1,74,126,1,3.04,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 11:41:24,2019-01-19 11:48:06,N,1,181,52,1,1.23,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-19 13:08:39,2019-01-19 13:48:04,N,1,215,130,1,5.69,28.5,0,0.5,3,0,,0.3,32.3,1,1,
2,2019-01-29 13:03:46,2019-01-29 13:39:03,N,5,235,161,1,10.19,28.69,0,0.5,0,5.76,,0,34.95,1,2,0
2,2019-01-08 13:47:08,2019-01-08 14:02:36,N,5,42,75,1,4.09,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-08 20:16:03,2019-01-08 20:38:24,N,1,33,100,1,7.12,24,0.5,0.5,7.59,0,,0.3,32.89,1,1,
2,2019-01-04 11:11:54,2019-01-04 11:30:12,N,5,244,143,1,5.46,17.02,0,0.5,0,0,,0,17.52,1,2,
2,2019-01-26 10:00:04,2019-01-26 10:10:21,N,1,83,82,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-27 15:41:14,2019-01-27 16:49:51,N,1,71,244,1,21.31,69,0,0.5,0,5.76,,0.3,75.56,1,1,
2,2019-01-29 17:02:41,2019-01-29 17:22:39,N,1,3,182,1,2.30,13.5,1,0.5,0,0,,0.3,15.3,1,1,0
2,2019-01-29 19:36:12,2019-01-29 19:42:36,N,1,65,97,1,1.11,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,0
2,2019-01-21 16:47:28,2019-01-21 16:53:05,N,1,75,74,1,.47,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-24 00:43:14,2019-01-24 00:47:34,N,1,179,7,1,.69,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-17 22:50:32,2019-01-17 23:03:05,N,1,181,87,1,3.70,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,
1,2019-01-14 18:54:12,2019-01-14 18:58:54,N,1,82,129,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 14:27:05,2019-01-17 14:33:21,N,1,75,74,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 09:53:25,2019-01-11 09:56:10,N,1,25,40,1,.64,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-31 16:23:00,2019-01-31 16:53:56,N,1,75,250,1,6.94,24,1,0.5,0,0,,0.3,25.8,1,1,0
2,2019-01-04 22:43:14,2019-01-04 22:57:25,N,1,17,33,2,2.52,11.5,0.5,0.5,2.5,0,,0.3,15.3,1,1,
2,2019-01-05 23:33:01,2019-01-05 23:59:38,N,1,260,48,1,6.13,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1,
2,2019-01-14 23:59:06,2019-01-15 00:07:27,N,1,82,129,4,1.70,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-29 20:03:25,2019-01-29 20:10:36,N,1,25,97,1,1.18,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-01-19 09:27:54,2019-01-19 10:06:46,N,5,76,249,1,10.01,30.74,0,0.5,0,0,,0,31.24,1,2,
2,2019-01-14 19:33:08,2019-01-14 19:37:17,N,1,74,74,1,.89,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-30 20:52:10,2019-01-30 21:01:12,N,1,41,239,1,2.90,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
1,2019-01-04 06:54:42,2019-01-04 07:20:11,N,5,242,241,1,6.60,0,0,0,0,0,,0,0,2,2,
2,2019-01-31 10:29:03,2019-01-31 10:59:27,N,1,196,141,6,7.76,27,0,0.5,3.5,0,,0.3,31.3,1,1,0
2,2019-01-14 17:10:05,2019-01-14 17:25:14,N,1,244,238,1,4.58,17,1,0.5,3,0,,0.3,21.8,1,1,
2,2019-01-03 12:10:47,2019-01-03 12:19:49,N,1,42,75,1,1.96,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-04 15:45:40,2019-01-04 15:50:19,N,1,7,7,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 16:14:29,2019-01-14 16:29:35,N,1,244,127,1,3.16,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-26 06:18:00,2019-01-26 06:43:53,N,1,35,82,1,7.54,26,0,0.5,0,0,,0.3,26.8,1,1,
1,2019-01-06 12:55:26,2019-01-06 13:01:09,N,1,7,7,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-25 06:57:48,2019-01-25 07:20:37,N,5,75,97,1,10.11,30.12,0,0.5,0,0,,0,30.62,1,2,
2,2019-01-31 20:46:30,2019-01-31 20:55:04,N,1,260,83,1,1.06,7,0.5,0.5,1.24,0,,0.3,9.54,1,1,0
2,2019-01-02 09:10:48,2019-01-02 09:27:52,N,1,173,130,1,5.80,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-26 18:54:54,2019-01-26 19:00:29,N,1,74,74,6,.87,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 16:22:49,2019-01-15 16:32:08,N,1,244,116,1,1.45,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-15 08:30:23,2019-01-15 08:43:50,N,1,71,91,5,1.80,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-23 17:48:48,2019-01-23 18:39:08,N,5,130,96,1,9.08,29.62,0,0.5,0,0,,0,30.12,1,2,
2,2019-01-14 17:33:36,2019-01-14 17:49:53,N,1,75,141,1,1.87,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-02 09:17:54,2019-01-02 09:21:44,N,1,166,41,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 08:48:22,2019-01-17 09:00:02,N,1,7,223,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-30 18:41:50,2019-01-30 18:58:49,N,1,244,238,1,5.12,17.5,1,0.5,5,0,,0.3,24.3,1,1,0
2,2019-01-29 07:19:19,2019-01-29 08:30:54,N,5,51,140,1,13.79,43.3,0,0.5,0,5.76,,0,49.56,1,2,0
2,2019-01-11 19:27:35,2019-01-11 19:35:22,N,1,97,97,1,1.41,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-24 18:36:12,2019-01-24 18:42:23,N,1,166,151,1,1.32,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 17:47:23,2019-01-09 17:55:01,N,1,41,75,1,1.27,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-03 20:58:09,2019-01-03 21:05:36,N,1,179,193,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 16:27:05,2019-01-12 16:48:06,N,1,254,242,1,3.18,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-03 16:17:40,2019-01-03 16:25:06,N,1,61,188,2,1.11,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-05 08:46:37,2019-01-05 08:49:55,N,1,130,197,1,1.12,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 19:25:23,2019-01-12 19:45:28,N,1,150,123,1,3.71,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-23 19:35:26,2019-01-23 19:39:49,N,1,166,41,1,.96,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 09:20:50,2019-01-02 09:31:50,N,1,152,238,1,2.39,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-12 12:59:32,2019-01-12 13:15:40,N,1,243,182,1,4.75,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-12 13:55:10,2019-01-12 14:10:22,N,1,42,235,1,2.82,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 09:13:15,2019-01-07 09:20:16,N,1,260,146,5,2.01,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 04:08:23,2019-01-01 04:26:01,N,1,41,41,1,2.37,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-28 01:52:39,2019-01-28 02:03:42,N,1,82,173,4,1.13,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-01-08 21:08:10,2019-01-08 21:08:15,N,1,41,41,1,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-27 15:17:54,2019-01-27 15:32:43,N,1,169,119,1,2.11,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-12 23:15:34,2019-01-12 23:25:17,N,1,129,173,1,1.03,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 16:29:11,2019-01-03 16:39:57,N,1,74,236,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 10:20:18,2019-01-20 10:29:54,N,1,66,87,1,2.36,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-29 22:16:26,2019-01-29 22:37:22,N,1,33,82,1,7.50,24,0.5,0.5,0,0,,0.3,25.3,2,1,0
2,2019-01-05 21:44:34,2019-01-05 21:44:36,N,5,264,106,2,.00,15,0,0,3,0,,0,18,1,2,
2,2019-01-08 08:58:17,2019-01-08 09:07:19,N,1,43,239,1,1.72,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-01 01:26:39,2019-01-01 01:54:15,N,1,85,76,5,5.33,21.5,0.5,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-08 05:29:16,2019-01-08 05:59:55,N,5,227,230,1,11.56,27.31,0,0.5,0,5.76,,0,33.57,1,2,
2,2019-01-22 18:07:15,2019-01-22 18:23:01,N,1,123,165,1,2.30,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-23 10:07:37,2019-01-23 10:11:11,N,1,95,95,2,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-25 00:41:55,2019-01-25 00:51:25,N,1,256,80,1,1.53,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-31 12:24:41,2019-01-31 12:27:57,N,1,75,74,1,1.22,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
1,2019-01-30 09:09:51,2019-01-30 09:18:59,N,1,24,75,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-01-05 10:30:53,2019-01-05 11:11:02,N,1,205,61,5,13.19,43,0,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-25 14:56:02,2019-01-25 15:19:47,N,1,241,51,5,4.31,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-01 03:16:44,2019-01-01 03:31:15,N,5,129,92,1,2.70,15,0,0,0,0,,0,15,2,2,
2,2019-01-10 20:11:58,2019-01-10 20:43:33,N,1,205,121,1,6.47,25,0.5,0.5,0,0,,0.3,26.3,1,1,
1,2019-01-13 02:59:43,2019-01-13 03:04:34,N,1,41,41,1,.70,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-23 18:50:40,2019-01-23 18:56:37,N,1,166,24,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-02 00:20:20,2019-01-02 00:28:19,N,1,130,28,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-31 09:18:59,2019-01-31 09:27:10,N,1,82,138,1,3.20,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-01-20 16:12:54,2019-01-20 16:21:23,N,1,41,116,1,1.61,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-09 01:02:43,2019-01-09 01:23:50,N,1,82,28,2,8.81,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-28 21:09:06,2019-01-28 21:12:54,N,1,41,74,1,.66,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,0
2,2019-01-05 20:59:03,2019-01-05 21:19:44,N,1,95,218,1,6.31,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-07 14:07:37,2019-01-07 14:13:54,N,1,260,83,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 20:39:37,2019-01-15 20:58:15,N,1,225,35,1,2.32,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-04 21:54:06,2019-01-04 21:58:28,N,1,112,112,1,1.03,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-16 15:09:28,2019-01-16 15:20:35,N,1,72,35,1,1.49,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-12 12:45:45,2019-01-12 12:52:26,N,1,41,238,1,1.70,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-24 10:12:34,2019-01-24 10:28:52,N,1,129,226,1,3.07,13,0,0.5,2.07,0,,0.3,17.82,1,1,
2,2019-01-31 23:21:04,2019-01-31 23:23:20,N,1,95,95,2,.60,4,0.5,0.5,1,0,,0.3,6.3,1,1,0
2,2019-01-09 19:17:12,2019-01-09 19:22:21,N,1,226,83,5,1.42,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 14:37:56,2019-01-05 14:39:47,N,1,41,42,1,.41,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-02 08:13:07,2019-01-02 08:20:10,N,1,74,75,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 09:29:16,2019-01-08 09:50:27,N,1,121,205,1,4.41,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-12 21:52:53,2019-01-12 22:13:06,N,1,51,212,1,6.01,21,0.5,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-12 01:41:47,2019-01-12 01:44:38,N,1,130,215,1,.83,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 14:44:19,2019-01-16 14:51:54,N,1,42,74,1,1.04,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-10 19:09:01,2019-01-10 19:17:31,N,1,42,244,1,1.49,8,1,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-10 21:11:15,2019-01-10 21:14:39,N,1,166,166,1,.40,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1,
1,2019-01-31 11:59:07,2019-01-31 12:15:53,N,1,21,14,1,7.80,23.5,0,0.5,0,0,,0.3,24.3,1,1,0
1,2019-01-29 14:05:22,2019-01-29 14:09:25,N,1,75,42,1,1.20,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-01-31 22:38:46,2019-01-31 22:49:36,N,1,112,146,1,2.22,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-01-18 19:26:26,2019-01-18 19:51:18,N,5,33,17,1,3.78,17.75,0,0.5,0,0,,0,18.25,1,2,
2,2019-01-22 03:03:12,2019-01-22 03:12:52,N,1,129,173,1,1.68,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 20:02:14,2019-01-11 20:30:00,N,5,130,216,1,5.19,22.01,0,0.5,0,0,,0,22.51,1,2,
2,2019-01-07 12:05:14,2019-01-07 12:39:13,N,5,51,237,1,14.26,40.25,0,0.5,0,5.76,,0,46.51,1,2,
2,2019-01-20 02:32:44,2019-01-20 02:38:36,N,1,74,41,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-03 22:05:36,2019-01-03 22:19:20,N,1,97,232,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-04 17:02:07,2019-01-04 17:14:32,N,1,41,75,1,1.85,10,1,0.5,0,0,,0.3,11.8,2,1,
