VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-01-22 23:25:36,2018-01-22 23:33:37,N,1,130,10,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,2018-01-23 18:20:46,2018-01-23 18:35:20,N,1,33,181,1,2.10,11.5,1,0.5,1.5,0,,0.3,14.8,1,1
2,2018-01-09 16:51:11,2018-01-09 16:51:51,N,2,40,106,1,.11,52,4.5,0.5,0,0,,0.3,57.3,2,1
2,2018-01-24 13:51:46,2018-01-24 14:10:22,N,1,223,237,3,3.67,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-01-09 15:57:58,2018-01-09 16:11:00,N,1,97,65,1,1.34,9.5,0,0.5,0,0,,0.3,10.3,1,1
1,2018-01-27 21:21:54,2018-01-27 21:44:53,N,1,97,35,1,4.60,18,0.5,0.5,3.85,0,,0.3,23.15,1,1
2,2018-01-17 21:06:33,2018-01-17 21:17:06,N,1,66,257,2,4.79,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-01-08 16:09:21,2018-01-08 16:12:45,N,1,177,177,1,.59,4,1,0.5,0,0,,0.3,5.8,1,1
2,2018-01-12 14:59:59,2018-01-12 15:05:48,N,1,75,41,1,.76,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2018-01-11 15:18:18,2018-01-11 16:31:21,N,1,43,14,1,15.60,54.5,0,0.5,13.8,0,,0.3,69.1,1,1
2,2018-01-24 10:03:14,2018-01-24 10:26:53,N,1,74,237,1,2.81,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-01-19 14:07:35,2018-01-19 14:31:58,N,1,7,130,1,8.84,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-01-21 04:01:21,2018-01-21 04:07:18,N,1,7,7,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-01-23 11:05:04,2018-01-23 11:09:41,N,1,85,71,1,.50,5,0,0.5,0.87,0,,0.3,6.67,1,1
2,2018-01-26 15:27:09,2018-01-26 15:46:46,N,1,226,229,1,2.77,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2018-01-21 06:03:58,2018-01-21 06:20:25,Y,1,166,140,1,3.80,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2018-01-12 23:57:36,2018-01-13 00:00:12,N,1,49,97,1,.85,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-01-11 22:23:42,2018-01-11 22:32:24,N,1,7,179,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-01-23 23:38:12,2018-01-24 00:00:00,N,1,129,82,5,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-01-12 11:48:18,2018-01-12 11:51:11,N,1,97,97,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-01-31 08:22:16,2018-01-31 08:30:47,N,1,41,238,1,1.17,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2018-01-03 18:54:12,2018-01-03 19:10:21,N,1,66,113,2,3.19,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-01-21 03:14:41,2018-01-21 03:16:49,N,1,7,7,1,.01,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2018-01-02 20:04:09,2018-01-02 20:11:48,N,1,7,260,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-13 16:38:28,2018-01-13 16:38:57,N,1,83,129,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-01-11 15:30:01,2018-01-11 16:08:58,N,1,14,165,1,4.31,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-01-20 01:00:44,2018-01-20 01:15:43,N,1,247,141,1,5.65,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-01-04 07:22:31,2018-01-04 07:40:23,N,1,41,246,1,6.18,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-01-10 20:25:15,2018-01-11 19:43:25,N,1,129,157,1,2.29,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-01-13 16:52:51,2018-01-13 17:01:17,N,1,74,75,5,1.25,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-16 21:40:40,2018-01-16 22:08:42,N,1,97,262,2,9.49,30.5,0.5,0.5,5,0,,0.3,36.8,1,1
2,2018-01-06 11:52:48,2018-01-07 11:36:42,N,1,7,193,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-01-27 11:08:29,2018-01-27 11:24:28,N,1,43,138,1,7.20,21.5,0,0.5,2.81,5.76,,0.3,30.87,1,1
2,2018-01-16 09:10:10,2018-01-16 09:29:50,N,5,215,134,1,4.20,20,0,0,0,0,,0,20,2,2
1,2018-01-19 17:24:49,2018-01-19 17:33:27,N,1,42,247,2,.80,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-01-22 13:01:57,2018-01-22 13:13:25,N,1,108,150,1,2.07,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-01-24 21:41:05,2018-01-24 21:50:53,N,1,189,181,1,1.63,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-01-03 21:52:04,2018-01-03 22:06:26,N,1,97,37,1,3.36,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-01-27 15:48:50,2018-01-27 15:56:44,N,1,74,75,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-29 01:38:44,2018-01-29 01:42:07,N,1,49,97,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-01-23 15:28:23,2018-01-23 15:28:40,N,1,16,9,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2018-01-30 20:05:37,2018-01-30 20:08:19,N,1,49,97,1,.40,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2018-01-24 19:19:30,2018-01-24 19:22:59,N,1,166,41,1,.71,4.5,1,0.5,0,0,,0.3,6.3,1,1
1,2018-01-26 13:56:28,2018-01-26 14:29:36,N,1,63,76,1,2.20,20.5,0,0.5,3.2,0,,0.3,24.5,1,1
2,2018-01-14 13:05:10,2018-01-14 13:12:09,N,1,260,226,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-01-25 19:16:43,2018-01-25 19:24:11,N,1,66,231,1,1.92,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-01-12 19:20:23,2018-01-12 19:30:50,N,1,244,151,1,4.66,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-01-18 21:36:38,2018-01-18 21:44:30,N,1,166,116,1,1.90,8.5,0.5,0.5,1.47,0,,0.3,11.27,1,1
2,2018-01-14 23:27:18,2018-01-14 23:40:51,N,1,223,260,1,3.47,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-01-03 12:55:22,2018-01-03 13:28:08,N,1,244,162,1,7.92,30,0,0,0,0,,0,30,1,2
2,2018-01-03 13:41:43,2018-01-03 13:50:58,N,1,41,75,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-01-03 20:20:16,2018-01-03 20:33:10,N,1,244,24,1,3.40,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2018-01-10 12:46:53,2018-01-10 12:54:24,N,1,49,217,2,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-01-19 15:29:30,2018-01-19 15:42:17,N,1,95,134,1,1.51,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-01-01 01:47:54,2018-01-01 02:01:52,N,1,33,137,1,5.63,18,0.5,0.5,5.79,0,,0.3,25.09,1,1
2,2018-01-16 14:52:53,2018-01-16 15:01:58,N,1,82,135,1,3.11,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2018-01-01 04:35:08,2018-01-01 04:56:31,N,1,255,37,1,4.03,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-01-09 08:32:16,2018-01-09 08:47:13,N,1,134,130,1,1.94,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-01-05 09:34:16,2018-01-05 09:46:13,N,1,74,24,1,2.10,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2018-01-23 11:24:44,2018-01-23 11:38:57,N,1,116,41,1,1.95,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-01-13 01:21:11,2018-01-13 01:32:44,N,1,95,10,1,4.66,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2018-01-21 15:32:56,2018-01-21 16:01:03,N,1,21,52,1,9.72,31.5,0,0.5,6.46,0,,0.3,40.71,1,1
2,2018-01-29 17:53:33,2018-01-29 18:15:46,N,1,112,138,1,7.84,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
2,2018-01-12 23:42:34,2018-01-12 23:57:50,N,1,65,188,1,2.75,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1
2,2018-01-24 18:27:56,2018-01-24 18:45:56,N,1,66,80,1,3.47,14.5,1,0.5,4.08,0,,0.3,20.38,1,1
1,2018-01-11 19:14:58,2018-01-11 19:34:54,N,1,255,148,1,2.80,14.5,1,0.5,3.25,0,,0.3,19.55,1,1
2,2018-01-18 23:31:37,2018-01-18 23:46:28,N,1,25,228,1,3.36,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2018-01-07 00:42:18,2018-01-07 00:50:09,N,1,134,216,1,3.10,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2018-01-06 10:27:59,2018-01-06 10:30:52,N,1,33,33,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2018-01-18 01:44:00,2018-01-18 01:49:41,N,1,95,56,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-01-18 09:09:32,2018-01-18 09:16:30,N,1,33,65,1,.80,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2018-01-28 11:57:56,2018-01-28 12:10:24,N,1,74,238,1,2.38,11,0,0.5,1.2,0,,0.3,13,1,1
1,2018-01-24 19:10:57,2018-01-24 19:19:21,N,1,75,239,1,2.10,8.5,1,0.5,1,0,,0.3,11.3,1,1
2,2018-01-18 11:29:12,2018-01-18 11:40:56,N,1,222,91,1,2.73,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-01-14 14:07:54,2018-01-14 14:14:05,N,1,179,223,2,1.47,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-02 17:03:41,2018-01-02 17:07:25,N,1,196,95,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-01-27 19:45:26,2018-01-27 19:58:41,N,1,25,228,1,2.37,11,0,0.5,2,0,,0.3,13.8,1,1
2,2018-01-03 14:55:29,2018-01-03 15:07:36,N,1,52,181,1,1.71,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-01-11 17:55:18,2018-01-11 18:20:27,N,1,89,72,2,2.72,17,1,0.5,0,0,,0.3,18.8,2,1
1,2018-01-20 10:18:10,2018-01-20 10:25:36,N,1,66,231,1,1.90,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-01-05 22:12:39,2018-01-05 22:16:40,N,1,41,42,1,.91,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2018-01-12 16:16:36,2018-01-12 16:29:15,N,1,75,239,1,2.15,10.5,1,0.5,1.2,0,,0.3,13.5,1,1
2,2018-01-27 21:46:42,2018-01-27 21:52:17,N,1,7,7,2,.71,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-01-19 11:46:18,2018-01-19 12:23:36,N,3,166,1,1,20.63,72.5,0,0,16.66,10.5,,0.3,99.96,1,1
2,2018-01-11 17:01:14,2018-01-11 17:22:29,N,1,75,75,1,2.98,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2018-01-12 09:11:06,2018-01-12 09:24:56,N,1,75,236,5,1.67,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-01-14 08:38:19,2018-01-14 08:44:59,N,1,129,129,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-17 08:03:08,2018-01-17 08:12:00,N,1,145,145,6,1.08,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2018-01-17 18:53:26,2018-01-17 18:56:14,N,1,41,41,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-01-27 15:21:03,2018-01-27 15:32:30,N,1,166,151,1,1.39,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-01-20 23:51:12,2018-01-20 23:55:06,N,1,41,152,3,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-01-14 13:24:00,2018-01-14 13:28:01,N,1,61,189,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-26 01:38:02,2018-01-26 01:45:29,N,1,7,129,1,2.08,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-01-19 09:27:59,2018-01-19 09:35:39,N,1,260,83,2,1.37,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-13 20:08:02,2018-01-13 20:18:59,N,1,42,247,1,1.68,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-01-03 14:20:29,2018-01-03 14:33:49,N,1,74,236,6,1.63,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-01-17 12:02:10,2018-01-17 12:17:24,N,1,65,88,1,3.20,14,0,0.5,4.4,0,,0.3,19.2,1,1
2,2018-01-29 11:52:56,2018-01-29 11:59:13,N,1,74,42,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-05 17:28:55,2018-01-05 17:52:52,N,1,75,232,1,6.29,22.5,1,0.5,4.5,0,,0.3,28.8,1,1
2,2018-01-01 06:55:58,2018-01-01 06:57:50,N,1,95,95,1,.23,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-01-25 05:50:21,2018-01-26 05:42:57,N,1,74,75,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-26 17:05:09,2018-01-26 17:19:56,N,1,42,75,1,2.21,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-01-23 21:03:26,2018-01-23 21:08:10,N,1,181,181,1,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-01-03 16:14:58,2018-01-03 16:29:12,N,1,166,243,2,4.80,16,1,0.5,0,0,,0.3,17.8,2,1
2,2018-01-22 14:18:11,2018-01-22 14:31:30,N,1,75,74,5,1.61,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-01-25 02:28:24,2018-01-25 02:42:32,N,1,92,9,1,2.65,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2018-01-24 02:11:55,2018-01-24 02:26:47,N,1,244,18,1,3.40,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2018-01-07 23:48:47,2018-01-07 23:53:05,N,1,166,74,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2018-01-06 10:49:42,2018-01-06 11:08:48,N,1,116,116,1,2.84,15,0,0.5,3.16,0,,0.3,20.91,1,1
2,2018-01-06 00:24:49,2018-01-06 00:50:54,N,1,243,13,1,10.90,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1
2,2018-01-13 21:56:03,2018-01-13 22:00:11,N,1,7,7,5,.57,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-01-06 21:55:25,2018-01-06 22:21:58,N,1,181,145,1,8.57,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2018-01-09 20:04:00,2018-01-09 20:33:26,N,1,123,35,1,10.16,32,0.5,0.5,0,0,,0.3,33.3,1,1
1,2018-01-22 16:38:20,2018-01-22 16:42:37,N,1,25,181,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-01-12 18:20:49,2018-01-12 18:26:11,N,1,65,49,1,1.12,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2018-01-24 06:42:21,2018-01-24 06:47:03,N,1,75,74,1,1.03,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-01-05 20:03:22,2018-01-05 20:12:25,N,1,75,237,1,1.79,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2018-01-23 10:52:59,2018-01-23 11:19:54,N,1,62,227,1,5.06,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-01-29 18:58:12,2018-01-29 19:05:37,N,1,75,151,1,1.18,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-01-21 13:06:57,2018-01-21 13:22:24,N,1,95,132,3,7.28,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2018-01-03 09:11:48,2018-01-03 09:16:58,N,1,188,188,1,.58,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-01-11 09:32:24,2018-01-11 09:42:06,N,1,226,146,1,1.11,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-01-14 04:48:58,2018-01-14 05:06:33,N,1,17,26,1,8.11,24,0.5,0.5,0,0,,0.3,25.3,2,1
1,2018-01-26 13:11:40,2018-01-26 13:25:18,N,1,33,249,1,3.30,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2018-01-12 23:28:38,2018-01-12 23:40:50,N,1,74,244,1,3.49,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-01-08 15:47:00,2018-01-08 16:12:56,N,1,167,169,1,2.87,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-01-15 20:34:39,2018-01-15 20:52:05,N,1,74,143,2,3.97,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-01-19 16:09:16,2018-01-19 16:12:37,N,1,41,41,1,.31,4,1,0.5,0,0,,0.3,5.8,2,1
1,2018-01-18 06:58:21,2018-01-18 07:13:04,N,1,74,140,1,3.90,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2018-01-23 18:01:37,2018-01-23 18:24:11,N,1,145,161,1,3.75,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2018-01-07 11:08:05,2018-01-07 11:13:56,N,1,210,210,1,1.09,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-01-29 16:23:00,2018-01-29 16:33:13,N,1,75,41,1,1.64,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-01-16 10:53:16,2018-01-16 10:59:46,N,1,41,166,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-01-28 17:58:06,2018-01-28 18:03:19,N,1,97,49,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-12 08:22:31,2018-01-12 08:26:28,N,1,42,41,1,.89,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-01-16 20:49:43,2018-01-16 21:07:43,N,1,25,107,1,5.79,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,2018-01-24 08:36:37,2018-01-24 09:01:35,N,1,181,35,6,4.32,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-01-27 13:37:55,2018-01-27 13:46:50,N,1,75,236,1,1.46,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-01-25 07:05:37,2018-01-25 07:18:00,N,1,152,238,1,2.35,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-01-28 12:46:52,2018-01-28 12:59:50,N,1,66,255,1,3.64,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-01-14 18:09:27,2018-01-14 18:17:48,N,1,82,138,1,2.52,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-01-15 15:29:55,2018-01-15 15:43:40,N,1,82,134,1,2.85,12,0,0.5,4,0,,0.3,16.8,1,1
2,2018-01-13 15:18:17,2018-01-13 15:41:10,N,1,244,18,1,3.75,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-01-01 20:08:34,2018-01-01 20:31:04,N,1,171,196,1,8.90,26.5,0.5,0.5,0,0,,0.3,27.8,1,1
2,2018-01-08 01:17:05,2018-01-08 01:20:07,N,1,255,256,1,.48,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2018-01-06 21:54:35,2018-01-06 22:04:27,N,1,181,49,1,1.76,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2018-01-10 20:45:22,2018-01-10 21:01:26,N,1,65,261,1,3.34,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2018-01-22 16:33:21,2018-01-22 16:46:07,N,1,65,195,1,1.98,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-01-14 02:02:38,2018-01-14 02:42:00,N,5,167,167,1,4.72,10,0,0,0,0,,0,10,2,2
2,2018-01-12 21:59:55,2018-01-12 22:34:04,N,1,189,230,1,8.92,30.5,0.5,0.5,7.95,0,,0.3,39.75,1,1
2,2018-01-16 08:57:27,2018-01-16 09:36:59,N,1,95,234,1,9.56,33,0,0.5,0,5.76,,0.3,39.56,2,1
2,2018-01-01 03:41:17,2018-01-01 03:46:09,N,1,129,129,5,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-01-28 11:05:03,2018-01-28 11:26:21,N,1,41,50,2,3.90,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-01-27 14:55:31,2018-01-27 15:21:56,N,1,95,145,1,9.21,30,0,0.5,0,0,,0.3,30.8,2,1
2,2018-01-23 12:23:37,2018-01-23 12:32:10,N,1,116,42,1,.97,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-03 18:24:32,2018-01-03 18:47:07,N,1,25,61,5,2.42,15,1,0.5,0,0,,0.3,16.8,1,1
2,2018-01-08 10:07:04,2018-01-08 10:32:42,N,1,7,134,1,8.34,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2018-01-20 23:23:10,2018-01-20 23:51:58,N,1,56,107,1,10.29,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1
2,2018-01-15 14:00:55,2018-01-15 14:35:13,N,1,25,123,1,7.91,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-01-07 23:14:21,2018-01-07 23:23:49,N,1,244,42,1,2.18,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-01-30 00:16:40,2018-01-30 00:26:44,N,1,168,166,1,2.64,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2018-01-19 21:28:40,2018-01-19 21:34:10,N,1,134,197,1,1.34,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-01-13 13:25:48,2018-01-13 13:38:19,N,1,145,129,1,5.10,16.5,0,0.5,3.45,0,,0.3,20.75,1,1
2,2018-01-28 23:57:56,2018-01-29 22:48:45,N,1,255,255,1,3.98,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
1,2018-01-16 06:46:25,2018-01-16 07:00:56,N,1,74,140,1,3.70,13.5,0,0.5,1.43,0,,0.3,15.73,1,1
2,2018-01-13 00:46:51,2018-01-13 01:03:53,N,1,111,21,1,4.18,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-01-05 11:53:29,2018-01-06 11:31:33,N,1,82,92,1,4.13,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-01-27 16:15:07,2018-01-27 16:22:23,N,1,102,160,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-01-17 14:37:54,2018-01-17 14:44:17,N,1,33,25,1,.54,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-01-18 14:31:04,2018-01-18 14:45:55,N,1,41,42,1,2.07,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-01-13 16:03:23,2018-01-13 16:07:49,N,1,82,260,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-20 15:01:20,2018-01-20 15:07:17,N,1,7,146,5,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-25 22:26:07,2018-01-25 22:29:37,N,1,212,182,1,.53,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-01-16 12:05:00,2018-01-16 12:07:57,N,1,43,151,1,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-30 21:00:00,2018-01-30 21:11:38,N,1,166,142,1,3.12,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-01-10 19:14:57,2018-01-10 19:45:12,N,1,66,49,1,3.46,20.5,1,0.5,3.7,0,,0.3,26,1,1
2,2018-01-08 23:59:02,2018-01-09 00:17:15,N,1,112,107,1,4.60,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2018-01-01 18:11:19,2018-01-01 18:16:02,N,1,255,256,1,.90,5.5,0,0.5,1,0,,0.3,7.3,1,1
1,2018-01-29 12:54:14,2018-01-29 13:03:47,N,1,244,243,3,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-27 00:29:30,2018-01-27 00:47:42,N,1,112,36,2,3.05,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-01-18 15:40:13,2018-01-18 15:51:25,N,1,166,74,1,1.21,8.5,0,0.5,1,0,,0.3,10.3,1,1
1,2018-01-20 08:19:16,2018-01-20 08:22:34,N,1,166,41,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2018-01-31 07:50:04,2018-01-31 07:51:39,N,1,181,181,1,.02,3,0,0.5,0,0,,0.3,3.8,1,1
2,2018-01-02 13:54:30,2018-01-02 14:11:18,N,1,91,188,1,3.65,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-01-08 16:58:16,2018-01-08 17:07:12,N,1,65,25,1,.58,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-01-21 14:46:07,2018-01-21 14:58:26,N,1,196,135,5,4.17,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-01-09 22:48:18,2018-01-09 22:55:17,N,1,82,83,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-11 00:58:48,2018-01-11 01:17:30,N,1,7,166,1,6.69,21,0.5,0.5,1.7,0,,0.3,24,1,1
2,2018-01-27 09:16:12,2018-01-27 09:32:05,N,1,213,78,5,2.83,13,0,0.5,0,0,,0.3,13.8,1,1
1,2018-01-05 19:12:42,2018-01-05 19:29:37,N,1,74,140,1,3.20,14,1,0.5,3.15,0,,0.3,18.95,1,1
1,2018-01-08 21:06:48,2018-01-08 21:13:23,N,1,97,49,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-01-12 14:58:16,2018-01-12 15:03:30,N,1,43,43,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-01-26 18:42:17,2018-01-26 18:53:24,N,1,256,17,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-01-30 11:50:59,2018-01-30 11:58:57,N,1,244,74,1,4.34,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-01-13 16:42:20,2018-01-13 16:53:28,N,1,181,33,2,1.69,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2018-01-08 19:02:20,2018-01-08 19:22:34,N,1,74,142,1,3.91,16,1,0.5,0,0,,0.3,17.8,1,1
2,2018-01-13 16:37:03,2018-01-13 16:52:07,N,1,74,262,1,2.54,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-01-20 23:28:07,2018-01-20 23:48:40,N,1,145,49,1,5.23,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-01-19 17:39:49,2018-01-19 17:55:06,N,1,244,127,1,2.66,11.5,1,0.5,3.32,0,,0.3,16.62,1,1
2,2018-01-31 13:16:08,2018-01-31 13:26:06,N,1,18,247,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,1,1
