Dispatching_base_num,Pickup_date,locationID
B02765,2015-08-20 19:25:32,141
B02682,2015-08-03 08:11:13,134
B02764,2015-08-26 12:28:56,161
B02682,2015-08-02 20:00:15,132
B02800,2015-08-27 09:34:00,238
B02617,2015-08-13 22:24:15,161
B02764,2015-08-07 01:36:57,158
B02058,2015-08-20 19:08:00,
B01730,2015-08-30 13:10:00,
B02687,2015-08-05 12:57:00,222
B02764,2015-08-01 16:43:54,112
B02800,2015-08-31 16:14:00,166
B02764,2015-08-02 07:28:40,230
B02682,2015-08-13 07:09:23,132
B00837,2015-08-01 12:17:00,
B01196,2015-08-20 13:46:00,
B02617,2015-08-10 18:26:04,41
B02764,2015-08-16 19:26:06,54
B01653,2015-08-12 14:00:00,
B02634,2015-08-16 01:12:00,136
B02764,2015-08-08 23:59:57,249
B02617,2015-08-07 19:30:19,170
B02617,2015-08-24 12:05:03,238
B02682,2015-08-11 20:40:26,72
B02682,2015-08-26 19:45:08,231
B02682,2015-08-29 21:49:39,235
B02764,2015-08-22 09:16:38,113
B02682,2015-08-12 22:08:38,236
B02835,2015-08-21 11:37:32,79
B02764,2015-08-08 14:47:12,239
B02682,2015-08-08 08:41:19,102
B01196,2015-08-22 08:11:00,
B02682,2015-08-28 05:55:35,224
B01424,2015-08-30 07:30:00,
B00248,2015-08-10 03:39:00,
B02835,2015-08-05 08:07:39,65
B02835,2015-08-30 00:43:37,255
B02800,2015-08-04 18:42:00,186
b01233,2015-08-22 06:45:00,264
B02764,2015-08-31 16:42:21,161
B02835,2015-08-29 02:24:40,230
B02835,2015-08-04 20:27:50,142
B02800,2015-08-06 19:16:00,230
B02437,2015-08-01 18:43:00,
B01730,2015-08-30 12:40:00,
B01667,2015-08-13 13:11:00,
B02682,2015-08-08 17:18:32,211
B01984,2015-08-19 12:16:00,
B02510,2015-08-30 01:30:35,225
B02765,2015-08-01 20:43:15,162
B02677,2015-08-24 15:59:00,
B02800,2015-08-07 12:38:00,229
B01527,2015-08-04 10:49:00,
B02765,2015-08-19 18:49:06,161
B02764,2015-08-25 18:44:15,164
b00965,2015-08-04 07:09:00,
B02598,2015-08-30 18:59:22,230
B02682,2015-08-11 10:49:40,90
B02835,2015-08-26 20:01:36,155
B02682,2015-08-02 15:34:57,74
B02510,2015-08-03 20:19:30,234
B02682,2015-08-20 02:17:36,50
B02764,2015-08-11 10:21:15,140
B02715,2015-08-12 07:30:00,
B02765,2015-08-30 03:06:52,164
B02107,2015-08-26 21:26:00,
B02682,2015-08-21 21:04:32,234
B02617,2015-08-23 18:36:44,114
B02682,2015-08-25 09:01:57,79
B02800,2015-08-10 19:10:00,170
B02835,2015-08-06 07:55:38,205
B02682,2015-08-14 19:10:12,161
B02682,2015-08-18 06:24:33,137
B02682,2015-08-06 05:30:59,42
B00375,2015-08-20 22:23:00,
B02437,2015-08-06 18:22:00,
B01984,2015-08-22 08:00:00,
B02598,2015-08-16 20:49:11,137
B02765,2015-08-02 15:52:12,146
B02682,2015-08-11 06:53:57,243
B02682,2015-08-02 00:21:36,79
B02682,2015-08-21 16:34:19,189
B00225,2015-08-15 21:24:00,
B02765,2015-08-21 11:07:24,112
B01239,2015-08-16 14:18:00,
B02437,2015-08-30 11:24:00,
B02764,2015-08-22 09:29:16,237
B02682,2015-08-18 05:18:46,69
B02437,2015-08-02 09:17:00,
B02764,2015-08-13 19:00:26,107
B02682,2015-08-05 14:38:25,231
B02682,2015-08-20 23:01:30,196
B02682,2015-08-02 23:35:19,143
B02682,2015-08-08 11:02:55,91
B01339,2015-08-31 12:02:00,265
B02682,2015-08-28 17:32:14,239
B02764,2015-08-02 23:05:54,79
B02682,2015-08-06 17:38:50,181
B02764,2015-08-18 14:45:57,162
B02835,2015-08-20 08:30:26,37
B02682,2015-08-22 05:35:15,113
B02598,2015-08-14 21:34:32,61
B02510,2015-08-14 18:16:10,181
B00375,2015-08-02 16:44:00,
B02764,2015-08-03 07:57:14,35
B02764,2015-08-16 04:06:14,36
B00693,2015-08-21 23:18:00,
B02510,2015-08-06 08:25:02,239
B02764,2015-08-26 01:23:43,230
B02510,2015-08-31 09:37:00,102
B02598,2015-08-23 22:09:26,231
B01509,2015-08-23 22:27:00,
B02510,2015-08-12 19:59:00,161
B02617,2015-08-30 16:38:00,65
B02835,2015-08-31 00:45:15,74
B02677,2015-08-24 11:55:00,
B02682,2015-08-07 01:09:45,228
B02510,2015-08-08 16:56:18,80
B02682,2015-08-06 18:07:40,113
B02764,2015-08-22 08:15:04,112
B02764,2015-08-11 20:06:02,161
B02510,2015-08-08 22:53:01,234
B02836,2015-08-05 12:53:33,33
B02111,2015-08-05 15:07:00,
B00693,2015-08-30 02:35:00,
B02764,2015-08-13 17:43:13,231
B02835,2015-08-26 08:22:15,231
B02800,2015-08-31 12:32:00,141
B02682,2015-08-28 22:32:36,140
B00254,2015-08-22 09:05:00,
B02682,2015-08-02 15:43:09,231
B02574,2015-08-02 23:00:00,
B02835,2015-08-29 20:01:28,114
B02835,2015-08-20 18:10:52,237
B02682,2015-08-30 11:00:16,230
B01608,2015-08-02 17:00:00,
B02682,2015-08-14 07:19:29,87
B02510,2015-08-14 20:26:19,66
B02764,2015-08-28 09:00:37,170
B02617,2015-08-11 21:31:30,88
B02682,2015-08-31 06:00:50,162
B02682,2015-08-23 14:14:32,164
B02764,2015-08-22 00:57:25,256
B01338,2015-08-14 14:09:00,
B02634,2015-08-08 22:34:00,94
B00911,2015-08-29 06:16:00,
B02682,2015-08-30 18:04:45,40
B02682,2015-08-11 10:18:48,234
B02764,2015-08-08 04:41:46,249
B02800,2015-08-10 08:45:00,239
B02682,2015-08-04 13:05:20,7
B02682,2015-08-14 13:57:01,66
B02764,2015-08-08 16:18:19,102
B02551,2015-08-01 15:30:00,
B02682,2015-08-27 21:56:30,164
B00375,2015-08-27 19:50:00,
B02764,2015-08-12 21:05:18,37
B01338,2015-08-09 22:50:00,
B02510,2015-08-28 06:23:04,148
B02764,2015-08-11 19:51:15,230
B00481,2015-08-19 07:20:00,
B02835,2015-08-27 18:11:28,125
B01338,2015-08-23 11:49:00,
B00693,2015-08-07 15:32:00,
B02682,2015-08-08 19:01:34,141
B01196,2015-08-28 13:56:00,
B00254,2015-08-19 21:53:00,
B02682,2015-08-04 12:00:52,211
B02764,2015-08-02 19:14:38,186
B01386,2015-08-03 21:49:00,198
B01338,2015-08-28 13:51:00,
B02764,2015-08-08 20:31:00,17
B02765,2015-08-13 17:04:06,13
B02510,2015-08-13 00:06:07,48
B02682,2015-08-01 18:19:52,256
B02800,2015-08-20 09:00:00,107
B02765,2015-08-30 17:04:07,93
B02510,2015-08-19 00:49:05,148
B02764,2015-08-13 13:05:46,68
B02682,2015-08-29 20:37:43,228
B02598,2015-08-24 09:25:22,239
B02764,2015-08-03 15:40:10,43
B02764,2015-08-30 11:19:20,33
B02764,2015-08-21 17:31:25,236
B00248,2015-08-14 13:57:00,
B02764,2015-08-30 15:58:33,186
B02682,2015-08-15 13:24:50,79
B02835,2015-08-06 18:42:26,50
B01190,2015-08-02 12:57:13,
B02463,2015-08-09 03:04:22,
B02764,2015-08-30 13:38:31,256
B02764,2015-08-24 04:42:47,87
B02598,2015-08-14 19:54:59,33
B00021,2015-08-07 08:13:00,56
B02836,2015-08-23 20:50:20,255
B02510,2015-08-15 11:31:03,39
B02510,2015-08-24 19:02:51,170
B01642,2015-08-26 16:20:00,
B02764,2015-08-04 00:20:45,142
B02682,2015-08-07 17:22:08,114
B02598,2015-08-23 01:07:04,49
B02682,2015-08-10 11:43:58,125
B00481,2015-08-16 11:54:00,
B02598,2015-08-10 18:34:54,88
B02598,2015-08-09 18:11:30,145
B01559,2015-08-31 00:51:00,
B02765,2015-08-20 00:00:07,158
B02080,2015-08-23 14:57:00,
B02835,2015-08-02 00:12:57,163
B02510,2015-08-26 23:32:19,247
b00965,2015-08-24 03:09:00,
B02682,2015-08-12 08:44:42,148
B02764,2015-08-07 10:00:06,236
B02764,2015-08-19 18:58:56,87
B00789,2015-08-06 21:02:00,
B00860,2015-08-26 15:47:00,
B02835,2015-08-30 19:25:55,231
B01875,2015-08-24 23:21:00,
B02764,2015-08-13 15:49:42,140
B02682,2015-08-23 20:13:25,88
B02510,2015-08-27 20:43:02,49
B02835,2015-08-02 14:39:10,142
B02682,2015-08-07 09:51:50,138
B02764,2015-08-12 18:22:04,90
B02546,2015-08-28 08:54:00,
B02764,2015-08-29 03:47:05,80
B02764,2015-08-06 16:32:03,163
B02682,2015-08-17 06:51:10,236
B02835,2015-08-28 12:57:16,90
B02764,2015-08-24 23:39:06,166
B00318,2015-08-31 07:52:00,
B02682,2015-08-29 14:49:11,198
B02682,2015-08-22 16:22:54,242
B02835,2015-08-11 20:56:16,114
B00860,2015-08-17 20:09:00,
B02682,2015-08-15 01:28:21,129
B00911,2015-08-29 14:51:00,
B02800,2015-08-31 18:21:00,100
B02764,2015-08-25 21:49:09,163
B02437,2015-08-16 04:28:00,
B02764,2015-08-28 22:15:44,36
B02764,2015-08-09 08:17:47,142
B02835,2015-08-30 15:22:53,132
B01273,2015-08-29 00:23:00,
B00459,2015-08-26 07:15:00,
B02682,2015-08-18 10:01:34,68
B00860,2015-08-13 23:27:00,
B02682,2015-08-12 19:03:31,249
B02682,2015-08-22 23:06:05,114
B02617,2015-08-31 11:30:45,255
B02764,2015-08-07 10:12:08,132
B02764,2015-08-22 18:50:58,233
B02682,2015-08-11 17:17:01,234
B02634,2015-08-10 23:59:00,220
B02330,2015-08-22 22:50:06,
B02764,2015-08-03 20:02:39,158
B02682,2015-08-08 23:58:29,114
B02764,2015-08-11 19:32:37,79
B02573,2015-08-05 08:36:00,227
B02510,2015-08-29 18:02:41,128
B02764,2015-08-04 09:17:56,17
B00248,2015-08-08 13:44:00,
B01280,2015-08-04 14:30:00,
B02512,2015-08-01 18:57:12,7
B02764,2015-08-08 18:40:33,13
B02764,2015-08-15 00:06:57,119
B02682,2015-08-23 11:02:11,231
B02682,2015-08-24 00:23:09,132
B02764,2015-08-01 17:07:31,181
B02835,2015-08-29 21:08:36,246
B02764,2015-08-28 21:34:41,181
B02765,2015-08-24 21:02:52,168
B02598,2015-08-12 20:53:20,164
B00009,2015-08-13 07:20:00,
B02510,2015-08-17 14:44:18,161
B01196,2015-08-11 18:41:00,
B02800,2015-08-11 06:47:00,263
B02510,2015-08-01 02:37:24,170
B02764,2015-08-07 18:14:29,79
B00248,2015-08-11 04:13:00,
B02835,2015-08-20 10:58:06,141
B02682,2015-08-13 19:54:27,87
B02617,2015-08-07 17:35:01,138
B01386,2015-08-26 12:22:00,198
B02765,2015-08-15 09:40:43,164
B02682,2015-08-19 23:35:07,255
B02598,2015-08-19 07:51:38,234
B02598,2015-08-12 15:37:51,161
B01339,2015-08-01 21:30:00,265
B02512,2015-08-08 00:11:46,255
B02111,2015-08-26 12:28:00,
B02764,2015-08-22 09:31:07,232
B02765,2015-08-29 23:04:43,181
B02682,2015-08-15 22:51:58,170
B02682,2015-08-29 18:17:42,61
B02682,2015-08-21 18:29:53,162
B00272,2015-08-26 08:00:00,
B02765,2015-08-21 22:07:02,246
B02682,2015-08-20 14:56:36,176
B02682,2015-08-13 22:11:26,158
B02682,2015-08-31 17:14:09,148
B02764,2015-08-07 22:35:37,158
B02617,2015-08-10 14:29:41,125
B02765,2015-08-25 21:31:50,161
B02510,2015-08-18 18:09:51,141
B00225,2015-08-08 10:43:00,
B02510,2015-08-31 12:28:00,68
B02764,2015-08-22 01:19:16,231
B02764,2015-08-14 11:02:54,163
B02835,2015-08-07 20:38:57,79
B00860,2015-08-26 21:29:00,
B02764,2015-08-31 12:54:02,90
B02682,2015-08-05 06:07:11,249
B00375,2015-08-07 07:27:00,
B02764,2015-08-14 19:32:22,237
B02512,2015-08-14 18:29:56,79
B02617,2015-08-15 19:18:09,164
B02764,2015-08-12 07:30:12,68
B02835,2015-08-31 09:06:04,129
B00446,2015-08-07 21:22:00,
B02682,2015-08-11 08:35:28,79
B02682,2015-08-08 21:41:13,255
B02682,2015-08-18 19:14:14,68
B02617,2015-08-04 22:45:45,246
B02765,2015-08-09 14:05:07,163
B01529,2015-08-05 12:20:00,
B02800,2015-08-19 13:31:00,143
B02682,2015-08-07 13:53:31,116
B02800,2015-08-20 19:34:00,229
B01998,2015-08-17 08:05:00,
B02617,2015-08-08 07:02:34,75
B02598,2015-08-03 15:11:18,231
B02800,2015-08-07 09:24:00,236
B01343,2015-08-16 22:05:00,
B02765,2015-08-19 14:21:08,143
B02764,2015-08-25 20:02:57,80
B02682,2015-08-17 21:07:07,230
B02682,2015-08-12 09:58:15,161
B02800,2015-08-03 18:27:00,170
B02764,2015-08-12 20:01:00,230
B02764,2015-08-03 06:46:48,132
B01899,2015-08-11 12:08:00,
B02682,2015-08-28 14:56:01,164
B02835,2015-08-28 16:00:39,225
B00248,2015-08-29 15:48:00,
B02682,2015-08-11 16:47:38,233
B02617,2015-08-26 00:21:15,211
B02764,2015-08-26 21:50:33,37
B02764,2015-08-22 21:37:24,195
B02765,2015-08-31 08:17:50,240
B02764,2015-08-23 18:15:52,165
B00932,2015-08-03 01:00:00,264
B02835,2015-08-08 18:31:16,143
B02764,2015-08-12 08:20:58,107
B02510,2015-08-02 01:08:25,158
B02682,2015-08-19 21:52:22,230
B02764,2015-08-03 09:28:11,158
B00693,2015-08-01 10:26:00,
B02764,2015-08-26 22:50:42,229
B02835,2015-08-15 12:21:23,63
B02510,2015-08-12 12:55:49,161
b01079,2015-08-03 13:00:00,
B01667,2015-08-13 13:41:00,
B02764,2015-08-09 15:54:15,116
B02764,2015-08-14 11:47:43,161
B00170,2015-08-31 08:45:49,
B01386,2015-08-21 03:00:00,36
B02617,2015-08-11 13:48:47,36
B02120,2015-08-11 09:57:00,
B02835,2015-08-13 16:53:40,163
B01196,2015-08-05 20:55:00,
B02682,2015-08-30 14:33:58,216
B00693,2015-08-22 21:30:00,
B02682,2015-08-30 16:09:13,225
B02764,2015-08-25 00:23:41,37
B02472,2015-08-28 00:40:00,
B02682,2015-08-18 22:08:52,239
B02764,2015-08-29 19:11:40,143
B02510,2015-08-19 05:40:55,49
B02510,2015-08-23 21:33:07,249
B02764,2015-08-28 23:56:32,181
B02682,2015-08-28 08:34:53,95
B01338,2015-08-17 05:36:00,
B02573,2015-08-26 07:29:00,14
B02472,2015-08-29 13:18:00,
B02510,2015-08-10 13:14:24,62
B02835,2015-08-20 18:05:14,61
b01233,2015-08-04 15:47:00,264
B01196,2015-08-10 01:05:00,
B02764,2015-08-23 00:25:24,263
B02598,2015-08-30 13:01:44,198
B02764,2015-08-08 19:19:24,25
B01667,2015-08-25 12:20:00,
B01667,2015-08-05 22:45:00,
B02598,2015-08-20 06:44:09,79
B02682,2015-08-15 22:08:47,36
B02617,2015-08-24 11:17:22,164
B02682,2015-08-14 19:00:51,262
B02764,2015-08-03 08:22:37,162
B02682,2015-08-12 18:51:25,249
B02682,2015-08-14 07:47:06,205
B02835,2015-08-01 02:49:59,79
B02510,2015-08-31 08:42:00,233
B02800,2015-08-20 07:53:00,236
B02510,2015-08-29 14:38:03,211
B00932,2015-08-10 06:14:00,37
B02598,2015-08-24 11:00:49,233
B00860,2015-08-11 08:19:00,
B02682,2015-08-30 23:20:59,164
B01391,2015-08-31 05:35:00,
B02617,2015-08-13 22:53:50,132
B02835,2015-08-01 06:49:30,234
B02682,2015-08-07 22:55:17,224
B02835,2015-08-03 00:54:27,45
B02512,2015-08-19 18:19:35,161
B02764,2015-08-05 08:34:52,97
B02510,2015-08-11 20:19:29,261
B02835,2015-08-17 11:52:24,76
B01338,2015-08-05 15:04:00,
B01667,2015-08-21 17:28:00,
B02764,2015-08-08 09:03:52,79
B00014,2015-08-17 22:30:00,
B01644,2015-08-28 12:00:00,
B02080,2015-08-28 19:16:00,
B02765,2015-08-20 19:17:13,68
B02764,2015-08-11 11:30:53,79
B02800,2015-08-25 08:19:00,79
B02764,2015-08-05 22:17:52,125
B02764,2015-08-20 08:40:29,144
B02764,2015-08-14 18:47:42,263
B02437,2015-08-07 15:04:00,
B02510,2015-08-13 12:26:59,4
B02682,2015-08-31 09:29:50,34
B00628,2015-08-03 03:25:00,
B02617,2015-08-01 22:17:34,249
B02472,2015-08-25 07:54:00,
B00446,2015-08-12 20:10:00,
B02764,2015-08-06 17:57:12,68
B02617,2015-08-14 12:38:32,161
B01196,2015-08-17 17:03:00,
B02765,2015-08-01 17:25:27,142
B01338,2015-08-26 15:37:00,
B02682,2015-08-29 17:28:30,48
B02764,2015-08-23 20:01:33,87
B01285,2015-08-01 11:47:00,
B02598,2015-08-09 12:19:32,231
B02764,2015-08-13 11:48:02,33
B01527,2015-08-14 16:55:00,
B02764,2015-08-30 05:33:49,114
B01285,2015-08-16 18:21:00,
B02800,2015-08-07 14:18:00,236
B02764,2015-08-12 11:41:58,237
B02682,2015-08-13 09:23:51,232
B02682,2015-08-29 06:37:51,261
B02800,2015-08-27 08:55:00,246
B02764,2015-08-31 17:21:51,148
B02598,2015-08-31 09:23:26,243
B00856,2015-08-12 11:53:00,
B02800,2015-08-27 09:57:00,186
B02682,2015-08-15 15:26:39,232
B02617,2015-08-11 07:45:47,148
B02764,2015-08-23 02:39:44,198
B01339,2015-08-16 12:30:00,265
B02764,2015-08-13 09:28:27,237
B01964,2015-08-25 15:30:00,265
B02463,2015-08-23 14:00:35,
B00693,2015-08-31 19:13:00,
B02764,2015-08-10 21:49:18,132
B00477,2015-08-16 05:25:00,
B02598,2015-08-24 17:14:14,164
B02764,2015-08-28 22:13:22,114
B00272,2015-08-26 20:53:00,
B02764,2015-08-01 16:06:00,247
B02835,2015-08-01 02:49:45,7
B02835,2015-08-30 15:40:18,74
B02835,2015-08-17 12:39:26,226
B01667,2015-08-02 22:31:00,
B01280,2015-08-18 16:00:00,
B02764,2015-08-28 09:41:30,36
B02682,2015-08-15 00:24:47,125
B00789,2015-08-18 19:00:00,
B01964,2015-08-21 14:54:39,132
B01653,2015-08-11 15:00:00,
B02764,2015-08-05 08:15:42,158
B02764,2015-08-13 17:16:50,141
B01984,2015-08-14 13:41:00,
B02835,2015-08-13 20:21:22,179
B00860,2015-08-06 16:48:00,
B02510,2015-08-30 13:04:49,61
B02682,2015-08-22 09:08:47,209
B00860,2015-08-29 21:55:00,
B00008,2015-08-25 16:30:00,
B02764,2015-08-19 19:47:56,170
B02764,2015-08-06 16:50:39,246
B02512,2015-08-05 00:18:25,48
B02510,2015-08-23 11:57:28,107
B02512,2015-08-26 13:38:48,107
B02598,2015-08-20 13:34:45,164
B02512,2015-08-17 15:13:00,138
B02682,2015-08-08 23:45:50,145
B02764,2015-08-03 10:44:58,33
B00628,2015-08-22 20:15:00,
B02835,2015-08-21 21:47:48,246
B02764,2015-08-26 22:55:34,256
B01196,2015-08-18 04:28:00,
B02682,2015-08-04 16:38:11,17
B02682,2015-08-08 12:03:52,257
B02682,2015-08-20 20:35:37,55
B02764,2015-08-03 13:34:29,113
B02598,2015-08-12 20:15:05,161
B02682,2015-08-07 20:39:31,234
B02764,2015-08-11 10:10:10,170
B02682,2015-08-04 14:01:08,211
B02598,2015-08-01 21:10:03,232
B02765,2015-08-10 18:02:43,43
B02835,2015-08-06 21:11:52,230
B02764,2015-08-15 00:31:23,79
B02510,2015-08-15 02:58:16,186
B02764,2015-08-22 21:04:37,118
B00272,2015-08-18 23:00:00,
B02531,2015-08-27 09:30:00,
B00225,2015-08-04 21:24:00,
B02764,2015-08-23 22:29:08,148
B02598,2015-08-15 21:08:53,236
B02510,2015-08-25 16:47:31,73
B00449,2015-08-02 12:54:00,
B00693,2015-08-20 10:35:00,
B02764,2015-08-01 18:36:53,234
B00021,2015-08-22 00:32:00,173
B00911,2015-08-25 19:35:00,
b01233,2015-08-16 15:39:00,264
B02163,2015-08-31 09:18:00,
B02510,2015-08-24 04:32:58,197
B02510,2015-08-29 19:08:55,177
B02764,2015-08-20 20:19:22,158
b00756,2015-08-11 08:23:00,
B02765,2015-08-07 23:58:22,112
B02784,2015-08-17 08:30:30,
B02764,2015-08-04 23:15:59,237
B02510,2015-08-15 00:39:35,170
B02764,2015-08-15 08:33:13,263
B02682,2015-08-01 18:53:26,145
B02764,2015-08-27 19:59:44,231
B01467,2015-08-03 07:51:00,
B02510,2015-08-06 07:23:46,249
B02764,2015-08-30 01:11:41,62
B02764,2015-08-10 20:47:25,92
B01964,2015-08-27 08:30:00,265
B02765,2015-08-25 17:37:31,231
B02765,2015-08-31 22:09:31,132
B02682,2015-08-09 22:16:13,138
B02835,2015-08-13 17:16:43,161
B02764,2015-08-21 11:28:55,256
B02682,2015-08-04 07:31:55,263
B02764,2015-08-25 20:36:15,68
B02682,2015-08-08 09:53:55,230
B02835,2015-08-20 20:35:05,141
B02764,2015-08-26 17:18:22,132
B01386,2015-08-18 15:45:00,80
B02682,2015-08-12 08:08:33,236
B02682,2015-08-19 07:40:34,234
B02764,2015-08-17 22:43:59,79
B00477,2015-08-27 10:10:00,
B02835,2015-08-15 22:07:33,236
B02682,2015-08-07 15:31:10,24
B02682,2015-08-19 09:38:42,170
B00972,2015-08-13 11:55:00,
B02764,2015-08-01 05:02:13,263
B02764,2015-08-24 09:39:08,89
B02107,2015-08-13 22:46:00,
B01239,2015-08-05 08:43:00,
B02510,2015-08-21 10:24:47,107
B02764,2015-08-24 22:31:13,164
b00756,2015-08-24 05:00:00,
B02765,2015-08-11 07:10:50,163
B02764,2015-08-25 08:17:54,48
B02765,2015-08-27 20:48:01,144
B02101,2015-08-06 20:28:00,
B02835,2015-08-04 22:33:32,161
B02835,2015-08-06 05:48:11,142
B02512,2015-08-30 23:41:47,79
B02598,2015-08-12 00:17:32,230
B02764,2015-08-07 12:09:40,170
B02835,2015-08-15 20:03:34,260
B02764,2015-08-31 08:43:46,231
B02512,2015-08-17 17:42:32,237
B02682,2015-08-21 11:15:00,246
B02249,2015-08-12 18:45:00,56
B02764,2015-08-16 16:54:57,180
B02764,2015-08-08 22:49:22,137
B02510,2015-08-19 20:48:56,231
B02764,2015-08-13 09:31:36,151
B02835,2015-08-14 18:55:23,144
B01285,2015-08-16 00:21:00,
B02617,2015-08-17 07:23:18,238
B02682,2015-08-13 20:03:51,91
B02598,2015-08-24 08:13:57,181
B02764,2015-08-02 01:05:05,106
B02682,2015-08-24 23:51:44,163
B02764,2015-08-20 21:21:26,116
b01069,2015-08-15 14:59:00,
B02682,2015-08-23 10:29:42,170
B02765,2015-08-25 07:08:53,262
B00860,2015-08-17 15:46:00,
B02764,2015-08-30 23:41:41,68
B02682,2015-08-16 21:06:53,231
B02764,2015-08-19 08:05:56,211
B02634,2015-08-05 04:29:00,241
B02764,2015-08-09 11:39:24,225
B02510,2015-08-10 19:58:43,49
B02510,2015-08-08 17:25:11,87
B02111,2015-08-28 23:31:00,
B02764,2015-08-13 00:34:26,230
B02598,2015-08-05 17:06:47,230
B00856,2015-08-20 00:07:00,
B02765,2015-08-24 07:35:33,161
B02764,2015-08-27 01:08:39,132
B02835,2015-08-07 11:18:58,43
B01509,2015-08-19 10:49:00,
B01527,2015-08-28 21:50:00,
B02765,2015-08-17 12:13:25,141
B02510,2015-08-15 13:09:37,39
B02598,2015-08-11 11:32:26,237
B02510,2015-08-29 17:05:38,127
B02617,2015-08-31 21:42:30,233
B02598,2015-08-03 14:21:53,148
B02682,2015-08-05 05:16:35,249
B00837,2015-08-27 17:00:00,
B02510,2015-08-12 19:41:26,161
B02835,2015-08-28 21:15:10,246
B02764,2015-08-13 00:38:16,79
B02682,2015-08-22 15:27:43,255
B02764,2015-08-05 19:09:34,195
B02437,2015-08-04 10:22:00,
B02764,2015-08-30 13:11:41,112
B02682,2015-08-14 22:33:02,145
B02512,2015-08-13 16:44:29,162
B02764,2015-08-07 23:28:30,50
B02836,2015-08-30 02:42:09,65
B02764,2015-08-04 18:14:57,158
B02510,2015-08-21 18:57:00,62
B02764,2015-08-19 16:50:13,170
B02682,2015-08-27 23:15:05,13
B02682,2015-08-06 21:32:36,230
B02764,2015-08-20 12:13:08,70
B02764,2015-08-09 06:54:24,144
B02764,2015-08-24 03:50:10,114
B02835,2015-08-13 18:53:18,138
B02682,2015-08-28 08:53:31,145
B02764,2015-08-30 20:50:31,211
B02764,2015-08-29 18:27:07,247
B01984,2015-08-03 13:28:00,
B02510,2015-08-30 05:04:24,112
B02510,2015-08-24 02:11:32,132
B00222,2015-08-10 09:50:00,
B02107,2015-08-16 19:45:00,
B02617,2015-08-28 17:51:12,138
B02120,2015-08-26 14:15:00,
B02682,2015-08-16 03:36:13,256
B02598,2015-08-10 09:34:05,231
B02764,2015-08-19 14:31:43,42
B01730,2015-08-25 15:30:00,
B00860,2015-08-24 20:05:00,
B00248,2015-08-24 12:04:00,
B02330,2015-08-11 12:08:02,
B02764,2015-08-14 19:20:14,162
B02835,2015-08-20 15:54:10,234
B02682,2015-08-31 19:37:32,256
B02111,2015-08-06 14:43:00,
B02800,2015-08-26 08:29:00,137
B02764,2015-08-16 22:06:15,40
B02682,2015-08-12 18:52:34,68
B02835,2015-08-24 07:11:04,181
B02682,2015-08-05 08:45:49,249
B02512,2015-08-17 19:51:04,162
B01529,2015-08-08 03:24:00,
B02598,2015-08-09 01:57:13,114
B00693,2015-08-27 16:25:00,
B02598,2015-08-07 03:35:07,39
B02764,2015-08-30 13:27:46,231
B02634,2015-08-04 10:20:00,241
B02800,2015-08-04 18:33:00,239
B02764,2015-08-29 09:16:04,246
B02682,2015-08-15 15:23:48,181
B00477,2015-08-11 20:21:00,
B02510,2015-08-10 22:45:17,234
B02764,2015-08-23 10:50:27,130
B02598,2015-08-14 20:27:57,261
B02800,2015-08-07 19:27:00,239
B01285,2015-08-14 05:40:00,
B02764,2015-08-19 06:55:17,158
B01768,2015-08-03 09:00:00,
B02764,2015-08-29 10:50:22,186
B02764,2015-08-05 15:45:17,261
B02682,2015-08-06 14:35:14,170
B02800,2015-08-31 10:29:00,144
b00941,2015-08-07 01:20:00,
B02835,2015-08-19 23:10:38,87
B02054,2015-08-03 11:15:00,
B02682,2015-08-16 18:47:33,138
B02835,2015-08-26 23:07:49,4
B02764,2015-08-25 16:20:50,226
B02682,2015-08-15 20:48:42,48
B02598,2015-08-31 23:03:29,161
B02682,2015-08-05 16:11:42,87
B02764,2015-08-15 11:31:45,263
B02512,2015-08-20 18:19:13,236
B02682,2015-08-27 06:22:51,109
B02510,2015-08-20 20:19:22,82
B02835,2015-08-01 17:04:51,65
B01386,2015-08-17 07:51:00,102
B01386,2015-08-15 15:41:00,102
B02835,2015-08-18 19:04:51,164
B02764,2015-08-25 09:09:00,231
B02764,2015-08-30 20:00:34,37
B01949,2015-08-13 23:00:00,
B02682,2015-08-15 21:54:57,113
B02835,2015-08-21 14:34:22,263
B02682,2015-08-05 15:09:44,68
B02120,2015-08-14 07:45:00,
B02682,2015-08-25 09:18:21,49
B02510,2015-08-17 21:29:15,234
B02764,2015-08-13 21:42:50,107
B01964,2015-08-12 09:00:00,265
B02510,2015-08-15 17:57:52,163
B01338,2015-08-03 10:35:00,
B02510,2015-08-14 04:06:16,263
B02617,2015-08-20 17:48:19,162
B00225,2015-08-26 13:14:00,
B00860,2015-08-06 16:32:00,
B02764,2015-08-29 00:44:00,48
B02835,2015-08-27 00:11:22,225
B02107,2015-08-21 23:50:00,
B02835,2015-08-14 21:57:25,127
B02764,2015-08-09 14:49:50,158
B02764,2015-08-08 03:01:26,114
B01973,2015-08-30 14:00:00,
B00222,2015-08-21 14:07:00,
B02682,2015-08-08 20:00:42,49
B02682,2015-08-04 17:54:52,170
B02835,2015-08-31 20:14:35,255
B02682,2015-08-29 18:44:23,142
B02682,2015-08-18 19:09:25,75
B02682,2015-08-03 23:55:26,72
