Dispatching_base_num,Pickup_date,locationID
B01717,2016-02-10 12:58:00,
B02416,2016-02-21 17:00:27,
B02800,2016-02-19 18:37:00,236
B02864,2016-02-03 14:14:01,62
B02510,2016-02-18 14:25:47,71
B00647,2016-02-06 17:20:00,
B00375,2016-02-14 03:41:00,
B02682,2016-02-18 18:21:37,252
B02682,2016-02-02 16:25:28,162
b01177,2016-02-05 12:56:00,
B02682,2016-02-21 01:20:52,231
B02879,2016-02-21 00:45:15,239
B02867,2016-02-28 20:43:45,78
B02764,2016-02-16 14:09:10,228
B02800,2016-02-09 19:11:00,48
B00860,2016-02-17 14:07:00,
B02765,2016-02-15 13:19:00,48
B02774,2016-02-19 11:30:00,
B01233,2016-02-24 15:04:00,32
B02836,2016-02-14 18:12:44,24
B02510,2016-02-26 18:36:12,79
B02670,2016-02-11 14:30:00,
B00375,2016-02-02 18:32:00,
B02764,2016-02-18 23:05:27,232
B02682,2016-02-14 15:15:05,107
B02617,2016-02-12 19:27:31,161
B02682,2016-02-13 04:39:40,68
B00475,2016-02-26 05:15:00,
B00948,2016-02-20 18:01:00,
B02682,2016-02-15 17:17:01,185
B02835,2016-02-20 23:30:10,80
B01233,2016-02-24 14:00:00,81
B00256,2016-02-03 17:15:00,
B00310,2016-02-27 20:57:00,
B02764,2016-02-15 15:22:29,49
B02764,2016-02-20 02:28:14,256
b01129,2016-02-01 10:45:00,
B02764,2016-02-23 08:44:13,188
B02510,2016-02-13 23:51:32,170
b01013,2016-02-28 15:30:00,
B02774,2016-02-21 12:20:00,
B02764,2016-02-05 07:44:22,25
B02764,2016-02-27 12:12:49,48
B02510,2016-02-23 22:12:25,211
B01454,2016-02-02 04:26:00,177
B02617,2016-02-09 19:23:15,127
B02835,2016-02-24 07:39:38,127
B02835,2016-02-20 03:10:54,174
B02835,2016-02-20 18:47:48,231
B02682,2016-02-20 20:05:48,170
B01051,2016-02-11 21:22:00,
B02878,2016-02-03 13:10:05,262
B00647,2016-02-20 16:26:00,
B02764,2016-02-18 17:28:10,230
B02774,2016-02-23 09:13:00,
B02682,2016-02-14 18:35:26,112
B02764,2016-02-19 16:09:12,226
B02764,2016-02-23 19:35:26,33
B02510,2016-02-20 02:14:58,68
B02764,2016-02-27 18:55:57,33
B01066,2016-02-17 17:30:00,173
B02765,2016-02-25 21:49:18,142
B02800,2016-02-05 18:26:00,170
B02764,2016-02-21 00:31:09,113
B02488,2016-02-09 10:32:00,
B02835,2016-02-26 22:19:41,181
B02865,2016-02-13 08:01:54,89
B01083,2016-02-19 03:50:00,244
B02617,2016-02-13 16:24:50,61
B02836,2016-02-06 00:00:11,10
B02461,2016-02-23 05:37:00,
B02835,2016-02-03 22:43:28,256
B02871,2016-02-14 14:00:39,113
B02765,2016-02-24 08:56:00,143
B02836,2016-02-14 17:39:38,236
B01065,2016-02-10 17:34:00,
B02682,2016-02-28 01:04:35,238
B02867,2016-02-23 18:42:32,113
B02835,2016-02-25 09:41:32,91
B01386,2016-02-29 20:32:00,102
B00411,2016-02-10 00:00:00,
B02835,2016-02-23 14:43:55,211
B02617,2016-02-17 22:59:08,48
B02682,2016-02-09 17:56:01,49
B02550,2016-02-02 10:00:00,
B02835,2016-02-10 00:12:05,114
B01417,2016-02-08 20:40:00,
B02682,2016-02-12 14:48:04,114
B02510,2016-02-27 23:09:16,72
B02835,2016-02-27 12:17:15,142
B02764,2016-02-23 18:47:48,230
B00837,2016-02-01 05:50:00,
B00457,2016-02-17 22:12:00,
B02888,2016-02-28 22:15:41,89
B00419,2016-02-24 19:42:47,
B02682,2016-02-19 20:53:02,230
B01984,2016-02-10 09:38:00,
B02888,2016-02-24 12:27:00,89
B00271,2016-02-16 12:40:00,
B02682,2016-02-28 10:43:24,177
B02765,2016-02-08 11:17:06,79
B02764,2016-02-09 22:05:03,107
B02764,2016-02-10 17:35:44,261
B02871,2016-02-24 18:00:02,246
B01553,2016-02-28 04:24:00,
B01651,2016-02-12 15:16:00,
B00937,2016-02-01 09:01:00,
B02835,2016-02-20 02:02:07,68
B02836,2016-02-22 15:59:19,88
B02878,2016-02-17 15:38:24,125
B02879,2016-02-11 12:42:19,87
B02764,2016-02-22 13:23:02,161
B02835,2016-02-21 16:15:27,179
B02682,2016-02-24 07:25:02,151
B02774,2016-02-19 09:12:00,
B02682,2016-02-29 14:53:14,74
B02682,2016-02-03 08:55:11,49
B02682,2016-02-25 11:21:40,113
B02510,2016-02-05 23:44:13,71
B01051,2016-02-26 20:39:00,
B01200,2016-02-05 18:01:00,61
B02682,2016-02-04 20:34:17,114
B02882,2016-02-07 00:15:38,243
B02764,2016-02-09 00:09:48,114
B02682,2016-02-03 19:13:51,140
B00887,2016-02-02 16:25:00,
b00984,2016-02-12 08:27:00,
B02682,2016-02-01 19:47:03,161
B00647,2016-02-29 08:34:00,
B00937,2016-02-29 08:43:00,
B02682,2016-02-01 17:00:19,26
B02835,2016-02-18 22:02:16,155
B01259,2016-02-18 11:58:00,
B02800,2016-02-24 13:13:00,151
B00310,2016-02-13 21:45:00,
B02835,2016-02-28 07:08:05,37
B02682,2016-02-10 10:07:43,239
B02682,2016-02-05 23:58:01,161
B02774,2016-02-01 07:38:00,
B02682,2016-02-02 09:23:03,236
B00310,2016-02-09 23:48:00,
B02682,2016-02-22 14:26:44,42
B02869,2016-02-11 18:19:18,181
B02510,2016-02-14 02:54:52,224
B02800,2016-02-12 17:33:00,161
B01938,2016-02-10 04:15:00,
B00856,2016-02-26 17:19:00,
B02510,2016-02-26 16:36:16,254
b00802,2016-02-09 00:39:50,
B01065,2016-02-07 22:33:00,
B02510,2016-02-28 23:17:34,170
B02774,2016-02-09 10:52:00,
B00310,2016-02-03 21:05:00,
B02510,2016-02-23 12:04:05,140
B02510,2016-02-24 14:04:27,113
B01340,2016-02-25 19:05:00,
B00149,2016-02-03 15:38:00,
B02864,2016-02-03 21:37:24,246
B01651,2016-02-28 00:39:00,
B02836,2016-02-22 04:57:38,90
B02512,2016-02-21 00:00:27,28
b00802,2016-02-11 18:44:13,
B02764,2016-02-15 02:51:21,197
B02883,2016-02-14 17:34:26,225
B01196,2016-02-12 08:37:00,
B01527,2016-02-20 21:07:00,
B00021,2016-02-12 13:48:00,264
B01509,2016-02-08 11:52:00,
B02764,2016-02-29 18:36:48,22
B02765,2016-02-15 18:37:48,100
B02800,2016-02-23 09:55:00,237
B02888,2016-02-23 18:05:40,113
B01066,2016-02-02 17:38:00,70
B02835,2016-02-05 08:59:43,219
B00054,2016-02-13 05:54:00,
B02461,2016-02-01 12:47:00,
B02534,2016-02-09 12:15:00,
B02774,2016-02-06 04:05:00,
B00256,2016-02-25 04:40:00,
B02764,2016-02-17 09:00:42,62
B01667,2016-02-03 22:04:00,
B02867,2016-02-20 22:53:02,79
B01194,2016-02-14 18:30:00,
B01386,2016-02-17 22:10:00,160
B02682,2016-02-12 06:51:08,95
B01051,2016-02-20 07:55:00,
B02682,2016-02-17 10:38:46,233
B02510,2016-02-22 21:50:11,107
B02800,2016-02-02 10:10:00,143
B01996,2016-02-06 18:06:00,
B01109,2016-02-12 20:16:00,49
B00272,2016-02-16 04:15:00,
B01527,2016-02-24 09:12:00,
B02512,2016-02-06 11:54:20,50
B02510,2016-02-18 22:04:16,141
B02682,2016-02-16 11:40:18,140
B02437,2016-02-29 20:00:00,
B02488,2016-02-07 07:12:00,
B02875,2016-02-19 01:46:19,246
B02764,2016-02-06 00:32:10,55
B02764,2016-02-24 15:40:16,234
B02510,2016-02-14 22:07:37,112
B01379,2016-02-20 13:30:00,
B02764,2016-02-14 14:49:54,162
B00860,2016-02-12 18:28:00,
B00955,2016-02-15 03:35:00,
B02747,2016-02-13 07:15:00,
B02764,2016-02-12 15:54:07,249
B02510,2016-02-06 22:29:27,13
B01259,2016-02-20 14:47:00,
B02617,2016-02-02 08:12:52,261
B02888,2016-02-06 08:14:02,25
B01215,2016-02-09 12:47:00,
b01069,2016-02-03 09:09:00,
B02836,2016-02-10 17:20:54,230
B01623,2016-02-25 00:00:00,
B02510,2016-02-11 07:35:34,145
B02682,2016-02-25 18:27:42,234
B01717,2016-02-29 17:43:00,
B01700,2016-02-29 04:23:00,
B02835,2016-02-08 22:07:01,161
B01367,2016-02-25 22:32:00,
B02437,2016-02-20 21:27:00,
B02550,2016-02-12 10:00:00,
B02682,2016-02-03 07:19:44,138
B02765,2016-02-04 22:22:24,189
B00459,2016-02-20 06:51:00,
B02867,2016-02-24 19:55:51,160
b01124,2016-02-29 11:50:26,
B02764,2016-02-16 09:59:25,107
B00256,2016-02-05 13:00:00,
B02617,2016-02-19 19:58:32,181
B00856,2016-02-18 07:44:00,
B02774,2016-02-26 08:04:00,
B00821,2016-02-12 19:51:00,
b01124,2016-02-24 10:46:49,
B02682,2016-02-03 09:28:03,87
B02510,2016-02-02 19:17:30,158
B02764,2016-02-05 16:44:05,237
B02682,2016-02-02 07:36:42,252
B02808,2016-02-25 18:49:00,23
B01194,2016-02-26 23:45:00,
B02764,2016-02-14 03:27:14,230
B02682,2016-02-03 19:45:37,79
B02510,2016-02-01 18:46:52,61
B02764,2016-02-24 19:24:47,37
B02510,2016-02-27 09:23:34,38
B00887,2016-02-05 08:30:00,
B01800,2016-02-12 13:35:00,
B02682,2016-02-09 18:53:21,144
B02764,2016-02-23 20:47:49,186
B02534,2016-02-11 08:30:00,
B02764,2016-02-24 19:36:09,249
B02719,2016-02-18 13:31:00,
B00647,2016-02-13 17:38:00,
B02617,2016-02-01 22:41:47,170
B02641,2016-02-26 10:10:00,
B00095,2016-02-10 08:15:00,198
B02682,2016-02-02 10:47:45,107
B02800,2016-02-19 06:51:00,79
B02888,2016-02-25 10:47:29,170
B02510,2016-02-13 01:28:14,232
B02682,2016-02-08 16:17:31,181
B01506,2016-02-26 17:25:00,
B02550,2016-02-02 12:00:00,
B02461,2016-02-03 15:43:00,
B02682,2016-02-15 17:16:11,223
b00906,2016-02-01 16:00:00,
B01386,2016-02-09 17:09:00,198
B02836,2016-02-03 18:58:09,113
B01039,2016-02-12 08:15:00,205
B02213,2016-02-17 02:39:00,
B01051,2016-02-18 20:59:00,
B02764,2016-02-07 00:19:57,148
B02764,2016-02-17 14:06:47,231
B02774,2016-02-04 09:29:00,
B01239,2016-02-27 11:40:00,
B02836,2016-02-02 21:17:59,243
B02774,2016-02-27 01:50:00,
B02682,2016-02-10 06:58:16,132
B02617,2016-02-24 23:15:23,79
B01386,2016-02-09 05:25:00,198
B02835,2016-02-15 09:12:41,239
B02682,2016-02-03 17:58:36,167
B02682,2016-02-06 03:20:36,79
B01339,2016-02-16 21:47:00,
B01800,2016-02-09 16:00:00,
B02682,2016-02-11 23:47:01,137
B02510,2016-02-20 23:43:19,249
B02682,2016-02-29 11:36:53,87
B01196,2016-02-03 18:23:00,
B02510,2016-02-27 16:58:41,234
B02682,2016-02-13 20:49:00,140
B02764,2016-02-23 17:19:47,231
B02764,2016-02-24 20:23:31,90
B00887,2016-02-16 14:10:00,
B02682,2016-02-19 05:15:59,164
B02835,2016-02-09 00:30:27,203
B01506,2016-02-19 19:13:00,
B02472,2016-02-05 23:31:00,
B00013,2016-02-23 19:54:00,
B02864,2016-02-03 19:40:45,37
B02774,2016-02-20 04:59:00,
B02682,2016-02-10 23:15:17,162
B02764,2016-02-20 12:40:15,48
B02682,2016-02-13 19:44:32,14
B00056,2016-02-29 22:02:00,
B01606,2016-02-04 18:55:00,228
B02510,2016-02-02 05:21:34,114
B01061,2016-02-02 16:32:00,
B02835,2016-02-15 21:29:20,237
B02764,2016-02-22 22:00:13,37
B02510,2016-02-03 19:54:49,189
B02764,2016-02-04 09:14:36,170
B02764,2016-02-18 11:58:37,142
B01259,2016-02-18 19:23:00,
B02682,2016-02-04 11:28:08,230
B02800,2016-02-01 16:56:00,140
B02835,2016-02-06 21:31:51,238
B02682,2016-02-15 19:50:30,181
B00911,2016-02-28 03:39:00,
B02765,2016-02-20 19:28:30,140
B02682,2016-02-22 21:22:55,228
B02835,2016-02-11 23:56:47,17
B01663,2016-02-27 16:54:00,56
B02764,2016-02-03 21:14:47,161
B02835,2016-02-12 22:17:16,24
B02634,2016-02-13 00:01:00,241
B02245,2016-02-24 13:57:00,155
B02764,2016-02-23 18:56:42,140
B00256,2016-02-11 13:15:00,
B01061,2016-02-29 17:04:00,
B02107,2016-02-18 14:25:00,
B02878,2016-02-13 18:23:46,144
B02765,2016-02-10 21:34:22,132
B00429,2016-02-11 13:30:00,
B00008,2016-02-03 07:20:00,
B01984,2016-02-22 08:10:00,
B02617,2016-02-24 18:14:32,261
B02715,2016-02-10 11:00:00,
B02879,2016-02-26 16:26:51,161
B02764,2016-02-12 18:38:52,113
B02800,2016-02-03 17:25:00,236
B02617,2016-02-22 09:34:18,143
B02682,2016-02-09 17:56:46,13
B00948,2016-02-26 11:48:00,
B02835,2016-02-04 13:25:00,244
B01938,2016-02-11 20:28:00,
B02510,2016-02-27 00:00:53,132
B02288,2016-02-06 17:20:00,
B02871,2016-02-11 18:16:51,7
B02835,2016-02-09 08:09:30,142
B02765,2016-02-14 15:02:51,107
B01454,2016-02-17 09:52:00,225
B02764,2016-02-14 21:46:07,45
B00887,2016-02-10 10:30:00,
B00375,2016-02-07 11:19:00,
b00802,2016-02-11 06:05:58,
B02835,2016-02-28 19:19:21,232
B02005,2016-02-09 23:59:00,
B02510,2016-02-06 01:33:39,231
B02764,2016-02-01 00:34:24,85
B02510,2016-02-20 21:30:45,181
B01061,2016-02-18 13:47:00,
B02723,2016-02-02 00:00:00,
B02867,2016-02-21 14:07:26,79
B01803,2016-02-29 10:30:00,
B02879,2016-02-27 20:59:25,140
B02835,2016-02-12 22:17:58,32
B01285,2016-02-23 13:45:00,
b00756,2016-02-19 18:46:00,
B02682,2016-02-01 14:31:14,236
B02867,2016-02-24 18:52:02,255
B02437,2016-02-13 07:17:00,
B02279,2016-02-26 09:29:00,245
B02682,2016-02-28 08:45:21,256
B01145,2016-02-10 06:05:00,
B02764,2016-02-11 06:57:59,237
B02682,2016-02-29 09:16:49,66
B02764,2016-02-22 10:57:37,186
B01536,2016-02-12 13:25:00,
B02728,2016-02-18 13:51:40,
B01016,2016-02-01 06:12:00,
B02657,2016-02-09 22:02:00,265
B02764,2016-02-24 09:30:23,144
B02764,2016-02-03 20:38:51,161
B02617,2016-02-29 19:40:55,168
B02825,2016-02-17 22:28:00,
B02835,2016-02-21 02:20:14,61
B02835,2016-02-26 19:43:30,107
B02229,2016-02-17 11:29:00,
B02437,2016-02-27 15:09:00,
B02682,2016-02-08 22:22:37,107
B02550,2016-02-04 12:30:00,
B02764,2016-02-09 18:12:21,228
B02764,2016-02-22 21:22:06,114
B01146,2016-02-19 14:15:00,
B01259,2016-02-25 22:02:00,
B01066,2016-02-04 18:50:00,265
B02774,2016-02-17 07:03:00,
B01061,2016-02-28 02:42:00,
B02617,2016-02-07 09:45:12,141
B02617,2016-02-27 11:51:23,100
B02764,2016-02-14 03:20:50,236
B02682,2016-02-14 20:47:28,188
B01176,2016-02-06 08:53:50,264
B02764,2016-02-07 11:05:04,33
B02765,2016-02-10 17:30:17,230
B02510,2016-02-02 12:57:20,148
B02510,2016-02-27 01:14:51,4
B02764,2016-02-23 19:04:04,87
B02682,2016-02-16 07:32:14,134
B02835,2016-02-01 18:18:45,162
B02682,2016-02-01 16:41:03,246
B01601,2016-02-09 02:08:00,
B02682,2016-02-17 10:50:24,146
B02682,2016-02-20 13:46:42,79
B02774,2016-02-13 10:05:00,
B02682,2016-02-23 22:12:45,144
B02510,2016-02-12 08:28:47,97
B02682,2016-02-21 09:46:54,238
B02764,2016-02-27 23:14:48,100
B00647,2016-02-20 20:32:00,
B02682,2016-02-09 14:22:42,249
B02510,2016-02-03 08:24:05,255
B01196,2016-02-06 16:18:00,
B02835,2016-02-03 18:03:28,144
B02682,2016-02-22 05:04:19,37
B00628,2016-02-03 16:56:00,
B02878,2016-02-28 02:32:04,152
B02764,2016-02-20 21:50:55,144
B01553,2016-02-25 08:11:00,
B00256,2016-02-29 14:00:00,
B02510,2016-02-27 17:08:02,97
B02682,2016-02-15 20:17:00,107
B02617,2016-02-16 19:07:54,142
B02879,2016-02-09 16:23:58,246
B00149,2016-02-24 08:00:00,
B02864,2016-02-26 09:42:05,129
B02715,2016-02-26 16:00:00,
B00706,2016-02-07 05:53:00,264
B02774,2016-02-02 08:03:00,
B02870,2016-02-23 08:47:09,234
B00860,2016-02-16 05:15:00,
B02774,2016-02-01 04:52:00,
B02835,2016-02-01 11:38:45,143
B02765,2016-02-11 14:29:35,132
B02617,2016-02-20 23:19:19,79
B00037,2016-02-18 09:12:00,
B02512,2016-02-02 09:34:48,68
B00429,2016-02-24 22:30:00,
B01061,2016-02-10 06:48:00,
B02764,2016-02-20 20:58:06,95
B00021,2016-02-26 17:29:00,196
B02107,2016-02-22 10:11:00,
B02871,2016-02-16 09:48:58,229
B02764,2016-02-25 16:18:42,223
B02774,2016-02-21 02:55:00,
B02437,2016-02-29 06:41:00,
B02800,2016-02-18 13:38:00,164
B02888,2016-02-22 15:59:35,113
B01626,2016-02-25 13:51:00,
B01176,2016-02-26 18:25:25,264
B02835,2016-02-06 23:34:16,256
B02764,2016-02-10 21:21:21,231
B02437,2016-02-01 22:30:00,
B01432,2016-02-03 17:46:35,
B01016,2016-02-02 22:12:00,
B02682,2016-02-06 18:09:49,239
B02682,2016-02-13 16:33:40,74
B02800,2016-02-09 11:02:00,142
B02510,2016-02-16 10:41:36,136
B02617,2016-02-10 15:17:19,162
B01338,2016-02-05 06:15:00,
B02510,2016-02-16 15:43:51,82
B02682,2016-02-03 17:59:18,164
B02764,2016-02-27 03:10:44,224
B02888,2016-02-03 16:05:25,125
B02774,2016-02-03 08:07:00,
B02682,2016-02-06 22:25:11,102
B01215,2016-02-25 14:08:00,
B02682,2016-02-10 14:42:03,231
B02800,2016-02-03 07:43:00,50
B01215,2016-02-18 07:45:00,
B02682,2016-02-29 18:15:14,100
B02510,2016-02-11 09:05:26,79
b01091,2016-02-14 13:06:29,
B01534,2016-02-18 01:20:00,
B01386,2016-02-16 15:45:00,157
B02682,2016-02-09 15:15:06,164
B02510,2016-02-24 23:43:01,170
B02835,2016-02-27 09:22:52,233
B02617,2016-02-14 15:51:57,79
B02682,2016-02-05 07:00:04,181
B02836,2016-02-12 16:38:51,239
B02682,2016-02-21 01:55:50,237
B02617,2016-02-15 06:35:10,232
B02800,2016-02-19 21:51:00,114
B01606,2016-02-13 16:43:00,228
B02836,2016-02-02 20:04:05,100
B01454,2016-02-19 17:22:00,225
B02682,2016-02-07 22:42:07,37
B01509,2016-02-01 21:43:00,
B02764,2016-02-13 15:31:38,49
B02800,2016-02-03 17:36:00,262
B00536,2016-02-08 12:18:00,
B02617,2016-02-14 01:31:04,249
B00325,2016-02-14 18:40:00,
B01667,2016-02-15 09:41:00,
B02764,2016-02-23 22:04:24,163
B00887,2016-02-05 21:25:00,
B02871,2016-02-10 19:33:33,261
B01386,2016-02-16 07:33:00,198
B02512,2016-02-12 08:25:39,142
B00647,2016-02-11 06:56:00,
B02835,2016-02-02 10:53:34,148
B02764,2016-02-24 22:56:09,14
B02765,2016-02-20 00:12:37,163
B01338,2016-02-28 03:53:00,
B01667,2016-02-05 20:58:00,
B02764,2016-02-18 19:49:04,87
B02510,2016-02-01 10:44:34,188
B02764,2016-02-19 05:34:22,218
B00887,2016-02-17 10:15:00,
B02784,2016-02-24 13:41:30,
B02871,2016-02-04 02:23:39,37
B02682,2016-02-26 17:38:01,40
B02835,2016-02-06 22:25:25,79
B02331,2016-02-19 09:39:00,67
B02835,2016-02-17 17:35:45,144
B02871,2016-02-29 03:18:58,162
B02878,2016-02-10 21:08:02,144
B02510,2016-02-26 20:16:34,80
B02677,2016-02-02 05:00:00,
B02682,2016-02-13 00:39:17,158
B00647,2016-02-01 07:34:00,
B02764,2016-02-23 18:31:27,163
B02774,2016-02-16 12:00:00,
B02682,2016-02-27 14:47:33,141
B02765,2016-02-07 10:30:38,237
B02764,2016-02-27 09:34:10,237
B02764,2016-02-04 19:41:42,161
B02800,2016-02-24 14:45:00,142
B02682,2016-02-05 22:30:29,249
B02764,2016-02-12 16:22:15,148
B02682,2016-02-12 09:48:40,80
B02682,2016-02-20 19:45:50,148
B01984,2016-02-03 09:30:00,
B02774,2016-02-29 09:57:00,
B02682,2016-02-16 23:39:15,246
B01553,2016-02-21 10:03:00,
B02510,2016-02-19 21:52:26,211
B02058,2016-02-16 23:15:00,
B00445,2016-02-25 12:43:00,265
B00457,2016-02-06 15:32:00,
B00628,2016-02-05 10:55:00,
B01282,2016-02-28 06:10:28,
B02510,2016-02-25 10:56:10,62
B00021,2016-02-29 15:37:00,160
B02437,2016-02-13 19:40:00,
B02764,2016-02-28 14:08:49,61
B00054,2016-02-09 07:43:00,
B01176,2016-02-21 15:04:40,264
b00653,2016-02-07 04:30:00,
B02835,2016-02-25 22:49:00,246
B02682,2016-02-05 09:21:00,90
B02765,2016-02-23 17:47:54,161
B01606,2016-02-27 08:05:00,26
B02764,2016-02-18 08:57:37,79
B02617,2016-02-22 18:35:59,140
B02764,2016-02-06 22:58:12,239
B01606,2016-02-19 00:50:00,264
B02682,2016-02-12 01:10:16,158
B01437,2016-02-26 17:23:00,258
B02510,2016-02-20 19:24:02,211
B02764,2016-02-18 07:40:13,189
B00948,2016-02-29 07:11:00,
B02764,2016-02-17 18:23:13,144
B02878,2016-02-10 10:28:35,48
B00887,2016-02-11 23:09:00,
B02836,2016-02-01 21:06:33,181
B02510,2016-02-12 16:43:49,22
B02510,2016-02-13 20:09:22,256
B02764,2016-02-01 19:08:18,61
B02682,2016-02-12 16:15:47,236
B02883,2016-02-15 00:42:56,7
B02510,2016-02-14 12:15:13,169
B01984,2016-02-11 09:50:00,
B00296,2016-02-19 10:51:00,
B02682,2016-02-28 22:04:58,189
B00457,2016-02-13 18:00:00,
B01406,2016-02-09 00:09:00,
B02534,2016-02-01 09:50:00,
B00860,2016-02-08 13:36:00,
B01536,2016-02-05 16:42:00,
B02871,2016-02-07 00:56:15,186
B02682,2016-02-29 20:22:22,163
B02510,2016-02-23 15:28:41,37
B01386,2016-02-22 09:06:00,198
B02864,2016-02-13 17:10:37,49
B01485,2016-02-21 02:22:00,
B01899,2016-02-29 15:00:00,
B02765,2016-02-14 17:06:47,234
B02800,2016-02-19 15:00:00,164
B02800,2016-02-25 07:47:00,186
B02510,2016-02-03 21:30:05,89
B02510,2016-02-09 02:10:52,17
B02682,2016-02-27 18:18:10,31
B02867,2016-02-22 18:07:57,237
B02617,2016-02-11 01:58:29,68
B01984,2016-02-02 10:04:00,
B02682,2016-02-18 21:03:53,231
B02510,2016-02-22 17:35:08,97
B02871,2016-02-13 09:42:11,79
B02800,2016-02-05 07:29:00,246
B01717,2016-02-14 18:37:00,
B00457,2016-02-15 15:12:00,
B02510,2016-02-06 03:33:30,151
B02764,2016-02-05 20:34:11,79
B00821,2016-02-02 23:33:00,
B00095,2016-02-21 14:54:00,36
B02682,2016-02-13 16:39:53,141
B02682,2016-02-21 23:55:47,237
B02800,2016-02-16 21:21:00,161
B02682,2016-02-07 17:34:41,79
B00477,2016-02-10 19:03:00,
B02836,2016-02-13 22:01:25,112
B02677,2016-02-11 14:04:00,
B02682,2016-02-21 14:45:20,114
B02682,2016-02-13 14:59:09,237
B02682,2016-02-08 08:07:41,132
B01061,2016-02-18 08:30:00,
B00887,2016-02-11 23:03:00,
B00860,2016-02-16 16:34:00,
B01717,2016-02-21 01:15:00,
B00937,2016-02-27 08:36:00,
B02836,2016-02-28 03:09:06,62
B02835,2016-02-14 09:15:23,100
B01239,2016-02-26 11:09:00,
B02682,2016-02-01 07:51:03,137
B02878,2016-02-15 12:17:24,161
B01540,2016-02-27 12:14:00,
B02682,2016-02-08 11:27:00,249
B02764,2016-02-19 07:52:38,79
B00856,2016-02-08 07:04:00,
B02836,2016-02-21 03:14:27,256
B02682,2016-02-05 01:01:58,130
B02764,2016-02-07 04:01:25,68
B02835,2016-02-08 21:48:34,123
B02878,2016-02-25 17:48:07,182
B02864,2016-02-02 15:06:44,158
B02617,2016-02-20 12:22:02,170
B00412,2016-02-18 19:08:00,
B01346,2016-02-16 04:25:00,
B01875,2016-02-25 20:04:00,
B02682,2016-02-20 19:01:34,125
B01606,2016-02-12 22:52:00,
B01087,2016-02-08 15:15:00,
B02864,2016-02-17 22:01:38,107
B02871,2016-02-10 23:28:13,100
B02229,2016-02-22 16:16:00,
B02510,2016-02-26 12:18:05,47
B02510,2016-02-12 20:20:08,231
B02682,2016-02-06 20:51:58,114
B01016,2016-02-19 07:16:00,
B02764,2016-02-06 20:50:18,130
B02888,2016-02-16 09:05:39,79
B02352,2016-02-21 13:06:00,
B02764,2016-02-18 17:18:00,170
B02764,2016-02-03 09:26:28,107
B02835,2016-02-27 01:39:45,158
B01485,2016-02-09 07:10:00,
B02800,2016-02-04 09:53:00,239
B02488,2016-02-18 13:28:00,
B02835,2016-02-20 18:48:24,239
B02682,2016-02-08 19:12:43,13
B02682,2016-02-26 23:52:45,48
B02764,2016-02-17 08:03:08,17
B02682,2016-02-13 19:56:15,116
B02764,2016-02-01 20:22:43,161
B02764,2016-02-24 08:33:02,142
B01998,2016-02-17 05:30:00,
B02111,2016-02-18 02:53:00,
B01663,2016-02-18 21:51:00,93
B00248,2016-02-17 20:19:00,
B01061,2016-02-20 17:14:00,
B02764,2016-02-19 18:16:42,107
B02835,2016-02-24 08:41:53,231
B02800,2016-02-04 18:50:00,164
B00937,2016-02-28 01:22:00,
B01338,2016-02-24 18:36:00,
B02800,2016-02-23 18:07:00,234
B02682,2016-02-01 13:11:01,22
B01803,2016-02-04 07:30:00,
B01601,2016-02-12 10:23:00,
B02331,2016-02-26 14:11:00,22
B02876,2016-02-18 14:03:49,162
B02800,2016-02-25 11:35:00,151
B02764,2016-02-29 21:19:26,262
B00037,2016-02-19 05:19:00,
B02835,2016-02-01 10:52:58,41
B02764,2016-02-01 17:26:48,231
B02682,2016-02-27 10:11:11,225
B02682,2016-02-05 12:12:49,237
B02867,2016-02-20 21:03:23,257
B00536,2016-02-07 10:37:00,
B01065,2016-02-13 22:38:00,
B02617,2016-02-11 04:12:59,74
B02764,2016-02-26 17:45:03,162
B02111,2016-02-17 11:25:00,
B01061,2016-02-18 17:37:00,
B02800,2016-02-25 22:22:00,113
B02764,2016-02-08 17:24:49,211
B02510,2016-02-28 20:07:41,132
B01651,2016-02-11 07:36:00,
B02765,2016-02-17 04:31:55,7
B02800,2016-02-09 13:43:00,161
B02774,2016-02-28 04:32:00,
B02764,2016-02-04 17:45:15,164
B02765,2016-02-01 19:06:45,144
B02279,2016-02-12 14:40:00,251
B01606,2016-02-23 06:26:00,
B02800,2016-02-29 13:08:00,239
B02864,2016-02-05 23:18:45,171
B02888,2016-02-26 21:55:43,95
B01717,2016-02-15 17:18:00,
B00693,2016-02-07 06:54:00,
B02682,2016-02-27 22:14:54,255
B02510,2016-02-06 21:11:15,249
B02765,2016-02-16 20:11:24,113
B02510,2016-02-14 23:56:54,113
B01667,2016-02-11 12:36:00,
B02550,2016-02-24 06:45:00,
B02764,2016-02-22 19:56:39,234
B02682,2016-02-18 11:44:34,141
B02416,2016-02-12 23:20:58,
B02764,2016-02-12 19:44:49,249
B01338,2016-02-19 10:06:00,
B01146,2016-02-10 13:35:00,
B02836,2016-02-14 11:17:33,231
B00248,2016-02-06 00:06:00,
B02764,2016-02-06 00:16:48,145
B02682,2016-02-24 19:48:33,228
B02510,2016-02-15 09:12:54,186
B02512,2016-02-26 10:48:44,141
B02764,2016-02-13 11:26:36,233
B02764,2016-02-24 10:39:42,229
B00256,2016-02-28 09:50:00,
B02836,2016-02-16 04:58:13,170
