VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-05-03 17:34:55,2017-05-03 17:38:37,N,1,74,74,1,.38,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2017-05-26 17:37:55,2017-05-26 17:46:00,N,1,166,238,5,1.67,8,1,0.5,1,0,,0.3,10.8,1,1
2,2017-05-02 00:25:16,2017-05-02 00:37:59,N,1,65,233,1,5.48,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,2017-05-21 00:36:01,2017-05-21 01:03:22,N,1,217,65,1,2.44,18.5,0.5,0.5,0.8,0,,0.3,20.6,1,1
2,2017-05-17 01:07:12,2017-05-17 01:13:44,N,1,256,112,1,1.48,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-05-24 10:36:23,2017-05-24 10:57:46,N,1,75,233,1,4.34,18,0,0.5,2.82,0,,0.3,21.62,1,1
2,2017-05-05 07:42:22,2017-05-05 08:15:59,N,1,33,246,1,5.30,24,0,0.5,6.2,0,,0.3,32.95,1,1
1,2017-05-10 22:44:58,2017-05-10 22:54:45,N,1,89,26,2,2.40,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-05-03 23:41:14,2017-05-03 23:50:46,N,1,83,95,6,3.88,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2017-05-09 13:17:58,2017-05-09 13:27:25,N,1,74,42,1,2.08,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-05-04 01:28:38,2017-05-04 01:28:43,N,5,3,3,1,.00,15,0,0,4.8,0,,0,19.8,1,2
1,2017-05-25 11:35:01,2017-05-25 11:40:21,N,1,196,95,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-12 16:44:34,2017-05-12 16:59:27,N,1,166,236,1,2.46,12,1,0.5,4.14,0,,0.3,17.94,1,1
2,2017-05-13 23:36:47,2017-05-13 23:40:17,N,1,17,217,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-17 15:41:40,2017-05-18 00:00:00,N,1,97,195,1,3.14,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2017-05-07 17:04:04,2017-05-07 17:15:51,N,1,82,95,1,2.45,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-05-03 17:50:25,2017-05-03 18:10:10,N,1,95,132,1,7.66,23.5,1,0.5,5.06,0,,0.3,30.36,1,1
1,2017-05-19 21:10:57,2017-05-19 21:37:49,N,1,188,76,1,5.50,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-05-18 18:26:23,2017-05-18 18:37:02,N,1,40,33,1,.81,8,1,0.5,2.45,0,,0.3,12.25,1,1
1,2017-05-02 18:27:39,2017-05-02 18:40:17,N,1,152,75,1,1.80,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-05-23 08:52:53,2017-05-23 09:03:15,N,1,52,231,1,2.76,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-05-05 06:13:44,2017-05-05 06:26:25,N,1,168,167,1,2.64,11.5,0,0.5,0,0,,0.3,12.3,1,1
1,2017-05-15 15:53:19,2017-05-15 16:00:38,N,1,43,238,1,1.30,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,2017-05-08 14:36:20,2017-05-08 14:41:25,N,1,41,166,1,.74,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-05-10 23:07:50,2017-05-10 23:19:31,N,1,95,135,2,2.93,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-05-14 09:57:15,2017-05-14 10:06:35,N,1,75,74,1,1.62,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2017-05-28 15:25:28,2017-05-28 15:32:03,N,1,42,41,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-05-18 19:21:37,2017-05-18 19:26:08,N,1,74,41,3,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-05-21 23:16:51,2017-05-21 23:26:54,N,1,225,49,2,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-05-07 08:07:26,2017-05-07 08:10:46,N,1,42,41,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-27 08:18:38,2017-05-27 08:30:12,N,1,7,146,2,1.92,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-05-26 11:37:58,2017-05-26 11:46:47,Y,1,74,41,1,1.40,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-05-08 17:37:12,2017-05-08 17:40:41,N,1,244,244,1,.30,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-05-30 11:11:35,2017-05-30 11:44:21,Y,1,17,181,1,6.20,23.5,0,0.5,0,0,,0.3,24.3,4,1
1,2017-05-03 15:43:42,2017-05-03 15:50:22,N,1,75,75,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-05-31 11:16:27,2017-05-31 11:29:24,N,5,174,94,1,1.86,10,0,0,0,0,,0,10,2,2
2,2017-05-26 15:19:20,2017-05-26 15:34:43,N,1,97,25,1,.72,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-05-06 22:00:00,2017-05-06 22:10:12,N,1,33,144,1,2.92,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2017-05-07 00:30:40,2017-05-07 00:33:56,N,1,61,61,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-13 19:47:45,2017-05-13 20:01:17,N,1,42,235,1,4.16,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-05-20 17:50:28,2017-05-21 00:00:00,N,1,36,77,1,4.11,19.5,0,0.5,6.09,0,,0.3,26.39,1,1
2,2017-05-10 17:01:16,2017-05-10 17:17:42,N,1,223,138,1,2.88,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-05-05 18:41:09,2017-05-05 18:57:17,N,1,134,216,2,4.15,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2017-05-23 08:58:10,2017-05-23 09:00:28,N,1,42,42,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-05-17 19:47:56,2017-05-17 19:52:58,N,1,255,112,2,.93,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-26 01:03:19,2017-05-26 01:13:34,N,1,74,236,1,1.97,9.5,0.5,0.5,1.08,0,,0.3,11.88,1,1
2,2017-05-07 14:05:54,2017-05-07 14:14:59,N,1,260,7,1,1.61,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-05-01 16:24:45,2017-05-01 16:33:36,N,1,75,41,1,1.66,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-05-18 20:23:32,2017-05-18 20:30:28,N,1,74,262,1,1.67,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-05-26 18:44:23,2017-05-26 18:51:47,N,1,42,152,3,1.22,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-05-16 12:29:41,2017-05-16 13:30:50,N,1,33,163,1,8.96,40.5,0,0.5,8.26,0,,0.3,49.56,1,1
2,2017-05-21 22:12:40,2017-05-21 22:34:16,N,1,196,112,2,6.28,21,0.5,0.5,4,0,,0.3,26.3,1,1
2,2017-05-20 00:56:29,2017-05-20 01:21:08,N,1,112,17,2,5.59,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-05-12 21:20:08,2017-05-12 21:27:37,N,1,181,52,1,1.34,7,0.5,0.5,1.25,0,,0.3,9.55,1,1
2,2017-05-25 13:45:36,2017-05-25 13:49:12,N,1,41,74,1,.57,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-05-14 05:41:27,2017-05-14 05:49:06,N,1,82,82,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-05-15 13:58:10,2017-05-15 14:09:26,N,1,33,231,1,2.16,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-05-25 19:04:20,2017-05-25 19:16:57,N,1,82,129,1,1.72,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-05-10 17:09:14,2017-05-10 17:19:00,N,1,7,223,1,1.05,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-05-06 20:52:11,2017-05-06 21:25:13,N,1,74,256,1,8.56,30.5,0.5,0.5,0,0,,0.3,31.8,1,1
1,2017-05-21 16:46:28,2017-05-21 16:50:25,N,1,243,127,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-05-26 23:03:00,2017-05-26 23:05:05,N,1,74,74,3,.70,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-05-01 15:33:51,2017-05-01 15:45:44,N,1,75,41,1,1.51,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-18 12:34:03,2017-05-18 12:40:53,N,1,43,236,5,.87,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-05-28 23:14:02,2017-05-29 23:06:13,N,1,42,74,1,1.92,10,0.5,0.5,1.7,0,,0.3,13,1,1
1,2017-05-04 11:57:48,2017-05-04 12:04:14,N,1,42,41,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-13 16:56:32,2017-05-13 17:02:55,N,1,76,76,1,1.19,6,0,0.5,0,0,,0.3,6.8,1,1
1,2017-05-28 20:43:43,2017-05-28 21:02:32,N,1,41,69,1,4.10,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-05-02 23:31:01,2017-05-02 23:39:52,N,1,70,129,1,1.69,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-05-21 00:37:59,2017-05-21 00:59:29,N,1,41,127,3,5.89,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2017-05-11 19:15:21,2017-05-11 19:21:05,N,1,75,75,1,.98,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-05-06 04:37:22,2017-05-06 04:44:58,N,1,82,82,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-05-10 08:42:32,2017-05-10 08:49:10,N,1,40,181,1,.90,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-05-30 06:16:07,2017-05-30 06:17:37,N,1,75,74,1,.63,4,0,0.5,0,0,,0.3,4.8,1,1
1,2017-05-19 07:08:30,2017-05-19 07:20:03,N,1,177,17,1,2.00,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2017-05-14 00:13:20,2017-05-14 00:29:46,N,1,74,232,1,7.93,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-05-23 20:58:36,2017-05-23 21:03:19,N,1,95,135,1,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-05-12 01:51:36,2017-05-12 01:59:26,N,1,83,196,1,1.78,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-05-26 12:25:11,2017-05-26 12:36:28,N,1,116,244,1,1.70,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-05-14 09:05:32,2017-05-14 09:24:27,N,1,7,82,1,3.41,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-05-22 20:56:01,2017-05-22 21:15:21,N,1,247,230,1,7.59,24,0.5,0.5,6.32,0,,0.3,31.62,1,1
2,2017-05-24 20:04:14,2017-05-24 20:13:13,N,1,152,42,1,1.18,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-05-24 10:37:44,2017-05-24 10:40:48,N,1,41,74,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-06 02:57:33,2017-05-06 03:00:52,N,1,97,49,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-27 21:16:18,2017-05-27 21:21:08,N,1,17,97,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-12 20:27:08,2017-05-12 20:32:04,N,1,95,95,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-05-15 13:36:32,2017-05-15 13:46:08,N,1,25,189,1,1.10,7.5,0,0.5,1.33,0,,0.3,9.63,1,1
2,2017-05-29 10:32:57,2017-05-29 10:47:34,N,1,255,141,5,4.67,16,0,0.5,2,0,,0.3,18.8,1,1
2,2017-05-16 16:45:33,2017-05-16 16:53:55,N,1,130,216,2,3.05,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-05-25 15:33:39,2017-05-25 15:45:34,N,1,129,129,1,1.79,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-05-04 13:54:10,2017-05-04 14:02:01,N,1,112,255,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-01 03:54:18,2017-05-01 03:59:48,N,1,7,7,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-05-23 03:15:59,2017-05-23 03:27:47,N,1,129,157,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-05-08 07:36:33,2017-05-08 07:54:29,N,1,74,47,1,3.03,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-05-27 09:54:51,2017-05-27 10:15:16,N,1,166,186,1,6.03,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2017-05-13 15:10:45,2017-05-13 15:20:12,N,1,41,151,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-05-06 23:12:44,2017-05-06 23:17:39,N,1,17,61,1,.51,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-05-10 08:48:44,2017-05-10 09:12:01,N,1,80,195,1,6.48,21.5,0,0.5,4.46,0,,0.3,28.71,1,1
2,2017-05-09 15:04:29,2017-05-09 15:41:14,N,1,65,68,1,5.48,26.5,0,0.5,0.5,0,,0.3,27.8,1,1
2,2017-05-24 23:03:41,2017-05-24 23:09:35,N,1,130,197,1,1.91,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2017-05-17 23:42:30,2017-05-17 23:46:27,N,1,62,188,1,1.18,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-05-14 23:15:18,2017-05-14 23:23:44,N,1,260,223,5,2.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-05-27 18:28:33,2017-05-27 19:01:40,N,1,25,61,1,6.09,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,2017-05-26 12:36:04,2017-05-26 13:03:49,N,1,33,61,1,3.90,19,0,0.5,0,0,,0.3,19.8,3,1
1,2017-05-21 21:59:59,2017-05-21 22:21:56,N,1,74,223,1,5.20,19.5,0.5,0.5,0,5.76,,0.3,26.56,2,1
2,2017-05-16 16:48:17,2017-05-16 16:59:35,N,1,41,42,1,2.14,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-05-02 12:42:16,2017-05-02 12:47:45,N,1,41,74,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-16 00:34:47,2017-05-16 00:42:34,N,1,49,33,2,2.56,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-05-27 12:45:21,2017-05-27 13:21:09,N,1,260,260,1,3.34,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-05-21 21:55:33,2017-05-21 22:05:28,N,1,189,54,1,2.08,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-05-16 18:17:27,2017-05-16 18:24:07,N,1,7,260,1,.90,6,1,0.5,0,0,,0.3,7.8,1,1
1,2017-05-30 15:21:31,2017-05-30 15:30:16,N,1,65,97,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-25 22:31:21,2017-05-25 22:40:26,N,1,25,40,1,1.68,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-05-27 17:16:57,2017-05-27 17:33:12,N,1,33,181,1,3.15,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-05-03 01:51:12,2017-05-03 01:55:36,N,1,134,135,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-05-07 02:42:43,2017-05-07 02:47:07,N,1,256,80,1,.60,5,0.5,0.5,1.85,0,,0.3,8.15,1,1
2,2017-05-17 21:10:23,2017-05-17 21:20:04,N,1,40,33,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-05-03 19:47:04,2017-05-03 20:06:39,N,1,65,141,1,7.24,22.5,1,0.5,3.5,0,,0.3,27.8,1,1
2,2017-05-10 22:23:18,2017-05-10 22:33:52,N,1,255,256,1,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-05-27 12:13:43,2017-05-27 12:17:59,N,1,42,42,1,.37,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-06 22:12:22,2017-05-06 22:33:33,N,1,255,79,1,2.99,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2017-05-17 22:10:52,2017-05-17 22:19:57,N,1,134,197,1,1.30,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-05-20 16:32:24,2017-05-20 16:40:44,N,1,95,28,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-05-19 12:16:09,2017-05-19 12:27:56,N,1,129,146,5,1.53,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-05-21 17:20:38,2017-05-21 17:24:27,N,1,95,95,1,.86,5,0,0.5,0.87,0,,0.3,11.62,1,1
2,2017-05-23 15:05:21,2017-05-23 15:13:54,N,1,166,74,1,.98,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-29 17:54:43,2017-05-29 18:05:45,N,1,74,43,1,2.42,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2017-05-01 00:47:19,2017-05-01 00:57:13,N,1,116,127,1,3.72,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-05-02 18:38:07,2017-05-02 18:46:47,N,1,25,181,1,1.14,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-05-19 17:43:17,2017-05-19 17:53:07,N,1,129,129,1,.63,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-05-13 09:00:31,2017-05-13 09:13:56,N,1,74,262,1,2.94,12,0,0.5,1,0,,0.3,13.8,1,1
2,2017-05-12 21:37:49,2017-05-12 21:59:30,N,1,97,72,1,4.07,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-05-18 18:29:48,2017-05-18 18:51:59,N,1,74,238,1,2.24,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-05-03 08:02:40,2017-05-03 08:13:35,N,1,7,260,1,2.56,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-05-16 17:08:30,2017-05-16 17:24:14,N,1,244,127,1,3.48,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2017-05-07 22:29:18,2017-05-07 22:45:27,N,1,41,226,2,8.30,24,0.5,0.5,3,5.76,,0.3,34.06,1,1
2,2017-05-21 03:38:45,2017-05-21 03:49:46,N,1,7,223,5,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-05-24 20:35:26,2017-05-24 20:37:49,N,1,40,40,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-05-04 15:31:42,2017-05-04 15:34:48,N,1,181,181,1,.30,4,0,0.5,1,0,,0.3,5.8,1,1
2,2017-05-28 09:57:47,2017-05-28 10:06:00,N,1,24,236,1,2.67,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,2017-05-06 01:59:07,2017-05-06 02:12:24,N,1,97,225,1,2.92,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-05-01 17:40:55,2017-05-01 17:46:54,N,1,260,129,1,1.03,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-05-15 23:22:32,2017-05-15 23:30:27,N,1,41,236,1,2.03,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
2,2017-05-26 16:41:03,2017-05-26 16:58:07,N,1,174,32,1,1.34,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-05-16 18:28:08,2017-05-16 18:50:04,N,1,255,54,1,4.67,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2017-05-12 23:52:52,2017-05-13 00:10:35,N,1,188,37,1,3.69,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2017-05-01 07:36:03,2017-05-01 07:52:02,N,1,61,17,1,2.10,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-05-09 06:58:59,2017-05-09 07:15:48,N,1,145,163,1,3.83,14.5,0,0.5,4.21,5.76,,0.3,25.27,1,1
1,2017-05-01 16:18:57,2017-05-01 17:31:50,N,1,17,42,1,15.30,54.5,1,0.5,0,0,,0.3,56.3,2,1
1,2017-05-27 22:31:31,2017-05-27 22:43:15,N,1,181,33,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-05-29 16:28:25,2017-05-29 16:39:59,N,1,74,151,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-05-01 06:16:41,2017-05-01 06:37:09,N,1,145,186,1,3.64,15.5,0,0.5,4.41,5.76,,0.3,26.47,1,1
2,2017-05-26 14:35:29,2017-05-26 14:44:20,N,1,82,56,1,.88,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-05-20 16:19:52,2017-05-20 16:24:11,N,1,17,49,1,.52,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-05-23 21:52:32,2017-05-23 22:14:39,N,1,7,173,1,3.85,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-05-05 00:18:03,2017-05-05 00:23:38,N,1,134,197,1,1.51,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
1,2017-05-08 02:19:13,2017-05-08 02:25:51,N,1,97,225,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-05-05 19:17:28,2017-05-05 19:25:52,N,1,223,223,2,.84,7,1,0.5,1,0,,0.3,9.8,1,1
1,2017-05-23 18:38:07,2017-05-23 18:43:03,N,1,25,181,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-05-25 14:25:15,2017-05-25 14:47:38,N,1,166,75,1,2.93,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-05-08 13:37:14,2017-05-08 13:49:35,N,1,52,66,1,1.87,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-05-12 17:59:12,2017-05-12 18:10:50,N,1,41,42,1,2.13,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-05-11 19:51:45,2017-05-11 20:02:09,N,1,74,42,1,1.36,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2017-05-26 22:03:40,2017-05-26 22:14:53,N,1,80,36,1,2.02,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2017-05-07 18:35:06,2017-05-07 18:38:24,N,1,65,97,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-05 04:38:01,2017-05-05 05:05:39,N,1,55,132,1,17.38,47.5,0.5,0.5,0,0,,0.3,48.8,2,1
2,2017-05-18 23:48:30,2017-05-18 23:53:59,N,1,82,82,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-05-15 19:35:46,2017-05-15 19:37:13,N,1,75,75,1,.47,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-05-24 16:30:22,2017-05-24 16:42:05,N,1,41,116,1,1.61,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2017-05-04 14:00:05,2017-05-04 14:05:39,N,1,255,256,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-01 22:49:30,2017-05-01 23:00:33,N,1,41,236,5,2.52,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-05-11 16:33:29,2017-05-11 16:41:51,N,1,43,41,1,1.27,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-05-18 08:23:13,2017-05-18 08:23:19,N,5,235,235,1,.00,40,0,0,0,0,,0,40,1,2
2,2017-05-31 19:19:16,2017-05-31 19:40:02,N,1,42,47,1,2.86,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-05-31 14:18:18,2017-05-31 14:26:55,N,1,179,7,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-05 17:24:27,2017-05-05 17:36:25,N,1,95,28,6,1.59,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-05-10 20:33:59,2017-05-10 20:45:54,N,1,7,223,1,2.45,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-05-06 03:18:58,2017-05-06 03:24:09,N,1,168,42,1,.98,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-25 17:25:36,2017-05-25 17:31:50,N,1,97,49,2,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-05-20 12:40:48,2017-05-20 12:48:04,N,1,133,181,1,2.28,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-05-25 15:17:14,2017-05-25 15:22:37,N,1,75,74,2,.93,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-05-25 10:04:21,2017-05-25 10:08:48,N,1,145,145,6,.85,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-13 21:27:35,2017-05-13 21:40:50,N,1,42,238,1,2.65,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-05-05 17:34:19,2017-05-05 17:41:16,N,1,75,41,1,.89,6,1,0.5,0,0,,0.3,7.8,1,1
1,2017-05-06 20:41:10,2017-05-06 21:08:28,N,1,62,36,1,4.00,19,0.5,0.5,2,0,,0.3,22.3,1,1
2,2017-05-11 18:36:56,2017-05-11 18:41:26,N,1,7,146,1,.76,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-05-01 19:55:49,2017-05-01 20:02:29,N,1,82,82,2,1.05,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-05-02 20:36:28,2017-05-02 20:50:50,N,1,25,49,1,2.30,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
1,2017-05-02 19:50:28,2017-05-02 20:03:58,N,1,130,205,1,3.60,13.5,1,0.5,3.05,0,,0.3,18.35,1,1
1,2017-05-08 18:18:02,2017-05-08 18:22:11,N,1,40,195,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-05-26 17:34:35,2017-05-26 17:36:10,N,1,7,193,1,.40,3.5,1,0.5,1.05,0,,0.3,6.35,1,1
2,2017-05-10 22:12:10,2017-05-10 22:16:12,N,1,49,49,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-21 15:56:56,2017-05-21 16:14:06,N,1,25,225,1,2.34,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2017-05-12 23:12:25,2017-05-12 23:41:33,N,1,41,179,2,4.13,21.5,0.5,0.5,3.5,5.76,,0.3,32.06,1,1
1,2017-05-14 15:31:29,2017-05-14 15:44:23,N,1,247,247,1,1.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-02 20:40:36,2017-05-02 20:51:47,N,1,95,98,1,3.02,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1
2,2017-05-29 11:26:04,2017-05-29 11:31:49,N,1,33,33,5,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-27 12:20:27,2017-05-27 12:26:21,N,1,166,41,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-23 18:02:29,2017-05-23 18:19:17,N,1,74,238,3,2.76,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-05-25 18:14:02,2017-05-25 18:23:03,N,1,181,228,1,1.45,8,1,0.5,2.45,0,,0.3,12.25,1,1
