VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-02-29 18:57:22,2016-02-29 19:18:49,1,2.92,-73.967903137207031,40.771221160888672,1,N,-73.995033264160156,40.734348297119141,1,14.5,1,0.5,3.26,0,0.3,19.56
2,2016-02-03 07:10:19,2016-02-03 07:19:34,1,1.64,-73.997016906738281,40.752506256103516,1,N,-73.985580444335937,40.753044128417969,1,8.5,0,0.5,1,0,0.3,10.3
2,2016-02-06 10:02:45,2016-02-06 10:06:28,1,.50,-73.962135314941406,40.796405792236328,1,N,-73.957992553710938,40.800369262695313,1,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-25 13:42:29,2016-02-25 14:11:12,1,1.90,-73.969551086425781,40.7601318359375,1,N,-73.9925537109375,40.753246307373047,1,17,0,0.5,5.3,0,0.3,23.1
1,2016-02-08 14:25:06,2016-02-08 14:30:49,1,1.10,-73.981468200683594,40.737213134765625,1,N,-73.974998474121094,40.750541687011719,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-02-17 18:57:42,2016-02-17 18:58:51,1,.10,-73.983856201171875,40.765285491943359,1,N,-73.982963562011719,40.766349792480469,2,3,1,0.5,0,0,0.3,4.8
2,2016-02-21 23:48:59,2016-02-21 23:58:28,5,2.40,-73.977363586425781,40.787109375,1,N,-73.954238891601563,40.8160400390625,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2016-02-29 21:59:35,2016-02-29 22:05:07,5,.81,-73.9788818359375,40.785129547119141,1,N,-73.969383239746094,40.786190032958984,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-12 12:23:18,2016-02-12 12:26:52,2,.56,-73.969261169433594,40.798057556152344,1,N,-73.972747802734375,40.793365478515625,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-08 18:57:37,2016-02-08 19:06:47,1,.90,-73.982673645019531,40.756759643554687,1,N,-73.994735717773437,40.756797790527344,1,7.5,1,0.5,2.75,0,0.3,12.05
2,2016-02-04 07:53:57,2016-02-04 08:03:08,3,.99,-73.993148803710938,40.757366180419922,1,N,-73.990013122558594,40.767261505126953,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2016-02-11 22:17:08,2016-02-11 22:26:06,5,1.27,-73.988548278808594,40.731525421142578,1,N,-73.998931884765625,40.718589782714844,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-02-13 16:28:18,2016-02-13 16:36:36,1,1.21,-73.982330322265625,40.778888702392578,1,N,-73.976409912109375,40.765182495117188,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-02-16 00:14:47,2016-02-16 00:43:40,1,12.87,-73.862892150878906,40.769119262695313,1,N,-74.007171630859375,40.705158233642578,2,37,0.5,0.5,0,0,0.3,38.3
2,2016-02-27 18:32:05,2016-02-27 18:41:39,1,2.27,-73.955276489257813,40.804588317871094,1,N,-73.940689086914062,40.832729339599609,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-02-17 09:13:04,2016-02-17 09:26:04,5,2.74,-73.951461791992188,40.771892547607422,1,N,-73.977760314941406,40.753376007080078,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-02-07 00:43:51,2016-02-07 00:51:41,1,2.20,-74.008255004882813,40.740528106689453,1,N,-73.98760986328125,40.761260986328125,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-02-20 10:47:12,2016-02-20 10:54:28,1,1.43,-73.946334838867188,40.776458740234375,1,N,-73.961593627929688,40.762763977050781,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-02-12 17:24:49,2016-02-12 17:31:54,1,1.00,-73.966651916503906,40.76434326171875,1,N,-73.971633911132813,40.752830505371094,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2016-02-01 16:37:00,2016-02-01 16:45:48,2,1.64,-73.9783935546875,40.758781433105469,1,N,-73.9945068359375,40.745090484619141,1,8,1,0.5,1.96,0,0.3,11.76
2,2016-02-22 00:20:59,2016-02-22 00:37:01,2,5.12,-73.985374450683594,40.757987976074219,1,N,-73.9185791015625,40.764945983886719,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2016-02-27 11:58:01,2016-02-27 12:03:56,1,1.00,-73.9884033203125,40.737262725830078,1,N,-73.997451782226563,40.724430084228516,2,6,0,0.5,0,0,0.3,6.8
2,2016-02-25 20:15:17,2016-02-25 20:20:57,2,1.10,-73.958419799804687,40.780769348144531,1,N,-73.974029541015625,40.784080505371094,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-14 12:37:16,2016-02-14 12:38:48,1,.54,-73.97772216796875,40.779060363769531,1,N,-73.982192993164063,40.772678375244141,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2016-02-21 21:24:06,2016-02-21 21:33:06,1,2.30,-73.975326538085938,40.752124786376953,1,N,-73.977851867675781,40.725429534912109,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-02-25 07:25:49,2016-02-25 07:38:30,1,2.10,-73.990066528320312,40.757064819335938,1,N,-73.964004516601563,40.765834808349609,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2016-02-17 09:26:10,2016-02-17 09:33:35,1,.71,-73.965652465820312,40.752769470214844,1,N,-73.975662231445312,40.755279541015625,1,6,0,0.5,1,0,0.3,7.8
1,2016-02-11 18:39:23,2016-02-11 18:46:25,1,1.30,-73.994255065917969,40.766620635986328,1,N,-73.984222412109375,40.780437469482422,1,7.5,1,0.5,2.3,0,0.3,11.6
1,2016-02-01 15:45:51,2016-02-01 16:00:12,1,1.80,-73.99072265625,40.730297088623047,1,N,-73.972015380859375,40.745677947998047,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-02-29 08:22:33,2016-02-29 08:29:49,1,1.20,-73.990013122558594,40.772754669189453,1,N,-73.979072570800781,40.788642883300781,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-02-01 00:08:56,2016-02-01 00:27:39,1,8.00,-73.874359130859375,40.773998260498047,1,N,-73.961639404296875,40.759418487548828,1,25,0.5,0.5,5,0,0.3,31.3
2,2016-02-15 16:49:45,2016-02-15 16:52:59,1,.72,-73.975738525390625,40.750415802001953,1,N,-73.965957641601562,40.752941131591797,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-02-03 13:39:19,2016-02-03 13:54:29,1,1.68,-73.968833923339844,40.758731842041016,1,N,-73.990615844726563,40.771495819091797,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-02-18 21:03:12,2016-02-18 21:17:49,1,1.20,-74.004554748535156,40.728469848632813,1,N,-73.989776611328125,40.7188720703125,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2016-02-10 21:05:29,2016-02-10 21:18:18,3,2.87,-73.982734680175781,40.766643524169922,1,N,-73.957015991210937,40.802150726318359,1,12,0.5,0.5,3.32,0,0.3,16.62
1,2016-02-10 17:06:29,2016-02-10 17:13:59,1,1.00,-73.957000732421875,40.766765594482422,1,N,-73.962425231933594,40.776611328125,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2016-02-23 08:24:47,2016-02-23 08:37:31,1,.88,-73.980903625488281,40.782699584960937,1,N,-73.982337951660156,40.770229339599609,1,9,0,0.5,1,0,0.3,10.8
2,2016-02-21 16:15:13,2016-02-21 16:22:52,3,2.04,-74.013786315917969,40.714038848876953,1,N,-74.008956909179687,40.739368438720703,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2016-02-20 13:40:16,2016-02-20 13:47:08,1,.70,-73.981094360351563,40.738437652587891,1,N,-73.983421325683594,40.744228363037109,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-02-28 16:40:49,2016-02-28 16:45:25,1,.80,-73.978958129882813,40.777416229248047,1,N,-73.984611511230469,40.767425537109375,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2016-02-10 19:07:17,2016-02-10 19:17:55,1,1.26,-73.991775512695313,40.740108489990234,1,N,-74.002326965332031,40.729621887207031,1,8,1,0.5,2.45,0,0.3,12.25
2,2016-02-14 11:33:58,2016-02-14 11:40:11,1,1.83,-73.997795104980469,40.756420135498047,1,N,-73.984184265136719,40.778785705566406,1,7.5,0,0.5,0.9,0,0.3,9.2
1,2016-02-25 03:05:04,2016-02-25 03:25:55,2,10.00,-73.873161315917969,40.774070739746094,1,N,-73.995895385742187,40.764381408691406,1,29,0.5,0.5,8.95,5.54,0.3,44.79
1,2016-02-27 20:46:12,2016-02-27 21:03:35,1,1.40,-73.988121032714844,40.743423461914063,1,N,-74.002914428710938,40.727619171142578,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2016-02-01 06:59:48,2016-02-01 07:09:13,1,1.60,-74.007331848144531,40.703853607177734,1,N,-74.011337280273437,40.721626281738281,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-02-19 22:07:28,2016-02-19 22:19:25,1,3.00,-73.987152099609375,40.760494232177734,1,N,-73.961944580078125,40.79638671875,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2016-02-08 02:56:46,2016-02-08 03:06:06,1,3.70,-73.981170654296875,40.766002655029297,1,N,-73.937553405761719,40.764247894287109,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2016-02-16 16:26:53,2016-02-16 16:35:22,5,2.41,-74.013412475585938,40.716156005859375,1,N,-74.005172729492188,40.746540069580078,1,10,1,0.5,1.5,0,0.3,13.3
1,2016-02-12 00:00:11,2016-02-12 00:05:52,1,.70,-74.004386901855469,40.730537414550781,1,N,-73.994529724121094,40.732036590576172,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2016-02-10 16:16:01,2016-02-10 16:18:42,1,.37,-73.987953186035156,40.754688262939453,1,N,-73.981727600097656,40.753810882568359,2,3.5,1,0.5,0,0,0.3,5.3
2,2016-02-09 19:11:20,2016-02-09 19:18:06,1,.87,-73.969078063964844,40.757846832275391,1,N,-73.959342956542969,40.763118743896484,2,6,1,0.5,0,0,0.3,7.8
2,2016-02-20 18:09:29,2016-02-20 18:10:11,1,.07,-73.968849182128906,40.764240264892578,1,N,-73.969413757324219,40.763633728027344,2,2.5,0,0.5,0,0,0.3,3.3
1,2016-02-24 00:06:23,2016-02-24 00:13:06,1,1.50,-73.98382568359375,40.743556976318359,1,N,-73.998786926269531,40.729835510253906,1,7,0.5,0.5,0.7,0,0.3,9
1,2016-02-27 20:45:08,2016-02-27 21:08:37,1,2.90,-73.990715026855469,40.755577087402344,1,N,-73.986900329589844,40.726821899414063,2,16,0.5,0.5,0,0,0.3,17.3
1,2016-02-02 18:33:27,2016-02-02 18:41:58,1,1.30,-73.966415405273437,40.759159088134766,1,N,-73.960685729980469,40.775550842285156,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2016-02-26 16:37:58,2016-02-26 16:55:19,1,1.80,-73.985610961914062,40.744342803955078,1,N,-73.965606689453125,40.763561248779297,1,12,1,0.5,2.75,0,0.3,16.55
1,2016-02-28 05:43:42,2016-02-28 05:51:48,1,2.50,-73.986625671386719,40.768497467041016,1,N,-74.000381469726563,40.737541198730469,1,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-02-03 14:49:32,2016-02-03 15:06:31,1,2.44,-73.998428344726563,40.760688781738281,1,N,-73.991302490234375,40.736190795898438,1,12.5,0,0.5,1,0,0.3,14.3
2,2016-02-12 08:28:47,2016-02-12 08:36:20,6,1.49,-73.978736877441406,40.777511596679688,1,N,-73.963569641113281,40.774574279785156,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2016-02-20 15:47:19,2016-02-20 16:14:15,1,12.77,-74.002456665039063,40.718654632568359,3,N,-74.177925109863281,40.690074920654297,1,54,0,0,0,12.5,0.3,66.8
2,2016-02-04 13:45:21,2016-02-04 14:03:56,1,1.60,-73.966728210449219,40.804279327392578,1,N,-73.954597473144531,40.789577484130859,2,13,0,0.5,0,0,0.3,13.8
2,2016-02-17 18:11:48,2016-02-17 18:20:48,1,1.03,-74.005279541015625,40.746528625488281,1,N,-73.989669799804688,40.739669799804688,1,7.5,1,0.5,1,0,0.3,10.3
2,2016-02-11 21:51:10,2016-02-11 22:13:33,1,9.50,-73.863861083984375,40.76971435546875,1,N,-73.985580444335937,40.7413330078125,1,28.5,0.5,0.5,15,5.54,0.3,50.34
2,2016-02-20 16:23:21,2016-02-20 16:51:08,1,6.19,-73.962577819824219,40.809970855712891,1,N,-74.00811767578125,40.738838195800781,1,23.5,0,0.5,4.86,0,0.3,29.16
2,2016-02-27 15:04:19,2016-02-27 15:08:14,6,.91,-73.946372985839844,40.780899047851563,1,N,-73.943557739257813,40.791179656982422,2,5,0,0.5,0,0,0.3,5.8
2,2016-02-23 18:54:11,2016-02-23 19:01:17,1,1.05,-73.997489929199219,40.721588134765625,1,N,-73.983879089355469,40.723850250244141,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2016-02-19 20:51:31,2016-02-19 21:11:32,3,1.70,-73.992164611816406,40.724987030029297,1,N,-74.005386352539063,40.739334106445313,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2016-02-03 06:26:52,2016-02-03 06:31:12,2,.72,-73.991683959960937,40.750251770019531,1,N,-73.985794067382812,40.744815826416016,1,5,0,0.5,1.45,0,0.3,7.25
2,2016-02-24 13:08:31,2016-02-24 13:22:30,1,1.39,-73.981597900390625,40.761405944824219,1,N,-73.983451843261719,40.775264739990234,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-02-15 03:56:50,2016-02-15 05:16:03,5,16.97,-73.992607116699219,40.754901885986328,1,N,-74.000267028808594,40.738128662109375,2,65.5,0.5,0.5,0,0,0.3,66.8
2,2016-02-14 13:09:20,2016-02-14 13:23:17,2,1.88,-73.991561889648438,40.750141143798828,1,N,-73.974250793457031,40.757179260253906,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-02-29 18:45:14,2016-03-01 18:43:41,1,.98,-73.990989685058594,40.755954742431641,1,N,-73.982315063476563,40.768165588378906,2,5,1,0.5,0,0,0.3,6.8
2,2016-02-03 18:15:50,2016-02-03 18:29:34,1,1.75,-73.984466552734375,40.768417358398438,1,N,-73.965827941894531,40.754314422607422,1,10,1,0.5,2.36,0,0.3,14.16
1,2016-02-27 22:13:17,2016-02-27 22:25:09,1,1.90,-73.98968505859375,40.747024536132812,1,N,-73.967521667480469,40.760234832763672,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-02-13 08:06:09,2016-02-13 08:20:02,5,2.70,-73.998435974121094,40.756801605224609,1,N,-73.998367309570312,40.756687164306641,2,12,0,0.5,0,0,0.3,12.8
2,2016-02-07 12:49:16,2016-02-07 13:22:21,1,20.03,-73.781349182128906,40.644989013671875,2,N,-73.970550537109375,40.798973083496094,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-02-10 17:39:38,2016-02-10 17:45:49,1,.92,-73.948387145996094,40.774196624755859,1,N,-73.958381652832031,40.769031524658203,1,6,1,0.5,1.56,0,0.3,9.36
1,2016-02-01 18:09:59,2016-02-01 18:30:47,1,2.30,-74.007881164550781,40.737522125244141,1,N,-73.989044189453125,40.717002868652344,2,13.5,1,0.5,0,0,0.3,15.3
1,2016-02-26 15:31:56,2016-02-26 15:47:07,2,1.60,0,0,1,N,0,0,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-02-28 02:33:30,2016-02-28 02:52:36,1,4.60,-74.00286865234375,40.728507995605469,1,N,-73.957771301269531,40.774700164794922,1,17,0.5,0.5,2.7,0,0.3,21
2,2016-02-14 16:31:07,2016-02-14 16:41:01,1,1.28,-73.99896240234375,40.764026641845703,1,N,-73.982734680175781,40.762847900390625,2,8,0,0.5,0,0,0.3,8.8
2,2016-02-19 23:39:15,2016-02-19 23:44:12,5,.99,-73.99658203125,40.737571716308594,1,N,-74.002349853515625,40.747058868408203,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-02-09 09:56:34,2016-02-09 10:22:59,1,3.60,-74.009040832519531,40.713581085205078,1,N,-73.979286193847656,40.757881164550781,1,18,0,0.5,1,0,0.3,19.8
2,2016-02-01 17:46:40,2016-02-01 17:57:28,1,1.41,-73.94927978515625,40.785179138183594,1,N,-73.93646240234375,40.797389984130859,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2016-02-19 22:50:48,2016-02-19 23:20:37,1,11.30,-73.97991943359375,40.743255615234375,1,N,-73.971878051757812,40.631687164306641,1,34,0.5,0.5,7.05,0,0.3,42.35
2,2016-02-27 16:36:43,2016-02-27 16:49:47,6,2.25,-73.979507446289063,40.767120361328125,1,N,-73.957138061523438,40.774311065673828,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-02-06 02:28:08,2016-02-06 02:47:39,5,5.99,-73.989395141601562,40.723197937011719,1,N,-73.978958129882813,40.776718139648438,1,20.5,0.5,0.5,1,0,0.3,22.8
2,2016-02-13 11:26:25,2016-02-13 11:29:01,5,.67,-73.977622985839844,40.786346435546875,1,N,-73.97705078125,40.780094146728516,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2016-02-07 02:23:25,2016-02-07 02:38:12,2,6.54,-73.986701965332031,40.721698760986328,1,N,-73.948776245117187,40.7823486328125,1,20.5,0.5,0.5,3,0,0.3,24.8
1,2016-02-08 13:21:27,2016-02-08 13:22:47,1,.30,-73.955429077148438,40.779609680175781,1,N,-73.956733703613281,40.776546478271484,1,3,0,0.5,5,0,0.3,8.8
2,2016-02-13 23:12:45,2016-02-13 23:16:50,1,.71,-73.971336364746094,40.795379638671875,1,N,-73.966812133789063,40.788631439208984,1,5,0.5,0.5,1.89,0,0.3,8.19
2,2016-02-18 20:18:24,2016-02-18 20:22:02,1,.63,-73.967842102050781,40.762729644775391,1,N,-73.959968566894531,40.762111663818359,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2016-02-12 23:24:13,2016-02-12 23:28:43,2,.90,-73.976081848144531,40.744304656982422,1,N,-73.985267639160156,40.731895446777344,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2016-02-06 09:00:42,2016-02-06 09:06:00,2,1.18,-73.996330261230469,40.724132537841797,1,N,-73.983558654785156,40.731826782226563,1,6,0,0.5,1,0,0.3,7.8
2,2016-02-22 14:53:16,2016-02-22 15:05:17,1,1.95,-73.9971923828125,40.7142333984375,1,N,-73.989425659179687,40.736270904541016,1,9.5,0,0.5,0,0,0.3,10.3
1,2016-02-26 00:02:28,2016-02-26 00:11:21,1,1.10,-73.990119934082031,40.723651885986328,1,N,-73.981590270996094,40.714481353759766,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2016-02-01 07:16:21,2016-02-01 07:26:49,1,1.40,-74.008613586425781,40.746543884277344,1,N,-73.995597839355469,40.734306335449219,1,8.5,0,0.5,2.75,0,0.3,12.05
1,2016-02-02 07:29:18,2016-02-02 07:36:03,1,1.40,-73.980148315429687,40.785549163818359,1,N,-73.967842102050781,40.801052093505859,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-02-18 14:08:45,2016-02-18 14:17:26,1,1.20,-73.967857360839844,40.761402130126953,1,N,-73.962959289550781,40.775165557861328,1,7.5,0,0.5,1,0,0.3,9.3
1,2016-02-20 22:18:02,2016-02-20 22:23:50,1,1.30,-73.972366333007812,40.793865203857422,1,N,-73.963523864746094,40.808864593505859,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-02-06 23:30:08,2016-02-06 23:37:04,1,1.07,-73.994285583496094,40.712963104248047,1,N,-73.986221313476563,40.726245880126953,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-02-17 15:09:48,2016-02-17 15:35:51,3,4.39,-74.00830078125,40.711906433105469,1,N,-73.982650756835938,40.764991760253906,1,19,0,0.5,3.96,0,0.3,23.76
1,2016-02-10 19:55:38,2016-02-10 20:00:17,1,.70,-74.004051208496094,40.747646331787109,1,N,-74.005592346191406,40.73846435546875,2,5,1,0.5,0,0,0.3,6.8
2,2016-02-26 22:37:33,2016-02-26 22:49:33,1,1.92,-73.952804565429687,40.776634216308594,1,N,-73.971366882324219,40.756851196289063,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-02-16 10:25:08,2016-02-16 10:37:12,1,1.00,-73.9906005859375,40.756328582763672,1,N,-73.9757080078125,40.754371643066406,1,8.5,0,0.5,0.7,0,0.3,10
2,2016-02-06 22:57:02,2016-02-06 23:06:56,1,1.67,-73.955772399902344,40.779609680175781,1,N,-73.9600830078125,40.762138366699219,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-02-11 19:25:09,2016-02-11 19:38:28,1,1.70,-73.991432189941406,40.735332489013672,1,N,-73.98968505859375,40.751476287841797,1,10,1,0.5,2.35,0,0.3,14.15
2,2016-02-18 17:38:01,2016-02-18 17:53:46,2,1.05,-73.9815673828125,40.746223449707031,1,N,-73.980979919433594,40.754463195800781,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2016-02-01 21:46:44,2016-02-01 21:50:37,1,.40,-73.971565246582031,40.757896423339844,1,N,-73.975334167480469,40.752792358398438,3,4.5,0.5,0.5,0,11.08,0.3,16.88
1,2016-02-03 10:04:03,2016-02-03 10:25:28,1,1.50,-73.997184753417969,40.747058868408203,1,N,-73.980003356933594,40.760555267333984,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2016-02-03 08:26:05,2016-02-03 08:31:27,1,.60,-73.977302551269531,40.755931854248047,1,N,-73.978561401367188,40.762687683105469,2,5,0,0.5,0,0,0.3,5.8
2,2016-02-08 21:07:53,2016-02-08 21:17:08,1,2.25,-73.975700378417969,40.789413452148438,1,N,-73.984344482421875,40.763011932373047,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-02-17 18:33:42,2016-02-17 18:42:30,1,1.12,-73.986801147460938,40.761466979980469,1,N,-73.991310119628906,40.750232696533203,2,7.5,1,0.5,0,0,0.3,9.3
1,2016-02-16 15:15:16,2016-02-16 15:33:49,2,1.10,-73.974136352539062,40.764144897460937,1,N,-73.985374450683594,40.756866455078125,1,12,0,0.5,2.55,0,0.3,15.35
1,2016-02-22 17:39:55,2016-02-22 18:00:55,1,3.40,-73.991668701171875,40.745410919189453,1,N,-73.958404541015625,40.781635284423828,1,15.5,1,0.5,3,0,0.3,20.3
2,2016-02-03 09:45:26,2016-02-03 10:00:49,1,1.85,-73.957847595214844,40.766189575195313,1,N,-73.978179931640625,40.757408142089844,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-02-24 12:56:09,2016-02-24 13:31:27,2,6.70,-74.007919311523438,40.705070495605469,1,N,-73.957405090332031,40.7745361328125,2,26.5,0,0.5,0,0,0.3,27.3
2,2016-02-29 09:07:02,2016-02-29 09:21:40,6,1.93,-73.957786560058594,40.773628234863281,1,N,-73.98052978515625,40.772998809814453,1,11,0,0.5,1,0,0.3,12.8
2,2016-02-19 16:47:26,2016-02-19 16:58:25,2,1.35,-73.97418212890625,40.739898681640625,1,N,-73.979812622070313,40.753376007080078,1,8.5,1,0.5,2.58,0,0.3,12.88
1,2016-02-23 11:21:35,2016-02-23 11:36:39,1,5.20,-73.977638244628906,40.749290466308594,1,N,-74.014305114746094,40.704757690429688,1,17.5,0,0.5,5.45,0,0.3,23.75
2,2016-02-28 14:01:10,2016-02-28 14:07:52,1,.70,-73.962242126464844,40.778980255126953,1,N,-73.954849243164063,40.77777099609375,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-02-12 20:07:33,2016-02-12 20:22:20,1,1.50,-73.98089599609375,40.761592864990234,1,N,-73.974433898925781,40.746837615966797,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-02-08 23:46:45,2016-02-08 23:59:57,2,3.70,-73.988113403320313,40.718429565429687,1,N,-73.95904541015625,40.688278198242187,1,13.5,0.5,0.5,2.37,0,0.3,17.17
1,2016-02-23 18:03:48,2016-02-23 18:52:54,3,19.30,-73.776832580566406,40.645351409912109,2,N,-73.961311340332031,40.813114166259766,1,52,4.5,0.5,12.55,5.54,0.3,75.39
1,2016-02-21 01:49:51,2016-02-21 02:12:42,2,4.70,-73.958656311035156,40.712940216064453,1,N,-73.979408264160156,40.67529296875,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2016-02-01 13:17:37,2016-02-01 13:37:16,1,1.66,-73.999427795410156,40.733776092529297,1,N,-73.990882873535156,40.719249725341797,2,13,0,0.5,0,0,0.3,13.8
2,2016-02-13 18:41:13,2016-02-13 19:01:58,1,4.74,-73.980148315429687,40.724590301513672,1,N,-73.981460571289063,40.773681640625,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2016-02-11 16:29:20,2016-02-11 16:43:11,1,1.60,-73.992782592773438,40.728199005126953,1,N,-74.002952575683594,40.741661071777344,2,10.5,1,0.5,0,0,0.3,12.3
2,2016-02-18 10:30:37,2016-02-18 10:51:50,4,7.15,-73.9732666015625,40.752250671386719,1,N,-74.005645751953125,40.717197418212891,1,23.5,0,0.5,4.86,0,0.3,29.16
1,2016-02-15 14:42:26,2016-02-15 14:47:45,2,1.20,-73.990791320800781,40.750823974609375,1,N,-74.000205993652344,40.734989166259766,2,6,0,0.5,0,0,0.3,6.8
1,2016-02-15 18:29:53,2016-02-15 18:47:33,1,2.90,-73.966751098632813,40.773593902587891,1,N,-74.002784729003906,40.760646820068359,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2016-02-22 18:18:29,2016-02-22 18:36:36,2,2.10,-73.979446411132813,40.752754211425781,1,N,-73.955421447753906,40.769393920898437,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2016-02-05 22:38:21,2016-02-05 22:46:31,6,1.30,-73.992576599121094,40.720733642578125,1,N,-74.008926391601563,40.716156005859375,1,7,0.5,0.5,1,0,0.3,9.3
1,2016-02-15 19:11:00,2016-02-15 19:16:58,2,.90,-73.978111267089844,40.752517700195312,1,N,-73.968826293945313,40.7578125,2,6,0,0.5,0,0,0.3,6.8
2,2016-02-02 22:12:15,2016-02-02 22:42:17,1,18.29,-73.776649475097656,40.645328521728516,2,N,-73.989791870117187,40.728580474853516,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-02-03 08:56:30,2016-02-03 09:08:59,1,1.66,-73.990066528320312,40.756900787353516,1,N,-74.006790161132813,40.751251220703125,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-18 08:39:21,2016-02-18 09:11:56,1,6.50,-73.992782592773438,40.693023681640625,1,N,-73.985000610351563,40.749492645263672,1,26,0,0.5,5.35,0,0.3,32.15
2,2016-02-12 07:10:07,2016-02-12 07:24:45,4,2.81,-73.98883056640625,40.721965789794922,1,N,-73.975776672363281,40.75469970703125,1,12,0,0.5,1.5,0,0.3,14.3
1,2016-02-13 16:01:02,2016-02-13 16:19:47,1,2.60,-73.989189147949219,40.762966156005859,1,N,-73.985504150390625,40.735210418701172,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2016-02-21 12:54:02,2016-02-21 12:56:20,1,.99,-74.003974914550781,40.747764587402344,1,N,-73.994041442871094,40.757331848144531,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-02-28 20:36:04,2016-02-28 20:43:15,1,2.20,-73.93695068359375,40.813747406005859,1,N,-73.953201293945313,40.788379669189453,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2016-02-25 20:34:31,2016-02-25 21:00:23,1,5.50,-73.955513000488281,40.804359436035156,1,N,-73.999229431152344,40.744239807128906,1,21,0.5,0.5,2.5,0,0.3,24.8
1,2016-02-07 23:01:28,2016-02-07 23:18:52,1,6.00,-73.782020568847656,40.644649505615234,1,N,-73.760475158691406,40.701507568359375,2,19.5,0.5,0.5,0,0,0.3,20.8
