VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-12-24 04:16:20,2017-12-24 04:23:56,N,1,41,75,1,1.11,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-12-18 04:30:29,2017-12-18 04:32:54,N,1,41,74,3,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-12-13 05:09:00,2017-12-13 05:10:09,N,1,52,33,2,.41,3.5,0.5,0.5,0.96,0,,0.3,7.71,1,1
2,2017-12-29 14:42:34,2017-12-29 14:48:50,N,1,260,129,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-01 21:37:47,2017-12-01 22:06:27,N,1,181,124,5,7.89,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,2017-12-06 09:17:30,2017-12-06 09:29:38,N,1,74,75,1,1.40,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-12-12 17:52:12,2017-12-12 18:45:31,N,1,97,123,1,7.16,35,1,0.5,9.2,0,,0.3,46,1,1
2,2017-12-31 06:34:22,2017-12-31 06:40:18,N,1,41,166,1,1.13,6.5,0,0.5,1.1,0,,0.3,10.35,1,1
2,2017-12-02 16:30:02,2017-12-02 16:49:27,N,1,75,140,1,2.91,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-12-01 00:46:05,2017-12-01 00:52:33,N,1,256,80,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-12-11 23:05:03,2017-12-11 23:23:54,N,1,75,234,1,4.10,16,0.5,0.5,2.5,0,,0.3,19.8,1,1
2,2017-12-17 18:58:40,2017-12-17 19:03:21,N,1,166,238,1,1.21,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-23 12:42:46,2017-12-23 12:51:24,N,1,41,74,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-12-26 18:31:04,2017-12-26 18:57:47,N,1,82,160,1,3.40,18.5,1,0.5,0,0,,0.3,20.3,1,1
1,2017-12-17 17:15:03,2017-12-17 17:30:25,N,1,25,228,2,3.50,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-12-19 21:04:00,2017-12-19 21:08:25,N,1,223,179,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-05 11:57:08,2017-12-05 12:01:18,N,1,75,74,2,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-11 19:12:54,2017-12-11 19:24:58,N,1,181,66,2,2.51,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-12-16 00:23:43,2017-12-16 00:27:15,N,1,260,260,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-12-13 09:39:14,2017-12-13 09:57:49,N,1,145,138,1,7.11,23,0,0.5,5.95,0,,0.3,29.75,1,1
2,2017-12-31 13:09:44,2017-12-31 13:20:40,N,1,52,61,1,2.18,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-12-09 09:18:06,2017-12-09 09:24:53,N,1,7,193,1,1.51,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-27 15:10:49,2017-12-27 15:54:36,N,1,162,236,1,3.29,26,0,0.5,0,0,,0.3,26.8,2,1
2,2017-12-04 15:53:52,2017-12-04 16:22:36,N,1,242,240,1,3.64,20,0,0.5,0,0,,0.3,20.8,1,1
2,2017-12-02 12:05:10,2017-12-02 12:09:08,N,1,75,263,1,.75,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-12-03 18:06:33,2017-12-03 18:18:27,N,1,65,17,1,1.91,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2017-12-12 10:14:44,2017-12-12 10:28:10,N,1,40,261,1,2.82,12.5,0,0.5,0,5.76,,0.3,19.06,2,1
2,2017-12-14 09:03:18,2017-12-14 09:04:06,N,1,166,166,1,.25,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-12-23 18:53:49,2017-12-23 19:01:17,N,1,255,112,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-15 15:08:17,2017-12-15 15:14:45,N,1,181,181,1,.81,6,0,0.5,3,0,,0.3,9.8,1,1
2,2017-12-06 05:43:49,2017-12-06 06:41:49,N,1,177,21,3,13.99,51,0.5,0.5,0,0,,0.3,52.3,1,1
2,2017-12-23 15:48:52,2017-12-23 16:15:16,N,1,223,173,1,3.98,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-12-11 16:57:47,2017-12-11 17:02:31,N,1,166,152,1,.61,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-08 06:01:29,2017-12-08 06:22:45,N,1,124,95,1,5.65,20,0.5,0.5,0,0,,0.3,21.3,1,1
2,2017-12-03 16:12:30,2017-12-03 16:25:38,N,1,97,66,5,1.85,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-12-18 15:07:10,2017-12-18 15:33:36,N,1,55,55,1,3.47,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-12-13 15:03:05,2017-12-13 15:09:19,N,1,33,33,1,.87,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2017-12-13 09:24:58,2017-12-13 09:55:51,N,1,108,181,1,6.52,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2017-12-23 02:25:52,2017-12-23 02:39:16,N,1,36,256,1,3.05,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-12-06 19:36:30,2017-12-06 19:41:26,N,1,226,226,1,.53,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-12-26 09:13:50,2017-12-26 09:26:11,N,1,130,131,3,1.85,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-12-23 09:27:13,2017-12-23 09:37:39,Y,1,74,43,2,2.30,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-12-29 09:42:37,2017-12-29 09:53:16,N,1,134,135,1,2.92,12,0,0.5,0,0,,0.3,12.8,1,1
1,2017-12-09 20:47:49,2017-12-09 21:06:51,N,1,226,49,1,4.60,18,0.5,0.5,3.85,0,,0.3,23.15,1,1
2,2017-12-23 16:15:40,2017-12-23 16:34:38,N,1,244,69,1,2.29,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-12-05 15:22:08,2017-12-05 15:46:20,N,1,130,39,1,9.38,29,0,0.5,0,0,,0.3,29.8,1,1
2,2017-12-18 12:24:53,2017-12-18 12:42:14,N,1,83,83,1,2.06,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-12-29 16:04:59,2017-12-29 16:11:56,N,1,95,95,1,.65,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-12-24 04:07:51,2017-12-24 04:16:19,N,1,129,138,1,3.29,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
2,2017-12-17 23:27:29,2017-12-17 23:46:08,N,1,223,140,1,4.82,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-12-12 23:20:55,2017-12-12 23:35:13,N,1,97,133,1,3.91,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-12-13 17:29:03,2017-12-13 17:38:38,N,1,69,116,1,1.44,8,1,0.5,0.2,0,,0.3,10,1,1
2,2017-12-19 21:42:59,2017-12-19 21:51:31,N,1,97,61,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-12-16 18:33:13,2017-12-16 18:37:56,N,1,256,255,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-25 19:34:03,2017-12-25 20:02:03,N,1,244,81,1,8.90,29.5,0,0.5,0,0,,0.3,30.3,2,1
2,2017-12-29 11:22:49,2017-12-29 11:37:05,N,1,43,141,1,1.86,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-06 22:52:49,2017-12-06 22:54:48,N,1,223,223,2,.54,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-12-07 20:24:57,2017-12-07 20:38:30,N,1,255,49,1,2.51,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-12-06 11:59:09,2017-12-06 12:09:12,N,1,75,238,1,1.20,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-12-06 09:40:53,2017-12-06 10:18:56,N,1,228,113,1,6.80,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2017-12-17 00:57:56,2017-12-17 01:27:49,N,1,189,236,1,10.09,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
2,2017-12-17 20:42:51,2017-12-17 20:44:53,N,1,41,41,1,.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-12-27 11:01:37,2017-12-27 11:19:59,N,1,123,155,2,7.40,24,0,0.5,3.72,0,,0.3,28.52,1,1
2,2017-12-20 22:49:02,2017-12-20 23:15:08,N,1,25,123,1,13.01,37,0.5,0.5,0,0,,0.3,38.3,2,1
2,2017-12-07 01:14:44,2017-12-07 01:25:11,N,1,129,157,2,2.27,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-12-25 00:41:19,2017-12-25 00:46:04,N,1,167,167,1,.59,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-12-31 04:16:38,2017-12-31 04:22:29,N,1,82,173,2,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-13 21:37:04,2017-12-13 21:42:50,N,1,7,7,2,.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-16 01:51:39,2017-12-16 02:05:40,N,1,65,225,1,2.83,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-12-29 14:40:41,2017-12-29 14:49:32,N,1,41,24,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-21 08:02:44,2017-12-21 08:19:50,N,1,241,200,1,4.53,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2017-12-18 16:52:04,2017-12-18 17:10:11,N,1,74,262,3,2.64,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-12-10 03:38:00,2017-12-10 03:45:25,N,1,82,129,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
1,2017-12-21 12:12:31,2017-12-21 12:30:32,N,1,181,227,1,3.20,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2017-12-21 20:20:05,2017-12-21 20:29:48,N,1,166,74,1,1.39,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-12-22 13:49:14,2017-12-22 14:25:57,N,1,248,167,1,6.51,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2017-12-14 18:08:16,2017-12-14 18:16:57,N,1,7,7,2,1.43,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-21 23:34:02,2017-12-21 23:47:18,N,1,95,82,1,2.19,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-12-30 11:10:57,2017-12-30 11:21:18,N,1,82,260,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-03 08:31:25,2017-12-03 08:41:18,N,1,66,114,1,3.07,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-12-19 22:57:48,2017-12-19 23:20:55,N,1,181,29,1,12.19,35,0.5,0.5,0,0,,0.3,36.3,2,1
1,2017-12-13 22:09:20,2017-12-13 22:13:24,N,1,74,74,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-12-07 08:13:13,2017-12-07 08:49:22,N,1,49,161,3,7.65,28,0,0.5,5.76,0,,0.3,36.51,1,1
2,2017-12-22 06:57:33,2017-12-22 07:07:46,N,1,74,69,1,2.70,11,0,0.5,3.54,0,,0.3,15.34,1,1
2,2017-12-02 22:15:55,2017-12-02 22:31:55,N,1,181,17,1,2.75,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-12-28 21:47:08,2017-12-28 21:56:34,N,1,76,76,1,2.04,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-12-10 01:08:34,2017-12-10 01:20:42,N,1,75,233,2,3.16,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
1,2017-12-01 23:21:52,2017-12-01 23:29:23,N,1,83,157,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,2017-12-16 02:22:45,2017-12-16 02:30:36,N,1,52,97,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-12-21 07:55:59,2017-12-21 08:14:07,N,1,11,228,1,5.73,20,0,0.5,0,0,,0.3,20.8,1,1
2,2017-12-17 13:05:52,2017-12-17 13:23:42,N,1,127,238,1,7.27,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-12-01 13:46:02,2017-12-01 13:55:23,N,1,82,82,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-23 12:29:34,2017-12-23 12:35:46,N,1,244,243,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-03 15:45:52,2017-12-03 15:56:13,N,1,7,179,1,1.28,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-31 22:32:21,2017-12-31 22:45:10,N,1,74,42,1,2.22,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-12-04 12:01:43,2017-12-04 12:25:18,N,1,7,129,1,2.77,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-12-31 22:30:58,2017-12-31 22:33:43,N,1,42,42,1,.36,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-12-31 08:59:54,2017-12-31 09:14:25,N,1,35,76,1,3.69,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2017-12-17 16:25:52,2017-12-17 16:39:08,N,1,74,166,1,2.25,10.5,0,0.5,1,0,,0.3,12.3,1,1
1,2017-12-01 09:44:29,2017-12-01 09:49:00,N,1,74,74,3,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-12-16 11:51:19,2017-12-16 12:05:08,N,1,260,129,1,2.38,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-12-02 16:24:49,2017-12-02 16:40:21,N,1,247,152,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-12-05 22:16:37,2017-12-05 22:22:48,N,1,40,54,1,.88,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-28 20:04:03,2017-12-28 20:10:50,N,1,97,66,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-12-01 07:55:20,2017-12-01 08:03:06,N,1,243,220,1,3.35,11.5,0,0.5,1.49,2.64,,0.3,16.43,1,1
1,2017-12-12 17:34:50,2017-12-12 17:45:18,N,1,75,239,1,1.70,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-12-29 20:18:35,2017-12-29 20:21:56,N,1,223,223,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-12-13 17:48:37,2017-12-13 17:57:52,N,1,66,144,1,2.40,9.5,1,0.5,1.13,0,,0.3,12.43,1,1
2,2017-12-10 15:29:59,2017-12-10 15:36:51,N,1,189,25,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-07 05:40:01,2017-12-07 05:50:13,N,1,129,53,1,5.89,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,2017-12-26 07:55:25,2017-12-26 08:06:22,N,1,216,130,1,2.02,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-12-13 14:10:30,2017-12-13 14:21:31,N,1,33,195,1,1.90,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-12-09 01:24:45,2017-12-09 01:44:47,N,1,112,28,1,9.46,27.5,0.5,0.5,7.2,0,,0.3,36,1,1
2,2017-12-05 15:39:58,2017-12-05 15:50:19,N,1,145,193,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-19 14:06:35,2017-12-19 14:34:45,N,1,145,161,6,3.84,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-12-20 18:48:37,2017-12-20 19:05:48,N,1,97,195,1,2.91,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-12-17 02:51:21,2017-12-17 03:06:07,N,1,112,37,1,2.39,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2017-12-08 10:35:49,2017-12-08 10:39:21,N,1,166,151,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-15 08:57:49,2017-12-15 09:11:51,N,1,247,41,1,2.90,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-12-18 19:38:57,2017-12-18 19:42:21,N,1,166,24,1,.60,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-12-30 03:09:49,2017-12-30 03:21:48,N,1,255,52,1,4.64,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2017-12-31 22:58:49,2017-12-31 23:28:20,N,1,28,101,1,9.64,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
2,2017-12-19 15:03:08,2017-12-19 15:19:30,N,1,166,143,1,2.26,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2017-12-07 13:17:25,2017-12-07 13:31:05,N,1,260,226,1,1.81,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-12-20 07:57:57,2017-12-20 08:07:24,N,1,95,102,1,1.83,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-07 13:13:06,2017-12-07 13:21:01,N,1,75,42,1,1.65,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-23 10:53:17,2017-12-23 11:08:13,N,1,196,82,5,1.49,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-12-14 17:27:52,2017-12-14 17:41:37,N,1,260,173,5,2.59,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-12-06 17:55:09,2017-12-06 18:09:20,N,1,166,74,1,1.40,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2017-12-09 19:51:41,2017-12-09 19:52:39,N,1,41,41,1,.15,3,0,0.5,0,0,,0.3,3.8,1,1
2,2017-12-08 22:13:24,2017-12-08 22:20:53,N,1,82,56,2,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-20 00:56:28,2017-12-20 01:09:38,N,1,82,258,1,4.28,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-12-15 21:16:24,2017-12-15 21:25:27,N,1,82,95,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-12-17 11:50:56,2017-12-17 12:13:38,N,1,196,216,1,4.93,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-12-19 08:06:03,2017-12-19 08:11:49,N,1,41,151,5,.65,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-12-21 22:30:55,2017-12-21 22:47:23,N,1,196,197,1,3.70,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-12-17 11:28:57,2017-12-17 11:38:36,N,1,7,223,1,1.32,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-12-10 09:07:53,2017-12-10 09:11:35,N,1,75,42,1,1.51,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-09 09:34:46,2017-12-09 09:42:51,N,1,7,138,1,3.18,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-12-19 18:15:53,2017-12-19 19:06:49,N,1,42,107,1,6.43,32,1,0.5,0,0,,0.3,33.8,2,1
2,2017-12-09 16:19:00,2017-12-09 17:09:24,N,1,77,134,1,18.58,55,0,0.5,0,0,,0.3,55.8,1,1
2,2017-12-27 00:46:39,2017-12-27 00:49:42,N,1,82,83,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-02 21:37:52,2017-12-02 21:46:38,N,1,42,262,1,3.45,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1
2,2017-12-17 10:01:56,2017-12-17 10:14:24,N,1,43,161,1,2.93,11.5,0,0.5,1.5,0,,0.3,13.8,1,1
1,2017-12-02 10:41:21,2017-12-02 10:49:39,N,1,244,166,3,2.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-10 22:46:17,2017-12-10 22:52:28,N,1,97,25,5,1.28,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
1,2017-12-29 15:30:28,2017-12-29 15:41:03,N,1,66,97,1,1.80,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-12-08 22:09:18,2017-12-08 22:27:54,N,1,255,228,1,7.98,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-12-16 13:00:53,2017-12-16 13:36:10,N,1,61,91,1,5.22,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-12-03 02:51:16,2017-12-03 03:01:19,N,1,255,61,1,3.14,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-12-29 19:01:54,2017-12-29 19:09:35,N,1,97,61,1,1.67,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-12-31 17:30:04,2018-01-01 00:00:00,N,1,26,67,1,2.47,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2017-12-08 15:33:51,2017-12-08 15:45:39,N,1,33,195,5,1.87,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-12-10 21:59:10,2017-12-10 22:03:22,N,1,97,49,3,.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-12-28 13:55:03,2017-12-28 14:35:46,N,1,203,173,1,16.90,48,0,0.5,0,0,,0.3,48.8,1,1
2,2017-12-13 20:16:53,2017-12-13 20:28:07,N,1,7,129,3,2.31,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-12-28 13:12:49,2017-12-28 13:36:49,N,1,166,236,1,2.77,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-12-04 16:56:38,2017-12-04 17:39:49,N,1,226,134,1,6.67,29,1,0.5,0,0,,0.3,30.8,1,1
1,2017-12-22 20:16:11,2017-12-22 20:32:29,N,1,82,260,1,2.00,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-12-13 10:53:02,2017-12-13 11:13:16,N,1,25,256,1,3.18,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-12-16 00:01:47,2017-12-16 00:08:13,N,1,223,70,5,2.45,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-12-18 12:37:31,2017-12-18 12:49:20,N,1,17,189,1,1.82,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-12-20 16:53:49,2017-12-20 17:24:07,N,1,43,48,1,3.63,20,1,0.5,0,0,,0.3,21.8,2,1
1,2017-12-03 00:57:11,2017-12-03 01:03:54,N,1,255,256,4,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2017-12-29 14:38:53,2017-12-29 15:19:28,N,1,188,149,1,5.61,27.5,0,0.5,0,0,,0.3,28.3,1,1
1,2017-12-22 22:00:08,2017-12-22 22:16:56,N,1,41,168,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-12-31 00:12:09,2017-12-31 00:18:13,N,1,260,129,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-30 04:35:17,2017-12-30 04:35:22,N,5,179,179,1,.00,7,0,0,1.4,0,,0,8.4,1,2
1,2017-12-24 12:57:44,2017-12-24 13:02:53,N,1,65,17,1,1.50,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-12-19 11:13:14,2017-12-19 11:19:54,N,1,179,179,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-26 17:45:04,2017-12-26 17:57:49,N,1,97,25,1,1.17,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-12-20 13:38:34,2017-12-20 13:56:21,N,1,97,61,1,.00,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-12-21 21:05:41,2017-12-21 21:35:04,N,1,75,186,1,3.89,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-12-11 21:41:10,2017-12-11 21:47:57,N,1,95,102,1,1.86,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-12-21 10:56:41,2017-12-21 11:09:59,N,1,196,173,1,1.63,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-12-10 00:27:19,2017-12-10 00:40:47,N,1,181,61,2,3.59,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-12-15 13:12:42,2017-12-15 13:19:06,N,1,95,95,1,.75,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-12-12 14:17:12,2017-12-12 14:22:52,N,1,166,41,1,.00,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-12-02 17:04:53,2017-12-02 17:13:34,N,1,42,116,1,.80,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-02 18:45:54,2017-12-02 19:05:24,N,1,26,14,5,4.91,18,0,0.5,0,0,,0.3,18.8,1,1
2,2017-12-02 23:20:44,2017-12-02 23:30:25,N,1,82,129,1,1.44,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-08 02:22:29,2017-12-08 02:36:32,N,1,255,36,1,2.98,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-12-15 22:41:42,2017-12-15 23:01:57,N,1,166,237,1,3.77,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-12-01 08:21:58,2017-12-01 08:44:05,N,1,116,152,1,2.49,11.5,0,0.5,1.7,0,,0.3,14,1,1
1,2017-12-13 15:12:37,2017-12-13 15:21:41,N,1,7,193,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-30 14:42:36,2017-12-30 14:48:39,N,1,189,97,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-12-01 10:29:33,2017-12-01 10:42:28,N,1,66,181,1,1.70,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-12-07 03:14:21,2017-12-07 03:20:50,N,1,223,179,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-12-03 12:36:10,2017-12-03 12:48:49,N,1,95,223,3,6.19,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-12-19 08:02:21,2017-12-19 08:18:21,N,1,181,181,1,2.20,12,0,0.5,2.56,0,,0.3,17.31,1,1
2,2017-12-31 19:57:45,2017-12-31 20:10:05,N,1,7,223,1,2.12,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-10 11:52:00,2017-12-10 11:59:34,N,1,41,152,1,1.02,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-28 10:11:15,2017-12-28 10:14:17,N,1,41,41,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-17 17:34:02,2017-12-17 17:58:59,N,1,198,129,1,6.50,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2017-12-24 22:22:29,2017-12-24 22:39:10,N,1,166,169,1,4.85,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-12-10 10:24:17,2017-12-10 10:26:54,N,1,166,152,1,.86,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-12-20 13:46:50,2017-12-20 14:25:42,N,1,75,164,2,3.20,23,0,0.5,1,0,,0.3,24.8,1,1
2,2017-12-09 02:10:09,2017-12-09 02:15:32,N,1,181,181,5,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-15 15:30:13,2017-12-15 15:38:28,N,1,7,7,2,.60,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-28 10:16:32,2017-12-28 10:43:01,N,1,7,113,1,5.86,22,0,0.5,5.71,5.76,,0.3,34.27,1,1
2,2017-12-05 12:25:48,2017-12-05 12:46:19,N,1,75,237,1,2.04,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
