dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01340,2020-03-16 08:22:56,2020-03-16 08:32:55,264,168,
B02653,2020-03-06 06:25:22,2020-03-06 06:32:49,264,247,
B01145,2020-03-09 08:23:18,2020-03-09 08:48:13,264,20,
B01899,2020-03-04 06:45:24,2020-03-04 07:22:44,264,264,
B00887,2020-03-04 11:24:57,2020-03-04 13:16:24,264,237,
B02784,2020-03-28 05:52:43,2020-03-28 06:27:19,221,35,
B01312,2020-03-06 17:38:06,2020-03-06 17:48:48,264,66,
B01051,2020-03-13 14:24:15,2020-03-13 14:27:19,264,126,
B02849,2020-03-20 12:28:48,2020-03-20 12:53:20,264,107,
B02563,2020-03-10 14:41:28,2020-03-10 14:44:07,264,36,
B00477,2020-03-18 05:54:11,2020-03-18 06:18:03,5,162,
B00477,2020-03-26 15:13:27,2020-03-26 15:14:27,87,68,
B00227,2020-03-05 15:30:00,2020-03-05 16:30:00,264,264,
B03160,2020-03-13 06:24:00,2020-03-13 07:08:00,188,121,
B01803,2020-03-12 13:18:00,2020-03-12 13:31:00,264,264,
B02573,2020-03-09 15:56:24,2020-03-09 16:00:37,,,
B01800,2020-03-05 13:56:00,2020-03-05 15:02:00,264,264,
B02437,2020-03-25 09:58:59,2020-03-25 10:20:55,264,242,
B02737,2020-03-08 12:00:00,2020-03-08 12:50:00,,,
B03160,2020-03-12 21:16:00,2020-03-12 21:23:00,182,248,
B02783,2020-03-28 10:21:26,2020-03-28 10:42:58,264,75,
B03060,2020-03-07 14:31:51,2020-03-07 14:52:36,264,26,
B01626,2020-03-21 21:35:25,2020-03-21 21:46:30,264,130,
B02292,2020-03-27 23:27:56,2020-03-27 23:40:04,264,112,
B02794,2020-03-14 05:51:09,2020-03-14 05:55:09,264,225,
B02550,2020-03-12 14:42:19,2020-03-12 15:39:51,264,101,
B02437,2020-03-20 11:33:55,2020-03-20 12:06:43,264,147,
B01061,2020-03-10 11:10:19,2020-03-10 11:19:32,264,250,
B03160,2020-03-15 12:44:00,2020-03-15 13:01:00,37,49,
B01051,2020-03-27 23:34:12,2020-03-27 23:50:19,264,69,
B01083,2020-03-15 05:29:26,2020-03-15 05:36:26,264,69,
B02677,2020-03-24 16:55:34,2020-03-24 17:05:49,264,76,
B02849,2020-03-03 22:39:55,2020-03-03 22:42:31,264,217,
B00647,2020-03-20 08:37:49,2020-03-20 08:45:20,264,244,
B00256,2020-03-07 13:30:12,2020-03-07 14:02:39,264,264,
B02550,2020-03-16 10:43:37,2020-03-16 10:59:07,264,47,
B00457,2020-03-08 03:01:50,2020-03-08 03:22:04,264,265,
B02653,2020-03-03 14:29:02,2020-03-03 14:36:21,264,212,
B02715,2020-03-11 15:24:19,2020-03-11 16:25:58,1,256,
B00821,2020-03-04 19:55:00,2020-03-04 20:37:46,264,40,
B03060,2020-03-12 15:00:27,2020-03-12 15:25:15,264,62,
B02550,2020-03-02 12:06:42,2020-03-02 12:24:43,264,20,
B01339,2020-03-06 08:50:59,2020-03-06 08:55:09,,,
B00647,2020-03-11 10:59:16,2020-03-11 11:26:45,264,136,
B02279,2020-03-15 10:57:26,2020-03-15 11:06:36,265,221,
B03116,2020-03-09 12:25:50,2020-03-09 12:41:53,264,121,
B01145,2020-03-24 00:28:23,2020-03-24 00:39:11,264,20,
B02563,2020-03-03 09:36:11,2020-03-03 09:55:06,264,37,
B00445,2020-03-05 13:47:42,2020-03-05 14:08:28,98,53,
B02898,2020-03-19 08:49:11,2020-03-19 10:03:31,264,254,
B00235,2020-03-02 08:57:58,2020-03-02 10:02:36,264,264,
B01231,2020-03-22 15:35:09,2020-03-22 15:42:11,264,17,
B02881,2020-03-23 10:05:37,2020-03-23 10:18:39,77,102,
B01145,2020-03-10 14:40:44,2020-03-10 15:17:42,264,42,
B00477,2020-03-19 00:12:44,2020-03-19 00:12:55,170,244,
B03060,2020-03-17 10:36:17,2020-03-17 10:44:20,264,149,
B00647,2020-03-02 08:14:52,2020-03-02 08:37:51,264,174,
B01312,2020-03-03 11:13:03,2020-03-03 11:18:38,264,108,
B00310,2020-03-07 00:05:48,2020-03-07 00:16:25,264,47,
B03060,2020-03-19 08:48:07,2020-03-19 08:55:53,264,123,
B01626,2020-03-05 20:14:01,2020-03-05 20:17:39,264,130,
B01312,2020-03-10 07:53:23,2020-03-10 08:36:29,264,238,
B02293,2020-03-03 14:22:19,2020-03-03 15:20:43,224,51,
B01129,2020-03-13 10:06:00,2020-03-13 10:11:00,264,264,
B02331,2020-03-24 05:57:00,2020-03-24 06:34:36,264,63,
B00887,2020-03-03 12:05:45,2020-03-03 12:44:29,264,132,
B02782,2020-03-30 12:47:00,2020-03-30 12:50:00,264,264,
B00310,2020-03-21 01:06:01,2020-03-21 01:09:05,264,213,
B00492,2020-03-21 15:11:00,2020-03-21 15:15:00,265,265,
B02971,2020-03-05 12:12:45,2020-03-05 12:42:16,264,47,
B01145,2020-03-14 10:20:26,2020-03-14 10:25:43,264,247,
B00821,2020-03-02 08:12:15,2020-03-02 08:42:23,264,121,
B00310,2020-03-23 08:19:32,2020-03-23 08:26:42,264,20,
B02846,2020-03-10 08:59:14,2020-03-10 10:53:01,264,148,
B01667,2020-03-03 15:34:45,2020-03-03 16:34:17,264,92,
B03060,2020-03-09 09:56:24,2020-03-09 10:06:51,264,108,
B03055,2020-03-30 19:55:54,2020-03-30 20:01:23,264,14,
B01087,2020-03-12 07:28:04,2020-03-12 07:38:30,256,138,
B01145,2020-03-20 07:26:33,2020-03-20 07:59:13,264,152,
B01406,2020-03-31 19:54:23,2020-03-31 20:23:06,264,133,
B03060,2020-03-01 15:11:52,2020-03-01 15:26:55,264,123,
B00706,2020-03-21 10:54:22,2020-03-21 11:11:34,156,214,
B02563,2020-03-06 14:00:16,2020-03-06 14:00:18,264,36,
B00972,2020-03-11 12:12:44,2020-03-11 12:38:59,109,109,
B01079,2020-03-03 12:48:59,2020-03-03 12:58:37,264,14,
B01899,2020-03-08 08:05:56,2020-03-08 08:19:40,264,264,
B02472,2020-03-19 22:58:25,2020-03-19 23:09:51,264,49,
B01061,2020-03-07 12:14:33,2020-03-07 12:15:46,264,248,
B02437,2020-03-16 08:21:19,2020-03-16 08:37:01,264,42,
B02784,2020-03-06 09:09:27,2020-03-06 09:41:40,86,265,
B02550,2020-03-03 17:43:16,2020-03-03 18:18:03,264,69,
B01899,2020-03-26 09:45:18,2020-03-26 09:49:42,264,264,
B00310,2020-03-12 11:44:36,2020-03-12 11:56:02,264,60,
B02546,2020-03-14 23:08:44,2020-03-14 23:15:42,264,167,
B02162,2020-03-28 21:14:06,2020-03-28 21:14:32,264,248,
B00256,2020-03-04 17:20:39,2020-03-04 17:40:39,264,264,
B02546,2020-03-16 16:29:11,2020-03-16 17:25:14,264,31,
B03266,2020-03-17 17:01:54,2020-03-17 17:04:19,223,223,
B01145,2020-03-15 00:55:02,2020-03-15 00:58:05,264,136,
B02550,2020-03-23 07:33:51,2020-03-23 07:40:49,264,48,
B01626,2020-03-20 18:29:33,2020-03-20 18:33:12,264,216,
B02674,2020-03-24 19:12:34,2020-03-24 19:28:03,102,82,
B02101,2020-03-25 08:08:14,2020-03-25 08:25:43,264,50,
B00856,2020-03-08 21:30:13,2020-03-08 21:37:20,264,35,
B02653,2020-03-25 07:29:47,2020-03-25 07:40:41,264,116,
B01051,2020-03-07 08:32:44,2020-03-07 08:42:17,264,168,
B01233,2020-03-13 09:39:37,2020-03-13 10:04:18,264,167,
B03160,2020-03-04 17:57:00,2020-03-04 18:27:00,92,193,
B02437,2020-03-27 09:55:35,2020-03-27 10:03:46,264,147,
B01285,2020-03-02 22:16:26,2020-03-02 22:29:06,264,94,
B02133,2020-03-18 13:10:38,2020-03-18 13:27:59,264,264,
B00310,2020-03-03 10:50:58,2020-03-03 11:10:45,264,242,
B03266,2020-03-15 04:02:33,2020-03-15 04:08:58,223,223,
B01051,2020-03-13 08:40:53,2020-03-13 08:50:25,264,159,
B01148,2020-03-16 12:54:12,2020-03-16 13:08:25,264,189,
B02715,2020-03-08 18:12:48,2020-03-08 18:45:49,234,132,
B03060,2020-03-31 16:50:25,2020-03-31 16:56:05,264,89,
B01800,2020-03-03 12:42:00,2020-03-03 13:21:00,264,264,
B01536,2020-03-01 14:45:29,2020-03-01 15:07:18,264,259,
B03023,2020-03-20 06:59:05,2020-03-20 06:59:14,100,100,
B02930,2020-03-07 20:18:39,2020-03-07 20:21:40,264,182,
B00227,2020-03-24 11:45:00,2020-03-24 12:02:00,264,264,
B01667,2020-03-06 23:06:45,2020-03-06 23:41:43,264,121,
B00256,2020-03-02 16:31:12,2020-03-02 17:46:10,264,264,
B00937,2020-03-09 19:27:07,2020-03-09 19:51:26,264,243,
B02550,2020-03-27 10:03:13,2020-03-27 10:28:53,264,141,
B02784,2020-03-10 07:22:27,2020-03-10 08:16:39,108,233,
B02050,2020-03-06 03:10:00,2020-03-06 03:23:00,264,264,
B01730,2020-03-07 00:54:43,2020-03-07 01:10:09,264,97,
B02783,2020-03-16 09:28:42,2020-03-16 09:45:48,264,198,
B02794,2020-03-14 22:01:08,2020-03-14 22:09:13,264,17,
B01437,2020-03-02 20:23:59,2020-03-02 20:27:04,264,197,
B00889,2020-03-23 12:51:12,2020-03-23 13:01:14,129,260,
B00911,2020-03-07 11:54:11,2020-03-07 12:03:28,264,20,
B00310,2020-03-07 16:43:25,2020-03-07 17:09:14,264,213,
B02550,2020-03-04 11:54:23,2020-03-04 11:59:41,264,25,
B02101,2020-03-09 20:00:38,2020-03-09 20:19:17,264,154,
B01196,2020-03-28 20:12:13,2020-03-28 20:31:19,264,69,
B02162,2020-03-04 13:26:59,2020-03-04 13:41:46,264,62,
B00937,2020-03-23 11:39:05,2020-03-23 11:52:20,264,74,
B00457,2020-03-15 14:40:13,2020-03-15 14:52:50,264,3,
B02550,2020-03-09 07:50:00,2020-03-09 08:28:03,264,14,
B00987,2020-03-04 08:17:00,2020-03-04 09:09:00,29,71,
B01091,2020-03-06 16:00:33,2020-03-06 16:10:34,264,264,
B00039,2020-03-07 22:15:00,2020-03-07 23:13:04,264,264,
B02550,2020-03-11 11:45:50,2020-03-11 12:03:06,264,167,
B02133,2020-03-14 09:58:47,2020-03-14 10:15:33,264,264,
B01312,2020-03-06 05:54:47,2020-03-06 06:24:46,264,262,
B02133,2020-03-04 13:56:28,2020-03-04 14:47:10,264,264,
B03033,2020-03-15 18:01:48,2020-03-15 18:06:55,264,225,
B01145,2020-03-12 00:30:44,2020-03-12 00:43:06,264,78,
B01340,2020-03-09 06:54:38,2020-03-09 07:02:38,264,250,
B02550,2020-03-04 12:03:12,2020-03-04 12:24:05,264,153,
B00429,2020-03-04 05:00:00,2020-03-04 05:05:00,264,264,
B02784,2020-03-26 08:58:02,2020-03-26 09:50:56,22,210,
B00013,2020-03-16 12:33:01,2020-03-16 12:33:46,264,264,
B01057,2020-03-12 12:20:00,2020-03-12 12:40:00,264,264,
B02550,2020-03-24 11:08:21,2020-03-24 11:21:28,264,63,
B00310,2020-03-18 12:22:04,2020-03-18 12:26:15,264,213,
B02429,2020-03-06 13:28:02,2020-03-06 13:37:35,123,149,
B02930,2020-03-17 08:03:29,2020-03-17 08:06:50,264,167,
B00014,2020-03-19 17:22:13,2020-03-19 17:35:56,264,264,
B01148,2020-03-10 16:41:34,2020-03-10 16:51:44,264,62,
B01231,2020-03-26 22:13:37,2020-03-26 22:30:39,264,256,
B03160,2020-03-10 16:21:00,2020-03-10 16:40:00,265,218,
B01051,2020-03-07 01:47:39,2020-03-07 02:13:36,264,32,
B00448,2020-03-10 23:22:01,2020-03-10 23:42:57,264,264,
B03160,2020-03-12 04:34:00,2020-03-12 04:55:00,192,225,
B00271,2020-03-20 03:44:26,2020-03-20 03:44:43,264,144,
B00900,2020-03-19 12:30:49,2020-03-19 12:40:31,264,180,
B02537,2020-03-09 08:20:42,2020-03-09 08:36:06,,,
B01083,2020-03-05 22:26:18,2020-03-05 22:34:26,264,94,
B00449,2020-03-10 14:05:03,2020-03-10 14:24:01,264,264,
B01315,2020-03-10 16:36:53,2020-03-10 16:45:56,264,213,
B00457,2020-03-06 07:30:22,2020-03-06 07:32:12,264,60,
B01091,2020-03-04 11:27:44,2020-03-04 11:37:51,264,264,
B03160,2020-03-12 14:44:00,2020-03-12 16:02:00,72,254,
B03107,2020-03-26 11:39:35,2020-03-26 12:39:17,117,36,
B01984,2020-03-02 07:09:00,2020-03-02 07:23:00,264,22,
B00445,2020-03-17 09:22:49,2020-03-17 09:30:38,98,15,
B00856,2020-03-10 09:56:44,2020-03-10 10:24:43,264,258,
B00448,2020-03-02 23:02:39,2020-03-03 00:02:32,264,264,
B01051,2020-03-08 18:23:37,2020-03-08 18:30:21,264,213,
B02509,2020-03-21 08:31:33,2020-03-21 09:13:20,264,74,
B01437,2020-03-04 11:48:26,2020-03-04 12:05:26,264,28,
B00837,2020-03-05 11:16:38,2020-03-05 12:02:30,264,264,
B00030,2020-03-09 05:00:00,2020-03-09 05:20:00,,,
B02133,2020-03-03 16:13:03,2020-03-03 16:30:44,264,264,
B01339,2020-03-27 06:44:20,2020-03-27 06:51:57,,,
B00445,2020-03-16 15:23:05,2020-03-16 15:40:01,16,138,
B03160,2020-03-24 16:02:00,2020-03-24 16:43:00,74,216,
B00531,2020-03-13 10:04:02,2020-03-13 10:21:11,178,29,
B00789,2020-03-05 22:18:21,2020-03-05 22:56:35,264,264,
B01176,2020-03-05 12:46:09,2020-03-05 13:01:30,56,82,
B00855,2020-03-02 10:00:00,2020-03-02 11:30:00,86,117,
B01145,2020-03-29 22:10:48,2020-03-29 22:15:23,264,20,
B01061,2020-03-26 09:12:01,2020-03-26 09:19:07,264,250,
B01469,2020-03-02 08:22:15,2020-03-02 08:25:41,264,76,
B02881,2020-03-03 11:38:51,2020-03-03 11:54:21,121,196,
B02550,2020-03-02 09:03:31,2020-03-02 09:22:17,264,78,
B01710,2020-03-02 14:50:35,2020-03-02 15:00:55,264,264,
B01626,2020-03-03 19:01:13,2020-03-03 19:04:16,264,197,
B00381,2020-03-17 09:31:49,2020-03-17 09:33:32,264,264,
B01667,2020-03-06 13:38:44,2020-03-06 13:47:23,264,192,
B03057,2020-03-27 11:17:33,2020-03-27 11:30:17,264,265,
B00900,2020-03-10 14:29:29,2020-03-10 14:49:08,264,258,
B02947,2020-03-30 09:00:00,2020-03-30 09:00:57,78,78,
B01559,2020-03-04 07:42:01,2020-03-04 07:54:01,264,264,
B03017,2020-03-18 12:55:14,2020-03-18 13:15:05,244,241,
B00900,2020-03-04 08:27:43,2020-03-04 08:35:09,264,197,
B02509,2020-03-18 10:38:23,2020-03-18 11:00:19,264,86,
B02292,2020-03-23 11:50:03,2020-03-23 12:11:40,264,37,
B01899,2020-03-05 14:57:14,2020-03-05 15:06:38,264,264,
B02795,2020-03-09 14:54:00,2020-03-09 15:46:32,261,75,
B01984,2020-03-07 03:52:00,2020-03-07 04:06:00,264,9,
B00911,2020-03-10 06:02:15,2020-03-10 06:09:15,264,18,
B01083,2020-03-13 20:35:24,2020-03-13 20:41:03,264,182,
B03060,2020-03-05 13:40:21,2020-03-05 13:49:55,264,123,
B00932,2020-03-05 08:08:37,2020-03-05 08:29:07,264,85,
B01553,2020-03-12 09:40:53,2020-03-12 09:44:58,264,216,
B00647,2020-03-15 11:18:25,2020-03-15 11:39:40,264,247,
B02243,2020-03-10 14:25:43,2020-03-10 15:11:10,74,258,
B01899,2020-03-22 07:00:51,2020-03-22 07:19:18,264,264,
B03171,2020-03-03 07:05:45,2020-03-03 07:14:16,264,252,
B02677,2020-03-14 16:21:42,2020-03-14 16:25:12,264,76,
B01454,2020-03-24 07:16:20,2020-03-24 07:21:54,264,225,
B00911,2020-03-09 22:10:54,2020-03-09 22:23:51,264,18,
B01231,2020-03-30 14:24:57,2020-03-30 14:28:17,264,217,
B01536,2020-03-06 11:59:31,2020-03-06 12:09:06,264,244,
B02715,2020-03-02 08:02:07,2020-03-02 09:50:26,132,265,
B01311,2020-03-22 01:24:00,2020-03-22 01:38:00,264,264,
B01362,2020-03-09 05:50:17,2020-03-09 06:17:34,264,24,
B02163,2020-03-18 19:30:25,2020-03-18 19:47:37,264,188,
B02550,2020-03-06 11:11:35,2020-03-06 11:23:43,264,126,
B03188,2020-03-11 10:11:33,2020-03-11 11:28:57,48,132,
B03243,2020-03-06 09:28:52,2020-03-06 09:41:16,264,173,
B01717,2020-03-05 08:06:37,2020-03-05 08:18:23,264,94,
B01336,2020-03-14 12:34:00,2020-03-14 13:10:00,264,264,
B02138,2020-03-25 19:45:30,2020-03-25 19:54:19,264,55,
B02509,2020-03-25 10:49:00,2020-03-25 11:00:51,264,168,
B00811,2020-03-03 14:23:16,2020-03-03 14:50:34,264,208,
B01215,2020-03-07 04:00:22,2020-03-07 04:09:10,7,223,
B01061,2020-03-17 07:55:38,2020-03-17 08:05:17,264,185,
B00706,2020-03-16 11:59:00,2020-03-16 12:10:37,221,251,
B01536,2020-03-11 17:00:08,2020-03-11 17:08:21,264,127,
B02868,2020-03-12 09:10:00,2020-03-12 09:17:00,264,264,
B03160,2020-03-09 18:18:00,2020-03-09 19:10:00,88,248,
B01061,2020-03-03 21:01:55,2020-03-03 21:05:59,264,78,
B00477,2020-03-11 21:26:04,2020-03-11 21:26:11,162,264,
B01231,2020-03-30 14:21:46,2020-03-30 14:24:18,264,49,
B01148,2020-03-06 12:04:01,2020-03-06 12:34:24,264,229,
B02794,2020-03-13 10:49:11,2020-03-13 11:11:04,264,17,
B03156,2020-03-13 13:09:00,2020-03-13 13:20:00,,,
B00900,2020-03-24 11:12:05,2020-03-24 11:22:51,264,63,
B00448,2020-03-10 06:52:48,2020-03-10 07:27:22,264,264,
B01362,2020-03-14 14:30:44,2020-03-14 14:44:12,264,42,
B02111,2020-03-19 13:05:22,2020-03-19 13:21:17,145,132,
B02461,2020-03-11 18:47:15,2020-03-11 18:50:18,264,244,
B02162,2020-03-30 23:17:56,2020-03-30 23:28:37,264,61,
B02472,2020-03-13 22:55:33,2020-03-13 23:05:54,264,65,
B02563,2020-03-15 07:56:05,2020-03-15 08:00:27,264,198,
B01340,2020-03-16 06:38:39,2020-03-16 06:55:28,264,51,
B02794,2020-03-11 10:06:19,2020-03-11 10:26:28,264,37,
B01338,2020-03-08 19:49:50,2020-03-08 19:56:01,264,254,
B01233,2020-03-15 13:59:35,2020-03-15 14:10:45,264,136,
B02472,2020-03-11 23:11:16,2020-03-11 23:14:32,264,36,
B00900,2020-03-02 23:11:21,2020-03-02 23:28:51,264,197,
B01626,2020-03-21 00:33:20,2020-03-21 00:36:45,264,215,
B02563,2020-03-08 05:45:43,2020-03-08 06:04:52,264,89,
B02005,2020-03-05 10:00:00,2020-03-05 22:47:00,264,264,
B01536,2020-03-06 09:48:21,2020-03-06 09:56:08,264,244,
B01145,2020-03-17 21:40:03,2020-03-17 21:56:49,264,3,
B01710,2020-03-05 18:11:42,2020-03-05 18:23:01,264,264,
B00248,2020-03-08 13:45:55,2020-03-08 14:02:48,264,53,
B00318,2020-03-20 18:49:05,2020-03-20 18:49:07,264,188,
B02975,2020-03-12 12:25:10,2020-03-12 12:41:39,264,168,
B03055,2020-03-08 13:49:36,2020-03-08 14:01:39,264,227,
B02834,2020-03-02 13:46:09,2020-03-02 13:56:31,,,
B01899,2020-03-15 10:06:26,2020-03-15 10:19:33,264,264,
B02574,2020-03-04 06:10:08,2020-03-04 08:05:44,161,170,
B02795,2020-03-11 08:13:00,2020-03-11 09:54:00,39,234,
B01362,2020-03-06 18:10:49,2020-03-06 18:37:51,264,168,
B01346,2020-03-01 10:07:39,2020-03-01 10:29:49,264,158,
B02550,2020-03-18 15:11:06,2020-03-18 15:24:14,264,7,
B01437,2020-03-03 19:58:29,2020-03-03 20:20:06,264,28,
B02253,2020-03-03 17:16:00,2020-03-03 22:04:00,264,264,
B02546,2020-03-08 16:28:00,2020-03-08 16:45:58,264,244,
B01751,2020-03-10 07:59:28,2020-03-10 08:05:37,123,165,
B00271,2020-03-04 10:09:20,2020-03-04 17:08:55,264,262,
B02728,2020-03-10 15:16:03,2020-03-10 15:26:07,264,51,
B01176,2020-03-02 14:00:17,2020-03-02 14:25:26,82,56,
B02111,2020-03-13 22:36:39,2020-03-13 22:47:25,92,192,
B00608,2020-03-05 21:13:46,2020-03-05 21:57:07,264,264,
B00856,2020-03-07 16:38:49,2020-03-07 16:51:49,264,216,
B01312,2020-03-03 14:00:56,2020-03-03 14:09:07,264,256,
B01051,2020-03-26 14:33:35,2020-03-26 14:45:44,264,208,
B03057,2020-03-10 07:28:42,2020-03-10 07:33:08,264,126,
B01536,2020-03-15 02:59:14,2020-03-15 03:06:29,264,220,
B00271,2020-03-29 22:03:13,2020-03-29 22:07:10,264,233,
B00937,2020-03-06 00:42:10,2020-03-06 01:14:20,264,265,
B00856,2020-03-12 10:07:01,2020-03-12 10:30:13,264,37,
B02795,2020-03-14 06:44:00,2020-03-14 07:37:41,21,100,
B00225,2020-03-09 12:29:10,2020-03-09 12:34:38,264,232,
B01197,2020-03-30 00:14:33,2020-03-30 00:17:30,264,264,
B03023,2020-03-03 13:24:19,2020-03-03 13:24:26,122,122,
B01016,2020-03-10 13:27:03,2020-03-10 13:29:01,264,63,
B02930,2020-03-12 13:11:27,2020-03-12 13:22:51,264,69,
B02855,2020-03-09 05:02:49,2020-03-09 05:26:14,264,17,
B02728,2020-03-11 12:00:58,2020-03-11 12:26:58,264,247,
B00112,2020-03-21 15:25:07,2020-03-21 15:25:12,264,14,
B00310,2020-03-13 14:11:38,2020-03-13 14:41:23,264,212,
B02550,2020-03-18 08:13:08,2020-03-18 08:30:39,264,265,
B02634,2020-03-29 16:35:05,2020-03-29 16:42:24,264,18,
B00112,2020-03-12 12:33:21,2020-03-12 12:36:31,264,14,
B01016,2020-03-05 13:57:07,2020-03-05 13:58:46,264,76,
B00318,2020-03-03 16:18:17,2020-03-03 16:33:29,264,61,
B01413,2020-03-04 19:59:29,2020-03-04 20:28:39,79,161,
B01087,2020-03-13 08:29:26,2020-03-13 08:35:14,151,238,
B02470,2020-03-12 13:45:00,2020-03-12 14:00:00,163,50,
B02849,2020-03-05 13:23:52,2020-03-05 13:36:52,264,29,
B01231,2020-03-19 19:30:58,2020-03-19 19:34:16,264,217,
B02834,2020-03-31 13:16:36,2020-03-31 13:22:42,,,
B03164,2020-03-02 06:25:52,2020-03-02 06:58:14,264,74,
B00802,2020-03-11 18:53:01,2020-03-11 19:03:55,264,14,
B01663,2020-03-12 05:29:13,2020-03-12 05:36:16,264,93,
B01553,2020-03-13 21:17:22,2020-03-13 21:20:56,264,258,
B02737,2020-03-08 07:30:00,2020-03-08 08:30:00,,,
B00419,2020-03-17 19:38:14,2020-03-17 19:38:42,42,42,
B01340,2020-03-03 13:09:38,2020-03-03 13:20:29,264,183,
B01899,2020-03-06 12:44:32,2020-03-06 13:35:24,264,264,
B02947,2020-03-28 09:00:00,2020-03-28 09:23:11,259,137,
B01061,2020-03-14 06:35:38,2020-03-14 06:48:15,264,18,
B00477,2020-03-25 12:49:15,2020-03-25 13:19:48,162,236,
B01231,2020-03-08 12:24:43,2020-03-08 12:25:44,264,17,
B02509,2020-03-04 11:02:19,2020-03-04 12:54:28,264,86,
B02111,2020-03-04 08:09:44,2020-03-04 08:09:47,132,92,
B03060,2020-03-13 06:33:27,2020-03-13 06:53:14,264,210,
B01200,2020-03-15 11:46:35,2020-03-15 12:30:48,264,219,
B00014,2020-03-12 06:27:48,2020-03-12 06:28:29,264,264,
B01454,2020-03-31 08:03:17,2020-03-31 08:10:49,264,72,
B00900,2020-03-20 18:58:02,2020-03-20 19:21:07,264,129,
B03266,2020-03-05 09:43:22,2020-03-05 09:47:55,223,223,
B00310,2020-03-05 09:45:41,2020-03-05 09:56:17,264,250,
B01339,2020-03-15 08:53:44,2020-03-15 09:05:05,,,
B00911,2020-03-25 19:07:06,2020-03-25 19:10:08,264,208,
B03187,2020-03-19 11:37:35,2020-03-19 11:49:11,232,232,
B02397,2020-03-01 00:04:24,2020-03-01 00:14:20,264,150,
B01312,2020-03-25 08:27:36,2020-03-25 08:35:23,264,17,
B00014,2020-03-09 20:26:49,2020-03-09 20:59:12,264,264,
B01051,2020-03-30 06:03:14,2020-03-30 06:06:40,264,47,
B00856,2020-03-23 21:04:45,2020-03-23 21:17:00,264,36,
B01437,2020-03-28 17:59:33,2020-03-28 18:12:45,264,130,
B00856,2020-03-06 21:30:12,2020-03-06 21:33:14,264,215,
B03060,2020-03-19 20:48:07,2020-03-19 20:55:49,264,123,
B02550,2020-03-02 08:51:01,2020-03-02 09:01:53,264,32,
B03266,2020-03-01 11:47:16,2020-03-01 11:50:07,193,7,
B02550,2020-03-06 07:03:40,2020-03-06 07:04:54,264,31,
B00911,2020-03-05 23:30:58,2020-03-05 23:42:04,264,126,
B00647,2020-03-13 11:08:06,2020-03-13 11:26:18,264,42,
B00350,2020-03-07 22:00:58,2020-03-07 22:08:10,264,56,
B01312,2020-03-04 09:51:00,2020-03-04 10:44:48,264,74,
B00882,2020-03-04 21:24:04,2020-03-04 21:52:56,,,
B01312,2020-03-15 18:27:27,2020-03-15 18:30:39,264,217,
B01626,2020-03-11 10:22:10,2020-03-11 10:45:04,264,28,
B02849,2020-03-03 02:21:07,2020-03-03 02:23:38,264,217,
B02107,2020-03-06 10:38:48,2020-03-06 11:01:15,264,242,
B03060,2020-03-06 19:40:54,2020-03-06 19:41:56,264,149,
B00856,2020-03-14 23:54:00,2020-03-15 00:17:39,264,72,
B02243,2020-03-05 13:47:18,2020-03-05 14:02:14,247,18,
B02947,2020-03-20 10:30:00,2020-03-20 11:08:47,117,78,
B02803,2020-03-20 08:30:00,2020-03-20 08:47:40,144,247,
B01340,2020-03-15 16:40:10,2020-03-15 16:44:25,264,126,
B00860,2020-03-02 17:23:08,2020-03-02 17:37:07,264,18,
B02293,2020-03-12 15:43:29,2020-03-12 16:10:47,165,62,
B01445,2020-03-23 08:38:00,2020-03-23 08:51:00,67,22,
B01231,2020-03-24 21:22:56,2020-03-24 21:28:24,264,17,
B02699,2020-03-26 06:57:00,2020-03-26 07:22:52,,,
B01145,2020-03-02 11:08:24,2020-03-02 11:11:33,264,69,
B00706,2020-03-05 05:09:06,2020-03-05 05:11:12,221,221,
B01145,2020-03-14 00:09:19,2020-03-14 00:12:40,264,132,
B01455,2020-03-09 09:05:17,2020-03-09 09:18:07,264,95,
B02968,2020-03-13 17:17:56,2020-03-13 17:34:10,264,248,
B02133,2020-03-13 09:14:11,2020-03-13 10:11:54,264,264,
B02437,2020-03-05 07:03:33,2020-03-05 07:34:59,264,242,
B01811,2020-03-05 15:24:04,2020-03-05 15:43:09,264,228,
B03055,2020-03-01 19:33:10,2020-03-01 19:42:32,264,55,
B03017,2020-03-09 06:42:23,2020-03-09 07:42:06,213,3,
B01726,2020-03-13 02:20:30,2020-03-13 02:27:08,264,240,
B02881,2020-03-27 09:44:52,2020-03-27 10:18:50,236,56,
B01328,2020-03-06 09:02:00,2020-03-06 09:10:00,74,74,
B00310,2020-03-04 08:53:49,2020-03-04 08:57:20,264,250,
B01437,2020-03-01 14:38:14,2020-03-01 15:09:33,264,191,
B01346,2020-03-12 07:44:35,2020-03-12 07:57:19,264,26,
B02182,2020-03-17 07:49:44,2020-03-17 09:09:34,264,264,
B00889,2020-03-07 08:29:45,2020-03-07 08:45:49,260,157,
B02133,2020-03-18 08:30:19,2020-03-18 08:30:23,264,264,
B02293,2020-03-02 08:58:56,2020-03-02 10:35:48,167,242,
B01087,2020-03-02 23:03:58,2020-03-02 23:25:11,161,265,
B01145,2020-03-13 21:12:34,2020-03-13 21:19:08,264,69,
