VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-02-11 20:35:52,2018-02-11 20:53:37,N,1,66,224,1,4.01,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-02-09 18:13:16,2018-02-09 18:27:05,N,1,116,41,1,2.18,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-02-17 21:59:58,2018-02-17 22:21:58,N,1,260,70,1,2.79,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-02-03 13:35:44,2018-02-03 13:44:04,N,1,65,33,1,1.11,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-09 08:59:57,2018-02-09 09:07:45,N,1,7,223,1,1.96,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-11 19:40:15,2018-02-11 19:56:27,N,1,7,82,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-02-14 23:41:49,2018-02-14 23:45:41,N,1,130,215,1,.92,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-02-04 19:55:35,2018-02-04 20:06:30,N,1,196,82,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-02-25 04:16:17,2018-02-25 04:36:35,N,1,127,126,2,6.80,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2018-02-14 13:31:41,2018-02-14 14:25:00,N,1,14,35,1,9.96,40.5,0,0.5,0,0,,0.3,41.3,1,1
2,2018-02-17 13:43:49,2018-02-17 13:51:31,N,1,17,97,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-20 16:01:08,2018-02-20 16:13:10,N,1,25,189,1,1.87,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-22 21:22:23,2018-02-22 21:29:04,N,1,7,226,1,1.64,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2018-02-03 10:57:37,2018-02-03 11:14:54,N,1,255,211,1,5.13,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-02-25 11:25:42,2018-02-25 11:33:08,N,1,129,82,3,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-26 23:04:04,2018-02-26 23:06:26,N,1,7,7,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-02-21 16:38:38,2018-02-21 17:01:00,N,1,55,228,1,8.24,27,1,0.5,0,0,,0.3,28.8,1,1
1,2018-02-28 19:36:04,2018-02-28 19:42:31,N,1,41,42,1,.80,6,1,0.5,1.5,0,,0.3,9.3,1,1
2,2018-02-22 18:16:54,2018-02-22 18:20:45,N,1,189,49,1,.67,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-24 09:26:32,2018-02-24 09:37:36,N,1,225,189,1,2.23,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-12 21:23:10,2018-02-12 21:50:59,N,1,14,210,3,6.75,26,0.5,0.5,0,0,,0.3,27.3,1,1
2,2018-02-23 18:53:01,2018-02-23 19:03:32,N,1,40,181,1,1.67,9,1,0.5,1,0,,0.3,11.8,1,1
2,2018-02-10 21:50:04,2018-02-10 22:04:20,N,1,66,4,3,4.06,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,2018-02-16 19:55:33,2018-02-16 20:00:45,N,1,95,93,2,1.02,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-02-13 15:12:00,2018-02-13 15:27:34,N,1,236,166,1,1.82,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2018-02-02 20:10:48,2018-02-02 20:16:29,N,1,41,42,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-02-02 21:43:25,2018-02-02 22:11:03,N,1,193,246,1,4.51,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-02-03 08:16:39,2018-02-03 08:21:13,N,1,42,74,1,.91,5.5,0,0.5,2,0,,0.3,8.3,1,1
1,2018-02-08 18:57:56,2018-02-08 19:14:10,N,1,65,17,1,2.20,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2018-02-17 10:35:17,2018-02-17 10:41:13,N,1,17,255,1,2.06,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-02-01 08:49:10,2018-02-01 09:03:10,N,1,74,166,1,1.46,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2018-02-14 17:45:30,2018-02-14 18:08:44,N,1,82,7,5,3.25,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-02-01 11:42:00,2018-02-01 11:44:04,N,1,41,41,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-02-07 16:56:46,2018-02-07 17:08:02,N,1,74,42,1,2.42,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-02-03 18:44:30,2018-02-03 18:55:21,N,1,82,138,1,3.07,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-02-21 13:05:36,2018-02-21 13:21:52,N,1,226,7,1,2.15,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-02-11 04:41:58,2018-02-11 04:58:36,N,1,255,141,1,4.80,17,0.5,0.5,5.49,0,,0.3,23.79,1,1
2,2018-02-19 18:08:11,2018-02-19 18:13:11,N,1,42,41,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-27 17:03:02,2018-02-27 17:11:44,N,1,166,239,1,2.00,8.5,1,0.5,1,0,,0.3,11.3,1,1
2,2018-02-11 02:49:17,2018-02-11 02:53:16,N,1,255,256,1,1.11,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-02-22 18:06:04,2018-02-22 18:42:08,N,1,65,89,3,5.30,24,1,0.5,0,0,,0.3,25.8,1,1
2,2018-02-09 22:35:22,2018-02-09 22:47:02,N,1,25,228,1,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-02-16 21:21:49,2018-02-16 21:25:19,N,1,196,196,2,.58,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2018-02-05 16:23:11,2018-02-05 16:26:52,N,1,7,7,1,.67,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-02-04 18:28:39,2018-02-04 18:33:38,N,1,80,256,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-02-15 23:52:04,2018-02-16 00:13:50,N,1,255,114,1,4.28,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-02-16 08:47:15,2018-02-16 08:56:51,N,1,42,152,6,1.51,8,0,0.5,2.2,0,,0.3,11,1,1
1,2018-02-26 13:34:18,2018-02-26 13:35:37,N,1,123,123,1,.00,3,0,0.5,0,0,,0.3,3.8,3,1
2,2018-02-22 19:13:32,2018-02-22 19:20:38,N,1,25,228,1,1.98,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-02-16 10:31:44,2018-02-16 10:37:57,N,1,42,42,1,.83,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-02-12 22:32:06,2018-02-12 22:33:32,N,1,244,244,1,.36,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1
2,2018-02-02 11:13:34,2018-02-02 11:30:24,N,1,181,89,1,3.59,15,0,0.5,3.95,0,,0.3,21.7,1,1
2,2018-02-25 17:11:03,2018-02-25 17:27:45,N,1,95,132,1,7.49,22,0,0.5,5.7,0,,0.3,28.5,1,1
2,2018-02-02 21:52:55,2018-02-02 21:56:52,N,1,82,129,1,.57,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2018-02-09 20:03:22,2018-02-09 20:14:49,N,1,92,53,1,2.64,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-18 03:12:59,2018-02-18 03:20:26,N,1,255,112,3,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-04 13:03:23,2018-02-04 13:10:12,N,1,106,40,1,1.23,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-02-10 17:18:46,2018-02-10 17:33:35,N,1,85,72,1,2.10,10.5,0,0.5,1.7,0,,0.3,13,1,1
1,2018-02-25 19:25:29,2018-02-25 19:28:45,N,1,82,82,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-02-17 02:42:19,2018-02-17 02:51:31,N,1,256,37,6,1.82,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2018-02-09 19:44:05,2018-02-09 19:48:12,N,1,7,7,1,.27,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-02-10 11:01:37,2018-02-10 11:24:40,N,1,181,211,1,4.20,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2018-02-12 18:18:28,2018-02-12 18:26:18,N,1,65,33,1,.95,6.5,1,0.5,2,0,,0.3,10.3,1,1
2,2018-02-15 08:25:01,2018-02-15 08:58:19,N,1,41,234,1,7.15,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
1,2018-02-15 18:25:32,2018-02-15 18:38:31,N,1,66,97,1,1.80,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-02-25 12:37:16,2018-02-25 12:52:18,N,1,42,238,1,3.03,12.5,0,0.5,2,0,,0.3,17.25,1,1
2,2018-02-19 01:15:23,2018-02-19 01:25:59,N,1,129,260,1,1.61,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2018-02-12 21:05:18,2018-02-12 21:15:28,N,1,49,61,1,2.60,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-02-23 21:49:20,2018-02-23 22:00:07,N,1,42,247,1,2.75,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-17 00:55:11,2018-02-17 01:24:17,N,1,255,35,1,5.73,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
2,2018-02-12 08:54:17,2018-02-12 09:04:41,N,1,75,166,1,1.71,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-02-02 21:58:22,2018-02-02 22:00:59,N,1,75,41,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-02-15 13:37:35,2018-02-15 14:05:57,N,1,256,164,1,4.32,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2018-02-27 10:36:33,2018-02-27 11:11:00,N,1,226,130,1,10.61,37.5,0,0.5,0,0,,0.3,38.3,1,1
2,2018-02-04 00:32:55,2018-02-04 00:50:43,N,1,255,144,1,3.31,14.5,0.5,0.5,1,0,,0.3,16.8,1,1
2,2018-02-01 13:18:43,2018-02-01 13:30:22,N,1,145,146,6,1.50,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-02-23 01:35:47,2018-02-23 01:44:54,N,1,95,197,6,2.39,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-02-24 14:57:30,2018-02-24 15:06:51,N,1,75,142,1,2.34,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,2018-02-21 23:45:36,2018-02-22 00:18:18,N,1,41,107,1,8.48,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
2,2018-02-02 23:35:56,2018-02-02 23:41:27,N,1,82,129,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-02-20 16:27:04,2018-02-20 17:00:14,N,1,82,263,1,5.50,24,1,0.5,5.15,0,,0.3,30.95,1,1
2,2018-02-23 00:23:56,2018-02-23 00:31:07,N,1,42,116,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-22 06:54:05,2018-02-22 07:05:39,N,1,41,142,6,3.42,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-02-06 14:19:20,2018-02-06 14:25:18,N,1,223,223,2,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-04 18:07:37,2018-02-04 18:23:48,N,1,82,226,1,3.09,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-02-04 15:07:08,2018-02-04 15:12:11,N,1,40,25,2,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-12 10:50:30,2018-02-12 11:08:06,N,1,75,161,1,2.34,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-02-05 13:52:36,2018-02-05 14:02:48,N,1,75,152,1,2.90,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-02-08 10:29:00,2018-02-08 10:37:47,N,1,155,72,1,2.30,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-02-20 17:58:52,2018-02-20 18:03:06,N,1,41,152,1,.87,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-02-10 20:28:42,2018-02-10 20:33:09,N,1,74,74,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-02-22 07:20:15,2018-02-22 07:34:37,N,1,145,138,1,7.58,22,0,0.5,5.7,0,,0.3,28.5,1,1
2,2018-02-04 10:18:01,2018-02-04 10:30:36,N,1,119,265,1,7.69,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-02-21 13:45:06,2018-02-21 13:48:40,N,1,256,256,1,.58,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-02-27 18:02:59,2018-02-27 18:10:50,N,1,42,43,1,1.71,8,1,0.5,0,0,,0.3,9.8,2,1
1,2018-02-19 16:06:42,2018-02-19 16:12:32,N,1,7,179,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-02-02 19:39:31,2018-02-02 19:45:05,N,1,130,215,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-02-09 16:02:08,2018-02-09 16:09:10,N,1,213,213,1,1.60,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-02-12 17:08:12,2018-02-12 17:28:54,N,1,188,91,1,2.82,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2018-02-24 08:36:55,2018-02-24 08:50:43,N,1,248,242,1,2.88,12,0,0.5,0,0,,0.3,12.8,1,1
1,2018-02-11 01:43:26,2018-02-11 01:48:20,N,1,244,265,2,2.00,7.5,0.5,0.5,3,10.5,,0.3,22.3,1,1
2,2018-02-06 23:23:36,2018-02-06 23:37:53,N,1,228,181,5,3.45,13.5,0.5,0.5,2.96,0,,0.3,19.71,1,1
2,2018-02-14 08:34:30,2018-02-14 08:41:34,N,1,7,179,6,.88,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-02-17 12:11:16,2018-02-17 12:19:03,N,1,74,236,1,1.66,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-16 00:28:19,2018-02-16 00:44:24,N,1,181,255,1,5.06,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2018-02-21 19:05:43,2018-02-21 19:13:39,N,1,97,97,1,1.17,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-02-05 21:37:24,2018-02-05 21:54:52,N,1,75,4,1,5.50,18,0.5,0.5,3,0,,0.3,22.3,1,1
1,2018-02-27 16:21:41,2018-02-27 16:27:21,N,1,166,238,1,1.00,6,1,0.5,1,0,,0.3,8.8,1,1
2,2018-02-14 13:15:28,2018-02-14 13:21:06,N,1,7,7,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-02-26 17:09:35,2018-02-26 17:18:17,N,1,129,129,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-02-10 10:26:10,2018-02-10 10:42:22,N,1,264,7,2,6.80,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-02-14 22:17:17,2018-02-14 22:22:34,N,1,260,83,2,1.25,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-02-22 08:52:48,2018-02-22 09:12:02,N,1,41,138,1,6.96,22.5,0,0.5,5.81,5.76,,0.3,34.87,1,1
2,2018-02-25 09:31:47,2018-02-25 09:40:33,N,1,182,213,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-02-23 04:11:33,2018-02-23 04:33:27,N,1,255,100,1,6.21,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-02-26 11:57:17,2018-02-26 12:21:51,N,1,168,233,1,6.67,22.5,0,0.5,1.7,0,,0.3,25,1,1
2,2018-02-13 10:18:50,2018-02-13 10:33:59,N,1,37,225,1,1.90,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-02-13 20:21:54,2018-02-13 20:25:52,N,1,223,223,6,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-02-11 18:35:31,2018-02-11 18:53:00,N,1,25,189,1,2.15,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-02-01 18:05:18,2018-02-01 18:07:51,N,1,41,42,1,.45,4,1,0.5,1,0,,0.3,6.8,1,1
2,2018-02-06 14:25:43,2018-02-06 14:45:07,N,1,25,66,1,1.49,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-02-05 14:21:53,2018-02-05 14:30:55,N,1,244,244,5,.94,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-02-09 08:55:23,2018-02-09 09:23:02,N,1,168,174,1,6.76,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-02-20 18:17:51,2018-02-20 18:28:50,N,1,7,146,1,1.45,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-02-12 17:28:34,2018-02-12 17:36:29,N,1,75,151,1,1.41,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-02-10 23:07:27,2018-02-10 23:22:27,N,1,97,188,1,2.90,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2018-02-14 13:48:14,2018-02-14 13:56:50,N,1,25,181,1,1.67,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2018-02-01 10:10:38,2018-02-01 10:29:05,N,1,52,144,1,3.40,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2018-02-26 12:54:48,2018-02-26 12:57:00,N,1,255,255,1,.64,4,0,0.5,3,0,,0.3,7.8,1,1
2,2018-02-25 10:58:33,2018-02-25 11:13:20,N,1,65,17,1,2.82,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-02-21 14:07:11,2018-02-21 14:41:04,N,1,203,56,1,15.47,43.5,0,0.5,0,0,,0.3,44.3,1,1
2,2018-02-03 02:25:45,2018-02-03 02:36:31,N,1,74,69,1,2.31,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-02-06 17:27:40,2018-02-06 17:34:14,N,1,181,181,1,.98,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-02-19 01:29:36,2018-02-19 01:39:47,N,1,25,61,1,2.87,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-02-13 21:06:19,2018-02-13 21:14:21,N,1,208,250,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-02-06 14:29:53,2018-02-06 14:39:58,N,1,106,228,1,1.57,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2018-02-27 22:01:13,2018-02-27 22:04:36,N,1,106,106,2,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2018-02-17 17:08:12,2018-02-17 17:33:12,N,1,74,47,1,3.61,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2018-02-11 15:48:33,2018-02-11 15:52:22,N,1,41,152,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-02-26 22:31:52,2018-02-26 22:53:40,N,1,130,34,1,12.47,35,0.5,0.5,7.26,0,,0.3,43.56,1,1
2,2018-02-14 10:20:30,2018-02-14 10:22:37,N,1,75,74,1,.52,4,0,0.5,0.96,0,,0.3,5.76,1,1
1,2018-02-11 03:23:32,2018-02-11 03:32:28,N,1,25,189,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-02-03 19:48:03,2018-02-03 20:01:12,N,1,145,256,6,2.58,11,0,0.5,3.54,0,,0.3,15.34,1,1
2,2018-02-25 13:16:36,2018-02-25 13:23:24,N,1,129,82,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-15 14:37:56,2018-02-15 14:45:25,N,1,74,74,1,.61,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-02-16 13:01:57,2018-02-16 13:15:46,N,1,82,138,3,2.60,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2018-02-11 20:20:19,2018-02-11 20:25:16,N,1,74,41,1,.95,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-02-18 12:20:42,2018-02-18 12:45:35,N,1,74,164,1,4.75,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-02-23 20:58:14,2018-02-23 21:07:26,N,1,223,7,5,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-14 15:29:53,2018-02-14 16:53:30,N,1,14,91,1,6.62,49.5,0,0.5,0,0,,0.3,50.3,1,1
2,2018-02-28 19:45:01,2018-02-28 19:50:03,N,1,89,91,1,2.01,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-02-09 06:50:10,2018-02-09 07:16:42,N,1,52,230,2,6.44,22.5,0,0.5,3,0,,0.3,26.3,1,1
2,2018-02-07 14:47:36,2018-02-07 15:16:13,N,1,75,249,1,7.62,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-02-01 18:08:43,2018-02-01 18:44:14,N,1,255,107,1,4.14,22.5,1,0.5,6.08,0,,0.3,30.38,1,1
2,2018-02-27 11:35:36,2018-02-27 11:47:09,N,1,112,255,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-24 21:01:40,2018-02-24 21:13:20,N,1,129,129,1,.60,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-02-16 14:33:30,2018-02-16 14:55:51,N,1,255,211,1,3.21,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-02-18 00:23:28,2018-02-18 00:40:19,N,1,130,191,1,5.01,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-02-28 23:06:24,2018-02-28 23:19:12,N,1,129,56,1,5.73,18,0.5,0.5,0,0,,0.3,19.3,1,1
1,2018-02-02 08:38:00,2018-02-02 09:04:05,N,1,97,37,1,3.20,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-02-07 06:01:39,2018-02-07 06:05:23,N,1,129,82,1,.93,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-19 17:27:16,2018-02-19 17:38:25,N,1,95,192,1,2.65,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-02-08 12:07:49,2018-02-08 12:16:31,N,1,166,116,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-09 11:42:48,2018-02-09 11:47:47,N,1,33,33,6,.65,5,0,0.5,1.74,0,,0.3,9.49,1,1
2,2018-02-25 01:36:55,2018-02-25 01:47:20,N,1,82,82,1,1.43,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-02-04 09:41:27,2018-02-04 09:49:29,N,1,7,179,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-07 12:28:12,2018-02-07 12:32:26,N,1,166,151,1,.76,5,0,0.5,1.16,0,,0.3,8.91,1,1
2,2018-02-10 15:57:25,2018-02-10 16:05:36,N,1,74,262,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-24 15:16:01,2018-02-24 15:33:36,N,1,260,179,1,3.14,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-02-28 09:00:13,2018-02-28 09:16:51,N,1,14,29,1,8.60,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-02-11 22:57:33,2018-02-11 23:03:08,N,1,256,112,1,1.31,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-02-07 09:17:13,2018-02-07 09:34:35,N,1,47,18,1,2.54,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-02-11 20:41:42,2018-02-11 20:56:40,N,1,69,116,1,2.67,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-02-19 00:57:34,2018-02-19 01:02:38,N,1,223,7,1,1.11,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-17 14:24:22,2018-02-17 14:55:20,N,1,244,213,1,5.76,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-02-07 09:49:42,2018-02-07 10:10:09,N,1,188,181,1,3.36,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-02-24 16:03:32,2018-02-24 16:15:36,N,1,65,97,1,1.21,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-05 21:08:51,2018-02-05 21:17:47,N,1,41,142,1,2.61,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-02-02 09:54:19,2018-02-02 09:59:32,N,1,61,61,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-02-25 21:43:17,2018-02-25 21:50:13,Y,1,41,152,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-17 17:33:56,2018-02-17 17:42:42,N,1,129,129,1,1.37,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2018-02-24 06:48:34,2018-02-24 06:52:21,N,1,82,82,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-22 19:26:50,2018-02-22 19:40:26,N,1,33,88,1,3.02,13,1,0.5,2.22,0,,0.3,17.02,1,1
2,2018-02-15 15:56:09,2018-02-15 16:05:55,N,1,74,166,1,.93,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-01 16:27:17,2018-02-01 16:30:16,N,1,7,7,1,.43,4,1,0.5,1.74,0,,0.3,7.54,1,1
2,2018-02-11 01:09:13,2018-02-11 01:16:56,N,5,7,7,1,1.06,8,0,0,0,0,,0,8,1,2
2,2018-02-27 14:25:38,2018-02-27 14:39:30,N,1,166,244,1,4.15,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-02-08 18:45:22,2018-02-08 18:51:43,N,1,75,41,5,.90,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-02-24 13:13:45,2018-02-24 13:29:14,N,1,166,74,1,2.02,11.5,0,0.5,1.5,0,,0.3,13.8,1,1
2,2018-02-23 21:51:50,2018-02-23 21:59:47,N,1,42,244,1,3.06,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-02-26 21:15:21,2018-02-26 21:19:42,N,1,244,116,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-02-15 19:23:51,2018-02-15 19:34:54,N,1,41,41,1,1.06,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-02-04 12:49:07,2018-02-04 12:55:04,N,1,255,112,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-02-13 08:52:34,2018-02-13 08:52:44,N,1,97,97,1,.80,2.5,0,0.5,2,0,,0.3,5.3,1,1
2,2018-02-07 14:59:07,2018-02-07 15:03:56,N,1,250,182,5,.58,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-02-19 23:03:16,2018-02-19 23:16:03,N,1,65,80,1,3.53,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-02-15 21:53:49,2018-02-15 22:33:36,N,1,74,37,5,11.03,37.5,0.5,0.5,0,0,,0.3,38.8,1,1
1,2018-02-14 19:22:37,2018-02-14 19:31:03,N,1,75,263,1,1.20,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2018-02-19 00:37:54,2018-02-19 00:41:22,N,1,255,80,5,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-03 15:24:08,2018-02-03 15:29:29,N,1,65,66,1,.87,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-02-10 16:01:09,2018-02-10 16:19:11,N,1,97,37,5,3.16,14,0,0.5,0,0,,0.3,14.8,1,1
