VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-12-10 13:09:51,2016-12-10 13:27:14,2,2.60,1,N,142,170,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-12-27 22:00:34,2016-12-27 22:15:47,1,.60,2,Y,100,230,1,52,0,0.5,1.66,5.54,0.3,60,,
1,2016-12-02 12:53:51,2016-12-02 12:57:11,1,.60,1,N,48,50,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-07 23:56:49,2016-12-07 23:59:53,1,.31,1,N,164,164,1,4,0.5,0.5,0,0,0.3,5.3,,
1,2016-12-03 05:56:01,2016-12-03 06:16:18,1,10.20,1,N,163,138,4,29.5,0.5,0.5,0,0,0.3,30.8,,
1,2016-12-23 02:13:43,2016-12-23 02:23:34,1,1.30,1,N,186,137,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-12-08 20:32:05,2016-12-08 20:34:01,2,.43,1,N,231,231,2,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-12-05 22:39:18,2016-12-05 23:02:51,1,5.61,1,N,87,162,1,21.5,0.5,0.5,4.56,0,0.3,27.36,,
1,2016-12-22 11:34:39,2016-12-22 11:37:44,1,.70,1,N,234,162,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-07 11:31:12,2016-12-07 11:41:12,5,1.36,1,N,107,114,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-12-11 12:27:12,2016-12-11 12:32:39,1,1.00,1,N,236,237,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-12-25 14:21:59,2016-12-25 14:28:30,2,1.10,1,N,137,161,1,6.5,0,0.5,2.15,0,0.3,9.45,,
1,2016-12-01 21:50:47,2016-12-01 22:15:00,1,4.40,1,N,13,40,1,18,0.5,0.5,4.8,0,0.3,24.1,,
2,2016-12-10 11:55:24,2016-12-10 12:12:43,2,3.10,1,N,186,237,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-12-13 08:08:27,2016-12-13 08:26:38,1,2.70,1,N,238,162,1,13.5,0,0.5,2,0,0.3,16.3,,
2,2016-12-26 17:43:09,2016-12-26 18:01:21,1,3.68,1,N,246,231,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-12-04 11:27:24,2016-12-04 11:36:22,2,1.30,1,N,143,239,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-12-05 15:32:22,2016-12-05 15:47:04,1,.60,1,N,230,161,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-12-24 21:55:12,2016-12-24 22:06:01,1,1.60,1,N,161,164,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-12-01 08:31:40,2016-12-01 08:40:55,1,1.10,1,N,162,237,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-12-28 11:41:16,2016-12-28 11:56:35,1,2.80,1,N,74,151,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-12-22 04:50:14,2016-12-22 05:04:44,1,4.27,1,N,263,90,1,15,0.5,0.5,3.26,0,0.3,19.56,,
1,2016-12-07 10:24:54,2016-12-07 10:34:19,1,1.40,1,N,142,239,1,8,0,0.5,3,0,0.3,11.8,,
2,2016-12-03 22:33:13,2016-12-03 22:38:22,6,.73,1,N,229,162,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-12-26 18:36:22,2016-12-26 18:39:15,1,.76,1,N,236,237,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-17 02:37:40,2016-12-17 02:41:44,2,1.07,1,N,238,24,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
1,2016-12-18 19:36:20,2016-12-18 19:51:55,2,3.80,1,N,230,75,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-12-30 09:58:47,2016-12-30 10:06:11,1,.77,1,N,186,68,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-12-19 13:07:49,2016-12-19 13:15:11,1,1.30,1,N,229,140,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-16 04:33:44,2016-12-16 04:56:20,2,6.70,1,N,48,82,2,23,0.5,0.5,0,0,0.3,24.3,,
1,2016-12-17 21:52:41,2016-12-17 22:16:15,1,3.40,1,N,230,75,1,17.5,0.5,0.5,4.7,0,0.3,23.5,,
1,2016-12-21 17:11:32,2016-12-21 17:25:29,1,2.10,1,N,166,74,1,11,1,0.5,1,0,0.3,13.8,,
1,2016-12-04 17:34:53,2016-12-04 17:39:47,1,1.00,1,N,68,249,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-12-03 13:35:24,2016-12-03 13:45:20,3,1.02,1,N,234,114,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-06 07:59:10,2016-12-06 08:06:56,1,1.27,1,N,162,137,1,7,0,0.5,1.2,0,0.3,9,,
2,2016-12-18 20:06:05,2016-12-18 20:21:06,1,4.99,1,N,231,79,1,17,0.5,0.5,4.58,0,0.3,22.88,,
1,2016-12-02 11:46:28,2016-12-02 12:02:43,1,1.40,1,N,74,152,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-12-17 23:53:30,2016-12-18 00:00:52,3,1.57,1,N,231,249,1,7.5,0.5,0.5,2.64,0,0.3,11.44,,
1,2016-12-27 12:01:19,2016-12-27 12:28:09,1,7.00,1,N,239,261,1,25.5,0,0.5,5.25,0,0.3,31.55,,
1,2016-12-17 04:53:58,2016-12-17 04:58:58,1,.80,5,N,48,48,3,0.01,0,0,0,21,0.3,21.31,,
1,2016-12-06 20:20:44,2016-12-06 20:47:53,1,4.90,1,N,68,263,1,20,0.5,0.5,4.25,0,0.3,25.55,,
1,2016-12-12 02:54:29,2016-12-12 02:57:37,1,.50,1,N,236,263,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
2,2016-12-05 09:51:41,2016-12-05 10:03:37,5,1.50,1,N,162,236,1,10,0,0.5,1,0,0.3,11.8,,
2,2016-12-11 11:27:51,2016-12-11 11:33:03,2,1.13,1,N,68,68,1,6,0,0.5,1,0,0.3,7.8,,
1,2016-12-27 14:47:30,2016-12-27 14:50:37,4,.70,1,N,238,24,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-31 13:31:52,2016-12-31 13:41:57,1,1.58,1,N,236,141,1,9,0,0.5,0,0,0.3,9.8,,
1,2016-12-05 22:06:32,2016-12-05 22:13:26,1,1.10,1,N,50,100,1,6.5,0.5,0.5,3,0,0.3,10.8,,
2,2016-12-03 18:10:53,2016-12-03 18:23:11,1,.92,1,N,158,234,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-12-17 23:29:52,2016-12-17 23:32:25,1,.40,1,N,151,24,1,4,0.5,0.5,1.05,0,0.3,6.35,,
1,2016-12-03 11:11:37,2016-12-03 11:21:44,1,1.50,1,N,142,141,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-12-02 15:13:02,2016-12-02 15:25:33,1,1.00,1,N,234,107,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-12-19 23:57:41,2016-12-20 00:09:46,1,2.30,1,N,79,90,1,10.5,1,0.5,2.46,0,0.3,14.76,,
2,2016-12-31 00:43:21,2016-12-31 00:51:50,1,1.14,1,N,234,186,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-12-02 09:37:24,2016-12-02 10:09:04,1,2.15,1,N,249,230,1,19,0,0.5,3.96,0,0.3,23.76,,
1,2016-12-22 18:45:56,2016-12-22 18:53:57,1,1.20,1,N,75,74,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-12-06 07:41:56,2016-12-06 07:57:28,1,1.84,1,N,232,231,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-12-14 18:48:31,2016-12-14 19:03:44,1,2.38,1,N,142,236,1,12,1,0.5,3.2,0,0.3,17,,
1,2016-12-07 02:10:31,2016-12-07 02:15:58,1,1.10,1,N,264,264,3,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-12-22 22:42:01,2016-12-22 22:50:08,2,2.01,1,N,229,79,1,8.5,0.5,0.5,2.45,0,0.3,12.25,,
2,2016-12-25 20:53:43,2016-12-25 21:12:56,1,1.44,1,N,230,140,1,12,0.5,0.5,2.66,0,0.3,15.96,,
2,2016-12-06 17:48:20,2016-12-06 18:06:30,1,1.65,1,N,230,239,1,12.5,1,0.5,3.58,0,0.3,17.88,,
2,2016-12-19 13:22:27,2016-12-19 13:34:03,4,1.51,1,N,50,43,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-12-21 16:18:44,2016-12-21 16:41:17,5,1.54,1,N,142,237,1,13.5,1,0.5,0,0,0.3,15.3,,
2,2016-12-03 11:45:52,2016-12-03 12:30:38,1,5.49,1,N,224,186,1,28,0,0.5,5.76,0,0.3,34.56,,
1,2016-12-16 11:27:30,2016-12-16 11:43:34,1,.70,1,N,233,164,1,10.5,0,0.5,1,0,0.3,12.3,,
1,2016-12-13 07:50:25,2016-12-13 08:06:31,1,2.10,1,N,113,79,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-12-18 12:08:21,2016-12-18 12:19:59,1,2.83,1,N,170,75,1,11.5,0,0.5,2.46,0,0.3,14.76,,
1,2016-12-05 16:05:13,2016-12-05 16:25:51,1,1.90,1,N,43,140,1,13.5,1,0.5,3,0,0.3,18.3,,
1,2016-12-27 16:08:51,2016-12-27 16:16:04,1,1.10,1,N,161,233,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-12-08 14:23:59,2016-12-08 14:46:17,1,1.90,1,N,162,141,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-12-06 18:31:03,2016-12-06 18:42:06,2,1.30,1,N,238,142,3,8.5,1,0.5,0,0,0.3,10.3,,
1,2016-12-07 11:45:12,2016-12-07 11:51:44,1,1.00,1,N,161,237,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-12-04 16:18:47,2016-12-04 16:24:53,1,.90,1,N,75,236,1,6,0,0.5,0,0,0.3,6.8,,
1,2016-12-20 18:18:45,2016-12-20 18:36:38,2,1.30,1,N,163,230,1,11.5,1,0.5,3.3,0,0.3,16.6,,
2,2016-12-09 16:22:18,2016-12-09 16:26:23,1,.71,1,N,238,238,1,5,1,0.5,3,0,0.3,9.8,,
1,2016-12-10 20:44:47,2016-12-10 21:09:15,1,1.60,1,N,137,161,1,15,0.5,0.5,3.25,0,0.3,19.55,,
2,2016-12-13 14:08:24,2016-12-13 14:25:10,1,2.95,1,N,143,75,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-12-02 07:01:04,2016-12-02 07:24:48,6,9.95,1,N,7,92,1,30.5,0,0.5,0,0,0.3,31.3,,
1,2016-12-06 17:46:36,2016-12-06 17:55:32,1,.60,1,N,249,234,1,7,1,0.5,1.75,0,0.3,10.55,,
2,2016-12-15 11:23:29,2016-12-15 11:29:30,2,.99,1,N,239,151,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-12-14 11:55:09,2016-12-14 12:07:27,1,.68,1,N,161,170,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-12-03 19:33:17,2016-12-03 19:37:02,2,.85,1,N,236,237,1,5,0,0.5,1.74,0,0.3,7.54,,
1,2016-12-17 18:57:50,2016-12-17 19:54:39,1,20.10,2,N,132,144,1,52,0,0.5,10.55,0,0.3,63.35,,
1,2016-12-05 15:42:49,2016-12-05 15:53:55,1,1.50,1,N,230,137,1,9,0,0.5,1.95,0,0.3,11.75,,
2,2016-12-31 18:51:01,2016-12-31 18:56:53,2,1.51,1,N,238,143,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-12-12 03:17:51,2016-12-12 03:25:13,1,1.80,1,N,79,232,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-12-02 17:59:07,2016-12-02 18:10:07,2,1.60,1,N,48,246,2,9,1,0.5,0,0,0.3,10.8,,
1,2016-12-08 14:32:22,2016-12-08 14:46:45,1,1.70,1,N,162,140,1,10.5,0,0.5,2.8,0,0.3,14.1,,
1,2016-12-11 00:39:21,2016-12-11 01:12:38,1,6.10,1,N,166,249,2,24.5,0.5,0.5,0,0,0.3,25.8,,
1,2016-12-30 02:02:59,2016-12-30 02:23:52,1,5.40,1,N,4,181,1,20,0.5,0.5,4.25,0,0.3,25.55,,
2,2016-12-23 02:23:10,2016-12-23 02:29:20,1,1.23,1,N,68,113,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-12-14 13:48:58,2016-12-14 13:49:52,1,.00,5,N,233,233,1,6.8,0,0,2.1,0,0.3,9.2,,
2,2016-12-27 17:52:23,2016-12-27 18:16:44,2,1.00,1,N,163,237,1,14.5,1,0.5,3.26,0,0.3,19.56,,
2,2016-12-30 00:00:23,2016-12-30 00:15:29,1,6.93,1,N,80,223,1,20.5,0.5,0.5,5.45,0,0.3,27.25,,
2,2016-12-30 14:46:48,2016-12-30 15:00:06,1,2.61,1,N,162,148,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-12-17 00:16:37,2016-12-17 00:26:57,1,1.57,1,N,141,142,1,9,0.5,0.5,2.06,0,0.3,12.36,,
1,2016-12-01 21:23:29,2016-12-01 21:33:10,1,1.60,1,N,170,141,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-12-22 04:58:14,2016-12-22 05:03:00,1,2.00,1,N,229,236,1,7.5,0.5,0.5,0.75,0,0.3,9.55,,
1,2016-12-30 15:49:50,2016-12-30 16:02:32,1,1.20,1,N,125,249,1,9,0,0.5,1.95,0,0.3,11.75,,
2,2016-12-02 19:23:33,2016-12-02 19:37:34,2,.66,1,N,137,170,1,9.5,1,0.5,2.26,0,0.3,13.56,,
2,2016-12-20 07:18:29,2016-12-20 07:38:44,1,3.71,1,N,141,246,1,15.5,0,0.5,1.07,0,0.3,17.37,,
2,2016-12-24 10:14:38,2016-12-24 10:23:15,1,1.25,1,N,143,239,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-04 09:10:07,2016-12-04 09:14:38,3,1.07,1,N,114,79,1,6,0,0.5,1.7,0,0.3,8.5,,
2,2016-12-30 18:42:25,2016-12-30 18:47:15,1,1.02,1,N,229,137,1,5.5,1,0.5,1.82,0,0.3,9.12,,
2,2016-12-21 14:28:28,2016-12-21 14:34:49,1,1.34,1,N,230,142,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-12-01 15:32:42,2016-12-01 16:03:12,3,2.73,1,N,161,263,2,19,0,0.5,0,0,0.3,19.8,,
2,2016-12-27 22:15:10,2016-12-27 22:26:01,4,1.36,1,N,186,233,1,8.5,0.5,0.5,1,0,0.3,10.8,,
2,2016-12-01 17:55:54,2016-12-01 18:19:21,1,2.64,1,N,246,144,1,15.5,1,0.5,3.46,0,0.3,20.76,,
2,2016-12-10 16:38:40,2016-12-10 16:47:44,5,1.31,1,N,151,43,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-12-16 00:02:11,2016-12-16 00:08:29,2,1.40,1,N,83,129,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-12-08 08:54:17,2016-12-08 08:57:41,2,.74,1,N,237,236,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-05 22:42:16,2016-12-05 22:46:02,6,1.11,1,N,161,237,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
2,2016-12-17 19:06:11,2016-12-17 19:16:36,1,1.50,1,N,209,232,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-12-19 00:36:00,2016-12-19 00:43:38,2,1.24,1,N,148,4,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-12-13 17:54:35,2016-12-13 18:41:00,1,16.30,5,N,170,265,1,90,0,0,20.55,12.5,0.3,123.35,,
1,2016-12-21 08:48:02,2016-12-21 08:57:06,1,1.20,1,N,90,170,1,7.5,0,0.5,1,0,0.3,9.3,,
1,2016-12-01 23:54:57,2016-12-02 00:00:27,1,.90,1,N,234,186,1,5.5,0.5,0.5,1.7,0,0.3,8.5,,
1,2016-12-03 02:11:17,2016-12-03 02:24:14,1,5.00,1,N,148,237,1,16.5,0.5,0.5,1,0,0.3,18.8,,
1,2016-12-14 14:36:35,2016-12-14 14:36:35,1,.00,1,N,234,264,2,16.5,0,0.5,0,0,0.3,17.3,,
1,2016-12-21 17:37:28,2016-12-21 18:11:43,1,5.70,1,N,146,138,1,23,1,0.5,4.95,0,0.3,29.75,,
1,2016-12-12 17:42:52,2016-12-12 17:49:35,1,.40,1,N,234,90,1,6,1,0.5,0.3,0,0.3,8.1,,
2,2016-12-29 22:21:51,2016-12-29 22:43:31,2,5.29,1,N,151,162,2,20.5,0.5,0.5,0,0,0.3,21.8,,
2,2016-12-16 23:59:21,2016-12-17 00:03:40,2,.54,1,N,143,142,1,5,0.5,0.5,1.26,0,0.3,7.56,,
1,2016-12-29 00:50:55,2016-12-29 01:07:33,1,10.70,1,N,79,192,2,30.5,0.5,0.5,0,0,0.3,31.8,,
1,2016-12-15 14:00:50,2016-12-15 14:26:49,1,16.10,3,N,246,1,1,61,0,0,15.35,15.5,0.3,92.15,,
2,2016-12-30 14:14:42,2016-12-30 14:52:33,1,9.15,1,N,138,43,1,32.5,0,0.5,6.66,0,0.3,39.96,,
1,2016-12-09 21:18:49,2016-12-09 21:34:06,1,2.70,1,N,263,143,1,12.5,0.5,0.5,4,0,0.3,17.8,,
2,2016-12-20 19:12:10,2016-12-20 19:30:23,1,3.60,1,N,261,113,1,15.5,1,0.5,3.46,0,0.3,20.76,,
1,2016-12-11 00:00:04,2016-12-11 00:06:30,1,1.00,1,N,226,260,1,6.5,0.5,0.5,1.55,0,0.3,9.35,,
2,2016-12-11 22:43:16,2016-12-11 23:00:30,1,4.53,1,N,249,181,1,17,0.5,0.5,3.66,0,0.3,21.96,,
2,2016-12-27 17:24:35,2016-12-27 17:58:29,5,1.53,1,N,100,161,2,19.5,1,0.5,0,0,0.3,21.3,,
1,2016-12-20 23:30:10,2016-12-20 23:41:39,1,3.20,1,N,158,143,1,12,0.5,0.5,2.65,0,0.3,15.95,,
1,2016-12-08 09:01:48,2016-12-08 09:17:52,1,1.80,1,N,170,246,1,11.5,0,0.5,2.45,0,0.3,14.75,,
2,2016-12-01 12:46:36,2016-12-01 12:57:07,1,1.35,1,N,239,48,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-12-16 20:09:57,2016-12-16 20:13:40,1,.70,1,N,142,143,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-12-21 21:34:19,2016-12-21 21:42:48,1,1.04,1,N,48,143,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-12-03 01:40:36,2016-12-03 01:56:00,1,4.51,1,N,113,263,2,15,0.5,0.5,0,0,0.3,16.3,,
1,2016-12-14 06:37:13,2016-12-14 06:40:53,1,.60,1,N,170,170,1,5,0,0.5,1.15,0,0.3,6.95,,
2,2016-12-23 13:03:29,2016-12-23 13:15:57,5,1.60,1,N,234,48,1,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-12-04 20:49:20,2016-12-04 21:24:21,1,18.30,2,N,132,234,1,52,0,0.5,14.55,5.54,0.3,72.89,,
1,2016-12-10 13:27:49,2016-12-10 13:59:54,1,4.00,1,N,140,113,2,22.5,0,0.5,0,0,0.3,23.3,,
2,2016-12-23 11:27:43,2016-12-23 11:44:32,4,2.07,1,N,137,211,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-12-03 22:47:56,2016-12-03 22:57:36,1,.76,1,N,161,163,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-12-16 11:30:10,2016-12-16 11:41:09,1,1.40,1,N,237,236,1,9,0,0.5,2.45,0,0.3,12.25,,
1,2016-12-09 01:17:23,2016-12-09 01:25:45,1,1.50,1,N,249,164,1,8,0.5,0.5,1.85,0,0.3,11.15,,
2,2016-12-06 13:30:11,2016-12-06 13:57:54,5,4.86,1,N,161,13,2,21.5,0,0.5,0,0,0.3,22.3,,
2,2016-12-07 22:23:40,2016-12-07 22:37:10,2,5.71,1,N,239,244,2,17.5,0.5,0.5,0,0,0.3,18.8,,
1,2016-12-24 02:35:15,2016-12-24 02:44:36,4,1.70,1,N,114,79,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-12-19 19:46:15,2016-12-19 20:14:06,1,10.84,1,N,113,243,1,34,1,0.5,7.16,0,0.3,42.96,,
2,2016-12-14 19:58:27,2016-12-14 20:09:08,1,2.32,1,N,13,114,2,10,1,0.5,0,0,0.3,11.8,,
1,2016-12-10 21:43:00,2016-12-10 21:52:53,1,2.10,1,N,143,141,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-12-18 01:40:28,2016-12-18 01:57:50,1,3.86,1,N,144,141,1,14.5,0.5,0.5,4.74,0,0.3,20.54,,
2,2016-12-09 08:50:17,2016-12-09 09:00:24,5,1.36,1,N,158,144,1,8,0,0.5,2.2,0,0.3,11,,
1,2016-12-21 12:56:16,2016-12-21 12:58:33,1,.40,1,N,166,166,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-12-11 00:57:21,2016-12-11 01:02:02,1,1.00,1,N,74,41,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-12-17 15:46:20,2016-12-17 15:50:01,1,.90,1,N,43,236,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-12-19 17:03:28,2016-12-19 17:07:01,1,.50,1,N,236,236,1,4.5,1,0.5,1.55,0,0.3,7.85,,
2,2016-12-29 16:56:09,2016-12-29 17:18:08,5,2.10,1,N,107,230,1,14,1,0.5,2.5,0,0.3,18.3,,
1,2016-12-18 19:21:31,2016-12-18 19:41:01,1,3.90,1,N,186,262,2,15.5,0,0.5,0,0,0.3,16.3,,
2,2016-12-28 10:31:54,2016-12-28 10:36:01,2,.69,1,N,151,151,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-12-18 12:22:49,2016-12-18 12:38:33,1,2.80,1,N,262,142,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-12-06 12:30:43,2016-12-06 12:39:17,5,1.22,1,N,4,45,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-12-22 17:28:37,2016-12-22 17:32:21,3,.20,1,N,239,239,1,4,1,0.5,2,0,0.3,7.8,,
2,2016-12-09 20:49:48,2016-12-09 21:08:36,2,4.49,1,N,230,151,1,17.5,0.5,0.5,4.7,0,0.3,23.5,,
1,2016-12-11 22:10:41,2016-12-11 22:13:16,1,.10,1,N,246,246,4,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-12-23 16:57:15,2016-12-23 17:11:31,1,1.25,1,N,230,170,2,9.5,1,0.5,0,0,0.3,11.3,,
1,2016-12-12 20:01:25,2016-12-12 20:12:05,2,1.30,1,N,100,163,1,8.5,1,0.5,1,0,0.3,11.3,,
1,2016-12-27 11:04:16,2016-12-27 11:14:12,1,1.60,1,N,237,161,1,9,0,0.5,1.95,0,0.3,11.75,,
1,2016-12-20 20:06:45,2016-12-20 20:09:08,1,.20,1,N,158,249,2,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-12-04 21:59:24,2016-12-04 22:09:48,3,1.50,1,N,90,249,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-12-02 20:24:40,2016-12-02 20:29:21,1,.60,1,N,263,263,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-12-17 18:04:39,2016-12-17 18:16:55,1,.94,1,N,100,162,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-12-02 14:00:55,2016-12-02 14:49:30,1,19.44,2,N,236,132,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-12-22 06:42:22,2016-12-22 06:47:39,1,1.40,1,N,236,140,1,6.5,0,0.5,2.15,0,0.3,9.45,,
2,2016-12-10 12:46:40,2016-12-10 12:52:12,1,1.29,1,N,186,163,1,6.5,0,0.5,0.7,0,0.3,8,,
2,2016-12-01 16:47:46,2016-12-01 17:20:48,1,4.76,1,N,237,116,1,22,1,0.5,0,0,0.3,23.8,,
2,2016-12-07 22:04:43,2016-12-07 22:38:05,1,18.59,2,N,132,41,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-12-07 13:02:44,2016-12-07 13:19:17,1,1.30,1,N,246,142,1,11,0,0.5,3,0,0.3,14.8,,
2,2016-12-18 21:41:31,2016-12-18 22:00:07,1,6.73,1,N,116,246,1,22.5,0.5,0.5,4,0,0.3,27.8,,
2,2016-12-13 20:39:17,2016-12-13 21:26:03,5,16.84,1,N,230,6,1,51,0.5,0.5,12.68,11.08,0.3,76.06,,
1,2016-12-11 15:50:46,2016-12-11 15:57:24,1,.80,1,N,236,236,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-12-22 14:23:45,2016-12-22 14:31:08,2,1.13,1,N,239,142,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-12-29 01:46:54,2016-12-29 02:04:21,3,5.50,1,N,163,129,2,18,0.5,0.5,0,0,0.3,19.3,,
2,2016-12-21 13:08:14,2016-12-21 13:33:43,1,1.74,1,N,234,230,1,15.5,0,0.5,2,0,0.3,18.3,,
1,2016-12-16 23:33:50,2016-12-16 23:52:23,1,7.00,1,N,116,68,1,22.5,0.5,0.5,2,0,0.3,25.8,,
2,2016-12-29 00:31:46,2016-12-29 00:44:28,1,2.88,1,N,148,186,1,11.5,0.5,0.5,2,0,0.3,14.8,,
2,2016-12-12 20:00:57,2016-12-12 20:12:10,6,1.51,1,N,234,230,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-12-03 15:30:45,2016-12-03 15:34:54,1,.77,1,N,107,137,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-12-12 12:55:18,2016-12-12 13:13:52,1,7.34,1,N,138,256,1,23,0,0.5,4.76,0,0.3,28.56,,
2,2016-12-28 22:15:47,2016-12-28 22:26:43,6,4.73,1,N,233,87,1,15.5,0.5,0.5,2.5,0,0.3,19.3,,
1,2016-12-22 09:14:50,2016-12-22 09:30:53,1,1.60,1,N,186,162,1,11.5,0,0.5,3,0,0.3,15.3,,
1,2016-12-16 23:14:53,2016-12-16 23:18:38,1,1.00,1,N,75,263,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-12-12 21:55:49,2016-12-12 22:13:17,2,3.50,1,N,79,50,1,15,0.5,0.5,3.25,0,0.3,19.55,,
1,2016-12-24 13:36:07,2016-12-24 13:40:59,1,1.30,1,N,141,263,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-12-21 06:18:26,2016-12-21 06:23:50,1,1.50,1,N,246,142,1,6.5,0,0.5,0.7,0,0.3,8,,
2,2016-12-22 13:39:23,2016-12-22 13:48:41,5,1.16,1,N,234,211,1,7.5,0,0.5,2.08,0,0.3,10.38,,
2,2016-12-03 23:17:18,2016-12-03 23:23:14,1,1.51,1,N,236,239,1,7,0.5,0.5,2.08,0,0.3,10.38,,
1,2016-12-01 19:42:45,2016-12-01 20:01:40,1,4.80,1,N,87,68,1,18,1,0.5,3.95,0,0.3,23.75,,
2,2016-12-13 19:22:25,2016-12-13 19:27:42,1,.84,1,N,141,236,1,5.5,1,0.5,1.46,0,0.3,8.76,,
2,2016-12-04 12:23:11,2016-12-04 12:59:41,1,11.49,1,N,138,233,1,38.5,0,0.5,8.97,5.54,0.3,53.81,,
2,2016-12-08 13:58:16,2016-12-08 14:17:12,1,.95,1,N,90,137,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-12-22 09:01:57,2016-12-22 09:04:52,1,.43,1,N,237,161,2,4,0,0.5,0,0,0.3,4.8,,
