VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-01-22 20:27:48,2017-01-22 20:37:40,1,2.16,1,N,239,262,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-01-25 09:54:41,2017-01-25 10:05:34,1,1.10,1,N,113,234,1,8,0,0.5,2.2,0,0.3,11
1,2017-01-07 04:48:57,2017-01-07 04:54:52,1,1.10,1,N,144,79,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-01-15 13:35:02,2017-01-15 13:41:13,2,1.28,1,N,142,48,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-01-28 17:23:55,2017-01-28 17:31:44,1,1.28,1,N,231,13,1,7.5,0,0.5,0.7,0,0.3,9
1,2017-01-13 12:28:57,2017-01-13 12:43:48,1,.70,1,N,264,264,1,10,0,0.5,3.2,0,0.3,14
2,2017-01-23 10:07:32,2017-01-23 10:39:20,2,16.79,2,N,132,162,1,52,0,0.5,7.66,5.54,0.3,66
2,2017-01-31 14:36:19,2017-01-31 14:58:14,2,2.11,1,N,186,48,2,14,0,0.5,0,0,0.3,14.8
1,2017-01-12 07:43:47,2017-01-12 07:46:39,1,.50,1,N,158,158,1,4,0,0.5,2,0,0.3,6.8
2,2017-01-14 08:44:31,2017-01-14 08:55:04,6,2.17,1,N,151,74,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-01-24 18:27:19,2017-01-24 18:41:20,3,1.20,1,N,164,48,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-01-16 19:08:47,2017-01-16 19:15:09,1,1.59,1,N,233,137,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-14 21:08:09,2017-01-14 21:14:01,2,1.49,1,N,236,75,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-01-18 12:04:18,2017-01-18 12:29:58,1,2.80,1,N,45,170,1,17,0,0.5,3.55,0,0.3,21.35
1,2017-01-23 10:41:50,2017-01-23 11:07:40,1,9.30,1,N,13,263,1,29,0,0.5,5.95,0,0.3,35.75
2,2017-01-06 17:11:33,2017-01-06 17:18:50,5,1.23,1,N,249,68,1,7,1,0.5,1.41,0,0.3,10.21
1,2017-01-14 11:10:23,2017-01-14 11:19:16,1,.80,1,N,137,186,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-01-28 21:19:04,2017-01-28 21:34:32,2,1.20,1,N,113,224,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2017-01-13 13:55:54,2017-01-13 14:03:39,1,.86,1,N,107,234,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-01-18 08:58:37,2017-01-18 09:02:55,1,.90,1,N,249,68,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-01-20 10:17:59,2017-01-20 10:40:45,2,2.48,1,N,137,144,1,15.5,0,0.5,1.6,0,0.3,17.9
1,2017-01-17 12:48:04,2017-01-17 13:09:41,2,1.90,1,N,107,229,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2017-01-05 13:39:02,2017-01-05 13:57:20,1,2.99,1,N,186,238,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-01-28 23:21:47,2017-01-28 23:25:02,1,.54,1,N,238,239,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-01-18 06:49:38,2017-01-18 07:01:12,2,2.39,1,N,141,107,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-01-15 03:23:51,2017-01-15 03:28:46,1,1.10,1,N,230,233,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-14 10:38:13,2017-01-14 10:40:57,1,1.04,1,N,137,229,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-01-14 18:20:39,2017-01-14 18:28:56,1,.95,1,N,249,211,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-19 12:10:14,2017-01-19 12:41:14,1,3.15,1,N,186,263,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2017-01-06 15:29:09,2017-01-06 15:44:45,1,1.60,1,N,186,137,2,11,0,0.5,0,0,0.3,11.8
2,2017-01-25 21:17:46,2017-01-25 21:20:46,5,.48,1,N,100,90,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-01-18 11:42:57,2017-01-18 11:55:33,3,1.79,1,N,163,234,2,10,0,0.5,0,0,0.3,10.8
2,2017-01-10 12:27:41,2017-01-10 12:32:03,1,.46,1,N,229,162,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-01-19 16:16:37,2017-01-19 16:24:31,1,1.00,1,N,246,186,1,6.5,1,0.5,2.08,0,0.3,10.38
2,2017-01-26 07:19:49,2017-01-26 07:57:53,1,8.76,1,N,236,87,2,31,0,0.5,0,0,0.3,31.8
2,2017-01-28 07:47:45,2017-01-28 07:55:24,1,1.55,1,N,75,238,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 17:47:17,2017-01-01 17:52:09,1,.70,1,N,231,114,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-01-24 17:47:06,2017-01-24 17:53:11,1,1.30,1,N,229,141,2,6,1,0.5,0,0,0.3,7.8
2,2017-01-14 18:53:44,2017-01-14 19:12:50,1,2.82,1,N,234,237,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-01-12 14:10:55,2017-01-12 14:25:30,2,3.98,1,N,233,114,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-01-22 04:48:37,2017-01-22 04:54:52,1,1.11,1,N,249,158,1,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-16 10:32:29,2017-01-16 10:52:02,1,10.83,1,N,162,138,1,31,0,0.5,7.47,5.54,0.3,44.81
2,2017-01-17 18:45:30,2017-01-17 19:11:54,1,3.84,1,N,166,237,1,19,1,0.5,4.16,0,0.3,24.96
1,2017-01-29 00:25:09,2017-01-29 00:36:09,1,3.80,1,N,209,224,1,13.5,0.5,0.5,1.5,0,0.3,16.3
1,2017-01-08 13:15:55,2017-01-08 13:23:04,1,.90,1,N,107,249,1,6.5,0,0.5,1.25,0,0.3,8.55
2,2017-01-16 16:38:39,2017-01-16 17:16:44,1,14.76,1,N,138,211,1,43,0,0.5,8,5.54,0.3,57.34
1,2017-01-19 17:15:29,2017-01-19 17:29:56,1,2.70,1,N,143,246,1,12.5,1,0.5,1,0,0.3,15.3
2,2017-01-16 17:55:40,2017-01-16 18:01:19,1,1.05,1,N,68,68,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-01-23 18:29:00,2017-01-23 18:37:20,3,1.25,1,N,263,141,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2017-01-03 06:23:23,2017-01-03 06:33:43,1,2.50,1,N,236,162,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-01-04 20:59:32,2017-01-04 21:24:37,1,6.01,1,N,230,223,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2017-01-22 08:45:39,2017-01-22 09:05:40,5,5.01,1,N,65,186,2,18.5,0,0.5,0,0,0.3,19.3
1,2017-01-06 12:37:55,2017-01-06 12:57:51,1,3.40,1,N,186,13,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-01-01 17:45:02,2017-01-01 18:02:33,1,3.92,1,N,239,107,1,15,0,0.5,3.16,0,0.3,18.96
1,2017-01-11 07:52:34,2017-01-11 08:09:00,1,1.90,1,Y,229,263,2,12,0,0.5,0,0,0.3,12.8
1,2017-01-09 21:13:17,2017-01-09 21:19:16,1,1.20,1,N,142,239,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2017-01-15 09:14:47,2017-01-15 09:30:40,1,5.60,1,N,75,246,1,18,0,0.5,4.7,0,0.3,23.5
1,2017-01-14 01:01:35,2017-01-14 01:10:24,1,1.50,1,N,163,164,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-01-17 18:28:51,2017-01-17 18:31:05,1,.32,1,N,151,238,2,3.5,1,0.5,0,0,0.3,5.3
2,2017-01-20 10:21:06,2017-01-20 10:37:53,3,1.62,1,N,236,163,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-01-19 15:03:32,2017-01-19 15:28:05,1,2.40,1,N,162,234,2,16,0,0.5,0,0,0.3,16.8
1,2017-01-08 13:23:07,2017-01-08 13:41:38,1,4.50,1,N,100,74,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-01-09 07:29:54,2017-01-09 07:39:06,1,1.26,1,N,100,161,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-31 10:42:36,2017-01-31 10:47:37,1,.68,1,N,239,142,1,5,0,0.5,1.74,0,0.3,7.54
1,2017-01-26 09:10:10,2017-01-26 09:31:33,1,3.00,1,N,100,231,1,15,0,0.5,3,0,0.3,18.8
2,2017-01-09 23:52:35,2017-01-10 00:36:27,1,35.78,5,N,170,265,1,150,0,0,0,5.54,0.3,155.84
2,2017-01-16 14:50:05,2017-01-16 14:51:35,4,.42,1,N,263,263,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-31 09:25:51,2017-01-31 09:35:38,1,1.10,1,N,230,233,3,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-31 19:39:32,2017-01-31 19:42:34,1,.50,1,N,230,100,1,4,1,0.5,1.45,0,0.3,7.25
2,2017-01-13 09:24:58,2017-01-13 09:39:29,1,1.22,1,N,239,142,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-01-19 09:25:56,2017-01-19 09:40:46,2,.65,1,N,161,163,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-01-25 09:55:59,2017-01-25 10:07:41,2,.70,1,N,161,233,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-01-24 13:37:07,2017-01-24 13:58:10,1,1.84,1,N,113,68,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-01-06 20:35:31,2017-01-06 20:41:30,1,1.04,1,N,141,162,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-01-27 10:22:36,2017-01-27 10:40:00,1,3.03,1,N,263,142,1,14,0,0.5,2,0,0.3,16.8
2,2017-01-15 21:46:02,2017-01-15 21:51:33,1,1.04,1,N,68,158,1,6,0.5,0.5,2.19,0,0.3,9.49
1,2017-01-27 21:37:30,2017-01-27 21:48:17,1,.80,1,N,79,107,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-24 15:48:16,2017-01-24 15:53:25,1,.60,1,N,239,143,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-18 21:50:02,2017-01-18 21:57:46,1,2.10,1,N,142,236,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-01-22 14:29:25,2017-01-22 14:38:28,3,1.40,1,N,90,114,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-01-19 00:38:51,2017-01-19 00:44:48,1,1.10,1,N,234,113,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-01-04 16:54:39,2017-01-04 17:04:26,5,1.92,1,N,230,43,1,9,1,0.5,2.16,0,0.3,12.96
2,2017-01-11 23:27:25,2017-01-11 23:34:32,1,.85,1,N,113,211,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-08 02:37:59,2017-01-08 02:38:41,3,.00,1,N,90,234,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-01-18 07:41:45,2017-01-18 08:02:05,1,5.40,1,N,236,232,1,19.5,0,0.5,2.7,0,0.3,23
2,2017-01-14 01:13:51,2017-01-14 01:20:50,5,.32,1,N,79,148,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-01-31 21:16:09,2017-01-31 21:19:24,1,.80,1,N,246,158,1,4.5,0.5,0.5,1.7,0,0.3,7.5
1,2017-01-21 20:00:21,2017-01-21 20:09:21,2,1.00,1,N,234,170,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-01-24 09:13:05,2017-01-24 09:36:04,1,2.40,1,N,236,230,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-01-06 09:23:56,2017-01-06 09:37:24,1,4.19,1,N,137,87,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-01-01 02:47:26,2017-01-01 02:51:25,1,1.40,1,N,239,24,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-01-10 04:01:46,2017-01-10 04:06:26,1,1.30,1,N,82,82,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-01-24 18:46:19,2017-01-24 18:50:27,1,.60,1,N,238,239,2,5,1,0.5,0,0,0.3,6.8
2,2017-01-20 21:21:40,2017-01-20 21:25:48,1,.66,1,N,140,236,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-01-31 08:10:50,2017-01-31 08:25:06,1,1.90,1,N,113,233,1,11,0,0.5,2.35,0,0.3,14.15
1,2017-01-13 09:00:15,2017-01-13 09:05:37,1,.90,1,N,140,236,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-01-30 09:37:54,2017-01-30 10:18:32,1,13.04,1,N,138,230,1,41.5,0,0.5,9.57,5.54,0.3,57.41
1,2017-01-11 21:33:21,2017-01-11 21:36:57,1,.70,1,N,226,7,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-01-31 19:07:51,2017-01-31 19:29:23,3,7.20,1,N,87,142,1,23,1,0.5,6.2,0,0.3,31
1,2017-01-03 13:46:23,2017-01-03 14:14:07,1,8.60,1,N,138,166,1,27.5,0,0.5,8.45,5.54,0.3,42.29
1,2017-01-23 19:26:49,2017-01-23 19:30:36,1,.70,1,N,230,50,1,4.5,1,0.5,1.25,0,0.3,7.55
1,2017-01-05 05:56:37,2017-01-05 06:01:10,1,.90,1,N,48,100,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-01-20 09:44:38,2017-01-20 09:48:24,1,.60,1,N,141,237,1,4.5,0,0.5,1.55,0,0.3,6.85
1,2017-01-29 01:21:48,2017-01-29 01:30:12,2,1.20,1,N,249,79,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-01-29 03:16:15,2017-01-29 03:24:31,1,1.81,1,N,48,170,1,8,0.5,0.5,1.7,0,0.3,11
2,2017-01-08 02:53:39,2017-01-08 02:57:22,1,.46,1,N,230,48,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-01-06 05:42:31,2017-01-06 06:22:50,1,16.09,1,N,132,256,1,46,0.5,0.5,11.82,0,0.3,59.12
2,2017-01-12 22:55:56,2017-01-12 23:03:31,1,1.33,1,N,224,137,1,7,0.5,0.5,1.5,0,0.3,9.8
2,2017-01-25 01:05:45,2017-01-25 01:14:40,1,2.51,1,N,90,43,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-01-01 02:23:51,2017-01-01 02:56:05,2,6.70,1,N,239,7,1,25,0.5,0.5,7.85,0,0.3,34.15
1,2017-01-09 15:51:19,2017-01-09 15:58:29,2,1.10,1,N,246,230,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2017-01-26 15:44:03,2017-01-26 15:47:49,1,.50,1,N,264,264,1,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-16 23:26:28,2017-01-16 23:34:53,1,1.70,1,N,79,164,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-01-04 12:38:25,2017-01-04 13:04:44,3,7.81,1,N,231,162,2,27,0,0.5,0,0,0.3,27.8
1,2017-01-26 14:11:06,2017-01-26 14:20:48,1,1.80,1,N,238,236,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2017-01-15 13:52:04,2017-01-15 14:02:00,2,1.30,1,N,246,164,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-01-12 14:14:44,2017-01-12 14:17:59,2,.40,1,N,142,142,1,4,0,0.5,0,0,0.3,4.8
2,2017-01-02 08:56:31,2017-01-02 09:01:55,1,1.57,1,N,229,137,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-01-18 18:01:16,2017-01-18 19:09:19,1,19.22,2,N,132,230,2,52,4.5,0.5,0,5.54,0.3,62.84
2,2017-01-07 19:59:32,2017-01-07 20:12:11,1,1.79,1,N,50,50,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-01-27 07:52:39,2017-01-27 07:57:12,1,.60,1,N,170,162,1,5,0,0.5,1,0,0.3,6.8
2,2017-01-10 12:05:07,2017-01-10 12:10:35,1,.72,1,N,170,161,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-04 22:10:02,2017-01-04 22:26:03,5,2.82,1,N,144,162,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-01-14 16:48:51,2017-01-14 16:57:35,2,1.80,1,N,262,239,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-02 14:52:39,2017-01-02 15:00:10,1,.74,1,N,141,229,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-24 14:05:25,2017-01-24 14:17:00,1,.50,1,N,87,209,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-01-09 07:52:24,2017-01-09 07:56:48,1,1.00,1,N,140,229,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-13 21:41:29,2017-01-13 21:44:57,1,.90,1,N,264,264,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2017-01-30 20:54:55,2017-01-30 21:01:25,1,1.61,1,N,229,237,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-01-29 01:51:06,2017-01-29 01:54:52,2,1.04,1,N,144,234,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-01-22 19:10:59,2017-01-22 19:21:58,1,1.95,1,N,100,137,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-01-16 14:10:36,2017-01-16 14:20:29,5,1.00,1,N,79,144,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-18 16:30:33,2017-01-18 16:36:15,2,.49,1,N,233,162,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-01-25 19:56:12,2017-01-25 20:07:19,1,1.68,1,N,237,142,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2017-01-03 12:56:49,2017-01-03 13:08:19,1,1.60,1,N,75,238,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-20 09:20:26,2017-01-20 09:35:44,1,2.26,1,N,231,234,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-01-26 19:33:39,2017-01-26 19:47:35,5,1.82,1,N,246,163,1,10.5,1,0.5,3.08,0,0.3,15.38
2,2017-01-20 23:50:06,2017-01-21 00:14:20,1,4.75,1,N,249,262,2,19,0.5,0.5,0,0,0.3,20.3
2,2017-01-28 20:37:21,2017-01-28 20:52:23,6,1.13,1,N,234,158,1,10,0.5,0.5,3.39,0,0.3,14.69
2,2017-01-23 20:31:27,2017-01-23 20:45:27,1,1.90,1,N,68,164,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-01-17 05:43:54,2017-01-17 05:47:39,1,1.47,1,N,107,162,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2017-01-01 10:03:21,2017-01-01 10:15:07,1,5.52,1,N,263,7,1,17.5,0,0.5,3,5.54,0.3,26.84
2,2017-01-13 23:55:50,2017-01-14 00:30:27,3,7.09,1,N,79,7,1,26.5,0.5,0.5,5.56,0,0.3,33.36
2,2017-01-06 18:55:05,2017-01-06 19:04:53,1,2.11,1,N,161,140,1,9,1,0.5,2.16,0,0.3,12.96
1,2017-01-29 06:59:23,2017-01-29 07:03:02,1,1.10,1,N,161,186,1,5,0,0.5,1.5,0,0.3,7.3
1,2017-01-04 11:28:55,2017-01-04 11:36:15,3,.80,1,N,107,234,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-18 22:53:24,2017-01-18 23:01:22,1,1.10,1,N,4,114,1,7,0.5,0.5,2.5,0,0.3,10.8
2,2017-01-07 19:34:33,2017-01-07 19:53:53,2,2.84,1,N,186,43,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-01-07 10:16:53,2017-01-07 10:22:46,2,.68,1,N,162,161,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-23 12:30:42,2017-01-23 12:36:14,1,1.09,1,N,151,166,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-21 23:00:45,2017-01-21 23:59:42,2,7.70,1,N,68,225,2,39,0.5,0.5,0,0,0.3,40.3
1,2017-01-19 22:55:30,2017-01-19 23:10:17,1,3.00,1,Y,144,68,1,12.5,0.5,0.5,2.5,0,0.3,16.3
2,2017-01-25 17:44:32,2017-01-25 17:57:04,1,1.49,1,N,88,144,1,9.5,1,0.5,1.3,0,0.3,12.6
2,2017-01-30 10:06:35,2017-01-30 10:32:49,1,2.43,1,N,68,161,2,17,0,0.5,0,0,0.3,17.8
2,2017-01-24 14:20:42,2017-01-24 14:49:21,1,2.72,1,N,229,68,1,18,0,0.5,3.76,0,0.3,22.56
1,2017-01-13 08:24:09,2017-01-13 08:45:18,1,4.60,1,N,164,209,1,19,0,0.5,2,0,0.3,21.8
2,2017-01-30 09:28:03,2017-01-30 09:34:02,6,1.03,1,N,239,151,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-20 23:49:19,2017-01-21 00:36:26,1,19.80,1,N,48,172,2,57,0.5,0.5,0,16.62,0.3,74.92
2,2017-01-15 00:00:00,2017-01-15 00:22:01,2,6.38,1,N,90,260,2,21.5,0.5,0.5,0,5.54,0.3,28.34
2,2017-01-20 17:21:59,2017-01-20 17:33:16,3,2.21,1,N,163,90,1,10,1,0.5,2.95,0,0.3,14.75
2,2017-01-30 07:45:38,2017-01-30 08:07:59,1,3.25,1,N,113,237,2,16,0,0.5,0,0,0.3,16.8
1,2017-01-25 12:11:28,2017-01-25 12:13:55,1,.30,1,N,143,239,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-13 08:00:36,2017-01-13 08:11:09,1,1.90,1,N,79,186,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-01-21 02:31:42,2017-01-21 02:35:15,1,.45,1,N,209,231,1,4,0.5,0.5,1.32,0,0.3,6.62
1,2017-01-27 13:30:06,2017-01-27 13:38:09,1,.90,1,N,229,163,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-24 07:49:49,2017-01-24 08:24:51,1,4.73,1,N,79,236,1,22.5,0,0.5,2,0,0.3,25.3
2,2017-01-25 16:51:08,2017-01-25 17:44:46,2,18.61,2,N,132,114,2,52,4.5,0.5,0,5.54,0.3,62.84
1,2017-01-15 14:34:20,2017-01-15 14:47:41,1,6.40,1,N,138,74,1,19.5,0,0.5,4,5.54,0.3,29.84
2,2017-01-19 07:44:46,2017-01-19 07:55:39,1,1.74,1,N,230,68,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-21 21:57:19,2017-01-21 22:02:45,1,.90,1,N,56,173,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-01-01 20:12:58,2017-01-01 20:29:05,1,8.60,1,N,138,137,1,25,0.5,0.5,8,5.54,0.3,39.84
1,2017-01-08 12:51:01,2017-01-08 13:01:58,1,1.90,1,N,143,236,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-25 11:59:43,2017-01-25 12:01:43,1,.40,1,N,161,170,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-18 21:31:20,2017-01-18 21:38:15,1,1.10,1,N,239,143,1,6.5,0.5,0.5,1.5,0,0.3,9.3
2,2017-01-22 10:09:45,2017-01-22 10:41:07,1,15.24,1,N,132,165,2,43.5,0,0.5,0,0,0.3,44.3
1,2017-01-11 22:18:02,2017-01-11 22:28:14,1,2.00,1,N,230,239,1,9.5,0.5,0.5,2.5,0,0.3,13.3
1,2017-01-30 16:54:30,2017-01-30 17:14:20,1,2.60,1,N,234,237,1,14,1,0.5,2.37,0,0.3,18.17
2,2017-01-10 16:08:32,2017-01-10 16:33:01,5,11.54,1,N,132,138,1,32.5,1,0.5,6.86,0,0.3,41.16
2,2017-01-31 13:15:10,2017-01-31 13:29:15,1,1.49,1,N,170,79,1,10,0,0.5,1.08,0,0.3,11.88
1,2017-01-12 23:24:37,2017-01-12 23:27:23,1,.80,1,N,186,100,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-01-14 16:19:27,2017-01-14 16:24:27,2,.73,1,N,163,161,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-26 23:01:25,2017-01-26 23:06:39,2,.80,1,N,231,231,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,2017-01-01 06:57:50,2017-01-01 07:10:31,1,4.80,1,N,43,113,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-01-30 16:11:26,2017-01-30 16:23:51,4,2.53,1,N,140,74,2,10.5,1,0.5,0,0,0.3,12.3
1,2017-01-15 08:43:51,2017-01-15 08:49:54,1,1.00,1,N,48,246,1,6,0,0.5,2,0,0.3,8.8
2,2017-01-10 20:23:17,2017-01-10 20:32:59,1,1.89,1,N,163,68,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-01-04 00:30:07,2017-01-04 00:30:09,1,.00,1,N,264,29,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-01-03 14:12:40,2017-01-03 14:43:53,1,9.56,1,N,138,186,1,30.5,0,0.5,7.37,5.54,0.3,44.21
1,2017-01-29 01:23:56,2017-01-29 01:31:17,1,.90,1,N,230,100,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-01-09 21:03:27,2017-01-09 21:18:02,1,3.24,1,N,161,238,1,13,0.5,0.5,4,0,0.3,18.3
1,2017-01-15 16:24:48,2017-01-15 17:59:38,2,18.40,2,N,132,50,1,52,0,0.5,14.55,5.54,0.3,72.89
2,2017-01-28 13:31:02,2017-01-28 13:47:24,1,2.75,1,N,238,162,1,12.5,0,0.5,3,0,0.3,16.3
1,2017-01-28 18:54:27,2017-01-28 19:10:36,4,1.80,1,N,114,68,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-30 09:47:00,2017-01-30 10:00:17,1,1.90,1,N,164,114,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-01-29 10:58:59,2017-01-29 11:11:35,1,2.80,1,N,256,114,1,12.5,0,0.5,3.3,0,0.3,16.6
2,2017-01-21 00:15:52,2017-01-21 00:18:08,1,.67,1,N,237,229,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-01-06 16:50:13,2017-01-06 17:01:54,2,2.35,1,N,24,263,1,10,1,0.5,2,0,0.3,13.8
2,2017-01-12 16:56:40,2017-01-12 17:02:31,2,1.32,1,N,142,163,1,6.5,1,0.5,1,0,0.3,9.3
2,2017-01-23 09:59:04,2017-01-23 10:00:13,1,.34,1,N,246,246,1,3,0,0.5,1.14,0,0.3,4.94
1,2017-01-17 08:02:23,2017-01-17 08:12:56,1,1.00,1,N,163,161,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-29 01:15:35,2017-01-29 01:25:40,1,1.00,1,N,48,48,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-01-29 09:11:02,2017-01-29 09:13:43,1,.70,1,N,186,90,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-01-18 15:19:01,2017-01-18 15:36:32,1,1.92,1,N,164,229,1,12,0,0.5,0,0,0.3,12.8
1,2017-01-01 03:37:43,2017-01-01 03:50:07,1,1.70,1,N,107,68,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-01-20 17:06:24,2017-01-20 17:23:54,1,2.06,1,N,164,211,1,12.5,1,0.5,1,0,0.3,15.3
1,2017-01-24 17:17:50,2017-01-24 17:44:04,1,4.10,1,N,234,238,1,18.5,1,0.5,4.05,0,0.3,24.35
2,2017-01-21 01:55:34,2017-01-21 01:59:42,5,1.53,1,N,48,68,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-01-03 16:49:21,2017-01-03 16:53:31,1,.50,1,N,164,137,2,4.5,1,0.5,0,0,0.3,6.3
1,2017-01-01 12:07:46,2017-01-01 12:25:42,2,7.80,1,N,263,265,1,22.5,0,0.5,10.7,12.5,0.3,46.5
