Dispatching_base_num,Pickup_date,locationID
B00256,2015-05-09 17:30:00,
B02682,2015-05-19 16:51:00,225
B02510,2015-05-16 03:27:41,261
B00248,2015-05-08 13:40:00,
B02682,2015-05-26 14:57:00,237
B02764,2015-05-18 20:25:00,13
B02764,2015-05-02 18:58:00,239
B02764,2015-05-02 23:32:00,236
B02096,2015-05-28 21:39:00,
B02265,2015-05-19 09:07:00,
B00821,2015-05-14 22:43:00,
B02765,2015-05-21 22:16:00,90
B02764,2015-05-12 20:58:00,33
B02765,2015-05-23 22:14:00,136
B02682,2015-05-22 16:40:00,170
B02764,2015-05-24 04:49:00,60
B02682,2015-05-27 09:57:00,232
B02682,2015-05-06 18:56:00,231
B02682,2015-05-23 15:51:00,247
B02598,2015-05-19 12:51:00,89
B01109,2015-05-12 01:39:00,225
B01509,2015-05-02 07:08:00,
B02682,2015-05-07 22:53:00,17
B02764,2015-05-02 08:20:00,243
B02682,2015-05-07 07:49:00,141
B00706,2015-05-01 18:44:00,264
b00983,2015-05-20 13:08:00,
B02682,2015-05-05 18:20:00,162
B00310,2015-05-22 10:19:00,213
B00888,2015-05-03 22:28:00,
B02682,2015-05-05 16:13:00,125
B02765,2015-05-20 09:59:00,75
B01559,2015-05-29 09:01:05,
B02764,2015-05-30 18:30:00,68
B00248,2015-05-29 13:23:00,
B02765,2015-05-31 13:14:00,55
B02682,2015-05-12 11:23:00,48
B02682,2015-05-08 23:41:00,163
B02764,2015-05-22 01:16:00,255
B02682,2015-05-05 23:07:00,114
B00248,2015-05-26 00:01:00,
B02682,2015-05-21 16:45:00,230
B02617,2015-05-01 13:02:00,158
B02764,2015-05-28 21:45:00,107
B02510,2015-05-10 18:08:20,231
B00608,2015-05-18 22:16:00,
B02617,2015-05-14 21:35:00,249
B00381,2015-05-28 20:00:00,
B01190,2015-05-10 07:14:42,
B02617,2015-05-17 17:59:00,116
B02764,2015-05-22 22:50:00,163
B00248,2015-05-22 00:24:00,
B02617,2015-05-11 14:00:00,107
B02617,2015-05-12 19:36:00,142
B01626,2015-05-27 16:32:00,
B00029,2015-05-15 07:52:00,265
b02301,2015-05-08 16:40:00,245
B02617,2015-05-20 21:12:00,211
B00411,2015-05-04 04:00:00,
B02764,2015-05-07 17:02:00,163
B01467,2015-05-19 17:04:00,
B01984,2015-05-07 17:15:00,
B00013,2015-05-18 19:45:00,
B01912,2015-05-02 12:00:00,
B02764,2015-05-17 14:23:00,237
B02764,2015-05-20 03:09:00,170
B02764,2015-05-30 11:52:00,90
B01197,2015-05-03 07:15:00,
B02765,2015-05-03 15:59:00,256
B00021,2015-05-16 17:20:00,129
B02598,2015-05-12 07:53:00,237
B02617,2015-05-22 10:43:00,255
B02764,2015-05-22 15:59:00,43
B00227,2015-05-26 07:00:00,
B02764,2015-05-08 22:06:00,113
B02306,2015-05-15 07:30:00,
B01467,2015-05-09 20:57:00,
B01726,2015-05-19 12:25:00,
B02682,2015-05-13 22:12:00,230
B01109,2015-05-05 02:56:00,264
B02682,2015-05-17 15:55:00,231
B02617,2015-05-10 20:40:00,233
B02764,2015-05-26 08:35:00,17
B02510,2015-05-20 21:18:07,113
B01332,2015-05-22 09:30:00,
B00248,2015-05-14 13:36:00,
B01984,2015-05-08 15:40:00,
B02617,2015-05-19 09:39:00,79
B02617,2015-05-06 17:52:00,161
B02682,2015-05-17 00:02:00,79
B02598,2015-05-11 18:03:00,239
B02598,2015-05-14 01:22:00,90
B02687,2015-05-06 14:43:00,89
B02764,2015-05-14 11:00:00,233
B02617,2015-05-02 17:12:00,80
B01726,2015-05-03 23:49:00,
B02764,2015-05-06 22:36:00,234
B00628,2015-05-14 21:04:00,
B00975,2015-05-13 21:41:00,61
B02682,2015-05-28 22:07:00,211
B02764,2015-05-04 17:36:00,87
B02598,2015-05-20 21:24:00,234
B01568,2015-05-03 10:08:00,82
B02617,2015-05-26 22:23:00,65
B01509,2015-05-10 07:10:00,
B01231,2015-05-20 11:46:00,
B02800,2015-05-15 09:39:00,140
B02120,2015-05-01 17:00:00,
B02598,2015-05-27 08:46:00,256
B02682,2015-05-23 19:50:00,246
B02463,2015-05-12 18:58:01,
B02330,2015-05-16 09:17:14,
B02765,2015-05-08 17:32:00,211
B01726,2015-05-03 19:53:00,
B02598,2015-05-10 14:03:00,237
B02617,2015-05-24 02:55:00,106
B02682,2015-05-06 17:49:00,231
B02764,2015-05-18 08:07:00,224
B00256,2015-05-21 18:00:00,
B01339,2015-05-09 09:35:00,265
B02764,2015-05-08 09:50:00,236
B00225,2015-05-17 06:06:00,
B02653,2015-05-26 21:07:00,235
B00552,2015-05-05 10:29:00,
B02764,2015-05-24 23:12:00,230
B00412,2015-05-31 19:10:00,
B01339,2015-05-07 16:17:00,265
B02682,2015-05-06 19:30:00,90
B02598,2015-05-15 21:02:00,231
B02682,2015-05-31 17:13:00,7
B02682,2015-05-05 21:56:00,234
B02764,2015-05-31 17:33:00,132
B01467,2015-05-12 19:39:00,
B02764,2015-05-06 17:08:00,88
B02682,2015-05-07 08:28:00,3
B02598,2015-05-15 00:12:00,158
B02764,2015-05-14 15:41:00,234
B02617,2015-05-15 20:25:00,236
B00706,2015-05-11 22:50:00,206
B02510,2015-05-03 01:42:44,41
B02682,2015-05-11 21:35:00,68
B02764,2015-05-13 20:24:00,113
B02617,2015-05-22 12:17:00,170
B02764,2015-05-14 16:00:00,161
B02682,2015-05-28 09:29:00,142
B00310,2015-05-07 22:35:00,185
B02617,2015-05-26 21:06:00,132
B02682,2015-05-03 18:00:00,170
B00029,2015-05-01 15:35:00,265
B02682,2015-05-06 00:13:00,107
B02764,2015-05-29 19:43:00,249
B02598,2015-05-30 00:35:00,256
B02682,2015-05-10 23:31:00,113
B01899,2015-05-26 07:45:00,
B02617,2015-05-23 17:15:00,113
B02598,2015-05-12 08:24:00,68
B00789,2015-05-29 20:19:00,
B01726,2015-05-10 22:57:00,
B02800,2015-05-06 09:14:00,238
B01066,2015-05-18 01:36:00,173
B02598,2015-05-01 11:35:00,231
B01109,2015-05-03 15:11:00,89
B02764,2015-05-01 01:21:00,42
B02764,2015-05-08 23:46:00,79
B02764,2015-05-22 11:20:00,107
B01537,2015-05-19 00:20:00,
B02800,2015-05-05 16:36:00,161
B02764,2015-05-25 00:49:00,218
B02682,2015-05-12 08:46:00,234
B02682,2015-05-01 20:30:00,161
B01726,2015-05-10 16:15:00,
B02765,2015-05-16 16:12:00,158
B02682,2015-05-07 03:51:00,143
B02682,2015-05-09 01:46:00,256
B01626,2015-05-16 00:25:00,
B02510,2015-05-03 00:26:17,97
B02682,2015-05-13 20:35:00,211
B02617,2015-05-08 23:32:00,79
B02682,2015-05-27 08:38:00,41
B01467,2015-05-14 10:24:00,
B02617,2015-05-16 01:37:00,239
B02682,2015-05-15 14:28:00,211
B02764,2015-05-13 17:34:00,100
B02764,2015-05-14 16:47:00,17
B00756,2015-05-11 10:54:00,
B02682,2015-05-18 22:49:00,230
B02765,2015-05-08 19:03:00,138
B01899,2015-05-22 15:55:00,
B02598,2015-05-13 06:53:00,13
B00009,2015-05-14 21:40:00,
B02764,2015-05-24 10:20:00,52
B02682,2015-05-12 21:30:00,90
B02764,2015-05-11 02:44:00,163
B02682,2015-05-15 12:12:00,163
B00021,2015-05-23 21:51:00,83
B02111,2015-05-12 01:44:00,
B02598,2015-05-15 12:25:00,79
B01109,2015-05-19 23:33:00,264
B02765,2015-05-16 22:51:00,239
B02764,2015-05-13 05:15:00,225
B02598,2015-05-16 19:53:00,140
B02682,2015-05-30 20:27:00,142
B02764,2015-05-09 15:50:00,25
B01559,2015-05-31 13:15:00,
B02682,2015-05-07 18:00:00,13
B02764,2015-05-25 22:54:00,87
B02765,2015-05-06 10:16:00,225
B02682,2015-05-16 21:02:00,114
B00821,2015-05-09 05:55:00,
B02764,2015-05-20 20:22:00,79
B02682,2015-05-21 19:31:00,230
B02765,2015-05-11 20:47:00,230
b02301,2015-05-30 04:05:00,245
B02682,2015-05-30 16:57:00,7
B02765,2015-05-13 08:49:00,246
B02682,2015-05-02 23:08:00,233
B02598,2015-05-03 00:57:00,231
B02764,2015-05-13 18:54:00,230
B00225,2015-05-25 09:04:00,
B01190,2015-05-02 05:41:03,
B02512,2015-05-15 19:14:00,200
B02764,2015-05-19 07:27:00,226
B00256,2015-05-11 07:50:00,
B00001,2015-05-12 18:15:00,
B02510,2015-05-17 17:51:48,190
B02682,2015-05-01 19:30:00,255
B02682,2015-05-27 19:13:00,246
B02764,2015-05-04 20:04:00,158
B02764,2015-05-26 18:53:00,132
B02682,2015-05-01 09:22:00,149
B02682,2015-05-11 20:45:00,234
B00975,2015-05-07 20:59:00,181
B02765,2015-05-02 19:39:00,164
B02510,2015-05-10 18:34:22,129
B02617,2015-05-15 15:21:00,107
B02598,2015-05-05 18:42:00,158
B02765,2015-05-08 20:30:00,129
B02764,2015-05-19 21:24:00,114
B01742,2015-05-17 20:45:00,
B02764,2015-05-07 12:32:00,263
B00706,2015-05-21 12:17:00,264
B00254,2015-05-28 01:24:00,
B00411,2015-05-01 07:00:00,
B02765,2015-05-31 22:09:00,144
B02510,2015-05-27 20:10:34,249
B02598,2015-05-19 16:54:00,217
B02682,2015-05-28 23:13:00,236
B02617,2015-05-08 20:01:00,231
B01148,2015-05-09 22:05:00,189
B02682,2015-05-28 14:12:00,170
B02510,2015-05-04 22:00:19,36
B02765,2015-05-13 08:49:00,36
B01606,2015-05-14 07:32:00,
B00373,2015-05-07 09:59:00,97
B02682,2015-05-05 14:38:00,230
B02598,2015-05-09 17:05:00,249
B02598,2015-05-05 08:33:00,224
B02682,2015-05-26 13:43:00,114
B01339,2015-05-29 00:29:00,265
B02764,2015-05-03 07:34:00,61
B02682,2015-05-27 07:35:00,237
B02764,2015-05-12 20:12:00,255
B01984,2015-05-29 10:40:00,
B02682,2015-05-28 17:58:00,144
B01020,2015-05-03 10:30:00,
B02682,2015-05-04 10:50:00,230
B02764,2015-05-14 02:05:00,79
B02682,2015-05-30 16:30:00,17
B02682,2015-05-02 18:20:00,163
B02764,2015-05-31 18:32:00,166
B02765,2015-05-23 10:52:00,137
B02765,2015-05-29 21:33:00,143
B02598,2015-05-02 11:51:00,33
B02598,2015-05-11 13:50:00,138
B02682,2015-05-11 09:47:00,7
B02617,2015-05-23 19:24:00,144
B02764,2015-05-02 16:42:00,37
B02764,2015-05-13 02:39:00,79
B01417,2015-05-18 10:57:00,
B01568,2015-05-15 05:31:00,173
B01197,2015-05-05 10:11:00,
B02764,2015-05-23 22:50:00,132
B01177,2015-05-25 01:49:00,
B02617,2015-05-29 09:08:00,25
B02682,2015-05-02 09:00:00,92
B02764,2015-05-06 17:05:00,88
B02682,2015-05-16 11:37:00,231
B01453,2015-05-11 07:53:00,
B02764,2015-05-01 10:48:00,249
B02764,2015-05-19 06:12:00,237
B02598,2015-05-15 18:08:00,158
B02617,2015-05-15 17:30:00,234
B02764,2015-05-13 18:57:00,162
B02682,2015-05-16 22:54:00,246
B02764,2015-05-31 20:52:00,4
B02682,2015-05-05 15:50:00,144
B02111,2015-05-08 22:03:00,
B02682,2015-05-17 16:02:00,138
B02682,2015-05-20 05:44:00,132
B02764,2015-05-23 15:08:00,161
B02682,2015-05-22 13:35:00,4
B02598,2015-05-28 18:50:00,170
B02682,2015-05-20 21:20:00,170
B02764,2015-05-16 18:07:00,87
B00310,2015-05-14 14:05:00,212
B02682,2015-05-11 18:22:00,79
B02598,2015-05-16 08:38:00,107
B01467,2015-05-15 22:34:00,
B02765,2015-05-02 00:14:00,114
B02682,2015-05-21 12:25:00,226
B00272,2015-05-12 21:00:00,
B02764,2015-05-11 17:05:00,162
B02095,2015-05-19 07:00:00,
B00248,2015-05-01 20:33:00,
B02617,2015-05-16 01:54:00,164
B02682,2015-05-16 21:10:00,231
B02653,2015-05-14 07:39:00,235
B00029,2015-05-16 13:43:00,264
B02682,2015-05-27 20:49:00,237
B00319,2015-05-24 07:00:00,
B02764,2015-05-22 05:53:00,112
B00628,2015-05-20 01:00:00,
B02764,2015-05-22 00:44:00,132
B02764,2015-05-31 19:49:00,230
B02764,2015-05-19 09:17:00,129
B02675,2015-05-19 09:50:00,
B00021,2015-05-07 06:54:00,92
B02617,2015-05-18 19:57:00,133
B00256,2015-05-12 13:40:00,
B01129,2015-05-02 12:33:00,
B02764,2015-05-11 15:55:00,239
B00013,2015-05-28 17:20:00,
B02512,2015-05-16 16:59:00,163
B02764,2015-05-14 23:42:00,239
B02764,2015-05-24 13:26:00,186
B02598,2015-05-11 16:42:00,230
B02764,2015-05-29 17:07:00,138
B02197,2015-05-10 22:26:00,
B01467,2015-05-01 22:15:00,
B02765,2015-05-06 15:57:00,158
B02764,2015-05-03 01:32:00,48
B02598,2015-05-08 16:32:00,211
B01730,2015-05-16 04:25:00,
B01020,2015-05-20 14:30:00,
B02682,2015-05-09 16:21:00,148
B02682,2015-05-15 07:32:00,67
B02764,2015-05-27 21:37:00,164
B02617,2015-05-04 02:29:00,158
B02617,2015-05-30 13:59:00,155
B01606,2015-05-28 17:23:00,
B02617,2015-05-04 12:10:00,138
B02682,2015-05-07 03:53:00,237
B02764,2015-05-16 01:41:00,198
B02764,2015-05-22 08:38:00,113
B02682,2015-05-09 19:58:00,107
B01509,2015-05-17 10:55:00,
B02682,2015-05-12 14:37:00,239
B02764,2015-05-26 15:13:00,186
B01509,2015-05-13 20:01:00,
B02682,2015-05-27 11:58:00,162
B02598,2015-05-27 11:41:00,211
B01306,2015-05-10 23:49:00,
B01984,2015-05-15 11:42:00,
B01726,2015-05-18 12:52:00,
B02682,2015-05-11 18:49:00,161
B02617,2015-05-13 12:48:00,68
B02765,2015-05-30 14:17:00,33
B02653,2015-05-05 07:50:00,119
B02682,2015-05-08 09:04:00,238
B02800,2015-05-19 09:04:00,48
B02682,2015-05-20 19:19:00,140
B02653,2015-05-08 18:16:00,264
B02764,2015-05-29 23:30:00,50
B02111,2015-05-19 00:15:00,
B02800,2015-05-05 15:44:00,75
B01779,2015-05-18 06:10:00,
B02682,2015-05-10 14:46:00,148
B01899,2015-05-28 04:27:00,
B02764,2015-05-05 19:50:00,100
B02764,2015-05-26 19:02:00,230
B00256,2015-05-28 21:37:00,
B02653,2015-05-03 06:51:00,264
B00254,2015-05-13 22:15:00,
B02315,2015-05-10 00:36:00,264
B02764,2015-05-13 21:12:00,256
B00706,2015-05-13 08:00:00,264
B01726,2015-05-18 04:22:00,
B02617,2015-05-19 21:18:00,113
B00310,2015-05-05 04:36:00,168
B02764,2015-05-31 23:21:00,7
B02764,2015-05-14 18:47:00,168
B02764,2015-05-20 18:45:00,61
B01626,2015-05-10 10:27:00,
B02306,2015-05-24 02:59:00,
B02764,2015-05-09 19:54:00,107
B02598,2015-05-14 19:22:00,79
B02764,2015-05-09 23:37:00,229
B00756,2015-05-13 15:46:00,
B02764,2015-05-25 17:26:00,132
B02682,2015-05-24 16:05:00,234
B02765,2015-05-06 13:42:00,237
B02598,2015-05-06 11:51:00,158
B02765,2015-05-18 18:04:00,75
B02617,2015-05-15 01:52:00,231
B02682,2015-05-04 15:31:00,161
B02682,2015-05-14 19:41:00,161
B00272,2015-05-27 21:10:00,
B02764,2015-05-13 18:33:00,162
B02764,2015-05-23 22:18:00,82
B02682,2015-05-25 15:38:00,114
B02764,2015-05-18 17:51:00,233
B02764,2015-05-16 04:24:00,234
B02682,2015-05-31 01:03:00,114
B02764,2015-05-30 18:47:00,261
B02682,2015-05-08 22:31:00,42
B02764,2015-05-04 18:05:00,170
B02682,2015-05-13 23:46:00,138
B02682,2015-05-20 12:17:00,48
B02510,2015-05-15 12:25:48,39
B02764,2015-05-25 14:08:00,141
B02682,2015-05-17 12:21:00,56
B02095,2015-05-09 04:45:00,
B02617,2015-05-07 17:56:00,68
B02511,2015-05-30 05:29:00,
B00256,2015-05-14 14:12:00,
B00256,2015-05-17 09:00:00,
B00272,2015-05-13 19:10:00,
B01606,2015-05-12 08:44:00,
B02617,2015-05-13 18:53:00,45
B00014,2015-05-01 13:00:00,
B02598,2015-05-09 18:27:00,80
B02764,2015-05-16 22:27:00,144
B00021,2015-05-16 00:49:00,173
B01453,2015-05-30 10:15:00,
B00310,2015-05-24 17:21:00,213
B02765,2015-05-29 01:18:00,237
B02682,2015-05-08 11:33:00,231
B02764,2015-05-21 07:22:00,61
B02111,2015-05-28 15:15:00,
B02764,2015-05-09 13:59:00,45
B02682,2015-05-01 10:46:00,50
B02753,2015-05-12 07:00:00,
B02111,2015-05-22 22:29:00,
B02682,2015-05-13 21:16:00,234
B01733,2015-05-11 17:51:00,
B02617,2015-05-08 17:47:00,161
B02764,2015-05-09 12:56:00,239
B00975,2015-05-10 20:17:00,71
B02764,2015-05-09 01:22:00,140
B00706,2015-05-26 09:10:00,206
B02800,2015-05-04 20:40:00,238
B02598,2015-05-29 06:09:00,79
B02598,2015-05-31 14:39:00,158
B02682,2015-05-29 11:52:00,145
B02682,2015-05-14 09:01:00,166
B02617,2015-05-01 19:29:00,164
B02510,2015-05-16 12:23:12,148
B00248,2015-05-19 07:59:00,
B02682,2015-05-26 21:54:00,162
B00256,2015-05-18 09:30:00,
B01730,2015-05-05 17:12:00,
B02617,2015-05-22 02:01:00,162
B00628,2015-05-11 10:15:00,
B01984,2015-05-21 13:09:00,
B02682,2015-05-27 13:46:00,137
B02617,2015-05-11 17:01:00,162
B01726,2015-05-23 08:03:00,
B01899,2015-05-08 21:07:00,
B02510,2015-05-08 22:21:46,164
B02764,2015-05-19 21:44:00,114
B02764,2015-05-29 21:37:00,49
B02764,2015-05-30 21:37:00,231
B02598,2015-05-16 21:13:00,234
B02598,2015-05-23 18:22:00,237
B02682,2015-05-25 18:54:00,249
B02617,2015-05-30 18:10:00,148
B02510,2015-05-15 05:01:49,97
B02682,2015-05-18 18:32:00,144
B02617,2015-05-10 16:01:00,79
B02764,2015-05-27 09:12:00,140
B02397,2015-05-23 23:09:00,227
B00256,2015-05-18 15:10:00,
B02598,2015-05-19 18:46:00,100
B02682,2015-05-31 20:02:00,233
B00412,2015-05-17 16:45:00,
B00029,2015-05-07 12:04:00,265
B02682,2015-05-15 07:42:00,261
B02682,2015-05-21 11:31:00,249
B02764,2015-05-29 07:36:00,237
B02682,2015-05-10 10:05:00,166
B00256,2015-05-23 17:43:00,
B02800,2015-05-20 19:57:00,262
B02682,2015-05-04 18:48:00,244
B02682,2015-05-20 23:44:00,211
B02682,2015-05-15 03:43:00,90
B02682,2015-05-10 18:13:00,158
B01148,2015-05-09 01:43:00,189
B00706,2015-05-26 08:49:00,221
B00628,2015-05-20 17:02:00,
B02440,2015-05-30 17:30:00,
B00837,2015-05-29 21:25:00,
B02765,2015-05-15 10:41:00,236
B01537,2015-05-14 18:05:00,
B02682,2015-05-05 09:31:00,261
B02022,2015-05-10 19:35:00,
B02682,2015-05-10 20:28:00,107
B02764,2015-05-10 00:04:00,255
B00492,2015-05-17 07:22:00,
B02682,2015-05-08 07:22:00,230
B02764,2015-05-01 08:15:00,127
B02765,2015-05-08 17:17:00,140
B02653,2015-05-31 01:08:00,265
B00256,2015-05-08 10:15:00,
B01642,2015-05-30 17:45:00,
B02510,2015-05-06 10:42:21,116
B02682,2015-05-20 11:19:00,112
B02111,2015-05-18 13:49:00,
B01280,2015-05-08 17:00:00,
B02598,2015-05-02 16:50:00,236
B02617,2015-05-14 19:04:00,107
B02598,2015-05-29 15:20:00,158
B02682,2015-05-09 18:59:00,230
B01066,2015-05-09 12:22:00,129
B02735,2015-05-20 12:20:00,
B02598,2015-05-07 01:24:00,230
B02764,2015-05-09 18:15:00,49
B02682,2015-05-30 04:14:00,162
B02765,2015-05-30 10:00:00,89
B01899,2015-05-06 13:17:00,
B02764,2015-05-26 22:41:00,249
B02598,2015-05-14 09:26:00,90
B02765,2015-05-22 17:03:00,179
B02682,2015-05-11 06:40:00,161
B02682,2015-05-24 23:22:00,137
B02764,2015-05-08 21:42:00,113
B02682,2015-05-15 12:38:00,95
B02682,2015-05-29 13:11:00,142
B02764,2015-05-14 00:16:00,164
B02510,2015-05-24 19:37:51,79
B02512,2015-05-24 22:30:00,256
b02301,2015-05-22 19:18:00,245
B00221,2015-05-13 22:09:00,243
B01148,2015-05-17 03:29:00,189
B02764,2015-05-10 10:47:00,37
B02765,2015-05-27 08:29:00,262
B02764,2015-05-27 06:49:00,181
b00881,2015-05-18 11:06:00,
B01626,2015-05-08 02:35:00,
B02764,2015-05-30 15:01:00,48
B02682,2015-05-05 13:34:00,170
B02510,2015-05-04 09:25:16,138
B02111,2015-05-09 01:02:00,
B02598,2015-05-06 14:29:00,224
B02764,2015-05-30 22:44:00,181
B02764,2015-05-17 16:23:00,17
B00021,2015-05-07 12:15:00,173
B02764,2015-05-31 19:42:00,186
B02682,2015-05-29 10:05:00,249
B02682,2015-05-25 10:54:00,151
B02682,2015-05-08 14:52:00,249
B00256,2015-05-28 20:45:00,
B01190,2015-05-16 13:16:07,
B02617,2015-05-30 18:17:00,143
B02764,2015-05-15 19:24:00,246
B02512,2015-05-24 13:40:00,137
B01148,2015-05-10 11:52:00,49
B02764,2015-05-31 01:06:00,79
B02764,2015-05-02 00:27:00,66
B02617,2015-05-17 14:46:00,211
B02265,2015-05-09 05:30:00,
B02764,2015-05-20 09:49:00,164
B02764,2015-05-27 22:03:00,161
B02764,2015-05-25 09:42:00,166
B02682,2015-05-30 23:53:00,79
B02764,2015-05-17 19:12:00,87
B02598,2015-05-04 18:43:00,114
B02111,2015-05-25 14:34:00,
B02764,2015-05-31 14:37:00,211
B02397,2015-05-28 12:10:00,67
B00310,2015-05-28 12:51:00,212
B02682,2015-05-26 01:15:00,263
B02598,2015-05-20 19:12:00,100
B02764,2015-05-20 08:54:00,237
B02617,2015-05-02 19:31:00,230
B02315,2015-05-02 21:00:00,264
B02617,2015-05-24 19:18:00,37
B02764,2015-05-13 00:20:00,256
B02682,2015-05-18 09:51:00,62
B02598,2015-05-07 22:15:00,211
B02764,2015-05-04 22:06:00,114
B01626,2015-05-03 05:24:00,
B01417,2015-05-01 12:12:00,
B02800,2015-05-21 15:40:00,48
B00221,2015-05-02 03:54:00,244
B02686,2015-05-04 00:00:00,
B02682,2015-05-23 01:11:00,87
B02617,2015-05-02 22:33:00,238
B02617,2015-05-21 12:17:00,138
B02764,2015-05-05 16:46:00,234
B02764,2015-05-14 05:43:00,141
B00236,2015-05-15 07:00:00,
B02800,2015-05-26 16:54:00,229
B01308,2015-05-27 13:02:00,
B02682,2015-05-01 04:01:00,256
B01559,2015-05-10 08:41:00,
B01626,2015-05-23 09:56:00,
B02682,2015-05-24 04:56:00,256
B00492,2015-05-06 10:50:00,
B01367,2015-05-19 22:09:00,
B02765,2015-05-15 00:39:00,148
B01973,2015-05-07 01:15:00,
B02765,2015-05-25 14:48:00,102
B02765,2015-05-20 22:09:00,255
B02682,2015-05-21 17:07:00,48
B02764,2015-05-02 19:23:00,48
B02765,2015-05-16 12:04:00,61
B02764,2015-05-23 18:30:00,79
B02022,2015-05-09 01:00:00,
B02330,2015-05-04 07:14:48,
B02764,2015-05-30 13:55:00,143
B01339,2015-05-08 12:35:00,265
B02808,2015-05-03 11:48:00,264
B02315,2015-05-03 23:37:00,11
B02765,2015-05-11 19:12:00,33
B02617,2015-05-30 17:42:00,151
B02617,2015-05-15 10:29:00,50
B02764,2015-05-09 13:30:00,226
B02764,2015-05-06 16:55:00,230
B01339,2015-05-11 07:59:00,265
B02764,2015-05-13 05:56:00,48
B02682,2015-05-21 21:32:00,147
B01066,2015-05-13 22:47:00,70
B02764,2015-05-10 15:06:00,197
B00248,2015-05-04 19:37:00,
B02682,2015-05-27 20:01:00,123
B02764,2015-05-07 15:44:00,143
B02617,2015-05-17 11:46:00,211
B02682,2015-05-20 07:40:00,97
B02682,2015-05-14 08:16:00,230
B02598,2015-05-21 13:42:00,161
B00035,2015-05-08 20:10:00,
B02111,2015-05-18 16:44:00,
B02725,2015-05-23 15:14:00,
B02764,2015-05-16 19:39:00,50
B01606,2015-05-12 18:48:00,
B02764,2015-05-17 19:59:00,256
B02682,2015-05-21 08:48:00,249
B02800,2015-05-21 08:15:00,237
B02764,2015-05-31 01:21:00,13
B02682,2015-05-18 13:45:00,45
B02682,2015-05-30 22:30:00,79
B02598,2015-05-25 14:02:00,231
B02764,2015-05-25 14:29:00,43
B00608,2015-05-31 22:00:00,
B02510,2015-05-22 16:15:52,190
B01417,2015-05-06 10:28:00,
B02764,2015-05-08 20:44:00,223
B02682,2015-05-02 12:51:00,113
B02764,2015-05-25 09:16:00,263
B01730,2015-05-15 03:28:00,
B02598,2015-05-27 17:43:00,48
B02765,2015-05-28 12:05:00,249
B02598,2015-05-11 02:04:00,255
B02617,2015-05-30 13:28:00,247
B00310,2015-05-11 07:30:00,213
B01984,2015-05-14 08:00:00,
B00256,2015-05-06 09:34:49,
B02598,2015-05-26 17:39:00,233
B02764,2015-05-29 14:56:00,238
B02765,2015-05-02 23:34:00,142
B02510,2015-05-06 03:03:45,244
B02617,2015-05-10 04:24:00,256
B02682,2015-05-10 23:06:00,36
B02764,2015-05-19 07:14:00,164
B02764,2015-05-29 12:09:00,67
B02764,2015-05-17 16:44:00,195
B02764,2015-05-17 10:16:00,158
B02157,2015-05-26 05:51:00,
B02510,2015-05-23 17:49:49,162
B02617,2015-05-10 18:02:00,165
B02764,2015-05-19 18:50:00,158
B01606,2015-05-10 18:43:00,
B02598,2015-05-19 06:01:00,239
B00221,2015-05-18 15:09:00,169
B02617,2015-05-16 15:24:00,68
B02764,2015-05-03 03:39:00,68
B02682,2015-05-29 23:03:00,158
B00310,2015-05-08 19:47:00,265
B02764,2015-05-30 12:46:00,260
B02764,2015-05-13 13:21:00,162
B01525,2015-05-15 22:02:25,
B02617,2015-05-15 09:55:00,68
B00225,2015-05-27 14:51:00,
B02682,2015-05-20 16:29:00,146
B02764,2015-05-12 22:01:00,68
B00310,2015-05-17 11:33:00,248
B00227,2015-05-22 16:30:00,
B02463,2015-05-02 20:48:29,
B00256,2015-05-19 13:00:00,
B00030,2015-05-27 09:00:00,
B02157,2015-05-20 18:31:00,
B02764,2015-05-16 21:19:00,79
B02617,2015-05-02 13:54:00,170
B00319,2015-05-29 18:00:00,
B00310,2015-05-20 18:43:00,212
B02617,2015-05-11 07:19:00,68
B02764,2015-05-18 10:50:00,7
B02682,2015-05-07 10:30:00,211
B01367,2015-05-29 23:59:00,
B02111,2015-05-01 03:58:00,
B02682,2015-05-12 21:07:00,230
B02682,2015-05-09 19:48:00,13
B01467,2015-05-11 08:11:00,
B02617,2015-05-17 01:25:00,225
B02598,2015-05-23 14:24:00,158
B01626,2015-05-23 21:22:00,
B02764,2015-05-16 09:02:00,162
B02617,2015-05-03 10:49:00,237
B02764,2015-05-29 19:26:00,232
B02765,2015-05-28 10:35:00,231
B02765,2015-05-03 01:38:00,79
B02682,2015-05-03 18:03:00,132
B02617,2015-05-29 20:50:00,161
B00029,2015-05-11 14:17:00,264
B02682,2015-05-03 20:52:00,107
B02510,2015-05-29 20:03:31,45
B02682,2015-05-28 23:21:00,79
B02682,2015-05-28 17:53:00,162
B02800,2015-05-15 13:08:00,236
B02764,2015-05-30 21:40:00,173
B02764,2015-05-22 03:18:00,226
B02764,2015-05-25 17:29:00,138
B02682,2015-05-15 15:14:00,161
B02765,2015-05-11 00:20:00,132
B00256,2015-05-13 23:45:00,
B02764,2015-05-02 00:35:00,90
B01190,2015-05-26 19:13:08,
B02682,2015-05-03 19:27:00,148
B02653,2015-05-10 22:40:00,264
B01626,2015-05-03 01:28:00,
B00013,2015-05-15 15:57:00,
B02682,2015-05-22 08:37:00,50
B01424,2015-05-01 10:00:00,
B02764,2015-05-11 19:14:00,234
B02764,2015-05-17 23:04:00,75
