Dispatching_base_num,Pickup_date,locationID
B02682,2016-04-21 11:38:00,145
B02800,2016-04-27 15:01:00,238
B02764,2016-04-09 13:56:52,262
B00823,2016-04-06 04:28:00,195
B02800,2016-04-20 08:20:00,246
B02617,2016-04-22 18:35:42,113
B02867,2016-04-27 13:24:27,188
B02800,2016-04-25 20:56:00,13
B01454,2016-04-14 00:13:48,
B02111,2016-04-30 21:49:00,
B02682,2016-04-26 18:21:26,230
B02867,2016-04-23 21:03:44,80
B02764,2016-04-09 03:26:47,249
B02617,2016-04-13 08:33:52,160
B02836,2016-04-09 11:18:55,186
B02907,2016-04-28 07:04:00,
B02682,2016-04-10 20:27:54,113
B02836,2016-04-27 23:19:42,66
B02835,2016-04-16 00:09:37,87
B02907,2016-04-27 08:35:00,
B02510,2016-04-30 13:06:17,7
B02764,2016-04-10 22:17:43,142
B02764,2016-04-06 16:13:38,65
B01626,2016-04-01 20:15:00,
B02864,2016-04-02 22:41:44,17
B02864,2016-04-22 15:37:04,42
B02835,2016-04-20 09:30:27,68
B00254,2016-04-27 09:55:00,
B02764,2016-04-23 09:07:55,76
B02867,2016-04-11 16:45:39,170
B00008,2016-04-02 04:50:00,
B02800,2016-04-14 20:55:00,113
B01338,2016-04-09 11:44:00,
B02401,2016-04-23 19:55:00,
B02682,2016-04-17 17:56:53,249
B02764,2016-04-02 20:38:03,255
B01717,2016-04-30 21:07:00,
B02510,2016-04-08 23:09:12,263
B00652,2016-04-09 10:07:00,61
B02682,2016-04-14 13:48:21,68
B02864,2016-04-15 08:53:41,226
B01800,2016-04-01 16:44:00,
B02882,2016-04-02 21:14:01,152
B02836,2016-04-08 22:28:19,170
B02406,2016-04-20 05:32:00,
B02835,2016-04-05 16:01:53,148
B02617,2016-04-02 19:16:02,168
B02510,2016-04-29 05:07:45,132
B02835,2016-04-27 21:30:00,249
B02510,2016-04-28 23:22:32,228
B00647,2016-04-19 11:36:00,
B01264,2016-04-12 17:54:00,179
B02764,2016-04-19 02:47:00,162
B02878,2016-04-18 08:12:45,263
B01061,2016-04-10 00:48:00,
B01639,2016-04-16 22:27:00,
B02111,2016-04-04 17:42:00,
B02800,2016-04-07 19:22:00,68
B02836,2016-04-13 08:05:26,139
B02510,2016-04-09 12:15:04,263
B00628,2016-04-15 18:15:00,
B02880,2016-04-22 16:56:00,170
B00319,2016-04-02 14:00:00,
B02682,2016-04-10 15:43:58,168
B02617,2016-04-13 09:05:40,50
B01145,2016-04-01 22:55:00,
B02682,2016-04-13 22:50:21,141
B02867,2016-04-15 12:15:36,7
B02864,2016-04-20 09:18:12,246
B02764,2016-04-09 19:54:09,164
B02765,2016-04-30 12:53:36,239
B00856,2016-04-21 19:47:00,
B02764,2016-04-27 20:40:09,140
B02765,2016-04-11 17:04:52,138
B01196,2016-04-12 07:45:00,
B02835,2016-04-28 00:09:14,255
B02510,2016-04-16 19:38:48,112
B02617,2016-04-05 21:37:07,161
B00310,2016-04-24 22:38:00,
B02764,2016-04-12 07:47:01,7
B02682,2016-04-07 00:45:25,230
B02510,2016-04-29 22:33:09,158
B02682,2016-04-04 20:41:16,163
B00457,2016-04-09 11:45:00,
B00911,2016-04-09 21:14:00,
B02682,2016-04-08 09:21:27,234
B02835,2016-04-08 18:58:40,239
B01196,2016-04-12 06:40:00,
B00254,2016-04-22 11:11:00,
B00310,2016-04-04 07:30:00,
B02764,2016-04-09 01:41:56,255
B02764,2016-04-13 17:52:50,234
B01065,2016-04-12 05:12:00,
B02764,2016-04-16 13:33:16,239
B02510,2016-04-04 22:22:51,60
B00937,2016-04-01 19:10:00,
B02765,2016-04-13 04:39:09,129
B02682,2016-04-30 15:12:06,232
B02764,2016-04-21 10:21:17,206
B02510,2016-04-14 17:57:45,112
B01362,2016-04-30 16:23:00,
B02510,2016-04-28 21:55:49,224
B02835,2016-04-11 09:43:01,112
B02835,2016-04-07 20:09:49,79
B02835,2016-04-08 10:21:25,230
B02682,2016-04-13 14:37:37,113
b00941,2016-04-04 03:40:00,
B02867,2016-04-08 19:23:43,164
B00647,2016-04-12 08:20:00,
B02764,2016-04-11 18:48:32,246
B02765,2016-04-13 22:36:23,249
B02682,2016-04-07 09:53:44,211
B02764,2016-04-12 20:58:51,28
B02764,2016-04-16 22:19:04,229
B02878,2016-04-10 20:16:54,174
B02510,2016-04-10 14:28:17,113
B02764,2016-04-21 19:33:25,232
B01051,2016-04-30 16:51:00,
B02907,2016-04-21 07:11:00,
B02764,2016-04-29 23:52:08,263
B02765,2016-04-26 20:30:26,7
B02764,2016-04-14 20:00:48,148
B02249,2016-04-23 21:01:00,
B02835,2016-04-14 18:29:02,100
B02841,2016-04-12 12:00:00,
B01061,2016-04-09 08:44:00,
B02905,2016-04-04 19:16:00,
B02869,2016-04-16 23:55:53,48
B02510,2016-04-30 02:44:44,163
B02835,2016-04-21 00:07:37,137
B02228,2016-04-05 10:44:00,
B02871,2016-04-02 12:32:57,141
B02800,2016-04-19 16:42:00,151
B02867,2016-04-01 16:05:07,113
B02899,2016-04-25 10:31:00,
B02764,2016-04-29 19:26:30,164
B02835,2016-04-27 23:40:01,244
B01051,2016-04-12 13:59:00,
B02682,2016-04-21 18:35:38,170
B02864,2016-04-15 21:41:55,246
B02835,2016-04-12 19:46:58,231
B01340,2016-04-14 21:02:00,
B00375,2016-04-07 07:40:00,
B02835,2016-04-10 12:41:57,113
B02512,2016-04-06 06:22:14,230
B02682,2016-04-01 08:15:57,236
B02510,2016-04-24 00:08:57,95
B02800,2016-04-26 20:03:00,263
B01341,2016-04-12 18:44:00,264
B02682,2016-04-03 20:30:00,164
B02510,2016-04-17 23:15:42,7
B02835,2016-04-15 07:24:20,74
B02764,2016-04-16 21:22:41,36
B00821,2016-04-24 09:04:00,
B02899,2016-04-16 08:25:00,
B00446,2016-04-21 21:45:00,
B02867,2016-04-24 10:29:33,231
B02878,2016-04-12 21:41:33,125
B00381,2016-04-13 20:00:00,
B02682,2016-04-12 07:53:03,107
B01726,2016-04-03 18:07:00,
B02867,2016-04-23 20:21:47,158
B00256,2016-04-27 12:00:00,
B02883,2016-04-12 12:10:59,256
B02682,2016-04-21 22:58:40,211
B02764,2016-04-25 18:33:58,164
B02764,2016-04-02 17:23:48,189
B02764,2016-04-03 01:15:26,256
B02867,2016-04-04 07:45:48,78
B01509,2016-04-16 21:11:00,
B01606,2016-04-10 20:57:00,22
B00889,2016-04-03 08:45:00,
B02835,2016-04-07 19:27:35,186
B02836,2016-04-03 18:56:50,166
B02867,2016-04-10 23:56:05,79
B02867,2016-04-14 17:00:14,37
B02764,2016-04-15 22:53:43,230
B02835,2016-04-09 07:30:34,17
B02682,2016-04-16 17:30:20,249
B02765,2016-04-11 11:09:38,48
B02682,2016-04-23 00:10:46,263
B02617,2016-04-15 18:43:44,233
B02682,2016-04-17 19:10:21,138
B02437,2016-04-04 07:18:00,
B02883,2016-04-18 17:53:47,43
B00948,2016-04-26 16:38:00,
B01146,2016-04-28 09:15:00,
B02617,2016-04-22 08:36:21,132
B02867,2016-04-16 17:30:05,185
B02764,2016-04-01 23:33:43,138
B02617,2016-04-17 11:18:22,80
B02871,2016-04-21 05:11:25,145
B00860,2016-04-10 17:15:00,
B02878,2016-04-19 09:42:22,260
B00932,2016-04-10 13:47:00,181
B02617,2016-04-10 11:44:22,39
B00647,2016-04-21 23:41:00,
B00900,2016-04-22 10:25:00,
B02617,2016-04-09 22:28:31,155
B02835,2016-04-06 09:32:03,17
B01233,2016-04-05 16:55:00,174
B02800,2016-04-11 18:53:00,237
B02889,2016-04-17 10:50:01,79
B00280,2016-04-08 01:46:00,
B02835,2016-04-16 03:27:43,158
B02682,2016-04-01 20:10:04,234
B02617,2016-04-28 15:25:11,76
B02764,2016-04-30 21:45:10,112
B02617,2016-04-12 08:49:10,107
B00278,2016-04-05 07:57:00,
B02682,2016-04-15 09:13:39,238
B02871,2016-04-09 20:25:44,141
B02864,2016-04-21 12:28:51,112
B02907,2016-04-05 07:11:00,
B02510,2016-04-05 09:07:44,61
B02800,2016-04-04 17:17:00,100
B01717,2016-04-19 18:24:00,
b00827,2016-04-06 17:41:30,
B02510,2016-04-16 18:24:15,69
B00789,2016-04-05 09:20:00,
B01051,2016-04-11 10:34:00,
B02510,2016-04-19 10:58:09,24
B02765,2016-04-05 08:04:28,33
B00272,2016-04-08 01:09:00,
B02510,2016-04-14 07:32:14,39
B02510,2016-04-15 03:02:34,144
B01312,2016-04-29 14:24:00,
B00149,2016-04-12 23:59:00,
B02836,2016-04-13 16:30:02,68
B02913,2016-04-10 09:46:00,
B01606,2016-04-16 23:46:00,11
B02836,2016-04-03 13:30:11,143
B02510,2016-04-22 00:39:54,106
B00789,2016-04-13 10:52:00,
B02764,2016-04-08 20:51:14,25
B02867,2016-04-17 17:12:23,80
B01145,2016-04-29 05:27:00,
B01467,2016-04-06 07:52:00,
B00021,2016-04-26 05:27:00,260
B01452,2016-04-15 22:46:00,
B02764,2016-04-23 19:38:57,239
B02764,2016-04-27 21:38:12,255
B02800,2016-04-09 13:04:00,164
B02879,2016-04-01 15:38:33,231
B02867,2016-04-23 18:23:01,25
B01051,2016-04-22 18:40:00,
B02800,2016-04-20 17:56:00,238
B00095,2016-04-03 07:57:00,198
B02213,2016-04-08 06:45:00,
B02510,2016-04-23 05:47:36,61
B02765,2016-04-03 00:38:34,66
B00256,2016-04-18 07:45:00,
B02878,2016-04-05 21:38:05,87
B02764,2016-04-10 09:09:47,224
B01616,2016-04-21 14:10:00,
B02864,2016-04-14 09:27:53,87
B01145,2016-04-11 22:57:00,
B01339,2016-04-13 08:41:00,
B02682,2016-04-03 13:14:12,41
B00948,2016-04-13 07:28:00,
B02682,2016-04-09 16:18:39,142
B02510,2016-04-13 19:00:16,145
B02765,2016-04-20 14:40:40,261
B02905,2016-04-16 21:45:00,
B01730,2016-04-08 09:46:00,
B01061,2016-04-23 07:52:00,
B00271,2016-04-08 21:40:00,
B02907,2016-04-14 11:03:00,
B01467,2016-04-08 14:35:00,
B02510,2016-04-20 18:03:11,123
B02510,2016-04-09 18:26:06,170
B02682,2016-04-08 21:56:38,143
B02907,2016-04-02 07:09:00,
B02182,2016-04-24 16:16:00,
B02249,2016-04-22 23:03:00,
B02878,2016-04-25 11:12:23,234
B02867,2016-04-06 10:14:21,145
B02904,2016-04-23 20:26:00,
B02715,2016-04-18 08:10:00,
B02764,2016-04-17 16:36:23,262
B02510,2016-04-06 14:01:48,231
B01338,2016-04-19 18:11:00,
B02764,2016-04-08 00:46:18,186
B00856,2016-04-09 11:49:00,
b00919,2016-04-03 05:18:46,264
B02682,2016-04-25 21:23:06,253
B02764,2016-04-05 08:23:31,37
B02437,2016-04-17 22:32:00,
B01233,2016-04-08 12:13:00,254
B02510,2016-04-26 07:33:48,169
B02867,2016-04-21 11:15:06,143
b01148,2016-04-30 09:44:14,
B02883,2016-04-20 14:08:21,140
B01061,2016-04-01 06:10:00,
B02835,2016-04-23 23:11:16,229
B01536,2016-04-25 07:04:00,
B02510,2016-04-01 23:12:07,138
B02682,2016-04-18 06:57:16,122
B01663,2016-04-18 09:00:00,82
B01626,2016-04-23 11:58:00,
B02800,2016-04-26 07:31:00,68
B01338,2016-04-19 08:07:00,
B02138,2016-04-15 23:19:18,
B02510,2016-04-24 09:30:41,243
B02617,2016-04-15 10:51:26,138
B02764,2016-04-24 17:25:24,198
B00449,2016-04-15 18:22:00,
B02864,2016-04-16 15:37:53,144
B01065,2016-04-05 09:00:00,
B02764,2016-04-09 17:36:10,132
B00254,2016-04-28 00:00:00,
B02512,2016-04-14 07:47:23,142
B00823,2016-04-23 17:03:00,257
B02765,2016-04-15 08:22:36,132
B00821,2016-04-03 09:12:00,
B01065,2016-04-02 14:07:00,
B02617,2016-04-15 20:31:16,265
B02331,2016-04-03 01:39:08,
B02682,2016-04-30 21:58:09,40
B02617,2016-04-11 21:09:13,238
B02800,2016-04-14 22:18:00,164
B02875,2016-04-03 00:33:59,249
B01145,2016-04-16 20:27:00,
B02764,2016-04-07 18:02:34,262
B02617,2016-04-17 14:18:58,158
B02279,2016-04-30 00:48:00,265
B02764,2016-04-17 21:42:23,142
B02510,2016-04-17 04:41:15,197
B00860,2016-04-13 13:59:00,
B01711,2016-04-06 18:29:00,264
B02682,2016-04-01 09:34:26,48
B02764,2016-04-16 23:28:48,161
B02510,2016-04-23 08:36:37,138
B02764,2016-04-17 22:00:25,114
B02887,2016-04-22 15:55:14,249
B02682,2016-04-24 12:43:17,163
B00647,2016-04-04 11:00:00,
B02510,2016-04-26 04:29:59,166
B02617,2016-04-03 04:20:26,113
B00095,2016-04-24 15:00:00,198
B02617,2016-04-12 14:10:41,79
B02907,2016-04-04 08:55:00,
B02800,2016-04-07 09:15:00,68
B02867,2016-04-23 22:22:55,48
B02510,2016-04-03 13:40:31,37
B02677,2016-04-01 17:07:00,
B01444,2016-04-24 18:30:30,
B02510,2016-04-24 00:13:58,148
B02213,2016-04-09 23:59:00,
B02888,2016-04-19 21:00:17,164
B02682,2016-04-08 09:21:27,236
B00887,2016-04-19 04:30:00,
B02888,2016-04-07 16:57:17,236
B01338,2016-04-27 12:27:00,
B02835,2016-04-19 06:46:12,95
B00937,2016-04-17 23:20:00,
B02003,2016-04-20 21:07:00,
B00948,2016-04-10 10:08:00,
B02723,2016-04-19 10:00:00,
B02764,2016-04-10 13:07:57,158
B02765,2016-04-02 00:32:43,158
B01215,2016-04-01 23:00:00,
B02835,2016-04-18 14:26:11,113
B02765,2016-04-15 18:23:18,164
B02682,2016-04-01 18:04:59,163
B02875,2016-04-27 15:01:29,100
B02534,2016-04-12 15:15:00,
B01338,2016-04-27 01:16:00,
B02835,2016-04-02 21:15:41,41
B02617,2016-04-17 00:48:18,170
B02617,2016-04-29 07:40:46,231
B01300,2016-04-17 10:25:00,
B01711,2016-04-02 06:34:00,73
B02905,2016-04-22 23:05:00,
B02682,2016-04-03 09:59:07,80
B02510,2016-04-11 19:41:34,151
B02878,2016-04-25 07:45:21,233
B02682,2016-04-22 22:47:42,79
B01145,2016-04-20 07:51:00,
B02510,2016-04-17 14:31:41,65
B02682,2016-04-05 22:19:35,100
B02764,2016-04-16 19:59:04,166
B02764,2016-04-17 23:09:34,25
B00860,2016-04-23 23:39:00,
B02682,2016-04-11 07:49:46,239
B02800,2016-04-26 08:25:00,237
B01444,2016-04-13 16:57:30,
B02241,2016-04-20 18:15:00,
B00013,2016-04-26 21:50:00,
B02836,2016-04-13 14:27:25,62
B02765,2016-04-11 22:37:56,41
B02682,2016-04-02 11:02:21,195
B02764,2016-04-13 22:50:51,161
B02682,2016-04-05 20:19:02,79
B00095,2016-04-13 10:35:00,198
B01525,2016-04-30 19:58:00,
B02285,2016-04-28 23:15:00,143
b00965,2016-04-14 17:20:00,
B02835,2016-04-03 08:50:51,74
B02764,2016-04-16 07:01:19,203
B02397,2016-04-05 12:03:19,
B02682,2016-04-29 17:36:04,151
B02764,2016-04-11 12:53:49,213
B01233,2016-04-06 10:20:00,51
B02617,2016-04-20 09:00:45,112
B02765,2016-04-19 04:03:41,233
B02800,2016-04-22 13:16:00,233
B02682,2016-04-08 12:52:07,66
B00887,2016-04-27 05:00:00,
B02764,2016-04-29 00:21:40,82
B02682,2016-04-15 16:17:15,141
B02800,2016-04-28 17:17:00,161
B02907,2016-04-02 07:18:00,
B01606,2016-04-30 23:11:00,40
B02682,2016-04-29 08:16:19,68
B02800,2016-04-29 16:10:00,237
B02594,2016-04-10 10:45:00,36
B02050,2016-04-01 19:23:00,
B02764,2016-04-16 21:29:12,90
B00256,2016-04-04 19:19:00,
B01051,2016-04-08 07:19:00,
B01984,2016-04-04 13:00:00,
B02867,2016-04-10 03:08:04,216
B02764,2016-04-26 11:08:07,140
B00411,2016-04-13 21:02:00,
B00008,2016-04-02 10:00:00,
B01726,2016-04-16 02:50:00,
B02534,2016-04-06 09:15:00,
B02682,2016-04-23 18:02:33,48
B02867,2016-04-15 21:00:32,170
B02764,2016-04-05 12:25:03,132
B02765,2016-04-22 22:37:22,247
B02512,2016-04-25 23:57:25,79
B02682,2016-04-01 08:17:53,228
B00911,2016-04-22 11:24:00,
B02800,2016-04-19 22:21:00,164
B01717,2016-04-19 21:03:00,
B02510,2016-04-16 23:50:48,155
B02093,2016-04-17 10:35:00,
B02866,2016-04-14 14:33:02,144
B02800,2016-04-26 09:24:00,229
B02764,2016-04-27 15:20:30,144
B02867,2016-04-29 16:53:04,158
B01367,2016-04-27 12:15:00,
B02764,2016-04-08 17:11:03,262
B00860,2016-04-17 12:46:00,
B00310,2016-04-27 13:03:00,
B00789,2016-04-11 19:11:00,
B02835,2016-04-16 17:32:57,211
B01800,2016-04-13 21:30:00,
B02437,2016-04-05 19:28:00,
B02682,2016-04-26 00:14:02,97
B02510,2016-04-11 15:07:13,32
B01016,2016-04-23 19:05:00,
B02682,2016-04-24 18:33:13,186
B02864,2016-04-14 18:21:04,164
B01717,2016-04-01 13:59:00,
B02867,2016-04-15 22:13:50,158
B02871,2016-04-11 19:19:02,233
B02800,2016-04-29 16:15:00,161
B01263,2016-04-15 09:42:00,
b00706,2016-04-01 14:31:22,264
B02617,2016-04-09 17:30:32,50
B02864,2016-04-16 14:45:44,19
B02120,2016-04-01 14:50:00,
B02080,2016-04-11 02:58:00,
B02682,2016-04-21 22:00:41,246
B01066,2016-04-07 22:33:00,129
B02764,2016-04-03 14:52:38,196
B02682,2016-04-22 21:28:09,113
B02764,2016-04-15 22:05:26,143
B01482,2016-04-03 12:23:00,
B02682,2016-04-25 06:44:17,106
B00937,2016-04-01 21:20:00,
B02617,2016-04-05 15:47:48,90
B02899,2016-04-09 13:49:00,
B02764,2016-04-17 09:51:32,42
B02682,2016-04-29 07:06:09,17
B02563,2016-04-16 16:03:00,258
B02800,2016-04-15 09:18:00,107
B02835,2016-04-08 21:45:40,170
B02867,2016-04-26 05:43:05,228
B02835,2016-04-14 13:09:57,97
B02028,2016-04-02 01:37:04,
B02163,2016-04-01 02:10:00,
B02677,2016-04-13 12:54:00,
B02510,2016-04-24 01:11:03,230
B02764,2016-04-02 12:51:13,229
B02764,2016-04-16 05:39:24,145
B01087,2016-04-28 18:28:00,
B01233,2016-04-16 15:35:00,51
B01051,2016-04-23 13:35:00,
B02765,2016-04-09 23:17:09,137
B01051,2016-04-06 06:46:00,
B02510,2016-04-28 06:41:54,107
B02539,2016-04-26 07:45:00,35
B02764,2016-04-07 18:00:55,231
B02682,2016-04-07 14:37:40,138
B01118,2016-04-25 05:41:00,61
B02735,2016-04-14 15:27:00,
B02764,2016-04-26 09:38:57,66
B02316,2016-04-22 07:22:00,
B02510,2016-04-17 00:55:31,256
B02764,2016-04-16 21:40:18,191
B02682,2016-04-08 19:32:11,88
B02800,2016-04-15 18:36:00,75
B02617,2016-04-09 21:29:36,79
B01525,2016-04-12 10:10:00,
B02682,2016-04-09 16:21:51,13
B02682,2016-04-12 23:29:41,68
B02765,2016-04-08 08:03:01,231
B02682,2016-04-16 13:32:30,166
B02510,2016-04-02 19:32:37,161
B02682,2016-04-14 08:21:12,179
B02764,2016-04-22 05:56:13,77
B02905,2016-04-04 00:09:00,
B00647,2016-04-12 12:10:00,
B02682,2016-04-01 00:59:05,28
B02345,2016-04-19 10:30:00,
B01145,2016-04-23 10:26:00,
B02800,2016-04-19 09:28:00,107
B02682,2016-04-14 23:13:11,112
B00536,2016-04-14 01:52:00,
B02867,2016-04-13 11:12:41,238
B02764,2016-04-14 16:19:25,236
B01509,2016-04-13 20:08:00,
B00256,2016-04-22 05:00:00,
B02510,2016-04-17 14:43:36,250
B02682,2016-04-08 13:44:54,170
B02512,2016-04-01 17:10:38,79
B02867,2016-04-14 12:25:53,231
B00160,2016-04-03 13:24:00,
B02836,2016-04-28 20:05:30,231
B02682,2016-04-23 21:11:29,114
b00653,2016-04-23 23:59:00,
B02764,2016-04-30 23:09:02,68
B02864,2016-04-26 09:17:53,244
B00856,2016-04-18 01:28:00,
B02764,2016-04-30 21:20:02,249
B02888,2016-04-01 19:27:04,229
B02800,2016-04-15 15:28:00,75
B02871,2016-04-27 10:21:51,116
B02764,2016-04-26 15:22:33,67
B02512,2016-04-20 09:15:33,40
B00054,2016-04-12 05:44:00,
B02510,2016-04-20 08:48:14,121
B00412,2016-04-13 23:05:15,
B00991,2016-04-27 06:25:00,
B02764,2016-04-14 14:38:48,216
B00029,2016-04-09 18:58:00,259
B01984,2016-04-06 15:00:00,
B02867,2016-04-01 23:53:25,112
B02764,2016-04-18 21:48:09,158
B02765,2016-04-12 19:00:22,239
B02180,2016-04-06 15:15:00,
B02800,2016-04-06 18:33:00,238
B02867,2016-04-23 16:08:16,68
B01559,2016-04-13 12:04:00,
b01129,2016-04-27 16:30:00,
B02800,2016-04-22 16:22:00,170
B02764,2016-04-03 07:52:21,170
B02111,2016-04-13 20:53:00,
B01343,2016-04-19 11:12:00,
B00937,2016-04-02 15:04:00,
B02634,2016-04-06 07:13:00,241
B02682,2016-04-05 14:10:08,132
B02765,2016-04-29 19:28:33,48
B02510,2016-04-08 00:13:57,36
B02510,2016-04-29 04:11:53,85
B01282,2016-04-24 10:40:08,
B02510,2016-04-08 08:25:49,254
B02617,2016-04-17 00:49:42,249
B02764,2016-04-21 00:55:29,161
B02867,2016-04-20 22:56:40,80
B02765,2016-04-01 12:37:56,9
B02634,2016-04-14 17:48:00,241
b01176,2016-04-23 23:51:46,264
B02682,2016-04-01 22:29:57,142
B02878,2016-04-08 03:38:17,129
B02765,2016-04-21 21:32:17,161
b01176,2016-04-11 06:09:14,264
B02682,2016-04-23 02:48:57,90
B02510,2016-04-02 00:03:01,39
B01061,2016-04-18 21:39:00,
B01467,2016-04-21 08:23:00,
B02867,2016-04-30 14:11:02,239
B01339,2016-04-10 09:21:00,
B02682,2016-04-01 02:32:52,133
B02510,2016-04-15 17:25:45,129
B02835,2016-04-15 00:53:37,230
B02510,2016-04-30 15:14:55,256
B02617,2016-04-23 16:54:16,7
B02835,2016-04-25 16:01:19,48
B02682,2016-04-13 23:23:29,138
B02510,2016-04-30 19:01:58,161
B02800,2016-04-07 22:30:00,148
B01534,2016-04-24 02:52:00,
B02835,2016-04-18 13:04:59,7
B01379,2016-04-22 10:10:00,
B02653,2016-04-25 00:38:00,264
B02879,2016-04-18 20:38:09,143
B01445,2016-04-07 09:32:00,
B02764,2016-04-06 16:50:19,163
B02765,2016-04-22 23:08:52,40
B00475,2016-04-17 15:00:00,
B02867,2016-04-27 14:13:31,162
B02510,2016-04-30 11:20:51,231
B00310,2016-04-10 04:30:00,
B01626,2016-04-04 17:20:00,
B02764,2016-04-17 00:28:50,164
B00860,2016-04-14 06:05:00,
B02866,2016-04-07 08:13:35,39
B01339,2016-04-09 16:41:00,
B02510,2016-04-21 08:04:32,13
B00647,2016-04-01 18:20:00,
B02800,2016-04-18 08:24:00,262
B02764,2016-04-18 07:51:28,112
B02764,2016-04-28 21:40:30,65
B01288,2016-04-29 10:11:00,
B01623,2016-04-11 15:20:00,
B02764,2016-04-11 21:35:02,246
B02279,2016-04-16 13:13:00,206
B02764,2016-04-12 11:09:42,256
B00860,2016-04-24 21:58:00,
B02765,2016-04-17 15:56:32,35
B02864,2016-04-29 08:11:13,140
B02682,2016-04-19 16:07:08,114
B02800,2016-04-22 15:14:00,238
B02101,2016-04-21 23:30:00,
B02835,2016-04-04 21:29:40,234
B02867,2016-04-05 15:09:33,76
B02867,2016-04-09 19:17:28,196
B02510,2016-04-16 20:50:15,186
B02617,2016-04-06 08:58:05,261
B02682,2016-04-04 18:10:32,13
B00625,2016-04-02 12:07:00,
B02764,2016-04-16 20:59:30,132
B02765,2016-04-09 21:20:53,79
B02682,2016-04-20 20:41:19,234
B02764,2016-04-25 11:39:26,163
B02899,2016-04-15 18:16:00,
B02764,2016-04-21 07:48:38,33
B02889,2016-04-22 23:26:02,36
B02682,2016-04-30 00:30:46,144
B02876,2016-04-14 00:01:46,211
B02800,2016-04-11 19:37:00,113
B02878,2016-04-11 20:24:07,161
B02617,2016-04-27 22:26:40,162
B02764,2016-04-05 08:51:00,68
B02682,2016-04-03 16:00:57,9
B02682,2016-04-13 13:39:48,246
B01721,2016-04-13 07:59:00,
B02765,2016-04-16 22:28:30,39
B02682,2016-04-09 12:18:54,142
B01509,2016-04-10 17:53:00,
B02510,2016-04-10 07:27:48,189
B01899,2016-04-15 10:30:00,
B00429,2016-04-08 11:24:00,
B00445,2016-04-20 12:29:00,265
B00536,2016-04-18 10:26:00,
B01259,2016-04-23 08:00:00,
B02510,2016-04-15 21:07:19,223
B00029,2016-04-12 12:55:00,81
B02120,2016-04-06 09:58:00,
B02764,2016-04-22 20:01:29,240
B00095,2016-04-02 14:00:00,80
b01129,2016-04-18 07:30:00,
B00647,2016-04-24 17:22:00,
B02835,2016-04-13 15:31:05,3
B02617,2016-04-24 00:33:31,144
B02764,2016-04-29 17:32:05,69
B01536,2016-04-18 13:01:00,
B02907,2016-04-23 11:03:00,
B02764,2016-04-11 09:31:11,231
B02512,2016-04-27 13:46:20,113
B02723,2016-04-06 08:30:00,
B02871,2016-04-16 11:54:12,241
B01536,2016-04-06 19:06:00,
B02682,2016-04-03 11:35:39,145
B01346,2016-04-30 22:35:00,
B02510,2016-04-11 10:30:32,112
B02764,2016-04-11 07:36:50,17
B00911,2016-04-29 22:54:00,
B02764,2016-04-10 17:05:30,161
B02867,2016-04-09 17:48:15,158
B00860,2016-04-19 08:29:00,
B02835,2016-04-17 21:30:21,157
B02510,2016-04-02 23:31:34,85
B02510,2016-04-04 13:41:21,4
B02682,2016-04-26 20:47:58,263
B02682,2016-04-03 22:00:33,112
B02867,2016-04-17 18:09:39,208
B02510,2016-04-05 16:26:33,170
B01726,2016-04-04 17:41:00,
B00271,2016-04-24 18:33:00,
B02682,2016-04-22 15:51:05,13
B00446,2016-04-07 22:25:00,
B01340,2016-04-30 11:06:00,
B02510,2016-04-23 01:09:09,80
B00837,2016-04-28 23:05:00,
B01470,2016-04-12 10:26:00,39
B02864,2016-04-30 17:58:25,100
B02682,2016-04-23 07:43:51,71
B02510,2016-04-14 09:52:51,33
B01339,2016-04-29 02:57:00,
B02836,2016-04-19 22:33:18,165
B01432,2016-04-10 10:15:40,
B01717,2016-04-13 08:53:00,
B02764,2016-04-27 16:15:07,229
B02800,2016-04-07 17:21:00,161
B02800,2016-04-12 13:04:00,238
B02397,2016-04-19 18:38:32,
B02485,2016-04-08 18:00:00,
B02682,2016-04-21 00:08:28,137
B02864,2016-04-15 11:58:01,49
B02510,2016-04-29 09:34:27,255
B01721,2016-04-07 11:16:00,
B02682,2016-04-10 19:50:37,48
B02510,2016-04-13 14:17:17,246
B02867,2016-04-01 00:01:31,37
B02765,2016-04-25 11:19:23,237
B01642,2016-04-09 11:20:00,
B00446,2016-04-14 15:35:00,
B02437,2016-04-07 06:19:00,
B02878,2016-04-12 11:45:42,145
B02704,2016-04-04 14:43:00,
b00802,2016-04-25 03:14:17,
B00112,2016-04-09 19:00:00,
B02682,2016-04-05 14:23:57,138
B02682,2016-04-14 22:27:45,162
B02800,2016-04-05 16:52:00,142
B02653,2016-04-08 14:20:00,264
B00457,2016-04-16 16:23:00,
B02871,2016-04-03 02:11:28,79
B02835,2016-04-27 05:55:53,141
B02617,2016-04-06 23:24:30,125
B02682,2016-04-14 14:25:49,161
B02682,2016-04-05 11:18:27,157
B02671,2016-04-05 12:44:00,
B01016,2016-04-23 03:59:00,
B00860,2016-04-19 08:25:00,
B00856,2016-04-19 16:32:00,
B01651,2016-04-21 18:16:00,
B00900,2016-04-19 17:21:00,
B02836,2016-04-09 18:48:37,112
B02835,2016-04-01 19:59:17,43
B01200,2016-04-30 04:17:00,
B02617,2016-04-08 21:52:17,209
