dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02550,2019-05-01 09:56:26,2019-05-01 10:18:07,264,265,
B02996,2019-05-06 11:25:18,2019-05-06 11:31:40,264,265,
B01721,2019-05-06 21:46:43,2019-05-06 22:00:50,264,265,
B00256,2019-05-11 13:37:41,2019-05-11 14:14:08,264,264,
B02101,2019-05-14 01:07:29,2019-05-14 01:38:11,264,265,
B02988,2019-05-14 07:42:50,2019-05-14 08:09:40,264,265,
B00856,2019-05-15 09:00:04,2019-05-15 09:24:07,264,265,
B00254,2019-05-29 21:24:42,2019-05-29 22:29:45,100,265,
B01051,2019-05-04 14:33:15,2019-05-04 14:53:44,264,265,
B00987,2019-05-14 08:32:00,2019-05-14 08:38:00,72,33,
B00821,2019-05-25 11:07:37,2019-05-25 11:18:12,264,265,
B02563,2019-05-02 09:54:00,2019-05-02 12:44:00,198,198,
B00706,2019-05-02 13:55:09,2019-05-02 13:55:21,265,265,
B01268,2019-05-11 11:54:00,2019-11-05 12:26:00,265,265,
B01268,2019-05-07 11:41:00,2019-07-05 12:08:00,265,265,
B02634,2019-05-06 19:25:37,2019-05-06 19:48:43,264,265,
B02899,2019-05-23 19:48:27,2019-05-23 19:56:21,264,265,
B01485,2019-05-12 09:27:41,2019-05-12 09:37:40,264,265,
B01145,2019-05-15 03:21:14,2019-05-15 03:34:45,264,265,
B01877,2019-05-16 09:58:15,2019-05-16 09:58:20,264,264,
B02157,2019-05-22 13:51:18,2019-05-22 14:25:17,264,265,
B00856,2019-05-06 07:31:17,2019-05-06 07:37:36,264,265,
B00937,2019-05-12 12:41:20,2019-05-12 12:44:41,264,265,
B03060,2019-05-05 12:53:45,2019-05-05 13:14:32,264,265,
B02462,2019-05-19 19:19:26,2019-05-19 19:49:10,73,135,
B03080,2019-05-30 10:54:10,2019-05-30 11:36:20,264,265,
B02735,2019-05-10 08:04:08,2019-05-10 08:08:18,264,265,
B00256,2019-05-02 18:01:25,2019-05-02 19:09:19,264,264,
B01455,2019-05-13 06:40:06,2019-05-13 06:44:03,264,265,
B00911,2019-05-08 01:19:51,2019-05-08 01:31:03,264,265,
B02803,2019-05-21 13:00:04,2019-05-21 13:02:18,47,69,
B02898,2019-05-30 09:58:04,2019-05-30 10:44:02,264,265,
B01437,2019-05-03 14:52:22,2019-05-03 15:10:09,264,265,
B01083,2019-05-12 21:59:19,2019-05-12 22:14:10,264,265,
B01509,2019-05-16 14:41:45,2019-05-16 15:00:41,264,265,
B02677,2019-05-13 18:20:20,2019-05-13 18:44:56,264,265,
B00887,2019-05-12 17:32:52,2019-05-12 18:29:29,264,265,
B03016,2019-05-17 02:26:15,2019-05-17 02:38:41,264,265,
B00881,2019-05-05 07:34:00,2019-05-05 07:36:00,264,264,
B01315,2019-05-04 19:26:07,2019-05-04 19:39:48,264,265,
B00457,2019-05-23 01:59:11,2019-05-23 02:07:24,264,265,
B03016,2019-05-19 23:00:00,2019-05-19 23:32:38,264,265,
B02677,2019-05-19 14:47:43,2019-05-19 15:08:40,264,265,
B02101,2019-05-14 07:51:53,2019-05-14 08:20:31,264,265,
B00221,2019-05-14 11:43:08,2019-05-14 11:43:09,264,265,
B00037,2019-05-05 22:03:59,2019-05-05 22:14:26,264,265,
B00448,2019-05-19 21:06:31,2019-05-19 21:40:14,264,264,
B03055,2019-05-05 13:54:05,2019-05-05 14:03:46,264,265,
B00906,2019-05-29 08:02:38,2019-05-29 08:33:07,223,7,
B01268,2019-05-20 14:51:00,2019-05-20 15:20:00,265,265,
B01083,2019-05-17 12:13:07,2019-05-17 12:27:05,264,265,
B02998,2019-05-02 10:38:41,2019-05-02 10:44:22,78,78,
B00837,2019-05-12 20:39:47,2019-05-12 21:21:48,264,264,
B00706,2019-05-14 06:33:54,2019-05-14 06:37:10,265,265,
B01455,2019-05-30 13:49:34,2019-05-30 13:57:48,264,265,
B02677,2019-05-28 15:11:05,2019-05-28 15:16:05,264,265,
B01777,2019-05-07 06:41:21,2019-05-07 07:03:37,264,265,
B00652,2019-05-07 13:26:31,2019-05-07 13:40:14,61,49,
B03060,2019-05-25 16:13:03,2019-05-25 16:17:07,264,265,
B01146,2019-05-23 07:52:10,2019-05-23 08:05:39,264,265,
B02905,2019-05-15 13:07:15,2019-05-15 13:23:41,264,265,
B02905,2019-05-26 08:46:57,2019-05-26 08:50:10,264,265,
B00821,2019-05-04 09:04:15,2019-05-04 09:10:01,264,265,
B01351,2019-05-03 11:35:00,2019-05-03 11:50:00,264,264,
B01145,2019-05-04 07:11:47,2019-05-04 07:25:40,264,265,
B02461,2019-05-08 15:33:50,2019-05-08 15:51:07,264,265,
B02107,2019-05-31 06:49:20,2019-05-31 07:24:28,264,265,
B02852,2019-05-09 13:30:00,2019-05-09 14:05:00,264,264,
B02855,2019-05-03 08:50:05,2019-05-03 09:03:50,264,265,
B01239,2019-05-15 21:35:20,2019-05-15 21:52:34,264,265,
B01039,2019-05-01 09:04:00,2019-05-01 09:25:00,256,33,
B00802,2019-05-04 18:00:01,2019-05-04 18:16:57,264,265,
B00310,2019-05-16 09:26:37,2019-05-16 09:39:59,264,265,
B01437,2019-05-22 19:07:08,2019-05-22 19:16:28,264,265,
B01312,2019-05-21 11:02:04,2019-05-21 11:21:52,264,265,
B02437,2019-05-12 09:16:09,2019-05-12 09:19:23,264,265,
B02947,2019-05-18 10:00:00,2019-05-18 10:10:06,244,75,
B02826,2019-05-20 08:55:39,2019-05-20 09:12:50,264,265,
B01332,2019-05-23 21:11:12,2019-05-23 22:41:37,264,264,
B01231,2019-05-29 17:43:51,2019-05-29 17:50:49,264,265,
B02784,2019-05-28 10:58:36,2019-05-28 11:20:39,55,14,
B01420,2019-05-09 11:11:00,2019-05-09 12:44:00,264,264,
B00531,2019-05-17 10:02:30,2019-05-17 10:18:30,155,91,
B00256,2019-05-04 06:39:53,2019-05-04 06:45:25,264,264,
B02709,2019-05-15 09:15:32,2019-05-15 09:31:31,264,264,
B00906,2019-05-09 13:22:14,2019-05-09 13:48:28,7,64,
B01811,2019-05-11 00:37:06,2019-05-11 00:42:47,264,265,
B02899,2019-05-23 21:36:12,2019-05-23 21:40:24,264,265,
B00821,2019-05-07 13:43:46,2019-05-07 13:50:41,264,265,
B00911,2019-05-17 15:53:21,2019-05-17 15:56:59,264,265,
B00860,2019-05-08 12:14:26,2019-05-08 13:04:21,264,265,
B03016,2019-05-14 21:31:17,2019-05-14 21:45:40,264,265,
B00256,2019-05-05 13:02:41,2019-05-05 13:40:45,264,264,
B01051,2019-05-03 10:15:52,2019-05-03 10:40:23,264,265,
B01710,2019-05-29 09:10:24,2019-05-29 10:40:22,264,264,
B01536,2019-05-02 01:23:52,2019-05-02 01:36:42,264,265,
B02695,2019-05-21 15:35:00,2019-05-21 16:35:00,264,264,
B01239,2019-05-18 13:06:35,2019-05-18 13:16:25,264,265,
B01190,2019-05-31 08:54:00,2019-05-31 09:10:01,264,265,
B01469,2019-05-28 09:45:06,2019-05-28 10:13:04,264,265,
B02157,2019-05-08 18:09:06,2019-05-08 19:15:28,264,265,
B01432,2019-05-05 16:49:24,2019-05-05 17:14:27,264,264,
B03051,2019-05-20 13:15:43,2019-05-20 13:23:26,264,265,
B01061,2019-05-16 11:44:20,2019-05-16 11:54:49,264,265,
B02803,2019-05-10 19:20:20,2019-05-10 19:26:19,152,238,
B01145,2019-05-09 04:23:48,2019-05-09 04:29:11,264,265,
B03164,2019-05-26 10:38:05,2019-05-26 10:45:02,264,265,
B02641,2019-05-02 13:00:00,2019-05-02 13:11:00,264,264,
B02437,2019-05-09 10:59:02,2019-05-09 11:22:27,264,265,
B00256,2019-05-25 14:32:15,2019-05-25 15:20:55,264,264,
B03041,2019-05-06 16:52:45,2019-05-06 16:56:28,264,265,
B01811,2019-05-05 00:05:28,2019-05-05 00:22:10,264,265,
B02315,2019-05-08 15:04:36,2019-05-08 15:29:26,264,265,
B03060,2019-05-18 19:59:06,2019-05-18 20:03:44,264,265,
B01536,2019-05-15 15:18:32,2019-05-15 15:42:54,264,265,
B01061,2019-05-15 05:04:35,2019-05-15 05:10:13,264,265,
B01437,2019-05-22 12:05:06,2019-05-22 12:31:43,264,265,
B02735,2019-05-06 21:17:54,2019-05-06 21:26:20,264,265,
B02657,2019-05-05 00:34:15,2019-05-05 00:54:19,264,265,
B01338,2019-05-24 10:22:09,2019-05-24 10:31:14,264,265,
B01626,2019-05-20 08:21:12,2019-05-20 08:37:51,264,265,
B02472,2019-05-06 18:40:44,2019-05-06 18:48:45,264,265,
B00310,2019-05-23 07:12:26,2019-05-23 07:15:21,264,265,
B01061,2019-05-16 16:34:26,2019-05-16 16:59:28,264,265,
B01061,2019-05-26 08:14:42,2019-05-26 08:21:41,264,265,
B00647,2019-05-28 11:36:12,2019-05-28 11:53:58,264,265,
B00987,2019-05-17 10:23:00,2019-05-17 10:35:00,61,225,
B02550,2019-05-21 12:31:14,2019-05-21 13:02:09,264,265,
B02846,2019-05-20 12:58:03,2019-05-20 13:46:30,264,265,
B02803,2019-05-28 10:00:00,2019-05-28 10:08:53,168,169,
B01420,2019-05-13 14:33:00,2019-05-13 14:48:00,264,264,
B02849,2019-05-20 14:48:37,2019-05-20 14:57:37,264,265,
B03047,2019-05-20 14:02:43,2019-05-20 14:05:56,82,129,
B01437,2019-05-26 02:11:47,2019-05-26 02:27:09,264,265,
B01066,2019-05-28 02:27:18,2019-05-28 02:58:56,70,70,
B00256,2019-05-08 19:55:11,2019-05-08 20:17:18,264,264,
B00900,2019-05-22 10:15:14,2019-05-22 10:23:54,264,265,
B02107,2019-05-24 20:23:27,2019-05-24 20:27:55,264,265,
B00887,2019-05-01 10:20:53,2019-05-01 10:28:31,264,265,
B00987,2019-05-14 09:02:00,2019-05-14 09:16:00,49,181,
B02352,2019-05-29 11:47:41,2019-05-29 12:01:19,264,265,
B01016,2019-05-31 00:02:41,2019-05-31 00:14:27,264,265,
B00477,2019-05-13 12:43:39,2019-05-13 12:57:07,234,98,
B00445,2019-05-13 14:28:42,2019-05-13 14:40:39,16,252,
B02352,2019-05-02 09:20:13,2019-05-02 09:26:36,264,265,
B00706,2019-05-21 15:42:36,2019-05-21 15:58:06,265,265,
B02437,2019-05-06 18:11:43,2019-05-06 18:28:22,264,265,
B00860,2019-05-10 20:29:24,2019-05-10 20:38:58,264,265,
B01268,2019-05-24 14:09:00,2019-05-24 14:28:00,265,265,
B02735,2019-05-07 06:34:22,2019-05-07 06:38:57,264,265,
B00381,2019-05-15 16:02:19,2019-05-15 17:16:32,264,264,
B00888,2019-05-23 19:51:13,2019-05-23 21:14:45,264,264,
B00256,2019-05-12 13:56:22,2019-05-12 14:43:15,264,264,
B01667,2019-05-29 20:22:10,2019-05-29 20:24:37,264,265,
B00310,2019-05-29 12:16:23,2019-05-29 12:31:51,264,265,
B01338,2019-05-19 11:43:40,2019-05-19 11:56:39,264,265,
B02563,2019-05-03 11:56:00,2019-05-03 12:04:00,198,198,
B01118,2019-05-04 07:33:31,2019-05-04 07:47:27,264,265,
B00222,2019-05-21 10:40:00,2019-05-21 10:52:27,264,265,
B03107,2019-05-02 11:42:33,2019-05-02 13:45:55,180,117,
B00911,2019-05-09 16:24:56,2019-05-09 16:32:27,264,265,
B02245,2019-05-06 07:45:20,2019-05-06 07:53:51,264,265,
B02735,2019-05-02 12:05:25,2019-05-02 12:17:11,264,265,
B01437,2019-05-12 18:50:25,2019-05-12 19:00:25,264,265,
B01958,2019-05-01 13:38:00,2019-05-01 14:06:00,264,264,
B01979,2019-05-31 11:31:00,2019-05-31 11:48:00,264,264,
B03041,2019-05-18 10:24:20,2019-05-18 10:30:04,264,265,
B00256,2019-05-13 21:15:13,2019-05-13 21:57:32,264,264,
B01536,2019-05-07 09:47:24,2019-05-07 10:04:05,264,265,
B00837,2019-05-06 19:19:54,2019-05-06 20:13:08,264,264,
B00449,2019-05-27 08:51:08,2019-05-27 09:19:17,264,264,
B01239,2019-05-18 22:49:20,2019-05-18 23:12:19,264,265,
B01146,2019-05-15 11:28:00,2019-05-15 11:31:06,264,265,
B01455,2019-05-20 20:52:20,2019-05-20 20:56:55,264,265,
B00271,2019-05-15 19:53:39,2019-05-15 19:53:50,264,265,
B02671,2019-05-21 19:08:39,2019-05-21 19:15:23,264,265,
B02803,2019-05-20 17:47:27,2019-05-20 17:54:11,166,74,
B02735,2019-05-02 08:22:26,2019-05-02 08:30:16,264,265,
B01506,2019-05-23 12:07:10,2019-05-23 12:15:52,7,7,
B02849,2019-05-04 11:01:11,2019-05-04 11:10:55,264,265,
B01268,2019-05-28 10:30:00,2019-05-28 10:45:00,265,265,
B02846,2019-05-21 10:25:40,2019-05-21 11:27:15,264,265,
B00037,2019-05-31 11:08:21,2019-05-31 11:48:41,264,265,
B02947,2019-05-24 12:00:00,2019-05-24 12:10:13,241,244,
B00256,2019-05-03 19:48:19,2019-05-03 20:21:37,264,264,
B00310,2019-05-31 00:30:57,2019-05-31 00:39:32,264,265,
B00900,2019-05-17 12:45:40,2019-05-17 12:52:08,264,265,
B01315,2019-05-31 09:01:26,2019-05-31 09:04:28,264,265,
B01196,2019-05-09 00:23:45,2019-05-09 00:38:09,264,265,
B01667,2019-05-12 09:01:59,2019-05-12 09:15:00,264,265,
B01066,2019-05-22 05:02:14,2019-05-22 05:11:28,173,93,
B03016,2019-05-24 11:54:07,2019-05-24 12:03:36,264,265,
B00856,2019-05-17 07:44:28,2019-05-17 08:03:25,264,265,
B01145,2019-05-20 02:14:49,2019-05-20 02:22:34,264,265,
B00225,2019-05-16 05:30:12,2019-05-16 05:42:46,264,265,
B00948,2019-05-24 18:11:15,2019-05-24 18:25:27,264,265,
B00887,2019-05-23 23:19:07,2019-05-23 23:59:06,264,265,
B00647,2019-05-10 02:10:33,2019-05-10 02:13:53,264,265,
B00789,2019-05-01 17:36:38,2019-05-01 17:50:54,264,264,
B01231,2019-05-27 09:22:23,2019-05-27 09:28:10,264,265,
B01061,2019-05-01 00:20:06,2019-05-01 00:23:58,264,265,
B01506,2019-05-30 17:19:35,2019-05-30 17:24:14,223,223,
B01362,2019-05-08 06:32:14,2019-05-08 06:41:29,264,265,
B03060,2019-05-12 20:10:35,2019-05-12 20:19:07,264,265,
B02899,2019-05-20 22:51:00,2019-05-20 23:15:28,264,265,
B00856,2019-05-23 10:39:25,2019-05-23 10:54:53,264,265,
B00256,2019-05-10 18:36:28,2019-05-10 19:36:03,264,264,
B02814,2019-05-13 23:39:26,2019-05-13 23:58:23,264,265,
B01065,2019-05-03 11:04:06,2019-05-03 11:10:35,264,265,
B02534,2019-05-20 11:11:00,2019-05-20 11:31:00,265,265,
B02735,2019-05-11 02:11:26,2019-05-11 02:17:34,264,265,
B01437,2019-05-12 21:01:01,2019-05-12 21:03:39,264,265,
B00919,2019-05-31 23:43:10,2019-05-31 23:47:57,264,265,
B02899,2019-05-16 17:23:30,2019-05-16 17:31:17,264,265,
B02641,2019-05-15 20:03:00,2019-05-15 20:10:00,264,264,
B01239,2019-05-15 20:29:59,2019-05-15 20:33:58,264,265,
B01339,2019-05-03 09:30:48,2019-05-03 09:41:14,264,265,
B01215,2019-05-07 11:06:26,2019-05-07 11:52:23,223,97,
B03160,2019-05-26 10:59:00,2019-05-26 11:21:00,264,264,
B01626,2019-05-06 04:48:27,2019-05-06 04:58:47,264,265,
B01340,2019-05-10 08:53:53,2019-05-10 08:53:56,264,265,
B02738,2019-05-12 06:02:26,2019-05-12 06:05:16,264,265,
B01083,2019-05-30 10:59:00,2019-05-30 11:03:32,264,265,
B00937,2019-05-14 04:19:31,2019-05-14 04:23:03,264,265,
B01436,2019-05-03 03:45:38,2019-05-03 04:06:38,264,265,
B02998,2019-05-02 09:01:05,2019-05-02 09:24:50,168,56,
B00457,2019-05-20 00:19:10,2019-05-20 00:23:20,264,265,
B00860,2019-05-17 07:15:09,2019-05-17 07:28:07,264,265,
B01236,2019-05-06 13:00:00,2019-05-07 06:57:00,264,264,
B02111,2019-05-20 10:24:06,2019-05-20 10:39:29,121,95,
B03177,2019-05-24 13:48:37,2019-05-24 13:54:53,264,265,
B02437,2019-05-29 19:24:35,2019-05-29 19:27:17,264,265,
B01145,2019-05-04 01:07:47,2019-05-04 01:13:21,264,265,
B02301,2019-05-28 07:42:00,2019-05-28 08:05:00,265,265,
B02437,2019-05-29 07:15:13,2019-05-29 07:20:53,264,265,
B03016,2019-05-06 21:45:37,2019-05-06 21:57:43,264,265,
B01626,2019-05-14 16:40:15,2019-05-14 16:55:23,264,265,
B00280,2019-05-16 21:21:10,2019-05-16 22:38:27,264,264,
B01674,2019-05-02 09:59:00,2019-05-02 10:16:09,83,173,
B00221,2019-05-24 23:20:59,2019-05-26 17:57:32,264,265,
B00900,2019-05-19 07:16:34,2019-05-19 07:23:19,264,265,
B02157,2019-05-15 23:22:55,2019-05-15 23:39:10,264,265,
B01455,2019-05-18 20:23:55,2019-05-18 20:56:27,264,265,
B00445,2019-05-02 17:29:41,2019-05-02 17:32:56,16,15,
B01509,2019-05-04 21:30:14,2019-05-04 22:23:04,264,265,
B02826,2019-05-19 11:40:28,2019-05-19 11:45:03,264,265,
B03047,2019-05-01 16:26:39,2019-05-01 16:39:17,69,119,
B00972,2019-05-02 08:52:00,2019-05-02 08:53:00,264,264,
B02550,2019-05-24 11:55:11,2019-05-24 12:06:02,264,265,
B01340,2019-05-25 08:23:51,2019-05-25 08:37:13,264,265,
B02719,2019-05-06 08:56:21,2019-05-06 09:12:41,264,265,
B01536,2019-05-25 20:53:19,2019-05-25 21:15:31,264,265,
B00937,2019-05-13 15:01:40,2019-05-13 15:18:55,264,265,
B01285,2019-05-05 01:02:59,2019-05-05 01:14:01,264,265,
B01338,2019-05-29 08:19:05,2019-05-29 08:23:34,264,265,
B03188,2019-05-22 13:17:33,2019-05-22 16:00:57,264,132,
B01455,2019-05-26 19:10:54,2019-05-26 19:16:46,264,265,
B02537,2019-05-14 12:46:46,2019-05-14 13:15:23,264,265,
B02947,2019-05-08 13:00:00,2019-05-08 13:21:11,159,65,
B00448,2019-05-15 20:23:21,2019-05-15 20:43:43,264,264,
B02534,2019-05-20 09:21:00,2019-05-20 09:39:00,265,265,
B02311,2019-05-05 09:59:32,2019-05-05 10:02:21,264,265,
B01145,2019-05-03 08:37:30,2019-05-03 08:45:53,264,265,
B00310,2019-05-24 21:21:10,2019-05-24 21:39:33,264,265,
B02814,2019-05-29 08:46:06,2019-05-29 08:50:08,264,265,
B01437,2019-05-19 08:53:33,2019-05-19 08:57:50,264,265,
B00256,2019-05-25 04:14:12,2019-05-25 04:31:51,264,264,
B00318,2019-05-25 23:55:08,2019-05-26 00:00:00,264,265,
B00350,2019-05-14 08:52:03,2019-05-14 09:08:18,264,265,
B01639,2019-05-26 21:24:42,2019-05-26 21:50:06,264,265,
B02245,2019-05-28 12:19:06,2019-05-28 12:29:04,264,265,
B02849,2019-05-29 16:12:57,2019-05-29 17:00:11,264,265,
B01995,2019-05-25 12:29:14,2019-05-25 12:41:45,260,260,
B01626,2019-05-12 14:46:40,2019-05-12 15:02:00,264,265,
B00937,2019-05-06 04:51:30,2019-05-06 04:56:11,264,265,
B01268,2019-05-16 02:15:00,2019-05-16 02:26:00,265,265,
B01469,2019-05-12 12:37:17,2019-05-12 12:51:44,264,265,
B00887,2019-05-30 22:54:46,2019-05-30 23:32:39,264,265,
B02550,2019-05-28 11:21:01,2019-05-28 11:47:11,264,265,
B00350,2019-05-05 19:32:09,2019-05-05 19:56:47,264,265,
B01338,2019-05-21 11:09:20,2019-05-21 11:22:07,264,265,
B01808,2019-05-08 10:15:00,2019-05-08 10:35:00,264,264,
B00856,2019-05-02 11:41:34,2019-05-02 11:53:40,264,265,
B00975,2019-05-16 08:44:03,2019-05-16 08:47:39,71,71,
B02531,2019-05-18 07:00:00,2019-05-18 08:00:00,196,36,
B01469,2019-05-15 11:26:42,2019-05-15 11:35:22,264,265,
B01129,2019-05-31 10:56:00,2019-05-31 11:06:00,264,264,
B01145,2019-05-08 11:51:51,2019-05-08 11:57:57,264,265,
B00248,2019-05-18 17:01:38,2019-05-18 17:08:15,264,265,
B02849,2019-05-14 19:34:04,2019-05-14 19:41:06,264,265,
B01777,2019-05-25 22:45:12,2019-05-25 22:49:19,264,265,
B00536,2019-05-03 18:14:23,2019-05-03 18:29:06,264,265,
B01129,2019-05-02 15:45:00,2019-05-02 16:01:00,264,264,
B01231,2019-05-02 12:44:35,2019-05-02 13:22:23,264,265,
B02155,2019-05-20 07:00:00,2019-05-20 07:40:00,264,264,
B02715,2019-05-10 18:03:26,2019-05-10 18:40:48,42,13,
B00310,2019-05-01 23:41:08,2019-05-01 23:44:53,264,265,
B00256,2019-05-21 12:51:50,2019-05-21 13:29:48,264,264,
B03016,2019-05-27 19:42:56,2019-05-27 19:47:05,264,265,
B02534,2019-05-23 09:06:00,2019-05-23 09:14:00,265,265,
B00449,2019-05-23 11:55:53,2019-05-23 11:59:32,264,264,
B02536,2019-05-09 10:47:34,2019-05-09 11:17:12,264,264,
B00887,2019-05-09 20:35:38,2019-05-09 21:44:56,264,265,
B00789,2019-05-04 14:23:23,2019-05-04 15:07:26,264,264,
B02301,2019-05-25 17:07:00,2019-05-25 17:32:00,265,265,
B02738,2019-05-20 17:00:56,2019-05-20 17:33:41,264,265,
B01777,2019-05-29 07:53:21,2019-05-29 08:18:45,264,265,
B00972,2019-05-21 14:40:00,2019-05-21 15:26:00,264,264,
B01667,2019-05-17 08:09:00,2019-05-17 08:27:00,264,265,
B01196,2019-05-20 23:26:49,2019-05-20 23:32:23,264,265,
B01568,2019-05-13 01:06:59,2019-05-13 01:15:34,173,173,
B01626,2019-05-05 11:59:32,2019-05-05 12:18:35,264,265,
B01318,2019-05-06 16:18:41,2019-05-06 16:31:00,264,265,
B03047,2019-05-17 11:45:07,2019-05-17 12:25:44,242,126,
B00802,2019-05-23 08:26:59,2019-05-23 08:30:39,264,265,
B01984,2019-05-17 09:01:00,2019-05-17 09:21:00,264,265,
B01485,2019-05-04 06:20:30,2019-05-04 06:23:57,264,265,
B02738,2019-05-05 00:02:51,2019-05-05 00:14:27,264,265,
B00256,2019-05-17 05:54:01,2019-05-17 06:40:51,264,264,
B02826,2019-05-03 09:18:02,2019-05-03 09:51:18,264,265,
B00856,2019-05-04 19:29:27,2019-05-04 19:42:23,264,265,
B00937,2019-05-17 04:25:34,2019-05-17 04:30:06,264,265,
B00248,2019-05-07 07:34:39,2019-05-07 08:01:54,264,265,
B00789,2019-05-30 13:35:32,2019-05-30 14:12:02,264,264,
B00937,2019-05-02 07:43:07,2019-05-02 07:59:24,264,265,
B01362,2019-05-18 09:24:17,2019-05-18 09:37:35,264,265,
B00856,2019-05-17 15:07:42,2019-05-17 15:25:34,264,265,
B01091,2019-05-28 15:37:03,2019-05-28 15:47:06,264,264,
B02003,2019-05-17 06:19:46,2019-05-17 07:19:21,264,264,
B02715,2019-05-02 06:02:51,2019-05-02 06:10:55,158,186,
B02330,2019-05-20 13:11:01,2019-05-20 13:18:55,264,265,
B01958,2019-05-13 15:07:00,2019-05-13 15:43:00,264,264,
B00821,2019-05-30 05:21:32,2019-05-30 05:27:56,264,265,
B01346,2019-05-10 16:47:13,2019-05-10 17:08:35,264,265,
B01083,2019-05-03 21:16:31,2019-05-03 21:28:05,264,265,
B01231,2019-05-14 16:49:20,2019-05-14 17:00:22,264,265,
B00706,2019-05-03 14:34:33,2019-05-03 14:40:25,265,265,
B03060,2019-05-05 18:53:22,2019-05-05 19:03:07,264,265,
B02653,2019-05-14 22:47:25,2019-05-14 22:58:32,264,265,
B02101,2019-05-28 20:24:38,2019-05-28 20:42:33,264,265,
B00556,2019-05-02 06:30:00,2019-05-02 07:00:00,264,264,
B03084,2019-05-14 11:14:09,2019-05-15 23:33:53,35,169,
B01338,2019-05-14 13:21:50,2019-05-14 13:35:00,264,265,
B00856,2019-05-07 22:08:32,2019-05-07 22:14:30,264,265,
B01285,2019-05-01 10:57:43,2019-05-01 11:18:56,264,265,
B00419,2019-05-09 21:05:13,2019-05-09 21:05:25,208,208,
B01340,2019-05-15 08:33:39,2019-05-15 08:35:01,264,265,
B00937,2019-05-03 14:03:25,2019-05-03 14:11:35,264,265,
B02138,2019-05-24 10:07:00,2019-05-24 10:20:18,264,265,
B02970,2019-05-06 14:43:44,2019-05-06 15:54:31,234,132,
B02550,2019-05-09 05:50:38,2019-05-09 05:52:11,264,265,
B01346,2019-05-01 06:25:39,2019-05-01 06:42:15,264,265,
B00887,2019-05-08 22:17:16,2019-05-08 23:19:15,264,265,
B01626,2019-05-27 11:36:17,2019-05-27 11:40:48,264,265,
B02814,2019-05-28 07:26:19,2019-05-28 07:44:08,264,265,
B02970,2019-05-30 11:20:50,2019-05-30 17:24:10,88,234,
B02653,2019-05-05 20:32:29,2019-05-05 20:41:30,264,265,
B02814,2019-05-31 02:23:07,2019-05-31 02:27:20,264,265,
B02920,2019-05-01 08:38:27,2019-05-01 09:00:49,264,265,
B00652,2019-05-12 12:42:07,2019-05-12 12:47:47,35,35,
B00552,2019-05-15 10:25:00,2019-05-15 12:32:00,264,264,
B02426,2019-05-28 17:56:14,2019-05-28 18:53:06,13,138,
B03052,2019-05-01 20:37:06,2019-05-01 20:52:16,264,265,
B00039,2019-05-24 16:00:00,2019-05-24 17:25:43,264,264,
B00837,2019-05-10 00:00:57,2019-05-10 00:35:02,264,264,
B03156,2019-05-06 13:20:00,2019-05-06 13:33:00,18,169,
B01231,2019-05-08 09:47:02,2019-05-08 10:15:22,264,265,
B01803,2019-05-18 15:59:00,2019-05-18 17:15:00,264,264,
B02522,2019-05-05 10:00:00,2019-05-05 11:15:00,264,264,
B02735,2019-05-19 17:28:24,2019-05-19 17:38:40,264,265,
B01445,2019-05-14 11:04:00,2019-05-14 11:22:00,265,265,
B02563,2019-05-29 12:39:00,2019-05-29 13:08:00,80,37,
B02060,2019-05-10 21:44:03,2019-05-10 22:20:18,100,198,
B01362,2019-05-06 07:42:39,2019-05-06 07:47:54,264,265,
B02563,2019-05-02 02:27:00,2019-05-02 02:31:00,36,36,
B00227,2019-05-09 06:30:00,2019-05-09 07:41:00,264,264,
B00272,2019-05-15 06:00:00,2019-05-15 06:52:00,264,264,
B00350,2019-05-14 06:25:17,2019-05-14 06:36:22,264,265,
B00789,2019-05-19 14:32:53,2019-05-19 15:09:23,264,264,
B02157,2019-05-12 11:20:35,2019-05-12 11:23:14,264,265,
B01455,2019-05-12 14:33:19,2019-05-12 15:21:23,264,265,
B02729,2019-05-22 16:07:53,2019-05-22 16:21:16,264,264,
B00887,2019-05-26 04:42:20,2019-05-26 05:21:42,264,265,
B01091,2019-05-13 17:18:17,2019-05-13 17:28:22,264,264,
B02814,2019-05-08 07:38:11,2019-05-08 07:41:15,264,265,
B01984,2019-05-24 08:01:00,2019-05-24 08:25:00,264,265,
B00160,2019-05-04 00:12:00,2019-05-04 00:24:00,264,264,
B01338,2019-05-04 22:53:18,2019-05-04 23:07:01,264,265,
B01653,2019-05-21 23:29:00,2019-05-21 23:34:48,264,264,
B00856,2019-05-23 17:58:26,2019-05-23 18:16:52,264,265,
B01196,2019-05-13 06:28:47,2019-05-13 06:43:28,264,265,
B00856,2019-05-07 07:31:19,2019-05-07 07:47:17,264,265,
B01777,2019-05-15 14:23:36,2019-05-15 14:52:31,264,265,
B01485,2019-05-06 17:01:47,2019-05-06 17:29:19,264,265,
B00319,2019-05-05 23:53:48,2019-05-05 23:53:51,264,264,
B02905,2019-05-09 14:32:58,2019-05-09 14:46:48,264,265,
B02563,2019-05-13 10:44:00,2019-05-13 10:57:00,102,102,
B01984,2019-05-21 02:54:00,2019-05-21 03:03:00,264,265,
