dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01803,2020-01-08 12:08:00,2020-01-08 12:52:00,264,264,
B02550,2020-01-21 10:54:25,2020-01-21 10:58:45,264,159,
B03060,2020-01-23 19:40:36,2020-01-23 20:10:49,264,71,
B00756,2020-01-27 08:05:00,2020-01-27 08:13:00,264,264,
B02550,2020-01-06 14:20:48,2020-01-06 14:47:45,264,18,
B01051,2020-01-01 23:43:44,2020-01-01 23:50:49,264,243,
B00256,2020-01-26 08:50:23,2020-01-26 09:24:04,264,264,
B01626,2020-01-06 15:38:52,2020-01-06 15:47:50,264,134,
B00111,2020-01-23 07:04:42,2020-01-23 07:43:36,264,132,
B02111,2020-01-22 11:23:12,2020-01-22 11:44:40,129,192,
B02944,2020-01-12 08:20:00,2020-01-12 08:35:29,10,28,
B01667,2020-01-06 16:21:17,2020-01-06 17:10:41,264,186,
B03157,2020-01-22 20:35:20,2020-01-22 20:41:10,264,157,
B01285,2020-01-24 18:52:00,2020-01-24 19:19:08,264,250,
B02849,2020-01-13 09:02:48,2020-01-13 09:08:55,264,228,
B02849,2020-01-16 01:00:12,2020-01-16 01:03:00,264,17,
B01200,2020-01-20 08:28:30,2020-01-20 08:39:00,264,37,
B01231,2020-01-28 11:45:58,2020-01-28 11:50:09,264,256,
B03164,2020-01-31 18:19:04,2020-01-31 18:24:20,264,18,
B02509,2020-01-07 06:53:14,2020-01-07 07:32:45,264,242,
B01196,2020-01-19 18:09:10,2020-01-19 18:16:45,264,241,
B02563,2020-01-13 10:49:00,2020-01-13 11:14:00,36,82,
B02814,2020-01-19 18:13:46,2020-01-19 18:17:33,264,227,
B03164,2020-01-22 07:22:41,2020-01-22 07:56:07,264,41,
B00310,2020-01-24 17:54:55,2020-01-24 18:01:24,264,248,
B01338,2020-01-16 10:50:35,2020-01-16 11:12:23,264,136,
B03024,2020-01-21 09:00:00,2020-01-21 10:00:00,264,264,
B01899,2020-01-10 15:12:49,2020-01-10 16:05:35,264,264,
B02989,2020-01-08 06:51:00,2020-01-08 07:14:00,264,264,
B00111,2020-01-15 21:35:38,2020-01-15 22:31:42,264,265,
B02715,2020-01-08 14:03:57,2020-01-08 14:29:22,161,138,
B00856,2020-01-25 13:04:10,2020-01-25 13:16:01,264,177,
B01667,2020-01-19 07:57:41,2020-01-19 08:33:26,264,132,
B01738,2020-01-31 22:11:44,2020-01-31 22:20:09,264,129,
B01061,2020-01-06 22:20:14,2020-01-06 22:41:48,264,69,
B02120,2020-01-28 22:42:00,2020-01-28 23:33:57,264,264,
B03060,2020-01-02 16:10:36,2020-01-02 16:35:45,264,26,
B00860,2020-01-07 03:46:54,2020-01-07 03:52:25,264,235,
B02550,2020-01-03 10:26:57,2020-01-03 10:48:21,264,28,
B01710,2020-01-29 09:59:46,2020-01-29 10:05:13,264,264,
B00789,2020-01-06 18:50:13,2020-01-06 18:57:36,264,264,
B01406,2020-01-13 22:38:14,2020-01-13 23:05:02,264,243,
B03080,2020-01-03 10:33:42,2020-01-03 11:08:46,264,265,
B02881,2020-01-24 16:07:42,2020-01-24 17:34:40,83,265,
B02990,2020-01-14 22:50:14,2020-01-14 23:18:36,264,162,
B02111,2020-01-26 04:41:53,2020-01-26 04:41:54,53,132,
B01239,2020-01-14 07:28:11,2020-01-14 07:42:29,264,242,
B03164,2020-01-25 19:23:20,2020-01-25 19:29:28,264,18,
B02655,2020-01-08 06:30:00,2020-01-08 07:40:00,264,264,
B00911,2020-01-12 18:44:56,2020-01-12 18:46:08,264,78,
B01367,2020-01-24 05:13:35,2020-01-24 06:10:09,1,265,
B02735,2020-01-19 13:59:54,2020-01-19 14:00:55,264,254,
B02182,2020-01-12 06:59:15,2020-01-12 07:07:27,264,264,
B00647,2020-01-03 09:55:14,2020-01-03 10:00:57,264,242,
B03164,2020-01-12 20:09:27,2020-01-12 20:19:45,264,94,
B00256,2020-01-12 07:19:12,2020-01-12 07:37:32,264,264,
B02898,2020-01-24 07:08:47,2020-01-24 07:21:41,264,244,
B02735,2020-01-04 23:30:14,2020-01-04 23:44:19,264,265,
B01315,2020-01-01 17:23:09,2020-01-01 17:30:33,264,159,
B00856,2020-01-22 15:00:22,2020-01-22 15:08:21,264,97,
B02534,2020-01-16 11:19:00,2020-01-16 11:36:00,75,75,
B02107,2020-01-03 17:16:43,2020-01-03 17:29:01,264,212,
B02103,2020-01-20 09:41:55,2020-01-20 10:12:17,264,92,
B00647,2020-01-23 11:09:08,2020-01-23 11:15:38,264,240,
B03016,2020-01-02 14:16:58,2020-01-02 14:50:15,264,42,
B02550,2020-01-17 05:45:16,2020-01-17 06:34:41,264,61,
B03243,2020-01-18 21:33:58,2020-01-18 21:38:22,264,73,
B02111,2020-01-23 10:01:05,2020-01-23 10:01:08,73,92,
B00972,2020-01-24 10:51:40,2020-01-24 10:55:04,176,1,
B01406,2020-01-24 15:13:11,2020-01-24 15:32:21,264,106,
B01061,2020-01-24 06:39:40,2020-01-24 06:55:57,264,18,
B01340,2020-01-16 21:57:46,2020-01-16 22:24:58,264,213,
B01536,2020-01-28 07:31:01,2020-01-28 07:39:13,264,243,
B00318,2020-01-30 22:38:36,2020-01-30 22:45:21,264,35,
B01629,2020-01-23 09:55:35,2020-01-23 10:26:11,108,29,
B02133,2020-01-07 16:35:42,2020-01-07 17:04:22,264,264,
B03076,2020-01-02 05:58:43,2020-01-02 06:03:17,187,187,
B03060,2020-01-26 14:34:32,2020-01-26 14:56:12,264,123,
B02534,2020-01-30 11:29:00,2020-01-30 11:45:00,3,116,
B02947,2020-01-24 08:00:00,2020-01-24 08:16:44,254,75,
B01091,2020-01-21 11:02:50,2020-01-21 11:12:58,264,264,
B01239,2020-01-20 09:42:06,2020-01-20 09:45:07,264,3,
B03160,2020-01-25 09:07:00,2020-01-25 09:21:00,95,95,
B01417,2020-01-17 09:29:03,2020-01-17 09:38:56,264,264,
B02550,2020-01-29 14:46:29,2020-01-29 14:52:41,264,147,
B01145,2020-01-06 09:52:49,2020-01-06 10:08:14,264,235,
B02715,2020-01-24 20:12:58,2020-01-24 20:41:17,132,225,
B00756,2020-01-14 14:50:00,2020-01-14 15:14:00,264,264,
B02429,2020-01-11 15:18:57,2020-01-11 15:30:18,264,264,
B03164,2020-01-24 11:11:47,2020-01-24 11:34:10,264,265,
B00647,2020-01-31 19:20:05,2020-01-31 19:27:35,264,51,
B01282,2020-01-17 20:34:22,2020-01-17 20:39:25,264,63,
B01606,2020-01-23 15:28:21,2020-01-23 15:45:13,264,108,
B00652,2020-01-20 08:16:03,2020-01-20 08:28:30,62,225,
B02245,2020-01-15 17:29:50,2020-01-15 17:51:21,264,228,
B01239,2020-01-31 22:41:00,2020-01-31 23:17:11,264,169,
B01148,2020-01-19 20:01:16,2020-01-19 20:06:47,264,49,
B00647,2020-01-05 01:39:44,2020-01-05 01:45:30,264,174,
B02067,2020-01-28 11:46:44,2020-01-28 12:32:44,264,158,
B00448,2020-01-04 16:02:01,2020-01-04 16:41:49,264,264,
B03160,2020-01-07 21:16:00,2020-01-07 21:42:00,148,56,
B00256,2020-01-24 10:59:58,2020-01-24 12:03:57,264,264,
B01907,2020-01-06 05:43:12,2020-01-06 06:30:13,264,265,
B02437,2020-01-19 21:49:09,2020-01-19 22:09:24,264,147,
B02995,2020-01-29 23:22:00,2020-01-30 00:32:00,264,264,
B02550,2020-01-17 09:51:08,2020-01-17 09:55:35,264,69,
B03164,2020-01-12 08:00:20,2020-01-12 08:14:13,264,259,
B01437,2020-01-28 08:38:30,2020-01-28 08:51:01,264,130,
B00860,2020-01-22 12:37:03,2020-01-22 12:43:52,264,200,
B01509,2020-01-15 16:11:13,2020-01-15 16:15:16,264,150,
B03128,2020-01-28 18:00:00,2020-01-28 18:10:00,,,
B01239,2020-01-27 11:01:35,2020-01-27 11:21:12,264,18,
B00310,2020-01-23 02:08:44,2020-01-23 02:17:39,264,69,
B00837,2020-01-15 06:27:57,2020-01-15 07:00:40,264,264,
B02531,2020-01-13 08:00:00,2020-01-13 09:00:00,73,92,
B00860,2020-01-22 13:11:55,2020-01-22 13:21:41,264,265,
B03060,2020-01-30 12:47:24,2020-01-30 13:03:05,264,228,
B02881,2020-01-02 13:06:53,2020-01-02 13:23:47,83,7,
B01559,2020-01-29 14:06:23,2020-01-29 14:18:23,264,264,
B01777,2020-01-06 08:16:39,2020-01-06 08:19:06,264,116,
B03164,2020-01-20 22:44:14,2020-01-20 22:57:54,264,94,
B03017,2020-01-24 09:23:58,2020-01-24 09:36:44,159,47,
B03016,2020-01-03 22:19:37,2020-01-03 22:34:27,264,78,
B02534,2020-01-30 05:24:00,2020-01-30 05:42:00,235,74,
B01606,2020-01-23 07:22:47,2020-01-23 07:30:13,264,227,
B00221,2020-01-02 11:10:50,2020-01-02 11:10:57,264,119,
B01553,2020-01-24 17:42:05,2020-01-24 17:45:42,264,180,
B01176,2020-01-15 09:22:25,2020-01-15 09:35:46,173,129,
B00837,2020-01-09 08:13:31,2020-01-09 09:01:54,264,264,
B00937,2020-01-15 10:18:23,2020-01-15 10:34:38,264,75,
B01717,2020-01-10 16:08:48,2020-01-10 16:17:15,264,78,
B01406,2020-01-24 17:58:27,2020-01-24 18:55:43,264,25,
B03160,2020-01-21 05:56:00,2020-01-21 06:24:00,77,83,
B00887,2020-01-28 14:03:56,2020-01-28 14:24:44,264,142,
B01065,2020-01-15 05:48:30,2020-01-15 05:54:11,264,75,
B01667,2020-01-06 13:05:23,2020-01-06 13:43:53,264,132,
B01233,2020-01-11 06:18:49,2020-01-11 06:33:46,264,265,
B02795,2020-01-13 13:48:00,2020-01-13 14:13:15,22,14,
B01899,2020-01-15 15:37:50,2020-01-15 15:51:39,264,264,
B02163,2020-01-04 10:42:12,2020-01-04 10:55:38,264,91,
B03160,2020-01-25 13:32:00,2020-01-25 13:51:00,223,32,
B00039,2020-01-09 14:50:00,2020-01-09 15:49:55,264,264,
B00937,2020-01-05 11:54:11,2020-01-05 12:06:37,264,153,
B02677,2020-01-31 13:57:57,2020-01-31 14:03:36,264,76,
B00021,2020-01-23 10:23:20,2020-01-23 10:41:31,173,223,
B01338,2020-01-01 12:24:43,2020-01-01 12:37:12,264,51,
B00860,2020-01-13 19:03:41,2020-01-13 19:09:49,264,244,
B02814,2020-01-16 06:46:18,2020-01-16 06:52:48,264,14,
B00889,2020-01-25 16:54:07,2020-01-25 17:07:07,56,56,
B01726,2020-01-23 11:11:03,2020-01-23 11:18:59,264,147,
B00112,2020-01-06 11:12:38,2020-01-06 11:12:42,264,14,
B01239,2020-01-05 14:46:29,2020-01-05 14:53:21,264,265,
B02027,2020-01-11 17:53:00,2020-01-11 19:08:00,264,264,
B02550,2020-01-22 10:24:58,2020-01-22 10:41:11,264,20,
B01437,2020-01-13 21:18:38,2020-01-13 21:30:00,264,134,
B02735,2020-01-27 13:05:01,2020-01-27 13:15:03,264,81,
B01626,2020-01-04 13:33:17,2020-01-04 13:46:04,264,122,
B01536,2020-01-08 12:20:22,2020-01-08 12:42:38,264,167,
B00628,2020-01-31 06:11:35,2020-01-31 06:22:43,151,50,
B02563,2020-01-25 07:20:00,2020-01-25 07:38:00,102,36,
B03164,2020-01-28 16:17:19,2020-01-28 16:31:53,264,18,
B02930,2020-01-26 22:19:56,2020-01-26 22:28:01,264,32,
B01051,2020-01-01 03:26:57,2020-01-01 03:30:32,264,169,
B00477,2020-01-08 21:23:23,2020-01-08 21:40:55,230,265,
B03164,2020-01-29 20:10:14,2020-01-29 20:18:07,264,78,
B00860,2020-01-03 20:42:17,2020-01-03 20:53:59,264,169,
B01065,2020-01-13 09:27:48,2020-01-13 09:53:32,264,81,
B03016,2020-01-27 17:04:55,2020-01-27 17:23:06,264,136,
B00445,2020-01-10 13:40:40,2020-01-10 13:46:18,16,16,
B03060,2020-01-05 23:30:40,2020-01-05 23:35:37,264,55,
B02546,2020-01-01 23:31:20,2020-01-01 23:50:15,264,159,
B01626,2020-01-22 16:00:43,2020-01-22 16:06:03,264,130,
B02021,2020-01-20 14:48:37,2020-01-20 14:58:41,264,91,
B03047,2020-01-14 12:01:05,2020-01-14 12:16:52,141,140,
B03016,2020-01-04 16:38:08,2020-01-04 16:58:06,264,265,
B01145,2020-01-01 00:35:19,2020-01-01 00:41:03,264,185,
B02735,2020-01-23 08:53:44,2020-01-23 08:56:48,264,51,
B01340,2020-01-17 08:12:18,2020-01-17 08:36:36,264,166,
B01899,2020-01-18 10:55:14,2020-01-18 11:29:02,264,264,
B03016,2020-01-24 08:37:27,2020-01-24 08:49:28,264,265,
B00647,2020-01-20 10:22:02,2020-01-20 10:40:39,264,127,
B00900,2020-01-01 18:14:51,2020-01-01 18:18:55,264,197,
B01145,2020-01-26 18:06:05,2020-01-26 18:18:08,264,247,
B01663,2020-01-17 23:36:14,2020-01-17 23:39:22,264,70,
B01467,2020-01-06 11:22:42,2020-01-06 11:34:01,223,223,
B01984,2020-01-19 00:29:00,2020-01-19 00:35:00,264,22,
B01300,2020-01-01 06:47:04,2020-01-01 06:59:54,,,
B02735,2020-01-14 17:06:33,2020-01-14 17:15:02,264,81,
B00111,2020-01-24 18:45:46,2020-01-24 19:16:44,264,236,
B02735,2020-01-28 17:58:32,2020-01-28 18:14:29,264,182,
B01984,2020-01-13 01:31:00,2020-01-13 01:40:00,264,22,
B01445,2020-01-22 03:42:00,2020-01-22 03:53:00,227,227,
B01146,2020-01-22 09:42:18,2020-01-22 10:54:58,264,132,
B00937,2020-01-06 15:21:50,2020-01-06 15:36:28,264,42,
B00789,2020-01-07 21:52:14,2020-01-07 22:05:05,264,264,
B00811,2020-01-23 10:37:50,2020-01-23 10:47:19,264,248,
B01338,2020-01-26 07:45:02,2020-01-26 07:52:00,264,241,
B00911,2020-01-14 11:48:04,2020-01-14 11:54:59,264,78,
B02157,2020-01-06 17:14:54,2020-01-06 17:15:28,264,265,
B00900,2020-01-14 20:36:32,2020-01-14 21:00:53,264,258,
B01553,2020-01-20 08:52:07,2020-01-20 09:03:04,264,132,
B03160,2020-01-07 09:35:00,2020-01-07 10:15:00,140,70,
B02634,2020-01-31 22:54:05,2020-01-31 23:09:47,264,183,
B01663,2020-01-19 17:49:39,2020-01-19 18:01:05,264,57,
B02292,2020-01-13 08:58:35,2020-01-13 09:25:38,264,175,
B03164,2020-01-12 13:53:16,2020-01-12 13:58:16,264,60,
B00706,2020-01-25 12:38:45,2020-01-25 13:07:44,14,206,
B02687,2020-01-13 15:47:34,2020-01-13 16:08:58,55,210,
B02133,2020-01-07 12:50:16,2020-01-07 13:40:41,264,264,
B01623,2020-01-04 12:33:00,2020-01-04 12:50:00,264,264,
B02067,2020-01-14 20:30:29,2020-01-14 21:03:39,264,23,
B00856,2020-01-05 20:13:09,2020-01-05 20:27:41,264,177,
B03160,2020-01-26 17:51:00,2020-01-26 18:41:00,41,225,
B01285,2020-01-18 15:18:58,2020-01-18 15:32:48,264,18,
B01231,2020-01-06 15:17:58,2020-01-06 15:42:06,264,170,
B01196,2020-01-09 14:53:06,2020-01-09 15:04:02,264,136,
B00350,2020-01-05 09:39:23,2020-01-05 09:55:45,264,260,
B00647,2020-01-10 11:33:29,2020-01-10 11:50:26,264,69,
B02641,2020-01-19 05:03:23,2020-01-19 05:03:28,264,264,
B02536,2020-01-21 07:55:48,2020-01-21 08:07:56,264,264,
B02157,2020-01-16 23:29:55,2020-01-16 23:30:46,264,265,
B03060,2020-01-24 16:46:44,2020-01-24 17:01:31,264,123,
B00706,2020-01-26 11:32:53,2020-01-26 11:36:51,206,221,
B00900,2020-01-11 13:25:01,2020-01-11 13:30:05,264,134,
B00412,2020-01-29 16:39:40,2020-01-29 18:16:15,264,264,
B03160,2020-01-09 11:47:00,2020-01-09 12:26:00,36,227,
B00256,2020-01-16 20:24:14,2020-01-16 21:04:45,264,264,
B00248,2020-01-08 02:55:35,2020-01-08 03:09:26,264,16,
B02735,2020-01-08 10:58:12,2020-01-08 11:10:00,264,81,
B01315,2020-01-09 06:36:28,2020-01-09 07:05:44,264,259,
B03162,2020-01-24 16:11:00,2020-01-24 16:29:34,16,15,
B00823,2020-01-28 13:53:08,2020-01-28 14:04:51,257,181,
B01663,2020-01-06 09:48:28,2020-01-06 09:57:27,264,129,
B01899,2020-01-11 17:01:26,2020-01-11 17:33:47,264,264,
B03060,2020-01-07 08:52:00,2020-01-07 09:29:08,264,26,
B00937,2020-01-03 15:09:38,2020-01-03 15:12:30,264,250,
B00911,2020-01-02 08:16:23,2020-01-02 08:34:59,264,159,
B02550,2020-01-08 14:58:08,2020-01-08 15:20:36,264,159,
B02245,2020-01-18 20:09:32,2020-01-18 20:25:57,264,123,
B01455,2020-01-19 06:54:11,2020-01-19 07:00:26,264,82,
B01437,2020-01-09 22:00:55,2020-01-09 22:03:45,264,216,
B01800,2020-01-09 15:21:00,2020-01-09 15:52:00,264,264,
B01432,2020-01-01 18:23:12,2020-01-01 18:48:14,264,264,
B00860,2020-01-12 06:55:55,2020-01-12 07:05:10,264,174,
B03077,2020-01-21 17:00:00,2020-01-21 19:19:48,264,264,
B01061,2020-01-10 11:03:31,2020-01-10 11:09:03,264,208,
B03164,2020-01-27 03:51:24,2020-01-27 04:01:25,264,58,
B02550,2020-01-24 13:40:32,2020-01-24 14:20:55,264,126,
B03266,2020-01-10 09:59:46,2020-01-10 10:21:32,179,129,
B01196,2020-01-11 10:57:42,2020-01-11 11:04:45,264,242,
B02550,2020-01-14 13:57:36,2020-01-14 14:13:34,264,76,
B01239,2020-01-17 01:16:09,2020-01-17 01:19:16,264,81,
B00889,2020-01-04 17:31:04,2020-01-04 18:11:04,73,226,
B00254,2020-01-03 00:01:49,2020-01-03 00:40:45,100,91,
B00900,2020-01-02 17:50:32,2020-01-02 17:59:33,264,197,
B01231,2020-01-21 11:12:17,2020-01-21 11:18:57,264,77,
B02550,2020-01-07 13:28:07,2020-01-07 13:51:00,264,147,
B00937,2020-01-25 15:08:35,2020-01-25 15:18:29,264,244,
B03048,2020-01-31 11:36:20,2020-01-31 11:50:11,123,22,
B01145,2020-01-31 20:23:08,2020-01-31 20:27:21,264,69,
B00457,2020-01-17 21:32:27,2020-01-17 21:33:36,264,213,
B00001,2020-01-20 23:58:00,2020-01-21 01:18:00,264,264,
B02067,2020-01-23 19:36:52,2020-01-23 20:26:59,264,265,
B01843,2020-01-27 21:53:00,2020-01-27 22:26:00,264,264,
B02550,2020-01-10 15:33:44,2020-01-10 15:54:15,264,179,
B01877,2020-01-28 17:17:51,2020-01-28 17:18:33,264,264,
B02671,2020-01-16 14:05:07,2020-01-16 14:26:59,264,198,
B01109,2020-01-31 07:48:00,2020-01-31 07:50:55,264,62,
B01087,2020-01-09 20:03:16,2020-01-09 20:31:59,261,223,
B00318,2020-01-13 21:00:07,2020-01-13 21:00:09,264,37,
B03080,2020-01-11 10:14:58,2020-01-11 10:39:07,264,168,
B00937,2020-01-26 05:01:11,2020-01-26 05:03:19,264,243,
B01233,2020-01-06 00:40:46,2020-01-06 00:47:04,264,81,
B03023,2020-01-07 17:30:17,2020-01-07 17:30:51,41,41,
B01984,2020-01-09 07:16:00,2020-01-09 08:16:00,264,92,
B02674,2020-01-18 12:25:49,2020-01-18 12:43:42,171,134,
B00948,2020-01-06 10:22:10,2020-01-06 10:48:17,264,25,
B03164,2020-01-16 12:25:23,2020-01-16 12:42:55,264,168,
B03164,2020-01-17 13:14:53,2020-01-17 14:11:59,264,247,
B03016,2020-01-26 17:24:15,2020-01-26 17:29:21,264,254,
B01312,2020-01-06 17:17:14,2020-01-06 17:33:55,264,17,
B01065,2020-01-30 10:46:00,2020-01-30 11:04:15,264,159,
B00256,2020-01-12 14:40:14,2020-01-12 15:28:40,264,264,
B01406,2020-01-31 19:40:37,2020-01-31 19:41:01,264,195,
B01233,2020-01-07 06:42:54,2020-01-07 07:04:58,264,136,
B02285,2020-01-29 20:00:00,2020-01-29 20:58:00,264,264,
B01616,2020-01-17 21:25:57,2020-01-17 21:37:46,264,83,
B00789,2020-01-09 21:05:04,2020-01-09 21:20:45,264,264,
B03164,2020-01-19 03:22:18,2020-01-19 03:33:33,264,169,
B00887,2020-01-15 07:57:04,2020-01-15 08:34:41,264,138,
B03142,2020-01-24 10:11:00,2020-01-24 10:44:04,,,
B01726,2020-01-22 13:20:39,2020-01-22 13:29:56,264,244,
B02254,2020-01-21 13:25:18,2020-01-21 13:43:01,29,149,
B01667,2020-01-23 13:37:55,2020-01-23 14:16:02,264,170,
B02182,2020-01-10 11:24:58,2020-01-10 11:40:44,264,264,
B01239,2020-01-23 13:01:33,2020-01-23 13:18:56,264,250,
B00222,2020-01-21 13:48:22,2020-01-21 13:51:55,264,116,
B01751,2020-01-05 09:22:46,2020-01-05 09:27:22,264,264,
B02550,2020-01-03 15:37:22,2020-01-03 15:56:40,264,212,
B00256,2020-01-29 15:51:36,2020-01-29 17:12:44,264,264,
B00054,2020-01-02 08:52:00,2020-01-02 09:01:00,264,264,
B03016,2020-01-01 03:46:51,2020-01-01 07:27:08,264,74,
B00823,2020-01-19 10:16:53,2020-01-19 10:32:47,106,181,
B01231,2020-01-30 13:34:24,2020-01-30 13:41:16,264,256,
B01717,2020-01-17 08:01:08,2020-01-17 08:11:18,264,47,
B00821,2020-01-25 21:18:30,2020-01-25 21:51:10,264,195,
B03060,2020-01-21 19:14:13,2020-01-21 19:19:49,264,165,
B02550,2020-01-09 18:10:16,2020-01-09 18:27:54,264,32,
B00647,2020-01-03 12:14:29,2020-01-03 12:35:51,264,241,
B00802,2020-01-14 09:42:31,2020-01-14 09:50:28,264,14,
B00856,2020-01-08 18:59:50,2020-01-08 19:03:19,264,222,
B03016,2020-01-19 23:56:29,2020-01-20 00:43:25,264,265,
B00647,2020-01-14 07:40:18,2020-01-14 08:06:31,264,69,
B02715,2020-01-20 17:57:03,2020-01-20 18:50:44,265,211,
B03016,2020-01-17 12:32:26,2020-01-17 12:57:26,264,241,
B00887,2020-01-06 15:46:45,2020-01-06 16:35:57,264,1,
B03164,2020-01-22 08:18:09,2020-01-22 08:30:05,264,174,
B02101,2020-01-24 12:24:16,2020-01-24 12:55:21,264,265,
B01145,2020-01-05 08:07:32,2020-01-05 08:21:31,264,159,
B03160,2020-01-29 16:41:00,2020-01-29 16:58:00,26,26,
B00887,2020-01-29 11:12:33,2020-01-29 11:55:41,264,265,
B01285,2020-01-03 07:07:14,2020-01-03 07:21:03,264,235,
B02133,2020-01-04 10:46:35,2020-01-04 11:02:17,264,264,
B01016,2020-01-27 10:00:39,2020-01-27 10:07:16,264,76,
B01145,2020-01-24 12:37:20,2020-01-24 12:41:41,264,152,
B01087,2020-01-29 17:08:07,2020-01-29 17:30:58,161,263,
B01124,2020-01-21 09:44:08,2020-01-21 10:38:56,82,145,
B01601,2020-01-03 09:01:00,2020-01-03 09:06:00,264,264,
B02653,2020-01-31 11:23:40,2020-01-31 11:40:59,264,235,
B03016,2020-01-11 21:59:53,2020-01-11 22:12:31,264,159,
B02782,2020-01-29 10:02:00,2020-01-29 10:17:00,264,264,
B01145,2020-01-07 18:52:09,2020-01-07 18:58:22,264,159,
B00221,2020-01-03 13:43:48,2020-01-03 13:44:16,264,200,
B01269,2020-01-20 19:12:54,2020-01-20 19:27:54,264,264,
B02110,2020-01-28 16:21:35,2020-01-28 17:26:48,264,264,
B00652,2020-01-02 10:05:42,2020-01-02 10:23:53,188,76,
B01239,2020-01-27 22:12:04,2020-01-27 22:26:23,264,243,
B03164,2020-01-10 14:06:56,2020-01-10 14:18:54,264,208,
B02962,2020-01-30 14:38:18,2020-01-30 16:42:44,264,89,
B00850,2020-01-24 10:11:26,2020-01-24 10:13:29,264,25,
B02472,2020-01-28 14:27:12,2020-01-28 14:42:14,264,177,
B01726,2020-01-21 08:24:58,2020-01-21 08:56:38,264,223,
B01984,2020-01-07 00:15:00,2020-01-07 00:25:00,264,26,
B01145,2020-01-14 08:45:13,2020-01-14 08:50:33,264,159,
B01239,2020-01-12 08:29:36,2020-01-12 08:35:31,264,254,
B03160,2020-01-29 05:59:00,2020-01-29 06:28:00,254,197,
B01194,2020-01-20 06:37:46,2020-01-20 06:44:59,264,36,
B03157,2020-01-31 16:02:36,2020-01-31 16:40:45,264,82,
B00937,2020-01-27 16:34:59,2020-01-27 16:40:57,264,243,
B00013,2020-01-03 00:17:29,2020-01-03 00:21:14,264,264,
B02107,2020-01-03 16:13:30,2020-01-03 17:07:49,264,81,
B00254,2020-01-30 18:24:23,2020-01-30 18:29:37,237,237,
B01051,2020-01-12 04:00:23,2020-01-12 04:11:16,264,168,
B02437,2020-01-05 00:33:40,2020-01-05 00:36:22,264,247,
B02537,2020-01-10 15:00:46,2020-01-10 15:14:08,264,174,
B03060,2020-01-25 14:39:39,2020-01-25 14:54:45,264,26,
B01367,2020-01-15 20:31:53,2020-01-15 21:21:50,237,265,
B02674,2020-01-29 14:08:56,2020-01-29 14:22:43,134,56,
B03080,2020-01-17 06:40:19,2020-01-17 07:10:22,264,265,
B01061,2020-01-18 08:41:30,2020-01-18 08:53:19,264,168,
B01318,2020-01-03 13:38:22,2020-01-03 13:51:37,264,170,
B03016,2020-01-27 07:28:30,2020-01-27 07:48:10,264,78,
B01061,2020-01-22 06:31:58,2020-01-22 06:57:11,264,69,
B00706,2020-01-19 01:50:25,2020-01-19 01:50:40,206,206,
B01362,2020-01-15 11:12:14,2020-01-15 11:19:59,264,126,
B01065,2020-01-29 07:44:51,2020-01-29 07:54:21,264,74,
B02736,2020-01-27 12:37:00,2020-01-27 13:32:00,264,264,
B00652,2020-01-19 22:48:27,2020-01-19 23:05:37,61,177,
B02243,2020-01-30 12:01:04,2020-01-30 13:01:28,67,237,
B02563,2020-01-25 13:26:00,2020-01-25 13:35:00,198,198,
B01083,2020-01-09 01:29:02,2020-01-09 01:34:33,264,243,
B00856,2020-01-08 21:54:26,2020-01-08 22:03:09,264,39,
B01527,2020-01-27 08:57:42,2020-01-27 09:39:47,264,170,
B02814,2020-01-02 14:18:15,2020-01-02 14:21:54,264,228,
B02550,2020-01-03 08:48:49,2020-01-03 09:10:25,264,24,
B01039,2020-01-13 12:28:00,2020-01-13 12:35:00,33,25,
B02531,2020-01-21 13:20:00,2020-01-21 14:20:00,92,92,
B01536,2020-01-14 10:48:05,2020-01-14 11:09:42,264,47,
B01282,2020-01-31 23:39:14,2020-01-31 23:47:26,264,76,
B01145,2020-01-19 00:58:25,2020-01-19 01:07:25,264,94,
B02550,2020-01-20 08:43:30,2020-01-20 08:52:57,264,231,
B02728,2020-01-02 13:49:38,2020-01-02 13:57:05,264,51,
B01145,2020-01-11 12:20:13,2020-01-11 12:27:24,264,119,
B01984,2020-01-07 03:57:00,2020-01-07 04:15:00,264,232,
B00789,2020-01-07 20:05:18,2020-01-07 20:41:28,264,264,
B01667,2020-01-14 22:41:43,2020-01-14 23:05:50,264,229,
B00856,2020-01-22 12:04:56,2020-01-22 12:14:18,264,72,
B03164,2020-01-25 21:24:11,2020-01-25 21:37:36,264,174,
B00628,2020-01-10 19:42:02,2020-01-10 19:53:56,162,48,
B00937,2020-01-03 19:14:39,2020-01-03 19:17:21,264,243,
B01899,2020-01-19 11:36:31,2020-01-19 11:40:42,264,264,
B02736,2020-01-21 16:39:00,2020-01-21 17:32:00,264,264,
B02715,2020-01-23 16:41:06,2020-01-23 17:15:43,81,79,
B00429,2020-01-13 12:25:00,2020-01-13 12:35:00,264,264,
B00821,2020-01-08 06:19:39,2020-01-08 06:26:43,264,76,
B01413,2020-01-18 23:19:12,2020-01-18 23:24:36,230,163,
B01285,2020-01-06 15:01:51,2020-01-06 15:15:01,264,78,
B02924,2020-01-13 15:07:39,2020-01-13 15:23:01,264,248,
