dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02163,2019-02-13 12:14:32,2019-02-13 12:38:45,264,265,
B03041,2019-02-20 15:26:30,2019-02-20 15:42:12,264,265,
B00647,2019-02-22 11:30:48,2019-02-22 11:36:48,264,265,
B00887,2019-02-26 15:23:50,2019-02-26 16:21:18,264,265,
B01259,2019-02-10 09:56:33,2019-02-10 10:03:47,264,265,
B00227,2019-02-19 14:25:00,2019-02-19 17:31:45,264,264,
B01176,2019-02-04 16:24:30,2019-02-04 16:48:12,70,192,
B00256,2019-02-16 19:04:03,2019-02-16 19:49:31,264,264,
B00887,2019-02-10 12:04:09,2019-02-10 12:46:15,264,265,
B02784,2019-02-12 08:54:55,2019-02-12 09:13:37,264,264,
B01315,2019-02-26 15:16:34,2019-02-26 15:19:46,264,265,
B00457,2019-02-08 05:44:14,2019-02-08 05:55:57,264,265,
B02157,2019-02-19 21:03:44,2019-02-19 21:42:03,264,265,
B01667,2019-02-09 02:01:29,2019-02-09 02:02:59,264,265,
B00856,2019-02-16 09:53:01,2019-02-16 10:04:41,264,265,
B02537,2019-02-06 02:06:44,2019-02-06 02:16:58,264,265,
B02107,2019-02-03 19:29:19,2019-02-03 19:42:14,264,265,
B03060,2019-02-02 00:04:19,2019-02-02 00:16:52,264,265,
B01717,2019-02-24 02:55:44,2019-02-24 03:07:50,264,265,
B00256,2019-02-20 19:40:13,2019-02-20 19:51:06,264,264,
B01467,2019-02-09 13:11:56,2019-02-09 13:23:30,264,265,
B02901,2019-02-06 07:18:09,2019-02-06 08:02:50,264,265,
B01367,2019-02-22 17:31:18,2019-02-22 18:39:54,138,265,
B02437,2019-02-18 10:22:15,2019-02-18 10:51:05,264,265,
B00887,2019-02-12 05:29:26,2019-02-12 05:43:28,264,265,
B01268,2019-02-09 19:30:00,2019-02-09 19:59:00,265,265,
B01087,2019-02-28 18:41:52,2019-02-28 19:27:46,75,237,
B02472,2019-02-02 17:17:48,2019-02-02 17:17:51,264,265,
B01899,2019-02-10 07:27:58,2019-02-10 07:50:50,264,264,
B01437,2019-02-28 07:08:22,2019-02-28 07:11:33,264,265,
B02803,2019-02-07 08:00:00,2019-02-07 08:12:43,51,169,
B00837,2019-02-05 14:16:56,2019-02-05 16:44:49,264,264,
B00900,2019-02-09 10:27:26,2019-02-09 10:32:47,264,265,
B00412,2019-02-21 07:31:34,2019-02-21 07:51:20,264,264,
B01667,2019-02-17 08:57:00,2019-02-17 09:13:00,264,265,
B00706,2019-02-16 12:22:02,2019-02-16 12:30:57,221,206,
B00900,2019-02-25 07:44:15,2019-02-25 07:54:50,264,265,
B02505,2019-02-07 11:50:40,2019-02-07 12:00:04,264,265,
B01013,2019-02-05 14:15:00,2019-02-05 14:30:00,264,264,
B01362,2019-02-27 06:17:15,2019-02-27 06:24:15,264,265,
B02331,2019-02-22 10:23:46,2019-02-22 10:58:18,264,265,
B03002,2019-02-07 09:41:08,2019-02-07 10:27:26,264,265,
B01145,2019-02-25 18:35:51,2019-02-25 18:41:38,264,265,
B03060,2019-02-18 18:18:01,2019-02-18 18:30:36,264,265,
B00856,2019-02-28 16:13:27,2019-02-28 16:28:48,264,265,
B00856,2019-02-19 14:45:03,2019-02-19 15:23:49,264,265,
B01899,2019-02-23 20:08:48,2019-02-23 21:36:41,264,264,
B03156,2019-02-22 15:18:00,2019-02-22 15:33:00,147,168,
B03042,2019-02-14 17:28:23,2019-02-14 17:51:26,264,265,
B02157,2019-02-22 18:05:05,2019-02-22 18:45:08,264,265,
B02905,2019-02-22 18:57:11,2019-02-22 19:00:24,264,265,
B00706,2019-02-28 14:22:59,2019-02-28 14:37:52,206,206,
B02825,2019-02-09 13:07:41,2019-02-09 13:21:51,264,265,
B02429,2019-02-24 23:48:17,2019-02-24 23:52:49,264,264,
B01553,2019-02-27 14:32:25,2019-02-27 14:39:55,264,265,
B00856,2019-02-01 10:05:27,2019-02-01 10:18:44,264,265,
B01338,2019-02-15 12:17:11,2019-02-15 12:20:56,264,265,
B02653,2019-02-14 14:43:21,2019-02-14 14:59:13,264,265,
B01239,2019-02-14 17:39:44,2019-02-14 18:15:15,264,265,
B00948,2019-02-02 11:19:01,2019-02-02 11:35:44,264,265,
B00652,2019-02-24 01:31:20,2019-02-24 01:40:28,72,72,
B03002,2019-02-07 09:14:06,2019-02-07 09:28:57,264,265,
B02784,2019-02-12 05:33:24,2019-02-12 05:40:02,264,264,
B00887,2019-02-27 10:48:35,2019-02-27 11:49:21,264,265,
B02505,2019-02-07 14:23:53,2019-02-07 14:35:14,264,265,
B01509,2019-02-17 09:38:32,2019-02-17 09:59:02,264,265,
B02799,2019-02-26 13:07:45,2019-02-26 13:18:08,264,265,
B02060,2019-02-13 15:56:57,2019-02-13 15:57:10,264,264,
B00948,2019-02-21 15:57:13,2019-02-21 16:02:23,264,265,
B00457,2019-02-03 23:34:03,2019-02-03 23:35:59,264,265,
B00900,2019-02-04 17:22:08,2019-02-04 17:36:34,264,265,
B01239,2019-02-23 16:22:33,2019-02-23 16:27:49,264,265,
B03042,2019-02-02 14:57:02,2019-02-02 15:03:48,264,265,
B00837,2019-02-10 17:39:46,2019-02-10 18:13:53,264,264,
B00254,2019-02-06 15:16:57,2019-02-06 15:58:40,100,237,
B00860,2019-02-02 16:11:11,2019-02-02 16:34:24,264,265,
B01667,2019-02-13 21:45:12,2019-02-13 21:59:43,264,265,
B02437,2019-02-01 13:00:07,2019-02-01 13:22:09,264,265,
B00037,2019-02-20 16:56:55,2019-02-20 18:08:46,264,265,
B00937,2019-02-15 06:22:21,2019-02-15 06:31:51,264,265,
B01485,2019-02-07 18:55:57,2019-02-07 19:05:58,264,265,
B00900,2019-02-07 10:47:06,2019-02-07 11:08:08,264,265,
B01717,2019-02-21 08:40:28,2019-02-21 09:01:52,264,265,
B02111,2019-02-16 21:13:18,2019-02-16 21:13:21,135,92,
B00856,2019-02-23 03:43:07,2019-02-23 03:54:42,264,265,
B02905,2019-02-17 12:09:52,2019-02-17 12:16:52,264,265,
B01129,2019-02-24 09:24:00,2019-02-24 10:10:00,264,264,
B02067,2019-02-22 22:39:41,2019-02-22 23:17:18,264,265,
B02825,2019-02-02 09:29:18,2019-02-02 09:46:01,264,265,
B01051,2019-02-26 08:28:22,2019-02-26 08:31:54,264,265,
B01338,2019-02-05 00:15:49,2019-02-05 00:19:23,264,265,
B02657,2019-02-23 17:14:59,2019-02-23 18:00:10,264,265,
B03052,2019-02-27 08:38:34,2019-02-27 08:45:24,264,265,
B02331,2019-02-04 10:12:59,2019-02-04 10:28:16,264,265,
B02111,2019-02-19 16:57:39,2019-02-19 16:57:45,82,192,
B01061,2019-02-09 18:13:33,2019-02-09 18:24:22,264,265,
B01800,2019-02-13 12:20:00,2019-02-13 16:57:00,264,264,
B01362,2019-02-24 14:37:23,2019-02-24 14:43:41,264,265,
B00856,2019-02-27 08:55:34,2019-02-27 09:08:24,264,265,
B01079,2019-02-19 10:57:41,2019-02-19 10:58:04,264,265,
B01065,2019-02-22 07:40:06,2019-02-22 07:45:08,264,265,
B01899,2019-02-17 19:24:52,2019-02-17 19:31:38,264,264,
B00449,2019-02-27 13:04:22,2019-02-27 13:17:37,264,264,
B01066,2019-02-26 16:08:51,2019-02-26 16:27:31,173,70,
B00727,2019-02-11 07:14:43,2019-02-11 07:26:44,264,264,
B01509,2019-02-01 17:56:40,2019-02-01 18:11:00,264,265,
B01145,2019-02-01 00:19:57,2019-02-01 00:34:09,264,265,
B01315,2019-02-08 15:43:19,2019-02-08 16:54:23,264,265,
B00860,2019-02-14 01:42:46,2019-02-14 01:48:29,264,265,
B00254,2019-02-23 07:55:18,2019-02-23 08:45:17,50,265,
B02352,2019-02-26 04:41:59,2019-02-26 04:45:03,264,265,
B01065,2019-02-11 23:56:16,2019-02-12 01:16:45,264,265,
B02799,2019-02-15 07:57:59,2019-02-15 08:31:20,264,265,
B00937,2019-02-03 22:59:25,2019-02-04 00:19:05,264,265,
B01730,2019-02-22 14:12:49,2019-02-22 14:48:25,264,265,
B01391,2019-02-12 09:56:00,2019-02-12 10:10:00,264,264,
B02437,2019-02-14 02:18:03,2019-02-14 02:24:13,264,265,
B02342,2019-02-18 21:30:00,2019-02-18 22:00:00,264,264,
B02060,2019-02-17 14:33:37,2019-02-17 16:00:17,132,265,
B01083,2019-02-17 14:00:13,2019-02-17 14:06:40,264,265,
B02437,2019-02-03 17:10:28,2019-02-03 17:18:03,264,265,
B00457,2019-02-07 22:06:32,2019-02-07 22:13:00,264,265,
B01087,2019-02-28 18:47:11,2019-02-28 20:11:12,132,265,
B02905,2019-02-06 12:24:57,2019-02-06 12:45:21,264,265,
B00412,2019-02-11 10:35:23,2019-02-11 11:28:25,264,264,
B02905,2019-02-13 10:30:12,2019-02-13 10:33:40,264,265,
B01653,2019-02-15 08:55:16,2019-02-15 09:02:37,264,264,
B02437,2019-02-03 10:20:10,2019-02-03 10:29:26,264,265,
B01800,2019-02-02 11:36:00,2019-02-02 19:48:00,264,264,
B01190,2019-02-22 06:56:10,2019-02-22 07:05:07,264,265,
B01087,2019-02-19 10:58:35,2019-02-19 12:13:52,246,138,
B02463,2019-02-07 03:47:58,2019-02-07 03:55:48,264,265,
B01268,2019-02-22 13:56:00,2019-02-22 14:17:00,265,265,
B02814,2019-02-27 09:11:13,2019-02-27 09:23:26,264,265,
B02157,2019-02-04 14:18:25,2019-02-04 14:56:22,264,265,
B02550,2019-02-07 11:16:19,2019-02-07 11:24:34,264,265,
B01386,2019-02-15 23:37:00,2019-02-15 23:51:00,198,36,
B02905,2019-02-19 05:05:12,2019-02-19 05:12:12,264,265,
B00310,2019-02-02 11:03:06,2019-02-02 11:15:23,264,265,
B02803,2019-02-27 15:00:53,2019-02-27 15:07:04,197,216,
B01020,2019-02-21 12:30:00,2019-02-21 12:50:00,264,264,
B01406,2019-02-17 17:31:49,2019-02-17 18:07:36,264,265,
B01285,2019-02-21 07:26:42,2019-02-21 07:40:10,264,265,
B01606,2019-02-02 22:09:42,2019-02-02 22:10:32,264,265,
B00536,2019-02-05 12:29:31,2019-02-05 12:33:17,264,265,
B01710,2019-02-21 15:57:30,2019-02-21 16:19:30,264,264,
B01079,2019-02-01 17:10:57,2019-02-01 18:07:07,264,265,
B00227,2019-02-02 09:30:00,2019-02-02 10:05:47,264,264,
B00037,2019-02-27 08:49:03,2019-02-27 08:58:55,264,265,
B02563,2019-02-27 20:03:00,2019-02-27 20:11:00,157,160,
B02352,2019-02-06 16:01:09,2019-02-06 16:07:09,264,265,
B00310,2019-02-28 11:54:55,2019-02-28 12:13:44,264,265,
B00887,2019-02-14 19:06:39,2019-02-14 19:43:17,264,265,
B01710,2019-02-05 14:03:30,2019-02-05 14:31:30,264,264,
B01800,2019-02-25 08:05:00,2019-02-25 09:11:00,264,264,
B00112,2019-02-15 17:46:35,2019-02-15 18:24:43,264,265,
B02546,2019-02-09 07:00:15,2019-02-09 07:03:52,264,265,
B00310,2019-02-17 14:12:23,2019-02-17 14:17:32,264,265,
B00937,2019-02-22 12:02:41,2019-02-22 12:05:41,264,265,
B02735,2019-02-05 19:25:06,2019-02-05 19:29:20,264,265,
B01339,2019-02-03 15:20:29,2019-02-03 15:31:11,264,265,
B02472,2019-02-27 14:26:17,2019-02-27 14:42:20,264,265,
B03080,2019-02-21 12:42:32,2019-02-21 12:43:28,264,265,
B02998,2019-02-27 17:03:28,2019-02-27 17:57:15,75,19,
B01717,2019-02-28 12:49:17,2019-02-28 14:11:02,264,265,
B02833,2019-02-15 10:32:39,2019-02-15 10:46:39,69,94,
B01051,2019-02-28 06:20:46,2019-02-28 06:24:05,264,265,
B00937,2019-02-13 17:52:57,2019-02-13 17:57:47,264,265,
B02715,2019-02-06 12:34:46,2019-02-06 12:38:48,223,146,
B01730,2019-02-17 18:45:05,2019-02-17 19:09:18,264,265,
B00900,2019-02-13 15:12:41,2019-02-13 15:22:15,264,265,
B01061,2019-02-06 09:52:26,2019-02-06 10:27:46,264,265,
B02437,2019-02-23 18:27:40,2019-02-23 18:38:35,264,265,
B01145,2019-02-08 22:41:23,2019-02-08 22:50:00,264,265,
B02437,2019-02-02 13:54:41,2019-02-02 14:03:05,264,265,
B02546,2019-02-18 01:29:13,2019-02-18 01:35:03,264,265,
B02814,2019-02-20 12:42:38,2019-02-20 12:45:55,264,265,
B00647,2019-02-16 22:37:51,2019-02-16 22:45:27,264,265,
B02573,2019-02-08 23:20:28,2019-02-08 23:23:54,264,265,
B01626,2019-02-21 00:05:26,2019-02-21 00:11:17,264,265,
B02735,2019-02-16 06:57:02,2019-02-16 07:06:14,264,265,
B01239,2019-02-28 12:31:35,2019-02-28 12:49:00,264,265,
B00271,2019-02-04 10:06:59,2019-02-04 10:07:07,264,265,
B00856,2019-02-02 20:24:20,2019-02-02 20:51:54,264,265,
B01338,2019-02-02 15:24:44,2019-02-02 15:35:42,264,265,
B02509,2019-02-22 09:27:49,2019-02-22 09:51:43,264,265,
B01406,2019-02-12 01:08:11,2019-02-12 01:29:32,264,265,
B00937,2019-02-01 23:56:49,2019-02-02 00:11:53,264,265,
B02107,2019-02-23 19:22:59,2019-02-23 19:45:12,264,265,
B00900,2019-02-26 01:35:22,2019-02-26 01:44:51,264,265,
B02898,2019-02-26 06:34:04,2019-02-26 06:47:37,264,265,
B02563,2019-02-10 07:48:00,2019-02-10 08:12:00,102,76,
B02905,2019-02-10 22:08:44,2019-02-10 22:38:55,264,265,
B00706,2019-02-05 07:39:49,2019-02-05 07:52:10,206,206,
B01710,2019-02-28 09:18:30,2019-02-28 09:58:30,264,264,
B01963,2019-02-22 22:01:41,2019-02-22 22:06:40,264,265,
B01079,2019-02-23 23:10:30,2019-02-23 23:51:21,264,265,
B02898,2019-02-19 11:40:05,2019-02-19 12:48:43,264,265,
B01300,2019-02-23 07:20:32,2019-02-23 07:33:21,264,265,
B00860,2019-02-14 07:01:18,2019-02-14 07:12:13,264,265,
B01800,2019-02-05 22:50:00,2019-02-05 23:20:00,264,264,
B01362,2019-02-07 08:12:33,2019-02-07 08:18:28,264,265,
B01231,2019-02-19 16:16:52,2019-02-19 16:28:17,264,265,
B01124,2019-02-25 20:40:24,2019-02-25 20:49:48,83,83,
B01196,2019-02-19 13:01:07,2019-02-19 13:18:27,264,265,
B01899,2019-02-04 16:18:41,2019-02-04 16:58:26,264,264,
B01061,2019-02-05 14:49:45,2019-02-05 14:55:19,264,265,
b00833,2019-02-19 09:46:00,2019-02-19 10:06:00,264,264,
B01738,2019-02-03 18:33:02,2019-02-03 18:48:30,264,265,
B01338,2019-02-05 10:53:22,2019-02-05 11:01:53,264,265,
B03002,2019-02-19 08:49:43,2019-02-19 08:58:18,264,265,
B02930,2019-02-07 14:51:06,2019-02-07 14:58:49,264,265,
B00900,2019-02-02 07:41:01,2019-02-02 07:52:51,264,265,
B01263,2019-02-20 14:08:37,2019-02-20 14:23:17,264,265,
B01913,2019-02-19 21:42:05,2019-02-19 22:16:41,264,265,
B02849,2019-02-19 09:44:25,2019-02-19 10:37:16,264,265,
B01145,2019-02-02 06:22:55,2019-02-02 06:59:15,264,265,
B00445,2019-02-22 17:46:45,2019-02-22 17:52:20,15,15,
B02437,2019-02-14 19:31:22,2019-02-14 19:39:27,264,265,
B02107,2019-02-11 20:42:50,2019-02-11 21:01:33,264,265,
B01259,2019-02-04 12:21:24,2019-02-04 12:33:58,264,265,
B00887,2019-02-15 23:48:15,2019-02-16 00:13:22,264,265,
B00112,2019-02-04 07:45:13,2019-02-04 07:59:06,264,265,
B00911,2019-02-06 09:33:02,2019-02-06 09:42:25,264,265,
B02509,2019-02-16 09:02:33,2019-02-16 09:13:57,264,265,
B00887,2019-02-02 05:30:17,2019-02-02 05:45:32,264,265,
B03060,2019-02-15 15:55:34,2019-02-15 16:17:30,264,265,
B00821,2019-02-15 18:08:45,2019-02-15 18:22:09,264,265,
B01899,2019-02-08 12:01:09,2019-02-08 12:31:42,264,264,
B01146,2019-02-01 10:19:41,2019-02-01 10:24:35,264,265,
B01455,2019-02-11 00:55:14,2019-02-11 00:58:57,264,265,
B00937,2019-02-16 16:08:51,2019-02-16 16:19:16,264,265,
B00647,2019-02-04 07:50:50,2019-02-04 07:59:52,264,265,
B02846,2019-02-27 06:19:15,2019-02-27 07:16:56,264,265,
B01051,2019-02-07 07:08:48,2019-02-07 07:17:53,264,265,
B00856,2019-02-09 20:06:35,2019-02-09 20:22:47,264,265,
B01339,2019-02-01 06:54:49,2019-02-01 07:24:21,264,265,
B02825,2019-02-09 16:27:04,2019-02-09 16:30:15,264,265,
B00937,2019-02-06 10:33:47,2019-02-06 10:39:22,264,265,
B02550,2019-02-01 08:36:33,2019-02-01 08:37:52,264,265,
B02799,2019-02-13 14:45:54,2019-02-13 14:58:34,264,265,
B01730,2019-02-16 19:30:02,2019-02-16 19:52:10,264,265,
B00887,2019-02-01 21:17:36,2019-02-01 21:44:41,264,265,
B01606,2019-02-27 11:08:53,2019-02-27 11:19:05,264,265,
B01340,2019-02-11 06:01:31,2019-02-11 06:12:37,264,265,
B00039,2019-02-07 06:00:00,2019-02-07 11:48:10,264,264,
B02677,2019-02-08 19:41:59,2019-02-08 19:47:45,264,265,
B00887,2019-02-20 22:38:26,2019-02-20 23:39:19,264,265,
B01087,2019-02-05 21:04:53,2019-02-05 22:12:46,87,265,
B00727,2019-02-21 21:06:09,2019-02-21 21:26:18,264,264,
B01061,2019-02-15 15:34:05,2019-02-15 15:51:02,264,265,
B01051,2019-02-12 07:44:20,2019-02-12 08:03:51,264,265,
B02550,2019-02-06 14:51:14,2019-02-06 14:52:09,264,265,
B01663,2019-02-02 01:28:34,2019-02-02 02:06:23,264,265,
B01066,2019-02-09 20:32:53,2019-02-09 20:44:01,173,93,
B01721,2019-02-16 12:55:23,2019-02-16 13:07:26,264,265,
B00823,2019-02-15 09:33:17,2019-02-15 10:04:35,25,181,
B01625,2019-02-21 17:07:00,2019-02-21 17:27:00,264,264,
B01338,2019-02-13 14:29:46,2019-02-13 14:54:41,264,265,
B00860,2019-02-13 17:59:44,2019-02-13 18:11:27,264,265,
B02898,2019-02-25 10:31:34,2019-02-25 10:32:43,264,265,
B01777,2019-02-28 14:15:04,2019-02-28 14:21:33,264,265,
B00919,2019-02-14 22:52:40,2019-02-14 22:57:52,264,265,
B00445,2019-02-08 17:21:22,2019-02-08 17:40:15,95,15,
B03060,2019-02-26 22:27:27,2019-02-26 22:38:33,264,265,
B00310,2019-02-04 14:43:47,2019-02-04 15:01:13,264,265,
B02550,2019-02-05 12:03:37,2019-02-05 12:24:46,264,265,
B01231,2019-02-24 12:45:47,2019-02-24 13:00:45,264,265,
B01259,2019-02-26 12:12:11,2019-02-26 12:19:46,264,265,
B01339,2019-02-14 08:41:25,2019-02-14 08:53:19,264,265,
B00310,2019-02-07 15:57:55,2019-02-07 16:01:10,264,265,
B01083,2019-02-17 06:50:20,2019-02-17 06:54:29,264,265,
B00919,2019-02-07 09:04:45,2019-02-07 09:11:24,264,265,
B01285,2019-02-06 11:56:40,2019-02-06 12:08:04,264,265,
B03062,2019-02-10 14:51:26,2019-02-10 15:08:52,264,265,
B01057,2019-02-14 13:45:00,2019-02-14 14:05:00,264,264,
B02509,2019-02-23 08:13:08,2019-02-23 08:56:16,264,265,
B01710,2019-02-11 12:10:30,2019-02-11 13:30:30,264,264,
B02546,2019-02-11 08:54:18,2019-02-11 08:57:35,264,265,
B03060,2019-02-08 16:51:07,2019-02-08 17:02:33,264,265,
B01326,2019-02-13 13:00:25,2019-02-13 13:11:33,129,260,
B03157,2019-02-16 22:36:01,2019-02-16 22:40:21,264,265,
B01800,2019-02-19 11:27:00,2019-02-19 12:22:00,264,264,
B02111,2019-02-02 21:49:54,2019-02-02 21:52:16,92,92,
B01066,2019-02-06 16:42:01,2019-02-06 16:59:24,129,196,
B01437,2019-02-27 09:53:51,2019-02-27 10:02:58,264,265,
B01717,2019-02-01 17:27:22,2019-02-01 17:40:19,264,265,
B01145,2019-02-18 06:32:08,2019-02-18 06:37:30,264,265,
B03033,2019-02-04 11:29:31,2019-02-04 11:34:44,264,265,
B02472,2019-02-04 08:38:28,2019-02-04 08:45:19,264,265,
B00227,2019-02-06 16:30:00,2019-02-06 18:47:26,264,264,
B03051,2019-02-19 11:37:08,2019-02-19 11:42:17,264,265,
B01083,2019-02-13 20:21:36,2019-02-13 20:27:00,264,265,
B01626,2019-02-25 09:57:10,2019-02-25 10:00:35,264,265,
B02546,2019-02-19 09:33:52,2019-02-19 10:01:15,264,265,
B01145,2019-02-07 06:42:05,2019-02-07 06:47:49,264,265,
B01509,2019-02-26 20:24:30,2019-02-26 20:37:45,264,265,
B01300,2019-02-19 13:20:26,2019-02-19 13:30:02,264,265,
B02803,2019-02-13 18:00:35,2019-02-13 18:06:42,169,18,
B00900,2019-02-28 15:01:41,2019-02-28 15:14:01,264,265,
B01145,2019-02-16 02:50:05,2019-02-16 03:01:09,264,265,
B00837,2019-02-04 17:23:21,2019-02-04 17:55:55,264,264,
B00900,2019-02-11 16:13:23,2019-02-11 16:22:02,264,265,
B00009,2019-02-20 13:09:00,2019-02-20 13:17:00,264,264,
B02784,2019-02-28 12:05:22,2019-02-28 13:10:26,264,264,
B02437,2019-02-16 19:03:36,2019-02-16 19:41:16,264,265,
B01083,2019-02-28 15:25:29,2019-02-28 15:37:29,264,265,
B01626,2019-02-24 08:14:27,2019-02-24 08:24:50,264,265,
B00256,2019-02-03 13:33:19,2019-02-03 14:10:58,264,264,
B02546,2019-02-17 05:14:17,2019-02-17 05:31:29,264,265,
B02120,2019-02-18 22:16:00,2019-02-18 23:31:18,264,264,
B01285,2019-02-01 09:06:17,2019-02-01 09:11:56,264,265,
B03061,2019-02-19 09:56:10,2019-02-19 10:35:21,215,226,
B01392,2019-02-14 16:15:51,2019-02-14 16:25:35,264,265,
B01340,2019-02-20 10:49:52,2019-02-20 10:56:54,264,265,
B02653,2019-02-09 15:56:39,2019-02-09 16:13:55,264,265,
B00647,2019-02-16 22:01:57,2019-02-16 22:06:45,264,265,
B02849,2019-02-13 14:27:45,2019-02-13 14:39:42,264,265,
B02426,2019-02-05 01:23:08,2019-02-05 01:50:22,132,107,
B01239,2019-02-08 18:39:04,2019-02-08 18:47:04,264,265,
B01145,2019-02-05 17:05:05,2019-02-05 17:18:34,264,265,
B00448,2019-02-13 00:12:18,2019-02-13 00:35:55,264,264,
B00254,2019-02-05 21:26:24,2019-02-05 22:27:21,100,79,
B02868,2019-02-25 13:50:00,2019-02-25 14:30:00,264,264,
B03041,2019-02-27 11:28:41,2019-02-27 11:34:43,264,265,
B01346,2019-02-07 13:04:32,2019-02-07 13:37:56,264,265,
B00225,2019-02-20 14:23:07,2019-02-20 14:31:12,264,265,
B01315,2019-02-18 11:24:52,2019-02-18 11:34:17,264,265,
B01088,2019-02-08 18:22:47,2019-02-08 18:34:01,264,265,
B00256,2019-02-19 13:47:55,2019-02-19 14:19:31,264,264,
B01145,2019-02-19 22:46:57,2019-02-19 22:57:23,264,265,
B02058,2019-02-08 10:37:49,2019-02-08 10:44:45,264,265,
B00756,2019-02-11 16:33:00,2019-02-11 16:48:00,264,264,
B01145,2019-02-20 21:27:41,2019-02-20 21:53:48,264,265,
B01667,2019-02-15 12:16:48,2019-02-15 12:31:12,264,265,
B02546,2019-02-23 22:47:34,2019-02-23 22:51:20,264,265,
B01738,2019-02-07 06:42:04,2019-02-07 06:46:19,264,265,
B01730,2019-02-16 04:36:51,2019-02-16 05:10:46,264,265,
B01777,2019-02-21 09:49:49,2019-02-21 10:21:37,264,265,
B00271,2019-02-28 12:33:59,2019-02-28 14:43:01,264,265,
B01406,2019-02-28 15:32:32,2019-02-28 16:26:50,264,265,
B03060,2019-02-04 18:33:23,2019-02-04 18:38:34,264,265,
B00419,2019-02-22 08:41:10,2019-02-22 08:41:25,185,185,
B01268,2019-02-09 15:40:00,2019-02-09 16:04:00,265,265,
B03060,2019-02-13 15:55:00,2019-02-13 16:00:17,264,265,
B00254,2019-02-01 05:12:50,2019-02-01 06:01:15,141,138,
B01338,2019-02-20 16:06:48,2019-02-20 16:38:02,264,265,
B01176,2019-02-27 22:58:41,2019-02-27 23:09:33,173,56,
B01145,2019-02-21 09:04:44,2019-02-21 09:20:21,264,265,
B00628,2019-02-01 09:45:18,2019-02-01 11:28:14,163,132,
B02930,2019-02-10 10:20:14,2019-02-10 10:26:23,264,265,
B01268,2019-02-13 19:59:00,2019-02-13 20:13:00,265,265,
B01871,2019-02-06 00:15:00,2019-02-06 00:33:00,264,264,
B01312,2019-02-28 10:33:10,2019-02-28 10:41:40,264,265,
B01506,2019-02-13 22:22:53,2019-02-13 22:34:14,179,129,
B03034,2019-02-25 05:27:26,2019-02-25 06:16:52,264,265,
B00811,2019-02-27 14:27:40,2019-02-27 15:21:40,264,265,
B03041,2019-02-07 14:50:46,2019-02-07 14:59:40,264,265,
B02811,2019-02-19 14:19:00,2019-02-19 14:51:46,264,264,
B03033,2019-02-21 15:48:18,2019-02-21 15:59:41,264,265,
B01051,2019-02-05 06:17:36,2019-02-05 06:29:29,264,265,
B00256,2019-02-22 18:12:45,2019-02-22 18:52:31,264,264,
B03016,2019-02-11 05:22:00,2019-02-11 05:38:43,264,265,
B00821,2019-02-25 02:53:18,2019-02-25 02:56:47,264,265,
B01066,2019-02-18 18:16:29,2019-02-18 18:27:43,70,56,
B02715,2019-02-13 06:04:58,2019-02-13 07:32:59,265,186,
B01282,2019-02-28 12:35:51,2019-02-28 12:41:04,264,265,
B01338,2019-02-01 18:26:19,2019-02-01 18:37:54,264,265,
B03002,2019-02-06 08:32:51,2019-02-06 09:20:18,264,265,
B01768,2019-02-12 15:27:38,2019-02-12 16:00:52,264,265,
B00647,2019-02-02 16:32:49,2019-02-02 17:00:40,264,265,
B01231,2019-02-01 00:03:02,2019-02-01 00:25:58,264,265,
B01145,2019-02-12 05:00:55,2019-02-12 05:13:57,264,265,
B00856,2019-02-18 11:45:00,2019-02-18 12:17:56,264,265,
B01061,2019-02-24 03:14:46,2019-02-24 03:27:19,264,265,
B02849,2019-02-26 12:23:27,2019-02-26 12:29:50,264,265,
B01087,2019-02-18 09:59:14,2019-02-18 11:01:29,33,1,
B02825,2019-02-20 12:10:48,2019-02-20 12:25:22,264,265,
B01340,2019-02-05 12:31:17,2019-02-05 12:31:19,264,265,
B02111,2019-02-11 20:16:31,2019-02-11 20:33:57,92,132,
B02653,2019-02-16 00:48:39,2019-02-16 01:03:02,264,265,
B02531,2019-02-13 08:00:00,2019-02-13 09:00:00,82,92,
B02352,2019-02-09 08:44:49,2019-02-09 08:49:07,264,265,
B01726,2019-02-27 05:07:44,2019-02-27 05:17:33,264,265,
B02138,2019-02-04 17:13:03,2019-02-04 17:17:35,264,265,
B00937,2019-02-02 11:34:32,2019-02-02 12:00:26,264,265,
B00310,2019-02-04 07:58:01,2019-02-04 08:15:55,264,265,
B02550,2019-02-12 09:34:05,2019-02-12 10:01:58,264,265,
B01124,2019-02-14 07:27:41,2019-02-14 07:32:45,56,56,
B02249,2019-02-24 12:11:59,2019-02-24 12:32:40,264,265,
B00860,2019-02-15 12:39:56,2019-02-15 12:49:50,264,265,
B01559,2019-02-06 07:41:17,2019-02-06 07:56:17,264,264,
B01667,2019-02-24 09:49:59,2019-02-24 09:57:00,264,265,
B00256,2019-02-11 17:05:31,2019-02-11 17:53:11,264,264,
B02342,2019-02-07 21:00:00,2019-02-07 21:40:00,264,264,
B02814,2019-02-04 02:44:10,2019-02-04 02:50:07,264,265,
B02634,2019-02-19 08:38:31,2019-02-19 09:08:41,264,265,
B01899,2019-02-13 12:35:16,2019-02-13 13:06:23,264,264,
