"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-12-24 19:54:35","2018-12-24 20:07:51","102","180","","B02510",""
"2018-12-19 05:18:30","2018-12-19 05:37:41","17","138","","B02887",""
"2018-12-31 17:18:15","2018-12-31 17:25:12","90","158","","B02872",""
"2018-12-03 06:30:07","2018-12-03 07:30:32","22","160","1","B02764",""
"2018-12-23 14:10:18","2018-12-23 14:32:38","4","186","1","B02510",""
"2018-12-30 18:27:01","2018-12-30 18:37:34","159","247","","B02764",""
"2018-12-12 12:41:34","2018-12-12 12:55:45","","","","B02914",""
"2018-12-30 19:14:16","2018-12-30 19:18:53","196","82","","B02882",""
"2018-12-04 01:10:52","2018-12-04 01:26:09","89","39","","B02510",""
"2018-12-24 16:02:03","2018-12-24 16:10:09","237","142","","B02888",""
"2018-12-09 10:51:46","2018-12-09 11:07:00","195","227","1","B02888",""
"2018-12-12 19:03:41","2018-12-12 19:14:41","211","79","","B02510",""
"2018-12-15 02:31:35","2018-12-15 02:42:39","164","48","","B02510",""
"2018-12-22 16:06:47","2018-12-22 16:54:53","158","138","","B02880",""
"2018-12-12 15:01:16","2018-12-12 15:19:07","100","211","","B02864",""
"2018-12-10 06:45:37","2018-12-10 06:52:14","141","229","","B02866",""
"2018-12-31 01:41:11","2018-12-31 02:07:51","107","119","","B02510",""
"2018-12-01 21:53:04","2018-12-01 21:57:38","198","198","1","B02883",""
"2018-12-12 19:17:04","2018-12-12 19:33:56","231","113","","B02510",""
"2018-12-18 10:23:30","2018-12-18 10:25:33","","265","","B02901",""
"2018-12-09 17:47:25","2018-12-09 18:29:23","143","148","1","B02879",""
"2018-12-30 14:41:56","2018-12-30 15:22:56","263","265","1","B02510",""
"2018-12-11 09:54:42","2018-12-11 10:13:20","217","33","","B02765",""
"2018-12-19 22:40:23","2018-12-19 23:20:32","230","265","","B02877",""
"2018-12-28 12:39:02","2018-12-28 12:42:17","34","17","1","B02395",""
"2018-12-12 13:47:37","2018-12-12 15:01:27","","","","B00608",""
"2018-12-14 21:04:14","2018-12-14 21:21:21","107","68","","B02682",""
"2018-12-23 15:18:32","2018-12-23 16:01:25","80","132","1","B02510",""
"2018-12-19 16:06:15","2018-12-19 16:48:26","","265","","B02814",""
"2018-12-15 05:52:43","2018-12-15 06:20:50","216","207","1","B02510",""
"2018-12-27 23:45:36","2018-12-27 23:56:09","79","161","","B02765",""
"2018-12-13 22:04:35","2018-12-13 22:32:06","122","265","","B02682",""
"2018-12-07 15:00:31","2018-12-07 15:44:58","29","132","","B02866",""
"2018-12-14 00:22:27","2018-12-14 00:47:27","7","159","1","B02870",""
"2018-12-14 17:36:10","2018-12-14 17:47:27","162","234","","B02764",""
"2018-12-13 14:13:43","2018-12-13 15:11:43","239","179","1","B02682",""
"2018-12-03 19:31:08","2018-12-03 19:50:04","231","66","","B02866",""
"2018-12-26 14:41:49","2018-12-26 15:06:09","141","142","1","B02866",""
"2018-12-09 22:05:39","2018-12-09 22:25:05","254","42","1","B02888",""
"2018-12-29 10:48:57","2018-12-29 11:21:35","135","92","","B01711         ",""
"2018-12-08 01:38:10","2018-12-08 01:42:32","249","113","","B02877",""
"2018-12-12 23:32:46","2018-12-12 23:46:36","80","133","1","B02869",""
"2018-12-16 22:43:53","2018-12-16 22:53:41","","","","B02914",""
"2018-12-17 11:58:17","2018-12-17 12:03:53","235","241","","B02889",""
"2018-12-19 21:56:22","2018-12-19 22:13:01","163","137","1","B02800",""
"2018-12-09 08:49:44","2018-12-09 09:09:40","137","265","","B02617",""
"2018-12-31 20:35:39","2018-12-31 20:53:09","246","90","","B02764",""
"2018-12-04 22:56:53","2018-12-04 23:17:34","80","107","","B02867",""
"2018-12-21 14:38:42","2018-12-21 15:06:28","88","33","","B00628",""
"2018-12-24 19:26:05","2018-12-24 19:46:49","130","218","1","B02880",""
"2018-12-01 15:05:24","2018-12-01 15:14:51","149","91","","B02882",""
"2018-12-02 11:59:12","2018-12-02 12:10:13","243","182","1","B02872",""
"2018-12-02 17:21:12","2018-12-02 17:27:41","255","80","1","B02510",""
"2018-12-04 07:24:16","2018-12-04 07:34:48","","","","B02914",""
"2018-12-22 06:45:10","2018-12-22 07:11:21","238","138","","B02510",""
"2018-12-11 10:03:56","2018-12-11 10:20:45","127","166","","B02876",""
"2018-12-01 06:13:21","2018-12-01 06:41:04","66","166","","B02880",""
"2018-12-09 10:02:12","2018-12-09 10:19:57","239","234","","B02879",""
"2018-12-21 21:05:35","2018-12-21 21:24:03","102","17","","B02887",""
"2018-12-17 03:16:40","2018-12-17 03:21:32","83","260","","B02864",""
"2018-12-31 22:28:10","2018-12-31 22:44:16","","","","B03035",""
"2018-12-20 22:27:58","2018-12-20 22:49:30","255","181","","B02878",""
"2018-12-24 15:01:49","2018-12-24 15:20:09","91","35","","B02865",""
"2018-12-12 19:12:27","2018-12-12 19:22:13","","265","","B00900",""
"2018-12-09 00:52:11","2018-12-09 01:06:15","79","186","","B02510",""
"2018-12-06 15:05:10","2018-12-06 15:21:18","241","235","","B02395",""
"2018-12-28 15:27:47","2018-12-28 15:39:18","113","162","","B02765",""
"2018-12-08 03:39:39","2018-12-08 03:59:30","61","89","1","B02510",""
"2018-12-22 16:37:15","2018-12-22 17:02:26","70","162","","B02876",""
"2018-12-30 12:11:05","2018-12-30 12:34:44","48","231","","B02882",""
"2018-12-22 21:35:41","2018-12-22 21:42:39","","","","B02914",""
"2018-12-27 12:58:36","2018-12-27 13:06:42","231","13","","B02764",""
"2018-12-31 17:25:07","2018-12-31 17:38:08","234","148","","B02617",""
"2018-12-22 23:21:51","2018-12-22 23:49:37","75","265","","B02510",""
"2018-12-18 19:08:03","2018-12-18 19:16:48","41","74","1","B02765",""
"2018-12-25 12:58:45","2018-12-25 13:27:58","49","39","","B02880",""
"2018-12-01 23:16:02","2018-12-01 23:48:49","231","151","","B02864",""
"2018-12-06 04:43:42","2018-12-06 04:56:23","229","7","","B02872",""
"2018-12-31 21:49:05","2018-12-31 22:05:17","224","249","","B02884",""
"2018-12-13 22:39:07","2018-12-13 23:10:22","243","79","","B02395",""
"2018-12-14 11:10:00","2018-12-14 11:34:00","","","","B01308",""
"2018-12-12 09:25:38","2018-12-12 09:37:47","","","","B01432",""
"2018-12-22 03:44:24","2018-12-22 04:02:34","80","177","","B02875",""
"2018-12-21 13:57:24","2018-12-21 14:42:48","143","33","1","B02800",""
"2018-12-28 05:23:11","2018-12-28 07:25:54","","265","","B02509",""
"2018-12-12 05:27:28","2018-12-12 05:42:58","","265","","B01667",""
"2018-12-08 09:06:29","2018-12-08 09:21:02","129","7","","B02510",""
"2018-12-14 22:11:47","2018-12-14 22:16:07","197","130","","B02765",""
"2018-12-22 14:54:49","2018-12-22 14:59:34","74","42","1","B02869",""
"2018-12-20 23:23:16","2018-12-20 23:33:34","76","39","1","B02876",""
"2018-12-07 23:15:46","2018-12-07 23:34:46","107","236","","B02765",""
"2018-12-14 14:14:13","2018-12-14 14:44:42","237","25","","B02510",""
"2018-12-09 19:32:51","2018-12-09 19:50:39","82","9","1","B02875",""
"2018-12-14 18:21:09","2018-12-14 19:03:47","7","62","","B02764",""
"2018-12-09 21:13:00","2018-12-09 21:30:32","225","37","1","B02510",""
"2018-12-21 15:34:39","2018-12-21 16:12:23","236","249","","B02872",""
"2018-12-01 02:28:07","2018-12-01 02:42:42","256","36","","B02800",""
"2018-12-08 18:42:10","2018-12-08 18:57:51","249","246","","B02510",""
"2018-12-23 12:15:31","2018-12-23 12:19:30","","265","","B01626",""
"2018-12-16 07:37:06","2018-12-16 07:54:27","102","82","1","B02765",""
"2018-12-04 03:29:39","2018-12-04 03:52:17","28","138","","B02884",""
"2018-12-05 21:42:27","2018-12-05 21:48:02","","265","","B02245",""
"2018-12-10 06:00:04","2018-12-10 06:28:49","107","138","","B02510",""
"2018-12-08 06:07:39","2018-12-08 06:15:50","71","91","","B02883",""
"2018-12-20 17:05:40","2018-12-20 17:20:43","163","140","1","B02875",""
"2018-12-26 11:11:01","2018-12-26 11:16:29","116","42","","B02764",""
"2018-12-27 00:00:18","2018-12-27 00:04:13","","","","B03035",""
"2018-12-19 13:10:15","2018-12-19 13:29:32","121","132","","B02884",""
"2018-12-14 15:50:02","2018-12-14 16:03:06","229","43","","B02871",""
"2018-12-13 11:25:18","2018-12-13 12:18:50","112","43","","B02882",""
"2018-12-05 21:18:41","2018-12-05 21:49:22","170","181","","B02765",""
"2018-12-12 08:45:27","2018-12-12 09:05:05","48","230","1","B02510",""
"2018-12-16 00:55:59","2018-12-16 01:18:52","61","198","1","B02884",""
"2018-12-14 07:28:24","2018-12-14 07:48:14","258","135","","B02510",""
"2018-12-01 17:04:16","2018-12-01 17:28:28","159","116","","B02864",""
"2018-12-06 22:18:46","2018-12-06 22:47:58","234","83","","B02510",""
"2018-12-03 07:21:48","2018-12-03 07:42:21","69","248","","B02878",""
"2018-12-15 20:22:30","2018-12-15 20:39:28","249","164","","B02682",""
"2018-12-12 20:40:22","2018-12-12 20:47:15","80","80","1","B02510",""
"2018-12-25 17:37:22","2018-12-25 17:57:59","138","61","","B02510",""
"2018-12-20 00:26:49","2018-12-20 00:47:09","193","17","1","B02510",""
"2018-12-31 20:17:40","2018-12-31 20:22:34","233","162","","B02875",""
"2018-12-14 08:01:46","2018-12-14 08:17:12","235","243","","B02765",""
"2018-12-23 07:56:02","2018-12-23 08:02:06","28","130","","B02510",""
"2018-12-13 09:05:21","2018-12-13 09:22:13","231","246","1","B02510",""
"2018-12-03 13:01:02","2018-12-03 13:37:33","162","13","1","B02510",""
"2018-12-10 14:56:14","2018-12-10 15:07:54","197","215","","B02888",""
"2018-12-19 20:38:16","2018-12-19 21:09:07","170","227","","B02510",""
"2018-12-08 11:29:56","2018-12-08 12:03:47","56","236","","B02875",""
"2018-12-20 17:09:01","2018-12-20 17:23:22","","","","B02914",""
"2018-12-03 09:51:57","2018-12-03 10:23:52","234","1","","B02875",""
"2018-12-22 23:52:26","2018-12-23 00:02:25","188","91","1","B02876",""
"2018-12-17 13:52:29","2018-12-17 14:14:13","","","","B02914",""
"2018-12-05 14:02:38","2018-12-05 14:28:50","140","142","1","B02764",""
"2018-12-29 19:42:19","2018-12-29 19:48:08","60","250","1","B02764",""
"2018-12-24 21:07:14","2018-12-24 21:14:10","55","150","1","B02883",""
"2018-12-01 14:50:10","2018-12-01 15:04:06","54","49","1","B02510",""
"2018-12-22 17:59:22","2018-12-22 18:03:17","255","255","","B02875",""
"2018-12-20 18:26:08","2018-12-20 18:35:20","234","249","","B02884",""
"2018-12-21 15:38:20","2018-12-21 15:53:08","119","119","1","B02878",""
"2018-12-14 23:58:05","2018-12-15 00:39:37","198","85","1","B02510",""
"2018-12-18 18:23:42","2018-12-18 18:36:55","234","100","","B02887",""
"2018-12-20 09:04:17","2018-12-20 09:11:11","72","61","","B02510",""
"2018-12-05 23:13:11","2018-12-05 23:22:05","45","211","","B02510",""
"2018-12-01 10:08:27","2018-12-01 10:24:29","258","196","1","B02510",""
"2018-12-03 23:34:44","2018-12-04 00:06:02","10","260","1","B02510",""
"2018-12-19 07:05:37","2018-12-19 07:20:48","","265","","B01467",""
"2018-12-18 23:31:23","2018-12-18 23:43:09","","265","","B01263",""
"2018-12-03 08:15:37","2018-12-03 08:23:49","33","40","","B02682",""
"2018-12-26 15:00:57","2018-12-26 15:06:41","234","90","","B02835",""
"2018-12-15 14:25:50","2018-12-15 14:36:10","49","144","","B02510",""
"2018-12-02 12:52:35","2018-12-02 13:01:56","171","15","","B02870",""
"2018-12-03 14:07:10","2018-12-03 14:24:37","174","20","1","B02764",""
"2018-12-12 10:34:24","2018-12-12 10:46:43","","265","","B00900",""
"2018-12-31 00:32:42","2018-12-31 00:53:38","123","67","1","B02764",""
"2018-12-17 22:46:11","2018-12-17 22:59:17","79","186","","B02765",""
"2018-12-19 17:11:00","2018-12-19 17:34:00","","","","B01308",""
"2018-12-17 01:53:10","2018-12-17 02:02:57","14","6","","B02395",""
"2018-12-01 07:32:13","2018-12-01 07:42:31","161","68","","B02764",""
"2018-12-04 22:22:55","2018-12-04 22:34:18","161","263","","B02888",""
"2018-12-21 19:35:57","2018-12-21 19:52:48","238","162","","B02510",""
"2018-12-24 04:20:42","2018-12-24 04:32:51","95","138","","B02510",""
"2018-12-14 06:46:14","2018-12-14 06:48:44","117","117","","B02835",""
"2018-12-03 18:43:52","2018-12-03 18:57:06","218","215","","B02682",""
"2018-12-08 15:46:13","2018-12-08 16:09:44","80","40","","B02617",""
"2018-12-17 12:49:30","2018-12-17 13:05:11","83","198","1","B02765",""
"2018-12-02 19:27:15","2018-12-02 19:30:29","14","14","","B02765",""
"2018-12-11 21:38:39","2018-12-11 21:49:23","97","49","1","B02510",""
"2018-12-13 11:28:44","2018-12-13 12:00:47","148","37","","B02765",""
"2018-12-08 19:09:52","2018-12-08 19:34:26","14","25","","B02877",""
"2018-12-05 16:31:24","2018-12-05 16:38:19","226","7","1","B02510",""
"2018-12-14 15:35:22","2018-12-14 15:49:51","140","4","1","B02888",""
"2018-12-16 18:52:43","2018-12-16 19:18:38","79","69","1","B02875",""
"2018-12-11 19:16:14","2018-12-11 19:28:00","125","79","","B02867",""
"2018-12-24 10:47:41","2018-12-24 10:53:42","","","","B03035",""
"2018-12-31 12:30:00","2018-12-31 13:30:00","37","75","","B02531",""
"2018-12-20 11:35:08","2018-12-20 11:40:44","68","246","","B02682",""
"2018-12-11 07:23:41","2018-12-11 07:56:22","","","","B02914",""
"2018-12-06 02:41:14","2018-12-06 02:44:39","37","37","","B02510",""
"2018-12-16 20:18:40","2018-12-16 20:34:07","201","86","","B02872",""
"2018-12-04 15:06:28","2018-12-04 15:17:08","123","210","","B02871",""
"2018-12-01 14:14:30","2018-12-01 14:24:05","4","79","","B02764",""
"2018-12-20 21:13:13","2018-12-20 21:27:02","249","79","","B02875",""
"2018-12-07 08:23:16","2018-12-07 09:33:37","9","228","1","B02682",""
"2018-12-17 11:15:34","2018-12-17 11:47:17","160","112","1","B02877",""
"2018-12-18 12:37:08","2018-12-18 13:00:02","26","181","1","B02866",""
"2018-12-28 20:46:29","2018-12-28 20:55:09","127","136","","B02887",""
"2018-12-01 21:38:45","2018-12-01 21:45:02","230","100","","B02835",""
"2018-12-15 17:33:48","2018-12-15 17:46:13","145","141","","B02800",""
"2018-12-13 19:32:40","2018-12-13 19:44:43","4","45","","B02872",""
"2018-12-09 02:21:30","2018-12-09 02:43:52","258","123","","B02871",""
"2018-12-07 20:11:49","2018-12-07 20:14:33","188","62","","B02876",""
"2018-12-29 19:40:49","2018-12-29 20:05:41","146","261","","B02883",""
"2018-12-05 20:53:01","2018-12-05 21:27:49","48","232","1","B02872",""
"2018-12-25 23:11:44","2018-12-25 23:26:15","17","40","1","B02872",""
"2018-12-08 11:22:50","2018-12-08 11:34:34","48","161","","B02764",""
"2018-12-05 16:38:57","2018-12-05 16:44:35","75","41","","B02835",""
"2018-12-17 13:30:23","2018-12-17 13:36:50","","","","B02914",""
"2018-12-15 04:41:09","2018-12-15 05:10:35","232","132","","B02879",""
"2018-12-09 21:56:28","2018-12-09 22:12:11","236","48","1","B02510",""
"2018-12-05 09:00:34","2018-12-05 09:12:05","20","69","","B02870",""
"2018-12-04 11:23:56","2018-12-04 11:41:51","48","161","","B02876",""
"2018-12-10 08:54:51","2018-12-10 09:17:19","69","167","1","B02764",""
"2018-12-19 16:20:24","2018-12-19 16:29:33","63","258","","B02882",""
"2018-12-05 06:17:39","2018-12-05 06:31:13","41","161","","B02764",""
"2018-12-18 16:19:43","2018-12-18 16:25:25","239","151","","B02889",""
"2018-12-18 17:05:38","2018-12-18 17:14:32","233","237","","B02876",""
"2018-12-10 06:22:43","2018-12-10 06:34:59","","","","B02914",""
"2018-12-02 16:53:15","2018-12-02 17:07:40","226","145","","B02882",""
"2018-12-06 00:06:32","2018-12-06 00:21:01","138","162","","B02765",""
"2018-12-15 10:43:59","2018-12-15 11:16:10","180","92","1","B02510",""
"2018-12-13 09:06:10","2018-12-13 09:42:18","208","69","","B02872",""
"2018-12-21 12:46:34","2018-12-21 12:56:43","41","166","1","B02877",""
"2018-12-19 13:40:26","2018-12-19 14:10:16","247","241","1","B02887",""
"2018-12-16 19:24:02","2018-12-16 19:31:41","","","","B02914",""
"2018-12-19 20:17:22","2018-12-19 20:50:49","","","","B02914",""
"2018-12-27 09:59:03","2018-12-27 10:11:03","134","216","","B02510",""
"2018-12-02 22:12:55","2018-12-02 22:21:11","263","140","1","B02510",""
"2018-12-30 13:21:51","2018-12-30 13:35:03","36","255","","B02869",""
"2018-12-01 19:07:29","2018-12-01 19:18:22","13","249","","B02682",""
"2018-12-12 12:20:56","2018-12-12 13:07:26","75","142","1","B02510",""
"2018-12-30 02:00:05","2018-12-30 02:16:34","188","39","1","B02764",""
"2018-12-17 18:42:11","2018-12-17 18:52:49","231","87","","B02764",""
"2018-12-06 15:18:58","2018-12-06 15:52:00","97","177","1","B02883",""
"2018-12-21 19:27:20","2018-12-21 20:04:11","148","31","","B02864",""
"2018-12-27 20:08:04","2018-12-27 20:35:49","","","","B00412",""
"2018-12-13 17:00:03","2018-12-13 17:10:20","107","113","","B02510",""
"2018-12-31 20:37:21","2018-12-31 20:41:55","118","118","","B02876",""
"2018-12-22 20:37:51","2018-12-22 20:55:47","133","67","1","B02682",""
"2018-12-31 17:26:10","2019-01-01 05:43:23","","265","","B00911",""
"2018-12-01 17:58:55","2018-12-01 18:17:55","50","265","","B02869",""
"2018-12-15 20:44:43","2018-12-15 20:53:49","129","129","","B02510",""
"2018-12-24 00:54:55","2018-12-24 01:21:24","147","97","","B02877",""
"2018-12-18 01:17:37","2018-12-18 01:32:07","17","36","","B02510",""
"2018-12-12 13:34:33","2018-12-12 13:41:08","26","26","","B02864",""
"2018-12-13 20:50:28","2018-12-13 21:21:02","87","50","","B02835",""
"2018-12-09 03:31:51","2018-12-09 03:51:47","32","127","","B02510",""
"2018-12-03 09:46:15","2018-12-03 10:53:57","36","161","","B02878",""
"2018-12-07 01:01:17","2018-12-07 01:28:34","198","243","","B02875",""
"2018-12-11 22:12:25","2018-12-11 22:55:31","261","7","","B02869",""
"2018-12-06 23:50:53","2018-12-07 00:42:24","107","180","","B02764",""
"2018-12-07 07:06:33","2018-12-07 07:20:13","97","88","","B02510",""
"2018-12-02 10:46:18","2018-12-02 10:53:56","68","211","","B02878",""
"2018-12-19 19:25:01","2018-12-19 19:48:29","163","79","","B02835",""
"2018-12-15 09:47:58","2018-12-15 09:59:59","239","263","","B02617",""
"2018-12-26 10:16:55","2018-12-26 10:47:53","22","130","","B02510",""
"2018-12-20 13:44:07","2018-12-20 13:53:28","107","144","1","B02765",""
"2018-12-05 12:29:17","2018-12-05 13:16:04","38","62","","B02876",""
"2018-12-14 20:32:21","2018-12-14 20:52:04","255","231","","B02871",""
"2018-12-18 12:57:39","2018-12-18 13:30:48","162","243","","B02764",""
"2018-12-22 23:45:18","2018-12-23 00:12:57","161","265","","B02866",""
"2018-12-09 02:45:53","2018-12-09 02:51:22","107","137","","B02682",""
"2018-12-14 14:47:24","2018-12-14 15:31:41","","","","B00256",""
"2018-12-12 14:00:16","2018-12-12 14:02:52","16","175","1","B02888",""
"2018-12-22 17:50:20","2018-12-22 18:07:35","178","149","1","B02869",""
"2018-12-30 18:46:47","2018-12-30 18:53:34","249","114","","B02866",""
"2018-12-09 11:24:13","2018-12-09 11:44:30","91","22","","B02866",""
"2018-12-15 10:53:29","2018-12-15 11:26:32","90","256","1","B02864",""
"2018-12-21 11:52:18","2018-12-21 12:05:01","227","181","","B02510",""
"2018-12-01 20:37:15","2018-12-01 20:53:59","68","100","","B02866",""
"2018-12-21 17:14:56","2018-12-21 17:29:42","237","162","","B02869",""
"2018-12-11 13:40:58","2018-12-11 14:28:42","161","132","","B02682",""
"2018-12-13 23:04:13","2018-12-13 23:10:15","37","37","","B02889",""
"2018-12-30 01:44:48","2018-12-30 02:03:02","238","126","1","B02883",""
"2018-12-14 21:41:43","2018-12-14 22:02:52","69","259","","B02878",""
"2018-12-18 09:24:50","2018-12-18 09:57:24","","","","B02914",""
"2018-12-16 02:45:46","2018-12-16 02:52:07","254","174","","B02884",""
"2018-12-07 16:52:21","2018-12-07 17:07:23","234","79","1","B02510",""
"2018-12-26 23:21:23","2018-12-26 23:28:00","76","35","","B02875",""
"2018-12-07 19:09:57","2018-12-07 19:22:37","211","144","","B02764",""
"2018-12-16 18:56:53","2018-12-16 19:21:20","179","141","1","B02510",""
"2018-12-09 17:10:32","2018-12-09 17:31:21","148","137","1","B02872",""
"2018-12-28 22:15:14","2018-12-28 22:29:21","144","233","","B02510",""
"2018-12-01 20:46:23","2018-12-01 20:58:40","7","226","","B02883",""
"2018-12-21 16:56:53","2018-12-21 17:17:26","216","203","","B02883",""
"2018-12-10 11:20:48","2018-12-10 11:53:16","129","244","","B02867",""
"2018-12-29 14:43:24","2018-12-29 14:48:48","140","263","","B02869",""
