"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-03-18 19:55:28","2018-03-18 20:36:59","138","224","1","B02510",""
"2018-03-14 00:41:19","2018-03-14 00:44:59","249","90","","B02875",""
"2018-03-22 21:11:05","2018-03-22 21:16:29","244","244","","B02889",""
"2018-03-24 21:06:56","2018-03-24 21:21:50","256","37","","B02870",""
"2018-03-10 14:12:00","2018-03-10 14:34:00","265","265","","B01268",""
"2018-03-23 18:07:18","2018-03-23 18:34:11","205","191","1","B02764",""
"2018-03-09 08:50:18","2018-03-09 09:25:35","92","134","","B02867",""
"2018-03-15 07:46:32","2018-03-15 08:21:14","230","1","","B02510",""
"2018-03-26 20:53:09","2018-03-26 21:37:00","177","234","1","B02869",""
"2018-03-28 09:22:40","2018-03-28 09:32:56","","","","B02914",""
"2018-03-19 07:18:25","2018-03-19 07:32:00","262","4","","B02800",""
"2018-03-24 01:27:05","2018-03-24 01:30:31","42","42","","B02875",""
"2018-03-26 18:27:35","2018-03-26 18:44:40","194","236","","B02887",""
"2018-03-25 03:14:56","2018-03-25 03:31:53","148","114","","B02876",""
"2018-03-15 10:19:29","2018-03-15 10:40:07","143","237","","B02395",""
"2018-03-16 20:11:16","2018-03-16 20:30:35","188","25","","B02871",""
"2018-03-11 19:46:33","2018-03-11 19:53:47","168","168","","B02764",""
"2018-03-12 09:34:16","2018-03-12 09:41:05","129","129","","B01364",""
"2018-03-22 15:09:31","2018-03-22 15:17:37","","","","B02914",""
"2018-03-16 14:25:40","2018-03-16 14:37:07","","265","","B01341",""
"2018-03-17 20:23:09","2018-03-17 21:00:19","169","244","1","B02888",""
"2018-03-18 19:00:42","2018-03-18 19:19:40","231","163","","B02889",""
"2018-03-08 08:07:20","2018-03-08 08:16:37","","","","B02914",""
"2018-03-20 21:58:04","2018-03-20 22:12:57","138","233","","B02764",""
"2018-03-02 21:54:25","2018-03-02 21:58:28","41","41","1","B02510",""
"2018-03-23 10:57:12","2018-03-23 11:14:31","186","211","","B02512",""
"2018-03-03 14:05:27","2018-03-03 14:22:53","","","","B02914",""
"2018-03-31 08:38:42","2018-03-31 08:54:33","36","255","1","B02510",""
"2018-03-29 10:21:34","2018-03-29 10:26:28","37","80","","B02869",""
"2018-03-18 09:01:17","2018-03-18 09:05:06","131","122","1","B02510",""
"2018-03-23 18:51:24","2018-03-23 19:07:23","92","82","","B02869",""
"2018-03-26 13:58:29","2018-03-26 14:07:20","","265","","B01045",""
"2018-03-08 20:09:52","2018-03-08 20:49:30","233","123","","B02866",""
"2018-03-21 19:58:52","2018-03-21 20:05:55","41","42","","B02872",""
"2018-03-10 04:04:54","2018-03-10 04:10:08","","265","","B01061",""
"2018-03-09 13:13:04","2018-03-09 13:32:17","170","237","1","B02800",""
"2018-03-24 04:49:19","2018-03-24 05:06:28","157","61","1","B02764",""
"2018-03-15 16:17:26","2018-03-15 16:29:49","51","254","","B02887",""
"2018-03-15 13:37:18","2018-03-15 14:21:52","163","211","","B02880",""
"2018-03-31 02:02:04","2018-03-31 02:11:22","189","188","","B02866",""
"2018-03-17 15:51:37","2018-03-17 16:06:51","158","48","","B02883",""
"2018-03-30 01:23:08","2018-03-30 01:31:09","183","51","","B02865",""
"2018-03-02 14:53:07","2018-03-02 15:09:16","186","114","1","B02800",""
"2018-03-24 03:44:01","2018-03-24 04:05:37","76","97","","B02870",""
"2018-03-05 09:43:59","2018-03-05 09:49:14","","265","","B01285",""
"2018-03-06 21:23:59","2018-03-06 21:35:56","229","107","1","B02887",""
"2018-03-06 01:17:01","2018-03-06 01:23:53","17","61","1","B02510",""
"2018-03-03 10:33:17","2018-03-03 11:08:47","137","1","","B02877",""
"2018-03-27 09:17:20","2018-03-27 09:31:05","157","36","1","B02865",""
"2018-03-07 23:45:25","2018-03-08 00:11:01","","265","","B02391",""
"2018-03-22 14:53:37","2018-03-22 15:02:43","180","216","","B02764",""
"2018-03-12 17:12:43","2018-03-12 17:19:16","230","143","1","B02800",""
"2018-03-17 12:32:53","2018-03-17 12:37:44","100","68","","B02869",""
"2018-03-27 07:27:18","2018-03-27 08:22:04","102","163","","B02888",""
"2018-03-20 12:37:46","2018-03-20 13:03:31","198","145","1","B02835",""
"2018-03-26 21:33:46","2018-03-26 21:56:35","95","191","","B02877",""
"2018-03-10 13:37:29","2018-03-10 13:44:57","42","41","","B02867",""
"2018-03-22 11:54:10","2018-03-22 12:12:15","230","162","","B02682",""
"2018-03-14 15:06:21","2018-03-14 15:12:12","42","41","","B02875",""
"2018-03-17 21:08:37","2018-03-17 21:35:18","102","83","1","B02879",""
"2018-03-09 15:00:54","2018-03-09 15:21:25","25","97","","B02510",""
"2018-03-06 08:45:46","2018-03-06 09:03:02","","265","","B01061",""
"2018-03-19 08:00:16","2018-03-19 08:14:21","236","162","","B02510",""
"2018-03-06 10:47:35","2018-03-06 11:02:34","224","113","","B02510",""
"2018-03-28 17:36:57","2018-03-28 18:00:42","229","90","","B02869",""
"2018-03-03 23:02:40","2018-03-03 23:16:13","50","211","","B02889",""
"2018-03-20 22:24:19","2018-03-20 22:42:32","95","216","","B02764",""
"2018-03-06 07:54:46","2018-03-06 08:19:14","","","","B00789",""
"2018-03-14 15:10:38","2018-03-14 15:33:22","225","181","","B02879",""
"2018-03-16 08:13:53","2018-03-16 08:18:30","90","246","","B02800",""
"2018-03-31 19:59:41","2018-03-31 20:12:35","244","265","","B02764",""
"2018-03-09 05:32:50","2018-03-09 06:01:01","","","","B02914",""
"2018-03-28 07:56:25","2018-03-28 08:07:18","10","215","1","B02871",""
"2018-03-30 18:45:13","2018-03-30 19:51:52","148","132","","B02887",""
"2018-03-01 22:48:15","2018-03-01 23:03:50","69","212","","B02510",""
"2018-03-21 19:41:19","2018-03-21 19:49:27","142","246","","B02889",""
"2018-03-21 14:31:10","2018-03-21 14:40:33","224","148","","B02880",""
"2018-03-09 21:24:52","2018-03-09 21:41:16","79","232","","B02875",""
"2018-03-20 13:32:08","2018-03-20 13:42:00","228","181","","B02835",""
"2018-03-21 16:20:34","2018-03-21 16:29:24","37","36","","B02510",""
"2018-03-21 08:02:16","2018-03-21 08:27:10","56","265","","B02510",""
"2018-03-29 23:21:00","2018-03-29 23:32:07","142","230","","B02764",""
"2018-03-26 19:53:05","2018-03-26 19:59:18","70","70","1","B02875",""
"2018-03-16 09:48:00","2018-03-16 09:52:53","","","","B02861",""
"2018-03-06 22:59:51","2018-03-06 23:58:07","107","10","","B02510",""
"2018-03-13 08:34:15","2018-03-13 08:57:55","","265","","B01536",""
"2018-03-11 00:06:50","2018-03-11 00:39:31","181","198","1","B02869",""
"2018-03-16 00:19:14","2018-03-16 01:07:17","41","61","1","B02510",""
"2018-03-22 11:30:00","2018-03-22 11:59:26","237","113","","B02682",""
"2018-03-03 21:41:36","2018-03-03 21:52:03","144","261","","B02884",""
"2018-03-17 08:15:56","2018-03-17 08:47:11","121","72","1","B02867",""
"2018-03-11 22:12:59","2018-03-11 22:50:55","14","61","1","B02836",""
"2018-03-18 23:37:16","2018-03-19 00:29:55","132","265","","B02764",""
"2018-03-25 01:09:06","2018-03-25 01:29:33","66","90","","B02510",""
"2018-03-13 19:04:54","2018-03-13 19:31:42","","265","","B00937",""
"2018-03-18 01:13:01","2018-03-18 01:21:54","181","14","","B02510",""
"2018-03-03 06:17:04","2018-03-03 06:27:18","74","41","","B02883",""
"2018-03-25 01:38:44","2018-03-25 01:48:24","","","","B02914",""
"2018-03-23 12:49:52","2018-03-23 13:17:20","25","156","","B02764",""
"2018-03-18 17:29:51","2018-03-18 17:45:18","","","","B02914",""
"2018-03-12 22:31:43","2018-03-12 22:53:05","136","238","1","B02510",""
"2018-03-20 14:33:14","2018-03-20 15:01:07","47","32","1","B02883",""
"2018-03-14 15:59:41","2018-03-14 16:07:29","","","","B02914",""
"2018-03-16 11:42:44","2018-03-16 12:15:51","239","211","","B02510",""
"2018-03-31 22:27:04","2018-03-31 22:30:37","234","107","","B02836",""
"2018-03-18 22:23:32","2018-03-18 22:49:01","145","225","1","B02871",""
"2018-03-18 03:43:29","2018-03-18 03:56:00","34","225","","B02871",""
"2018-03-08 08:52:38","2018-03-08 09:11:09","192","226","1","B02510",""
"2018-03-19 10:14:00","2018-03-19 11:07:00","138","230","","B02682",""
"2018-03-02 08:44:24","2018-03-02 09:08:46","36","255","","B02880",""
"2018-03-17 19:44:00","2018-03-17 19:52:45","65","97","","B02510",""
"2018-03-14 20:41:39","2018-03-14 20:55:28","223","82","","B02866",""
"2018-03-13 21:32:00","2018-03-13 21:45:13","161","79","","B02887",""
"2018-03-01 16:04:24","2018-03-01 16:10:24","231","231","","B02887",""
"2018-03-03 13:24:31","2018-03-03 13:43:37","162","255","","B02510",""
"2018-03-19 12:49:00","2018-03-19 13:25:00","","","","B01420",""
"2018-03-03 06:24:25","2018-03-03 06:30:53","","265","","B00647",""
"2018-03-25 20:29:17","2018-03-25 20:54:42","79","225","1","B02800",""
"2018-03-24 02:35:50","2018-03-24 02:38:03","206","245","","B02865",""
"2018-03-15 13:08:22","2018-03-15 13:56:49","12","239","","B02884",""
"2018-03-10 20:42:00","2018-03-10 20:51:58","234","137","","B02835",""
"2018-03-16 14:15:50","2018-03-16 14:40:08","","265","","B01339",""
"2018-03-01 08:57:41","2018-03-01 09:06:49","223","193","","B01506",""
"2018-03-10 22:27:00","2018-03-10 22:32:23","144","211","","B02887",""
"2018-03-19 13:41:02","2018-03-19 13:59:52","237","100","","B02884",""
"2018-03-09 10:49:56","2018-03-09 11:22:16","254","126","","B01233",""
"2018-03-13 16:48:41","2018-03-13 17:19:50","138","265","","B02869",""
"2018-03-29 16:00:12","2018-03-29 16:52:06","137","37","1","B02884",""
"2018-03-08 14:19:30","2018-03-08 14:51:48","","","","B00256",""
"2018-03-15 00:55:00","2018-03-15 01:14:00","265","265","","B01268",""
"2018-03-02 19:21:05","2018-03-02 19:28:36","61","225","1","B02880",""
"2018-03-11 13:34:35","2018-03-11 13:55:27","15","82","","B02510",""
"2018-03-12 18:15:00","2018-03-12 18:17:00","","","","B01177",""
"2018-03-09 07:31:00","2018-03-09 07:39:06","","265","","B02437",""
"2018-03-27 22:26:53","2018-03-27 22:57:28","229","265","","B02880",""
"2018-03-04 16:11:21","2018-03-04 16:19:47","107","148","1","B02800",""
"2018-03-20 11:19:37","2018-03-20 11:26:39","130","215","1","B02510",""
"2018-03-19 22:25:10","2018-03-19 22:36:13","3","248","","B02510",""
"2018-03-28 21:03:50","2018-03-28 21:13:09","","","","B02914",""
"2018-03-06 07:51:01","2018-03-06 08:06:34","236","166","","B02764",""
"2018-03-22 10:50:40","2018-03-22 10:57:02","3","81","","B02869",""
"2018-03-16 08:27:03","2018-03-16 08:45:07","","265","","B00937",""
"2018-03-15 23:05:37","2018-03-15 23:20:44","170","48","1","B02764",""
"2018-03-16 20:23:33","2018-03-16 20:48:05","134","7","","B02880",""
"2018-03-24 13:29:41","2018-03-24 13:38:01","225","17","","B02764",""
"2018-03-27 23:34:19","2018-03-28 00:15:29","68","18","1","B02682",""
"2018-03-31 15:24:38","2018-03-31 15:35:07","81","51","","B02883",""
"2018-03-24 22:57:33","2018-03-24 23:11:47","3","182","","B02880",""
"2018-03-15 10:20:07","2018-03-15 10:54:41","229","135","","B02877",""
"2018-03-26 09:00:41","2018-03-26 09:25:03","238","186","","B02800",""
"2018-03-15 08:06:08","2018-03-15 08:24:18","143","162","","B02617",""
"2018-03-07 18:36:39","2018-03-07 18:44:14","165","89","","B02510",""
"2018-03-12 09:47:35","2018-03-12 09:55:47","179","7","","B02882",""
"2018-03-13 08:20:40","2018-03-13 08:33:16","25","34","","B02869",""
"2018-03-07 18:29:42","2018-03-07 18:34:00","123","123","","B02866",""
"2018-03-04 23:38:45","2018-03-04 23:58:55","","265","","B00937",""
"2018-03-01 14:45:07","2018-03-01 15:10:37","244","162","","B02883",""
"2018-03-17 22:11:15","2018-03-17 22:19:54","231","261","","B02867",""
"2018-03-04 20:35:09","2018-03-04 21:03:43","255","129","1","B02764",""
"2018-03-25 13:22:01","2018-03-25 13:53:18","75","50","1","B02869",""
"2018-03-19 15:48:34","2018-03-19 15:59:42","231","88","","B02887",""
"2018-03-27 21:16:10","2018-03-27 21:44:11","234","265","","B02836",""
"2018-03-18 01:25:28","2018-03-18 01:53:29","89","76","1","B02883",""
"2018-03-16 10:25:22","2018-03-16 10:33:55","","","","B02914",""
"2018-03-28 17:36:06","2018-03-28 17:47:22","170","137","1","B02765",""
"2018-03-14 19:12:08","2018-03-14 19:27:49","76","35","","B02510",""
"2018-03-24 01:12:55","2018-03-24 01:28:08","116","74","1","B02682",""
"2018-03-15 16:30:36","2018-03-15 16:52:59","3","18","","B02682",""
"2018-03-04 17:04:15","2018-03-04 18:14:54","211","132","","B02395",""
"2018-03-19 18:11:15","2018-03-19 18:33:51","","265","","B00932",""
"2018-03-24 23:16:12","2018-03-24 23:43:59","163","7","1","B02866",""
"2018-03-29 17:28:00","2018-03-29 20:11:06","","","","B01899",""
"2018-03-24 12:15:28","2018-03-24 12:45:43","131","265","","B02682",""
"2018-03-13 23:41:28","2018-03-13 23:57:29","138","97","","B02510",""
"2018-03-24 03:05:55","2018-03-24 03:16:07","129","70","1","B02867",""
"2018-03-11 19:30:23","2018-03-11 20:09:10","188","63","1","B02867",""
"2018-03-25 00:55:51","2018-03-25 01:25:48","148","49","1","B02510",""
"2018-03-26 06:07:56","2018-03-26 06:13:05","69","159","1","B02883",""
"2018-03-06 18:17:10","2018-03-06 18:34:59","234","148","1","B02887",""
"2018-03-20 22:13:40","2018-03-20 22:24:45","114","113","","B02887",""
"2018-03-08 08:42:42","2018-03-08 08:47:33","220","220","1","B02867",""
"2018-03-12 01:16:30","2018-03-12 01:37:49","63","265","","B02835",""
"2018-03-01 07:03:49","2018-03-01 07:20:54","56","138","","B02764",""
"2018-03-25 17:35:11","2018-03-25 17:41:15","90","234","","B02617",""
"2018-03-16 08:44:55","2018-03-16 09:12:14","112","144","","B02889",""
"2018-03-05 15:55:11","2018-03-05 16:08:44","170","112","","B02876",""
"2018-03-02 19:20:32","2018-03-02 19:28:57","246","230","","B02883",""
"2018-03-02 09:05:05","2018-03-02 09:22:13","","","","B02914",""
"2018-03-14 00:13:11","2018-03-14 00:19:58","165","149","1","B02879",""
"2018-03-13 19:21:02","2018-03-13 19:37:19","225","77","1","B02872",""
"2018-03-04 23:07:44","2018-03-04 23:49:58","132","40","","B02883",""
"2018-03-25 18:34:51","2018-03-25 18:51:53","82","226","1","B02878",""
"2018-03-22 22:55:27","2018-03-22 23:03:17","79","148","","B02764",""
"2018-03-27 06:55:46","2018-03-27 08:07:02","","265","","B00647",""
"2018-03-07 14:31:33","2018-03-07 14:40:54","22","26","","B02871",""
"2018-03-24 00:35:49","2018-03-24 00:45:44","256","112","","B02395",""
"2018-03-22 07:25:05","2018-03-22 07:39:47","262","144","","B02864",""
"2018-03-15 12:40:39","2018-03-15 12:49:55","193","7","","B02764",""
"2018-03-28 19:33:08","2018-03-28 20:01:32","","","","B02914",""
"2018-03-27 17:04:15","2018-03-27 17:53:46","162","244","","B02510",""
"2018-03-20 05:03:43","2018-03-20 05:06:07","251","23","","B02889",""
"2018-03-14 08:37:25","2018-03-14 09:06:35","","265","","B00647",""
"2018-03-11 19:09:16","2018-03-11 19:17:54","186","246","1","B02865",""
"2018-03-17 18:17:01","2018-03-17 18:17:02","","265","","B01061",""
"2018-03-31 23:48:13","2018-04-01 00:01:39","212","78","1","B02510",""
"2018-03-02 07:18:22","2018-03-02 08:00:28","","265","","B01346",""
"2018-03-30 10:03:31","2018-03-30 10:10:23","68","158","1","B02872",""
"2018-03-09 09:23:12","2018-03-09 09:49:06","55","181","","B02764",""
"2018-03-27 17:59:51","2018-03-27 18:34:38","90","152","","B02869",""
"2018-03-04 19:27:22","2018-03-04 19:30:15","239","238","1","B02877",""
"2018-03-21 13:25:10","2018-03-21 13:34:46","","","","B02914",""
"2018-03-31 05:34:29","2018-03-31 05:52:33","62","76","1","B02764",""
"2018-03-30 19:59:06","2018-03-30 20:25:05","147","121","","B02510",""
"2018-03-18 00:47:13","2018-03-18 01:02:14","261","68","","B02764",""
"2018-03-01 11:47:41","2018-03-01 11:57:43","","265","","B02920",""
"2018-03-14 11:59:45","2018-03-14 12:04:06","74","74","","B02883",""
"2018-03-22 08:38:07","2018-03-22 08:38:13","","265","","B01061",""
"2018-03-27 18:23:30","2018-03-27 18:28:53","216","216","","B02510",""
"2018-03-18 03:26:16","2018-03-18 03:32:44","","","","B02914",""
"2018-03-19 12:27:10","2018-03-19 12:37:16","90","246","","B02836",""
"2018-03-14 06:18:07","2018-03-14 06:24:52","42","43","","B02764",""
"2018-03-03 04:49:08","2018-03-03 05:12:30","61","132","","B02682",""
"2018-03-01 22:50:38","2018-03-01 22:57:37","163","143","1","B02510",""
"2018-03-03 03:40:53","2018-03-03 03:54:47","87","263","","B02869",""
"2018-03-03 15:12:43","2018-03-03 15:43:11","261","112","","B02835",""
"2018-03-25 02:14:17","2018-03-25 02:29:26","37","134","","B02884",""
"2018-03-08 17:55:42","2018-03-08 18:03:05","18","31","1","B02872",""
"2018-03-16 07:24:40","2018-03-16 07:53:50","","265","","B01437",""
"2018-03-02 18:22:11","2018-03-02 19:08:14","254","247","1","B02889",""
"2018-03-19 23:57:39","2018-03-20 00:05:18","","","","B02914",""
"2018-03-12 21:37:23","2018-03-12 22:12:09","141","49","1","B02764",""
"2018-03-29 10:31:46","2018-03-29 10:44:44","239","48","","B02883",""
"2018-03-24 08:21:41","2018-03-24 08:26:51","","265","","B02472",""
"2018-03-16 14:44:08","2018-03-16 14:57:18","","265","","B02825",""
"2018-03-14 08:15:57","2018-03-14 08:53:38","","265","","B02849",""
"2018-03-05 08:27:26","2018-03-05 08:48:05","230","231","","B02682",""
"2018-03-11 17:05:36","2018-03-11 17:53:50","","","","B02914",""
"2018-03-02 20:23:10","2018-03-02 20:50:06","113","225","","B02764",""
"2018-03-01 00:03:33","2018-03-01 00:11:48","","","","B02914",""
"2018-03-11 01:55:17","2018-03-11 03:18:38","112","238","1","B02836",""
"2018-03-09 09:46:12","2018-03-09 10:03:16","141","161","1","B02682",""
"2018-03-17 00:48:10","2018-03-17 01:07:34","262","234","1","B02510",""
"2018-03-14 18:33:19","2018-03-14 18:42:31","37","36","","B02869",""
"2018-03-09 00:04:59","2018-03-09 00:10:08","33","65","1","B02510",""
"2018-03-14 20:08:05","2018-03-14 20:19:19","249","186","","B02866",""
"2018-03-26 08:01:53","2018-03-26 08:11:58","148","114","","B02682",""
"2018-03-04 12:58:23","2018-03-04 13:11:04","60","213","","B02836",""
"2018-03-11 10:45:09","2018-03-11 10:57:48","165","29","","B02510",""
"2018-03-17 11:23:17","2018-03-17 11:34:29","80","36","1","B02510",""
"2018-03-03 23:58:07","2018-03-04 00:05:02","223","129","","B02883",""
"2018-03-05 21:38:08","2018-03-05 21:47:57","235","153","1","B02866",""
"2018-03-03 14:32:09","2018-03-03 14:36:56","92","92","","B02887",""
"2018-03-15 21:22:54","2018-03-15 21:30:45","76","76","","B02884",""
"2018-03-11 05:27:40","2018-03-11 05:39:15","197","191","","B02865",""
"2018-03-10 17:51:31","2018-03-10 17:57:27","","265","","B02537",""
"2018-03-10 15:07:00","2018-03-10 15:21:00","254","259","","B00492",""
"2018-03-01 20:51:53","2018-03-01 21:31:22","","","","B02914",""
"2018-03-12 09:11:35","2018-03-12 09:12:22","","265","","B03012",""
"2018-03-04 03:56:26","2018-03-04 04:00:02","220","220","","B02510",""
"2018-03-26 11:15:41","2018-03-26 11:39:36","164","237","","B02887",""
"2018-03-08 14:37:38","2018-03-08 14:42:21","","265","","B00375",""
"2018-03-19 07:34:12","2018-03-19 07:42:40","241","136","1","B02867",""
"2018-03-14 14:16:45","2018-03-14 14:34:53","","","","B00111",""
"2018-03-17 12:35:35","2018-03-17 12:36:52","","265","","B00937",""
"2018-03-27 18:19:44","2018-03-27 18:37:49","185","174","1","B02879",""
"2018-03-25 13:39:18","2018-03-25 13:56:17","230","100","","B02871",""
"2018-03-28 23:27:27","2018-03-28 23:35:25","49","65","","B02864",""
"2018-03-25 17:44:44","2018-03-25 17:58:51","161","141","1","B02510",""
"2018-03-17 19:01:15","2018-03-17 19:26:46","189","148","","B02764",""
"2018-03-03 08:49:13","2018-03-03 08:55:17","213","213","1","B02764",""
"2018-03-18 10:18:38","2018-03-18 10:38:50","","","","B02914",""
"2018-03-26 22:17:46","2018-03-26 22:26:52","","","","B02914",""
"2018-03-29 20:43:17","2018-03-29 20:48:32","81","259","","B02877",""
"2018-03-13 23:23:33","2018-03-13 23:33:56","45","4","","B02764",""
"2018-03-24 22:22:11","2018-03-24 22:26:09","165","123","","B02867",""
"2018-03-05 20:43:50","2018-03-05 21:05:18","160","37","1","B02869",""
"2018-03-24 09:27:13","2018-03-24 10:21:16","254","239","1","B02869",""
"2018-03-04 19:32:32","2018-03-04 19:45:53","28","134","","B02875",""
