VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-02-23 17:55:57,2015-02-23 18:13:15,1,2.30,-73.978202819824219,40.762714385986328,1,N,-73.995681762695313,40.733383178710938,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2015-02-04 06:45:45,2015-02-04 06:53:54,1,1.60,-73.97784423828125,40.745597839355469,1,N,-73.982048034667969,40.761470794677734,1,7.5,0,0.5,1,0,0.3,9.3
1,2015-02-24 18:14:37,2015-02-24 18:20:45,1,1.30,-74.002967834472656,40.733177185058594,1,N,-74.006568908691406,40.715782165527344,1,6.5,1,0.5,2.05,0,0.3,10.35
1,2015-02-26 18:31:34,2015-02-26 18:50:16,1,2.50,-73.937950134277344,40.812492370605469,1,N,-73.948333740234375,40.78265380859375,1,13.5,1,0.5,0,0,0.3,15.3
2,2015-02-08 12:17:08,2015-02-08 12:23:17,1,.93,-74.003448486328125,40.740081787109375,1,N,-73.990837097167969,40.742031097412109,2,6,0,0.5,0,0,0.3,6.8
2,2015-02-17 21:13:25,2015-02-17 21:29:42,5,3.41,-73.972488403320313,40.764991760253906,1,N,-73.994651794433594,40.724777221679688,1,13.5,0.5,0.5,2,0,0.3,16.8
1,2015-02-12 09:47:54,2015-02-12 10:00:37,1,1.50,-73.978408813476563,40.741043090820313,1,N,-73.974525451660156,40.753261566162109,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-02-06 09:36:43,2015-02-06 09:45:31,1,1.87,-74.014358520507813,40.714832305908203,1,N,-74.004104614257813,40.706016540527344,1,9,0,0.5,1,0,0.3,10.8
2,2015-02-28 10:22:05,2015-02-28 10:33:05,1,1.70,-73.984909057617188,40.723846435546875,1,N,-74.003021240234375,40.731266021728516,2,9,0,0.5,0,0,0.3,9.8
1,2015-02-05 19:39:54,2015-02-05 19:45:25,1,1.00,-73.998603820800781,40.734954833984375,1,N,-73.997154235839844,40.747138977050781,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2015-02-24 20:47:53,2015-02-24 21:00:46,1,1.90,-74.004852294921875,40.740688323974609,1,N,-73.978828430175781,40.724208831787109,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2015-02-10 08:19:15,2015-02-10 08:26:24,1,1.10,-73.997665405273438,40.756580352783203,1,N,-73.985252380371094,40.769123077392578,2,7,0,0.5,0,0,0.3,7.8
2,2015-02-15 14:57:51,2015-02-15 15:11:10,1,2.75,-73.982078552246094,40.776542663574219,1,N,-73.949821472167969,40.782062530517578,2,12,0,0.5,0,0,0.3,12.8
1,2015-02-22 23:05:24,2015-02-22 23:30:19,1,9.90,-73.843986511230469,40.721057891845703,1,N,-73.998695373535156,40.718448638916016,1,31.5,0.5,0.5,7.5,0,0.3,40.3
1,2015-02-20 23:53:41,2015-02-21 00:02:20,1,1.20,-74.010284423828125,40.720180511474609,1,N,-74.006065368652344,40.708606719970703,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2015-02-11 16:51:26,2015-02-11 17:08:30,1,2.20,-73.975814819335938,40.786312103271484,1,N,-73.975326538085938,40.760974884033203,1,12.5,1,0.5,1.5,0,0.3,15.8
2,2015-02-26 11:30:47,2015-02-26 12:03:37,5,2.81,-74.005172729492188,40.740993499755859,1,N,-73.975311279296875,40.755611419677734,2,20.5,0,0.5,0,0,0.3,21.3
1,2015-02-04 14:30:44,2015-02-04 14:39:04,2,.70,-73.958251953125,40.77288818359375,1,N,-73.962127685546875,40.779384613037109,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-02-17 21:48:38,2015-02-17 22:03:33,3,3.17,-73.9935302734375,40.742046356201172,1,N,-73.960250854492188,40.770271301269531,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2015-02-20 17:10:09,2015-02-20 17:22:54,1,1.30,-73.95904541015625,40.783432006835938,1,N,-73.968971252441406,40.785205841064453,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-02-17 11:46:00,2015-02-17 11:51:16,1,.90,-73.965667724609375,40.759311676025391,1,N,-73.975555419921875,40.750835418701172,1,5.5,0,0.5,0,0,0.3,6.3
2,2015-02-12 12:33:27,2015-02-12 13:04:22,1,3.71,-73.963043212890625,40.774066925048828,1,N,-73.991477966308594,40.75372314453125,2,20.5,0,0.5,0,0,0.3,21.3
1,2015-02-11 19:02:43,2015-02-11 19:16:53,1,1.70,-73.974609375,40.741909027099609,1,N,-73.997848510742188,40.745086669921875,1,10.5,1,0.5,3.05,0,0.3,15.35
1,2015-02-19 15:12:29,2015-02-19 15:23:38,1,2.70,-73.996185302734375,40.724296569824219,1,N,-74.004669189453125,40.751976013183594,1,11.5,0,0.5,3.65,0,0.3,15.95
2,2015-02-20 12:22:34,2015-02-20 12:39:07,1,1.56,-74.008102416992188,40.722255706787109,1,N,-73.987174987792969,40.72235107421875,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-02-14 09:30:35,2015-02-14 09:36:13,1,1.20,-73.997222900390625,40.736354827880859,1,N,-73.981529235839844,40.738914489746094,1,6,0,0.5,1,0,0.3,7.8
1,2015-02-12 09:02:32,2015-02-12 09:09:50,1,1.00,-73.999900817871094,40.743228912353516,1,N,-74.007240295410156,40.738227844238281,1,6.5,0,0.5,1.7,0,0.3,9
1,2015-02-02 07:34:53,2015-02-02 07:45:34,1,2.50,-73.951644897460937,40.783866882324219,1,N,-73.973854064941406,40.754661560058594,1,10,0,0.5,2,0,0.3,12.8
1,2015-02-23 10:59:28,2015-02-23 11:17:08,1,1.60,-74.003227233886719,40.725044250488281,1,N,-74.004631042480469,40.741691589355469,2,12,0,0.5,0,0,0.3,12.8
2,2015-02-20 14:57:09,2015-02-20 14:59:44,1,.33,-73.973068237304688,40.792888641357422,1,N,-73.976837158203125,40.791858673095703,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-02-24 18:32:07,2015-02-24 18:44:52,1,.97,-73.992401123046875,40.753360748291016,1,N,-73.978431701660156,40.751350402832031,1,9,1,0.5,0,0,0.3,10.8
2,2015-02-16 14:46:53,2015-02-16 14:51:09,1,.69,-73.961372375488281,40.774009704589844,1,N,-73.955894470214844,40.782051086425781,2,5,0,0.5,0,0,0.3,5.8
1,2015-02-25 14:56:43,2015-02-25 15:05:49,1,.80,-73.959640502929687,40.776996612548828,1,N,-73.952186584472656,40.769039154052734,1,7,0,0.5,1,0,0.3,8.8
1,2015-02-20 22:37:22,2015-02-20 22:40:48,1,.60,-73.977577209472656,40.755153656005859,1,N,-73.972015380859375,40.762912750244141,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-02-24 21:02:05,2015-02-24 21:07:31,1,.72,-73.977325439453125,40.749805450439453,1,N,-73.971748352050781,40.754608154296875,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-02-04 18:09:17,2015-02-04 18:17:08,1,1.30,-73.987373352050781,40.753570556640625,1,N,-73.991500854492187,40.738857269287109,1,7,0,0.5,1.55,0,0.3,9.35
2,2015-02-15 15:46:54,2015-02-15 15:55:48,1,2.07,-74.016250610351563,40.715221405029297,1,N,-74.006607055664063,40.739421844482422,2,9,0,0.5,0,0,0.3,9.8
2,2015-02-25 09:02:38,2015-02-25 09:33:27,1,3.99,-73.981231689453125,40.769214630126953,1,N,-74.005729675292969,40.725784301757813,1,20.5,0,0.5,2.8,0,0.3,24.1
1,2015-02-20 00:08:33,2015-02-20 00:40:21,1,5.40,-74.00067138671875,40.730739593505859,1,N,-73.930091857910156,40.704048156738281,1,23.5,0.5,0.5,6.08,0,0.3,30.88
2,2015-02-13 14:15:13,2015-02-13 14:54:51,1,2.25,-74.007987976074219,40.730781555175781,1,N,-73.987144470214844,40.748035430908203,1,22.5,0,0.5,0,0,0.3,23.3
2,2015-02-22 00:10:09,2015-02-22 00:25:47,1,1.82,-73.977951049804687,40.725299835205078,1,N,-73.993583679199219,40.741439819335938,1,11,0.5,0.5,3.08,0,0.3,15.38
2,2015-02-25 17:18:17,2015-02-25 17:41:04,1,4.26,-74.009712219238281,40.722545623779297,1,N,-73.984535217285156,40.770465850830078,1,18,1,0.5,3.5,0,0.3,23.3
1,2015-02-12 00:23:05,2015-02-12 00:39:46,1,4.10,-74.008049011230469,40.722991943359375,1,N,-73.985801696777344,40.672309875488281,1,16,0.5,0.5,3,0,0.3,20.3
1,2015-02-05 19:24:26,2015-02-05 19:36:46,1,1.60,-73.978263854980469,40.752719879150391,1,N,-73.984306335449219,40.764839172363281,1,9.5,1,0.5,1,0,0.3,12.3
1,2015-02-02 13:55:34,2015-02-02 14:00:59,1,.50,-73.982284545898437,40.768535614013672,1,N,-73.977706909179688,40.763584136962891,1,5,0,0.5,1.15,0,0.3,6.95
2,2015-02-18 17:34:32,2015-02-18 17:45:01,5,1.29,-73.989799499511719,40.746971130371094,1,N,-73.976127624511719,40.757320404052734,1,8,1,0.5,2.94,0,0.3,12.74
1,2015-02-08 04:08:38,2015-02-08 04:16:29,2,2.20,-74.006706237792969,40.739429473876953,1,N,-73.989479064941406,40.760398864746094,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-02-19 21:29:58,2015-02-19 21:44:03,1,3.10,-73.973709106445313,40.751384735107422,1,N,-73.969444274902344,40.78546142578125,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-02-10 10:00:31,2015-02-10 10:17:13,1,2.70,-73.982246398925781,40.774177551269531,1,N,-73.984672546386719,40.747356414794922,1,13,0,0.5,2,0,0.3,15.8
2,2015-02-14 19:42:13,2015-02-14 19:52:36,1,1.40,-73.977210998535156,40.743160247802734,1,N,-73.987747192382813,40.755699157714844,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-02-15 15:02:54,2015-02-15 15:09:29,1,1.24,-74.004447937011719,40.737842559814453,1,N,-74.003578186035156,40.750732421875,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2015-02-07 05:10:39,2015-02-07 05:15:52,2,1.10,-73.938850402832031,40.699100494384766,1,N,-73.961090087890625,40.698387145996094,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-02-10 14:02:16,2015-02-10 14:29:51,1,3.20,-74.003807067871094,40.720333099365234,1,N,-73.971099853515625,40.755439758300781,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2015-02-02 20:07:52,2015-02-02 20:27:30,1,4.81,-73.96954345703125,40.763446807861328,1,N,-73.989990234375,40.717037200927734,1,17,0.5,0.5,2,0,0.3,20.3
2,2015-02-11 08:40:05,2015-02-11 08:47:46,1,.87,-73.9879150390625,40.754970550537109,1,N,-73.9796142578125,40.761306762695313,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-02-07 20:31:58,2015-02-07 20:41:59,1,1.71,-73.983589172363281,40.770931243896484,1,N,-73.977714538574219,40.753536224365234,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-02-22 00:48:03,2015-02-22 00:54:26,1,1.27,-73.98089599609375,40.774593353271484,1,N,-73.993789672851562,40.763156890869141,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-02-23 20:10:45,2015-02-23 20:12:56,1,.49,-73.949081420898437,40.828533172607422,1,N,-73.945404052734375,40.824337005615234,2,4,0.5,0.5,0,0,0.3,5.3
2,2015-02-15 10:48:52,2015-02-15 10:53:41,1,.89,-73.991714477539062,40.756244659423828,1,N,-74.000778198242188,40.758167266845703,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2015-02-22 11:05:47,2015-02-22 11:35:42,3,10.10,-73.863792419433594,40.767898559570313,1,N,-73.998252868652344,40.745731353759766,1,32,0,0.5,9.53,5.33,0.3,47.66
1,2015-02-28 02:22:20,2015-02-28 02:27:49,1,.60,-73.980796813964844,40.729820251464844,1,N,-73.985855102539063,40.722721099853516,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2015-02-10 13:00:41,2015-02-10 13:12:28,1,1.50,-73.958366394042969,40.760391235351563,1,N,-73.975563049316406,40.749073028564453,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-02-25 18:43:53,2015-02-25 18:55:25,1,2.90,-73.970466613769531,40.764801025390625,1,N,-73.94268798828125,40.800796508789063,1,10.5,1,0.5,3.05,0,0.3,15.35
2,2015-02-22 21:42:47,2015-02-22 21:56:06,1,3.63,-73.996238708496094,40.763740539550781,1,N,-74.008895874023438,40.719314575195313,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2015-02-20 22:36:50,2015-02-20 22:50:09,1,2.44,-73.991081237792969,40.750461578369141,1,N,-73.977958679199219,40.725288391113281,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2015-02-22 09:39:37,2015-02-22 09:48:14,2,2.14,-73.981376647949219,40.759796142578125,1,N,-73.995208740234375,40.740486145019531,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-02-10 15:07:56,2015-02-10 15:24:25,2,3.50,-74.015983581542969,40.711345672607422,1,N,-73.994384765625,40.750831604003906,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2015-02-06 14:36:02,2015-02-06 14:48:34,2,2.43,-74.008979797363281,40.711051940917969,1,N,-74.007110595703125,40.741657257080078,2,11,0,0.5,0,0,0.3,11.8
2,2015-02-23 13:12:00,2015-02-23 13:32:02,1,2.38,-73.957679748535156,40.765338897705078,1,N,-73.982162475585937,40.747520446777344,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-02-28 12:12:01,2015-02-28 12:26:09,1,3.86,-73.844985961914063,40.722175598144531,1,N,-73.841964721679687,40.758098602294922,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2015-02-12 15:32:03,2015-02-12 15:46:48,1,1.10,-74.007911682128906,40.739406585693359,1,N,-73.990119934082031,40.733078002929688,2,10,0,0.5,0,0,0.3,10.8
2,2015-02-26 20:54:48,2015-02-26 20:59:13,4,.84,-73.957038879394531,40.783317565917969,1,N,-73.980583190917969,40.767627716064453,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-02-27 14:50:52,2015-02-27 14:59:59,1,1.47,-73.955574035644531,40.787910461425781,1,N,-73.973289489746094,40.782722473144531,1,8,0,0.5,2.2,0,0.3,11
2,2015-02-24 07:41:31,2015-02-24 07:49:43,1,1.63,-73.966224670410156,40.789718627929688,1,N,-73.983184814453125,40.7745361328125,1,8,0,0.5,1.76,0,0.3,10.56
1,2015-02-10 22:44:12,2015-02-10 22:59:49,2,3.00,-73.965774536132813,40.754383087158203,1,N,-73.9853515625,40.747177124023438,1,13,0.5,0.5,1.5,0,0.3,15.8
1,2015-02-19 10:39:33,2015-02-19 10:54:55,1,8.70,-73.946823120117188,40.776531219482422,1,N,-73.861885070800781,40.768501281738281,1,25,0,0.5,4,5.33,0.3,35.13
2,2015-02-16 10:39:39,2015-02-16 10:46:15,1,1.22,-73.983062744140625,40.756259918212891,1,N,-73.982421875,40.770088195800781,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2015-02-09 21:00:40,2015-02-09 21:13:49,1,5.30,-73.974334716796875,40.788684844970703,1,N,-73.934722900390625,40.847808837890625,2,17,0.5,0.5,0,0,0.3,18.3
2,2015-02-18 19:23:11,2015-02-18 19:32:53,1,1.51,-73.98193359375,40.773120880126953,1,N,-73.972450256347656,40.791172027587891,2,8.5,1,0.5,0,0,0.3,10.3
2,2015-02-05 19:42:21,2015-02-05 19:52:37,1,1.38,-73.965408325195313,40.766029357910156,1,N,-73.949806213378906,40.776298522949219,1,8,1,0.5,1.2,0,0.3,11
2,2015-02-08 19:27:48,2015-02-08 19:40:16,6,2.87,-73.961151123046875,40.765224456787109,1,N,-73.994712829589844,40.760177612304688,1,11.5,0,0.5,2,0,0.3,14.3
1,2015-02-02 09:37:30,2015-02-02 09:55:35,1,1.60,0,0,1,Y,0,0,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-02-20 09:45:36,2015-02-20 09:54:21,1,1.00,-73.994010925292969,40.750999450683594,1,N,-73.993942260742188,40.761100769042969,2,7,0,0.5,0,0,0.3,7.8
1,2015-02-20 19:04:44,2015-02-20 19:21:59,1,5.00,-74.010360717773438,40.711479187011719,1,N,-73.947959899902344,40.715854644775391,1,17.5,1,0.5,3.85,0,0.3,23.15
2,2015-02-11 11:51:29,2015-02-11 12:01:41,5,1.16,-73.983573913574219,40.74737548828125,1,N,-73.973678588867187,40.760696411132813,1,8,0,0.5,0,0,0.3,8.8
2,2015-02-19 20:52:13,2015-02-19 20:54:19,1,.53,-73.93951416015625,40.805286407470703,1,N,-73.943397521972656,40.800331115722656,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2015-02-18 09:44:26,2015-02-18 10:00:45,1,2.08,-73.975761413574219,40.750892639160156,1,N,-73.986724853515625,40.771694183349609,1,12,0,0.5,0,0,0.3,12.8
1,2015-02-04 07:51:29,2015-02-04 08:14:45,1,4.90,-73.966407775878906,40.758602142333984,1,N,-73.996650695800781,40.710830688476563,1,20,0,0.5,0,0,0.3,20.8
1,2015-02-19 12:08:32,2015-02-19 12:19:23,1,1.40,-73.979034423828125,40.762134552001953,1,N,-73.965133666992188,40.769901275634766,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2015-02-03 13:02:37,2015-02-03 13:17:34,1,2.90,-73.981727600097656,40.732265472412109,1,N,-73.955352783203125,40.764347076416016,1,13.5,0,0.5,3.55,0,0.3,17.85
1,2015-02-26 08:44:34,2015-02-26 08:54:28,1,1.90,-73.982063293457031,40.749336242675781,1,N,-73.989761352539063,40.767776489257813,2,9,0,0.5,0,0,0.3,9.8
2,2015-02-04 16:46:25,2015-02-04 16:57:47,1,1.88,-73.972671508789063,40.785846710205078,1,N,-73.9580078125,40.803424835205078,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2015-02-24 16:27:48,2015-02-24 16:33:56,1,1.10,-73.954864501953125,40.769573211669922,1,N,-73.951927185058594,40.781684875488281,2,6,1,0.5,0,0,0.3,7.8
1,2015-02-11 21:31:57,2015-02-11 21:38:46,1,1.10,-73.982124328613281,40.745864868164063,1,N,-73.973243713378906,40.755508422851563,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2015-02-28 01:02:56,2015-02-28 01:11:48,1,1.41,-73.992729187011719,40.739585876464844,1,N,-73.974441528320312,40.732421875,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2015-02-18 18:41:34,2015-02-18 18:56:21,1,1.70,-73.958694458007812,40.773933410644531,1,N,-73.962020874023438,40.755825042724609,2,11,1,0.5,0,0,0.3,12.8
2,2015-02-25 19:40:45,2015-02-25 19:51:51,1,1.26,-73.984611511230469,40.728134155273438,1,N,-74.0008544921875,40.736316680908203,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2015-02-17 02:32:18,2015-02-17 02:52:08,1,5.50,-73.991744995117188,40.726150512695312,1,N,-73.977760314941406,40.752490997314453,2,19,0.5,0.5,0,0,0.3,20.3
1,2015-02-08 12:56:27,2015-02-08 13:01:25,2,.90,-73.951560974121094,40.778156280517578,1,N,-73.960060119628906,40.766181945800781,1,5.5,0,0.5,0.7,0,0.3,7
2,2015-02-22 14:20:53,2015-02-22 14:34:00,1,3.20,-73.964378356933594,40.767585754394531,1,N,-73.990692138671875,40.728366851806641,1,12.5,0,0.5,2,0,0.3,15.3
2,2015-02-05 07:24:30,2015-02-05 07:39:49,4,2.51,-73.988029479980469,40.728183746337891,1,N,-74.013648986816406,40.715160369873047,1,12.5,0,0.5,3.12,0,0.3,16.42
1,2015-02-16 09:49:47,2015-02-16 09:57:03,1,1.60,-73.980567932128906,40.76434326171875,1,N,-74.001289367675781,40.757003784179688,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-02-07 22:51:37,2015-02-07 23:08:54,3,3.27,-73.947700500488281,40.780368804931641,1,N,-73.986740112304688,40.759971618652344,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2015-02-27 23:26:23,2015-02-27 23:39:09,1,2.20,-73.969940185546875,40.757804870605469,1,N,-73.94744873046875,40.775844573974609,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2015-02-16 23:44:52,2015-02-17 00:20:32,1,9.47,-74.011222839355469,40.723995208740234,1,N,-73.928016662597656,40.620075225830078,1,32.5,0.5,0.5,6.76,0,0.3,40.56
2,2015-02-12 10:03:45,2015-02-12 10:15:12,5,1.51,-73.982040405273438,40.756141662597656,1,N,-73.999626159667969,40.754875183105469,1,8.5,0,0.5,0,0,0.3,9.3
2,2015-02-26 14:34:38,2015-02-26 15:10:08,1,5.83,-73.9405517578125,40.793315887451172,1,N,-73.982170104980469,40.740371704101563,2,25,0,0.5,0,0,0.3,25.8
2,2015-02-23 03:18:13,2015-02-23 03:20:18,1,.32,-73.988502502441406,40.764228820800781,1,N,-73.991294860839844,40.760242462158203,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2015-02-08 13:32:22,2015-02-08 13:46:29,1,2.16,-73.956626892089844,40.762962341308594,1,N,-73.98394775390625,40.754798889160156,1,11,0,0.5,2,0,0.3,13.8
1,2015-02-07 04:15:04,2015-02-07 04:19:51,1,.90,-73.991546630859375,40.726955413818359,1,N,-73.983253479003906,40.718788146972656,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-02-28 19:33:25,2015-02-28 19:45:04,6,.53,-73.991546630859375,40.754711151123047,1,N,-73.987251281738281,40.761100769042969,2,8,0,0.5,0,0,0.3,8.8
1,2015-02-17 13:16:37,2015-02-17 13:22:19,1,.50,-73.976791381835938,40.757839202880859,1,N,-73.985862731933594,40.761398315429688,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-02-03 15:05:17,2015-02-03 15:16:49,6,.65,-73.96026611328125,40.761821746826172,1,N,-73.953643798828125,40.767421722412109,1,8,0,0.5,1.76,0,0.3,10.56
1,2015-02-07 04:37:35,2015-02-07 04:46:15,1,2.10,-73.998466491699219,40.737190246582031,1,N,-73.985824584960938,40.762966156005859,1,9,0.5,0.5,1.1,0,0.3,11.4
2,2015-02-01 18:19:03,2015-02-01 18:59:20,1,19.65,-73.951766967773438,40.766361236572266,3,N,-74.177291870117187,40.695175170898438,1,72.5,0,0,25.96,13.75,0.3,112.51
1,2015-02-02 13:46:32,2015-02-02 14:05:27,1,1.90,-73.972770690917969,40.780715942382813,1,N,-73.986885070800781,40.761276245117188,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2015-02-26 19:07:10,2015-02-26 19:12:26,1,.79,-73.994140625,40.731346130371094,1,N,-73.984291076660156,40.725093841552734,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2015-02-12 09:06:33,2015-02-12 09:09:21,1,.20,-74.005180358886719,40.722751617431641,1,N,-74.004135131835938,40.725391387939453,1,3.5,0,0.5,0.85,0,0.3,5.15
2,2015-02-07 22:14:16,2015-02-07 22:42:52,1,6.76,-73.978485107421875,40.757194519042969,1,N,-73.871971130371094,40.741573333740234,2,24.5,0.5,0.5,0,0,0.3,25.8
2,2015-02-10 07:57:52,2015-02-10 08:06:24,2,.83,-73.977935791015625,40.752525329589844,1,N,-73.98919677734375,40.752819061279297,2,7,0,0.5,0,0,0.3,7.8
1,2015-02-21 20:42:02,2015-02-21 20:54:11,1,1.40,-73.950523376464844,40.828510284423828,1,N,-73.958694458007812,40.815444946289063,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2015-02-15 13:01:37,2015-02-15 13:11:39,1,1.70,-73.970680236816406,40.764415740966797,1,N,-73.987693786621094,40.745777130126953,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-02-26 00:39:46,2015-02-26 00:47:29,1,1.30,-74.012802124023438,40.706310272216797,1,N,-74.010643005371094,40.720218658447266,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2015-02-22 19:15:33,2015-02-22 19:20:10,1,.80,-73.981986999511719,40.721065521240234,1,N,-73.988334655761719,40.727672576904297,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-20 23:31:16,2015-02-20 23:35:44,2,.70,-73.993499755859375,40.721450805664063,1,N,-74.001129150390625,40.727622985839844,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-02-15 17:30:54,2015-02-15 17:47:34,1,9.29,-73.863250732421875,40.769477844238281,1,N,-73.969917297363281,40.75360107421875,1,26.5,0,0.5,6.53,5.33,0.3,39.16
2,2015-02-13 14:37:51,2015-02-13 14:58:38,1,1.54,-73.985580444335937,40.743869781494141,1,N,-73.984703063964844,40.760719299316406,1,13.5,0,0.5,3.58,0,0.3,17.88
1,2015-02-06 20:17:36,2015-02-06 20:18:51,1,.00,-73.991424560546875,40.734153747558594,1,N,-73.99176025390625,40.734352111816406,2,3,0.5,0.5,0,0,0.3,4.3
1,2015-02-20 17:35:49,2015-02-20 17:46:35,1,1.30,-73.965164184570313,40.762245178222656,1,N,-73.951004028320312,40.771194458007813,2,8.5,1,0.5,0,0,0.3,10.3
2,2015-02-05 20:08:13,2015-02-05 20:11:03,1,.62,-73.988853454589844,40.744838714599609,1,N,-73.990615844726563,40.750221252441406,1,4,0.5,0.5,1.32,0,0.3,6.62
2,2015-02-23 10:58:30,2015-02-23 11:28:29,1,16.12,0,0,1,N,0,0,1,43.5,0,0.5,10,5.33,0.3,59.63
2,2015-02-25 19:55:28,2015-02-25 20:08:12,1,2.45,-73.968406677246094,40.761760711669922,1,N,-73.970542907714844,40.785942077636719,2,11.5,1,0.5,0,0,0.3,13.3
1,2015-02-15 22:48:36,2015-02-15 22:54:34,4,1.00,-73.978851318359375,40.755161285400391,1,N,-73.985595703125,40.744384765625,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-02-15 04:37:43,2015-02-15 04:57:39,2,8.68,-74.009048461914062,40.716140747070313,1,N,-73.953712463378906,40.821796417236328,1,25.5,0.5,0.5,2.5,0,0.3,29.3
1,2015-02-12 00:04:40,2015-02-12 00:13:27,1,2.50,-74.006614685058594,40.720710754394531,1,N,-73.99566650390625,40.69598388671875,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-02-23 08:19:21,2015-02-23 08:33:11,1,1.75,-73.945281982421875,40.793727874755859,1,N,-73.960655212402344,40.772468566894531,2,11,0,0.5,0,0,0.3,11.8
1,2015-02-17 15:59:25,2015-02-17 16:08:05,2,1.00,-73.977676391601562,40.752548217773438,1,N,-73.991264343261719,40.7501220703125,1,7,0,0.5,2.3,0,0.3,10.1
1,2015-02-01 08:47:23,2015-02-01 08:51:41,1,.70,-73.988998413085938,40.753105163574219,1,N,-74.001243591308594,40.756389617919922,1,5,0,0.5,1.45,0,0.3,7.25
1,2015-02-18 11:13:05,2015-02-18 11:28:33,1,3.30,-74.017219543457031,40.705135345458984,1,N,-73.988784790039063,40.697166442871094,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-02-04 09:05:46,2015-02-04 09:23:19,1,2.46,-73.953269958496094,40.807380676269531,1,N,-73.962356567382813,40.778877258300781,2,13,0,0.5,0,0,0.3,13.8
1,2015-02-10 14:14:18,2015-02-10 14:19:20,1,.70,-73.990760803222656,40.734092712402344,1,N,-73.999336242675781,40.725570678710937,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2015-02-04 01:55:43,2015-02-04 02:06:23,1,2.14,-73.983772277832031,40.721595764160156,1,N,-74.008766174316406,40.716178894042969,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-02-02 15:53:04,2015-02-02 17:10:19,5,4.97,-73.988739013671875,40.718673706054687,1,N,-73.922340393066406,40.691867828369141,1,44,0,0.5,0,0,0.3,44.8
2,2015-02-27 10:51:43,2015-02-27 11:43:59,1,13.48,-73.865463256835938,40.771228790283203,1,N,-73.981178283691406,40.733959197998047,1,46.5,0,0.5,10.53,5.33,0.3,63.16
