VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-04-29 02:19:23,2018-04-29 02:38:47,N,1,37,258,1,4.39,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2018-04-15 03:21:55,2018-04-15 03:27:33,N,1,129,173,1,.60,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-10 18:32:47,2018-04-10 18:39:22,N,1,130,216,1,1.64,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2018-04-07 15:18:43,2018-04-07 15:26:51,N,1,25,181,1,1.44,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-04-22 06:50:14,2018-04-22 07:03:43,N,1,226,263,1,4.33,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-04-23 07:29:37,2018-04-23 07:44:32,N,1,25,181,1,2.59,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-04-20 01:04:15,2018-04-20 01:16:49,N,1,112,232,1,3.23,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,2018-04-09 16:54:50,2018-04-09 17:27:01,N,1,61,76,1,3.89,21,1,0.5,0,0,,0.3,22.8,1,1
2,2018-04-17 14:57:33,2018-04-17 15:03:17,N,1,166,116,1,1.77,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-04-21 17:05:56,2018-04-21 17:16:46,N,1,260,223,1,2.90,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2018-04-22 09:48:20,2018-04-22 09:57:09,N,1,189,49,1,.69,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-04-08 14:04:39,2018-04-08 14:36:56,N,1,49,76,1,6.18,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-04-22 23:59:31,2018-04-23 00:04:49,N,1,255,112,1,1.03,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-04-08 12:57:32,2018-04-08 13:01:34,N,1,42,41,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-26 22:48:06,2018-04-26 23:01:56,N,1,41,69,1,3.27,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
1,2018-04-16 17:25:24,2018-04-16 17:50:28,N,1,97,228,1,3.30,17,1,0.5,0,0,,0.3,18.8,1,1
1,2018-04-07 16:15:27,2018-04-07 16:19:18,N,1,41,41,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-11 17:48:01,2018-04-11 17:56:29,N,1,166,43,1,1.46,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-04-10 16:52:33,2018-04-10 17:09:07,N,1,95,160,1,2.47,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2018-04-22 19:14:46,2018-04-22 19:31:25,N,5,82,7,1,3.86,20,0,0,0,0,,0,20,2,2
2,2018-04-18 12:27:39,2018-04-18 12:40:12,N,1,95,196,1,1.86,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-20 10:55:08,2018-04-20 11:02:44,N,1,74,75,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-21 22:03:17,2018-04-21 22:13:48,N,1,106,133,1,3.19,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-04-25 12:45:38,2018-04-25 13:04:14,N,1,92,129,2,4.15,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-04-20 11:56:22,2018-04-20 12:35:59,N,1,33,89,1,7.32,31,0,0.5,4.2,0,,0.3,36,1,1
2,2018-04-12 09:07:36,2018-04-12 09:21:33,N,1,7,145,5,2.66,11.5,0,0.5,1.7,0,,0.3,14,1,1
2,2018-04-11 00:21:30,2018-04-11 00:47:54,N,1,97,35,1,5.38,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-04-22 14:11:22,2018-04-22 14:39:22,N,1,82,216,1,10.47,32,0,0.5,0,0,,0.3,32.8,2,1
1,2018-04-11 13:22:15,2018-04-11 13:29:45,N,1,226,7,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-04-29 20:05:12,2018-04-29 20:21:29,N,1,41,168,1,2.48,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-04-03 19:20:15,2018-04-03 19:22:19,N,1,41,42,1,.49,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-04-20 10:59:28,2018-04-20 11:22:39,N,1,66,256,1,3.20,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-04-02 21:08:59,2018-04-02 21:43:24,N,5,74,36,1,12.35,50,0,0,0,0,,0,50,2,2
2,2018-04-12 21:22:09,2018-04-12 21:30:40,N,1,226,226,1,2.66,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-10 16:28:09,2018-04-10 16:36:28,N,1,75,74,1,1.41,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2018-04-19 06:47:27,2018-04-19 06:51:30,N,1,74,74,1,.46,4.5,0,0.5,0.53,0,,0.3,7.78,1,1
1,2018-04-04 09:23:47,2018-04-04 10:20:38,N,1,95,161,1,9.10,43,0,0.5,7.43,5.76,,0.3,56.99,1,1
2,2018-04-09 20:22:36,2018-04-09 20:22:38,N,5,76,76,1,.00,7,0,0,0,0,,0,7,2,2
1,2018-04-12 20:49:38,2018-04-12 20:58:40,N,1,97,181,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-15 16:12:16,2018-04-15 16:28:51,N,1,129,7,1,2.58,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-04-05 17:59:08,2018-04-05 18:19:24,N,1,78,159,1,2.94,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-04-26 12:47:18,2018-04-26 12:56:56,N,1,33,25,1,1.09,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-14 23:48:31,2018-04-14 23:53:26,N,1,173,56,5,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-04-18 16:51:19,2018-04-18 17:21:51,N,1,43,143,1,5.10,21.5,1,0.5,5.8,0,,0.3,29.1,1,1
1,2018-04-21 07:51:33,2018-04-21 08:08:00,N,1,74,246,1,6.40,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-04-23 16:21:48,2018-04-23 16:39:40,N,1,166,151,3,2.14,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-04-03 23:43:40,2018-04-04 00:09:10,N,1,181,236,1,10.84,32,0.5,0.5,6.66,0,,0.3,39.96,1,1
2,2018-04-26 16:18:52,2018-04-26 16:44:35,N,1,166,141,1,3.85,19,1,0.5,2,0,,0.3,22.8,1,1
2,2018-04-27 23:26:56,2018-04-27 23:32:00,N,1,260,260,5,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-21 23:55:54,2018-04-22 00:03:46,N,1,41,75,1,.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-04-29 14:18:52,2018-04-29 14:26:45,N,1,75,262,1,1.60,7.5,0,0.5,2,0,,0.3,10.3,1,1
2,2018-04-23 12:45:17,2018-04-23 12:50:43,N,1,244,116,1,.80,5.5,0,0,0,0,,0,5.5,2,2
2,2018-04-25 09:54:49,2018-04-25 11:15:54,N,1,208,48,1,14.71,56,0,0.5,0,0,,0.3,56.8,1,1
2,2018-04-13 20:46:55,2018-04-13 21:06:05,N,1,25,80,1,4.31,17,0.5,0.5,5,0,,0.3,23.3,1,1
2,2018-04-24 15:12:13,2018-04-24 15:17:52,N,1,217,255,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-11 23:33:56,2018-04-12 00:02:34,N,1,255,48,1,7.23,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2018-04-17 18:04:09,2018-04-17 18:11:00,N,1,181,181,1,.73,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2018-04-14 09:09:25,2018-04-14 09:17:37,N,1,74,236,1,1.80,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-04-03 13:07:07,2018-04-03 13:24:35,N,1,25,61,1,2.23,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-04-03 14:22:51,2018-04-03 14:50:04,N,1,39,61,3,3.16,18.5,0,0.5,0,0,,0.3,19.3,1,1
1,2018-04-03 21:32:02,2018-04-03 21:46:11,N,1,41,142,1,3.60,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-04-09 11:17:29,2018-04-09 12:23:15,N,1,92,73,2,10.71,46,0,0.5,0,0,,0.3,46.8,2,1
2,2018-04-18 12:10:05,2018-04-18 12:39:44,N,1,33,170,1,6.99,26,0,0.5,0,0,,0.3,26.8,2,1
2,2018-04-01 04:11:24,2018-04-01 04:20:25,N,1,7,223,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-15 07:27:04,2018-04-15 07:36:04,N,1,166,41,1,1.15,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-04-01 10:04:19,2018-04-01 10:08:18,N,1,244,244,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-08 01:01:03,2018-04-08 01:12:42,N,1,260,173,1,2.04,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-04 16:25:14,2018-04-04 16:43:34,N,1,196,129,5,2.52,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-04-21 22:47:32,2018-04-21 23:02:04,N,1,174,51,1,3.17,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2018-04-12 11:53:35,2018-04-12 12:36:38,N,1,33,133,1,4.99,29,0,0.5,0,0,,0.3,29.8,2,1
2,2018-04-20 17:44:00,2018-04-20 17:53:07,N,1,42,41,1,1.43,8,1,0.5,0,0,,0.3,9.8,1,1
2,2018-04-28 14:01:05,2018-04-28 14:35:50,N,1,223,132,1,13.84,39.5,0,0.5,5,0,,0.3,45.3,1,1
2,2018-04-12 10:12:14,2018-04-12 11:05:15,N,1,42,107,1,7.05,33.5,0,0.5,0,0,,0.3,34.3,1,1
1,2018-04-23 11:07:15,2018-04-23 11:13:54,N,1,74,41,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2018-04-10 20:21:08,2018-04-10 20:27:56,N,1,41,42,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-04-17 20:07:30,2018-04-17 20:09:38,N,1,75,74,1,.77,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-06 12:21:35,2018-04-06 12:24:36,N,1,181,181,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-30 20:37:29,2018-04-30 20:41:13,N,1,95,95,1,.57,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-04-05 17:34:13,2018-04-05 17:55:04,N,1,82,7,2,3.60,16,1,0.5,0,0,,0.3,17.8,2,1
2,2018-04-16 20:59:58,2018-04-16 21:19:02,N,1,116,169,1,3.12,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-04-17 02:48:05,2018-04-17 02:57:26,N,1,74,42,2,2.08,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-27 15:45:28,2018-04-27 16:03:17,N,1,223,138,1,3.82,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,2018-04-23 13:08:41,2018-04-23 14:03:44,N,1,155,170,1,14.67,48.5,0,0.5,0,0,,0.3,49.3,1,1
2,2018-04-17 08:27:11,2018-04-17 08:57:17,N,1,74,137,1,5.81,21,0,0.5,0,0,,0.3,21.8,2,1
2,2018-04-13 20:08:42,2018-04-13 20:13:11,N,1,75,41,5,1.46,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-04-02 16:20:32,2018-04-02 16:35:26,N,1,244,166,1,2.76,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2018-04-26 20:34:05,2018-04-26 20:42:56,N,1,129,129,1,2.74,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-04-03 15:12:27,2018-04-03 16:36:42,N,1,223,223,1,12.28,54,0,0.5,0,0,,0.3,54.8,2,1
2,2018-04-10 18:50:38,2018-04-10 18:54:23,N,1,95,95,1,.74,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-19 12:17:40,2018-04-19 12:28:28,N,1,75,166,1,1.68,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-04-05 11:19:04,2018-04-05 11:29:41,N,1,74,166,1,1.80,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-04-11 18:05:51,2018-04-11 18:19:23,N,1,134,216,1,3.75,13,1,0.5,2.2,0,,0.3,17,1,1
2,2018-04-26 23:37:36,2018-04-26 23:42:25,N,1,179,179,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-04-18 09:24:05,2018-04-18 09:28:14,N,1,74,263,1,1.33,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-10 16:05:48,2018-04-10 16:13:13,N,1,226,260,2,.87,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-04-11 12:03:25,2018-04-11 12:33:08,N,1,51,136,5,6.31,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2018-04-13 17:57:44,2018-04-13 18:10:42,N,1,129,157,3,1.77,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-04-15 19:39:12,2018-04-15 19:52:49,N,1,82,129,2,1.49,10.5,0,0.5,1,0,,0.3,12.3,1,1
1,2018-04-16 13:39:32,2018-04-16 13:39:39,Y,1,145,145,1,.90,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2018-04-26 17:33:25,2018-04-26 18:38:52,N,1,17,260,3,8.45,41,1,0.5,0,0,,0.3,42.8,1,1
1,2018-04-20 03:45:18,2018-04-20 03:53:31,N,1,129,173,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-04-13 19:49:44,2018-04-13 19:53:52,N,1,75,75,1,.43,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2018-04-24 20:54:40,2018-04-24 21:29:53,N,1,25,91,1,5.64,25,0.5,0.5,0,0,,0.3,26.3,1,1
2,2018-04-18 07:25:33,2018-04-18 07:47:03,N,1,185,81,1,3.98,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-04-13 08:35:11,2018-04-13 08:40:37,N,1,33,45,2,1.68,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-04-03 15:43:16,2018-04-03 15:44:06,N,1,223,223,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-04-16 07:41:56,2018-04-16 07:58:04,N,1,145,140,1,2.84,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2018-04-28 07:51:31,2018-04-28 08:00:57,N,1,33,181,1,2.07,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2018-04-04 22:20:32,2018-04-04 22:36:46,N,1,255,36,1,2.81,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-04-01 12:35:59,2018-04-01 12:45:57,N,1,24,74,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-23 18:32:41,2018-04-23 18:50:29,N,1,14,22,1,2.80,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-04-25 15:30:28,2018-04-25 15:35:23,N,1,152,166,1,.99,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-04-22 13:10:54,2018-04-22 13:22:21,N,1,25,190,1,1.72,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-04-03 17:48:51,2018-04-03 18:22:56,N,5,35,228,1,7.22,27,0,0,0,0,,0,27,2,2
2,2018-04-21 09:10:12,2018-04-21 09:19:31,N,1,65,49,1,1.86,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-23 18:30:39,2018-04-23 18:48:19,N,1,7,129,1,2.98,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-04-22 15:42:02,2018-04-22 16:02:44,N,1,247,244,3,3.28,15.5,0,0.5,4.08,0,,0.3,20.38,1,1
2,2018-04-07 01:20:24,2018-04-07 01:27:04,N,1,112,80,2,1.17,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-04-05 17:40:33,2018-04-05 17:44:26,N,1,95,95,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-04-05 13:16:55,2018-04-05 13:21:24,N,1,74,75,2,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-13 09:16:31,2018-04-13 10:38:15,N,1,91,162,1,12.72,55.5,0,0.5,0,0,,0.3,56.3,1,1
2,2018-04-06 09:54:29,2018-04-06 10:22:53,N,1,179,196,2,5.37,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-04-08 19:06:49,2018-04-08 19:53:25,N,1,56,168,1,16.52,50,0,0.5,0,0,,0.3,50.8,1,1
2,2018-04-21 11:33:03,2018-04-21 12:07:20,N,1,7,211,1,6.60,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2018-04-11 21:29:39,2018-04-11 21:33:17,N,1,168,168,1,.49,-4,-0.5,-0.5,0,0,,-0.3,-5.3,3,1
2,2018-04-22 16:46:11,2018-04-22 17:39:55,N,1,66,132,1,18.35,52.5,0,0.5,6.7,0,,0.3,60,1,1
2,2018-04-05 08:12:44,2018-04-05 08:19:47,N,1,236,238,6,1.22,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-21 22:06:37,2018-04-21 22:29:26,N,1,195,68,1,7.34,23.5,0.5,0.5,6.11,5.76,,0.3,36.67,1,1
2,2018-04-28 15:40:05,2018-04-28 16:18:13,N,1,78,229,1,9.96,32.5,0,0.5,8.32,0,,0.3,41.62,1,1
2,2018-04-20 15:47:17,2018-04-20 15:54:59,N,1,7,7,1,1.01,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-04-03 10:59:40,2018-04-03 11:20:28,N,1,41,162,1,5.59,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
1,2018-04-10 09:41:14,2018-04-10 09:42:40,N,1,95,95,1,.20,3,0,0.5,0,0,,0.3,3.8,3,1
2,2018-04-13 16:30:46,2018-04-13 16:59:01,N,1,93,28,1,.01,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2018-04-25 09:21:06,2018-04-25 09:54:24,N,1,225,65,1,4.48,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-04-12 09:20:32,2018-04-12 09:32:10,N,1,74,236,1,1.31,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-04-07 15:44:51,2018-04-07 16:10:51,N,1,255,209,1,3.80,18.5,0,0.5,3.85,0,,0.3,23.15,1,1
2,2018-04-14 19:36:52,2018-04-14 19:49:21,N,1,196,95,5,1.95,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2018-04-18 15:30:18,2018-04-18 16:13:08,N,1,75,235,1,8.31,32.5,0,0.5,0,0,,0.3,33.3,1,1
1,2018-04-16 20:38:26,2018-04-16 20:54:29,N,1,65,17,1,3.50,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,2018-04-22 09:13:29,2018-04-22 09:31:29,N,1,168,18,1,6.47,21,0,0.5,0,0,,0.3,21.8,2,1
2,2018-04-06 16:03:25,2018-04-06 17:22:12,N,1,26,39,2,7.97,38.5,1,0.5,0,0,,0.3,40.3,2,1
1,2018-04-28 13:06:19,2018-04-28 13:37:46,N,1,260,229,1,4.40,21.5,0,0.5,6.65,0,,0.3,28.95,1,1
2,2018-04-15 00:08:17,2018-04-15 00:19:38,N,1,181,188,1,2.23,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2018-04-27 18:17:03,2018-04-27 18:27:43,N,1,42,166,2,1.38,9,1,0.5,0,0,,0.3,10.8,2,1
1,2018-04-11 10:20:33,2018-04-11 10:29:12,N,1,66,33,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2018-04-15 15:29:56,2018-04-15 15:39:49,N,1,7,7,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-04-22 17:34:12,2018-04-22 18:00:57,N,1,166,237,1,3.60,18,0,0.5,1.2,0,,0.3,20,1,1
2,2018-04-26 14:11:30,2018-04-26 14:12:49,N,1,75,75,1,.22,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-04-30 19:39:15,2018-04-30 20:06:56,N,1,188,114,1,5.49,23,1,0.5,0,0,,0.3,24.8,2,1
2,2018-04-23 19:18:11,2018-04-23 19:19:37,N,1,152,116,1,.56,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2018-04-27 15:33:09,2018-04-27 15:59:09,N,1,75,74,1,1.95,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-04-14 00:37:17,2018-04-14 00:54:30,N,1,181,89,1,2.90,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2018-04-14 15:25:28,2018-04-14 15:45:16,N,1,241,185,1,3.13,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2018-04-12 19:21:35,2018-04-12 19:35:22,N,1,66,25,1,1.68,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2018-04-01 20:45:59,2018-04-01 20:57:39,N,1,82,226,1,2.14,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-04-07 02:52:48,2018-04-07 02:55:07,N,1,255,255,1,.40,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
1,2018-04-06 09:54:34,2018-04-06 10:00:40,N,1,66,45,1,1.50,7.5,0,0.5,2.05,0,,0.3,10.35,1,1
2,2018-04-09 19:23:18,2018-04-09 19:28:41,N,1,7,179,1,.89,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-04-21 11:43:41,2018-04-21 11:56:41,N,1,75,247,1,3.20,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-04-13 16:43:19,2018-04-13 16:56:24,N,1,42,42,1,.84,9,1,0.5,3.24,0,,0.3,14.04,1,1
2,2018-04-12 07:56:22,2018-04-12 08:52:20,N,1,39,17,1,5.81,34,0,0.5,0,0,,0.3,34.8,1,1
1,2018-04-14 23:11:06,2018-04-14 23:25:34,N,1,36,17,1,2.90,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2018-04-01 09:55:02,2018-04-01 09:58:42,N,1,244,244,1,.25,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-04-27 15:53:02,2018-04-27 15:58:43,N,1,236,236,1,.82,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-04-26 15:22:43,2018-04-26 15:37:51,N,1,95,121,3,2.38,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2018-04-21 22:14:07,2018-04-21 22:18:51,N,1,7,7,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2018-04-03 20:02:50,2018-04-03 20:16:02,N,1,25,209,1,2.97,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-04-07 09:28:10,2018-04-07 09:30:25,N,1,255,256,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-04-20 03:43:17,2018-04-20 03:49:02,N,1,129,129,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-14 15:54:18,2018-04-14 16:01:34,N,1,174,18,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-04-07 01:32:06,2018-04-07 01:36:08,N,1,41,166,0,.70,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2018-04-28 19:52:01,2018-04-28 20:01:34,N,1,25,195,1,1.93,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-04-18 20:32:17,2018-04-18 20:39:12,N,1,74,168,5,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-04-12 17:51:42,2018-04-12 18:16:33,N,1,244,239,1,5.51,23,1,0.5,4.96,0,,0.3,29.76,1,1
2,2018-04-27 22:46:40,2018-04-27 23:10:32,N,1,7,49,1,8.85,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2018-04-14 22:00:35,2018-04-14 22:12:29,N,1,181,61,6,1.73,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-04-12 10:36:09,2018-04-12 10:53:13,N,1,145,7,1,2.12,12,0,0.5,0,0,,0.3,12.8,2,1
1,2018-04-04 16:14:46,2018-04-04 16:20:10,N,1,42,152,0,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-04-26 18:27:49,2018-04-26 18:33:51,N,1,74,41,1,.87,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-04-16 08:26:13,2018-04-16 08:42:40,N,1,166,74,1,2.82,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2018-04-17 10:43:17,2018-04-17 10:46:53,N,1,116,42,1,.75,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-04-12 20:21:37,2018-04-12 20:34:59,N,1,95,197,1,2.31,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-04-19 15:20:26,2018-04-19 15:29:57,N,1,227,22,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-04-24 18:31:57,2018-04-24 19:07:16,N,1,166,233,1,4.88,24,1,0.5,5.16,0,,0.3,30.96,1,1
2,2018-04-15 01:05:13,2018-04-15 01:10:58,N,1,97,49,1,1.01,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-04-29 16:02:14,2018-04-29 16:35:42,N,1,226,216,1,10.03,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-04-09 18:15:06,2018-04-09 18:20:19,N,1,181,181,1,.58,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2018-04-07 22:43:38,2018-04-07 22:55:53,N,1,166,247,1,2.45,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-04-01 19:02:22,2018-04-01 19:07:57,N,1,43,236,1,1.19,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2018-04-28 10:00:15,2018-04-28 10:07:27,N,1,82,260,1,1.77,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-04-26 00:54:05,2018-04-26 01:03:02,N,1,129,56,1,1.71,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-04-17 11:11:52,2018-04-17 11:11:52,N,5,167,167,1,.00,10,0,0,2.06,0,,0.3,12.36,1,2
2,2018-04-19 10:31:39,2018-04-19 11:14:42,N,1,69,229,1,7.29,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2018-04-29 19:24:53,2018-04-29 19:35:40,N,1,43,141,1,1.79,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-04-02 12:29:56,2018-04-02 12:38:56,N,1,42,74,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-07 17:22:45,2018-04-07 17:27:56,N,1,40,195,2,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-04-20 16:23:22,2018-04-20 17:02:01,N,1,74,213,2,5.60,27.5,1,0.5,0,0,,0.3,29.3,2,1
2,2018-04-08 21:34:21,2018-04-08 21:46:49,N,1,130,218,1,2.80,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,2018-04-10 02:27:56,2018-04-10 02:28:03,N,5,152,152,1,.00,8,0,0,0,0,,0,8,1,2
2,2018-04-26 11:53:52,2018-04-26 12:07:26,N,5,121,205,1,4.08,15,0,0,0,0,,0,15,2,2
2,2018-04-05 08:54:02,2018-04-05 09:00:44,N,1,41,74,1,.97,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
