Dispatching_base_num,Pickup_date,locationID
B02617,2015-09-13 23:28:48,145
B02841,2015-09-11 15:28:00,
B00318,2015-09-18 01:23:00,
B01367,2015-09-10 13:15:00,
B02617,2015-09-03 13:46:46,238
B00647,2015-09-26 20:00:00,
B00008,2015-09-01 13:20:00,
B02598,2015-09-15 18:15:46,230
B02682,2015-09-26 19:15:27,243
B02765,2015-09-15 08:29:52,138
B02835,2015-09-11 06:13:36,249
B02682,2015-09-26 08:27:56,95
B02764,2015-09-10 08:54:56,263
B01332,2015-09-20 15:42:00,
B02598,2015-09-10 07:55:17,68
B02682,2015-09-14 11:36:59,230
B02617,2015-09-17 15:36:55,114
B02437,2015-09-24 23:58:00,
B02835,2015-09-18 11:33:59,13
b01177,2015-09-28 13:35:00,
B00647,2015-09-09 08:42:00,
B01051,2015-09-05 17:30:00,
B02598,2015-09-24 19:50:10,107
B02682,2015-09-01 16:09:32,100
B02765,2015-09-24 22:38:51,226
B02682,2015-09-11 08:04:41,141
B01362,2015-09-06 10:43:00,
B02765,2015-09-19 21:59:40,224
B02598,2015-09-03 22:17:57,181
B01871,2015-09-07 00:15:00,
B00948,2015-09-26 13:35:00,
B02715,2015-09-07 11:30:00,
B02617,2015-09-24 13:13:17,144
B02617,2015-09-16 21:46:58,113
B02765,2015-09-08 00:04:10,182
B01469,2015-09-19 23:00:00,
B02835,2015-09-07 00:25:30,158
B02765,2015-09-11 19:05:16,151
B02836,2015-09-23 18:23:33,144
B02510,2015-09-10 16:31:00,88
B02765,2015-09-21 11:50:49,233
B01338,2015-09-12 17:56:00,
B02682,2015-09-30 08:39:28,238
B02800,2015-09-02 09:24:00,238
B02682,2015-09-27 20:57:00,92
B02617,2015-09-12 17:02:09,186
B02617,2015-09-27 05:18:14,255
B02764,2015-09-09 18:08:04,216
B02682,2015-09-19 01:48:52,148
B02835,2015-09-03 20:00:54,33
B02836,2015-09-26 12:07:43,107
B01509,2015-09-16 20:14:00,
B01726,2015-09-06 04:59:00,
B01386,2015-09-13 18:08:00,198
B01362,2015-09-28 23:10:00,
B02682,2015-09-21 15:13:17,14
B02682,2015-09-27 09:57:05,16
B02835,2015-09-15 23:52:38,138
B02764,2015-09-16 19:02:16,210
B01527,2015-09-16 07:34:00,
B02800,2015-09-24 09:33:00,229
B02634,2015-09-26 02:52:00,167
B02682,2015-09-14 13:52:40,170
B02841,2015-09-21 17:30:00,
B02764,2015-09-17 23:21:09,246
B02715,2015-09-15 16:26:00,
B02510,2015-09-15 20:06:00,7
B02764,2015-09-19 00:21:20,114
B02764,2015-09-22 18:23:15,107
B02764,2015-09-26 20:32:10,163
B02682,2015-09-05 10:53:14,166
B02764,2015-09-24 06:26:16,66
B00900,2015-09-08 20:20:00,
B02764,2015-09-10 02:47:56,145
B02653,2015-09-05 10:56:00,264
B01536,2015-09-25 09:36:00,
B02764,2015-09-25 01:35:41,144
B00860,2015-09-05 05:03:00,
B02836,2015-09-11 21:10:33,87
B02510,2015-09-13 17:35:00,170
B00412,2015-09-14 20:03:46,
B02682,2015-09-14 22:27:04,79
B02764,2015-09-17 19:05:37,231
B02682,2015-09-24 20:48:10,230
B00227,2015-09-03 21:30:00,
B02765,2015-09-16 09:43:37,239
B00948,2015-09-02 13:44:00,
B01083,2015-09-23 09:52:00,127
B02682,2015-09-25 23:28:03,68
B00131,2015-09-25 22:18:14,
B02682,2015-09-16 17:33:48,37
B00647,2015-09-29 07:28:00,
B01346,2015-09-18 21:40:12,
B02836,2015-09-11 07:30:24,239
B00021,2015-09-27 05:43:00,264
B02617,2015-09-03 18:53:50,170
B02617,2015-09-27 13:21:24,158
B02510,2015-09-21 16:18:00,229
B01536,2015-09-06 12:19:00,
B02835,2015-09-06 12:46:28,129
B02617,2015-09-22 06:18:31,132
B02330,2015-09-12 06:26:24,
B01338,2015-09-13 06:11:00,
B02764,2015-09-06 20:01:43,230
B02764,2015-09-14 10:21:43,234
B02682,2015-09-09 00:09:14,138
B02682,2015-09-22 14:44:09,132
B01984,2015-09-02 13:23:00,
B02682,2015-09-09 08:08:01,186
B02764,2015-09-02 19:11:30,113
B02764,2015-09-07 08:47:58,255
B01626,2015-09-10 13:02:00,
B02764,2015-09-10 21:06:20,230
B01626,2015-09-06 16:01:00,
B02765,2015-09-12 20:19:25,107
B02682,2015-09-04 18:31:45,132
B01467,2015-09-09 07:35:00,
B02510,2015-09-09 07:35:00,79
B02163,2015-09-11 07:44:00,
B02764,2015-09-10 06:26:59,132
B02682,2015-09-13 02:59:28,177
B02682,2015-09-24 04:40:51,95
B02764,2015-09-04 13:56:41,146
B02764,2015-09-23 21:45:24,233
B02682,2015-09-24 10:24:53,107
B02510,2015-09-17 18:34:00,37
B02437,2015-09-26 07:35:00,
B02764,2015-09-08 18:13:55,229
B02510,2015-09-05 11:23:00,143
B02835,2015-09-13 09:12:37,14
B00837,2015-09-30 21:59:00,
B02682,2015-09-23 22:19:14,186
B00647,2015-09-01 13:10:00,
B02510,2015-09-26 23:28:00,249
B01145,2015-09-28 06:05:00,
B02163,2015-09-04 01:56:00,
B02682,2015-09-17 08:48:50,239
B00889,2015-09-01 16:42:00,
B02003,2015-09-03 05:46:00,
B02510,2015-09-26 16:55:00,72
B02835,2015-09-26 23:36:19,237
B02634,2015-09-14 01:51:00,241
B02835,2015-09-27 21:05:38,186
B01196,2015-09-14 21:04:00,
B02764,2015-09-30 07:06:17,255
B02617,2015-09-18 14:58:25,233
B02682,2015-09-14 06:25:50,82
B02682,2015-09-30 12:03:53,114
B02764,2015-09-13 14:21:06,181
B00860,2015-09-14 14:47:00,
B02836,2015-09-30 21:26:52,161
B02765,2015-09-02 20:48:55,33
B02800,2015-09-08 18:04:00,186
B02764,2015-09-05 16:58:29,190
B02835,2015-09-10 21:38:54,100
B02764,2015-09-12 17:57:19,224
B02764,2015-09-23 08:33:35,170
B02598,2015-09-12 20:40:48,263
B02764,2015-09-18 20:40:47,158
B02510,2015-09-13 14:11:00,48
B02682,2015-09-10 19:17:16,162
B02598,2015-09-29 22:30:46,170
B00693,2015-09-12 11:03:00,
b00756,2015-09-16 11:42:00,
B00860,2015-09-06 01:27:00,
B01811,2015-09-16 18:23:00,
B02682,2015-09-13 10:19:06,129
B00021,2015-09-30 20:19:00,82
B02617,2015-09-24 17:01:28,90
B00202,2015-09-20 09:19:00,
B01536,2015-09-04 07:12:00,
B00900,2015-09-29 12:00:00,
B02764,2015-09-04 16:57:52,114
B02510,2015-09-18 23:29:00,88
B02835,2015-09-26 00:18:55,97
B02682,2015-09-26 10:34:06,190
B02800,2015-09-22 09:29:00,186
B02510,2015-09-18 08:33:00,50
B02764,2015-09-12 13:14:37,246
B02423,2015-09-22 14:40:00,
B02682,2015-09-11 04:36:40,263
B02835,2015-09-25 22:06:01,49
B01336,2015-09-14 10:00:00,
B02835,2015-09-24 20:55:12,65
B01196,2015-09-02 21:31:00,
B02682,2015-09-05 15:52:14,114
B02682,2015-09-06 19:08:41,93
B02765,2015-09-27 08:39:42,181
B02764,2015-09-12 21:37:21,42
B02682,2015-09-07 14:35:47,226
B02598,2015-09-13 19:29:45,236
B00492,2015-09-01 21:04:00,
B02765,2015-09-10 17:56:16,236
B00789,2015-09-03 05:44:00,
B02315,2015-09-19 14:17:00,265
B02682,2015-09-18 14:18:56,138
B01083,2015-09-04 18:45:00,243
B02510,2015-09-09 21:38:00,87
B02765,2015-09-13 01:01:36,181
B02682,2015-09-12 15:30:51,231
B02249,2015-09-07 17:22:00,173
B02510,2015-09-03 12:09:00,249
B02598,2015-09-08 08:14:38,138
B02653,2015-09-21 12:09:00,264
B02682,2015-09-03 17:51:18,246
B02765,2015-09-03 22:42:46,255
B02682,2015-09-22 18:04:46,229
B02598,2015-09-12 18:33:37,40
B02764,2015-09-20 10:49:49,231
B02682,2015-09-12 02:05:52,162
B02512,2015-09-10 19:29:25,90
B00789,2015-09-08 05:20:00,
B02682,2015-09-01 17:25:55,175
B02800,2015-09-15 09:31:00,162
B01051,2015-09-22 19:42:00,
B00225,2015-09-19 01:41:00,
B02764,2015-09-14 10:34:16,249
B02764,2015-09-25 00:04:59,80
B02764,2015-09-08 09:55:40,149
B00821,2015-09-17 08:53:00,
B02682,2015-09-30 16:46:34,236
B02764,2015-09-24 13:38:44,61
B02764,2015-09-14 07:38:35,239
B02764,2015-09-08 22:30:49,114
B01362,2015-09-05 23:22:00,
B01196,2015-09-02 21:14:00,
B01083,2015-09-25 07:15:00,127
B02512,2015-09-16 18:22:32,231
B01285,2015-09-27 12:41:00,
B01667,2015-09-22 13:00:00,
B02688,2015-09-14 09:37:00,
B02510,2015-09-12 14:55:00,237
B02764,2015-09-09 06:44:24,61
B02835,2015-09-28 04:54:31,121
B01061,2015-09-19 22:16:00,
B02764,2015-09-04 11:29:42,17
B02800,2015-09-23 16:54:00,237
B02682,2015-09-25 20:52:55,100
B00647,2015-09-22 09:51:00,
B02107,2015-09-03 21:16:00,
B02598,2015-09-05 00:19:03,144
B02764,2015-09-23 06:17:17,260
B02510,2015-09-17 16:19:00,45
B01453,2015-09-27 13:00:00,
B02617,2015-09-12 21:50:36,164
B02682,2015-09-13 20:43:20,26
B02682,2015-09-05 18:55:20,232
B02764,2015-09-07 01:17:16,256
B01338,2015-09-21 08:23:00,
B02800,2015-09-21 17:19:00,238
B02617,2015-09-19 13:36:49,4
B02835,2015-09-26 19:03:55,249
B02774,2015-09-22 18:36:00,
B02510,2015-09-02 22:02:00,68
B02634,2015-09-07 22:25:00,241
B02764,2015-09-09 14:56:38,79
B02764,2015-09-30 19:17:55,249
B02835,2015-09-23 18:01:51,107
B02764,2015-09-14 19:54:50,138
B02765,2015-09-27 16:19:54,163
B02598,2015-09-21 22:06:25,262
B02617,2015-09-06 11:07:59,188
B02510,2015-09-25 23:00:00,125
B00272,2015-09-28 07:12:00,
B01362,2015-09-11 16:44:00,
B02835,2015-09-29 15:47:29,140
B01285,2015-09-29 07:37:00,
B01998,2015-09-11 14:30:00,
B02715,2015-09-01 05:45:00,
B02598,2015-09-03 15:24:28,233
B02510,2015-09-15 20:59:00,43
B02617,2015-09-18 17:38:58,107
B00131,2015-09-26 18:09:59,
B02765,2015-09-26 22:52:30,230
B02765,2015-09-01 16:23:46,195
B02764,2015-09-04 19:59:14,232
B00837,2015-09-30 11:13:00,
B01386,2015-09-05 15:31:00,157
B02682,2015-09-22 18:11:37,48
B02617,2015-09-06 08:40:54,75
B01362,2015-09-06 20:07:00,
B02835,2015-09-01 15:10:39,229
B02682,2015-09-15 23:07:06,114
B02510,2015-09-24 09:26:00,38
B02800,2015-09-08 10:04:00,249
B02617,2015-09-16 11:50:32,211
B02510,2015-09-18 19:05:00,234
B02512,2015-09-11 14:36:12,141
B00919,2015-09-16 18:52:06,42
B02765,2015-09-05 16:15:53,112
B02682,2015-09-02 07:53:48,229
B02682,2015-09-08 08:47:29,80
B02510,2015-09-26 20:51:00,143
B02682,2015-09-19 14:01:03,237
B02836,2015-09-25 23:12:28,113
B02764,2015-09-19 22:20:02,13
B02617,2015-09-20 18:02:26,49
B02835,2015-09-11 11:56:00,169
B01995,2015-09-18 22:32:00,83
B01509,2015-09-09 20:35:00,
B00254,2015-09-24 20:50:00,
B02800,2015-09-16 11:19:00,237
B02764,2015-09-27 17:07:17,79
B02682,2015-09-08 11:55:24,88
B02682,2015-09-18 00:17:26,36
B02835,2015-09-12 20:42:49,90
B00412,2015-09-05 15:45:00,
B01467,2015-09-17 15:50:00,
B02682,2015-09-26 01:26:59,148
B01674,2015-09-25 21:45:00,
B02067,2015-09-23 09:30:00,
B02764,2015-09-29 18:05:19,112
B01061,2015-09-16 11:40:00,
B01506,2015-09-08 09:15:00,
B02510,2015-09-06 23:28:00,151
B02764,2015-09-25 15:46:09,162
B02835,2015-09-04 14:20:16,97
B02510,2015-09-12 14:53:00,79
B02510,2015-09-27 16:44:00,263
B01468,2015-09-15 17:22:00,
B02510,2015-09-26 21:25:00,170
B02682,2015-09-22 17:48:03,137
B02682,2015-09-14 09:14:50,239
B02835,2015-09-25 23:23:46,50
B02835,2015-09-15 23:22:57,229
B01468,2015-09-19 21:13:00,
B02836,2015-09-26 17:39:56,230
B02764,2015-09-26 00:20:00,211
B01338,2015-09-24 22:48:00,
B02835,2015-09-30 07:49:09,41
B00412,2015-09-29 16:30:00,
B02765,2015-09-15 19:39:22,237
B02835,2015-09-18 19:18:43,80
B02682,2015-09-15 21:42:40,238
B02764,2015-09-22 20:17:28,92
B02764,2015-09-12 21:04:39,74
B02682,2015-09-02 16:44:00,79
B00248,2015-09-16 12:42:00,
B02510,2015-09-17 16:46:00,37
B02800,2015-09-18 10:58:00,151
B01811,2015-09-25 09:51:00,
B02764,2015-09-24 21:05:49,70
B02764,2015-09-20 00:33:08,249
B02800,2015-09-04 16:53:00,142
B02682,2015-09-04 02:23:09,90
B01061,2015-09-28 03:45:00,
B02598,2015-09-19 05:13:26,107
B01509,2015-09-11 13:57:00,
B02835,2015-09-23 12:40:12,137
B02682,2015-09-27 13:29:58,244
B02330,2015-09-09 20:19:23,
B02682,2015-09-04 20:06:40,148
B02617,2015-09-26 17:38:43,48
B02682,2015-09-22 14:23:13,87
B00900,2015-09-03 03:57:00,
B02510,2015-09-08 23:10:00,232
B00647,2015-09-18 21:26:00,
B02682,2015-09-04 13:14:52,231
B02598,2015-09-04 21:03:48,234
B02682,2015-09-11 23:01:53,211
B02764,2015-09-09 10:21:57,239
B02510,2015-09-20 21:17:00,230
B02598,2015-09-20 14:13:05,41
B02682,2015-09-12 03:57:54,48
B01801,2015-09-24 15:00:00,
B02682,2015-09-01 11:03:05,97
B00281,2015-09-02 12:11:00,
B02682,2015-09-15 09:08:34,143
B02835,2015-09-06 20:58:38,49
B02774,2015-09-07 09:50:00,
B00889,2015-09-20 00:16:00,
B02836,2015-09-28 19:04:34,10
B01653,2015-09-07 13:00:00,
B02682,2015-09-14 08:56:53,80
B00334,2015-09-10 07:19:00,
B02764,2015-09-23 17:11:40,168
B02836,2015-09-24 22:52:47,231
B00900,2015-09-15 08:48:00,
B00381,2015-09-14 23:45:00,
B02512,2015-09-17 21:33:12,163
B00789,2015-09-16 05:35:00,
B00248,2015-09-14 14:59:00,
B02510,2015-09-20 19:48:00,161
B02682,2015-09-07 23:59:52,223
B00948,2015-09-03 23:33:00,
B00900,2015-09-21 12:21:00,
B02682,2015-09-12 11:27:10,142
B02764,2015-09-03 00:30:27,36
B01506,2015-09-13 11:30:00,
B02510,2015-09-14 09:16:00,4
B02764,2015-09-11 08:24:35,165
B02764,2015-09-07 07:40:05,132
B01536,2015-09-18 12:18:00,
B02682,2015-09-15 19:24:30,230
B02682,2015-09-03 16:18:38,186
B02073,2015-09-30 17:15:00,
B02682,2015-09-08 17:18:42,68
B02682,2015-09-29 17:41:06,198
B02682,2015-09-21 22:56:33,138
B00225,2015-09-25 07:42:00,
B02682,2015-09-29 20:37:50,114
B02598,2015-09-26 13:55:59,112
B02765,2015-09-24 23:28:07,230
B02765,2015-09-21 10:11:48,25
B02764,2015-09-14 23:06:41,255
B00693,2015-09-07 04:04:00,
B02835,2015-09-01 16:05:29,66
B01386,2015-09-10 06:39:00,157
B02682,2015-09-29 19:04:43,112
B02682,2015-09-24 16:46:29,49
B01985,2015-09-27 15:45:00,
B00021,2015-09-09 14:38:00,129
B02764,2015-09-26 16:29:36,88
B01509,2015-09-22 07:23:00,
B02836,2015-09-13 05:41:24,238
B02764,2015-09-30 18:49:30,129
B01626,2015-09-11 21:43:00,
b01079,2015-09-10 07:35:00,
B02682,2015-09-08 22:56:23,255
B02510,2015-09-29 13:55:00,65
B02058,2015-09-29 09:08:00,
B02555,2015-09-20 15:11:00,
B00334,2015-09-09 06:19:00,
B01984,2015-09-08 22:50:00,
B02800,2015-09-28 15:25:00,236
B01984,2015-09-03 08:00:00,
B01061,2015-09-26 20:02:00,
B02764,2015-09-04 13:08:05,161
B02835,2015-09-19 15:59:41,148
B01338,2015-09-05 12:29:00,
B02836,2015-09-10 13:55:35,161
B02836,2015-09-25 23:27:52,249
B02764,2015-09-13 09:04:45,197
B01626,2015-09-25 11:33:00,
B02835,2015-09-29 16:47:03,13
B02835,2015-09-21 19:07:04,137
B00647,2015-09-25 08:19:00,
B02598,2015-09-09 23:51:42,24
B02682,2015-09-11 09:54:34,48
B02682,2015-09-20 01:53:42,145
B00459,2015-09-28 13:29:00,
B02836,2015-09-20 16:40:28,49
B00647,2015-09-12 01:37:00,
B02764,2015-09-25 11:37:58,36
B01239,2015-09-02 13:25:00,
B02682,2015-09-15 20:42:22,256
B02617,2015-09-27 17:47:40,138
B01644,2015-09-07 05:45:00,
B02764,2015-09-13 13:22:06,163
B02510,2015-09-28 08:16:00,61
B02764,2015-09-28 16:21:34,138
B02682,2015-09-15 03:55:37,174
B01801,2015-09-12 07:00:00,
B02682,2015-09-28 09:33:35,158
B02682,2015-09-10 20:29:50,161
B02617,2015-09-03 08:01:56,249
B02764,2015-09-23 23:33:52,100
B02682,2015-09-25 09:11:45,113
B00254,2015-09-15 14:05:00,
B02682,2015-09-03 08:30:27,234
B02765,2015-09-20 00:17:54,256
B02617,2015-09-22 15:47:04,237
B02800,2015-09-11 12:54:00,162
B02764,2015-09-16 23:02:10,112
B00647,2015-09-07 05:28:00,
B02765,2015-09-22 01:19:01,4
B02835,2015-09-05 00:00:06,100
B02800,2015-09-15 11:53:00,236
B02598,2015-09-24 18:35:15,230
B00647,2015-09-18 22:06:00,
B02764,2015-09-12 22:10:01,211
B02682,2015-09-25 23:17:47,79
B01362,2015-09-24 04:50:00,
B02682,2015-09-27 23:15:01,225
B02682,2015-09-12 18:26:11,229
B02764,2015-09-25 08:29:58,164
B00856,2015-09-22 16:23:00,
B00310,2015-09-26 05:11:00,167
B02617,2015-09-06 23:38:25,72
B00647,2015-09-05 03:08:00,
B02598,2015-09-11 20:08:40,144
B02835,2015-09-11 11:17:13,164
B02617,2015-09-24 16:02:10,17
B02510,2015-09-07 15:22:00,170
B02765,2015-09-19 00:09:04,170
B02765,2015-09-02 23:43:57,48
B02682,2015-09-11 10:04:15,142
B02682,2015-09-23 07:12:14,107
B02598,2015-09-06 21:42:01,89
B02510,2015-09-09 10:23:00,238
B01346,2015-09-17 18:23:56,
B02835,2015-09-02 13:16:24,13
B02682,2015-09-08 20:02:40,68
B02512,2015-09-23 22:08:10,186
B02835,2015-09-13 01:14:46,164
B02765,2015-09-23 19:11:07,239
B02682,2015-09-14 08:42:44,261
B01811,2015-09-04 12:18:00,
B01667,2015-09-15 17:10:00,
B02682,2015-09-09 07:57:52,48
B00225,2015-09-17 12:00:00,
B02835,2015-09-12 17:51:37,200
B00856,2015-09-24 17:58:00,
B02835,2015-09-01 17:55:43,167
B01721,2015-09-17 16:18:00,
B02682,2015-09-12 09:10:07,181
B02682,2015-09-17 06:00:19,158
B02617,2015-09-26 02:47:07,114
B02836,2015-09-20 15:09:46,230
B02617,2015-09-28 15:07:44,87
B02682,2015-09-06 19:35:19,42
B02764,2015-09-24 21:46:10,161
B02682,2015-09-27 22:34:01,132
B02835,2015-09-20 21:31:10,246
B02764,2015-09-05 19:40:21,234
B01984,2015-09-19 23:47:00,
B00009,2015-09-11 05:50:00,
B01536,2015-09-07 03:00:00,
B02835,2015-09-03 23:11:47,164
b00756,2015-09-08 10:33:00,
B02764,2015-09-09 15:40:33,132
B01386,2015-09-30 07:35:00,198
B02682,2015-09-11 16:23:13,50
B00225,2015-09-20 14:52:00,
B02764,2015-09-19 22:54:43,79
B02598,2015-09-17 07:08:40,79
B02835,2015-09-27 17:55:56,244
B02249,2015-09-03 16:28:00,
B01051,2015-09-04 06:43:00,
B02800,2015-09-10 07:44:00,50
B02764,2015-09-03 13:54:03,231
B02617,2015-09-12 17:58:54,49
B02016,2015-09-06 04:30:00,
B02765,2015-09-19 10:00:36,246
B01984,2015-09-18 11:25:00,
B00900,2015-09-26 23:35:00,
B01726,2015-09-09 23:27:00,
B02835,2015-09-10 11:03:31,48
B01339,2015-09-16 08:17:00,265
B02764,2015-09-27 11:56:32,196
B02841,2015-09-24 21:16:00,
B02800,2015-09-02 08:22:00,141
B02835,2015-09-23 21:57:08,37
B02682,2015-09-22 18:12:30,100
B02764,2015-09-06 23:53:42,4
B02598,2015-09-29 19:25:21,262
B02682,2015-09-03 12:45:42,107
B02617,2015-09-18 22:51:17,234
B00248,2015-09-28 11:36:00,
B02764,2015-09-04 22:26:54,138
B02617,2015-09-14 13:06:11,232
B02598,2015-09-17 21:42:09,163
B02765,2015-09-30 00:46:46,17
B02765,2015-09-16 20:31:36,163
B02800,2015-09-17 13:53:00,237
B02682,2015-09-05 08:05:31,116
B02682,2015-09-11 19:52:33,87
B02315,2015-09-13 17:50:00,264
B02764,2015-09-05 23:38:04,41
B01536,2015-09-15 08:00:00,
B00131,2015-09-16 22:48:29,
B02764,2015-09-29 22:07:47,249
B01674,2015-09-30 06:21:00,
B02800,2015-09-30 14:45:00,238
B02682,2015-09-22 14:53:20,74
B02682,2015-09-16 15:47:05,161
B02764,2015-09-15 15:52:40,61
B00647,2015-09-12 06:25:00,
B02800,2015-09-28 18:56:00,161
B02682,2015-09-30 13:35:05,234
B02835,2015-09-28 23:54:59,107
B02510,2015-09-23 02:54:00,74
B00254,2015-09-28 23:50:00,
B02682,2015-09-16 21:10:39,37
B02765,2015-09-18 21:12:38,181
B01726,2015-09-24 23:18:00,
B02437,2015-09-12 15:16:00,
B02836,2015-09-29 15:59:23,132
B02682,2015-09-14 17:10:19,161
B02836,2015-09-24 22:42:53,85
B02764,2015-09-25 17:46:19,143
B00310,2015-09-13 22:32:00,212
B02598,2015-09-04 03:45:22,262
B02835,2015-09-05 18:06:14,144
B02512,2015-09-20 15:51:35,13
B02617,2015-09-08 21:05:34,48
B02120,2015-09-03 17:50:00,
B02764,2015-09-02 03:47:35,188
B01061,2015-09-24 00:24:00,
B02835,2015-09-06 16:14:12,66
B02764,2015-09-10 23:46:35,234
B02510,2015-09-28 21:07:00,229
B02764,2015-09-11 13:21:13,61
B02764,2015-09-29 05:13:56,239
B01300,2015-09-14 20:26:00,
B02249,2015-09-24 17:06:00,226
B01877,2015-09-15 19:15:00,
B02764,2015-09-09 02:29:54,170
B00919,2015-09-24 18:42:51,41
B02764,2015-09-04 10:02:05,256
B02682,2015-09-25 22:06:19,141
B02617,2015-09-05 14:28:17,229
B02598,2015-09-10 09:40:46,79
B02764,2015-09-07 22:56:15,231
B02682,2015-09-15 08:08:18,48
B02835,2015-09-26 16:08:21,234
B02682,2015-09-08 11:03:56,227
B01239,2015-09-14 10:34:00,
B02682,2015-09-01 23:45:36,79
B02764,2015-09-24 01:25:47,162
B00227,2015-09-29 16:30:00,
B02598,2015-09-06 18:51:54,234
B02510,2015-09-04 11:08:00,67
B02682,2015-09-26 17:20:22,256
B02682,2015-09-23 11:03:13,170
B02764,2015-09-07 12:11:16,138
B02836,2015-09-20 12:51:09,91
B02682,2015-09-24 08:38:22,40
B00647,2015-09-19 08:28:00,
B02835,2015-09-11 18:38:56,4
B02764,2015-09-15 21:52:26,145
B02682,2015-09-14 17:53:00,234
B02835,2015-09-04 02:43:05,148
B01417,2015-09-03 09:18:00,
B02835,2015-09-01 10:42:03,35
B02617,2015-09-12 11:18:22,17
B02682,2015-09-08 13:29:42,249
B00381,2015-09-02 22:19:00,
B02682,2015-09-26 17:58:13,90
B02764,2015-09-18 09:56:45,263
B02765,2015-09-10 11:21:22,211
B01506,2015-09-02 15:05:00,
B00693,2015-09-02 11:48:00,
B01083,2015-09-25 07:36:00,243
B02835,2015-09-02 11:24:56,50
B02682,2015-09-12 20:50:52,249
B02682,2015-09-16 16:10:29,138
B00037,2015-09-17 12:11:00,
b00984,2015-09-24 14:29:00,
B02330,2015-09-04 23:50:32,
B01340,2015-09-01 04:59:00,
B02774,2015-09-18 19:46:00,
B02764,2015-09-17 17:17:07,137
B00693,2015-09-26 10:23:00,
B02682,2015-09-04 08:47:03,48
B00412,2015-09-09 19:50:00,
B02682,2015-09-04 10:41:52,246
B02682,2015-09-25 09:29:28,144
B01386,2015-09-26 16:31:00,198
B02617,2015-09-09 15:47:57,236
B02682,2015-09-28 21:32:19,125
B01536,2015-09-18 22:32:00,
B02835,2015-09-18 15:11:39,140
B01626,2015-09-06 14:49:00,
B02682,2015-09-28 06:26:59,61
B02682,2015-09-01 18:47:59,157
B02764,2015-09-29 22:43:15,144
B00900,2015-09-06 15:53:00,
B01811,2015-09-19 17:51:00,
B01386,2015-09-27 00:40:00,36
B01469,2015-09-09 06:44:00,
B02764,2015-09-20 00:29:01,249
B00821,2015-09-06 03:03:00,
B02765,2015-09-07 16:41:02,69
b00756,2015-09-03 12:38:00,
B02800,2015-09-17 19:04:00,140
B02836,2015-09-29 23:27:06,249
B02682,2015-09-23 16:56:20,211
B02103,2015-09-30 08:00:00,
B02682,2015-09-12 10:03:10,89
B02835,2015-09-12 23:36:36,23
B01145,2015-09-09 14:49:00,
B01083,2015-09-13 17:57:00,127
B02800,2015-09-24 14:35:00,141
B02022,2015-09-20 14:15:00,
B02598,2015-09-29 14:34:47,97
B02510,2015-09-03 11:43:00,143
B02598,2015-09-21 21:37:56,237
B02682,2015-09-08 12:16:31,170
B02598,2015-09-11 19:22:21,113
B02598,2015-09-19 10:56:28,234
B02765,2015-09-04 17:37:13,230
B02764,2015-09-12 23:56:59,25
B01674,2015-09-23 21:47:00,
B02764,2015-09-11 07:35:16,236
B02800,2015-09-16 07:15:00,239
B01667,2015-09-13 10:00:00,
B00647,2015-09-19 19:23:00,
B02871,2015-09-28 23:13:47,65
B02835,2015-09-12 21:02:23,68
B02080,2015-09-01 12:22:00,
B02764,2015-09-30 07:44:45,238
B00647,2015-09-03 13:48:00,
B02682,2015-09-04 18:34:48,166
B01051,2015-09-16 08:28:00,
B02423,2015-09-29 09:30:00,
B02764,2015-09-13 00:14:12,28
B02835,2015-09-27 00:17:05,239
B02512,2015-09-03 18:00:43,236
B02764,2015-09-13 16:13:25,231
B02765,2015-09-10 21:28:17,61
B01730,2015-09-10 09:30:00,
B02682,2015-09-09 22:36:07,162
B01470,2015-09-06 22:47:00,83
B02764,2015-09-18 23:39:26,249
B02800,2015-09-18 17:38:00,4
B00889,2015-09-04 19:25:00,
B02800,2015-09-02 08:29:00,143
B01145,2015-09-05 15:14:00,
B02765,2015-09-04 22:43:58,209
B02682,2015-09-11 23:45:50,75
B00014,2015-09-16 13:46:00,
B01083,2015-09-02 17:05:00,243
B01338,2015-09-06 15:41:00,
B02764,2015-09-04 16:53:44,79
B02835,2015-09-25 14:33:36,209
B02682,2015-09-13 21:46:53,107
B02835,2015-09-04 22:07:35,100
B02764,2015-09-11 22:15:55,135
B02682,2015-09-10 13:32:56,161
B02682,2015-09-20 14:10:00,234
B02764,2015-09-30 08:33:04,61
B02682,2015-09-16 20:35:36,79
B01362,2015-09-12 18:08:00,
B01506,2015-09-19 13:32:00,
B02682,2015-09-04 22:33:47,164
B00375,2015-09-05 10:11:00,
B02111,2015-09-07 04:31:00,
B01386,2015-09-25 17:51:00,198
B00310,2015-09-14 13:51:00,159
B02682,2015-09-10 21:03:52,166
B02835,2015-09-25 13:37:37,164
B02437,2015-09-03 14:09:00,
b00756,2015-09-28 08:32:00,
B02682,2015-09-30 23:50:05,234
B00900,2015-09-19 10:53:00,
B02682,2015-09-03 11:38:55,75
B02682,2015-09-24 10:16:21,148
B00860,2015-09-04 01:35:00,
B02835,2015-09-20 19:02:05,112
B01984,2015-09-01 15:31:00,
B02682,2015-09-15 18:41:13,249
B01061,2015-09-21 10:25:00,
B02682,2015-09-29 15:11:50,163
B00860,2015-09-14 22:58:00,
B02764,2015-09-09 07:24:09,142
B02682,2015-09-14 20:12:09,62
