Dispatching_base_num,Pickup_date,locationID
B02682,2015-03-31 17:31:00,195
B02764,2015-03-22 19:12:00,233
B02765,2015-03-01 16:53:00,144
B02682,2015-03-30 19:05:00,83
B02764,2015-03-08 16:04:00,52
B01312,2015-03-03 08:26:00,
B02617,2015-03-05 17:55:00,140
B02682,2015-03-15 15:39:00,13
B02617,2015-03-20 04:02:00,161
B02598,2015-03-01 21:00:00,61
B02765,2015-03-12 19:25:00,107
B01176,2015-03-18 06:55:00,56
B00310,2015-03-01 09:35:00,213
B00919,2015-03-02 09:36:00,264
B02617,2015-03-10 07:26:00,230
B02617,2015-03-30 16:53:00,236
B02764,2015-03-24 11:09:00,231
B02682,2015-03-10 14:53:00,163
B01362,2015-03-11 09:03:00,
B02764,2015-03-23 16:55:00,239
B02617,2015-03-03 23:28:00,162
B01938,2015-03-02 14:33:00,
B00911,2015-03-10 09:52:00,47
B02764,2015-03-03 20:46:00,211
B02617,2015-03-22 20:53:00,256
B02617,2015-03-19 20:34:00,61
B02764,2015-03-21 20:10:00,141
B01467,2015-03-22 02:14:00,
B02764,2015-03-30 21:47:00,55
B02764,2015-03-22 03:36:00,36
B02598,2015-03-11 00:22:00,249
B02764,2015-03-23 20:53:00,161
B01312,2015-03-23 12:12:00,
B02764,2015-03-03 07:44:00,137
B02764,2015-03-26 07:01:00,211
B02764,2015-03-01 15:44:00,255
B02617,2015-03-17 20:58:00,141
B02617,2015-03-24 09:39:00,4
B02764,2015-03-08 01:58:00,90
B02682,2015-03-22 01:26:00,189
B02764,2015-03-29 19:13:00,49
B01506,2015-03-19 07:21:00,
B01811,2015-03-16 08:03:00,
B01386,2015-03-03 16:02:00,157
B01362,2015-03-21 20:50:00,
B02682,2015-03-25 23:35:00,262
B02764,2015-03-01 04:26:00,209
B02765,2015-03-09 08:13:00,133
B02764,2015-03-12 23:54:00,144
B01593,2015-03-22 22:03:00,
B02764,2015-03-28 16:42:00,249
B02617,2015-03-27 16:14:00,90
B02682,2015-03-15 17:46:00,181
B02764,2015-03-13 20:14:00,145
B02764,2015-03-03 21:22:00,164
B02598,2015-03-15 21:45:00,144
B02764,2015-03-14 11:48:00,230
B02764,2015-03-16 15:18:00,244
B02764,2015-03-19 00:31:00,255
B02682,2015-03-01 08:43:00,107
B02764,2015-03-17 12:00:00,54
B00821,2015-03-22 07:49:00,
B02764,2015-03-08 13:55:00,249
B02617,2015-03-28 00:02:00,231
B01663,2015-03-12 11:00:00,92
B02764,2015-03-17 22:07:00,61
B00608,2015-03-26 15:15:00,
B02765,2015-03-30 23:08:00,106
B02598,2015-03-14 13:23:00,114
B00256,2015-03-19 08:30:00,
B02682,2015-03-16 11:02:00,211
B02764,2015-03-13 18:06:00,161
B02682,2015-03-28 21:50:00,226
B00225,2015-03-23 16:45:00,
B02764,2015-03-22 21:30:00,246
B00856,2015-03-30 20:50:17,
B01148,2015-03-12 14:15:00,61
B02682,2015-03-30 09:23:00,163
B00225,2015-03-01 09:00:00,
B02682,2015-03-18 21:12:00,246
B00310,2015-03-16 21:00:00,208
B01315,2015-03-31 13:06:00,
B02765,2015-03-30 19:04:00,140
B00037,2015-03-07 12:32:00,
B02617,2015-03-13 19:51:00,211
B02617,2015-03-24 13:29:00,237
B02598,2015-03-21 17:07:00,181
B01644,2015-03-30 14:45:00,
B02764,2015-03-30 18:13:00,233
B02617,2015-03-21 22:19:00,113
B02512,2015-03-20 08:47:00,246
B01312,2015-03-24 08:20:00,
B02764,2015-03-06 22:48:00,260
B02764,2015-03-11 21:01:00,148
B02682,2015-03-06 14:45:00,236
B02682,2015-03-26 22:29:00,230
B02016,2015-03-24 15:45:00,
B02682,2015-03-06 18:01:00,236
B02764,2015-03-04 23:34:00,141
B02764,2015-03-07 01:32:00,239
B01726,2015-03-08 05:52:00,
B02764,2015-03-09 08:12:00,74
B01726,2015-03-06 11:02:00,
B02764,2015-03-22 12:07:00,231
B02653,2015-03-25 15:29:00,119
B01455,2015-03-03 06:50:00,129
B02598,2015-03-10 07:01:00,234
B02512,2015-03-06 08:21:00,61
B02764,2015-03-08 14:21:00,145
B02682,2015-03-13 22:41:00,79
B02682,2015-03-28 11:48:00,107
B02764,2015-03-05 22:00:00,164
B02764,2015-03-17 08:42:00,223
B02682,2015-03-28 16:06:00,145
B02598,2015-03-17 19:15:00,138
B02598,2015-03-02 01:26:00,113
B02764,2015-03-07 19:47:00,113
B02598,2015-03-06 22:26:00,263
B02765,2015-03-05 20:00:00,114
B00411,2015-03-27 21:29:00,
B02682,2015-03-28 02:56:00,61
B00277,2015-03-05 05:30:00,
B02598,2015-03-26 17:40:00,224
B01176,2015-03-14 05:58:00,95
B02512,2015-03-05 22:51:00,144
B02682,2015-03-19 19:17:00,45
B00821,2015-03-03 17:09:00,
B02111,2015-03-11 18:07:00,
B02598,2015-03-26 03:14:00,148
B02765,2015-03-23 19:11:00,186
B02617,2015-03-26 22:04:00,124
B02765,2015-03-25 08:24:00,231
B01176,2015-03-28 19:58:00,56
B02764,2015-03-20 18:25:00,140
B02617,2015-03-20 16:19:00,148
B02682,2015-03-15 05:33:00,161
B02764,2015-03-03 09:44:00,181
B02764,2015-03-11 10:44:00,107
B00628,2015-03-11 19:49:00,
B02764,2015-03-21 03:32:00,168
B02764,2015-03-26 19:17:00,144
B02764,2015-03-06 15:34:00,158
B02765,2015-03-01 01:12:00,114
B02764,2015-03-10 19:32:00,90
B02764,2015-03-16 20:43:00,158
B02617,2015-03-06 15:15:00,80
B02764,2015-03-14 06:00:00,225
B02598,2015-03-14 10:38:00,145
B02682,2015-03-09 05:55:00,226
B02617,2015-03-11 19:47:00,142
B00310,2015-03-20 04:52:00,265
B00310,2015-03-23 18:29:00,213
B00628,2015-03-01 11:35:00,
B01899,2015-03-27 16:30:00,
B02682,2015-03-14 03:28:00,249
B00037,2015-03-09 06:27:00,
B02617,2015-03-22 21:58:00,48
B00225,2015-03-05 14:23:00,
B01644,2015-03-20 22:00:00,
B00856,2015-03-12 10:38:24,
B02764,2015-03-05 23:25:00,246
B02598,2015-03-19 00:07:00,113
B02765,2015-03-22 00:19:00,181
B02682,2015-03-30 20:41:00,132
B02764,2015-03-28 10:04:00,256
B02598,2015-03-18 09:52:00,148
B02764,2015-03-10 17:34:00,161
B02512,2015-03-25 18:59:00,79
B02682,2015-03-10 09:55:00,223
B02765,2015-03-21 22:09:00,226
B01312,2015-03-05 08:40:00,
B02765,2015-03-20 20:05:00,161
B01176,2015-03-20 14:10:00,265
B02682,2015-03-01 16:39:00,87
B02682,2015-03-03 18:36:00,158
B02764,2015-03-24 20:22:00,48
B02764,2015-03-10 21:31:00,234
B02682,2015-03-04 17:11:00,54
B02617,2015-03-06 20:06:00,230
B00256,2015-03-26 07:45:00,
B02764,2015-03-22 00:32:00,256
B00310,2015-03-25 10:42:00,212
B02512,2015-03-16 17:46:00,163
B02682,2015-03-21 02:08:00,189
B01087,2015-03-27 21:40:00,
B02598,2015-03-10 17:48:00,234
B02764,2015-03-22 13:36:00,43
B02682,2015-03-12 19:57:00,233
B02512,2015-03-09 02:30:00,7
B02598,2015-03-05 15:29:00,161
B02617,2015-03-04 23:51:00,114
B02617,2015-03-28 16:45:00,236
B02653,2015-03-11 17:46:00,235
B02764,2015-03-21 10:08:00,68
B02682,2015-03-27 01:51:00,237
B02617,2015-03-06 14:27:00,170
B02764,2015-03-15 01:11:00,121
B02682,2015-03-12 00:52:00,61
B02598,2015-03-30 06:58:00,233
B00310,2015-03-25 21:06:00,212
B02617,2015-03-30 19:04:00,50
B02764,2015-03-27 14:50:00,33
B00919,2015-03-14 03:08:00,41
B00225,2015-03-17 22:36:00,
B02764,2015-03-11 21:11:00,255
B02764,2015-03-17 21:33:00,256
B02764,2015-03-07 17:14:00,21
B00381,2015-03-10 21:08:00,
B02764,2015-03-03 13:04:00,186
B02764,2015-03-17 16:33:00,163
B02764,2015-03-11 20:00:00,230
B02764,2015-03-07 21:25:00,50
B01362,2015-03-11 00:07:00,
B01176,2015-03-20 13:56:00,129
B01148,2015-03-13 14:26:00,61
B02598,2015-03-31 00:26:00,234
B01300,2015-03-13 14:46:00,265
B01742,2015-03-04 18:15:00,
B02764,2015-03-03 19:22:00,246
B02598,2015-03-13 01:50:00,188
B02764,2015-03-07 22:26:00,36
B02765,2015-03-25 12:50:00,231
B01087,2015-03-03 10:10:00,
B02764,2015-03-05 21:06:00,114
B02764,2015-03-28 14:47:00,79
B02682,2015-03-29 23:46:00,179
B00310,2015-03-12 00:57:00,250
B02285,2015-03-27 14:45:00,43
B02617,2015-03-04 10:39:00,138
B02764,2015-03-16 20:03:00,158
B02598,2015-03-17 18:15:00,70
B01386,2015-03-27 08:35:00,157
B02617,2015-03-17 23:31:00,138
B02682,2015-03-14 21:44:00,90
B02682,2015-03-01 20:41:00,161
B02764,2015-03-07 00:22:00,148
B01315,2015-03-02 11:45:00,
B02764,2015-03-28 04:04:00,37
B02617,2015-03-20 21:27:00,50
B02765,2015-03-23 02:25:00,114
B02764,2015-03-25 19:34:00,230
B02598,2015-03-05 09:43:00,200
B02617,2015-03-26 15:30:00,68
B02764,2015-03-08 00:31:00,68
B02764,2015-03-20 21:51:00,233
B02765,2015-03-19 20:11:00,112
B02764,2015-03-12 01:25:00,45
B02764,2015-03-24 21:01:00,97
B02617,2015-03-09 08:47:00,236
B02617,2015-03-14 16:56:00,144
B02598,2015-03-25 09:27:00,239
B00248,2015-03-28 13:37:00,
B01362,2015-03-13 23:55:00,
B02765,2015-03-26 21:55:00,229
B01300,2015-03-14 12:59:00,265
B02111,2015-03-07 17:59:00,
B02764,2015-03-03 20:26:00,233
B02617,2015-03-03 21:56:00,237
B02598,2015-03-15 22:54:00,158
B02617,2015-03-20 17:06:00,163
B00225,2015-03-01 11:35:00,
B02764,2015-03-24 19:21:00,43
B02764,2015-03-21 00:24:00,161
B02764,2015-03-06 02:47:00,82
B00411,2015-03-27 09:00:00,
B01362,2015-03-28 01:53:00,
B02682,2015-03-27 02:07:00,161
B02617,2015-03-14 16:36:00,142
B01362,2015-03-11 14:32:00,
B02764,2015-03-29 02:21:00,225
B02682,2015-03-17 23:33:00,113
B02598,2015-03-23 17:18:00,234
B02764,2015-03-26 18:04:00,144
B02617,2015-03-19 16:52:00,253
B02598,2015-03-18 18:13:00,127
B02598,2015-03-30 09:37:00,237
B00856,2015-03-19 12:21:56,
B02764,2015-03-21 15:47:00,7
B02617,2015-03-31 17:21:00,225
B02682,2015-03-05 11:43:00,137
B02598,2015-03-26 12:13:00,163
B02682,2015-03-22 16:36:00,125
B02764,2015-03-14 20:58:00,112
B02617,2015-03-21 14:14:00,236
B02765,2015-03-02 00:19:00,68
B02099,2015-03-25 07:00:00,
B01506,2015-03-14 09:59:00,
B00248,2015-03-22 20:02:00,
B02764,2015-03-27 18:27:00,196
B02764,2015-03-19 17:53:00,162
B02682,2015-03-05 17:22:00,164
B02682,2015-03-20 19:13:00,237
B02765,2015-03-04 21:42:00,148
B00256,2015-03-18 18:45:00,
B01455,2015-03-13 05:04:00,173
B02682,2015-03-30 14:28:00,41
B01800,2015-03-18 12:36:00,
B02111,2015-03-28 12:44:00,
B02764,2015-03-20 14:32:00,231
B00932,2015-03-25 14:17:00,36
B01467,2015-03-30 08:25:00,
B02598,2015-03-08 03:20:00,114
B02764,2015-03-18 06:47:00,181
B02764,2015-03-29 23:38:00,132
B02598,2015-03-13 01:40:00,125
B02598,2015-03-27 11:19:00,107
B01467,2015-03-07 20:42:00,
B02598,2015-03-26 14:12:00,100
B02682,2015-03-27 00:55:00,17
B02682,2015-03-15 11:54:00,249
B02765,2015-03-21 23:37:00,234
B02765,2015-03-09 07:50:00,224
B01467,2015-03-10 16:32:00,
B02764,2015-03-18 14:42:00,161
B01315,2015-03-04 19:01:00,
B02765,2015-03-27 19:07:00,231
B00256,2015-03-20 07:30:00,
B02764,2015-03-22 20:09:00,148
B02765,2015-03-13 09:01:00,211
B02682,2015-03-17 21:50:00,179
B02764,2015-03-16 17:07:00,143
B02764,2015-03-10 21:15:00,41
B02617,2015-03-31 23:43:00,161
B00248,2015-03-07 07:55:00,
B02598,2015-03-17 18:22:00,237
B02764,2015-03-27 23:20:00,144
B01899,2015-03-29 11:31:00,
B02764,2015-03-17 20:01:00,157
B02764,2015-03-14 22:22:00,144
B02764,2015-03-26 16:00:00,233
B02653,2015-03-17 09:08:00,264
B01087,2015-03-17 06:07:00,
B02617,2015-03-08 06:18:00,233
B01506,2015-03-15 13:18:00,
B02765,2015-03-19 16:19:00,234
B02764,2015-03-01 10:46:00,75
B02512,2015-03-19 20:48:00,48
B02653,2015-03-27 08:04:00,119
B02617,2015-03-24 00:19:00,132
B02682,2015-03-26 22:20:00,237
B00821,2015-03-16 09:12:00,
B02598,2015-03-09 22:31:00,181
B00310,2015-03-09 00:48:00,212
B02653,2015-03-21 22:14:00,235
B02617,2015-03-04 09:42:00,112
B02682,2015-03-11 19:29:00,161
B02764,2015-03-07 23:30:00,233
B02598,2015-03-21 00:07:00,170
B02617,2015-03-08 18:33:00,112
B02682,2015-03-12 07:17:00,50
B01899,2015-03-24 17:00:00,
B02617,2015-03-30 08:09:00,186
B00248,2015-03-30 16:56:00,
B02682,2015-03-16 21:27:00,50
B02764,2015-03-30 20:29:00,144
B02764,2015-03-25 15:12:00,228
B00821,2015-03-11 10:05:00,
B01726,2015-03-20 22:55:00,
B02682,2015-03-15 11:38:00,132
B00256,2015-03-12 08:30:00,
B02764,2015-03-17 00:25:00,48
B00821,2015-03-28 14:16:00,
B00256,2015-03-17 12:59:00,
B02598,2015-03-31 09:14:00,246
B00310,2015-03-27 08:54:00,212
B00248,2015-03-06 12:08:00,
B02598,2015-03-20 23:06:00,226
B02682,2015-03-05 07:14:00,142
B00856,2015-03-31 13:27:09,
B00856,2015-03-03 19:42:38,
B02682,2015-03-12 14:44:00,4
B02764,2015-03-05 07:42:00,42
B01506,2015-03-01 13:26:00,
B02598,2015-03-14 21:37:00,141
B02764,2015-03-09 16:22:00,143
B02764,2015-03-07 01:20:00,48
B01663,2015-03-08 09:36:00,264
B02682,2015-03-17 18:55:00,228
B02653,2015-03-10 19:51:00,235
B02111,2015-03-29 04:37:00,
B02682,2015-03-05 22:19:00,249
B02764,2015-03-02 18:46:00,236
B02682,2015-03-26 13:47:00,260
B00225,2015-03-20 10:43:00,
B02764,2015-03-02 20:37:00,144
B02617,2015-03-10 19:22:00,148
B02764,2015-03-24 11:35:00,140
B02764,2015-03-23 20:45:00,163
B02764,2015-03-12 08:03:00,255
B00310,2015-03-19 06:56:00,213
B02764,2015-03-29 02:34:00,164
B01362,2015-03-31 07:36:00,
B02764,2015-03-02 19:38:00,137
B02682,2015-03-28 19:25:00,114
B02099,2015-03-23 08:00:00,
B00029,2015-03-31 06:56:00,265
B02764,2015-03-18 21:18:00,13
B01506,2015-03-22 18:25:00,
B02765,2015-03-31 15:33:00,132
B02764,2015-03-20 21:41:00,144
B01726,2015-03-08 20:38:00,
B01087,2015-03-24 21:44:00,
B02682,2015-03-06 12:50:00,164
B02598,2015-03-28 17:07:00,211
B02111,2015-03-26 00:11:00,
B02617,2015-03-02 23:20:00,138
B00256,2015-03-12 08:00:00,
B02067,2015-03-05 20:30:00,
B02764,2015-03-28 20:26:00,79
B02016,2015-03-25 20:40:00,
B01087,2015-03-13 08:25:00,
B02764,2015-03-05 21:44:00,237
B02765,2015-03-14 13:18:00,211
B01312,2015-03-13 09:29:00,
B02765,2015-03-30 13:05:00,79
B02764,2015-03-11 07:43:00,158
B01726,2015-03-16 05:16:00,
B02765,2015-03-26 22:30:00,144
B02765,2015-03-17 19:50:00,234
B00310,2015-03-13 20:44:00,212
B02617,2015-03-05 17:09:00,13
B02682,2015-03-10 17:33:00,100
B02682,2015-03-24 06:42:00,249
B00256,2015-03-22 23:55:00,
B00310,2015-03-04 00:56:00,78
B02764,2015-03-18 01:30:00,132
B01190,2015-03-31 22:29:48,
B02682,2015-03-17 20:38:00,26
B02617,2015-03-24 16:06:00,138
B01726,2015-03-19 08:07:00,
B02764,2015-03-11 09:50:00,48
B02598,2015-03-27 21:14:00,148
B02764,2015-03-19 23:27:00,229
B02682,2015-03-16 16:28:00,223
B01899,2015-03-24 13:00:00,
B02764,2015-03-01 19:41:00,161
B02682,2015-03-09 09:46:00,138
B02617,2015-03-13 17:07:00,116
B02764,2015-03-17 09:51:00,140
B02682,2015-03-29 08:36:00,132
B00248,2015-03-19 08:30:00,
B02653,2015-03-06 23:10:00,119
B02764,2015-03-23 17:41:00,249
B02617,2015-03-22 00:37:00,35
B02764,2015-03-27 08:31:00,48
B02764,2015-03-13 07:29:00,137
B00280,2015-03-25 09:25:00,
B02764,2015-03-23 22:14:00,50
B02764,2015-03-30 08:18:00,236
B02764,2015-03-27 15:23:00,162
B02617,2015-03-10 06:19:00,249
B00310,2015-03-09 05:09:00,250
B02764,2015-03-10 21:52:00,138
B02682,2015-03-30 08:57:00,112
B01362,2015-03-19 13:10:00,
B02764,2015-03-01 16:54:00,39
B02682,2015-03-13 00:06:00,33
B02764,2015-03-17 23:33:00,189
B00412,2015-03-22 12:00:00,
B00256,2015-03-09 14:00:00,
B02617,2015-03-14 19:46:00,50
B00280,2015-03-09 08:58:00,
B02617,2015-03-06 07:02:00,181
B02765,2015-03-01 22:48:00,24
B02617,2015-03-22 21:38:00,77
B02598,2015-03-08 16:45:00,142
B02764,2015-03-23 12:09:00,161
B02764,2015-03-21 04:33:00,144
B02682,2015-03-10 17:41:00,237
B02682,2015-03-27 15:51:00,249
B02617,2015-03-04 19:56:00,161
B02598,2015-03-10 08:30:00,148
B01315,2015-03-30 23:22:00,
B02764,2015-03-29 11:35:00,148
B02682,2015-03-06 07:28:00,238
B02598,2015-03-31 22:00:00,148
B02765,2015-03-05 14:32:00,7
B02764,2015-03-24 07:32:00,236
B02682,2015-03-15 11:00:00,238
B01899,2015-03-25 16:42:00,
B01726,2015-03-28 20:42:00,
B02682,2015-03-06 17:54:00,79
B00225,2015-03-17 13:21:00,
B02765,2015-03-04 15:20:00,231
B00412,2015-03-24 08:25:00,
B02764,2015-03-29 03:00:00,36
B01800,2015-03-30 10:00:00,
B02682,2015-03-12 10:59:00,164
B02682,2015-03-19 16:46:00,164
B02617,2015-03-23 19:33:00,25
B02617,2015-03-24 21:58:00,100
B02682,2015-03-03 18:58:00,161
B02764,2015-03-17 20:26:00,229
B02764,2015-03-01 16:28:00,151
B02765,2015-03-16 16:03:00,141
B02764,2015-03-06 16:55:00,145
B02095,2015-03-09 16:00:00,
B00029,2015-03-10 14:54:00,169
B01663,2015-03-01 04:25:00,70
B02764,2015-03-29 20:31:00,40
B00310,2015-03-23 07:42:00,250
B02764,2015-03-08 00:50:00,144
B01386,2015-03-15 21:42:00,198
B02682,2015-03-10 22:39:00,161
B00225,2015-03-18 13:16:00,
B02764,2015-03-14 21:13:00,158
B02617,2015-03-07 17:12:00,68
B02765,2015-03-24 23:04:00,17
B02512,2015-03-08 13:54:00,236
B00919,2015-03-01 11:18:00,264
B02764,2015-03-26 23:22:00,164
B02764,2015-03-05 11:31:00,262
B02617,2015-03-17 21:29:00,237
B02111,2015-03-14 00:33:00,
B02764,2015-03-23 13:33:00,186
B02095,2015-03-01 07:00:00,
B00856,2015-03-09 20:48:48,
B01811,2015-03-22 19:55:00,
B02764,2015-03-31 20:57:00,48
B01315,2015-03-12 09:58:00,
B02764,2015-03-19 14:31:00,211
B02764,2015-03-26 06:12:00,145
B02765,2015-03-20 00:27:00,79
B02682,2015-03-27 02:16:00,249
B02764,2015-03-06 23:52:00,90
B02617,2015-03-11 19:11:00,238
B02653,2015-03-08 18:40:00,235
B02617,2015-03-20 18:49:00,164
B00248,2015-03-12 19:03:00,
B02764,2015-03-06 07:34:00,41
B02617,2015-03-18 19:33:00,230
B02617,2015-03-07 20:54:00,48
B02764,2015-03-25 07:48:00,80
B02764,2015-03-22 22:59:00,45
B02764,2015-03-27 21:29:00,41
B02682,2015-03-01 02:05:00,211
B02682,2015-03-11 12:11:00,211
B02512,2015-03-16 05:59:00,186
B02764,2015-03-06 18:39:00,141
B01663,2015-03-06 17:23:00,57
B00053,2015-03-04 16:31:00,70
B02764,2015-03-20 16:45:00,162
B01800,2015-03-19 09:30:00,
B02764,2015-03-28 23:38:00,114
B02682,2015-03-26 22:30:00,161
B02682,2015-03-18 19:43:00,80
B02764,2015-03-12 14:21:00,75
B00310,2015-03-04 07:13:00,212
B02764,2015-03-28 20:46:00,92
B02764,2015-03-03 10:42:00,186
B02765,2015-03-26 12:39:00,262
B02598,2015-03-22 16:50:00,141
B00248,2015-03-23 17:16:00,
B02682,2015-03-19 08:46:00,141
B02764,2015-03-23 11:28:00,161
B01875,2015-03-17 23:01:00,
B02512,2015-03-31 14:03:00,138
B02682,2015-03-15 21:07:00,231
B02764,2015-03-18 07:54:00,263
B00256,2015-03-05 12:00:00,
B02617,2015-03-04 02:27:00,164
B02764,2015-03-30 12:34:00,48
B02598,2015-03-31 18:09:00,170
B02617,2015-03-15 12:27:00,249
B02472,2015-03-28 15:35:00,
B02764,2015-03-04 18:58:00,132
B01087,2015-03-10 06:35:00,
B02764,2015-03-30 19:13:00,17
B02764,2015-03-09 11:54:00,211
B02598,2015-03-28 06:02:00,114
B02764,2015-03-09 18:52:00,90
B02764,2015-03-20 08:30:00,170
B01300,2015-03-23 00:16:00,265
B02512,2015-03-10 18:40:00,160
B01949,2015-03-16 21:02:00,
B02764,2015-03-07 22:12:00,162
B00856,2015-03-22 11:55:27,
B02764,2015-03-05 20:37:00,255
B02682,2015-03-30 06:18:00,144
B02617,2015-03-14 11:51:00,25
B02617,2015-03-05 18:22:00,255
B02764,2015-03-07 13:41:00,79
B02682,2015-03-16 19:57:00,161
B02765,2015-03-22 17:53:00,231
B02682,2015-03-05 16:22:00,233
B01282,2015-03-05 13:05:43,
B02617,2015-03-31 11:52:00,237
B02764,2015-03-17 10:36:00,48
B00225,2015-03-28 09:57:00,
B02617,2015-03-04 19:20:00,162
B02598,2015-03-06 07:24:00,162
B02682,2015-03-31 13:54:00,144
B02682,2015-03-27 18:59:00,256
B02764,2015-03-07 02:42:00,148
B02682,2015-03-28 14:33:00,36
B00310,2015-03-09 11:03:00,213
B02765,2015-03-02 19:14:00,238
B02764,2015-03-12 18:20:00,90
B02682,2015-03-15 21:56:00,261
B02764,2015-03-29 21:09:00,230
B01386,2015-03-21 08:10:00,102
B02764,2015-03-29 01:49:00,255
B02617,2015-03-17 18:56:00,125
B02682,2015-03-05 18:32:00,161
B00256,2015-03-17 05:30:00,
B02682,2015-03-31 15:41:00,48
B02764,2015-03-13 22:22:00,231
B02764,2015-03-21 23:58:00,50
B01467,2015-03-28 11:43:00,
B00310,2015-03-18 08:19:00,159
B01148,2015-03-13 17:55:00,49
B02764,2015-03-29 11:04:00,48
B02682,2015-03-13 11:19:00,189
B02682,2015-03-18 19:59:00,138
B00037,2015-03-15 17:59:00,
B00911,2015-03-23 14:20:00,47
B02512,2015-03-18 21:01:00,163
B01315,2015-03-14 19:10:00,
B02764,2015-03-25 18:32:00,230
B02764,2015-03-13 16:53:00,211
B00310,2015-03-22 02:47:00,119
B02653,2015-03-20 04:53:00,69
B00256,2015-03-19 01:05:00,
B02653,2015-03-20 23:11:00,167
B02682,2015-03-29 09:41:00,142
B01386,2015-03-13 21:24:00,36
B02617,2015-03-15 18:49:00,244
B02764,2015-03-02 08:02:00,236
B01663,2015-03-08 17:27:00,173
B02765,2015-03-12 21:57:00,100
B01726,2015-03-06 10:36:00,
B02764,2015-03-01 18:06:00,246
B02617,2015-03-30 21:07:00,138
B02764,2015-03-20 17:07:00,186
B00821,2015-03-20 08:35:00,
B01899,2015-03-28 09:44:00,
B01386,2015-03-14 08:32:00,36
B01467,2015-03-19 14:13:00,
B02764,2015-03-14 22:17:00,37
B00310,2015-03-31 21:09:00,212
B02764,2015-03-21 19:42:00,79
B00310,2015-03-22 20:08:00,47
B02764,2015-03-27 22:18:00,107
B02682,2015-03-27 21:25:00,231
B02285,2015-03-24 10:30:00,264
B02682,2015-03-12 12:13:00,138
B02765,2015-03-05 09:12:00,48
B01148,2015-03-30 08:49:00,49
B01148,2015-03-03 12:34:00,189
B02764,2015-03-28 17:11:00,100
B02111,2015-03-16 13:41:00,
B02617,2015-03-11 18:01:00,233
B02598,2015-03-05 15:19:00,227
B02617,2015-03-09 08:41:00,107
B02682,2015-03-05 17:43:00,238
B02617,2015-03-06 06:13:00,14
B02617,2015-03-08 09:42:00,164
B02764,2015-03-21 12:50:00,135
B02764,2015-03-10 23:04:00,114
B01800,2015-03-17 17:42:00,
B02764,2015-03-09 15:44:00,114
B02764,2015-03-27 17:25:00,125
B01726,2015-03-27 21:36:00,
B00310,2015-03-09 23:01:00,248
B02765,2015-03-04 22:15:00,72
B02111,2015-03-29 08:54:00,
B02764,2015-03-20 18:39:00,237
B00277,2015-03-25 23:08:00,
B02653,2015-03-25 16:19:00,235
B00919,2015-03-09 19:17:00,264
B02512,2015-03-25 20:04:00,231
B02764,2015-03-10 23:14:00,114
B02765,2015-03-23 20:29:00,162
B02598,2015-03-29 10:17:00,237
B02764,2015-03-11 12:57:00,48
B02764,2015-03-22 01:08:00,230
B01899,2015-03-04 11:00:00,
B02682,2015-03-07 17:57:00,181
B01467,2015-03-25 10:23:00,
B02764,2015-03-14 11:15:00,68
B02764,2015-03-28 00:05:00,132
B00821,2015-03-04 21:32:00,
B02764,2015-03-26 06:21:00,209
B01148,2015-03-25 13:10:00,49
B02764,2015-03-21 13:45:00,249
B02682,2015-03-11 20:33:00,260
B00029,2015-03-24 13:36:00,259
B01087,2015-03-26 21:56:00,
B01312,2015-03-15 20:07:00,
B02764,2015-03-05 23:22:00,249
B02765,2015-03-21 13:57:00,17
B02682,2015-03-14 22:44:00,79
B02764,2015-03-30 07:35:00,197
B02764,2015-03-10 07:36:00,40
B02682,2015-03-08 12:38:00,88
B02682,2015-03-24 20:19:00,87
B02764,2015-03-20 19:01:00,227
B02682,2015-03-19 07:36:00,249
B01362,2015-03-14 10:49:00,
B01506,2015-03-03 15:57:00,
B02653,2015-03-28 19:49:00,235
B00256,2015-03-13 14:00:00,
B02468,2015-03-04 18:30:00,
B01386,2015-03-13 07:20:00,36
B00256,2015-03-05 18:49:26,
B02682,2015-03-09 13:45:00,138
B02765,2015-03-21 13:18:00,141
B02512,2015-03-27 08:21:00,4
B00310,2015-03-24 19:51:00,213
B02764,2015-03-03 18:59:00,256
B00856,2015-03-01 13:23:08,
B02653,2015-03-08 08:44:00,265
B02682,2015-03-28 15:57:00,141
B00608,2015-03-19 16:31:00,
B02765,2015-03-16 10:52:00,79
B02016,2015-03-19 22:30:00,
B02682,2015-03-17 17:54:00,246
B01087,2015-03-04 20:30:00,
B02764,2015-03-02 17:34:00,238
B00628,2015-03-11 22:07:00,
B02764,2015-03-07 22:35:00,163
B02682,2015-03-16 06:53:00,75
B02765,2015-03-19 13:37:00,163
B02765,2015-03-30 07:12:00,137
B02617,2015-03-06 22:01:00,226
B02653,2015-03-03 16:41:00,247
B02764,2015-03-28 22:47:00,114
B02764,2015-03-10 17:24:00,261
B02764,2015-03-03 13:43:00,66
B02315,2015-03-04 20:46:00,55
B00256,2015-03-30 11:00:00,
B02764,2015-03-10 17:39:00,234
B02617,2015-03-10 21:50:00,211
B02512,2015-03-18 00:30:00,161
B02682,2015-03-27 22:52:00,127
B00856,2015-03-14 20:30:54,
B02682,2015-03-17 15:41:00,246
B01282,2015-03-30 07:23:21,
B01386,2015-03-04 03:24:00,102
B00256,2015-03-20 14:30:00,
B02682,2015-03-14 14:03:00,170
B00256,2015-03-11 05:45:00,
B02111,2015-03-29 22:12:00,
B02764,2015-03-01 16:50:00,262
