VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-11-25 11:13:10,2015-11-25 11:14:08,N,1,-73.949546813964844,40.650257110595703,-73.949180603027344,40.646694183349609,1,.25,3,0,0.5,0,0,,0.3,3.8,2,1
2,2015-11-12 09:32:24,2015-11-12 09:42:35,N,1,-73.948638916015625,40.78887939453125,-73.964790344238281,40.775463104248047,1,1.50,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2015-11-04 13:29:22,2015-11-04 13:39:37,N,1,-73.807464599609375,40.700370788574219,-73.832244873046875,40.70318603515625,1,1.71,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-11-01 22:20:54,2015-11-01 22:31:07,N,1,-73.948478698730469,40.803829193115234,-73.967109680175781,40.769973754882813,1,2.91,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-11-28 22:23:23,2015-11-28 22:34:36,N,1,-73.870826721191406,40.7340087890625,-73.905570983886719,40.737758636474609,1,2.37,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-11-22 11:56:12,2015-11-22 12:16:22,N,1,-73.947052001953125,40.830890655517578,-74.005317687988281,40.751514434814453,1,7.47,24,0,0.5,1,0,,0.3,25.8,1,1
2,2015-11-06 17:44:30,2015-11-06 17:52:41,N,1,-73.987251281738281,40.692028045654297,-73.993804931640625,40.694717407226562,1,.58,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-11-14 14:33:44,2015-11-14 14:44:09,N,1,-73.850654602050781,40.731227874755859,-73.87713623046875,40.767673492431641,1,4.47,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-11-04 22:40:43,2015-11-04 22:45:25,N,1,-73.830024719238281,40.713752746582031,-73.832923889160156,40.702610015869141,1,1.10,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-12 20:00:22,2015-11-12 20:06:26,N,1,-73.967964172363281,40.689460754394531,-73.954917907714844,40.680946350097656,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-05 01:22:13,2015-11-05 01:26:27,N,1,-73.942680358886719,40.821693420410156,-73.953147888183594,40.812992095947266,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-16 11:19:32,2015-11-16 11:22:14,N,1,-73.935455322265625,40.761180877685547,-73.925979614257812,40.76898193359375,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-11-19 08:00:37,2015-11-19 08:15:40,N,1,-73.996406555175781,40.693973541259766,-74.010360717773438,40.713275909423828,1,2.60,12.5,0,0.5,2,0,,0.3,15.3,1,1
1,2015-11-22 21:47:13,2015-11-22 21:56:01,N,1,-73.987220764160156,40.672176361083984,-73.987464904785156,40.691120147705078,1,1.80,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2015-11-10 14:39:01,2015-11-10 15:47:23,N,1,-73.939559936523438,40.695793151855469,-73.936134338378906,40.696792602539063,1,7.46,42,0,0.5,4.28,0,,0.3,47.08,1,1
2,2015-11-04 13:13:46,2015-11-04 13:39:09,N,1,-73.962677001953125,40.717044830322266,-73.904273986816406,40.70037841796875,1,4.09,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2015-11-26 18:26:08,2015-11-26 18:28:12,N,1,-73.950416564941406,40.809825897216797,-73.939353942871094,40.805110931396484,1,.68,4,0,0.5,0,0,,0.3,4.8,1,1
2,2015-11-24 18:58:19,2015-11-24 19:08:15,N,1,-73.953567504882813,40.787124633789063,-73.965400695800781,40.769142150878906,1,1.42,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-11-02 23:50:09,2015-11-03 00:00:09,N,1,-73.950180053710938,40.707080841064453,-73.938026428222656,40.698982238769531,1,.85,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-11-06 17:06:08,2015-11-06 17:08:35,N,1,-73.92572021484375,40.761615753173828,-73.933380126953125,40.762645721435547,1,.53,4,1,0.5,1.74,0,,0.3,7.54,1,1
2,2015-11-21 00:12:49,2015-11-21 00:35:12,N,1,-73.958656311035156,40.720268249511719,-73.918609619140625,40.690700531005859,1,3.68,17,0.5,0.5,0,0,,0.3,18.3,1,1
1,2015-11-11 16:23:37,2015-11-11 16:30:51,N,1,-73.943305969238281,40.826316833496094,-73.925003051757813,40.817840576171875,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-11-14 14:13:17,2015-11-14 14:32:04,N,1,-73.950325012207031,40.811420440673828,-73.932464599609375,40.795108795166016,1,1.97,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2015-11-19 17:02:59,2015-11-19 17:25:02,N,1,-73.981666564941406,40.690097808837891,-74.000335693359375,40.688991546630859,1,1.56,14,1,0.5,0,0,,0.3,15.8,2,1
1,2015-11-24 20:39:29,2015-11-24 20:45:36,N,1,-73.919502258300781,40.758323669433594,-73.9122314453125,40.770153045654297,1,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2015-11-30 12:35:29,2015-11-30 12:38:32,N,1,-73.955726623535156,40.803924560546875,-73.956893920898437,40.802406311035156,1,.13,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-11-09 19:05:33,2015-11-09 19:23:58,N,1,-73.994544982910156,40.699821472167969,-73.99560546875,40.695838928222656,6,2.55,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2015-11-11 20:11:50,2015-11-11 20:16:36,N,1,-73.920707702636719,40.759822845458984,-73.923370361328125,40.753669738769531,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-04 09:09:26,2015-11-04 09:13:16,N,1,-73.967964172363281,40.712314605712891,-73.957649230957031,40.717933654785156,1,.83,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2015-11-09 02:03:55,2015-11-09 02:10:49,N,1,-73.949234008789063,40.714042663574219,-73.926719665527344,40.70379638671875,1,1.83,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-11-09 10:33:28,2015-11-09 10:37:51,N,1,-73.948333740234375,40.786411285400391,-73.93743896484375,40.7933349609375,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-18 20:32:57,2015-11-18 20:41:45,N,1,-73.939353942871094,40.805423736572266,-73.949104309082031,40.778457641601563,1,2.35,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-11-28 03:57:12,2015-11-28 04:06:00,N,1,-73.890983581542969,40.746990203857422,-73.877967834472656,40.748233795166016,5,.78,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-11-14 01:41:09,2015-11-14 01:50:03,N,1,-73.96270751953125,40.716426849365234,-73.963241577148438,40.694263458251953,1,2.60,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2015-11-07 06:48:44,2015-11-07 06:51:43,N,1,-73.829856872558594,40.713726043701172,-73.817733764648437,40.707752227783203,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-11-23 10:05:11,2015-11-23 10:20:43,N,1,-73.831733703613281,40.715019226074219,-73.783226013183594,40.643806457519531,1,7.21,22,0,0.5,0,0,,0.3,22.8,1,1
1,2015-11-10 07:31:31,2015-11-10 08:13:25,N,1,-73.954360961914063,40.685367584228516,-73.86004638671875,40.692394256591797,1,7.90,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2015-11-01 11:12:07,2015-11-01 11:12:58,N,1,-73.962791442871094,40.680679321289063,-73.958221435546875,40.679557800292969,2,.27,3,0,0.5,0,0,,0.3,3.8,2,1
2,2015-11-24 22:34:59,2015-11-24 22:39:00,N,1,-73.944503784179687,40.807376861572266,-73.943367004394531,40.799465179443359,1,.77,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2015-11-21 19:00:06,2015-11-21 19:07:31,N,1,-73.961555480957031,40.682285308837891,-73.941696166992188,40.674400329589844,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-11-30 11:19:49,2015-11-30 11:22:23,N,1,-73.936660766601562,40.811088562011719,-73.941055297851562,40.814037322998047,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-11-26 22:00:35,2015-11-27 00:00:00,N,1,-73.876358032226563,40.748561859130859,-73.870162963867188,40.764808654785156,1,1.62,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-11-17 00:18:53,2015-11-17 00:24:15,N,1,-73.957733154296875,40.717754364013672,-73.950584411621094,40.707477569580078,1,1.10,6,0.5,0.5,3,0,,0.3,10.3,1,1
2,2015-11-19 16:17:57,2015-11-19 16:27:24,N,1,-73.927268981933594,40.757606506347656,-73.918724060058594,40.759181976318359,1,.77,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-11-20 22:35:41,2015-11-20 23:23:09,N,1,-73.97503662109375,40.680934906005859,-73.952110290527344,40.803607940673828,1,10.90,39.5,0.5,0.5,10.2,0,,0.3,51,1,1
1,2015-11-14 01:03:18,2015-11-14 01:09:46,N,1,-73.880355834960938,40.747978210449219,-73.862655639648437,40.750015258789063,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-08 19:15:49,2015-11-08 19:31:12,N,1,-73.988739013671875,40.675365447998047,-73.964317321777344,40.652122497558594,3,2.84,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2015-11-29 20:14:53,2015-11-29 20:22:13,N,1,-73.938743591308594,40.799575805664062,-73.955833435058594,40.803905487060547,1,1.12,7,0.5,0.5,2,0,,0.3,10.3,1,1
1,2015-11-01 09:31:35,2015-11-01 10:00:18,N,1,-73.972976684570313,40.675998687744141,-73.790245056152344,40.643600463867188,1,11.70,34.5,0,0.5,0,0,,0.3,35.3,2,1
2,2015-11-24 08:17:17,2015-11-24 08:40:00,N,1,-73.998100280761719,40.682407379150391,-73.990074157714844,40.732406616210937,1,4.64,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2015-11-05 14:35:14,2015-11-05 14:39:00,N,1,-73.893241882324219,40.870571136474609,-73.896934509277344,40.867713928222656,1,.33,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-11-18 14:08:47,2015-11-18 14:25:26,N,1,-73.829826354980469,40.759548187255859,-73.781013488769531,40.791324615478516,1,5.15,18,0,0.5,0,0,,0.3,18.8,1,1
1,2015-11-03 13:15:42,2015-11-03 13:40:44,N,1,-73.940452575683594,40.840476989746094,-73.970954895019531,40.745216369628906,1,9.30,28,0,0.5,7.2,0,,0.3,36,1,1
2,2015-11-28 22:25:31,2015-11-28 22:33:54,N,1,-73.945991516113281,40.812324523925781,-73.964256286621094,40.8074951171875,1,1.59,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2015-11-15 04:59:04,2015-11-15 05:05:11,N,1,-73.942710876464844,40.811386108398438,-73.937271118164062,40.829086303710938,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-11-07 22:05:09,2015-11-07 22:32:55,N,1,-73.952621459960937,40.723194122314453,-73.966766357421875,40.79351806640625,1,7.00,25,0.5,0.5,5.25,0,,0.3,31.55,1,1
2,2015-11-13 19:31:39,2015-11-13 19:36:16,N,1,-74.001121520996094,40.679641723632813,-74.004005432128906,40.683177947998047,1,1.03,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2015-11-25 14:31:55,2015-11-25 14:55:05,N,1,-73.942375183105469,40.786323547363281,-73.864639282226563,40.770294189453125,1,7.60,23,0,0.5,0,0,,0.3,23.8,2,1
1,2015-11-19 10:33:50,2015-11-19 10:39:26,N,1,-73.953720092773438,40.587326049804688,-73.944244384765625,40.587398529052734,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-15 15:13:43,2015-11-15 15:28:33,N,1,-73.940383911132812,40.806037902832031,-73.918815612792969,40.83038330078125,1,2.62,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-11-19 18:37:11,2015-11-19 18:40:46,N,1,-73.949974060058594,40.822124481201172,-73.952705383300781,40.816719055175781,1,.48,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2015-11-07 21:26:53,2015-11-07 21:39:13,N,1,-73.976730346679688,40.687328338623047,-73.964118957519531,40.67193603515625,1,1.76,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-11-16 22:04:09,2015-11-16 22:14:02,N,1,-73.939201354980469,40.805339813232422,-73.959579467773438,40.814239501953125,1,1.39,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2015-11-20 22:49:53,2015-11-20 23:00:31,N,1,-73.986785888671875,40.702358245849609,-73.956207275390625,40.705394744873047,1,2.38,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,2015-11-21 22:57:20,2015-11-21 23:12:43,N,1,-73.953971862792969,40.673740386962891,-73.949066162109375,40.711181640625,1,3.21,13.5,0.5,0.5,2.5,0,,0.3,17.3,1,1
2,2015-11-05 16:03:00,2015-11-05 16:09:50,N,1,-73.894203186035156,40.768512725830078,-73.911041259765625,40.775913238525391,1,1.12,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2015-11-01 00:31:06,2015-11-01 01:03:43,N,1,-73.942718505859375,40.747077941894531,-73.957366943359375,40.65374755859375,1,7.57,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2015-11-11 07:51:27,2015-11-11 08:11:48,N,1,-73.956977844238281,40.748016357421875,-73.962051391601562,40.759449005126953,2,2.66,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2015-11-18 12:13:27,2015-11-18 12:31:53,N,1,-73.953460693359375,40.788223266601562,-73.872825622558594,40.774215698242187,1,7.73,24,0,0.5,6,5.54,,0.3,36.34,1,1
2,2015-11-09 08:44:19,2015-11-09 08:59:38,N,1,-73.939125061035156,40.805416107177734,-73.94720458984375,40.826828002929688,1,2.19,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2015-11-13 18:21:24,2015-11-13 18:28:49,N,1,-73.921470642089844,40.760093688964844,-73.907211303710937,40.761142730712891,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-11-12 21:15:19,2015-11-12 21:22:18,N,1,-73.940406799316406,40.712055206298828,-73.90869140625,40.724273681640625,1,2.10,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-11-23 17:59:11,2015-11-23 18:27:01,N,1,-73.869216918945313,40.749385833740234,-73.8277587890625,40.727138519287109,1,3.73,19.5,1,0.5,0,0,,0.3,21.3,2,1
1,2015-11-20 16:52:42,2015-11-20 17:00:26,N,1,-73.949661254882813,40.793487548828125,-73.949859619140625,40.798759460449219,1,.70,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-11-30 10:51:33,2015-11-30 11:04:48,N,5,-73.938484191894531,40.804889678955078,-73.904037475585938,40.878654479980469,1,5.95,10,0,0,0,0,,0,10,2,2
2,2015-11-21 22:10:26,2015-11-21 22:15:52,N,1,-73.919158935546875,40.743080139160156,-73.908622741699219,40.736747741699219,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-02 14:37:57,2015-11-02 14:53:14,N,1,-73.952499389648437,40.73248291015625,-73.964584350585938,40.715797424316406,3,1.64,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-11-21 13:19:32,2015-11-21 13:38:07,N,1,-73.844284057617188,40.721351623535156,-73.883979797363281,40.755805969238281,1,5.12,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2015-11-30 09:02:45,2015-11-30 09:07:32,N,1,-73.938209533691406,40.804725646972656,-73.940582275390625,40.814064025878906,1,.90,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-11-22 01:58:19,2015-11-22 02:11:08,N,1,-73.960105895996094,40.718460083007813,-73.957527160644531,40.745338439941406,1,3.00,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-11-03 15:40:14,2015-11-03 15:50:17,N,1,-73.830474853515625,40.759590148925781,-73.863609313964844,40.757671356201172,1,2.23,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-11-09 15:41:52,2015-11-09 15:41:55,N,1,-73.909187316894531,40.851272583007812,-73.909187316894531,40.851276397705078,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-11-23 14:08:56,2015-11-23 14:15:30,N,1,-73.99700927734375,40.677581787109375,-73.994590759277344,40.680656433105469,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-11-04 16:54:05,2015-11-04 16:59:03,N,1,-73.886322021484375,40.744552612304687,-73.90252685546875,40.744640350341797,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2015-11-14 13:53:07,2015-11-14 14:12:28,N,1,-73.952888488769531,40.823581695556641,-73.923149108886719,40.809238433837891,1,2.50,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-11-09 00:53:04,2015-11-09 00:55:23,N,1,-73.939765930175781,40.794345855712891,-73.941642761230469,40.787406921386719,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2015-11-23 15:34:08,2015-11-23 15:38:42,N,1,-73.944046020507813,40.815093994140625,-73.952720642089844,40.808101654052734,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-11-28 00:25:57,2015-11-28 00:36:20,N,1,-73.942832946777344,40.725845336914063,-73.933723449707031,40.706638336181641,1,2.01,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-11-25 19:10:22,2015-11-25 19:15:20,N,1,-73.89044189453125,40.746429443359375,-73.895088195800781,40.741012573242188,1,.56,5,1,0.5,0,0,,0.3,6.8,2,1
1,2015-11-29 20:25:54,2015-11-29 20:42:13,N,1,-73.988426208496094,40.702613830566406,-73.954017639160156,40.674583435058594,1,3.40,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-11-01 00:03:21,2015-11-01 00:11:42,N,1,-73.88458251953125,40.747505187988281,-73.866256713867188,40.752769470214844,1,1.13,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-11-02 22:36:28,2015-11-02 22:51:06,N,1,-73.9632568359375,40.675457000732422,-73.998138427734375,40.717086791992188,1,3.94,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2015-11-26 04:44:30,2015-11-26 04:52:54,N,1,-73.885887145996094,40.747322082519531,-73.909736633300781,40.767013549804687,2,2.63,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2015-11-17 21:09:04,2015-11-17 21:15:27,N,1,-73.844322204589844,40.721397399902344,-73.836341857910156,40.708877563476562,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-11-17 02:30:28,2015-11-17 02:32:23,N,1,-73.87646484375,40.748111724853516,-73.875228881835938,40.743606567382813,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-11-24 18:11:43,2015-11-24 18:21:17,N,1,-73.961135864257813,40.80682373046875,-73.97052001953125,40.784069061279297,5,1.89,8.5,1,0.5,1,0,,0.3,11.3,1,1
2,2015-11-03 18:41:09,2015-11-03 18:43:31,N,1,-73.960205078125,40.808071136474609,-73.964393615722656,40.809432983398438,2,.46,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-11-21 23:31:41,2015-11-21 23:36:04,N,1,-73.945060729980469,40.808097839355469,-73.942123413085938,40.817241668701172,1,.76,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2015-11-10 21:07:53,2015-11-10 21:25:16,N,1,-73.996986389160156,40.680168151855469,-73.958473205566406,40.681221008300781,1,3.11,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2015-11-29 02:38:04,2015-11-29 02:48:33,N,1,-73.886039733886719,40.747383117675781,-73.871559143066406,40.768478393554688,1,2.33,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-11-05 18:28:49,2015-11-05 18:43:45,N,1,-73.957466125488281,40.744998931884766,-73.917335510253906,40.761398315429688,1,3.41,13,1,0.5,4.44,0,,0.3,19.24,1,1
2,2015-11-07 20:44:13,2015-11-07 20:47:00,N,1,-73.908912658691406,40.770545959472656,-73.902099609375,40.770076751708984,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-01 13:32:47,2015-11-01 13:36:21,N,1,-73.900382995605469,40.884784698486328,-73.90203857421875,40.872962951660156,1,1.00,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2015-11-21 13:15:40,2015-11-21 13:38:30,N,1,-73.874809265136719,40.879283905029297,-73.928642272949219,40.823253631591797,1,5.30,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2015-11-22 00:48:12,2015-11-22 01:09:00,N,1,-73.986183166503906,40.669246673583984,-73.953506469726563,40.694835662841797,1,3.41,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2015-11-17 11:39:32,2015-11-17 12:05:33,N,1,-73.95672607421875,40.74786376953125,-73.969635009765625,40.760780334472656,1,3.40,18,0,0.5,0,0,,0.3,18.8,2,1
2,2015-11-01 01:36:07,2015-11-01 01:45:09,N,1,-73.987129211425781,40.693748474121094,-73.9552001953125,40.694812774658203,1,2.14,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-11-12 13:30:19,2015-11-12 13:39:10,N,1,-73.903038024902344,40.745994567871094,-73.87091064453125,40.773967742919922,1,3.29,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-11-01 12:34:34,2015-11-01 13:20:29,N,5,-73.834327697753906,40.757801055908203,-73.990310668945313,40.759239196777344,2,9.34,50,0,0,0,5.54,,0,55.54,2,2
1,2015-11-01 00:12:19,2015-11-01 00:23:35,N,1,-73.891471862792969,40.746910095214844,-73.890159606933594,40.770755767822266,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-11-28 01:18:17,2015-11-28 01:22:18,N,1,-73.844123840332031,40.721172332763672,-73.8480224609375,40.735801696777344,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-11-06 13:46:19,2015-11-06 13:58:57,N,1,-73.929496765136719,40.830814361572266,-73.953086853027344,40.813568115234375,1,2.60,11,0,0.5,0,0,,0.3,11.8,1,1
2,2015-11-11 00:39:40,2015-11-11 00:57:09,N,1,-73.988334655761719,40.685924530029297,-73.982933044433594,40.723438262939453,2,3.08,14.5,0.5,0.5,0.25,0,,0.3,16.05,1,1
1,2015-11-07 09:19:04,2015-11-07 09:25:13,N,1,-73.949104309082031,40.828468322753906,-73.956443786621094,40.813522338867188,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-11-11 15:09:13,2015-11-11 15:48:10,N,1,-73.942214965820313,40.841682434082031,-73.963966369628906,40.776233673095703,1,6.40,30,0,0.5,3,0,,0.3,33.8,1,1
2,2015-11-16 13:06:35,2015-11-16 13:17:26,N,1,-73.9578857421875,40.69439697265625,-73.984199523925781,40.693729400634766,2,1.38,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2015-11-15 03:52:28,2015-11-15 03:57:18,N,1,-73.904045104980469,40.848850250244141,-73.897628784179688,40.845829010009766,2,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-10 16:29:28,2015-11-10 16:32:05,N,1,-73.948570251464844,40.809101104736328,-73.941879272460938,40.806205749511719,1,.40,4,1,0.5,2,0,,0.3,7.8,1,1
2,2015-11-06 16:41:22,2015-11-06 16:50:25,N,1,-73.938896179199219,40.804973602294922,-73.954109191894531,40.799732208251953,1,1.32,8,1,0.5,1,0,,0.3,10.8,1,1
2,2015-11-25 07:50:20,2015-11-25 07:57:29,N,1,-73.986839294433594,40.70245361328125,-73.977981567382812,40.685134887695312,1,1.50,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-11-21 05:03:33,2015-11-21 05:15:21,N,1,-73.958152770996094,40.721820831298828,-73.927070617675781,40.757438659667969,6,4.08,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-11-05 16:59:18,2015-11-05 17:03:27,N,1,-73.946517944335938,40.806228637695313,-73.938056945800781,40.817783355712891,1,.96,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2015-11-01 21:00:39,2015-11-01 21:13:28,N,1,-73.982711791992188,40.686126708984375,-73.992088317871094,40.72900390625,1,3.81,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2015-11-15 00:43:09,2015-11-15 00:50:43,N,1,-73.914787292480469,40.764095306396484,-73.901870727539062,40.776233673095703,5,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-23 21:39:36,2015-11-23 22:03:54,N,1,-73.978744506835938,40.678993225097656,-73.95086669921875,40.708942413330078,2,4.95,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2015-11-07 03:42:18,2015-11-07 04:04:33,N,1,-73.958999633789063,40.722316741943359,-73.983177185058594,40.672977447509766,2,5.40,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2015-11-14 10:20:12,2015-11-14 10:26:30,N,1,-73.967216491699219,40.708377838134766,-73.9517822265625,40.723308563232422,1,1.53,7,0,0.5,1,0,,0.3,8.8,1,1
2,2015-11-07 22:05:21,2015-11-07 22:18:01,N,1,-73.914443969726562,40.871078491210938,-73.95928955078125,40.814586639404297,1,5.17,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,2015-11-27 17:01:20,2015-11-27 17:17:24,N,1,-73.968185424804688,40.683895111083984,-74.002197265625,40.684131622314453,1,2.51,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-11-19 01:59:04,2015-11-19 02:20:06,N,1,-73.95782470703125,40.671535491943359,-73.912254333496094,40.769939422607422,1,9.49,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
1,2015-11-07 02:31:10,2015-11-07 02:33:16,N,1,-73.951461791992188,40.810371398925781,-73.956718444824219,40.802570343017578,2,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-08 20:23:33,2015-11-08 20:29:59,N,1,-73.962158203125,40.713058471679688,-73.939544677734375,40.714656829833984,6,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-11-15 02:11:00,2015-11-15 02:13:32,N,1,-73.829559326171875,40.713588714599609,-73.837104797363281,40.708160400390625,1,.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-01 17:55:43,2015-11-01 18:16:28,N,1,-73.946083068847656,40.674106597900391,-73.943923950195313,40.721771240234375,1,4.30,16.5,0,0.5,2,0,,0.3,19.3,1,1
1,2015-11-03 08:01:04,2015-11-03 08:22:30,N,1,-73.954154968261719,40.672771453857422,-73.990631103515625,40.702842712402344,1,3.70,16.5,0,0.5,1,0,,0.3,18.3,1,1
2,2015-11-03 05:51:07,2015-11-03 05:53:13,N,1,-73.947891235351563,40.830165863037109,-73.944999694824219,40.824085235595703,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-11-11 23:33:58,2015-11-11 23:55:20,N,1,-73.978286743164063,40.6878662109375,-73.952926635742188,40.771938323974609,1,8.21,25.5,0.5,0.5,1,0,,0.3,27.8,1,1
2,2015-11-14 14:45:18,2015-11-14 14:57:51,N,1,-73.949798583984375,40.680496215820313,-73.962532043457031,40.671188354492188,1,1.42,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-11-29 18:26:26,2015-11-29 18:37:00,N,1,-73.9501953125,40.826366424560547,-73.933982849121094,40.848907470703125,1,1.85,9.5,0,0.5,0,0,,0.3,10.3,1,1
