Dispatching_base_num,Pickup_date,locationID
B02836,2015-10-02 18:52:54,161
B02764,2015-10-22 14:54:08,164
B00823,2015-10-22 12:21:00,257
B00375,2015-10-23 07:30:00,
B00310,2015-10-25 01:30:00,212
B02682,2015-10-16 09:47:38,90
B01871,2015-10-28 23:35:00,
B00256,2015-10-09 09:15:00,
B02682,2015-10-24 21:15:27,79
B02764,2015-10-31 13:08:44,209
B02764,2015-10-04 01:28:18,256
B02764,2015-10-04 20:59:53,113
B01525,2015-10-08 23:42:54,
B01626,2015-10-24 03:48:00,
B00889,2015-10-27 01:13:00,
B02835,2015-10-25 22:25:29,48
B02836,2015-10-31 14:40:38,255
B02764,2015-10-21 00:04:01,20
B02835,2015-10-27 23:18:15,68
B02682,2015-10-20 10:20:13,61
B02774,2015-10-15 23:00:00,
B02682,2015-10-25 18:27:14,183
B02634,2015-10-15 15:31:00,241
B02682,2015-10-21 19:47:53,37
B02468,2015-10-14 17:35:00,
B01016,2015-10-22 08:28:00,76
B01215,2015-10-24 14:19:00,
B02671,2015-10-04 23:49:00,
B02764,2015-10-03 11:44:41,208
B02634,2015-10-30 18:51:00,241
B00860,2015-10-25 10:32:00,
B00937,2015-10-16 03:31:00,
B02617,2015-10-30 15:47:27,140
B00647,2015-10-14 08:06:00,
B00911,2015-10-02 12:32:00,
B02617,2015-10-30 00:11:53,161
B02835,2015-10-24 19:43:02,20
B01263,2015-10-14 20:14:00,
B02835,2015-10-03 00:56:28,148
B00256,2015-10-26 06:00:00,
B02836,2015-10-04 11:04:30,79
B02682,2015-10-04 23:39:50,138
B02682,2015-10-01 16:30:10,107
B02765,2015-10-21 08:19:13,170
B02617,2015-10-31 17:14:41,211
B00256,2015-10-23 15:15:00,
B02682,2015-10-18 15:39:11,14
B02510,2015-10-11 23:14:29,181
B02800,2015-10-23 16:47:00,237
B01764,2015-10-02 17:10:00,
B00856,2015-10-10 22:14:00,
B02512,2015-10-12 09:38:00,13
B00693,2015-10-31 23:48:00,
B01061,2015-10-12 03:03:00,
B02534,2015-10-30 09:55:00,
B02765,2015-10-27 11:19:39,163
B00256,2015-10-20 20:15:00,
B02510,2015-10-29 00:52:04,114
B02510,2015-10-30 22:05:22,87
B01338,2015-10-21 15:35:00,
B00131,2015-10-12 14:56:58,
B01626,2015-10-30 20:39:00,
B02836,2015-10-31 04:51:08,50
B02598,2015-10-02 08:21:56,246
B00706,2015-10-05 13:00:00,206
B02764,2015-10-11 23:44:59,234
B01197,2015-10-27 12:47:00,
B01468,2015-10-18 00:59:00,
B00014,2015-10-26 18:47:00,
B01467,2015-10-04 13:30:00,
B02764,2015-10-29 19:15:44,262
B02765,2015-10-05 13:25:04,249
B02835,2015-10-02 09:29:02,162
B01061,2015-10-20 12:34:00,
B02835,2015-10-10 19:40:07,231
B00095,2015-10-16 16:34:00,102
B02330,2015-10-16 17:35:29,
B02598,2015-10-07 08:13:51,239
B02765,2015-10-24 14:19:38,26
B00256,2015-10-01 07:46:00,
B02764,2015-10-14 22:00:11,161
B01639,2015-10-31 23:36:00,
B01176,2015-10-26 18:52:00,95
B01362,2015-10-02 16:00:00,
B02682,2015-10-07 16:20:34,138
B01016,2015-10-07 15:51:00,76
B02682,2015-10-13 17:50:18,162
B02510,2015-10-28 12:41:20,163
B02800,2015-10-06 13:26:00,142
B01907,2015-10-24 20:45:00,
B01083,2015-10-27 15:35:00,127
B00256,2015-10-14 18:35:00,
B01468,2015-10-19 08:08:00,
B02563,2015-10-02 23:56:00,36
B02510,2015-10-20 22:47:38,68
B02682,2015-10-12 14:19:25,74
B02330,2015-10-10 23:02:41,
B02352,2015-10-08 13:09:00,227
B02726,2015-10-10 09:57:00,264
B02764,2015-10-23 15:49:31,162
B02510,2015-10-14 19:27:12,233
B01343,2015-10-17 15:49:00,
B02764,2015-10-11 00:32:45,17
B00860,2015-10-04 16:53:00,
B00937,2015-10-03 22:15:00,
B02682,2015-10-28 16:51:07,161
B02764,2015-10-07 23:09:46,79
B02488,2015-10-17 12:35:00,
B01263,2015-10-27 23:48:00,
B02598,2015-10-17 19:31:50,231
B01231,2015-10-23 12:11:00,
B01061,2015-10-30 13:55:00,
B02836,2015-10-18 11:11:51,68
B01553,2015-10-12 17:07:00,
B02510,2015-10-04 22:06:22,68
B02682,2015-10-22 06:46:25,80
B01717,2015-10-16 13:26:00,
B01667,2015-10-08 21:33:00,
B02835,2015-10-14 21:17:28,163
B01343,2015-10-13 17:27:00,
B02315,2015-10-16 17:21:00,264
B02598,2015-10-11 18:01:09,90
B02634,2015-10-13 06:07:00,94
B02764,2015-10-30 19:41:08,107
B00411,2015-10-19 21:00:00,
B01087,2015-10-29 05:22:00,
B02764,2015-10-13 18:41:05,234
B00248,2015-10-17 16:38:00,
B02617,2015-10-08 00:57:41,13
B00856,2015-10-02 03:21:00,
B02774,2015-10-31 02:41:00,
B00811,2015-10-03 08:05:00,247
B01087,2015-10-26 20:45:00,
B02634,2015-10-16 14:59:00,220
B02424,2015-10-29 23:24:00,
B02715,2015-10-14 16:05:00,
B02617,2015-10-31 11:44:44,239
B02835,2015-10-07 00:28:47,79
b01177,2015-10-07 12:59:00,
B02764,2015-10-10 17:24:58,36
B02634,2015-10-31 13:16:00,78
B02406,2015-10-18 12:00:00,
B02764,2015-10-23 20:00:26,142
B02512,2015-10-22 20:10:00,125
B00860,2015-10-28 14:03:00,
B01726,2015-10-13 20:31:00,
B02682,2015-10-04 12:19:18,132
B02764,2015-10-22 18:39:48,161
B02598,2015-10-07 13:10:12,233
B02764,2015-10-23 20:14:00,143
B02682,2015-10-27 15:40:35,230
B00628,2015-10-14 16:20:00,
B02598,2015-10-17 16:18:02,68
B02617,2015-10-23 13:49:45,244
B00112,2015-10-16 00:53:08,
B02617,2015-10-31 20:12:22,255
B02800,2015-10-30 06:36:00,140
B02510,2015-10-09 18:56:19,256
B02682,2015-10-03 17:04:10,114
B01455,2015-10-03 23:25:00,265
B02598,2015-10-10 16:03:52,66
B02330,2015-10-16 20:48:49,
B02682,2015-10-11 18:07:09,230
B00887,2015-10-29 09:25:00,
B01349,2015-10-07 18:00:00,
B02836,2015-10-10 14:27:41,237
B00948,2015-10-11 15:21:00,
B02110,2015-10-30 12:00:00,
B01016,2015-10-04 11:10:00,76
B02764,2015-10-01 18:45:23,246
B02764,2015-10-15 06:45:35,113
B02765,2015-10-23 07:56:40,232
B01259,2015-10-16 17:31:00,
B02836,2015-10-09 20:10:32,228
B02782,2015-10-22 10:53:00,
B02682,2015-10-04 19:43:57,211
B02617,2015-10-13 11:04:33,74
B01346,2015-10-31 17:30:00,
B02835,2015-10-21 20:55:53,74
B02634,2015-10-28 08:04:00,136
B02682,2015-10-01 18:54:26,100
B01338,2015-10-07 12:32:00,
B01726,2015-10-12 10:44:00,
B02682,2015-10-07 11:43:24,180
B02510,2015-10-24 23:17:32,151
B02682,2015-10-25 16:32:43,37
b01177,2015-10-27 08:50:00,
B02512,2015-10-26 14:06:00,79
B02682,2015-10-09 19:07:54,162
B02764,2015-10-22 10:58:17,211
B02764,2015-10-23 21:03:39,262
B00887,2015-10-07 09:00:00,
B02682,2015-10-15 17:23:56,45
B02835,2015-10-14 22:39:00,162
B01454,2015-10-28 02:03:00,177
B02330,2015-10-28 14:54:50,
B00013,2015-10-18 16:00:00,
B02774,2015-10-17 21:09:00,
B02682,2015-10-05 21:29:07,230
B02764,2015-10-18 08:35:36,112
B02682,2015-10-09 17:53:04,79
B00095,2015-10-25 22:31:00,198
B01536,2015-10-03 23:29:00,
B02416,2015-10-08 16:16:00,
B01045,2015-10-11 17:37:00,73
B02835,2015-10-22 12:19:44,142
B02764,2015-10-21 16:50:29,229
B02437,2015-10-11 21:28:00,
B02682,2015-10-31 04:05:21,90
B02764,2015-10-16 02:55:16,26
B01263,2015-10-19 11:55:00,
B02653,2015-10-15 18:48:00,264
B02800,2015-10-05 14:56:00,141
B02835,2015-10-12 17:18:51,55
B02682,2015-10-11 20:28:37,237
B00889,2015-10-11 03:45:00,
B02765,2015-10-10 22:02:13,90
B02682,2015-10-18 20:13:09,101
B02835,2015-10-17 15:28:26,211
B01639,2015-10-23 22:46:00,
B02682,2015-10-30 23:01:19,230
B02835,2015-10-18 08:37:06,151
B02617,2015-10-20 06:31:57,249
B02120,2015-10-03 00:05:00,
B02764,2015-10-22 15:10:32,233
B00248,2015-10-30 07:11:00,
B01061,2015-10-09 17:41:00,
B02032,2015-10-20 18:03:00,
B02764,2015-10-31 20:57:29,236
B00310,2015-10-29 09:59:00,212
B00001,2015-10-30 17:30:00,
B01877,2015-10-28 11:35:00,
B02617,2015-10-12 22:22:22,263
B02682,2015-10-26 13:51:35,233
B02764,2015-10-08 08:23:51,87
B02800,2015-10-08 11:22:00,238
B02617,2015-10-10 11:46:02,262
B02682,2015-10-04 11:00:04,47
B00937,2015-10-01 12:50:00,
B02835,2015-10-10 01:12:21,144
B01764,2015-10-07 03:54:00,
B02512,2015-10-18 19:06:00,246
B02213,2015-10-03 16:04:00,190
B02835,2015-10-15 03:32:37,72
B02765,2015-10-03 20:43:06,233
B01386,2015-10-31 05:10:00,226
B02764,2015-10-11 17:24:42,229
B00887,2015-10-01 04:55:00,
B00278,2015-10-05 13:18:00,
B00706,2015-10-03 13:30:00,245
B02836,2015-10-05 17:22:33,179
B01984,2015-10-21 11:35:00,
B02471,2015-10-16 18:25:00,
B02682,2015-10-28 18:04:53,163
B02510,2015-10-24 19:33:03,233
B01051,2015-10-25 22:40:00,
B02682,2015-10-27 20:25:58,88
B01726,2015-10-25 19:12:00,
B02835,2015-10-18 08:43:00,24
B01285,2015-10-18 02:55:00,
B00647,2015-10-31 20:42:00,
B02617,2015-10-29 19:29:10,142
B02285,2015-10-23 11:45:00,43
B02191,2015-10-24 19:30:00,
B02682,2015-10-24 20:31:51,230
B01118,2015-10-24 08:51:00,97
B02764,2015-10-05 18:39:59,232
B02682,2015-10-25 15:07:27,226
B02764,2015-10-20 22:18:42,230
B01470,2015-10-31 08:37:19,264
B02682,2015-10-28 07:29:46,39
B00937,2015-10-19 00:10:00,
B02617,2015-10-25 11:46:54,132
B02764,2015-10-23 07:08:19,246
B02682,2015-10-30 22:36:08,137
B02617,2015-10-17 23:45:13,249
B02835,2015-10-07 13:16:22,88
B02835,2015-10-27 15:05:22,170
B02835,2015-10-31 23:50:06,244
B02111,2015-10-17 16:35:00,
B02330,2015-10-08 20:47:42,
B02682,2015-10-03 20:36:08,41
B02598,2015-10-10 20:44:15,237
B02764,2015-10-03 21:21:43,233
B02764,2015-10-21 16:12:36,231
B01145,2015-10-06 14:02:00,
B01264,2015-10-22 15:53:00,146
B01061,2015-10-21 03:39:00,
B02774,2015-10-04 13:43:00,
B01061,2015-10-08 05:50:00,
B02598,2015-10-24 20:59:08,211
B02617,2015-10-16 00:09:26,145
B02764,2015-10-10 17:21:35,249
B02682,2015-10-10 23:04:59,162
B01145,2015-10-23 16:27:00,
B02764,2015-10-01 23:47:57,123
B02764,2015-10-31 20:22:30,49
B02416,2015-10-22 18:08:06,
B02512,2015-10-20 04:31:00,61
B02764,2015-10-22 15:26:18,237
B02682,2015-10-12 08:57:19,238
B02835,2015-10-07 22:28:36,230
B02617,2015-10-29 23:18:24,132
B01534,2015-10-18 16:27:00,
B02682,2015-10-13 17:54:46,114
B02682,2015-10-16 22:32:32,161
B02765,2015-10-30 16:45:55,85
B02682,2015-10-20 00:12:45,114
B02510,2015-10-07 15:56:47,132
B02682,2015-10-17 19:28:41,230
B02764,2015-10-27 22:47:57,163
B00647,2015-10-04 17:02:00,
B02682,2015-10-04 03:34:16,163
B02437,2015-10-04 00:38:00,
B01183,2015-10-30 12:00:00,265
B02835,2015-10-09 14:50:04,4
B02682,2015-10-18 09:43:33,262
B00477,2015-10-07 16:18:00,
B02764,2015-10-18 21:32:19,68
B01525,2015-10-02 14:28:48,
B00256,2015-10-05 05:15:00,
B02512,2015-10-26 17:31:00,164
B02682,2015-10-11 20:54:45,256
B02617,2015-10-04 12:19:48,224
B00131,2015-10-14 07:47:49,
B02682,2015-10-26 18:47:10,114
B00647,2015-10-26 02:48:00,
B02765,2015-10-21 20:35:25,132
B00860,2015-10-08 13:34:00,
B02765,2015-10-21 02:10:08,140
B02835,2015-10-07 19:24:47,49
B02764,2015-10-31 22:15:24,162
B02617,2015-10-09 09:10:21,157
B00095,2015-10-02 11:54:00,37
B02550,2015-10-28 12:45:00,
B00318,2015-10-15 21:15:00,
B01051,2015-10-09 04:20:00,
B02764,2015-10-18 20:00:55,230
B00021,2015-10-10 20:27:00,129
B02034,2015-10-28 10:51:00,82
B02764,2015-10-24 15:38:12,239
B02774,2015-10-21 19:56:00,
B02330,2015-10-10 08:31:05,
B02800,2015-10-29 07:43:00,236
B01626,2015-10-01 17:04:00,
B01176,2015-10-03 03:15:00,56
B02835,2015-10-12 20:39:32,151
B02764,2015-10-05 09:23:32,255
B02249,2015-10-03 02:38:00,7
B01386,2015-10-01 14:48:00,36
B00937,2015-10-19 23:33:00,
B02682,2015-10-02 07:08:19,179
B02682,2015-10-09 12:11:57,232
B02800,2015-10-16 17:22:00,162
B02510,2015-10-17 06:39:09,238
B02598,2015-10-28 20:04:20,237
B01312,2015-10-01 15:43:00,
B02510,2015-10-17 16:07:45,142
B02634,2015-10-28 08:17:00,241
B02764,2015-10-26 18:13:24,79
B02765,2015-10-22 15:57:29,77
B02682,2015-10-02 13:51:00,195
B01233,2015-10-13 08:29:00,81
B02682,2015-10-05 08:23:52,54
B02800,2015-10-07 14:22:00,113
B01233,2015-10-05 14:11:00,81
B02682,2015-10-25 20:39:12,138
B02510,2015-10-05 01:41:41,125
B01083,2015-10-14 09:25:00,243
B01468,2015-10-27 18:47:00,
B01355,2015-10-30 18:58:44,
B02682,2015-10-04 05:08:09,68
B02510,2015-10-31 16:55:26,126
B02836,2015-10-02 15:02:01,143
B02617,2015-10-02 16:40:54,211
B02677,2015-10-01 14:39:00,
B02836,2015-10-20 23:19:57,211
B02682,2015-10-17 17:03:04,239
B02617,2015-10-03 00:49:02,121
B02835,2015-10-01 01:11:21,12
B01536,2015-10-17 10:57:00,
B02836,2015-10-09 19:17:40,224
B01389,2015-10-08 08:43:00,
B02682,2015-10-03 05:06:08,113
B01455,2015-10-18 21:36:00,265
B02764,2015-10-09 16:16:23,50
B02800,2015-10-08 11:56:00,237
B00448,2015-10-20 23:58:00,
B02617,2015-10-02 06:42:24,231
B00271,2015-10-17 07:15:00,
B01663,2015-10-06 01:34:48,264
B02764,2015-10-22 20:11:27,161
B00860,2015-10-29 07:00:00,
B01355,2015-10-28 08:03:09,
B02573,2015-10-12 00:52:00,227
B00628,2015-10-01 10:40:00,
B02835,2015-10-08 13:03:30,144
B02764,2015-10-23 23:40:42,37
B02765,2015-10-10 02:30:21,24
B01338,2015-10-01 21:52:00,
B01644,2015-10-15 11:15:00,
B02764,2015-10-16 16:19:48,237
B02397,2015-10-22 18:47:35,264
B02764,2015-10-16 22:47:41,161
B00887,2015-10-08 03:45:00,
B02800,2015-10-02 10:03:00,237
B02682,2015-10-23 01:53:06,163
B02835,2015-10-12 19:12:40,162
B02229,2015-10-01 07:42:00,
B02835,2015-10-23 19:48:06,138
B02512,2015-10-15 16:29:00,158
B02617,2015-10-26 01:07:38,234
B02682,2015-10-08 19:28:39,50
B00492,2015-10-15 12:56:00,
B02764,2015-10-22 14:08:27,132
B02774,2015-10-03 03:07:00,
B02682,2015-10-23 23:52:07,186
B02764,2015-10-31 04:19:57,145
B02764,2015-10-26 20:41:17,229
B02682,2015-10-31 17:00:19,260
B02835,2015-10-03 02:17:00,80
B02682,2015-10-01 13:48:28,163
B02764,2015-10-07 23:46:30,138
B02682,2015-10-07 19:00:23,163
B02682,2015-10-17 07:11:24,41
B01854,2015-10-10 16:00:00,
B02800,2015-10-01 15:27:00,75
B02682,2015-10-13 09:56:38,231
B01510,2015-10-18 05:36:00,
B02510,2015-10-23 00:41:38,112
B01996,2015-10-24 16:05:00,
B00334,2015-10-14 21:18:00,
B00375,2015-10-09 09:59:00,
B00477,2015-10-10 01:50:00,
B01285,2015-10-11 08:52:00,
B02510,2015-10-31 22:02:30,234
B00021,2015-10-14 00:23:00,173
B02287,2015-10-06 04:40:00,
B02764,2015-10-28 17:32:27,224
B00095,2015-10-15 18:22:00,37
B01145,2015-10-31 20:54:00,
B00647,2015-10-16 22:37:00,
B02835,2015-10-31 13:42:22,237
B02677,2015-10-09 18:39:00,
B02765,2015-10-14 05:55:13,95
B01553,2015-10-02 20:38:00,
B02764,2015-10-15 23:09:34,138
B02617,2015-10-10 18:05:21,50
B02764,2015-10-01 17:21:21,230
B01536,2015-10-25 04:51:00,
B02682,2015-10-07 14:02:02,230
B01386,2015-10-12 13:39:00,198
B02510,2015-10-24 15:46:47,141
B02764,2015-10-15 21:53:31,48
B00937,2015-10-02 21:57:00,
B02764,2015-10-15 13:00:22,220
B00887,2015-10-02 13:00:00,
B02836,2015-10-08 22:19:39,82
B02510,2015-10-08 09:20:19,173
B02510,2015-10-10 23:04:10,148
B02682,2015-10-29 07:19:02,79
B02682,2015-10-08 00:18:08,107
B02510,2015-10-12 17:44:10,132
B01875,2015-10-06 16:05:00,
B00256,2015-10-18 15:45:00,
B02682,2015-10-25 09:11:42,165
B00375,2015-10-17 20:30:00,
B01362,2015-10-29 07:36:00,
B02598,2015-10-06 12:38:14,90
B00859,2015-10-07 09:09:00,
B01470,2015-10-10 10:35:27,264
B02682,2015-10-25 22:47:12,68
B02510,2015-10-29 10:35:43,112
B01362,2015-10-09 09:29:00,
B01452,2015-10-20 10:30:00,
B01737,2015-10-17 23:44:00,265
B02765,2015-10-03 22:37:05,17
B02800,2015-10-30 17:41:00,161
B02835,2015-10-03 19:10:04,237
B02437,2015-10-13 05:04:00,
B02510,2015-10-03 07:51:52,234
B02682,2015-10-24 04:02:11,114
B02598,2015-10-29 15:46:01,234
B01821,2015-10-26 07:40:00,
B02682,2015-10-15 09:42:46,249
B02510,2015-10-27 23:51:30,68
B02800,2015-10-13 14:16:00,137
B01717,2015-10-01 20:52:00,
B00375,2015-10-20 06:27:00,
B02472,2015-10-04 23:38:00,
B02716,2015-10-20 23:25:00,
B00789,2015-10-19 05:40:00,
B00131,2015-10-05 18:52:45,
B02682,2015-10-09 12:30:52,140
B02682,2015-10-18 07:24:49,68
B02800,2015-10-27 09:55:00,262
B02682,2015-10-02 22:53:25,113
B00419,2015-10-12 14:06:51,
B02836,2015-10-23 03:23:08,163
B02617,2015-10-26 22:24:30,125
B02682,2015-10-17 22:09:19,80
B02682,2015-10-09 09:46:08,13
B02682,2015-10-03 11:52:42,100
B01051,2015-10-25 13:05:00,
B00887,2015-10-02 12:55:00,
B00860,2015-10-09 07:19:00,
B01717,2015-10-08 00:05:00,
B00900,2015-10-30 06:01:00,
B02835,2015-10-20 14:47:46,36
B01259,2015-10-16 08:37:00,
B02617,2015-10-28 22:08:27,168
B01509,2015-10-08 00:49:00,
B02682,2015-10-03 14:15:10,189
B02764,2015-10-16 23:40:25,54
B00837,2015-10-17 12:59:00,
B02836,2015-10-30 18:47:28,138
B02671,2015-10-28 10:33:00,
B02764,2015-10-01 21:17:35,88
B02835,2015-10-14 21:01:25,234
B02617,2015-10-08 18:14:24,114
B00310,2015-10-20 07:34:00,212
B01339,2015-10-03 15:51:00,265
B01730,2015-10-04 10:31:00,
B02682,2015-10-17 04:14:31,35
B01536,2015-10-16 10:50:00,
b01079,2015-10-28 18:00:00,
B02111,2015-10-21 19:52:00,
B02512,2015-10-10 01:08:00,148
B02510,2015-10-08 21:05:21,232
B02682,2015-10-02 11:17:27,48
B00937,2015-10-29 21:51:00,
B02764,2015-10-01 12:05:31,158
B02229,2015-10-14 11:00:00,
B02764,2015-10-16 11:34:19,145
B02682,2015-10-30 13:10:09,186
B02836,2015-10-02 06:44:38,75
B01445,2015-10-19 08:30:00,
B02800,2015-10-09 09:50:00,236
B02352,2015-10-20 16:35:00,227
B02835,2015-10-26 19:31:36,234
B02682,2015-10-03 18:44:37,249
B02682,2015-10-23 16:56:22,163
B02764,2015-10-14 21:05:44,68
B02682,2015-10-09 18:05:17,7
B02682,2015-10-29 08:54:39,237
B02764,2015-10-23 03:32:22,112
B01984,2015-10-06 13:29:00,
B02067,2015-10-22 13:55:00,
B01639,2015-10-12 04:56:00,
B00225,2015-10-14 22:06:00,
B01051,2015-10-30 20:19:00,
B02764,2015-10-17 14:18:54,100
B02835,2015-10-29 23:56:46,138
B02800,2015-10-13 07:17:00,229
B00900,2015-10-31 01:34:00,
B01332,2015-10-11 10:49:00,
B02835,2015-10-02 16:57:42,151
B02617,2015-10-29 17:23:53,231
B01726,2015-10-23 02:56:00,
B01534,2015-10-20 00:35:00,
B02229,2015-10-02 09:00:00,
B02835,2015-10-03 22:16:50,239
B02764,2015-10-29 21:19:23,162
B00095,2015-10-02 18:23:00,102
B02835,2015-10-07 19:03:45,230
B02682,2015-10-29 00:49:03,7
B02682,2015-10-23 21:08:03,225
B02677,2015-10-18 17:53:00,
B00448,2015-10-20 18:11:00,
B01061,2015-10-14 00:32:00,
B02598,2015-10-29 16:31:50,48
B02764,2015-10-25 17:04:15,17
B02067,2015-10-19 20:43:00,
B01051,2015-10-26 14:28:00,
B02835,2015-10-04 14:18:43,113
B02764,2015-10-02 23:59:49,255
B02534,2015-10-23 14:18:00,
B01626,2015-10-23 16:03:00,
B02765,2015-10-07 09:31:31,49
B02800,2015-10-16 19:10:00,137
B02800,2015-10-01 07:22:00,262
B02682,2015-10-31 14:32:40,148
B02764,2015-10-30 01:21:06,36
B02163,2015-10-03 23:00:00,
B01536,2015-10-30 10:00:00,
B02835,2015-10-06 12:06:02,107
B01717,2015-10-02 19:15:00,
B00647,2015-10-20 13:02:00,
B02682,2015-10-24 13:49:58,256
B02488,2015-10-09 16:23:00,
B02765,2015-10-06 22:10:53,170
B02510,2015-10-14 23:47:19,189
B01663,2015-10-01 09:42:20,264
B02598,2015-10-13 07:49:32,231
B02764,2015-10-21 13:34:44,236
B02682,2015-10-14 19:38:11,80
B02229,2015-10-30 10:30:00,
B02764,2015-10-08 11:22:09,12
B01318,2015-10-12 14:43:00,
B01145,2015-10-01 23:57:00,
B02836,2015-10-23 19:01:45,37
B00222,2015-10-28 06:30:00,
B02725,2015-10-30 15:37:00,
B02682,2015-10-21 05:50:37,181
B02510,2015-10-15 18:34:35,113
B02598,2015-10-03 14:30:24,246
B02764,2015-10-09 09:05:04,236
B02764,2015-10-23 08:29:14,41
B00256,2015-10-03 19:02:00,
B02836,2015-10-25 04:47:07,186
B01083,2015-10-22 14:57:00,127
B02617,2015-10-09 18:36:25,140
B01259,2015-10-27 06:24:00,
B01338,2015-10-16 12:10:00,
B02682,2015-10-22 19:10:03,141
B00837,2015-10-01 04:45:00,
b01124,2015-10-27 04:19:08,
B02835,2015-10-20 08:10:53,107
B01468,2015-10-02 23:28:00,
B02835,2015-10-28 22:38:02,236
B02835,2015-10-25 01:51:05,48
B02682,2015-10-18 16:16:59,255
B02764,2015-10-04 03:13:41,48
B02835,2015-10-21 17:32:39,13
B02765,2015-10-31 14:11:20,188
B01509,2015-10-07 21:41:00,
B01663,2015-10-24 22:57:53,264
B02835,2015-10-02 14:32:18,80
B01087,2015-10-27 23:57:00,
B02836,2015-10-29 05:07:14,33
B01663,2015-10-02 09:47:02,264
B02835,2015-10-17 14:25:33,237
B02598,2015-10-29 13:44:40,144
B02512,2015-10-17 09:15:00,242
B02764,2015-10-15 22:35:24,161
B02764,2015-10-10 17:15:02,138
B01109,2015-10-03 07:14:00,61
B02764,2015-10-21 17:16:11,50
B02682,2015-10-19 01:18:24,164
B00948,2015-10-02 18:14:00,
B02764,2015-10-17 19:05:52,249
B00256,2015-10-07 05:00:00,
B02682,2015-10-26 16:22:20,211
B02764,2015-10-11 20:59:41,148
B02534,2015-10-19 13:49:00,
B02682,2015-10-16 23:31:49,148
B02682,2015-10-07 23:19:50,87
B02510,2015-10-01 09:01:38,231
B00160,2015-10-22 12:49:00,
B01536,2015-10-16 12:30:00,
B02747,2015-10-12 11:20:00,
B02764,2015-10-28 07:54:48,238
B01285,2015-10-12 23:10:00,
B02764,2015-10-30 05:54:20,39
B02682,2015-10-18 01:45:44,256
B02836,2015-10-23 09:54:25,152
B02835,2015-10-04 15:42:05,65
B02682,2015-10-14 22:17:34,79
B02682,2015-10-31 11:25:24,231
B02510,2015-10-03 22:21:07,18
B02800,2015-10-01 17:01:00,236
B00856,2015-10-14 15:53:00,
B01958,2015-10-04 16:10:00,
B01145,2015-10-03 09:19:00,
B02764,2015-10-14 19:27:54,87
B02617,2015-10-16 18:45:14,231
B02797,2015-10-28 00:20:00,
B01379,2015-10-15 12:24:00,
B02867,2015-10-21 01:15:34,189
B02510,2015-10-05 13:27:19,45
B02835,2015-10-30 22:27:40,189
B02330,2015-10-02 13:53:38,
B02598,2015-10-28 19:28:25,37
B00647,2015-10-01 13:43:00,
B01468,2015-10-25 10:03:00,
B00310,2015-10-13 06:04:00,212
B02510,2015-10-04 14:48:49,113
B02800,2015-10-28 16:45:00,75
B02835,2015-10-10 11:27:45,161
B01730,2015-10-01 21:47:00,
B02510,2015-10-27 09:03:32,112
B02682,2015-10-03 16:43:29,48
B02764,2015-10-31 20:50:21,4
B02800,2015-10-28 08:45:00,107
B02764,2015-10-29 21:50:32,132
B02764,2015-10-29 13:25:41,107
B01601,2015-10-27 03:22:00,
B01973,2015-10-31 20:37:00,
B02510,2015-10-28 08:06:40,178
B02765,2015-10-02 21:36:37,170
B01285,2015-10-06 11:12:00,
B02461,2015-10-30 08:29:00,265
B00225,2015-10-20 09:21:00,
B02512,2015-10-30 19:27:00,162
B02764,2015-10-05 16:02:46,237
B02682,2015-10-30 00:15:48,149
B00628,2015-10-19 21:10:00,
B02835,2015-10-02 12:00:46,4
B02764,2015-10-21 23:51:20,163
B01239,2015-10-20 22:10:00,
B02512,2015-10-17 01:12:00,231
B00254,2015-10-02 12:05:00,
B02682,2015-10-17 13:09:02,186
B02764,2015-10-21 07:45:25,116
B00647,2015-10-08 20:29:00,
B00255,2015-10-22 08:45:00,
B01717,2015-10-09 20:13:00,
B00375,2015-10-29 06:03:00,
B00160,2015-10-12 09:42:00,
B01601,2015-10-16 21:22:00,
B02764,2015-10-28 14:22:02,186
B02510,2015-10-14 10:52:26,41
B00647,2015-10-26 10:13:00,
B02865,2015-10-28 06:51:13,90
B00647,2015-10-12 07:03:00,
B02510,2015-10-28 19:14:19,170
B02764,2015-10-30 22:16:31,229
B02641,2015-10-17 15:59:00,
B01128,2015-10-04 01:25:00,
B01527,2015-10-02 07:12:00,
B02682,2015-10-05 20:52:39,161
B02682,2015-10-02 13:34:02,186
B01176,2015-10-29 21:36:00,196
B02534,2015-10-09 10:30:00,
B02510,2015-10-03 01:33:40,137
B01338,2015-10-17 04:43:00,
B02764,2015-10-27 00:40:13,230
B02510,2015-10-16 12:43:36,50
B02800,2015-10-29 19:27:00,143
B02835,2015-10-30 22:01:42,79
B02835,2015-10-10 14:32:11,90
B02617,2015-10-23 13:55:58,244
B02598,2015-10-26 17:14:14,230
B00131,2015-10-09 22:06:44,
B02617,2015-10-23 23:56:09,164
B01995,2015-10-13 07:43:00,265
B02682,2015-10-28 18:16:49,249
B02682,2015-10-28 07:18:49,238
B02836,2015-10-18 15:40:27,224
B02835,2015-10-03 19:19:44,263
B02765,2015-10-21 15:46:39,231
B02800,2015-10-02 10:08:00,236
B02682,2015-10-09 19:38:01,256
B02835,2015-10-17 00:31:27,106
B00325,2015-10-19 14:00:00,70
B02764,2015-10-03 00:15:23,4
B01061,2015-10-17 19:45:00,
B02617,2015-10-23 18:59:02,82
B02617,2015-10-03 19:46:01,90
