VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-02-15 17:52:59,2020-02-15 18:20:11,1,4.52,1,N,211,141,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2020-02-28 07:55:03,2020-02-28 08:19:26,1,4.10,1,N,230,261,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
2,2020-02-02 13:25:07,2020-02-02 13:34:58,2,1.10,1,N,79,234,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-02-24 23:48:55,2020-02-25 00:00:13,1,2.44,1,N,237,107,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-12 21:52:57,2020-02-12 21:55:46,2,.59,1,N,237,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2020-02-12 18:56:47,2020-02-12 19:04:06,1,1.00,1,N,114,231,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2020-02-08 16:31:53,2020-02-08 16:42:49,1,2.40,1,N,142,151,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2020-02-07 16:50:30,2020-02-07 17:11:54,1,3.20,1,N,163,211,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2020-02-26 14:19:17,2020-02-26 14:25:33,1,1.09,1,N,229,141,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-02-14 10:13:04,2020-02-14 10:20:19,1,1.48,1,N,107,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-02-07 15:17:39,2020-02-07 15:49:49,1,7.78,1,N,132,93,2,27,0,0.5,0,0,0.3,27.8,0
2,2020-02-19 17:05:49,2020-02-19 17:24:27,1,1.99,1,N,186,79,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2020-02-09 12:15:11,2020-02-09 12:22:39,2,1.30,1,N,229,170,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2020-02-26 23:27:02,2020-02-26 23:31:37,1,.70,1,N,48,48,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-14 12:15:19,2020-02-14 12:25:53,1,2.26,1,N,239,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-13 20:13:02,2020-02-13 20:25:50,1,1.11,1,N,161,233,1,9,0.5,0.5,1.5,0,0.3,14.3,2.5
1,2020-02-06 14:32:20,2020-02-06 14:44:09,1,1.30,1,N,236,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-02-17 18:26:59,2020-02-17 18:43:38,1,2.86,1,N,170,231,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2020-02-16 00:03:18,2020-02-16 00:14:48,1,3.38,1,N,143,74,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2020-02-21 18:38:55,2020-02-21 18:54:16,1,1.40,1,N,246,100,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2020-02-15 16:37:44,2020-02-15 16:42:11,0,.70,1,N,151,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-02-10 23:45:00,2020-02-10 23:50:35,3,1.77,1,N,229,107,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2020-02-10 17:22:16,2020-02-10 17:37:42,2,2.32,1,N,239,161,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2020-02-23 17:48:00,2020-02-23 17:59:03,2,2.41,1,N,151,163,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-02-14 22:58:32,2020-02-14 23:18:09,1,1.68,1,N,90,230,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2020-02-22 16:33:39,2020-02-22 16:35:49,2,.29,1,N,162,164,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2020-02-03 19:10:33,2020-02-03 19:42:37,4,3.90,1,N,231,230,2,22,3.5,0.5,0,0,0.3,26.3,2.5
2,2020-02-01 20:20:22,2020-02-01 20:33:28,1,1.69,1,N,164,114,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2020-02-19 09:50:35,2020-02-19 09:57:30,0,.70,1,N,162,170,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2020-02-28 18:07:45,2020-02-28 18:13:45,3,.69,1,N,239,239,1,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-02-19 08:27:55,2020-02-19 08:34:08,1,1.55,1,N,238,143,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2020-02-19 20:53:58,2020-02-19 21:13:44,1,4.00,1,N,186,262,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2020-02-20 20:51:24,2020-02-20 21:03:05,1,1.69,1,N,113,137,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-22 17:48:11,2020-02-22 17:57:59,1,1.26,1,N,113,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-02-12 20:40:05,2020-02-12 21:30:58,1,27.16,2,N,132,87,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2020-02-14 12:32:44,2020-02-14 12:37:32,0,.60,1,N,233,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-02-29 10:20:20,2020-02-29 10:23:58,1,.61,1,N,79,148,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-02-22 22:43:55,2020-02-22 22:49:04,1,.64,1,N,48,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-20 12:21:30,2020-02-20 12:28:02,1,.60,1,N,161,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-02-05 08:52:27,2020-02-05 09:02:46,1,2.42,1,N,262,233,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2020-02-04 21:09:43,2020-02-04 21:42:28,2,13.66,1,N,100,14,1,40,0.5,0.5,9.98,6.12,0.3,59.9,2.5
2,2020-02-06 06:17:52,2020-02-06 06:26:05,1,2.10,1,N,162,90,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-02-01 13:54:05,2020-02-01 13:59:08,5,.74,1,N,162,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-02-25 11:47:39,2020-02-25 11:54:12,1,1.26,1,N,236,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-02-21 07:43:59,2020-02-21 07:50:48,2,1.00,1,N,186,161,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2020-02-23 00:17:34,2020-02-23 00:37:15,1,4.10,1,N,230,145,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2020-02-03 22:10:41,2020-02-03 22:15:24,1,1.16,1,N,170,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-20 10:14:57,2020-02-20 10:26:43,6,1.68,1,N,144,158,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-02-19 18:47:58,2020-02-19 18:59:18,1,1.34,1,N,68,68,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2020-02-12 22:03:44,2020-02-12 22:24:25,1,6.57,1,N,161,145,1,21.5,0.5,0.5,2,6.12,0.3,33.42,2.5
1,2020-02-15 22:01:25,2020-02-15 22:09:14,0,.90,1,N,264,186,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2020-02-10 15:25:00,2020-02-10 15:29:58,1,.65,1,N,264,264,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-06 08:52:42,2020-02-06 09:05:30,1,1.50,1,N,236,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-01 19:02:04,2020-02-01 19:14:27,1,1.45,1,N,237,237,1,9.5,0,0.5,4.88,0,0.3,17.68,2.5
2,2020-02-02 01:31:07,2020-02-02 01:40:28,2,1.72,1,N,163,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-05 11:07:04,2020-02-06 00:00:00,2,3.89,1,N,261,161,1,24.5,0,0.5,4.17,0,0.3,31.97,2.5
2,2020-02-12 14:07:04,2020-02-12 14:18:53,1,1.59,1,N,161,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-02-29 16:14:43,2020-02-29 16:19:05,1,.40,1,N,142,143,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2020-02-27 19:24:31,2020-02-27 19:47:44,1,2.95,1,N,234,50,1,16,1,0.5,1.7,0,0.3,22,2.5
1,2020-02-14 18:15:49,2020-02-14 18:34:48,1,3.10,1,N,100,236,2,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2020-02-24 06:37:32,2020-02-24 06:45:40,5,2.01,1,N,141,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-02-25 14:05:38,2020-02-25 14:18:52,3,1.40,1,N,161,107,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2020-02-15 08:22:01,2020-02-15 08:27:07,1,1.06,1,N,236,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-02-08 16:53:38,2020-02-08 17:08:27,1,.95,1,N,211,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-02-01 21:56:55,2020-02-01 22:36:09,1,7.50,1,N,163,52,1,29,3,0.5,4.92,0,0.3,37.72,2.5
1,2020-02-05 14:21:06,2020-02-05 14:32:54,1,1.60,1,Y,164,246,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-26 17:13:45,2020-02-26 17:17:40,2,.76,1,N,237,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-24 18:42:17,2020-02-24 18:47:07,1,.34,1,N,186,164,4,-4.5,-1,-0.5,0,0,-0.3,-8.8,-2.5
2,2020-02-10 07:20:49,2020-02-10 07:26:59,1,.68,1,N,143,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-02-04 21:37:23,2020-02-04 21:46:55,1,1.01,1,N,144,231,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
1,2020-02-22 15:54:12,2020-02-22 15:58:58,2,.60,1,N,231,209,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-02-28 03:10:05,2020-02-28 03:30:59,1,14.30,1,N,138,181,1,38.5,0.5,0.5,7.96,0,0.3,47.76,0
2,2020-02-14 21:28:03,2020-02-14 21:36:20,3,1.90,1,N,237,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2020-02-10 14:05:33,2020-02-10 14:13:28,1,.80,1,N,90,164,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-02-06 05:53:18,2020-02-06 05:56:54,1,1.36,1,N,142,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2020-02-04 11:46:58,2020-02-04 12:01:33,1,2.20,1,N,13,79,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2020-02-15 17:48:36,2020-02-15 18:21:33,2,3.50,1,N,142,114,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2020-02-22 21:10:56,2020-02-22 21:21:52,1,.80,1,N,230,164,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2020-02-13 14:46:24,2020-02-13 15:06:29,1,2.10,1,N,107,230,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2020-02-23 14:54:16,2020-02-23 15:19:54,1,9.51,1,N,132,56,2,27.5,0,0.5,0,0,0.3,28.3,0
2,2020-02-06 16:46:26,2020-02-06 16:53:23,1,.92,1,N,113,158,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2020-02-19 08:05:52,2020-02-19 08:47:04,2,19.00,2,N,140,132,1,52,2.5,0.5,7,6.12,0.3,68.42,2.5
2,2020-02-12 12:22:45,2020-02-12 12:43:41,1,2.55,1,N,230,140,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2020-02-24 09:22:30,2020-02-24 09:31:48,1,1.70,1,N,236,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-02-03 07:15:43,2020-02-03 07:28:31,1,2.04,1,N,238,143,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2020-02-26 20:40:12,2020-02-26 20:49:26,2,2.27,1,N,231,234,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-11 19:35:26,2020-02-11 19:59:10,1,2.29,1,N,236,229,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2020-02-09 19:20:57,2020-02-09 19:24:27,2,.84,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-14 01:40:09,2020-02-14 01:53:05,2,2.02,1,N,144,68,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2020-02-29 20:59:55,2020-02-29 21:13:29,2,2.70,1,N,113,162,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2020-02-11 16:18:12,2020-02-11 16:22:05,1,1.00,1,N,79,224,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-02-27 23:37:21,2020-02-27 23:56:49,6,4.10,1,N,142,231,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2020-02-03 06:10:38,2020-02-03 06:32:40,1,4.67,1,N,141,112,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2020-02-29 19:44:08,2020-02-29 19:58:54,1,3.60,1,N,231,79,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2020-02-18 07:44:58,2020-02-18 08:03:59,1,2.70,1,N,238,100,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,2020-02-01 14:01:58,2020-02-01 14:05:11,1,.63,1,N,143,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-02-21 14:52:56,2020-02-21 15:21:01,1,7.04,1,N,166,224,1,24.5,0,0.5,2,0,0.3,29.8,2.5
2,2020-02-28 22:21:15,2020-02-28 22:23:55,1,.87,1,N,238,239,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-04 08:22:50,2020-02-04 08:42:26,1,2.20,1,N,141,48,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2020-02-29 10:35:58,2020-02-29 10:41:42,1,1.12,1,N,163,186,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2020-02-23 09:44:23,2020-02-23 09:53:45,1,2.50,1,N,141,234,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-02-11 20:42:13,2020-02-11 20:56:46,0,2.50,1,N,234,237,1,11,3,0.5,2,0,0.3,16.8,2.5
2,2020-02-26 10:43:54,2020-02-26 11:05:05,5,1.83,1,N,90,233,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2020-02-01 22:31:14,2020-02-01 22:34:50,2,1.41,1,N,239,151,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,2020-02-15 15:36:32,2020-02-15 15:48:53,1,3.19,1,N,246,13,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-02-21 22:26:29,2020-02-21 22:36:05,2,1.40,1,N,48,68,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2020-02-05 17:36:27,2020-02-05 17:42:19,1,.88,1,N,107,170,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2020-02-09 10:56:43,2020-02-09 10:59:53,5,.68,1,N,142,239,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2020-02-14 05:45:06,2020-02-14 05:50:28,1,1.21,1,N,13,158,1,6,0.5,0.5,1.3,0,0.3,11.1,2.5
2,2020-02-25 17:14:31,2020-02-25 17:40:40,1,4.56,1,N,170,145,1,19,1,0.5,5.82,0,0.3,29.12,2.5
2,2020-02-15 20:01:11,2020-02-15 20:05:11,1,.83,1,N,237,237,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2020-02-11 21:56:46,2020-02-11 22:10:28,1,2.70,1,N,48,238,1,12,3,0.5,3.16,0,0.3,18.96,2.5
1,2020-02-13 09:28:59,2020-02-13 09:35:23,1,1.40,1,N,179,193,1,7,0,0.5,1.95,0,0.3,9.75,0
1,2020-02-28 18:04:04,2020-02-28 18:12:40,1,1.40,1,Y,186,107,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
2,2020-02-28 22:44:37,2020-02-28 22:54:14,4,1.89,1,N,230,239,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-06 21:38:00,2020-02-06 22:13:06,1,16.64,1,N,238,216,2,48,0.5,0.5,0,6.12,0.3,57.92,2.5
2,2020-02-06 08:05:05,2020-02-06 08:29:32,4,2.24,1,N,186,162,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2020-02-02 01:47:08,2020-02-02 01:56:05,1,1.88,1,N,211,107,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2020-02-13 20:23:19,2020-02-13 20:33:06,1,1.53,1,N,170,107,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2020-02-13 11:59:19,2020-02-13 12:05:10,1,.41,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-02-01 20:57:30,2020-02-01 21:01:49,1,.70,1,N,141,262,1,5,3,0.5,1,0,0.3,9.8,2.5
2,2020-02-27 13:26:29,2020-02-27 13:30:25,1,1.10,1,N,239,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-07 11:09:42,2020-02-07 11:45:35,1,.00,1,N,113,244,1,28.2,0,0.5,0,0,0.3,29,0
1,2020-02-10 04:33:06,2020-02-10 04:52:09,2,5.00,1,N,239,168,2,18.5,3,0.5,0,0,0.3,22.3,2.5
1,2020-02-13 22:22:46,2020-02-13 22:33:33,1,3.60,1,N,79,262,2,12,3,0.5,0,0,0.3,15.8,2.5
1,2020-02-17 01:02:50,2020-02-17 01:32:35,1,17.70,2,N,132,237,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2020-02-09 15:59:01,2020-02-09 16:13:29,2,2.38,1,N,237,107,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-02-15 21:06:52,2020-02-15 21:09:21,2,.50,1,N,162,141,1,4,3,0.5,1.2,0,0.3,9,2.5
2,2020-02-29 23:47:49,2020-02-29 23:51:44,2,.67,1,N,142,163,1,5,0.5,0.5,5,0,0.3,13.8,2.5
1,2020-02-22 08:12:46,2020-02-22 08:19:26,1,1.00,1,N,246,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-02-15 11:13:53,2020-02-15 11:22:25,1,1.26,1,N,234,224,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-02-03 23:05:27,2020-02-03 23:10:29,1,1.25,1,N,263,141,1,6,0.5,0.5,2.5,0,0.3,12.3,2.5
1,2020-02-17 07:00:07,2020-02-17 07:08:15,1,1.40,1,N,107,249,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-02-11 16:36:32,2020-02-11 17:02:05,1,5.13,1,N,162,209,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2020-02-28 13:40:08,2020-02-28 13:44:53,1,.78,1,N,125,231,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-14 09:49:28,2020-02-14 09:59:17,1,1.45,1,N,263,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-14 03:29:37,2020-02-14 03:33:43,3,.63,1,N,113,249,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-17 13:58:17,2020-02-17 14:08:27,2,1.39,1,N,234,90,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-02-23 17:08:28,2020-02-23 17:41:23,1,3.70,1,N,186,230,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2020-02-12 23:11:51,2020-02-12 23:23:15,4,1.44,1,N,249,79,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-21 20:47:49,2020-02-21 20:56:08,1,1.51,1,N,140,233,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2020-02-22 17:33:18,2020-02-22 18:03:40,1,3.75,1,N,79,48,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2020-02-26 22:25:42,2020-02-26 22:39:18,5,2.99,1,N,158,163,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2020-02-10 13:04:07,2020-02-10 13:14:58,1,1.30,1,N,237,229,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-21 04:37:25,2020-02-21 04:41:06,1,1.41,1,N,141,229,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2020-02-04 10:01:49,2020-02-04 10:08:16,1,.70,1,N,262,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-02-21 07:25:26,2020-02-21 07:26:46,1,.30,1,N,236,236,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2020-02-10 06:08:02,2020-02-10 06:08:45,1,.02,1,N,242,242,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2020-02-29 19:07:09,2020-02-29 19:27:29,1,2.73,1,N,163,234,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2020-02-12 14:03:42,2020-02-12 14:09:25,1,1.20,1,N,238,142,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2020-02-12 08:27:18,2020-02-12 08:35:52,1,.99,1,N,13,231,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-02-18 18:33:21,2020-02-18 18:43:25,1,1.00,1,N,170,186,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2020-02-16 00:53:54,2020-02-16 01:02:51,1,1.60,1,N,264,68,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2020-02-23 18:19:06,2020-02-23 18:24:20,1,1.00,1,N,142,163,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-02-02 16:53:16,2020-02-02 17:03:54,1,2.31,1,N,142,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-02-12 17:58:44,2020-02-12 18:06:51,1,1.30,1,N,162,229,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2020-02-08 14:47:36,2020-02-08 14:58:15,1,1.54,1,N,238,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-28 22:55:41,2020-02-28 23:09:18,2,4.60,1,N,234,88,1,16,3,0.5,1.5,0,0.3,21.3,2.5
2,2020-02-08 01:53:51,2020-02-08 02:09:36,1,1.78,1,N,158,4,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2020-02-08 20:58:10,2020-02-08 21:12:28,1,1.80,1,N,249,170,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2020-02-09 12:42:38,2020-02-09 13:00:17,1,1.60,1,N,79,231,1,12,2.5,0.5,1.57,0,0.3,16.87,2.5
2,2020-02-28 20:26:30,2020-02-28 20:33:47,6,1.04,1,N,90,234,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-02-14 00:29:04,2020-02-14 00:38:05,1,1.58,1,N,45,261,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2020-02-04 19:28:28,2020-02-04 19:41:44,1,1.35,1,N,142,140,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2020-02-10 09:50:37,2020-02-10 10:13:25,1,1.80,1,N,163,50,1,14.5,2.5,0.5,2.67,0,0.3,20.47,2.5
2,2020-02-24 14:57:54,2020-02-24 15:07:52,2,1.40,1,N,236,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-18 13:09:15,2020-02-18 13:25:02,2,1.76,1,N,107,229,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-02-08 00:36:03,2020-02-08 00:56:42,2,7.80,1,N,163,13,1,25.5,3,0.5,5.85,0,0.3,35.15,2.5
2,2020-02-15 10:06:07,2020-02-15 10:18:25,1,1.99,1,N,164,144,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-09 12:14:37,2020-02-09 12:24:04,2,1.50,1,N,233,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-25 22:20:02,2020-02-25 22:23:42,1,.61,1,N,146,146,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2020-02-23 01:57:44,2020-02-23 01:59:34,1,.42,1,N,107,234,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
2,2020-02-24 21:56:14,2020-02-24 22:03:19,1,1.92,1,N,43,75,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-02-02 21:17:45,2020-02-02 21:29:54,1,2.14,1,N,79,158,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-08 14:21:14,2020-02-08 14:44:16,1,2.80,1,N,148,186,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2020-02-01 12:44:50,2020-02-01 12:56:29,5,1.51,1,N,264,264,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-02 13:35:30,2020-02-02 13:45:16,1,1.35,1,N,100,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-02-03 21:53:43,2020-02-03 22:14:05,2,3.90,1,N,231,164,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,2020-02-19 20:34:29,2020-02-19 20:40:29,1,.70,1,N,68,90,1,5.5,3,0.5,1,0,0.3,10.3,2.5
1,2020-02-22 10:53:38,2020-02-22 11:17:22,1,7.40,1,N,42,138,1,25.5,0,0.5,6.45,6.12,0.3,38.87,0
2,2020-02-20 17:16:15,2020-02-20 17:22:20,1,.51,1,N,164,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-21 14:05:46,2020-02-21 14:11:49,1,.86,1,N,170,233,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-02-19 14:46:48,2020-02-19 15:00:02,1,1.30,1,N,161,50,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-09 17:45:55,2020-02-09 17:51:37,1,.95,1,N,170,230,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-02-16 17:04:18,2020-02-16 17:19:06,5,2.49,1,N,141,143,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2020-02-18 11:48:08,2020-02-18 11:50:34,2,.51,1,N,233,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-02-23 16:02:26,2020-02-23 16:08:10,1,.86,1,N,234,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-02-21 15:54:29,2020-02-21 16:02:00,1,1.27,1,N,239,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-02-05 07:37:02,2020-02-05 07:52:15,1,2.37,1,N,142,236,1,12,0,0.5,2.5,0,0.3,17.8,2.5
1,2020-02-14 10:19:48,2020-02-14 10:24:31,1,.80,1,N,249,113,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2020-02-26 18:35:20,2020-02-26 19:00:48,1,5.62,1,N,161,255,1,21,1,0.5,2.53,0,0.3,27.83,2.5
2,2020-02-27 14:44:14,2020-02-27 14:57:24,1,1.79,1,N,142,141,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2020-02-07 23:22:41,2020-02-07 23:41:06,2,2.39,1,N,107,48,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2020-02-24 20:24:45,2020-02-24 20:30:01,2,.83,1,N,170,186,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2020-02-07 12:43:26,2020-02-07 12:56:08,1,1.89,1,N,238,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-04 13:54:41,2020-02-04 14:26:26,1,4.55,1,N,13,230,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
