VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-12-03 07:50:06,2017-12-03 08:10:34,5,10.74,1,N,170,138,1,31.5,0,0.5,7.61,5.76,0.3,45.67
2,2017-12-01 20:15:13,2017-12-01 20:25:07,2,2.28,1,N,239,24,1,10,0.5,0.5,1.1,0,0.3,12.4
2,2017-12-05 01:36:42,2017-12-05 01:46:41,1,3.26,1,N,163,75,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-12-20 21:21:45,2017-12-20 21:28:42,2,1.18,1,N,163,143,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-12-07 00:32:17,2017-12-07 00:42:02,1,1.70,1,N,231,232,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-19 23:35:25,2017-12-19 23:44:04,1,1.10,1,N,249,79,1,7.5,0.5,0.5,2,0,0.3,10.8
2,2017-12-28 21:22:43,2017-12-28 21:32:10,1,.90,1,N,137,186,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-12-18 23:05:59,2017-12-18 23:22:53,5,3.55,1,N,148,100,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-12-04 21:34:07,2017-12-04 21:36:56,1,.70,1,N,50,143,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2017-12-13 11:44:17,2017-12-13 12:02:40,1,1.90,1,N,239,141,1,13,0,0.5,2.75,0,0.3,16.55
2,2017-12-03 20:32:12,2017-12-03 20:43:54,2,1.68,1,N,68,114,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-12-12 18:47:53,2017-12-12 19:01:39,1,1.80,1,N,43,140,1,10.5,1,0.5,1.75,0,0.3,14.05
1,2017-12-29 00:02:58,2017-12-29 00:13:26,1,1.60,1,N,164,230,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-12-04 18:36:51,2017-12-04 18:37:54,1,.00,1,N,162,162,2,3,1,0.5,0,0,0.3,4.8
2,2017-12-02 01:15:21,2017-12-02 01:21:38,3,1.19,1,N,234,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-12-19 22:02:13,2017-12-19 22:02:23,5,.00,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 18:00:22,2017-12-01 18:05:14,1,.30,1,N,148,45,2,5,1,0.5,0,0,0.3,6.8
2,2017-12-07 08:28:55,2017-12-07 08:51:18,1,1.82,1,N,186,229,2,14,0,0.5,0,0,0.3,14.8
2,2017-12-06 22:42:21,2017-12-06 22:58:09,1,1.98,1,N,209,79,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-12-23 16:58:36,2017-12-23 17:06:30,1,1.00,1,N,158,234,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-12-05 00:33:07,2017-12-05 00:57:02,1,6.30,1,N,246,17,1,22,0.5,0.5,4.65,0,0.3,27.95
1,2017-12-15 22:02:53,2017-12-15 22:16:40,1,3.20,1,N,138,7,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-12-07 18:32:30,2017-12-07 18:50:00,1,1.80,1,N,264,144,1,11.5,1,0.5,2.65,0,0.3,15.95
2,2017-12-23 23:23:07,2017-12-23 23:32:45,2,2.77,1,N,132,132,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-12-27 19:49:50,2017-12-27 20:10:53,5,1.42,1,N,161,186,2,13,1,0.5,0,0,0.3,14.8
2,2017-12-02 20:07:28,2017-12-02 20:32:30,5,2.47,1,N,234,144,1,16,0.5,0.5,5.19,0,0.3,22.49
1,2017-12-22 08:55:50,2017-12-22 09:49:29,2,38.70,3,N,132,1,2,117.5,0,0,0,30.02,0.3,147.82
2,2017-12-01 18:34:02,2017-12-01 18:42:54,1,.73,1,N,163,142,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-12-17 20:21:45,2017-12-17 20:51:09,5,4.75,1,N,113,238,1,21,0.5,0.5,4.46,0,0.3,26.76
1,2017-12-14 11:34:37,2017-12-14 12:02:18,2,2.40,1,N,230,137,1,17,0,0.5,4.45,0,0.3,22.25
2,2017-12-20 13:22:54,2017-12-20 13:39:07,1,1.11,1,N,164,161,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2017-12-04 09:17:58,2017-12-04 10:06:08,1,10.26,1,N,138,162,1,36.5,0,0.5,8.61,5.76,0.3,51.67
1,2017-12-29 06:48:09,2017-12-29 06:56:22,1,1.80,1,N,141,162,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-12-09 02:33:01,2017-12-09 02:39:01,1,1.00,1,N,186,164,1,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-03 01:29:24,2017-12-03 01:53:21,1,4.40,1,N,231,233,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2017-12-07 23:12:47,2017-12-07 23:28:21,2,3.06,1,N,237,193,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-12-03 03:02:57,2017-12-03 03:10:35,1,2.00,1,N,158,68,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-12-21 09:42:38,2017-12-21 09:54:32,6,.87,1,N,237,161,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-12-10 11:45:09,2017-12-10 11:52:48,1,.30,1,N,163,161,2,6,0,0.5,0,0,0.3,6.8
2,2017-12-12 02:18:36,2017-12-12 02:24:43,3,1.97,1,N,68,142,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-12-14 17:47:36,2017-12-14 18:19:04,1,6.67,1,N,236,113,1,23.5,1,0.5,3.8,0,0.3,31.05
2,2017-12-06 19:14:36,2017-12-06 19:25:59,1,2.26,1,N,236,166,1,10,1,0.5,2.36,0,0.3,14.16
1,2017-12-02 20:12:31,2017-12-02 20:31:41,1,2.30,1,N,230,234,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-12-16 16:54:00,2017-12-16 16:55:26,1,.40,1,N,237,263,1,3.5,0,0.5,1.25,0,0.3,5.55
2,2017-12-15 15:45:09,2017-12-15 15:49:22,1,.21,1,N,264,107,2,3,0,0.5,0,0,0.3,3.8
1,2017-12-02 04:16:10,2017-12-02 04:26:29,1,1.40,1,N,163,230,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-12-19 18:39:58,2017-12-19 18:54:18,1,.90,1,N,249,113,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-12-04 09:00:21,2017-12-04 09:01:46,1,.30,1,N,237,237,1,3,0,0.5,1.14,0,0.3,4.94
2,2017-12-13 11:42:48,2017-12-13 11:53:03,1,2.38,1,N,239,166,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-12-07 11:23:54,2017-12-07 11:31:16,1,.70,1,N,236,236,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-12-09 02:00:20,2017-12-09 02:08:29,1,1.94,1,N,198,37,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-12-12 11:45:11,2017-12-12 11:50:58,4,.76,1,N,114,125,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-12-31 22:08:00,2017-12-31 22:10:07,1,.66,1,N,239,238,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-12-24 09:56:15,2017-12-24 10:01:23,1,.93,1,N,161,186,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-15 17:30:34,2017-12-15 17:39:29,1,.98,1,N,236,263,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-12-29 09:34:22,2017-12-29 09:43:45,1,1.00,1,N,90,100,1,7.5,0,0.5,2.45,0,0.3,10.75
1,2017-12-31 20:26:10,2017-12-31 20:34:08,2,1.00,1,N,161,229,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-12-18 20:14:33,2017-12-18 20:29:17,1,2.70,1,N,229,79,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2017-12-06 13:54:40,2017-12-06 14:08:18,2,1.97,1,N,107,229,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2017-12-22 20:33:53,2017-12-22 20:38:25,1,.62,1,N,114,249,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-12-21 23:46:08,2017-12-21 23:54:29,2,1.33,1,N,236,140,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2017-12-07 13:09:12,2017-12-07 13:42:48,1,5.26,1,N,186,256,1,24,0,0.5,4.96,0,0.3,29.76
1,2017-12-26 12:54:34,2017-12-26 12:58:18,1,.50,1,N,230,100,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-02 19:10:40,2017-12-02 19:17:43,6,.80,1,N,137,107,1,6,0,0.5,1.02,0,0.3,7.82
2,2017-12-27 11:30:34,2017-12-27 11:37:17,3,1.02,1,N,230,142,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-12-22 04:04:42,2017-12-22 04:07:08,1,.87,1,N,246,246,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2017-12-06 06:18:04,2017-12-06 06:25:48,5,1.83,1,N,68,170,1,8,0,0.5,0.7,0,0.3,9.5
2,2017-12-29 14:39:12,2017-12-29 14:53:06,1,2.17,1,N,74,236,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-12-06 08:25:39,2017-12-06 08:37:58,1,1.10,1,N,170,186,2,9,0,0.5,0,0,0.3,9.8
1,2017-12-11 19:43:22,2017-12-11 19:55:48,1,1.10,1,N,163,170,1,9,1,0.5,2.15,0,0.3,12.95
2,2017-12-17 12:20:24,2017-12-17 12:30:24,1,2.33,1,N,144,162,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-12-08 21:19:59,2017-12-08 21:25:56,2,1.49,1,N,239,238,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-04 19:57:02,2017-12-04 20:04:49,1,1.29,1,N,234,79,2,7,1,0.5,0,0,0.3,8.8
2,2017-12-19 18:59:20,2017-12-19 19:18:11,1,1.37,1,N,161,142,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2017-12-14 21:57:46,2017-12-14 22:06:51,1,.99,1,N,100,163,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-12-21 19:59:37,2017-12-21 20:06:50,1,.99,1,N,224,234,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-12-06 16:16:28,2017-12-06 16:45:19,1,3.63,1,N,107,66,1,18.5,1,0.5,4.06,0,0.3,24.36
1,2017-12-01 13:13:49,2017-12-01 13:20:19,4,1.10,1,Y,143,48,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-12-15 18:00:04,2017-12-15 18:41:51,2,2.00,1,N,163,164,2,23.5,1,0.5,0,0,0.3,25.3
2,2017-12-22 10:42:21,2017-12-22 10:54:20,1,1.78,1,N,264,264,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-12-13 21:55:13,2017-12-13 22:16:21,1,3.36,1,N,125,142,1,15.5,0.5,0.5,4.2,0,0.3,21
1,2017-12-31 19:32:21,2017-12-31 19:47:53,1,3.10,1,N,170,263,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-12-18 19:11:45,2017-12-18 19:21:07,1,1.60,1,N,230,246,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2017-12-30 17:34:24,2017-12-30 17:40:44,1,.70,1,N,113,249,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-12-16 19:35:29,2017-12-16 19:42:04,5,.88,1,N,90,114,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-12-10 17:48:20,2017-12-10 18:25:38,1,11.19,1,N,70,230,1,35.5,0,0.5,8.41,5.76,0.3,50.47
1,2017-12-21 10:46:43,2017-12-21 10:53:50,2,.90,1,N,79,107,1,6.5,0,0.5,2.15,0,0.3,9.45
2,2017-12-12 10:15:42,2017-12-12 10:24:56,5,1.08,1,N,90,107,1,7.5,0,0.5,1.49,0,0.3,9.79
1,2017-12-13 09:16:13,2017-12-13 09:30:41,1,.90,1,N,140,237,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-12-29 08:30:11,2017-12-29 08:33:20,3,.70,1,N,7,7,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-12-21 15:35:40,2017-12-21 16:22:52,1,11.62,1,N,138,132,1,37,0,0.5,7.56,0,0.3,45.36
2,2017-12-08 21:06:33,2017-12-08 21:10:36,1,.87,1,N,43,75,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-12-05 22:18:10,2017-12-05 22:26:06,5,1.26,1,N,237,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-12-18 14:21:11,2017-12-18 14:33:17,5,.90,1,N,48,230,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-12-22 15:48:48,2017-12-22 16:59:27,1,20.56,1,N,138,67,1,64,0,0.5,10,5.76,0.3,80.56
2,2017-12-01 12:14:27,2017-12-01 12:21:07,1,.84,1,N,262,141,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-12-15 09:47:02,2017-12-15 09:53:44,1,1.40,1,N,246,143,2,7,0,0.5,0,0,0.3,7.8
1,2017-12-24 18:11:06,2017-12-24 18:26:50,1,1.40,1,N,233,48,1,11,0,0.5,0,0,0.3,11.8
1,2017-12-03 12:32:55,2017-12-03 12:42:13,1,1.00,1,N,170,230,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-12-11 16:39:16,2017-12-11 16:42:43,1,.40,1,N,239,142,1,4.5,1,0.5,0.25,0,0.3,6.55
2,2017-12-24 16:24:27,2017-12-24 16:29:04,5,.06,1,N,163,161,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-12-02 11:13:00,2017-12-02 11:20:20,1,1.52,1,N,166,238,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-12-17 21:05:33,2017-12-17 21:39:54,1,8.10,1,N,262,87,1,30,0.5,0.5,3,0,0.3,34.3
2,2017-12-09 18:14:11,2017-12-09 18:25:22,1,1.74,1,N,262,237,1,9,0,0.5,2.45,0,0.3,12.25
1,2017-12-05 12:01:22,2017-12-05 12:18:45,1,1.40,1,N,237,161,1,11.5,0,0.5,2,0,0.3,14.3
2,2017-12-08 15:06:13,2017-12-08 15:18:10,1,.92,1,N,262,236,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-12-26 04:52:46,2017-12-26 04:58:16,1,1.80,1,N,68,114,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-12-15 23:18:01,2017-12-15 23:38:58,1,5.60,1,N,163,116,1,19.5,0.5,0.5,2.5,0,0.3,23.3
2,2017-12-12 07:46:53,2017-12-12 07:54:16,6,1.04,1,N,75,238,1,6.5,0,0.5,1.1,0,0.3,8.4
1,2017-12-20 06:03:39,2017-12-20 06:06:32,1,.90,1,N,48,48,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-12-09 22:18:16,2017-12-09 22:28:37,1,1.26,1,N,79,137,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-12-22 00:52:05,2017-12-22 00:56:29,2,1.05,1,N,231,261,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-12-12 11:25:38,2017-12-12 11:34:02,1,1.07,1,N,113,249,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-12-19 14:24:25,2017-12-19 14:44:51,1,3.33,1,N,231,170,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-12-31 13:39:00,2017-12-31 13:45:09,2,.78,1,N,90,234,1,6,0,0.5,2,0,0.3,8.8
1,2017-12-20 20:00:20,2017-12-20 20:20:00,1,3.00,1,N,231,25,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-12-29 19:52:45,2017-12-29 20:05:17,2,2.28,1,N,164,237,1,11,1,0.5,2.56,0,0.3,15.36
1,2017-12-20 13:12:48,2017-12-20 13:37:39,1,2.30,1,N,186,237,2,16,0,0.5,0,0,0.3,16.8
2,2017-12-05 10:28:58,2017-12-06 10:22:41,1,.85,1,N,230,100,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-12-23 14:59:10,2017-12-23 15:05:21,1,1.10,1,N,161,237,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-12-10 16:22:04,2017-12-10 16:40:35,2,1.60,1,N,90,163,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-12-13 08:59:01,2017-12-13 09:11:55,3,1.20,1,N,162,229,2,9,0,0.5,0,0,0.3,9.8
1,2017-12-25 02:31:22,2017-12-25 02:37:37,2,1.20,1,N,79,114,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-12-13 23:45:18,2017-12-13 23:52:54,1,1.10,1,N,170,48,1,7,0.5,0.5,2.45,0,0.3,10.75
2,2017-12-28 20:12:14,2017-12-28 20:21:58,1,.30,1,N,230,48,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-12-21 11:14:04,2017-12-21 11:20:35,1,.45,1,N,161,161,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-12-03 13:54:58,2017-12-03 14:02:12,1,.50,1,N,163,230,1,6.5,0,0.5,1.8,0,0.3,9.1
2,2017-12-01 01:40:42,2017-12-01 01:49:43,1,1.74,1,N,100,107,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-12-19 17:30:08,2017-12-19 17:39:05,1,.53,1,N,186,186,2,7,1,0.5,0,0,0.3,8.8
1,2017-12-07 07:47:39,2017-12-07 07:55:58,1,1.40,1,N,230,246,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-12-22 20:31:46,2017-12-22 20:44:05,2,1.35,1,N,186,113,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-12-11 15:45:10,2017-12-11 15:50:43,1,.82,1,N,236,262,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2017-12-06 08:07:47,2017-12-06 08:21:26,6,1.93,1,N,107,246,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-12-08 14:49:36,2017-12-08 14:54:07,1,.40,1,N,229,229,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-08 00:37:52,2017-12-08 00:40:58,1,.60,1,N,234,107,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-12-20 22:39:24,2017-12-20 22:53:14,1,1.89,1,N,246,113,1,10.5,0.5,0.5,1.1,0,0.3,12.9
2,2017-12-15 00:07:46,2017-12-15 00:14:48,2,1.21,1,N,107,68,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-12-12 22:08:32,2017-12-12 22:20:19,1,1.00,1,N,68,164,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-12-23 11:03:00,2017-12-23 11:15:23,1,3.20,1,N,239,68,2,13,0,0.5,0,0,0.3,13.8
2,2017-12-30 17:33:42,2017-12-30 18:16:23,1,6.11,1,N,87,161,2,31.5,0,0.5,0,0,0.3,32.3
1,2017-12-22 00:15:12,2017-12-22 00:29:50,1,2.30,1,N,186,144,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2017-12-18 19:37:26,2017-12-18 20:34:45,1,16.23,2,N,132,87,1,52,4.5,0.5,5,0,0.3,62.3
2,2017-12-30 17:00:56,2017-12-30 17:15:39,1,1.81,1,N,170,163,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-12-13 23:24:57,2017-12-13 23:34:31,1,.40,1,N,161,162,1,7,0.5,0.5,4,0,0.3,12.3
2,2017-12-01 22:52:23,2017-12-01 22:55:22,1,.80,1,N,43,236,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-12-13 17:11:44,2017-12-13 17:22:33,1,1.56,1,N,262,236,1,9,1,0.5,2.16,0,0.3,12.96
1,2017-12-30 15:27:19,2017-12-30 15:34:37,1,3.00,1,N,88,148,1,10.5,0,0.5,2.8,0,0.3,14.1
2,2017-12-22 23:02:22,2017-12-22 23:08:56,2,1.06,1,N,107,4,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2017-12-18 18:18:54,2017-12-18 18:25:35,1,.89,1,N,142,163,2,6,1,0.5,0,0,0.3,7.8
2,2017-12-14 06:37:28,2017-12-14 07:16:05,1,17.69,3,N,162,1,2,68,0,0,0,17.5,0.3,85.8
1,2017-12-26 15:24:19,2017-12-26 15:28:41,1,.70,1,N,163,162,2,5,0,0.5,0,0,0.3,5.8
2,2017-12-21 18:36:33,2017-12-21 18:38:35,1,.38,1,N,83,260,2,3.5,1,0.5,0,0,0.3,5.3
2,2017-12-23 10:50:37,2017-12-23 10:55:32,1,.70,1,N,263,262,2,5,0,0.5,0,0,0.3,5.8
2,2017-12-02 12:25:47,2017-12-02 13:04:06,1,3.60,1,N,179,237,1,24,0,0.5,0,0,0.3,24.8
2,2017-12-06 11:59:35,2017-12-06 12:17:54,1,2.06,1,N,79,234,1,13,0,0.5,3.45,0,0.3,17.25
2,2017-12-14 22:11:33,2017-12-14 22:37:16,2,3.56,1,N,234,143,1,18,0.5,0.5,2.9,0,0.3,22.2
1,2017-12-02 22:15:17,2017-12-02 22:22:31,1,.80,1,N,234,234,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-12-09 01:19:44,2017-12-09 01:48:28,3,21.00,2,N,132,243,1,52,0,0.5,17.57,5.76,0.3,76.13
1,2017-12-22 22:06:33,2017-12-22 22:10:55,1,.50,1,N,230,186,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-12-06 06:10:43,2017-12-06 06:12:56,1,.40,1,N,100,230,1,4,0,0.5,0.95,0,0.3,5.75
2,2017-12-14 23:42:17,2017-12-14 23:58:13,1,1.20,1,N,50,100,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-12-17 10:49:11,2017-12-17 11:08:34,2,3.60,1,N,161,79,2,15,0,0.5,0,0,0.3,15.8
2,2017-12-31 02:42:27,2017-12-31 02:44:38,1,.23,1,N,144,144,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-12-16 03:34:02,2017-12-16 03:54:46,1,7.14,1,N,141,255,1,22.5,0.5,0.5,4.76,0,0.3,28.56
1,2017-12-18 15:31:28,2017-12-18 15:44:20,1,3.80,1,N,132,10,3,14,0,0.5,0,0,0.3,14.8
2,2017-12-19 22:48:31,2017-12-19 23:03:34,5,2.12,1,N,237,143,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-12-25 16:00:55,2017-12-25 16:11:41,1,2.12,1,N,100,249,1,10,0,0.5,1.08,0,0.3,11.88
2,2017-12-01 00:28:23,2017-12-01 00:56:03,3,5.86,1,N,87,37,1,22,0.5,0.5,2.2,0,0.3,25.5
1,2017-12-31 00:38:30,2017-12-31 00:45:00,1,1.10,1,N,170,229,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-02 03:20:27,2017-12-02 03:29:34,1,1.70,1,N,68,79,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-12-16 11:08:22,2017-12-16 11:16:08,5,1.44,1,N,238,24,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-12-11 09:16:31,2017-12-11 09:29:45,1,1.38,1,N,125,87,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-12-10 18:49:32,2017-12-10 19:10:43,2,1.39,1,N,90,230,1,13.5,0,0.5,1,0,0.3,15.3
1,2017-12-29 08:08:17,2017-12-29 08:29:34,1,9.40,1,N,132,72,2,28,0,0.5,0,0,0.3,28.8
1,2017-12-15 15:18:13,2017-12-15 15:39:33,1,2.50,1,N,151,48,2,15,0,0.5,0,0,0.3,15.8
1,2017-12-02 14:35:19,2017-12-02 14:39:33,1,.50,1,N,236,236,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-28 06:48:02,2017-12-28 06:50:32,1,.50,1,N,236,236,1,4,0,0.5,1.2,0,0.3,6
1,2017-12-28 16:28:39,2017-12-28 16:39:33,1,1.70,1,N,164,79,2,9,1,0.5,0,0,0.3,10.8
1,2017-12-30 17:33:07,2017-12-30 17:36:33,2,.70,1,N,237,263,1,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-28 10:14:33,2017-12-28 10:19:18,1,.90,1,N,237,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-13 23:34:30,2017-12-13 23:43:01,1,2.91,1,N,141,74,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-12-06 23:11:46,2017-12-06 23:47:22,1,5.49,1,N,113,181,2,25.5,0.5,0.5,0,0,0.3,26.8
1,2017-12-18 03:51:45,2017-12-18 04:00:18,1,1.50,1,N,249,4,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-12-20 20:47:27,2017-12-20 20:52:51,1,1.37,1,N,43,142,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-12-03 14:29:13,2017-12-03 15:10:43,1,14.70,1,N,138,203,2,42.5,0,0.5,0,0,0.3,43.3
2,2017-12-29 08:48:51,2017-12-29 08:55:33,1,1.32,1,N,100,163,2,7,0,0.5,0,0,0.3,7.8
1,2017-12-23 22:22:10,2017-12-23 22:52:14,2,5.70,1,N,68,33,1,23,0.5,0.5,4.85,0,0.3,29.15
2,2017-12-05 09:45:27,2017-12-05 09:55:10,2,1.41,1,N,237,236,2,8,0,0.5,0,0,0.3,8.8
2,2017-12-01 14:50:16,2017-12-01 15:11:54,4,.97,1,N,229,230,2,13,0,0.5,0,0,0.3,13.8
2,2017-12-13 17:23:43,2017-12-13 17:42:53,3,3.22,1,N,166,43,2,14.5,1,0.5,0,0,0.3,16.3
2,2017-12-22 08:08:00,2017-12-22 08:14:26,2,1.16,1,N,237,236,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-12-14 05:13:07,2017-12-14 05:14:43,5,.67,1,N,141,236,1,4,0.5,0.5,1.32,0,0.3,6.62
2,2017-12-10 20:16:36,2017-12-10 20:22:41,2,.91,1,N,100,163,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-12-01 06:41:58,2017-12-01 06:45:09,1,.80,1,N,263,141,1,4.5,0,0.5,0.95,0,0.3,6.25
2,2017-12-07 19:51:35,2017-12-07 20:04:10,1,1.10,1,N,234,246,1,9,1,0.5,2.16,0,0.3,12.96
1,2017-12-01 13:29:43,2017-12-01 13:52:19,1,2.30,1,N,231,90,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-12-23 16:35:53,2017-12-23 17:50:02,1,19.32,2,N,132,48,2,52,0,0.5,0,0,0.3,52.8
2,2017-12-25 15:54:59,2017-12-25 16:10:31,2,3.38,1,N,166,142,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-12-01 03:54:12,2017-12-01 04:09:38,1,4.58,1,N,48,87,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2017-12-28 16:43:53,2017-12-28 17:02:48,1,1.35,1,N,170,161,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2017-12-22 03:13:38,2017-12-22 03:27:58,1,4.46,1,N,186,151,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2017-12-17 11:53:20,2017-12-17 12:32:56,1,19.61,3,N,163,1,1,73.5,0,0,0,17.8,0.3,91.6
2,2017-12-20 08:11:42,2017-12-20 08:21:17,3,1.01,1,N,262,237,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-12-04 07:18:50,2017-12-04 07:36:20,1,3.09,1,N,140,100,1,14,0,0.5,2,0,0.3,16.8
2,2017-12-07 03:25:49,2017-12-07 03:37:15,2,3.31,1,N,48,114,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2017-12-04 20:38:35,2017-12-04 20:47:13,1,1.21,1,N,141,229,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-12-20 01:19:45,2017-12-20 01:30:48,1,2.10,1,N,234,162,1,10,0.5,0.5,2.8,0,0.3,14.1
1,2017-12-21 10:55:20,2017-12-21 11:22:45,2,2.50,1,N,79,100,1,17,0,0.5,3.55,0,0.3,21.35
