VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-11-19 23:32:34,2016-11-19 23:42:57,N,1,129,260,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-22 01:32:09,2016-11-22 01:38:24,N,1,95,135,5,1.99,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-11-18 22:07:27,2016-11-18 22:18:33,N,1,40,144,2,2.80,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1,,
2,2016-11-20 20:15:11,2016-11-20 20:24:28,N,1,97,17,1,1.64,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-11-23 17:33:55,2016-11-23 17:55:20,N,1,74,238,1,3.10,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2016-11-03 18:57:47,2016-11-03 19:02:26,N,1,195,40,1,1.28,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-11-01 22:05:04,2016-11-01 22:16:56,N,1,33,190,1,5.03,15.5,0.5,0.5,3.2,0,,0.3,20,1,1,,
2,2016-11-05 03:35:28,2016-11-05 03:48:33,N,1,256,37,1,2.66,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-11-22 04:34:39,2016-11-22 05:01:13,N,2,166,132,1,18.84,52,0,0.5,14.58,5.54,,0.3,72.92,1,1,,
2,2016-11-07 04:48:14,2016-11-07 04:57:09,N,1,41,239,1,2.39,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-11-20 23:42:22,2016-11-20 23:47:34,N,1,74,75,1,1.32,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-11-29 14:23:58,2016-11-29 14:23:58,N,1,265,264,1,.00,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-11-20 00:19:03,2016-11-20 00:26:03,N,1,256,112,1,1.79,7.5,0.5,0.5,1.5,0,,0.3,10.3,1,1,,
2,2016-11-05 00:04:56,2016-11-05 00:07:52,N,1,247,168,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-13 21:27:33,2016-11-13 21:38:16,N,1,82,226,5,2.92,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2016-11-04 09:38:30,2016-11-04 09:57:45,N,1,40,34,1,3.20,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1,,
2,2016-11-13 03:26:01,2016-11-13 03:48:44,N,1,106,80,1,6.27,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-11-29 17:22:50,2016-11-29 17:46:34,N,1,89,29,1,5.48,20,1,0.5,0,0,,0.3,21.8,2,1,,
1,2016-11-04 22:08:46,2016-11-04 22:14:13,N,1,54,33,1,1.10,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2016-11-02 12:40:52,2016-11-02 13:00:27,N,1,82,146,1,3.34,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2016-11-20 22:11:42,2016-11-20 22:18:37,N,1,42,116,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-01 19:25:52,2016-11-01 19:55:21,N,1,166,79,1,8.28,27,1,0.5,7.2,0,,0.3,36,1,1,,
1,2016-11-07 10:24:51,2016-11-07 10:58:11,N,5,168,167,1,5.80,10,0,0,0,0,,0,10,2,2,,
2,2016-11-06 22:03:34,2016-11-06 22:09:47,N,1,255,80,2,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-25 00:44:26,2016-11-25 00:59:23,N,1,97,133,5,3.40,14,0.5,0.5,2,0,,0.3,17.3,1,1,,
1,2016-11-05 02:07:25,2016-11-05 02:13:19,N,1,255,256,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2016-11-17 09:28:44,2016-11-17 09:46:56,N,1,130,39,2,8.59,25.5,0,0.5,0,0,,0.3,26.3,1,1,,
2,2016-11-07 22:08:42,2016-11-07 22:23:59,N,1,49,177,1,3.71,14,0.5,0.5,4.59,0,,0.3,19.89,1,1,,
2,2016-11-25 14:37:45,2016-11-25 14:42:30,N,1,149,178,1,.76,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-11-28 09:47:21,2016-11-28 10:00:24,N,1,74,152,1,1.70,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-11-03 09:55:13,2016-11-03 09:58:33,N,1,145,145,1,.66,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-11-23 17:46:09,2016-11-23 18:07:13,N,1,181,66,6,3.73,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2016-11-01 20:23:03,2016-11-01 20:40:53,N,1,40,113,2,4.77,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-11-19 04:36:57,2016-11-19 04:50:33,N,1,82,57,1,2.58,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-11-15 10:12:03,2016-11-15 10:17:20,N,1,95,95,3,.74,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
2,2016-11-21 16:50:19,2016-11-21 17:05:00,N,1,75,166,1,1.60,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-11-04 16:42:59,2016-11-04 16:58:36,N,1,255,36,1,2.53,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2016-11-29 18:59:48,2016-11-29 19:32:23,N,1,43,43,1,2.81,20,1,0.5,2.5,0,,0.3,24.3,1,1,,
2,2016-11-09 20:02:01,2016-11-09 20:29:03,N,1,181,170,2,8.92,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,,
1,2016-11-03 15:00:25,2016-11-03 15:19:30,N,1,41,244,2,3.00,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-11-08 13:27:47,2016-11-08 14:04:57,N,1,40,163,1,8.91,31.5,0,0.5,6.46,0,,0.3,38.76,1,1,,
2,2016-11-03 17:55:42,2016-11-03 18:18:33,N,1,76,61,1,3.70,17,1,0.5,3.76,0,,0.3,24.51,1,1,,
2,2016-11-22 15:36:33,2016-11-22 16:07:36,N,1,92,130,2,5.04,23,0,0.5,5.95,0,,0.3,29.75,1,1,,
2,2016-11-11 10:33:18,2016-11-11 10:42:03,N,1,41,166,1,1.08,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-11-12 18:29:47,2016-11-12 18:36:26,N,1,75,263,1,1.25,7,0,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-11-15 18:53:03,2016-11-15 19:12:18,N,1,25,89,1,3.64,15.5,1,0.5,4.32,0,,0.3,21.62,1,1,,
2,2016-11-06 19:11:03,2016-11-06 19:18:40,N,1,41,151,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-03 09:30:03,2016-11-03 09:37:59,N,1,61,61,1,.91,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-18 01:06:20,2016-11-18 01:09:57,N,1,116,42,2,.40,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2016-11-16 20:48:06,2016-11-16 20:56:06,N,1,166,41,1,.90,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-11-02 14:18:50,2016-11-02 14:26:08,N,1,7,7,2,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-11-20 16:00:25,2016-11-20 16:13:57,N,1,42,243,1,2.70,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
2,2016-11-04 16:40:31,2016-11-04 16:48:21,N,1,33,195,1,1.78,8,1,0.5,1,0,,0.3,10.8,1,1,,
2,2016-11-13 21:17:34,2016-11-13 21:42:34,N,1,226,164,1,4.73,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2016-11-07 15:37:03,2016-11-07 15:42:31,N,1,41,247,1,1.52,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
1,2016-11-09 20:58:09,2016-11-09 21:05:57,N,1,243,220,1,.60,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,,
2,2016-11-12 22:12:25,2016-11-12 22:18:05,N,1,7,7,1,.80,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2016-11-25 17:12:03,2016-11-25 17:28:26,N,1,255,79,1,4.27,15.5,1,0.5,1,0,,0.3,18.3,1,1,,
2,2016-11-16 22:21:35,2016-11-16 22:29:20,N,1,61,217,4,2.14,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-29 19:47:51,2016-11-29 20:02:11,N,1,244,239,1,5.15,16.5,1,0.5,0,0,,0.3,18.3,1,1,,
2,2016-11-19 22:08:05,2016-11-19 22:12:16,N,1,41,41,2,.71,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2016-11-06 12:03:36,2016-11-06 12:17:11,N,1,82,226,2,2.30,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-24 10:49:57,2016-11-24 10:53:51,N,1,82,83,1,.82,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-23 13:29:37,2016-11-23 13:41:13,N,1,83,223,1,2.70,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-07 17:39:36,2016-11-07 17:55:08,N,1,82,129,1,2.22,12,1,0.5,0,0,,0.3,13.8,1,1,,
2,2016-11-26 23:09:14,2016-11-26 23:14:25,N,1,33,195,1,1.72,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-03 07:56:50,2016-11-03 08:51:38,N,1,17,49,1,7.31,36,0,0.5,0,0,,0.3,36.8,2,1,,
2,2016-11-27 18:55:58,2016-11-27 19:08:52,N,1,226,223,1,2.27,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-23 15:53:43,2016-11-23 16:26:53,N,1,255,260,1,3.86,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
2,2016-11-06 01:57:18,2016-11-06 02:03:53,N,1,225,17,1,1.34,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-11-30 05:48:12,2016-11-30 05:57:28,N,1,129,138,1,3.94,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-11-06 02:14:29,2016-11-06 02:23:24,N,1,255,80,2,1.68,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-11-12 13:00:16,2016-11-12 13:05:55,N,1,223,179,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-11-18 20:24:24,2016-11-18 20:44:58,N,1,166,69,1,3.40,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2016-11-09 15:50:52,2016-11-09 16:00:59,N,1,49,17,1,1.27,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-04 23:55:33,2016-11-05 00:00:36,N,1,146,193,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-20 17:17:23,2016-11-20 17:22:25,N,1,7,7,1,.83,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-11-15 21:54:42,2016-11-15 21:59:49,N,1,256,112,1,1.20,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-11-23 08:02:31,2016-11-23 08:11:22,N,1,7,146,1,1.20,8,0,0.5,2.64,0,,0.3,11.44,1,1,,
2,2016-11-06 16:17:04,2016-11-06 16:25:32,N,1,255,80,1,1.12,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-11-01 14:31:56,2016-11-01 15:02:40,N,1,52,234,2,4.83,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,,
2,2016-11-16 23:13:06,2016-11-16 23:26:11,N,1,42,238,1,3.09,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-11-23 18:47:37,2016-11-23 18:54:21,N,1,153,127,1,1.06,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,,
2,2016-11-14 17:43:38,2016-11-14 17:44:04,N,1,181,181,1,.02,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
1,2016-11-19 21:28:26,2016-11-19 21:32:47,N,1,145,145,2,.80,5,0.5,0.5,1.55,0,,0.3,7.85,1,1,,
2,2016-11-18 09:13:35,2016-11-18 09:30:40,N,1,75,152,1,2.76,13.5,0,0.5,0,0,,0.3,14.3,1,1,,
2,2016-11-11 17:03:25,2016-11-11 17:11:32,N,1,244,243,1,1.36,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-11-22 16:49:57,2016-11-22 17:03:04,N,1,181,25,1,1.11,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-12 21:33:25,2016-11-12 21:48:45,N,1,255,148,1,2.43,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2016-11-13 19:05:31,2016-11-13 19:33:37,N,1,129,216,2,11.80,35,0,0.5,2,0,,0.3,37.8,1,1,,
2,2016-11-29 19:27:21,2016-11-29 19:32:10,N,1,223,223,2,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-22 21:41:02,2016-11-22 21:47:51,N,1,226,7,4,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-11-09 15:57:29,2016-11-09 16:04:17,N,1,260,129,1,1.40,7,1,0.5,5,0,,0.3,13.8,1,1,,
2,2016-11-05 23:37:23,2016-11-06 00:11:41,N,1,255,249,1,4.43,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-11-19 18:51:38,2016-11-19 19:12:47,N,1,42,142,1,3.66,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-11-23 23:30:12,2016-11-23 23:36:31,N,1,223,7,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-01 13:38:48,2016-11-01 13:41:01,N,1,74,75,1,.85,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-16 15:15:23,2016-11-16 15:23:51,N,1,92,138,3,2.87,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-26 00:43:15,2016-11-26 00:54:34,N,1,49,256,1,2.84,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-11-03 20:26:36,2016-11-03 20:33:00,N,1,74,41,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-12 08:40:38,2016-11-12 08:54:59,N,1,36,198,1,2.00,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-11-25 22:16:18,2016-11-25 22:32:17,N,1,82,173,1,2.14,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-11-02 18:49:54,2016-11-02 19:07:33,N,1,146,141,1,2.25,12,1,0.5,0,0,,0.3,13.8,2,1,,
1,2016-11-19 04:37:03,2016-11-19 04:39:38,N,1,173,173,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-10 17:27:54,2016-11-10 17:55:31,N,1,65,189,1,2.07,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
1,2016-11-05 13:12:30,2016-11-05 13:20:41,N,1,97,17,3,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-09 08:39:05,2016-11-09 09:00:51,N,1,74,262,1,2.53,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-11-26 20:48:29,2016-11-26 20:52:21,N,1,166,42,6,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
1,2016-11-17 11:55:29,2016-11-17 12:08:56,N,1,166,168,1,2.20,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-12 19:20:53,2016-11-12 19:29:19,N,1,130,216,1,2.12,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-21 07:32:24,2016-11-21 07:40:08,N,1,97,25,1,.77,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-11-10 20:05:00,2016-11-10 20:17:28,N,1,25,189,2,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2016-11-23 13:57:12,2016-11-23 14:24:13,N,1,82,215,1,6.90,24,0,0.5,1,0,,0.3,25.8,1,1,,
2,2016-11-12 22:43:15,2016-11-12 23:00:18,N,1,82,70,2,2.61,12.5,0.5,0.5,1,0,,0.3,14.8,1,1,,
2,2016-11-20 13:15:42,2016-11-20 13:26:25,N,1,82,82,6,1.01,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-22 00:13:36,2016-11-22 00:37:52,N,1,17,77,1,4.93,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-11-30 13:25:34,2016-11-30 13:30:48,N,1,236,151,6,.91,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-11-21 16:13:14,2016-11-21 16:17:53,N,1,41,41,1,.92,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-05 12:59:44,2016-11-05 13:04:48,N,1,116,244,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-24 22:06:51,2016-11-24 22:19:13,N,1,97,195,1,2.44,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
2,2016-11-11 17:19:49,2016-11-11 17:25:37,N,1,42,42,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-13 19:21:22,2016-11-13 19:30:31,N,1,181,33,1,1.41,8.5,0,0.5,1.7,0,,0.3,11,1,1,,
2,2016-11-26 10:42:51,2016-11-26 10:47:37,N,1,181,257,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-14 20:07:22,2016-11-14 20:17:28,N,1,112,256,1,1.69,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
1,2016-11-29 13:37:25,2016-11-29 13:51:53,N,1,181,133,1,2.60,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-11-22 17:13:12,2016-11-22 17:38:34,N,1,181,25,1,1.69,15.5,1,0.5,4.32,0,,0.3,21.62,1,1,,
2,2016-11-03 21:15:23,2016-11-03 21:33:28,N,1,25,89,1,4.79,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-11-01 01:00:35,2016-11-01 01:52:16,N,1,255,181,1,7.03,37,0.5,0.5,7.66,0,,0.3,45.96,1,1,,
1,2016-11-20 15:56:45,2016-11-20 16:03:54,N,1,25,181,2,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-07 08:06:40,2016-11-07 08:26:19,N,1,69,136,1,3.50,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-11-24 11:34:07,2016-11-24 11:39:50,N,1,255,80,1,.91,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2016-11-12 05:21:22,2016-11-12 05:26:29,N,1,7,223,1,1.17,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-11-06 01:38:44,2016-11-06 01:51:39,N,1,42,244,5,3.01,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-11-09 07:04:48,2016-11-09 07:27:07,N,1,145,129,1,3.89,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-11-08 15:36:43,2016-11-08 15:43:43,N,1,95,95,3,1.42,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-11-22 08:46:21,2016-11-22 09:21:00,N,1,33,162,1,7.45,27,0,0.5,6.95,0,,0.3,34.75,1,1,,
2,2016-11-16 07:30:52,2016-11-16 07:48:49,N,1,166,262,1,2.94,14,0,0.5,4.44,0,,0.3,19.24,1,1,,
1,2016-11-13 13:42:53,2016-11-13 13:57:57,N,1,66,255,3,3.70,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-11-24 19:27:25,2016-11-24 19:37:12,N,1,41,42,1,2.37,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-11-23 14:45:37,2016-11-23 14:52:29,N,1,83,83,1,.86,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-19 21:56:04,2016-11-19 22:04:26,N,1,166,238,1,1.34,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-11-14 20:15:38,2016-11-14 20:21:15,N,1,255,255,1,.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-11-02 08:47:39,2016-11-02 08:55:36,N,1,7,226,1,1.27,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-11-14 11:29:08,2016-11-14 12:12:23,N,1,33,132,1,18.16,51.5,0,0.5,10,0,,0.3,62.3,1,1,,
1,2016-11-30 23:30:01,2016-11-30 23:34:52,N,1,255,256,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2016-11-24 14:42:32,2016-11-24 14:47:26,N,1,33,66,2,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-19 21:59:30,2016-11-19 22:02:17,N,1,7,7,1,.36,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-14 23:08:40,2016-11-14 23:11:53,N,1,97,17,1,1.25,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-27 02:30:59,2016-11-27 02:32:44,N,1,152,152,1,.31,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-23 00:56:25,2016-11-23 01:03:44,N,1,49,97,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-24 18:58:44,2016-11-24 19:06:19,N,1,227,181,1,1.73,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-11-02 18:03:13,2016-11-02 18:08:41,N,1,75,236,1,1.10,6,1,0.5,1.45,0,,0.3,9.25,1,1,,
2,2016-11-06 08:05:25,2016-11-06 08:10:17,N,1,75,74,1,1.61,6.5,0,0.5,1.25,0,,0.3,8.55,1,1,,
2,2016-11-16 00:06:14,2016-11-16 00:25:31,N,1,255,113,1,4.59,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-11-03 11:16:36,2016-11-03 11:58:37,N,3,106,1,1,21.91,77,0,0,0,21.58,,0.3,98.88,2,1,,
2,2016-11-09 20:06:39,2016-11-09 20:13:03,N,1,74,74,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2016-11-24 14:07:11,2016-11-24 14:28:54,N,1,74,182,2,6.55,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2016-11-06 01:33:48,2016-11-06 01:46:55,N,1,7,70,5,3.86,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
1,2016-11-16 01:00:01,2016-11-16 01:06:56,N,1,129,129,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-18 20:35:22,2016-11-18 20:35:24,N,5,82,82,1,.00,5,0,0,0,0,,0,5,1,2,,
2,2016-11-17 16:46:39,2016-11-17 16:59:09,N,1,97,49,1,1.38,9.5,1,0.5,3.39,0,,0.3,14.69,1,1,,
2,2016-11-19 18:14:33,2016-11-19 18:22:42,N,1,74,42,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-20 21:08:54,2016-11-20 21:16:00,N,1,223,7,2,1.26,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
1,2016-11-26 16:37:06,2016-11-26 16:40:56,N,1,97,97,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-01 00:36:47,2016-11-01 00:43:50,N,1,130,216,1,2.55,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-11-02 14:37:24,2016-11-02 14:49:28,N,1,166,166,1,.86,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-11-17 19:01:13,2016-11-17 19:06:57,N,1,129,260,1,1.17,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-11 23:45:42,2016-11-12 00:05:49,N,1,80,7,1,4.30,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-11-11 18:14:10,2016-11-11 18:24:43,N,1,83,160,6,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-29 19:36:00,2016-11-29 20:17:12,N,1,116,163,1,6.21,23,1,0.5,4.96,0,,0.3,29.76,1,1,,
2,2016-11-16 20:08:50,2016-11-16 20:16:47,N,1,43,151,1,1.28,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2016-11-02 20:24:17,2016-11-02 20:35:45,N,1,166,74,1,1.81,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2016-11-28 16:07:04,2016-11-28 16:12:50,N,1,41,151,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-29 08:10:15,2016-11-29 09:13:16,N,1,66,263,2,9.80,42.5,0.5,0.5,8.75,0,,0.3,52.55,1,1,,
2,2016-11-28 19:02:44,2016-11-28 19:14:44,N,1,134,197,2,1.63,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,,
2,2016-11-14 20:36:42,2016-11-14 20:42:00,N,1,82,157,5,1.77,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-11-07 02:45:51,2016-11-07 02:52:50,N,1,243,153,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
1,2016-11-19 10:46:07,2016-11-19 11:01:37,N,1,41,138,1,7.10,21.5,0,0.5,0,5.54,,0.3,27.84,1,1,,
1,2016-11-21 23:34:44,2016-11-21 23:41:59,N,1,166,238,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-03 23:34:42,2016-11-03 23:40:55,N,1,49,97,1,1.53,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,,
1,2016-11-29 18:17:26,2016-11-29 18:29:16,N,1,61,97,1,1.60,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,,
2,2016-11-25 13:16:00,2016-11-25 13:21:29,N,1,153,127,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-05 11:14:26,2016-11-05 11:49:05,N,5,196,188,1,11.85,30,0,0,0,0,,0,30,2,2,,
2,2016-11-01 15:39:00,2016-11-01 15:51:15,N,1,130,130,1,.51,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-14 11:31:29,2016-11-14 11:35:53,N,1,134,95,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-11-23 16:11:40,2016-11-23 16:39:28,N,1,66,80,1,3.10,18.5,1,0.5,4.05,0,,0.3,24.35,1,1,,
2,2016-11-14 22:51:22,2016-11-14 22:55:00,N,1,116,116,1,.61,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,,
2,2016-11-11 19:38:14,2016-11-11 19:48:04,N,1,97,17,1,1.73,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-11-01 05:40:41,2016-11-01 05:58:55,N,5,226,70,2,5.24,13.2,0,0.5,0,0,,0.3,14,2,1,,
2,2016-11-08 03:14:43,2016-11-08 03:18:28,N,1,25,40,1,1.15,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-11-01 14:51:27,2016-11-01 14:57:05,N,1,74,75,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-24 23:44:02,2016-11-24 23:58:33,N,1,82,107,2,7.17,21,0.5,0.5,5.57,5.54,,0.3,33.41,1,1,,
2,2016-11-26 16:23:36,2016-11-26 16:28:54,N,1,65,17,1,1.13,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-11-01 02:16:04,2016-11-01 02:24:06,N,1,112,255,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
