dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02293,2019-06-25 17:49:46,2019-06-25 18:22:29,167,247,
B02537,2019-06-02 14:45:32,2019-06-02 14:50:42,264,265,
B01231,2019-06-02 21:06:42,2019-06-02 21:16:06,264,265,
B00014,2019-06-11 21:41:57,2019-06-11 22:23:47,264,264,
B01338,2019-06-07 11:20:48,2019-06-07 11:33:09,264,265,
B02461,2019-06-06 20:44:33,2019-06-06 21:08:35,264,265,
B01146,2019-06-24 10:08:05,2019-06-24 10:17:12,264,265,
B02574,2019-06-12 14:04:29,2019-06-12 15:22:53,265,132,
B02677,2019-06-15 08:07:09,2019-06-15 08:11:10,264,265,
B01485,2019-06-16 21:09:46,2019-06-16 21:24:49,264,265,
B02990,2019-06-22 17:20:11,2019-06-22 17:55:51,264,265,
B00948,2019-06-06 08:37:24,2019-06-06 08:39:59,264,265,
B01239,2019-06-12 17:09:54,2019-06-12 17:29:18,264,265,
B01800,2019-06-05 15:50:00,2019-06-05 17:09:00,264,264,
B00221,2019-06-20 04:19:39,2019-06-20 04:32:37,264,265,
B00037,2019-06-30 08:10:42,2019-06-30 08:17:23,264,265,
B02657,2019-06-10 16:26:06,2019-06-10 17:33:34,264,265,
B02998,2019-06-03 07:44:26,2019-06-03 07:44:47,259,259,
B02279,2019-06-13 09:24:53,2019-06-13 09:37:41,206,156,
B01437,2019-06-08 00:00:33,2019-06-08 00:05:35,264,265,
B02144,2019-06-21 14:50:00,2019-06-21 18:27:00,264,264,
B00900,2019-06-30 04:36:11,2019-06-30 04:39:24,264,265,
B01667,2019-06-04 03:17:35,2019-06-04 03:24:13,264,265,
B00948,2019-06-13 07:46:00,2019-06-13 07:48:51,264,265,
B02531,2019-06-17 08:00:00,2019-06-17 09:00:00,92,9,
B02814,2019-06-14 01:48:59,2019-06-14 02:02:03,264,265,
B00271,2019-06-13 00:10:31,2019-06-13 00:20:18,264,265,
B00449,2019-06-17 15:12:27,2019-06-17 15:19:24,264,264,
B02905,2019-06-05 11:51:06,2019-06-05 11:59:57,264,265,
B00310,2019-06-05 07:28:53,2019-06-05 07:40:07,264,265,
B01606,2019-06-23 09:23:43,2019-06-23 09:30:33,264,265,
B01811,2019-06-20 07:10:28,2019-06-20 07:20:39,264,265,
B00856,2019-06-19 20:36:42,2019-06-19 20:48:10,264,265,
B00310,2019-06-14 10:41:44,2019-06-14 10:45:07,264,265,
B02590,2019-06-14 13:50:00,2019-06-14 15:29:00,264,264,
B01963,2019-06-06 00:24:06,2019-06-06 00:45:05,264,265,
B02899,2019-06-20 05:39:44,2019-06-20 05:44:19,264,265,
B01239,2019-06-05 16:17:00,2019-06-05 16:20:29,264,265,
B02352,2019-06-28 17:25:54,2019-06-28 17:30:00,264,265,
B02573,2019-06-20 16:49:12,2019-06-20 17:02:38,264,265,
B00625,2019-06-18 07:29:48,2019-06-18 07:36:02,173,264,
B03188,2019-06-02 16:11:45,2019-06-02 18:25:08,264,132,
B01485,2019-06-13 06:17:26,2019-06-13 06:48:24,264,265,
B00448,2019-06-14 09:57:08,2019-06-14 10:59:20,264,264,
B02899,2019-06-30 11:20:01,2019-06-30 11:24:40,264,265,
B01730,2019-06-28 09:29:47,2019-06-28 10:06:38,264,265,
B02849,2019-06-07 06:15:10,2019-06-07 06:20:45,264,265,
B00350,2019-06-07 13:40:15,2019-06-07 14:44:31,264,265,
B02472,2019-06-26 01:19:05,2019-06-26 01:29:42,264,265,
B02331,2019-06-23 12:40:58,2019-06-23 13:03:55,264,265,
B02657,2019-06-15 21:21:08,2019-06-15 21:24:45,264,265,
B02814,2019-06-26 11:32:38,2019-06-26 11:48:02,264,265,
B01268,2019-06-04 15:40:00,2019-06-04 16:00:00,265,265,
B01349,2019-06-03 19:15:00,2019-06-03 20:45:00,264,264,
B00256,2019-06-04 14:44:49,2019-06-04 15:24:05,264,264,
B02905,2019-06-08 19:10:27,2019-06-08 19:18:47,264,265,
B01051,2019-06-10 03:02:22,2019-06-10 03:11:47,264,265,
B00987,2019-06-03 15:23:00,2019-06-03 15:46:00,69,18,
B01653,2019-06-16 10:10:11,2019-06-16 10:32:04,264,264,
B02817,2019-06-01 09:30:37,2019-06-01 09:31:23,45,239,
B02634,2019-06-05 05:02:18,2019-06-05 05:25:00,264,265,
B00900,2019-06-16 20:25:06,2019-06-16 20:37:40,264,265,
B00037,2019-06-23 03:07:47,2019-06-23 03:16:38,264,265,
B00860,2019-06-21 12:39:44,2019-06-21 12:57:37,264,265,
B02947,2019-06-12 14:00:14,2019-06-12 14:23:45,260,259,
B02067,2019-06-18 21:26:25,2019-06-18 21:36:17,264,265,
B00756,2019-06-20 11:36:00,2019-06-20 11:43:00,264,264,
B00647,2019-06-24 11:21:49,2019-06-24 11:31:48,264,265,
B02145,2019-06-29 11:03:22,2019-06-29 11:12:38,264,265,
B01730,2019-06-27 23:40:04,2019-06-28 00:29:29,264,265,
B00477,2019-06-09 20:19:15,2019-06-09 20:47:48,262,132,
B02067,2019-06-17 23:04:35,2019-06-17 23:05:03,264,265,
B01536,2019-06-04 13:21:30,2019-06-04 13:28:31,264,265,
B02509,2019-06-15 14:30:50,2019-06-15 14:36:59,264,265,
B01118,2019-06-10 00:32:07,2019-06-10 00:54:21,264,265,
B02293,2019-06-11 13:13:24,2019-06-11 13:48:16,170,74,
B01259,2019-06-24 11:01:49,2019-06-24 11:12:38,264,265,
B00536,2019-06-07 13:37:14,2019-06-07 13:47:18,264,265,
B01667,2019-06-18 09:38:00,2019-06-18 09:53:46,264,265,
B01268,2019-06-08 14:05:00,2019-06-08 14:19:00,265,265,
B00837,2019-06-15 06:51:19,2019-06-15 07:24:53,264,264,
B02107,2019-06-05 15:46:51,2019-06-05 16:33:16,264,265,
B01437,2019-06-03 17:06:35,2019-06-03 17:11:41,264,265,
B01268,2019-06-28 20:30:00,2019-06-28 20:54:00,265,265,
B01233,2019-06-02 07:47:39,2019-06-02 07:49:40,264,265,
B03016,2019-06-21 16:34:26,2019-06-21 16:54:03,264,265,
B01338,2019-06-19 04:54:53,2019-06-19 05:07:05,264,265,
B02437,2019-06-27 20:44:38,2019-06-27 20:56:06,264,265,
B02111,2019-06-08 23:26:39,2019-06-08 23:29:46,92,92,
B01768,2019-06-05 18:14:26,2019-06-05 18:44:39,264,265,
B01061,2019-06-20 16:17:03,2019-06-20 16:32:04,264,265,
B02909,2019-06-17 03:33:59,2019-06-17 03:34:19,264,265,
B00225,2019-06-11 11:24:35,2019-06-11 11:31:15,264,265,
B01016,2019-06-09 09:46:57,2019-06-09 09:48:19,264,265,
B00256,2019-06-26 13:24:02,2019-06-26 15:31:13,264,264,
B01730,2019-06-02 22:37:07,2019-06-02 23:02:57,264,265,
B01061,2019-06-09 18:50:22,2019-06-09 19:12:49,264,265,
B00254,2019-06-25 21:57:38,2019-06-25 22:50:13,48,181,
B02970,2019-06-06 17:08:00,2019-06-06 18:08:17,238,138,
B02537,2019-06-05 09:23:18,2019-06-05 09:57:10,264,265,
B02735,2019-06-08 19:41:39,2019-06-08 20:03:36,264,265,
B01745,2019-06-19 09:11:30,2019-06-19 09:20:28,264,265,
B02905,2019-06-16 00:04:07,2019-06-16 00:11:16,264,265,
B01268,2019-06-15 09:13:00,2019-06-15 09:36:00,265,265,
B00054,2019-06-22 16:26:00,2019-06-22 16:35:00,264,264,
B02437,2019-06-06 22:10:22,2019-06-06 22:37:23,264,265,
B02715,2019-06-05 09:42:30,2019-06-05 10:54:51,140,265,
B01653,2019-06-24 19:23:52,2019-06-24 19:35:42,264,264,
B02760,2019-06-20 10:00:00,2019-06-20 11:20:00,264,264,
B02671,2019-06-06 19:08:19,2019-06-06 19:17:39,264,265,
B00937,2019-06-23 12:47:36,2019-06-23 13:13:07,264,265,
B00280,2019-06-17 10:04:59,2019-06-17 10:06:42,264,264,
B01800,2019-06-26 11:27:00,2019-06-26 12:19:00,264,264,
B02472,2019-06-28 00:43:04,2019-06-28 00:50:02,264,265,
B00381,2019-06-18 00:10:41,2019-06-18 00:11:53,264,264,
B01601,2019-06-21 13:37:00,2019-06-21 13:40:00,264,264,
B00647,2019-06-20 15:26:31,2019-06-20 15:54:56,264,265,
B01875,2019-06-27 23:45:30,2019-06-27 23:45:45,264,264,
B00856,2019-06-13 18:49:32,2019-06-13 19:30:18,264,265,
B01061,2019-06-20 17:13:03,2019-06-20 17:41:28,264,265,
B01338,2019-06-20 17:25:24,2019-06-20 17:52:31,264,265,
B03060,2019-06-26 09:23:20,2019-06-26 09:40:45,264,265,
B02770,2019-06-27 14:43:00,2019-06-27 16:22:00,264,264,
B00860,2019-06-09 00:05:21,2019-06-09 00:21:40,264,265,
B01777,2019-06-22 12:34:50,2019-06-22 12:43:55,264,265,
B01711,2019-06-25 10:43:30,2019-06-25 10:59:17,192,192,
B00900,2019-06-01 11:02:30,2019-06-01 11:32:48,264,265,
B02715,2019-06-14 11:30:57,2019-06-14 12:01:27,236,138,
B00014,2019-06-29 01:02:15,2019-06-29 01:21:58,264,264,
B00647,2019-06-13 15:21:03,2019-06-13 15:55:08,264,265,
B01800,2019-06-13 17:00:00,2019-06-13 19:37:00,264,264,
B01717,2019-06-02 14:55:14,2019-06-02 14:59:09,264,265,
B00887,2019-06-21 16:03:18,2019-06-21 17:13:28,264,265,
B02594,2019-06-06 19:14:00,2019-06-06 19:29:00,102,198,
B01145,2019-06-11 11:56:41,2019-06-11 12:14:38,264,265,
B02293,2019-06-25 06:36:02,2019-06-25 07:25:15,254,45,
B00256,2019-06-07 07:30:49,2019-06-07 08:03:42,264,264,
B00856,2019-06-16 02:55:15,2019-06-16 02:58:20,264,265,
B03052,2019-06-24 09:31:55,2019-06-24 09:35:57,264,265,
B01016,2019-06-12 18:11:57,2019-06-12 18:13:05,264,265,
B01984,2019-06-29 14:42:00,2019-06-29 15:23:00,264,265,
B01061,2019-06-29 02:46:49,2019-06-29 02:50:35,264,265,
B02899,2019-06-19 16:37:41,2019-06-19 16:48:23,264,265,
B00111,2019-06-03 20:38:13,2019-06-03 21:16:49,264,265,
B00256,2019-06-04 14:11:59,2019-06-04 14:27:17,264,264,
B02898,2019-06-21 10:02:15,2019-06-21 11:17:27,264,265,
B03060,2019-06-02 18:05:14,2019-06-02 18:08:48,264,265,
B02905,2019-06-10 07:22:32,2019-06-10 07:26:17,264,265,
B02379,2019-06-06 08:09:23,2019-06-06 08:19:22,242,259,
B01667,2019-06-02 20:20:55,2019-06-02 21:03:01,264,265,
B01066,2019-06-13 04:33:58,2019-06-13 05:09:59,173,86,
B03162,2019-06-01 15:30:00,2019-06-02 01:24:30,142,41,
B02285,2019-06-18 21:30:00,2019-06-19 00:19:00,264,264,
B01466,2019-06-14 06:46:06,2019-06-14 06:51:54,264,265,
B01984,2019-06-07 09:02:00,2019-06-07 10:41:00,264,265,
B00837,2019-06-06 20:38:52,2019-06-06 21:07:47,264,264,
B01730,2019-06-27 06:49:55,2019-06-27 07:00:20,264,265,
B02531,2019-06-19 10:15:00,2019-06-19 11:15:00,265,92,
B01079,2019-06-15 17:05:39,2019-06-15 18:37:54,264,265,
B00112,2019-06-21 00:59:15,2019-06-21 01:15:56,264,265,
B01145,2019-06-16 08:55:19,2019-06-16 09:00:26,264,265,
B00625,2019-06-21 21:55:41,2019-06-21 22:01:48,129,264,
B00221,2019-06-20 21:01:59,2019-06-20 21:02:04,264,265,
B00310,2019-06-02 13:49:25,2019-06-02 13:51:33,264,265,
B02461,2019-06-23 23:57:23,2019-06-24 00:14:06,264,265,
B00900,2019-06-04 18:26:54,2019-06-04 18:32:06,264,265,
B01877,2019-06-27 22:20:08,2019-06-28 01:43:10,264,264,
B02243,2019-06-21 11:00:00,2019-06-21 11:08:00,167,167,
B02735,2019-06-25 01:47:10,2019-06-25 01:50:42,264,265,
B00310,2019-06-04 09:05:35,2019-06-04 09:26:08,264,265,
B00225,2019-06-18 07:17:49,2019-06-18 07:38:11,264,265,
B02657,2019-06-09 07:30:44,2019-06-09 07:32:33,264,265,
B02783,2019-06-12 14:24:00,2019-06-12 16:50:00,264,264,
B01268,2019-06-22 05:34:00,2019-06-22 06:09:00,265,265,
B01875,2019-06-24 22:52:55,2019-06-24 22:53:53,264,264,
B00756,2019-06-17 17:39:00,2019-06-17 17:44:00,264,264,
B00856,2019-06-20 08:30:37,2019-06-20 08:50:02,264,265,
B03160,2019-06-16 13:52:00,2019-06-16 13:58:00,264,264,
B01196,2019-06-25 09:18:04,2019-06-25 09:40:30,264,265,
B03160,2019-06-24 11:14:00,2019-06-24 11:42:00,264,264,
B02803,2019-06-10 12:51:55,2019-06-10 12:58:48,242,212,
B00919,2019-06-01 21:35:56,2019-06-01 21:58:45,264,265,
B01315,2019-06-27 07:10:09,2019-06-27 07:26:38,264,265,
B00900,2019-06-01 00:52:23,2019-06-01 01:26:48,264,265,
B00248,2019-06-30 18:25:30,2019-06-30 18:38:24,264,265,
B00271,2019-06-08 05:03:12,2019-06-08 05:26:21,264,265,
B00318,2019-06-13 07:30:16,2019-06-13 07:30:17,264,265,
B00160,2019-06-21 05:00:00,2019-06-21 05:29:00,264,264,
B01963,2019-06-23 18:30:35,2019-06-23 18:32:40,264,265,
B03060,2019-06-11 09:54:01,2019-06-11 10:20:18,264,265,
B03016,2019-06-14 07:37:14,2019-06-14 07:40:14,264,265,
B00856,2019-06-03 19:43:55,2019-06-03 19:59:47,264,265,
B00221,2019-06-20 14:29:30,2019-06-20 14:44:17,264,265,
B01268,2019-06-11 14:28:00,2019-06-11 14:57:00,265,265,
B01145,2019-06-13 07:13:50,2019-06-13 08:39:22,264,265,
B00856,2019-06-17 11:28:01,2019-06-17 11:35:51,264,265,
B00346,2019-06-16 10:50:00,2019-06-16 11:15:00,264,264,
B02331,2019-06-16 09:21:41,2019-06-16 09:25:34,264,265,
B00325,2019-06-03 16:50:41,2019-06-03 17:11:56,129,260,
B01280,2019-06-07 11:58:00,2019-06-07 12:28:00,264,264,
B00256,2019-06-26 13:01:51,2019-06-26 14:30:32,264,264,
B02770,2019-06-06 06:44:00,2019-06-06 06:51:00,264,264,
B00811,2019-06-10 16:08:10,2019-06-10 16:24:43,264,265,
B01196,2019-06-12 13:53:52,2019-06-12 14:05:58,264,265,
B00031,2019-06-30 06:16:00,2019-06-30 06:54:00,264,264,
B01777,2019-06-14 08:23:24,2019-06-14 08:41:27,264,265,
B02509,2019-06-03 11:07:27,2019-06-03 11:35:14,264,265,
B00556,2019-06-02 15:00:00,2019-06-02 17:00:00,264,264,
B02107,2019-06-20 07:19:37,2019-06-20 07:30:12,264,265,
B00837,2019-06-17 17:03:28,2019-06-17 18:15:45,264,264,
B01051,2019-06-06 14:00:35,2019-06-06 14:14:14,264,265,
B00248,2019-06-20 13:16:57,2019-06-20 13:37:58,264,265,
B00325,2019-06-25 06:31:05,2019-06-25 06:37:15,173,173,
B03157,2019-06-29 13:15:12,2019-06-29 13:23:06,264,265,
B00887,2019-06-04 12:34:29,2019-06-04 12:46:16,264,265,
B01268,2019-06-27 17:48:00,2019-06-27 19:43:00,265,265,
B03016,2019-06-28 16:38:32,2019-06-28 16:48:23,264,265,
B02715,2019-06-06 22:09:43,2019-06-06 22:34:30,132,265,
B00789,2019-06-14 21:07:29,2019-06-14 22:09:33,264,264,
B00225,2019-06-17 13:44:59,2019-06-17 13:50:57,264,265,
B01282,2019-06-02 14:08:55,2019-06-02 14:13:57,264,265,
B02243,2019-06-25 11:07:00,2019-06-25 11:49:00,40,170,
B03015,2019-06-19 13:43:45,2019-06-19 13:58:16,264,265,
B00937,2019-06-16 12:51:01,2019-06-16 13:04:37,264,265,
B02783,2019-06-19 09:30:00,2019-06-19 10:06:00,264,264,
B00900,2019-06-03 07:51:05,2019-06-03 08:06:46,264,265,
B01051,2019-06-05 08:36:23,2019-06-05 08:41:21,264,265,
B00900,2019-06-19 17:18:10,2019-06-19 17:25:49,264,265,
B02930,2019-06-01 20:49:54,2019-06-01 21:07:20,264,265,
B00457,2019-06-02 12:19:13,2019-06-02 12:32:37,264,265,
B00882,2019-06-24 22:38:58,2019-06-24 22:56:02,264,265,
B00856,2019-06-25 15:23:08,2019-06-25 15:29:50,264,265,
B02715,2019-06-06 09:22:06,2019-06-06 09:49:22,79,36,
B01536,2019-06-26 07:27:15,2019-06-26 08:44:03,264,265,
B01653,2019-06-13 19:27:10,2019-06-13 19:27:38,264,264,
B03164,2019-06-05 09:11:01,2019-06-05 09:37:17,264,265,
B00811,2019-06-28 18:07:51,2019-06-28 18:39:42,264,265,
B01601,2019-06-22 18:28:00,2019-06-22 18:31:00,264,264,
B00647,2019-06-26 19:41:01,2019-06-26 19:50:13,264,265,
B01667,2019-06-14 15:13:36,2019-06-14 15:18:06,264,265,
B00256,2019-06-08 17:09:53,2019-06-08 17:44:16,264,264,
B01338,2019-06-16 09:56:19,2019-06-16 10:03:15,264,265,
B00280,2019-06-20 12:45:22,2019-06-20 13:02:35,264,264,
B00972,2019-06-05 13:00:00,2019-06-05 13:01:00,264,264,
B01777,2019-06-03 14:44:58,2019-06-03 15:06:18,264,265,
B02472,2019-06-25 10:07:11,2019-06-25 10:17:21,264,265,
B03060,2019-06-28 18:48:04,2019-06-28 18:50:53,264,265,
B01730,2019-06-19 14:44:45,2019-06-19 15:49:32,264,265,
B00948,2019-06-25 13:27:04,2019-06-25 13:29:59,264,265,
B02674,2019-06-26 08:21:30,2019-06-26 08:36:30,264,264,
B01525,2019-06-14 10:11:44,2019-06-14 10:18:06,264,265,
B02573,2019-06-26 20:41:21,2019-06-26 20:52:06,264,265,
B01233,2019-06-28 06:08:22,2019-06-28 06:10:24,264,265,
B00647,2019-06-29 11:17:54,2019-06-29 11:27:48,264,265,
B01051,2019-06-25 19:25:17,2019-06-25 19:33:41,264,265,
B00821,2019-06-12 20:32:59,2019-06-12 20:38:56,264,265,
B02285,2019-06-06 06:15:00,2019-06-06 06:45:00,264,264,
B00900,2019-06-16 13:41:59,2019-06-16 13:51:40,264,265,
B02293,2019-06-12 17:23:12,2019-06-12 18:19:23,188,76,
B02107,2019-06-28 03:44:06,2019-06-28 03:53:49,264,265,
B00477,2019-06-05 21:16:59,2019-06-05 21:17:21,100,97,
B00887,2019-06-21 12:53:57,2019-06-21 13:47:48,264,265,
B00706,2019-06-08 12:59:31,2019-06-08 13:17:03,265,265,
B01445,2019-06-02 17:20:00,2019-06-02 17:28:00,265,265,
B00457,2019-06-16 18:44:02,2019-06-16 18:48:35,264,265,
B02095,2019-06-18 17:13:47,2019-06-18 17:36:47,264,264,
B01711,2019-06-15 17:04:37,2019-06-15 17:28:21,9,93,
B00887,2019-06-08 13:43:16,2019-06-08 14:34:02,264,265,
B00856,2019-06-19 08:50:55,2019-06-19 09:35:49,264,265,
B03060,2019-06-15 01:57:50,2019-06-15 02:00:50,264,265,
B02107,2019-06-26 08:39:36,2019-06-26 08:49:48,264,265,
B01730,2019-06-04 08:50:05,2019-06-04 10:02:19,264,265,
B00911,2019-06-03 04:55:25,2019-06-03 05:04:49,264,265,
B02107,2019-06-02 19:19:08,2019-06-02 19:31:25,264,265,
B03002,2019-06-20 09:48:40,2019-06-20 10:06:13,264,265,
B01445,2019-06-11 10:25:00,2019-06-11 11:18:00,265,265,
B01083,2019-06-02 05:04:56,2019-06-02 05:11:05,264,265,
B02550,2019-06-21 12:37:09,2019-06-21 12:45:40,264,265,
B02243,2019-06-27 12:22:00,2019-06-27 12:44:00,191,197,
B01553,2019-06-23 17:45:04,2019-06-23 17:55:24,264,265,
B02279,2019-06-23 20:49:43,2019-06-23 20:54:32,156,156,
B01233,2019-06-09 18:20:04,2019-06-09 18:22:46,264,265,
B01338,2019-06-10 10:49:33,2019-06-10 10:51:50,264,265,
B00856,2019-06-04 21:45:15,2019-06-04 21:48:36,264,265,
B01509,2019-06-26 04:06:53,2019-06-26 04:09:56,264,265,
B00160,2019-06-20 21:17:00,2019-06-20 21:18:00,264,264,
B02410,2019-06-28 16:26:48,2019-06-28 17:07:11,264,265,
B00647,2019-06-21 15:10:51,2019-06-21 15:17:25,264,265,
B02067,2019-06-17 19:43:23,2019-06-17 20:40:26,264,265,
B01469,2019-06-21 05:49:16,2019-06-21 05:54:32,264,265,
B01984,2019-06-13 08:31:00,2019-06-13 09:09:00,264,265,
B01907,2019-06-05 14:19:16,2019-06-05 15:20:35,264,265,
B01197,2019-06-06 17:19:29,2019-06-06 18:21:44,264,264,
B02249,2019-06-18 06:57:34,2019-06-18 07:04:15,264,265,
B00856,2019-06-23 14:10:17,2019-06-23 14:17:19,264,265,
B00789,2019-06-17 22:35:53,2019-06-17 23:02:10,264,264,
B02401,2019-06-04 13:21:03,2019-06-04 13:32:31,264,265,
B02735,2019-06-05 09:21:24,2019-06-05 09:36:20,264,265,
B01979,2019-06-17 15:47:00,2019-06-17 16:06:00,264,264,
B02437,2019-06-03 16:41:09,2019-06-03 17:11:21,264,265,
B02899,2019-06-05 06:43:55,2019-06-05 06:54:23,264,265,
B01268,2019-06-17 15:28:00,2019-06-17 15:48:00,265,265,
B00860,2019-06-07 07:28:00,2019-06-07 07:48:46,264,265,
B01338,2019-06-30 11:33:22,2019-06-30 11:42:34,264,265,
B01606,2019-06-02 10:29:50,2019-06-02 10:42:23,264,265,
B01644,2019-06-18 19:25:00,2019-06-18 21:20:00,264,264,
B01534,2019-06-18 09:30:00,2019-06-18 10:08:38,264,264,
B00860,2019-06-28 09:08:18,2019-06-28 09:14:25,264,265,
B01800,2019-06-17 16:30:00,2019-06-17 18:09:00,264,264,
B00647,2019-06-02 10:02:21,2019-06-02 10:17:23,264,265,
B03060,2019-06-20 15:47:02,2019-06-20 15:59:59,264,265,
B00837,2019-06-13 20:48:10,2019-06-13 21:21:55,264,264,
B02715,2019-06-29 18:38:02,2019-06-29 19:20:02,265,239,
B00225,2019-06-11 09:19:51,2019-06-11 09:29:14,264,265,
B01079,2019-06-04 10:46:07,2019-06-04 10:46:14,264,265,
B02826,2019-06-14 20:39:59,2019-06-14 20:40:06,264,265,
B01777,2019-06-04 01:17:11,2019-06-04 01:32:09,264,265,
B00256,2019-06-05 21:40:28,2019-06-05 22:05:22,264,264,
B00647,2019-06-15 07:03:35,2019-06-15 07:08:00,264,265,
B00972,2019-06-28 12:03:00,2019-06-28 12:13:00,264,264,
B01338,2019-06-02 09:16:40,2019-06-02 09:22:47,264,265,
B02509,2019-06-14 14:01:43,2019-06-14 14:34:29,264,265,
B01349,2019-06-14 16:15:00,2019-06-14 18:00:00,264,264,
B01083,2019-06-07 22:28:53,2019-06-07 22:43:39,264,265,
B01340,2019-06-01 11:48:51,2019-06-01 12:03:21,264,265,
B02971,2019-06-10 10:07:29,2019-06-10 11:01:43,264,265,
B01614,2019-06-15 12:30:00,2019-06-15 12:40:00,264,264,
B00937,2019-06-04 02:06:44,2019-06-04 02:11:12,264,265,
B03160,2019-06-24 19:17:00,2019-06-24 19:38:00,264,264,
B02699,2019-06-06 15:17:10,2019-06-06 16:22:47,264,265,
B00021,2019-06-09 10:52:19,2019-06-09 10:58:18,56,56,
B00350,2019-06-01 05:55:46,2019-06-01 06:15:39,264,265,
B01285,2019-06-09 05:16:22,2019-06-09 05:30:23,264,265,
B01800,2019-06-27 08:20:00,2019-06-27 09:04:00,264,264,
B01751,2019-06-27 17:34:26,2019-06-27 17:39:01,264,264,
B01667,2019-06-30 09:11:19,2019-06-30 09:36:01,264,265,
B00248,2019-06-05 23:41:50,2019-06-05 23:57:19,264,265,
B01145,2019-06-01 09:51:28,2019-06-01 10:01:08,264,265,
B00937,2019-06-12 17:19:56,2019-06-12 17:29:34,264,265,
B01239,2019-06-15 15:07:49,2019-06-15 19:59:58,264,265,
B02657,2019-06-28 10:54:31,2019-06-28 11:07:00,264,265,
B02437,2019-06-02 01:40:57,2019-06-02 01:43:19,264,265,
B00706,2019-06-25 08:38:58,2019-06-25 08:44:35,265,265,
B01315,2019-06-10 12:03:34,2019-06-10 12:10:06,264,265,
B02868,2019-06-06 14:46:00,2019-06-06 15:27:00,264,264,
B00889,2019-06-08 10:19:41,2019-06-08 10:42:27,82,129,
B01268,2019-06-19 07:38:00,2019-06-19 07:56:00,265,265,
B03166,2019-06-05 13:17:52,2019-06-05 13:55:28,61,231,
B02107,2019-06-19 23:29:39,2019-06-19 23:32:56,264,265,
B00860,2019-06-14 14:26:56,2019-06-14 14:42:06,264,265,
B02162,2019-06-29 04:03:16,2019-06-29 04:19:44,264,265,
B00647,2019-06-11 12:13:56,2019-06-11 12:24:48,264,265,
B01546,2019-06-06 08:35:00,2019-06-06 08:55:00,264,264,
B02715,2019-06-02 07:42:33,2019-06-02 10:43:47,265,132,
B00802,2019-06-09 10:27:20,2019-06-09 10:31:55,264,265,
B02509,2019-06-15 09:12:25,2019-06-15 09:42:56,264,265,
B00310,2019-06-14 09:12:22,2019-06-14 09:14:23,264,265,
B01437,2019-06-19 19:44:26,2019-06-19 19:55:03,264,265,
B02735,2019-06-12 16:14:18,2019-06-12 16:35:03,264,265,
B00381,2019-06-12 20:29:25,2019-06-12 21:02:38,264,264,
B02825,2019-06-22 22:32:11,2019-06-22 22:51:19,264,265,
B01312,2019-06-26 10:44:19,2019-06-26 10:50:35,264,265,
B02138,2019-06-13 22:55:19,2019-06-13 22:58:33,264,265,
B02838,2019-06-08 07:30:00,2019-06-08 07:45:00,264,264,
B01009,2019-06-24 16:38:00,2019-06-24 17:38:00,264,264,
B02279,2019-06-04 11:17:15,2019-06-04 11:36:58,156,251,
B02509,2019-06-05 08:56:48,2019-06-05 09:11:50,264,265,
B00221,2019-06-22 01:42:54,2019-06-22 01:43:03,264,265,
B02968,2019-06-24 08:19:42,2019-06-24 08:28:49,264,265,
B01800,2019-06-13 09:08:00,2019-06-13 10:00:00,264,264,
B01145,2019-06-07 07:47:36,2019-06-07 08:01:49,264,265,
B00856,2019-06-15 23:18:55,2019-06-15 23:23:26,264,265,
B01509,2019-06-06 18:39:03,2019-06-06 18:54:44,264,265,
B00256,2019-06-06 03:17:02,2019-06-06 03:47:07,264,264,
B01282,2019-06-10 06:06:28,2019-06-10 06:11:31,264,265,
B02534,2019-06-13 13:35:00,2019-06-13 13:56:00,185,174,
B02849,2019-06-21 06:30:44,2019-06-21 06:47:12,264,265,
B00256,2019-06-10 20:48:42,2019-06-10 21:34:54,264,264,
B01768,2019-06-10 14:03:51,2019-06-10 14:17:21,264,265,
B02437,2019-06-08 07:50:13,2019-06-08 07:58:47,264,265,
B02243,2019-06-12 15:09:00,2019-06-12 15:41:00,95,3,
B01268,2019-06-15 18:45:00,2019-06-15 19:56:00,265,265,
B00856,2019-06-17 19:19:45,2019-06-17 19:30:35,264,265,
B02401,2019-06-27 10:17:57,2019-06-27 10:37:39,264,265,
B01644,2019-06-03 06:00:00,2019-06-03 06:53:00,264,264,
B01710,2019-06-06 09:26:50,2019-06-06 10:00:26,264,264,
B00325,2019-06-25 05:13:21,2019-06-25 05:18:27,173,173,
B01088,2019-06-01 21:23:00,2019-06-01 21:39:42,264,265,
B00889,2019-06-16 20:24:21,2019-06-16 20:43:11,157,226,
B03060,2019-06-04 09:02:51,2019-06-04 09:06:01,264,265,
B01536,2019-06-28 20:42:57,2019-06-28 20:50:17,264,265,
B00887,2019-06-04 07:27:50,2019-06-04 07:55:04,264,265,
B01268,2019-06-06 09:23:00,2019-06-06 09:36:00,265,265,
B02688,2019-06-17 19:32:01,2019-06-17 19:51:07,264,265,
B01145,2019-06-13 00:42:06,2019-06-13 00:51:04,264,265,
B01083,2019-06-22 20:18:10,2019-06-22 20:24:55,264,265,
B01268,2019-06-17 16:48:00,2019-06-17 17:06:00,265,265,
B00900,2019-06-30 18:44:14,2019-06-30 18:47:34,264,265,
