VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-04 16:10:02,2019-02-04 16:20:25,N,1,7,226,3,1.59,8.5,1,0.5,3.09,0,,0.3,13.39,1,1,0
2,2019-02-28 16:24:26,2019-02-28 16:59:38,N,1,244,249,1,9.14,32.5,1,0.5,11.12,0,,0.3,48.17,1,1,2.75
2,2019-02-26 09:14:46,2019-02-26 09:33:19,N,1,247,78,1,2.84,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-02-06 19:34:31,2019-02-06 19:50:16,N,1,97,66,1,1.90,11,1,0.5,3.2,0,,0.3,16,1,1,0
1,2019-02-01 23:54:29,2019-02-01 23:56:29,N,1,112,255,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-26 08:25:03,2019-02-26 08:30:40,N,1,95,196,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-13 09:55:27,2019-02-13 10:12:10,N,1,263,166,1,2.74,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
2,2019-02-14 18:54:36,2019-02-14 19:05:32,N,1,43,239,1,1.94,9.5,1,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2019-02-12 15:34:17,2019-02-12 15:40:38,N,1,116,244,1,.76,6,0,0,0,0,,0,6,2,2,0
2,2019-02-25 10:54:45,2019-02-25 11:01:59,N,1,49,65,2,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-06 20:16:13,2019-02-06 20:24:10,N,1,7,223,1,2.13,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-15 06:29:33,2019-02-15 06:34:57,N,1,32,174,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-11 22:38:53,2019-02-11 22:45:43,N,1,260,82,1,.89,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-02-26 11:42:30,2019-02-26 11:49:51,N,1,42,75,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-21 09:51:57,2019-02-21 09:56:47,N,1,75,41,1,.58,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-03 01:51:32,2019-02-03 02:03:11,N,1,256,79,1,3.00,11.5,0.5,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2019-02-02 08:40:48,2019-02-02 08:46:36,N,1,181,25,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2019-02-02 00:58:29,2019-02-02 01:14:03,N,1,112,144,1,4.40,15.5,0.5,0.5,3,0,,0.3,19.8,1,1,0
2,2019-02-15 23:46:50,2019-02-15 23:49:07,N,1,43,43,1,.93,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-08 19:22:19,2019-02-08 19:27:40,N,1,210,210,1,.87,5.5,1,0.5,1,0,,0.3,8.3,1,1,0
2,2019-02-01 17:32:47,2019-02-01 17:51:32,N,1,7,129,1,2.30,13,1,0.5,0,0,,0.3,14.8,2,1,0
2,2019-02-17 02:00:21,2019-02-17 02:05:29,N,1,260,82,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-22 10:14:24,2019-02-22 10:52:36,N,1,215,225,1,9.34,34,0,0.5,0,0,,0.3,34.8,1,1,0
2,2019-02-19 07:54:55,2019-02-19 08:23:47,N,5,35,97,1,4.76,17.41,0,0.5,0,0,,0,17.91,1,2,0
1,2019-02-19 08:57:49,2019-02-19 09:27:40,N,1,82,80,1,5.20,21,0,0.5,0,0,,0.3,21.8,2,1,0
2,2019-02-07 16:30:40,2019-02-07 16:44:04,N,1,22,21,1,1.66,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,2019-02-08 00:37:09,2019-02-08 00:39:44,N,1,7,7,1,.66,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-03 17:14:20,2019-02-03 17:20:23,N,1,166,238,1,1.16,6.5,0,0.5,1,0,,0.3,11.05,1,1,2.75
2,2019-02-25 21:27:45,2019-02-25 21:38:22,N,1,82,82,1,1.45,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-02-27 10:38:04,2019-02-27 10:53:33,N,1,97,52,1,1.71,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-21 05:30:55,2019-02-21 05:33:15,N,1,177,177,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-23 09:55:35,2019-02-23 09:55:46,N,5,138,138,1,.00,35.87,0,0,7.17,0,,0,43.04,1,2,0
2,2019-02-17 08:10:01,2019-02-17 08:20:23,N,1,89,11,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-14 06:52:07,2019-02-14 07:00:59,N,1,74,75,1,1.36,7.5,0,0.5,1,0,,0.3,9.3,1,1,0
2,2019-02-16 17:58:29,2019-02-16 18:14:14,N,1,97,225,1,2.66,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2019-02-10 08:06:42,2019-02-10 08:40:25,N,5,51,230,1,18.56,49.14,0,0.5,0,0,,0.3,52.69,1,1,2.75
2,2019-02-04 12:27:55,2019-02-04 12:33:12,N,1,43,236,1,1.00,5.5,0,0.5,1.81,0,,0.3,10.86,1,1,2.75
2,2019-02-05 13:09:04,2019-02-05 13:14:19,N,1,244,244,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-14 10:19:55,2019-02-14 10:33:17,N,1,244,200,1,5.77,18,0,0.5,0,2.64,,0.3,21.44,1,1,0
1,2019-02-18 21:24:43,2019-02-18 21:31:46,N,1,95,135,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-14 08:38:46,2019-02-14 08:55:52,N,5,75,244,1,5.15,17,0,0,0,0,,0,17,1,2,0
1,2019-02-03 12:15:07,2019-02-03 12:20:45,N,1,52,33,1,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,0
2,2019-02-13 21:35:24,2019-02-13 21:42:34,N,1,83,157,1,1.28,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-02-02 18:27:23,2019-02-02 18:36:34,N,1,82,83,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-03 21:26:18,2019-02-03 21:40:34,N,1,42,235,1,3.62,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,0
2,2019-02-13 21:24:45,2019-02-13 21:34:21,N,1,75,238,1,1.58,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
2,2019-02-25 19:44:17,2019-02-25 19:45:18,N,1,166,166,1,.22,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-05 18:55:22,2019-02-05 18:59:12,N,1,75,74,1,1.45,6,1,0.5,1,0,,0.3,8.8,1,1,0
2,2019-02-24 12:34:18,2019-02-24 12:41:34,N,1,22,21,1,1.27,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2019-02-01 19:25:41,2019-02-01 19:44:16,N,1,74,262,1,2.67,13,1,0.5,2.22,0,,0.3,17.02,1,1,0
2,2019-02-26 12:39:27,2019-02-26 12:57:38,N,1,81,174,1,2.66,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-02-14 19:15:10,2019-02-14 19:25:34,N,1,82,70,1,2.87,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,2019-02-14 12:07:37,2019-02-14 12:08:42,N,1,61,61,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,0
2,2019-02-22 20:53:22,2019-02-22 21:03:44,N,1,260,83,1,1.61,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-13 22:50:22,2019-02-13 23:00:26,N,1,95,82,1,1.92,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
1,2019-02-01 19:44:22,2019-02-01 19:51:33,N,1,244,243,1,1.40,7.5,1,0.5,1,0,,0.3,10.3,1,1,0
2,2019-02-16 11:29:35,2019-02-16 11:35:19,N,1,74,75,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-28 17:25:46,2019-02-28 17:25:48,N,1,264,223,1,.00,2.5,1,0.5,3,0,,0.3,7.3,1,1,0
1,2019-02-10 22:18:04,2019-02-10 22:26:47,N,1,82,83,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-23 22:07:01,2019-02-23 22:10:55,N,1,74,74,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
1,2019-02-08 18:36:56,2019-02-08 18:59:47,N,1,173,168,1,8.80,27.5,1,0.5,0,5.76,,0.3,35.06,2,1,0
2,2019-02-03 07:09:45,2019-02-03 07:35:07,N,5,81,129,1,12.37,34.34,0,0.5,0,5.76,,0,40.6,1,2,0
2,2019-02-11 19:04:45,2019-02-11 19:13:03,N,1,72,77,1,1.34,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-02 22:10:04,2019-02-02 22:12:55,N,1,181,181,5,.66,4,0.5,0.5,0,0,,0.3,5.3,1,1,0
2,2019-02-04 17:07:36,2019-02-04 17:15:55,N,1,74,42,6,1.18,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-12 07:49:26,2019-02-12 07:53:14,N,1,166,24,1,.69,5,0,0.5,1,0,,0.3,6.8,1,1,0
1,2019-02-22 23:15:12,2019-02-22 23:15:55,N,1,74,74,1,4.50,2.5,0.5,0.5,0,0,,0.3,3.8,4,1,0
2,2019-02-01 18:09:31,2019-02-01 18:44:35,N,1,7,170,1,4.09,22.5,1,0.5,0,0,,0.3,24.3,2,1,0
2,2019-02-11 16:03:54,2019-02-11 16:04:11,N,5,18,18,1,.00,30.74,0,0.5,0,0,,0,31.24,1,2,0
2,2019-02-11 16:57:07,2019-02-11 17:08:41,N,1,75,166,1,2.12,10,1,0.5,0,0,,0.3,11.8,2,1,0
1,2019-02-06 14:40:40,2019-02-06 14:55:25,N,1,33,181,2,1.90,11,0,0.5,2.95,0,,0.3,14.75,1,1,0
2,2019-02-01 10:41:44,2019-02-01 11:04:48,N,5,121,198,1,7.21,21.7,0,0.5,0,0,,0,22.2,1,2,0
2,2019-02-27 16:12:44,2019-02-27 16:51:49,N,5,78,41,1,6.33,25.99,0,0.5,0,0,,0,26.49,1,2,0
2,2019-02-08 01:31:38,2019-02-08 01:50:31,N,1,112,225,1,3.96,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
1,2019-02-27 10:59:19,2019-02-27 11:11:03,N,1,75,159,2,2.60,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-02-12 10:36:59,2019-02-12 10:49:25,N,1,244,239,1,4.68,15.5,0,0.5,2.5,0,,0.3,21.55,1,1,2.75
2,2019-02-02 22:08:45,2019-02-02 22:13:22,N,1,41,42,6,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-19 22:39:33,2019-02-19 22:56:15,N,1,116,126,1,6.11,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,0
1,2019-02-05 11:13:38,2019-02-05 11:28:56,N,1,181,49,1,1.60,11,0,0.5,0,0,,0.3,11.8,1,1,0
1,2019-02-07 12:59:56,2019-02-07 13:09:03,Y,1,69,169,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-01 07:31:57,2019-02-01 07:46:12,N,1,152,74,2,2.10,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2019-02-07 10:45:44,2019-02-07 11:10:49,N,5,89,106,1,4.72,16,0,0.5,0,0,,0,16.5,1,2,0
2,2019-02-22 01:40:54,2019-02-22 01:53:54,N,1,95,121,1,2.73,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2019-02-22 14:24:31,2019-02-22 14:29:58,N,1,7,223,1,.80,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
2,2019-02-24 11:42:18,2019-02-24 11:55:02,N,1,260,53,1,6.45,19.5,0,0.5,0,0,,0.3,20.3,2,1,0
2,2019-02-04 17:05:25,2019-02-04 17:32:03,N,5,97,4,1,4.45,19.73,0,0.5,0,0,,0,20.23,1,2,0
2,2019-02-25 01:43:03,2019-02-25 01:53:10,N,1,255,17,1,3.12,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-02-01 09:53:06,2019-02-01 09:58:19,N,1,41,41,6,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-09 20:51:42,2019-02-09 20:58:03,N,1,65,97,1,.53,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-02-12 13:30:15,2019-02-12 13:41:30,N,1,78,47,1,1.21,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-22 23:16:23,2019-02-22 23:20:27,N,1,7,7,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-01 17:41:53,2019-02-01 18:20:19,N,1,65,100,1,5.71,27.5,1,0.5,0.02,0,,0.3,29.32,1,1,0
2,2019-02-20 10:13:00,2019-02-20 10:13:00,N,5,264,264,1,.00,5,0,0,0,0,,0,5,1,1,0
2,2019-02-08 07:36:18,2019-02-08 07:56:29,N,1,159,42,1,2.58,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2019-02-28 15:37:54,2019-02-28 15:52:36,N,1,89,85,1,.91,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-02-05 11:01:27,2019-02-05 11:19:30,N,5,51,75,1,10.84,30.29,0,0.5,0,5.76,,0,36.55,1,2,0
2,2019-02-06 18:47:55,2019-02-06 18:55:05,N,1,95,95,1,1.41,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-02-15 04:30:04,2019-02-15 04:44:33,N,1,129,135,1,8.74,25,0.5,0.5,7.89,0,,0.3,34.19,1,1,0
2,2019-02-04 11:55:04,2019-02-04 12:00:20,N,1,41,24,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-15 18:47:39,2019-02-15 18:54:30,N,1,146,179,1,1.33,6.5,1,0.5,0.08,0,,0.3,8.38,1,1,0
2,2019-02-11 16:10:31,2019-02-11 16:34:55,N,1,39,35,1,2.24,15.5,1,0.5,0,0,,0.3,17.3,1,1,0
1,2019-02-23 14:32:41,2019-02-23 14:39:31,N,1,74,41,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,3,1,0
2,2019-02-08 20:18:25,2019-02-08 20:26:35,N,1,226,7,3,1.57,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,2019-02-04 21:25:32,2019-02-04 21:29:37,N,1,82,129,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
2,2019-02-01 18:48:26,2019-02-01 18:53:28,N,1,226,7,1,1.13,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2019-02-07 12:49:50,2019-02-07 13:02:01,N,1,33,97,1,1.32,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-12 08:04:29,2019-02-12 08:33:22,N,1,135,10,1,3.79,19,0,0.5,0,0,,0.3,19.8,1,1,0
2,2019-02-11 11:26:23,2019-02-11 11:26:27,N,1,97,97,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-02-15 17:26:30,2019-02-15 17:46:41,N,1,119,159,1,2.61,13.5,1,0.5,0,0,,0.3,15.3,1,1,0
2,2019-02-09 19:43:07,2019-02-09 20:00:22,N,1,244,48,5,6.43,21,0,0.5,2,0,,0.3,26.55,1,1,2.75
2,2019-02-09 21:33:33,2019-02-09 21:38:47,N,1,263,236,1,.90,5.5,0.5,0.5,1.91,0,,0.3,11.46,1,1,2.75
2,2019-02-18 13:55:45,2019-02-19 13:43:54,N,1,181,181,2,.50,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-21 11:43:24,2019-02-21 11:56:53,N,1,244,166,1,3.63,13,0,0.5,2,0,,0.3,15.8,1,1,0
1,2019-02-11 06:52:12,2019-02-11 07:25:02,N,1,7,122,1,13.30,39.5,0,0.5,0,0,,0.3,40.3,1,1,0
2,2019-02-06 17:38:48,2019-02-06 18:33:43,N,5,61,91,1,7.46,19.72,0,0.5,0,0,,0,20.22,1,2,0
2,2019-02-19 19:27:54,2019-02-19 19:34:15,N,1,82,157,1,1.29,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-15 18:38:00,2019-02-15 18:45:43,N,1,166,236,1,2.04,8.5,0,0.5,2.41,0,,0.3,14.46,1,1,2.75
2,2019-02-04 00:11:19,2019-02-04 00:24:29,N,1,112,141,1,3.88,14,0.5,0.5,0,0,,0.3,18.05,2,1,2.75
2,2019-02-17 16:02:33,2019-02-17 16:09:43,N,1,97,189,1,1.01,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-02-19 13:30:16,2019-02-19 13:59:13,N,1,22,22,1,3.89,19.5,0,0.5,0,0,,0.3,20.3,1,1,0
2,2019-02-10 10:22:59,2019-02-10 10:37:56,N,1,135,192,1,2.72,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
1,2019-02-05 18:09:31,2019-02-05 18:18:05,N,1,82,129,1,.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-12 17:43:22,2019-02-12 17:49:36,N,1,242,182,1,1.36,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-02-05 13:20:34,2019-02-05 13:24:26,N,1,42,152,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-04 18:20:06,2019-02-04 18:48:09,N,1,97,181,1,2.31,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,2019-02-26 19:16:27,2019-02-26 19:26:14,N,1,75,238,1,1.36,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-07 19:00:38,2019-02-07 19:06:48,N,1,41,24,1,.96,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-02-10 15:28:18,2019-02-10 15:43:29,N,1,75,127,5,5.80,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
1,2019-02-16 18:27:29,2019-02-16 18:47:04,N,1,82,135,1,4.40,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
2,2019-02-08 13:42:21,2019-02-08 13:56:42,N,1,56,134,1,2.79,12.5,0,0.5,2,0,,0.3,15.3,1,1,0
2,2019-02-08 09:58:44,2019-02-08 10:35:33,N,1,25,37,2,4.77,25.5,0,0.5,3.94,0,,0.3,30.24,1,1,0
2,2019-02-25 10:19:14,2019-02-25 10:38:50,N,1,66,231,1,1.83,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2019-02-06 17:42:31,2019-02-06 17:47:38,N,1,193,193,1,.91,5.5,1,0.5,0,0,,0.3,9.25,1,1,0
2,2019-02-09 19:27:31,2019-02-09 19:53:41,N,1,7,170,1,4.58,19.5,0,0.5,0,0,,0.3,23.05,2,1,2.75
2,2019-02-14 06:44:51,2019-02-14 07:41:15,N,5,131,68,1,13.84,48.03,0,0.5,0,5.76,,0,54.29,1,2,0
2,2019-02-22 08:14:17,2019-02-22 08:42:06,N,1,218,16,1,8.12,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-02-02 10:29:35,2019-02-02 11:05:40,N,5,51,48,1,17.08,45.93,0,0.5,0,0,,0,46.43,1,2,0
2,2019-02-28 16:13:15,2019-02-28 16:49:14,N,1,25,61,1,3.55,22.5,1,0.5,0,0,,0.3,24.3,1,1,0
2,2019-02-05 00:31:02,2019-02-05 00:37:17,N,1,82,82,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-20 08:47:52,2019-02-20 08:53:45,N,1,7,193,1,.79,6,0,0.5,1.36,0,,0.3,10.11,1,1,0
2,2019-02-01 15:16:58,2019-02-01 15:24:42,N,1,152,166,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,2019-02-03 04:13:55,2019-02-03 04:20:52,N,1,40,106,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-23 11:59:53,2019-02-23 12:06:48,N,1,82,82,2,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-02 23:41:09,2019-02-02 23:54:48,N,1,260,255,1,4.96,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
2,2019-02-05 00:44:30,2019-02-05 00:59:19,N,1,255,198,6,3.89,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
2,2019-02-14 06:14:33,2019-02-14 06:36:32,N,1,198,97,6,4.36,17,0,0.5,0,0,,0.3,17.8,1,1,0
2,2019-02-10 00:26:55,2019-02-10 00:32:15,N,1,40,65,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-18 10:04:12,2019-02-18 10:30:01,N,1,188,52,1,3.98,18.5,0,0.5,0,0,,0.3,19.3,1,1,0
2,2019-02-13 22:43:30,2019-02-13 23:20:51,N,1,150,188,1,11.43,38.5,0.5,0.5,0,0,,0.3,39.8,1,1,0
2,2019-02-24 17:39:38,2019-02-24 18:02:42,N,1,55,25,1,11.92,34,0,0.5,0,0,,0.3,34.8,2,1,0
2,2019-02-05 11:36:12,2019-02-05 11:52:38,N,1,7,7,1,1.28,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-19 18:33:44,2019-02-19 18:51:06,N,1,33,227,1,3.81,15,1,0.5,0,0,,0.3,16.8,2,1,0
2,2019-02-14 08:43:12,2019-02-14 08:50:39,N,1,41,166,1,1.02,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2019-02-09 23:02:50,2019-02-09 23:13:03,N,1,181,61,1,1.95,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-02-21 12:18:26,2019-02-21 12:22:27,N,1,75,75,5,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-11 21:29:37,2019-02-11 21:39:23,N,1,244,243,1,1.40,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,2019-02-03 12:28:13,2019-02-03 12:43:10,N,1,146,129,2,4.14,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,2019-02-08 16:30:30,2019-02-08 16:57:04,N,1,129,80,2,4.62,18.5,1,0.5,0,0,,0.3,20.3,1,1,0
2,2019-02-14 18:44:27,2019-02-14 18:48:56,N,1,134,28,1,.95,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-02-21 09:53:13,2019-02-21 09:58:27,N,1,75,236,1,.61,5,0,0.5,1.28,0,,0.3,9.83,1,1,2.75
2,2019-02-12 13:33:23,2019-02-12 13:57:56,N,1,74,140,1,3.19,16.5,0,0.5,2,0,,0.3,22.05,1,1,2.75
2,2019-02-21 12:42:28,2019-02-21 12:52:48,N,1,244,42,1,2.47,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-02-17 12:24:46,2019-02-17 12:38:36,N,1,65,54,1,1.69,10.5,0,0.5,2.5,0,,0.3,13.8,1,1,0
2,2019-02-02 15:23:11,2019-02-02 15:28:50,N,1,41,42,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-12 17:30:19,2019-02-12 17:57:22,N,1,85,39,1,2.95,17,1,0.5,0,0,,0.3,18.8,1,1,0
2,2019-02-13 18:43:39,2019-02-13 18:58:05,N,1,166,151,1,2.14,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,2019-02-01 09:21:47,2019-02-01 09:46:39,N,1,155,77,1,3.39,18,0,0.5,0,0,,0.3,18.8,1,1,0
2,2019-02-13 22:55:14,2019-02-13 22:58:17,N,1,255,112,1,.69,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-24 05:53:33,2019-02-24 06:16:39,N,5,10,215,1,11.84,32.95,0,0.5,0,0,,0,33.45,1,2,0
2,2019-02-10 18:08:23,2019-02-10 18:17:11,N,1,33,181,1,1.62,8,0,0.5,2.64,0,,0.3,11.44,1,1,0
1,2019-02-14 17:08:37,2019-02-14 17:10:12,N,1,255,255,1,.30,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-07 09:48:25,2019-02-07 09:59:21,N,1,97,49,1,1.42,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-12 15:56:28,2019-02-12 16:17:07,N,1,42,239,1,3.31,14.5,0,0.5,2,0,,0.3,20.05,1,1,2.75
2,2019-02-09 20:38:58,2019-02-09 20:49:16,N,1,52,181,1,2.24,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2019-02-03 16:06:36,2019-02-03 16:17:40,N,1,82,260,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-06 18:32:26,2019-02-06 18:42:01,N,1,74,75,6,1.32,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-02-26 15:58:46,2019-02-26 17:30:10,N,5,26,167,1,19.39,67.91,0,0.5,0,0,,0,68.41,1,2,0
2,2019-02-04 09:13:46,2019-02-04 09:36:15,N,5,26,149,1,3.49,15.58,0,0.5,0,0,,0,16.08,1,2,0
2,2019-02-09 11:02:33,2019-02-09 11:09:27,N,1,61,61,1,.75,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-02-04 11:57:11,2019-02-04 12:10:37,N,1,36,225,1,1.85,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-02-18 16:38:36,2019-02-18 16:42:39,N,1,95,95,1,.93,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2019-02-20 10:30:44,2019-02-20 10:47:52,N,1,14,55,1,5.16,18.5,0,0.5,0,0,,0.3,19.3,1,1,0
2,2019-02-22 21:41:41,2019-02-22 21:45:41,N,1,166,166,1,.18,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1,0
2,2019-02-05 17:54:48,2019-02-05 18:04:55,N,1,75,236,5,1.57,8,1,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2019-02-26 14:22:00,2019-02-26 14:27:14,N,1,7,7,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-23 12:38:34,2019-02-23 12:57:35,N,1,243,239,2,6.41,21,0,0.5,0,0,,0.3,24.55,2,1,2.75
2,2019-02-14 19:10:10,2019-02-14 19:20:54,N,1,82,82,1,1.13,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,2019-02-13 14:09:17,2019-02-13 14:13:44,N,1,75,236,1,.79,5.5,0,0.5,1.81,0,,0.3,10.86,1,1,2.75
2,2019-02-06 18:29:41,2019-02-06 18:35:55,N,1,223,223,5,1.79,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-02-25 17:15:59,2019-02-25 18:50:48,N,5,212,55,1,27.78,79.41,0,0.5,0,11.52,,0,91.43,1,2,0
2,2019-02-14 06:53:58,2019-02-14 07:14:06,N,1,74,79,1,6.97,22,0,0.5,1,0,,0.3,26.55,1,1,2.75
2,2019-02-14 12:43:17,2019-02-14 12:56:49,N,1,247,127,1,3.58,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2019-02-06 12:35:32,2019-02-06 13:09:37,N,5,71,216,1,8.56,23.24,0,0.5,0,0,,0,23.74,1,2,0
1,2019-02-08 16:23:53,2019-02-08 16:32:39,N,1,7,7,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-15 02:37:47,2019-02-15 02:38:06,N,5,92,92,1,.06,12,0,0,3,0,,0,15,1,2,0
