"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-09-07 22:11:03","2018-09-07 22:43:49","93","161","","B02867",""
"2018-09-01 15:51:20","2018-09-01 15:56:03","198","198","","B02510",""
"2018-09-04 11:34:05","2018-09-04 11:47:34","","265","","B01259",""
"2018-09-23 17:50:23","2018-09-23 18:06:03","20","81","","B02882",""
"2018-09-14 17:47:17","2018-09-14 17:49:37","","","","B02914",""
"2018-09-24 13:35:38","2018-09-24 13:47:38","","","","B00727",""
"2018-09-26 15:15:33","2018-09-26 16:00:56","138","132","","B02889",""
"2018-09-12 16:15:10","2018-09-12 16:21:54","246","230","1","B02800",""
"2018-09-27 12:09:00","2018-09-27 12:19:24","","265","","B00248",""
"2018-09-09 10:08:23","2018-09-09 10:13:42","108","55","","B02764",""
"2018-09-24 12:23:36","2018-09-24 12:47:54","138","107","1","B02510",""
"2018-09-11 11:41:16","2018-09-11 11:55:01","240","235","","B02883",""
"2018-09-17 16:09:48","2018-09-17 17:06:53","262","135","","B02880",""
"2018-09-01 21:26:39","2018-09-01 21:33:26","249","211","","B02869",""
"2018-09-14 21:17:45","2018-09-14 21:33:10","125","234","1","B02800",""
"2018-09-26 05:10:23","2018-09-26 05:13:16","179","179","","B02887",""
"2018-09-07 23:51:17","2018-09-07 23:56:22","80","80","","B02510",""
"2018-09-01 17:07:56","2018-09-01 17:22:12","243","235","","B02869",""
"2018-09-07 01:20:45","2018-09-07 01:39:11","192","263","","B02869",""
"2018-09-11 10:38:12","2018-09-11 10:43:50","171","171","","B02888",""
"2018-09-08 02:37:39","2018-09-08 02:53:24","256","181","","B02510",""
"2018-09-12 09:06:43","2018-09-12 09:41:57","161","265","","B02884",""
"2018-09-30 04:51:55","2018-09-30 05:07:02","70","138","","B01066         ",""
"2018-09-18 10:04:55","2018-09-18 10:06:55","233","233","","B02866",""
"2018-09-17 07:42:16","2018-09-17 07:48:54","","","","B02914",""
"2018-09-26 18:36:03","2018-09-26 18:52:26","","","","B02914",""
"2018-09-13 11:27:15","2018-09-13 12:01:41","170","143","1","B02800",""
"2018-09-27 04:17:29","2018-09-27 04:30:04","145","138","","B02869",""
"2018-09-25 07:47:23","2018-09-25 08:03:24","129","82","1","B02510",""
"2018-09-25 23:58:57","2018-09-26 00:19:56","80","37","1","B02879",""
"2018-09-24 00:32:37","2018-09-24 00:56:24","261","147","1","B02510",""
"2018-09-20 14:51:13","2018-09-20 15:01:51","51","208","","B02878",""
"2018-09-07 01:43:59","2018-09-07 01:54:28","161","87","1","B02510",""
"2018-09-03 09:58:09","2018-09-03 10:09:39","210","165","","B02617",""
"2018-09-23 20:53:36","2018-09-23 20:58:19","24","166","","B02887",""
"2018-09-02 15:48:02","2018-09-02 16:38:36","148","194","","B02888",""
"2018-09-28 23:03:05","2018-09-28 23:05:26","208","208","","B02884",""
"2018-09-28 07:46:18","2018-09-28 08:06:05","4","231","","B02800",""
"2018-09-16 04:17:35","2018-09-16 04:28:13","92","53","","B02882",""
"2018-09-29 10:09:23","2018-09-29 10:19:29","170","162","","B02764",""
"2018-09-28 00:03:10","2018-09-28 00:15:21","114","164","","B02875",""
"2018-09-28 21:07:55","2018-09-28 21:18:03","39","222","","B02883",""
"2018-09-03 05:26:21","2018-09-03 05:34:48","17","189","","B02869",""
"2018-09-01 18:11:13","2018-09-01 18:40:42","255","163","","B02617",""
"2018-09-15 14:39:28","2018-09-15 15:09:27","174","243","","B02510",""
"2018-09-04 07:08:10","2018-09-04 08:18:46","132","265","","B02765",""
"2018-09-11 21:10:40","2018-09-11 21:40:19","248","241","1","B02884",""
"2018-09-23 14:32:26","2018-09-23 14:43:15","18","220","","B02879",""
"2018-09-10 04:47:52","2018-09-10 05:00:11","188","91","","B02875",""
"2018-09-30 01:47:11","2018-09-30 02:14:51","155","37","1","B02883",""
"2018-09-04 12:31:19","2018-09-04 12:55:47","87","181","","B02765",""
"2018-09-21 18:50:42","2018-09-21 18:59:37","229","262","","B02877",""
"2018-09-09 15:28:06","2018-09-09 16:22:33","163","252","","B02877",""
"2018-09-14 23:42:01","2018-09-15 00:05:43","161","262","","B02884",""
"2018-09-30 20:10:17","2018-09-30 20:27:35","236","113","","B02764",""
"2018-09-28 15:52:21","2018-09-28 16:41:54","116","32","1","B02510",""
"2018-09-28 14:27:19","2018-09-28 15:08:26","35","29","","B02510",""
"2018-09-02 22:49:23","2018-09-02 23:02:44","61","36","1","B02864",""
"2018-09-14 18:52:58","2018-09-14 19:16:22","159","119","1","B02764",""
"2018-09-22 17:21:04","2018-09-22 17:56:48","13","95","","B02510",""
"2018-09-10 16:21:38","2018-09-10 16:31:54","135","130","","B02872",""
"2018-09-08 16:57:03","2018-09-08 17:12:44","20","51","","B02882",""
"2018-09-19 09:28:20","2018-09-19 09:43:10","","","","B02914",""
"2018-09-01 18:16:33","2018-09-01 18:37:22","252","82","","B02764",""
"2018-09-07 08:31:34","2018-09-07 08:50:36","72","89","","B02510",""
"2018-09-18 07:46:01","2018-09-18 08:05:45","51","31","","B01233         ",""
"2018-09-30 18:27:35","2018-09-30 18:36:18","158","13","","B02764",""
"2018-09-04 15:54:51","2018-09-04 16:06:12","246","161","","B02682",""
"2018-09-29 21:34:39","2018-09-29 21:58:39","61","39","1","B02877",""
"2018-09-02 11:22:49","2018-09-02 11:39:37","89","72","","B02887",""
"2018-09-24 08:22:19","2018-09-24 08:38:49","","","","B02914",""
"2018-09-23 07:17:00","2018-09-23 07:44:59","22","132","","B02395",""
"2018-09-19 12:42:05","2018-09-19 13:05:38","12","144","","B02764",""
"2018-09-03 20:11:42","2018-09-03 20:48:52","71","225","1","B02510",""
"2018-09-28 22:04:31","2018-09-28 22:28:48","112","79","","B02869",""
"2018-09-29 01:56:35","2018-09-29 02:21:44","234","166","1","B02510",""
"2018-09-21 03:16:07","2018-09-21 03:39:42","186","49","","B02869",""
"2018-09-09 14:31:16","2018-09-09 15:05:37","181","112","1","B02510",""
"2018-09-15 04:51:21","2018-09-15 04:56:17","32","241","","B02510",""
"2018-09-29 00:23:53","2018-09-29 00:46:49","119","74","1","B02872",""
"2018-09-14 15:49:13","2018-09-14 16:34:57","249","138","","B02888",""
"2018-09-14 13:45:00","2018-09-14 15:17:47","","","","B02285",""
"2018-09-06 23:14:37","2018-09-06 23:48:51","106","146","","B02510",""
"2018-09-01 05:00:00","2018-09-01 05:20:00","","","","B00429",""
"2018-09-15 09:45:46","2018-09-15 10:01:06","","","","B02914",""
"2018-09-10 21:39:37","2018-09-10 21:57:20","114","137","1","B02510",""
"2018-09-17 09:36:09","2018-09-17 09:39:28","","265","","B02550",""
"2018-09-16 08:37:53","2018-09-16 08:47:41","116","41","1","B02835",""
"2018-09-28 12:11:59","2018-09-28 12:20:00","107","4","","B02510",""
"2018-09-29 10:02:24","2018-09-29 10:20:04","232","246","","B02876",""
"2018-09-19 17:20:19","2018-09-19 17:46:49","131","177","","B02510",""
"2018-09-01 23:42:45","2018-09-01 23:59:31","234","48","","B02835",""
"2018-09-24 14:54:47","2018-09-24 15:04:56","211","232","","B02871",""
"2018-09-12 20:48:36","2018-09-12 21:03:29","","265","","B00111",""
"2018-09-19 10:52:12","2018-09-19 11:22:44","225","79","","B02510",""
"2018-09-15 10:07:28","2018-09-15 10:32:26","32","265","","B02883",""
"2018-09-21 07:35:05","2018-09-21 07:52:05","107","162","","B02510",""
"2018-09-29 12:40:21","2018-09-29 13:00:21","179","161","","B02510",""
"2018-09-25 09:50:44","2018-09-25 10:22:56","74","239","1","B02800",""
"2018-09-21 05:48:56","2018-09-21 06:04:17","134","132","","B02510",""
"2018-09-09 02:55:59","2018-09-09 03:08:37","129","82","","B01674         ",""
"2018-09-21 20:07:53","2018-09-21 20:37:51","74","238","1","B02800",""
"2018-09-07 19:16:20","2018-09-07 19:59:38","25","69","","B02510",""
"2018-09-30 08:22:45","2018-09-30 08:40:45","112","7","1","B02510",""
"2018-09-21 15:34:50","2018-09-21 16:07:35","168","247","1","B02887",""
"2018-09-25 07:13:19","2018-09-25 07:41:23","223","229","","B02510",""
"2018-09-20 11:08:04","2018-09-20 11:20:22","137","87","","B02800",""
"2018-09-18 08:36:29","2018-09-18 08:55:12","185","3","1","B02870",""
"2018-09-17 18:47:13","2018-09-17 18:55:55","186","107","","B02682",""
"2018-09-13 10:53:12","2018-09-13 11:43:38","226","33","1","B02395",""
"2018-09-08 23:53:10","2018-09-09 00:21:23","17","246","","B02510",""
"2018-09-08 03:55:12","2018-09-08 04:07:38","148","186","1","B02510",""
"2018-09-27 19:56:52","2018-09-27 20:05:58","79","211","","B02875",""
"2018-09-11 17:30:11","2018-09-11 17:47:41","225","61","","B02875",""
"2018-09-05 16:00:15","2018-09-05 16:19:33","158","230","","B02510",""
"2018-09-15 20:08:09","2018-09-15 20:42:08","","265","","B01485",""
"2018-09-14 19:03:45","2018-09-14 19:25:25","163","230","","B02867",""
"2018-09-29 19:16:12","2018-09-29 20:32:32","170","265","","B01087",""
"2018-09-16 16:13:53","2018-09-16 17:22:21","132","231","","B02617",""
"2018-09-21 19:10:38","2018-09-21 19:38:52","263","230","","B02884",""
"2018-09-30 12:10:58","2018-09-30 12:36:36","140","138","","B02888",""
"2018-09-28 05:55:03","2018-09-28 06:10:50","94","185","","B02765",""
"2018-09-23 02:26:53","2018-09-23 02:39:10","226","56","","B02879",""
"2018-09-26 11:41:04","2018-09-26 12:15:38","263","170","","B02800",""
"2018-09-25 13:20:09","2018-09-25 13:44:03","","","","B02914",""
"2018-09-16 11:58:15","2018-09-16 12:10:08","194","74","1","B02800",""
"2018-09-21 15:25:38","2018-09-21 15:43:07","206","214","1","B02765",""
"2018-09-21 09:22:31","2018-09-21 09:29:02","39","39","1","B02884",""
"2018-09-12 22:38:11","2018-09-12 22:45:34","48","246","","B02395",""
"2018-09-10 20:59:50","2018-09-10 21:07:51","106","33","","B02510",""
"2018-09-20 16:17:35","2018-09-20 18:11:11","68","74","","B02764",""
"2018-09-01 14:31:06","2018-09-01 14:56:56","166","107","","B02866",""
"2018-09-14 17:39:49","2018-09-14 17:45:54","225","61","1","B02510",""
"2018-09-29 15:00:33","2018-09-29 15:16:50","145","138","","B02764",""
"2018-09-08 15:27:31","2018-09-08 15:54:16","37","231","1","B02764",""
"2018-09-15 19:29:47","2018-09-15 19:51:31","","265","","B02145",""
"2018-09-22 20:26:36","2018-09-22 21:00:04","7","42","1","B02870",""
"2018-09-21 05:06:26","2018-09-21 05:34:35","133","138","","B02835",""
"2018-09-05 08:08:30","2018-09-05 08:17:36","","265","","B02213",""
"2018-09-15 10:43:34","2018-09-15 10:49:40","","265","","B01239",""
"2018-09-23 13:45:00","2018-09-23 13:57:20","234","249","","B02879",""
"2018-09-21 19:22:43","2018-09-21 19:49:04","18","241","1","B02882",""
"2018-09-08 10:26:02","2018-09-08 10:45:47","167","220","","B02875",""
"2018-09-01 22:42:44","2018-09-01 23:13:01","80","46","","B02883",""
"2018-09-19 18:30:55","2018-09-19 18:56:29","49","198","","B02395",""
"2018-09-01 22:56:57","2018-09-01 23:36:30","7","244","1","B02875",""
"2018-09-07 14:33:04","2018-09-07 14:57:17","49","62","","B02888",""
"2018-09-23 01:31:02","2018-09-23 02:07:49","79","35","","B02765",""
"2018-09-06 09:51:00","2018-09-06 10:09:17","262","239","","B02510",""
"2018-09-18 11:46:20","2018-09-18 11:54:15","","265","","B02249",""
"2018-09-24 18:21:28","2018-09-24 18:44:00","141","113","","B02765",""
"2018-09-03 16:47:45","2018-09-03 17:08:58","198","61","1","B02765",""
"2018-09-26 11:00:55","2018-09-26 11:14:43","","265","","B00860",""
"2018-09-04 08:57:59","2018-09-04 09:26:17","161","138","","B02869",""
"2018-09-26 20:06:25","2018-09-26 20:11:01","218","132","","B02617",""
"2018-09-02 23:10:38","2018-09-02 23:36:06","61","39","","B02875",""
"2018-09-06 06:05:11","2018-09-06 06:35:02","244","1","","B02867",""
"2018-09-14 20:15:47","2018-09-14 20:38:30","181","177","1","B02866",""
"2018-09-16 00:19:35","2018-09-16 01:00:12","232","177","1","B02510",""
"2018-09-12 11:25:50","2018-09-12 11:33:07","228","14","1","B02865",""
"2018-09-16 01:08:29","2018-09-16 01:18:19","112","226","","B02888",""
"2018-09-01 01:42:25","2018-09-01 01:48:02","79","224","","B02510",""
"2018-09-12 07:45:51","2018-09-12 08:04:09","72","188","1","B02883",""
"2018-09-20 14:52:40","2018-09-20 15:25:21","76","89","","B02617",""
"2018-09-04 23:33:35","2018-09-04 23:48:05","132","124","","B02510",""
"2018-09-09 23:44:16","2018-09-09 23:56:19","256","148","","B02869",""
"2018-09-12 08:06:50","2018-09-12 08:20:39","48","68","","B02682",""
"2018-09-21 22:24:54","2018-09-21 22:50:16","141","144","","B02800",""
"2018-09-27 14:03:51","2018-09-27 14:21:49","195","89","1","B02884",""
"2018-09-17 20:10:41","2018-09-17 20:49:37","232","152","","B02510",""
"2018-09-29 21:09:47","2018-09-29 21:26:09","36","63","","B02872",""
"2018-09-05 04:51:59","2018-09-05 04:52:21","","265","","B01667",""
"2018-09-03 12:13:52","2018-09-03 12:24:44","161","249","","B02876",""
"2018-09-22 14:09:08","2018-09-22 14:38:18","148","181","","B02510",""
"2018-09-05 22:33:22","2018-09-05 22:58:55","237","265","","B02510",""
"2018-09-04 09:22:13","2018-09-04 09:43:06","100","137","","B02870",""
"2018-09-22 19:41:04","2018-09-22 20:11:12","92","145","","B02617",""
"2018-09-18 19:36:24","2018-09-18 20:06:27","","","","B02914",""
"2018-09-18 16:23:34","2018-09-18 16:33:43","247","119","","B02872",""
"2018-09-11 18:35:22","2018-09-11 18:55:17","212","69","","B02883",""
"2018-09-04 16:07:12","2018-09-04 16:23:09","246","170","","B02883",""
"2018-09-18 11:12:30","2018-09-18 11:35:03","142","166","","B02888",""
"2018-09-11 05:47:26","2018-09-11 06:03:39","173","129","","B00290         ",""
"2018-09-13 11:49:02","2018-09-13 11:56:03","141","236","","B02395",""
"2018-09-12 17:58:30","2018-09-12 19:26:11","234","1","","B02510",""
"2018-09-11 19:24:55","2018-09-11 20:04:09","252","244","1","B02887",""
"2018-09-08 20:31:10","2018-09-08 20:58:32","53","127","","B02764",""
"2018-09-26 19:32:47","2018-09-26 19:47:11","147","235","","B02510",""
"2018-09-14 08:49:21","2018-09-14 09:45:59","79","163","1","B02800",""
"2018-09-22 17:06:07","2018-09-22 18:06:17","223","158","","B02510",""
"2018-09-06 16:26:12","2018-09-06 16:34:54","20","18","","B02870",""
"2018-09-07 18:00:27","2018-09-07 18:16:01","","","","B02914",""
"2018-09-18 15:39:14","2018-09-18 16:20:13","147","81","","B02879",""
"2018-09-12 21:51:18","2018-09-12 22:29:06","95","145","","B02872",""
"2018-09-14 16:46:48","2018-09-14 16:47:51","","265","","B00856",""
"2018-09-15 16:41:50","2018-09-15 17:24:10","107","1","","B02835",""
"2018-09-02 18:16:00","2018-09-02 18:30:38","","","","B02914",""
"2018-09-25 13:16:51","2018-09-25 13:42:50","74","79","","B02510",""
"2018-09-20 21:24:03","2018-09-20 21:59:49","26","17","1","B02865",""
"2018-09-09 11:16:28","2018-09-09 11:33:32","230","236","","B02510",""
"2018-09-22 09:46:28","2018-09-22 09:58:06","235","78","","B02510",""
"2018-09-03 21:52:44","2018-09-03 21:55:52","","265","","B01145",""
"2018-09-30 18:47:25","2018-09-30 19:01:28","196","95","","B02510",""
"2018-09-02 10:49:38","2018-09-02 11:01:53","50","234","1","B02883",""
"2018-09-05 09:03:30","2018-09-05 09:03:47","","265","","B02809",""
"2018-09-21 09:07:17","2018-09-21 09:18:25","79","234","","B02510",""
"2018-09-21 16:14:42","2018-09-21 16:20:51","61","49","","B02765",""
"2018-09-04 05:13:02","2018-09-04 05:23:49","163","246","","B02884",""
"2018-09-27 18:59:24","2018-09-27 19:10:54","80","226","","B02764",""
"2018-09-11 21:52:46","2018-09-11 22:20:57","138","100","","B02682",""
"2018-09-27 19:44:48","2018-09-27 20:02:46","97","188","1","B02765",""
"2018-09-05 14:59:56","2018-09-05 15:47:12","72","14","","B02888",""
"2018-09-30 11:31:35","2018-09-30 11:47:42","155","149","","B02765",""
"2018-09-14 22:41:52","2018-09-14 22:53:59","163","140","1","B02800",""
"2018-09-03 21:55:13","2018-09-03 22:10:10","231","79","","B02875",""
"2018-09-30 22:07:47","2018-09-30 22:23:40","35","37","1","B02866",""
"2018-09-29 20:50:24","2018-09-29 21:12:53","107","142","","B02617",""
"2018-09-01 16:55:45","2018-09-01 16:59:47","37","36","","B02765",""
"2018-09-26 19:15:54","2018-09-26 19:41:49","65","37","","B02510",""
"2018-09-18 14:57:02","2018-09-18 15:13:23","32","250","","B02764",""
"2018-09-01 10:43:07","2018-09-01 11:00:40","25","13","","B02510",""
"2018-09-30 01:57:53","2018-09-30 02:02:45","164","230","","B02764",""
"2018-09-10 17:00:55","2018-09-10 17:04:43","","","","B02914",""
"2018-09-21 23:00:09","2018-09-21 23:24:44","47","80","","B02871",""
"2018-09-15 01:27:38","2018-09-15 01:31:27","160","160","","B02865",""
"2018-09-25 08:13:34","2018-09-25 10:49:09","132","163","1","B02510",""
"2018-09-07 09:36:16","2018-09-07 09:54:58","164","229","","B02883",""
"2018-09-30 04:11:47","2018-09-30 04:27:34","91","188","1","B02872",""
"2018-09-11 17:45:39","2018-09-11 17:54:00","212","213","","B02617",""
"2018-09-07 20:32:11","2018-09-07 20:56:40","33","145","","B02835",""
"2018-09-10 17:20:52","2018-09-10 17:39:17","188","40","1","B02510",""
"2018-09-14 09:19:35","2018-09-14 09:39:13","107","234","","B02879",""
"2018-09-20 17:12:46","2018-09-20 18:14:46","48","167","","B02510",""
"2018-09-11 08:54:01","2018-09-11 09:30:35","75","100","1","B02764",""
"2018-09-19 23:34:44","2018-09-19 23:53:44","100","157","1","B02866",""
"2018-09-28 20:13:34","2018-09-28 20:20:02","143","48","1","B02835",""
"2018-09-12 00:00:25","2018-09-12 00:11:45","263","238","1","B02800",""
"2018-09-17 16:31:03","2018-09-17 16:43:01","61","62","","B02765",""
"2018-09-21 13:50:19","2018-09-21 14:10:16","7","75","","B02835",""
"2018-09-11 22:04:23","2018-09-11 22:11:51","37","36","","B02765",""
"2018-09-10 12:42:24","2018-09-10 13:11:41","10","135","1","B02875",""
"2018-09-28 11:59:18","2018-09-28 12:40:24","211","162","","B02884",""
"2018-09-28 13:18:00","2018-09-28 13:30:31","","265","","B01259",""
"2018-09-20 16:18:51","2018-09-20 17:04:18","234","138","","B02888",""
"2018-09-05 13:31:34","2018-09-05 13:54:40","79","12","","B02682",""
"2018-09-27 07:36:46","2018-09-27 07:45:19","130","130","","B02883",""
"2018-09-26 07:54:35","2018-09-26 08:10:56","115","23","1","B02884",""
"2018-09-16 12:33:23","2018-09-16 12:40:23","231","231","","B02617",""
"2018-09-23 14:44:22","2018-09-23 15:05:46","61","85","1","B02875",""
"2018-09-08 18:23:06","2018-09-08 18:41:32","256","36","","B02864",""
"2018-09-16 13:27:09","2018-09-16 13:36:07","229","262","1","B02883",""
"2018-09-15 18:18:42","2018-09-15 18:28:31","152","41","","B02510",""
"2018-09-19 18:22:33","2018-09-19 18:30:43","246","48","1","B02871",""
"2018-09-24 14:32:53","2018-09-24 15:15:18","146","61","1","B02869",""
"2018-09-01 11:38:39","2018-09-01 11:58:50","85","21","","B02510",""
"2018-09-16 02:18:20","2018-09-16 02:30:39","42","60","","B02867",""
"2018-09-08 10:32:14","2018-09-08 10:53:15","113","33","","B02884",""
"2018-09-21 18:48:03","2018-09-21 19:13:34","256","36","1","B02510",""
"2018-09-09 12:17:50","2018-09-09 12:25:56","182","185","","B02884",""
"2018-09-10 19:20:54","2018-09-10 19:45:03","143","7","","B02764",""
"2018-09-17 08:59:19","2018-09-17 09:15:37","80","36","","B02765",""
"2018-09-21 21:56:29","2018-09-21 22:18:16","161","161","","B02884",""
"2018-09-14 20:39:03","2018-09-14 21:18:38","27","231","","B02617",""
"2018-09-29 11:55:17","2018-09-29 12:22:39","69","244","1","B02878",""
"2018-09-10 18:02:46","2018-09-10 18:23:10","35","225","1","B02869",""
"2018-09-22 14:38:25","2018-09-22 14:57:53","100","79","1","B02764",""
"2018-09-09 00:47:25","2018-09-09 01:03:37","168","169","1","B02879",""
"2018-09-02 12:07:30","2018-09-02 12:16:57","90","170","","B02682",""
"2018-09-27 12:19:39","2018-09-27 12:52:24","239","246","1","B02800",""
"2018-09-12 07:37:03","2018-09-12 07:47:17","167","159","","B02878",""
"2018-09-08 07:32:38","2018-09-08 07:40:42","205","130","","B02510",""
"2018-09-12 15:37:34","2018-09-12 16:28:39","65","71","","B02510",""
"2018-09-12 13:09:27","2018-09-12 13:37:25","35","11","","B02875",""
"2018-09-20 15:40:35","2018-09-20 15:59:39","78","169","","B02879",""
"2018-09-17 21:31:20","2018-09-17 21:39:03","193","145","","B02889",""
"2018-09-22 04:38:33","2018-09-22 04:54:46","80","223","","B02682",""
"2018-09-28 20:04:26","2018-09-28 20:17:26","129","82","","B02887",""
