Dispatching_base_num,Pickup_date,locationID
B00256,2016-03-07 05:15:00,
B02764,2016-03-27 13:36:36,61
B02870,2016-03-25 11:46:02,151
B00008,2016-03-12 18:00:00,
B02800,2016-03-28 20:54:00,68
B01338,2016-03-17 20:53:00,
B02437,2016-03-11 03:44:00,
B02682,2016-03-23 08:38:27,181
B02764,2016-03-06 09:53:33,20
B01726,2016-03-19 23:08:00,
B02510,2016-03-12 15:05:48,61
B00693,2016-03-23 17:35:00,
B02682,2016-03-19 09:51:18,161
B02867,2016-03-06 01:40:37,133
B01877,2016-03-28 12:18:00,
B02836,2016-03-24 15:53:02,227
B02437,2016-03-13 07:03:00,
B02835,2016-03-16 06:09:07,179
B02617,2016-03-19 13:51:30,234
B02534,2016-03-18 08:30:00,
B02836,2016-03-11 07:41:16,249
B02534,2016-03-10 11:00:00,
B00647,2016-03-30 07:55:00,
B01282,2016-03-12 15:42:27,
B02764,2016-03-23 21:10:15,68
B01066,2016-03-01 10:17:00,82
B01663,2016-03-04 06:56:00,173
B02133,2016-03-15 11:30:00,
B02800,2016-03-18 22:38:00,164
B02836,2016-03-28 16:59:20,138
B02510,2016-03-12 23:31:05,148
B00647,2016-03-07 12:35:00,
B00375,2016-03-06 09:17:00,
B02682,2016-03-15 21:14:35,162
B02617,2016-03-31 10:48:23,181
B01175,2016-03-15 15:45:00,
B02682,2016-03-18 21:56:08,231
B02871,2016-03-12 23:44:58,209
B02867,2016-03-11 09:12:25,36
B02764,2016-03-14 05:22:46,216
B02800,2016-03-10 11:20:00,234
B00860,2016-03-24 12:14:00,
B02764,2016-03-31 22:19:54,14
B02765,2016-03-28 00:31:39,36
B01233,2016-03-13 07:40:00,254
B02836,2016-03-11 12:47:48,161
B02510,2016-03-21 10:43:55,29
B02617,2016-03-22 23:04:49,249
B00373,2016-03-10 13:05:00,225
B02764,2016-03-16 19:13:38,50
B02682,2016-03-11 20:00:57,68
B02550,2016-03-21 08:14:00,
B02682,2016-03-09 17:15:40,68
B00477,2016-03-04 17:40:00,
B00937,2016-03-09 23:49:00,
B02682,2016-03-12 20:50:03,4
B02835,2016-03-19 09:49:35,229
B01233,2016-03-13 06:06:00,81
B00256,2016-03-05 10:00:00,
B00310,2016-03-24 15:13:00,
B02764,2016-03-13 03:28:48,170
B02764,2016-03-18 00:40:10,140
b01091,2016-03-14 15:35:41,
B02764,2016-03-20 18:35:52,186
B02510,2016-03-08 06:01:47,36
B00937,2016-03-29 00:43:00,
B02765,2016-03-29 19:00:50,138
B02764,2016-03-01 19:21:48,161
B02764,2016-03-25 19:48:20,26
B02510,2016-03-19 01:30:10,223
B01367,2016-03-11 06:27:00,
B02534,2016-03-05 08:45:00,
B02835,2016-03-22 11:13:45,100
B02835,2016-03-18 13:08:29,89
B02835,2016-03-18 22:59:29,181
B02682,2016-03-18 14:59:09,79
B00984,2016-03-07 12:35:00,
B02867,2016-03-31 16:40:47,244
B00647,2016-03-22 13:31:00,
B02764,2016-03-16 09:59:00,231
B02765,2016-03-30 17:27:53,163
B02682,2016-03-11 23:08:40,255
B02764,2016-03-17 12:06:06,236
B02764,2016-03-21 12:12:47,142
B02510,2016-03-14 19:16:24,132
B02764,2016-03-26 01:11:04,164
B01061,2016-03-17 22:30:00,
B02765,2016-03-10 18:56:08,158
B02800,2016-03-08 11:39:00,161
B02764,2016-03-19 00:33:29,163
B02345,2016-03-24 17:30:00,
B02835,2016-03-25 16:19:47,132
B02864,2016-03-23 23:05:05,4
B01061,2016-03-31 03:11:00,
B02883,2016-03-03 05:30:53,91
B02550,2016-03-31 12:24:00,
B02836,2016-03-01 08:32:42,162
B02279,2016-03-13 15:24:00,264
B02888,2016-03-03 13:52:52,170
B02821,2016-03-29 17:53:00,
B02867,2016-03-22 08:32:41,95
B02765,2016-03-08 22:20:11,138
B02836,2016-03-11 12:13:40,41
B01061,2016-03-05 18:55:00,
B02682,2016-03-26 16:04:41,92
B02867,2016-03-06 18:50:22,13
B02835,2016-03-23 20:22:42,237
B01340,2016-03-28 18:53:00,
B00381,2016-03-21 22:57:00,
B02835,2016-03-21 11:26:36,116
B02617,2016-03-01 15:40:38,230
B02682,2016-03-05 12:02:21,263
B02510,2016-03-30 00:53:39,114
B02835,2016-03-06 13:09:40,49
B01343,2016-03-18 21:07:00,
B02682,2016-03-08 14:14:37,186
B02510,2016-03-23 12:22:46,250
B02835,2016-03-26 00:18:39,130
B02764,2016-03-21 09:56:06,225
b00855,2016-03-09 16:55:00,
B00448,2016-03-29 09:16:00,
B02878,2016-03-10 08:03:33,220
B00412,2016-03-21 16:10:00,
B02682,2016-03-17 11:19:00,45
B01726,2016-03-30 06:49:00,
B02878,2016-03-05 20:31:49,164
B00271,2016-03-10 05:05:00,
B02682,2016-03-26 20:36:20,161
B02764,2016-03-30 04:24:41,31
B02764,2016-03-06 01:39:54,232
B02764,2016-03-06 17:37:03,165
B02867,2016-03-25 21:16:26,148
B01509,2016-03-03 17:00:00,
B01614,2016-03-30 14:40:00,
B00900,2016-03-18 01:39:00,
B02835,2016-03-18 11:41:32,238
B02836,2016-03-19 08:13:27,61
B02870,2016-03-20 18:27:09,164
B02871,2016-03-09 19:04:30,246
B02764,2016-03-20 02:08:03,230
B02835,2016-03-19 21:37:29,113
B02682,2016-03-21 17:52:07,239
B02765,2016-03-27 19:58:44,65
B02682,2016-03-27 20:19:04,50
B02634,2016-03-12 06:19:00,18
B02682,2016-03-23 10:12:42,249
B02437,2016-03-28 21:11:00,
B01016,2016-03-20 01:42:00,
B01196,2016-03-17 18:51:00,
B02664,2016-03-30 16:46:00,
B02871,2016-03-19 15:00:33,220
B02764,2016-03-05 15:57:57,256
B02634,2016-03-25 08:22:00,241
B02904,2016-03-14 21:57:00,
B00887,2016-03-09 04:10:00,
B00937,2016-03-26 06:55:00,
B02617,2016-03-28 09:17:30,249
B00652,2016-03-09 21:36:00,97
B00932,2016-03-14 12:26:00,37
B02617,2016-03-27 16:24:30,209
B02835,2016-03-16 22:07:22,142
B01259,2016-03-06 09:23:00,
B02800,2016-03-23 14:15:00,143
B00310,2016-03-10 10:04:00,
B02835,2016-03-26 23:54:37,48
B02682,2016-03-05 20:48:53,211
B02682,2016-03-01 20:11:46,66
B02765,2016-03-14 21:49:56,161
B02617,2016-03-30 09:10:14,170
B00310,2016-03-05 23:11:00,
B02682,2016-03-19 23:35:17,114
B02888,2016-03-18 16:09:34,132
B02867,2016-03-12 00:36:53,90
B02510,2016-03-08 13:26:26,255
B02800,2016-03-15 08:40:00,239
B01721,2016-03-26 21:47:00,
B00860,2016-03-04 20:29:00,
B02510,2016-03-21 07:49:46,177
B00811,2016-03-04 23:14:00,119
B01061,2016-03-04 23:51:00,
B02510,2016-03-24 19:44:58,140
B02765,2016-03-20 12:51:07,238
B00296,2016-03-10 16:30:00,
B02510,2016-03-18 19:00:14,143
B02510,2016-03-19 14:56:46,243
B01332,2016-03-01 12:15:00,
B00160,2016-03-25 15:46:00,
B02836,2016-03-28 22:58:15,114
B01626,2016-03-03 23:07:00,
B02836,2016-03-18 23:46:16,56
B02510,2016-03-27 03:40:12,41
B00811,2016-03-14 15:13:00,119
B02764,2016-03-12 21:15:33,188
B02871,2016-03-25 02:20:38,186
B01194,2016-03-06 10:00:00,
B01468,2016-03-09 03:55:00,
B00021,2016-03-13 08:59:00,83
B01453,2016-03-26 12:00:00,
B02764,2016-03-27 23:28:23,68
B02764,2016-03-31 23:06:45,161
B02800,2016-03-22 11:44:00,161
B02878,2016-03-05 02:29:14,79
B01061,2016-03-12 18:36:00,
B02835,2016-03-01 23:31:42,112
B00095,2016-03-04 16:25:00,198
B02263,2016-03-14 07:45:00,
B02510,2016-03-28 18:25:52,166
B02765,2016-03-18 13:54:21,133
B00256,2016-03-25 14:30:00,
B02764,2016-03-14 20:22:59,211
B01626,2016-03-19 13:54:00,
B02867,2016-03-05 13:43:52,263
b01176,2016-03-19 04:36:50,264
B01340,2016-03-04 06:53:00,
B02682,2016-03-07 23:12:31,4
B01016,2016-03-09 05:10:00,
B02682,2016-03-14 13:07:35,234
B02510,2016-03-18 08:49:38,78
B02800,2016-03-03 08:22:00,141
B01751,2016-03-30 15:00:00,
B01083,2016-03-16 00:53:00,243
B00271,2016-03-30 07:42:00,
B01468,2016-03-10 07:07:00,
B02510,2016-03-25 23:26:44,238
B02510,2016-03-13 12:00:37,180
B02682,2016-03-13 12:50:06,229
B02249,2016-03-18 00:36:00,
B02345,2016-03-21 13:30:00,
B02867,2016-03-28 09:47:59,249
B02764,2016-03-02 20:28:14,148
B02764,2016-03-22 13:34:19,91
B02510,2016-03-09 21:49:13,68
B01338,2016-03-27 16:44:00,
B02764,2016-03-12 02:07:05,244
B00860,2016-03-18 20:02:00,
B00937,2016-03-15 04:51:00,
B02682,2016-03-31 01:24:02,132
B02764,2016-03-09 08:40:30,38
B02472,2016-03-18 05:07:00,
B01259,2016-03-07 22:43:00,
B02512,2016-03-04 09:27:18,236
B02876,2016-03-03 22:15:54,107
B01197,2016-03-09 17:00:00,
B01061,2016-03-22 05:22:00,
B02836,2016-03-05 18:36:15,145
B01536,2016-03-16 05:30:00,
B02510,2016-03-04 14:29:14,42
B02682,2016-03-23 18:38:47,138
B01667,2016-03-20 09:24:00,
B01639,2016-03-27 21:47:00,
B02835,2016-03-05 19:08:37,151
B01338,2016-03-27 07:47:00,
B02229,2016-03-23 13:30:00,
B02510,2016-03-30 14:14:51,249
B02634,2016-03-09 17:12:00,241
B02764,2016-03-29 07:14:57,61
B00459,2016-03-28 08:06:00,
B02867,2016-03-07 18:09:33,237
B01087,2016-03-28 20:45:00,
B02764,2016-03-13 21:34:21,25
B00256,2016-03-07 10:00:00,
B02617,2016-03-03 17:05:53,52
B00860,2016-03-01 02:04:00,
B02783,2016-03-01 09:30:00,
B00821,2016-03-27 08:49:00,
B01087,2016-03-22 08:11:00,
B02634,2016-03-12 21:54:00,136
B02410,2016-03-22 09:54:00,
B02764,2016-03-02 07:55:54,36
B02617,2016-03-29 22:12:34,232
B02800,2016-03-29 06:20:00,263
b01176,2016-03-27 02:13:35,264
B02764,2016-03-11 19:57:36,143
B02634,2016-03-25 22:05:00,136
B02401,2016-03-13 05:53:00,
B02764,2016-03-22 19:53:11,244
B02510,2016-03-22 10:01:12,158
B00887,2016-03-11 16:10:00,
B01717,2016-03-10 07:57:00,
B02682,2016-03-05 13:13:41,114
B02764,2016-03-21 15:46:58,90
B02510,2016-03-28 20:03:33,48
B02764,2016-03-22 20:11:55,186
B02682,2016-03-29 19:48:12,163
B00647,2016-03-14 23:02:00,
B02512,2016-03-03 17:41:53,229
B02617,2016-03-19 22:54:19,237
B00095,2016-03-25 17:34:00,160
B02617,2016-03-30 16:07:05,186
B02800,2016-03-18 09:49:00,239
B02878,2016-03-06 14:15:08,9
B02510,2016-03-06 06:36:17,132
B02682,2016-03-04 18:14:37,256
B01445,2016-03-28 13:15:00,
B02510,2016-03-30 01:07:04,28
B02265,2016-03-24 04:00:00,
B02682,2016-03-12 20:49:17,118
B00900,2016-03-05 00:43:00,
B01339,2016-03-10 10:23:00,
B02835,2016-03-30 11:53:34,188
B00948,2016-03-26 06:49:00,
B02050,2016-03-21 15:19:00,
B01016,2016-03-06 09:19:00,
B02764,2016-03-03 22:54:27,90
B02764,2016-03-14 23:29:23,138
B02765,2016-03-17 07:14:19,236
B01239,2016-03-12 09:35:00,
B02835,2016-03-29 20:13:02,97
B02784,2016-03-09 11:02:30,
B02682,2016-03-05 19:04:04,231
B02617,2016-03-09 00:29:49,37
B01339,2016-03-08 22:38:00,
B02835,2016-03-13 01:51:47,173
B02634,2016-03-22 15:58:00,241
B02682,2016-03-01 23:10:57,234
B01312,2016-03-14 09:18:00,
B01717,2016-03-09 19:01:00,
B02682,2016-03-07 19:15:35,170
B02510,2016-03-16 10:01:11,205
B02682,2016-03-27 18:18:55,230
b01177,2016-03-05 20:25:00,
B02510,2016-03-22 19:46:54,231
B02682,2016-03-10 19:01:19,78
B02764,2016-03-21 07:20:56,13
B02764,2016-03-22 21:11:37,80
B00887,2016-03-22 16:30:00,
B02682,2016-03-16 15:29:04,256
B02835,2016-03-05 20:14:35,258
B01445,2016-03-03 10:30:00,
B02285,2016-03-21 21:00:00,43
B00013,2016-03-27 14:30:00,
B02836,2016-03-28 21:39:04,243
B02765,2016-03-28 11:07:30,79
B02682,2016-03-06 11:17:51,28
B02764,2016-03-18 11:23:49,164
B02682,2016-03-10 16:49:12,158
B00095,2016-03-14 07:06:00,102
B01514,2016-03-30 23:30:00,
B02401,2016-03-21 06:04:00,
B01016,2016-03-31 16:52:00,
B02835,2016-03-13 17:58:55,162
B02764,2016-03-20 13:49:56,107
B02437,2016-03-02 08:23:00,
B02737,2016-03-23 08:00:00,
B02764,2016-03-16 00:05:31,113
B01259,2016-03-06 16:20:00,
B02653,2016-03-12 09:07:00,264
B02800,2016-03-02 17:03:00,79
B02835,2016-03-03 23:13:58,211
B02682,2016-03-12 22:41:08,148
B00900,2016-03-12 17:23:00,
B02765,2016-03-05 17:47:53,166
B02682,2016-03-20 04:37:01,36
B02835,2016-03-08 21:23:14,188
B01626,2016-03-16 05:48:00,
B02728,2016-03-25 14:09:11,
B02835,2016-03-10 06:48:43,138
B02617,2016-03-16 11:56:37,68
B02095,2016-03-16 14:30:00,
B02764,2016-03-21 10:14:00,237
B00256,2016-03-12 10:21:00,
B01061,2016-03-02 16:02:00,
B01996,2016-03-05 20:20:00,
B02870,2016-03-13 14:09:27,148
B02764,2016-03-30 18:14:30,237
B00429,2016-03-01 10:50:00,
B00008,2016-03-13 00:50:00,
B01730,2016-03-23 04:30:00,
B02617,2016-03-08 16:16:52,68
B02682,2016-03-28 17:53:49,233
B02871,2016-03-15 09:09:36,90
B02764,2016-03-09 13:47:37,164
B02800,2016-03-04 11:24:00,237
B02617,2016-03-05 22:02:25,48
B02682,2016-03-05 12:03:34,236
B00937,2016-03-12 18:21:00,
B02834,2016-03-18 07:00:00,
B01721,2016-03-28 12:27:00,
B02510,2016-03-21 22:16:45,181
B02111,2016-03-03 17:22:00,
B02867,2016-03-20 16:16:20,114
B02835,2016-03-05 21:22:03,76
B02764,2016-03-31 18:47:28,66
B02879,2016-03-20 20:01:08,145
B01386,2016-03-07 15:33:00,198
B02764,2016-03-12 17:46:41,36
B00887,2016-03-16 07:25:00,
B00373,2016-03-25 10:04:00,35
B00811,2016-03-11 16:59:00,119
B02835,2016-03-27 14:39:46,145
B01899,2016-03-10 13:30:00,
B02437,2016-03-30 23:21:00,
B02682,2016-03-31 07:53:19,226
B02510,2016-03-16 00:12:38,144
B01051,2016-03-17 21:20:00,
B02682,2016-03-30 02:53:18,80
B02867,2016-03-05 18:46:23,79
B01717,2016-03-15 08:56:00,
B02871,2016-03-15 20:56:47,265
B02888,2016-03-22 08:22:22,225
B02835,2016-03-10 06:53:57,123
B01282,2016-03-09 10:43:21,
b00756,2016-03-20 12:30:00,
B02617,2016-03-27 03:42:04,256
B02867,2016-03-07 17:09:37,113
B02213,2016-03-18 23:20:00,
B02107,2016-03-27 23:32:00,
B02682,2016-03-26 19:48:32,234
B01109,2016-03-28 18:54:00,61
B02764,2016-03-07 08:45:38,116
B02682,2016-03-27 16:28:44,75
B02764,2016-03-20 01:00:04,256
B01468,2016-03-28 09:58:00,
B02682,2016-03-30 14:33:06,146
B00937,2016-03-29 06:47:00,
B02617,2016-03-22 15:33:28,80
B02764,2016-03-22 01:33:05,181
B02728,2016-03-17 22:12:56,
B02617,2016-03-14 07:35:05,113
B02800,2016-03-29 10:01:00,141
B02835,2016-03-19 14:43:31,258
B02878,2016-03-19 09:21:53,263
B02835,2016-03-25 10:21:23,257
B02067,2016-03-11 21:05:00,
B02249,2016-03-07 03:22:00,
B02682,2016-03-04 21:46:34,245
B02510,2016-03-30 07:12:45,255
B02764,2016-03-05 22:43:09,236
B02764,2016-03-20 13:15:26,178
B01145,2016-03-19 11:39:00,
B01259,2016-03-13 05:49:00,
B01061,2016-03-13 06:26:00,
B02765,2016-03-26 12:19:21,107
B01061,2016-03-01 06:49:00,
B02512,2016-03-28 08:14:41,158
B02617,2016-03-11 20:19:28,22
B02764,2016-03-11 19:55:19,246
B02682,2016-03-12 02:19:14,158
B01146,2016-03-07 20:31:00,
B02764,2016-03-04 09:21:30,90
B02764,2016-03-30 17:03:26,47
B02401,2016-03-27 22:20:00,
B02510,2016-03-22 00:23:20,162
B02764,2016-03-21 10:33:24,90
B02682,2016-03-13 06:37:05,57
B02800,2016-03-29 19:15:00,13
B02617,2016-03-27 14:56:27,40
B01509,2016-03-26 17:57:00,
B02682,2016-03-14 13:19:36,79
B02682,2016-03-18 01:52:08,132
B02765,2016-03-24 00:07:08,209
B02682,2016-03-21 11:01:00,107
B02510,2016-03-05 12:57:35,79
B02682,2016-03-19 01:31:34,14
B02764,2016-03-26 13:35:50,79
B00647,2016-03-22 19:40:00,
B02682,2016-03-05 08:05:43,14
B02416,2016-03-26 00:01:19,
b01177,2016-03-21 22:22:00,
B02800,2016-03-31 10:00:00,142
B02682,2016-03-19 19:50:03,231
B00628,2016-03-11 00:10:00,
B02871,2016-03-04 21:10:55,231
B02764,2016-03-18 21:40:04,239
B01506,2016-03-31 21:03:00,
B00256,2016-03-30 07:15:00,
B02510,2016-03-22 20:10:20,4
B02682,2016-03-12 23:02:56,231
B02594,2016-03-15 05:25:00,76
B02871,2016-03-08 20:13:14,226
B00170,2016-03-24 07:04:50,
B02864,2016-03-19 15:33:54,228
B02682,2016-03-28 22:20:13,261
B00706,2016-03-09 18:41:00,64
B02765,2016-03-15 14:32:06,164
B02867,2016-03-15 23:40:10,80
B00860,2016-03-22 18:58:00,
B02765,2016-03-14 19:48:23,142
B02800,2016-03-29 16:27:00,186
B02905,2016-03-26 00:42:00,
B02764,2016-03-30 20:08:05,262
B02617,2016-03-04 20:41:36,48
B00039,2016-03-10 16:00:26,
B02510,2016-03-25 17:10:52,234
B00429,2016-03-15 06:15:00,
B01051,2016-03-04 21:57:00,
B02764,2016-03-18 20:48:20,124
B00029,2016-03-01 20:43:00,51
B01996,2016-03-08 08:03:00,
B02867,2016-03-22 23:08:36,14
B02764,2016-03-23 18:43:32,209
B02765,2016-03-29 07:56:32,132
B02249,2016-03-14 09:59:00,
B02800,2016-03-17 18:11:00,170
B02878,2016-03-04 18:04:07,263
B01553,2016-03-03 21:16:00,
b01148,2016-03-24 05:53:45,
B02835,2016-03-04 04:46:27,88
B02764,2016-03-06 21:44:28,250
B02148,2016-03-31 21:30:00,
B01346,2016-03-10 13:44:00,
B00937,2016-03-30 03:12:00,
B02682,2016-03-02 18:31:47,132
B02682,2016-03-10 09:00:38,255
B02800,2016-03-09 20:11:00,161
B02510,2016-03-11 16:21:15,39
B02534,2016-03-17 13:52:00,
B01285,2016-03-23 12:45:00,
B02510,2016-03-11 20:20:46,233
B02634,2016-03-22 16:33:00,241
B02764,2016-03-25 15:40:31,257
B02875,2016-03-26 22:24:07,188
B02765,2016-03-16 09:36:46,7
B02682,2016-03-02 23:17:05,146
B01215,2016-03-11 17:34:00,
B02682,2016-03-05 22:48:14,112
B02800,2016-03-03 19:24:00,161
B01215,2016-03-04 08:35:00,
B02682,2016-03-27 23:01:29,186
B02510,2016-03-04 16:48:29,125
B01083,2016-03-02 06:36:00,243
B01468,2016-03-16 06:30:00,
B02880,2016-03-23 22:52:20,132
B01340,2016-03-02 06:55:00,
B02682,2016-03-05 09:17:59,246
B02510,2016-03-19 22:52:50,226
B02835,2016-03-25 22:42:56,138
B02563,2016-03-11 16:44:00,36
B02677,2016-03-12 16:10:00,
B02836,2016-03-07 22:08:15,256
B02682,2016-03-18 22:26:50,97
B02563,2016-03-24 09:13:00,102
B02800,2016-03-21 08:25:00,141
B01525,2016-03-28 06:47:00,
B02835,2016-03-29 19:29:00,116
B01386,2016-03-09 18:13:00,198
B02682,2016-03-04 06:35:39,241
B01452,2016-03-14 15:24:00,
B02764,2016-03-10 19:02:31,161
B02800,2016-03-04 11:55:00,43
B00536,2016-03-16 04:45:00,
B02878,2016-03-26 20:46:44,90
B02563,2016-03-01 18:58:00,198
B00310,2016-03-31 10:21:00,
B01626,2016-03-26 22:32:00,
B02764,2016-03-21 18:08:17,116
B00887,2016-03-12 09:20:00,
B02867,2016-03-20 06:19:59,162
B01340,2016-03-01 09:17:00,
B02510,2016-03-26 14:34:14,236
B00647,2016-03-12 06:25:00,
B02800,2016-03-30 09:05:00,50
B02764,2016-03-23 01:15:55,162
B02765,2016-03-04 23:35:41,136
B01308,2016-03-28 04:31:00,
B01626,2016-03-20 09:34:00,
B02764,2016-03-16 14:27:07,233
B02401,2016-03-03 13:32:00,
B02764,2016-03-16 22:04:20,80
B00887,2016-03-23 14:00:00,
B02800,2016-03-01 20:39:00,113
B02867,2016-03-18 06:53:44,9
B02682,2016-03-24 20:18:46,90
B02835,2016-03-04 00:50:26,234
B02111,2016-03-14 05:39:00,
B02835,2016-03-15 13:40:06,246
B02867,2016-03-27 04:17:24,37
B02870,2016-03-06 19:12:58,229
B02510,2016-03-21 14:37:13,170
B02617,2016-03-23 11:10:49,7
B02682,2016-03-09 12:41:05,163
B00647,2016-03-02 11:43:00,
B02764,2016-03-21 09:16:18,262
B02765,2016-03-26 03:50:39,168
B02682,2016-03-25 21:22:44,79
B02764,2016-03-29 21:02:01,79
B02764,2016-03-25 18:06:08,7
B02764,2016-03-01 08:29:24,17
B02800,2016-03-23 15:40:00,233
B02682,2016-03-01 17:59:49,125
B02764,2016-03-09 09:21:08,114
B02682,2016-03-08 08:02:50,231
B02682,2016-03-18 14:21:11,148
B01726,2016-03-22 22:57:00,
B02800,2016-03-01 14:31:00,249
B02682,2016-03-14 06:05:50,210
B01506,2016-03-26 04:53:00,
B02510,2016-03-14 12:51:35,61
B01973,2016-03-26 19:20:00,
B00445,2016-03-12 09:00:00,265
B00448,2016-03-07 21:58:00,
B00628,2016-03-14 19:40:00,
B01280,2016-03-30 14:15:00,
B02510,2016-03-20 01:28:47,114
B00029,2016-03-04 09:22:00,81
B02213,2016-03-24 12:13:00,
B02764,2016-03-26 23:01:12,164
B00095,2016-03-03 19:10:00,198
B01146,2016-03-29 02:06:00,
b00653,2016-03-17 23:59:00,
B02835,2016-03-24 15:29:19,138
B02677,2016-03-18 07:36:00,
B02765,2016-03-08 08:10:52,158
B01536,2016-03-10 09:12:00,
B02764,2016-03-15 21:39:13,256
B02617,2016-03-06 01:08:44,33
B02764,2016-03-03 21:31:49,230
B02888,2016-03-31 15:32:16,138
B01534,2016-03-21 19:31:00,
B02682,2016-03-07 20:58:26,90
B01362,2016-03-04 23:27:00,
B02510,2016-03-15 20:11:04,79
B02764,2016-03-15 20:07:28,234
B00937,2016-03-14 01:18:00,
B02764,2016-03-15 08:33:39,170
B02870,2016-03-05 22:16:39,138
B00887,2016-03-17 18:45:00,
B02835,2016-03-29 08:00:24,123
B02510,2016-03-05 19:23:29,50
B02510,2016-03-07 13:04:05,222
B02682,2016-03-31 21:50:47,163
B02682,2016-03-08 16:35:03,238
B02871,2016-03-25 07:34:59,148
B02510,2016-03-08 20:59:56,164
B01726,2016-03-31 21:25:00,
B00277,2016-03-09 00:44:00,
B02682,2016-03-27 09:46:53,36
B00448,2016-03-20 17:10:00,
B01343,2016-03-03 08:15:00,
B02510,2016-03-28 13:42:07,7
B00860,2016-03-14 10:44:00,
B01468,2016-03-22 09:57:00,
B02867,2016-03-19 09:36:29,173
B02682,2016-03-28 05:51:43,164
B02510,2016-03-18 20:56:03,170
B01340,2016-03-13 15:26:00,
B02864,2016-03-05 22:29:16,256
B01437,2016-03-01 17:47:00,216
B01717,2016-03-27 09:22:00,
B02764,2016-03-31 19:17:51,230
B02800,2016-03-18 18:24:00,161
B02800,2016-03-24 08:31:00,143
B02437,2016-03-03 14:31:00,
B02510,2016-03-02 19:48:12,169
B02682,2016-03-26 00:20:55,163
B02867,2016-03-06 04:30:39,145
B02534,2016-03-25 13:50:00,
B01726,2016-03-21 10:27:00,
B02682,2016-03-16 06:20:12,163
B02510,2016-03-18 00:25:39,114
B02867,2016-03-21 15:34:40,45
B02800,2016-03-07 18:12:00,231
B01663,2016-03-18 23:03:00,56
B00448,2016-03-23 23:58:00,
B02440,2016-03-05 12:46:00,
B02764,2016-03-02 15:31:21,137
B00821,2016-03-18 02:24:00,
B00112,2016-03-29 16:37:00,
B02682,2016-03-10 09:15:41,231
B02682,2016-03-19 19:04:14,246
B02800,2016-03-16 09:59:00,262
B02682,2016-03-03 21:12:08,260
B00477,2016-03-16 23:31:00,
B02888,2016-03-05 11:25:39,107
B02836,2016-03-10 08:22:53,100
B02617,2016-03-24 07:37:16,259
B02682,2016-03-19 10:28:10,162
B02682,2016-03-10 06:15:40,142
B02682,2016-03-04 11:33:02,237
B01051,2016-03-17 11:32:00,
B00887,2016-03-17 18:34:00,
B00860,2016-03-23 14:49:00,
B01667,2016-03-04 19:03:00,
B00919,2016-03-29 13:07:00,74
B02836,2016-03-25 15:38:14,90
B02835,2016-03-12 01:07:19,144
B01239,2016-03-11 08:32:00,
B02617,2016-03-26 07:42:40,7
B02870,2016-03-17 19:32:31,33
B02888,2016-03-18 09:38:52,125
B01489,2016-03-12 13:00:00,
B02682,2016-03-04 14:54:29,251
B02764,2016-03-16 23:03:58,69
B00856,2016-03-23 07:18:00,
B02836,2016-03-18 05:57:32,224
B02677,2016-03-08 19:13:00,
B02764,2016-03-04 06:34:14,140
B02835,2016-03-05 18:56:41,228
B02871,2016-03-02 17:28:52,237
B02836,2016-03-27 23:25:34,188
B02617,2016-03-04 07:25:05,237
B00412,2016-03-07 16:30:00,
B01338,2016-03-09 17:30:00,
B01717,2016-03-19 01:25:00,
B02682,2016-03-18 12:42:26,33
B01525,2016-03-25 21:21:00,
B01066,2016-03-14 17:29:00,129
B02864,2016-03-11 03:11:34,164
B02867,2016-03-20 10:50:53,181
B02080,2016-03-01 18:31:00,
B02510,2016-03-20 23:44:57,17
B02510,2016-03-05 22:14:03,164
B02682,2016-03-02 21:35:03,34
B00948,2016-03-12 03:13:00,
B02764,2016-03-03 19:33:46,227
B02877,2016-03-03 11:42:58,92
B02111,2016-03-26 02:48:00,
B02764,2016-03-16 09:45:10,47
B02719,2016-03-19 22:42:00,
B02835,2016-03-25 20:35:31,80
B01432,2016-03-21 09:41:43,
B02800,2016-03-04 21:48:00,68
B02352,2016-03-10 17:46:00,
B02835,2016-03-18 23:03:22,249
B02682,2016-03-04 19:50:48,158
B02682,2016-03-25 09:13:37,189
B02764,2016-03-14 19:41:12,143
B02682,2016-03-10 17:15:25,53
B02682,2016-03-31 22:51:27,158
B02764,2016-03-21 23:37:34,170
B01861,2016-03-23 18:30:00,
B01996,2016-03-31 18:43:00,
B01626,2016-03-12 04:32:00,
B00248,2016-03-27 07:33:00,
B01051,2016-03-21 08:15:00,
B02764,2016-03-17 15:52:31,78
B02835,2016-03-22 12:37:42,161
B02800,2016-03-07 11:28:00,263
B00932,2016-03-04 21:59:00,36
B01300,2016-03-27 20:10:00,
B02800,2016-03-22 18:57:00,13
B02617,2016-03-26 23:39:42,68
B01717,2016-03-13 20:44:00,
B01509,2016-03-27 03:36:00,
B02111,2016-03-15 22:05:00,
B02867,2016-03-29 22:07:56,125
B02800,2016-03-24 12:33:00,263
B02764,2016-03-28 07:34:20,231
B00039,2016-03-17 19:39:54,
B02800,2016-03-29 16:12:00,90
B02682,2016-03-31 20:12:48,239
B02682,2016-03-25 17:43:04,65
B02677,2016-03-25 01:30:00,
B02867,2016-03-05 11:30:46,246
B00536,2016-03-14 10:49:00,
B01061,2016-03-06 19:45:00,
B02534,2016-03-26 17:51:00,
B02764,2016-03-24 21:49:47,132
B01996,2016-03-30 23:55:00,
