"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-29 14:51:27","2018-01-29 14:58:34","16","175","","B02510",""
"2018-01-21 13:19:21","2018-01-21 13:27:01","232","114","","B02882",""
"2018-01-14 10:38:42","2018-01-14 10:48:43","192","130","","B02888",""
"2018-01-04 19:52:48","2018-01-04 19:56:21","48","48","","B02764",""
"2018-01-06 14:35:23","2018-01-06 14:47:49","92","92","","B02111",""
"2018-01-21 11:47:07","2018-01-21 11:55:57","162","234","","B02510",""
"2018-01-02 21:51:45","2018-01-02 22:26:20","68","80","","B02800",""
"2018-01-26 18:09:54","2018-01-26 18:26:50","97","188","","B02869",""
"2018-01-14 11:31:44","2018-01-14 12:03:51","144","132","","B02877",""
"2018-01-19 04:57:15","2018-01-19 05:12:23","68","232","","B02866",""
"2018-01-01 18:04:34","2018-01-01 18:15:20","141","143","1","B02800",""
"2018-01-12 08:14:14","2018-01-12 08:40:08","236","162","1","B02800",""
"2018-01-05 09:30:37","2018-01-05 09:40:29","197","134","","B02888",""
"2018-01-09 10:05:41","2018-01-09 10:25:45","","265","","B01777",""
"2018-01-14 23:50:29","2018-01-15 00:04:22","140","42","","B02682",""
"2018-01-05 18:21:26","2018-01-05 18:33:35","13","232","","B02867",""
"2018-01-24 22:17:58","2018-01-24 22:25:56","256","225","","B02510",""
"2018-01-02 21:41:19","2018-01-02 21:47:59","256","112","","B02510",""
"2018-01-09 00:18:18","2018-01-09 00:28:11","181","65","1","B02510",""
"2018-01-14 23:49:24","2018-01-15 00:09:43","22","112","","B02764",""
"2018-01-25 19:06:26","2018-01-25 19:25:01","168","47","1","B02871",""
"2018-01-25 12:51:08","2018-01-25 13:08:43","247","244","","B02876",""
"2018-01-16 08:55:07","2018-01-16 09:03:44","61","61","","B02882",""
"2018-01-11 18:13:10","2018-01-11 18:58:15","225","39","","B02882",""
"2018-01-26 16:06:46","2018-01-26 16:18:27","142","237","","B02877",""
"2018-01-27 15:24:06","2018-01-27 15:41:19","90","170","","B02682",""
"2018-01-18 17:19:17","2018-01-18 17:55:00","51","32","1","B02877",""
"2018-01-03 17:53:10","2018-01-03 18:05:52","188","188","","B02510",""
"2018-01-25 13:30:44","2018-01-25 13:52:58","97","231","","B02864",""
"2018-01-05 00:06:08","2018-01-05 00:13:45","230","164","","B02510",""
"2018-01-21 16:58:43","2018-01-21 17:11:26","140","161","1","B02510",""
"2018-01-18 09:02:19","2018-01-18 09:24:46","63","36","","B02764",""
"2018-01-23 07:51:47","2018-01-23 07:58:48","163","230","","B02884",""
"2018-01-20 17:33:47","2018-01-20 18:12:45","102","61","1","B02682",""
"2018-01-15 19:13:53","2018-01-15 19:27:32","162","209","","B02510",""
"2018-01-05 12:15:00","2018-01-05 12:32:34","","265","","B01667",""
"2018-01-19 23:51:57","2018-01-20 00:18:41","56","226","1","B02510",""
"2018-01-20 09:36:06","2018-01-20 09:50:39","261","90","","B02764",""
"2018-01-21 13:31:08","2018-01-21 13:47:09","263","87","","B02872",""
"2018-01-19 23:27:51","2018-01-19 23:45:42","239","249","","B02876",""
"2018-01-06 15:58:28","2018-01-06 16:25:20","140","142","1","B02510",""
"2018-01-10 02:20:08","2018-01-10 02:38:14","164","255","","B02510",""
"2018-01-26 09:26:14","2018-01-26 09:56:24","231","265","","B02878",""
"2018-01-01 01:58:22","2018-01-01 02:17:44","39","258","","B02888",""
"2018-01-07 16:09:32","2018-01-07 16:31:06","76","39","1","B02835",""
"2018-01-20 16:50:10","2018-01-20 16:59:33","19","101","","B02883",""
"2018-01-12 22:46:48","2018-01-12 22:48:15","","265","","B00937",""
"2018-01-08 03:14:31","2018-01-08 03:36:05","","","","B02914",""
"2018-01-30 22:35:25","2018-01-30 22:52:44","79","265","","B02880",""
"2018-01-14 00:40:40","2018-01-14 00:59:33","145","192","","B02682",""
"2018-01-02 08:43:47","2018-01-02 08:51:29","62","61","","B02764",""
"2018-01-14 11:30:47","2018-01-14 11:36:30","239","143","","B02800",""
"2018-01-22 22:48:21","2018-01-22 22:58:46","231","79","","B02510",""
"2018-01-30 21:16:34","2018-01-30 22:05:08","","","","B01197",""
"2018-01-31 23:07:30","2018-01-31 23:19:38","246","231","","B02864",""
"2018-01-30 22:50:10","2018-01-30 22:53:31","61","62","","B02887",""
"2018-01-12 13:22:10","2018-01-12 13:27:47","198","225","","B02682",""
"2018-01-18 16:43:06","2018-01-18 16:52:46","237","161","","B02887",""
"2018-01-03 19:57:21","2018-01-03 20:26:15","219","61","","B02887",""
"2018-01-07 14:30:29","2018-01-07 14:39:35","216","10","","B02835",""
"2018-01-02 05:19:01","2018-01-02 05:57:58","68","132","","B02887",""
"2018-01-25 21:49:51","2018-01-25 22:10:05","75","230","1","B02510",""
"2018-01-07 10:18:31","2018-01-07 10:52:12","33","33","","B02765",""
"2018-01-13 00:05:21","2018-01-13 00:21:54","106","112","","B02878",""
"2018-01-10 08:14:10","2018-01-10 08:21:20","","265","","B01527",""
"2018-01-13 14:02:22","2018-01-13 14:08:20","255","256","","B02866",""
"2018-01-27 17:42:12","2018-01-27 18:57:06","42","68","","B02682",""
"2018-01-01 09:38:42","2018-01-01 10:13:20","132","230","","B02876",""
"2018-01-10 14:03:39","2018-01-10 14:30:36","","","","B00472",""
"2018-01-21 12:19:16","2018-01-21 12:53:21","263","132","","B02765",""
"2018-01-23 13:54:33","2018-01-23 14:05:29","56","173","","B02510",""
"2018-01-24 08:06:55","2018-01-24 08:23:13","79","234","1","B02884",""
"2018-01-02 15:55:45","2018-01-02 16:05:07","87","211","1","B02876",""
"2018-01-09 21:00:00","2018-01-09 21:26:00","","","","B01979",""
"2018-01-13 01:02:43","2018-01-13 01:34:29","41","148","1","B02866",""
"2018-01-15 21:44:43","2018-01-15 21:57:29","262","243","","B02888",""
"2018-01-20 23:57:10","2018-01-21 00:12:52","157","37","1","B02510",""
"2018-01-11 07:39:56","2018-01-11 08:18:22","243","32","1","B02682",""
"2018-01-13 22:32:02","2018-01-13 22:45:05","49","106","1","B02510",""
"2018-01-25 08:50:44","2018-01-25 09:11:28","132","134","1","B02510",""
"2018-01-31 09:16:45","2018-01-31 09:28:04","17","34","","B02395",""
"2018-01-30 22:18:31","2018-01-30 22:38:01","113","263","1","B02800",""
"2018-01-24 13:12:46","2018-01-24 13:32:12","231","79","","B02682",""
"2018-01-11 14:47:32","2018-01-11 15:11:39","157","198","","B02883",""
"2018-01-25 15:36:19","2018-01-25 16:03:01","256","260","","B02510",""
"2018-01-19 19:04:00","2018-01-19 19:28:52","231","163","","B02510",""
"2018-01-03 12:04:38","2018-01-03 12:06:40","244","244","1","B02764",""
"2018-01-13 13:44:52","2018-01-13 13:58:00","164","137","","B02764",""
"2018-01-21 03:09:52","2018-01-21 03:19:21","127","116","","B02395",""
"2018-01-24 23:29:10","2018-01-24 23:40:27","107","249","","B02765",""
"2018-01-08 07:13:10","2018-01-08 07:21:12","79","88","","B02800",""
"2018-01-01 11:47:35","2018-01-01 12:03:19","100","262","","B02870",""
"2018-01-25 17:02:38","2018-01-25 17:47:05","213","18","1","B02875",""
"2018-01-20 02:15:44","2018-01-20 02:32:33","","","","B02914",""
"2018-01-27 23:29:46","2018-01-27 23:58:16","15","164","","B02887",""
"2018-01-01 04:20:05","2018-01-01 04:29:46","50","161","1","B02764",""
"2018-01-17 15:04:11","2018-01-17 15:23:44","168","78","1","B02682",""
"2018-01-13 13:19:29","2018-01-13 13:19:36","","265","","B01340",""
"2018-01-21 11:08:05","2018-01-21 11:13:28","6","214","","B02870",""
"2018-01-08 20:53:49","2018-01-08 21:30:37","","","","B02914",""
"2018-01-24 09:39:21","2018-01-24 09:57:10","","","","B02914",""
"2018-01-30 15:09:46","2018-01-30 15:20:42","141","229","1","B02800",""
"2018-01-04 07:59:42","2018-01-04 08:07:49","113","107","","B02880",""
"2018-01-05 08:34:32","2018-01-05 08:47:23","","","","B02914",""
"2018-01-05 07:55:12","2018-01-05 08:02:43","47","18","","B02510",""
"2018-01-13 15:58:26","2018-01-13 16:09:04","223","7","1","B02510",""
"2018-01-03 08:55:02","2018-01-03 09:18:11","230","261","","B02869",""
"2018-01-24 22:40:04","2018-01-24 22:53:32","90","231","","B02864",""
"2018-01-26 15:26:03","2018-01-26 15:33:38","171","92","","B02883",""
"2018-01-22 22:10:05","2018-01-22 22:35:19","72","17","","B02765",""
"2018-01-16 22:33:23","2018-01-16 23:10:34","132","43","","B02682",""
"2018-01-10 16:08:00","2018-01-10 17:49:35","95","252","","B00445",""
"2018-01-07 02:49:33","2018-01-07 03:22:57","263","132","","B02510",""
"2018-01-11 16:00:22","2018-01-11 17:21:08","138","265","","B00254",""
"2018-01-20 21:25:14","2018-01-20 21:32:45","152","166","1","B02510",""
"2018-01-05 08:34:21","2018-01-05 08:47:16","35","76","1","B02510",""
"2018-01-20 20:53:37","2018-01-20 21:30:05","186","173","","B02835",""
"2018-01-30 00:18:38","2018-01-30 00:37:56","261","239","","B02510",""
"2018-01-03 09:15:41","2018-01-03 09:20:38","69","247","","B02764",""
"2018-01-27 16:17:43","2018-01-27 16:58:53","138","249","","B02764",""
"2018-01-01 13:43:03","2018-01-01 13:50:05","68","100","","B02682",""
"2018-01-25 13:30:58","2018-01-25 14:16:04","180","129","1","B02883",""
"2018-01-12 13:18:40","2018-01-12 13:40:33","66","113","","B02869",""
"2018-01-01 03:06:08","2018-01-01 03:15:32","240","213","","B02836",""
"2018-01-30 19:23:56","2018-01-30 19:43:06","224","231","1","B02800",""
"2018-01-15 13:03:28","2018-01-15 13:21:29","92","16","1","B02764",""
"2018-01-27 23:32:04","2018-01-27 23:40:37","242","182","1","B02765",""
"2018-01-07 19:36:49","2018-01-07 20:11:56","100","132","","B02875",""
"2018-01-22 09:27:08","2018-01-22 09:33:06","91","89","","B02882",""
"2018-01-30 17:35:15","2018-01-30 18:03:46","","","","B02914",""
"2018-01-06 23:36:39","2018-01-06 23:43:35","158","125","","B02884",""
"2018-01-09 19:49:46","2018-01-09 20:04:07","161","246","","B02800",""
"2018-01-06 15:16:19","2018-01-06 15:35:25","232","168","","B02510",""
"2018-01-22 12:40:39","2018-01-22 12:49:00","237","236","","B02800",""
"2018-01-29 14:18:19","2018-01-29 14:42:04","113","42","","B02872",""
"2018-01-23 20:57:31","2018-01-23 21:01:43","48","163","","B02764",""
"2018-01-03 20:36:12","2018-01-03 20:42:22","69","159","","B02879",""
"2018-01-08 10:15:32","2018-01-08 10:21:44","","265","","B00860",""
"2018-01-08 19:42:19","2018-01-08 19:46:47","125","125","","B02869",""
"2018-01-24 16:04:06","2018-01-24 16:33:06","","","","B00256",""
"2018-01-18 00:01:17","2018-01-18 00:21:31","170","135","","B02682",""
"2018-01-17 20:49:50","2018-01-17 21:04:33","230","265","","B02682",""
"2018-01-19 14:14:30","2018-01-19 14:38:28","198","225","1","B02887",""
"2018-01-16 21:33:20","2018-01-16 21:41:09","","265","","B02657",""
"2018-01-12 13:31:01","2018-01-12 13:52:53","89","71","","B01466",""
"2018-01-12 23:53:07","2018-01-13 00:06:13","42","78","","B02682",""
"2018-01-17 19:11:58","2018-01-17 19:20:35","142","142","","B02682",""
"2018-01-19 09:31:57","2018-01-19 09:45:10","170","246","","B02510",""
"2018-01-27 21:09:22","2018-01-27 21:16:16","161","161","","B02682",""
"2018-01-16 17:15:47","2018-01-16 17:23:23","","265","","B01626",""
"2018-01-05 07:37:08","2018-01-05 07:41:43","51","81","","B02882",""
"2018-01-24 17:02:28","2018-01-24 17:17:45","245","","","B02028",""
"2018-01-09 09:00:04","2018-01-09 09:09:27","68","186","1","B02836",""
"2018-01-08 18:33:53","2018-01-08 18:44:02","217","256","","B02682",""
"2018-01-27 00:11:36","2018-01-27 00:28:33","","","","B02914",""
"2018-01-23 21:07:09","2018-01-23 21:21:04","233","249","1","B02800",""
"2018-01-17 06:34:15","2018-01-17 06:41:40","79","4","","B02883",""
"2018-01-13 21:38:50","2018-01-13 21:53:51","241","247","","B02883",""
"2018-01-26 09:16:56","2018-01-26 09:41:26","161","113","1","B02800",""
"2018-01-08 05:24:08","2018-01-08 05:36:53","","265","","B00900",""
"2018-01-12 01:12:40","2018-01-12 01:25:25","48","68","","B02865",""
"2018-01-16 14:29:33","2018-01-16 14:44:11","170","141","","B02764",""
"2018-01-15 22:26:38","2018-01-15 22:59:48","173","74","1","B02872",""
"2018-01-29 21:06:33","2018-01-29 21:16:45","","265","","B02249",""
"2018-01-28 17:05:10","2018-01-28 17:11:27","61","188","","B02866",""
"2018-01-10 19:20:08","2018-01-10 19:44:27","","","","B02914",""
"2018-01-05 11:44:08","2018-01-05 12:10:45","62","209","","B02510",""
"2018-01-23 09:38:12","2018-01-23 10:27:36","230","255","","B02887",""
"2018-01-09 20:19:51","2018-01-09 20:36:50","69","126","1","B02682",""
"2018-01-21 00:38:28","2018-01-21 00:56:55","161","4","","B02867",""
"2018-01-25 18:47:50","2018-01-25 19:16:44","48","7","","B02682",""
"2018-01-12 17:02:41","2018-01-12 17:46:36","13","163","1","B02800",""
"2018-01-05 20:13:49","2018-01-05 20:59:34","237","36","","B02878",""
"2018-01-23 11:23:26","2018-01-23 12:03:39","48","256","","B02872",""
"2018-01-14 00:04:23","2018-01-14 00:25:10","144","262","","B02682",""
"2018-01-20 16:57:58","2018-01-20 17:11:03","51","81","","B02875",""
"2018-01-18 07:45:34","2018-01-18 08:08:25","39","72","1","B02889",""
"2018-01-23 16:44:04","2018-01-23 16:52:05","141","229","","B02510",""
"2018-01-14 10:36:37","2018-01-14 11:00:53","91","76","1","B02764",""
"2018-01-16 14:19:37","2018-01-16 14:53:58","162","138","","B02871",""
"2018-01-13 02:00:37","2018-01-13 02:15:35","74","226","1","B02510",""
"2018-01-07 01:58:35","2018-01-07 02:11:03","80","255","","B02682",""
"2018-01-11 18:29:50","2018-01-11 18:43:49","97","49","1","B02510",""
"2018-01-16 04:03:00","2018-01-16 04:18:10","","265","","B02546",""
"2018-01-15 21:00:23","2018-01-15 21:23:54","244","90","1","B02395",""
"2018-01-17 20:04:31","2018-01-17 20:10:06","183","58","","B02510",""
"2018-01-20 19:07:53","2018-01-20 19:14:44","112","256","","B02510",""
"2018-01-19 18:46:30","2018-01-19 19:17:20","","","","B02914",""
"2018-01-19 23:43:55","2018-01-20 00:14:56","229","189","","B02764",""
"2018-01-17 17:38:11","2018-01-17 18:01:48","74","145","1","B02835",""
"2018-01-13 18:35:43","2018-01-13 18:44:54","180","216","","B02510",""
"2018-01-16 00:16:32","2018-01-16 00:27:37","79","164","","B02872",""
"2018-01-13 14:15:15","2018-01-13 14:57:08","257","138","","B02510",""
"2018-01-29 19:34:42","2018-01-29 19:46:26","90","246","1","B02884",""
"2018-01-21 18:06:31","2018-01-21 18:16:13","236","141","","B02764",""
"2018-01-14 15:08:04","2018-01-14 15:16:41","160","258","","B02879",""
"2018-01-31 02:28:27","2018-01-31 02:51:12","228","89","1","B02510",""
"2018-01-23 13:29:20","2018-01-23 13:50:05","","265","","B00248",""
"2018-01-17 21:56:26","2018-01-17 22:22:53","219","177","1","B02883",""
"2018-01-29 22:27:01","2018-01-29 22:47:36","17","39","","B02682",""
"2018-01-02 13:23:21","2018-01-02 13:57:19","257","138","","B02395",""
"2018-01-29 08:12:23","2018-01-29 08:30:36","","265","","B00937",""
"2018-01-08 22:29:23","2018-01-08 22:56:50","177","97","1","B02764",""
"2018-01-11 09:25:33","2018-01-11 09:50:06","181","13","","B02867",""
"2018-01-09 10:31:42","2018-01-09 10:47:58","231","49","1","B02877",""
"2018-01-25 08:42:49","2018-01-25 08:48:42","","265","","B01509",""
"2018-01-26 17:20:23","2018-01-26 18:00:52","179","161","","B02883",""
"2018-01-22 12:51:36","2018-01-22 12:56:05","23","156","","B02510",""
"2018-01-19 21:25:47","2018-01-19 21:38:00","91","72","","B02871",""
"2018-01-01 02:53:27","2018-01-01 03:17:08","147","69","1","B02682",""
"2018-01-06 08:36:14","2018-01-06 08:52:03","65","148","","B02682",""
"2018-01-05 19:53:29","2018-01-05 19:58:29","181","181","","B02869",""
"2018-01-19 22:26:41","2018-01-19 22:46:22","90","148","","B02764",""
"2018-01-06 03:12:52","2018-01-06 03:20:19","263","170","","B02880",""
"2018-01-10 11:33:50","2018-01-10 11:52:15","72","89","","B02510",""
"2018-01-18 14:48:53","2018-01-18 15:03:01","107","90","","B02872",""
"2018-01-12 06:42:06","2018-01-12 06:57:29","33","87","","B02682",""
"2018-01-05 17:33:28","2018-01-05 17:33:31","","265","","B01717",""
"2018-01-22 18:58:52","2018-01-22 19:09:28","17","97","","B02510",""
"2018-01-30 21:19:51","2018-01-30 21:49:03","43","157","","B02836",""
"2018-01-31 10:11:09","2018-01-31 10:28:37","83","145","","B02869",""
"2018-01-13 21:15:12","2018-01-13 21:37:28","211","143","","B02764",""
"2018-01-26 15:07:53","2018-01-26 15:23:22","26","22","","B02510",""
"2018-01-25 16:09:08","2018-01-25 16:29:19","234","246","","B02867",""
"2018-01-23 20:13:46","2018-01-23 20:58:15","43","29","","B02877",""
"2018-01-15 01:23:14","2018-01-15 01:54:21","133","132","","B02682",""
"2018-01-11 09:08:34","2018-01-11 09:23:02","69","247","","B02872",""
"2018-01-16 09:37:05","2018-01-16 09:55:04","148","138","","B02764",""
"2018-01-19 15:55:04","2018-01-19 16:04:13","114","137","","B02865",""
"2018-01-07 05:38:32","2018-01-07 06:01:23","107","41","","B02510",""
"2018-01-12 11:00:13","2018-01-12 11:08:24","","265","","B01469",""
"2018-01-02 09:48:41","2018-01-02 10:02:35","71","91","1","B02510",""
"2018-01-31 20:51:30","2018-01-31 21:06:23","71","35","1","B02878",""
"2018-01-14 13:44:14","2018-01-14 14:01:47","224","68","","B02882",""
"2018-01-06 02:16:04","2018-01-06 02:21:48","37","225","1","B02510",""
"2018-01-16 20:32:36","2018-01-16 20:52:38","35","39","","B02682",""
"2018-01-31 20:45:09","2018-01-31 21:32:05","132","137","1","B02510",""
"2018-01-24 22:10:07","2018-01-24 22:23:14","235","78","1","B02682",""
"2018-01-27 02:08:30","2018-01-27 02:13:05","234","234","","B02764",""
"2018-01-19 07:01:00","2018-01-19 07:11:46","142","246","","B02872",""
"2018-01-09 10:05:30","2018-01-09 10:13:52","170","137","","B02764",""
"2018-01-06 16:48:39","2018-01-06 17:10:20","166","48","","B02877",""
"2018-01-10 08:05:05","2018-01-10 08:15:01","129","129","","B02835",""
"2018-01-17 08:08:59","2018-01-17 08:12:53","237","236","","B02764",""
"2018-01-13 14:44:17","2018-01-13 14:54:03","","","","B02914",""
"2018-01-05 18:04:09","2018-01-05 18:18:33","78","147","1","B02875",""
"2018-01-20 10:32:00","2018-01-20 10:46:00","265","265","","B01268",""
"2018-01-30 16:27:33","2018-01-30 16:39:38","237","141","1","B02800",""
"2018-01-20 22:48:03","2018-01-20 22:51:47","114","114","","B02764",""
"2018-01-02 22:52:12","2018-01-02 22:59:41","152","116","1","B02510",""
"2018-01-04 15:43:57","2018-01-04 17:57:32","","","","B00381",""
"2018-01-29 12:28:54","2018-01-29 13:07:04","80","113","","B02510",""
"2018-01-25 19:54:57","2018-01-25 20:33:18","234","17","1","B02866",""
"2018-01-15 07:04:59","2018-01-15 07:16:36","67","133","","B02889",""
"2018-01-18 15:14:15","2018-01-18 16:14:34","95","265","","B02876",""
"2018-01-02 06:51:56","2018-01-02 07:04:03","231","230","","B02888",""
"2018-01-12 07:43:20","2018-01-12 07:49:53","4","113","1","B02682",""
"2018-01-13 16:46:28","2018-01-13 17:03:44","114","100","","B02836",""
"2018-01-21 17:38:33","2018-01-21 17:58:10","107","239","","B02836",""
"2018-01-06 14:35:22","2018-01-06 14:54:27","","","","B00318",""
"2018-01-25 00:51:44","2018-01-25 01:03:57","163","79","","B02764",""
"2018-01-16 22:13:33","2018-01-16 22:33:25","238","107","","B02510",""
"2018-01-01 03:10:22","2018-01-01 03:38:39","4","49","1","B02510",""
"2018-01-31 04:12:45","2018-01-31 04:38:11","137","259","","B02682",""
"2018-01-19 18:24:35","2018-01-19 19:05:15","220","186","","B02682",""
"2018-01-31 21:47:46","2018-01-31 21:50:38","234","186","","B02875",""
"2018-01-25 05:56:13","2018-01-25 06:07:29","","265","","B00937",""
"2018-01-08 16:01:15","2018-01-08 16:39:14","236","200","","B02510",""
"2018-01-13 06:28:51","2018-01-13 06:34:57","61","225","","B02682",""
"2018-01-10 13:43:02","2018-01-10 14:06:41","65","255","","B02395",""
"2018-01-15 12:57:59","2018-01-15 13:17:33","122","192","","B02510",""
"2018-01-22 14:27:09","2018-01-22 14:33:04","","","","B02914",""
"2018-01-17 03:18:57","2018-01-17 03:37:30","235","32","","B02835",""
"2018-01-26 09:59:55","2018-01-26 10:15:31","92","95","","B02510",""
"2018-01-20 11:12:04","2018-01-20 11:23:46","119","94","","B02510",""
"2018-01-08 20:18:57","2018-01-08 21:04:26","79","132","","B02877",""
"2018-01-13 06:04:00","2018-01-13 07:29:59","","","","B01803",""
"2018-01-27 11:54:58","2018-01-27 12:53:51","197","148","1","B02682",""
