hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2020-04-03 22:58:43,2020-04-03 23:14:13,188,77,
HV0003,B02764,2020-04-01 12:18:02,2020-04-01 12:36:00,119,3,
HV0005,B02510,2020-04-15 01:09:53,2020-04-15 01:15:35,61,62,
HV0003,B02617,2020-04-29 17:10:33,2020-04-29 17:15:43,188,188,
HV0003,B02875,2020-04-24 01:52:28,2020-04-24 01:56:40,236,262,
HV0005,B02510,2020-04-23 08:04:13,2020-04-23 08:15:21,144,158,
HV0003,B02875,2020-04-20 04:19:13,2020-04-20 04:23:33,152,116,
HV0003,B02883,2020-04-26 20:46:39,2020-04-26 20:59:07,102,37,
HV0003,B02872,2020-04-14 14:46:28,2020-04-14 14:56:33,168,167,
HV0005,B02510,2020-04-27 13:51:45,2020-04-27 14:12:09,33,62,
HV0003,B02864,2020-04-14 22:05:55,2020-04-14 22:13:41,119,116,
HV0005,B02510,2020-04-17 19:58:51,2020-04-17 20:13:31,177,189,
HV0003,B02764,2020-04-11 13:12:06,2020-04-11 13:39:50,118,206,
HV0003,B02884,2020-04-11 23:05:05,2020-04-11 23:15:17,226,145,
HV0005,B02510,2020-04-02 07:22:03,2020-04-02 07:29:16,235,235,
HV0003,B02889,2020-04-22 06:22:04,2020-04-22 06:57:02,89,170,
HV0005,B02510,2020-04-06 15:38:48,2020-04-06 16:04:28,258,42,
HV0003,B02764,2020-04-19 22:30:58,2020-04-19 22:35:44,136,18,
HV0005,B02510,2020-04-01 14:00:21,2020-04-01 14:16:09,17,35,
HV0005,B02510,2020-04-24 00:22:58,2020-04-24 00:28:45,177,35,
HV0005,B02510,2020-04-02 17:20:47,2020-04-02 17:43:17,71,97,
HV0005,B02510,2020-04-25 18:09:02,2020-04-25 18:20:57,128,244,
HV0003,B02870,2020-04-13 00:32:38,2020-04-13 00:55:45,254,226,
HV0003,B02764,2020-04-20 13:15:07,2020-04-20 13:37:41,71,39,
HV0005,B02510,2020-04-06 00:22:45,2020-04-06 00:30:10,62,17,
HV0005,B02510,2020-04-04 06:40:46,2020-04-04 06:45:03,225,225,
HV0003,B02764,2020-04-18 17:36:19,2020-04-18 17:41:13,42,74,
HV0005,B02510,2020-04-29 15:42:12,2020-04-29 15:49:03,248,213,
HV0003,B02864,2020-04-06 22:05:33,2020-04-06 22:11:21,263,75,
HV0003,B02883,2020-04-20 19:30:05,2020-04-20 19:44:46,37,256,
HV0003,B02682,2020-04-28 18:45:52,2020-04-28 19:07:28,77,85,
HV0005,B02510,2020-04-01 17:39:24,2020-04-01 17:56:43,4,74,
HV0005,B02510,2020-04-18 02:59:13,2020-04-18 03:07:28,42,116,
HV0003,B02870,2020-04-13 18:13:39,2020-04-13 18:31:13,141,220,
HV0003,B02884,2020-04-14 09:47:18,2020-04-14 09:58:39,75,168,
HV0003,B02869,2020-04-21 14:29:15,2020-04-21 14:39:43,234,4,
HV0003,B02765,2020-04-17 20:13:00,2020-04-17 20:16:19,243,243,
HV0003,B02875,2020-04-28 23:51:00,2020-04-28 23:58:32,213,242,
HV0003,B02865,2020-04-02 13:39:23,2020-04-02 13:52:35,85,188,
HV0003,B02764,2020-04-25 20:47:05,2020-04-25 20:55:35,227,67,
HV0003,B02869,2020-04-22 17:20:53,2020-04-22 17:40:07,78,74,
HV0003,B02864,2020-04-21 23:21:19,2020-04-21 23:34:30,89,26,
HV0003,B02864,2020-04-09 16:12:10,2020-04-09 16:23:25,61,72,
HV0003,B02682,2020-04-07 12:55:23,2020-04-07 13:06:03,94,185,
HV0003,B02875,2020-04-17 07:18:41,2020-04-17 07:32:11,51,32,
HV0003,B02876,2020-04-16 12:56:54,2020-04-16 13:05:43,255,80,
HV0003,B02395,2020-04-10 15:39:51,2020-04-10 15:53:48,69,78,
HV0003,B02882,2020-04-22 18:13:18,2020-04-22 18:18:14,168,168,
HV0003,B02764,2020-04-28 14:05:28,2020-04-28 14:34:57,26,26,
HV0005,B02510,2020-04-30 07:34:31,2020-04-30 07:49:45,130,56,
HV0003,B02864,2020-04-29 12:42:59,2020-04-29 12:51:27,241,127,
HV0005,B02510,2020-04-26 01:05:59,2020-04-26 01:20:44,61,89,
HV0003,B02877,2020-04-30 20:57:48,2020-04-30 21:00:46,18,18,
HV0003,B02872,2020-04-25 04:48:04,2020-04-25 05:01:07,50,116,
HV0003,B02872,2020-04-10 19:03:12,2020-04-10 19:09:32,42,74,
HV0003,B02765,2020-04-26 15:02:21,2020-04-26 15:08:30,61,61,
HV0003,B02866,2020-04-14 14:59:30,2020-04-14 15:20:23,15,129,
HV0003,B02617,2020-04-25 22:30:07,2020-04-25 22:46:01,130,191,
HV0003,B02880,2020-04-04 22:10:42,2020-04-04 22:58:25,89,81,
HV0003,B02867,2020-04-17 11:41:31,2020-04-17 11:48:21,61,17,
HV0003,B02835,2020-04-07 10:11:04,2020-04-07 10:18:14,18,235,
HV0003,B02888,2020-04-19 15:12:48,2020-04-19 15:23:59,17,177,
HV0003,B02879,2020-04-19 02:47:21,2020-04-19 02:57:47,208,242,
HV0003,B02882,2020-04-04 15:24:20,2020-04-04 15:36:05,55,108,
HV0003,B02887,2020-04-09 11:41:05,2020-04-09 12:04:04,74,47,
HV0003,B02765,2020-04-24 13:48:15,2020-04-24 13:56:21,17,256,
HV0003,B02867,2020-04-11 13:15:17,2020-04-11 13:25:12,42,119,
HV0003,B02878,2020-04-25 18:30:41,2020-04-25 18:43:02,95,83,
HV0003,B02876,2020-04-15 10:18:22,2020-04-15 10:35:36,17,107,
HV0003,B02870,2020-04-26 10:22:02,2020-04-26 10:36:30,52,90,
HV0003,B02875,2020-04-08 09:48:27,2020-04-08 10:01:40,98,171,
HV0005,B02510,2020-04-24 19:17:05,2020-04-24 19:31:30,144,48,
HV0004,B02800,2020-04-17 16:49:41,2020-04-17 17:10:51,140,212,
HV0003,B02682,2020-04-16 20:25:13,2020-04-16 20:33:10,147,69,
HV0003,B02887,2020-04-06 16:00:13,2020-04-06 16:14:14,78,241,
HV0003,B02869,2020-04-06 08:13:53,2020-04-06 08:34:18,69,174,
HV0003,B02765,2020-04-03 07:13:52,2020-04-03 07:20:05,161,141,
HV0005,B02510,2020-04-04 13:05:01,2020-04-04 13:22:15,39,225,
HV0003,B02866,2020-04-28 22:16:57,2020-04-28 22:32:01,145,56,
HV0003,B02765,2020-04-27 14:33:46,2020-04-27 14:41:20,74,159,
HV0003,B02395,2020-04-23 03:23:27,2020-04-23 03:27:23,126,126,
HV0003,B02887,2020-04-16 06:24:14,2020-04-16 06:47:58,63,265,
HV0003,B02835,2020-04-30 06:36:59,2020-04-30 06:46:35,81,242,
HV0003,B02883,2020-04-11 01:44:19,2020-04-11 02:02:09,179,74,
HV0003,B02764,2020-04-18 14:00:20,2020-04-18 14:14:19,42,166,
HV0005,B02510,2020-04-29 03:58:08,2020-04-29 04:07:41,61,35,
HV0003,B02875,2020-04-22 20:28:05,2020-04-22 20:36:54,137,100,
HV0003,B02870,2020-04-17 00:11:08,2020-04-17 00:26:40,68,236,
HV0003,B02867,2020-04-28 09:20:51,2020-04-28 09:27:39,129,129,
HV0003,B02876,2020-04-15 11:48:28,2020-04-15 12:11:51,73,174,
HV0003,B02835,2020-04-09 22:54:51,2020-04-09 23:07:19,188,77,
HV0005,B02510,2020-04-23 18:07:17,2020-04-23 18:17:44,74,116,
HV0004,B02800,2020-04-07 14:08:32,2020-04-07 14:12:33,140,262,
HV0005,B02510,2020-04-17 08:15:54,2020-04-17 08:59:48,188,127,
HV0003,B02878,2020-04-18 16:32:41,2020-04-18 16:40:59,69,119,
HV0005,B02510,2020-04-05 23:41:40,2020-04-05 23:49:42,35,77,
HV0003,B02882,2020-04-10 06:45:01,2020-04-10 06:54:17,173,197,
HV0005,B02510,2020-04-20 18:35:54,2020-04-20 18:52:05,169,168,
HV0003,B02872,2020-04-06 19:10:24,2020-04-06 19:16:25,254,254,
HV0003,B02872,2020-04-24 08:57:21,2020-04-24 09:02:31,113,107,
HV0003,B02866,2020-04-02 10:36:25,2020-04-02 10:41:29,62,189,
HV0003,B02875,2020-04-07 22:42:08,2020-04-07 22:57:47,33,228,
HV0003,B02872,2020-04-08 10:49:10,2020-04-08 10:54:31,174,174,
HV0003,B02875,2020-04-27 22:51:52,2020-04-27 22:54:50,220,241,
HV0003,B02764,2020-04-06 10:11:14,2020-04-06 10:18:00,62,188,
HV0003,B02617,2020-04-01 06:16:34,2020-04-01 06:19:24,216,216,
HV0003,B02764,2020-04-26 15:14:32,2020-04-26 15:30:53,247,41,
HV0003,B02617,2020-04-05 13:18:07,2020-04-05 13:25:31,185,212,
HV0003,B02889,2020-04-12 13:31:40,2020-04-12 13:54:46,39,61,
HV0003,B02871,2020-04-20 23:22:19,2020-04-20 23:48:00,77,265,
HV0003,B02395,2020-04-20 22:50:13,2020-04-20 23:03:52,259,265,
HV0003,B02870,2020-04-27 09:39:54,2020-04-27 09:46:04,216,258,
HV0003,B02878,2020-04-23 09:05:49,2020-04-23 09:12:01,51,51,
HV0005,B02510,2020-04-22 15:56:23,2020-04-22 16:23:28,74,213,
HV0003,B02875,2020-04-13 17:32:11,2020-04-13 17:38:10,230,249,
HV0003,B02875,2020-04-21 09:27:13,2020-04-21 09:39:48,136,200,
HV0003,B02765,2020-04-05 14:13:42,2020-04-05 14:27:41,80,37,
HV0003,B02870,2020-04-14 09:25:15,2020-04-14 09:39:17,122,98,
HV0003,B02764,2020-04-17 20:47:31,2020-04-17 20:53:27,247,119,
HV0003,B02835,2020-04-28 21:41:30,2020-04-28 21:49:44,223,260,
HV0003,B02765,2020-04-04 22:17:50,2020-04-04 22:23:18,119,235,
HV0005,B02510,2020-04-06 15:13:16,2020-04-06 15:31:55,35,181,
HV0005,B02510,2020-04-13 16:43:19,2020-04-13 16:58:43,190,227,
HV0004,B02800,2020-04-09 11:12:04,2020-04-09 11:36:52,239,244,
HV0003,B02836,2020-04-15 07:40:39,2020-04-15 07:54:26,243,263,
HV0003,B02871,2020-04-17 12:45:48,2020-04-17 12:52:50,76,76,
HV0005,B02510,2020-04-13 13:43:09,2020-04-13 13:56:02,71,35,
HV0003,B02871,2020-04-18 14:41:23,2020-04-18 14:48:03,189,181,
HV0005,B02510,2020-04-13 16:37:30,2020-04-13 16:40:00,198,36,
HV0005,B02510,2020-04-20 07:26:32,2020-04-20 07:35:28,17,65,
HV0003,B02764,2020-04-29 07:42:13,2020-04-29 08:05:09,226,75,
HV0003,B02887,2020-04-24 14:16:59,2020-04-24 14:36:42,242,168,
HV0003,B02764,2020-04-17 20:51:18,2020-04-17 21:05:05,63,61,
HV0005,B02510,2020-04-03 08:01:40,2020-04-03 08:13:39,239,152,
HV0005,B02510,2020-04-11 16:41:07,2020-04-11 16:49:18,196,160,
HV0003,B02877,2020-04-08 15:01:04,2020-04-08 15:24:57,259,179,
HV0003,B02836,2020-04-09 13:10:12,2020-04-09 13:19:56,123,165,
HV0005,B02510,2020-04-15 23:52:38,2020-04-16 00:00:23,191,191,
HV0005,B02510,2020-04-22 15:15:26,2020-04-22 15:28:03,95,160,
HV0003,B02877,2020-04-01 21:44:59,2020-04-01 21:57:18,215,121,
HV0005,B02510,2020-04-23 04:49:07,2020-04-23 04:54:51,91,89,
HV0005,B02510,2020-04-24 01:40:15,2020-04-24 01:49:45,89,25,
HV0003,B02682,2020-04-17 09:16:18,2020-04-17 09:30:25,142,107,
HV0003,B02884,2020-04-01 17:20:51,2020-04-01 17:32:30,91,85,
HV0003,B02869,2020-04-19 17:25:08,2020-04-19 17:46:13,138,61,
HV0005,B02510,2020-04-28 14:45:48,2020-04-28 14:54:29,35,35,
HV0003,B02617,2020-04-16 16:18:56,2020-04-16 16:35:20,41,248,
HV0005,B02510,2020-04-16 22:28:11,2020-04-16 23:00:22,151,3,
HV0005,B02510,2020-04-12 22:41:39,2020-04-12 23:01:08,35,80,
HV0003,B02887,2020-04-16 13:18:03,2020-04-16 13:39:46,151,45,
HV0005,B02510,2020-04-24 06:10:26,2020-04-24 06:29:13,14,91,
HV0003,B02836,2020-04-16 03:11:41,2020-04-16 03:38:09,193,37,
HV0003,B02870,2020-04-01 09:23:46,2020-04-01 09:38:36,169,3,
HV0003,B02682,2020-04-18 17:52:10,2020-04-18 18:04:41,162,42,
HV0005,B02510,2020-04-06 13:56:31,2020-04-06 14:06:53,231,97,
HV0003,B02764,2020-04-12 16:36:29,2020-04-12 16:45:59,85,71,
HV0005,B02510,2020-04-19 15:21:45,2020-04-19 15:29:49,256,65,
HV0003,B02879,2020-04-12 15:08:38,2020-04-12 15:17:23,127,244,
HV0003,B02876,2020-04-20 08:13:22,2020-04-20 08:20:56,68,163,
HV0003,B02682,2020-04-01 23:50:38,2020-04-02 00:05:09,69,240,
HV0003,B02865,2020-04-04 00:59:40,2020-04-04 01:05:12,61,177,
HV0003,B02872,2020-04-07 10:55:53,2020-04-07 11:03:07,61,225,
HV0003,B02887,2020-04-06 14:07:51,2020-04-06 14:13:33,231,113,
HV0003,B02872,2020-04-04 11:41:45,2020-04-04 11:54:46,69,247,
HV0005,B02510,2020-04-02 14:59:32,2020-04-02 15:06:11,76,76,
HV0003,B02877,2020-04-03 15:15:47,2020-04-03 15:24:33,159,119,
HV0005,B02510,2020-04-27 22:59:10,2020-04-27 23:05:01,82,157,
HV0003,B02617,2020-04-20 09:44:24,2020-04-20 10:04:33,85,33,
HV0003,B02764,2020-04-17 15:06:41,2020-04-17 15:13:50,191,205,
HV0003,B02869,2020-04-26 22:14:40,2020-04-26 22:33:52,18,53,
HV0003,B02836,2020-04-06 07:16:03,2020-04-06 07:23:48,49,33,
HV0003,B02875,2020-04-28 09:28:46,2020-04-28 09:42:38,157,137,
HV0005,B02510,2020-04-27 21:07:48,2020-04-27 21:18:00,71,39,
HV0003,B02880,2020-04-23 17:16:31,2020-04-23 17:29:06,60,94,
HV0005,B02510,2020-04-10 07:15:35,2020-04-10 07:33:08,61,77,
HV0005,B02510,2020-04-11 14:29:50,2020-04-11 14:48:27,61,36,
HV0003,B02869,2020-04-07 20:13:46,2020-04-07 20:24:43,261,90,
HV0003,B02888,2020-04-09 18:46:08,2020-04-09 18:57:28,247,250,
HV0005,B02510,2020-04-07 12:32:06,2020-04-07 12:39:57,41,166,
HV0003,B02875,2020-04-16 17:03:21,2020-04-16 17:14:50,4,68,
HV0003,B02764,2020-04-16 18:49:21,2020-04-16 18:54:25,255,256,
HV0003,B02765,2020-04-20 20:10:42,2020-04-20 20:17:23,182,78,
HV0003,B02764,2020-04-17 18:31:20,2020-04-17 18:39:10,23,23,
HV0003,B02395,2020-04-30 13:08:15,2020-04-30 13:32:42,61,89,
HV0005,B02510,2020-04-13 17:46:30,2020-04-13 18:02:00,127,140,
HV0005,B02510,2020-04-14 15:22:48,2020-04-14 15:35:52,129,82,
HV0003,B02875,2020-04-15 00:44:01,2020-04-15 00:55:37,169,42,
HV0003,B02764,2020-04-09 21:16:03,2020-04-09 21:23:38,92,70,
HV0003,B02682,2020-04-24 13:41:35,2020-04-24 13:56:44,71,188,
HV0005,B02510,2020-04-05 01:49:19,2020-04-05 01:53:54,17,17,
HV0003,B02884,2020-04-19 17:50:29,2020-04-19 18:00:21,256,37,
HV0005,B02510,2020-04-30 23:17:57,2020-04-30 23:35:57,77,258,
HV0005,B02510,2020-04-03 13:03:36,2020-04-03 13:08:04,69,47,
HV0005,B02510,2020-04-20 17:39:44,2020-04-20 18:01:24,17,211,
HV0005,B02510,2020-04-07 23:23:11,2020-04-07 23:32:51,217,217,
HV0003,B02864,2020-04-23 09:54:02,2020-04-23 10:03:16,62,62,
HV0003,B02882,2020-04-10 20:21:56,2020-04-10 20:35:02,19,265,
HV0003,B02395,2020-04-11 15:47:11,2020-04-11 16:03:14,79,80,
HV0003,B02764,2020-04-12 05:42:50,2020-04-12 06:05:15,152,174,
HV0003,B02870,2020-04-23 08:28:53,2020-04-23 08:50:10,10,160,
HV0003,B02887,2020-04-09 16:35:29,2020-04-09 16:40:11,61,61,
HV0003,B02865,2020-04-30 22:02:47,2020-04-30 22:09:18,23,156,
HV0003,B02866,2020-04-24 15:47:14,2020-04-24 15:54:38,206,221,
HV0003,B02875,2020-04-29 15:41:18,2020-04-29 15:43:56,171,171,
HV0005,B02510,2020-04-12 08:36:19,2020-04-12 08:53:57,60,51,
HV0005,B02510,2020-04-24 09:55:53,2020-04-24 10:10:20,235,167,
HV0003,B02764,2020-04-21 20:35:51,2020-04-21 20:43:40,75,41,
HV0003,B02764,2020-04-19 10:10:07,2020-04-19 10:17:25,4,45,
HV0003,B02879,2020-04-19 00:04:09,2020-04-19 00:16:43,37,226,
HV0003,B02871,2020-04-15 16:25:13,2020-04-15 16:29:25,227,228,
HV0003,B02764,2020-04-08 21:20:05,2020-04-08 21:33:19,50,186,
HV0003,B02835,2020-04-19 14:29:41,2020-04-19 15:01:38,188,61,
HV0003,B02888,2020-04-02 16:20:53,2020-04-02 16:28:33,49,61,
HV0003,B02884,2020-04-29 06:10:59,2020-04-29 06:32:41,226,166,
HV0005,B02510,2020-04-08 17:51:55,2020-04-08 18:19:05,132,234,
HV0003,B02836,2020-04-03 21:41:25,2020-04-03 21:59:29,118,245,
HV0003,B02764,2020-04-23 18:36:45,2020-04-23 19:10:49,165,232,
HV0003,B02864,2020-04-11 14:54:41,2020-04-11 15:19:52,41,18,
HV0003,B02866,2020-04-25 15:32:53,2020-04-25 15:44:16,37,226,
HV0003,B02887,2020-04-29 06:50:41,2020-04-29 06:58:45,248,208,
HV0005,B02510,2020-04-10 07:10:19,2020-04-10 07:32:28,174,51,
HV0003,B02764,2020-04-11 17:07:51,2020-04-11 17:15:44,168,42,
HV0005,B02510,2020-04-24 14:51:14,2020-04-24 14:56:10,35,35,
HV0003,B02764,2020-04-17 11:04:05,2020-04-17 11:14:34,22,210,
HV0003,B02887,2020-04-05 23:43:02,2020-04-05 23:55:42,51,51,
HV0003,B02864,2020-04-11 08:51:20,2020-04-11 08:58:30,213,126,
HV0005,B02510,2020-04-14 09:01:18,2020-04-14 09:16:09,76,188,
HV0005,B02510,2020-04-01 13:39:53,2020-04-01 13:51:59,102,198,
HV0005,B02510,2020-04-08 15:01:55,2020-04-08 15:11:45,26,22,
HV0003,B02883,2020-04-07 17:47:27,2020-04-07 18:06:35,76,39,
HV0005,B02510,2020-04-17 14:02:11,2020-04-17 14:08:10,207,129,
HV0005,B02510,2020-04-28 00:52:39,2020-04-28 01:17:05,166,265,
HV0005,B02510,2020-04-05 16:37:26,2020-04-05 22:58:26,71,71,
HV0003,B02764,2020-04-02 15:42:49,2020-04-02 15:50:13,49,217,
HV0003,B02876,2020-04-28 13:46:04,2020-04-28 14:03:21,17,181,
HV0003,B02765,2020-04-25 05:51:44,2020-04-25 05:57:50,79,234,
HV0003,B02617,2020-04-28 03:00:51,2020-04-28 03:09:11,232,148,
HV0003,B02876,2020-04-17 19:34:57,2020-04-17 19:44:50,82,157,
HV0005,B02510,2020-04-14 18:20:32,2020-04-14 18:25:07,51,51,
HV0005,B02510,2020-04-01 09:25:32,2020-04-01 09:38:40,25,231,
HV0003,B02875,2020-04-13 11:10:02,2020-04-13 11:18:16,25,61,
HV0003,B02764,2020-04-23 20:33:49,2020-04-23 21:25:42,47,177,
HV0003,B02875,2020-04-02 21:27:59,2020-04-02 21:34:14,168,126,
HV0003,B02872,2020-04-06 20:03:49,2020-04-06 20:18:06,37,145,
HV0005,B02510,2020-04-06 01:37:45,2020-04-06 01:46:49,177,35,
HV0003,B02875,2020-04-10 18:20:44,2020-04-10 18:26:46,76,76,
HV0005,B02510,2020-04-17 06:07:20,2020-04-17 06:20:09,91,177,
HV0003,B02875,2020-04-29 00:12:37,2020-04-29 00:18:40,244,119,
HV0005,B02510,2020-04-23 08:20:46,2020-04-23 08:39:31,147,74,
HV0005,B02510,2020-04-08 12:14:40,2020-04-08 12:32:44,213,254,
HV0003,B02882,2020-04-12 15:32:47,2020-04-12 15:40:59,3,242,
HV0003,B02869,2020-04-03 05:54:11,2020-04-03 06:06:49,168,244,
HV0005,B02510,2020-04-22 05:12:56,2020-04-22 05:35:07,76,80,
HV0003,B02764,2020-04-16 10:03:10,2020-04-16 10:07:24,188,62,
HV0003,B02765,2020-04-06 05:44:49,2020-04-06 05:53:25,205,139,
HV0005,B02510,2020-04-30 12:45:35,2020-04-30 12:55:20,254,51,
HV0003,B02866,2020-04-24 12:34:15,2020-04-24 13:15:29,250,265,
HV0003,B02395,2020-04-29 18:08:20,2020-04-29 18:29:26,65,188,
HV0003,B02870,2020-04-22 11:05:33,2020-04-22 11:14:01,121,121,
HV0003,B02871,2020-04-24 00:01:54,2020-04-24 00:07:38,61,61,
HV0003,B02882,2020-04-26 03:11:40,2020-04-26 03:21:02,213,126,
HV0005,B02510,2020-04-23 17:37:31,2020-04-23 17:42:33,205,205,
HV0003,B02395,2020-04-29 22:07:45,2020-04-29 22:16:16,256,17,
HV0005,B02510,2020-04-06 17:43:38,2020-04-06 18:02:48,183,263,
HV0003,B02872,2020-04-17 19:07:45,2020-04-17 19:17:52,185,213,
HV0003,B02872,2020-04-08 10:53:40,2020-04-08 11:03:48,74,151,
HV0003,B02877,2020-04-10 01:59:05,2020-04-10 02:19:13,259,116,
HV0003,B02764,2020-04-18 08:08:11,2020-04-18 08:15:36,167,69,
HV0003,B02864,2020-04-21 17:21:08,2020-04-21 17:25:21,18,174,
HV0003,B02879,2020-04-22 06:58:32,2020-04-22 07:05:29,136,235,
HV0005,B02510,2020-04-26 18:16:51,2020-04-26 18:45:52,212,212,
HV0003,B02879,2020-04-17 17:23:03,2020-04-17 17:41:13,168,200,
HV0003,B02875,2020-04-08 19:09:11,2020-04-08 19:24:47,164,140,
HV0003,B02872,2020-04-13 17:22:08,2020-04-13 17:32:34,87,158,
HV0003,B02887,2020-04-20 11:22:25,2020-04-20 11:33:50,74,166,
HV0003,B02869,2020-04-01 17:13:11,2020-04-01 17:23:08,61,225,
HV0003,B02887,2020-04-20 15:55:20,2020-04-20 16:08:42,47,147,
HV0003,B02878,2020-04-27 12:14:21,2020-04-27 12:23:10,18,235,
HV0003,B02887,2020-04-17 21:58:08,2020-04-17 22:14:20,213,235,
HV0003,B02875,2020-04-27 16:44:43,2020-04-27 17:21:50,79,79,
HV0003,B02764,2020-04-10 03:38:43,2020-04-10 03:44:09,218,205,
HV0005,B02510,2020-04-27 09:10:12,2020-04-27 09:20:51,152,119,
HV0003,B02395,2020-04-17 17:45:04,2020-04-17 17:55:25,244,243,
HV0003,B02883,2020-04-11 18:54:20,2020-04-11 19:06:37,37,198,
HV0003,B02888,2020-04-03 14:06:10,2020-04-03 14:24:02,7,74,
HV0003,B02682,2020-04-12 15:54:50,2020-04-12 16:05:12,61,35,
HV0005,B02510,2020-04-14 16:03:34,2020-04-14 16:23:37,239,261,
HV0003,B02876,2020-04-17 02:25:52,2020-04-17 02:35:46,78,119,
HV0003,B02877,2020-04-30 13:40:48,2020-04-30 13:46:09,141,162,
HV0003,B02764,2020-04-09 13:20:45,2020-04-09 13:38:50,71,225,
HV0003,B02882,2020-04-25 21:04:33,2020-04-25 21:09:11,41,75,
HV0005,B02510,2020-04-10 09:34:27,2020-04-10 09:41:01,182,185,
HV0003,B02879,2020-04-18 18:00:15,2020-04-18 18:16:49,263,82,
HV0003,B02765,2020-04-27 06:54:05,2020-04-27 07:00:09,121,73,
HV0005,B02510,2020-04-17 07:11:45,2020-04-17 07:27:14,4,161,
HV0003,B02872,2020-04-16 12:27:44,2020-04-16 12:37:09,116,41,
HV0003,B02869,2020-04-13 19:04:35,2020-04-13 19:31:33,130,225,
HV0003,B02875,2020-04-26 10:11:14,2020-04-26 10:22:24,74,41,
HV0003,B02883,2020-04-18 14:45:45,2020-04-18 15:01:00,7,129,
HV0003,B02872,2020-04-16 15:39:25,2020-04-16 15:47:42,61,35,
HV0005,B02510,2020-04-21 22:26:54,2020-04-21 22:29:41,91,71,
HV0005,B02510,2020-04-09 07:07:54,2020-04-09 07:22:40,170,97,
HV0003,B02836,2020-04-13 11:45:41,2020-04-13 12:03:56,129,60,
HV0005,B02510,2020-04-25 11:22:21,2020-04-25 11:41:02,179,107,
HV0003,B02884,2020-04-04 19:15:52,2020-04-04 19:23:36,95,135,
HV0005,B02510,2020-04-03 14:20:18,2020-04-03 14:29:36,177,72,
HV0003,B02872,2020-04-10 19:14:59,2020-04-10 19:40:07,186,159,
HV0005,B02510,2020-04-20 15:15:47,2020-04-20 15:19:14,76,63,
HV0004,B02800,2020-04-16 20:53:15,2020-04-16 21:16:44,244,186,
HV0003,B02875,2020-04-17 15:50:04,2020-04-17 16:06:09,92,76,
HV0003,B02870,2020-04-29 21:16:04,2020-04-29 21:28:34,162,7,
HV0003,B02878,2020-04-06 22:10:39,2020-04-06 22:27:17,39,71,
HV0003,B02872,2020-04-06 13:27:03,2020-04-06 13:56:03,130,205,
HV0003,B02865,2020-04-24 16:24:24,2020-04-24 16:41:39,20,220,
HV0003,B02395,2020-04-18 12:54:45,2020-04-18 13:12:20,95,112,
HV0005,B02510,2020-04-25 11:25:54,2020-04-25 11:36:22,69,59,
HV0005,B02510,2020-04-10 14:10:21,2020-04-10 14:15:36,95,135,
HV0003,B02867,2020-04-19 17:18:29,2020-04-19 17:41:46,130,167,
HV0003,B02764,2020-04-03 19:06:34,2020-04-03 19:16:03,74,116,
HV0003,B02877,2020-04-25 05:40:25,2020-04-25 05:44:33,129,223,
HV0003,B02875,2020-04-27 18:55:56,2020-04-27 19:02:09,92,56,
HV0003,B02835,2020-04-06 05:37:41,2020-04-06 05:41:34,40,25,
HV0005,B02510,2020-04-18 10:27:03,2020-04-18 10:39:42,231,125,
HV0005,B02510,2020-04-13 10:30:48,2020-04-13 10:49:38,205,203,
HV0005,B02510,2020-04-22 07:39:33,2020-04-22 07:45:34,75,263,
HV0003,B02836,2020-04-10 22:48:58,2020-04-10 23:04:56,235,168,
HV0003,B02869,2020-04-03 19:32:21,2020-04-03 19:36:28,263,75,
HV0003,B02866,2020-04-29 23:01:59,2020-04-29 23:10:40,230,140,
HV0003,B02872,2020-04-15 22:23:25,2020-04-15 23:09:44,196,265,
HV0003,B02765,2020-04-17 19:34:59,2020-04-17 19:37:48,98,98,
HV0003,B02864,2020-04-30 12:53:22,2020-04-30 13:06:38,182,254,
HV0003,B02864,2020-04-29 07:14:25,2020-04-29 07:26:03,174,183,
HV0005,B02510,2020-04-01 19:08:27,2020-04-01 19:14:19,55,55,
HV0003,B02876,2020-04-08 17:50:55,2020-04-08 18:15:36,185,233,
HV0003,B02872,2020-04-25 07:43:46,2020-04-25 07:49:47,164,161,
HV0003,B02879,2020-04-21 13:40:12,2020-04-21 14:00:24,188,76,
HV0005,B02510,2020-04-13 14:56:56,2020-04-13 15:05:34,48,143,
HV0003,B02864,2020-04-30 16:06:36,2020-04-30 16:22:42,220,185,
HV0005,B02510,2020-04-21 14:54:52,2020-04-21 15:22:56,153,167,
HV0003,B02875,2020-04-13 07:05:35,2020-04-13 07:13:08,186,233,
HV0005,B02510,2020-04-02 01:38:05,2020-04-02 01:51:43,238,233,
HV0003,B02395,2020-04-24 10:08:38,2020-04-24 10:32:28,139,35,
HV0003,B02765,2020-04-11 00:22:24,2020-04-11 00:35:40,203,216,
HV0003,B02884,2020-04-01 08:49:37,2020-04-01 09:09:26,147,41,
HV0003,B02835,2020-04-03 15:51:06,2020-04-03 16:06:31,89,181,
HV0003,B02872,2020-04-11 18:04:04,2020-04-11 18:11:07,174,241,
HV0003,B02879,2020-04-30 20:59:34,2020-04-30 21:17:53,68,237,
HV0005,B02510,2020-04-20 22:21:27,2020-04-20 22:30:52,116,244,
