VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-06-26 16:24:48,2017-06-26 18:00:22,N,1,127,10,1,20.25,73,1,0.5,12.89,5.76,,0.3,95.4,1,1
2,2017-06-22 00:23:01,2017-06-22 00:29:04,N,1,7,223,1,1.11,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-06-03 03:47:31,2017-06-03 04:24:44,N,1,226,150,1,18.97,52.5,0.5,0.5,0,0,,0.3,53.8,1,1
2,2017-06-15 21:46:19,2017-06-15 22:08:23,N,1,93,236,5,9.98,29.5,0.5,0.5,5.48,5.76,,0.3,42.04,1,1
2,2017-06-17 01:55:28,2017-06-17 02:05:14,N,1,256,226,1,3.16,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-06-01 11:55:15,2017-06-01 12:01:25,N,1,223,223,1,1.35,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-06-17 12:17:47,2017-06-17 12:20:14,N,1,75,74,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-06-30 16:34:22,2017-06-30 16:48:21,N,1,260,83,5,1.87,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-06-13 15:32:53,2017-06-13 15:42:23,N,1,82,56,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-18 04:19:49,2017-06-18 04:35:00,N,1,255,36,1,3.40,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2017-06-09 06:00:50,2017-06-09 06:03:40,N,1,166,42,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-06-15 18:33:07,2017-06-15 18:46:29,N,1,75,237,1,2.06,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-06-12 10:16:39,2017-06-12 10:28:21,N,1,74,166,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-06-04 06:51:04,2017-06-04 06:56:10,N,1,7,70,5,2.95,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-06-08 13:07:53,2017-06-08 13:14:54,N,1,226,226,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-04 22:16:49,2017-06-04 22:23:15,N,1,33,195,1,1.83,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-11 15:40:37,2017-06-11 15:53:31,N,1,17,255,1,1.78,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-06-05 04:05:29,2017-06-05 04:36:24,N,1,55,198,1,13.49,39,0.5,0.5,0,0,,0.3,40.3,2,1
1,2017-06-23 09:03:24,2017-06-23 09:31:02,N,1,127,127,1,3.40,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-06-24 23:51:43,2017-06-25 00:04:11,N,1,257,89,5,2.61,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-06-28 21:54:23,2017-06-28 22:00:59,N,1,97,189,1,1.25,6.5,0.5,0.5,0.81,0,,0.3,8.61,1,1
2,2017-06-07 01:18:40,2017-06-07 01:32:51,N,1,181,80,2,4.45,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-06-29 16:05:01,2017-06-29 16:06:52,N,1,166,166,1,.32,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,2017-06-18 12:54:56,2017-06-18 13:03:24,N,1,223,7,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-06-16 18:24:57,2017-06-16 18:35:40,N,1,41,116,1,1.90,9.5,1,0.5,1.7,0,,0.3,13,1,1
2,2017-06-08 13:42:36,2017-06-08 14:02:39,N,1,260,7,1,2.44,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-06-17 14:37:30,2017-06-17 14:39:38,N,1,42,247,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-06-17 20:16:52,2017-06-17 20:28:42,N,1,33,181,2,2.10,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2017-06-07 23:58:25,2017-06-08 00:10:23,N,1,65,190,2,2.24,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-06-10 16:21:00,2017-06-10 16:53:41,N,1,74,18,1,8.49,30.5,0,0.5,2,0,,0.3,33.3,1,1
2,2017-06-18 17:20:27,2017-06-18 17:28:13,N,1,14,228,1,2.07,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-06-14 12:17:33,2017-06-14 12:50:20,N,1,244,90,1,8.73,31,0,0.5,4.5,0,,0.3,36.3,1,1
2,2017-06-21 19:42:57,2017-06-21 19:49:02,N,1,260,157,1,1.09,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2017-06-06 15:16:16,2017-06-07 14:45:09,N,1,25,106,1,1.32,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-06-15 00:50:29,2017-06-15 01:04:39,N,1,41,69,1,3.21,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2017-06-19 01:42:04,2017-06-19 01:56:25,N,1,74,263,1,2.70,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-06-26 10:21:26,2017-06-26 10:33:10,N,1,95,138,1,5.08,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-06-26 16:22:03,2017-06-26 16:29:08,N,1,129,173,1,.75,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-06-04 01:34:42,2017-06-04 01:41:52,N,1,80,112,2,1.90,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-06-19 22:11:13,2017-06-19 22:24:28,N,1,260,179,1,3.69,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-06-09 06:39:16,2017-06-09 06:52:32,N,1,127,42,1,3.99,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-06-12 11:32:49,2017-06-12 11:50:53,N,1,41,239,1,2.80,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2017-06-01 04:47:19,2017-06-01 05:07:38,N,1,75,113,1,6.40,21.5,0.5,0.5,3.2,0,,0.3,26,1,1
2,2017-06-29 12:36:55,2017-06-29 12:57:40,N,1,75,161,1,2.89,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-06-18 15:36:20,2017-06-18 16:04:41,N,1,40,112,1,6.79,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2017-06-25 15:13:20,2017-06-25 15:21:11,N,1,7,226,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-19 01:29:36,2017-06-19 01:38:12,N,1,112,37,1,2.42,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-06-01 11:05:20,2017-06-01 11:20:05,N,1,75,262,1,1.92,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-06-09 18:38:17,2017-06-09 18:44:28,N,1,41,151,1,1.35,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2017-06-12 14:26:00,2017-06-12 14:38:56,N,1,244,50,1,5.90,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-06-05 08:34:50,2017-06-05 08:44:39,N,1,236,237,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-06-26 06:06:18,2017-06-26 06:13:53,N,1,66,4,1,3.93,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2017-06-12 16:08:08,2017-06-12 16:28:13,N,1,75,142,4,2.40,14.5,1,0.5,1,0,,0.3,17.3,1,1
2,2017-06-22 18:34:34,2017-06-22 18:43:43,N,1,250,208,2,2.02,9,1,0.5,0,0,,0.3,10.8,1,1
1,2017-06-25 01:29:10,2017-06-25 01:54:22,N,1,106,163,1,10.60,32,0.5,0.5,0,0,,0.3,33.3,2,1
2,2017-06-07 08:40:30,2017-06-07 08:53:15,N,1,74,166,1,1.56,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-06-17 16:09:41,2017-06-17 16:21:31,N,5,213,248,3,2.88,8,0,0,0,0,,0,8,2,2
2,2017-06-29 18:55:56,2017-06-29 19:12:42,N,1,66,255,1,3.98,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2017-06-19 14:34:32,2017-06-19 14:41:46,N,1,75,41,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-04 10:01:59,2017-06-04 10:07:48,N,1,223,7,1,.92,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-06-28 14:21:05,2017-06-28 14:32:20,N,1,167,94,1,2.16,10,0,0.5,2.16,0,,0.3,14.91,1,1
2,2017-06-20 17:38:42,2017-06-20 17:45:23,N,1,41,166,1,1.21,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-06-10 02:01:32,2017-06-10 02:16:23,N,1,244,60,1,4.43,16,0.5,0.5,1.25,0,,0.3,18.55,1,1
2,2017-06-22 17:36:08,2017-06-22 17:41:26,N,1,95,95,1,.87,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-06-16 22:04:18,2017-06-16 22:12:27,N,1,41,75,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-11 17:50:30,2017-06-11 17:58:19,N,1,260,83,1,.24,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-26 10:52:45,2017-06-26 12:07:25,N,3,97,1,1,13.83,76,0,0,0,10.5,,0.3,86.8,2,1
2,2017-06-01 21:17:47,2017-06-01 21:33:31,N,1,256,25,1,3.66,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-06-05 15:14:20,2017-06-05 15:19:53,N,1,7,7,2,.71,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-06-11 09:47:12,2017-06-11 10:05:20,N,1,129,112,4,3.88,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-06-28 00:27:57,2017-06-28 00:42:43,N,1,66,112,1,5.05,17,0.5,0.5,2,0,,0.3,20.3,1,1
1,2017-06-02 16:09:04,2017-06-02 16:09:04,N,1,192,264,1,.00,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-06-01 00:15:24,2017-06-01 00:30:21,N,1,112,36,2,3.35,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-06-10 21:56:53,2017-06-10 22:01:58,N,1,75,236,1,.71,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-06-16 18:08:10,2017-06-16 18:19:13,N,1,41,42,1,2.10,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-06-21 21:49:04,2017-06-21 21:52:39,N,1,7,7,1,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-24 02:16:56,2017-06-24 02:25:13,N,1,255,17,1,2.18,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-06-29 20:08:03,2017-06-29 21:24:01,N,1,112,48,2,9.57,49,0.5,0.5,0,0,,0.3,50.3,2,1
2,2017-06-16 17:21:34,2017-06-16 17:24:45,N,1,129,260,1,.68,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-06-18 11:52:03,2017-06-18 11:53:40,N,1,7,7,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-06-04 16:47:12,2017-06-04 17:17:58,N,1,196,10,1,6.31,23,0,0.5,0,0,,0.3,23.8,2,1
2,2017-06-10 19:21:52,2017-06-10 19:54:01,N,1,255,113,1,4.44,22,0,0.5,1,0,,0.3,23.8,1,1
2,2017-06-14 22:21:44,2017-06-14 22:44:59,N,1,255,232,1,3.94,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-06-11 19:07:43,2017-06-11 19:13:52,N,1,7,223,1,1.46,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-28 09:11:16,2017-06-28 09:20:51,N,1,74,42,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-06-08 19:35:00,2017-06-08 19:52:03,N,1,33,256,1,5.30,17,1,0.5,3.75,0,,0.3,22.55,1,1
2,2017-06-24 17:19:29,2017-06-24 17:25:09,N,1,244,244,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-04 00:53:54,2017-06-04 01:05:43,N,1,226,95,1,3.74,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-06-02 13:52:24,2017-06-02 14:04:59,N,1,166,74,1,1.76,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-06-03 15:04:33,2017-06-03 15:24:17,N,1,173,226,2,2.80,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-06-11 00:00:54,2017-06-11 00:08:28,N,1,212,213,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-06-12 20:06:37,2017-06-12 20:14:11,N,1,17,97,5,1.60,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-06-22 09:03:06,2017-06-22 09:35:39,N,1,33,234,1,4.37,22.5,0,0.5,2,0,,0.3,25.3,1,1
2,2017-06-14 12:14:40,2017-06-14 12:42:22,N,1,260,162,1,4.29,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-06-05 12:46:59,2017-06-05 13:06:03,N,1,92,129,1,2.78,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-06-22 01:07:07,2017-06-22 01:18:38,N,1,112,79,2,4.40,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2017-06-10 17:16:19,2017-06-10 17:23:01,N,1,82,260,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-07 15:17:00,2017-06-07 15:24:41,N,1,192,92,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-03 14:54:28,2017-06-03 15:05:44,N,1,25,33,3,1.78,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-06-17 10:21:50,2017-06-17 10:28:23,N,1,97,189,1,1.19,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-06-12 04:00:34,2017-06-12 04:08:38,N,1,129,7,1,1.49,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-06-11 19:47:19,2017-06-11 20:16:16,N,1,255,230,1,6.29,24,0,0.5,0,0,,0.3,24.8,2,1
2,2017-06-21 17:17:16,2017-06-21 17:48:42,N,5,247,185,1,4.44,14,0,0,0,0,,0,14,2,2
2,2017-06-06 08:47:33,2017-06-06 08:57:24,N,1,152,244,1,1.82,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-06-23 21:05:22,2017-06-23 21:09:57,N,1,42,42,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-06-21 19:13:56,2017-06-21 19:24:58,N,1,130,10,1,2.47,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-06-26 00:22:44,2017-06-26 00:45:04,N,1,255,188,1,4.82,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-06-09 12:29:27,2017-06-09 12:52:01,N,1,223,7,1,1.98,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-06-22 07:30:04,2017-06-22 07:38:18,N,1,41,239,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-04 19:14:49,2017-06-04 19:22:28,N,1,116,244,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-17 03:06:57,2017-06-17 03:15:30,N,1,80,217,1,1.22,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-26 13:42:49,2017-06-26 14:06:58,N,1,74,229,1,4.14,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2017-06-22 17:48:18,2017-06-22 17:57:22,N,1,97,25,1,.63,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-06-16 21:31:49,2017-06-16 21:35:12,N,1,65,40,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-06-11 16:10:27,2017-06-11 16:24:28,N,1,82,95,1,2.69,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-06-12 09:19:49,2017-06-12 09:47:12,N,1,33,237,1,8.04,26,0,0.5,4,0,,0.3,30.8,1,1
1,2017-06-18 07:57:47,2017-06-18 08:01:00,N,1,255,112,1,.40,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-06-15 18:37:05,2017-06-15 18:40:46,N,1,226,226,1,.52,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-06-23 17:59:58,2017-06-23 18:08:52,N,1,181,25,1,.83,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-06-26 06:58:57,2017-06-26 07:16:06,N,1,152,161,1,5.70,19,0,0.5,2,0,,0.3,21.8,1,1
2,2017-06-06 11:25:08,2017-06-06 11:38:18,N,1,97,217,1,2.47,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-06-07 09:10:57,2017-06-07 09:15:00,N,1,138,138,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-06-05 16:02:49,2017-06-05 16:19:33,N,1,74,238,1,2.60,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-06-29 10:04:56,2017-06-29 10:29:57,N,1,181,33,2,2.30,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-06-05 14:35:14,2017-06-05 14:45:52,N,1,42,75,1,2.15,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-06-16 04:06:36,2017-06-16 04:13:55,N,1,260,157,1,2.05,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-06-16 20:33:21,2017-06-16 20:53:59,N,1,253,80,1,9.10,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2017-06-24 14:30:11,2017-06-24 14:43:27,N,1,25,49,1,2.14,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-06-19 10:40:55,2017-06-19 10:48:02,N,1,49,97,1,1.44,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-06-06 12:00:12,2017-06-06 12:08:14,N,1,166,41,2,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-23 11:48:59,2017-06-23 12:01:27,N,1,145,260,1,5.33,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-06-27 23:30:58,2017-06-27 23:41:55,N,1,65,189,1,1.82,9.5,0.5,0.5,1.94,0,,0.3,12.74,1,1
2,2017-06-12 15:52:47,2017-06-12 15:58:37,N,1,7,223,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-06-14 22:27:00,2017-06-14 22:30:51,N,1,74,42,1,.50,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2017-06-26 10:43:20,2017-06-26 10:52:03,N,1,42,127,1,4.02,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-06-19 15:10:16,2017-06-19 15:38:34,N,1,74,243,1,4.13,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2017-06-17 10:46:50,2017-06-17 10:50:28,N,1,33,33,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-06-09 17:51:55,2017-06-09 18:01:16,N,1,33,33,1,1.06,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-06-19 17:08:46,2017-06-19 17:11:19,N,1,145,145,1,.56,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-06-20 09:59:08,2017-06-20 10:15:31,N,1,74,239,1,3.17,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-06-29 08:54:22,2017-06-29 09:05:36,N,1,181,188,1,1.82,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2017-06-20 19:15:05,2017-06-20 19:46:53,N,1,52,89,1,5.20,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2017-06-13 13:33:07,2017-06-13 13:40:02,N,1,82,129,1,.56,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-06-20 12:09:09,2017-06-20 12:15:12,N,1,25,25,3,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-27 10:36:31,2017-06-27 10:53:24,N,1,52,144,1,3.25,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-06-03 08:32:20,2017-06-03 08:41:02,N,1,130,28,1,1.75,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-18 10:52:19,2017-06-18 11:03:10,N,1,33,87,1,2.65,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2017-06-12 16:04:55,2017-06-12 16:15:09,N,1,243,244,1,.59,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-06-06 15:16:19,2017-06-06 15:36:51,N,1,25,17,1,2.80,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-06-20 15:53:01,2017-06-20 15:56:10,N,1,181,181,1,.36,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-06-02 23:36:43,2017-06-02 23:37:59,N,1,223,223,1,.37,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
1,2017-06-25 17:50:12,2017-06-25 17:54:46,N,1,247,119,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-06-09 16:05:37,2017-06-09 16:16:50,N,1,49,189,1,.66,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-06-02 00:56:51,2017-06-02 01:00:03,N,1,112,112,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-15 00:19:44,2017-06-15 00:53:12,N,1,130,36,1,8.04,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2017-06-19 14:34:43,2017-06-19 14:45:06,N,1,41,238,1,1.88,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-06-16 14:34:39,2017-06-16 14:39:19,N,1,42,42,1,.92,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-06-01 13:27:16,2017-06-01 13:34:18,N,1,197,134,1,.86,6.5,0,0.5,1.1,0,,0.3,10.35,1,1
1,2017-06-21 21:22:27,2017-06-21 21:34:40,N,1,66,181,1,1.70,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2017-06-03 13:57:22,2017-06-03 14:15:58,N,1,25,62,1,3.05,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-06-28 20:36:24,2017-06-28 20:52:22,N,1,33,49,1,2.95,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-06-03 22:37:00,2017-06-03 22:47:19,N,1,129,82,1,1.11,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-06-28 20:05:55,2017-06-28 20:09:59,N,1,7,179,1,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-06-28 00:49:38,2017-06-28 00:56:58,N,1,129,82,1,1.10,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-06-16 17:04:57,2017-06-16 17:13:08,N,1,74,151,1,1.53,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-06-01 09:42:51,2017-06-01 10:01:08,N,1,75,142,2,3.00,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2017-06-15 10:54:12,2017-06-15 11:01:58,N,1,7,146,1,1.24,7,0,0.5,2,0,,0.3,9.8,1,1
2,2017-06-02 17:37:44,2017-06-02 17:44:38,N,1,152,116,1,.93,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-06-05 10:18:25,2017-06-05 10:30:28,N,1,74,236,1,2.22,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-06-25 17:31:21,2017-06-25 17:50:14,N,1,130,37,1,6.92,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2017-06-01 08:06:39,2017-06-01 08:15:57,N,1,41,238,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-11 10:00:59,2017-06-11 10:19:14,N,1,95,92,1,5.03,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-06-26 18:49:50,2017-06-26 19:06:01,N,1,97,106,5,2.44,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2017-06-29 13:34:08,2017-06-29 13:44:00,N,1,7,7,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-12 09:54:36,2017-06-12 10:38:27,N,1,244,139,1,20.98,58,0,0.5,0,5.76,,0.3,64.56,2,1
2,2017-06-30 15:53:49,2017-06-30 17:03:13,N,1,129,169,1,9.46,42.5,0,0.5,9.81,5.76,,0.3,58.87,1,1
2,2017-06-09 22:12:30,2017-06-09 22:30:13,N,1,82,157,1,3.34,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-06-06 14:57:00,2017-06-06 15:03:09,N,1,260,260,1,.70,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-06-23 20:37:19,2017-06-23 20:46:54,N,1,82,82,1,1.53,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-06-12 00:33:18,2017-06-12 00:42:28,N,1,42,238,5,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-06-08 17:34:04,2017-06-08 18:06:31,N,1,92,146,1,6.99,25,1,0.5,0,0,,0.3,26.8,2,1
2,2017-06-04 19:22:53,2017-06-04 19:30:44,N,1,7,179,1,1.68,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-17 22:24:56,2017-06-17 22:27:54,N,1,116,42,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-18 23:03:38,2017-06-18 23:08:31,N,1,75,263,5,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-06-30 02:31:38,2017-06-30 02:36:29,N,1,82,129,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-06-16 08:16:15,2017-06-16 08:16:51,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-06-07 18:49:50,2017-06-07 19:00:45,N,1,75,42,1,1.79,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-06-13 23:12:45,2017-06-13 23:18:32,N,1,145,112,1,1.67,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-06-17 14:05:26,2017-06-17 14:14:26,N,1,75,166,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-27 07:38:07,2017-06-27 07:45:40,N,1,92,73,1,1.23,7,0,0.5,2.34,0,,0.3,10.14,1,1
1,2017-06-28 20:47:53,2017-06-28 20:52:26,N,1,40,33,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-06-17 23:07:06,2017-06-17 23:17:50,N,1,244,119,1,1.86,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-06-06 19:53:30,2017-06-06 19:56:19,N,1,69,47,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-06-18 13:36:58,2017-06-18 14:05:00,N,1,173,258,1,5.50,22,0,0.5,0,0,,0.3,22.8,2,1
1,2017-06-29 19:16:41,2017-06-29 19:28:50,N,1,166,244,1,2.10,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-06-06 18:51:51,2017-06-06 18:54:03,N,1,146,7,1,.90,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2017-06-21 19:54:54,2017-06-21 20:12:28,N,1,260,146,1,2.90,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-06-13 11:35:06,2017-06-13 11:58:40,N,1,166,244,1,3.19,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,2017-06-05 21:59:26,2017-06-05 22:04:21,N,1,166,116,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-06-09 11:48:55,2017-06-09 12:06:24,N,1,74,236,2,2.15,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-06-08 14:26:37,2017-06-08 14:39:20,N,1,97,97,1,.81,9,0,0.5,0,0,,0.3,9.8,2,1
