dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02912,2019-10-16 13:46:14,2019-10-16 13:51:21,264,75,
B02677,2019-10-06 11:53:45,2019-10-06 11:56:25,264,77,
B00647,2019-10-22 18:05:12,2019-10-22 18:08:53,264,241,
B01406,2019-10-05 23:52:20,2019-10-06 00:40:05,264,181,
B03041,2019-10-23 13:13:36,2019-10-23 13:28:27,264,228,
B00457,2019-10-20 08:57:27,2019-10-20 09:17:12,264,243,
B02641,2019-10-02 14:19:55,2019-10-02 14:34:06,264,264,
B03243,2019-10-14 16:47:54,2019-10-14 16:54:02,264,73,
B01445,2019-10-16 08:00:00,2019-10-16 08:48:00,80,210,
B00706,2019-10-31 23:53:26,2019-10-31 23:58:42,221,206,
B01145,2019-10-07 20:44:29,2019-10-07 20:51:24,264,247,
B01282,2019-10-08 10:22:20,2019-10-08 10:28:40,264,76,
B03055,2019-10-29 11:12:30,2019-10-29 11:15:57,264,14,
B00256,2019-10-26 11:50:43,2019-10-26 12:38:06,264,264,
B02101,2019-10-17 19:38:39,2019-10-17 20:32:29,264,265,
B00053,2019-10-29 22:21:30,2019-10-29 22:21:37,264,264,
B01051,2019-10-04 14:22:14,2019-10-04 14:37:35,264,213,
B03041,2019-10-03 16:51:14,2019-10-03 16:55:36,264,14,
B03060,2019-10-04 12:03:37,2019-10-04 12:31:37,264,228,
B02120,2019-10-09 16:15:00,2019-10-09 23:00:39,264,264,
B02101,2019-10-10 16:12:37,2019-10-10 18:14:42,264,265,
B02003,2019-10-03 13:40:17,2019-10-03 13:41:05,264,264,
B02437,2019-10-18 08:34:10,2019-10-18 09:14:42,264,107,
B00987,2019-10-01 10:06:00,2019-10-01 10:12:00,29,108,
B01482,2019-10-05 01:51:00,2019-10-05 02:01:00,264,264,
B01259,2019-10-18 14:48:51,2019-10-18 15:45:11,264,82,
B00937,2019-10-25 23:42:21,2019-10-25 23:57:15,264,220,
B00477,2019-10-24 12:57:44,2019-10-24 12:57:55,186,114,
B02437,2019-10-14 05:46:28,2019-10-14 05:56:07,264,47,
B00256,2019-10-21 11:10:50,2019-10-21 11:54:46,264,264,
B01176,2019-10-23 08:26:41,2019-10-23 08:50:30,56,82,
B01145,2019-10-27 12:29:15,2019-10-27 12:58:59,264,94,
B01710,2019-10-31 14:25:09,2019-10-31 14:35:57,264,264,
B02881,2019-10-10 13:26:14,2019-10-10 13:59:13,216,64,
B02634,2019-10-20 00:56:36,2019-10-20 01:06:59,264,18,
B01233,2019-10-04 12:39:24,2019-10-04 12:55:56,264,265,
B02293,2019-10-17 13:21:26,2019-10-17 13:51:11,170,232,
B02849,2019-10-10 15:22:46,2019-10-10 16:00:51,264,97,
B01233,2019-10-12 12:58:03,2019-10-12 13:03:00,264,259,
B01984,2019-10-27 12:10:00,2019-10-27 13:19:00,264,67,
B01315,2019-10-08 10:32:58,2019-10-08 10:45:39,264,3,
B01145,2019-10-20 13:07:24,2019-10-20 13:25:02,264,212,
B01061,2019-10-09 12:14:28,2019-10-09 12:18:39,264,213,
B01644,2019-10-17 07:00:00,2019-10-17 07:27:00,264,264,
B00900,2019-10-05 22:14:32,2019-10-05 22:18:42,264,134,
B01288,2019-10-03 15:51:00,2019-10-03 16:07:00,197,76,
B02784,2019-10-02 08:55:36,2019-10-02 10:00:20,106,225,
B01406,2019-10-24 16:10:03,2019-10-24 18:07:40,264,265,
B01338,2019-10-21 13:13:18,2019-10-21 13:25:52,264,174,
B03135,2019-10-31 12:55:00,2019-10-31 13:01:09,121,192,
B00037,2019-10-09 21:04:01,2019-10-09 21:17:48,264,91,
B00900,2019-10-06 05:29:51,2019-10-06 05:40:00,264,134,
B01653,2019-10-23 13:52:39,2019-10-23 14:31:28,264,264,
B02968,2019-10-18 17:00:22,2019-10-18 17:22:55,264,212,
B01065,2019-10-12 08:04:20,2019-10-12 08:07:53,264,74,
B02735,2019-10-10 07:14:02,2019-10-10 08:07:50,264,41,
B01625,2019-10-30 02:13:00,2019-10-30 02:46:00,264,264,
B01406,2019-10-02 18:25:05,2019-10-02 18:57:12,264,138,
B03060,2019-10-10 12:25:59,2019-10-10 12:51:10,264,55,
B02653,2019-10-29 09:25:07,2019-10-29 09:28:50,264,235,
B02550,2019-10-07 12:04:22,2019-10-07 12:15:09,264,265,
B02930,2019-10-05 10:13:09,2019-10-05 10:21:49,264,59,
B01984,2019-10-09 16:18:00,2019-10-09 17:07:00,264,14,
B02418,2019-10-21 19:45:00,2019-10-21 20:10:00,264,264,
B02634,2019-10-17 22:00:18,2019-10-17 22:07:11,264,169,
B01381,2019-10-17 09:15:29,2019-10-17 09:22:02,264,83,
B02688,2019-10-25 13:00:48,2019-10-25 13:30:51,264,257,
B00254,2019-10-07 16:19:29,2019-10-07 16:25:34,234,161,
B03157,2019-10-05 10:10:17,2019-10-05 10:26:51,264,7,
B00449,2019-10-28 07:14:42,2019-10-28 07:37:58,264,264,
B02971,2019-10-23 07:44:26,2019-10-23 07:50:21,264,169,
B00248,2019-10-07 14:51:37,2019-10-07 15:38:20,264,67,
B01626,2019-10-26 10:15:34,2019-10-26 10:54:34,264,265,
B00948,2019-10-19 06:15:56,2019-10-19 07:05:01,264,62,
B01016,2019-10-29 21:21:31,2019-10-29 21:22:51,264,76,
B00014,2019-10-31 15:28:31,2019-10-31 16:34:53,264,264,
B00937,2019-10-20 01:45:41,2019-10-20 01:51:25,264,244,
B01509,2019-10-24 13:32:49,2019-10-24 13:54:04,264,108,
B01536,2019-10-23 12:33:13,2019-10-23 13:49:18,264,247,
B01711,2019-10-31 14:42:47,2019-10-31 15:13:10,73,173,
B01315,2019-10-15 15:16:54,2019-10-15 15:28:48,264,185,
B01626,2019-10-23 14:01:45,2019-10-23 14:28:13,264,28,
B02243,2019-10-23 14:13:00,2019-10-23 15:14:00,94,254,
B03160,2019-10-29 17:10:00,2019-10-29 17:38:00,89,89,
B02461,2019-10-31 08:02:13,2019-10-31 08:33:25,264,136,
B01231,2019-10-09 21:50:26,2019-10-09 21:53:17,264,217,
B01061,2019-10-25 11:21:15,2019-10-25 11:27:19,264,248,
B02849,2019-10-28 15:08:26,2019-10-28 15:47:21,264,18,
B01711,2019-10-01 11:41:59,2019-10-01 12:05:57,16,160,
B02243,2019-10-16 11:32:00,2019-10-16 11:51:00,240,167,
B01984,2019-10-15 12:55:00,2019-10-15 13:03:00,264,227,
B03162,2019-10-15 14:29:17,2019-10-15 15:43:45,193,127,
B01239,2019-10-02 13:04:42,2019-10-02 13:26:03,264,94,
B03016,2019-10-24 15:09:20,2019-10-24 15:15:13,264,254,
B00221,2019-10-07 14:07:19,2019-10-07 14:13:54,264,116,
B02293,2019-10-12 08:51:45,2019-10-12 09:22:36,260,234,
B03160,2019-10-28 10:17:00,2019-10-28 10:38:00,242,126,
B01726,2019-10-07 20:52:58,2019-10-07 21:10:50,264,254,
B01145,2019-10-18 00:02:08,2019-10-18 00:50:12,264,265,
B01506,2019-10-27 10:15:12,2019-10-27 10:22:14,179,179,
B00037,2019-10-14 10:00:32,2019-10-14 10:04:20,264,39,
B00906,2019-10-22 11:28:33,2019-10-22 11:45:36,223,226,
B01087,2019-10-03 17:37:57,2019-10-03 18:34:39,161,225,
B03052,2019-10-04 12:58:27,2019-10-04 13:26:31,264,116,
B01721,2019-10-24 10:28:30,2019-10-24 10:41:01,264,35,
B03188,2019-10-02 15:15:18,2019-10-02 16:16:55,264,145,
B01239,2019-10-10 20:39:33,2019-10-10 20:42:34,264,254,
B02849,2019-10-06 18:17:58,2019-10-06 18:31:03,264,26,
B00225,2019-10-02 17:35:32,2019-10-02 17:40:36,264,79,
B01051,2019-10-14 15:13:47,2019-10-14 15:19:14,264,213,
B02653,2019-10-01 15:36:00,2019-10-01 16:18:51,264,265,
B00445,2019-10-21 11:24:59,2019-10-21 11:49:17,9,7,
B00111,2019-10-16 03:29:39,2019-10-16 03:45:34,264,36,
B01436,2019-10-08 06:22:56,2019-10-08 08:15:28,264,226,
B01194,2019-10-07 14:05:04,2019-10-07 14:27:03,264,62,
B01315,2019-10-30 15:33:38,2019-10-30 15:40:50,264,60,
B02834,2019-10-21 22:10:17,2019-10-21 22:15:00,129,129,
B02095,2019-10-17 15:34:00,2019-10-17 16:39:00,264,264,
B00789,2019-10-23 20:04:09,2019-10-23 20:54:47,264,264,
B01016,2019-10-18 07:11:57,2019-10-18 07:14:23,264,76,
B02111,2019-10-24 20:37:53,2019-10-24 20:37:54,92,95,
B02003,2019-10-23 17:47:30,2019-10-23 18:38:32,264,264,
B01145,2019-10-02 12:52:41,2019-10-02 13:08:10,264,241,
B01984,2019-10-26 20:24:00,2019-10-26 20:29:00,264,26,
B03162,2019-10-04 16:25:08,2019-10-04 17:43:14,130,238,
B00429,2019-10-31 14:27:00,2019-10-31 15:50:00,264,264,
B01730,2019-10-24 11:30:25,2019-10-24 11:38:55,264,232,
B01362,2019-10-28 09:07:49,2019-10-28 09:23:22,264,60,
B02715,2019-10-04 07:37:49,2019-10-04 08:16:10,161,1,
B03015,2019-10-20 07:34:32,2019-10-20 07:42:10,264,258,
B00256,2019-10-10 07:14:54,2019-10-10 07:48:56,264,264,
B01315,2019-10-14 05:06:28,2019-10-14 05:16:02,264,250,
B03060,2019-10-25 06:51:14,2019-10-25 06:57:08,264,149,
B01559,2019-10-28 08:05:23,2019-10-28 08:17:23,264,264,
B01239,2019-10-19 18:47:47,2019-10-19 18:58:17,264,81,
B00477,2019-10-22 22:54:48,2019-10-22 22:55:00,246,170,
B02849,2019-10-18 10:32:42,2019-10-18 10:44:45,264,35,
B00837,2019-10-28 14:20:04,2019-10-28 15:38:11,264,264,
B03016,2019-10-27 13:40:31,2019-10-27 13:57:19,264,185,
B02509,2019-10-11 08:35:16,2019-10-11 08:45:09,264,166,
B03051,2019-10-01 21:01:08,2019-10-01 21:11:14,264,160,
B00227,2019-10-30 16:06:00,2019-10-30 19:00:00,264,264,
B01200,2019-10-01 00:02:56,2019-10-01 00:12:15,264,215,
B00900,2019-10-09 01:26:23,2019-10-09 01:43:15,264,35,
B01644,2019-10-14 17:45:00,2019-10-14 21:25:00,264,264,
B00477,2019-10-23 22:10:15,2019-10-23 22:53:31,88,265,
B01995,2019-10-26 16:25:04,2019-10-26 16:49:02,82,70,
B01145,2019-10-12 05:42:26,2019-10-12 06:03:30,264,143,
B03162,2019-10-16 06:12:28,2019-10-16 07:40:51,14,136,
B02509,2019-10-03 16:05:30,2019-10-03 16:20:40,264,78,
B00536,2019-10-23 11:34:32,2019-10-23 11:53:11,264,123,
B01413,2019-10-12 13:50:51,2019-10-12 14:13:07,142,234,
B03080,2019-10-14 17:37:41,2019-10-14 17:57:58,264,134,
B02293,2019-10-19 08:04:34,2019-10-19 08:18:48,168,56,
B01239,2019-10-18 08:07:39,2019-10-18 08:29:22,264,213,
b00833,2019-10-18 08:10:00,2019-10-18 08:33:00,264,264,
B01231,2019-10-03 14:24:42,2019-10-03 14:30:35,264,17,
B02509,2019-10-08 08:23:59,2019-10-08 08:40:18,264,74,
B01485,2019-10-30 02:56:41,2019-10-30 03:01:17,264,188,
B00310,2019-10-06 15:34:56,2019-10-06 16:15:17,264,212,
B02849,2019-10-11 11:04:05,2019-10-11 11:05:10,264,37,
B01726,2019-10-13 22:10:56,2019-10-13 22:16:32,264,235,
B02947,2019-10-16 07:30:00,2019-10-16 07:53:35,205,3,
B01016,2019-10-03 10:30:44,2019-10-03 10:57:03,264,61,
B02162,2019-10-02 13:25:57,2019-10-02 13:33:04,264,89,
B02897,2019-10-22 20:34:00,2019-10-22 21:03:00,264,264,
B01282,2019-10-19 18:40:00,2019-10-19 18:45:04,264,76,
B01527,2019-10-07 09:29:07,2019-10-07 09:43:57,264,143,
B00272,2019-10-23 10:10:00,2019-10-23 11:03:00,264,264,
B01984,2019-10-28 10:54:00,2019-10-28 11:11:00,264,107,
B03060,2019-10-04 10:30:53,2019-10-04 10:39:43,264,123,
B02852,2019-10-31 10:00:00,2019-10-31 10:08:00,264,264,
B00310,2019-10-07 16:12:20,2019-10-07 16:14:43,264,167,
B00789,2019-10-16 21:10:13,2019-10-16 21:42:03,264,264,
B01437,2019-10-19 11:43:07,2019-10-19 12:01:32,264,216,
B00887,2019-10-02 13:39:21,2019-10-02 14:03:01,264,233,
B02055,2019-10-28 17:29:20,2019-10-28 17:50:49,188,61,
B01768,2019-10-22 08:39:42,2019-10-22 08:57:33,264,74,
B02133,2019-10-18 09:50:49,2019-10-18 10:39:44,264,264,
B01061,2019-10-21 20:48:28,2019-10-21 21:16:10,264,250,
B01626,2019-10-03 01:35:25,2019-10-03 01:50:46,264,28,
B00937,2019-10-05 08:30:52,2019-10-05 08:37:48,264,235,
B02103,2019-10-22 11:56:51,2019-10-22 12:53:09,264,24,
B01285,2019-10-01 21:25:33,2019-10-01 21:38:51,264,247,
B02182,2019-10-02 11:58:21,2019-10-02 13:11:11,264,264,
B01239,2019-10-28 08:03:00,2019-10-28 08:11:25,264,81,
B00256,2019-10-29 04:37:21,2019-10-29 04:53:47,264,264,
B00937,2019-10-06 22:52:15,2019-10-06 23:01:02,264,244,
B03080,2019-10-29 13:34:03,2019-10-29 13:48:26,264,28,
B02103,2019-10-15 16:18:35,2019-10-15 16:46:52,264,159,
B01338,2019-10-05 11:22:40,2019-10-05 11:36:49,264,31,
B02735,2019-10-25 15:49:16,2019-10-25 16:07:39,264,212,
B02401,2019-10-30 10:37:40,2019-10-30 11:09:27,264,132,
B02292,2019-10-16 15:10:42,2019-10-16 15:29:12,264,194,
B00887,2019-10-09 14:43:13,2019-10-09 15:11:24,264,138,
B00221,2019-10-18 08:08:23,2019-10-18 08:08:37,264,69,
B01051,2019-10-23 09:38:01,2019-10-23 10:01:39,264,169,
B01601,2019-10-05 17:15:00,2019-10-05 17:23:00,264,264,
B03017,2019-10-03 12:58:05,2019-10-03 13:03:42,168,168,
B00625,2019-10-28 16:52:59,2019-10-28 17:58:23,70,76,
B00350,2019-10-22 09:34:56,2019-10-22 09:47:11,264,56,
B01626,2019-10-28 20:38:38,2019-10-28 20:48:16,264,28,
B02429,2019-10-29 15:04:53,2019-10-29 15:17:13,264,264,
B00277,2019-10-16 10:12:43,2019-10-16 11:10:16,264,264,
B02437,2019-10-30 11:20:24,2019-10-30 11:48:44,264,242,
B00706,2019-10-31 17:06:53,2019-10-31 17:10:14,206,206,
B03022,2019-10-29 08:32:20,2019-10-29 09:17:46,264,137,
B02534,2019-10-14 11:55:00,2019-10-14 12:14:00,168,169,
B02968,2019-10-06 14:44:18,2019-10-06 14:53:13,264,78,
B00887,2019-10-18 10:48:13,2019-10-18 11:26:41,264,132,
B02243,2019-10-14 09:16:00,2019-10-14 09:33:00,42,243,
B03016,2019-10-31 15:24:37,2019-10-31 15:41:19,264,254,
B00937,2019-10-06 09:15:52,2019-10-06 09:24:59,264,42,
B00531,2019-10-24 12:16:03,2019-10-24 13:26:42,165,141,
B01711,2019-10-09 10:16:52,2019-10-09 11:11:36,15,67,
B00256,2019-10-02 15:23:56,2019-10-02 16:45:40,264,264,
B00937,2019-10-18 13:26:50,2019-10-18 13:39:17,264,74,
B01239,2019-10-21 08:02:11,2019-10-21 08:06:24,264,254,
B02849,2019-10-17 15:05:58,2019-10-17 15:30:24,264,149,
B01239,2019-10-09 11:55:40,2019-10-09 12:14:20,264,168,
B01285,2019-10-21 16:13:45,2019-10-21 16:50:23,264,248,
B01340,2019-10-17 05:20:07,2019-10-17 05:37:06,264,166,
B01338,2019-10-29 15:47:44,2019-10-29 16:03:04,264,31,
B00856,2019-10-04 07:24:56,2019-10-04 07:34:24,264,39,
B00625,2019-10-02 21:42:34,2019-10-02 21:49:07,173,173,
B01338,2019-10-02 16:57:47,2019-10-02 17:03:44,264,168,
B02509,2019-10-23 06:41:42,2019-10-23 06:58:29,264,242,
B00030,2019-10-12 07:09:00,2019-10-12 07:29:00,264,264,
B00727,2019-10-02 08:51:07,2019-10-02 09:06:12,264,264,
B02735,2019-10-24 12:52:53,2019-10-24 13:11:30,264,174,
B01051,2019-10-31 06:57:38,2019-10-31 07:13:12,264,42,
B01710,2019-10-26 15:32:04,2019-10-26 15:51:09,264,264,
B01413,2019-10-26 18:42:36,2019-10-26 19:07:45,142,230,
B03162,2019-10-10 12:30:21,2019-10-10 13:47:48,49,75,
B02735,2019-10-11 05:51:58,2019-10-11 06:28:19,264,132,
B02825,2019-10-04 19:10:28,2019-10-04 19:23:23,264,22,
B01236,2019-10-29 12:13:00,2019-10-29 13:17:00,264,264,
B01877,2019-10-23 17:25:07,2019-10-23 17:29:51,264,264,
B03032,2019-10-24 14:49:22,2019-10-24 15:04:40,264,213,
B01808,2019-10-19 20:30:00,2019-10-19 20:39:00,264,264,
B01777,2019-10-23 22:31:29,2019-10-23 22:34:54,264,152,
B02101,2019-10-14 21:30:27,2019-10-14 22:10:26,264,265,
B00887,2019-10-05 20:49:45,2019-10-05 21:36:29,264,1,
B01145,2019-10-07 12:53:05,2019-10-07 13:25:27,264,208,
B01109,2019-10-20 07:28:09,2019-10-20 07:36:09,264,85,
B01346,2019-10-26 12:37:30,2019-10-26 13:33:39,264,216,
B01145,2019-10-19 23:00:15,2019-10-19 23:11:39,264,94,
B01751,2019-10-04 12:49:40,2019-10-04 13:00:28,264,264,
B00009,2019-10-05 11:07:00,2019-10-05 11:23:00,264,264,
B00887,2019-10-19 16:00:41,2019-10-19 16:35:22,264,138,
B02803,2019-10-03 14:10:52,2019-10-03 14:14:59,169,169,
B01506,2019-10-05 04:11:28,2019-10-05 04:39:36,223,93,
B01536,2019-10-19 15:11:42,2019-10-19 15:17:27,264,243,
B03033,2019-10-07 20:37:15,2019-10-07 20:51:21,264,37,
B01843,2019-10-02 10:07:00,2019-10-02 13:47:00,264,264,
B02688,2019-10-21 09:00:40,2019-10-21 09:30:54,264,97,
B00856,2019-10-20 13:34:54,2019-10-20 13:40:14,264,77,
B00319,2019-10-31 22:38:44,2019-10-31 22:47:42,264,264,
B01536,2019-10-19 17:20:53,2019-10-19 17:28:58,264,127,
B00887,2019-10-02 10:59:09,2019-10-02 11:51:55,264,140,
B00706,2019-10-23 13:30:42,2019-10-23 13:36:27,115,206,
B00652,2019-10-15 17:07:29,2019-10-15 17:13:09,62,72,
B00821,2019-10-12 00:20:00,2019-10-12 00:22:18,264,76,
B00706,2019-10-04 09:56:07,2019-10-04 10:03:45,206,206,
B03060,2019-10-16 20:55:44,2019-10-16 21:02:27,264,149,
B00837,2019-10-03 21:16:33,2019-10-03 21:38:24,264,264,
B00652,2019-10-06 09:05:42,2019-10-06 09:24:06,188,37,
B00227,2019-10-17 08:00:00,2019-10-17 08:29:00,264,264,
B02735,2019-10-02 09:19:22,2019-10-02 09:47:26,264,208,
B03107,2019-10-16 14:46:14,2019-10-16 16:05:02,140,108,
B01800,2019-10-16 16:10:00,2019-10-16 18:41:00,264,264,
B02133,2019-10-08 18:36:17,2019-10-08 19:33:10,264,264,
B02546,2019-10-01 11:43:49,2019-10-01 12:13:56,264,45,
B02546,2019-10-11 06:41:34,2019-10-11 06:59:59,264,250,
B03017,2019-10-17 11:11:51,2019-10-17 11:23:50,254,20,
B01145,2019-10-03 21:02:00,2019-10-03 21:29:12,264,51,
B01145,2019-10-28 07:11:14,2019-10-28 07:25:47,264,168,
B02962,2019-10-07 10:18:36,2019-10-07 10:25:30,264,235,
B01061,2019-10-10 08:45:16,2019-10-10 08:55:46,264,182,
B00449,2019-10-01 07:37:33,2019-10-01 07:37:38,264,264,
B00887,2019-10-10 05:52:33,2019-10-10 06:11:05,264,244,
B02795,2019-10-30 17:15:00,2019-10-30 17:20:10,182,213,
B03062,2019-10-31 10:01:49,2019-10-31 10:13:55,264,168,
B02653,2019-10-06 10:50:32,2019-10-06 11:01:53,264,47,
B02677,2019-10-01 09:09:34,2019-10-01 09:13:19,264,216,
B01057,2019-10-14 09:30:00,2019-10-14 10:00:00,264,264,
B00837,2019-10-17 14:54:33,2019-10-17 22:54:17,264,264,
B03060,2019-10-02 06:00:54,2019-10-02 06:10:29,264,21,
B01455,2019-10-28 12:57:49,2019-10-28 13:01:04,264,129,
B01061,2019-10-11 08:51:47,2019-10-11 09:03:33,264,242,
B00037,2019-10-07 10:13:21,2019-10-07 10:18:34,264,61,
B00256,2019-10-09 09:27:34,2019-10-09 09:51:55,264,264,
B00472,2019-10-21 15:40:00,2019-10-21 15:48:00,264,264,
B00536,2019-10-05 19:48:21,2019-10-05 19:51:32,264,91,
B02728,2019-10-22 15:02:10,2019-10-22 15:14:57,264,81,
B01215,2019-10-16 14:03:30,2019-10-16 14:20:21,129,129,
B02653,2019-10-12 09:23:32,2019-10-12 09:29:06,264,169,
B01239,2019-10-06 18:04:49,2019-10-06 18:17:11,264,265,
B03156,2019-10-02 08:56:00,2019-10-02 09:18:00,69,242,
B01259,2019-10-10 08:01:59,2019-10-10 08:05:25,264,17,
B02569,2019-10-17 09:05:59,2019-10-17 10:07:29,235,100,
B01340,2019-10-16 08:14:31,2019-10-16 08:51:41,264,167,
B01315,2019-10-22 13:17:10,2019-10-22 13:41:17,264,235,
B02429,2019-10-14 08:14:22,2019-10-14 08:18:40,264,264,
B02243,2019-10-14 11:36:00,2019-10-14 12:03:00,37,265,
B02095,2019-10-25 19:35:00,2019-10-25 20:16:00,264,264,
B02461,2019-10-29 18:21:00,2019-10-29 19:41:08,264,265,
B02849,2019-10-15 19:42:55,2019-10-15 19:44:15,264,17,
B02546,2019-10-09 06:34:40,2019-10-09 06:51:09,264,31,
B00310,2019-10-27 23:04:00,2019-10-27 23:06:15,264,208,
B01536,2019-10-04 10:33:21,2019-10-04 10:48:28,264,243,
B00647,2019-10-05 09:49:32,2019-10-05 09:59:58,264,213,
B01455,2019-10-25 03:59:23,2019-10-25 04:19:43,264,138,
B01196,2019-10-27 08:38:09,2019-10-27 09:02:39,264,242,
B01391,2019-10-15 04:54:00,2019-10-15 05:26:00,264,264,
B00477,2019-10-07 21:25:36,2019-10-07 21:25:49,263,107,
B01877,2019-10-17 20:59:17,2019-10-17 21:30:27,264,264,
B00821,2019-10-07 13:45:28,2019-10-07 14:00:41,264,197,
B01995,2019-10-06 12:22:57,2019-10-06 12:36:00,56,173,
B00856,2019-10-10 18:57:45,2019-10-10 19:02:24,264,35,
B02784,2019-10-15 10:57:53,2019-10-15 11:11:35,6,227,
B01148,2019-10-24 01:41:32,2019-10-24 01:57:49,264,85,
B01445,2019-10-11 14:27:00,2019-10-11 14:59:00,14,11,
B01536,2019-10-11 10:07:08,2019-10-11 10:15:41,264,168,
B01938,2019-10-09 06:45:00,2019-10-09 07:27:00,264,264,
B01362,2019-10-14 07:42:09,2019-10-14 07:50:36,264,69,
B01432,2019-10-17 16:26:24,2019-10-17 16:51:30,264,264,
B01124,2019-10-19 20:41:16,2019-10-19 20:49:54,173,173,
B01233,2019-10-30 22:52:56,2019-10-30 23:15:29,264,169,
B01437,2019-10-02 23:46:54,2019-10-02 23:49:37,264,130,
B01148,2019-10-06 21:47:02,2019-10-06 22:02:38,264,61,
B00225,2019-10-28 10:02:13,2019-10-28 10:23:46,264,33,
B00272,2019-10-01 22:28:00,2019-10-01 23:15:00,264,264,
B01239,2019-10-18 14:36:41,2019-10-18 14:56:09,264,254,
B02846,2019-10-04 08:07:44,2019-10-04 09:44:54,264,174,
B00887,2019-10-04 03:51:31,2019-10-04 04:18:37,264,1,
B02641,2019-10-06 20:26:27,2019-10-06 20:34:21,264,264,
B02715,2019-10-19 20:54:16,2019-10-19 22:05:10,94,87,
B01239,2019-10-14 14:13:10,2019-10-14 14:26:10,264,32,
B00821,2019-10-25 17:41:05,2019-10-25 17:46:42,264,63,
B00900,2019-10-19 17:38:38,2019-10-19 17:49:52,264,63,
B01065,2019-10-07 10:06:17,2019-10-07 10:26:09,264,167,
B01995,2019-10-27 19:00:57,2019-10-27 19:22:58,173,129,
B01536,2019-10-19 23:17:42,2019-10-19 23:33:21,264,167,
B00647,2019-10-14 13:52:29,2019-10-14 13:59:43,264,51,
B03016,2019-10-29 19:03:25,2019-10-29 19:06:32,264,51,
B01231,2019-10-16 23:24:18,2019-10-16 23:28:35,264,217,
B03016,2019-10-04 12:25:58,2019-10-04 12:29:35,264,81,
B02849,2019-10-11 18:17:47,2019-10-11 18:56:01,264,217,
B01626,2019-10-21 08:57:56,2019-10-21 09:17:12,264,63,
B00271,2019-10-29 16:49:55,2019-10-29 16:50:07,264,146,
B00937,2019-10-17 14:02:14,2019-10-17 14:26:51,264,127,
B00053,2019-10-29 20:01:51,2019-10-29 20:30:07,264,264,
B03060,2019-10-24 19:27:22,2019-10-24 19:46:07,264,89,
B01653,2019-10-03 11:54:51,2019-10-03 11:59:15,264,264,
B01506,2019-10-17 20:24:32,2019-10-17 20:27:31,7,193,
B01061,2019-10-19 09:01:34,2019-10-19 09:08:45,264,182,
B02111,2019-10-01 10:34:18,2019-10-01 10:57:56,129,141,
B02509,2019-10-19 17:08:10,2019-10-19 17:45:02,264,129,
B00837,2019-10-15 14:29:28,2019-10-15 16:11:45,264,264,
B00821,2019-10-21 05:36:57,2019-10-21 05:47:12,264,37,
B01145,2019-10-10 01:56:22,2019-10-10 02:01:39,264,47,
B02881,2019-10-17 15:23:43,2019-10-17 15:46:34,135,191,
B01145,2019-10-14 09:43:04,2019-10-14 09:58:12,264,254,
B01196,2019-10-04 17:52:24,2019-10-04 18:00:45,264,119,
B00030,2019-10-09 08:09:00,2019-10-09 08:29:00,264,264,
B02735,2019-10-05 14:07:00,2019-10-05 14:17:03,264,51,
B01626,2019-10-13 10:39:35,2019-10-13 10:52:37,264,121,
B02437,2019-10-05 18:22:31,2019-10-05 18:39:43,264,174,
B00856,2019-10-26 02:32:05,2019-10-26 02:51:17,264,132,
B03016,2019-10-28 12:51:20,2019-10-28 13:49:49,264,265,
B01285,2019-10-07 18:49:36,2019-10-07 18:53:35,264,94,
B01537,2019-10-21 09:35:00,2019-10-21 09:48:00,264,264,
B02111,2019-10-18 18:31:38,2019-10-18 18:39:40,92,92,
B03060,2019-10-09 07:21:13,2019-10-09 07:26:15,264,123,
B02715,2019-10-19 22:50:56,2019-10-19 23:23:38,138,234,
B02925,2019-10-20 13:45:27,2019-10-20 14:18:40,239,138,
B02735,2019-10-08 15:38:57,2019-10-08 15:50:57,264,32,
B02546,2019-10-11 18:58:18,2019-10-11 19:22:28,264,18,
B02531,2019-10-21 14:20:00,2019-10-21 15:20:00,265,36,
B02550,2019-10-16 11:17:45,2019-10-16 11:38:57,264,174,
B02440,2019-10-24 14:03:00,2019-10-24 15:04:00,264,264,
B01413,2019-10-07 10:06:29,2019-10-07 10:38:54,249,249,
B00821,2019-10-17 01:29:23,2019-10-17 01:31:45,264,76,
B02437,2019-10-22 04:58:51,2019-10-22 05:04:39,264,126,
B00248,2019-10-29 15:59:44,2019-10-29 16:06:12,264,138,
B00727,2019-10-29 20:53:18,2019-10-29 21:13:22,264,264,
B00254,2019-10-04 14:46:11,2019-10-04 15:27:03,100,220,
B01626,2019-10-22 23:31:52,2019-10-22 23:49:59,264,265,
B00350,2019-10-10 00:00:23,2019-10-10 00:07:24,264,70,
B01087,2019-10-14 10:38:00,2019-10-14 11:00:04,142,265,
B01349,2019-10-01 05:45:00,2019-10-01 07:00:00,264,264,
B01980,2019-10-21 11:56:00,2019-10-21 12:45:00,264,264,
B02111,2019-10-29 06:52:07,2019-10-29 06:56:09,92,132,
B02735,2019-10-22 02:08:19,2019-10-22 02:22:13,264,168,
B00811,2019-10-01 10:14:25,2019-10-01 10:49:32,264,244,
B03016,2019-10-10 14:39:34,2019-10-10 14:47:19,264,254,
B02067,2019-10-14 13:13:33,2019-10-14 13:45:48,264,132,
