hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02866,2020-06-16 08:26:47,2020-06-16 08:30:20,14,14,
HV0005,B02510,2020-06-17 17:04:22,2020-06-17 18:08:18,244,21,
HV0005,B02510,2020-06-30 02:45:10,2020-06-30 03:34:51,254,265,
HV0005,B02510,2020-06-29 07:19:14,2020-06-29 07:40:16,256,71,
HV0003,B02889,2020-06-18 19:31:05,2020-06-18 19:46:33,17,36,
HV0003,B02869,2020-06-06 14:47:54,2020-06-06 15:25:10,36,190,
HV0003,B02866,2020-06-03 14:57:06,2020-06-03 15:11:17,244,235,
HV0005,B02510,2020-06-06 14:56:28,2020-06-06 15:16:32,97,35,
HV0005,B02510,2020-06-05 16:36:59,2020-06-05 17:27:14,25,155,
HV0003,B02878,2020-06-22 14:11:45,2020-06-22 14:46:01,52,82,
HV0003,B02764,2020-06-04 07:52:55,2020-06-04 08:04:57,55,210,
HV0003,B02764,2020-06-15 14:01:29,2020-06-15 14:25:14,39,37,
HV0005,B02510,2020-06-24 17:33:15,2020-06-24 18:16:25,161,28,
HV0005,B02510,2020-06-27 15:23:38,2020-06-27 15:52:28,36,7,
HV0003,B02875,2020-06-17 15:12:27,2020-06-17 15:17:47,121,28,
HV0005,B02510,2020-06-26 16:33:34,2020-06-26 16:40:06,157,82,
HV0003,B02875,2020-06-11 08:47:53,2020-06-11 09:01:10,135,134,
HV0003,B02875,2020-06-30 11:53:54,2020-06-30 12:08:55,41,262,
HV0003,B02887,2020-06-10 14:05:45,2020-06-10 14:12:51,61,62,
HV0005,B02510,2020-06-08 22:48:19,2020-06-08 23:08:52,49,42,
HV0003,B02871,2020-06-30 07:50:26,2020-06-30 08:19:14,35,132,
HV0003,B02883,2020-06-23 15:00:59,2020-06-23 15:23:14,102,145,
HV0003,B02871,2020-06-02 12:08:46,2020-06-02 12:22:12,72,35,
HV0003,B02876,2020-06-27 19:27:43,2020-06-27 19:39:26,136,240,
HV0003,B02395,2020-06-28 14:01:28,2020-06-28 14:08:55,126,213,
HV0003,B02765,2020-06-19 14:51:52,2020-06-19 15:12:07,17,36,
HV0005,B02510,2020-06-04 12:44:29,2020-06-04 13:02:35,61,225,
HV0003,B02883,2020-06-12 22:25:39,2020-06-12 22:51:27,91,76,
HV0003,B02875,2020-06-16 05:28:44,2020-06-16 05:38:40,197,93,
HV0003,B02872,2020-06-05 16:37:08,2020-06-05 16:49:03,210,165,
HV0003,B02864,2020-06-19 18:27:12,2020-06-19 18:57:28,241,69,
HV0005,B02510,2020-06-16 22:20:29,2020-06-16 22:52:08,155,148,
HV0005,B02510,2020-06-13 09:27:11,2020-06-13 09:32:29,15,16,
HV0005,B02510,2020-06-29 18:36:21,2020-06-29 18:47:32,72,76,
HV0003,B02876,2020-06-22 04:10:37,2020-06-22 04:17:57,23,118,
HV0003,B02872,2020-06-14 09:18:07,2020-06-14 09:27:43,74,238,
HV0005,B02510,2020-06-21 17:30:59,2020-06-21 17:51:03,159,200,
HV0003,B02617,2020-06-24 22:39:18,2020-06-24 22:44:24,107,137,
HV0003,B02875,2020-06-04 09:34:34,2020-06-04 09:50:08,77,39,
HV0003,B02882,2020-06-06 13:49:00,2020-06-06 14:22:22,126,265,
HV0003,B02765,2020-06-20 18:55:36,2020-06-20 19:14:35,92,36,
HV0003,B02875,2020-06-27 04:26:03,2020-06-27 04:35:07,244,127,
HV0003,B02883,2020-06-25 02:33:45,2020-06-25 02:47:42,129,262,
HV0005,B02510,2020-06-25 22:45:03,2020-06-25 23:03:45,92,258,
HV0005,B02510,2020-06-27 06:55:12,2020-06-27 07:08:04,74,220,
HV0003,B02871,2020-06-25 23:53:46,2020-06-26 00:09:43,186,45,
HV0003,B02864,2020-06-12 22:08:18,2020-06-12 22:20:13,116,127,
HV0005,B02510,2020-06-14 00:57:23,2020-06-14 01:08:44,127,244,
HV0003,B02883,2020-06-14 02:33:06,2020-06-14 03:17:24,113,94,
HV0005,B02510,2020-06-18 18:45:09,2020-06-18 18:57:12,169,159,
HV0005,B02510,2020-06-13 16:28:50,2020-06-13 16:52:14,137,243,
HV0003,B02879,2020-06-05 12:25:05,2020-06-05 12:44:12,214,156,
HV0003,B02617,2020-06-18 02:11:17,2020-06-18 02:30:36,112,238,
HV0003,B02864,2020-06-05 02:25:19,2020-06-05 02:31:19,179,223,
HV0003,B02765,2020-06-20 16:09:22,2020-06-20 16:14:37,125,114,
HV0003,B02764,2020-06-27 11:44:46,2020-06-27 11:56:18,189,188,
HV0003,B02764,2020-06-29 01:03:16,2020-06-29 01:07:14,7,223,
HV0003,B02866,2020-06-24 12:46:27,2020-06-24 12:58:12,17,225,
HV0005,B02510,2020-06-20 21:43:09,2020-06-20 22:07:50,142,33,
HV0005,B02510,2020-06-25 07:38:45,2020-06-25 08:01:28,167,239,
HV0003,B02875,2020-06-21 02:27:52,2020-06-21 02:44:22,188,225,
HV0003,B02884,2020-06-30 23:08:14,2020-06-30 23:18:09,129,173,
HV0005,B02510,2020-06-15 14:53:13,2020-06-15 15:15:42,80,80,
HV0003,B02765,2020-06-18 10:00:11,2020-06-18 10:42:19,149,161,
HV0003,B02865,2020-06-23 14:29:38,2020-06-23 14:47:43,186,263,
HV0005,B02510,2020-06-11 19:53:19,2020-06-11 20:23:53,17,165,
HV0003,B02865,2020-06-07 14:01:19,2020-06-07 14:17:29,82,130,
HV0003,B02836,2020-06-15 17:06:50,2020-06-15 17:28:17,41,247,
HV0003,B02876,2020-06-04 19:20:49,2020-06-04 19:26:33,236,141,
HV0003,B02872,2020-06-30 12:06:24,2020-06-30 12:11:28,162,137,
HV0003,B02879,2020-06-01 09:52:05,2020-06-01 09:58:28,254,254,
HV0005,B02510,2020-06-11 10:46:01,2020-06-11 10:54:43,174,18,
HV0003,B02764,2020-06-07 19:50:03,2020-06-07 20:24:30,147,265,
HV0003,B02878,2020-06-21 21:10:52,2020-06-21 21:21:10,89,188,
HV0005,B02510,2020-06-14 01:01:09,2020-06-14 01:05:31,47,47,
HV0005,B02510,2020-06-25 19:58:16,2020-06-25 20:05:55,157,160,
HV0003,B02882,2020-06-13 20:45:52,2020-06-13 20:51:42,129,129,
HV0005,B02510,2020-06-16 23:48:54,2020-06-16 23:53:41,85,188,
HV0005,B02510,2020-06-13 21:27:51,2020-06-13 21:36:09,85,72,
HV0005,B02510,2020-06-30 10:40:21,2020-06-30 10:55:31,224,186,
HV0003,B02879,2020-06-30 11:49:24,2020-06-30 12:00:35,238,50,
HV0005,B02510,2020-06-26 19:57:07,2020-06-26 20:23:32,91,257,
HV0003,B02764,2020-06-02 19:25:02,2020-06-02 19:58:48,76,228,
HV0005,B02510,2020-06-25 23:27:15,2020-06-25 23:42:04,35,76,
HV0005,B02510,2020-06-14 13:06:58,2020-06-14 13:32:58,141,228,
HV0003,B02880,2020-06-19 09:52:50,2020-06-19 10:01:52,234,162,
HV0003,B02872,2020-06-06 20:02:58,2020-06-06 21:11:01,145,79,
HV0003,B02395,2020-06-10 14:13:02,2020-06-10 14:27:15,242,51,
HV0003,B02875,2020-06-10 10:35:03,2020-06-10 10:51:35,163,114,
HV0005,B02510,2020-06-29 00:37:46,2020-06-29 00:43:32,78,248,
HV0005,B02510,2020-06-08 12:33:10,2020-06-08 12:46:12,71,91,
HV0003,B02871,2020-06-15 09:39:41,2020-06-15 09:53:27,37,177,
HV0005,B02510,2020-06-14 17:47:39,2020-06-14 17:55:30,61,225,
HV0003,B02765,2020-06-30 13:32:45,2020-06-30 14:05:43,141,146,
HV0005,B02510,2020-06-19 20:34:42,2020-06-19 20:50:00,239,137,
HV0003,B02866,2020-06-19 12:24:06,2020-06-19 12:37:40,39,77,
HV0005,B02510,2020-06-08 02:02:02,2020-06-08 02:11:20,225,225,
HV0003,B02878,2020-06-26 19:18:04,2020-06-26 19:31:52,94,247,
HV0005,B02510,2020-06-23 14:02:34,2020-06-23 14:07:29,85,85,
HV0003,B02395,2020-06-12 18:11:52,2020-06-12 18:16:50,102,198,
HV0005,B02510,2020-06-02 15:30:37,2020-06-02 15:43:52,244,235,
HV0003,B02872,2020-06-14 13:39:04,2020-06-14 13:57:22,172,84,
HV0003,B02617,2020-06-21 18:05:48,2020-06-21 18:17:08,184,250,
HV0005,B02510,2020-06-17 09:51:14,2020-06-17 10:12:48,49,89,
HV0003,B02875,2020-06-19 20:49:23,2020-06-19 20:57:12,209,144,
HV0003,B02764,2020-06-02 04:35:31,2020-06-02 04:48:14,247,78,
HV0003,B02867,2020-06-29 05:52:37,2020-06-29 06:02:31,157,82,
HV0003,B02764,2020-06-18 15:39:11,2020-06-18 15:46:47,228,14,
HV0003,B02764,2020-06-11 07:43:32,2020-06-11 07:58:05,218,191,
HV0003,B02872,2020-06-18 11:40:32,2020-06-18 11:54:41,185,174,
HV0003,B02872,2020-06-20 16:00:10,2020-06-20 16:15:17,95,132,
HV0003,B02836,2020-06-14 06:10:53,2020-06-14 06:47:37,39,202,
HV0003,B02866,2020-06-26 22:28:42,2020-06-26 22:35:27,234,229,
HV0005,B02510,2020-06-26 18:26:20,2020-06-26 18:30:06,241,136,
HV0003,B02876,2020-06-10 15:14:53,2020-06-10 15:38:53,255,36,
HV0003,B02872,2020-06-17 20:34:58,2020-06-17 20:52:23,65,223,
HV0003,B02872,2020-06-09 19:28:27,2020-06-09 19:44:19,130,197,
HV0003,B02765,2020-06-19 08:57:23,2020-06-19 09:14:51,231,88,
HV0005,B02510,2020-06-22 22:17:31,2020-06-22 22:40:16,241,244,
HV0003,B02764,2020-06-21 23:41:25,2020-06-22 00:03:58,47,47,
HV0003,B02872,2020-06-17 05:45:01,2020-06-17 05:51:13,205,205,
HV0003,B02764,2020-06-10 20:11:30,2020-06-10 20:26:48,107,143,
HV0003,B02877,2020-06-20 01:58:13,2020-06-20 02:18:18,246,243,
HV0003,B02682,2020-06-26 14:13:20,2020-06-26 14:27:28,250,126,
HV0003,B02764,2020-06-16 09:03:20,2020-06-16 09:15:58,70,56,
HV0003,B02880,2020-06-03 19:32:06,2020-06-03 19:57:12,234,89,
HV0003,B02617,2020-06-04 18:32:03,2020-06-04 19:18:20,198,159,
HV0003,B02764,2020-06-18 17:30:38,2020-06-18 17:42:24,90,13,
HV0003,B02878,2020-06-18 10:51:03,2020-06-18 11:21:50,68,130,
HV0005,B02510,2020-06-09 17:41:57,2020-06-09 18:24:32,216,172,
HV0003,B02765,2020-06-08 11:38:41,2020-06-08 12:01:41,7,164,
HV0003,B02882,2020-06-09 21:11:32,2020-06-09 21:21:45,62,89,
HV0003,B02765,2020-06-16 19:38:01,2020-06-16 19:58:50,225,188,
HV0003,B02617,2020-06-24 13:45:23,2020-06-24 13:51:49,233,161,
HV0003,B02884,2020-06-13 19:49:26,2020-06-13 19:57:14,62,188,
HV0005,B02510,2020-06-08 21:29:53,2020-06-08 21:34:48,188,61,
HV0003,B02888,2020-06-13 18:47:20,2020-06-13 19:07:14,76,192,
HV0003,B02872,2020-06-13 21:42:13,2020-06-13 21:49:08,61,188,
HV0003,B02869,2020-06-28 17:44:46,2020-06-28 17:57:14,235,78,
HV0005,B02510,2020-06-22 10:27:13,2020-06-22 10:29:24,26,26,
HV0005,B02510,2020-06-25 16:01:58,2020-06-25 16:52:43,161,192,
HV0003,B02864,2020-06-02 13:09:55,2020-06-02 13:27:45,79,36,
HV0003,B02765,2020-06-16 10:50:27,2020-06-16 10:59:54,256,49,
HV0003,B02869,2020-06-28 01:33:54,2020-06-28 01:51:16,150,165,
HV0003,B02884,2020-06-14 18:58:04,2020-06-14 19:18:12,263,169,
HV0003,B02765,2020-06-27 17:34:05,2020-06-27 17:54:28,225,188,
HV0003,B02865,2020-06-17 09:50:51,2020-06-17 09:57:23,179,7,
HV0005,B02510,2020-06-07 16:50:44,2020-06-07 17:08:40,50,42,
HV0003,B02884,2020-06-26 19:15:23,2020-06-26 19:29:14,126,32,
HV0005,B02510,2020-06-10 17:59:10,2020-06-10 18:17:23,188,39,
HV0005,B02510,2020-06-20 12:14:59,2020-06-20 12:33:47,200,159,
HV0003,B02869,2020-06-22 11:01:55,2020-06-22 11:06:58,223,7,
HV0005,B02510,2020-06-10 10:49:23,2020-06-10 11:11:45,243,129,
HV0003,B02764,2020-06-19 04:04:28,2020-06-19 04:16:04,114,256,
HV0003,B02872,2020-06-25 05:40:25,2020-06-25 05:49:01,23,23,
HV0005,B02510,2020-06-11 20:09:55,2020-06-11 20:26:17,13,164,
HV0003,B02872,2020-06-29 20:53:21,2020-06-29 21:15:19,26,71,
HV0005,B02510,2020-06-06 14:56:32,2020-06-06 15:09:41,241,243,
HV0005,B02510,2020-06-20 17:08:06,2020-06-20 17:12:44,74,41,
HV0003,B02875,2020-06-12 13:05:57,2020-06-12 13:12:19,177,35,
HV0003,B02888,2020-06-07 18:31:24,2020-06-07 18:44:27,141,226,
HV0005,B02510,2020-06-15 22:26:45,2020-06-15 22:32:39,247,159,
HV0003,B02875,2020-06-07 12:53:27,2020-06-07 13:20:24,107,265,
HV0005,B02510,2020-06-20 02:05:46,2020-06-20 02:10:32,36,37,
HV0005,B02510,2020-06-01 12:25:56,2020-06-01 12:41:34,60,81,
HV0003,B02764,2020-06-27 19:40:53,2020-06-27 19:43:42,197,197,
HV0003,B02875,2020-06-15 06:41:00,2020-06-15 06:47:33,228,228,
HV0005,B02510,2020-06-15 19:52:07,2020-06-15 20:10:40,75,244,
HV0005,B02510,2020-06-03 04:51:54,2020-06-03 05:06:56,117,203,
HV0005,B02510,2020-06-25 15:47:05,2020-06-25 15:55:58,119,247,
HV0005,B02510,2020-06-20 12:59:31,2020-06-20 13:18:13,66,66,
HV0003,B02876,2020-06-25 22:24:19,2020-06-25 22:49:42,229,228,
HV0003,B02889,2020-06-30 22:50:55,2020-06-30 23:06:20,42,136,
HV0005,B02510,2020-06-01 07:38:11,2020-06-01 07:49:01,48,162,
HV0003,B02871,2020-06-23 18:16:24,2020-06-23 18:38:42,88,230,
HV0003,B02887,2020-06-14 14:19:28,2020-06-14 14:46:40,193,177,
HV0003,B02866,2020-06-11 14:40:01,2020-06-11 14:49:10,35,35,
HV0003,B02869,2020-06-19 16:17:43,2020-06-19 16:27:44,72,188,
HV0003,B02765,2020-06-16 13:51:06,2020-06-16 14:00:05,35,39,
HV0003,B02617,2020-06-11 23:50:23,2020-06-11 23:57:20,69,169,
HV0003,B02682,2020-06-24 17:51:18,2020-06-24 18:17:05,61,35,
HV0003,B02765,2020-06-22 09:16:09,2020-06-22 09:28:52,249,79,
HV0003,B02764,2020-06-01 10:44:24,2020-06-01 10:55:01,65,49,
HV0003,B02872,2020-06-12 07:21:39,2020-06-12 07:37:52,191,130,
HV0003,B02887,2020-06-23 19:13:55,2020-06-23 19:20:08,74,7,
HV0003,B02882,2020-06-11 23:10:41,2020-06-11 23:27:59,34,37,
HV0003,B02887,2020-06-09 06:45:46,2020-06-09 07:02:18,213,241,
HV0005,B02510,2020-06-16 20:02:09,2020-06-16 20:22:46,166,68,
HV0005,B02510,2020-06-29 08:53:09,2020-06-29 09:34:50,89,237,
HV0003,B02884,2020-06-14 09:59:31,2020-06-14 10:06:59,191,19,
HV0005,B02510,2020-06-29 16:36:46,2020-06-29 17:10:34,216,145,
HV0005,B02510,2020-06-30 09:10:36,2020-06-30 09:15:30,231,45,
HV0005,B02510,2020-06-09 14:30:53,2020-06-09 14:52:06,255,17,
HV0003,B02871,2020-06-07 15:05:29,2020-06-07 15:20:11,71,39,
HV0003,B02764,2020-06-06 16:40:34,2020-06-06 16:47:31,234,144,
HV0003,B02869,2020-06-27 09:15:23,2020-06-27 09:22:32,20,32,
HV0005,B02510,2020-06-25 15:15:46,2020-06-25 15:24:39,60,212,
HV0005,B02510,2020-06-10 22:24:01,2020-06-10 22:47:56,256,63,
HV0003,B02869,2020-06-19 12:11:40,2020-06-19 13:34:57,230,265,
HV0003,B02875,2020-06-12 22:06:37,2020-06-12 22:16:13,167,169,
HV0005,B02510,2020-06-29 18:44:50,2020-06-29 18:51:25,36,36,
HV0003,B02682,2020-06-11 14:03:48,2020-06-11 14:15:08,130,95,
HV0003,B02866,2020-06-27 03:10:39,2020-06-27 03:30:37,256,77,
HV0003,B02765,2020-06-17 17:32:33,2020-06-17 17:49:33,188,77,
HV0003,B02872,2020-06-27 18:57:08,2020-06-27 19:09:09,9,121,
HV0003,B02871,2020-06-25 00:03:04,2020-06-25 00:09:46,49,17,
HV0005,B02510,2020-06-24 14:48:47,2020-06-24 15:03:06,68,236,
HV0003,B02884,2020-06-20 17:23:47,2020-06-20 17:47:24,74,97,
HV0005,B02510,2020-06-15 18:53:30,2020-06-15 19:16:42,226,189,
HV0003,B02875,2020-06-04 11:17:08,2020-06-04 11:40:07,243,140,
HV0003,B02866,2020-06-24 13:23:11,2020-06-24 13:25:43,32,32,
HV0005,B02510,2020-06-22 09:00:26,2020-06-22 09:23:24,42,140,
HV0003,B02764,2020-06-02 09:48:19,2020-06-02 09:55:09,177,177,
HV0003,B02864,2020-06-30 09:15:47,2020-06-30 09:31:02,95,82,
HV0003,B02875,2020-06-12 22:24:20,2020-06-12 23:21:10,205,39,
HV0003,B02889,2020-06-09 13:12:31,2020-06-09 13:21:56,203,219,
HV0003,B02836,2020-06-08 22:21:02,2020-06-08 22:28:09,35,77,
HV0003,B02765,2020-06-15 12:11:39,2020-06-15 12:25:15,142,127,
HV0003,B02764,2020-06-09 19:04:13,2020-06-09 19:20:39,129,233,
HV0003,B02882,2020-06-25 18:20:45,2020-06-25 18:38:16,107,236,
HV0005,B02510,2020-06-07 01:23:42,2020-06-07 01:50:13,63,181,
HV0003,B02879,2020-06-27 09:37:21,2020-06-27 09:48:32,138,135,
HV0003,B02889,2020-06-25 13:11:44,2020-06-25 13:32:43,200,166,
HV0003,B02871,2020-06-19 01:22:22,2020-06-19 01:31:10,61,72,
HV0003,B02395,2020-06-22 16:10:36,2020-06-22 16:22:39,76,180,
HV0003,B02872,2020-06-20 20:40:35,2020-06-20 20:50:24,141,48,
HV0003,B02887,2020-06-01 08:05:41,2020-06-01 08:12:29,71,188,
HV0005,B02510,2020-06-21 21:03:59,2020-06-21 21:15:10,82,93,
HV0003,B02875,2020-06-24 00:16:25,2020-06-24 00:20:45,183,208,
HV0005,B02510,2020-06-25 14:44:01,2020-06-25 15:01:14,162,179,
HV0003,B02875,2020-06-06 17:29:58,2020-06-06 17:39:24,127,153,
HV0005,B02510,2020-06-02 13:45:43,2020-06-02 14:22:07,176,26,
HV0005,B02510,2020-06-01 18:50:00,2020-06-01 19:01:36,140,168,
HV0003,B02872,2020-06-26 15:47:46,2020-06-26 16:00:41,129,56,
HV0003,B02395,2020-06-13 10:23:51,2020-06-13 10:41:33,241,265,
HV0005,B02510,2020-06-15 20:02:02,2020-06-15 20:23:37,215,76,
HV0005,B02510,2020-06-12 18:01:37,2020-06-12 18:06:08,10,215,
HV0005,B02510,2020-06-29 10:46:51,2020-06-29 10:54:12,69,167,
HV0003,B02888,2020-06-01 22:17:23,2020-06-01 22:28:55,77,177,
HV0003,B02887,2020-06-06 18:24:53,2020-06-06 18:44:43,227,89,
HV0005,B02510,2020-06-14 16:37:33,2020-06-14 16:54:30,82,83,
HV0003,B02888,2020-06-20 09:42:33,2020-06-20 09:54:16,173,196,
HV0003,B02872,2020-06-10 16:03:38,2020-06-10 16:21:10,250,167,
HV0003,B02872,2020-06-14 06:10:25,2020-06-14 06:21:12,223,168,
HV0003,B02887,2020-06-06 12:47:52,2020-06-06 12:58:34,218,216,
HV0005,B02510,2020-06-06 09:34:14,2020-06-06 10:11:06,234,91,
HV0005,B02510,2020-06-19 22:23:52,2020-06-19 22:37:59,48,265,
HV0003,B02872,2020-06-30 15:06:19,2020-06-30 15:29:10,60,18,
HV0005,B02510,2020-06-15 10:22:02,2020-06-15 10:49:10,69,79,
HV0005,B02510,2020-06-05 16:42:53,2020-06-05 17:15:35,82,113,
HV0005,B02510,2020-06-18 12:48:01,2020-06-18 13:03:32,88,162,
HV0003,B02872,2020-06-09 20:12:01,2020-06-09 20:26:14,254,20,
HV0003,B02875,2020-06-05 09:43:54,2020-06-05 10:19:21,75,77,
HV0003,B02836,2020-06-03 06:49:21,2020-06-03 07:19:12,142,26,
HV0005,B02510,2020-06-18 08:22:39,2020-06-18 08:28:05,95,95,
HV0003,B02882,2020-06-01 18:15:08,2020-06-01 18:30:25,113,162,
HV0005,B02510,2020-06-07 16:33:01,2020-06-07 16:44:30,220,200,
HV0003,B02872,2020-06-02 17:43:31,2020-06-02 18:00:08,14,97,
HV0005,B02510,2020-06-10 18:59:12,2020-06-10 19:28:12,188,177,
HV0003,B02872,2020-06-14 15:40:52,2020-06-14 16:28:18,25,29,
HV0003,B02884,2020-06-28 13:15:34,2020-06-28 13:22:11,168,168,
HV0005,B02510,2020-06-09 19:08:57,2020-06-09 19:25:00,112,7,
HV0003,B02765,2020-06-30 16:42:52,2020-06-30 16:59:56,151,42,
HV0005,B02510,2020-06-22 16:33:16,2020-06-22 16:46:03,242,51,
HV0003,B02836,2020-06-04 14:07:57,2020-06-04 14:17:41,168,159,
HV0005,B02510,2020-06-23 23:15:18,2020-06-23 23:24:31,69,248,
HV0005,B02510,2020-06-27 11:15:51,2020-06-27 11:38:35,63,72,
HV0005,B02510,2020-06-30 22:15:45,2020-06-30 22:47:23,41,254,
HV0003,B02765,2020-06-12 18:14:19,2020-06-12 18:21:47,48,246,
HV0003,B02875,2020-06-01 16:51:17,2020-06-01 17:42:32,69,249,
HV0003,B02884,2020-06-25 14:46:12,2020-06-25 15:01:11,163,236,
HV0003,B02887,2020-06-26 05:11:33,2020-06-26 05:36:40,169,48,
HV0005,B02510,2020-06-16 00:47:15,2020-06-16 01:41:04,76,265,
HV0005,B02510,2020-06-08 15:57:01,2020-06-08 16:57:42,235,25,
HV0005,B02510,2020-06-29 13:54:34,2020-06-29 14:14:59,100,238,
HV0003,B02764,2020-06-29 19:28:04,2020-06-29 19:46:05,133,14,
HV0003,B02883,2020-06-28 16:28:12,2020-06-28 16:52:21,77,10,
HV0003,B02875,2020-06-18 05:33:35,2020-06-18 05:51:43,220,7,
HV0003,B02876,2020-06-05 10:17:43,2020-06-05 10:42:53,71,228,
HV0003,B02876,2020-06-30 10:53:58,2020-06-30 11:11:00,76,61,
HV0005,B02510,2020-06-18 16:21:00,2020-06-18 16:42:43,169,240,
HV0003,B02395,2020-06-16 14:38:53,2020-06-16 14:54:01,171,121,
HV0003,B02764,2020-06-20 02:59:47,2020-06-20 03:10:52,124,197,
HV0003,B02875,2020-06-14 16:47:33,2020-06-14 17:03:30,65,49,
HV0004,B02800,2020-06-15 17:25:13,2020-06-15 17:40:44,239,74,
HV0003,B02872,2020-06-24 20:51:58,2020-06-24 21:03:02,69,126,
HV0003,B02864,2020-06-29 19:12:03,2020-06-29 19:41:41,130,265,
HV0003,B02880,2020-06-16 05:41:12,2020-06-16 06:13:24,61,174,
HV0005,B02510,2020-06-24 15:12:34,2020-06-24 16:18:57,113,265,
HV0005,B02510,2020-06-23 07:53:38,2020-06-23 08:09:20,215,92,
HV0005,B02510,2020-06-16 13:11:04,2020-06-16 13:36:03,133,164,
HV0005,B02510,2020-06-26 00:57:54,2020-06-26 01:11:21,225,258,
HV0003,B02888,2020-06-30 06:11:45,2020-06-30 06:42:09,179,261,
HV0005,B02510,2020-06-04 19:33:05,2020-06-04 19:50:26,24,140,
HV0005,B02510,2020-06-13 15:21:41,2020-06-13 15:35:21,189,255,
HV0005,B02510,2020-06-26 21:07:59,2020-06-26 21:36:24,254,75,
HV0003,B02835,2020-06-07 15:33:32,2020-06-07 16:02:35,61,195,
HV0003,B02866,2020-06-30 10:15:28,2020-06-30 10:20:45,39,39,
HV0005,B02510,2020-06-01 15:59:55,2020-06-01 16:08:27,188,61,
HV0003,B02765,2020-06-19 20:53:31,2020-06-19 21:02:49,246,211,
HV0003,B02835,2020-06-12 17:56:40,2020-06-12 18:01:35,243,243,
HV0005,B02510,2020-06-27 02:40:17,2020-06-27 02:50:14,255,17,
HV0003,B02887,2020-06-16 04:56:10,2020-06-16 05:09:58,167,168,
HV0003,B02882,2020-06-11 12:32:09,2020-06-11 12:44:53,48,237,
HV0003,B02869,2020-06-12 16:53:40,2020-06-12 16:58:37,205,139,
HV0005,B02510,2020-06-04 15:08:09,2020-06-04 15:28:37,60,94,
HV0003,B02764,2020-06-30 12:25:39,2020-06-30 12:56:16,132,14,
HV0003,B02884,2020-06-17 18:54:04,2020-06-17 19:29:15,141,265,
HV0003,B02764,2020-06-19 21:51:33,2020-06-19 22:03:30,63,203,
HV0005,B02510,2020-06-25 22:28:14,2020-06-25 22:32:09,4,79,
HV0003,B02876,2020-06-27 12:33:59,2020-06-27 12:47:30,18,60,
HV0003,B02875,2020-06-11 22:28:06,2020-06-11 22:41:27,53,82,
HV0005,B02510,2020-06-15 21:20:30,2020-06-15 21:32:47,146,223,
HV0003,B02883,2020-06-15 07:30:06,2020-06-15 08:02:25,61,125,
HV0003,B02880,2020-06-21 20:58:26,2020-06-21 21:04:01,86,86,
HV0003,B02764,2020-06-22 11:25:37,2020-06-22 11:43:49,62,76,
HV0003,B02864,2020-06-30 11:24:15,2020-06-30 11:33:14,178,178,
HV0005,B02510,2020-06-29 17:11:00,2020-06-29 17:23:18,232,114,
HV0003,B02875,2020-06-25 06:30:25,2020-06-25 06:44:47,53,92,
HV0003,B02869,2020-06-05 16:37:07,2020-06-05 17:15:08,238,65,
HV0003,B02882,2020-06-02 10:06:12,2020-06-02 10:24:26,82,265,
HV0003,B02869,2020-06-26 00:58:33,2020-06-26 01:10:35,4,75,
HV0005,B02510,2020-06-06 15:08:02,2020-06-06 15:19:48,56,226,
HV0005,B02510,2020-06-24 06:04:53,2020-06-24 06:36:38,61,132,
HV0005,B02510,2020-06-18 20:28:55,2020-06-18 20:36:15,21,21,
HV0003,B02765,2020-06-07 16:22:00,2020-06-07 16:48:49,198,231,
HV0004,B02800,2020-06-13 15:11:40,2020-06-13 16:05:40,22,35,
HV0003,B02889,2020-06-24 08:28:10,2020-06-24 08:38:55,78,208,
HV0005,B02510,2020-06-20 06:31:39,2020-06-20 06:34:22,136,136,
HV0003,B02872,2020-06-12 19:50:01,2020-06-12 20:26:27,85,76,
HV0003,B02869,2020-06-01 15:36:56,2020-06-01 16:01:25,119,56,
HV0003,B02889,2020-06-03 11:46:39,2020-06-03 11:56:54,119,244,
HV0003,B02866,2020-06-08 07:44:09,2020-06-08 07:50:33,165,91,
HV0003,B02887,2020-06-29 18:57:43,2020-06-29 19:21:22,75,212,
HV0003,B02889,2020-06-12 07:10:26,2020-06-12 07:20:11,235,128,
HV0003,B02870,2020-06-10 21:13:28,2020-06-10 21:20:39,250,248,
HV0003,B02871,2020-06-26 20:18:53,2020-06-26 20:35:57,92,248,
HV0005,B02510,2020-06-09 15:04:25,2020-06-09 15:30:05,61,121,
HV0003,B02867,2020-06-20 17:19:57,2020-06-20 18:29:46,97,265,
HV0003,B02864,2020-06-17 06:51:27,2020-06-17 06:59:40,248,20,
HV0005,B02510,2020-06-06 07:57:24,2020-06-06 08:05:33,95,95,
HV0003,B02764,2020-06-12 22:40:54,2020-06-12 22:55:30,65,225,
HV0005,B02510,2020-06-08 12:00:55,2020-06-08 12:06:28,75,74,
HV0005,B02510,2020-06-12 21:10:18,2020-06-12 21:34:00,95,66,
HV0005,B02510,2020-06-19 01:28:53,2020-06-19 01:42:59,75,247,
HV0003,B02764,2020-06-30 20:04:29,2020-06-30 20:11:30,61,61,
HV0003,B02864,2020-06-03 12:16:21,2020-06-03 12:33:35,181,188,
HV0003,B02879,2020-06-26 13:47:43,2020-06-26 13:51:37,76,76,
