Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02391,2017-02-27 13:43:00,,,
B02882,2017-02-02 00:15:43,,125,
B02836,2017-02-18 02:00:31,,182,
B02914,2017-02-04 13:06:23,,,
B02682,2017-02-04 09:57:58,,48,
B02510,2017-02-06 19:37:45,,37,
B02858,2017-02-19 04:00:00,,,
B02864,2017-02-14 06:31:13,,114,
B01128,2017-02-25 12:15:00,,,
B02883,2017-02-19 00:41:58,,249,
B02682,2017-02-07 09:02:31,,37,
B02107,2017-02-26 23:40:00,,,
B01215,2017-02-19 09:50:00,,,
B02764,2017-02-14 02:33:50,,230,
B02764,2017-02-16 14:15:08,,249,
B02914,2017-02-04 18:51:10,,,
B02864,2017-02-11 22:16:26,,228,
B01482,2017-02-20 12:41:00,,,
B02882,2017-02-28 23:29:24,,112,
B02880,2017-02-17 06:15:48,,97,
B02395,2017-02-24 15:42:01,,131,
B02800,2017-02-03 18:50:58,,48,
B00948,2017-02-17 13:00:00,,,
B02835,2017-02-18 19:21:32,,148,
B02888,2017-02-01 12:07:54,,237,
B02510,2017-02-19 01:29:11,,37,
B02888,2017-02-14 23:00:15,,179,
B02765,2017-02-20 07:47:50,,211,
B02875,2017-02-10 10:43:06,,40,
B02866,2017-02-17 08:59:31,,129,
B02764,2017-02-13 20:12:59,,146,
B02617,2017-02-21 19:51:30,,247,
B02879,2017-02-04 22:07:38,,231,
B02908,2017-02-09 11:51:00,,,
B02800,2017-02-05 17:53:08,,75,
B02764,2017-02-13 03:48:47,,229,
B01051,2017-02-05 20:17:00,,,
B02682,2017-02-25 18:23:13,,239,
B02882,2017-02-27 17:07:57,,45,
B01338,2017-02-07 20:56:00,,,
B02865,2017-02-20 13:35:39,,141,
B02882,2017-02-18 10:03:46,,36,
B02882,2017-02-09 11:43:05,,226,
B01454,2017-02-19 08:17:16,,,
B02836,2017-02-19 18:20:14,,77,
B02914,2017-02-08 19:01:04,,,
B02835,2017-02-11 22:41:35,,161,
B02882,2017-02-20 20:00:40,,142,
B02510,2017-02-15 21:49:04,,32,
B01306,2017-02-24 09:05:00,,,
B02836,2017-02-07 09:18:33,,79,
B02510,2017-02-16 15:27:33,,232,
B02534,2017-02-21 10:30:00,,,
B02800,2017-02-28 22:33:27,,13,
B00647,2017-02-04 20:19:00,,,
B02883,2017-02-22 11:45:17,,50,
B02719,2017-02-10 10:14:00,,,
B02836,2017-02-13 21:41:15,,242,
B02138,2017-02-01 06:36:10,,,
B02882,2017-02-20 16:49:03,,138,
B01777,2017-02-28 10:43:00,,,
B02908,2017-02-21 09:17:00,,,
B01236,2017-02-01 12:50:00,,,
B02682,2017-02-10 21:05:20,,113,
B01061,2017-02-14 05:46:00,,,
B02510,2017-02-05 22:04:40,,61,
B02510,2017-02-28 20:47:07,,228,
B02510,2017-02-14 08:47:03,,173,
B02835,2017-02-25 03:30:06,,228,
B02882,2017-02-27 20:34:37,,112,
B01051,2017-02-07 22:15:00,,,
B02764,2017-02-19 11:43:50,,225,
B02880,2017-02-21 19:31:20,,4,
B02867,2017-02-04 23:23:21,,49,
B02682,2017-02-23 05:57:17,,230,
B02836,2017-02-11 11:44:05,,239,
B02869,2017-02-25 01:29:26,,37,
B01606,2017-02-18 17:44:00,,,
B02510,2017-02-13 08:05:38,,141,
B02914,2017-02-28 22:00:57,,,
B01485,2017-02-02 05:07:00,,,
B00647,2017-02-06 08:30:00,,,
B02764,2017-02-12 18:35:39,,137,
B02888,2017-02-02 22:37:50,,162,
B02764,2017-02-01 00:24:23,,163,
B02914,2017-02-12 06:21:58,,,
B02764,2017-02-18 10:38:45,,162,
B02882,2017-02-24 11:29:18,,19,
B00647,2017-02-26 15:46:00,,,
B02747,2017-02-18 07:50:00,,,
B02882,2017-02-20 11:54:55,,37,
B02882,2017-02-05 11:38:23,,169,
B02682,2017-02-12 01:32:38,,168,
B02876,2017-02-16 13:53:14,,66,
B01146,2017-02-13 11:21:00,,,
B02882,2017-02-09 23:48:52,,6,
B02800,2017-02-27 07:38:03,,90,
B02682,2017-02-04 19:16:54,,249,
B01534,2017-02-02 19:56:00,,,
B01282,2017-02-04 04:55:38,,,
B00256,2017-02-12 13:00:00,,,
B01285,2017-02-14 12:36:00,,,
B02880,2017-02-24 18:44:10,,255,
B02882,2017-02-15 20:37:57,,95,
B02887,2017-02-06 03:40:45,,197,
B01899,2017-02-24 16:29:00,,,
B02510,2017-02-11 23:08:42,,79,
B02617,2017-02-08 09:03:47,,236,
B01176,2017-02-04 01:57:12,,,
B02866,2017-02-18 23:03:52,,144,
B02510,2017-02-13 17:16:48,,17,
B02682,2017-02-13 10:17:40,,37,
B02914,2017-02-24 04:49:21,,,
B02764,2017-02-06 21:27:56,,25,
B02682,2017-02-26 06:04:22,,170,
B02888,2017-02-24 08:05:08,,100,
B02882,2017-02-28 18:08:03,,91,
B02510,2017-02-10 16:11:13,,197,
B02510,2017-02-24 17:28:22,,112,
B02888,2017-02-05 14:07:19,,236,
B02914,2017-02-18 20:43:24,,,
B02835,2017-02-25 01:20:59,,20,
B02682,2017-02-18 15:21:53,,125,
B01509,2017-02-13 07:58:00,,,
B02865,2017-02-13 19:48:37,,116,
B01233,2017-02-20 09:13:00,,81,
B02882,2017-02-17 08:36:45,,181,
B02887,2017-02-25 23:13:06,,142,
B02510,2017-02-28 20:49:37,,61,
B00911,2017-02-07 05:37:00,,,
B02888,2017-02-07 22:31:04,,148,
B02914,2017-02-06 09:27:57,,,
B02872,2017-02-06 07:28:32,,229,
B02836,2017-02-17 17:11:01,,163,
B02510,2017-02-18 13:40:00,,228,
B01717,2017-02-26 23:47:00,,,
B02867,2017-02-21 16:56:24,,61,
B02800,2017-02-07 07:32:56,,239,
B01606,2017-02-25 19:47:00,,,
B01051,2017-02-14 06:27:00,,,
B00789,2017-02-16 14:30:00,,,
B00919,2017-02-28 23:09:00,,,
B02882,2017-02-21 20:21:42,,116,
B02880,2017-02-18 23:46:09,,65,
B02889,2017-02-10 20:26:27,,61,
B02510,2017-02-22 03:09:20,,42,
B02888,2017-02-22 17:47:11,,234,
B02800,2017-02-23 09:38:37,,113,
B02908,2017-02-14 21:57:00,,,
B00310,2017-02-22 21:30:00,,,
B02908,2017-02-03 19:43:00,,,
B01285,2017-02-20 11:05:00,,,
B02764,2017-02-14 07:39:19,,182,
B02882,2017-02-07 09:28:30,,243,
B02835,2017-02-22 23:44:10,,79,
B00837,2017-02-03 14:00:00,,,
B02914,2017-02-28 12:54:58,,,
B02867,2017-02-10 19:07:25,,25,
B02510,2017-02-02 09:42:17,,61,
B02634,2017-02-16 15:33:00,,,
B02884,2017-02-21 19:52:26,,138,
B02908,2017-02-17 23:53:00,,,
B02914,2017-02-01 14:46:18,,,
B02835,2017-02-24 12:47:40,,237,
B02882,2017-02-03 23:38:30,,255,
B02882,2017-02-04 16:00:33,,100,
B02882,2017-02-18 04:21:41,,223,
B02682,2017-02-01 10:04:05,,68,
B02835,2017-02-16 20:22:57,,113,
B02764,2017-02-02 23:57:43,,148,
B02835,2017-02-05 23:25:43,,4,
B02800,2017-02-28 12:19:03,,229,
B02249,2017-02-01 08:58:00,,,
B02865,2017-02-12 18:06:23,,163,
B02882,2017-02-13 19:24:02,,249,
B02800,2017-02-11 03:59:05,,162,
B02677,2017-02-07 08:00:00,,,
B02914,2017-02-26 03:39:03,,,
B02867,2017-02-13 15:48:07,,138,
B02510,2017-02-09 19:44:23,,232,
B00319,2017-02-05 15:00:00,,,
B02800,2017-02-19 20:30:04,,249,
B02914,2017-02-21 08:01:26,,,
B02737,2017-02-15 12:30:00,,,
B02764,2017-02-17 19:38:49,,107,
B02510,2017-02-08 14:44:55,,211,
B00256,2017-02-15 13:00:00,,,
B01509,2017-02-19 08:02:00,,,
B02869,2017-02-19 21:53:38,,161,
B01083,2017-02-07 15:26:00,,,
B02914,2017-02-20 14:36:46,,,
B02800,2017-02-07 14:31:42,,231,
B02877,2017-02-24 09:47:34,,141,
B02764,2017-02-14 20:50:58,,72,
B02872,2017-02-06 16:08:35,,61,
B01626,2017-02-10 15:08:00,,,
B02510,2017-02-09 14:10:42,,48,
B02510,2017-02-20 11:08:57,,164,
B02107,2017-02-16 09:10:00,,,
B02835,2017-02-17 22:38:38,,148,
B02800,2017-02-19 14:33:58,,239,
B02764,2017-02-22 20:32:58,,162,
B02914,2017-02-17 22:42:51,,,
B02510,2017-02-10 22:03:40,,48,
B02914,2017-02-09 23:58:07,,,
B02510,2017-02-20 02:08:38,,243,
B00350,2017-02-10 11:15:00,,,
B01285,2017-02-26 19:26:00,,,
B02510,2017-02-03 11:18:10,,41,
B02510,2017-02-17 22:16:00,,186,
B02764,2017-02-02 17:09:39,,113,
B00647,2017-02-11 13:34:00,,,
B00647,2017-02-04 19:18:00,,,
B01312,2017-02-09 14:24:00,,,
B00937,2017-02-16 22:05:00,,,
B02914,2017-02-03 17:49:30,,,
B00457,2017-02-08 19:41:00,,,
B02510,2017-02-11 12:20:13,,158,
B02510,2017-02-27 22:29:23,,132,
B02877,2017-02-14 00:29:36,,234,
B02682,2017-02-28 00:17:57,,26,
B01639,2017-02-04 20:32:00,,,
B02871,2017-02-23 19:47:22,,88,
B02016,2017-02-13 12:36:00,,,
B00008,2017-02-16 13:40:00,,,
B02682,2017-02-18 21:39:09,,143,
B02764,2017-02-21 06:36:35,,61,
B02764,2017-02-03 15:28:25,,235,
B02882,2017-02-28 22:20:48,,132,
B02870,2017-02-23 22:19:16,,53,
B02865,2017-02-25 07:18:25,,171,
B02864,2017-02-19 17:28:24,,37,
B02764,2017-02-26 14:14:31,,90,
B02914,2017-02-20 21:07:10,,,
B02914,2017-02-22 18:05:35,,,
B02764,2017-02-12 03:14:53,,114,
B02914,2017-02-21 23:52:41,,,
B02800,2017-02-10 19:35:20,,239,
B02888,2017-02-15 18:07:33,,235,
B02682,2017-02-12 15:05:21,,79,
B02888,2017-02-03 00:26:05,,263,
B02866,2017-02-03 05:11:39,,233,
B02003,2017-02-03 14:15:00,,,
B02879,2017-02-08 08:29:37,,143,
B02866,2017-02-16 09:43:14,,18,
B02510,2017-02-01 08:36:38,,182,
B02764,2017-02-13 17:46:03,,255,
B02510,2017-02-01 11:59:23,,137,
B02103,2017-02-07 08:30:00,,,
B01469,2017-02-03 22:09:00,,,
B02908,2017-02-19 14:34:00,,,
B02764,2017-02-10 23:34:54,,170,
B02764,2017-02-27 20:17:15,,231,
B00647,2017-02-18 08:19:00,,,
B02395,2017-02-25 18:52:48,,112,
B02867,2017-02-10 22:20:17,,249,
B01236,2017-02-20 21:18:00,,,
B02867,2017-02-09 20:51:22,,52,
B02835,2017-02-15 20:06:04,,233,
B02022,2017-02-27 20:15:00,,,
B01768,2017-02-05 12:49:00,,,
B02800,2017-02-27 18:38:53,,140,
B02835,2017-02-04 19:31:22,,82,
B02800,2017-02-14 22:11:19,,162,
B01626,2017-02-15 05:47:00,,,
B02510,2017-02-24 20:25:33,,41,
B02510,2017-02-20 23:59:39,,170,
B00373,2017-02-15 08:15:29,,,
B02764,2017-02-12 04:36:04,,188,
B02888,2017-02-02 12:02:05,,88,
B01239,2017-02-24 08:30:00,,,
B02836,2017-02-03 06:48:51,,162,
B02510,2017-02-09 18:03:36,,231,
B02914,2017-02-17 05:47:31,,,
B02880,2017-02-04 15:00:21,,41,
B02869,2017-02-10 15:56:44,,151,
B01308,2017-02-24 10:54:00,,,
B02682,2017-02-16 06:56:04,,113,
B02800,2017-02-09 15:06:28,,75,
B02924,2017-02-10 08:50:00,,,
B02765,2017-02-12 00:27:29,,161,
B02677,2017-02-14 08:11:00,,,
B02395,2017-02-14 18:37:38,,228,
B02634,2017-02-23 23:32:00,,,
B02877,2017-02-17 19:25:52,,255,
B02510,2017-02-12 03:39:51,,112,
B02764,2017-02-22 10:44:30,,123,
B02872,2017-02-16 00:09:22,,162,
B02866,2017-02-11 17:51:56,,158,
B02908,2017-02-03 06:35:00,,,
B02510,2017-02-14 12:44:45,,129,
B02510,2017-02-25 13:57:32,,231,
B02510,2017-02-04 08:25:03,,98,
B02887,2017-02-01 13:28:07,,95,
B00131,2017-02-21 09:46:00,,,
B02563,2017-02-22 23:03:00,,198,0
B02764,2017-02-20 00:47:47,,14,
B01730,2017-02-03 09:06:00,,,
B02887,2017-02-18 21:42:05,,234,
B02871,2017-02-22 21:27:49,,246,
B02866,2017-02-21 08:54:49,,75,
B02869,2017-02-20 04:21:18,,197,
B02682,2017-02-06 03:17:06,,89,
B02835,2017-02-04 19:55:33,,244,
B02888,2017-02-04 16:22:17,,218,
B02764,2017-02-11 18:50:37,,145,
B02395,2017-02-05 07:09:34,,47,
B00271,2017-02-07 20:30:00,,,
B02395,2017-02-18 23:10:38,,158,
B02764,2017-02-10 18:41:07,,229,
B02510,2017-02-20 06:40:41,,238,
B02908,2017-02-28 00:04:00,,,
B02510,2017-02-04 13:15:31,,260,
B02395,2017-02-19 14:31:42,,164,
B02878,2017-02-25 18:31:29,,36,
B02835,2017-02-18 03:13:37,,61,
B02914,2017-02-02 21:37:55,,,
B02682,2017-02-09 01:35:43,,36,
B02835,2017-02-11 23:35:22,,236,
B02882,2017-02-22 18:56:01,,39,
B02394,2017-02-10 22:26:00,,,
B02765,2017-02-06 15:54:54,,113,
B02764,2017-02-13 07:43:59,,141,
B02914,2017-02-16 11:49:10,,,
B02914,2017-02-14 22:14:35,,,
B02510,2017-02-19 21:41:26,,52,
B02835,2017-02-05 16:17:21,,112,
B02866,2017-02-25 17:25:32,,10,
B02512,2017-02-13 13:40:24,,170,
B02866,2017-02-27 21:00:18,,68,
B02867,2017-02-24 23:54:14,,113,
B02867,2017-02-10 08:14:20,,89,
B02682,2017-02-13 23:56:05,,236,
B02510,2017-02-20 08:04:27,,227,
B02107,2017-02-23 21:20:00,,,
B00821,2017-02-27 17:37:00,,,
B02914,2017-02-21 09:14:48,,,
B02764,2017-02-24 20:28:00,,116,
B02914,2017-02-12 11:33:51,,,
B02764,2017-02-12 20:39:36,,37,
B01362,2017-02-11 11:25:00,,,
B02836,2017-02-01 20:42:07,,158,
B02836,2017-02-06 05:40:24,,211,
B01717,2017-02-28 07:51:00,,,
B02866,2017-02-05 07:18:33,,225,
B02510,2017-02-08 18:59:04,,161,
B02800,2017-02-18 23:04:33,,114,
B00647,2017-02-11 23:32:00,,,
B02914,2017-02-10 20:25:41,,,
B02510,2017-02-13 12:59:28,,164,
B02682,2017-02-01 10:34:44,,29,
B02914,2017-02-24 19:30:56,,,
B01061,2017-02-23 22:55:00,,,
B02764,2017-02-19 15:33:02,,158,
B02510,2017-02-03 11:36:14,,224,
B02867,2017-02-06 08:19:15,,7,
B02879,2017-02-17 19:33:12,,68,
B02764,2017-02-12 20:32:15,,26,
B00837,2017-02-06 04:45:00,,,
B02871,2017-02-25 21:08:14,,13,
B01996,2017-02-16 19:24:00,,,
B02908,2017-02-11 08:33:00,,,
B02764,2017-02-25 06:24:14,,216,
B02887,2017-02-13 09:59:07,,232,
B01051,2017-02-10 23:11:00,,,
B02876,2017-02-11 17:56:08,,140,
B02879,2017-02-03 22:30:21,,22,
B02866,2017-02-24 00:58:12,,36,
B00889,2017-02-14 14:22:00,,,
B02800,2017-02-15 09:15:14,,236,
B02869,2017-02-11 12:15:57,,158,
B02887,2017-02-17 09:53:36,,48,
B02914,2017-02-28 19:01:08,,,
B02908,2017-02-22 08:08:00,,,
B02864,2017-02-13 14:44:44,,18,
B02764,2017-02-26 15:11:08,,42,
B02510,2017-02-08 17:52:30,,25,
B02682,2017-02-07 02:00:06,,233,
B02871,2017-02-01 19:15:44,,13,
B02510,2017-02-25 14:12:45,,234,
B01124,2017-02-23 13:41:09,,,
B00889,2017-02-15 10:51:00,,,
B01777,2017-02-17 01:31:00,,,
B02510,2017-02-26 18:45:50,,225,
B01285,2017-02-02 09:40:00,,,
B02617,2017-02-06 17:13:21,,71,
B00789,2017-02-18 06:14:00,,,
B02510,2017-02-07 21:37:10,,49,
B02765,2017-02-08 21:59:15,,80,
B02800,2017-02-23 18:19:07,,68,
B02867,2017-02-04 12:45:38,,89,
B02867,2017-02-06 22:09:28,,79,
B01061,2017-02-10 13:21:00,,,
B02836,2017-02-23 01:49:03,,22,
B02876,2017-02-26 00:05:46,,170,
B02764,2017-02-10 18:05:42,,61,
B01215,2017-02-11 14:11:00,,,
B02546,2017-02-06 19:45:00,,,
B02878,2017-02-11 12:06:53,,80,
B02872,2017-02-17 19:43:26,,48,
B02671,2017-02-16 13:04:00,,,
B02510,2017-02-27 20:12:24,,223,
B01386,2017-02-26 23:05:00,,36,0
B02865,2017-02-06 19:54:36,,36,
B02682,2017-02-28 20:42:35,,231,
B02908,2017-02-23 06:38:00,,,
B01364,2017-02-05 17:44:00,,173,
B01109,2017-02-28 08:17:07,,,
B02871,2017-02-02 09:46:51,,144,
B01995,2017-02-24 12:45:00,,56,
B01601,2017-02-27 08:26:00,,,
B02908,2017-02-16 18:39:00,,,
B02510,2017-02-22 18:43:45,,163,
B01190,2017-02-20 23:59:00,,,
B02395,2017-02-14 15:53:30,,65,
B02800,2017-02-01 17:24:40,,137,
B02395,2017-02-10 22:58:22,,234,
B02764,2017-02-25 16:22:38,,142,
B02914,2017-02-08 08:20:06,,,
B02871,2017-02-22 22:24:53,,155,
B02715,2017-02-22 09:30:00,,,
B00900,2017-02-25 05:57:00,,,
B02510,2017-02-14 19:12:20,,256,
B02866,2017-02-04 14:31:37,,146,
B02836,2017-02-12 10:25:57,,89,
B01667,2017-02-07 03:25:00,,,
B02835,2017-02-27 16:26:35,,262,
B02882,2017-02-18 13:10:05,,75,
B01280,2017-02-09 19:00:00,,,
B02872,2017-02-14 20:47:59,,18,
B02510,2017-02-13 19:26:59,,112,
B02764,2017-02-17 19:31:34,,191,
B02682,2017-02-03 19:06:58,,68,
B02914,2017-02-10 14:48:17,,,
B02472,2017-02-02 21:30:00,,,
B02914,2017-02-14 19:53:34,,,
B02765,2017-02-11 23:24:36,,170,
B02867,2017-02-15 23:53:36,,231,
B02617,2017-02-20 07:49:34,,159,
B02764,2017-02-11 02:47:12,,148,
B02682,2017-02-12 11:54:34,,231,
B02111,2017-02-16 01:48:00,,,
B02764,2017-02-08 08:24:42,,255,
B02510,2017-02-14 11:50:26,,125,
B02914,2017-02-01 20:31:04,,,
B02510,2017-02-16 16:22:29,,62,
B02682,2017-02-26 05:07:33,,49,
B02867,2017-02-24 22:35:36,,148,
B02876,2017-02-03 18:28:02,,68,
B02835,2017-02-28 21:44:53,,66,
B02914,2017-02-07 17:07:14,,,
B02510,2017-02-16 13:20:02,,72,
B01308,2017-02-02 06:50:00,,,
B02871,2017-02-22 19:12:40,,231,
B02764,2017-02-28 19:14:43,,246,
B02836,2017-02-03 20:45:03,,65,
B02800,2017-02-02 08:41:20,,68,
B02866,2017-02-11 18:15:40,,61,
B02510,2017-02-03 07:16:55,,177,
B02682,2017-02-01 17:43:06,,87,
B02510,2017-02-11 02:44:43,,158,
B01109,2017-02-15 09:07:01,,,
B02888,2017-02-03 23:19:55,,182,
B02510,2017-02-03 21:22:46,,137,
B01061,2017-02-16 04:01:00,,,
B02876,2017-02-19 09:44:04,,37,
B00256,2017-02-06 23:06:00,,,
B01800,2017-02-10 20:30:00,,,
B02867,2017-02-20 16:30:53,,132,
B02866,2017-02-19 21:13:14,,113,
B02510,2017-02-07 09:33:38,,14,
B02764,2017-02-16 18:54:49,,246,
B02889,2017-02-14 17:28:56,,231,
B02864,2017-02-08 21:22:52,,152,
B02914,2017-02-15 10:04:32,,,
B02836,2017-02-18 19:23:05,,61,
B02765,2017-02-17 18:04:45,,107,
B02634,2017-02-01 14:17:00,,,
B02914,2017-02-18 19:32:58,,,
B02882,2017-02-12 13:46:15,,137,
B02882,2017-02-24 18:08:28,,164,
B02395,2017-02-24 17:21:04,,78,
B02835,2017-02-21 10:05:34,,151,
B02764,2017-02-03 00:29:19,,41,
B02877,2017-02-25 21:57:22,,51,
B02682,2017-02-06 09:00:50,,166,
B02878,2017-02-18 19:16:55,,97,
B02765,2017-02-17 23:28:07,,60,
B02510,2017-02-08 17:00:54,,237,
B02836,2017-02-01 07:25:12,,33,
B02872,2017-02-23 08:39:57,,232,
B01308,2017-02-07 06:45:00,,,
B02880,2017-02-28 13:13:39,,198,
B01051,2017-02-23 21:35:00,,,
B02510,2017-02-07 15:45:52,,175,
B02764,2017-02-04 15:21:33,,195,
B02510,2017-02-15 12:37:41,,170,
B02871,2017-02-11 15:52:54,,256,
B02050,2017-02-08 21:38:00,,,
B02882,2017-02-11 21:38:56,,90,
B01282,2017-02-02 06:09:43,,,
B02882,2017-02-08 14:16:25,,35,
B02889,2017-02-25 19:10:25,,246,
B02510,2017-02-08 14:56:10,,49,
B02764,2017-02-04 14:56:25,,50,
B02764,2017-02-19 14:20:31,,192,
B02764,2017-02-27 09:11:17,,165,
B02682,2017-02-05 13:06:03,,262,
B01726,2017-02-28 12:32:00,,,
B02914,2017-02-28 19:04:42,,,
B02688,2017-02-21 04:29:00,,,
B01899,2017-02-07 17:08:00,,,
B02510,2017-02-28 07:23:10,,43,
B01196,2017-02-27 14:35:00,,,
B02764,2017-02-02 22:56:42,,229,
B02510,2017-02-12 01:26:01,,97,
B01876,2017-02-15 21:15:00,,,
B01626,2017-02-17 13:26:00,,,
B01061,2017-02-02 11:02:00,,,
B02882,2017-02-28 17:54:12,,85,
B02871,2017-02-02 19:03:04,,144,
B02872,2017-02-23 00:05:53,,211,
B02889,2017-02-04 21:13:47,,263,
B02867,2017-02-16 18:51:52,,189,
B02914,2017-02-13 19:55:55,,,
B02866,2017-02-07 17:19:28,,61,
B01899,2017-02-21 06:30:00,,,
B02879,2017-02-11 14:44:45,,145,
B02888,2017-02-23 15:54:51,,162,
B02876,2017-02-16 15:34:53,,143,
B02764,2017-02-08 08:44:57,,236,
B02836,2017-02-18 16:53:30,,48,
B02510,2017-02-15 19:53:27,,231,
B02510,2017-02-12 18:55:43,,41,
B02869,2017-02-22 20:12:44,,48,
B02510,2017-02-18 01:11:37,,255,
B02510,2017-02-01 19:12:32,,161,
B01362,2017-02-14 17:19:00,,,
B02510,2017-02-24 16:59:03,,68,
B02944,2017-02-13 15:09:00,,216,0
B02869,2017-02-25 11:48:53,,166,
B02864,2017-02-21 17:58:42,,87,
B02871,2017-02-02 18:13:25,,50,
B02800,2017-02-24 17:37:48,,48,
B02764,2017-02-26 01:46:06,,249,
B02510,2017-02-25 13:18:05,,61,
B02914,2017-02-12 12:05:32,,,
B02510,2017-02-02 21:37:21,,36,
B02764,2017-02-20 23:40:55,,138,
B02870,2017-02-18 04:19:36,,230,
B02682,2017-02-06 07:33:11,,4,
B02870,2017-02-18 15:34:13,,171,
B02510,2017-02-16 07:06:53,,70,
B02395,2017-02-23 00:20:14,,129,
B02876,2017-02-03 12:43:27,,138,
B02510,2017-02-02 01:43:54,,41,
B02914,2017-02-12 20:39:38,,,
B02510,2017-02-02 18:04:07,,205,
B02764,2017-02-12 02:25:13,,181,
B02682,2017-02-26 15:14:13,,79,
B02682,2017-02-13 17:08:09,,91,
B02865,2017-02-10 13:48:00,,166,
B02510,2017-02-24 15:54:49,,79,
B02880,2017-02-23 22:47:45,,234,
B02395,2017-02-15 21:52:01,,129,
B02867,2017-02-17 20:39:30,,233,
B01469,2017-02-12 00:52:00,,,
B02510,2017-02-10 15:01:30,,161,
B02764,2017-02-05 23:02:06,,162,
B02864,2017-02-25 22:27:23,,244,
B02800,2017-02-15 11:20:39,,237,
B02682,2017-02-11 19:47:28,,229,
B02880,2017-02-26 18:17:14,,142,
B02510,2017-02-24 18:27:15,,226,
B02510,2017-02-16 13:22:41,,138,
B02800,2017-02-08 08:57:13,,163,
B02764,2017-02-07 19:26:35,,125,
B02914,2017-02-15 12:50:40,,,
B02867,2017-02-01 13:00:47,,73,
B02888,2017-02-26 17:30:36,,238,
B02887,2017-02-03 12:32:40,,38,
B02882,2017-02-25 21:26:37,,152,
B02914,2017-02-07 21:50:37,,,
B02682,2017-02-16 02:06:42,,41,
B02879,2017-02-16 21:36:10,,263,
B02877,2017-02-13 18:56:53,,228,
B02878,2017-02-28 17:56:53,,246,
B02765,2017-02-13 20:45:30,,140,
B02617,2017-02-15 05:46:33,,164,
B02882,2017-02-22 22:12:51,,79,
B02836,2017-02-18 15:55:37,,48,
B02819,2017-02-27 12:52:08,,89,0
B02914,2017-02-19 17:52:17,,,
B00256,2017-02-08 16:15:00,,,
B02914,2017-02-01 02:10:50,,,
B02682,2017-02-07 08:23:09,,263,
B02111,2017-02-26 00:38:00,,,
B00937,2017-02-03 05:06:00,,,
B02764,2017-02-20 08:43:42,,88,
B02887,2017-02-06 12:48:16,,216,
B02914,2017-02-15 21:43:42,,,
B00475,2017-02-01 14:45:00,,,
B00647,2017-02-22 09:04:00,,,
B02882,2017-02-12 08:17:40,,25,
B02899,2017-02-27 23:47:00,,,
B02682,2017-02-09 15:01:53,,123,
B02870,2017-02-04 03:07:36,,92,
B00221,2017-02-25 10:47:00,,,
B02395,2017-02-19 11:32:05,,223,
B02395,2017-02-13 07:45:08,,89,
B02682,2017-02-08 19:15:59,,97,
B02764,2017-02-24 15:51:31,,213,
B02882,2017-02-08 15:09:52,,87,
B02882,2017-02-03 21:04:40,,79,
B02510,2017-02-07 23:44:43,,82,
B02688,2017-02-26 13:37:00,,,
B02764,2017-02-05 18:02:25,,67,
B01146,2017-02-23 12:06:00,,,
B01231,2017-02-28 23:31:00,,,
B02682,2017-02-25 01:20:52,,121,
B02682,2017-02-27 17:11:07,,113,
B02879,2017-02-17 19:42:34,,224,
B01485,2017-02-19 21:23:00,,,
B02510,2017-02-12 15:47:42,,226,
B02800,2017-02-14 17:07:31,,170,
B02877,2017-02-13 12:52:45,,26,
B02682,2017-02-01 18:42:32,,186,
B02882,2017-02-19 15:40:17,,170,
B02784,2017-02-13 08:11:30,,,
B02864,2017-02-12 09:43:55,,37,
B02864,2017-02-24 21:54:02,,257,
B01340,2017-02-24 13:43:00,,,
B02864,2017-02-25 15:25:09,,144,
B02870,2017-02-14 21:13:16,,229,
B02877,2017-02-15 22:55:09,,233,
B02120,2017-02-09 18:15:00,,,
B02836,2017-02-19 18:45:37,,68,
B02914,2017-02-07 08:58:23,,,
B02914,2017-02-01 09:29:19,,,
B02395,2017-02-23 19:00:54,,123,
B02682,2017-02-07 21:24:04,,249,
B02888,2017-02-25 20:33:43,,181,
B02764,2017-02-17 19:48:02,,76,
B02682,2017-02-16 20:20:41,,234,
B02510,2017-02-21 12:04:34,,222,
B02876,2017-02-02 19:06:06,,129,
B02914,2017-02-25 19:56:45,,,
B02800,2017-02-18 21:00:39,,142,
B01877,2017-02-28 06:33:00,,,
B02914,2017-02-11 06:02:57,,,
B02887,2017-02-01 19:04:06,,234,
B02510,2017-02-16 21:15:36,,107,
B01285,2017-02-24 15:15:00,,,
B02510,2017-02-08 01:35:05,,61,
B02510,2017-02-09 22:06:44,,144,
B02914,2017-02-28 21:44:03,,,
B02682,2017-02-16 14:10:06,,39,
B02764,2017-02-28 19:16:49,,90,
B02764,2017-02-23 02:04:20,,230,
B02883,2017-02-01 22:20:06,,186,
B02512,2017-02-11 23:10:45,,129,
B02764,2017-02-26 02:40:05,,18,
B00837,2017-02-11 19:00:00,,,
B02764,2017-02-12 22:15:09,,97,
B02764,2017-02-09 11:54:50,,186,
B02213,2017-02-19 04:34:00,,,
B02914,2017-02-04 13:13:24,,,
B02764,2017-02-26 04:02:15,,161,
B02888,2017-02-20 15:19:17,,66,
B02510,2017-02-11 15:59:48,,164,
B02764,2017-02-20 17:32:43,,256,
B02510,2017-02-23 17:48:52,,114,
B02138,2017-02-05 10:52:29,,,
B02510,2017-02-09 16:24:30,,85,
