VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-06-21 01:43:34,2016-06-21 01:49:17,N,1,-73.807563781738281,40.700298309326172,-73.788330078125,40.70172119140625,1,1.40,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2016-06-03 09:15:31,2016-06-03 09:21:45,N,1,-73.921180725097656,40.756263732910156,-73.92572021484375,40.752189636230469,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-06-23 18:47:18,2016-06-23 19:00:12,N,1,-73.944168090820313,40.807300567626953,-73.969535827636719,40.800506591796875,5,1.99,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2016-06-19 12:07:50,2016-06-19 12:43:57,N,1,-73.909896850585937,40.769657135009766,-73.846015930175781,40.760276794433594,4,3.94,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2016-06-06 23:06:18,2016-06-06 23:14:35,N,1,-73.929718017578125,40.756240844726563,-73.907867431640625,40.760467529296875,1,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-06-17 11:13:35,2016-06-17 11:32:33,N,1,-73.960838317871094,40.807010650634766,-73.93927001953125,40.80517578125,1,1.55,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2016-06-28 00:28:47,2016-06-28 00:44:05,N,1,-73.936355590820313,40.794624328613281,-73.982673645019531,40.761837005615234,1,4.90,16.5,0.5,0.5,0,0,,0.3,17.8,3,1
1,2016-06-11 18:37:01,2016-06-11 18:53:31,N,1,-73.989990234375,40.689876556396484,-73.988227844238281,40.722801208496094,1,3.00,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2016-06-06 09:04:08,2016-06-06 09:13:28,N,1,-73.954483032226563,40.805591583251953,-73.939018249511719,40.805007934570312,1,1.06,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2016-06-07 03:16:02,2016-06-07 03:18:50,N,1,-73.886833190917969,40.747295379638672,-73.881484985351563,40.749526977539063,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-06-04 10:27:15,2016-06-04 10:35:57,N,1,-73.955314636230469,40.788749694824219,-73.977149963378906,40.787769317626953,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-06-05 23:11:34,2016-06-05 23:33:59,N,1,-73.911376953125,40.681751251220703,-73.987449645996094,40.721866607666016,5,5.27,19.5,0.5,0.5,3.2,0,,0.3,24,1,1
2,2016-06-06 02:20:31,2016-06-06 02:31:12,N,1,-73.830230712890625,40.75958251953125,-73.867752075195313,40.744060516357422,5,2.67,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-06-27 18:07:15,2016-06-27 18:18:34,N,1,-73.884559631347656,40.747650146484375,-73.901069641113281,40.738945007324219,1,1.68,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-06-13 05:33:30,2016-06-13 05:50:41,N,1,-73.962371826171875,40.720760345458984,-73.971061706542969,40.7576904296875,1,5.51,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2016-06-17 07:55:20,2016-06-17 08:24:00,N,1,-73.884735107421875,40.747707366943359,-73.974403381347656,40.751472473144531,1,5.82,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
1,2016-06-05 04:37:14,2016-06-05 04:43:44,N,1,-73.948661804199219,40.642433166503906,-73.926750183105469,40.630603790283203,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-06-20 12:48:09,2016-06-20 13:04:23,N,1,-73.807838439941406,40.70013427734375,-73.741363525390625,40.692928314208984,1,4.56,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-06-15 15:06:24,2016-06-15 15:23:52,N,1,-73.958419799804687,40.815132141113281,-73.939559936523438,40.805183410644531,1,1.25,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-06-01 09:49:58,2016-06-01 10:22:57,N,1,-73.990768432617188,40.702960968017578,-73.871986389160156,40.774406433105469,1,10.41,32,0,0.5,0,0,,0.3,32.8,2,1
2,2016-06-11 19:35:02,2016-06-11 19:44:28,N,1,-73.973739624023438,40.677082061767578,-73.981460571289063,40.663089752197266,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-06-19 18:05:27,2016-06-19 18:15:40,N,1,-73.939071655273437,40.805385589599609,-73.953941345214844,40.821361541748047,1,1.74,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-06-12 14:22:42,2016-06-12 14:29:35,N,1,-73.914169311523438,40.753498077392578,-73.890731811523438,40.753684997558594,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-09 07:59:37,2016-06-09 08:10:24,N,1,-73.939384460449219,40.805408477783203,-73.962783813476563,40.799522399902344,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-06-18 21:57:07,2016-06-18 22:08:11,N,1,-73.892303466796875,40.860855102539062,-73.901535034179688,40.832191467285156,2,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2016-06-10 15:35:58,2016-06-10 15:53:38,N,1,-73.920379638671875,40.661048889160156,-73.920646667480469,40.610813140869141,1,3.90,15,0,0.5,1,0,,0.3,16.8,1,1
1,2016-06-26 00:47:54,2016-06-26 00:54:34,N,1,-73.937469482421875,40.823348999023438,-73.927574157714844,40.835910797119141,2,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-06-15 03:48:15,2016-06-15 03:50:48,N,1,-73.896278381347656,40.746303558349609,-73.889022827148438,40.7470703125,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-06-01 14:14:18,2016-06-01 14:19:43,N,1,-73.991241455078125,40.692127227783203,-73.999122619628906,40.675815582275391,1,1.21,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2016-06-20 19:12:11,2016-06-20 19:19:37,N,1,-73.912086486816406,40.775005340576172,-73.931007385253906,40.7607421875,1,1.65,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-06-23 07:33:33,2016-06-23 07:37:36,N,1,-73.95135498046875,40.788555145263672,-73.946052551269531,40.783710479736328,1,.54,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-06-27 16:13:37,2016-06-27 16:27:59,N,1,-73.954154968261719,40.805633544921875,-73.955085754394531,40.804901123046875,1,1.10,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-06-03 21:47:20,2016-06-03 21:56:19,N,1,-73.920890808105469,40.867767333984375,-73.909500122070312,40.861465454101562,1,1.85,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2016-06-08 15:14:03,2016-06-08 15:33:17,N,1,-73.934844970703125,40.696659088134766,-73.915313720703125,40.687847137451172,1,1.90,13,0,0.5,2.75,0,,0.3,16.55,1,1
1,2016-06-14 17:58:21,2016-06-14 18:29:29,N,1,-73.994094848632812,40.703262329101563,-73.941253662109375,40.700977325439453,4,3.00,20,1,0.5,0,0,,0.3,21.8,1,1
1,2016-06-07 18:00:26,2016-06-07 18:26:10,N,1,-73.9586181640625,40.717094421386719,-73.959007263183594,40.692813873291016,1,2.30,16,1,0.5,4.45,0,,0.3,22.25,1,1
2,2016-06-21 12:54:44,2016-06-21 12:57:30,N,1,-73.951988220214844,40.743053436279297,-73.948951721191406,40.736347198486328,1,1.01,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-06-27 22:52:38,2016-06-27 22:54:47,N,1,-73.981094360351563,40.667446136474609,-73.976409912109375,40.669212341308594,1,.38,3.5,0.5,0.5,2,0,,0.3,6.8,1,1
2,2016-06-26 17:18:57,2016-06-26 17:28:41,N,1,-73.998405456542969,40.68182373046875,-73.987464904785156,40.679111480712891,1,.87,-7.5,0,-0.5,0,0,,-0.3,-8.3,3,1
1,2016-06-10 00:11:29,2016-06-10 00:16:59,N,1,-73.946571350097656,40.800670623779297,-73.948654174804688,40.789043426513672,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-05 14:10:57,2016-06-06 14:06:54,N,1,-73.948707580566406,40.785041809082031,-73.957817077636719,40.761421203613281,1,2.11,11,0,0.5,1.18,0,,0.3,12.98,1,1
2,2016-06-09 06:44:06,2016-06-10 05:56:35,N,1,-73.995460510253906,40.695938110351563,-73.983909606933594,40.754920959472656,1,5.31,19,0,0.5,1.98,0,,0.3,21.78,1,1
2,2016-06-10 15:03:11,2016-06-10 15:17:10,N,1,-73.942153930664063,40.812366485595703,-73.94696044921875,40.776031494140625,1,3.16,12.5,0,0.5,1.7,0,,0.3,15,1,1
2,2016-06-29 11:15:46,2016-06-29 11:19:42,N,1,-73.948455810546875,40.803913116455078,-73.94091796875,40.805393218994141,1,.65,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2016-06-23 08:09:03,2016-06-23 08:09:04,N,5,0,0,-73.941627502441406,40.834346771240234,1,.08,8,0,0,1.6,0,,0,9.6,1,2
2,2016-06-01 17:24:24,2016-06-01 17:26:25,N,1,-73.953407287597656,40.788311004638672,-73.951637268066406,40.7852783203125,1,.30,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2016-06-15 21:06:20,2016-06-15 21:11:53,N,1,-73.896186828613281,40.746513366699219,-73.884773254394531,40.755626678466797,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-09 17:29:21,2016-06-09 17:30:26,N,1,-73.949775695800781,40.801788330078125,-73.948448181152344,40.803627014160156,1,.05,3,1,0.5,0,0,,0.3,4.8,2,1
2,2016-06-15 09:56:08,2016-06-15 10:05:34,N,1,-73.946212768554687,40.824760437011719,-73.953987121582031,40.806072235107422,1,1.44,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-06-25 22:50:49,2016-06-25 23:03:18,N,1,-73.994132995605469,40.686050415039063,-73.969398498535156,40.675258636474609,5,2.02,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-06-07 13:03:55,2016-06-07 13:26:42,N,1,-73.951446533203125,40.790958404541016,-73.979583740234375,40.764957427978516,1,3.27,16.5,0,0.5,2.5,0,,0.3,19.8,1,1
1,2016-06-11 13:11:51,2016-06-11 13:32:14,N,1,-73.964286804199219,40.672023773193359,-73.961906433105469,40.720233917236328,1,3.80,16,0,0.5,3.35,0,,0.3,20.15,1,1
2,2016-06-19 03:48:25,2016-06-19 04:13:43,N,1,-73.957374572753906,40.71820068359375,-74.01873779296875,40.631786346435547,1,11.44,33.5,0.5,0.5,4,0,,0.3,38.8,1,1
2,2016-06-19 20:34:15,2016-06-19 20:46:36,N,1,-73.936363220214844,40.812171936035156,-73.914588928222656,40.849273681640625,1,3.78,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2016-06-03 00:07:26,2016-06-03 00:10:17,N,1,-73.915191650390625,40.763580322265625,-73.914451599121094,40.765819549560547,1,.00,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-06-29 00:43:36,2016-06-29 01:04:11,N,1,-73.982414245605469,40.673816680908203,-73.940315246582031,40.723556518554688,1,5.81,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2016-06-19 21:30:03,2016-06-19 21:40:30,N,1,-73.938644409179688,40.805263519287109,-73.947975158691406,40.778839111328125,1,2.62,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2016-06-03 18:15:55,2016-06-03 18:32:55,N,1,-73.986343383789062,40.703975677490234,-73.956756591796875,40.685775756835938,1,2.70,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2016-06-06 07:15:16,2016-06-06 07:43:26,N,1,-73.9970703125,40.638717651367188,-74.095359802246094,40.576316833496094,1,10.58,33.5,0,0.5,6.86,0,,0.3,41.16,1,1
1,2016-06-30 00:19:25,2016-06-30 00:21:11,N,1,-73.951828002929687,40.824462890625,-73.9486083984375,40.828800201416016,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2016-06-04 14:17:30,2016-06-04 14:35:39,N,1,-73.932762145996094,40.795700073242188,-73.950935363769531,40.774799346923828,1,2.20,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2016-06-08 07:59:01,2016-06-08 08:14:15,N,1,-73.925254821777344,40.827800750732422,-73.91241455078125,40.876956939697266,1,4.64,17,0,0.5,1,0,,0.3,18.8,1,1
2,2016-06-05 23:01:50,2016-06-05 23:06:06,N,1,-73.879966735839844,40.748081207275391,-73.87762451171875,40.7548828125,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-06-20 15:58:05,2016-06-20 16:04:08,N,1,-73.938835144042969,40.844516754150391,-73.939201354980469,40.853885650634766,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2016-06-13 00:24:00,2016-06-13 00:33:00,N,1,-73.875518798828125,40.763164520263672,-73.876708984375,40.752643585205078,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-06-30 21:38:49,2016-06-30 21:47:05,N,1,-73.973419189453125,40.677433013916016,-73.953414916992188,40.657779693603516,5,1.99,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-06-01 03:18:22,2016-06-02 00:00:00,N,1,-73.907783508300781,40.678001403808594,-73.894859313964844,40.667675018310547,1,1.45,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-06-03 09:01:16,2016-06-03 09:11:04,N,1,-73.922035217285156,40.828376770019531,-73.941383361816406,40.818462371826172,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-06-21 19:21:17,2016-06-21 19:27:29,N,1,-73.951850891113281,40.790260314941406,-73.9368896484375,40.796573638916016,5,1.24,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-06-27 12:03:37,2016-06-27 12:18:37,N,1,-73.986457824707031,40.687511444091797,-73.983222961425781,40.697048187255859,1,1.56,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-06-27 04:18:58,2016-06-27 04:24:53,N,1,-73.951286315917969,40.710968017578125,-73.944503784179687,40.689216613769531,1,1.58,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-06-21 00:40:19,2016-06-21 00:55:47,N,1,-73.958145141601563,40.717445373535156,-73.925971984863281,40.699943542480469,1,2.90,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2016-06-03 21:37:31,2016-06-03 21:57:20,N,1,-73.9654541015625,40.713611602783203,-73.918098449707031,40.693595886230469,1,3.41,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2016-06-19 20:39:50,2016-06-19 20:57:28,N,1,-73.951911926269531,40.715801239013672,-74.008590698242188,40.704086303710938,1,4.12,16,0.5,0.5,3.46,0,,0.3,22.71,1,1
1,2016-06-25 02:46:51,2016-06-25 02:55:59,N,1,-73.995315551757812,40.690536499023438,-73.971534729003906,40.697505950927734,1,1.70,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2016-06-13 15:35:45,2016-06-13 15:56:41,N,1,-73.953636169433594,40.806869506835937,-73.972061157226562,40.768764495849609,1,3.20,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-06-24 08:17:12,2016-06-24 08:33:14,N,1,-73.938819885253906,40.805084228515625,-73.941329956054687,40.839363098144531,1,3.10,13,0,0.5,4.14,0,,0.3,17.94,1,1
2,2016-06-01 22:13:26,2016-06-01 22:17:13,N,1,-73.891067504882813,40.746891021728516,-73.885055541992188,40.753627777099609,4,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-19 16:55:40,2016-06-19 17:12:19,N,1,-73.870536804199219,40.869251251220703,-73.90350341796875,40.852695465087891,1,3.18,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-06-29 13:39:20,2016-06-29 13:54:09,N,1,-73.948661804199219,40.808696746826172,-73.979965209960937,40.784122467041016,1,2.86,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2016-06-09 09:03:12,2016-06-09 09:12:21,N,1,-73.940185546875,40.679912567138672,-73.943817138671875,40.662853240966797,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-06-01 18:31:59,2016-06-01 18:39:20,N,1,-73.956939697265625,40.745819091796875,-73.952110290527344,40.742393493652344,2,.58,6,1,0.5,2,0,,0.3,9.8,1,1
2,2016-06-07 09:55:46,2016-06-07 09:59:18,N,1,-73.948417663574219,40.794944763183594,-73.944664001464844,40.80755615234375,1,.96,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-06-01 14:55:45,2016-06-01 15:25:14,N,1,-73.953575134277344,40.790870666503906,-73.992843627929687,40.751888275146484,1,5.67,24.5,0,0.5,7.59,0,,0.3,32.89,1,1
1,2016-06-01 17:21:30,2016-06-01 17:33:24,N,1,-73.975090026855469,40.675018310546875,-73.967086791992187,40.676315307617187,1,.70,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-06-13 01:23:48,2016-06-13 01:40:56,N,1,-73.958595275878906,40.712856292724609,-73.947555541992188,40.779396057128906,1,6.60,19.5,0.5,0.5,5.2,0,,0.3,26,1,1
2,2016-06-23 16:46:51,2016-06-23 16:57:08,N,1,-73.953201293945313,40.791179656982422,-73.952873229980469,40.777565002441406,1,1.38,8.5,1,0.5,3.09,0,,0.3,13.39,1,1
1,2016-06-15 20:05:04,2016-06-15 20:10:32,N,1,-73.96173095703125,40.805713653564453,-73.951889038085938,40.811668395996094,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2016-06-23 23:19:03,2016-06-23 23:32:27,N,1,-73.95660400390625,40.718860626220703,-73.974571228027344,40.69683837890625,1,2.72,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2016-06-16 00:12:57,2016-06-16 23:25:38,N,1,-73.953544616699219,40.681545257568359,-73.919998168945313,40.703601837158203,1,3.15,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-06-18 00:23:13,2016-06-18 00:32:02,N,1,-73.882034301757812,40.755958557128906,-73.8800048828125,40.741424560546875,1,1.24,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-06-08 15:37:08,2016-06-08 15:44:11,N,1,-73.961372375488281,40.719184875488281,-73.956802368164062,40.733558654785156,1,1.18,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2016-06-06 16:44:36,2016-06-07 16:34:14,N,1,-73.950416564941406,40.670452117919922,-73.872329711914063,40.774318695068359,1,14.66,46,1,0.5,7.17,0,,0.3,54.97,1,1
2,2016-06-13 21:47:15,2016-06-13 21:56:05,N,1,-73.869743347167969,40.748878479003906,-73.887916564941406,40.730106353759766,4,2.28,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-06-30 18:25:38,2016-06-30 18:30:12,N,1,-73.940742492675781,40.799842834472656,-73.93896484375,40.804836273193359,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-06-10 18:07:59,2016-06-10 18:14:03,N,1,-73.965980529785156,40.805335998535156,-73.973098754882812,40.793064117431641,1,.95,6,1,0.5,1,0,,0.3,8.8,1,1
1,2016-06-04 19:30:12,2016-06-04 20:15:02,N,5,-73.977836608886719,40.684772491455078,-73.873023986816406,40.749893188476562,1,9.80,45,0,0,0,0,,0,45,2,2
2,2016-06-02 10:37:23,2016-06-02 10:54:01,N,1,-73.949478149414063,40.793743133544922,-73.936309814453125,40.854103088378906,1,4.87,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2016-06-17 17:03:29,2016-06-17 17:06:16,N,1,-73.962234497070312,40.810420989990234,-73.9681396484375,40.801746368408203,1,.67,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-06-20 18:14:13,2016-06-20 18:31:17,N,1,-73.952857971191406,40.822772979736328,-73.918212890625,40.833778381347656,1,2.75,13,1,0.5,0,0,,0.3,14.8,2,1
1,2016-06-23 22:22:07,2016-06-23 22:25:31,N,1,-73.963996887207031,40.671913146972656,-73.952934265136719,40.672649383544922,1,.80,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2016-06-26 02:57:49,2016-06-26 03:06:32,N,1,-73.943023681640625,40.706581115722656,-73.937545776367188,40.681026458740234,5,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2016-06-14 17:10:46,2016-06-14 17:19:18,N,1,-73.953742980957031,40.790657043457031,-73.977798461914063,40.778903961181641,1,2.06,9,1,0.5,1,0,,0.3,11.8,1,1
1,2016-06-22 16:43:55,2016-06-22 16:56:49,N,1,-73.939178466796875,40.805194854736328,-73.965484619140625,40.795783996582031,1,2.10,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-06-27 20:34:57,2016-06-27 20:39:32,N,1,-73.956634521484375,40.716873168945313,-73.950630187988281,40.725734710693359,1,1.03,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-06-23 22:41:28,2016-06-23 23:04:36,N,1,-73.959327697753906,40.720588684082031,-73.95770263671875,40.688396453857422,1,2.79,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-06-15 06:25:47,2016-06-15 07:02:46,N,1,-73.984344482421875,40.673301696777344,-73.788871765136719,40.641613006591797,1,12.58,40,0,0.5,5,0,,0.3,45.8,1,1
2,2016-06-08 14:38:17,2016-06-08 14:39:29,N,1,-73.931037902832031,40.673294067382813,-73.93603515625,40.673580169677734,1,.26,3,0,0.5,1,0,,0.3,6.75,1,1
1,2016-06-01 15:37:04,2016-06-01 15:51:35,N,1,-73.991317749023437,40.685474395751953,-73.966835021972656,40.682865142822266,1,1.70,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2016-06-03 14:21:08,2016-06-03 14:27:57,N,1,-73.981781005859375,40.698345184326172,-73.98773193359375,40.690666198730469,1,.80,6,0,0.5,0,0,,0.3,6.8,1,1
1,2016-06-03 13:41:31,2016-06-03 13:55:41,N,1,-73.949935913085938,40.680446624755859,-73.979537963867188,40.688320159912109,1,1.70,10.5,0,0.5,3,0,,0.3,14.3,1,1
2,2016-06-16 07:52:13,2016-06-16 08:07:10,N,1,-73.997688293457031,40.686553955078125,-74.008750915527344,40.712272644042969,1,3.06,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2016-06-17 11:52:54,2016-06-17 12:20:27,N,1,-73.967376708984375,40.635360717773437,-73.951896667480469,40.687587738037109,5,4.57,20,0,0.5,0,0,,0.3,20.8,2,1
2,2016-06-18 04:38:19,2016-06-18 04:45:19,N,1,-73.8682861328125,40.747077941894531,-73.858848571777344,40.7408447265625,1,1.22,6,0.5,0.5,3,0,,0.3,10.3,1,1
2,2016-06-19 00:52:17,2016-06-19 01:14:34,N,1,-73.957572937011719,40.729743957519531,-73.99114990234375,40.750511169433594,5,4.01,17,0.5,0.5,5.96,5.54,,0.3,29.8,1,1
2,2016-06-03 14:52:29,2016-06-03 14:58:25,N,1,-73.953422546386719,40.715156555175781,-73.962127685546875,40.710292816162109,1,.76,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2016-06-21 19:59:42,2016-06-21 20:01:08,N,1,-73.947807312011719,40.804458618164063,-73.945037841796875,40.808273315429688,1,.29,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-06-30 11:08:52,2016-06-30 11:32:44,N,1,-73.93927001953125,40.805385589599609,-73.938278198242187,40.85418701171875,1,4.78,19,0,0.5,4,0,,0.3,23.8,1,1
2,2016-06-29 20:30:57,2016-06-29 20:55:23,N,1,-73.890922546386719,40.746406555175781,-73.9072265625,40.701042175292969,2,4.49,18,0.5,0.5,2,0,,0.3,21.3,1,1
2,2016-06-19 01:15:47,2016-06-19 01:43:09,N,1,-73.967140197753906,40.693401336669922,-73.935478210449219,40.654510498046875,1,4.94,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2016-06-25 00:05:30,2016-06-25 00:10:06,N,1,-73.829788208007812,40.713676452636719,-73.832313537597656,40.703266143798828,1,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-06-25 14:35:58,2016-06-25 14:51:56,N,1,-73.94970703125,40.680362701416016,-73.922927856445312,40.686428070068359,1,2.08,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-06-28 15:09:55,2016-06-28 15:15:07,N,1,-73.97344970703125,40.677356719970703,-73.975830078125,40.666770935058594,1,.95,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
1,2016-06-17 20:05:35,2016-06-17 20:14:08,N,1,-73.952316284179687,40.810615539550781,-73.943260192871094,40.824485778808594,1,1.50,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-06-01 08:27:02,2016-06-01 08:46:12,N,1,-73.9232177734375,40.867015838623047,-73.952842712402344,40.8175048828125,1,4.47,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2016-06-05 16:23:56,2016-06-05 16:37:12,N,1,-73.946052551269531,40.693042755126953,-73.952323913574219,40.714115142822266,1,1.80,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2016-06-15 00:57:26,2016-06-15 01:24:50,N,1,-73.957237243652344,40.724990844726563,-73.991317749023437,40.760608673095703,2,7.40,25.5,0.5,0.5,4.5,0,,0.3,31.3,1,1
2,2016-06-17 16:26:27,2016-06-17 16:41:22,N,1,-73.993293762207031,40.692470550537109,-73.973739624023438,40.686008453369141,6,1.10,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2016-06-27 16:50:17,2016-06-27 16:53:25,N,1,-73.94195556640625,40.812469482421875,-73.947738647460938,40.81365966796875,1,.41,4,1,0.5,0,0,,0.3,5.8,1,1
2,2016-06-09 18:52:36,2016-06-09 18:59:27,N,1,-73.922340393066406,40.755241394042969,-73.911849975585938,40.747432708740234,1,1.76,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2016-06-28 09:55:08,2016-06-28 09:56:41,N,1,-73.957359313964844,40.81207275390625,-73.959999084472656,40.808036804199219,1,.30,3.5,0,0.5,0.85,0,,0.3,5.15,1,1
2,2016-06-13 19:52:07,2016-06-13 19:55:59,N,1,-73.941154479980469,40.819026947021484,-73.935630798339844,40.811912536621094,1,.79,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-06-09 18:51:24,2016-06-09 19:11:10,N,1,-73.97235107421875,40.689613342285156,-73.999130249023437,40.717376708984375,6,2.58,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
1,2016-06-02 22:08:08,2016-06-02 22:48:25,N,1,-73.958015441894531,40.732486724853516,-73.970481872558594,40.783885955810547,1,11.70,38.5,0.5,0.5,9.95,0,,0.3,49.75,1,1
2,2016-06-03 09:51:04,2016-06-03 10:05:58,N,1,-73.816177368164063,40.718040466308594,-73.8355712890625,40.782867431640625,1,6.24,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2016-06-17 15:57:21,2016-06-17 16:31:44,N,1,-73.826065063476562,40.747032165527344,-73.759231567382813,40.709991455078125,1,6.00,25,0,0.5,0,0,,0.3,25.8,2,1
2,2016-06-15 11:39:37,2016-06-15 11:50:26,N,1,-73.863754272460938,40.730926513671875,-73.882034301757812,40.742523193359375,1,1.31,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-06-05 19:31:28,2016-06-05 19:51:56,N,1,-73.979545593261719,40.661518096923828,-73.933135986328125,40.688678741455078,1,4.04,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2016-06-26 17:17:55,2016-06-26 17:22:55,N,1,-73.976249694824219,40.683624267578125,-73.9686279296875,40.678413391113281,1,.71,5.5,0,0.5,1,0,,0.3,7.3,1,1
