VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-11-24 07:37:00,2017-11-24 07:57:07,N,1,82,79,1,7.48,22.5,0,0.5,0,5.76,,0.3,29.06,2,1
1,2017-11-11 15:35:59,2017-11-11 15:45:40,N,1,93,57,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-11-08 07:54:46,2017-11-08 08:04:26,N,1,41,151,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-03 21:29:24,2017-11-03 21:31:58,N,1,166,166,1,.36,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-11-18 18:44:32,2017-11-18 18:54:35,N,1,179,223,2,1.79,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2017-11-13 10:21:22,2017-11-13 11:04:28,N,1,75,170,1,3.83,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2017-11-12 21:09:02,2017-11-12 21:23:09,N,1,181,34,1,2.68,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
2,2017-11-23 17:18:41,2017-11-23 17:24:27,N,1,36,36,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2017-11-06 17:51:14,2017-11-06 17:58:06,N,1,75,262,2,.90,6.5,1,0.5,0.7,0,,0.3,9,1,1
2,2017-11-26 14:40:33,2017-11-26 14:46:35,N,1,166,151,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-11-23 19:15:51,2017-11-23 19:15:55,N,5,42,42,1,.00,10,0,0,2,0,,0,12,1,2
2,2017-11-29 11:04:40,2017-11-29 11:19:56,N,1,226,83,1,2.88,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-11-10 05:15:33,2017-11-11 04:44:16,N,1,134,95,1,1.78,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-11-24 09:50:05,2017-11-24 09:58:15,N,1,41,236,1,1.70,8,0,0.5,1.2,0,,0.3,10,1,1
2,2017-11-05 05:47:19,2017-11-05 06:09:43,N,1,127,88,1,14.18,39,0.5,0.5,6.04,0,,0.3,48.29,1,1
2,2017-11-18 15:03:57,2017-11-18 15:12:00,N,1,74,74,1,.62,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-11-29 18:53:37,2017-11-29 19:04:22,N,1,82,138,1,3.90,13.5,1,0.5,3.8,0,,0.3,19.1,1,1
2,2017-11-24 22:19:56,2017-11-24 22:21:54,N,1,7,7,1,.35,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2017-11-18 09:23:43,2017-11-18 09:30:59,N,1,130,130,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-12 17:27:28,2017-11-12 17:31:35,N,1,17,225,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-11-13 14:01:38,2017-11-13 14:06:53,N,1,116,244,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-19 21:37:01,2017-11-19 21:51:53,N,1,145,129,1,3.21,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-11-17 06:43:09,2017-11-17 07:33:40,N,1,213,140,1,8.71,35.5,0,0.5,0,0,,0.3,36.3,1,1
1,2017-11-26 04:01:27,2017-11-26 04:24:44,N,1,255,48,1,6.70,22.5,0.5,0.5,3,0,,0.3,26.8,1,1
2,2017-11-29 13:52:33,2017-11-29 14:47:14,N,1,244,217,1,13.10,45.5,0,0.5,1,0,,0.3,47.3,1,1
2,2017-11-06 20:43:08,2017-11-06 20:50:49,N,1,181,228,1,1.24,7,0.5,0.5,1.66,0,,0.3,11.91,1,1
2,2017-11-07 19:03:51,2017-11-07 19:09:05,N,1,41,152,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-06 08:43:44,2017-11-06 08:57:04,N,1,42,75,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-11-05 23:54:23,2017-11-06 00:05:01,N,1,244,119,1,2.23,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-11-17 15:43:40,2017-11-17 16:03:38,N,1,92,129,2,3.32,16,0,0.5,0,0,,0.3,16.8,1,1
2,2017-11-18 05:25:17,2017-11-18 05:31:01,N,1,173,56,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-27 13:38:44,2017-11-27 13:48:21,N,1,223,138,1,3.48,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-11-21 07:59:39,2017-11-21 08:21:08,N,1,152,239,2,2.40,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-11-06 22:11:07,2017-11-06 22:15:20,N,1,82,160,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-25 20:15:32,2017-11-25 20:18:19,N,1,95,95,6,.75,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-11-13 19:49:02,2017-11-13 20:09:42,N,1,112,138,1,7.99,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
2,2017-11-16 13:52:15,2017-11-16 13:52:17,N,5,264,127,1,.00,10,0,0,0,0,,0,10,1,2
2,2017-11-29 16:19:32,2017-11-29 16:40:33,N,1,43,142,1,2.78,14.5,1,0.5,1.6,0,,0.3,17.9,1,1
2,2017-11-21 12:06:25,2017-11-21 12:17:20,N,1,65,181,2,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-18 18:45:23,2017-11-18 18:54:56,N,1,130,197,1,1.96,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-11-10 14:43:06,2017-11-10 14:51:31,N,1,49,49,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-21 16:56:36,2017-11-21 17:08:56,N,1,47,167,1,2.04,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-11-22 07:28:19,2017-11-22 07:34:02,N,1,263,141,1,1.25,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-22 18:51:18,2017-11-22 18:57:24,N,1,24,75,1,1.16,6.5,1,0.5,1.7,0,,0.3,10,1,1
2,2017-11-14 19:18:48,2017-11-14 19:21:20,N,1,181,181,1,.54,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-11-22 11:04:04,2017-11-22 11:21:57,N,1,106,33,1,2.01,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2017-11-30 15:36:37,2017-11-30 15:49:25,N,1,41,239,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-11-03 17:19:11,2017-11-03 17:31:43,N,1,7,7,1,1.30,9.5,1,0.5,1,0,,0.3,12.3,1,1
2,2017-11-19 23:27:45,2017-11-19 23:33:34,N,1,80,112,1,1.01,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-13 20:50:59,2017-11-13 21:17:17,N,1,33,142,1,6.82,23.5,0.5,0.5,2.5,0,,0.3,27.3,1,1
2,2017-11-07 07:11:11,2017-11-07 07:14:23,N,1,244,243,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-22 13:45:31,2017-11-22 13:55:44,N,1,95,196,2,1.35,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-11-03 10:59:39,2017-11-03 11:22:58,N,1,181,14,1,4.14,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-11-29 00:42:03,2017-11-29 00:43:18,N,5,119,119,1,.22,10,0,0,0,0,,0,10,1,2
2,2017-11-10 11:12:52,2017-11-10 11:17:50,N,1,74,75,1,1.42,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-11-02 07:56:26,2017-11-02 08:19:03,N,1,78,242,1,3.23,16,0,0.5,0,0,,0.3,16.8,1,1
2,2017-11-16 14:34:58,2017-11-16 14:36:10,N,1,41,41,1,.09,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-11-21 11:14:44,2017-11-21 11:19:09,N,1,14,67,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-11-17 21:46:37,2017-11-17 22:00:48,N,1,166,143,1,2.67,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-11-01 13:39:29,2017-11-01 14:08:06,N,1,145,143,1,4.79,21,0,0.5,6.54,0,,0.3,28.34,1,1
2,2017-11-23 23:33:54,2017-11-23 23:41:28,N,1,65,49,1,1.44,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-11-03 21:14:49,2017-11-03 21:21:00,N,1,41,42,1,1.01,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-04 11:54:51,2017-11-04 12:00:13,N,1,55,55,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-11-17 23:28:39,2017-11-17 23:57:15,N,1,80,230,1,7.50,26.5,0.5,0.5,6.95,0,,0.3,34.75,1,1
2,2017-11-01 09:16:05,2017-11-01 09:23:16,N,1,145,145,6,.92,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-11-16 18:14:22,2017-11-16 18:35:49,N,1,65,189,2,1.79,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-11-02 20:39:54,2017-11-02 20:55:24,N,1,52,125,1,3.73,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2017-11-05 18:29:41,2017-11-05 18:38:35,N,1,97,49,1,1.60,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-11-28 23:16:24,2017-11-29 00:00:45,N,1,166,49,1,13.60,42.5,0.5,0.5,7,0,,0.3,50.8,1,1
2,2017-11-01 07:03:26,2017-11-01 07:17:05,N,1,152,75,1,2.54,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-11-12 10:39:27,2017-11-12 10:46:13,N,1,258,258,1,.91,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-11-29 23:38:11,2017-11-29 23:44:28,N,1,179,7,1,.82,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-13 14:17:00,2017-11-13 14:34:28,N,1,235,42,1,3.34,15,0,0.5,0,0,,0.3,15.8,1,1
2,2017-11-10 19:36:42,2017-11-10 19:38:31,N,1,7,179,1,.37,-3.5,-1,-0.5,0,0,,-0.3,-5.3,3,1
2,2017-11-07 00:12:51,2017-11-07 00:15:57,N,1,41,41,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-11-26 14:02:02,2017-11-26 14:18:29,N,1,119,213,1,6.22,20,0,0.5,0,0,,0.3,20.8,1,1
1,2017-11-13 09:55:16,2017-11-13 10:01:44,N,1,33,65,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-09 11:43:32,2017-11-09 11:45:20,N,1,75,75,1,.52,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,2017-11-05 05:18:19,2017-11-05 05:23:32,N,1,112,80,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-19 13:06:24,2017-11-19 13:17:33,N,1,25,97,6,2.11,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-11-20 19:38:09,2017-11-20 19:41:31,N,1,41,152,1,.49,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2017-11-17 17:50:41,2017-11-17 18:18:17,N,1,24,42,1,2.06,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-11-08 11:10:56,2017-11-08 12:04:29,N,1,33,48,1,7.28,35.5,0,0.5,7.26,0,,0.3,43.56,1,1
2,2017-11-15 11:13:03,2017-11-15 11:57:21,N,1,65,41,1,10.98,38,0,0.5,0,0,,0.3,38.8,2,1
2,2017-11-18 22:10:59,2017-11-18 22:19:54,N,1,7,83,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-11-30 11:25:33,2017-11-30 11:40:10,N,1,95,191,1,6.40,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
2,2017-11-19 15:59:45,2017-11-19 16:08:54,N,1,196,95,1,1.19,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-07 13:39:55,2017-11-07 13:47:12,N,1,260,226,5,1.29,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2017-11-20 08:33:15,2017-11-20 08:40:40,N,1,223,83,1,1.96,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-11-07 12:02:00,2017-11-07 12:15:20,N,1,52,231,1,2.97,12.5,0,0.5,3,0,,0.3,16.3,1,1
2,2017-11-23 20:53:52,2017-11-23 21:26:01,N,1,133,48,1,11.62,35.5,0.5,0.5,9.2,0,,0.3,46,1,1
2,2017-11-14 17:11:26,2017-11-14 17:14:23,N,1,41,42,1,.50,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-06 14:47:06,2017-11-06 14:47:18,N,1,33,33,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1
2,2017-11-10 01:03:16,2017-11-10 01:14:50,N,1,41,238,1,2.50,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1
2,2017-11-09 08:16:10,2017-11-09 08:23:45,N,1,42,41,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-19 23:11:15,2017-11-19 23:33:17,N,1,97,228,1,6.54,23,0.5,0.5,0,0,,0.3,24.3,1,1
1,2017-11-16 08:05:13,2017-11-16 08:05:30,N,1,37,37,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2017-11-17 20:55:33,2017-11-17 21:13:24,N,1,33,188,1,3.79,14.5,0.5,0.5,1,0,,0.3,16.8,1,1
2,2017-11-19 03:54:41,2017-11-19 03:58:28,N,1,14,14,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-11-22 10:28:39,2017-11-22 10:36:43,N,1,41,152,1,1.50,8,0,0.5,0.88,0,,0.3,9.68,1,1
2,2017-11-17 20:52:29,2017-11-17 21:07:54,N,1,97,17,1,2.16,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
1,2017-11-10 15:07:50,2017-11-10 15:12:00,N,1,41,42,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-11-09 15:47:40,2017-11-09 16:14:45,N,1,166,237,1,3.21,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-11-19 18:11:45,2017-11-19 18:14:52,N,1,40,40,2,.59,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-11-09 20:22:17,2017-11-09 20:28:46,N,1,97,49,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-11-27 08:09:02,2017-11-27 08:31:20,N,1,145,113,1,3.83,16.5,0,0.5,2.31,5.76,,0.3,27.32,1,1
1,2017-11-03 08:52:10,2017-11-03 09:20:10,N,1,225,97,1,3.50,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-11-17 19:36:22,2017-11-17 20:06:03,N,1,255,7,1,4.45,21,1,0.5,0,0,,0.3,22.8,1,1
2,2017-11-02 15:37:16,2017-11-02 15:58:56,N,1,76,61,1,2.95,15,0,0.5,0,0,,0.3,15.8,1,1
2,2017-11-10 23:37:40,2017-11-11 00:04:46,N,1,256,140,1,6.53,25,0.5,0.5,1,0,,0.3,27.3,1,1
2,2017-11-29 17:48:08,2017-11-29 17:59:50,N,1,258,258,1,1.72,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2017-11-09 08:31:43,2017-11-09 08:39:52,N,1,241,20,2,1.11,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-16 19:10:21,2017-11-16 19:18:06,N,1,181,106,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-11-03 15:18:23,2017-11-03 15:25:49,N,1,74,74,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-29 20:20:50,2017-11-29 20:40:40,N,5,75,244,1,4.46,15,0,0,0,0,,0,15,2,2
2,2017-11-08 16:22:47,2017-11-08 16:30:40,N,1,166,239,1,1.53,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-11-10 22:55:35,2017-11-10 23:09:30,N,1,256,61,1,3.28,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-11-28 14:57:01,2017-11-28 15:27:00,N,1,210,150,1,4.17,21,0,0.5,0,0,,0.3,21.8,1,1
1,2017-11-13 18:34:35,2017-11-13 18:52:26,N,1,41,69,1,2.00,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2017-11-28 16:28:50,2017-11-28 16:34:43,N,1,165,165,3,.56,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-11-04 16:31:28,2017-11-04 16:45:54,N,1,41,263,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-11-23 06:18:06,2017-11-23 06:25:51,N,1,74,237,2,2.80,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-11-13 00:35:22,2017-11-13 00:38:27,N,1,260,226,1,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-16 12:49:15,2017-11-16 12:55:18,N,1,41,24,1,.74,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-11-18 16:33:36,2017-11-18 16:40:47,N,1,166,151,2,1.10,7,0,0.5,1.5,0,,0.3,9.3,1,1
1,2017-11-20 17:35:37,2017-11-20 17:42:18,N,1,166,151,1,.90,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2017-11-03 12:49:19,2017-11-03 12:58:43,N,1,75,238,1,1.15,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-29 15:55:01,2017-11-29 15:57:26,N,1,25,40,1,.66,4,1,0.5,1.74,0,,0.3,7.54,1,1
2,2017-11-23 13:25:46,2017-11-23 13:33:45,N,1,166,142,1,2.34,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-30 12:48:35,2017-11-30 13:30:04,N,1,226,170,1,5.09,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2017-11-25 03:40:36,2017-11-25 03:45:43,N,1,255,112,1,.85,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-11-19 10:53:18,2017-11-19 10:58:09,N,1,260,82,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-11-26 20:33:26,2017-11-26 20:46:24,N,1,66,106,1,3.52,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-11-20 14:05:42,2017-11-20 14:11:19,N,1,166,151,1,1.23,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-22 08:57:56,2017-11-22 09:02:10,N,1,41,41,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-11 19:57:49,2017-11-11 20:09:35,N,1,74,41,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-11-21 15:08:52,2017-11-21 16:00:41,N,1,33,238,2,8.67,36,0,0.5,4,0,,0.3,40.8,1,1
2,2017-11-10 11:25:40,2017-11-10 11:42:42,N,1,43,143,1,2.76,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2017-11-15 17:42:02,2017-11-15 17:51:47,N,1,75,41,1,1.22,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-11-12 02:41:53,2017-11-12 02:46:59,N,1,80,112,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-02 21:11:19,2017-11-02 21:19:23,N,1,130,10,1,2.59,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-11-02 22:06:51,2017-11-02 22:14:59,N,1,181,106,1,1.34,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-11-03 10:51:26,2017-11-03 11:09:23,N,1,130,38,1,4.42,16.5,0,0.5,0.2,0,,0.3,17.5,1,1
2,2017-11-08 05:57:32,2017-11-08 06:11:06,N,1,263,138,1,8.06,23,0.5,0.5,2,5.76,,0.3,32.06,1,1
2,2017-11-16 09:37:05,2017-11-16 09:52:29,N,1,74,42,1,2.53,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-11-01 07:47:47,2017-11-01 07:52:04,N,1,177,61,1,.68,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-11-13 10:14:32,2017-11-13 10:29:58,N,1,185,265,1,5.16,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2017-11-30 17:34:33,2017-11-30 17:51:39,N,1,95,102,1,2.34,12.5,1,0.5,4.29,0,,0.3,18.59,1,1
2,2017-11-01 10:43:12,2017-11-01 10:54:33,N,1,74,166,1,1.78,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-11-06 19:56:42,2017-11-07 19:07:53,N,1,82,129,1,1.47,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-11-03 19:34:42,2017-11-03 19:40:51,N,1,41,74,1,.59,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-11-19 03:45:06,2017-11-19 03:56:08,N,1,130,139,3,6.46,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2017-11-10 17:59:03,2017-11-10 18:05:22,N,1,75,263,1,1.33,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-11-28 12:49:33,2017-11-28 12:50:28,N,1,42,42,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-11-18 00:21:22,2017-11-18 00:24:34,N,1,256,256,1,.59,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2017-11-25 18:59:18,2017-11-25 19:16:56,N,1,35,61,5,2.57,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2017-11-10 16:21:08,2017-11-10 16:28:39,N,1,41,152,1,.76,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-11-20 14:35:27,2017-11-20 15:02:57,N,1,52,188,1,3.90,18.5,0,0.5,0,0,,0.3,19.3,2,1
1,2017-11-09 12:41:42,2017-11-09 12:46:54,N,1,82,82,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-11-15 18:15:38,2017-11-15 18:23:54,N,1,41,42,1,1.65,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-11-28 12:01:38,2017-11-28 12:11:32,N,1,74,166,1,1.62,8,0,0.5,2.2,0,,0.3,11,1,1
1,2017-11-05 01:43:19,2017-11-05 01:58:49,N,1,223,129,1,3.50,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-11-28 09:54:19,2017-11-28 10:18:44,N,1,74,237,1,2.66,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2017-11-04 15:21:15,2017-11-04 15:41:57,N,1,95,16,5,8.20,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2017-11-14 19:46:29,2017-11-14 19:51:37,N,1,74,236,2,1.60,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-11-14 22:06:29,2017-11-14 22:15:03,N,1,145,179,3,2.28,9,0.5,0.5,3,0,,0.3,13.3,1,1
1,2017-11-24 16:32:53,2017-11-24 16:37:52,N,1,255,112,1,1.00,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2017-11-20 15:53:31,2017-11-20 16:01:12,N,1,130,215,1,1.03,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-11-15 06:12:13,2017-11-15 06:35:12,N,1,33,161,1,5.20,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-11-11 19:20:21,2017-11-11 19:38:05,N,1,25,17,1,3.03,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-11-02 10:25:11,2017-11-02 10:45:53,N,1,188,65,1,3.25,15.5,0,0.5,4.08,0,,0.3,20.38,1,1
2,2017-11-23 19:20:42,2017-11-23 19:29:44,N,1,25,181,1,1.43,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-11-02 23:46:15,2017-11-02 23:58:18,N,1,264,264,1,.00,5.7,0.2,0,0,0,,0,5.9,2,1
2,2017-11-09 10:11:56,2017-11-09 10:42:04,N,1,61,149,1,5.17,22,0,0.5,0,0,,0.3,22.8,1,1
2,2017-11-16 23:40:26,2017-11-16 23:55:51,N,1,41,244,1,3.15,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-11-04 10:06:37,2017-11-04 10:09:52,N,1,49,61,1,.87,4.5,0,0.5,0.5,0,,0.3,5.8,1,1
1,2017-11-10 02:12:19,2017-11-10 02:17:21,N,1,65,97,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-11-23 21:04:51,2017-11-23 21:19:10,N,1,119,41,1,2.70,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-11-16 00:32:56,2017-11-16 00:43:37,N,1,95,258,1,2.53,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-11-09 08:10:00,2017-11-09 08:17:28,N,1,223,223,1,2.10,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-09 19:18:35,2017-11-09 19:27:23,N,1,25,97,5,.79,7,1,0.5,1,0,,0.3,9.8,1,1
2,2017-11-11 16:52:18,2017-11-11 16:57:25,N,1,181,181,1,.83,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-13 21:18:33,2017-11-13 21:23:53,N,1,74,166,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-11-14 14:14:30,2017-11-15 13:58:39,N,1,121,28,1,.98,6.5,0,0.5,0.73,0,,0.3,8.03,1,1
2,2017-11-23 14:52:45,2017-11-23 14:58:14,N,1,41,74,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-17 17:34:33,2017-11-17 17:42:56,N,1,166,238,1,1.23,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-11-11 19:54:51,2017-11-11 19:59:20,N,1,25,181,1,.79,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-21 19:50:04,2017-11-21 19:53:51,N,1,223,7,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-11-15 22:14:38,2017-11-15 22:25:17,N,1,25,228,1,2.11,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-11-11 06:35:57,2017-11-11 06:47:18,N,1,116,74,1,2.39,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-11-02 23:52:34,2017-11-02 23:58:54,N,1,65,49,1,1.53,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-11-14 08:57:18,2017-11-14 09:02:33,N,1,75,75,1,.90,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-11-25 13:16:44,2017-11-25 13:36:20,N,1,166,142,1,3.38,16,0,0.5,2.5,0,,0.3,19.3,1,1
2,2017-11-04 00:50:00,2017-11-04 22:47:54,N,1,208,242,1,2.76,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-11-01 12:59:54,2017-11-01 13:41:32,N,1,82,146,1,6.50,32,0,0.5,0,0,,0.3,32.8,2,1
2,2017-11-20 19:22:56,2017-11-20 19:26:35,N,1,255,112,1,.81,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,2017-11-22 13:47:20,2017-11-22 13:56:07,N,1,95,134,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-19 17:43:52,2017-11-19 17:46:11,N,1,75,74,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-11-03 04:20:46,2017-11-03 04:40:03,N,1,255,171,2,11.27,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
2,2017-11-18 16:36:57,2017-11-18 16:53:25,N,1,7,70,1,3.26,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-11-20 19:27:34,2017-11-21 19:13:01,N,1,74,141,1,2.92,12,1,0.5,2.76,0,,0.3,16.56,1,1
