hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02871,2019-05-12 14:20:27,2019-05-12 14:24:51,4,148,
HV0003,B02887,2019-05-03 13:28:38,2019-05-03 13:37:22,123,165,
HV0005,B02510,2019-05-12 22:30:16,2019-05-12 22:46:39,165,72,
HV0003,B02866,2019-05-09 11:32:34,2019-05-09 11:38:34,168,168,
HV0003,B02869,2019-05-06 17:57:48,2019-05-06 18:03:42,210,210,
HV0003,B02887,2019-05-12 01:19:13,2019-05-12 01:28:42,260,226,
HV0002,B03035,2019-05-27 13:52:07,2019-05-27 14:19:40,222,61,
HV0003,B02884,2019-05-22 14:43:04,2019-05-22 14:54:07,220,127,
HV0003,B02764,2019-05-21 12:06:25,2019-05-21 12:20:36,51,254,
HV0005,B02510,2019-05-09 17:19:45,2019-05-09 17:26:29,262,236,
HV0003,B02887,2019-05-06 17:11:09,2019-05-06 17:20:33,237,140,
HV0003,B02864,2019-05-29 14:15:15,2019-05-29 14:29:51,159,247,
HV0003,B02887,2019-05-09 14:16:13,2019-05-09 14:44:47,138,205,
HV0003,B02887,2019-05-24 07:39:11,2019-05-24 08:02:04,137,13,1
HV0003,B02869,2019-05-25 07:15:56,2019-05-25 07:21:11,49,97,
HV0005,B02510,2019-05-31 13:24:48,2019-05-31 13:34:57,17,17,1
HV0003,B02877,2019-05-29 22:01:17,2019-05-29 22:16:00,4,231,
HV0005,B02510,2019-05-19 00:13:45,2019-05-19 00:46:46,75,265,
HV0004,B02800,2019-05-30 06:45:29,2019-05-30 07:12:36,90,75,1
HV0005,B02510,2019-05-30 07:59:13,2019-05-30 08:18:10,9,92,
HV0005,B02510,2019-05-12 09:21:28,2019-05-12 09:32:54,127,42,1
HV0003,B02871,2019-05-13 07:53:01,2019-05-13 08:33:37,138,161,
HV0003,B02884,2019-05-01 16:29:24,2019-05-01 18:16:07,132,211,
HV0003,B02764,2019-05-20 00:03:46,2019-05-20 00:14:29,174,254,
HV0003,B02876,2019-05-18 21:35:40,2019-05-18 21:53:59,78,241,
HV0003,B02877,2019-05-19 00:17:14,2019-05-19 00:52:08,256,265,
HV0003,B02878,2019-05-03 03:45:51,2019-05-03 04:18:26,61,223,1
HV0005,B02510,2019-05-31 17:30:41,2019-05-31 17:56:37,161,113,
HV0003,B02877,2019-05-09 14:32:04,2019-05-09 15:03:04,242,168,
HV0003,B02887,2019-05-15 13:37:26,2019-05-15 13:55:39,139,130,1
HV0003,B02889,2019-05-09 22:12:34,2019-05-09 22:23:51,188,72,
HV0003,B02871,2019-05-22 15:31:01,2019-05-22 16:39:13,65,163,
HV0003,B02888,2019-05-17 18:32:55,2019-05-17 18:57:43,246,257,
HV0003,B02884,2019-05-28 09:06:00,2019-05-28 09:25:59,239,246,
HV0003,B02617,2019-05-04 17:43:33,2019-05-04 18:04:56,112,225,
HV0003,B02765,2019-05-05 13:58:35,2019-05-05 14:04:37,164,230,
HV0003,B02867,2019-05-31 07:59:28,2019-05-31 08:13:21,78,159,
HV0003,B02869,2019-05-03 10:11:25,2019-05-03 10:41:41,68,4,1
HV0003,B02764,2019-05-04 17:46:14,2019-05-04 18:00:19,79,158,
HV0003,B02866,2019-05-13 14:15:06,2019-05-13 14:18:46,214,214,
HV0003,B02882,2019-05-08 10:39:50,2019-05-08 10:49:50,89,26,
HV0003,B02872,2019-05-03 11:23:21,2019-05-03 11:34:20,31,213,
HV0005,B02510,2019-05-17 23:44:04,2019-05-18 00:13:47,189,71,
HV0003,B02764,2019-05-01 22:31:45,2019-05-01 22:50:56,89,17,
HV0003,B02871,2019-05-26 18:42:46,2019-05-26 18:48:24,155,155,
HV0003,B02875,2019-05-19 13:40:34,2019-05-19 13:55:12,72,61,
HV0003,B02682,2019-05-10 08:11:56,2019-05-10 09:19:51,132,151,
HV0003,B02867,2019-05-09 14:55:55,2019-05-09 15:14:05,82,93,
HV0003,B02887,2019-05-27 16:59:03,2019-05-27 17:31:58,138,113,1
HV0004,B02800,2019-05-22 01:26:32,2019-05-22 01:44:14,87,151,
HV0003,B02872,2019-05-30 15:09:07,2019-05-30 15:23:48,175,265,
HV0003,B02872,2019-05-22 19:12:55,2019-05-22 19:19:20,261,144,
HV0003,B02765,2019-05-31 22:44:13,2019-05-31 22:59:32,228,97,
HV0003,B02878,2019-05-30 11:04:17,2019-05-30 11:13:47,78,185,
HV0002,B03035,2019-05-02 23:39:55,2019-05-02 23:49:18,82,56,
HV0002,B03035,2019-05-05 19:17:20,2019-05-05 19:21:51,181,181,
HV0003,B02395,2019-05-31 09:16:18,2019-05-31 09:25:51,129,129,
HV0003,B02869,2019-05-05 01:23:40,2019-05-05 01:32:10,208,208,
HV0005,B02510,2019-05-25 12:29:31,2019-05-25 12:59:04,202,225,1
HV0005,B02510,2019-05-12 13:20:02,2019-05-12 13:28:36,56,82,
HV0005,B02510,2019-05-17 12:33:07,2019-05-17 13:28:20,14,48,
HV0005,B02510,2019-05-24 22:17:19,2019-05-24 22:42:13,41,144,
HV0003,B02878,2019-05-29 06:53:50,2019-05-29 07:25:36,61,132,
HV0003,B02764,2019-05-23 07:49:57,2019-05-23 07:58:04,18,174,
HV0005,B02510,2019-05-13 23:11:21,2019-05-13 23:59:08,132,91,1
HV0003,B02866,2019-05-02 08:39:57,2019-05-02 09:05:39,11,165,1
HV0003,B02875,2019-05-01 00:35:13,2019-05-01 00:41:19,14,67,
HV0003,B02764,2019-05-11 10:48:04,2019-05-11 11:00:34,198,63,
HV0003,B02882,2019-05-18 01:12:24,2019-05-18 01:27:39,37,61,
HV0003,B02875,2019-05-30 17:19:52,2019-05-30 17:30:06,211,79,
HV0003,B02764,2019-05-15 10:50:25,2019-05-15 11:08:53,196,129,
HV0003,B02617,2019-05-19 15:25:58,2019-05-19 16:15:43,170,14,1
HV0003,B02889,2019-05-04 16:46:29,2019-05-04 16:58:51,43,162,
HV0004,B02800,2019-05-29 20:29:39,2019-05-29 20:42:05,48,238,
HV0003,B02871,2019-05-15 20:23:46,2019-05-15 20:31:44,158,186,
HV0003,B02765,2019-05-18 01:54:06,2019-05-18 02:35:12,132,265,
HV0005,B02510,2019-05-24 10:28:24,2019-05-24 10:48:07,37,255,
HV0005,B02510,2019-05-22 21:12:19,2019-05-22 21:25:15,38,19,
HV0003,B02875,2019-05-22 21:42:52,2019-05-22 21:52:07,168,147,
HV0005,B02510,2019-05-04 13:13:44,2019-05-04 13:32:01,72,39,
HV0003,B02875,2019-05-10 11:55:43,2019-05-10 12:12:08,131,70,
HV0003,B02765,2019-05-08 06:58:57,2019-05-08 07:03:07,113,114,
HV0003,B02887,2019-05-14 11:33:14,2019-05-14 11:40:17,37,37,
HV0003,B02764,2019-05-17 09:00:29,2019-05-17 09:42:52,142,161,1
HV0003,B02866,2019-05-19 17:50:03,2019-05-19 18:00:16,233,262,
HV0003,B02875,2019-05-04 02:44:07,2019-05-04 02:46:51,167,126,
HV0003,B02870,2019-05-03 05:53:08,2019-05-03 06:15:47,244,138,
HV0003,B02878,2019-05-29 01:19:30,2019-05-29 01:28:01,116,69,
HV0003,B02882,2019-05-24 22:00:06,2019-05-24 22:31:35,76,71,1
HV0003,B02836,2019-05-09 00:48:21,2019-05-09 01:02:59,41,94,
HV0005,B02510,2019-05-29 18:04:25,2019-05-29 18:24:37,74,166,
HV0005,B02510,2019-05-05 10:45:24,2019-05-05 11:00:30,26,26,
HV0003,B02764,2019-05-09 17:31:45,2019-05-09 17:40:36,125,79,
HV0003,B02395,2019-05-20 20:56:23,2019-05-20 21:11:33,36,61,
HV0003,B02765,2019-05-24 14:31:58,2019-05-24 14:55:18,102,76,
HV0003,B02764,2019-05-03 01:27:50,2019-05-03 01:36:35,230,234,
HV0003,B02878,2019-05-27 23:16:21,2019-05-27 23:25:28,165,89,
HV0003,B02877,2019-05-23 00:38:42,2019-05-23 00:50:04,106,87,
HV0003,B02880,2019-05-27 14:53:26,2019-05-27 14:56:21,192,192,
HV0003,B02887,2019-05-03 18:22:36,2019-05-03 19:18:50,190,109,
HV0003,B02889,2019-05-06 12:00:54,2019-05-06 12:28:31,116,136,1
HV0005,B02510,2019-05-28 10:55:41,2019-05-28 11:20:30,217,138,
HV0003,B02872,2019-05-09 17:59:09,2019-05-09 18:20:11,87,137,
HV0003,B02877,2019-05-02 08:42:46,2019-05-02 09:01:59,167,208,
HV0003,B02764,2019-05-02 22:35:43,2019-05-02 22:51:28,230,211,
HV0003,B02883,2019-05-08 14:28:13,2019-05-08 14:52:16,198,102,
HV0005,B02510,2019-05-19 01:35:53,2019-05-19 01:50:23,112,198,
HV0005,B02510,2019-05-06 17:53:28,2019-05-06 18:12:05,165,155,
HV0003,B02888,2019-05-20 12:11:26,2019-05-20 12:21:01,115,206,
HV0004,B02800,2019-05-11 22:27:19,2019-05-11 22:38:18,239,236,
HV0003,B02765,2019-05-22 20:39:24,2019-05-22 21:04:39,209,50,
HV0005,B02510,2019-05-29 17:17:43,2019-05-29 17:32:12,48,164,
HV0003,B02765,2019-05-07 02:32:36,2019-05-07 02:43:48,148,107,
HV0004,B02800,2019-05-04 11:41:31,2019-05-04 11:50:24,74,42,1
HV0003,B02877,2019-05-28 02:43:03,2019-05-28 02:51:05,144,261,
HV0003,B02875,2019-05-19 21:56:24,2019-05-19 22:43:08,218,167,
HV0005,B02510,2019-05-07 22:24:08,2019-05-07 22:49:48,119,79,
HV0002,B03035,2019-05-17 20:54:18,2019-05-17 20:58:14,83,260,
HV0002,B03035,2019-05-08 05:34:26,2019-05-08 05:52:18,25,138,
HV0005,B02510,2019-05-23 05:29:46,2019-05-23 05:45:14,14,149,
HV0003,B02887,2019-05-17 17:22:08,2019-05-17 17:36:19,76,35,
HV0005,B02510,2019-05-07 19:34:21,2019-05-07 19:46:55,90,230,1
HV0005,B02510,2019-05-31 10:42:18,2019-05-31 10:48:25,206,206,
HV0003,B02682,2019-05-11 18:42:40,2019-05-11 19:00:17,157,95,
HV0003,B02764,2019-05-03 08:01:05,2019-05-03 08:05:56,215,130,
HV0005,B02510,2019-05-23 10:07:52,2019-05-23 10:34:10,3,42,
HV0003,B02764,2019-05-26 14:25:13,2019-05-26 14:34:50,97,144,
HV0003,B02867,2019-05-22 03:55:18,2019-05-22 04:25:42,239,73,
HV0003,B02764,2019-05-11 19:45:39,2019-05-11 19:50:36,170,234,
HV0003,B02889,2019-05-27 06:45:10,2019-05-27 06:57:01,152,75,
HV0003,B02879,2019-05-21 04:19:34,2019-05-21 04:37:03,233,138,
HV0002,B03035,2019-05-05 00:15:20,2019-05-05 00:21:35,25,189,
HV0003,B02865,2019-05-03 16:12:48,2019-05-03 16:28:34,68,142,
HV0004,B02800,2019-05-03 10:22:28,2019-05-03 10:57:01,239,161,1
HV0004,B02800,2019-05-29 12:06:34,2019-05-29 12:28:55,166,142,1
HV0005,B02510,2019-05-15 11:35:56,2019-05-15 12:35:18,133,75,
HV0003,B02765,2019-05-02 17:42:48,2019-05-02 17:55:35,255,256,
HV0003,B02871,2019-05-31 11:28:40,2019-05-31 11:42:29,61,39,
HV0003,B02876,2019-05-12 22:56:48,2019-05-12 23:09:29,208,254,
HV0005,B02510,2019-05-13 18:56:52,2019-05-13 19:15:36,79,230,1
HV0004,B02800,2019-05-05 21:31:56,2019-05-05 21:52:46,226,148,1
HV0003,B02877,2019-05-30 11:14:41,2019-05-30 11:49:10,261,234,
HV0005,B02510,2019-05-31 16:43:59,2019-05-31 17:28:10,186,211,
HV0005,B02510,2019-05-25 00:24:26,2019-05-25 00:34:01,41,194,1
HV0003,B02867,2019-05-30 18:15:59,2019-05-30 18:38:21,174,51,
HV0003,B02764,2019-05-18 07:01:33,2019-05-18 07:11:27,263,159,
HV0003,B02884,2019-05-07 08:39:20,2019-05-07 08:49:43,18,18,
HV0005,B02510,2019-05-09 10:56:15,2019-05-09 12:04:34,149,265,
HV0003,B02870,2019-05-25 12:56:50,2019-05-25 13:20:23,249,236,
HV0005,B02510,2019-05-25 03:11:06,2019-05-25 03:45:22,79,133,
HV0003,B02878,2019-05-05 13:28:23,2019-05-05 14:09:56,225,7,1
HV0003,B02836,2019-05-06 17:09:09,2019-05-06 17:52:59,4,102,
HV0003,B02877,2019-05-24 19:56:01,2019-05-24 20:10:10,13,45,
HV0005,B02510,2019-05-04 13:25:53,2019-05-04 13:36:03,79,162,1
HV0003,B02764,2019-05-06 09:23:28,2019-05-06 09:49:14,161,140,
HV0003,B02876,2019-05-24 19:51:56,2019-05-24 20:01:10,82,82,
HV0003,B02889,2019-05-09 22:53:00,2019-05-09 23:20:00,138,189,
HV0005,B02510,2019-05-02 20:14:53,2019-05-02 20:53:31,138,144,
HV0003,B02887,2019-05-26 17:33:34,2019-05-26 17:45:38,95,93,
HV0004,B02800,2019-05-25 18:43:18,2019-05-25 19:38:49,37,48,1
HV0003,B02869,2019-05-24 21:25:30,2019-05-24 21:34:42,17,62,
HV0005,B02510,2019-05-02 20:52:48,2019-05-02 20:59:05,17,17,1
HV0003,B02764,2019-05-29 23:26:24,2019-05-29 23:43:56,53,16,
HV0003,B02878,2019-05-19 02:15:27,2019-05-19 02:19:36,116,244,
HV0003,B02875,2019-05-15 07:22:59,2019-05-15 07:36:25,130,132,
HV0005,B02510,2019-05-05 03:03:05,2019-05-05 03:12:35,211,148,1
HV0003,B02875,2019-05-20 20:46:28,2019-05-20 21:06:46,164,138,
HV0003,B02764,2019-05-04 20:02:16,2019-05-04 20:30:27,246,144,
HV0003,B02617,2019-05-07 19:44:49,2019-05-07 19:51:03,74,263,
HV0003,B02872,2019-05-21 09:49:54,2019-05-21 09:56:30,56,82,
HV0003,B02878,2019-05-02 19:50:12,2019-05-02 19:59:04,81,208,
HV0003,B02872,2019-05-20 10:23:49,2019-05-20 10:36:19,173,138,
HV0003,B02617,2019-05-20 14:51:18,2019-05-20 14:56:57,221,115,
HV0003,B02835,2019-05-11 02:39:41,2019-05-11 02:54:34,65,255,
HV0003,B02764,2019-05-01 17:45:47,2019-05-01 17:58:27,143,246,
HV0003,B02878,2019-05-13 19:58:10,2019-05-13 20:14:29,256,97,
HV0005,B02510,2019-05-21 18:47:11,2019-05-21 19:25:55,132,57,
HV0005,B02510,2019-05-04 20:59:23,2019-05-04 21:07:01,89,89,
HV0003,B02882,2019-05-09 07:54:43,2019-05-09 08:08:17,144,90,1
HV0003,B02866,2019-05-12 15:46:13,2019-05-12 15:56:58,35,76,
HV0005,B02510,2019-05-01 08:33:28,2019-05-01 09:21:32,100,132,
HV0005,B02510,2019-05-12 12:08:22,2019-05-12 12:17:14,233,162,
HV0003,B02764,2019-05-07 21:04:45,2019-05-07 21:11:32,237,237,
HV0003,B02864,2019-05-01 13:03:54,2019-05-01 13:16:16,32,241,
HV0003,B02867,2019-05-17 17:52:46,2019-05-17 18:37:49,141,56,
HV0003,B02869,2019-05-21 22:47:46,2019-05-21 23:13:31,37,76,1
HV0003,B02869,2019-05-02 14:44:20,2019-05-02 15:08:05,73,129,
HV0005,B02510,2019-05-13 22:50:20,2019-05-13 23:15:08,50,125,1
HV0003,B02877,2019-05-09 03:20:13,2019-05-09 03:30:59,220,212,
HV0004,B02800,2019-05-11 16:48:41,2019-05-11 16:51:20,50,143,1
HV0003,B02764,2019-05-27 01:49:34,2019-05-27 02:15:25,256,243,
HV0003,B02395,2019-05-07 07:53:44,2019-05-07 08:00:33,230,246,
HV0003,B02878,2019-05-28 18:43:32,2019-05-28 18:49:11,235,119,
HV0003,B02878,2019-05-20 09:20:15,2019-05-20 09:39:10,243,24,
HV0003,B02878,2019-05-15 15:59:19,2019-05-15 16:16:31,254,51,1
HV0005,B02510,2019-05-08 09:17:10,2019-05-08 09:51:43,137,33,
HV0005,B02510,2019-05-02 18:52:22,2019-05-02 19:24:49,181,225,
HV0003,B02872,2019-05-12 15:05:13,2019-05-12 15:14:21,189,106,
HV0003,B02617,2019-05-21 13:25:47,2019-05-21 13:38:18,178,29,
HV0003,B02395,2019-05-19 18:10:37,2019-05-19 18:29:58,169,126,
HV0003,B02879,2019-05-28 14:47:40,2019-05-28 14:53:41,182,242,
HV0005,B02510,2019-05-17 16:08:02,2019-05-17 16:41:11,226,255,
HV0003,B02765,2019-05-17 20:50:58,2019-05-17 21:04:13,79,13,
HV0003,B02870,2019-05-19 08:12:50,2019-05-19 08:39:47,174,243,1
HV0003,B02877,2019-05-11 12:05:48,2019-05-11 12:14:26,164,163,
HV0003,B02875,2019-05-05 09:06:23,2019-05-05 09:19:00,258,177,
HV0003,B02764,2019-05-06 14:38:44,2019-05-06 14:47:21,48,246,
HV0003,B02764,2019-05-18 11:01:05,2019-05-18 11:09:42,244,168,
HV0005,B02510,2019-05-09 22:57:12,2019-05-09 23:08:23,14,227,
HV0003,B02882,2019-05-22 12:05:49,2019-05-22 12:17:42,249,211,
HV0005,B02510,2019-05-09 12:10:37,2019-05-09 12:19:24,41,166,
HV0003,B02617,2019-05-07 23:26:28,2019-05-07 23:34:48,235,119,1
HV0003,B02877,2019-05-13 11:44:48,2019-05-13 12:34:38,79,132,
HV0003,B02884,2019-05-18 19:42:11,2019-05-18 19:54:59,209,125,
HV0005,B02510,2019-05-30 18:34:25,2019-05-30 19:12:47,181,255,
HV0005,B02510,2019-05-14 16:53:20,2019-05-14 17:09:44,186,162,
HV0003,B02765,2019-05-14 08:40:23,2019-05-14 09:16:15,188,34,1
HV0003,B02872,2019-05-11 12:00:28,2019-05-11 12:10:39,132,130,
HV0003,B02764,2019-05-17 14:14:33,2019-05-17 14:51:29,144,48,
HV0005,B02510,2019-05-22 06:49:56,2019-05-22 07:24:10,36,186,
HV0004,B02800,2019-05-24 23:41:57,2019-05-24 23:53:59,41,244,1
HV0003,B02764,2019-05-03 18:54:04,2019-05-03 19:08:15,72,61,1
HV0003,B02879,2019-05-08 13:26:04,2019-05-08 14:02:17,76,225,
HV0003,B02682,2019-05-02 08:10:32,2019-05-02 08:48:49,132,37,
HV0003,B02764,2019-05-23 13:51:33,2019-05-23 13:58:12,219,132,
HV0005,B02510,2019-05-05 02:56:03,2019-05-05 03:12:41,230,232,
HV0003,B02872,2019-05-04 22:16:27,2019-05-04 22:27:03,188,71,
HV0003,B02876,2019-05-08 13:06:26,2019-05-08 13:26:39,4,263,
HV0003,B02682,2019-05-25 00:58:39,2019-05-25 01:03:23,79,79,
HV0005,B02510,2019-05-17 22:15:54,2019-05-17 22:29:06,234,68,
HV0003,B02872,2019-05-24 21:28:18,2019-05-24 21:41:51,162,88,
HV0003,B02864,2019-05-09 05:28:48,2019-05-09 05:36:45,90,48,
HV0003,B02869,2019-05-25 03:33:39,2019-05-25 03:46:13,126,182,
HV0003,B02889,2019-05-17 21:59:21,2019-05-17 22:13:46,61,89,
HV0003,B02864,2019-05-20 22:10:21,2019-05-20 22:23:44,47,168,
HV0003,B02887,2019-05-05 13:10:58,2019-05-05 13:23:40,97,181,
HV0003,B02875,2019-05-14 21:44:43,2019-05-14 22:15:22,163,114,
HV0003,B02835,2019-05-26 14:28:39,2019-05-26 15:18:04,162,1,
HV0003,B02884,2019-05-21 22:08:46,2019-05-21 22:17:30,7,129,
HV0004,B02800,2019-05-31 21:37:50,2019-05-31 21:54:32,45,255,1
HV0005,B02510,2019-05-04 07:41:14,2019-05-04 07:51:52,56,70,
HV0003,B02869,2019-05-22 12:53:21,2019-05-22 13:04:01,141,237,
HV0003,B02765,2019-05-24 11:49:48,2019-05-24 11:58:01,69,159,
HV0003,B02764,2019-05-01 15:20:32,2019-05-01 16:40:43,230,132,
HV0003,B02878,2019-05-24 21:33:52,2019-05-24 21:44:52,236,233,
HV0003,B02871,2019-05-18 23:57:36,2019-05-19 00:12:29,112,80,
HV0003,B02765,2019-05-26 10:23:49,2019-05-26 10:32:03,242,78,
HV0003,B02764,2019-05-12 11:49:06,2019-05-12 11:51:00,174,174,
HV0003,B02682,2019-05-22 03:54:32,2019-05-22 04:24:53,23,265,
HV0003,B02764,2019-05-17 17:16:06,2019-05-17 17:35:11,164,43,
HV0003,B02872,2019-05-28 10:53:18,2019-05-28 11:04:54,129,92,
HV0003,B02866,2019-05-05 19:04:58,2019-05-05 19:21:46,233,100,
HV0005,B02510,2019-05-11 14:07:46,2019-05-11 14:47:01,68,230,1
HV0003,B02875,2019-05-06 21:37:08,2019-05-06 21:51:51,164,48,1
HV0005,B02510,2019-05-16 18:19:28,2019-05-16 18:22:37,255,112,1
HV0003,B02682,2019-05-07 07:55:28,2019-05-07 08:15:29,148,68,
HV0003,B02875,2019-05-09 20:45:24,2019-05-09 20:52:26,89,71,
HV0003,B02764,2019-05-26 16:25:10,2019-05-26 16:38:00,87,13,
HV0003,B02864,2019-05-23 19:43:58,2019-05-23 20:05:12,138,170,
HV0003,B02764,2019-05-11 14:19:37,2019-05-11 15:04:34,130,39,1
HV0002,B03035,2019-05-25 02:07:04,2019-05-25 02:09:09,181,228,
HV0003,B02617,2019-05-25 19:41:00,2019-05-25 20:10:49,170,219,
HV0005,B02510,2019-05-10 22:35:59,2019-05-10 23:08:44,142,66,
HV0002,B03035,2019-05-14 21:27:44,2019-05-14 21:55:51,14,256,
HV0003,B02765,2019-05-27 00:36:33,2019-05-27 00:53:41,7,57,1
HV0003,B02875,2019-05-20 00:02:13,2019-05-20 00:06:43,92,92,
HV0003,B02869,2019-05-31 16:42:54,2019-05-31 17:14:06,211,246,
HV0003,B02682,2019-05-09 06:50:16,2019-05-09 07:20:06,90,1,
HV0003,B02875,2019-05-20 23:08:59,2019-05-20 23:24:09,246,79,
HV0003,B02878,2019-05-27 18:41:26,2019-05-27 18:47:48,41,42,
HV0003,B02870,2019-05-05 15:23:54,2019-05-05 15:47:20,141,90,
HV0004,B02800,2019-05-29 07:14:18,2019-05-29 07:22:41,229,164,1
HV0003,B02764,2019-05-12 11:20:49,2019-05-12 11:31:04,79,229,
HV0003,B02395,2019-05-17 18:25:54,2019-05-17 18:37:13,161,143,
HV0003,B02875,2019-05-01 06:35:56,2019-05-01 06:56:15,39,188,
HV0003,B02876,2019-05-26 19:16:31,2019-05-26 19:33:52,35,76,1
HV0005,B02510,2019-05-27 18:53:40,2019-05-27 19:02:39,95,138,
HV0005,B02510,2019-05-01 14:51:09,2019-05-01 15:07:28,142,50,
HV0005,B02510,2019-05-13 07:20:51,2019-05-13 07:54:08,151,13,
HV0003,B02883,2019-05-17 21:39:23,2019-05-17 22:07:58,16,265,
HV0003,B02878,2019-05-07 09:44:50,2019-05-07 09:57:33,50,142,
HV0003,B02867,2019-05-18 00:12:03,2019-05-18 00:34:18,143,75,1
HV0003,B02835,2019-05-09 22:24:49,2019-05-09 23:07:39,100,21,
HV0005,B02510,2019-05-25 09:11:34,2019-05-25 09:50:17,65,265,
HV0004,B02800,2019-05-28 11:00:11,2019-05-28 11:32:32,114,112,
HV0003,B02875,2019-05-05 21:54:29,2019-05-05 22:11:57,145,48,
HV0003,B02888,2019-05-30 04:33:59,2019-05-30 04:37:59,223,223,
HV0003,B02864,2019-05-13 22:41:47,2019-05-13 22:49:33,247,168,
HV0003,B02878,2019-05-24 06:54:18,2019-05-24 07:25:26,143,1,
HV0003,B02869,2019-05-16 21:24:21,2019-05-16 21:49:18,231,107,1
HV0003,B02883,2019-05-02 10:49:58,2019-05-02 11:03:37,68,162,
HV0003,B02875,2019-05-07 18:18:56,2019-05-07 18:30:50,144,234,
HV0003,B02884,2019-05-16 09:21:28,2019-05-16 09:31:40,148,256,
HV0005,B02510,2019-05-03 11:29:52,2019-05-03 11:46:11,100,230,
HV0003,B02875,2019-05-01 00:51:34,2019-05-01 01:02:43,39,180,
HV0003,B02882,2019-05-15 13:27:09,2019-05-15 13:44:12,261,144,
HV0003,B02875,2019-05-23 18:14:26,2019-05-23 18:38:51,149,39,
HV0003,B02764,2019-05-31 18:14:15,2019-05-31 18:17:41,18,18,
HV0003,B02887,2019-05-23 16:06:15,2019-05-23 16:41:59,47,243,1
HV0005,B02510,2019-05-26 14:06:16,2019-05-26 14:14:14,79,224,
HV0003,B02864,2019-05-06 13:27:33,2019-05-06 13:34:05,159,167,1
HV0004,B02800,2019-05-15 07:57:49,2019-05-15 08:45:15,151,170,1
HV0003,B02869,2019-05-20 21:33:56,2019-05-20 21:38:58,107,107,
HV0003,B02866,2019-05-17 01:22:27,2019-05-17 01:35:22,79,97,
HV0003,B02877,2019-05-11 23:34:16,2019-05-11 23:51:35,148,186,
HV0003,B02883,2019-05-05 14:28:44,2019-05-05 14:37:08,69,119,
HV0005,B02510,2019-05-03 03:45:40,2019-05-03 04:18:35,127,1,
HV0003,B02877,2019-05-04 20:06:25,2019-05-04 20:27:06,259,42,
HV0003,B02887,2019-05-15 20:36:58,2019-05-15 20:40:03,155,91,
HV0003,B02884,2019-05-18 08:04:50,2019-05-18 08:28:24,113,239,1
HV0005,B02510,2019-05-19 23:29:32,2019-05-20 00:08:01,217,48,1
HV0005,B02510,2019-05-07 15:41:14,2019-05-07 15:53:49,165,91,1
HV0005,B02510,2019-05-31 22:37:03,2019-05-31 23:14:26,247,161,
HV0003,B02682,2019-05-14 22:10:32,2019-05-14 22:34:27,212,129,
HV0005,B02510,2019-05-10 11:07:15,2019-05-10 11:14:42,170,170,1
HV0005,B02510,2019-05-04 18:56:04,2019-05-04 19:31:43,238,114,
HV0003,B02836,2019-05-24 19:08:33,2019-05-24 19:19:24,164,230,
HV0003,B02866,2019-05-17 12:48:04,2019-05-17 12:55:10,121,98,
HV0002,B03035,2019-05-17 00:27:05,2019-05-17 00:39:37,166,244,
HV0003,B02887,2019-05-31 11:05:07,2019-05-31 11:28:29,238,141,
HV0003,B02884,2019-05-08 16:22:54,2019-05-08 16:37:44,141,137,
HV0003,B02875,2019-05-31 15:17:41,2019-05-31 15:25:43,175,64,
HV0003,B02879,2019-05-12 16:23:04,2019-05-12 16:30:56,235,136,
HV0003,B02765,2019-05-31 23:27:17,2019-05-31 23:36:22,17,37,
HV0003,B02875,2019-05-06 17:48:13,2019-05-06 18:07:02,65,181,
HV0003,B02877,2019-05-24 14:13:34,2019-05-24 15:00:46,21,39,
HV0003,B02871,2019-05-24 00:51:03,2019-05-24 01:28:59,45,221,
HV0003,B02871,2019-05-16 20:41:25,2019-05-16 21:06:06,258,56,
HV0003,B02865,2019-05-17 15:10:01,2019-05-17 15:25:52,234,186,
HV0003,B02877,2019-05-26 11:54:26,2019-05-26 12:01:40,85,188,
HV0005,B02510,2019-05-22 04:39:19,2019-05-22 05:13:43,230,138,
HV0005,B02510,2019-05-08 20:37:49,2019-05-08 20:46:38,241,127,
HV0003,B02878,2019-05-09 23:23:01,2019-05-09 23:49:50,228,149,
HV0003,B02875,2019-05-07 21:45:02,2019-05-07 21:55:32,144,68,
HV0003,B02764,2019-05-07 18:16:12,2019-05-07 18:32:07,51,185,
HV0003,B02875,2019-05-22 18:14:29,2019-05-22 18:57:11,51,69,
HV0004,B02800,2019-05-23 21:56:58,2019-05-23 22:07:05,163,239,1
HV0003,B02764,2019-05-28 06:51:49,2019-05-28 07:01:25,241,174,
HV0003,B02764,2019-05-08 22:21:18,2019-05-08 22:38:56,142,243,
HV0003,B02877,2019-05-17 22:28:32,2019-05-17 22:47:23,220,254,
HV0003,B02887,2019-05-20 21:32:56,2019-05-20 21:53:21,72,17,
HV0003,B02883,2019-05-28 13:35:03,2019-05-28 14:17:59,132,262,
HV0003,B02871,2019-05-24 19:16:44,2019-05-24 19:26:16,181,189,
HV0003,B02764,2019-05-13 05:52:42,2019-05-13 06:07:20,22,89,
HV0003,B02877,2019-05-28 18:30:07,2019-05-28 18:37:24,236,237,
HV0002,B03035,2019-05-29 16:32:41,2019-05-29 16:37:28,256,255,
HV0003,B02883,2019-05-30 10:40:40,2019-05-30 10:48:11,82,129,
