VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-10-10 15:45:33,2015-10-10 15:48:35,N,1,-73.944305419921875,40.814296722412109,-73.93829345703125,40.822620391845703,2,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-10-31 17:18:38,2015-10-31 17:31:24,N,1,-73.869087219238281,40.733749389648438,-73.917129516601562,40.743247985839844,1,2.70,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2015-10-30 15:18:20,2015-10-30 15:44:09,N,1,-73.956085205078125,40.747402191162109,-73.985420227050781,40.74658203125,2,3.16,17,0,0.5,4.67,5.54,,0.3,28.01,1,1
2,2015-10-07 00:47:15,2015-10-07 00:56:00,N,1,-73.965614318847656,40.710552215576172,-73.942070007324219,40.708221435546875,1,1.52,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-10-21 00:57:51,2015-10-21 01:01:58,N,1,-73.910820007324219,40.776027679443359,-73.896095275878906,40.77117919921875,1,1.06,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2015-10-05 08:25:05,2015-10-05 08:41:39,N,1,-73.982940673828125,40.669166564941406,-74.012901306152344,40.677291870117188,1,2.00,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-10-19 19:13:47,2015-10-19 19:38:09,N,1,-73.992469787597656,40.689453125,-73.930000305175781,40.667766571044922,1,4.32,18.5,1,0.5,0,0,,0.3,20.3,2,1
1,2015-10-06 19:05:45,2015-10-06 19:15:26,N,1,-73.976058959960937,40.683689117431641,-73.983772277832031,40.672367095947266,1,1.70,8.5,1,0.5,2.05,0,,0.3,12.35,1,1
2,2015-10-02 18:28:10,2015-10-02 18:33:53,N,1,-73.807098388671875,40.699222564697266,-73.803863525390625,40.687324523925781,1,1.10,6,1,0.5,0,0,,0.3,7.8,1,1
2,2015-10-31 17:31:58,2015-10-31 17:40:57,N,1,-73.953056335449219,40.672103881835938,-73.967453002929688,40.686588287353516,4,1.55,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-10-02 01:29:46,2015-10-02 01:34:51,N,1,-73.807579040527344,40.700508117675781,-73.811332702636719,40.679393768310547,1,2.03,8,0.5,0.5,1.7,0,,0.3,11,1,1
2,2015-10-10 20:12:33,2015-10-10 20:29:29,N,1,-73.8701171875,40.726341247558594,-73.887351989746094,40.7471923828125,1,2.20,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2015-10-10 11:13:38,2015-10-10 11:26:08,N,1,-73.939201354980469,40.805259704589844,-73.955406188964844,40.772430419921875,1,2.77,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-10-07 10:02:44,2015-10-07 10:14:33,N,1,-73.955848693847656,40.788002014160156,-73.950279235839844,40.781944274902344,1,.64,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-10-25 03:07:37,2015-10-25 03:12:06,N,1,-73.887054443359375,40.747379302978516,-73.895767211914062,40.741996765136719,1,.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2015-10-11 12:46:37,2015-10-11 12:54:30,N,1,-73.947624206542969,40.815093994140625,-73.965370178222656,40.806224822998047,1,1.70,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-10-03 18:50:01,2015-10-03 19:04:37,N,1,-73.956764221191406,40.674041748046875,-73.982933044433594,40.696128845214844,1,2.76,12,0,0.5,2,0,,0.3,14.8,1,1
2,2015-10-02 04:49:57,2015-10-02 04:59:18,N,1,-73.888572692871094,40.747306823730469,-73.877418518066406,40.753200531005859,3,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-10-28 20:27:39,2015-10-28 20:33:43,N,1,-73.940422058105469,40.814910888671875,-73.935188293457031,40.79583740234375,1,2.00,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2015-10-22 23:24:58,2015-10-22 23:33:36,N,1,-73.945121765136719,40.808097839355469,-73.94415283203125,40.788169860839844,1,2.11,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-10-05 21:14:44,2015-10-05 21:18:51,N,1,-73.888015747070313,40.747066497802734,-73.883819580078125,40.743312835693359,2,.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2015-10-14 15:31:00,2015-10-14 15:36:36,N,1,-73.92132568359375,40.814140319824219,-73.912864685058594,40.808582305908203,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-10-04 00:32:33,2015-10-04 00:50:55,N,1,-73.957443237304688,40.672203063964844,-73.937896728515625,40.711654663085937,1,4.30,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
2,2015-10-11 23:29:16,2015-10-11 23:34:20,N,1,-73.939605712890625,40.805286407470703,-73.949241638183594,40.795303344726563,1,1.09,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2015-10-04 02:32:04,2015-10-04 02:43:41,N,1,-73.940750122070313,40.840106964111328,-73.869255065917969,40.853973388671875,1,5.22,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2015-10-16 18:26:37,2015-10-16 18:37:24,N,1,-73.961738586425781,40.667316436767578,-73.932479858398437,40.675945281982422,1,2.30,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2015-10-18 16:32:27,2015-10-18 16:38:19,N,1,-73.952407836914062,40.810970306396484,-73.939987182617188,40.825546264648438,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-10-23 15:52:18,2015-10-23 15:55:52,N,1,-73.951148986816406,40.810253143310547,-73.957000732421875,40.806793212890625,1,.53,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2015-10-10 02:33:11,2015-10-10 02:35:41,N,1,-73.861915588378906,40.730503082275391,-73.854194641113281,40.735530853271484,1,.70,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2015-10-03 18:32:54,2015-10-03 19:03:51,N,1,-73.915290832519531,40.763751983642578,-73.977859497070312,40.686798095703125,1,9.25,31,0,0.5,6.36,0,,0.3,38.16,1,1
1,2015-10-26 14:30:45,2015-10-26 14:37:23,N,1,-73.966094970703125,40.585773468017578,-73.985015869140625,40.577888488769531,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-10-24 19:08:37,2015-10-24 19:13:49,N,1,-73.89642333984375,40.746410369873047,-73.90203857421875,40.759658813476563,2,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-10-02 19:29:53,2015-10-02 19:39:04,N,1,-73.987411499023437,40.693496704101563,-73.970436096191406,40.696548461914063,1,1.50,8,1,0.5,1.95,0,,0.3,11.75,1,1
1,2015-10-31 05:38:10,2015-10-31 05:44:41,N,1,-73.966194152832031,40.712936401367188,-73.937301635742188,40.712863922119141,1,2.00,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-10-05 20:42:43,2015-10-05 20:47:52,N,1,-73.84417724609375,40.721351623535156,-73.843940734863281,40.710033416748047,1,.00,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
1,2015-10-21 00:56:01,2015-10-21 00:58:27,N,1,-73.9906005859375,40.686798095703125,-73.996932983398437,40.680263519287109,1,.70,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2015-10-10 23:23:27,2015-10-10 23:28:43,N,1,-73.991928100585938,40.672016143798828,-73.986122131347656,40.666591644287109,1,.77,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2015-10-14 16:08:41,2015-10-14 16:19:29,N,1,-73.954216003417969,40.790115356445313,-73.962379455566406,40.777267456054687,1,1.03,8,1,0.5,1,0,,0.3,10.8,1,1
2,2015-10-19 00:06:33,2015-10-19 00:08:36,N,1,-73.876556396484375,40.735771179199219,-73.877853393554688,40.730396270751953,2,.52,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2015-10-24 21:24:04,2015-10-24 21:26:56,N,1,-73.856117248535156,40.751495361328125,-73.858543395996094,40.754299163818359,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-10-30 08:39:49,2015-10-30 08:58:45,N,1,-73.959007263183594,40.743450164794922,-73.971961975097656,40.762252807617188,1,3.20,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2015-10-09 18:45:28,2015-10-09 19:11:13,N,1,-73.886573791503906,40.747402191162109,-73.857597351074219,40.739345550537109,1,2.50,16.5,1,0.5,0,0,,0.3,18.3,2,1
1,2015-10-11 01:56:16,2015-10-11 02:05:42,N,1,-73.948822021484375,40.714115142822266,-73.96527099609375,40.711078643798828,2,1.30,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2015-10-03 16:17:59,2015-10-03 16:35:54,N,1,-73.95758056640625,40.801311492919922,-73.995071411132813,40.761302947998047,1,4.69,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,2015-10-09 07:52:19,2015-10-09 08:37:48,N,1,-73.95538330078125,40.820320129394531,-73.781997680664063,40.767261505126953,1,17.10,54,0,0.5,12.05,5.54,,0.3,72.39,1,1
2,2015-10-09 12:15:59,2015-10-09 12:25:57,N,1,-73.94927978515625,40.809402465820312,-73.937530517578125,40.835441589355469,1,2.12,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-10-18 05:07:06,2015-10-18 05:12:47,N,1,-73.829849243164062,40.759651184082031,-73.813308715820313,40.767425537109375,1,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-10-28 05:59:32,2015-10-28 06:06:27,N,1,-73.949752807617188,40.796115875244141,-73.973861694335937,40.792030334472656,1,1.85,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-10-13 23:09:54,2015-10-13 23:18:28,N,1,-73.939781188964844,40.825912475585938,-73.939834594726563,40.838371276855469,1,1.48,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2015-10-06 21:03:02,2015-10-06 21:15:37,N,1,-73.962089538574219,40.805217742919922,-73.987388610839844,40.770347595214844,1,3.02,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
2,2015-10-31 07:00:21,2015-10-31 07:02:48,N,1,-73.948776245117187,40.797466278076172,-73.952606201171875,40.789482116699219,5,.72,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2015-10-23 20:04:58,2015-10-23 20:15:19,N,1,-73.935997009277344,40.849822998046875,-73.928070068359375,40.867313385009766,1,1.51,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-09 22:37:52,2015-10-09 22:39:13,N,1,-73.942878723144531,40.794181823730469,-73.93719482421875,40.801925659179688,1,.58,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-10-01 18:15:25,2015-10-01 18:25:11,N,1,-73.986923217773437,40.702461242675781,-73.9854736328125,40.687091827392578,1,1.47,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2015-10-24 22:09:07,2015-10-24 22:20:58,N,1,-73.989593505859375,40.673225402832031,-73.955108642578125,40.664527893066406,1,2.76,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-10-22 04:52:46,2015-10-22 05:13:16,N,1,-73.890708923339844,40.747211456298828,-73.827407836914063,40.708580017089844,1,4.56,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2015-10-30 07:08:43,2015-10-30 07:18:18,N,1,-73.947059631347656,40.676788330078125,-73.965194702148438,40.685226440429687,3,1.34,8,0,0.5,1,0,,0.3,9.8,1,1
2,2015-10-26 20:29:11,2015-10-26 20:35:03,N,1,-73.920783996582031,40.756847381591797,-73.923141479492187,40.767471313476563,2,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-17 01:48:19,2015-10-17 01:54:30,N,1,-73.973968505859375,40.6861572265625,-73.955345153808594,40.679508209228516,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-10-18 22:06:55,2015-10-18 22:23:10,N,1,-73.950904846191406,40.785938262939453,0,0,1,3.10,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2015-10-20 21:20:20,2015-10-20 21:28:39,N,1,-73.831611633300781,40.759044647216797,-73.862510681152344,40.756183624267578,1,2.09,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-10-13 23:24:42,2015-10-13 23:36:30,N,1,-73.9775390625,40.680641174316406,-73.941848754882813,40.656208038330078,1,3.40,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2015-10-08 22:21:07,2015-10-08 22:35:31,N,1,-73.962326049804687,40.686595916748047,-73.98712158203125,40.658523559570312,1,2.96,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2015-10-29 19:48:18,2015-10-29 19:53:41,N,1,-73.949493408203125,40.802116394042969,-73.942268371582031,40.808158874511719,1,.89,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2015-10-01 17:52:17,2015-10-01 18:19:06,N,1,-73.917121887207031,40.816398620605469,-73.955513000488281,40.779666900634766,2,3.38,18,1,0.5,0,0,,0.3,19.8,2,1
2,2015-10-24 11:32:01,2015-10-24 11:35:21,N,1,-73.966346740722656,40.804126739501953,-73.961952209472656,40.810531616210938,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-10-04 14:24:57,2015-10-04 14:35:09,N,1,-73.912773132324219,40.753288269042969,-73.893234252929688,40.7681884765625,1,2.15,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2015-10-18 00:23:07,2015-10-18 00:26:38,N,1,-73.980583190917969,40.676315307617187,-73.974143981933594,40.670993804931641,1,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-03 00:13:44,2015-10-03 00:23:22,N,1,-73.890312194824219,40.746929168701172,-73.86663818359375,40.757511138916016,4,1.86,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2015-10-28 20:12:14,2015-10-28 20:27:39,N,1,-73.980361938476562,40.699726104736328,-73.975532531738281,40.752841949462891,1,6.60,20,0.5,0.5,5.3,0,,0.3,26.6,1,1
2,2015-10-15 18:49:37,2015-10-15 18:55:26,N,1,-73.989578247070313,40.693191528320312,-74.001266479492188,40.683181762695312,1,1.13,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2015-10-07 22:11:39,2015-10-07 22:18:20,N,1,-73.958427429199219,40.810325622558594,-73.939208984375,40.805122375488281,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2015-10-13 11:06:29,2015-10-13 11:10:10,N,1,-73.942741394042969,40.761634826660156,-73.952789306640625,40.749061584472656,1,1.01,5,0,0.5,0,0,,0,5.5,2,1
2,2015-10-25 08:03:21,2015-10-25 08:18:17,N,1,-73.940811157226563,40.682281494140625,-73.989639282226563,40.718898773193359,1,4.21,15,0,0.5,0,0,,0.3,15.8,2,1
1,2015-10-18 17:42:49,2015-10-18 17:47:28,N,1,-73.942092895507812,40.838268280029297,-73.948295593261719,40.828006744384766,2,.80,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
2,2015-10-31 20:23:12,2015-10-31 20:46:24,N,1,-73.921859741210938,40.760322570800781,-73.895973205566406,40.736793518066406,1,3.73,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-10-16 00:28:15,2015-10-16 00:42:42,N,1,-73.961776733398438,40.805801391601563,-73.909233093261719,40.862098693847656,1,5.72,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,2015-10-19 01:55:38,2015-10-19 02:00:36,N,1,-73.882759094238281,40.755855560302734,-73.889625549316406,40.747211456298828,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-10-31 00:33:44,2015-10-31 00:38:29,N,1,-73.993423461914062,40.664821624755859,-74.006065368652344,40.681640625,2,1.46,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-10-07 19:56:21,2015-10-07 20:11:29,N,1,-73.869514465332031,40.734653472900391,-73.886009216308594,40.747451782226563,1,2.39,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2015-10-17 00:47:43,2015-10-17 01:04:06,N,1,-73.963569641113281,40.710285186767578,-73.91168212890625,40.708286285400391,1,3.46,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2015-10-20 20:45:52,2015-10-20 21:02:38,N,1,-73.830276489257813,40.759490966796875,-73.776031494140625,40.735385894775391,1,4.55,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2015-10-22 12:09:39,2015-10-22 12:42:56,N,1,-73.801078796386719,40.703563690185547,-73.955276489257813,40.736572265625,1,11.75,36,0,0.5,5,0,,0.3,41.8,1,1
2,2015-10-04 16:04:08,2015-10-04 16:16:23,N,1,-73.936065673828125,40.803878784179688,-73.949485778808594,40.822628021240234,1,1.99,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-01 03:11:36,2015-10-01 03:24:10,N,1,-73.966178894042969,40.71295166015625,-73.935546875,40.706340789794922,1,2.60,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2015-10-31 03:08:22,2015-10-31 03:26:02,N,1,-73.954475402832031,40.731281280517578,-73.961013793945313,40.760890960693359,1,7.72,24,0.5,0.5,1.7,0,,0.3,27,1,1
2,2015-10-10 18:49:26,2015-10-10 19:07:14,N,1,-73.887298583984375,40.843544006347656,-73.904449462890625,40.862686157226563,1,2.48,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-10-17 23:45:26,2015-10-17 23:48:25,N,1,-73.844268798828125,40.721481323242187,-73.850509643554688,40.7109375,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-10-09 09:17:10,2015-10-09 09:31:45,N,1,-73.949363708496094,40.802631378173828,-73.9566650390625,40.784870147705078,1,1.50,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2015-10-13 10:10:26,2015-10-13 10:21:28,N,1,-73.976425170898437,40.682281494140625,-73.955734252929687,40.689407348632813,2,1.57,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-10-12 04:14:19,2015-10-12 04:32:08,N,1,-73.919227600097656,40.76593017578125,-73.78271484375,40.644065856933594,1,13.90,37,0.5,0.5,7.66,0,,0.3,45.96,1,1
2,2015-10-23 23:04:40,2015-10-23 23:39:55,N,1,-73.999641418457031,40.575111389160156,-73.981132507324219,40.575344085693359,1,3.72,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2015-10-20 10:55:33,2015-10-20 11:05:41,N,1,-73.924179077148438,40.824115753173828,-73.944465637207031,40.834598541259766,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-10-30 04:57:31,2015-10-30 05:08:09,N,1,-73.954452514648438,40.720386505126953,-73.952705383300781,40.7120361328125,1,1.61,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-10-22 12:37:28,2015-10-22 12:42:57,N,1,-73.990913391113281,40.692577362060547,-73.992843627929687,40.698173522949219,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-02 15:38:34,2015-10-02 15:54:27,N,1,-73.898849487304688,40.851062774658203,-73.921516418457031,40.848480224609375,1,1.57,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-10-21 18:17:48,2015-10-21 18:22:34,N,1,-73.938743591308594,40.799800872802734,-73.947410583496094,40.799320220947266,1,.56,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-10-30 02:33:50,2015-10-30 02:51:40,N,1,-73.964347839355469,40.710628509521484,-73.965408325195313,40.710899353027344,1,4.45,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,2015-10-22 16:21:32,2015-10-22 16:30:01,N,1,-73.954231262207031,40.587390899658203,-73.929084777832031,40.586517333984375,1,1.50,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-10-03 01:08:54,2015-10-03 01:12:44,N,1,-73.9376220703125,40.812915802001953,-73.947052001953125,40.801982879638672,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2015-10-09 16:52:45,2015-10-09 16:55:04,N,1,-73.952316284179687,40.786380767822266,-73.954750061035156,40.785697937011719,3,.32,3.5,1,0.5,1.59,0,,0.3,6.89,1,1
1,2015-10-23 21:31:27,2015-10-23 21:34:45,N,1,-74.002777099609375,40.684879302978516,-74.000152587890625,40.673660278320313,2,1.00,5,0.5,0.5,1.55,0,,0.3,7.85,1,1
2,2015-10-03 20:49:23,2015-10-03 21:08:03,N,1,-73.978858947753906,40.683895111083984,-74.007888793945313,40.746696472167969,1,5.15,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
2,2015-10-14 15:16:27,2015-10-14 15:17:42,N,1,-73.939018249511719,40.804813385009766,-73.937095642089844,40.807426452636719,1,.17,3,0,0.5,0,0,,0.3,3.8,2,1
2,2015-10-09 07:13:53,2015-10-09 07:17:26,N,1,-73.911872863769531,40.767868041992187,-73.921478271484375,40.756973266601563,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-10-23 22:52:37,2015-10-23 22:57:19,N,1,-73.977729797363281,40.684684753417969,-73.963821411132813,40.688430786132812,1,.98,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-10-27 23:15:38,2015-10-27 23:43:06,N,1,-73.948554992675781,40.808517456054688,-73.920608520507813,40.849544525146484,1,6.28,23.5,0.5,0.5,0,0,,0.3,24.8,1,1
2,2015-10-25 15:49:40,2015-10-25 16:26:10,N,1,-73.890998840332031,40.746986389160156,-73.989730834960938,40.675041198730469,1,9.26,31,0,0.5,0,0,,0.3,31.8,2,1
2,2015-10-29 20:07:27,2015-10-29 20:16:55,N,1,-73.957687377929688,40.717853546142578,-73.969131469726563,40.708900451660156,1,1.37,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-10-31 16:11:26,2015-10-31 16:24:29,N,1,-73.807044982910156,40.699214935302734,-73.756523132324219,40.708206176757813,1,3.16,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2015-10-01 00:04:45,2015-10-01 00:16:41,N,1,-73.950347900390625,40.721946716308594,-73.996368408203125,40.722026824951172,1,3.17,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-10-02 19:40:09,2015-10-02 20:00:21,N,1,-73.949745178222656,40.681175231933594,-73.9552001953125,40.652408599853516,2,2.28,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2015-10-25 23:02:32,2015-10-25 23:03:51,N,1,-73.941703796386719,40.787334442138672,-73.945014953613281,40.791103363037109,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-10-17 18:35:49,2015-10-17 18:53:13,N,1,-73.955772399902344,40.681236267089844,-73.993080139160156,40.720157623291016,1,3.79,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2015-10-17 02:09:21,2015-10-17 02:17:25,N,1,-73.806999206542969,40.699111938476562,-73.759712219238281,40.700168609619141,1,2.97,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2015-10-24 18:15:01,2015-10-24 18:19:58,N,1,-73.987747192382813,40.702533721923828,-73.991447448730469,40.689445495605469,1,1.20,6,1,0.5,1.5,0,,0.3,9.3,1,1
2,2015-10-03 04:49:44,2015-10-03 04:56:39,N,1,-73.8997802734375,40.745998382568359,-73.908737182617188,40.754650115966797,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-10-22 13:23:55,2015-10-22 13:40:47,N,1,-73.991180419921875,40.685554504394531,-73.990745544433594,40.714492797851563,1,2.58,13.5,0,0.5,4.29,0,,0.3,18.59,1,1
1,2015-10-10 14:51:47,2015-10-10 14:55:05,N,1,-73.939002990722656,40.799629211425781,-73.941848754882813,40.791397094726563,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-10-29 03:02:24,2015-10-29 03:10:37,N,1,-73.844673156738281,40.721988677978516,-73.808242797851563,40.731948852539063,1,2.36,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2015-10-04 18:37:01,2015-10-04 18:42:04,N,1,-73.965309143066406,40.71142578125,-73.957283020019531,40.726680755615234,1,1.40,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2015-10-07 18:12:44,2015-10-07 18:47:51,N,1,-73.920806884765625,40.756839752197266,-73.974662780761719,40.761913299560547,1,3.38,22,1,0.5,4.76,0,,0.3,28.56,1,1
2,2015-10-01 19:12:19,2015-10-01 19:16:42,N,1,-73.957496643066406,40.718048095703125,-73.952507019042969,40.726772308349609,1,.74,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2015-10-21 17:58:48,2015-10-21 18:13:20,N,1,-73.938148498535156,40.805526733398438,-73.965980529785156,40.789955139160156,1,2.46,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2015-10-22 16:24:29,2015-10-22 16:32:22,N,1,-73.9600830078125,40.674976348876953,-73.959671020507813,40.675979614257812,1,1.18,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-10-17 09:09:50,2015-10-17 09:12:56,N,1,-73.905014038085937,40.68206787109375,-73.908454895019531,40.6783447265625,2,.48,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-10-01 08:22:40,2015-10-01 08:23:00,N,1,-73.936759948730469,40.764747619628906,-73.936759948730469,40.764743804931641,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1
2,2015-10-11 16:13:45,2015-10-11 16:23:33,N,1,-73.954238891601563,40.821456909179688,-73.942634582519531,40.805866241455078,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-10-01 18:48:01,2015-10-01 19:05:35,N,1,-73.807441711425781,40.700241088867188,-73.8177490234375,40.709247589111328,2,1.40,12,1,0.5,0,0,,0.3,13.8,2,1
2,2015-10-01 06:55:20,2015-10-01 07:14:33,N,1,-73.949172973632812,40.828338623046875,-73.872596740722656,40.774394989013672,1,8.40,25.5,0,0.5,5,5.54,,0.3,36.84,1,1
2,2015-10-28 00:58:26,2015-10-28 01:10:24,N,1,-73.844657897949219,40.758506774902344,-73.855239868164062,40.783855438232422,5,3.40,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-10-31 21:39:51,2015-10-31 21:51:41,N,1,-73.958229064941406,40.713481903076172,-73.950645446777344,40.707668304443359,1,1.23,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-10-05 17:23:23,2015-10-05 17:34:41,N,1,-73.992507934570313,40.689342498779297,-73.972770690917969,40.692512512207031,1,1.69,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-10-10 17:02:05,2015-10-10 17:26:20,N,1,-73.992637634277344,40.693962097167969,-73.958244323730469,40.721839904785156,1,3.84,18.5,0,0.5,4.82,0,,0.3,24.12,1,1
2,2015-10-06 23:07:02,2015-10-06 23:19:27,N,1,-73.935783386230469,40.690975189208984,-73.920265197753906,40.700950622558594,1,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-10-31 19:27:12,2015-10-31 19:42:34,N,1,-73.900978088378906,40.750705718994141,-73.927688598632813,40.831626892089844,1,7.82,22.5,0,0.5,0,5.54,,0.3,28.84,2,1
2,2015-10-10 22:49:39,2015-10-10 23:08:22,N,1,-73.955665588378906,40.812610626220703,-73.90380859375,40.846675872802734,1,4.73,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-10-16 19:50:22,2015-10-16 20:16:45,N,1,-73.930282592773437,40.802238464355469,-73.990592956542969,40.717193603515625,2,7.89,24,1,0.5,0.05,0,,0.3,25.85,1,1
2,2015-10-15 18:19:01,2015-10-15 18:23:04,N,1,-73.95697021484375,40.716594696044922,-73.951034545898438,40.724071502685547,6,.71,5,1,0.5,1.2,0,,0.3,8,1,1
