VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-09-23 14:39:56,2015-09-23 14:44:30,N,1,-73.954765319824219,40.687137603759766,-73.967536926269531,40.686874389648438,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-09-06 12:49:55,2015-09-06 12:57:54,N,1,-73.918899536132813,40.768192291259766,-73.919845581054688,40.795558929443359,3,3.57,12,0,0.5,0,5.54,,0.3,18.34,2,1
2,2015-09-14 18:35:22,2015-09-14 18:42:30,N,1,-73.989570617675781,40.702503204345703,-73.951103210449219,40.715480804443359,1,3.16,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2015-09-04 23:37:11,2015-09-04 23:43:58,N,1,-73.891181945800781,40.749038696289063,-73.877029418945313,40.768009185791016,1,2.24,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-09-12 18:30:18,2015-09-12 18:30:20,N,5,-73.844924926757812,40.840389251708984,-73.844924926757812,40.840351104736328,1,.00,10,0,0,0,0,,0,10,1,2
2,2015-09-05 00:55:39,2015-09-05 01:04:36,N,1,-73.945640563964844,40.808719635009766,-73.948341369628906,40.828861236572266,1,1.89,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-09-17 08:11:57,2015-09-17 08:34:36,N,1,-73.908859252929688,40.745380401611328,-73.971832275390625,40.753841400146484,1,4.12,18,0,0.5,0,0,,0.3,18.8,2,1
2,2015-09-19 13:54:29,2015-09-19 14:17:02,N,1,-73.944351196289063,40.787918090820313,-73.987396240234375,40.764537811279297,5,3.87,17,0,0.5,1,0,,0.3,18.8,1,1
2,2015-09-24 06:13:38,2015-09-24 06:22:40,N,1,-73.957695007324219,40.722145080566406,-73.966232299804687,40.694904327392578,1,2.39,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-09-10 22:12:28,2015-09-10 22:19:15,N,1,-73.879913330078125,40.770774841308594,-73.904335021972656,40.774223327636719,6,1.79,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-09-04 16:08:42,2015-09-04 17:01:47,N,5,-73.830497741699219,40.759552001953125,-73.991455078125,40.757984161376953,1,11.58,65,0,0,1,5.54,,0,71.54,1,2
2,2015-09-27 10:35:15,2015-09-27 10:46:23,N,1,-73.937423706054687,40.793323516845703,-73.937103271484375,40.843978881835938,1,4.42,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2015-09-25 21:57:21,2015-09-25 22:14:22,N,1,-73.947563171386719,40.809841156005859,-73.837448120117188,40.879009246826172,2,11.13,31,0.5,0.5,0,0,,0.3,32.3,1,1
2,2015-09-03 13:24:58,2015-09-03 13:32:05,N,1,-73.992454528808594,40.689453125,-73.992218017578125,40.697311401367188,1,.75,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-06 11:50:04,2015-09-06 12:11:54,N,1,-73.932060241699219,40.858013153076172,-73.86175537109375,40.768417358398438,4,10.91,32,0,0.5,11.5,5.54,,0.3,49.84,1,1
2,2015-09-21 09:45:55,2015-09-21 09:50:57,N,1,-73.966224670410156,40.804672241210938,-73.976203918457031,40.788303375244141,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-11 21:15:53,2015-09-11 21:20:27,N,1,-73.95428466796875,40.720363616943359,-73.957717895507813,40.729911804199219,1,.97,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-09-14 18:43:37,2015-09-14 18:54:29,N,1,-73.9052734375,40.850696563720703,-73.914436340332031,40.843166351318359,1,1.32,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-09-19 19:55:45,2015-09-19 20:08:27,N,1,-73.938591003417969,40.805797576904297,-73.950935363769531,40.777790069580078,1,2.46,11,0,0.5,2,0,,0.3,13.8,1,1
1,2015-09-25 23:52:25,2015-09-26 00:16:20,N,1,-73.943275451660156,40.706550598144531,-73.963493347167969,40.672023773193359,1,4.40,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
2,2015-09-10 12:02:56,2015-09-10 12:16:55,N,1,-73.994499206542969,40.69439697265625,-73.972579956054688,40.740436553955078,1,5.59,18,0,0.5,3.76,0,,0.3,22.56,1,1
1,2015-09-11 23:43:06,2015-09-11 23:56:28,N,1,-73.977340698242188,40.687431335449219,-73.93475341796875,40.685062408447266,1,2.60,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2015-09-04 13:43:59,2015-09-04 13:45:31,N,1,-73.854026794433594,40.752216339111328,-73.845046997070313,40.754898071289063,1,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-09-09 19:21:04,2015-09-09 19:42:20,N,1,-73.945106506347656,40.808235168457031,-73.985687255859375,40.769351959228516,1,3.92,16.5,1,0.5,0,0,,0.3,18.3,2,1
1,2015-09-09 22:01:20,2015-09-09 22:08:24,N,1,-73.980537414550781,40.676464080810547,-73.985298156738281,40.662796020507813,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-09-19 02:00:56,2015-09-19 02:19:12,N,1,-73.958221435546875,40.721828460693359,-73.983535766601563,40.660640716552734,2,7.38,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2015-09-28 20:58:40,2015-09-28 21:07:55,N,1,-73.962944030761719,40.717208862304688,-73.966171264648438,40.6895751953125,1,2.34,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2015-09-14 01:03:27,2015-09-14 01:09:33,N,1,-73.892860412597656,40.746635437011719,-73.904495239257813,40.752059936523438,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-07 07:27:13,2015-09-07 07:31:51,N,1,-73.912139892578125,40.775138854980469,-73.911003112792969,40.763397216796875,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-09-24 16:24:35,2015-09-24 16:41:16,N,1,-73.949043273925781,40.711158752441406,-73.989616394042969,40.734596252441406,1,3.60,15,1,0.5,3.36,0,,0.3,20.16,1,1
1,2015-09-10 17:37:57,2015-09-10 17:51:35,N,5,-73.874397277832031,40.743240356445313,-73.897735595703125,40.746185302734375,1,1.40,0,0,0,0,0,,0,0,2,2
2,2015-09-01 20:35:37,2015-09-01 20:49:40,N,1,-73.950431823730469,40.826614379882812,-73.947433471679687,40.799266815185547,1,2.50,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2015-09-26 00:55:15,2015-09-26 01:08:13,N,1,-73.938949584960937,40.805339813232422,-73.93487548828125,40.775203704833984,1,4.25,15.5,0.5,0.5,4.47,5.54,,0.3,26.81,1,1
2,2015-09-22 13:57:20,2015-09-22 14:05:25,N,1,-73.88812255859375,40.745338439941406,-73.905220031738281,40.745578765869141,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-27 16:40:19,2015-09-27 16:52:02,N,1,-73.940376281738281,40.798168182373047,-73.969367980957031,40.798133850097656,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-09-17 18:00:34,2015-09-17 18:09:17,N,1,-73.973182678222656,40.678035736083984,-73.987579345703125,40.660179138183594,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-09-19 18:50:57,2015-09-19 18:58:31,N,1,-73.964874267578125,40.806888580322266,-73.974456787109375,40.790901184082031,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-09-21 03:13:22,2015-09-21 03:21:31,N,1,-73.885177612304688,40.747638702392578,-73.862442016601563,40.756141662597656,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-09-14 01:24:47,2015-09-14 01:30:21,N,1,-73.830451965332031,40.759445190429688,-73.818672180175781,40.754108428955078,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-09 14:53:42,2015-09-09 14:58:18,N,1,-73.84967041015625,40.724617004394531,-73.861312866210938,40.730014801025391,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-30 18:58:04,2015-09-30 19:05:29,N,1,-73.945182800292969,40.808353424072266,-73.93792724609375,40.801029205322266,1,1.14,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-09-01 19:05:05,2015-09-01 19:17:57,N,1,-73.909149169921875,40.725826263427734,-73.921035766601562,40.767375946044922,5,4.40,15,1,0.5,0,0,,0.3,16.8,2,1
1,2015-09-25 14:07:30,2015-09-25 14:12:36,N,1,-73.943557739257813,40.747211456298828,-73.931892395019531,40.739311218261719,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-09-05 11:13:09,2015-09-05 11:13:09,Y,1,-73.946853637695313,40.826206207275391,0,0,1,.00,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-09-18 22:00:54,2015-09-18 22:10:08,N,1,-73.965728759765625,40.805576324462891,-73.952217102050781,40.808956146240234,1,1.32,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-09-03 19:30:10,2015-09-03 20:04:34,N,1,-73.971969604492187,40.685337066650391,-73.906867980957031,40.636512756347656,6,6.56,26,1,0.5,5.56,0,,0.3,33.36,1,1
2,2015-09-29 19:14:54,2015-09-29 19:29:14,N,1,-73.874221801757812,40.735126495361328,-73.858909606933594,40.751056671142578,1,2.25,11,1,0.5,0,0,,0.3,12.8,2,1
1,2015-09-16 00:20:06,2015-09-16 00:25:54,N,1,-73.98736572265625,40.667858123779297,-73.974334716796875,40.642551422119141,1,2.50,9,0.5,0.5,3.05,0,,0.3,13.35,1,1
2,2015-09-08 12:29:31,2015-09-08 12:32:57,N,1,-73.971954345703125,40.68743896484375,-73.963798522949219,40.686912536621094,1,.50,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2015-09-13 14:43:59,2015-09-13 15:05:50,N,1,-73.944038391113281,40.809894561767578,-74.004180908203125,40.757793426513672,1,6.28,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2015-09-26 14:34:25,2015-09-26 14:38:14,N,1,-73.958015441894531,40.732341766357422,-73.956893920898437,40.722820281982422,1,.70,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2015-09-19 14:07:18,2015-09-19 14:20:07,N,1,-73.913543701171875,40.765697479248047,-73.8819580078125,40.756011962890625,1,2.32,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-09-16 13:09:41,2015-09-16 13:13:48,N,1,-73.851333618164062,40.834419250488281,-73.860321044921875,40.837501525878906,1,.77,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2015-09-19 20:12:16,2015-09-19 20:24:28,N,1,-73.957534790039063,40.652519226074219,-73.958984375,40.630401611328125,1,1.83,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2015-09-08 09:00:08,2015-09-08 09:08:07,N,1,-73.912315368652344,40.775047302246094,-73.895622253417969,40.772552490234375,6,1.51,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-09-17 18:06:41,2015-09-17 18:21:39,N,5,-73.923065185546875,40.842361450195313,-73.919418334960937,40.862190246582031,1,2.20,7,0,0,0,0,,0,7,2,2
2,2015-09-21 01:51:48,2015-09-21 02:12:06,N,1,-73.844856262207031,40.758350372314453,-73.855110168457031,40.704437255859375,1,6.97,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,2015-09-22 18:07:51,2015-09-22 18:22:26,N,1,-73.918838500976562,40.742958068847656,-73.948028564453125,40.763839721679688,1,2.80,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-09-05 14:03:53,2015-09-05 14:17:45,N,1,-73.974174499511719,40.676395416259766,-73.952232360839844,40.652458190917969,1,2.43,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-09-01 05:15:57,2015-09-01 05:37:45,N,1,-73.951118469238281,40.745101928710938,-74.009780883789063,40.734020233154297,1,4.64,18,0.5,0.5,4.97,5.54,,0.3,29.81,1,1
2,2015-09-11 16:16:12,2015-09-11 16:19:33,N,1,-73.914657592773438,40.753826141357422,-73.921455383300781,40.743808746337891,1,1.00,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-09-18 21:03:20,2015-09-18 21:12:09,N,1,-73.807167053222656,40.699337005615234,-73.784988403320313,40.689300537109375,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-09-09 21:20:51,2015-09-09 21:32:20,N,1,-73.82977294921875,40.759735107421875,-73.802978515625,40.781230926513672,1,2.64,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2015-09-13 13:53:49,2015-09-13 14:07:18,N,1,-73.988746643066406,40.702167510986328,-73.984893798828125,40.719039916992187,2,4.00,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2015-09-12 20:22:03,2015-09-12 20:27:47,N,1,-73.987480163574219,40.691993713378906,-73.981834411621094,40.701358795166016,1,.88,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2015-09-24 22:43:44,2015-09-24 22:54:56,N,1,-73.976165771484375,40.687110900878906,-73.989128112792969,40.696571350097656,1,1.17,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-09-20 16:21:03,2015-09-20 16:45:18,N,1,-73.872810363769531,40.841064453125,-73.790695190429688,40.854225158691406,1,5.47,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
1,2015-09-22 18:09:00,2015-09-22 18:17:03,N,1,-73.874320983886719,40.734989166259766,-73.872947692871094,40.745681762695313,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-09-02 23:06:15,2015-09-02 23:11:05,N,1,-73.896438598632812,40.816055297851563,-73.887077331542969,40.827198028564453,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-09-21 21:38:52,2015-09-21 22:01:40,N,1,-73.977790832519531,40.684734344482422,-74.009521484375,40.642772674560547,1,4.30,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1
2,2015-09-22 23:28:31,2015-09-22 23:33:10,N,1,-73.925178527832031,40.756549835205078,-73.91925048828125,40.76544189453125,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2015-09-03 20:53:18,2015-09-03 21:01:37,N,1,-73.93756103515625,40.804458618164063,-73.962005615234375,40.805511474609375,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-09-10 08:20:09,2015-09-10 08:35:01,N,1,-73.96002197265625,40.656242370605469,-73.96087646484375,40.672698974609375,1,1.12,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2015-09-24 19:34:10,2015-09-24 19:51:55,N,1,-73.965400695800781,40.688232421875,-74.010635375976563,40.723480224609375,1,4.53,16,1,0.5,2,0,,0.3,19.8,1,1
1,2015-09-04 18:26:43,2015-09-04 18:39:49,N,1,-73.900001525878906,40.745922088623047,-73.891647338867187,40.728164672851563,1,2.30,11,1,0.5,0,0,,0.3,12.8,2,1
2,2015-09-14 17:45:55,2015-09-14 17:50:59,N,1,-73.952583312988281,40.742496490478516,-73.955207824707031,40.735794067382813,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
1,2015-09-09 18:38:10,2015-09-09 18:55:16,N,1,-73.915664672851563,40.757377624511719,-73.918792724609375,40.733448028564453,1,3.70,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2015-09-24 20:23:58,2015-09-24 20:30:30,N,1,-73.903305053710937,40.745773315429688,-73.908851623535156,40.760601043701172,1,1.32,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-09-28 18:50:35,2015-09-28 18:58:03,N,1,-73.959037780761719,40.809417724609375,-73.938766479492187,40.804950714111328,1,1.35,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-09-26 18:08:08,2015-09-26 18:19:13,N,1,-73.858970642089844,40.736240386962891,-73.828819274902344,40.747264862060547,1,2.70,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-09-30 19:02:46,2015-09-30 19:06:13,N,1,-73.912063598632812,40.775108337402344,-73.91143798828125,40.782341003417969,1,.83,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-09-01 00:13:08,2015-09-01 00:16:24,N,1,-73.830215454101563,40.713558197021484,-73.836288452148438,40.708930969238281,1,.49,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2015-09-03 12:49:18,2015-09-03 12:58:38,N,1,-73.963058471679688,40.673744201660156,-73.978172302246094,40.686786651611328,2,1.77,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-09-26 23:33:11,2015-09-27 00:11:51,N,1,-73.943275451660156,40.821311950683594,-73.99444580078125,40.712272644042969,1,11.10,37.5,0.5,0.5,0,0,,0.3,38.8,2,1
2,2015-09-18 14:47:53,2015-09-18 15:05:04,N,1,-73.952781677246094,40.810276031494141,-73.951133728027344,40.794075012207031,1,1.43,12,0,0.5,2,0,,0.3,14.8,1,1
2,2015-09-17 19:40:40,2015-09-17 19:52:01,N,1,-73.971488952636719,40.68963623046875,-73.990966796875,40.678882598876953,1,1.69,9,1,0.5,3.24,0,,0.3,14.04,1,1
2,2015-09-25 21:53:45,2015-09-25 22:01:25,N,1,-73.956832885742188,40.802360534667969,-73.950408935546875,40.821319580078125,1,1.57,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-09-03 23:04:22,2015-09-03 23:15:51,N,1,-73.957717895507813,40.724555969238281,-73.933586120605469,40.706226348876953,2,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-09-22 19:45:13,2015-09-22 19:56:11,N,1,-73.956947326660156,40.747905731201172,-73.958320617675781,40.7191162109375,1,2.88,11,1,0.5,1.3,0,,0.3,14.1,1,1
1,2015-09-11 10:42:00,2015-09-11 10:44:02,N,1,-73.856910705566406,40.840351104736328,-73.861007690429688,40.836456298828125,1,.30,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2015-09-29 23:51:10,2015-09-29 23:54:35,N,1,-73.903526306152344,40.745693206787109,-73.914718627929688,40.749076843261719,1,.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2015-09-05 16:09:16,2015-09-05 16:13:24,N,1,-73.856231689453125,40.751499176025391,-73.859107971191406,40.757171630859375,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-09-08 06:55:31,2015-09-08 07:00:30,N,1,-73.911552429199219,40.854663848876953,-73.905586242675781,40.877796173095703,1,2.16,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-09-01 22:13:24,2015-09-01 22:27:37,N,1,-73.845939636230469,40.754390716552734,-73.912063598632812,40.773300170898437,2,5.51,17.5,0.5,0.5,5.64,0,,0.3,24.44,1,1
2,2015-09-21 21:27:36,2015-09-21 21:35:47,N,1,-73.959312438964844,40.653175354003906,-73.95989990234375,40.672008514404297,1,1.61,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-09-22 22:22:15,2015-09-22 22:31:57,N,1,-73.957000732421875,40.71435546875,-73.929519653320312,40.699810028076172,1,2.31,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-09-17 23:02:04,2015-09-17 23:25:25,N,1,-73.943023681640625,40.840377807617188,-73.960205078125,40.758045196533203,1,8.38,27.5,0.5,0.5,2,0,,0.3,30.8,1,1
1,2015-09-01 08:28:11,2015-09-01 09:08:21,N,1,-73.963676452636719,40.803146362304688,-73.983299255371094,40.750293731689453,1,4.90,26.5,0,0.5,5.45,0,,0.3,32.75,1,1
2,2015-09-12 12:54:15,2015-09-12 13:03:54,N,1,-73.939559936523438,40.848640441894531,-73.943801879882813,40.810062408447266,1,3.35,12,0,0.5,0,0,,0.3,12.8,2,1
1,2015-09-01 21:24:27,2015-09-01 21:33:08,N,1,-73.941787719726563,40.725929260253906,-73.963531494140625,40.717700958251953,1,1.90,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2015-09-01 07:56:28,2015-09-01 08:05:42,N,1,-73.952140808105469,40.789783477783203,-73.937530517578125,40.816177368164062,1,2.05,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-09-28 19:42:43,2015-09-28 19:56:07,N,1,-73.997482299804688,40.691886901855469,-73.961479187011719,40.711383819580078,1,4.90,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2015-09-06 04:17:20,2015-09-06 04:19:45,N,1,-73.961112976074219,40.718891143798828,-73.959213256835938,40.714488983154297,1,.44,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-09-11 14:18:40,2015-09-11 14:25:31,N,1,-73.92840576171875,40.823577880859375,-73.913787841796875,40.832065582275391,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-09-07 11:57:41,2015-09-07 12:08:09,N,1,-73.992561340332031,40.689460754394531,-73.976707458496094,40.687606811523438,1,1.20,8.5,0,0.5,2.75,0,,0.3,12.05,1,1
2,2015-09-11 20:46:14,2015-09-11 20:54:50,N,1,-73.938690185546875,40.805118560791016,-73.922080993652344,40.793182373046875,1,1.74,8.5,0.5,0.5,3.07,5.54,,0.3,18.41,1,1
2,2015-09-17 09:48:42,2015-09-17 10:02:40,N,1,-73.94189453125,40.822917938232422,-73.932624816894531,40.850433349609375,1,2.29,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-09-15 23:37:01,2015-09-15 23:52:24,N,1,-73.986862182617188,40.690086364746094,-73.906074523925781,40.755203247070313,1,8.29,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
1,2015-09-10 23:28:46,2015-09-10 23:32:44,N,1,-73.910438537597656,40.768791198730469,-73.881935119628906,40.763523101806641,1,1.60,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-06 10:33:22,2015-09-06 10:56:41,N,1,-73.862113952636719,40.730350494384766,-74.007766723632813,40.717964172363281,1,10.13,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2015-09-26 04:04:47,2015-09-26 04:12:19,N,1,-73.955596923828125,40.804477691650391,-73.960609436035156,40.811775207519531,1,1.24,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-09-21 16:41:48,2015-09-21 16:46:04,N,1,-73.886253356933594,40.75128173828125,-73.876235961914063,40.752601623535156,1,.67,5,1,0.5,0,0,,0.3,6.8,2,1
1,2015-09-05 14:36:04,2015-09-05 14:41:08,N,1,-73.904335021972656,40.812118530273437,-73.921646118164063,40.810367584228516,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-02 12:39:04,2015-09-02 12:51:42,N,1,-73.732749938964844,40.720066070556641,-73.804679870605469,40.709224700927734,1,5.14,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2015-09-15 18:06:09,2015-09-15 18:11:43,N,1,-73.993278503417969,40.692825317382813,-73.999664306640625,40.683612823486328,1,.80,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2015-09-25 08:49:15,2015-09-25 08:55:11,N,1,-73.900131225585937,40.746067047119141,-73.88555908203125,40.745761871337891,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-07 03:05:06,2015-09-07 03:10:11,N,1,-73.956268310546875,40.681278228759766,-73.942642211914063,40.685665130615234,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-09-14 13:46:35,2015-09-14 14:28:40,N,1,-73.953536987304687,40.681282043457031,-73.875640869140625,40.770328521728516,1,10.57,33.5,0,0.5,0,0,,0.3,34.3,2,1
2,2015-09-08 10:27:52,2015-09-08 10:41:58,N,1,-73.957244873046875,40.718185424804687,-73.969810485839844,40.692905426025391,1,2.48,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2015-09-28 10:59:14,2015-09-29 00:00:00,N,1,-73.845451354980469,40.721660614013672,-73.798133850097656,40.667156219482422,1,4.83,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2015-09-19 09:47:34,2015-09-19 09:52:37,N,1,-73.942802429199219,40.692600250244141,-73.942489624023437,40.703578948974609,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-07 02:07:22,2015-09-07 02:15:11,N,1,-73.845916748046875,40.754657745361328,-73.854316711425781,40.732368469238281,1,2.82,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-09-09 15:23:37,2015-09-09 16:01:33,N,1,-73.959884643554688,40.582897186279297,-73.789009094238281,40.641647338867188,1,14.16,41,0,0.5,0,0,,0.3,41.8,1,1
2,2015-09-15 21:44:49,2015-09-15 22:07:59,N,1,-73.986595153808594,40.703544616699219,-73.938835144042969,40.670185089111328,5,4.65,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
2,2015-09-02 08:09:28,2015-09-02 08:39:43,N,1,-73.978179931640625,40.679683685302734,-73.980384826660156,40.715221405029297,2,3.81,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2015-09-03 16:34:39,2015-09-03 17:13:21,N,1,-73.934661865234375,40.697486877441406,-73.93267822265625,40.753002166748047,3,5.11,25.5,1,0.5,0,0,,0.3,27.3,2,1
1,2015-09-03 14:20:57,2015-09-03 14:47:44,N,1,-73.953819274902344,40.790870666503906,-73.968124389648438,40.762657165527344,1,2.40,17,0,0.5,0,0,,0.3,17.8,2,1
2,2015-09-12 01:30:11,2015-09-12 01:44:23,N,1,-73.956230163574219,40.717231750488281,-73.932525634765625,40.695453643798828,1,2.35,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-09-14 18:08:57,2015-09-14 18:17:25,N,1,-73.938980102539062,40.816841125488281,-73.94647216796875,40.809806823730469,1,.70,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
1,2015-09-30 16:34:40,2015-09-30 16:39:17,N,1,-73.991714477539062,40.684711456298828,-73.986358642578125,40.674247741699219,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2015-09-17 21:15:47,2015-09-17 21:19:46,N,1,-73.954139709472656,40.587303161621094,-73.941665649414063,40.588588714599609,1,.70,5,0.5,0.5,1.55,0,,0.3,7.85,1,1
2,2015-09-20 01:01:17,2015-09-20 01:29:11,N,1,-73.956794738769531,40.818023681640625,-74.004623413085938,40.708488464355469,1,9.17,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1
2,2015-09-03 16:55:28,2015-09-03 16:56:39,N,1,-73.944679260253906,40.808635711669922,-73.946098327636719,40.806781768798828,3,.11,3,1,0.5,0,0,,0.3,4.8,2,1
2,2015-09-26 23:37:36,2015-09-26 23:53:29,N,1,-73.9530029296875,40.680610656738281,-73.987663269042969,40.671840667724609,1,2.57,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,2015-09-25 15:49:14,2015-09-25 15:56:35,N,1,-73.950843811035156,40.728893280029297,-73.9578857421875,40.717948913574219,1,1.15,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2015-09-24 02:15:32,2015-09-24 02:35:19,N,1,-73.966209411621094,40.712963104248047,-73.988914489746094,40.763660430908203,5,6.39,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2015-09-20 08:53:27,2015-09-20 09:01:42,N,1,-73.994697570800781,40.704299926757812,-73.992057800292969,40.684436798095703,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-09-29 13:44:10,2015-09-29 14:14:53,N,1,-73.954566955566406,40.789115905761719,-73.964241027832031,40.756343841552734,1,2.84,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2015-09-10 20:38:39,2015-09-10 20:48:35,N,1,-73.940406799316406,40.747905731201172,-73.920684814453125,40.754440307617188,3,1.39,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
