Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02878,2017-03-16 13:53:13,,257,
B02835,2017-03-08 20:58:34,,45,
B02914,2017-03-19 16:10:39,,,
B02510,2017-03-15 21:04:54,,198,
B02510,2017-03-27 08:42:28,,91,
B02682,2017-03-04 01:10:23,,255,
B02865,2017-03-02 22:53:27,,148,
B02764,2017-03-02 19:15:04,,234,
B02914,2017-03-21 06:48:46,,,
B02682,2017-03-11 11:18:51,,157,
B02510,2017-03-02 08:44:34,,73,
B02764,2017-03-22 18:13:49,,263,
B02882,2017-03-28 19:33:28,,237,
B02510,2017-03-24 19:32:14,,116,
B02880,2017-03-24 20:47:09,,236,
B02510,2017-03-09 22:04:23,,181,
B02887,2017-03-10 12:15:41,,142,
B02867,2017-03-04 18:51:47,,223,
B02884,2017-03-26 23:03:30,,69,
B02510,2017-03-21 22:37:18,,165,
B02682,2017-03-30 08:22:49,,250,
B02882,2017-03-22 20:36:25,,234,
B02864,2017-03-18 10:40:24,,50,
B02395,2017-03-22 07:44:25,,22,
B02865,2017-03-13 07:46:52,,49,
B02914,2017-03-05 10:28:14,,,
B02876,2017-03-06 19:43:21,,114,
B02800,2017-03-18 15:46:57,,164,
B02876,2017-03-24 16:09:17,,35,
B02682,2017-03-18 12:54:21,,257,
B02510,2017-03-04 12:35:46,,136,
B02765,2017-03-05 00:34:09,,112,
B02107,2017-03-18 04:53:00,,,
B02914,2017-03-03 17:34:59,,,
B02866,2017-03-04 21:06:09,,164,
B02765,2017-03-18 03:59:26,,113,
B02803,2017-03-07 09:15:00,,,
B02905,2017-03-31 16:30:00,,,
B02836,2017-03-02 11:04:33,,162,
B00221,2017-03-19 08:51:00,,,
B02889,2017-03-18 18:09:53,,148,
B02510,2017-03-29 18:18:59,,244,
B02884,2017-03-18 06:18:38,,141,
B00919,2017-03-02 11:20:00,,,
B02510,2017-03-21 17:34:47,,215,
B02459,2017-03-13 23:51:00,,,
B02410,2017-03-31 08:30:00,,,
B02867,2017-03-11 08:54:55,,262,
B01282,2017-03-04 06:21:02,,,
B02869,2017-03-15 18:04:52,,130,
B02510,2017-03-03 22:07:50,,246,
B02682,2017-03-05 17:05:34,,236,
B02510,2017-03-15 23:04:33,,138,
B02510,2017-03-29 22:06:15,,48,
B02510,2017-03-02 10:09:18,,149,
B02510,2017-03-15 13:57:29,,114,
B02764,2017-03-15 15:37:45,,236,
B02395,2017-03-08 09:14:30,,64,
B02510,2017-03-01 13:54:47,,144,
B02835,2017-03-10 13:28:44,,161,
B02888,2017-03-16 08:00:42,,37,
B02682,2017-03-03 22:03:50,,14,
B02876,2017-03-25 19:22:13,,256,
B02889,2017-03-06 17:02:51,,263,
B02800,2017-03-09 16:28:55,,166,
B02764,2017-03-01 07:25:25,,177,
B02800,2017-03-09 13:25:41,,142,
B01318,2017-03-28 14:25:00,,,
B00375,2017-03-29 06:46:00,,,
B02682,2017-03-31 15:00:31,,89,
B02880,2017-03-05 18:33:49,,4,
B02764,2017-03-01 10:20:07,,68,
B01930,2017-03-12 17:07:00,,,
B02682,2017-03-16 11:18:26,,237,
B02835,2017-03-29 20:53:49,,234,
B02764,2017-03-02 06:42:27,,255,
B02875,2017-03-26 00:15:41,,63,
B02870,2017-03-10 15:08:54,,71,
B02867,2017-03-06 16:24:05,,231,
B00160,2017-03-08 18:54:00,,,
B02870,2017-03-19 15:32:28,,250,
B02914,2017-03-05 09:12:39,,,
B02764,2017-03-20 17:15:30,,205,
B02510,2017-03-15 12:07:43,,241,
B02914,2017-03-30 16:35:49,,,
B02835,2017-03-11 13:17:51,,255,
B01233,2017-03-06 04:28:00,,240,
B01606,2017-03-02 09:58:00,,,
B02866,2017-03-09 16:00:06,,237,
B01996,2017-03-16 05:58:00,,,
B02682,2017-03-14 22:06:55,,162,
B02888,2017-03-20 13:25:40,,255,
B02867,2017-03-12 16:35:48,,117,
B02764,2017-03-12 19:07:11,,114,
B02510,2017-03-24 02:09:04,,94,
B02510,2017-03-27 11:50:56,,164,
B02877,2017-03-14 03:58:13,,21,
B02682,2017-03-08 15:23:50,,140,
B02719,2017-03-25 17:29:00,,,
B02682,2017-03-04 09:12:21,,145,
B02748,2017-03-04 23:48:00,,,
B02869,2017-03-23 08:09:48,,162,
B02877,2017-03-25 03:41:05,,36,
B02510,2017-03-13 09:10:55,,189,
B02875,2017-03-07 09:29:40,,249,
B02510,2017-03-16 18:47:19,,162,
B02879,2017-03-06 20:29:24,,230,
B02764,2017-03-05 20:57:39,,144,
B02880,2017-03-10 07:14:36,,219,
B02880,2017-03-13 16:09:00,,35,
B02437,2017-03-22 08:39:00,,,
B02510,2017-03-10 22:39:10,,189,
B02835,2017-03-10 18:01:48,,211,
B02510,2017-03-08 15:15:20,,143,
B02764,2017-03-12 15:30:54,,80,
B02865,2017-03-16 14:38:38,,68,
B02532,2017-03-18 10:15:00,,,
B02876,2017-03-28 17:15:33,,61,
B02882,2017-03-02 23:26:48,,189,
B02800,2017-03-06 07:36:39,,151,
B02836,2017-03-25 22:05:50,,160,
B02682,2017-03-01 22:39:02,,79,
B02866,2017-03-17 10:33:41,,130,
B02880,2017-03-04 04:20:30,,164,
B02836,2017-03-30 11:15:58,,161,
B02887,2017-03-03 23:28:47,,95,
B02748,2017-03-06 07:47:00,,,
B02876,2017-03-18 10:51:42,,263,
B02880,2017-03-12 21:59:29,,145,
B02510,2017-03-23 23:40:27,,140,
B02510,2017-03-18 06:40:58,,70,
B02682,2017-03-31 20:09:52,,144,
B01083,2017-03-06 17:36:00,,,
B02882,2017-03-25 15:23:53,,211,
B02764,2017-03-18 12:29:33,,161,
B02880,2017-03-12 20:35:19,,114,
B02682,2017-03-27 12:55:18,,141,
B02914,2017-03-15 19:22:35,,,
B02866,2017-03-04 12:48:09,,186,
B02869,2017-03-11 01:18:11,,242,
B00984,2017-03-19 04:50:00,,,
B02879,2017-03-27 08:50:39,,142,
B02800,2017-03-16 11:14:24,,236,
B02764,2017-03-27 12:50:00,,138,
B02880,2017-03-23 02:56:35,,79,
B02882,2017-03-03 13:34:19,,138,
B00860,2017-03-16 18:20:00,,,
B02869,2017-03-17 22:50:46,,14,
B02866,2017-03-01 11:05:57,,26,
B02510,2017-03-18 07:20:29,,79,
B02510,2017-03-31 12:12:37,,241,
B02682,2017-03-13 20:23:26,,246,
B02880,2017-03-19 00:12:50,,238,
B02867,2017-03-09 12:35:39,,56,
B02879,2017-03-16 13:08:32,,230,
B02510,2017-03-12 17:18:48,,10,
B00889,2017-03-20 11:55:00,,,
B02510,2017-03-04 17:10:23,,237,
B02876,2017-03-08 16:36:51,,219,
B02764,2017-03-05 03:12:38,,160,
B02682,2017-03-12 00:59:50,,41,
B02865,2017-03-05 09:18:23,,170,
B02510,2017-03-24 09:11:16,,147,
B02510,2017-03-26 01:23:14,,238,
B02864,2017-03-29 19:03:50,,164,
B01061,2017-03-07 08:47:00,,,
B01259,2017-03-30 12:11:00,,,
B02879,2017-03-19 06:16:28,,195,
B02914,2017-03-17 15:37:03,,,
B02867,2017-03-08 16:57:53,,234,
B01083,2017-03-18 12:39:00,,,
B02510,2017-03-18 19:57:52,,113,
B02864,2017-03-08 06:20:10,,132,
B02864,2017-03-11 01:32:20,,161,
B02510,2017-03-19 15:07:24,,75,
B02914,2017-03-15 08:26:04,,,
B02836,2017-03-22 20:20:21,,7,
B02634,2017-03-06 17:46:00,,,
B02800,2017-03-15 20:50:07,,237,
B02437,2017-03-19 23:43:00,,,
B02889,2017-03-27 07:31:05,,140,
B02877,2017-03-27 12:07:27,,149,
B01016,2017-03-04 14:47:00,,,
B02765,2017-03-20 23:48:11,,163,
B02510,2017-03-09 12:49:49,,35,
B02510,2017-03-12 18:11:53,,130,
B02835,2017-03-01 05:04:07,,82,
B02876,2017-03-30 08:33:13,,10,
B01509,2017-03-19 11:35:00,,,
B00254,2017-03-26 16:53:00,,,
B02876,2017-03-19 22:16:35,,164,
B01312,2017-03-01 11:21:00,,,
B02836,2017-03-10 00:32:40,,249,
B02510,2017-03-12 21:06:12,,164,
B02880,2017-03-05 11:47:11,,231,
B02970,2017-03-27 03:00:00,,,
B02800,2017-03-12 23:02:05,,50,
B02510,2017-03-23 19:10:23,,170,
B02888,2017-03-26 04:38:43,,92,
B02836,2017-03-07 09:35:07,,100,
B01626,2017-03-18 14:27:00,,,
B02883,2017-03-30 15:38:00,,263,
B02867,2017-03-20 11:23:48,,48,
B02510,2017-03-04 18:22:04,,179,
B02882,2017-03-29 09:17:28,,211,
B02510,2017-03-21 18:58:44,,66,
B02510,2017-03-10 15:25:44,,61,
B02510,2017-03-23 18:29:47,,244,
B02876,2017-03-17 20:26:23,,186,
B02765,2017-03-12 03:51:38,,170,
B02510,2017-03-27 08:39:03,,234,
B02682,2017-03-01 23:50:08,,220,
B02907,2017-03-05 16:13:00,,,
B02878,2017-03-11 20:16:50,,143,
B01259,2017-03-28 21:54:00,,,
B02880,2017-03-02 19:08:21,,13,
B02682,2017-03-01 00:36:38,,234,
B02653,2017-03-11 12:14:00,,,
B02835,2017-03-17 15:11:15,,82,
B02800,2017-03-22 22:57:29,,41,
B01338,2017-03-25 05:40:00,,,
B02879,2017-03-30 18:33:27,,181,
B02138,2017-03-17 13:35:17,,,
B02876,2017-03-19 03:02:09,,144,
B01362,2017-03-04 23:43:00,,,
B02510,2017-03-31 23:01:24,,97,
B02870,2017-03-11 08:28:21,,132,
B02800,2017-03-15 19:45:42,,262,
B02865,2017-03-12 08:20:10,,236,
B02762,2017-03-29 01:35:00,,,
B00477,2017-03-09 04:50:00,,,
B00149,2017-03-25 19:52:00,,,
B02395,2017-03-04 13:47:48,,181,
B02617,2017-03-02 16:58:15,,138,
B02682,2017-03-03 22:55:12,,209,
B02836,2017-03-11 16:49:20,,256,
B02907,2017-03-13 07:00:00,,,
B03002,2017-03-23 08:20:00,,,
B02800,2017-03-15 08:12:07,,137,
B02880,2017-03-05 14:25:20,,186,
B01051,2017-03-23 06:11:00,,,
B02877,2017-03-11 02:57:51,,255,
B02835,2017-03-07 16:35:21,,162,
B02907,2017-03-03 20:06:00,,,
B01239,2017-03-18 03:11:00,,,
B02617,2017-03-12 14:16:45,,87,
B02800,2017-03-12 07:32:21,,140,
B02617,2017-03-22 18:07:14,,161,
B01639,2017-03-06 09:49:00,,,
B02510,2017-03-24 22:09:15,,189,
B02764,2017-03-22 20:26:50,,170,
B02764,2017-03-26 23:19:23,,42,
B02682,2017-03-09 18:11:13,,138,
B02682,2017-03-23 07:49:10,,24,
B02880,2017-03-05 00:51:00,,7,
B02888,2017-03-17 23:00:57,,234,
B01039,2017-03-27 10:30:00,,76,0
B01061,2017-03-23 18:57:00,,,
B02835,2017-03-17 19:52:05,,144,
B02865,2017-03-31 20:15:53,,19,
B02682,2017-03-12 01:11:32,,234,
B02682,2017-03-12 16:25:03,,237,
B02835,2017-03-19 01:34:22,,186,
B00256,2017-03-16 14:15:00,,,
B02764,2017-03-24 18:18:49,,243,
B02617,2017-03-27 03:13:32,,100,
B02764,2017-03-06 12:39:40,,247,
B02510,2017-03-07 10:38:56,,49,
B02884,2017-03-05 18:13:59,,35,
B01626,2017-03-30 07:23:00,,,
B02867,2017-03-05 16:59:37,,225,
B02510,2017-03-16 21:07:40,,198,
B02320,2017-03-17 18:28:00,,,
B02882,2017-03-25 15:23:17,,50,
B02764,2017-03-20 08:22:32,,50,
B02682,2017-03-06 14:53:09,,65,
B02682,2017-03-24 10:41:54,,144,
B02889,2017-03-28 20:35:46,,161,
B02764,2017-03-12 21:39:05,,215,
B02867,2017-03-15 19:59:07,,123,
B02617,2017-03-27 08:12:57,,206,
B01083,2017-03-20 13:38:00,,,
B02914,2017-03-31 20:22:17,,,
B02764,2017-03-18 03:25:23,,67,
B02880,2017-03-09 23:53:21,,127,
B02764,2017-03-20 17:13:59,,145,
B01239,2017-03-21 09:24:00,,,
B02617,2017-03-30 01:57:22,,80,
B02764,2017-03-21 21:11:59,,234,
B02865,2017-03-13 18:11:25,,265,
B01239,2017-03-21 13:33:00,,,
B02914,2017-03-28 07:16:57,,,
B02907,2017-03-03 15:45:00,,,
B02889,2017-03-19 02:09:30,,113,
B02800,2017-03-12 22:41:37,,249,
B02800,2017-03-06 17:06:21,,68,
B02764,2017-03-31 22:45:00,,163,
B01509,2017-03-21 16:22:00,,,
B02914,2017-03-03 08:13:24,,,
B00221,2017-03-26 18:32:00,,,
B00221,2017-03-09 22:34:00,,,
B02682,2017-03-02 07:29:21,,238,
B02800,2017-03-15 20:21:00,,249,
B02877,2017-03-20 11:16:24,,231,
B02764,2017-03-17 08:42:21,,127,
B02764,2017-03-01 13:45:26,,242,
B00821,2017-03-22 23:24:00,,,
B02914,2017-03-03 19:43:10,,,
B02836,2017-03-29 18:45:02,,142,
B02914,2017-03-04 09:42:44,,,
B01877,2017-03-29 18:05:00,,,
B02882,2017-03-31 20:25:05,,45,
B02764,2017-03-28 21:03:17,,114,
B02914,2017-03-17 11:51:47,,,
B02880,2017-03-01 09:24:25,,216,
B02914,2017-03-16 01:15:10,,,
B02510,2017-03-02 20:40:14,,231,
B02510,2017-03-05 13:50:31,,17,
B02878,2017-03-26 17:13:17,,255,
B02887,2017-03-01 07:10:15,,36,
B02888,2017-03-11 20:28:11,,256,
B01282,2017-03-27 16:48:42,,,
B02510,2017-03-30 09:29:10,,7,
B02836,2017-03-12 16:04:05,,142,
B02764,2017-03-31 11:33:19,,127,
B02682,2017-03-10 10:41:42,,7,
B02800,2017-03-06 15:25:16,,236,
B02764,2017-03-24 21:40:07,,230,
B02914,2017-03-12 12:59:38,,,
B02437,2017-03-08 21:06:00,,,
B02884,2017-03-05 00:52:28,,119,
B02800,2017-03-18 20:28:17,,236,
B02872,2017-03-19 21:19:37,,49,
B02510,2017-03-30 23:38:14,,244,
B02867,2017-03-14 14:11:39,,229,
B00310,2017-03-16 23:38:00,,,
B02510,2017-03-07 20:10:45,,52,
B02871,2017-03-14 15:19:22,,161,
B01145,2017-03-18 12:54:00,,,
B02765,2017-03-27 23:04:34,,83,
B00888,2017-03-29 19:40:00,,,
B02510,2017-03-18 21:55:06,,255,
B02878,2017-03-06 21:09:57,,237,
B00457,2017-03-19 09:40:00,,,
B02914,2017-03-30 17:35:21,,,
B02617,2017-03-06 21:03:50,,148,
B01606,2017-03-22 21:28:00,,,
B02979,2017-03-13 16:37:00,,,
B02880,2017-03-06 00:44:48,,92,
B02563,2017-03-09 17:40:00,,198,0
B02887,2017-03-08 17:47:09,,236,
B01285,2017-03-19 03:11:00,,,
B02764,2017-03-15 16:20:35,,233,
B02865,2017-03-17 06:09:53,,236,
B02765,2017-03-18 16:59:27,,163,
B02103,2017-03-21 12:30:00,,,
B02617,2017-03-17 07:13:35,,141,
B02836,2017-03-31 13:07:38,,79,
B02867,2017-03-10 03:19:06,,249,
B02849,2017-03-09 04:30:00,,,
B02836,2017-03-18 23:53:03,,90,
B00475,2017-03-09 13:30:00,,,
B02882,2017-03-25 11:21:55,,257,
B02880,2017-03-30 18:29:20,,161,
B00932,2017-03-03 07:22:00,,,
B02914,2017-03-17 05:48:38,,,
B02510,2017-03-02 14:14:38,,7,
B02875,2017-03-10 16:50:19,,198,
B01065,2017-03-27 09:49:00,,,
B02871,2017-03-04 12:49:45,,36,
B02880,2017-03-08 17:23:52,,215,
B02510,2017-03-16 07:26:15,,76,
B00225,2017-03-03 13:34:00,,,
B02764,2017-03-31 21:29:32,,246,
B02864,2017-03-27 13:49:06,,87,
B02510,2017-03-29 09:24:06,,151,
B02875,2017-03-08 02:23:06,,244,
B02907,2017-03-10 15:35:00,,,
B02510,2017-03-26 08:21:26,,166,
B02682,2017-03-12 20:45:14,,143,
B02764,2017-03-26 10:39:40,,116,
B02157,2017-03-04 14:49:00,,,
B02765,2017-03-30 14:09:01,,68,
B02510,2017-03-22 11:49:12,,224,
B03002,2017-03-12 09:33:00,,,
B01051,2017-03-15 19:05:00,,,
B02617,2017-03-18 00:36:12,,164,
B02764,2017-03-19 19:35:17,,231,
B01288,2017-03-03 10:51:00,,0,0
B02103,2017-03-27 08:30:00,,,
B02914,2017-03-30 06:53:38,,,
B02510,2017-03-22 15:24:29,,114,
B02682,2017-03-28 19:30:23,,164,
B02510,2017-03-28 00:40:03,,233,
B02864,2017-03-23 20:35:27,,21,
B00225,2017-03-31 17:22:00,,,
B02865,2017-03-18 18:54:23,,92,
B02889,2017-03-25 03:45:30,,148,
B02510,2017-03-19 16:01:26,,80,
B02510,2017-03-21 10:48:27,,76,
B02882,2017-03-11 10:14:57,,136,
B02870,2017-03-30 13:55:25,,132,
B02651,2017-03-20 16:39:00,,,
B02880,2017-03-09 21:05:35,,48,
B00256,2017-03-15 05:15:00,,,
B02867,2017-03-11 18:28:49,,230,
B02907,2017-03-02 20:15:00,,,
B02914,2017-03-02 21:39:16,,,
B00937,2017-03-03 09:08:00,,,
B02907,2017-03-07 15:50:00,,,
B02907,2017-03-15 16:38:00,,,
B02930,2017-03-01 07:29:00,,,
B02764,2017-03-12 14:38:58,,239,
B02889,2017-03-28 09:50:29,,52,
B02764,2017-03-01 10:26:18,,107,
B02510,2017-03-06 15:57:08,,256,
B02764,2017-03-03 18:25:28,,17,
B02880,2017-03-18 16:24:53,,225,
B02510,2017-03-29 12:31:24,,75,
B02617,2017-03-10 07:25:00,,234,
B01146,2017-03-26 04:37:00,,,
B02764,2017-03-17 13:12:50,,186,
B02914,2017-03-24 08:48:50,,,
B00227,2017-03-10 06:40:00,,,
B02764,2017-03-19 15:34:43,,66,
B02800,2017-03-08 22:24:43,,142,
B02510,2017-03-15 08:48:52,,9,
B02876,2017-03-26 03:56:47,,80,
B02510,2017-03-04 23:43:29,,197,
B02878,2017-03-26 01:58:19,,249,
B02764,2017-03-04 13:47:30,,170,
B02510,2017-03-13 19:53:35,,261,
B02889,2017-03-13 21:23:21,,231,
B02880,2017-03-23 10:43:53,,125,
B02510,2017-03-19 17:46:59,,141,
B02880,2017-03-13 23:56:39,,114,
B02764,2017-03-11 11:11:26,,255,
B02880,2017-03-02 09:48:48,,145,
B02870,2017-03-22 19:51:47,,164,
B02764,2017-03-02 22:35:02,,89,
B02537,2017-03-08 20:19:00,,,
B00429,2017-03-16 11:05:00,,,
B02867,2017-03-04 08:45:41,,144,
B02882,2017-03-09 17:17:16,,144,
B02682,2017-03-22 21:12:05,,66,
B02800,2017-03-15 13:02:38,,144,
B02800,2017-03-08 18:46:12,,237,
B02510,2017-03-09 10:26:41,,56,
B02888,2017-03-11 06:24:22,,48,
B02878,2017-03-29 01:25:39,,25,
B00008,2017-03-31 13:00:00,,,
B02871,2017-03-31 17:25:51,,162,
B02871,2017-03-12 23:17:17,,148,
B02682,2017-03-13 13:04:22,,161,
B02907,2017-03-22 15:29:00,,,
B02764,2017-03-16 23:09:57,,79,
B02876,2017-03-11 10:31:44,,195,
B02510,2017-03-20 22:04:09,,48,
B02880,2017-03-15 11:01:36,,102,
B02835,2017-03-30 20:17:20,,225,
B02764,2017-03-10 20:13:16,,164,
B02800,2017-03-02 22:15:52,,239,
B01083,2017-03-13 08:17:00,,,
B02617,2017-03-24 00:26:45,,164,
B02764,2017-03-03 23:14:33,,7,
B02756,2017-03-01 12:20:00,,,
B02876,2017-03-19 21:48:46,,218,
B02888,2017-03-21 15:11:13,,13,
B02800,2017-03-31 09:38:07,,161,
B02907,2017-03-18 22:50:00,,,
B02764,2017-03-03 01:18:20,,181,
B02876,2017-03-18 00:13:15,,234,
B01065,2017-03-21 14:55:00,,,
B02682,2017-03-19 21:32:45,,230,
B01051,2017-03-19 00:04:00,,,
B02876,2017-03-05 14:55:44,,181,
B02764,2017-03-04 13:36:32,,13,
B01109,2017-03-04 10:01:11,,,
B02510,2017-03-10 21:42:02,,26,
B02682,2017-03-04 21:44:13,,49,
B00457,2017-03-07 08:47:00,,,
B02510,2017-03-18 02:33:12,,148,
B02764,2017-03-09 20:39:30,,17,
B02764,2017-03-19 00:19:34,,224,
B02872,2017-03-26 10:20:32,,107,
B02764,2017-03-04 03:57:25,,229,
B02510,2017-03-18 16:32:31,,61,
B02887,2017-03-24 09:08:25,,250,
B02510,2017-03-17 11:18:23,,72,
B01190,2017-03-02 19:04:00,,,
B02800,2017-03-08 11:02:05,,142,
B02872,2017-03-11 03:52:18,,148,
B01239,2017-03-21 10:30:00,,,
B02510,2017-03-10 03:15:21,,255,
B01800,2017-03-05 23:36:00,,,
B02866,2017-03-12 01:15:42,,249,
B02764,2017-03-15 18:26:45,,144,
B02864,2017-03-13 19:54:52,,143,
B02914,2017-03-18 20:07:05,,,
B01996,2017-03-05 02:50:00,,,
B02764,2017-03-24 08:45:03,,61,
B00706,2017-03-12 11:34:13,,,
B02914,2017-03-26 06:19:44,,,
B02914,2017-03-23 15:35:20,,,
B02907,2017-03-09 09:30:00,,,
B02835,2017-03-30 19:59:42,,79,
B02867,2017-03-12 19:59:30,,143,
B01717,2017-03-19 01:28:00,,,
B02510,2017-03-22 13:50:52,,63,
B02865,2017-03-26 00:49:25,,45,
B02880,2017-03-19 22:03:52,,138,
B01051,2017-03-23 11:43:00,,,
B02888,2017-03-27 09:55:34,,68,
B02834,2017-03-11 15:47:00,,,
B00919,2017-03-11 22:58:00,,,
B02871,2017-03-10 14:35:57,,94,
B01454,2017-03-01 19:00:12,,,
B02510,2017-03-05 15:45:33,,136,
B02867,2017-03-26 12:47:27,,163,
B02510,2017-03-30 20:22:24,,25,
B02764,2017-03-04 21:10:01,,78,
B02682,2017-03-08 00:25:39,,68,
B02914,2017-03-31 15:36:18,,,
B02887,2017-03-18 02:57:02,,61,
B02764,2017-03-11 02:27:23,,229,
B02882,2017-03-09 23:16:21,,161,
B01338,2017-03-12 10:33:00,,,
B02914,2017-03-31 17:12:18,,,
B02836,2017-03-28 14:38:13,,232,
B02882,2017-03-01 09:24:03,,143,
B02882,2017-03-31 20:03:21,,237,
B02764,2017-03-23 10:53:34,,166,
B02764,2017-03-22 14:27:47,,246,
B02058,2017-03-18 17:07:00,,,
B00802,2017-03-03 07:44:00,,,
B02875,2017-03-05 17:56:17,,83,
B02764,2017-03-16 23:53:36,,125,
B02867,2017-03-27 20:23:37,,11,
B00221,2017-03-11 22:25:00,,,
B02884,2017-03-05 14:20:28,,220,
B02836,2017-03-31 18:23:15,,163,
B02682,2017-03-24 15:45:12,,144,
B02914,2017-03-15 22:43:29,,,
B02879,2017-03-10 12:11:59,,188,
B02546,2017-03-29 07:58:00,,,
B02764,2017-03-30 23:08:35,,161,
B00706,2017-03-30 13:53:54,,,
B02510,2017-03-23 20:28:09,,256,
B02764,2017-03-28 15:15:21,,137,
B02634,2017-03-12 06:55:00,,,
B02882,2017-03-10 06:31:45,,230,
B02882,2017-03-31 19:07:46,,186,
B02835,2017-03-10 20:00:00,,107,
B00932,2017-03-03 19:40:00,,,
B00860,2017-03-22 17:31:00,,,
B01527,2017-03-13 09:02:00,,,
B01606,2017-03-29 07:34:00,,,
B01469,2017-03-14 06:30:00,,,
B02682,2017-03-10 16:10:25,,170,
B02510,2017-03-16 15:34:42,,42,
B01196,2017-03-27 02:11:00,,,
B02835,2017-03-20 20:39:10,,170,
B01315,2017-03-12 12:33:00,,,
B02395,2017-03-25 06:37:56,,134,
B02882,2017-03-07 22:10:59,,113,
B02907,2017-03-06 11:06:00,,,
B02682,2017-03-01 18:37:24,,80,
B02914,2017-03-24 01:05:21,,,
B02617,2017-03-22 01:43:15,,158,
B02677,2017-03-14 08:06:00,,,
B02867,2017-03-16 09:20:14,,21,
B02879,2017-03-25 10:52:56,,69,
B02510,2017-03-27 10:25:59,,188,
B02120,2017-03-02 07:10:00,,,
B02764,2017-03-06 02:40:31,,79,
B02764,2017-03-17 12:12:35,,225,
B00014,2017-03-07 09:55:00,,,
B02550,2017-03-08 08:30:00,,,
B02871,2017-03-22 09:32:58,,91,
B02836,2017-03-04 02:42:04,,198,
B01341,2017-03-06 10:07:00,,,
B02437,2017-03-09 15:10:00,,,
B02682,2017-03-21 17:20:57,,74,
B02682,2017-03-24 19:04:00,,231,
B00037,2017-03-30 05:28:00,,,
B02764,2017-03-09 20:44:39,,224,
B02867,2017-03-10 17:29:11,,142,
B02870,2017-03-31 15:36:53,,247,
B02765,2017-03-06 07:31:20,,9,
B02764,2017-03-10 16:48:31,,50,
B02764,2017-03-16 23:30:48,,230,
B02617,2017-03-15 19:27:55,,142,
B02889,2017-03-26 03:31:57,,255,
B02880,2017-03-25 15:15:30,,41,
B02884,2017-03-06 07:02:27,,132,
B01964,2017-03-27 04:04:00,,100,0
B02887,2017-03-21 18:39:29,,69,
B02878,2017-03-05 02:26:52,,63,
B02866,2017-03-26 13:45:22,,161,
B02880,2017-03-02 07:30:31,,49,
B02876,2017-03-22 22:04:19,,148,
B02764,2017-03-25 19:27:55,,171,
B02877,2017-03-15 22:39:40,,80,
B02617,2017-03-21 09:56:17,,42,
B01479,2017-03-19 17:33:00,,,
B00149,2017-03-13 10:42:00,,,
B02914,2017-03-01 15:46:47,,,
B02510,2017-03-10 03:33:34,,114,
B02510,2017-03-24 07:32:59,,219,
B02764,2017-03-28 08:02:11,,39,
B01346,2017-03-07 16:19:00,,,
B02867,2017-03-28 15:49:09,,230,
B02510,2017-03-21 15:42:01,,142,
B02866,2017-03-31 18:18:19,,191,
B01536,2017-03-20 21:52:00,,,
B02880,2017-03-23 19:39:15,,255,
B01146,2017-03-13 15:37:00,,,
b02881,2017-03-30 13:23:30,,,
B02835,2017-03-04 06:03:11,,132,
B02510,2017-03-11 14:45:55,,25,
B01087,2017-03-06 12:25:00,,,
B02682,2017-03-26 00:55:46,,108,
B02835,2017-03-17 18:08:09,,39,
B02914,2017-03-30 12:53:27,,,
B00477,2017-03-08 21:07:00,,,
B02617,2017-03-13 17:01:53,,246,
B02914,2017-03-12 15:58:59,,,
B02914,2017-03-16 22:02:31,,,
b00833,2017-03-03 15:41:00,,,
B01751,2017-03-09 17:09:00,,,
B02764,2017-03-02 18:03:37,,234,
B02461,2017-03-13 16:16:00,,,
B02907,2017-03-31 10:55:00,,,
B02835,2017-03-31 23:30:39,,113,
B02765,2017-03-11 03:20:14,,127,
B01300,2017-03-15 11:51:00,,,
B02876,2017-03-19 00:35:12,,263,
B00477,2017-03-28 21:14:00,,,
B02764,2017-03-31 10:59:12,,113,
B02876,2017-03-28 14:27:42,,261,
B02914,2017-03-28 12:48:52,,,
B02879,2017-03-10 09:08:54,,232,
B02907,2017-03-11 14:30:00,,,
B00459,2017-03-15 12:30:00,,,
B02878,2017-03-28 23:06:57,,158,
B02764,2017-03-07 15:48:21,,35,
B02617,2017-03-13 07:36:16,,211,
B02764,2017-03-01 19:16:11,,137,
B01663,2017-03-15 21:07:00,,,
B02907,2017-03-24 21:30:00,,,
B02764,2017-03-23 14:42:05,,22,
B01800,2017-03-03 14:15:00,,,
B02800,2017-03-31 15:27:03,,137,
B00856,2017-03-27 07:05:00,,,
B02800,2017-03-07 03:49:34,,164,
B02510,2017-03-15 19:18:11,,36,
B02876,2017-03-01 23:25:50,,161,
B02510,2017-03-21 11:47:00,,3,
B02764,2017-03-27 00:23:04,,37,
B02882,2017-03-03 16:41:21,,41,
B02536,2017-03-02 06:56:00,,,
B02764,2017-03-10 21:15:17,,231,
B02882,2017-03-02 22:10:32,,7,
B02877,2017-03-01 15:49:51,,226,
B02867,2017-03-10 09:50:59,,127,
B02510,2017-03-28 09:17:35,,229,
B02764,2017-03-14 02:57:53,,236,
B00639,2017-03-03 20:31:00,,,
B02849,2017-03-03 17:00:00,,,
B02872,2017-03-15 12:53:45,,186,
B02682,2017-03-28 18:32:16,,33,
B02887,2017-03-18 12:54:27,,170,
B02682,2017-03-06 10:42:56,,232,
