VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-10-05 08:25:28,2017-10-05 08:39:09,N,1,33,144,1,2.80,12,0,0,1.8,0,,0,13.8,1,2
2,2017-10-22 04:01:28,2017-10-22 04:19:02,N,1,256,179,1,7.71,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-10-10 10:59:37,2017-10-10 11:17:17,N,1,25,37,1,3.15,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-10-14 03:43:40,2017-10-14 03:44:52,N,5,130,130,1,.00,80,0,0,0,0,,0,80,2,2
1,2017-10-01 01:19:37,2017-10-01 01:27:42,N,1,112,145,1,1.80,8,0.5,0.5,2.75,0,,0.3,12.05,1,1
2,2017-10-31 20:52:04,2017-10-31 21:06:54,N,1,177,61,1,1.33,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2017-10-20 23:07:30,2017-10-20 23:21:21,N,1,116,69,1,2.35,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-10-28 10:38:10,2017-10-28 10:45:51,N,1,78,78,1,.85,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-21 13:05:30,2017-10-21 13:33:48,N,1,65,225,1,3.70,20,0,0.5,0,0,,0.3,20.8,1,1
2,2017-10-01 09:23:11,2017-10-01 09:42:59,N,1,31,213,1,4.02,18,0,0.5,0,0,,0.3,18.8,1,1
2,2017-10-10 22:21:59,2017-10-10 22:28:55,N,1,255,148,1,2.19,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-10-14 10:21:05,2017-10-14 10:47:39,N,1,179,170,1,4.17,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2017-10-06 12:46:33,2017-10-06 13:04:44,N,1,226,70,1,4.92,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-10-28 18:26:12,2017-10-28 18:29:39,N,1,145,226,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-14 12:57:08,2017-10-14 13:06:35,N,1,7,226,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-10-25 09:34:41,2017-10-25 09:48:09,N,1,94,167,1,3.00,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-10-27 23:36:40,2017-10-27 23:44:06,N,1,260,83,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-10-07 23:56:15,2017-10-08 00:06:03,N,1,112,80,1,1.77,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-19 22:04:14,2017-10-19 22:20:49,N,1,75,141,1,2.55,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-10-21 20:36:41,2017-10-21 20:42:07,N,1,17,17,1,.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-05 14:28:36,2017-10-05 14:34:57,N,1,7,146,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-30 20:29:41,2017-10-30 20:35:25,N,1,7,7,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-10-22 21:54:07,2017-10-22 21:57:21,N,1,97,25,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2017-10-11 17:11:13,2017-10-11 17:29:33,N,1,66,181,1,3.63,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2017-10-25 08:19:42,2017-10-25 08:24:26,N,1,243,243,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-10-19 06:46:04,2017-10-19 07:09:16,N,1,66,230,1,4.90,19,0,0.5,3.95,0,,0.3,23.75,1,1
1,2017-10-13 17:51:48,2017-10-13 17:57:24,N,1,255,112,1,.90,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-10-28 20:17:00,2017-10-28 20:30:11,N,1,65,181,1,1.63,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-10-01 22:31:36,2017-10-01 22:46:40,N,1,166,239,2,1.67,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-10-06 18:42:11,2017-10-06 19:28:57,N,1,166,65,1,11.66,37.5,1,0.5,0,0,,0.3,39.3,2,1
2,2017-10-13 08:46:11,2017-10-13 09:06:25,N,1,41,244,1,3.39,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-10-30 12:25:40,2017-10-30 12:38:41,N,1,181,26,1,2.80,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-10-02 21:27:17,2017-10-02 21:43:04,N,1,173,70,1,2.56,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2017-10-01 00:24:56,2017-10-01 00:38:11,N,1,244,235,1,1.98,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-10-12 17:56:21,2017-10-12 18:02:00,N,1,255,112,1,.97,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-10-18 19:00:36,2017-10-18 19:20:48,N,1,74,147,1,3.60,15.5,1,0.5,1,0,,0.3,18.3,1,1
2,2017-10-24 11:49:42,2017-10-24 11:53:09,N,1,75,74,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-10-26 20:48:05,2017-10-26 20:52:50,N,1,92,92,1,.73,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-10-18 18:44:06,2017-10-18 18:49:43,N,1,66,54,1,1.43,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-10-20 20:54:58,2017-10-20 21:01:05,N,1,74,41,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-10-05 20:28:28,2017-10-05 20:40:24,N,1,196,28,2,4.68,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-10-12 14:20:52,2017-10-12 14:31:19,N,1,74,41,1,1.35,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2017-10-16 17:33:00,2017-10-16 17:36:32,N,1,223,223,1,1.05,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-10-13 19:00:17,2017-10-13 19:05:40,N,1,17,17,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-10-30 16:53:30,2017-10-30 17:19:51,N,1,65,237,1,8.05,26,1,0.5,2.5,0,,0.3,30.3,1,1
2,2017-10-09 20:29:34,2017-10-09 20:47:15,N,1,213,69,1,3.58,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-10-27 14:05:47,2017-10-27 14:19:32,N,1,223,260,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-10-05 07:39:26,2017-10-05 07:54:46,N,1,244,153,1,3.87,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-10-02 17:36:26,2017-10-02 18:02:13,N,1,25,61,2,3.24,18,1,0.5,0,0,,0.3,19.8,1,1
2,2017-10-04 13:37:49,2017-10-04 13:54:07,N,1,42,244,1,2.58,12.5,0,0.5,1.5,0,,0.3,14.8,1,1
1,2017-10-12 21:31:44,2017-10-12 21:37:45,N,1,82,129,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-10-14 16:25:37,2017-10-14 16:29:23,N,1,66,97,1,.92,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-10-24 17:33:48,2017-10-24 17:43:21,N,1,166,238,1,1.77,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2017-10-15 22:55:46,2017-10-15 23:19:13,N,1,37,45,1,4.79,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-10-06 16:41:05,2017-10-06 16:51:12,N,1,25,97,1,1.32,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-10-24 15:37:10,2017-10-24 16:31:58,N,1,7,164,1,5.91,33,0,0.5,0,0,,0.3,33.8,2,1
2,2017-10-12 11:07:33,2017-10-12 11:10:48,N,1,62,189,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-10-08 07:13:22,2017-10-08 07:45:50,N,1,25,132,1,27.78,72.5,0,0.5,6,0,,0.3,79.3,1,1
2,2017-10-04 10:23:57,2017-10-04 10:48:16,N,1,244,236,1,4.81,19,0,0.5,0.01,0,,0.3,19.81,1,1
2,2017-10-19 16:44:39,2017-10-19 18:40:48,N,1,14,188,1,13.64,73.5,1,0.5,0,0,,0.3,75.3,1,1
2,2017-10-13 23:57:05,2017-10-14 00:04:56,N,1,181,49,2,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-10-13 18:17:13,2017-10-13 18:17:29,N,1,95,95,1,.00,2.5,1,0.5,5.7,0,,0.3,10,1,1
1,2017-10-24 01:27:58,2017-10-24 01:34:11,N,1,181,40,1,1.50,7,0.5,0.5,2.45,0,,0.3,10.75,1,1
2,2017-10-07 03:44:18,2017-10-07 03:50:17,N,1,223,7,1,1.54,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-10-26 16:59:09,2017-10-26 17:18:25,N,1,129,92,1,3.74,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-10-24 08:18:19,2017-10-24 08:33:02,N,1,66,113,1,3.25,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-10-28 17:27:46,2017-10-28 18:07:00,N,1,3,220,1,8.69,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2017-10-10 16:59:26,2017-10-10 17:15:41,N,1,166,75,1,1.51,11.5,1,0.5,0,0,,0.3,13.3,1,1
1,2017-10-24 16:35:59,2017-10-24 16:43:55,N,1,34,65,1,1.50,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-10-05 23:54:59,2017-10-06 00:06:06,N,1,36,61,2,3.33,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2017-10-19 12:24:39,2017-10-19 12:28:22,N,1,41,41,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-10-28 21:05:54,2017-10-28 21:17:21,N,1,74,244,1,3.89,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-10-25 08:40:07,2017-10-25 08:46:33,N,1,74,41,1,.93,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-10-19 00:42:18,2017-10-19 00:46:52,N,1,7,146,1,1.59,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-10-13 16:24:40,2017-10-13 16:41:01,N,1,130,218,1,3.11,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-10-14 01:02:35,2017-10-14 01:37:25,N,1,255,116,1,12.30,37.5,0.5,0.5,8,5.76,,0.3,52.56,1,1
2,2017-10-20 19:02:51,2017-10-20 19:19:59,N,1,112,66,1,4.52,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
1,2017-10-17 15:32:49,2017-10-17 15:51:54,N,1,74,238,1,2.70,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-10-26 11:07:40,2017-10-26 11:22:36,N,1,7,226,1,2.17,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2017-10-28 18:20:16,2017-10-28 18:31:11,N,1,76,76,1,2.29,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-10-07 09:41:14,2017-10-07 09:52:21,N,1,82,70,1,3.38,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-10-07 23:43:30,2017-10-07 23:47:30,N,1,189,61,1,.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-10-06 19:17:09,2017-10-06 19:25:47,N,1,260,129,1,1.50,8,1,0.5,1,0,,0.3,10.8,1,1
2,2017-10-31 19:23:03,2017-10-31 19:29:10,N,1,255,112,1,1.34,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-10-06 17:54:36,2017-10-06 18:33:28,N,1,243,230,1,7.70,31.5,1,0.5,0,0,,0.3,33.3,2,1
2,2017-10-17 23:34:58,2017-10-17 23:49:53,N,1,130,191,1,4.65,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2017-10-18 21:00:24,2017-10-18 21:09:22,N,1,255,112,1,1.18,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-10-27 09:02:42,2017-10-27 09:28:38,N,1,130,191,1,4.30,19.5,0,0.5,0,0,,0.3,20.3,1,1
1,2017-10-21 17:44:36,2017-10-21 17:53:51,N,1,65,66,1,1.40,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2017-10-07 11:39:05,2017-10-07 11:42:42,N,1,95,95,1,.66,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2017-10-25 22:16:40,2017-10-25 22:19:23,N,1,223,223,5,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-30 12:24:00,2017-10-30 12:28:20,N,1,75,236,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-10-14 11:01:15,2017-10-14 11:10:25,N,1,40,181,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-10-16 17:14:41,2017-10-16 17:25:45,N,1,181,189,1,.91,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-10-28 20:39:40,2017-10-28 20:49:20,N,1,40,33,1,1.30,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-10-21 20:42:24,2017-10-21 20:53:09,N,1,41,168,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-10-19 16:00:01,2017-10-19 16:19:29,N,1,41,116,1,2.80,14,1,0.5,2.37,0,,0.3,18.17,1,1
2,2017-10-10 22:56:14,2017-10-10 23:03:09,N,1,42,24,6,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-10-21 23:30:10,2017-10-21 23:48:33,N,1,260,198,5,3.18,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-10-22 13:58:21,2017-10-22 14:24:05,N,1,168,235,6,5.73,20.5,0,0.5,0,0,,0.3,21.3,1,1
1,2017-10-31 17:25:30,2017-10-31 18:14:44,N,1,92,93,1,8.50,35,1,0.5,5,0,,0.3,41.8,1,1
2,2017-10-23 06:22:49,2017-10-23 06:32:36,N,1,74,236,1,2.08,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,2017-10-15 00:13:03,2017-10-15 00:17:49,N,1,179,223,1,.72,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-22 16:15:30,2017-10-22 16:26:35,N,1,223,226,1,1.93,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-10-29 14:29:09,2017-10-29 15:01:55,N,1,179,114,1,8.10,28,0,0.5,7.2,0,,0.3,36,1,1
2,2017-10-03 21:22:07,2017-10-03 21:29:10,N,1,166,41,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-20 20:51:35,2017-10-20 21:12:10,N,1,112,129,5,4.94,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-10-14 12:18:51,2017-10-14 12:22:35,N,1,226,260,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-07 14:18:37,2017-10-07 14:38:17,N,1,196,226,1,4.31,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-10-22 19:20:10,2017-10-22 19:33:00,N,1,74,263,1,2.47,11,0,0.5,3,0,,0.3,14.8,1,1
2,2017-10-03 15:14:29,2017-10-03 15:29:07,N,1,82,226,6,1.56,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-28 12:20:15,2017-10-28 12:25:09,N,1,223,7,1,1.37,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2017-10-10 20:14:31,2017-10-10 20:16:21,N,1,223,7,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-10-02 07:56:20,2017-10-02 08:12:42,N,1,145,170,1,2.83,12.5,0,0.5,3.81,5.76,,0.3,22.87,1,1
2,2017-10-16 18:52:02,2017-10-16 19:12:07,N,1,49,79,1,4.06,16.5,1,0.5,5.49,0,,0.3,23.79,1,1
2,2017-10-21 20:12:04,2017-10-21 20:21:02,N,1,82,82,1,1.12,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-10-18 14:47:07,2017-10-18 14:51:27,N,1,41,74,1,.93,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-10-01 11:51:29,2017-10-01 12:10:30,N,1,42,167,1,3.44,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-10-24 12:26:52,2017-10-24 12:56:05,N,1,43,237,5,2.16,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-10-04 09:48:38,2017-10-04 09:53:27,N,1,145,145,1,.77,5.5,0,0.5,3,0,,0.3,9.3,1,1
1,2017-10-31 10:55:28,2017-10-31 10:58:55,N,1,52,40,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-10-04 22:56:37,2017-10-04 22:59:03,N,1,166,152,2,.41,4,0.5,0.5,0.2,0,,0.3,5.5,1,1
2,2017-10-31 09:43:04,2017-10-31 09:54:27,N,1,74,236,1,1.58,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-10-30 13:57:17,2017-10-30 14:03:08,N,1,247,247,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-10-18 17:39:57,2017-10-18 17:52:23,N,1,152,41,1,1.20,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-10-01 04:10:52,2017-10-01 04:35:17,N,1,52,138,1,15.18,41,0.5,0.5,10.58,0,,0.3,52.88,1,1
2,2017-10-16 23:22:25,2017-10-16 23:36:46,N,1,220,244,1,3.41,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-10-02 22:41:15,2017-10-02 22:47:15,N,1,40,54,1,.87,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-10-06 14:43:28,2017-10-06 14:54:34,N,1,166,238,1,1.71,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-28 12:25:54,2017-10-28 12:33:18,N,1,181,181,6,.87,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2017-10-01 02:42:40,2017-10-01 02:56:33,N,1,36,256,1,2.13,10,0.5,0.5,3,0,,0.3,14.3,1,1
1,2017-10-13 08:00:36,2017-10-13 08:18:30,N,1,66,232,2,3.80,16,0,0.5,3.36,0,,0.3,20.16,1,1
1,2017-10-29 01:33:53,2017-10-29 01:40:59,N,1,95,134,2,1.90,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-10-31 20:40:03,2017-10-31 20:50:02,N,1,74,42,1,1.70,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-14 01:54:10,2017-10-14 01:59:47,N,1,260,129,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-11 12:21:10,2017-10-11 12:36:01,N,1,75,138,1,7.31,21.5,0,0.5,5,5.76,,0.3,33.06,1,1
2,2017-10-07 12:19:21,2017-10-07 12:26:43,N,1,25,181,1,1.25,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-10-26 15:59:15,2017-10-26 16:36:06,N,1,28,196,1,7.80,30,0,0.5,0,0,,0.3,30.8,1,1
2,2017-10-13 23:05:04,2017-10-13 23:06:09,N,1,256,256,1,.03,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-10-09 15:24:53,2017-10-09 15:29:40,N,1,75,75,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-05 23:21:43,2017-10-05 23:30:19,N,1,112,145,1,1.74,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-20 12:06:13,2017-10-20 12:17:33,N,1,42,179,1,4.56,14,0,0.5,0,5.76,,0.3,20.56,2,1
2,2017-10-21 12:50:53,2017-10-21 13:15:52,N,1,243,168,1,3.82,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-10-18 07:54:49,2017-10-18 07:58:27,N,1,42,42,1,.68,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-10-08 13:49:42,2017-10-08 14:04:32,N,1,74,250,1,6.38,20,0,0.5,0,0,,0.3,20.8,2,1
1,2017-10-15 14:00:31,2017-10-15 14:11:38,N,1,97,45,1,2.60,11,0,0.5,1.77,0,,0.3,13.57,1,1
2,2017-10-19 20:46:28,2017-10-19 20:54:45,N,1,74,74,1,1.32,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-10-29 10:25:42,2017-10-29 10:57:52,N,1,255,239,2,8.07,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2017-10-31 10:19:01,2017-10-31 10:42:14,N,1,75,142,1,3.15,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-10-20 14:12:50,2017-10-20 14:17:36,N,1,152,166,1,.74,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2017-10-07 17:28:18,2017-10-07 17:36:30,N,1,166,238,1,1.25,7.5,0,0.5,1.24,0,,0.3,9.54,1,1
2,2017-10-20 22:42:51,2017-10-20 22:51:40,N,1,37,256,1,1.30,7.5,0.5,0.5,2,0,,0.3,10.8,1,1
1,2017-10-07 17:30:46,2017-10-07 17:40:41,N,1,74,236,1,2.00,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-10-24 09:51:58,2017-10-24 10:02:05,N,1,41,151,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-14 22:39:17,2017-10-14 22:42:41,N,1,166,152,1,.48,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-10-06 23:53:31,2017-10-06 23:59:24,N,1,250,248,5,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-10-10 15:50:45,2017-10-10 15:56:54,N,1,41,42,1,.91,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-10-09 11:06:39,2017-10-09 11:16:17,N,1,25,17,6,2.09,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-20 20:14:46,2017-10-20 20:34:40,N,1,61,45,1,4.44,17,0.5,0.5,2,0,,0.3,20.3,1,1
2,2017-10-16 13:03:34,2017-10-16 13:13:59,N,1,65,181,1,1.49,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2017-10-18 12:05:20,2017-10-18 12:11:25,N,1,75,41,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-10-20 03:23:10,2017-10-20 03:32:26,N,1,129,260,1,1.10,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-10-22 15:36:31,2017-10-22 15:55:36,N,1,7,93,1,5.48,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-10-18 13:50:30,2017-10-18 13:58:24,N,1,42,74,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-10-11 01:45:44,2017-10-11 01:49:02,N,1,7,179,5,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-09 20:10:25,2017-10-09 20:42:11,N,1,119,40,1,15.86,43.5,0.5,0.5,5,11.52,,0.3,61.32,1,1
2,2017-10-20 17:07:39,2017-10-20 17:18:51,N,1,129,260,2,1.12,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-10-10 10:23:05,2017-10-10 10:45:44,N,1,181,25,1,2.10,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-10-27 01:44:42,2017-10-27 01:56:00,N,1,145,7,1,2.64,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-10-03 13:54:39,2017-10-03 14:06:20,N,1,17,217,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-18 12:10:12,2017-10-18 12:38:58,N,1,33,263,1,8.42,27,0,0.5,5.56,0,,0.3,33.36,1,1
2,2017-10-02 15:22:50,2017-10-02 15:28:50,N,1,42,152,1,.89,6,0,0.5,0,0,,0.3,6.8,1,1
1,2017-10-11 18:53:48,2017-10-11 19:05:44,Y,1,7,223,1,3.10,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2017-10-28 21:46:01,2017-10-28 21:51:46,N,1,74,75,1,1.42,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-10-09 11:51:31,2017-10-09 12:09:48,N,1,145,255,6,3.38,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-10-17 07:26:02,2017-10-17 07:46:43,N,1,75,60,1,4.87,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2017-10-03 19:10:39,2017-10-03 19:24:21,N,1,43,237,1,1.98,10.5,1,0.5,2.21,0,,0.3,14.51,1,1
2,2017-10-29 00:11:10,2017-10-29 00:26:23,N,1,189,232,1,3.50,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2017-10-30 19:03:54,2017-10-30 19:16:10,N,1,43,163,1,2.20,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2017-10-08 17:35:05,2017-10-08 17:43:25,N,1,80,256,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-10-11 17:13:57,2017-10-11 17:16:18,N,1,41,41,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-10-28 00:26:58,2017-10-28 00:27:38,N,1,41,41,1,.14,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-10-14 09:43:30,2017-10-14 09:47:19,N,1,95,95,1,.44,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-10-28 01:03:53,2017-10-28 01:10:07,N,1,33,25,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-05 08:23:46,2017-10-05 09:25:56,N,1,41,224,1,9.81,43.5,0,0.5,0,0,,0.3,44.3,1,1
2,2017-10-23 17:43:33,2017-10-23 17:58:00,N,1,33,256,1,3.28,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-10-13 20:01:16,2017-10-13 20:04:19,N,1,255,256,1,.42,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-10-16 17:31:07,2017-10-16 17:40:49,N,1,40,33,5,1.45,8,1,0.5,1.47,0,,0.3,11.27,1,1
2,2017-10-19 13:05:34,2017-10-19 13:09:40,N,1,166,152,1,.86,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-10-21 10:17:02,2017-10-21 10:25:51,N,1,220,235,1,2.13,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-03 17:51:46,2017-10-03 18:04:37,N,1,83,160,2,2.21,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-10-28 20:54:34,2017-10-28 21:03:35,N,1,130,10,1,2.88,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-10-31 18:29:18,2017-10-31 18:31:36,N,1,134,28,1,.59,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-10-23 19:14:08,2017-10-23 19:31:39,N,1,65,61,1,2.37,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-10-30 09:54:40,2017-10-30 10:03:52,N,1,74,75,5,.85,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-10-29 11:06:51,2017-10-29 11:14:40,N,1,82,83,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-10-25 11:32:11,2017-10-25 11:36:51,N,1,146,179,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-10-20 09:58:03,2017-10-20 10:09:09,N,1,33,148,1,2.27,10.5,0,0.5,1.13,0,,0.3,14.38,1,1
2,2017-10-26 20:29:40,2017-10-26 20:52:43,N,1,255,49,1,2.72,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-10-21 03:34:56,2017-10-21 03:53:53,N,1,129,157,1,3.82,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
