VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-02-28 11:19:48,2016-02-28 12:03:32,N,1,-73.844291687011719,40.721370697021484,-74.006141662597656,40.737506866455078,1,11.33,40,0,0.5,11.58,5.54,,0.3,57.92,1,1
2,2016-02-22 19:48:57,2016-02-22 19:57:52,N,1,-73.954368591308594,40.787319183349609,-73.982254028320312,40.776252746582031,1,2.33,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-02-06 16:01:53,2016-02-06 16:18:31,N,1,-73.964202880859375,40.704315185546875,-73.921714782714844,40.690456390380859,6,3.08,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-02-14 10:56:07,2016-02-14 10:58:56,N,1,-73.953681945800781,40.801475524902344,-73.948471069335938,40.808616638183594,1,.57,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2016-02-05 06:22:43,2016-02-05 06:50:18,N,1,-73.908775329589844,40.82415771484375,-73.871978759765625,40.774440765380859,1,7.98,27,0,0.5,5,5.54,,0.3,38.34,1,1
2,2016-02-12 19:32:18,2016-02-12 19:58:11,N,1,-73.929832458496094,40.686874389648438,-73.893028259277344,40.663314819335938,1,3.31,18,1,0.5,3.96,0,,0.3,23.76,1,1
2,2016-02-05 09:36:59,2016-02-05 09:39:02,N,1,-73.956520080566406,40.747177124023438,-73.953994750976563,40.742805480957031,1,.60,4,0,0.5,0.2,0,,0.3,5,1,1
2,2016-02-16 15:10:24,2016-02-16 15:12:17,N,1,-73.865325927734375,40.749740600585938,-73.870033264160156,40.752204895019531,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-02-19 09:43:10,2016-02-19 09:47:38,N,1,-73.845817565917969,40.843959808349609,-73.838531494140625,40.852710723876953,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-02-23 12:03:35,2016-02-23 12:07:44,N,1,-73.956817626953125,40.666030883789063,-73.95721435546875,40.672855377197266,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
1,2016-02-10 20:17:00,2016-02-10 20:22:09,Y,1,-73.992515563964844,40.689441680908203,-73.981117248535156,40.685592651367188,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2016-02-04 18:49:31,2016-02-04 18:54:57,N,1,-73.938606262207031,40.679821014404297,-73.951942443847656,40.6805419921875,4,.68,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-02-26 20:33:41,2016-02-26 20:36:04,N,1,-73.893531799316406,40.754653930664062,-73.885772705078125,40.755481719970703,1,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-24 23:58:22,2016-02-25 00:01:15,N,1,-73.953582763671875,40.790714263916016,-73.970085144042969,40.794582366943359,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-03 13:18:23,2016-02-03 13:26:15,N,1,-73.957618713378906,40.718006134033203,-73.955825805664062,40.737205505371094,1,1.62,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2016-02-06 15:10:31,2016-02-06 15:15:46,N,1,-73.95294189453125,40.786739349365234,-73.968116760253906,40.787044525146484,1,1.20,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2016-02-20 23:55:23,2016-02-20 23:59:30,N,1,-73.966201782226563,40.715793609619141,-73.957687377929688,40.724697113037109,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-11 20:00:08,2016-02-11 20:11:46,N,1,-73.939323425292969,40.816806793212891,-73.938529968261719,40.845878601074219,1,2.42,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-02-14 10:29:47,2016-02-14 10:30:51,N,1,-73.952423095703125,40.803371429443359,-73.948471069335938,40.808685302734375,1,.43,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2016-02-19 17:06:28,2016-02-19 17:17:24,N,1,-73.955947875976563,40.714080810546875,-73.946815490722656,40.69866943359375,1,1.36,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2016-02-25 08:56:44,2016-02-25 09:07:18,N,1,-73.89141845703125,40.747123718261719,-73.893325805664063,40.761611938476563,3,1.13,8,0,0.5,2.2,0,,0.3,11,1,1
1,2016-02-29 20:25:48,2016-02-29 20:37:47,N,1,-73.950202941894531,40.677707672119141,-73.961189270019531,40.650951385498047,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-02-10 09:03:57,2016-02-10 09:34:52,N,1,-73.982009887695313,40.666423797607422,-73.958747863769531,40.697986602783203,1,3.66,20.5,0,0.5,3,0,,0.3,24.3,1,1
2,2016-02-11 23:12:57,2016-02-11 23:22:27,N,1,-73.919807434082031,40.757843017578125,-73.936904907226563,40.774059295654297,1,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-02-04 15:52:36,2016-02-04 15:58:15,N,1,-73.965751647949219,40.683265686035156,-73.962562561035156,40.671493530273437,1,.96,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-02-09 16:30:06,2016-02-09 16:59:52,N,1,-73.952354431152344,40.810615539550781,-73.861953735351563,40.834671020507812,5,6.87,25,1,0.5,0,0,,0.3,26.8,2,1
2,2016-02-09 19:05:10,2016-02-09 19:20:37,N,1,-73.987236022949219,40.692478179931641,-73.939605712890625,40.701221466064453,1,2.89,13,1,0.5,0,0,,0.3,14.8,2,1
1,2016-02-18 20:41:07,2016-02-18 20:46:13,N,1,-73.989891052246094,40.672744750976562,-73.990310668945313,40.686878204345703,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-27 20:10:22,2016-02-27 20:15:54,N,1,-73.940330505371094,40.797431945800781,-73.943695068359375,40.786136627197266,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2016-02-13 21:27:45,2016-02-13 21:35:41,N,1,-73.932121276855469,40.795406341552734,-73.955978393554688,40.803573608398438,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-07 03:01:45,2016-02-07 03:58:17,N,1,-73.958869934082031,40.722000122070313,-73.959945678710937,40.683731079101563,1,3.99,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2016-02-23 18:43:47,2016-02-23 18:54:39,N,1,-73.842857360839844,40.721225738525391,-73.866958618164062,40.735530853271484,1,1.73,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-02-10 16:11:19,2016-02-10 16:23:55,N,1,-73.929244995117187,40.751953125,-73.918296813964844,40.735954284667969,1,1.82,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-02-01 19:46:34,2016-02-01 19:57:57,N,1,-73.965438842773438,40.689754486083984,-73.994293212890625,40.685798645019531,2,2.00,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2016-02-25 09:07:10,2016-02-25 09:44:54,N,1,-73.971244812011719,40.680957794189453,-73.969505310058594,40.748886108398437,1,7.70,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2016-02-21 19:36:08,2016-02-21 19:40:55,N,1,-73.903350830078125,40.745532989501953,-73.914161682128906,40.746082305908203,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-02-29 20:08:02,2016-02-29 20:16:46,N,1,-73.962066650390625,40.810340881347656,-73.939201354980469,40.847068786621094,1,3.35,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2016-02-26 23:44:57,2016-02-27 00:00:40,N,1,-73.9766845703125,40.687046051025391,-73.981483459472656,40.714378356933594,5,3.46,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2016-02-17 08:21:58,2016-02-17 08:46:25,N,1,-73.9732666015625,40.685348510742188,-74.005355834960937,40.745853424072266,1,5.22,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2016-02-19 16:30:35,2016-02-19 16:34:20,N,1,-73.933380126953125,40.798534393310547,-73.931564331054688,40.801197052001953,1,.17,-4,-1,-0.5,0,0,,-0.3,-5.8,3,1
2,2016-02-20 21:59:43,2016-02-20 22:30:20,N,1,-73.921058654785156,40.756500244140625,-73.854835510253906,40.743015289306641,1,4.82,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2016-02-13 21:57:28,2016-02-13 22:02:51,N,1,-73.944557189941406,40.814292907714844,-73.955657958984375,40.803733825683594,3,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-09 09:35:54,2016-02-09 10:04:10,N,1,-73.944633483886719,40.794609069824219,-73.968582153320313,40.764076232910156,1,2.53,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2016-02-29 10:03:17,2016-02-29 10:13:52,N,1,-73.939994812011719,40.8048095703125,-73.959365844726562,40.782768249511719,1,2.01,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,2016-02-01 19:16:14,2016-02-01 19:36:48,N,1,-73.952537536621094,40.80224609375,-73.977897644042969,40.746631622314453,1,5.93,21,1,0.5,0,0,,0.3,22.8,2,1
2,2016-02-24 15:20:29,2016-02-24 15:32:34,N,1,-73.989181518554688,40.691188812255859,-73.960006713867188,40.700130462646484,1,2.03,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-02-05 17:59:47,2016-02-05 18:07:53,N,1,-73.956535339355469,40.716976165771484,-73.9576416015625,40.730644226074219,1,1.17,7,1,0.5,2.2,0,,0.3,11,1,1
2,2016-02-18 16:28:49,2016-02-18 16:34:31,N,1,-74.000732421875,40.68450927734375,-74.006057739257813,40.673988342285156,1,1.28,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2016-02-03 19:25:03,2016-02-03 19:45:34,N,1,-73.953773498535156,40.680774688720703,-73.993133544921875,40.682243347167969,1,3.63,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2016-02-28 11:39:40,2016-02-28 11:54:57,N,1,-73.9388427734375,40.805091857910156,-73.936904907226563,40.855056762695313,1,4.01,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2016-02-15 10:30:17,2016-02-15 11:05:55,N,4,-73.90325927734375,40.745861053466797,-73.589576721191406,40.745548248291016,1,25.75,95,0,0.5,5,0,,0.3,100.8,1,1
2,2016-02-08 00:03:58,2016-02-08 00:51:23,N,1,-73.940727233886719,40.793159484863281,-73.944496154785156,40.639926910400391,3,16.13,49,0.5,0.5,8.8,0,,0.3,59.1,1,1
2,2016-02-13 15:25:17,2016-02-13 15:31:02,N,1,-73.940330505371094,40.851409912109375,-73.939247131347656,40.848735809326172,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-25 19:26:11,2016-02-25 19:33:34,N,1,-73.955154418945313,40.804676055908203,-73.955345153808594,40.820022583007813,1,1.33,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2016-02-19 10:17:26,2016-02-19 10:23:19,N,1,-73.981689453125,40.672008514404297,-73.991744995117188,40.677074432373047,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-15 17:06:54,2016-02-15 17:19:49,N,1,-73.949066162109375,40.680324554443359,-73.914512634277344,40.682125091552734,2,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-02-19 18:42:18,2016-02-19 18:49:02,N,1,-73.954132080078125,40.787090301513672,-73.972663879394531,40.790870666503906,1,1.32,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-02-07 22:54:58,2016-02-07 22:59:12,N,1,-73.977195739746094,40.672214508056641,-73.981880187988281,40.662841796875,5,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-17 04:31:25,2016-02-17 04:42:05,N,1,-73.807350158691406,40.700321197509766,-73.8724365234375,40.774318695068359,1,7.58,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
1,2016-02-20 20:18:43,2016-02-20 20:22:23,N,1,-73.951728820800781,40.723316192626953,-73.956710815429687,40.720775604248047,2,.60,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
1,2016-02-22 00:46:04,2016-02-22 00:50:37,N,1,-73.951629638671875,40.81048583984375,-73.949440002441406,40.822727203369141,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-05 18:53:18,2016-02-05 19:00:35,N,1,-74.013153076171875,40.654109954833984,-74.002693176269531,40.642330169677734,1,1.23,7,1,0.5,2.2,0,,0.3,11,1,1
1,2016-02-01 04:12:34,2016-02-01 04:18:29,N,1,-73.883598327636719,40.74761962890625,-73.867530822753906,40.742668151855469,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-11 15:55:29,2016-02-11 16:13:15,N,1,-73.887611389160156,40.837783813476562,-73.859474182128906,40.8751220703125,1,4.89,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2016-02-18 14:36:40,2016-02-18 14:47:39,N,1,-73.987297058105469,40.691871643066406,-73.968559265136719,40.702625274658203,1,1.74,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-02-09 18:53:31,2016-02-09 19:02:21,N,1,-73.880767822265625,40.741729736328125,-73.864128112792969,40.737327575683594,1,1.48,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2016-02-13 14:46:09,2016-02-13 15:30:20,N,1,-73.963211059570313,40.720417022705078,-73.790550231933594,40.646701812744141,1,16.30,47,0,0.5,9.55,0,,0.3,57.35,1,1
1,2016-02-12 20:01:47,2016-02-12 20:09:59,N,1,-73.903343200683594,40.74554443359375,-73.894996643066406,40.733642578125,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-24 00:36:16,2016-02-24 00:43:08,N,1,-73.9110107421875,40.768726348876953,-73.860969543457031,40.757484436035156,2,3.57,11.5,0.5,0.5,1.2,0,,0.3,14,1,1
2,2016-02-20 14:22:57,2016-02-20 14:42:07,N,1,-73.956619262695312,40.674312591552734,-73.99481201171875,40.684558868408203,5,2.67,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2016-02-29 19:13:23,2016-02-29 19:16:53,N,1,-73.966659545898438,40.804271697998047,-73.957176208496094,40.809909820556641,1,.83,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2016-02-22 00:57:06,2016-02-22 01:03:21,N,1,-73.93524169921875,40.796138763427734,-73.936515808105469,40.830318450927734,1,2.79,10,0.5,0.5,0,0,,0.3,11.3,1,1
1,2016-02-02 22:25:35,2016-02-02 22:36:44,N,1,-73.987030029296875,40.687576293945313,-73.960983276367188,40.676094055175781,1,2.30,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,2016-02-21 11:17:22,2016-02-21 11:37:37,N,1,-73.952316284179687,40.819011688232422,-73.951644897460937,40.778736114501953,1,3.80,15,0,0.5,6,0,,0.3,21.8,1,1
2,2016-02-29 18:39:54,2016-02-29 19:31:16,N,1,-73.939842224121094,40.674671173095703,-73.940818786621094,40.679866790771484,1,8.95,36.5,1,0.5,9.58,0,,0.3,47.88,1,1
1,2016-02-22 09:37:18,2016-02-22 09:38:58,N,1,-73.945747375488281,40.790199279785156,-73.940994262695313,40.798492431640625,1,.70,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-02-03 20:55:53,2016-02-03 21:06:56,N,1,-73.945571899414063,40.691837310791016,-73.939895629882813,40.660820007324219,1,2.37,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-02-10 00:54:34,2016-02-10 01:13:18,N,1,-73.962623596191406,40.712364196777344,-73.926750183105469,40.692054748535156,1,2.69,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2016-02-23 20:30:59,2016-02-23 21:03:01,N,1,-73.944709777832031,40.629482269287109,-73.990928649902344,40.729366302490234,1,8.52,29,0.5,0.5,3,0,,0.3,33.3,1,1
2,2016-02-04 20:22:02,2016-02-04 20:32:08,N,1,-73.987602233886719,40.691341400146484,-74.005943298339844,40.683170318603516,1,1.48,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-02-14 08:54:34,2016-02-14 09:14:04,N,1,-73.924674987792969,40.698719024658203,-73.992752075195313,40.723636627197266,1,4.81,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2016-02-09 15:49:02,2016-02-09 16:00:01,N,1,-73.91229248046875,40.746013641357422,-73.934898376464844,40.735710144042969,1,1.66,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-02-23 21:09:11,2016-02-23 21:12:44,N,1,-73.846946716308594,40.723152160644531,-73.855682373046875,40.729900360107422,1,.68,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-02-27 19:45:08,2016-02-27 19:55:57,N,1,-73.993888854980469,40.686405181884766,-74.006843566894531,40.656673431396484,1,2.70,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-02-26 00:34:29,2016-02-26 00:43:56,N,1,-73.924758911132812,40.827640533447266,-73.914779663085938,40.814842224121094,1,1.91,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2016-02-29 10:23:33,2016-02-29 10:28:56,N,1,-73.946372985839844,40.695686340332031,-73.949653625488281,40.681850433349609,3,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-01 00:11:54,2016-02-01 00:17:22,N,1,-73.933135986328125,40.704238891601563,-73.946907043457031,40.710613250732422,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2016-02-03 12:44:24,2016-02-03 13:02:39,N,1,-73.911552429199219,40.681770324707031,-73.94000244140625,40.700363159179688,1,2.30,13,0,0.5,1,0,,0.3,14.8,1,1
2,2016-02-26 13:39:22,2016-02-26 13:41:31,N,1,-73.881004333496094,40.741825103759766,-73.874855041503906,40.746559143066406,1,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-02-17 23:46:31,2016-02-17 23:53:15,N,1,-73.974517822265625,40.679931640625,-73.954521179199219,40.672138214111328,1,1.64,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2016-02-17 08:04:15,2016-02-17 08:15:12,N,1,-73.927024841308594,40.819156646728516,-73.858726501464844,40.831699371337891,1,5.70,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2016-02-24 23:51:50,2016-02-25 00:08:06,N,1,-73.980087280273437,40.668514251708984,-73.942863464355469,40.726909637451172,2,7.86,23.5,0.5,0.5,2,0,,0.3,26.8,1,1
2,2016-02-04 00:14:15,2016-02-04 00:20:33,N,1,-73.978202819824219,40.670902252197266,-73.964157104492188,40.680004119873047,1,1.35,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-02-22 04:40:23,2016-02-22 04:44:23,N,1,-73.959495544433594,40.809047698974609,-73.950325012207031,40.811328887939453,1,.77,5,0.5,0.5,0.7,0,,0.3,7,1,1
2,2016-02-11 10:07:16,2016-02-11 10:15:33,N,1,-73.9459228515625,40.816215515136719,-73.941970825195313,40.806770324707031,1,.93,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2016-02-28 16:31:20,2016-02-28 16:34:20,N,1,-73.948150634765625,40.801525115966797,-73.947441101074219,40.804752349853516,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-02-05 20:09:20,2016-02-05 20:18:37,N,1,-73.914741516113281,40.753032684326172,-73.940544128417969,40.754371643066406,1,1.54,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-02-07 20:05:15,2016-02-07 20:08:28,N,1,-73.8441162109375,40.722438812255859,-73.848365783691406,40.730422973632813,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-01 21:40:07,2016-02-01 21:45:54,N,1,-73.932014465332031,40.795536041259766,-73.941299438476563,40.7962646484375,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-02-21 10:20:28,2016-02-21 10:37:58,N,5,-73.953948974609375,40.801326751708984,-73.993766784667969,40.749790191650391,2,4.87,20,0,0,0,0,,0,20,2,2
2,2016-02-22 09:18:11,2016-02-22 09:31:11,N,1,-73.906509399414063,40.871368408203125,-73.910423278808594,40.84320068359375,1,2.92,12,0,0.5,1.92,0,,0.3,14.72,1,1
2,2016-02-17 14:02:28,2016-02-17 14:08:56,N,1,-73.952033996582031,40.790592193603516,-73.9525146484375,40.789608001708984,3,.31,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-02-01 08:44:55,2016-02-01 09:06:52,N,1,-73.971694946289063,40.689586639404297,-74.005950927734375,40.704559326171875,1,3.32,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2016-02-12 14:29:28,2016-02-12 14:41:47,N,1,-73.949989318847656,40.785507202148437,-73.967681884765625,40.771625518798828,1,1.51,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-02-01 20:21:39,2016-02-01 20:49:48,N,1,-73.837730407714844,40.718379974365234,-73.975822448730469,40.683589935302734,1,9.40,29.5,0.5,0.5,5,0,,0.3,35.8,1,1
2,2016-02-01 07:55:18,2016-02-01 08:18:06,N,1,-73.830413818359375,40.759487152099609,-73.863471984863281,40.730815887451172,1,5.59,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
2,2016-02-27 19:54:10,2016-02-27 20:39:59,N,1,-73.956314086914062,40.723342895507813,-73.977783203125,40.783653259277344,1,6.97,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2016-02-06 12:04:45,2016-02-06 12:10:18,N,1,-73.950553894042969,40.802471160888672,-73.960281372070313,40.808048248291016,1,1.23,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2016-02-11 13:22:42,2016-02-11 13:41:37,N,1,-73.942764282226562,40.82171630859375,-73.943840026855469,40.829433441162109,1,2.63,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-02-07 05:18:42,2016-02-07 05:32:38,N,1,-73.955337524414063,40.720165252685547,-73.909797668457031,40.704116821289063,1,3.24,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-02-11 19:38:19,2016-02-11 19:46:43,N,1,-73.966888427734375,40.705894470214844,-73.951179504394531,40.700828552246094,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
1,2016-02-16 16:42:44,2016-02-16 16:45:06,N,1,-73.912391662597656,40.746021270751953,-73.914840698242188,40.752704620361328,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-02-15 08:29:57,2016-02-15 08:58:46,N,1,-73.972610473632812,40.696201324462891,-73.962783813476563,40.810794830322266,1,11.05,34.5,0,0.5,7.06,0,,0.3,42.36,1,1
1,2016-02-10 22:56:01,2016-02-10 23:05:09,N,1,-73.952346801757813,40.789844512939453,-73.926651000976562,40.806606292724609,1,2.90,10.5,0.5,0.5,2.5,0,,0.3,14.3,1,1
2,2016-02-06 15:33:51,2016-02-06 15:44:31,N,1,-73.948951721191406,40.828651428222656,-73.9727783203125,40.793575286865234,1,3.07,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-02-25 14:37:20,2016-02-25 14:37:38,N,1,-73.907325744628906,40.827724456787109,-73.908424377441406,40.830081939697266,2,.09,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2016-02-21 02:06:07,2016-02-21 02:09:13,N,1,-73.960380554199219,40.718574523925781,-73.963912963867188,40.712993621826172,1,.59,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2016-02-05 19:02:50,2016-02-05 19:06:43,N,1,-73.86065673828125,40.833511352539063,-73.858688354492188,40.840118408203125,1,.66,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2016-02-02 12:25:10,2016-02-02 12:27:39,N,1,-73.940376281738281,40.814899444580078,-73.938888549804688,40.813510894775391,1,.18,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2016-02-14 22:44:32,2016-02-14 22:54:36,N,1,-73.9769287109375,40.683586120605469,-73.996543884277344,40.720489501953125,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-02-24 10:56:01,2016-02-24 11:39:35,N,1,-73.984046936035156,40.671909332275391,-73.978767395019531,40.756717681884766,1,8.75,33.5,0,0.5,6.86,0,,0.3,41.16,1,1
1,2016-02-07 01:43:33,2016-02-07 01:53:03,N,1,-73.955718994140625,40.804492950439453,-73.965782165527344,40.808830261230469,1,1.80,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2016-02-14 02:22:48,2016-02-14 02:27:33,N,1,-73.886329650878906,40.747539520263672,-73.870948791503906,40.751441955566406,2,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-07 23:11:41,2016-02-07 23:22:17,N,1,-73.932479858398437,40.848644256591797,-73.874343872070313,40.840648651123047,1,4.03,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2016-02-27 13:41:52,2016-02-27 13:45:02,N,1,-73.923324584960937,40.747154235839844,-73.937789916992188,40.748828887939453,2,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-19 01:39:48,2016-02-19 01:50:39,N,1,-73.966209411621094,40.712982177734375,-73.945091247558594,40.688915252685547,1,2.85,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2016-02-07 01:14:33,2016-02-07 01:21:38,N,1,-73.943695068359375,40.793037414550781,-73.933609008789062,40.814102172851563,1,2.23,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-09 10:19:41,2016-02-09 10:25:45,N,1,-73.9539794921875,40.787395477294922,-73.938972473144531,40.804962158203125,1,1.55,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2016-02-15 04:24:50,2016-02-15 04:44:01,N,5,-73.887306213378906,40.759033203125,-73.782707214355469,40.644046783447266,1,12.80,15,0,0,0,0,,0,15,2,2
2,2016-02-02 08:58:13,2016-02-02 09:02:32,N,1,-73.895889282226563,40.737880706787109,-73.891250610351563,40.746833801269531,1,.86,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2016-02-03 16:35:18,2016-02-03 17:03:38,N,1,-73.956062316894531,40.747360229492187,-73.968513488769531,40.754470825195312,1,3.57,18,1,0.5,3.96,0,,0.3,23.76,1,1
1,2016-02-03 14:25:57,2016-02-03 14:29:06,N,1,-73.883682250976563,40.743392944335938,-73.89178466796875,40.746841430664062,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-02-12 02:37:04,2016-02-12 02:42:55,N,1,-73.956314086914062,40.694660186767578,-73.9737548828125,40.6876220703125,1,1.40,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2016-02-14 09:56:28,2016-02-14 10:10:36,N,1,-73.982154846191406,40.691127777099609,-73.941291809082031,40.700874328613281,1,3.00,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2016-02-29 07:34:54,2016-02-29 07:41:40,N,1,-74.003044128417969,40.577083587646484,-73.981307983398437,40.576503753662109,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-02-17 12:14:37,2016-02-17 12:22:48,N,1,-73.844268798828125,40.721351623535156,-73.817230224609375,40.707859039306641,1,1.93,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-19 23:04:22,2016-02-19 23:13:27,N,1,-73.869132995605469,40.748447418212891,-73.885833740234375,40.735431671142578,3,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-03 16:30:07,2016-02-03 16:46:07,N,1,-73.947311401367188,40.808513641357422,-73.944183349609375,40.829864501953125,1,2.08,12,1,0.5,0,0,,0.3,13.8,2,1
2,2016-02-26 13:43:33,2016-02-26 13:48:35,N,1,-73.942367553710938,40.837230682373047,-73.936897277832031,40.848075866699219,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
