dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01239,2019-09-17 10:51:38,2019-09-17 10:59:52,264,51,
B02784,2019-09-30 11:14:05,2019-09-30 11:25:42,72,76,
B00608,2019-09-27 14:40:16,2019-09-27 15:58:07,264,264,
B01626,2019-09-11 18:27:21,2019-09-11 18:45:28,264,10,
B02563,2019-09-11 06:20:00,2019-09-11 07:39:00,36,216,
B01843,2019-09-20 20:34:00,2019-09-20 22:19:00,264,264,
B01445,2019-09-20 13:44:00,2019-09-20 14:02:00,22,22,
B00021,2019-09-21 17:44:20,2019-09-21 17:51:46,129,129,
B01087,2019-09-12 23:32:30,2019-09-13 00:21:10,42,146,
B00256,2019-09-13 18:12:27,2019-09-13 19:43:49,264,264,
B02111,2019-09-08 19:29:03,2019-09-08 19:51:50,92,7,
B00706,2019-09-27 08:11:31,2019-09-27 08:12:17,84,214,
B00888,2019-09-30 14:33:09,2019-09-30 14:53:04,264,264,
B02905,2019-09-17 11:09:57,2019-09-17 11:15:49,264,106,
B02735,2019-09-30 23:31:19,2019-09-30 23:41:51,264,265,
B00837,2019-09-06 14:55:52,2019-09-06 16:49:05,264,264,
B00821,2019-09-01 09:49:50,2019-09-01 09:55:41,264,197,
B01215,2019-09-29 00:21:54,2019-09-29 00:34:08,179,7,
B02111,2019-09-20 00:34:04,2019-09-20 00:41:11,92,92,
B01626,2019-09-07 06:52:36,2019-09-07 07:16:00,264,61,
B01482,2019-09-30 15:15:00,2019-09-30 15:51:00,264,264,
B00821,2019-09-25 16:18:08,2019-09-25 16:25:14,264,76,
B00280,2019-09-27 04:48:58,2019-09-27 04:49:32,264,264,
B01984,2019-09-30 13:35:00,2019-09-30 13:41:00,264,26,
B02111,2019-09-22 03:20:35,2019-09-22 03:41:22,216,157,
B03060,2019-09-15 18:46:13,2019-09-15 19:01:36,264,123,
B00706,2019-09-14 15:55:40,2019-09-14 15:55:41,221,156,
B02998,2019-09-18 12:32:37,2019-09-18 12:32:43,81,81,
B01437,2019-09-03 06:32:52,2019-09-03 06:39:00,264,197,
B02536,2019-09-22 00:03:08,2019-09-22 00:03:10,264,264,
B00256,2019-09-16 17:58:47,2019-09-16 18:54:48,264,264,
B00477,2019-09-24 21:43:06,2019-09-24 22:08:14,261,93,
B02563,2019-09-24 07:28:00,2019-09-24 07:39:00,36,36,
B01349,2019-09-29 14:30:00,2019-09-29 15:45:00,264,264,
B02784,2019-09-10 07:28:06,2019-09-10 08:43:45,63,244,
B01239,2019-09-01 20:28:07,2019-09-01 20:56:09,264,81,
B01239,2019-09-14 16:24:51,2019-09-14 16:52:47,264,47,
B00802,2019-09-20 14:01:09,2019-09-20 14:39:46,264,124,
B01626,2019-09-07 09:42:04,2019-09-07 09:52:35,264,215,
B02111,2019-09-26 10:30:13,2019-09-26 11:00:44,192,216,
B01239,2019-09-09 04:32:26,2019-09-09 04:43:37,264,265,
B01470,2019-09-24 16:24:16,2019-09-24 17:50:51,162,56,
B01721,2019-09-14 09:59:28,2019-09-14 10:37:31,264,132,
B02101,2019-09-24 14:06:31,2019-09-24 14:48:39,264,265,
B00280,2019-09-27 00:54:50,2019-09-27 01:01:31,264,264,
B02905,2019-09-19 13:57:01,2019-09-19 14:07:53,264,26,
B01437,2019-09-02 02:44:27,2019-09-02 02:46:45,264,28,
B02279,2019-09-28 04:52:27,2019-09-28 04:55:55,187,187,
B01800,2019-09-28 09:09:00,2019-09-28 10:16:00,264,264,
B02003,2019-09-10 18:36:46,2019-09-10 19:24:22,264,264,
B03162,2019-09-22 13:06:00,2019-09-22 13:55:29,55,93,
B01239,2019-09-10 14:53:08,2019-09-10 15:10:44,264,254,
B02677,2019-09-11 14:55:50,2019-09-11 15:03:13,264,35,
B01091,2019-09-08 15:32:59,2019-09-08 15:43:07,264,264,
B01239,2019-09-29 12:51:12,2019-09-29 13:00:21,264,265,
B03016,2019-09-17 04:37:31,2019-09-17 04:44:29,264,254,
B01485,2019-09-22 15:40:00,2019-09-22 15:54:54,264,76,
B01087,2019-09-17 23:57:31,2019-09-18 00:56:04,161,265,
B02784,2019-09-10 11:17:58,2019-09-10 13:29:40,161,210,
B01051,2019-09-28 17:08:48,2019-09-28 17:14:04,264,169,
B01197,2019-09-27 12:43:08,2019-09-27 13:38:54,264,264,
B01051,2019-09-18 02:59:22,2019-09-18 03:08:36,264,159,
B02003,2019-09-19 21:13:27,2019-09-19 22:27:31,264,264,
B03060,2019-09-27 07:14:12,2019-09-27 08:05:29,264,227,
B02784,2019-09-05 08:59:33,2019-09-05 10:04:37,206,29,
B03048,2019-09-08 17:08:13,2019-09-08 19:50:50,264,264,
B00021,2019-09-07 15:37:00,2019-09-07 15:47:30,83,83,
B02101,2019-09-17 16:46:36,2019-09-17 17:21:52,264,265,
B01328,2019-09-04 06:59:00,2019-09-04 07:03:00,235,247,
B01470,2019-09-17 09:43:06,2019-09-17 09:51:05,173,173,
B01437,2019-09-24 19:01:07,2019-09-24 19:05:04,264,197,
B01437,2019-09-16 08:49:47,2019-09-16 08:55:53,264,134,
B01821,2019-09-11 13:56:00,2019-09-11 14:20:00,264,264,
B02655,2019-09-10 21:01:00,2019-09-10 21:55:00,264,264,
B02027,2019-09-17 14:44:00,2019-09-17 16:03:00,264,264,
B02735,2019-09-29 11:07:58,2019-09-29 11:13:27,264,254,
B02868,2019-09-30 08:18:00,2019-09-30 08:24:00,264,264,
B02947,2019-09-14 10:00:00,2019-09-14 10:18:44,215,137,
B01065,2019-09-24 00:01:57,2019-09-24 00:07:01,264,75,
B02833,2019-09-13 09:44:57,2019-09-13 10:17:57,159,69,
B01559,2019-09-04 21:09:27,2019-09-04 21:57:27,264,264,
B00256,2019-09-12 15:00:21,2019-09-12 16:27:55,264,264,
B02550,2019-09-19 11:20:33,2019-09-19 11:31:46,264,79,
B01239,2019-09-01 14:22:53,2019-09-01 14:47:49,264,213,
B02715,2019-09-29 16:21:42,2019-09-29 21:54:47,48,1,
B02342,2019-09-10 19:00:00,2019-09-10 20:10:00,264,264,
B03017,2019-09-09 09:30:41,2019-09-09 09:39:28,247,169,
B01614,2019-09-29 16:30:00,2019-09-29 16:40:00,264,264,
B02308,2019-09-16 09:00:00,2019-09-16 10:00:00,264,264,
B01726,2019-09-15 21:02:13,2019-09-15 21:15:46,264,136,
B02293,2019-09-17 13:42:13,2019-09-17 16:03:28,170,37,
B02905,2019-09-30 09:37:21,2019-09-30 09:43:55,264,228,
B00256,2019-09-24 20:47:03,2019-09-24 21:30:10,264,264,
B01958,2019-09-24 13:56:00,2019-09-24 14:09:00,264,264,
B00369,2019-09-26 07:57:00,2019-09-26 08:20:00,264,264,
B00021,2019-09-16 03:13:30,2019-09-16 03:25:07,173,129,
B03188,2019-09-26 20:17:09,2019-09-26 22:27:48,264,132,
B02947,2019-09-03 07:45:00,2019-09-03 08:12:28,69,265,
B00256,2019-09-23 06:50:56,2019-09-23 07:10:48,264,264,
B01653,2019-09-18 13:32:00,2019-09-18 13:42:00,264,264,
B02163,2019-09-14 09:03:02,2019-09-14 09:16:31,264,89,
B03157,2019-09-22 10:02:47,2019-09-22 10:17:18,264,265,
B03110,2019-09-06 06:20:00,2019-09-06 06:35:00,264,264,
B00248,2019-09-22 06:50:14,2019-09-22 07:04:13,264,265,
B02320,2019-09-27 10:59:02,2019-09-27 11:01:03,264,243,
B03016,2019-09-11 16:00:34,2019-09-11 17:18:25,264,112,
B03060,2019-09-13 09:30:02,2019-09-13 09:42:20,264,108,
B02735,2019-09-02 11:29:03,2019-09-02 11:32:21,264,81,
B02550,2019-09-16 09:05:16,2019-09-16 09:18:55,264,69,
B01129,2019-09-18 18:59:00,2019-09-18 19:11:00,264,264,
B01984,2019-09-20 10:28:00,2019-09-20 10:47:00,264,98,
B03016,2019-09-06 10:13:22,2019-09-06 10:47:44,264,174,
B02293,2019-09-03 09:08:20,2019-09-03 09:29:09,75,244,
B02293,2019-09-04 14:38:46,2019-09-04 14:55:02,129,70,
B00919,2019-09-22 08:41:36,2019-09-22 08:44:03,264,265,
B01239,2019-09-13 23:33:51,2019-09-13 23:54:52,264,200,
B00919,2019-09-14 15:52:19,2019-09-14 16:08:49,264,265,
B01470,2019-09-01 07:15:12,2019-09-01 07:22:24,82,82,
B02677,2019-09-04 08:17:35,2019-09-04 08:21:57,264,76,
B01626,2019-09-08 20:27:48,2019-09-08 20:45:30,264,130,
B02868,2019-09-27 13:05:00,2019-09-27 13:54:00,264,264,
B03048,2019-09-05 13:35:46,2019-09-05 13:57:34,264,264,
B01644,2019-09-26 05:30:00,2019-09-26 05:49:00,264,264,
B00802,2019-09-20 23:10:26,2019-09-20 23:23:36,264,227,
B01239,2019-09-18 16:33:16,2019-09-18 16:47:30,264,185,
B01065,2019-09-03 10:03:51,2019-09-03 10:08:53,264,75,
B00254,2019-09-12 20:09:34,2019-09-12 21:00:49,13,265,
B02814,2019-09-02 12:59:51,2019-09-02 13:08:55,264,228,
B00789,2019-09-12 20:16:39,2019-09-12 20:37:43,264,264,
B01308,2019-09-16 07:46:00,2019-09-16 08:08:00,264,264,
B00021,2019-09-06 05:44:21,2019-09-06 05:57:40,56,92,
B01445,2019-09-29 19:57:00,2019-09-29 20:23:00,227,22,
B01087,2019-09-24 20:42:18,2019-09-24 21:54:48,161,133,
B00014,2019-09-11 15:18:31,2019-09-11 15:52:26,264,264,
B00256,2019-09-16 14:52:26,2019-09-16 15:49:36,264,264,
B02111,2019-09-26 04:11:40,2019-09-26 04:46:50,73,230,
B01963,2019-09-06 14:33:37,2019-09-06 14:37:43,264,35,
B02634,2019-09-23 12:28:21,2019-09-23 12:29:28,264,220,
B01194,2019-09-06 18:11:41,2019-09-06 18:20:17,264,198,
B03153,2019-09-16 12:00:00,2019-09-16 13:00:00,47,78,
B02111,2019-09-12 14:35:47,2019-09-12 15:03:10,196,92,
B00280,2019-09-20 01:42:39,2019-09-20 01:49:15,264,264,
B00256,2019-09-03 21:12:41,2019-09-03 21:58:59,264,264,
B02120,2019-09-07 13:06:00,2019-09-07 14:42:13,264,264,
B00837,2019-09-06 05:06:33,2019-09-06 05:26:21,264,264,
B01259,2019-09-06 10:53:36,2019-09-06 12:03:41,264,264,
B01051,2019-09-19 04:11:07,2019-09-19 04:18:43,264,136,
B00256,2019-09-27 08:16:16,2019-09-27 08:39:24,264,264,
B00837,2019-09-25 06:13:52,2019-09-25 06:44:39,264,264,
B01239,2019-09-27 13:58:53,2019-09-27 14:13:15,264,259,
B01485,2019-09-29 18:56:52,2019-09-29 19:10:08,264,97,
B03051,2019-09-27 17:18:13,2019-09-27 17:22:26,264,198,
B00053,2019-09-03 12:44:08,2019-09-03 13:23:20,264,264,
B01626,2019-09-28 01:51:16,2019-09-28 01:54:31,264,130,
B01958,2019-09-20 09:52:00,2019-09-20 10:38:00,264,264,
B01452,2019-09-03 10:26:47,2019-09-03 10:48:00,264,264,
B01623,2019-09-21 17:59:00,2019-09-21 18:12:00,264,264,
B03188,2019-09-26 15:06:44,2019-09-26 16:01:51,264,68,
B01437,2019-09-28 17:58:29,2019-09-28 18:01:27,264,134,
B00381,2019-09-26 21:29:40,2019-09-26 21:58:51,264,264,
B02373,2019-09-24 16:30:00,2019-09-24 17:28:00,264,264,
B01626,2019-09-15 22:24:55,2019-09-15 22:27:58,264,130,
B01485,2019-09-08 10:03:17,2019-09-08 10:07:17,264,61,
B01470,2019-09-13 20:24:36,2019-09-13 20:36:10,56,82,
B00706,2019-09-23 08:02:16,2019-09-23 08:10:05,206,206,
B01336,2019-09-04 15:34:00,2019-09-04 16:10:00,264,264,
B01726,2019-09-21 22:38:58,2019-09-21 22:47:10,264,69,
B02138,2019-09-08 01:12:17,2019-09-08 01:16:54,264,178,
B01808,2019-09-11 10:00:00,2019-09-11 10:06:00,264,264,
B01437,2019-09-09 09:04:22,2019-09-09 09:12:28,264,134,
B01452,2019-09-11 08:33:26,2019-09-11 08:44:00,264,264,
B03016,2019-09-13 09:01:41,2019-09-13 09:23:16,264,174,
B01871,2019-09-27 00:40:00,2019-09-27 01:15:00,264,264,
B02534,2019-09-27 09:07:00,2019-09-27 09:33:00,169,254,
B00227,2019-09-10 23:30:00,2019-09-11 01:50:00,264,264,
B00021,2019-09-30 14:52:30,2019-09-30 15:01:45,56,56,
B01726,2019-09-11 07:00:50,2019-09-11 07:12:26,264,20,
B01389,2019-09-20 08:26:16,2019-09-20 08:34:11,264,238,
B01196,2019-09-18 09:15:25,2019-09-18 09:24:49,264,18,
B01259,2019-09-07 06:28:50,2019-09-07 06:41:42,264,264,
B03016,2019-09-29 10:36:30,2019-09-29 10:42:52,264,32,
B01091,2019-09-18 00:59:26,2019-09-18 01:09:27,264,264,
B02905,2019-09-21 14:40:42,2019-09-21 14:43:40,264,227,
B00706,2019-09-07 00:39:11,2019-09-07 00:42:00,206,206,
B00021,2019-09-03 08:53:56,2019-09-03 09:04:58,129,129,
B01984,2019-09-24 17:26:00,2019-09-24 17:59:00,264,22,
B02947,2019-09-23 07:00:00,2019-09-23 07:13:34,147,75,
B02111,2019-09-08 06:44:27,2019-09-08 06:50:50,92,192,
B02947,2019-09-25 05:30:00,2019-09-25 05:49:27,102,195,
B01626,2019-09-20 03:25:20,2019-09-20 03:32:12,264,135,
B01336,2019-09-03 00:32:00,2019-09-03 01:08:00,264,264,
B02735,2019-09-29 11:11:56,2019-09-29 11:16:25,264,254,
B02550,2019-09-04 09:49:49,2019-09-04 10:08:03,264,18,
B01196,2019-09-08 23:32:04,2019-09-08 23:40:24,264,169,
B02920,2019-09-25 09:55:36,2019-09-25 10:17:48,264,169,
B02814,2019-09-30 22:52:04,2019-09-30 22:55:52,264,161,
B01239,2019-09-18 09:14:10,2019-09-18 09:30:23,264,174,
B02658,2019-09-10 12:50:00,2019-09-10 13:55:00,264,264,
B02687,2019-09-20 10:25:31,2019-09-20 10:38:13,29,123,
B01051,2019-09-07 10:08:36,2019-09-07 10:14:32,264,208,
B03129,2019-09-27 09:19:00,2019-09-27 09:34:06,213,213,
B03041,2019-09-13 12:59:39,2019-09-13 13:04:38,264,26,
B03060,2019-09-25 12:43:44,2019-09-25 12:56:08,264,149,
B02563,2019-09-06 10:07:00,2019-09-06 10:29:00,198,80,
B02148,2019-09-18 20:30:00,2019-09-18 21:00:00,264,264,
B02550,2019-09-30 07:25:00,2019-09-30 07:34:39,264,169,
B01506,2019-09-21 18:17:49,2019-09-21 18:27:15,7,179,
B01726,2019-09-03 18:08:02,2019-09-03 18:17:49,264,18,
B01995,2019-09-21 05:11:19,2019-09-21 05:16:29,129,129,
B00597,2019-09-04 15:50:10,2019-09-04 17:15:56,264,264,
B01721,2019-09-20 08:13:04,2019-09-20 08:58:25,264,231,
B00429,2019-09-13 19:17:00,2019-09-13 19:24:00,264,264,
B00013,2019-09-01 04:57:37,2019-09-01 05:16:05,264,264,
B02243,2019-09-30 09:25:00,2019-09-30 09:40:00,213,174,
B02715,2019-09-04 13:40:21,2019-09-04 14:23:26,265,163,
B01843,2019-09-05 10:43:00,2019-09-05 15:28:00,264,264,
B02834,2019-09-17 09:21:26,2019-09-17 09:27:08,129,173,
B00837,2019-09-23 21:33:34,2019-09-23 22:22:59,264,264,
B02471,2019-09-14 07:00:00,2019-09-14 10:00:00,264,264,
B01644,2019-09-22 12:00:00,2019-09-22 12:36:00,264,264,
B01626,2019-09-18 06:20:18,2019-09-18 06:27:27,264,130,
B03201,2019-09-13 13:10:00,2019-09-13 13:40:00,264,264,
B02735,2019-09-15 12:44:01,2019-09-15 13:14:18,264,220,
B00256,2019-09-20 04:28:47,2019-09-20 04:55:36,264,264,
B01051,2019-09-14 16:21:05,2019-09-14 16:26:20,264,250,
B00448,2019-09-24 21:40:34,2019-09-24 21:46:31,264,264,
B00021,2019-09-05 19:01:09,2019-09-05 19:19:11,82,82,
B01309,2019-09-06 11:15:00,2019-09-06 12:13:00,264,264,
B00296,2019-09-12 22:42:51,2019-09-12 22:54:29,264,264,
B03110,2019-09-02 09:55:00,2019-09-02 10:20:00,264,264,
B01854,2019-09-08 12:36:00,2019-09-08 13:36:00,264,264,
B01051,2019-09-28 08:21:52,2019-09-28 08:36:15,264,74,
B01626,2019-09-06 04:35:35,2019-09-06 04:38:49,264,215,
B01626,2019-09-02 02:27:48,2019-09-02 02:47:34,264,132,
B00827,2019-09-13 15:50:23,2019-09-13 16:09:32,264,108,
B00789,2019-09-23 21:04:33,2019-09-23 21:41:53,264,264,
B00756,2019-09-09 00:31:00,2019-09-09 00:40:00,264,264,
B02550,2019-09-03 10:46:39,2019-09-03 11:08:36,264,247,
B00254,2019-09-16 19:22:21,2019-09-16 20:33:31,100,265,
B01721,2019-09-25 08:53:07,2019-09-25 09:19:09,264,92,
B01087,2019-09-03 23:34:28,2019-09-04 00:42:28,230,178,
B01196,2019-09-26 22:12:07,2019-09-26 22:35:47,264,182,
B01432,2019-09-12 17:01:40,2019-09-12 17:26:47,264,264,
B00608,2019-09-16 04:15:53,2019-09-16 04:58:43,264,264,
B02715,2019-09-03 14:50:31,2019-09-03 15:32:38,1,50,
B00628,2019-09-23 15:08:20,2019-09-23 15:48:39,231,1,
B01803,2019-09-29 23:45:00,2019-09-30 00:17:00,264,264,
B03129,2019-09-27 10:07:29,2019-09-27 10:36:40,81,247,
B02292,2019-09-07 18:46:18,2019-09-07 18:55:24,264,72,
B01808,2019-09-14 12:00:00,2019-09-14 12:11:00,264,264,
B01710,2019-09-04 12:43:09,2019-09-04 13:11:11,264,264,
B00009,2019-09-16 15:05:00,2019-09-16 15:38:00,264,264,
B03016,2019-09-03 15:06:19,2019-09-03 15:18:15,264,81,
B02641,2019-09-17 16:49:52,2019-09-17 17:05:57,264,264,
B03016,2019-09-14 09:46:25,2019-09-14 09:54:41,264,51,
B02996,2019-09-23 17:38:37,2019-09-23 17:45:07,264,171,
B02055,2019-09-24 10:46:33,2019-09-24 11:09:16,62,217,
B02145,2019-09-29 10:37:47,2019-09-29 10:40:16,264,188,
B01871,2019-09-11 03:25:00,2019-09-11 03:48:00,264,264,
B01196,2019-09-26 06:43:27,2019-09-26 07:05:09,264,3,
B01537,2019-09-12 16:59:00,2019-09-12 17:13:00,264,264,
B02563,2019-09-22 02:20:00,2019-09-22 02:48:00,63,198,
B03060,2019-09-18 07:52:50,2019-09-18 08:09:51,264,67,
B01871,2019-09-16 17:30:00,2019-09-16 19:15:00,264,264,
B02975,2019-09-08 10:11:53,2019-09-08 17:35:55,264,234,
B03016,2019-09-02 18:12:50,2019-09-02 18:27:30,264,81,
B03201,2019-09-18 07:45:00,2019-09-18 08:00:00,264,264,
B02687,2019-09-11 09:59:23,2019-09-11 10:12:16,29,149,
B01196,2019-09-08 20:13:11,2019-09-08 20:29:47,264,69,
B00254,2019-09-15 23:10:16,2019-09-16 00:02:38,161,241,
B01984,2019-09-04 04:28:00,2019-09-04 04:55:00,264,144,
B01306,2019-09-14 12:39:26,2019-09-14 13:13:56,264,264,
B00008,2019-09-05 07:57:00,2019-09-05 08:28:00,264,264,
B01938,2019-09-05 23:13:00,2019-09-06 00:14:00,264,264,
B02253,2019-09-02 13:53:00,2019-09-02 18:19:00,264,264,
B01239,2019-09-14 06:48:14,2019-09-14 06:54:59,264,174,
B02942,2019-09-02 07:16:00,2019-09-02 07:24:00,264,264,
B03157,2019-09-08 06:53:36,2019-09-08 07:05:09,264,265,
B02550,2019-09-16 12:32:50,2019-09-16 12:48:38,264,259,
B02634,2019-09-26 15:25:23,2019-09-26 15:56:24,264,243,
B01215,2019-09-25 12:55:19,2019-09-25 13:20:50,7,157,
B01506,2019-09-01 17:08:44,2019-09-01 17:20:31,223,179,
B01051,2019-09-13 07:20:55,2019-09-13 07:24:06,264,126,
B01406,2019-09-30 22:12:45,2019-09-30 22:48:03,264,238,
B01522,2019-09-21 16:15:51,2019-09-21 17:17:20,264,181,
B00448,2019-09-28 19:57:43,2019-09-28 20:08:33,264,264,
B02563,2019-09-26 18:26:00,2019-09-26 18:45:00,198,102,
B01328,2019-09-19 13:23:00,2019-09-19 14:01:00,250,265,
B02715,2019-09-18 20:47:24,2019-09-18 21:35:16,161,265,
B01710,2019-09-03 14:07:22,2019-09-03 15:00:16,264,264,
B01367,2019-09-20 18:22:05,2019-09-20 19:46:23,132,48,
B02674,2019-09-16 11:13:12,2019-09-16 11:37:57,101,130,
B01239,2019-09-30 22:53:21,2019-09-30 22:56:32,264,51,
B02905,2019-09-30 14:30:00,2019-09-30 14:47:27,264,228,
B03017,2019-09-11 08:20:21,2019-09-11 08:44:31,169,208,
B01091,2019-09-02 15:18:05,2019-09-02 15:28:09,264,264,
B02534,2019-09-20 07:56:00,2019-09-20 08:16:00,254,240,
B01626,2019-09-05 06:17:48,2019-09-05 06:59:02,264,160,
B02735,2019-09-04 13:22:49,2019-09-04 13:57:32,264,242,
B03016,2019-09-13 12:36:06,2019-09-13 13:23:59,264,217,
B00256,2019-09-14 13:11:39,2019-09-14 14:34:27,264,264,
B00021,2019-09-05 08:50:43,2019-09-05 09:12:15,82,226,
B01800,2019-09-18 16:11:00,2019-09-18 17:13:00,264,264,
B02111,2019-09-02 22:25:05,2019-09-02 22:37:33,196,92,
B01215,2019-09-07 04:32:30,2019-09-07 05:07:53,179,129,
B00256,2019-09-20 08:24:04,2019-09-20 09:04:44,264,264,
B01626,2019-09-24 13:31:07,2019-09-24 13:40:08,264,16,
B02550,2019-09-03 06:32:59,2019-09-03 06:49:54,264,140,
B02735,2019-09-01 00:58:03,2019-09-01 01:13:21,264,81,
B00827,2019-09-15 11:45:59,2019-09-15 11:57:04,264,68,
B00256,2019-09-13 15:19:30,2019-09-13 16:17:40,264,264,
B01051,2019-09-07 08:16:25,2019-09-07 08:37:57,264,136,
B02803,2019-09-21 10:30:00,2019-09-21 10:34:10,169,78,
B00256,2019-09-26 20:52:53,2019-09-26 21:11:27,264,264,
B02715,2019-09-06 17:42:12,2019-09-06 19:12:10,132,158,
B01300,2019-09-07 11:23:03,2019-09-07 11:34:39,264,243,
B00821,2019-09-08 02:24:16,2019-09-08 03:09:07,264,76,
B00821,2019-09-30 12:46:47,2019-09-30 13:02:39,264,132,
B02803,2019-09-07 09:48:27,2019-09-07 09:52:37,169,78,
B02111,2019-09-25 01:12:18,2019-09-25 01:14:38,92,92,
B01328,2019-09-26 10:50:00,2019-09-26 11:05:00,248,31,
B01984,2019-09-10 14:32:00,2019-09-10 14:52:00,264,227,
B03016,2019-09-24 12:07:41,2019-09-24 12:22:46,264,259,
B00248,2019-09-13 10:29:20,2019-09-13 10:49:12,264,265,
B01051,2019-09-02 11:33:11,2019-09-02 11:39:05,264,59,
B02947,2019-09-19 06:30:05,2019-09-19 06:39:37,213,242,
B02293,2019-09-24 13:23:37,2019-09-24 13:25:40,197,216,
B02563,2019-09-26 09:31:00,2019-09-26 09:40:00,198,198,
B02677,2019-09-16 09:02:15,2019-09-16 09:18:22,264,77,
B02550,2019-09-03 10:52:23,2019-09-03 11:08:11,264,37,
B01559,2019-09-10 06:49:17,2019-09-10 07:06:17,264,264,
B01626,2019-09-10 13:25:32,2019-09-10 13:29:06,264,130,
B01087,2019-09-24 20:53:16,2019-09-24 21:49:14,138,13,
B01877,2019-09-11 19:38:41,2019-09-11 20:39:01,264,264,
B01087,2019-09-13 10:56:38,2019-09-13 12:15:49,161,1,
B01626,2019-09-07 20:06:57,2019-09-07 20:10:13,264,130,
B01710,2019-09-10 12:18:25,2019-09-10 12:23:26,264,264,
B01626,2019-09-14 07:54:58,2019-09-14 08:01:16,264,215,
B00381,2019-09-10 06:37:52,2019-09-10 07:15:19,264,264,
B01087,2019-09-07 14:35:40,2019-09-07 15:59:31,133,132,
B03060,2019-09-17 05:06:07,2019-09-17 05:42:21,264,97,
B00821,2019-09-18 12:24:06,2019-09-18 12:30:36,264,63,
B01239,2019-09-14 17:30:38,2019-09-14 17:41:21,264,254,
B01381,2019-09-22 07:02:02,2019-09-22 07:09:34,264,82,
B01452,2019-09-06 12:04:46,2019-09-06 12:23:00,264,264,
B01437,2019-09-15 21:11:31,2019-09-15 21:31:16,264,129,
B03060,2019-09-22 06:44:35,2019-09-22 06:59:32,264,14,
B00919,2019-09-30 07:18:18,2019-09-30 07:24:08,264,265,
B01087,2019-09-01 17:55:05,2019-09-01 20:21:51,144,265,
B02803,2019-09-07 12:00:16,2019-09-07 12:07:34,242,185,
B02905,2019-09-23 06:57:46,2019-09-23 07:01:32,264,227,
B02905,2019-09-01 08:26:11,2019-09-01 08:29:55,264,228,
B02881,2019-09-26 13:44:59,2019-09-26 13:54:44,191,121,
B00256,2019-09-16 05:06:29,2019-09-16 05:44:49,264,264,
B01452,2019-09-27 14:02:45,2019-09-27 14:21:00,264,264,
B02004,2019-09-07 22:58:00,2019-09-07 23:41:08,264,264,
B02814,2019-09-06 19:05:59,2019-09-06 20:12:26,264,228,
B01079,2019-09-02 04:58:13,2019-09-02 05:26:17,264,132,
B02111,2019-09-02 12:39:47,2019-09-02 13:09:36,92,196,
B02055,2019-09-13 07:42:11,2019-09-13 08:14:20,36,76,
B02101,2019-09-19 22:11:06,2019-09-19 22:42:54,264,265,
B01452,2019-09-01 06:00:38,2019-09-01 06:23:00,264,264,
B00972,2019-09-03 12:39:18,2019-09-03 12:54:00,264,264,
B03048,2019-09-30 10:34:20,2019-09-30 10:41:39,264,264,
B01559,2019-09-05 14:37:10,2019-09-05 14:49:10,264,264,
B01318,2019-09-22 15:06:20,2019-09-22 15:16:27,264,90,
B01065,2019-09-24 05:38:16,2019-09-24 05:55:17,264,137,
B01726,2019-09-06 18:48:51,2019-09-06 19:03:24,264,235,
B02563,2019-09-30 11:20:00,2019-09-30 11:48:00,198,255,
B02944,2019-09-07 00:21:00,2019-09-07 00:33:58,130,197,
B01537,2019-09-26 07:09:00,2019-09-26 07:23:00,264,264,
B01280,2019-09-30 17:53:00,2019-09-30 18:23:00,264,264,
B01875,2019-09-15 14:23:20,2019-09-15 14:24:46,264,264,
B01437,2019-09-30 18:07:52,2019-09-30 18:13:43,264,197,
B03016,2019-09-02 13:54:36,2019-09-02 14:03:38,264,265,
B02817,2019-09-17 00:46:59,2019-09-17 13:10:01,144,61,
B00021,2019-09-17 14:58:24,2019-09-17 15:14:33,82,82,
B01318,2019-09-22 10:45:07,2019-09-22 10:50:14,264,4,
B02470,2019-09-13 12:27:00,2019-09-13 13:17:00,138,230,
B03047,2019-09-27 10:33:08,2019-09-27 10:53:37,127,81,
B01239,2019-09-06 12:20:11,2019-09-06 12:40:07,264,147,
B03060,2019-09-14 17:29:56,2019-09-14 17:37:46,264,108,
B02715,2019-09-19 22:03:43,2019-09-19 22:43:11,186,265,
B00837,2019-09-09 17:59:22,2019-09-09 18:28:45,264,264,
B02715,2019-09-20 16:58:37,2019-09-20 18:47:38,265,249,
B03016,2019-09-16 10:48:08,2019-09-16 10:48:34,264,174,
B01176,2019-09-04 10:02:54,2019-09-04 10:38:19,196,223,
B01800,2019-09-06 08:14:00,2019-09-06 15:39:00,264,264,
B02735,2019-09-16 14:19:16,2019-09-16 14:38:38,264,200,
B01239,2019-09-22 08:50:07,2019-09-22 08:58:38,264,3,
B02715,2019-09-25 14:09:35,2019-09-25 14:51:39,132,255,
B02563,2019-09-14 05:26:00,2019-09-14 05:39:00,36,226,
B00625,2019-09-05 07:30:56,2019-09-05 08:12:31,173,70,
B02677,2019-09-17 11:10:47,2019-09-17 11:17:07,264,77,
B03016,2019-09-17 13:11:41,2019-09-17 13:15:38,264,51,
B00756,2019-09-10 16:00:00,2019-09-10 16:14:00,264,264,
B01328,2019-09-18 16:05:00,2019-09-18 16:15:00,247,235,
B01485,2019-09-15 16:44:48,2019-09-15 16:57:20,264,61,
