VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-28 18:17:50,2017-01-28 18:23:00,N,1,61,17,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-31 15:09:45,2017-01-31 15:43:11,N,1,179,216,1,10.46,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2017-01-03 14:50:17,2017-01-03 15:06:19,N,1,130,10,1,2.30,12.5,0,0.5,3.99,0,,0.3,17.29,1,1
2,2017-01-27 09:49:47,2017-01-27 10:00:10,N,1,168,247,2,1.19,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 16:59:54,2017-01-01 17:05:19,N,1,223,223,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-21 21:23:52,2017-01-21 21:49:54,N,1,226,230,2,4.36,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-01-17 16:56:34,2017-01-17 17:02:48,N,1,166,239,1,1.71,7,1,0.5,1,0,,0.3,9.8,1,1
2,2017-01-24 21:02:14,2017-01-24 21:09:32,N,1,74,74,1,.95,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-05 08:28:33,2017-01-05 08:34:28,N,1,166,166,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-11 11:34:41,2017-01-11 12:00:13,N,1,97,26,1,5.20,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-01-03 20:06:43,2017-01-03 20:16:09,N,1,145,179,1,2.49,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-01-09 18:30:29,2017-01-09 18:34:06,N,1,255,256,1,.87,5,1,0.5,1.7,0,,0.3,8.5,1,1
1,2017-01-03 21:31:00,2017-01-03 22:00:07,N,1,82,139,2,16.40,44,0.5,0.5,0,0,,0.3,45.3,1,1
2,2017-01-26 00:29:52,2017-01-26 00:42:12,N,1,97,62,1,2.91,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-12 23:14:06,2017-01-12 23:29:40,N,1,7,260,1,3.28,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-14 15:52:26,2017-01-14 16:02:17,N,1,97,61,4,1.77,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-01-17 22:27:01,2017-01-17 22:39:14,N,1,97,36,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-08 04:13:14,2017-01-08 04:26:21,N,1,17,85,2,3.33,13,0.5,0.5,0,0,,0.3,16.25,1,1
2,2017-01-03 14:56:12,2017-01-03 15:03:03,N,1,97,49,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-20 17:33:02,2017-01-20 17:49:56,N,1,129,138,1,3.84,15,1,0.5,5.04,0,,0.3,21.84,1,1
1,2017-01-19 09:27:58,2017-01-19 09:38:31,N,1,74,166,1,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2017-01-02 14:47:17,2017-01-02 14:57:33,N,5,182,242,1,1.26,8,0,0,0,0,,0,8,2,2
1,2017-01-23 21:43:24,2017-01-23 21:51:25,N,1,82,82,1,.90,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,2017-01-05 07:53:43,2017-01-05 08:07:27,N,1,69,168,3,1.70,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-01-15 22:45:08,2017-01-15 23:04:19,N,1,42,234,2,7.80,24.5,0.5,0.5,2.2,0,,0.3,28,1,1
2,2017-01-08 21:15:59,2017-01-08 21:19:56,N,1,52,65,2,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-11 12:16:46,2017-01-11 12:31:42,N,1,43,246,1,4.68,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-01-14 20:42:47,2017-01-14 20:48:27,N,1,244,220,1,3.67,11.5,0.5,0.5,3.07,2.54,,0.3,18.41,1,1
2,2017-01-28 20:57:07,2017-01-28 21:08:37,N,1,41,42,1,2.04,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-19 13:22:07,2017-01-19 13:33:56,N,1,82,129,1,1.89,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-22 20:17:02,2017-01-22 20:24:23,N,1,255,80,1,1.20,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-07 18:46:06,2017-01-07 18:52:56,N,1,75,41,1,1.11,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-01-27 20:37:35,2017-01-27 20:44:55,N,1,134,197,2,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-26 23:36:11,2017-01-26 23:40:03,N,1,134,197,5,1.22,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-09 01:06:02,2017-01-09 01:16:55,N,1,179,179,1,.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-30 06:54:54,2017-01-30 07:04:11,N,1,66,113,1,2.69,10,0,0.5,2.16,0,,0.3,14.91,1,1
2,2017-01-03 12:30:35,2017-01-03 12:35:14,N,1,40,195,6,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-30 23:16:55,2017-01-30 23:23:31,N,1,33,40,2,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-27 06:59:44,2017-01-27 07:43:28,N,2,152,132,1,20.53,52,0,0.5,12.78,11.08,,0.3,78.61,1,1
1,2017-01-07 04:11:59,2017-01-07 04:24:10,N,1,36,255,1,2.60,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-01-07 11:23:41,2017-01-07 11:35:40,N,1,116,244,1,1.65,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-01-14 09:43:29,2017-01-14 09:48:57,N,1,42,42,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-01-21 12:58:59,2017-01-21 13:26:49,N,1,166,231,1,8.90,30,0,0.5,7.7,0,,0.3,38.5,1,1
2,2017-01-10 22:43:05,2017-01-10 22:48:04,N,1,260,260,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-05 19:31:58,2017-01-05 19:32:02,N,5,31,31,1,.05,9.5,0,0,0,0,,0,9.5,1,2
2,2017-01-23 22:37:53,2017-01-23 22:40:13,N,1,75,75,3,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-18 10:19:23,2017-01-18 10:30:47,N,1,74,263,1,1.65,9,0,0.5,0,0,,0.3,9.8,1,1
1,2017-01-26 18:13:28,2017-01-26 18:26:48,N,1,66,40,1,1.90,10,1,0.5,1.5,0,,0.3,13.3,1,1
1,2017-01-07 22:27:18,2017-01-07 22:40:03,N,1,74,238,2,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 04:05:35,2017-01-01 04:06:00,N,5,83,260,2,.10,55,0,0,0,0,,0,55,1,2
2,2017-01-19 14:25:48,2017-01-19 14:35:33,N,1,166,239,1,1.83,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-27 10:30:05,2017-01-27 11:07:57,N,1,75,234,1,5.11,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2017-01-16 21:42:50,2017-01-16 21:54:31,N,1,42,126,1,3.83,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-22 20:03:45,2017-01-22 20:09:24,N,1,244,243,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-20 19:47:41,2017-01-20 19:54:43,N,1,74,168,1,1.77,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-01-13 12:12:46,2017-01-13 12:16:34,N,1,7,7,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-26 06:06:51,2017-01-26 06:12:02,N,1,75,74,1,1.02,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-01-14 19:30:07,2017-01-14 19:36:42,N,1,166,41,1,.86,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-15 21:04:32,2017-01-15 21:14:05,N,1,116,166,1,1.28,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-26 14:41:51,2017-01-26 15:06:32,N,1,7,233,5,4.76,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-01-10 22:18:22,2017-01-10 22:25:16,N,1,145,179,1,1.74,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2017-01-07 00:55:02,2017-01-07 00:56:46,N,1,36,198,1,.40,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
1,2017-01-22 13:51:51,2017-01-22 14:07:14,N,1,129,173,1,1.60,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-27 17:53:00,2017-01-27 18:04:10,N,1,83,129,1,1.31,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,2017-01-01 03:25:04,2017-01-01 03:33:42,N,1,198,160,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-18 21:34:41,2017-01-18 21:44:57,N,1,66,17,3,2.37,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-29 01:51:23,2017-01-29 02:08:25,N,1,256,114,1,3.23,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-04 10:11:42,2017-01-04 10:41:36,N,1,69,239,1,6.70,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2017-01-14 01:28:18,2017-01-14 01:37:40,N,1,181,189,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-29 00:20:56,2017-01-29 00:35:47,N,1,17,49,1,2.94,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2017-01-02 19:45:11,2017-01-02 19:53:24,N,1,208,182,5,1.82,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-21 21:11:28,2017-01-21 21:16:16,N,1,25,33,1,.90,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-12 08:34:52,2017-01-12 08:49:17,N,1,75,237,1,2.45,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-01-06 14:15:35,2017-01-06 14:24:25,N,1,112,255,1,1.30,7.5,0,0.5,2.05,0,,0.3,10.35,1,1
1,2017-01-10 15:52:11,2017-01-10 16:00:10,N,1,74,75,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1
1,2017-01-29 20:40:40,2017-01-29 21:01:50,N,1,82,256,1,6.30,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-01-19 20:34:41,2017-01-19 20:49:13,N,1,145,107,1,3.42,13,0.5,0.5,0,5.54,,0.3,19.84,2,1
2,2017-01-14 16:28:11,2017-01-14 16:36:34,N,1,129,83,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-24 15:34:20,2017-01-24 16:13:23,N,1,145,231,6,6.93,29,0,0.5,5.3,5.54,,0.3,40.64,1,1
2,2017-01-12 15:45:21,2017-01-12 15:59:45,N,1,181,89,2,3.17,12.5,0,0.5,5,0,,0.3,18.3,1,1
2,2017-01-27 00:58:07,2017-01-27 01:05:14,N,1,66,49,1,1.86,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-01-14 20:48:40,2017-01-14 21:06:50,N,1,223,132,1,11.86,32,0.5,0.5,0,0,,0.3,33.3,2,1
2,2017-01-23 18:53:27,2017-01-23 19:03:20,N,1,41,75,1,1.49,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-01-25 15:41:43,2017-01-25 15:47:44,N,1,189,189,1,1.08,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-24 22:39:07,2017-01-24 23:21:31,N,1,41,61,2,15.18,46.5,0.5,0.5,0,0,,0.3,47.8,1,1
2,2017-01-06 12:55:43,2017-01-06 13:46:47,N,1,42,164,1,5.78,32,0,0.5,0,0,,0.3,32.8,2,1
2,2017-01-28 10:43:11,2017-01-28 10:54:20,N,1,226,260,1,1.41,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-13 11:52:39,2017-01-13 11:58:08,N,1,223,138,1,2.89,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-01-15 20:45:44,2017-01-15 20:48:56,N,1,43,75,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-29 08:17:38,2017-01-29 08:30:46,N,1,74,166,1,2.43,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-01-17 07:23:34,2017-01-17 07:56:40,N,5,41,247,1,6.03,12,0,0,0,0,,0,12,2,2
2,2017-01-26 08:23:18,2017-01-26 08:29:02,N,1,49,97,1,.79,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-04 12:07:37,2017-01-04 12:12:29,N,1,42,42,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 00:08:53,2017-01-01 00:25:14,N,1,82,173,1,2.47,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-23 20:10:11,2017-01-23 20:15:21,N,1,173,70,2,.67,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-08 16:53:00,2017-01-08 16:58:29,N,1,75,41,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-27 20:53:17,2017-01-27 21:06:48,N,1,25,195,3,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-14 00:35:04,2017-01-14 00:46:44,N,1,256,256,2,1.30,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-07 09:34:04,2017-01-07 09:44:13,N,1,129,129,1,1.29,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-10 15:04:11,2017-01-10 15:19:50,N,1,49,181,1,2.28,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2017-01-09 19:31:01,2017-01-09 19:45:57,N,1,97,225,1,2.80,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-01-25 17:01:39,2017-01-25 17:07:23,N,1,42,41,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-18 15:25:57,2017-01-18 15:32:32,N,1,33,97,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-15 14:09:39,2017-01-15 14:39:57,N,1,244,113,5,9.40,30.5,0,0.5,5.7,0,,0.3,37,1,1
2,2017-01-28 03:18:20,2017-01-28 03:39:40,N,1,36,226,1,5.27,19,0.5,0.5,6.09,0,,0.3,26.39,1,1
2,2017-01-27 00:57:11,2017-01-27 01:04:14,N,5,244,119,1,1.68,11,0,0,0,0,,0,11,1,2
2,2017-01-22 19:45:17,2017-01-22 19:45:45,N,5,166,166,1,.02,22,0,0,0,0,,0,22,1,2
2,2017-01-17 07:54:08,2017-01-17 08:00:43,N,1,43,74,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-01 23:04:08,2017-01-01 23:14:12,N,1,255,17,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-16 14:20:06,2017-01-16 14:31:07,N,1,244,119,1,3.35,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-27 22:13:31,2017-01-27 22:15:24,N,1,41,41,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-01-22 18:37:31,2017-01-22 18:44:27,N,1,226,83,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-17 10:03:36,2017-01-18 10:00:01,N,1,33,45,5,2.26,16.5,0,0.5,2.6,0,,0.3,19.9,1,1
2,2017-01-30 11:43:21,2017-01-30 11:50:34,N,1,43,239,1,1.36,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-26 17:34:26,2017-01-26 17:36:30,N,1,42,42,1,.31,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-01-28 02:54:39,2017-01-28 02:54:58,N,1,223,223,1,.01,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1
2,2017-01-02 20:19:30,2017-01-02 20:35:54,N,1,72,91,1,3.27,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2017-01-07 14:46:27,2017-01-07 14:54:34,N,1,226,83,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-18 13:18:00,2017-01-18 13:40:24,N,1,74,50,1,5.53,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-01-03 16:46:50,2017-01-03 16:50:30,N,1,75,42,1,1.06,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-11 11:58:50,2017-01-11 12:01:52,N,1,220,220,1,.61,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-01-27 22:06:50,2017-01-27 22:10:17,N,1,41,42,1,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-07 04:25:47,2017-01-07 04:41:41,N,1,36,144,1,5.66,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-18 14:52:23,2017-01-18 14:59:00,N,1,17,61,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-21 11:37:29,2017-01-21 11:50:47,N,1,74,116,1,2.76,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-01-19 23:52:48,2017-01-19 23:57:41,N,1,255,112,1,1.20,5.5,0.5,0.5,1.02,0,,0.3,7.82,1,1
2,2017-01-22 14:25:00,2017-01-22 14:47:25,N,1,25,186,1,6.74,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
2,2017-01-24 10:45:45,2017-01-24 11:01:39,N,1,25,233,5,6.12,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-29 15:00:23,2017-01-29 15:22:16,N,1,260,198,5,3.49,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 00:41:12,2017-01-01 00:43:35,N,1,25,33,1,.54,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-02 14:23:50,2017-01-02 14:31:11,N,1,181,189,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-20 10:03:32,2017-01-20 10:10:39,N,1,244,119,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-13 20:10:37,2017-01-13 20:16:27,N,1,97,49,2,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-13 13:15:02,2017-01-13 13:40:55,N,1,225,65,1,4.11,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-01-19 09:14:07,2017-01-19 09:20:26,N,1,145,145,1,1.09,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2017-01-02 23:44:58,2017-01-02 23:52:55,N,1,112,37,2,1.47,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-01-31 20:17:20,2017-01-31 20:22:41,N,1,74,42,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-01-31 22:19:44,2017-01-31 22:24:48,N,1,80,256,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-17 08:15:13,2017-01-17 08:22:08,N,1,129,129,1,1.62,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-08 14:26:36,2017-01-08 14:31:59,N,1,89,133,1,.99,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-22 00:56:35,2017-01-22 01:05:00,N,1,181,62,1,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-01-25 14:26:19,2017-01-25 14:41:45,N,1,75,238,1,2.10,12,0,0.5,0,0,,0.3,12.8,1,1
1,2017-01-04 14:35:12,2017-01-04 14:55:44,N,1,255,66,2,2.80,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-01-28 17:33:27,2017-01-28 17:44:08,N,1,75,41,6,2.15,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2017-01-06 11:04:31,2017-01-06 11:10:02,N,1,41,43,2,1.23,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-01 04:10:18,2017-01-01 04:24:40,N,1,145,49,2,4.90,16,0.5,0.5,4.3,0,,0.3,21.6,1,1
1,2017-01-16 13:15:29,2017-01-16 13:28:15,N,1,66,114,1,2.70,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2017-01-27 08:48:52,2017-01-27 08:53:35,N,1,65,49,2,.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-17 09:59:34,2017-01-17 10:14:37,N,1,41,238,1,1.73,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-13 16:29:23,2017-01-13 16:44:52,N,1,42,236,1,2.76,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
1,2017-01-01 00:09:46,2017-01-01 00:32:46,N,1,7,227,1,14.00,39,0.5,0.5,0,0,,0.3,40.3,2,1
1,2017-01-09 13:21:23,2017-01-09 13:28:37,N,1,52,195,1,1.80,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-01-01 04:40:03,2017-01-01 04:44:54,N,1,129,129,1,.56,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-28 11:23:33,2017-01-28 11:37:13,N,1,186,114,5,2.51,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-01-29 15:40:06,2017-01-29 16:05:58,N,1,52,13,1,5.28,21.5,0,0.5,5.58,0,,0.3,27.88,1,1
2,2017-01-01 00:11:18,2017-01-01 00:27:13,N,1,181,165,1,4.35,15.5,0.5,0.5,4,0,,0.3,20.8,1,1
2,2017-01-27 04:21:00,2017-01-27 04:29:50,N,1,243,42,1,3.56,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2017-01-21 11:21:23,2017-01-21 11:32:20,N,1,75,151,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-01-24 16:27:32,2017-01-24 16:37:57,N,1,82,129,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-01-05 00:28:59,2017-01-05 00:49:18,N,1,255,236,1,8.00,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2017-01-08 15:43:46,2017-01-08 16:05:26,N,1,256,249,1,3.96,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-01-05 20:30:35,2017-01-05 20:47:10,N,1,166,90,1,6.65,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2017-01-24 14:41:36,2017-01-24 14:45:34,N,1,97,97,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-01-26 06:09:16,2017-01-26 06:19:08,N,1,112,170,1,2.80,11,0,0.5,4.34,5.54,,0.3,21.68,1,1
2,2017-01-08 20:37:26,2017-01-08 20:42:48,N,1,25,52,1,1.46,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-13 01:52:50,2017-01-13 02:08:08,N,1,255,226,5,4.03,15.5,0.5,0.5,1,0,,0.3,17.8,1,1
1,2017-01-12 07:56:42,2017-01-12 08:02:31,N,1,179,223,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-27 16:12:41,2017-01-27 16:41:54,N,1,65,249,1,3.88,21,1,0.5,3.42,0,,0.3,28.17,1,1
2,2017-01-08 09:08:15,2017-01-08 09:18:43,N,1,75,162,1,3.06,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-05 07:33:18,2017-01-05 07:36:42,N,1,244,244,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-19 17:00:39,2017-01-19 17:19:20,N,1,74,116,1,2.83,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-01-16 07:02:01,2017-01-16 07:29:47,N,1,181,100,1,8.22,28,0,0.5,5,5.54,,0.3,39.34,1,1
2,2017-01-25 09:38:27,2017-01-25 09:52:46,N,1,145,255,1,3.05,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2017-01-04 12:47:13,2017-01-04 12:52:34,N,1,42,166,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-01-01 15:39:07,2017-01-01 15:43:02,N,1,181,181,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-11 22:38:33,2017-01-11 22:40:09,N,1,95,95,1,.44,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1
2,2017-01-18 18:24:40,2017-01-18 18:38:56,N,1,97,62,1,3.15,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-01-31 14:05:42,2017-01-31 14:11:24,N,1,83,82,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-31 08:23:03,2017-01-31 08:43:28,N,5,212,168,1,4.69,12,0,0,0,0,,0,12,2,2
2,2017-01-05 18:34:55,2017-01-05 18:40:54,N,1,181,181,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-01-11 08:30:27,2017-01-11 08:43:53,N,1,97,45,1,2.90,12,0,0.5,3.2,0,,0.3,16,1,1
1,2017-01-06 13:31:13,2017-01-06 13:39:54,N,1,43,263,1,1.20,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-01-26 10:02:16,2017-01-26 10:07:26,N,1,24,166,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-21 03:36:51,2017-01-21 04:05:41,N,1,112,50,2,8.12,28,0.5,0.5,7.32,0,,0.3,36.62,1,1
2,2017-01-26 08:10:58,2017-01-26 08:14:56,N,1,33,33,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-25 22:23:42,2017-01-25 22:30:26,N,1,7,7,2,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-14 13:45:40,2017-01-14 13:53:49,N,1,49,97,1,.93,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-05 18:40:29,2017-01-05 18:49:08,N,1,129,129,6,1.21,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-01-07 01:43:47,2017-01-07 01:48:21,N,1,65,97,1,1.10,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
1,2017-01-12 02:09:23,2017-01-12 02:18:40,N,1,65,181,1,2.00,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2017-01-01 10:07:35,2017-01-01 10:13:11,N,1,129,82,2,1.19,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-01-02 17:03:06,2017-01-02 17:19:09,N,1,33,228,1,3.87,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-01-02 15:36:20,2017-01-02 15:50:05,N,1,264,264,2,1.70,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
1,2017-01-09 07:25:48,2017-01-09 07:40:40,N,1,42,238,1,2.70,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-27 10:56:39,2017-01-27 11:16:37,N,1,41,161,1,3.52,15.5,0,0.5,3.2,0,,0.3,19.5,1,1
2,2017-01-11 11:35:01,2017-01-11 11:58:11,N,1,226,92,1,7.54,25,0,0.5,0,0,,0.3,25.8,2,1
2,2017-01-22 11:10:02,2017-01-22 11:14:15,N,1,25,25,1,.76,5,0,0.5,1,0,,0.3,6.8,1,1
2,2017-01-13 15:17:47,2017-01-13 15:18:56,N,1,166,41,1,.26,3,0,0.5,0,0,,0.3,3.8,2,1
1,2017-01-15 00:18:35,2017-01-15 00:35:46,N,1,83,36,2,5.80,19,0.5,0.5,0.01,0,,0.3,20.31,1,1
1,2017-01-02 16:10:32,2017-01-02 16:15:56,N,1,152,244,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1
