Dispatching_base_num,Pickup_date,locationID
B02764,2015-11-11 23:11:52,114
B02682,2015-11-05 00:36:39,211
B00887,2015-11-28 19:53:00,
b00987,2015-11-17 13:20:00,
B02682,2015-11-02 23:12:31,244
B00789,2015-11-02 04:49:00,
B00937,2015-11-27 20:01:00,
B02682,2015-11-02 20:26:52,231
B02836,2015-11-20 18:17:56,143
B01280,2015-11-17 00:30:00,
B02835,2015-11-20 21:32:32,68
B00318,2015-11-24 09:22:00,
B02871,2015-11-27 03:59:33,181
B02682,2015-11-11 12:23:22,143
B02682,2015-11-07 09:20:11,164
B02800,2015-11-16 16:11:00,262
B02682,2015-11-03 14:33:11,237
B00296,2015-11-05 18:57:00,
B02682,2015-11-24 05:42:27,37
B02510,2015-11-21 12:14:00,122
B02835,2015-11-14 15:56:56,142
B01964,2015-11-20 17:10:00,186
B00860,2015-11-29 02:31:00,
B02598,2015-11-02 18:44:46,163
B00837,2015-11-02 15:30:00,
B01083,2015-11-06 18:32:00,244
B02598,2015-11-13 01:52:31,89
B02800,2015-11-20 13:56:00,74
B00277,2015-11-17 12:31:00,
B02522,2015-11-28 13:16:27,230
B02550,2015-11-12 10:33:00,
B01362,2015-11-25 15:24:00,
B00220,2015-11-24 09:30:00,
B01667,2015-11-28 04:56:00,
B02598,2015-11-22 00:46:36,148
B00837,2015-11-05 18:59:00,
B02764,2015-11-19 19:13:20,113
B01215,2015-11-22 13:13:00,
B01537,2015-11-05 18:30:00,
B00021,2015-11-16 16:36:00,82
B01534,2015-11-27 19:52:00,
B02765,2015-11-28 03:34:34,225
B02800,2015-11-02 19:08:00,113
B02835,2015-11-19 20:57:15,244
B01087,2015-11-03 00:40:00,
B02835,2015-11-29 00:37:49,107
B00095,2015-11-19 02:13:00,83
B02472,2015-11-22 01:11:00,
B02598,2015-11-28 15:02:32,211
B02800,2015-11-18 17:25:00,141
B00256,2015-11-21 14:00:00,
B02764,2015-11-21 16:04:25,68
B01717,2015-11-02 06:48:00,
B01215,2015-11-01 07:22:00,
B01437,2015-11-06 19:35:00,216
B02682,2015-11-13 13:35:49,148
B01061,2015-11-01 07:39:00,
B02682,2015-11-19 11:20:00,170
B02512,2015-11-27 00:54:24,82
B02835,2015-11-06 12:54:27,112
B01996,2015-11-02 17:49:00,
B01145,2015-11-10 21:08:00,
B00271,2015-11-18 11:55:00,
B01537,2015-11-14 14:23:00,
B02598,2015-11-17 12:18:10,61
B02510,2015-11-28 14:32:00,138
B02682,2015-11-18 14:08:13,229
B02472,2015-11-06 13:21:00,
B02510,2015-11-01 22:33:00,236
B02764,2015-11-08 07:05:30,225
B02764,2015-11-30 18:21:56,158
B02510,2015-11-22 20:33:00,234
B01386,2015-11-29 16:40:00,198
B02764,2015-11-18 22:06:44,66
B00887,2015-11-11 06:02:00,
B00955,2015-11-01 01:48:00,
B02764,2015-11-02 20:19:27,229
B02764,2015-11-15 10:38:20,68
B02510,2015-11-10 19:02:00,48
B01280,2015-11-29 12:00:00,
B02617,2015-11-06 23:00:24,249
B01233,2015-11-29 00:44:00,51
b01109,2015-11-13 12:53:57,264
B01639,2015-11-09 08:39:00,
B02510,2015-11-15 17:08:00,234
B02682,2015-11-28 01:32:46,161
B01738,2015-11-14 14:16:00,
B01717,2015-11-21 23:07:00,
B02836,2015-11-04 20:30:09,230
B01386,2015-11-29 03:59:00,102
B02437,2015-11-30 19:02:00,
B02617,2015-11-02 17:14:29,163
B02682,2015-11-04 11:29:07,80
B02774,2015-11-07 22:27:00,
B00559 ,2015-11-24 11:58:00,89
B01146,2015-11-02 19:17:00,
B02764,2015-11-20 19:26:23,68
B00256,2015-11-04 15:29:00,
B02617,2015-11-24 15:52:50,237
B00860,2015-11-25 09:35:00,
B02835,2015-11-03 08:26:11,141
B00856,2015-11-25 20:18:00,
B01145,2015-11-28 22:33:00,
B02682,2015-11-04 15:40:12,249
B02510,2015-11-04 21:52:00,13
B02764,2015-11-07 19:28:44,161
B02682,2015-11-03 12:13:39,141
B02835,2015-11-24 12:16:26,24
B01215,2015-11-07 10:59:00,
B02764,2015-11-18 12:28:36,163
B02682,2015-11-05 03:19:46,256
B02510,2015-11-03 21:43:00,232
B02765,2015-11-01 00:00:29,112
B02598,2015-11-06 07:30:57,79
B00888,2015-11-06 13:29:00,
B01875,2015-11-19 23:08:00,
B02682,2015-11-10 21:04:25,161
B02764,2015-11-29 17:48:37,181
B02598,2015-11-28 18:43:33,211
B02765,2015-11-01 00:36:52,164
B02764,2015-11-01 13:55:00,181
B00647,2015-11-29 18:15:00,
B02617,2015-11-06 20:45:40,13
B02682,2015-11-01 01:04:09,50
B00112,2015-11-26 02:38:23,
B02682,2015-11-03 16:04:19,161
B02835,2015-11-17 19:00:34,41
B02510,2015-11-19 08:28:00,74
B02682,2015-11-09 21:23:40,90
B01529,2015-11-13 19:40:00,
B02617,2015-11-01 15:41:47,255
B02472,2015-11-23 12:01:00,
B02682,2015-11-17 19:14:22,202
B00900,2015-11-26 05:14:00,
B01417,2015-11-09 12:48:00,
B02878,2015-11-21 00:23:45,249
B01051,2015-11-01 20:11:00,
B02229,2015-11-06 08:30:00,
B01051,2015-11-30 18:01:00,
B02764,2015-11-09 19:36:38,237
B02764,2015-11-21 18:38:27,186
B02800,2015-11-17 18:41:00,50
B01263,2015-11-25 20:36:00,
B02878,2015-11-17 17:15:08,80
B02835,2015-11-03 15:25:08,231
B02682,2015-11-11 08:27:26,48
B02628,2015-11-09 22:35:13,
B01417,2015-11-03 13:25:00,
B02836,2015-11-15 09:46:02,68
B02682,2015-11-04 22:29:17,246
B02682,2015-11-07 12:45:24,68
B01353,2015-11-10 16:44:53,
B01875,2015-11-12 00:17:00,
B02682,2015-11-13 09:27:47,146
B02512,2015-11-07 23:27:22,45
B02725,2015-11-08 22:47:00,
B01215,2015-11-12 06:08:00,
B02598,2015-11-07 11:39:12,237
B02682,2015-11-15 01:47:20,114
B02764,2015-11-29 09:20:01,263
B02765,2015-11-01 02:10:55,137
B00889,2015-11-27 11:18:00,
B02682,2015-11-20 19:24:41,237
B02836,2015-11-04 22:41:34,233
B01527,2015-11-23 09:16:00,
B02499,2015-11-04 15:35:00,
B00014,2015-11-02 14:11:00,
B02835,2015-11-01 01:59:40,256
B02682,2015-11-12 07:00:36,229
B02764,2015-11-25 03:36:22,143
B02682,2015-11-15 00:22:53,42
B00095,2015-11-27 07:06:00,198
B01626,2015-11-05 00:49:00,
B02510,2015-11-04 10:14:00,107
B01061,2015-11-12 02:19:00,
B02836,2015-11-16 07:40:22,186
B02764,2015-11-28 17:05:49,66
B02510,2015-11-06 06:29:00,79
B02764,2015-11-06 12:55:03,68
B02764,2015-11-22 12:56:00,79
B01280,2015-11-19 19:00:00,
B02682,2015-11-05 17:20:21,234
B02835,2015-11-05 19:16:20,49
B02836,2015-11-01 03:03:04,141
B02682,2015-11-17 21:23:28,256
B00919,2015-11-12 13:38:49,74
B02800,2015-11-06 11:02:00,140
B02682,2015-11-24 12:57:23,107
B02836,2015-11-08 23:24:14,161
B01711,2015-11-20 17:05:00,53
B02764,2015-11-06 00:01:29,114
B02836,2015-11-10 20:33:39,238
B02653,2015-11-24 12:43:00,264
B02249,2015-11-29 23:42:00,
B02764,2015-11-29 13:18:43,70
B00256,2015-11-09 09:21:00,
b01079,2015-11-30 14:00:00,
B02111,2015-11-02 04:26:00,
B02774,2015-11-21 14:44:00,
B00448,2015-11-25 00:00:00,
B00008,2015-11-02 10:50:00,
B01984,2015-11-20 09:30:00,
B02617,2015-11-30 20:25:11,79
B02747,2015-11-22 13:00:00,
B02764,2015-11-15 14:32:54,211
B02835,2015-11-07 17:21:42,7
B02617,2015-11-27 23:44:55,95
B02682,2015-11-10 20:06:57,142
B00948,2015-11-23 20:32:00,
B02835,2015-11-28 08:37:11,71
B01964,2015-11-20 18:47:37,132
B02598,2015-11-05 06:50:48,178
B02316,2015-11-18 20:29:00,
B02836,2015-11-05 07:19:22,236
B02784,2015-11-27 13:32:30,
B01468,2015-11-26 20:24:00,
B02764,2015-11-19 15:41:12,125
B00889,2015-11-10 08:06:00,
B00381,2015-11-12 15:00:00,
B00837,2015-11-04 18:45:00,
B02875,2015-11-23 23:15:24,232
B02021,2015-11-21 10:07:00,
B02510,2015-11-08 20:12:00,152
B02764,2015-11-02 22:32:01,231
B02512,2015-11-05 18:41:18,164
B01061,2015-11-30 08:54:00,
B02764,2015-11-01 19:03:29,79
B01907,2015-11-21 07:30:00,
B02836,2015-11-10 20:37:58,137
B01300,2015-11-20 07:34:00,
B00821,2015-11-28 23:31:00,
B02682,2015-11-02 18:44:19,239
B02437,2015-11-21 10:00:00,
B02315,2015-11-10 23:18:00,264
B02716,2015-11-22 19:10:00,
B01176,2015-11-12 09:54:00,95
B02764,2015-11-13 23:13:14,148
B02719,2015-11-29 01:51:00,
B02764,2015-11-27 23:23:19,231
B01553,2015-11-28 11:46:00,
B02764,2015-11-02 07:25:04,141
B01016,2015-11-03 20:00:00,76
B02682,2015-11-01 11:33:12,129
B02764,2015-11-30 09:06:18,13
B02764,2015-11-05 23:14:08,263
B02641,2015-11-15 15:59:00,
B02835,2015-11-24 18:55:37,113
B02836,2015-11-24 13:56:51,37
B02870,2015-11-21 15:58:54,186
B02229,2015-11-27 17:42:00,
B02468,2015-11-20 09:00:00,
B02682,2015-11-10 09:00:17,114
B02617,2015-11-01 19:14:29,144
B02764,2015-11-12 17:06:56,162
B02764,2015-11-28 16:38:23,152
B01194,2015-11-24 17:10:00,
B01282,2015-11-09 01:33:00,
B01087,2015-11-04 13:40:00,
B02800,2015-11-30 14:07:00,170
b01069,2015-11-27 17:01:00,
B02617,2015-11-12 08:58:16,189
B02634,2015-11-18 08:41:00,241
B02764,2015-11-18 12:23:16,54
B02682,2015-11-16 18:53:14,144
B01196,2015-11-18 14:15:00,
B02764,2015-11-10 08:43:50,230
B02774,2015-11-20 23:28:00,
B02510,2015-11-04 17:35:00,113
B02598,2015-11-05 15:20:42,234
B02764,2015-11-29 13:37:00,257
B02682,2015-11-18 08:54:25,164
B02835,2015-11-25 08:41:48,170
B02682,2015-11-02 20:07:46,239
B01625,2015-11-04 17:03:00,
B02682,2015-11-19 11:30:13,157
B02682,2015-11-21 22:17:52,179
B02800,2015-11-24 15:02:00,230
B02682,2015-11-25 15:02:31,186
B02510,2015-11-17 16:50:00,62
B02682,2015-11-22 20:02:17,171
B02765,2015-11-19 14:51:36,162
B00693,2015-11-19 08:57:00,
B02682,2015-11-10 17:42:41,230
B02510,2015-11-05 15:21:00,234
B01215,2015-11-15 08:59:00,
B02835,2015-11-27 06:31:04,112
B02682,2015-11-23 19:19:14,39
B00647,2015-11-11 16:42:00,
B02764,2015-11-25 19:24:24,161
B01606,2015-11-20 19:22:00,
B00256,2015-11-25 10:45:00,
B02598,2015-11-07 12:34:28,164
B02682,2015-11-17 21:46:10,236
B02617,2015-11-21 15:46:58,161
B00221,2015-11-04 07:07:00,265
B02764,2015-11-01 00:58:43,239
B00821,2015-11-08 09:13:00,
B02800,2015-11-16 19:45:00,142
B00887,2015-11-13 21:55:00,
B02800,2015-11-16 14:38:00,261
B02835,2015-11-24 23:35:35,158
B02774,2015-11-22 10:23:00,
B02617,2015-11-26 01:12:44,158
B00095,2015-11-04 14:00:00,157
B02598,2015-11-15 17:48:57,25
B00459,2015-11-03 07:30:00,
B01061,2015-11-20 13:16:00,
B02764,2015-11-25 18:11:51,87
B00021,2015-11-30 05:00:00,264
B02111,2015-11-05 02:01:00,
B02765,2015-11-05 16:14:51,141
B02835,2015-11-01 13:18:52,238
B02472,2015-11-03 18:59:00,
B02835,2015-11-17 00:31:47,141
B01663,2015-11-16 02:35:43,264
B01196,2015-11-29 17:44:00,
B02836,2015-11-01 10:40:33,72
B02764,2015-11-13 19:44:32,170
B02437,2015-11-08 20:36:00,
B01454,2015-11-23 20:17:00,61
B01016,2015-11-05 01:38:00,76
B02682,2015-11-07 21:31:19,148
B02682,2015-11-14 20:59:35,68
B02835,2015-11-11 08:01:01,151
B02510,2015-11-25 08:19:00,177
B02617,2015-11-14 18:38:12,13
B01318,2015-11-18 17:00:00,
B02510,2015-11-25 16:00:00,255
B02682,2015-11-04 22:30:11,145
B02765,2015-11-14 14:14:58,158
B02800,2015-11-17 09:29:00,239
B02682,2015-11-08 02:13:15,114
B01239,2015-11-10 10:15:00,
B02682,2015-11-11 17:11:10,42
B02835,2015-11-07 00:28:54,80
B01239,2015-11-03 08:00:00,
B02728,2015-11-28 10:55:38,
B02510,2015-11-15 19:39:00,226
B01145,2015-11-01 10:54:00,
B01553,2015-11-06 19:32:00,
B01437,2015-11-01 17:59:00,121
B02682,2015-11-10 18:20:24,163
B02555,2015-11-05 14:59:00,
B02871,2015-11-14 10:06:06,42
B02617,2015-11-19 19:44:34,114
B02682,2015-11-06 12:30:42,48
B02682,2015-11-22 16:36:13,152
B02617,2015-11-20 09:10:28,87
B02835,2015-11-18 18:58:08,125
B01626,2015-11-17 08:30:00,
B02878,2015-11-17 08:24:22,233
B01468,2015-11-28 17:59:00,
B02682,2015-11-09 08:40:55,181
B01534,2015-11-07 20:14:00,
B02764,2015-11-17 05:17:27,75
B02835,2015-11-07 17:34:17,255
B00647,2015-11-01 17:00:00,
B02617,2015-11-19 13:25:04,170
B00373,2015-11-27 04:39:37,264
B01717,2015-11-08 02:00:00,
B02764,2015-11-29 19:56:06,89
B00888,2015-11-17 20:51:00,
B01433,2015-11-28 16:08:42,
B02598,2015-11-19 14:11:11,228
B00647,2015-11-26 21:34:00,
B02835,2015-11-25 19:10:25,113
B02765,2015-11-01 23:19:31,68
B02800,2015-11-05 18:21:00,246
B01346,2015-11-05 14:55:00,
B01717,2015-11-03 10:30:00,
B02764,2015-11-22 21:08:39,45
B02510,2015-11-03 11:22:00,231
B02764,2015-11-23 13:35:37,230
B00889,2015-11-29 14:05:00,
B02835,2015-11-04 22:49:57,181
B02682,2015-11-29 05:49:34,225
B02836,2015-11-01 05:16:50,170
B02352,2015-11-05 13:22:00,227
B02836,2015-11-18 21:34:48,121
B02598,2015-11-03 19:58:31,211
B02682,2015-11-01 15:57:10,90
B02682,2015-11-14 11:08:59,141
B00647,2015-11-16 18:28:00,
B02764,2015-11-29 12:08:42,4
B02800,2015-11-30 09:40:00,141
B02682,2015-11-30 15:07:40,164
B02774,2015-11-14 17:30:00,
B02765,2015-11-14 23:08:58,125
B02764,2015-11-06 21:52:58,223
B02835,2015-11-20 22:39:55,17
B02682,2015-11-07 03:20:52,234
B02764,2015-11-15 11:15:07,138
B02682,2015-11-13 16:46:23,237
B02682,2015-11-22 03:23:09,223
B01984,2015-11-02 17:10:00,
B02835,2015-11-04 15:47:40,230
B02682,2015-11-19 03:02:44,13
B01606,2015-11-19 06:34:00,
B02510,2015-11-30 01:03:00,144
B02061,2015-11-18 19:00:00,
B00475,2015-11-17 15:20:00,
B00492,2015-11-01 21:45:00,
B00647,2015-11-12 08:07:00,
B01300,2015-11-08 03:11:00,
B02563,2015-11-10 20:40:00,160
B00029,2015-11-02 21:38:00,254
B02437,2015-11-22 00:58:00,
B02765,2015-11-21 23:14:49,230
B00095,2015-11-18 13:38:00,198
B01196,2015-11-27 12:12:00,
B00789,2015-11-13 06:10:00,
B02866,2015-11-16 20:55:37,148
B02682,2015-11-06 15:25:54,231
B02800,2015-11-10 07:39:00,209
B01629,2015-11-16 07:30:00,
B02764,2015-11-22 09:53:49,25
B02617,2015-11-28 14:15:18,49
B02764,2015-11-09 17:27:53,233
B01626,2015-11-23 04:56:00,
B02682,2015-11-13 11:02:40,143
B01467,2015-11-21 00:59:00,
B02512,2015-11-03 20:50:15,144
B02764,2015-11-22 06:24:28,127
B00948,2015-11-27 20:09:00,
B02764,2015-11-21 21:14:46,107
B00889,2015-11-14 23:55:00,
B02878,2015-11-13 22:57:20,234
B02510,2015-11-18 06:29:00,197
B02510,2015-11-20 16:34:00,50
B02764,2015-11-03 19:22:47,107
B02682,2015-11-13 20:33:51,162
B02510,2015-11-21 19:27:00,36
B01984,2015-11-10 06:00:00,
B00272,2015-11-12 12:15:00,
B02719,2015-11-19 18:21:00,
B00492,2015-11-19 12:55:00,
B01454,2015-11-04 03:45:00,177
B02598,2015-11-27 15:37:04,98
B00887,2015-11-07 04:25:00,
B01553,2015-11-17 23:00:00,
B02735,2015-11-07 23:44:00,
B02531,2015-11-13 07:30:00,
B01437,2015-11-26 10:52:00,28
B01509,2015-11-23 17:35:00,
B01964,2015-11-08 12:50:00,238
B02797,2015-11-16 19:11:00,
B02835,2015-11-18 08:53:03,65
B02835,2015-11-21 14:03:10,256
B02510,2015-11-06 09:35:00,107
B02510,2015-11-13 18:54:00,143
B02682,2015-11-30 19:32:42,148
B02617,2015-11-15 00:56:24,148
B01984,2015-11-01 10:00:00,
B02682,2015-11-20 13:49:18,144
B02512,2015-11-24 13:35:57,229
B02835,2015-11-08 18:56:55,75
B01726,2015-11-08 01:39:00,
B00492,2015-11-23 18:30:00,
B02510,2015-11-08 23:38:00,61
B02764,2015-11-07 23:32:03,232
B00856,2015-11-13 14:33:00,
B00160,2015-11-28 08:15:00,
B02682,2015-11-14 21:10:01,107
B02682,2015-11-23 18:18:37,195
B02835,2015-11-15 11:42:16,202
B02682,2015-11-08 21:13:27,65
B00625,2015-11-23 10:12:00,
B02682,2015-11-01 19:13:05,25
B02682,2015-11-23 06:14:14,132
B02682,2015-11-14 19:51:41,61
B02682,2015-11-09 15:06:04,211
B01061,2015-11-30 01:14:00,
B00889,2015-11-14 23:47:00,
B00887,2015-11-14 16:03:00,
B01726,2015-11-22 02:21:00,
B00937,2015-11-25 11:51:00,
B02836,2015-11-13 22:40:15,170
B01263,2015-11-22 19:20:00,
B02682,2015-11-02 12:55:11,242
B01606,2015-11-06 08:01:00,
B02682,2015-11-09 18:12:36,161
B02764,2015-11-23 15:06:03,230
B00860,2015-11-21 03:28:00,
B02682,2015-11-06 10:09:22,112
B02764,2015-11-10 01:28:13,140
B02836,2015-11-04 19:51:47,87
B02617,2015-11-25 09:15:17,114
B00446,2015-11-23 16:14:00,
B01386,2015-11-06 07:56:00,196
B01930,2015-11-09 14:18:00,
B02682,2015-11-22 02:21:07,256
B01626,2015-11-16 08:32:00,
B01128,2015-11-17 11:17:00,
B02249,2015-11-07 17:00:00,
B02598,2015-11-01 23:17:11,148
B02510,2015-11-18 15:15:00,50
B02682,2015-11-08 00:25:40,161
B01016,2015-11-22 11:08:00,77
B02764,2015-11-09 12:10:06,236
B02406,2015-11-15 10:30:00,
B02764,2015-11-22 17:37:00,236
B02764,2015-11-05 11:39:48,141
B02871,2015-11-11 20:13:29,68
B01509,2015-11-17 18:26:00,
B02835,2015-11-08 00:20:14,37
B02510,2015-11-02 09:30:00,224
B02836,2015-11-23 11:04:37,68
B02682,2015-11-10 01:48:39,17
B02682,2015-11-29 19:43:36,68
B02764,2015-11-21 15:13:13,17
B02682,2015-11-15 00:35:20,234
B02764,2015-11-03 20:34:04,255
B02764,2015-11-30 07:45:22,36
B01998,2015-11-20 01:39:00,
B02111,2015-11-27 02:58:00,
B01710,2015-11-11 09:15:30,
B00248,2015-11-20 15:20:00,
B01066,2015-11-07 17:43:00,70
B02764,2015-11-24 00:34:34,148
B02836,2015-11-29 18:20:42,170
B02835,2015-11-08 12:58:54,186
B00937,2015-11-26 13:56:00,
B01343,2015-11-03 10:09:00,
B02835,2015-11-20 07:14:07,125
B02682,2015-11-02 17:54:41,164
B01877,2015-11-24 15:38:00,
B01625,2015-11-12 02:51:00,
B02352,2015-11-13 21:00:00,227
B02835,2015-11-21 18:18:27,48
B02765,2015-11-28 21:53:49,132
B00095,2015-11-05 08:48:00,198
B02835,2015-11-24 23:16:49,148
B02764,2015-11-03 17:50:48,161
B02682,2015-11-30 08:28:51,143
B02682,2015-11-06 17:47:00,89
B00647,2015-11-01 14:23:00,
B01083,2015-11-12 09:35:00,235
B02617,2015-11-15 01:24:58,228
B02765,2015-11-11 00:16:44,257
B02111,2015-11-26 15:27:00,
B01061,2015-11-30 16:22:00,
B02835,2015-11-22 02:14:37,179
B02764,2015-11-11 17:14:02,158
B02598,2015-11-12 17:47:46,170
B01667,2015-11-20 03:11:00,
B02800,2015-11-03 18:12:00,48
B02835,2015-11-11 11:07:16,148
B02835,2015-11-04 00:05:51,125
B02764,2015-11-06 19:46:11,158
B02765,2015-11-30 10:22:46,107
B02306,2015-11-11 10:42:00,
B01626,2015-11-27 14:33:00,
B02835,2015-11-23 19:09:41,237
B01726,2015-11-09 21:51:00,
b00802,2015-11-09 07:27:00,
B02711,2015-11-11 21:00:00,
B02510,2015-11-10 15:52:00,113
B02800,2015-11-03 15:57:00,229
B02510,2015-11-23 04:15:00,80
B01717,2015-11-06 09:36:00,
B02617,2015-11-03 16:13:27,161
B02764,2015-11-28 14:45:16,132
B02682,2015-11-19 23:26:23,161
B02432,2015-11-18 08:04:00,
B02764,2015-11-15 16:38:06,161
B01341,2015-11-02 15:56:00,264
B01194,2015-11-06 23:20:00,
B00248,2015-11-08 03:53:00,
B02764,2015-11-08 04:57:37,50
B02682,2015-11-26 18:03:59,171
B02510,2015-11-23 16:06:00,144
B02598,2015-11-24 00:49:09,90
B02764,2015-11-16 19:10:48,68
B02764,2015-11-30 10:47:32,94
B00256,2015-11-24 14:15:00,
B01145,2015-11-07 12:30:00,
B02617,2015-11-26 21:29:48,232
B01273,2015-11-09 07:37:17,
B01362,2015-11-15 13:21:00,
B02682,2015-11-28 19:17:18,181
B00860,2015-11-17 07:49:00,
B01176,2015-11-22 12:12:00,192
B02836,2015-11-13 18:50:47,141
B01536,2015-11-18 09:28:00,
B02836,2015-11-27 17:37:09,162
B02836,2015-11-21 09:54:58,17
B02682,2015-11-24 07:05:12,262
B02764,2015-11-12 22:08:37,158
B02836,2015-11-15 00:31:47,170
B02800,2015-11-25 10:44:00,107
B01606,2015-11-06 07:20:00,
B01717,2015-11-14 20:43:00,
B02835,2015-11-19 23:21:32,79
B01145,2015-11-29 22:14:00,
B01717,2015-11-06 19:21:00,
B02836,2015-11-08 20:14:05,211
B02617,2015-11-15 00:04:24,179
B02598,2015-11-04 16:05:42,164
B02764,2015-11-22 08:42:39,233
B02764,2015-11-18 12:13:26,162
B01146,2015-11-12 13:29:00,
B02764,2015-11-28 17:23:21,41
B02682,2015-11-24 17:46:51,100
B01045,2015-11-16 07:42:00,192
B02764,2015-11-24 12:06:13,230
B00256,2015-11-27 17:15:00,
B02764,2015-11-01 00:03:13,186
B02764,2015-11-19 18:08:43,162
B02598,2015-11-12 08:15:22,239
B02682,2015-11-21 23:27:06,196
B02682,2015-11-13 20:04:34,141
B02510,2015-11-11 11:42:00,61
B00225,2015-11-12 13:23:00,
B01626,2015-11-16 13:40:00,
B02764,2015-11-08 20:15:05,161
B02765,2015-11-19 23:43:17,234
B01300,2015-11-11 05:27:00,
B02765,2015-11-30 19:05:12,234
B02682,2015-11-23 14:19:32,237
B02835,2015-11-22 03:18:07,68
B02682,2015-11-20 06:39:32,148
B02764,2015-11-06 17:39:36,261
B02510,2015-11-14 16:15:00,170
B02835,2015-11-04 17:04:01,230
B00860,2015-11-30 13:58:00,
B01996,2015-11-17 13:22:00,
B01194,2015-11-13 03:26:00,
B02764,2015-11-21 13:05:52,223
B02634,2015-11-22 19:08:00,20
B02835,2015-11-03 23:05:10,13
B01454,2015-11-21 15:27:00,177
B02510,2015-11-16 05:06:00,116
B02864,2015-11-11 16:17:58,162
B02461,2015-11-23 06:53:00,265
B02617,2015-11-14 18:09:03,163
b00653,2015-11-24 14:00:00,
B01553,2015-11-03 17:45:00,
B00445,2015-11-13 19:11:00,265
B02510,2015-11-15 02:13:00,129
B02835,2015-11-16 16:38:44,112
B02835,2015-11-28 16:48:52,24
B01923,2015-11-15 16:00:00,
B02512,2015-11-20 22:51:32,170
B02682,2015-11-09 20:52:37,79
B02774,2015-11-21 12:20:00,
B02835,2015-11-16 04:37:34,239
B02765,2015-11-29 01:18:25,79
B02765,2015-11-26 01:04:11,40
B01663,2015-11-02 20:06:39,264
B01996,2015-11-30 19:24:00,
B02512,2015-11-25 09:52:58,161
B02774,2015-11-29 19:47:00,
B01292,2015-11-11 16:24:00,
B02510,2015-11-08 10:27:00,137
B00248,2015-11-24 18:42:00,
B02598,2015-11-08 16:10:55,156
B02764,2015-11-13 21:59:38,237
B02764,2015-11-04 21:42:28,158
B00647,2015-11-30 22:33:00,
B02835,2015-11-19 21:53:15,144
B02764,2015-11-28 23:29:30,33
B01259,2015-11-14 19:12:00,
B02598,2015-11-04 14:11:15,140
B00256,2015-11-10 16:04:00,
B02682,2015-11-22 12:18:02,238
B02764,2015-11-28 09:30:19,237
B00706,2015-11-13 13:57:00,206
B00256,2015-11-21 05:30:00,
B01726,2015-11-26 00:13:00,
B00536,2015-11-04 08:40:00,
B00225,2015-11-10 10:14:00,
B01663,2015-11-01 01:14:57,264
B02765,2015-11-21 07:19:14,256
B02510,2015-11-22 16:05:00,255
B00821,2015-11-09 13:21:00,
b00756,2015-11-12 08:34:00,
B02512,2015-11-30 08:42:11,137
B02774,2015-11-10 10:08:00,
B02682,2015-11-05 08:20:42,257
b01176,2015-11-25 05:51:51,264
B01606,2015-11-25 15:18:00,
B02682,2015-11-12 06:13:30,129
B02682,2015-11-08 01:59:58,144
B01215,2015-11-03 16:15:00,
B02598,2015-11-11 07:39:21,148
B02510,2015-11-13 15:35:00,62
B01362,2015-11-17 07:14:00,
B02765,2015-11-15 13:30:22,177
B02510,2015-11-24 08:08:00,134
B02835,2015-11-17 18:08:27,141
B02864,2015-11-03 17:04:38,161
B02835,2015-11-28 18:49:29,163
B02682,2015-11-01 01:04:23,50
B02617,2015-11-13 15:23:44,228
B00171,2015-11-19 01:48:00,
B02682,2015-11-01 01:49:05,246
B02050,2015-11-02 14:04:00,
B02764,2015-11-02 22:59:59,231
B02764,2015-11-02 07:04:41,116
B02835,2015-11-21 14:24:13,257
B02800,2015-11-16 17:54:00,100
B02835,2015-11-04 22:57:10,79
B02682,2015-11-15 02:50:11,79
B02836,2015-11-08 01:22:53,72
B00459,2015-11-27 19:07:00,
B02764,2015-11-11 17:34:20,231
B01083,2015-11-23 19:49:00,243
B02682,2015-11-01 01:24:47,114
B02617,2015-11-20 22:12:01,107
B01341,2015-11-01 00:00:00,264
B00021,2015-11-14 10:05:00,260
B02682,2015-11-25 08:28:04,95
B01196,2015-11-04 09:16:00,
B02764,2015-11-25 23:16:24,79
B02774,2015-11-04 15:47:00,
B02682,2015-11-29 19:15:01,114
B02835,2015-11-19 22:28:24,161
B02835,2015-11-01 11:39:59,164
B01239,2015-11-12 08:03:00,
B00887,2015-11-04 22:00:00,
B02510,2015-11-25 04:28:00,87
B01717,2015-11-25 16:33:00,
B01362,2015-11-11 23:08:00,
B01811,2015-11-21 12:03:00,152
B00256,2015-11-10 15:00:00,
B01318,2015-11-29 00:58:00,
B02835,2015-11-25 15:31:36,41
B02869,2015-11-07 08:54:21,161
B02800,2015-11-12 15:08:00,239
B02764,2015-11-10 18:19:36,4
B01318,2015-11-19 16:14:00,
B02835,2015-11-12 06:49:05,71
B00860,2015-11-28 21:20:00,
B02682,2015-11-06 11:46:52,107
B02764,2015-11-19 22:15:37,114
b00965,2015-11-28 18:14:00,
B02764,2015-11-25 16:23:21,7
B02764,2015-11-28 14:49:53,49
B02682,2015-11-14 03:33:53,228
B02835,2015-11-07 18:16:27,170
B01259,2015-11-05 16:03:00,
B02764,2015-11-24 01:23:15,164
B02764,2015-11-20 22:01:39,119
B00448,2015-11-14 00:00:00,
B01964,2015-11-19 23:05:18,1
B02512,2015-11-07 10:47:13,249
B02835,2015-11-22 14:47:01,148
B02835,2015-11-20 02:08:23,48
B02617,2015-11-06 22:19:28,79
