VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-11-28 22:18:43,2018-11-28 22:26:03,N,5,130,28,1,2.77,10,0,0,2,0,,0,12,1,2
2,2018-11-16 09:27:02,2018-11-16 09:33:18,N,1,74,41,1,.85,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2018-11-16 20:58:40,2018-11-16 21:10:51,N,1,247,152,1,2.20,10.5,0.5,0.5,2.36,0,,0.3,16.11,1,1
2,2018-11-14 13:47:32,2018-11-14 13:59:41,N,1,185,208,1,2.54,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-11-01 20:47:24,2018-11-02 20:38:29,N,1,65,106,1,1.96,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-11-07 20:34:44,2018-11-07 20:54:20,N,1,97,228,1,3.71,16,0.5,0.5,1.73,0,,0.3,19.03,1,1
2,2018-11-06 16:22:47,2018-11-06 16:36:42,N,1,41,236,1,1.74,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-11-10 20:41:53,2018-11-10 20:46:35,N,1,41,41,6,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-11-26 08:48:29,2018-11-26 09:16:28,N,1,169,174,1,4.04,20,0,0.5,0,0,,0.3,20.8,1,1
1,2018-11-15 10:05:07,2018-11-15 10:24:55,N,1,227,149,1,3.70,16,0,0.5,2.52,0,,0.3,19.32,1,1
2,2018-11-13 15:49:32,2018-11-13 17:22:40,N,1,75,218,1,18.92,70,1,0.5,0,5.76,,0.3,77.56,1,1
2,2018-11-17 14:47:23,2018-11-17 14:59:12,N,1,82,56,1,1.48,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-11-01 10:56:09,2018-11-01 11:10:05,N,1,81,242,1,2.12,11,0,0.5,0,0,,0.3,11.8,1,1
1,2018-11-26 22:20:41,2018-11-26 22:30:44,N,1,66,231,1,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-11-03 16:10:13,2018-11-03 17:31:35,N,1,20,177,1,18.93,66.5,0,0.5,0,5.76,,0.3,73.06,1,1
2,2018-11-08 01:16:36,2018-11-08 01:19:03,N,1,7,7,1,.47,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-11-23 21:12:33,2018-11-23 21:16:51,N,1,82,260,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-11-16 20:21:21,2018-11-16 20:27:50,N,1,61,61,1,.70,6,0.5,0.5,1.1,0,,0.3,8.4,1,1
2,2018-11-07 19:14:07,2018-11-07 19:36:44,N,1,228,22,1,4.16,17.5,1,0.5,3.86,0,,0.3,25.11,1,1
2,2018-11-21 21:50:10,2018-11-21 22:02:35,N,1,65,66,1,1.49,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-11-14 10:47:59,2018-11-14 10:59:07,N,1,185,250,1,3.77,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-11-17 11:54:49,2018-11-17 12:00:24,N,1,40,106,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-13 19:50:03,2018-11-13 20:07:02,N,1,74,79,2,6.59,20.5,1,0.5,4,0,,0.3,26.3,1,1
1,2018-11-04 12:17:10,2018-11-04 12:23:03,N,1,134,134,1,.70,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-11-18 18:49:11,2018-11-18 18:53:39,N,1,74,75,1,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-20 01:24:31,2018-11-20 01:38:33,N,1,41,119,1,4.53,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-11-14 15:55:16,2018-11-14 16:03:23,N,1,75,236,1,.83,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-22 23:16:31,2018-11-22 23:42:30,N,1,41,151,1,4.31,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-11-29 23:25:07,2018-11-29 23:27:41,N,1,41,42,1,.65,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2018-11-17 16:26:45,2018-11-17 16:35:21,N,1,41,75,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-10 19:30:17,2018-11-10 19:37:10,N,1,42,42,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,2018-11-08 21:17:00,2018-11-08 21:27:40,N,1,134,216,1,3.60,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
1,2018-11-01 19:55:47,2018-11-01 20:00:19,N,1,25,181,2,1.20,6,0.5,0.5,1.1,0,,0.3,8.4,1,1
2,2018-11-20 06:31:03,2018-11-20 07:04:07,N,1,188,29,1,7.10,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-11-22 15:50:49,2018-11-22 16:11:00,N,1,65,140,1,7.73,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2018-11-02 11:26:55,2018-11-02 11:50:54,N,1,256,79,1,2.54,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-11-08 14:36:43,2018-11-08 15:07:59,N,1,122,216,1,6.11,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-11-24 18:50:43,2018-11-24 18:54:09,N,1,42,42,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-09 21:50:53,2018-11-09 22:12:06,N,1,145,13,1,7.81,23.5,0.5,0.5,6.11,5.76,,0.3,36.67,1,1
2,2018-11-10 23:28:21,2018-11-10 23:35:50,N,1,41,152,2,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-11-05 09:15:44,2018-11-05 09:31:09,N,1,61,61,1,2.46,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-11-08 19:39:20,2018-11-08 19:52:58,N,1,129,7,1,3.00,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-11-12 21:53:53,2018-11-12 21:56:35,N,1,75,74,1,.89,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-11-30 20:22:27,2018-11-30 20:26:36,N,1,75,74,1,1.06,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
1,2018-11-14 16:24:33,2018-11-14 16:36:22,N,1,74,42,1,1.70,9,1,0.5,1,0,,0.3,11.8,1,1
2,2018-11-08 16:35:06,2018-11-08 17:00:22,N,1,40,89,1,4.90,20,1,0.5,4,0,,0.3,25.8,1,1
1,2018-11-14 15:37:10,2018-11-14 16:19:30,N,1,41,141,1,3.40,25.5,0,0.5,5.25,0,,0.3,31.55,1,1
2,2018-11-23 21:53:44,2018-11-23 22:04:54,N,1,82,129,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-11-21 16:58:14,2018-11-21 17:13:47,N,1,65,97,1,1.33,11,1,0.5,1.5,0,,0.3,14.3,1,1
2,2018-11-08 17:54:22,2018-11-08 18:06:01,N,1,166,238,1,1.59,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-11-30 21:05:21,2018-11-30 21:10:18,N,1,142,239,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-11-07 09:13:50,2018-11-07 09:33:40,N,1,226,237,5,3.16,15.5,0,0.5,3,0,,0.3,19.3,1,1
2,2018-11-02 12:50:38,2018-11-02 12:56:02,N,1,41,41,1,.90,6,0,0.5,1.2,0,,0.3,8,1,1
2,2018-11-21 20:37:51,2018-11-21 21:01:09,N,1,66,256,1,3.31,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-11-30 14:01:11,2018-11-30 15:01:13,N,5,244,76,1,20.29,58.02,0,0.5,0,5.76,,0,64.28,1,2
2,2018-11-28 15:02:01,2018-11-28 15:13:41,N,1,33,66,1,.96,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-11-18 20:52:54,2018-11-18 21:03:01,N,1,74,262,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-11-01 16:03:12,2018-11-01 16:30:41,N,1,228,89,6,3.69,19,1,0.5,0,0,,0.3,20.8,1,1
2,2018-11-13 14:25:31,2018-11-13 14:41:16,N,1,75,166,1,1.94,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-11-10 11:40:58,2018-11-10 12:15:53,N,1,42,33,1,12.06,36,0,0.5,0,0,,0.3,36.8,2,1
2,2018-11-30 18:54:12,2018-11-30 18:58:44,N,1,244,243,3,.55,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-11-30 00:42:34,2018-11-30 00:54:36,N,1,82,129,3,1.60,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-11-19 09:07:21,2018-11-19 09:17:50,N,1,74,74,1,.97,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-11-05 11:29:25,2018-11-05 11:49:39,N,1,74,239,1,3.12,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-11-16 07:54:52,2018-11-16 08:40:38,N,5,102,25,1,7.92,22.56,0,0.5,0,0,,0,23.06,1,2
2,2018-11-08 21:13:35,2018-11-08 21:19:36,N,1,61,61,1,.96,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-11-25 07:05:46,2018-11-26 00:00:00,N,1,7,142,1,3.92,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-11-19 11:18:42,2018-11-19 11:39:25,N,1,91,225,6,4.17,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-11-17 20:35:25,2018-11-17 20:35:49,N,5,65,65,1,.00,39.6,0,0.5,0,0,,0,40.1,1,2
2,2018-11-23 20:57:22,2018-11-23 21:04:12,N,1,74,41,1,1.37,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-11-04 01:55:22,2018-11-05 01:13:05,N,1,7,48,1,4.57,17,0.5,0.5,2,0,,0.3,20.3,1,1
2,2018-11-13 06:25:09,2018-11-13 06:45:40,N,1,71,181,1,3.81,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-11-02 23:51:41,2018-11-02 23:55:46,N,1,166,24,1,.88,5.5,0.5,0.5,0.7,0,,0.3,7.5,1,1
2,2018-11-19 10:44:10,2018-11-19 10:52:24,N,1,260,260,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-11-15 11:23:02,2018-11-15 11:36:36,N,1,244,166,1,2.40,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2018-11-21 00:04:33,2018-11-21 00:21:28,N,1,25,67,1,5.95,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
2,2018-11-27 18:36:25,2018-11-27 18:57:58,N,1,74,142,6,3.67,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2018-11-14 07:27:58,2018-11-14 08:07:03,N,1,42,79,1,9.29,33,0,0.5,10.14,0,,0.3,43.94,1,1
2,2018-11-16 08:35:40,2018-11-16 08:39:58,N,1,185,20,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-11-21 06:53:30,2018-11-21 07:17:53,N,1,72,37,1,3.78,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-11-10 11:06:50,2018-11-10 11:12:34,N,1,52,33,1,.52,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-11-18 15:07:46,2018-11-18 15:15:07,N,1,42,41,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-11-01 20:52:46,2018-11-01 21:40:31,N,1,135,26,1,26.40,73,0.5,0.5,0,0,,0.3,74.3,1,1
2,2018-11-21 18:02:43,2018-11-21 18:12:53,N,1,66,97,1,1.62,8.5,1,0.5,2,0,,0.3,12.3,1,1
1,2018-11-04 00:44:32,2018-11-04 00:48:50,N,1,129,260,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-11-09 18:06:47,2018-11-09 18:33:07,N,1,74,166,1,2.07,16.5,1,0.5,3.66,0,,0.3,23.91,1,1
2,2018-11-21 16:07:50,2018-11-21 16:34:42,N,1,82,70,2,4.07,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2018-11-02 08:06:56,2018-11-02 08:11:06,N,1,257,133,1,.50,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2018-11-30 15:43:22,2018-11-30 15:44:19,N,1,132,132,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-11-04 04:15:09,2018-11-04 04:27:13,N,1,82,173,1,.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-11-02 10:11:12,2018-11-02 10:40:13,N,1,74,114,1,8.11,26,0,0.5,0,0,,0.3,26.8,2,1
2,2018-11-14 21:46:01,2018-11-14 21:50:20,N,1,33,40,2,.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-11-03 11:43:23,2018-11-03 11:50:21,N,1,42,42,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-14 06:48:24,2018-11-14 07:26:04,N,1,95,25,1,10.93,35,0,0.5,0,0,,0.3,35.8,1,1
2,2018-11-19 22:11:23,2018-11-19 22:13:38,N,1,25,25,1,.51,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1
2,2018-11-04 14:49:37,2018-11-04 15:46:05,N,1,75,74,1,4.63,31,0,0.5,0,0,,0.3,31.8,2,1
1,2018-11-04 09:01:54,2018-11-04 09:17:33,N,1,124,216,1,2.60,13,0,0.5,2.07,0,,0.3,15.87,1,1
2,2018-11-21 08:48:13,2018-11-21 09:10:54,N,1,244,100,1,7.55,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2018-11-26 16:15:18,2018-11-26 16:18:31,N,1,223,223,2,.69,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-11-08 19:15:28,2018-11-08 19:39:14,N,1,255,82,6,5.32,20.5,1,0.5,1.7,0,,0.3,24,1,1
2,2018-11-13 15:46:40,2018-11-13 16:41:42,N,1,252,218,1,14.54,47.5,0,0.5,0,0,,0.3,48.3,1,1
2,2018-11-28 09:05:25,2018-11-28 09:22:41,N,1,66,144,1,2.12,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-11-27 13:40:17,2018-11-27 14:05:12,N,5,82,179,1,4.88,15.27,0,0.5,0,0,,0,15.77,1,2
2,2018-11-09 08:47:08,2018-11-09 08:55:30,N,1,33,40,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-11-21 20:22:18,2018-11-21 20:29:13,N,1,166,116,1,1.70,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-11-19 06:56:43,2018-11-19 07:18:34,N,1,193,262,1,3.91,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-11-11 00:32:39,2018-11-11 00:53:25,N,1,255,229,2,7.37,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2018-11-20 08:52:38,2018-11-20 09:17:43,N,1,74,43,1,2.73,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-11-25 17:34:21,2018-11-25 17:39:07,N,1,7,7,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-11-23 18:40:06,2018-11-23 18:48:08,N,1,244,243,1,1.32,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-11-01 13:09:56,2018-11-01 13:31:32,N,1,35,155,1,4.33,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-11-25 18:05:18,2018-11-25 18:19:56,N,1,66,79,1,4.49,16,0,0.5,2,0,,0.3,18.8,1,1
2,2018-11-16 12:58:49,2018-11-16 13:05:37,N,1,42,152,1,.80,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-11-28 23:43:48,2018-11-29 00:02:38,N,1,74,129,1,6.96,22,0.5,0.5,0,5.76,,0.3,29.06,2,1
2,2018-11-03 07:56:40,2018-11-03 08:02:25,N,1,82,173,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-08 06:29:41,2018-11-08 07:19:12,N,1,149,56,1,15.99,51.5,0,0.5,0,0,,0.3,52.3,1,1
2,2018-11-25 18:28:26,2018-11-25 18:40:54,N,5,82,173,1,1.44,12,0,0,0,0,,0,12,2,2
2,2018-11-24 12:45:29,2018-11-24 12:51:56,N,1,223,260,5,1.11,6,0,0.5,1.02,0,,0.3,9.77,1,1
2,2018-11-10 19:06:19,2018-11-10 19:14:13,N,1,7,193,1,1.74,8,0,0.5,2,0,,0.3,10.8,1,1
1,2018-11-01 07:20:46,2018-11-01 07:41:29,N,1,195,80,2,5.70,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
2,2018-11-08 22:17:03,2018-11-08 22:24:29,N,1,82,157,1,1.56,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2018-11-09 14:49:23,2018-11-09 14:58:28,N,1,22,22,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-11-05 12:15:06,2018-11-05 12:44:17,N,5,139,216,1,6.11,15.69,0,0.5,0,0,,0,16.19,1,2
1,2018-11-20 09:05:08,2018-11-20 09:05:19,N,1,226,260,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2018-11-14 18:05:36,2018-11-14 18:20:53,N,1,129,226,1,2.16,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2018-11-10 23:54:37,2018-11-11 00:15:43,N,1,65,89,1,3.38,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2018-11-15 09:08:54,2018-11-15 09:11:42,N,1,236,75,1,.60,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-11-10 17:28:11,2018-11-10 17:35:05,N,1,52,54,1,.76,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-11-10 16:46:58,2018-11-10 17:11:30,N,1,24,246,1,5.61,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2018-11-05 11:05:29,2018-11-05 11:18:55,N,1,35,61,1,2.03,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-11-26 21:05:56,2018-11-26 21:30:34,N,5,93,132,3,9.22,35,0,0,0,0,,0,35,2,2
1,2018-11-06 21:45:23,2018-11-06 22:00:45,N,1,33,144,1,4.10,14.5,0.5,0.5,2.37,0,,0.3,18.17,1,1
2,2018-11-28 17:07:10,2018-11-28 17:13:13,N,1,234,164,1,.57,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-11-09 16:48:12,2018-11-09 16:56:51,N,1,173,56,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-11-03 01:19:44,2018-11-03 01:25:26,N,1,61,225,1,1.00,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-11-15 14:54:23,2018-11-15 15:05:45,N,1,83,83,1,.99,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2018-11-20 19:24:15,2018-11-20 19:26:50,N,1,134,28,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-11-23 11:14:22,2018-11-23 11:26:13,N,1,129,57,2,4.70,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-11-02 13:43:11,2018-11-02 14:00:02,N,1,95,131,5,6.23,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-11-02 21:23:53,2018-11-02 21:32:00,N,1,182,78,2,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-11-30 19:16:21,2018-11-30 19:22:38,N,1,41,42,1,1.16,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-11-06 02:04:15,2018-11-06 02:12:37,N,1,82,7,1,2.07,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-11-21 20:34:59,2018-11-21 20:44:36,N,1,74,236,2,1.74,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-11-17 21:50:52,2018-11-17 22:05:39,N,1,66,148,1,2.81,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-11-09 17:32:45,2018-11-09 17:53:15,N,1,41,41,1,2.12,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-11-28 18:05:05,2018-11-28 18:15:27,N,1,166,151,1,1.46,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2018-11-14 17:12:46,2018-11-14 17:53:21,N,1,255,54,1,4.90,24,1,0.5,5.15,0,,0.3,30.95,1,1
2,2018-11-21 18:05:12,2018-11-21 18:21:47,N,1,260,7,1,2.21,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2018-11-10 11:28:02,2018-11-10 11:33:35,N,1,41,41,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2018-11-25 13:01:42,2018-11-25 13:29:29,N,1,52,158,1,4.26,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2018-11-20 17:18:05,2018-11-20 17:34:28,N,1,94,169,1,1.22,11,1,0.5,0,0,,0.3,12.8,1,1
2,2018-11-16 18:32:12,2018-11-16 18:39:27,N,1,41,74,1,1.50,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-11-30 16:08:26,2018-11-30 17:37:25,N,1,197,119,1,15.89,62,1,0.5,0,5.76,,0.3,69.56,1,1
2,2018-11-24 14:07:59,2018-11-24 14:48:45,N,1,56,69,2,13.37,43,0,0.5,0,5.76,,0.3,49.56,1,1
1,2018-11-01 18:05:23,2018-11-01 18:23:42,N,1,260,80,1,4.70,17,1,0.5,5.6,0,,0.3,24.4,1,1
2,2018-11-18 23:57:37,2018-11-19 00:02:31,N,1,80,256,1,.60,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-11-17 17:16:08,2018-11-17 17:27:25,N,1,74,42,1,2.44,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-11-29 12:18:18,2018-11-29 12:46:29,N,1,97,140,2,7.68,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2018-11-02 20:28:47,2018-11-02 20:33:47,N,1,41,42,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-11-16 11:10:19,2018-11-16 12:15:13,N,1,14,72,1,8.15,39.5,0,0.5,0,0,,0.3,40.3,1,1
2,2018-11-02 23:44:17,2018-11-03 00:01:15,N,1,116,68,2,6.36,20.5,0.5,0.5,1,0,,0.3,22.8,1,1
2,2018-11-28 16:27:47,2018-11-28 16:35:50,N,1,75,41,1,1.25,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2018-11-24 18:45:24,2018-11-24 18:56:43,N,1,74,262,2,2.50,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-11-07 21:33:17,2018-11-07 21:39:46,N,1,82,129,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-11-25 11:58:08,2018-11-25 12:01:42,N,1,66,97,1,.87,4.5,0,0.5,1.06,0,,0.3,8.31,1,1
2,2018-11-21 08:06:58,2018-11-21 08:18:40,N,1,247,247,1,.36,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-11-30 20:03:16,2018-11-30 20:11:18,N,1,7,7,1,.63,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-11-03 17:03:23,2018-11-03 17:32:51,N,1,235,51,1,7.96,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-11-02 06:48:37,2018-11-02 06:49:03,N,1,42,247,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2018-11-16 20:08:42,2018-11-16 20:15:31,N,1,75,74,2,1.50,7,0.5,0.5,1.25,0,,0.3,9.55,1,1
2,2018-11-02 19:25:32,2018-11-02 19:36:14,N,1,25,181,6,.86,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-11-15 15:07:38,2018-11-15 16:06:52,N,1,40,21,1,10.28,39,0,0.5,0,0,,0.3,39.8,1,1
2,2018-11-17 18:30:43,2018-11-17 18:46:19,N,1,7,129,1,2.70,13,0,0.5,0,0,,0.3,13.8,2,1
1,2018-11-12 22:28:15,2018-11-12 22:32:19,N,1,166,116,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-11-20 19:27:28,2018-11-20 19:43:16,N,1,236,43,1,2.16,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-11-24 00:32:58,2018-11-24 00:37:04,N,1,41,74,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-11-15 12:13:27,2018-11-15 12:46:13,N,1,82,145,1,4.60,22.5,0,0.5,0,0,,0.3,23.3,4,1
2,2018-11-13 07:50:36,2018-11-13 07:53:15,N,1,75,74,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-11-07 17:43:41,2018-11-07 17:48:32,N,1,41,41,1,.60,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-11-20 08:09:18,2018-11-20 08:17:45,N,1,7,7,1,1.38,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2018-11-14 22:48:47,2018-11-14 23:11:19,N,1,256,61,1,3.14,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-11-21 16:33:02,2018-11-21 16:42:17,N,1,97,33,5,1.32,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-11-10 11:14:33,2018-11-10 11:17:48,N,1,52,40,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-09 19:23:30,2018-11-09 19:30:56,N,1,166,116,1,1.10,7,1,0.5,2.2,0,,0.3,11,1,1
1,2018-11-20 10:03:11,2018-11-20 10:09:56,N,1,173,70,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-11-01 13:33:08,2018-11-01 13:49:52,N,1,85,181,1,3.00,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-11-03 17:06:08,2018-11-03 17:25:38,N,1,92,95,1,5.52,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-11-09 22:23:17,2018-11-09 22:47:13,N,5,166,254,1,10.58,30.53,0,0.5,0,0,,0,31.03,1,2
2,2018-11-21 07:02:30,2018-11-21 07:58:23,N,1,38,35,1,12.42,43.5,0,0.5,0,0,,0.3,44.3,1,1
2,2018-11-22 09:34:38,2018-11-22 09:41:10,N,1,75,263,1,.98,6.5,0,0.5,1.2,0,,0.3,8.5,1,1
1,2018-11-17 20:10:23,2018-11-17 20:16:54,N,1,181,181,1,1.00,6,0.5,0.5,2.15,0,,0.3,9.45,1,1
2,2018-11-17 21:59:54,2018-11-17 22:03:21,N,1,166,41,1,.67,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2018-11-19 18:23:57,2018-11-19 18:29:36,N,1,74,41,1,.71,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2018-11-30 18:48:31,2018-11-30 19:31:12,N,1,228,90,1,6.97,29.5,1,0.5,0,5.76,,0.3,37.06,1,1
2,2018-11-25 11:40:14,2018-11-25 12:06:13,N,1,181,113,1,4.46,19.5,0,0.5,5.08,0,,0.3,25.38,1,1
2,2018-11-27 08:33:31,2018-11-27 08:40:01,N,1,95,196,1,.96,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-11-10 18:49:32,2018-11-10 18:59:54,N,1,260,7,1,1.54,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-11-01 01:48:56,2018-11-01 02:00:29,N,1,112,33,1,4.90,16.5,0.5,0.5,5.34,0,,0.3,23.14,1,1
2,2018-11-09 06:42:18,2018-11-09 06:56:47,N,1,74,263,6,2.01,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-11-03 10:14:05,2018-11-03 10:19:02,N,1,33,65,2,.89,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-11-27 19:22:14,2018-11-27 19:26:11,N,1,166,151,1,.79,5,1,0.5,0,0,,0.3,6.8,2,1
