VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-06-08 20:14:30,2019-06-08 20:24:51,N,1,244,42,2,1.67,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
2,2019-06-05 19:49:08,2019-06-05 19:49:30,N,1,82,82,1,.01,-2.5,-1,-0.5,0,0,,-0.3,-4.3,4,1,0
2,2019-06-12 19:16:45,2019-06-12 19:21:41,N,1,75,236,1,1.20,6,1,0.5,0,0,,0.3,10.55,2,1,2.75
2,2019-06-05 22:53:25,2019-06-05 22:58:39,N,1,129,83,2,.90,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-06-24 13:22:12,2019-06-24 13:34:50,N,1,159,159,1,.95,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-06-26 15:58:53,2019-06-26 17:31:47,N,1,65,205,1,16.76,60,0,0.5,0,0,,0.3,60.8,1,1,0
2,2019-06-29 20:23:08,2019-06-29 20:27:20,N,1,75,75,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-07 17:02:37,2019-06-07 17:30:26,N,1,213,51,1,4.77,19,1,0.5,0,0,,0.3,20.8,1,1,0
1,2019-06-30 14:08:01,2019-06-30 14:22:55,N,1,226,193,2,.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2019-06-19 19:34:00,2019-06-19 19:44:17,N,1,152,239,1,3.00,11.5,3.75,0.5,3.2,0,,0.3,19.25,1,1,2.75
2,2019-06-17 19:18:10,2019-06-17 19:30:35,N,1,153,244,1,3.57,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
2,2019-06-08 20:52:13,2019-06-08 21:11:07,N,1,130,260,1,9.45,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,0
2,2019-06-18 19:45:46,2019-06-18 19:55:49,N,1,80,255,1,1.31,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-19 10:02:36,2019-06-19 10:14:17,N,1,82,146,1,2.34,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-06-08 13:44:25,2019-06-08 13:52:52,N,1,116,244,1,1.41,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-11 16:33:31,2019-06-11 16:39:20,N,1,7,223,1,1.32,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-20 07:28:51,2019-06-20 07:52:49,N,1,181,71,1,3.73,18,0,0.5,3.76,0,,0.3,22.56,1,1,0
2,2019-06-15 11:10:46,2019-06-15 11:42:15,N,1,225,261,1,5.23,23,0,0.5,0,0,,0.3,23.8,1,1,0
2,2019-06-22 20:08:27,2019-06-22 20:35:00,N,1,7,230,6,4.79,20.5,0.5,0.5,4.91,0,,0.3,29.46,1,1,2.75
2,2019-06-07 07:55:10,2019-06-07 08:08:30,N,1,75,75,1,1.10,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-06-15 21:37:29,2019-06-15 22:19:02,N,1,95,255,1,10.01,35,0.5,0.5,7.26,0,,0.3,43.56,1,1,0
2,2019-06-20 14:13:30,2019-06-20 14:23:46,N,1,166,42,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-27 16:22:43,2019-06-27 16:41:54,N,1,101,16,1,4.75,17.5,1,0.5,0,0,,0.3,19.3,1,1,0
2,2019-06-27 20:02:26,2019-06-27 20:15:36,N,1,244,166,5,3.05,12.5,1,0.5,2,0,,0.3,16.3,1,1,0
2,2019-06-04 19:12:24,2019-06-04 19:19:08,N,1,75,41,1,1.14,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
1,2019-06-21 10:40:14,2019-06-21 10:49:43,N,1,74,42,1,.80,7,0,0.5,0,0,,0.3,7.8,4,1,0
2,2019-06-09 15:55:52,2019-06-09 16:04:50,N,1,95,130,6,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-06-13 15:45:39,2019-06-13 16:00:10,N,1,66,195,1,2.65,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
1,2019-06-01 01:17:00,2019-06-01 01:23:57,N,1,82,129,1,2.80,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-06-30 08:53:53,2019-06-30 09:08:34,N,1,95,83,1,7.65,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,0
2,2019-06-19 21:19:29,2019-06-19 21:28:53,N,1,7,223,1,1.40,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,2019-06-27 02:49:56,2019-06-27 02:57:43,N,1,7,129,1,1.78,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,2019-06-20 13:58:14,2019-06-20 14:11:20,N,1,185,250,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2019-06-01 10:04:52,2019-06-01 10:23:06,N,1,97,33,1,2.08,13,0,0.5,1.2,0,,0.3,15,1,1,0
2,2019-06-10 09:59:27,2019-06-10 10:32:20,N,1,95,161,1,9.51,31,0,0.5,8.13,6.12,,0.3,50.75,1,1,2.75
2,2019-06-13 18:30:50,2019-06-13 18:43:19,N,1,130,216,1,3.20,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,0
1,2019-06-06 05:50:53,2019-06-06 06:25:03,N,1,129,231,1,9.10,31,0.5,0.5,0,0,,0.3,32.3,1,1,0
2,2019-06-27 14:34:34,2019-06-27 14:36:27,N,1,7,7,1,.36,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-06-13 19:30:39,2019-06-13 19:45:01,N,1,49,112,1,3.54,14,1,0.5,3.16,0,,0.3,20.91,1,1,0
2,2019-06-23 20:30:23,2019-06-23 20:48:38,N,1,33,33,1,2.17,13,0.5,0.5,6,0,,0.3,20.3,1,1,0
2,2019-06-26 17:49:35,2019-06-26 17:55:43,N,1,70,129,1,.76,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-07 17:35:05,2019-06-07 17:44:35,N,1,260,83,1,.60,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-18 21:52:25,2019-06-18 21:57:03,N,1,130,130,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
1,2019-06-30 18:17:56,2019-06-30 18:25:43,N,1,74,41,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
2,2019-06-20 19:05:51,2019-06-20 19:14:56,N,1,75,74,1,1.34,7.5,1,0.5,1.4,0,,0.3,10.7,1,1,0
1,2019-06-05 07:38:00,2019-06-05 07:56:20,N,1,95,265,1,9.40,27,0,0.5,3,0,,0.3,30.8,1,1,0
2,2019-06-29 14:57:03,2019-06-29 15:08:35,N,1,244,116,1,1.35,9,0,0.5,1.5,0,,0.3,11.3,1,1,0
2,2019-06-21 20:27:00,2019-06-21 20:53:28,N,1,42,246,2,7.09,26,0.5,0.5,0,0,,0.3,30.05,2,1,2.75
2,2019-06-10 19:16:06,2019-06-10 19:22:50,N,1,223,223,1,.63,6,1,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-06-23 19:33:51,2019-06-23 19:50:57,N,1,82,180,1,4.30,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,0
1,2019-06-18 08:11:43,2019-06-18 08:11:55,N,2,159,159,1,.00,52,0,0.5,0,0,,0.3,52.8,3,1,0
1,2019-06-12 22:00:35,2019-06-12 22:23:20,N,1,260,134,1,5.30,19.5,0.5,0.5,0.99,0,,0.3,21.79,1,1,0
2,2019-06-27 16:59:34,2019-06-27 17:26:53,N,1,94,42,2,4.70,20.5,1,0.5,0,0,,0.3,22.3,2,1,0
1,2019-06-06 11:03:39,2019-06-06 12:26:02,N,1,25,210,1,9.60,52.5,1,0.5,0,0,,0.3,54.3,1,1,0
2,2019-06-12 15:29:12,2019-06-12 15:44:05,N,1,41,239,1,2.34,12,0,0.5,0.78,0,,0.3,16.33,1,1,2.75
2,2019-06-29 01:07:36,2019-06-29 01:20:21,N,1,7,179,1,1.78,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-06-02 15:42:46,2019-06-02 15:53:49,N,1,244,127,1,1.72,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
1,2019-06-01 00:43:52,2019-06-01 00:53:21,N,1,255,217,1,1.70,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,0
2,2019-06-11 22:27:43,2019-06-11 22:50:04,N,1,255,95,1,8.94,27,0.5,0.5,3.5,0,,0.3,31.8,1,1,0
2,2019-06-17 19:41:14,2019-06-17 19:45:56,N,1,65,66,1,.66,5,1,0.5,0,0,,0.3,6.8,2,1,0
1,2019-06-22 22:55:13,2019-06-22 23:00:01,N,1,95,196,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-25 14:40:17,2019-06-25 14:42:07,N,1,244,244,1,.06,-3,0,-0.5,0,0,,-0.3,-3.8,4,1,0
2,2019-06-30 20:18:54,2019-06-30 20:24:06,N,1,33,52,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-06-17 18:57:00,2019-06-17 19:10:29,N,1,116,69,1,2.05,11,1,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-06-19 18:06:31,2019-06-19 18:42:10,N,1,129,74,1,7.12,28.5,1,0.5,0,6.12,,0.3,36.42,2,1,0
2,2019-06-05 14:05:15,2019-06-05 14:10:40,N,1,7,7,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-11 19:03:08,2019-06-11 19:16:53,N,1,75,142,1,2.68,11.5,1,0.5,3.21,0,,0.3,19.26,1,1,2.75
1,2019-06-15 20:45:39,2019-06-15 21:02:04,N,1,82,129,2,.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
1,2019-06-13 06:45:12,2019-06-13 07:22:40,N,1,119,197,1,.00,37.2,0,0.5,0,6.12,,0.3,44.12,1,1,0
2,2019-06-29 09:10:42,2019-06-29 09:37:02,N,1,223,239,5,8.47,27.5,0,0.5,0,5.76,,0.3,36.56,2,1,2.5
2,2019-06-09 08:07:35,2019-06-09 08:12:18,N,1,166,152,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-26 01:29:56,2019-06-26 01:44:04,N,1,83,56,2,2.34,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-04 17:10:31,2019-06-04 17:48:08,N,1,65,7,1,7.18,28.5,1,0.5,3.03,0,,0.3,35.28,1,1,0
2,2019-06-02 11:16:54,2019-06-02 11:27:11,N,1,74,263,1,2.44,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,2019-06-03 20:55:49,2019-06-03 21:00:03,N,1,41,152,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
1,2019-06-12 09:57:57,2019-06-12 10:02:25,N,1,217,17,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-13 22:53:57,2019-06-13 22:56:15,N,1,41,41,2,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-23 09:18:28,2019-06-23 09:39:05,N,1,116,237,1,5.97,20.5,0,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,2019-06-15 11:36:39,2019-06-15 11:39:57,N,1,33,52,1,.89,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2019-06-06 09:57:45,2019-06-06 10:15:52,N,1,78,242,1,3.60,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2019-06-23 01:54:19,2019-06-23 01:54:41,N,1,256,256,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,1,1,0
2,2019-06-11 16:16:28,2019-06-11 16:26:56,N,1,157,83,1,1.45,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-07 22:35:22,2019-06-07 22:42:49,N,1,40,181,3,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-03 18:34:20,2019-06-03 18:44:33,N,1,74,42,1,1.62,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2019-06-18 15:21:32,2019-06-18 17:05:47,N,1,242,218,1,15.35,66,0,0.5,0,6.12,,0.3,72.92,1,1,0
2,2019-06-13 11:55:13,2019-06-13 12:01:32,N,1,43,43,1,1.29,7,0,0.5,2.11,0,,0.3,12.66,1,1,2.75
2,2019-06-13 01:59:15,2019-06-13 02:13:15,N,1,7,262,5,3.90,14.5,0.5,0.5,5,0,,0.3,23.55,1,1,2.75
2,2019-06-22 18:37:28,2019-06-22 18:37:29,N,5,264,264,1,.00,25,0,0,0,0,,0,25,1,2,0
2,2019-06-06 20:20:44,2019-06-06 20:25:43,N,1,112,112,6,.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-25 07:35:13,2019-06-25 07:38:36,N,1,223,223,1,.39,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2019-06-27 13:43:09,2019-06-27 13:53:02,N,1,181,181,1,1.17,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-09 21:24:09,2019-06-09 21:33:19,N,1,41,237,1,2.90,10.5,0.5,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2019-06-23 03:37:16,2019-06-23 03:48:51,N,1,80,223,1,6.18,19,0.5,0.5,3,0,,0.3,23.3,1,1,0
2,2019-06-18 12:05:46,2019-06-18 12:16:03,N,1,116,116,1,1.09,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2019-06-27 18:10:53,2019-06-27 18:10:53,N,1,76,264,1,.00,44,0,0,0,0,,0,44,2,1,0
2,2019-06-23 18:02:44,2019-06-23 18:24:16,N,1,65,188,1,3.32,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,2019-06-18 01:20:18,2019-06-18 01:31:30,N,1,129,70,1,2.16,10,0.5,0.5,0,0,,0.3,11.3,1,1,0
2,2019-06-12 21:48:30,2019-06-12 21:48:55,N,1,129,129,2,.09,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2019-06-13 13:48:36,2019-06-13 13:54:25,N,1,41,75,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-19 17:26:23,2019-06-19 17:32:08,N,1,95,95,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-16 17:01:51,2019-06-16 17:09:03,N,1,41,42,2,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-24 20:30:16,2019-06-24 20:43:22,N,1,74,239,1,3.22,12.5,0.5,0.5,4.14,0,,0.3,20.69,1,1,2.75
2,2019-06-27 14:55:56,2019-06-27 15:02:06,N,1,41,166,1,.75,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-06 22:04:15,2019-06-06 22:07:47,N,1,61,225,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-07 18:13:42,2019-06-07 18:23:22,N,1,41,75,6,1.40,8.5,1,0.5,0,0,,0.3,10.3,1,1,0
2,2019-06-06 13:42:22,2019-06-06 13:47:14,N,1,244,244,1,1.16,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-06-30 08:22:06,2019-06-30 08:24:32,N,1,260,83,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-06 11:54:13,2019-06-06 12:23:11,N,1,7,237,1,4.15,20,0,0.5,5.89,0,,0.3,29.44,1,1,2.75
2,2019-06-17 06:31:49,2019-06-17 06:39:22,N,1,116,24,1,2.03,8.5,0,0,0,0,,0,8.5,2,2,0
2,2019-06-17 22:09:27,2019-06-17 22:29:21,N,1,97,61,1,3.40,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,0
2,2019-06-25 20:19:07,2019-06-25 20:24:19,N,1,7,7,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-20 17:42:48,2019-06-20 18:00:49,N,1,146,7,1,2.02,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,0
1,2019-06-07 00:35:12,2019-06-07 00:48:13,N,1,129,7,3,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2019-06-24 15:32:29,2019-06-24 15:42:11,N,1,47,147,1,1.85,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-06-29 01:56:59,2019-06-29 02:12:34,N,1,97,157,1,6.09,19,0.5,0.5,0,0,,0.3,20.3,2,1,0
1,2019-06-13 18:32:02,2019-06-13 18:40:51,N,1,210,210,1,1.10,7.5,1,0.5,1.85,0,,0.3,11.15,1,1,0
2,2019-06-15 20:02:47,2019-06-15 20:11:51,N,1,42,116,1,.92,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-06-27 16:07:02,2019-06-27 16:17:54,N,1,196,129,1,1.80,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-06-20 20:44:19,2019-06-20 20:56:46,N,1,130,205,1,3.30,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
2,2019-06-18 15:42:34,2019-06-18 15:48:07,N,1,25,54,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2019-06-10 09:02:46,2019-06-10 09:08:35,N,1,75,263,2,.60,5.5,2.75,0.5,1,0,,0.3,10.05,1,1,2.75
2,2019-06-21 00:35:28,2019-06-21 00:44:30,N,1,78,69,1,2.46,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-06-21 15:56:56,2019-06-21 16:06:32,N,1,17,61,1,.46,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-30 02:07:56,2019-06-30 02:08:12,N,1,260,260,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2019-06-21 22:29:43,2019-06-21 22:35:47,N,1,42,42,1,.92,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,0
1,2019-06-21 17:34:37,2019-06-21 17:42:49,N,1,134,134,1,.80,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2019-06-28 13:45:56,2019-06-28 14:02:09,N,1,244,169,1,2.11,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-06-03 13:50:08,2019-06-03 14:00:56,N,1,166,244,1,2.82,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-19 18:23:38,2019-06-19 18:30:17,N,1,92,73,5,.83,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-13 18:09:09,2019-06-13 18:24:21,N,1,74,237,1,2.90,12.5,1,0.5,4.26,0,,0.3,21.31,1,1,2.75
2,2019-06-07 08:20:59,2019-06-07 08:31:10,N,1,74,42,1,1.50,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2019-06-21 18:30:02,2019-06-21 18:48:10,N,1,145,196,1,4.28,15.5,1,0.5,1,0,,0.3,18.3,1,1,0
2,2019-06-03 06:22:32,2019-06-03 06:48:54,N,1,21,40,1,6.80,24.5,0,0.5,0,0,,0.3,25.3,1,1,0
2,2019-06-27 08:04:13,2019-06-27 08:14:53,N,1,76,77,6,1.47,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-06-10 08:07:28,2019-06-10 08:17:32,N,1,134,216,5,3.49,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-06-01 21:50:02,2019-06-01 21:58:57,N,1,25,66,1,1.20,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-06-15 21:51:34,2019-06-15 22:24:42,N,1,253,231,2,14.42,42,0.5,0.5,10.43,6.12,,0.3,62.6,1,1,2.75
1,2019-06-20 19:46:23,2019-06-20 19:50:47,N,1,210,210,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,0
1,2019-06-17 14:32:15,2019-06-17 15:02:37,N,1,97,85,1,4.40,21,0,0.5,0,0,,0.3,21.8,1,1,0
2,2019-06-01 12:27:27,2019-06-01 12:34:01,N,1,95,95,1,1.45,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2019-06-22 23:02:06,2019-06-22 23:23:40,N,1,74,244,2,4.00,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
2,2019-06-03 17:23:49,2019-06-03 18:10:18,N,1,188,205,5,11.44,40,1,0.5,0,0,,0.3,41.8,1,1,0
1,2019-06-29 19:21:53,2019-06-29 19:43:01,N,1,21,222,1,.00,30.2,0,0.5,0,0,,0.3,31,1,1,0
1,2019-06-04 14:38:11,2019-06-04 15:01:36,N,1,123,188,1,4.00,17,0,0.5,0,0,,0.3,17.8,1,1,0
2,2019-06-29 19:45:24,2019-06-29 19:53:03,N,1,92,70,5,2.29,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-29 02:37:03,2019-06-29 02:40:54,N,1,42,159,1,1.01,5.5,0.5,0.5,1.5,0,,0.3,8.3,1,1,0
2,2019-06-17 17:19:59,2019-06-17 17:33:44,N,1,18,78,1,1.63,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-01 09:59:39,2019-06-01 10:02:44,N,1,49,97,1,.57,4.5,0,0.5,0.8,0,,0.3,6.1,1,1,0
2,2019-06-16 02:40:37,2019-06-16 02:46:04,N,1,92,92,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
2,2019-06-02 15:14:55,2019-06-02 15:23:43,N,1,25,228,1,2.13,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2019-06-06 08:50:17,2019-06-06 09:12:01,N,5,198,132,1,9.30,28,0,0,0,0,,0.3,28.3,1,1,0
1,2019-06-27 07:25:02,2019-06-27 07:44:24,N,1,82,129,2,1.80,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2019-06-01 06:01:15,2019-06-01 06:12:07,N,1,82,173,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-12 15:08:56,2019-06-12 15:13:46,N,1,260,260,5,.60,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-27 21:35:01,2019-06-27 21:43:48,N,1,134,95,1,1.66,9,0.5,0.5,3,0,,0.3,13.3,1,1,0
2,2019-06-30 12:41:01,2019-06-30 12:45:40,N,1,129,70,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2019-06-13 13:31:46,2019-06-13 13:47:47,N,1,42,212,1,5.80,19.5,0,0.5,0,0,,0.3,20.3,1,1,0
2,2019-06-10 16:39:51,2019-06-10 16:44:15,N,1,75,43,1,.83,5,1,0.5,0,0,,0.3,6.8,1,1,0
2,2019-06-07 05:49:55,2019-06-07 06:07:14,N,5,127,162,1,8.75,15,0,0,0,0,,0,17.75,2,2,2.75
2,2019-06-25 06:18:30,2019-06-25 06:27:25,N,1,179,145,1,2.12,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
