Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02764,2017-01-05 12:49:56,,177,
B02867,2017-01-06 14:17:20,,68,
B02682,2017-01-26 18:24:13,,230,
B02682,2017-01-28 18:37:55,,4,
B02764,2017-01-16 02:09:50,,41,
B02510,2017-01-08 23:16:34,,232,
B00248,2017-01-19 16:24:00,,,
B02887,2017-01-08 14:32:06,,167,
B02764,2017-01-07 14:48:30,,232,
B02867,2017-01-12 09:35:02,,237,
B02800,2017-01-16 15:32:23,,88,
B02888,2017-01-25 14:08:25,,257,
B02764,2017-01-13 09:20:08,,48,
B02764,2017-01-12 23:02:02,,164,
B02510,2017-01-10 10:05:37,,157,
B02249,2017-01-15 09:43:00,,,
B02207,2017-01-19 11:27:26,,91,0
B01996,2017-01-21 14:26:00,,,
B02397,2017-01-03 14:23:00,,,
B02877,2017-01-07 20:44:53,,232,
B02889,2017-01-29 13:23:53,,143,
B02617,2017-01-01 22:14:47,,211,
B01231,2017-01-20 11:08:00,,,
B02617,2017-01-05 09:54:30,,251,
B02864,2017-01-05 00:21:45,,229,
B02836,2017-01-07 20:38:14,,61,
B02836,2017-01-21 14:34:32,,151,
B02866,2017-01-15 17:45:42,,231,
B02914,2017-01-27 13:00:27,,,
B02882,2017-01-21 10:31:32,,132,
B02764,2017-01-08 10:53:11,,225,
B02869,2017-01-29 00:40:44,,17,
B02867,2017-01-21 16:53:41,,216,
B02800,2017-01-15 16:14:00,,144,
B02800,2017-01-31 10:53:15,,229,
B02914,2017-01-18 13:06:59,,,
B02869,2017-01-05 16:37:46,,36,
B02682,2017-01-13 15:16:12,,72,
B02867,2017-01-22 15:34:16,,100,
B01259,2017-01-31 07:17:00,,,
B02395,2017-01-19 08:53:06,,181,
B02867,2017-01-31 10:41:36,,225,
B02836,2017-01-26 14:37:26,,246,
B02682,2017-01-04 07:47:16,,181,
B02882,2017-01-19 15:10:18,,50,
B02682,2017-01-20 23:27:41,,41,
B01626,2017-01-01 05:20:00,,,
B02682,2017-01-21 11:57:12,,186,
B02682,2017-01-16 20:09:47,,121,
B02764,2017-01-22 12:46:39,,26,
B00171,2017-01-11 11:02:00,,,
B02095,2017-01-19 10:15:00,,,
B02907,2017-01-15 11:29:00,,,
B01626,2017-01-23 20:02:00,,,
B02682,2017-01-05 22:56:39,,114,
B01259,2017-01-10 12:43:00,,,
B02877,2017-01-06 19:14:26,,37,
B02877,2017-01-14 18:27:43,,80,
B02682,2017-01-06 22:43:12,,107,
B02882,2017-01-27 19:05:43,,107,
B02914,2017-01-29 17:55:17,,,
B02866,2017-01-08 20:14:41,,82,
B02882,2017-01-22 16:15:27,,143,
B02682,2017-01-20 16:50:46,,41,
B00457,2017-01-10 12:47:00,,,
B02437,2017-01-21 16:32:00,,,
B02872,2017-01-21 23:53:08,,161,
B02872,2017-01-09 20:31:56,,162,
B02510,2017-01-13 15:47:34,,231,
B01338,2017-01-23 01:18:00,,,
B02866,2017-01-17 19:04:09,,158,
B02800,2017-01-26 08:39:40,,114,
B02880,2017-01-08 10:46:07,,246,
B02882,2017-01-18 14:27:44,,97,
B02888,2017-01-23 13:44:47,,13,
B00310,2017-01-31 04:51:00,,,
B00256,2017-01-31 11:30:00,,,
B02682,2017-01-05 18:47:33,,162,
B02871,2017-01-24 11:47:18,,114,
B02765,2017-01-11 10:29:30,,229,
B02682,2017-01-15 13:48:17,,39,
B02510,2017-01-01 01:07:49,,163,
B02764,2017-01-22 19:25:24,,168,
B02765,2017-01-30 11:33:15,,61,
B02682,2017-01-23 13:49:48,,137,
B02835,2017-01-01 04:10:15,,17,
B02617,2017-01-12 05:04:36,,43,
B02914,2017-01-15 16:59:14,,,
B01233,2017-01-07 00:56:00,,254,
B01346,2017-01-30 22:04:00,,,
B02510,2017-01-15 19:14:41,,37,
B02723,2017-01-27 08:00:00,,,
B02682,2017-01-29 21:55:48,,107,
B02914,2017-01-08 22:09:13,,,
B02764,2017-01-21 18:04:39,,143,
B02800,2017-01-23 20:41:25,,75,
B02914,2017-01-05 23:51:34,,,
B02682,2017-01-24 23:41:07,,95,
B02836,2017-01-12 19:18:08,,181,
B01338,2017-01-27 07:52:00,,,
B02879,2017-01-20 20:42:11,,36,
B02870,2017-01-14 20:46:03,,231,
B01061,2017-01-31 06:12:00,,,
B02882,2017-01-01 23:24:21,,254,
B02510,2017-01-07 10:00:36,,164,
B02866,2017-01-14 13:41:24,,139,
B01432,2017-01-03 08:54:09,,,
B02510,2017-01-01 00:40:08,,55,
B02879,2017-01-13 21:12:20,,161,
B01083,2017-01-20 16:45:00,,,
B02914,2017-01-26 10:50:42,,,
B02882,2017-01-28 18:25:17,,158,
B02887,2017-01-20 13:06:51,,223,
B02765,2017-01-22 15:54:25,,79,
B01282,2017-01-06 14:11:00,,,
B00911,2017-01-13 19:57:00,,,
B00647,2017-01-18 13:00:00,,,
B01051,2017-01-14 23:55:00,,,
B02800,2017-01-10 22:04:09,,236,
B02882,2017-01-29 05:08:46,,68,
B02682,2017-01-05 17:55:19,,66,
B02764,2017-01-02 21:04:35,,132,
B01231,2017-01-04 21:40:00,,,
B02866,2017-01-14 02:35:51,,148,
B02682,2017-01-15 23:19:53,,145,
B02835,2017-01-26 18:50:57,,185,
B02682,2017-01-17 19:45:19,,90,
B02867,2017-01-07 05:11:48,,164,
B02866,2017-01-26 15:13:43,,255,
B02764,2017-01-13 16:30:03,,236,
B00318,2017-01-09 10:48:00,,,
B02882,2017-01-04 18:54:26,,236,
B02511,2017-01-21 08:29:00,,49,0
B02914,2017-01-15 05:57:16,,,
B02865,2017-01-14 22:42:39,,179,
B02764,2017-01-26 02:07:55,,186,
B02836,2017-01-07 22:57:28,,256,
B02865,2017-01-28 12:35:42,,50,
B02682,2017-01-26 08:18:52,,226,
B02617,2017-01-30 20:23:36,,246,
B02510,2017-01-11 18:16:31,,181,
B02882,2017-01-26 16:33:28,,242,
B02764,2017-01-06 17:18:42,,237,
B01051,2017-01-21 01:50:00,,,
B02800,2017-01-31 08:11:15,,143,
B02914,2017-01-27 06:24:35,,,
B02765,2017-01-20 19:47:00,,230,
B02877,2017-01-14 19:32:59,,49,
B02882,2017-01-15 10:33:20,,181,
B02764,2017-01-22 13:12:11,,4,
B02764,2017-01-19 10:27:23,,255,
B02914,2017-01-28 03:16:57,,,
B02914,2017-01-30 21:53:41,,,
B02866,2017-01-08 01:44:41,,132,
B01717,2017-01-09 00:46:00,,,
B02867,2017-01-07 12:31:17,,113,
B02914,2017-01-07 09:53:47,,,
B02914,2017-01-19 19:46:47,,,
B01339,2017-01-20 18:08:00,,,
B02867,2017-01-29 00:33:31,,150,
B02764,2017-01-23 18:14:55,,161,
B02835,2017-01-08 04:34:24,,234,
B02870,2017-01-27 20:00:46,,186,
B02682,2017-01-15 17:09:48,,89,
B02510,2017-01-18 13:54:15,,40,
b01594,2017-01-31 06:38:00,,,
B02764,2017-01-23 21:02:40,,246,
B02882,2017-01-21 08:49:51,,151,
B02395,2017-01-12 02:14:08,,151,
B02510,2017-01-24 05:47:28,,174,
B02876,2017-01-24 16:19:25,,145,
B02888,2017-01-25 07:25:38,,79,
B02899,2017-01-16 17:03:00,,,
B02764,2017-01-24 19:39:29,,125,
B02765,2017-01-04 09:21:04,,69,
B02907,2017-01-22 14:57:00,,,
B02682,2017-01-15 18:39:03,,163,
B01362,2017-01-08 11:23:00,,,
B02682,2017-01-24 21:50:47,,170,
B00429,2017-01-03 20:39:00,,,
B02682,2017-01-30 14:10:52,,68,
B02875,2017-01-11 22:19:52,,112,
B00310,2017-01-02 10:52:00,,,
B02887,2017-01-18 14:05:05,,189,
B02836,2017-01-23 20:30:14,,112,
B02764,2017-01-20 08:20:53,,181,
B02866,2017-01-01 08:44:58,,42,
B02882,2017-01-26 11:53:52,,148,
B02682,2017-01-04 17:27:54,,18,
B01437,2017-01-05 13:50:00,,,
B02800,2017-01-20 12:42:41,,41,
B02835,2017-01-01 03:22:40,,17,
B01051,2017-01-18 20:13:00,,,
B02835,2017-01-03 08:33:56,,150,
B02878,2017-01-07 01:34:25,,249,
B01341,2017-01-30 14:36:00,,,
B02510,2017-01-01 02:10:13,,234,
B02888,2017-01-14 13:54:53,,85,
B02510,2017-01-31 14:36:08,,157,
B01717,2017-01-15 11:11:00,,,
B02682,2017-01-12 14:30:56,,262,
B01176,2017-01-08 08:24:38,,,
B02835,2017-01-28 11:34:36,,262,
B02866,2017-01-15 02:51:06,,68,
B02510,2017-01-10 18:51:37,,112,
B02800,2017-01-06 17:41:54,,236,
B02764,2017-01-22 01:33:36,,227,
B00860,2017-01-23 12:43:00,,,
B02866,2017-01-17 10:18:06,,138,
B01800,2017-01-19 22:02:00,,,
B01506,2017-01-09 15:01:00,,,
B02111,2017-01-17 11:40:00,,,
B02510,2017-01-21 16:13:38,,234,
B02245,2017-01-31 21:45:00,,,
B02866,2017-01-22 02:29:18,,79,
B02882,2017-01-08 15:14:34,,223,
B02880,2017-01-22 17:37:58,,100,
B02729,2017-01-08 15:41:00,,,
B01717,2017-01-26 09:18:00,,,
B02867,2017-01-16 15:29:49,,61,
B02682,2017-01-07 18:38:14,,13,
B02888,2017-01-11 16:24:58,,13,
B02872,2017-01-10 13:53:37,,48,
B01091,2017-01-22 15:33:20,,,
B02682,2017-01-18 08:58:13,,166,
B02682,2017-01-20 06:48:14,,37,
B02866,2017-01-21 20:17:07,,68,
B02888,2017-01-24 18:22:57,,230,
B02510,2017-01-20 07:31:25,,10,
B02764,2017-01-12 07:26:22,,123,
B02866,2017-01-10 22:31:39,,138,
B02510,2017-01-22 10:10:20,,164,
B02550,2017-01-11 11:15:00,,,
B02888,2017-01-28 21:32:09,,246,
B02865,2017-01-03 17:34:27,,234,
B01536,2017-01-20 05:14:00,,,
B02882,2017-01-02 18:27:43,,229,
B01051,2017-01-12 21:20:00,,,
B02764,2017-01-31 07:14:41,,132,
B02882,2017-01-05 16:25:33,,86,
B02865,2017-01-10 13:08:09,,137,
B00789,2017-01-18 22:19:00,,,
B01215,2017-01-04 06:41:00,,,
B02879,2017-01-31 11:10:16,,224,
B02836,2017-01-09 19:38:42,,97,
B02510,2017-01-12 20:33:18,,137,
B02510,2017-01-29 23:01:25,,231,
B00647,2017-01-15 16:32:00,,,
B01338,2017-01-30 04:51:00,,,
B02764,2017-01-05 18:53:07,,263,
B02764,2017-01-25 18:45:02,,246,
B02869,2017-01-14 23:34:11,,41,
B01506,2017-01-18 12:27:00,,,
B02878,2017-01-21 01:32:36,,198,
B02510,2017-01-23 09:52:36,,51,
B02882,2017-01-03 21:28:09,,107,
B02724,2017-01-31 05:00:00,,,
B02800,2017-01-25 21:03:27,,246,
B02835,2017-01-31 21:43:08,,162,
B00310,2017-01-27 10:53:00,,,
B02914,2017-01-21 22:57:29,,,
B02764,2017-01-28 18:55:30,,90,
B02764,2017-01-23 05:51:55,,65,
B02872,2017-01-24 17:55:25,,155,
B02800,2017-01-13 20:18:35,,48,
B02877,2017-01-24 00:25:06,,197,
B02800,2017-01-11 22:22:16,,50,
B02835,2017-01-17 17:33:04,,161,
B02510,2017-01-14 09:57:53,,90,
B02864,2017-01-03 09:20:55,,26,
B02764,2017-01-03 11:27:22,,76,
B02510,2017-01-03 20:38:49,,140,
B02764,2017-01-09 09:03:03,,235,
B02880,2017-01-18 08:00:01,,236,
B02510,2017-01-01 02:54:25,,148,
B02060,2017-01-15 06:00:00,,,
B02914,2017-01-01 03:39:27,,,
B02563,2017-01-08 07:00:00,,36,0
B00248,2017-01-04 14:40:00,,,
B02914,2017-01-21 20:02:25,,,
B01606,2017-01-12 09:27:00,,,
B02883,2017-01-29 20:57:59,,138,
B02103,2017-01-20 14:00:00,,,
B02836,2017-01-27 19:49:03,,95,
B02320,2017-01-12 08:38:00,,,
B02914,2017-01-23 01:14:14,,,
B02836,2017-01-10 19:19:02,,166,
B01300,2017-01-17 19:52:00,,,
B02800,2017-01-29 20:00:21,,166,
B02764,2017-01-06 14:06:33,,241,
B02867,2017-01-29 18:14:50,,249,
B02836,2017-01-05 17:25:14,,42,
B02869,2017-01-16 18:56:46,,189,
B02888,2017-01-16 22:44:06,,98,
B02510,2017-01-26 20:52:18,,164,
B02437,2017-01-23 07:11:00,,,
B00625,2017-01-17 06:45:00,,,
B02914,2017-01-13 20:13:21,,,
B02682,2017-01-02 14:05:53,,211,
B02800,2017-01-26 07:59:55,,263,
B01667,2017-01-03 12:11:00,,,
B02617,2017-01-10 17:30:35,,80,
B02870,2017-01-19 07:28:09,,132,
B02803,2017-01-05 11:07:00,,,
B02835,2017-01-11 17:17:51,,36,
B02764,2017-01-26 09:03:39,,66,
B01726,2017-01-18 01:09:00,,,
b02881,2017-01-10 14:52:30,,,
B02867,2017-01-11 08:52:54,,216,
B02510,2017-01-13 18:55:41,,72,
B02764,2017-01-15 19:23:50,,231,
B02510,2017-01-16 11:35:22,,107,
B02249,2017-01-25 22:30:00,,,
B02835,2017-01-19 22:00:19,,33,
B02764,2017-01-13 20:28:48,,114,
B02764,2017-01-24 10:16:00,,161,
B02764,2017-01-17 22:09:31,,170,
B02882,2017-01-13 06:08:38,,198,
B02555,2017-01-03 12:02:00,,,
B02835,2017-01-15 23:07:11,,79,
B01489,2017-01-27 15:25:00,,,
B01738,2017-01-04 23:15:00,,,
B02682,2017-01-01 06:44:28,,186,
B01091,2017-01-23 12:21:03,,,
B02510,2017-01-24 21:25:43,,85,
B02765,2017-01-22 08:16:47,,42,
B02764,2017-01-03 15:03:30,,135,
B02872,2017-01-21 02:08:06,,116,
B02914,2017-01-24 19:44:18,,,
B02800,2017-01-23 11:44:01,,68,
B02510,2017-01-22 11:17:24,,181,
B02764,2017-01-07 05:07:46,,230,
B02836,2017-01-05 17:32:11,,165,
B02510,2017-01-05 13:38:04,,100,
B00647,2017-01-13 08:16:00,,,
B01061,2017-01-06 10:14:00,,,
B02836,2017-01-08 20:44:08,,37,
B02864,2017-01-21 06:47:07,,181,
B02914,2017-01-11 20:28:28,,,
B02877,2017-01-22 11:26:43,,61,
B01065,2017-01-30 05:20:00,,,
B02866,2017-01-05 08:18:38,,108,
B02764,2017-01-21 20:20:25,,145,
B02682,2017-01-27 20:29:11,,138,
B02882,2017-01-20 11:40:10,,138,
B00628,2017-01-03 07:25:00,,,
B02764,2017-01-10 07:47:10,,163,
B00248,2017-01-13 17:20:00,,,
B02836,2017-01-24 17:32:23,,79,
B02719,2017-01-12 07:11:00,,,
B02512,2017-01-07 17:22:07,,42,
B02914,2017-01-14 19:10:28,,,
B00531,2017-01-18 11:36:00,,,
B02510,2017-01-16 19:10:57,,148,
B02111,2017-01-22 02:34:00,,,
B02888,2017-01-06 18:25:21,,141,
B02510,2017-01-27 19:57:52,,42,
B02764,2017-01-15 00:26:40,,188,
B02682,2017-01-29 22:04:15,,125,
B02864,2017-01-27 00:14:06,,245,
B02682,2017-01-11 08:55:22,,233,
B02510,2017-01-15 15:03:56,,166,
B02888,2017-01-22 12:25:04,,231,
B02882,2017-01-25 19:10:52,,260,
B02488,2017-01-29 17:56:00,,,
B02764,2017-01-23 13:52:36,,79,
B02764,2017-01-26 20:29:34,,39,
B02682,2017-01-31 08:51:16,,164,
B02914,2017-01-14 00:58:14,,,
B02876,2017-01-14 15:37:13,,35,
B02395,2017-01-12 19:23:57,,42,
B02867,2017-01-01 17:40:59,,168,
B02395,2017-01-07 07:21:46,,265,
B02914,2017-01-30 07:05:54,,,
B02510,2017-01-06 10:41:38,,189,
B02888,2017-01-09 18:49:23,,142,
B01176,2017-01-21 08:21:31,,,
B01525,2017-01-13 16:44:00,,,
B02719,2017-01-12 02:32:00,,,
B02880,2017-01-14 23:53:07,,148,
B02836,2017-01-01 03:58:05,,68,
B02888,2017-01-26 19:02:01,,14,
B02882,2017-01-25 20:30:10,,29,
B02682,2017-01-21 21:21:55,,90,
B02864,2017-01-03 17:22:46,,29,
B02617,2017-01-07 11:01:07,,100,
B02835,2017-01-19 22:56:45,,208,
B02876,2017-01-31 18:58:18,,181,
B02867,2017-01-14 15:59:15,,107,
B02914,2017-01-07 05:40:53,,,
B02111,2017-01-28 00:06:00,,,
B02682,2017-01-18 18:40:01,,50,
B02764,2017-01-12 17:50:51,,33,
B02800,2017-01-27 09:35:34,,262,
B02510,2017-01-14 22:17:58,,61,
B02864,2017-01-12 08:30:22,,90,
B01051,2017-01-13 07:57:00,,,
B02617,2017-01-04 15:36:56,,234,
B02617,2017-01-25 23:29:10,,68,
B02888,2017-01-16 01:07:24,,164,
B02510,2017-01-17 08:57:10,,48,
B02870,2017-01-12 20:52:11,,42,
B01984,2017-01-19 12:20:00,,,
B02866,2017-01-30 21:05:26,,162,
B00412,2017-01-24 09:40:00,,,
B02765,2017-01-15 01:28:38,,129,
B01667,2017-01-28 19:53:00,,,
B00429,2017-01-09 18:15:00,,,
B01056,2017-01-08 01:01:00,,,
B02765,2017-01-01 16:30:09,,233,
B02510,2017-01-27 16:05:20,,141,
B02882,2017-01-25 10:09:25,,262,
B02867,2017-01-17 08:11:38,,123,
B02510,2017-01-19 05:02:43,,161,
B02510,2017-01-28 21:48:51,,226,
B02867,2017-01-31 08:48:56,,250,
B02764,2017-01-02 09:32:34,,80,
B02879,2017-01-07 18:00:01,,211,
B01389,2017-01-20 13:17:00,,,
B02914,2017-01-08 21:47:41,,,
B02872,2017-01-09 22:42:55,,138,
B01510,2017-01-25 17:15:00,,,
B02416,2017-01-05 08:12:29,,,
B02835,2017-01-07 23:08:30,,79,
B02395,2017-01-11 14:40:24,,42,
B02682,2017-01-24 22:43:12,,220,
B01731,2017-01-28 07:09:00,,,
B02914,2017-01-11 20:35:22,,,
B02510,2017-01-12 22:23:13,,112,
B02867,2017-01-07 20:17:54,,116,
B02880,2017-01-12 20:14:20,,148,
B02765,2017-01-19 22:25:02,,97,
B02800,2017-01-18 12:51:23,,107,
B02870,2017-01-29 20:14:10,,211,
B02867,2017-01-29 00:43:14,,158,
B02914,2017-01-07 20:10:01,,,
B02510,2017-01-30 22:41:56,,143,
B02835,2017-01-25 00:08:14,,158,
B02715,2017-01-06 19:10:00,,,
B02878,2017-01-30 08:54:14,,112,
B02884,2017-01-02 10:32:29,,241,
B02510,2017-01-26 11:19:34,,165,
B02867,2017-01-29 07:57:25,,141,
B01536,2017-01-18 18:38:00,,,
B01066,2017-01-24 17:35:00,,70,
B01341,2017-01-23 07:16:00,,,
B02866,2017-01-16 05:11:44,,255,
B01145,2017-01-01 13:09:00,,,
B02764,2017-01-12 07:04:41,,211,
B02510,2017-01-27 18:17:46,,107,
B02835,2017-01-09 09:48:01,,246,
B02879,2017-01-24 20:07:15,,107,
B02764,2017-01-24 09:21:02,,66,
B00652,2017-01-27 09:44:00,,61,0
B02677,2017-01-16 13:38:00,,,
B01083,2017-01-05 10:09:00,,,
B02836,2017-01-13 23:48:50,,129,
B02510,2017-01-08 01:03:53,,61,
B02882,2017-01-29 16:18:48,,136,
B02800,2017-01-20 18:06:59,,140,
B01639,2017-01-10 18:26:00,,,
B01364,2017-01-16 16:03:00,,70,
B02395,2017-01-15 10:42:13,,83,
B01196,2017-01-19 22:35:00,,,
B02800,2017-01-04 08:35:04,,236,
B02866,2017-01-11 16:56:33,,263,
B02682,2017-01-03 04:57:34,,33,
B02869,2017-01-16 14:46:49,,151,
B02888,2017-01-13 16:42:53,,243,
B02872,2017-01-17 21:25:36,,138,
B02682,2017-01-22 12:45:36,,262,
B02764,2017-01-12 13:46:42,,263,
B02510,2017-01-14 00:31:29,,76,
B02867,2017-01-17 22:35:35,,142,
B01392,2017-01-09 09:22:00,,,
B02866,2017-01-15 22:54:10,,202,
B02157,2017-01-01 18:56:00,,,
B02907,2017-01-18 15:03:00,,,
B02617,2017-01-28 12:18:20,,48,
B02907,2017-01-26 22:44:00,,,
B02867,2017-01-04 07:15:25,,123,
B02914,2017-01-30 23:35:53,,,
B02764,2017-01-08 18:47:37,,132,
B02800,2017-01-18 12:20:19,,236,
B02682,2017-01-02 00:56:02,,37,
B02709,2017-01-24 18:00:00,,,
B02914,2017-01-30 20:03:21,,,
B02878,2017-01-04 10:55:31,,163,
B00821,2017-01-02 08:22:00,,,
B02510,2017-01-13 08:34:21,,159,
B02883,2017-01-03 12:48:52,,77,
B02877,2017-01-01 12:04:04,,232,
B02510,2017-01-12 13:10:27,,137,
B02867,2017-01-17 07:18:39,,192,
B02764,2017-01-04 17:28:26,,132,
B02437,2017-01-04 12:20:00,,,
B02835,2017-01-17 23:08:44,,180,
B02510,2017-01-21 17:09:52,,13,
B02879,2017-01-07 23:31:59,,165,
B02800,2017-01-11 23:54:41,,144,
B02682,2017-01-22 19:46:45,,181,
B02836,2017-01-22 02:04:57,,48,
B02510,2017-01-08 10:33:25,,185,
B02835,2017-01-18 17:19:32,,220,
B02888,2017-01-16 10:05:28,,42,
B02907,2017-01-09 22:50:00,,,
B02003,2017-01-31 22:48:00,,,
B02764,2017-01-17 09:26:15,,95,
B02682,2017-01-20 23:29:39,,249,
B02889,2017-01-19 20:29:05,,76,
B02617,2017-01-01 07:51:26,,132,
B02880,2017-01-20 23:29:04,,76,
B02882,2017-01-14 04:15:14,,80,
B02864,2017-01-26 18:50:25,,43,
B02880,2017-01-26 16:49:06,,161,
B01312,2017-01-23 14:28:00,,,
B02682,2017-01-03 09:04:40,,138,
B02510,2017-01-28 00:02:25,,85,
B01308,2017-01-07 12:22:00,,,
B02835,2017-01-20 23:04:35,,68,
B02914,2017-01-20 07:52:03,,,
B02914,2017-01-09 17:04:26,,,
B02875,2017-01-01 01:58:40,,211,
B00318,2017-01-25 07:19:00,,,
B02395,2017-01-08 02:06:13,,255,
B02510,2017-01-30 15:52:47,,171,
B02877,2017-01-25 19:03:48,,71,
B02914,2017-01-08 15:57:31,,,
B01057,2017-01-05 11:30:00,,,
B02800,2017-01-17 10:15:11,,239,
B02682,2017-01-13 00:47:59,,67,
B02510,2017-01-09 22:12:39,,205,
B00937,2017-01-13 14:42:00,,,
B02682,2017-01-02 00:57:32,,230,
B02867,2017-01-09 15:57:58,,230,
B02907,2017-01-27 21:20:00,,,
B02101,2017-01-09 15:45:00,,,
B02882,2017-01-05 09:19:01,,107,
B02836,2017-01-21 20:03:04,,246,
B02800,2017-01-29 10:20:29,,50,
B02888,2017-01-06 15:04:46,,237,
B02867,2017-01-30 13:31:32,,79,
B02867,2017-01-30 21:12:05,,66,
B02836,2017-01-23 08:42:49,,178,
B02800,2017-01-08 17:24:05,,211,
B00652,2017-01-30 08:28:00,,72,0
B02835,2017-01-29 14:26:53,,138,
B02835,2017-01-03 07:58:02,,179,
B02914,2017-01-13 18:50:52,,,
B02835,2017-01-17 19:40:35,,92,
B02889,2017-01-19 15:09:34,,26,
B02836,2017-01-02 12:20:22,,186,
B01651,2017-01-30 19:25:00,,,
B02867,2017-01-02 22:21:35,,48,
B02914,2017-01-24 21:30:29,,,
B02882,2017-01-05 20:49:17,,91,
B02887,2017-01-18 17:33:38,,76,
B02682,2017-01-15 11:56:59,,226,
B01190,2017-01-08 18:09:00,,,
B01340,2017-01-23 09:46:00,,,
B02907,2017-01-12 22:44:00,,,
B02888,2017-01-25 13:43:33,,197,
B02682,2017-01-18 15:31:02,,21,
B01265,2017-01-09 09:36:00,,265,
B02682,2017-01-20 20:07:52,,168,
B02899,2017-01-17 17:15:00,,,
B02764,2017-01-14 13:42:03,,168,
B02401,2017-01-24 19:32:00,,,
B02871,2017-01-20 09:05:29,,170,
B02870,2017-01-01 15:41:22,,261,
B02759,2017-01-16 09:05:00,,,
B02882,2017-01-26 15:47:08,,76,
B02914,2017-01-15 02:55:11,,,
B02800,2017-01-27 13:42:59,,236,
B02888,2017-01-23 18:35:31,,87,
B02882,2017-01-02 20:47:45,,51,
B02510,2017-01-26 17:06:19,,231,
B02914,2017-01-28 08:06:03,,,
B02510,2017-01-27 15:07:57,,226,
B02836,2017-01-14 02:27:47,,62,
B02682,2017-01-03 04:30:02,,107,
B02682,2017-01-23 07:04:26,,249,
B02764,2017-01-20 12:01:13,,211,
B02682,2017-01-07 09:38:06,,246,
B02870,2017-01-20 19:52:34,,244,
B00823,2017-01-18 05:42:46,,181,0
B02871,2017-01-24 21:58:11,,65,
B02882,2017-01-03 18:28:17,,263,
B02764,2017-01-01 22:04:23,,138,
B01730,2017-01-14 16:07:00,,,
B02914,2017-01-02 19:54:07,,,
B02888,2017-01-13 19:31:16,,198,
B01338,2017-01-28 19:37:00,,,
B01437,2017-01-15 06:52:00,,,
B02914,2017-01-11 14:04:15,,,
B02869,2017-01-26 14:11:57,,236,
B02865,2017-01-25 21:00:59,,90,
B02835,2017-01-17 19:39:16,,116,
B02880,2017-01-19 23:39:52,,246,
B02867,2017-01-13 17:05:43,,138,
B00647,2017-01-11 17:00:00,,,
B02836,2017-01-07 01:50:27,,49,
B02617,2017-01-28 01:20:35,,144,
B02907,2017-01-17 09:28:00,,,
B02510,2017-01-13 09:27:28,,95,
B02867,2017-01-28 21:12:14,,210,
B02914,2017-01-26 17:36:14,,,
B02764,2017-01-18 12:50:15,,4,
B02510,2017-01-09 09:23:53,,145,
B02914,2017-01-08 19:56:40,,,
B01667,2017-01-17 11:59:00,,,
B01726,2017-01-01 06:46:00,,,
B02884,2017-01-28 20:37:26,,175,
B02889,2017-01-03 18:29:09,,132,
B02682,2017-01-28 00:45:56,,148,
B02907,2017-01-08 22:41:00,,,
B01510,2017-01-17 23:56:00,,,
B02867,2017-01-18 21:33:17,,229,
B02682,2017-01-15 09:23:26,,244,
B01061,2017-01-30 19:27:00,,,
B00823,2017-01-15 12:39:51,,181,0
B00860,2017-01-16 23:49:00,,,
B02887,2017-01-24 20:02:53,,169,
B02866,2017-01-20 19:10:22,,144,
B02764,2017-01-29 13:36:07,,177,
B02617,2017-01-21 23:02:32,,79,
B02907,2017-01-09 16:02:00,,,
B02836,2017-01-01 00:39:38,,231,
B02395,2017-01-08 08:04:39,,36,
B02882,2017-01-28 04:49:11,,61,
B02410,2017-01-03 11:00:00,,,
B02914,2017-01-22 12:34:02,,,
B01061,2017-01-07 15:17:00,,,
B02682,2017-01-17 20:44:59,,140,
B02865,2017-01-01 06:22:36,,71,
B01367,2017-01-24 09:50:00,,,
B02764,2017-01-13 22:37:13,,256,
B02836,2017-01-30 02:03:22,,132,
B02865,2017-01-10 14:32:58,,148,
B02882,2017-01-04 20:59:46,,13,
B02882,2017-01-27 11:20:06,,17,
B02510,2017-01-21 18:52:06,,186,
B02882,2017-01-14 19:58:27,,43,
B02907,2017-01-09 19:15:00,,,
B00256,2017-01-26 15:15:00,,,
B02871,2017-01-09 16:27:28,,142,
B02764,2017-01-04 13:21:15,,158,
B02279,2017-01-31 13:25:00,,,
B02872,2017-01-09 00:35:24,,37,
B02835,2017-01-28 17:30:33,,4,
B02882,2017-01-06 20:47:14,,79,
B02882,2017-01-25 09:10:04,,213,
B01899,2017-01-31 06:00:00,,,
B02866,2017-01-27 06:07:15,,223,
B02800,2017-01-29 17:01:21,,238,
B02835,2017-01-19 22:42:03,,36,
B02889,2017-01-22 01:49:02,,87,
B01362,2017-01-14 09:58:00,,,
B02395,2017-01-16 10:59:05,,166,
B01282,2017-01-15 00:29:48,,,
B02617,2017-01-01 14:16:03,,137,
B02866,2017-01-21 21:10:02,,7,
B02907,2017-01-14 20:27:00,,,
B02887,2017-01-13 22:22:36,,138,
B02867,2017-01-26 21:09:05,,158,
B02510,2017-01-26 12:57:18,,17,
B02764,2017-01-27 17:21:26,,140,
B02864,2017-01-16 17:29:09,,79,
B02996,2017-01-17 20:46:00,,,
B01984,2017-01-10 17:50:00,,,
B02870,2017-01-21 23:28:46,,171,
B02877,2017-01-08 09:20:17,,164,
B02682,2017-01-01 03:53:14,,24,
