"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02866","2017-12-30 19:08:46","2017-12-30 19:20:28","85","62","1"
"B02510","2017-12-21 20:11:31","2017-12-21 20:34:46","76","71",""
"B01721","2017-12-23 10:38:58","2017-12-23 10:39:25","","265",""
"B02617","2017-12-02 13:43:53","2017-12-02 14:14:14","189","29",""
"B02888","2017-12-06 13:09:57","2017-12-06 13:44:07","100","1",""
"B02876","2017-12-15 00:41:46","2017-12-15 00:53:35","14","22",""
"B02800","2017-12-02 22:22:56","2017-12-02 22:30:51","142","141","1"
"B02510","2017-12-09 09:23:23","2017-12-09 09:33:33","102","76",""
"B02836","2017-12-23 01:21:35","2017-12-23 01:31:34","107","79",""
"B02835","2017-12-06 07:00:51","2017-12-06 07:10:14","140","87",""
"B02867","2017-12-15 01:08:11","2017-12-15 01:24:36","239","162",""
"B02914","2017-12-17 05:24:13","2017-12-17 05:40:10","","",""
"B02510","2017-12-26 21:21:03","2017-12-26 21:30:35","79","234","1"
"B02764","2017-12-16 04:42:08","2017-12-16 05:05:18","145","138",""
"B02510","2017-12-25 20:29:35","2017-12-25 20:50:05","97","35",""
"B02682","2017-12-18 10:52:49","2017-12-18 11:04:19","89","89","1"
"B02510","2017-12-19 21:45:41","2017-12-19 22:05:02","164","231","1"
"B02867","2017-12-31 10:35:05","2017-12-31 10:52:22","171","16","1"
"B02867","2017-12-01 01:08:02","2017-12-01 01:15:53","229","75","1"
"B02835","2017-12-26 21:13:11","2017-12-26 21:28:40","85","181",""
"B02877","2017-12-02 04:04:57","2017-12-02 04:26:08","255","37",""
"B02882","2017-12-16 11:20:55","2017-12-16 11:23:28","41","42","1"
"B02835","2017-12-11 08:31:51","2017-12-11 09:00:35","241","147",""
"B02510","2017-12-10 18:56:23","2017-12-10 19:14:53","255","36","1"
"B02882","2017-12-28 17:46:19","2017-12-28 18:38:42","14","68",""
"B02765","2017-12-15 17:15:14","2017-12-15 17:30:29","165","89","1"
"B01536","2017-12-02 15:38:24","2017-12-02 15:43:07","","265",""
"B02914","2017-12-29 16:13:11","2017-12-29 16:15:05","","",""
"B02510","2017-12-29 05:19:49","2017-12-29 05:29:44","42","168",""
"B02882","2017-12-27 10:11:31","2017-12-27 10:21:51","123","150",""
"B02914","2017-12-29 14:41:38","2017-12-29 14:49:11","","",""
"B02800","2017-12-14 08:10:20","2017-12-14 08:27:15","48","100","1"
"B02764","2017-12-07 08:04:52","2017-12-07 08:17:35","43","170",""
"B02764","2017-12-17 21:28:20","2017-12-17 22:07:43","135","243",""
"B02869","2017-12-20 20:08:48","2017-12-20 20:19:59","42","168","1"
"B02865","2017-12-03 14:28:14","2017-12-03 14:44:14","89","188",""
"B02764","2017-12-28 17:06:35","2017-12-28 17:27:42","33","231",""
"B02888","2017-12-23 21:20:52","2017-12-23 21:37:49","167","116",""
"B01308","2017-12-05 09:30:00","2017-12-05 09:35:00","","",""
"B02867","2017-12-01 13:42:58","2017-12-01 14:44:51","140","265",""
"B02510","2017-12-13 19:44:33","2017-12-13 20:05:31","76","61",""
"B02764","2017-12-24 00:42:28","2017-12-24 00:53:17","234","143",""
"B00856","2017-12-22 10:17:02","2017-12-22 10:17:04","","265",""
"B02103","2017-12-14 08:56:19","2017-12-14 09:32:04","","265",""
"B02510","2017-12-10 21:48:51","2017-12-10 22:14:54","113","162","1"
"B02888","2017-12-01 03:03:59","2017-12-01 03:31:24","242","177",""
"B02764","2017-12-07 22:52:23","2017-12-07 23:16:55","181","143",""
"B02914","2017-12-01 13:26:46","2017-12-01 13:35:37","","",""
"B02914","2017-12-23 15:12:16","2017-12-23 15:31:34","","",""
"B02510","2017-12-31 11:32:05","2017-12-31 11:56:47","197","148",""
"B01346","2017-12-01 04:53:45","2017-12-01 05:09:31","","265",""
"B02835","2017-12-29 05:38:23","2017-12-29 05:48:59","235","168",""
"B02875","2017-12-22 09:43:17","2017-12-22 09:53:20","159","159",""
"B02682","2017-12-17 08:45:54","2017-12-17 08:57:40","29","123",""
"B02764","2017-12-20 07:40:15","2017-12-20 07:59:36","238","263",""
"B02510","2017-12-03 22:44:50","2017-12-03 23:07:51","188","256",""
"B02510","2017-12-07 08:20:02","2017-12-07 08:42:39","226","129","1"
"B02395","2017-12-04 19:24:21","2017-12-04 19:28:48","127","127",""
"B02395","2017-12-20 00:02:42","2017-12-20 00:18:17","166","127",""
"B02510","2017-12-21 12:47:58","2017-12-21 13:22:55","227","221","1"
"B02737","2017-12-07 14:00:00","2017-12-07 14:15:00","","",""
"B02914","2017-12-27 11:26:59","2017-12-27 11:50:09","","",""
"B02764","2017-12-10 12:00:38","2017-12-10 12:38:07","4","1",""
"B02914","2017-12-09 19:15:42","2017-12-09 19:25:52","","",""
"B01083","2017-12-22 17:33:20","2017-12-22 17:57:26","","265",""
"B02878","2017-12-06 23:33:27","2017-12-06 23:37:32","255","255",""
"B02764","2017-12-04 06:39:58","2017-12-04 06:53:28","68","229",""
"B02877","2017-12-15 21:57:20","2017-12-15 22:35:18","230","265",""
"B02510","2017-12-28 04:39:49","2017-12-28 04:49:28","262","163","1"
"B02876","2017-12-25 01:36:54","2017-12-25 02:08:41","236","265",""
"B02510","2017-12-13 17:32:51","2017-12-13 17:38:58","49","97","1"
"B02510","2017-12-20 18:25:51","2017-12-20 18:44:52","17","62","1"
"B01146","2017-12-03 12:09:00","2017-12-03 12:22:32","","265",""
"B02887","2017-12-01 18:50:53","2017-12-01 19:01:22","71","85","1"
"B02883","2017-12-09 17:56:55","2017-12-09 18:03:28","163","229",""
"B00756","2017-12-25 14:14:00","2017-12-25 14:31:00","","",""
"B02510","2017-12-15 09:12:27","2017-12-15 09:32:09","79","186","1"
"B02510","2017-12-29 21:29:14","2017-12-29 21:41:21","255","232",""
"B02864","2017-12-30 00:42:46","2017-12-30 01:26:28","17","24","1"
"B02872","2017-12-04 17:18:35","2017-12-04 17:59:23","87","90","1"
"B02510","2017-12-27 20:50:06","2017-12-27 21:03:28","140","164",""
"B02682","2017-12-09 07:56:28","2017-12-09 08:06:23","61","97",""
"B02872","2017-12-05 10:40:12","2017-12-05 10:53:14","241","254","1"
"B02764","2017-12-21 15:36:23","2017-12-21 15:49:28","181","25",""
"B02682","2017-12-17 00:00:53","2017-12-17 00:09:58","247","167","1"
"B02889","2017-12-29 11:16:31","2017-12-29 11:27:05","262","238",""
"B02877","2017-12-21 12:02:49","2017-12-21 12:26:40","213","242","1"
"B01338","2017-12-21 09:50:21","2017-12-21 09:51:54","","265",""
"B02887","2017-12-11 22:36:06","2017-12-11 23:07:54","132","62",""
"B02682","2017-12-04 17:06:49","2017-12-04 17:28:15","65","49","1"
"B02617","2017-12-27 12:01:06","2017-12-27 12:25:10","48","230",""
"B02869","2017-12-05 23:48:38","2017-12-06 00:22:07","164","49","1"
"B02800","2017-12-09 19:54:09","2017-12-09 20:19:55","13","107","1"
"B02870","2017-12-28 07:37:25","2017-12-28 07:45:40","87","211",""
"B02867","2017-12-01 16:34:44","2017-12-01 16:46:50","130","205",""
"B02870","2017-12-02 10:47:54","2017-12-02 11:01:28","142","162",""
"B02865","2017-12-02 09:37:11","2017-12-02 09:52:37","61","188","1"
"B02866","2017-12-07 19:20:54","2017-12-07 19:40:36","164","211",""
"B02617","2017-12-22 12:25:34","2017-12-22 12:45:57","65","141","1"
"B02867","2017-12-09 09:20:33","2017-12-09 09:46:21","39","22",""
"B02510","2017-12-18 08:35:16","2017-12-18 08:55:41","52","88",""
"B02764","2017-12-10 19:20:09","2017-12-10 19:36:20","61","25",""
"B02878","2017-12-24 05:40:47","2017-12-24 06:05:38","195","138",""
"B02865","2017-12-12 18:43:12","2017-12-12 18:48:32","181","190",""
"B02800","2017-12-24 14:24:32","2017-12-24 14:34:13","166","41",""
"B02617","2017-12-18 16:01:42","2017-12-18 16:13:46","43","239",""
"B02914","2017-12-25 18:30:47","2017-12-25 18:33:54","","",""
"B02510","2017-12-28 09:35:05","2017-12-28 09:47:39","101","131","1"
"B01777","2017-12-02 09:47:05","2017-12-02 10:00:29","","265",""
"B02835","2017-12-28 10:34:49","2017-12-28 10:39:12","61","61",""
"B02510","2017-12-31 15:41:09","2017-12-31 16:00:50","33","246",""
"B02879","2017-12-23 00:36:02","2017-12-23 00:49:10","236","226",""
"B02510","2017-12-19 23:56:03","2017-12-20 00:30:59","255","265",""
"B02800","2017-12-21 16:28:06","2017-12-21 16:48:45","262","238","1"
"B02867","2017-12-16 11:26:34","2017-12-16 11:50:49","141","144",""
"B02884","2017-12-23 13:05:23","2017-12-23 13:21:04","13","113",""
"B02888","2017-12-21 08:08:57","2017-12-21 08:13:54","181","106",""
"B02510","2017-12-26 00:20:44","2017-12-26 00:52:15","148","225","1"
"B02883","2017-12-15 12:18:17","2017-12-15 13:05:20","151","265",""
"B02510","2017-12-21 04:40:05","2017-12-21 04:50:56","7","138",""
"B02682","2017-12-14 19:28:51","2017-12-14 19:48:31","231","79",""
"B02814","2017-12-12 21:31:57","2017-12-12 21:38:08","","265",""
"B02800","2017-12-27 13:46:25","2017-12-27 13:59:11","262","162","1"
"B02914","2017-12-17 14:43:09","2017-12-17 14:48:48","","",""
"B02914","2017-12-06 20:51:52","2017-12-06 21:13:40","","",""
"B02884","2017-12-07 20:19:14","2017-12-07 20:34:11","223","226",""
"B02800","2017-12-12 23:52:22","2017-12-12 23:56:12","141","236","1"
"B02888","2017-12-19 09:28:34","2017-12-19 09:33:41","155","155",""
"B02869","2017-12-10 00:50:25","2017-12-10 00:59:15","80","34",""
"B01346","2017-12-01 09:08:33","2017-12-01 09:15:28","","265",""
"B02765","2017-12-05 15:05:42","2017-12-05 15:12:00","238","166",""
"B02887","2017-12-05 21:39:41","2017-12-05 21:46:20","210","29",""
"B02395","2017-12-09 17:28:49","2017-12-09 17:43:33","246","231",""
"B02876","2017-12-11 14:14:29","2017-12-11 14:28:23","82","138",""
"B02876","2017-12-11 17:20:23","2017-12-11 17:40:29","246","231",""
"B02914","2017-12-30 05:58:56","2017-12-30 06:10:01","","",""
"B02914","2017-12-12 18:01:03","2017-12-12 18:17:22","","",""
"B02510","2017-12-23 17:21:48","2017-12-23 17:40:26","61","177","1"
"B02395","2017-12-03 19:48:37","2017-12-03 20:01:56","257","89",""
"B02764","2017-12-11 18:23:36","2017-12-11 18:49:14","148","36",""
"B02866","2017-12-30 14:45:25","2017-12-30 14:56:26","95","196",""
"B01527","2017-12-20 14:59:37","2017-12-20 15:03:08","","265",""
"B02510","2017-12-02 01:50:00","2017-12-02 01:59:34","66","25",""
"B02876","2017-12-02 08:44:11","2017-12-02 09:04:21","255","190","1"
"B02855","2017-12-09 15:09:34","2017-12-09 15:37:14","","265",""
"B02682","2017-12-06 11:04:31","2017-12-06 11:23:10","141","161",""
"B02869","2017-12-05 21:58:45","2017-12-05 22:07:50","82","129",""
"B02682","2017-12-19 07:59:50","2017-12-19 08:09:25","218","265",""
"B02914","2017-12-09 23:50:58","2017-12-09 23:57:49","","",""
"B01280","2017-12-12 14:54:00","2017-12-12 15:33:00","","",""
"B02800","2017-12-13 16:13:36","2017-12-13 16:26:23","107","4","1"
"B02888","2017-12-17 21:31:13","2017-12-17 21:37:14","47","69",""
"B02800","2017-12-05 08:30:38","2017-12-05 08:47:30","141","151","1"
"B02875","2017-12-10 02:32:05","2017-12-10 02:34:56","166","166",""
"B02864","2017-12-04 16:51:25","2017-12-04 17:16:29","238","141",""
"B02883","2017-12-15 22:04:26","2017-12-15 22:33:25","65","188","1"
"B02876","2017-12-31 23:42:22","2017-12-31 23:53:42","17","36",""
"B02682","2017-12-08 19:10:46","2017-12-08 19:20:39","163","140",""
"B02882","2017-12-24 17:17:47","2017-12-24 17:32:16","25","188","1"
"B02879","2017-12-02 14:40:45","2017-12-02 15:18:09","234","255",""
"B02835","2017-12-10 16:36:05","2017-12-10 17:00:10","91","76","1"
"B02884","2017-12-06 21:21:04","2017-12-06 21:34:15","198","37",""
"B02869","2017-12-27 23:55:26","2017-12-28 00:28:02","145","240",""
"B02880","2017-12-17 01:14:38","2017-12-17 01:34:34","140","41",""
"B02888","2017-12-31 23:54:35","2018-01-01 00:17:46","61","197",""
"B02682","2017-12-03 01:35:12","2017-12-03 01:49:52","158","114",""
"B01663","2017-12-10 12:31:43","2017-12-10 12:36:42","","265",""
"B02764","2017-12-13 20:54:29","2017-12-13 21:13:05","164","158",""
"B02800","2017-12-28 18:49:08","2017-12-28 19:27:52","141","231","1"
"B02877","2017-12-11 09:17:10","2017-12-11 09:42:50","63","36","1"
"B01061","2017-12-10 10:44:50","2017-12-10 11:17:34","","265",""
"B02764","2017-12-14 07:04:46","2017-12-14 07:33:23","81","169",""
"B02510","2017-12-04 11:20:28","2017-12-04 11:45:05","86","132",""
"B02835","2017-12-04 02:33:33","2017-12-04 02:50:23","91","61",""
"B01536","2017-12-18 10:00:00","2017-12-18 10:03:39","","265",""
"B02682","2017-12-25 19:16:45","2017-12-25 19:20:16","210","108",""
"B02887","2017-12-15 23:32:36","2017-12-15 23:53:50","147","41",""
"B02872","2017-12-15 21:07:15","2017-12-15 21:26:02","168","243",""
"B02870","2017-12-11 16:35:49","2017-12-11 16:46:10","107","186",""
"B02510","2017-12-28 15:17:50","2017-12-28 15:26:10","40","195","1"
"B02800","2017-12-29 22:12:13","2017-12-29 22:21:14","162","224",""
"B02800","2017-12-29 13:40:31","2017-12-29 14:00:45","236","239","1"
"B02914","2017-12-11 20:00:59","2017-12-11 20:15:44","","",""
"B02871","2017-12-04 23:35:45","2017-12-04 23:52:28","163","148",""
"B02682","2017-12-15 23:31:54","2017-12-15 23:48:00","145","229",""
"B02510","2017-12-04 18:28:52","2017-12-04 18:52:22","116","138","1"
"B02682","2017-12-23 00:14:34","2017-12-23 00:23:55","97","189",""
"B02764","2017-12-16 13:40:12","2017-12-16 13:50:53","130","132",""
"B02887","2017-12-14 14:49:26","2017-12-14 15:07:47","71","155","1"
"B01061","2017-12-02 04:42:57","2017-12-02 04:53:15","","265",""
"B02510","2017-12-10 11:24:19","2017-12-10 11:42:23","37","198","1"
"B02836","2017-12-11 15:05:00","2017-12-11 15:35:18","133","25","1"
"B00448","2017-12-31 21:56:39","2017-12-31 22:27:45","","",""
"B02883","2017-12-22 17:20:39","2017-12-22 17:48:44","95","92",""
"B02836","2017-12-26 14:52:18","2017-12-26 15:12:24","74","232",""
"B02864","2017-12-06 06:51:42","2017-12-06 07:02:20","180","132",""
"B02888","2017-12-25 06:32:43","2017-12-25 06:36:44","61","61",""
"B02870","2017-12-06 13:48:43","2017-12-06 14:20:11","75","161",""
"B02510","2017-12-20 17:16:08","2017-12-20 17:31:33","168","60","1"
"B01667","2017-12-18 12:22:21","2017-12-18 13:10:10","","265",""
"B02764","2017-12-12 23:19:47","2017-12-12 23:25:18","177","77",""
"B02887","2017-12-29 17:54:54","2017-12-29 18:19:30","41","247","1"
"B02865","2017-12-21 01:58:26","2017-12-21 02:15:08","256","225","1"
"B02883","2017-12-03 15:06:59","2017-12-03 15:51:31","132","255",""
"B02865","2017-12-02 23:55:34","2017-12-03 00:14:23","50","233",""
"B02764","2017-12-29 17:58:52","2017-12-29 18:20:13","262","143",""
"B02764","2017-12-03 15:58:17","2017-12-03 16:09:08","33","87",""
"B02510","2017-12-07 14:35:07","2017-12-07 14:43:05","94","169",""
"B02869","2017-12-31 14:54:32","2017-12-31 15:12:15","7","256","1"
"B02510","2017-12-08 07:55:48","2017-12-08 08:42:24","138","25","1"
"B02872","2017-12-02 20:23:05","2017-12-02 20:35:51","241","248",""
"B02914","2017-12-13 08:07:06","2017-12-13 08:34:36","","",""
"B02849","2017-12-01 09:38:36","2017-12-01 10:26:43","","265",""
"B02889","2017-12-03 23:35:59","2017-12-03 23:43:23","230","142",""
"B02510","2017-12-13 15:23:51","2017-12-13 15:41:46","178","89","1"
"B02764","2017-12-18 08:49:14","2017-12-18 09:06:47","79","68",""
"B02835","2017-12-16 23:25:59","2017-12-16 23:36:34","61","35",""
"B02867","2017-12-10 00:04:54","2017-12-10 00:18:35","43","236",""
"B02867","2017-12-15 06:42:57","2017-12-15 06:59:52","178","89",""
"B01259","2017-12-25 06:17:39","2017-12-25 06:20:55","","265",""
"B02682","2017-12-16 05:48:35","2017-12-16 06:16:12","158","1",""
"B02764","2017-12-30 08:21:47","2017-12-30 08:45:17","181","210",""
"B02682","2017-12-19 08:17:26","2017-12-19 09:12:00","14","256",""
"B02905","2017-12-23 14:30:25","2017-12-23 14:44:04","","265",""
"B02764","2017-12-22 10:00:39","2017-12-22 10:08:29","238","237","1"
"B02510","2017-12-08 03:39:36","2017-12-08 03:54:04","79","13",""
"B00889","2017-12-14 12:23:18","2017-12-14 12:47:18","","",""
"B02510","2017-12-03 14:42:06","2017-12-03 14:55:21","50","100","1"
"B02764","2017-12-12 18:31:13","2017-12-12 19:23:07","132","162",""
"B02510","2017-12-08 07:01:53","2017-12-08 07:16:11","166","74",""
"B01145","2017-12-09 10:43:05","2017-12-09 10:53:35","","265",""
"B00821","2017-12-19 08:40:26","2017-12-19 08:46:07","","265",""
"B01996","2017-12-30 17:12:38","2017-12-30 17:24:23","","265",""
"B02800","2017-12-06 13:33:36","2017-12-06 13:54:48","65","125","1"
"B02800","2017-12-14 18:00:06","2017-12-14 18:19:45","161","141","1"
"B02764","2017-12-07 10:17:59","2017-12-07 10:45:25","65","189",""
"B02866","2017-12-12 11:12:03","2017-12-12 11:42:20","163","88",""
"B02510","2017-12-04 17:32:44","2017-12-04 17:40:38","193","145","1"
"B02510","2017-12-02 22:03:39","2017-12-02 22:13:27","37","36","1"
"B02914","2017-12-29 07:27:38","2017-12-29 07:39:32","","",""
"B02682","2017-12-27 18:31:42","2017-12-27 19:01:18","143","127","1"
"B02510","2017-12-28 05:59:01","2017-12-28 06:43:12","132","65",""
"B02876","2017-12-23 02:17:26","2017-12-23 02:26:31","97","209","1"
"B02914","2017-12-01 21:51:43","2017-12-01 21:58:41","","",""
"B02887","2017-12-25 23:57:59","2017-12-26 00:01:35","74","74",""
"B02914","2017-12-17 03:41:23","2017-12-17 04:06:01","","",""
"B02914","2017-12-15 07:15:30","2017-12-15 07:24:33","","",""
"B02682","2017-12-31 13:15:18","2017-12-31 13:30:48","41","48",""
"B02510","2017-12-22 10:29:32","2017-12-22 10:39:06","34","25",""
"B02880","2017-12-07 17:51:49","2017-12-07 18:22:26","114","230",""
"B02510","2017-12-04 19:00:00","2017-12-04 19:09:12","114","234",""
"B02879","2017-12-16 13:01:44","2017-12-16 13:08:23","114","249",""
"B02682","2017-12-13 18:28:03","2017-12-13 19:02:10","189","76","1"
"B02682","2017-12-09 07:25:29","2017-12-09 07:52:50","68","138",""
"B02836","2017-12-07 19:44:59","2017-12-07 20:02:29","162","234",""
"B00375","2017-12-21 07:52:12","2017-12-21 08:01:25","","265",""
"B02884","2017-12-02 09:59:45","2017-12-02 10:06:32","85","89","1"
"B02888","2017-12-24 02:13:05","2017-12-24 02:23:19","164","50",""
"B02510","2017-12-29 22:09:25","2017-12-29 22:28:47","45","50",""
"B02835","2017-12-08 00:52:15","2017-12-08 01:31:04","161","265",""
"B02914","2017-12-20 15:44:39","2017-12-20 16:46:02","","",""
"B02877","2017-12-05 19:28:25","2017-12-05 20:02:01","211","17",""
"B02865","2017-12-04 09:00:03","2017-12-04 09:50:45","125","132",""
"B01065","2017-12-07 15:32:41","2017-12-07 16:09:39","","265",""
"B02510","2017-12-15 12:44:38","2017-12-15 13:12:19","242","242",""
"B02510","2017-12-13 02:16:42","2017-12-13 02:38:52","68","265",""
"B02914","2017-12-12 14:10:54","2017-12-12 14:19:58","","",""
"B02395","2017-12-17 20:31:30","2017-12-17 21:20:37","132","142",""
"B02836","2017-12-28 23:27:28","2017-12-28 23:44:04","140","116",""
"B02867","2017-12-05 22:01:20","2017-12-05 22:03:38","231","231",""
"B02617","2017-12-04 09:37:26","2017-12-04 09:48:49","48","90",""
"B02867","2017-12-19 16:03:36","2017-12-19 16:13:32","72","188","1"
"B02867","2017-12-16 03:42:33","2017-12-16 04:10:18","68","61",""
"B02510","2017-12-05 21:29:14","2017-12-05 21:32:42","52","25","1"
"B01263","2017-12-18 13:53:53","2017-12-18 13:53:54","","265",""
"B02764","2017-12-13 21:56:18","2017-12-13 22:08:43","56","82","1"
"B02855","2017-12-20 23:25:03","2017-12-20 23:30:10","","265",""
"B02883","2017-12-22 11:01:23","2017-12-22 11:27:07","189","255","1"
"B02764","2017-12-14 12:06:02","2017-12-14 13:09:38","132","211",""
"B02883","2017-12-27 07:41:46","2017-12-27 08:03:10","61","97","1"
"B02869","2017-12-17 00:50:22","2017-12-17 01:24:22","7","14",""
"B02871","2017-12-16 12:38:05","2017-12-16 12:57:53","68","13",""
"B02764","2017-12-22 10:33:05","2017-12-22 10:40:05","127","220",""
"B02510","2017-12-25 11:35:39","2017-12-25 11:43:42","49","17",""
"B02914","2017-12-26 17:22:35","2017-12-26 18:15:25","","",""
"B02800","2017-12-11 06:44:21","2017-12-11 06:58:48","234","88",""
"B02836","2017-12-28 19:24:31","2017-12-28 19:56:01","48","170",""
"B02914","2017-12-16 13:39:15","2017-12-16 13:50:34","","",""
"B02883","2017-12-16 14:30:46","2017-12-16 14:44:57","163","143",""
"B02835","2017-12-20 21:29:18","2017-12-20 21:42:05","234","79",""
"B02914","2017-12-22 01:44:35","2017-12-22 02:02:14","","",""
"B02764","2017-12-27 10:34:28","2017-12-27 10:51:46","66","4","1"
"B02914","2017-12-07 17:42:36","2017-12-07 18:05:27","","",""
"B02764","2017-12-17 17:23:48","2017-12-17 17:36:36","37","255",""
"B02887","2017-12-20 01:58:40","2017-12-20 02:06:53","252","92",""
"B02866","2017-12-24 19:57:35","2017-12-24 20:36:21","246","132",""
"B02884","2017-12-01 10:43:40","2017-12-01 11:06:42","161","170",""
