VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-04-20 12:03:23,2015-04-20 12:09:35,1,1.30,-73.969619750976563,40.7691650390625,1,N,-73.978134155273438,40.778030395507812,1,7,0,0.5,1,0,0.3,8.8
2,2015-04-15 18:31:32,2015-04-15 18:40:16,5,1.62,-73.992202758789063,40.715370178222656,1,N,-73.977951049804687,40.734176635742188,1,8,1,0.5,2,0,0.3,11.8
2,2015-04-30 18:11:00,2015-04-30 18:21:50,3,1.64,-73.979301452636719,40.747333526611328,1,N,-73.961944580078125,40.75714111328125,1,9,1,0.5,2.16,0,0.3,12.96
2,2015-04-22 19:32:56,2015-04-22 19:34:01,1,.24,-73.980476379394531,40.779830932617187,1,N,-73.976455688476562,40.776405334472656,3,-3,-1,-0.5,0,0,-0.3,-4.8
2,2015-04-25 17:42:03,2015-04-25 17:50:50,1,1.24,-73.997314453125,40.721355438232422,1,N,-74.006301879882813,40.726577758789063,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-05 23:34:20,2015-04-05 23:36:11,1,.82,-73.993965148925781,40.756561279296875,1,N,-74.004623413085938,40.752056121826172,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-26 17:42:28,2015-04-26 17:54:57,1,1.99,-73.989471435546875,40.735820770263672,1,N,-74.008216857910156,40.74652099609375,1,10,0,0.5,2,0,0.3,12.8
2,2015-04-21 12:40:08,2015-04-21 12:59:18,2,.93,-73.972015380859375,40.762008666992188,1,N,-73.982315063476563,40.760021209716797,2,12,0,0.5,0,0,0.3,12.8
2,2015-04-14 14:53:11,2015-04-14 15:02:29,1,1.34,-73.973434448242188,40.790554046630859,1,N,-73.953720092773438,40.787078857421875,1,8,0,0.5,2.2,0,0.3,11
2,2015-04-04 13:30:46,2015-04-04 13:42:29,1,2.55,-73.978683471679688,40.782535552978516,1,N,-73.973579406738281,40.757137298583984,1,11,0,0.5,2,0,0.3,13.8
1,2015-04-19 18:59:46,2015-04-19 19:22:22,1,10.20,-73.870956420898437,40.773754119873047,1,N,-73.990104675292969,40.689777374267578,2,29,0,0.5,0,0,0.3,29.8
2,2015-04-02 06:37:57,2015-04-02 06:53:28,1,2.47,-73.944442749023438,40.779838562011719,1,N,-73.973403930664063,40.762615203857422,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-04-19 15:15:58,2015-04-19 15:24:23,1,.95,-73.981208801269531,40.730800628662109,1,N,-73.987640380859375,40.738449096679688,1,7,0,0.5,1.95,0,0.3,9.75
1,2015-04-23 21:42:44,2015-04-23 21:45:04,1,.90,-73.953437805175781,40.779563903808594,1,N,-73.943557739257813,40.789375305175781,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2015-04-08 07:56:22,2015-04-08 08:02:36,5,1.10,-73.998863220214844,40.739875793457031,1,N,-73.992362976074219,40.729923248291016,1,6,0,0.5,1,0,0.3,7.8
2,2015-04-18 07:49:33,2015-04-18 07:52:30,1,1.09,-73.985176086425781,40.763507843017578,1,N,-73.990669250488281,40.751045227050781,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-04-25 11:44:00,2015-04-25 11:51:08,1,.87,-73.991897583007812,40.739299774169922,1,N,-74.005836486816406,40.745410919189453,2,6,0,0.5,0,0,0.3,6.8
2,2015-04-02 23:52:23,2015-04-03 00:10:41,5,3.55,-73.981697082519531,40.690578460693359,1,N,-74.010444641113281,40.729770660400391,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2015-04-02 18:46:43,2015-04-02 18:56:20,1,2.20,-74.007781982421875,40.741840362548828,1,N,-74.015884399414063,40.714656829833984,1,10,1,0.5,2.35,0,0.3,14.15
1,2015-04-04 19:17:31,2015-04-04 19:22:03,1,1.00,-73.9730224609375,40.763702392578125,1,N,-73.961143493652344,40.768806457519531,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-04-26 14:27:59,2015-04-26 14:29:29,1,.40,-73.991249084472656,40.732044219970703,1,N,-73.995880126953125,40.726871490478516,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-04-21 14:54:58,2015-04-21 15:00:28,1,.74,-74.008399963378906,40.720817565917969,1,N,-74.000396728515625,40.718330383300781,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-14 21:52:08,2015-04-14 22:00:44,2,1.43,-73.979530334472656,40.739551544189453,1,N,-73.989692687988281,40.751171112060547,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-04-26 20:19:53,2015-04-26 20:28:28,2,1.70,-73.923049926757812,40.743923187255859,1,N,-73.931617736816406,40.761775970458984,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-04-26 13:51:16,2015-04-26 13:57:49,1,1.30,-73.984703063964844,40.774124145507812,1,N,-73.964736938476562,40.76812744140625,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-04-17 15:35:06,2015-04-17 15:46:43,3,1.43,-73.987838745117188,40.760601043701172,1,N,-74.0047607421875,40.751960754394531,1,9.5,0,0.5,3.09,0,0.3,13.39
1,2015-04-19 18:20:33,2015-04-19 18:26:41,1,1.00,-73.978775024414063,40.756244659423828,1,N,-73.974365234375,40.763202667236328,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-04-10 11:00:04,2015-04-10 11:06:38,1,1.00,-73.989456176757813,40.740234375,1,N,-73.993141174316406,40.727802276611328,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-04-12 12:40:52,2015-04-12 12:58:40,1,2.46,-73.989006042480469,40.716739654541016,1,N,-74.003837585449219,40.737216949462891,2,13,0,0.5,0,0,0.3,13.8
1,2015-04-17 18:48:36,2015-04-17 18:52:55,1,.50,-73.949729919433594,40.772327423095703,1,Y,-73.956550598144531,40.768875122070313,2,5,1,0.5,0,0,0.3,6.8
1,2015-04-25 06:04:09,2015-04-25 06:06:31,1,.50,-73.984130859375,40.744300842285156,1,N,-73.980613708496094,40.751338958740234,2,4,0,0.5,0,0,0.3,4.8
1,2015-04-13 10:16:53,2015-04-13 10:29:13,1,1.10,-73.970802307128906,40.755790710449219,1,N,-73.980522155761719,40.765769958496094,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-04-07 02:09:49,2015-04-07 02:17:09,1,1.80,-73.98992919921875,40.743549346923828,1,N,-73.985099792480469,40.763908386230469,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-04-22 09:17:33,2015-04-22 09:25:44,6,1.19,-73.945663452148438,40.778011322021484,1,N,-73.952354431152344,40.789810180664062,2,7,0,0.5,0,0,0.3,7.8
2,2015-04-25 12:50:57,2015-04-25 13:01:41,1,1.27,-73.975059509277344,40.758621215820312,1,N,-73.989898681640625,40.756687164306641,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-04-25 00:51:33,2015-04-25 01:15:50,1,2.47,-73.995246887207031,40.717403411865234,1,N,-73.97259521484375,40.740341186523438,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2015-04-17 20:58:45,2015-04-17 21:11:01,1,1.60,-73.968360900878906,40.755722045898437,1,N,-73.990135192871094,40.7567138671875,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-04-19 04:04:14,2015-04-19 04:09:55,1,.80,-74.002128601074219,40.719402313232422,1,N,-74.011672973632813,40.720401763916016,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2015-04-14 09:15:58,2015-04-14 09:23:30,1,.52,-73.995491027832031,40.749378204345703,1,N,-73.991218566894531,40.755294799804688,1,6,0,0.5,1,0,0.3,7.8
2,2015-04-27 21:10:03,2015-04-27 21:33:16,1,7.93,-73.971969604492187,40.764560699462891,1,N,-73.994102478027344,40.686061859130859,1,25.5,0.5,0.5,8.04,0,0.3,34.84
2,2015-04-02 14:06:37,2015-04-02 14:35:34,1,3.16,-73.977546691894531,40.789314270019531,1,N,-73.978271484375,40.756248474121094,1,19,0,0.5,3.96,0,0.3,23.76
1,2015-04-19 07:36:47,2015-04-19 07:49:45,1,2.60,-73.895729064941406,40.740474700927734,1,N,-73.936416625976563,40.736282348632813,2,12,0,0.5,0,0,0.3,12.8
2,2015-04-29 12:45:32,2015-04-29 12:57:58,2,1.84,-73.982803344726563,40.756427764892578,1,N,-73.991859436035156,40.737968444824219,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-04-17 16:13:45,2015-04-17 16:18:53,1,.54,-73.977783203125,40.751384735107422,1,N,-73.980667114257813,40.745960235595703,1,5,1,0.5,1.7,0,0.3,8.5
2,2015-04-29 11:05:55,2015-04-29 11:14:09,2,1.12,-74.007308959960938,40.727378845214844,1,N,-73.993408203125,40.7332763671875,2,7,0,0.5,0,0,0.3,7.8
1,2015-04-26 06:47:32,2015-04-26 06:57:15,1,2.40,-74.004196166992188,40.747550964355469,1,N,-74.008796691894531,40.719341278076172,1,10,0,0.5,2.15,0,0.3,12.95
2,2015-04-10 00:23:40,2015-04-10 01:05:15,1,21.72,-73.790382385253906,40.643840789794922,1,N,-73.943229675292969,40.68408203125,2,61,0.5,0.5,0,0,0.3,62.3
1,2015-04-06 07:26:53,2015-04-06 07:34:13,1,1.10,-73.994285583496094,40.750057220458984,1,N,-73.981544494628906,40.758460998535156,1,7,0,0.5,1,0,0.3,8.8
1,2015-04-03 18:37:50,2015-04-03 18:52:29,1,1.70,-73.989852905273438,40.719211578369141,1,N,-73.999992370605469,40.734718322753906,2,10.5,1,0.5,0,0,0.3,12.3
2,2015-04-28 10:30:41,2015-04-28 10:48:07,1,4.73,-74.002723693847656,40.76055908203125,1,N,-74.008514404296875,40.704372406005859,1,17,0,0.5,1,0,0.3,18.8
1,2015-04-10 19:03:01,2015-04-10 19:06:30,1,.60,-73.985321044921875,40.744190216064453,1,N,-73.979217529296875,40.752635955810547,1,4.5,1,0.5,1.57,0,0.3,7.87
1,2015-04-30 15:21:50,2015-04-30 15:29:37,1,1.10,-73.988945007324219,40.742164611816406,1,N,-73.992828369140625,40.730133056640625,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2015-04-27 18:44:13,2015-04-27 18:46:17,2,.80,-73.955009460449219,40.788925170898438,1,N,-73.960853576660156,40.780055999755859,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-04-13 08:41:05,2015-04-13 08:56:00,1,1.77,-73.962440490722656,40.759342193603516,1,N,-73.981796264648437,40.7569580078125,1,11,0,0.5,2.36,0,0.3,14.16
1,2015-04-20 05:14:35,2015-04-20 05:19:56,1,1.60,-73.891693115234375,40.768814086914063,1,Y,-73.911094665527344,40.783153533935547,4,7,0.5,0.5,0,0,0.3,8.3
1,2015-04-14 09:03:11,2015-04-14 09:09:39,1,1.00,-73.979400634765625,40.74920654296875,1,N,-73.976875305175781,40.739086151123047,1,6.5,0,0.5,0.1,0,0.3,7.4
1,2015-04-13 07:27:09,2015-04-13 07:31:32,1,1.10,-73.990791320800781,40.745479583740234,1,N,-73.978851318359375,40.752674102783203,1,5.5,0,0.5,0.63,0,0.3,6.93
2,2015-04-30 22:09:48,2015-04-30 22:13:21,1,.42,-73.964111328125,40.756919860839844,1,N,-73.960174560546875,40.76214599609375,1,4,0.5,0.5,0,0,0.3,5.3
2,2015-04-23 14:23:42,2015-04-23 14:26:10,3,.47,-74.008071899414063,40.729640960693359,1,N,-74.005821228027344,40.725074768066406,1,4,0,0.5,0.96,0,0.3,5.76
1,2015-04-18 22:57:14,2015-04-18 23:11:28,1,4.20,-73.946723937988281,40.777473449707031,1,N,-73.978004455566406,40.725189208984375,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2015-04-12 02:25:30,2015-04-12 02:33:06,3,1.95,-73.955406188964844,40.768772125244141,1,N,-73.972251892089844,40.748878479003906,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2015-04-27 11:56:43,2015-04-27 12:14:10,1,4.35,-73.967430114746094,40.797939300537109,1,N,-73.993789672851562,40.757228851318359,1,17,0,0.5,1,0,0.3,18.8
1,2015-04-16 11:06:44,2015-04-16 11:14:48,1,.40,-73.994850158691406,40.750293731689453,1,N,-73.990158081054687,40.756568908691406,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-04-21 19:49:21,2015-04-21 20:05:46,1,2.67,-73.97052001953125,40.783859252929688,1,N,-73.972572326660156,40.754798889160156,1,13,1,0.5,3.7,0,0.3,18.5
1,2015-04-30 16:59:23,2015-04-30 17:07:19,1,.80,-73.9775390625,40.76165771484375,1,N,-73.966094970703125,40.761989593505859,2,6.5,1,0.5,0,0,0.3,8.3
1,2015-04-11 08:35:55,2015-04-11 08:56:15,1,9.60,-73.863693237304688,40.769542694091797,1,N,-73.969367980957031,40.761173248291016,1,27.5,0,0.5,6,5.54,0.3,39.84
2,2015-04-15 19:58:16,2015-04-15 20:08:29,2,2.39,-74.004852294921875,40.741580963134766,1,N,-73.9940185546875,40.77056884765625,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2015-04-01 08:09:03,2015-04-01 08:15:06,1,1.12,-73.985694885253906,40.778549194335938,1,N,-73.991157531738281,40.770332336425781,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-04-04 23:27:08,2015-04-04 23:40:49,1,2.26,-73.983718872070313,40.727745056152344,1,N,-74.006210327148438,40.714595794677734,1,11,0.5,0.5,2,0,0.3,14.3
1,2015-04-25 09:00:46,2015-04-25 09:03:53,1,.60,-73.945823669433594,40.773052215576172,1,N,-73.953231811523438,40.778942108154297,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2015-04-28 20:59:47,2015-04-28 21:13:50,1,3.50,-73.986564636230469,40.742652893066406,1,Y,-73.952705383300781,40.780498504638672,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2015-04-30 01:45:55,2015-04-30 01:51:43,1,1.27,-73.96209716796875,40.810722351074219,1,N,-73.974235534667969,40.79583740234375,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2015-04-29 23:15:04,2015-04-29 23:33:27,1,4.50,-73.955955505371094,40.803722381591797,1,N,-73.979179382324219,40.750473022460938,1,16.5,0.5,0.5,2.5,0,0.3,20.3
2,2015-04-25 18:41:41,2015-04-25 18:43:52,1,.62,-73.95428466796875,40.778480529785156,1,N,-73.951034545898438,40.785980224609375,1,4,0,0.5,0.96,0,0.3,5.76
1,2015-04-30 15:34:14,2015-04-30 15:51:33,1,1.40,-74.005073547363281,40.741737365722656,1,N,-73.987785339355469,40.740875244140625,1,11.5,0,0.5,0.7,0,0.3,13
1,2015-04-03 00:26:44,2015-04-03 00:31:28,3,1.20,-73.963020324707031,40.799301147460938,1,N,-73.945137023925781,40.8001708984375,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-04-21 19:54:28,2015-04-21 19:57:17,2,.42,-73.9769287109375,40.754695892333984,1,N,-73.984062194824219,40.757614135742187,2,4,1,0.5,0,0,0.3,5.8
2,2015-04-21 22:12:57,2015-04-21 22:17:41,1,.80,-73.958992004394531,40.780719757080078,1,N,-73.968017578125,40.787059783935547,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-04-12 02:26:04,2015-04-12 02:37:07,1,3.50,-73.985923767089844,40.747215270996094,1,N,-73.939781188964844,40.750293731689453,1,12.5,0.5,0.5,2.2,0,0.3,16
1,2015-04-07 14:36:16,2015-04-07 14:46:43,1,1.40,-73.969879150390625,40.763687133789063,1,N,-73.957084655761719,40.780105590820313,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-04-29 19:09:31,2015-04-29 19:17:23,6,1.02,-73.977943420410156,40.786403656005859,1,N,-73.987808227539062,40.775028228759766,1,7,1,0.5,2.64,0,0.3,11.44
2,2015-04-05 14:15:13,2015-04-05 14:28:38,2,1.37,-73.991348266601563,40.749584197998047,1,N,-73.984695434570313,40.763023376464844,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-04-04 00:18:32,2015-04-04 00:45:52,1,10.75,-73.862602233886719,40.768821716308594,1,N,-73.997657775878906,40.761119842529297,1,32.5,0.5,0.5,7.87,5.54,0.3,47.21
1,2015-04-16 08:11:10,2015-04-16 08:20:21,1,1.00,-73.991203308105469,40.77044677734375,1,N,-73.973167419433594,40.764251708984375,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-08 20:20:49,2015-04-08 20:53:05,1,6.75,-73.958831787109375,40.763202667236328,1,N,-73.957244873046875,40.718250274658203,1,25,0.5,0.5,6.58,0,0.3,32.88
2,2015-04-16 02:00:54,2015-04-16 02:22:23,1,6.47,-73.99420166015625,40.735279083251953,1,N,-73.961257934570313,40.651420593261719,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,2015-04-16 22:44:00,2015-04-16 22:51:29,1,1.30,-73.950927734375,40.774715423583984,1,N,-73.954864501953125,40.787609100341797,1,7,0.5,0.5,1,0,0.3,9.3
1,2015-04-21 20:10:07,2015-04-21 20:19:46,1,1.10,-73.971519470214844,40.760425567626953,1,N,-73.986778259277344,40.756809234619141,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-04-14 14:24:56,2015-04-14 14:42:39,2,2.24,-73.980972290039063,40.763343811035156,1,N,-73.960014343261719,40.781517028808594,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-04-05 01:04:16,2015-04-05 01:13:10,1,1.90,-73.99810791015625,40.746009826660156,1,N,-73.981651306152344,40.729240417480469,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-04-15 00:15:04,2015-04-15 00:20:08,1,.98,-73.978240966796875,40.754959106445313,1,N,-73.978492736816406,40.764560699462891,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-04-07 03:29:43,2015-04-07 03:44:58,4,5.20,-73.991035461425781,40.755344390869141,1,N,-73.937828063964844,40.812599182128906,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2015-04-22 08:04:03,2015-04-22 08:19:17,1,2.00,-73.9918212890625,40.759616851806641,1,N,-73.986618041992188,40.738777160644531,2,11,0,0.5,0,0,0.3,11.8
1,2015-04-18 03:20:10,2015-04-18 03:28:04,1,1.30,-73.998687744140625,40.723335266113281,1,N,-74.0103759765625,40.718341827392578,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2015-04-03 02:53:17,2015-04-03 03:02:58,6,4.12,-73.986740112304688,40.725811004638672,1,N,-73.955253601074219,40.776920318603516,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2015-04-17 09:05:47,2015-04-17 09:18:07,3,1.80,-73.988723754882813,40.774074554443359,1,N,-73.970710754394531,40.794170379638672,1,10.5,0,0.5,1,0,0.3,12.3
2,2015-04-26 09:33:38,2015-04-26 09:56:38,1,9.17,-73.9747314453125,40.793106079101563,1,N,-73.870872497558594,40.77410888671875,1,29,0,0.5,10.6,5.54,0.3,45.94
1,2015-04-09 06:37:00,2015-04-09 06:47:35,1,3.20,-73.980857849121094,40.747966766357422,1,N,-74.013626098632812,40.714019775390625,2,12,0,0.5,0,0,0.3,12.8
1,2015-04-17 00:06:41,2015-04-17 00:20:50,1,3.20,-73.987495422363281,40.719734191894531,1,N,-73.972702026367188,40.756210327148438,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-04-13 12:58:03,2015-04-13 13:29:37,1,2.68,-73.999885559082031,40.743381500244141,1,N,-73.967147827148438,40.757602691650391,1,19,0,0.5,1,0,0.3,20.8
2,2015-04-10 19:45:48,2015-04-10 19:49:58,1,.74,-73.969100952148438,40.800846099853516,1,N,-73.972007751464844,40.793743133544922,2,5,1,0.5,0,0,0.3,6.8
1,2015-04-25 09:56:11,2015-04-25 10:01:09,1,.60,-74.003471374511719,40.715724945068359,1,N,-73.996444702148438,40.710079193115234,1,5,0,0.5,1.74,0,0.3,7.54
2,2015-04-14 00:33:04,2015-04-14 00:40:32,1,1.12,-74.006874084472656,40.733676910400391,1,N,-73.992034912109375,40.726036071777344,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-04-09 23:02:28,2015-04-09 23:29:47,4,5.56,-73.984481811523438,40.761238098144531,1,N,-73.992691040039063,40.698261260986328,1,21.5,0.5,0.5,5.7,0,0.3,28.5
1,2015-04-29 16:22:22,2015-04-29 16:29:16,1,.90,-74.006637573242188,40.737651824951172,1,N,-74.007347106933594,40.748062133789063,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2015-04-04 23:16:58,2015-04-04 23:36:06,5,3.27,-73.98828125,40.749378204345703,1,N,-73.989082336425781,40.718238830566406,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2015-04-12 15:48:08,2015-04-12 15:53:17,1,1.10,-73.98065185546875,40.77490234375,1,N,-73.980293273925781,40.762180328369141,1,6,0,0.5,1.7,0,0.3,8.5
1,2015-04-10 02:03:34,2015-04-10 02:13:04,1,1.70,-73.958587646484375,40.713153839111328,1,N,-73.943283081054687,40.701572418212891,1,8.5,0.5,0.5,2,0,0.3,11.8
2,2015-04-05 12:30:02,2015-04-05 12:36:37,3,1.37,-73.955108642578125,40.783351898193359,1,N,-73.967971801757813,40.765888214111328,1,7,0,0.5,2.34,0,0.3,10.14
2,2015-04-03 17:06:02,2015-04-03 17:46:35,1,6.87,-73.969223022460938,40.793621063232422,1,N,-73.998672485351563,40.727169036865234,1,29,1,0.5,6.16,0,0.3,36.96
2,2015-04-26 06:55:35,2015-04-26 07:19:49,1,19.23,-73.954917907714844,40.773372650146484,2,N,-73.777847290039063,40.644775390625,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2015-04-08 20:25:51,2015-04-08 20:39:22,1,2.55,-73.994743347167969,40.731536865234375,1,N,-73.995964050292969,40.758880615234375,2,11,0.5,0.5,0,0,0.3,12.3
2,2015-04-19 00:49:02,2015-04-19 00:52:52,1,1.14,-73.984939575195313,40.763729095458984,1,N,-73.982826232910156,40.775840759277344,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-04-18 23:39:09,2015-04-19 00:06:43,1,3.52,-74.007110595703125,40.718448638916016,1,N,-74.00213623046875,40.750541687011719,1,19,0.5,0.5,5.08,0,0.3,25.38
1,2015-04-10 13:49:05,2015-04-10 13:59:50,4,1.40,-73.984451293945313,40.748344421386719,1,N,-74.004180908203125,40.742439270019531,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-29 09:05:02,2015-04-29 09:22:56,1,2.90,-73.885231018066406,40.773063659667969,1,N,-73.872604370117187,40.774394989013672,2,14.5,0,0.5,0,0,0.3,15.3
1,2015-04-17 19:06:57,2015-04-17 19:31:27,2,4.10,-73.998062133789063,40.756130218505859,1,N,-73.978721618652344,40.720920562744141,1,17.5,1,0.5,3.85,0,0.3,23.15
2,2015-04-20 19:40:12,2015-04-20 19:44:07,5,.91,-73.963592529296875,40.767688751220703,1,N,-73.953269958496094,40.772556304931641,2,5,1,0.5,0,0,0.3,6.8
2,2015-04-25 09:27:49,2015-04-25 09:34:37,1,1.02,-73.993873596191406,40.761928558349609,1,N,-73.981430053710938,40.758876800537109,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-04-16 11:10:14,2015-04-16 11:18:45,1,2.20,-73.954109191894531,40.770381927490234,1,N,-73.932403564453125,40.795341491699219,1,9,0,0.5,1,0,0.3,10.8
2,2015-04-06 19:12:10,2015-04-06 19:31:24,1,3.67,-73.96112060546875,40.757041931152344,1,N,-74.002639770507813,40.732692718505859,1,15.5,1,0.5,2,0,0.3,19.3
2,2015-04-25 14:55:03,2015-04-25 15:13:49,2,1.77,-73.966873168945313,40.757297515869141,1,N,-73.985115051269531,40.738937377929688,1,13,0,0.5,3,0,0.3,16.8
2,2015-04-24 14:41:06,2015-04-24 14:47:54,1,.97,-73.955513000488281,40.782604217529297,1,N,-73.944908142089844,40.774761199951172,1,6.5,0,0.5,1,0,0.3,8.3
1,2015-04-06 23:44:25,2015-04-07 00:04:20,1,10.20,-73.866615295410156,40.771137237548828,1,N,-73.965896606445313,40.758884429931641,1,30,0.5,0.5,7.36,5.54,0.3,44.2
2,2015-04-14 21:42:52,2015-04-14 22:17:05,1,18.53,-73.785118103027344,40.648506164550781,2,N,-74.003349304199219,40.740123748779297,1,52,0,0.5,5,5.54,0.3,63.34
1,2015-04-03 18:45:16,2015-04-03 18:51:47,1,1.70,-73.977386474609375,40.779495239257813,1,N,-73.965621948242188,40.800304412841797,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-04-02 21:01:45,2015-04-02 21:07:24,1,.57,-74.00360107421875,40.720417022705078,1,N,-73.996452331542969,40.721561431884766,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-04-09 18:36:54,2015-04-09 18:43:40,1,.90,-74.006645202636719,40.744190216064453,1,N,-73.997894287109375,40.753978729248047,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2015-04-08 12:34:09,2015-04-08 12:57:02,1,6.80,-73.94866943359375,40.642421722412109,1,N,-73.969970703125,40.761425018310547,2,24,0,0.5,0,0,0.3,24.8
1,2015-04-22 11:11:30,2015-04-22 11:25:13,1,1.80,-73.980903625488281,40.727149963378906,1,N,-73.991958618164063,40.744068145751953,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2015-04-15 02:09:21,2015-04-15 02:29:54,1,9.20,-73.782028198242188,40.644588470458984,1,N,-73.910194396972656,40.647216796875,2,28,0.5,0.5,0,0,0.3,29.3
2,2015-04-28 10:36:31,2015-04-28 11:10:48,2,10.75,-73.870903015136719,40.773723602294922,1,N,-73.979301452636719,40.762626647949219,1,34,0,0.5,8.07,5.54,0.3,48.41
1,2015-04-07 12:51:15,2015-04-07 12:55:35,1,.60,-73.937332153320312,40.818782806396484,1,N,-73.928962707519531,40.822193145751953,2,5,0,0.5,0,0,0.3,5.8
2,2015-04-17 08:49:35,2015-04-17 08:52:11,1,.53,-73.991432189941406,40.754161834716797,1,N,-73.982467651367188,40.750938415527344,1,4,0,0.5,1.2,0,0.3,6
1,2015-04-13 15:48:22,2015-04-13 15:49:26,1,.10,-73.955650329589844,40.779232025146484,1,N,-73.957496643066406,40.776962280273438,1,3,0,0.5,0.75,0,0.3,4.55
2,2015-04-11 06:53:57,2015-04-11 07:04:18,1,2.29,-73.979652404785156,40.743484497070313,1,N,-73.983070373535156,40.767185211181641,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-04-07 13:36:01,2015-04-07 14:13:29,2,11.08,-73.958221435546875,40.816280364990234,5,N,-74.035171508789062,40.712978363037109,1,52.25,0,0.5,12.56,9.75,0.3,75.36
2,2015-04-03 20:13:15,2015-04-03 20:33:07,1,2.82,-73.994552612304687,40.750503540039063,1,N,-73.990432739257813,40.726600646972656,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,2015-04-05 02:36:09,2015-04-05 02:48:58,1,3.27,-73.994171142578125,40.749248504638672,1,N,-74.0064697265625,40.709720611572266,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-04-21 08:11:55,2015-04-21 08:28:42,1,2.90,-73.985313415527344,40.718769073486328,1,N,-73.99798583984375,40.746139526367188,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2015-04-21 14:32:58,2015-04-21 14:41:46,1,1.08,-73.957878112792969,40.771133422851563,1,N,-73.947090148925781,40.776088714599609,1,7.5,0,0.5,1,0,0.3,9.3
1,2015-04-29 17:16:54,2015-04-29 17:23:52,2,.60,-73.987342834472656,40.768726348876953,1,N,-73.982978820800781,40.762763977050781,2,6,1,0.5,0,0,0.3,7.8
2,2015-04-15 12:55:55,2015-04-15 13:07:27,3,1.51,-73.976066589355469,40.760330200195312,1,N,-73.991539001464844,40.744190216064453,1,9,0,0.5,1,0,0.3,10.8
1,2015-04-28 06:30:05,2015-04-28 06:38:51,1,1.60,-73.958839416503906,40.763912200927734,1,N,-73.982933044433594,40.763099670410156,1,8.5,0,0.5,1.67,0,0.3,10.97
