Dispatching_base_num,Pickup_date,locationID
B02682,2016-05-17 20:03:53,229
B00856,2016-05-17 03:43:00,
B00860,2016-05-12 01:35:00,
b00906,2016-05-18 11:15:00,
B02510,2016-05-03 11:13:54,145
B02764,2016-05-27 17:17:58,232
B00095,2016-05-15 22:27:00,102
B02716,2016-05-05 20:37:03,
B00225,2016-05-20 23:40:00,
B01998,2016-05-04 17:00:00,
B01061,2016-05-01 01:59:00,
B02836,2016-05-06 22:32:12,148
B02617,2016-05-14 10:44:20,151
B02800,2016-05-28 23:54:00,239
B02617,2016-05-11 23:24:31,262
B02867,2016-05-02 10:12:14,116
B02510,2016-05-23 15:27:27,37
B02764,2016-05-22 00:25:25,14
B01386,2016-05-15 23:04:00,198
B01282,2016-05-30 23:38:13,
B02764,2016-05-12 19:32:50,82
B02764,2016-05-14 11:39:36,151
B02867,2016-05-05 00:05:31,132
B02764,2016-05-15 03:17:12,7
B02682,2016-05-12 00:03:50,14
B00647,2016-05-01 11:15:00,
B00860,2016-05-17 20:16:00,
B02510,2016-05-21 19:02:42,70
B02765,2016-05-21 09:42:27,220
B01231,2016-05-06 19:15:00,
B02512,2016-05-24 07:01:15,68
B02764,2016-05-25 15:40:24,43
B02510,2016-05-20 11:12:30,4
B02510,2016-05-28 20:25:15,60
B02682,2016-05-09 03:02:07,114
B02764,2016-05-04 14:40:49,148
B02764,2016-05-08 20:57:42,220
B02800,2016-05-13 12:32:00,75
B02682,2016-05-11 14:35:06,159
B02870,2016-05-25 17:43:18,88
B02764,2016-05-24 14:53:59,262
B02682,2016-05-03 19:54:41,107
B00860,2016-05-19 16:13:00,
B02764,2016-05-06 12:27:57,224
b01129,2016-05-05 09:00:00,
B00248,2016-05-26 07:30:00,
B02867,2016-05-10 21:34:05,163
B02879,2016-05-08 16:39:13,41
B02836,2016-05-26 19:33:30,143
B00887,2016-05-19 09:00:00,
B02835,2016-05-16 07:38:15,164
B02878,2016-05-19 14:07:44,80
B02867,2016-05-10 11:47:58,232
B02836,2016-05-30 13:42:45,97
B01606,2016-05-28 07:55:00,228
B01282,2016-05-30 16:47:47,
B01233,2016-05-30 05:50:00,254
B02682,2016-05-04 14:10:38,141
B01343,2016-05-05 20:08:00,
B02395,2016-05-21 14:03:32,232
B02835,2016-05-18 19:55:20,141
B02553,2016-05-15 18:25:00,
B02836,2016-05-31 21:04:42,164
B01194,2016-05-22 00:10:00,
B02836,2016-05-05 20:43:54,229
B02800,2016-05-26 06:56:00,238
B00823,2016-05-08 07:18:29,54
B02510,2016-05-14 22:46:17,255
B02682,2016-05-08 08:02:21,231
B02876,2016-05-08 12:05:12,116
B02617,2016-05-09 18:42:12,237
B01717,2016-05-16 13:13:00,
B02682,2016-05-25 17:16:29,263
B02764,2016-05-28 18:19:26,164
B02764,2016-05-12 23:10:58,246
B02836,2016-05-19 22:36:21,107
B01466,2016-05-31 13:10:15,
B02682,2016-05-29 14:43:11,181
B02510,2016-05-28 15:44:12,52
B02764,2016-05-02 00:11:04,61
B02864,2016-05-02 23:54:11,167
B02914,2016-05-18 21:12:37,
B02867,2016-05-12 10:21:57,138
B02682,2016-05-14 21:16:46,256
B02682,2016-05-21 15:12:43,14
B02637,2016-05-18 12:11:00,264
B00310,2016-05-07 08:46:00,
B01623,2016-05-24 13:10:00,
B01343,2016-05-21 10:21:00,
B02510,2016-05-09 23:34:06,239
B02835,2016-05-19 15:48:58,68
B02682,2016-05-07 21:13:32,170
B02617,2016-05-05 17:31:55,39
B02682,2016-05-28 22:50:48,152
B00222,2016-05-18 23:59:00,
B02914,2016-05-29 22:22:51,
B02836,2016-05-07 18:21:55,97
B00900,2016-05-02 13:51:00,
B01639,2016-05-23 08:38:00,
B02800,2016-05-13 13:04:00,142
B02682,2016-05-21 14:36:55,112
B01606,2016-05-29 18:00:00,26
B02765,2016-05-02 16:00:03,77
B02617,2016-05-31 18:10:58,24
B02682,2016-05-27 16:36:47,148
B02617,2016-05-13 07:39:26,140
B02682,2016-05-03 21:22:32,261
B01061,2016-05-11 00:49:00,
B02764,2016-05-06 23:46:18,107
B02764,2016-05-16 08:07:27,14
B02671,2016-05-17 16:49:00,
B02765,2016-05-30 22:46:42,141
B02870,2016-05-03 21:33:00,148
B02682,2016-05-30 12:34:16,163
B02510,2016-05-08 22:14:31,113
B01979,2016-05-14 03:29:00,
B00280,2016-05-07 00:51:00,
B02889,2016-05-02 08:54:49,68
B02764,2016-05-16 14:52:03,41
B02765,2016-05-17 21:58:17,144
B00475,2016-05-26 05:43:00,
B01726,2016-05-04 09:15:00,
B02800,2016-05-27 08:11:00,263
B02416,2016-05-26 17:48:27,
B02510,2016-05-12 23:13:57,239
B02907,2016-05-19 08:30:00,
B01183,2016-05-24 08:15:00,265
B01899,2016-05-18 05:30:00,
B02510,2016-05-31 18:03:06,231
B02880,2016-05-02 10:15:09,238
B02553,2016-05-14 19:48:00,
B02682,2016-05-01 01:03:37,17
B01745,2016-05-25 23:28:00,
B02671,2016-05-22 14:06:00,
B02800,2016-05-13 10:46:00,233
B02764,2016-05-29 10:31:01,230
B01768,2016-05-06 07:17:00,
B02883,2016-05-07 21:36:39,230
B01467,2016-05-25 19:16:00,
B00492,2016-05-13 15:13:00,
B02765,2016-05-01 20:49:01,142
B02875,2016-05-27 08:21:29,216
B02867,2016-05-04 21:04:09,68
B02764,2016-05-07 13:28:49,243
B00256,2016-05-19 20:50:00,
B02617,2016-05-09 19:35:38,161
B02510,2016-05-03 14:30:09,138
B02878,2016-05-30 00:24:08,211
B02870,2016-05-10 22:45:38,129
B02764,2016-05-09 22:05:50,249
B01197,2016-05-26 14:54:00,
B02682,2016-05-13 23:20:20,138
B01980,2016-05-24 08:00:00,
B02835,2016-05-05 01:04:16,229
B02510,2016-05-22 05:13:27,17
B02764,2016-05-11 12:10:30,26
B02723,2016-05-07 18:00:00,
B02800,2016-05-12 19:24:00,87
b00983,2016-05-30 08:43:00,
B02512,2016-05-15 10:10:39,161
B00821,2016-05-19 17:49:00,
B02764,2016-05-10 17:55:56,255
B02682,2016-05-08 04:27:59,239
B02764,2016-05-24 01:10:26,166
B02864,2016-05-01 00:28:09,205
B02617,2016-05-22 04:07:52,148
B02682,2016-05-14 13:45:29,49
B02764,2016-05-24 17:49:16,234
B02510,2016-05-02 23:37:39,174
B02764,2016-05-06 02:12:03,230
B00310,2016-05-13 22:34:00,
B02764,2016-05-30 22:04:32,7
B00948,2016-05-24 20:33:00,
B02279,2016-05-25 16:53:00,187
B02764,2016-05-29 09:57:15,188
B00429,2016-05-25 16:45:00,
B02876,2016-05-26 15:22:08,225
B01051,2016-05-01 14:52:00,
B00459,2016-05-01 13:47:00,
B02682,2016-05-04 17:50:55,163
B00860,2016-05-24 07:55:00,
B00256,2016-05-18 08:45:00,
B02617,2016-05-21 22:20:55,211
B02764,2016-05-15 21:21:02,7
B01061,2016-05-26 23:57:00,
B01051,2016-05-15 11:32:00,
B02764,2016-05-25 02:34:41,230
B02835,2016-05-29 13:28:19,164
B01907,2016-05-07 12:15:00,
B02617,2016-05-02 13:55:14,161
B02864,2016-05-22 15:04:37,87
B02836,2016-05-20 18:24:24,233
B02037,2016-05-05 10:15:00,
B02764,2016-05-31 22:36:16,143
B02764,2016-05-08 18:33:44,226
B02510,2016-05-13 00:51:53,113
B02764,2016-05-17 00:42:20,163
B02835,2016-05-12 18:47:38,255
B02800,2016-05-11 12:01:00,162
B00254,2016-05-05 16:05:00,
B02835,2016-05-13 13:57:51,237
B02682,2016-05-16 12:14:32,45
B02867,2016-05-12 23:11:13,230
B00856,2016-05-07 20:29:00,
B01651,2016-05-10 16:19:00,
B02835,2016-05-12 23:53:18,249
B02800,2016-05-20 12:36:00,142
B02510,2016-05-08 21:12:44,198
B00054,2016-05-19 13:13:00,
B02884,2016-05-24 06:50:00,68
B01984,2016-05-17 09:00:00,
B02914,2016-05-17 18:19:00,
B02155,2016-05-28 10:00:00,
B01215,2016-05-19 14:22:00,
B02764,2016-05-17 18:47:52,25
B02682,2016-05-02 08:32:04,130
B02510,2016-05-12 18:31:11,255
B02682,2016-05-06 23:38:41,138
B00429,2016-05-25 12:18:00,
B02510,2016-05-07 10:54:51,223
B02510,2016-05-07 00:28:35,232
B01196,2016-05-29 10:28:00,
B02836,2016-05-06 07:20:46,233
B01406,2016-05-02 02:30:00,
B02867,2016-05-06 20:50:41,224
B02249,2016-05-05 14:21:00,
B00823,2016-05-18 11:30:00,181
B02682,2016-05-09 23:03:32,161
B02764,2016-05-22 10:49:47,212
B02800,2016-05-03 17:15:00,164
B00625,2016-05-02 23:22:00,
b00802,2016-05-02 06:14:38,
B02879,2016-05-25 19:10:38,237
B01312,2016-05-13 18:33:00,
B02765,2016-05-01 11:30:18,263
B02732,2016-05-11 16:32:00,
B02277,2016-05-11 19:25:00,
B02867,2016-05-07 13:11:28,107
B02682,2016-05-01 14:10:44,211
B02907,2016-05-04 08:15:00,
B02764,2016-05-30 16:15:55,151
B02510,2016-05-02 22:55:38,93
B02835,2016-05-07 20:41:19,92
B02764,2016-05-21 10:08:04,100
B02682,2016-05-20 04:09:56,148
B02878,2016-05-07 09:10:37,142
B02800,2016-05-24 09:29:00,263
B00271,2016-05-31 15:24:00,
B02764,2016-05-08 04:27:56,112
B02682,2016-05-31 15:07:21,68
B02867,2016-05-19 18:10:53,139
b00706,2016-05-20 10:16:46,264
B02682,2016-05-15 16:02:18,113
B00821,2016-05-20 00:56:00,
B02867,2016-05-05 09:05:12,238
B02800,2016-05-26 16:58:00,100
B01626,2016-05-17 07:52:00,
B02835,2016-05-06 22:45:43,113
B02764,2016-05-25 22:45:42,211
B02879,2016-05-19 22:02:43,158
B00900,2016-05-17 08:23:00,
B00381,2016-05-31 22:40:00,
B02682,2016-05-21 19:36:59,48
B00693,2016-05-20 06:01:00,
B02682,2016-05-10 23:44:51,114
B02716,2016-05-04 20:53:29,
B02510,2016-05-31 23:34:19,132
B02931,2016-05-19 21:39:00,
B02764,2016-05-22 11:09:33,246
B02800,2016-05-16 10:54:00,140
B02682,2016-05-08 18:20:19,195
B02512,2016-05-18 08:40:19,180
B01559,2016-05-30 19:17:00,
B02764,2016-05-17 12:26:03,236
B02682,2016-05-05 08:58:51,157
B02764,2016-05-29 08:48:05,144
B02510,2016-05-03 07:16:28,188
B02352,2016-05-09 08:09:00,
B02764,2016-05-17 23:56:34,68
B00248,2016-05-24 02:17:00,
B00900,2016-05-18 09:01:00,
B02437,2016-05-15 18:47:00,
B02764,2016-05-24 21:37:21,132
B02765,2016-05-10 17:03:33,211
B02719,2016-05-21 16:48:00,
B02737,2016-05-06 07:20:00,
B02764,2016-05-14 12:19:32,79
B02879,2016-05-01 02:17:39,242
B02835,2016-05-06 21:09:16,261
B02836,2016-05-12 23:03:46,93
B02510,2016-05-08 00:26:26,132
B00014,2016-05-08 01:39:00,
B01998,2016-05-25 02:21:00,
B00860,2016-05-09 10:08:00,
B02864,2016-05-03 10:16:40,148
B01674,2016-05-08 14:22:00,
B02764,2016-05-22 21:49:05,114
B00248,2016-05-28 15:36:00,
B02870,2016-05-05 11:44:58,234
B02682,2016-05-13 08:15:30,74
B02510,2016-05-20 08:59:09,141
B01083,2016-05-31 07:36:57,
B02835,2016-05-31 09:40:14,68
B02682,2016-05-25 12:36:10,79
B02510,2016-05-10 22:42:41,198
B02510,2016-05-07 22:43:40,194
B01051,2016-05-27 06:54:00,
B02437,2016-05-31 22:38:00,
B01506,2016-05-11 09:38:00,
B02888,2016-05-26 22:34:26,82
B02800,2016-05-13 13:08:00,231
B02836,2016-05-19 16:20:18,170
B02682,2016-05-17 19:07:26,230
B02764,2016-05-08 13:35:30,13
B02682,2016-05-29 04:09:16,186
B00256,2016-05-28 13:46:00,
B02836,2016-05-08 11:08:09,125
B02682,2016-05-26 15:52:36,246
B02682,2016-05-13 16:01:26,161
B02764,2016-05-12 07:16:03,79
B02764,2016-05-23 14:03:51,91
B02510,2016-05-21 17:48:50,230
B02836,2016-05-14 01:01:27,170
B02021,2016-05-31 00:48:00,
B00221,2016-05-15 05:56:00,244
B02907,2016-05-22 03:17:00,
B02420,2016-05-03 13:04:30,
B02800,2016-05-12 20:06:00,246
B02765,2016-05-06 12:56:03,163
B02867,2016-05-14 13:31:53,65
b00802,2016-05-03 12:35:33,
B02835,2016-05-15 17:24:45,236
B02617,2016-05-28 00:31:55,35
B00280,2016-05-22 19:20:00,
B02765,2016-05-08 10:13:41,195
B02472,2016-05-13 23:22:00,
B02510,2016-05-24 17:06:17,162
B02764,2016-05-29 20:50:27,164
B02880,2016-05-19 16:12:56,181
B00350,2016-05-31 22:17:00,
B02682,2016-05-07 23:58:05,188
B02682,2016-05-04 22:28:49,71
B02682,2016-05-22 12:20:02,40
B02510,2016-05-18 12:28:13,244
B02835,2016-05-26 07:48:30,259
B01196,2016-05-15 15:14:00,
B02864,2016-05-20 20:08:33,163
B02682,2016-05-01 20:03:27,239
B02864,2016-05-25 01:11:11,66
B02907,2016-05-11 12:17:00,
B01362,2016-05-17 08:42:00,
B02510,2016-05-20 19:15:05,102
B02510,2016-05-04 16:41:17,72
B02836,2016-05-31 15:30:57,68
B01061,2016-05-15 01:43:00,
B02836,2016-05-05 14:47:41,13
B02800,2016-05-26 10:37:00,263
B02682,2016-05-21 03:49:50,61
B02682,2016-05-10 06:41:22,262
B02836,2016-05-24 17:51:12,42
B02764,2016-05-30 20:06:20,112
B02764,2016-05-16 13:06:10,89
B01315,2016-05-07 07:11:00,
B02764,2016-05-06 21:01:54,231
B02878,2016-05-08 23:11:29,144
B00256,2016-05-05 07:45:00,
B02682,2016-05-08 17:40:09,259
B02510,2016-05-29 14:08:58,97
B02810,2016-05-28 18:46:00,89
B02800,2016-05-16 20:39:00,170
B02836,2016-05-21 08:15:31,143
B02800,2016-05-19 11:25:00,229
B00821,2016-05-22 10:43:00,
B02867,2016-05-15 14:34:53,262
B02764,2016-05-29 21:46:08,138
B01717,2016-05-02 06:46:00,
B02682,2016-05-25 06:39:32,213
B02764,2016-05-16 17:46:36,140
B00457,2016-05-17 08:36:00,
B02821,2016-05-24 19:30:00,
B02867,2016-05-24 19:49:45,174
B01899,2016-05-07 11:43:00,
B00837,2016-05-23 17:18:00,
B01233,2016-05-30 11:48:00,81
B02764,2016-05-26 12:56:49,140
B02765,2016-05-06 15:50:48,179
B00112,2016-05-04 01:35:00,
B01081,2016-05-31 13:50:00,
B02510,2016-05-22 00:23:14,234
B01509,2016-05-08 00:37:00,
B02867,2016-05-21 19:42:41,33
B00860,2016-05-04 19:47:00,
B02764,2016-05-10 09:35:44,112
B00477,2016-05-04 20:51:00,
B02764,2016-05-10 13:32:23,142
B02800,2016-05-24 10:23:00,161
B01667,2016-05-22 17:00:00,
B02682,2016-05-22 19:26:07,68
B02835,2016-05-09 20:30:18,211
B02037,2016-05-25 13:27:00,
B02120,2016-05-26 13:30:00,
B02835,2016-05-07 11:21:55,181
B02764,2016-05-06 15:18:43,121
B02907,2016-05-22 20:27:00,
B01016,2016-05-08 13:56:00,
B02510,2016-05-03 12:07:53,256
B01667,2016-05-25 06:30:00,
B01800,2016-05-12 17:08:00,
B02870,2016-05-10 17:44:59,161
B00887,2016-05-11 17:00:00,
B00860,2016-05-08 04:13:00,
B02800,2016-05-17 14:47:00,140
B02510,2016-05-14 21:34:46,229
B02764,2016-05-24 22:40:53,231
B01259,2016-05-24 18:45:00,
B01233,2016-05-06 19:47:00,81
B02510,2016-05-11 11:20:00,76
B02682,2016-05-17 17:24:08,188
B02510,2016-05-28 20:14:18,140
B02682,2016-05-14 21:07:54,246
B02764,2016-05-16 15:40:27,161
B02682,2016-05-10 23:18:26,142
B02682,2016-05-13 23:58:47,113
B02867,2016-05-05 21:03:47,226
B02416,2016-05-23 16:07:42,
B02864,2016-05-22 02:46:44,227
B02345,2016-05-12 10:30:00,
B00821,2016-05-27 09:22:00,
B02510,2016-05-13 01:22:58,50
B02907,2016-05-26 17:51:00,
b00692,2016-05-26 19:35:00,
B02764,2016-05-11 07:42:18,148
b01124,2016-05-08 00:13:42,
B02510,2016-05-23 16:03:08,231
B02867,2016-05-05 22:01:44,48
B02682,2016-05-03 06:03:09,181
B02867,2016-05-07 22:24:59,255
B02488,2016-05-31 10:55:00,
B02764,2016-05-19 15:21:20,211
B01877,2016-05-04 16:35:00,
B02867,2016-05-27 23:27:04,48
B00937,2016-05-31 05:29:00,
B01259,2016-05-16 09:03:00,
B02764,2016-05-24 08:01:21,238
B00037,2016-05-08 01:18:00,
B01215,2016-05-30 14:59:00,
B01420,2016-05-16 10:55:00,
B02836,2016-05-06 22:19:49,137
B02764,2016-05-28 20:19:15,186
B02864,2016-05-31 07:02:53,229
B02764,2016-05-20 15:41:33,164
B02800,2016-05-05 07:22:00,224
B02907,2016-05-27 08:29:00,
B02765,2016-05-08 00:49:47,130
B01625,2016-05-24 17:51:00,
B01918,2016-05-16 11:10:00,
B02764,2016-05-11 18:03:17,50
B00446,2016-05-06 04:55:00,
B02510,2016-05-16 10:23:26,161
B01667,2016-05-19 17:30:00,
B00373,2016-05-05 00:33:18,
B02764,2016-05-21 12:40:03,234
B02510,2016-05-23 21:27:07,239
B00860,2016-05-15 12:51:00,
B02835,2016-05-18 16:17:18,37
B01051,2016-05-10 13:30:00,
B02764,2016-05-08 12:21:37,195
B02800,2016-05-19 17:02:00,68
B00900,2016-05-28 19:45:00,
B02510,2016-05-06 23:15:35,246
B02764,2016-05-31 21:15:44,246
B01196,2016-05-03 15:41:00,
B02835,2016-05-12 08:05:24,17
B00932,2016-05-07 01:27:00,264
B02838,2016-05-03 11:56:00,
B02764,2016-05-30 01:14:58,164
B02682,2016-05-12 08:36:30,53
B02764,2016-05-07 20:59:52,75
B02867,2016-05-02 08:19:38,231
B02835,2016-05-16 11:30:47,66
B02510,2016-05-15 00:36:34,225
B00647,2016-05-14 10:30:00,
B02867,2016-05-02 11:07:29,151
B02682,2016-05-16 18:20:00,148
B02510,2016-05-21 22:00:39,188
B02800,2016-05-17 19:20:00,100
B01061,2016-05-05 07:42:00,
B02764,2016-05-31 18:28:45,231
B01338,2016-05-31 00:43:00,
B01663,2016-05-04 09:38:00,265
B00531,2016-05-03 09:15:00,
B02764,2016-05-28 00:49:19,170
B00412,2016-05-23 18:00:00,
B02510,2016-05-13 05:32:33,65
B02835,2016-05-06 22:34:42,259
B00256,2016-05-28 16:00:00,
B02764,2016-05-14 10:20:16,79
B02867,2016-05-05 21:01:39,48
B02879,2016-05-20 14:02:38,28
B02867,2016-05-28 00:04:17,158
B01231,2016-05-27 09:47:00,
B00900,2016-05-23 07:20:00,
B02835,2016-05-05 07:14:16,70
B02682,2016-05-15 13:50:28,158
B00628,2016-05-05 14:50:00,
B02931,2016-05-08 01:52:00,
B01338,2016-05-24 12:30:00,
B01231,2016-05-05 18:00:00,
B02764,2016-05-19 14:48:37,234
B02765,2016-05-01 18:26:12,132
B01341,2016-05-18 21:12:00,264
B02867,2016-05-21 23:14:31,21
B00647,2016-05-31 09:19:00,
B02395,2016-05-28 13:13:14,48
B02931,2016-05-29 05:54:00,
B02682,2016-05-30 16:49:19,236
b00802,2016-05-17 16:43:19,
B00013,2016-05-04 17:28:00,
B02800,2016-05-03 19:19:00,230
B02764,2016-05-21 10:39:37,137
B02437,2016-05-25 08:41:00,
B02111,2016-05-27 11:45:00,
B02510,2016-05-01 16:15:18,41
B02510,2016-05-11 14:54:24,141
B02485,2016-05-13 20:00:00,
B02682,2016-05-05 08:23:33,170
B02764,2016-05-16 19:15:19,258
B00457,2016-05-03 09:12:00,
B02871,2016-05-03 16:19:10,37
B02821,2016-05-27 10:17:00,
B00860,2016-05-15 18:41:00,
B02617,2016-05-23 14:47:03,237
B02682,2016-05-03 22:48:30,230
B02682,2016-05-27 08:37:44,39
B02764,2016-05-16 21:57:49,49
B02510,2016-05-08 00:12:34,39
B02682,2016-05-02 19:24:53,232
B02764,2016-05-28 18:09:06,107
B02617,2016-05-22 12:56:44,255
B02510,2016-05-03 22:40:45,36
B02835,2016-05-27 04:03:14,137
B02867,2016-05-13 09:21:53,148
B02765,2016-05-10 20:28:51,61
B01984,2016-05-12 09:10:00,
B02800,2016-05-16 19:00:00,231
B00256,2016-05-26 23:12:00,
B02510,2016-05-02 20:48:47,87
B00210,2016-05-30 07:28:00,
B02800,2016-05-19 23:02:00,234
B02510,2016-05-09 12:50:54,249
B02213,2016-05-16 10:16:00,
B00375,2016-05-02 23:15:00,
B00475,2016-05-02 00:15:00,
B02764,2016-05-14 15:14:33,237
B02907,2016-05-17 06:00:00,
B00095,2016-05-09 20:16:00,198
B00821,2016-05-16 12:43:00,
B00887,2016-05-16 15:45:00,
B01522,2016-05-18 12:15:00,112
B02138,2016-05-05 19:04:40,
B02352,2016-05-17 14:35:00,
B02800,2016-05-06 16:37:00,170
B00536,2016-05-10 08:28:00,
B02835,2016-05-24 13:40:23,132
B02836,2016-05-22 10:43:36,121
B02764,2016-05-19 06:18:12,142
B02682,2016-05-07 15:05:59,244
B01984,2016-05-09 09:42:00,
B02765,2016-05-12 13:54:15,72
B02907,2016-05-17 22:59:00,
B02617,2016-05-02 20:36:18,234
B02835,2016-05-03 12:04:05,74
B01145,2016-05-09 07:00:00,
B01726,2016-05-03 08:06:00,
B02835,2016-05-11 18:17:37,48
B02764,2016-05-27 23:17:28,162
B01339,2016-05-07 12:30:00,
B02836,2016-05-13 21:23:24,233
B02836,2016-05-21 23:16:16,21
B02682,2016-05-06 15:47:23,186
B02867,2016-05-21 20:09:51,88
B02800,2016-05-10 14:43:00,162
B02617,2016-05-20 14:05:35,13
B02800,2016-05-26 12:49:00,166
B02682,2016-05-03 20:43:48,140
B02870,2016-05-14 11:43:16,249
B02800,2016-05-31 09:41:00,236
B01066,2016-05-30 10:53:00,70
B02682,2016-05-09 21:42:54,132
B02682,2016-05-23 11:05:16,112
B02765,2016-05-27 22:49:14,148
B00429,2016-05-13 00:03:00,
B02867,2016-05-25 19:57:17,49
B02682,2016-05-01 23:08:38,68
B02682,2016-05-23 18:24:45,152
B00823,2016-05-22 08:00:00,257
B02764,2016-05-13 20:22:47,145
B02800,2016-05-20 20:20:00,107
B01454,2016-05-22 10:57:54,
B00889,2016-05-04 06:34:00,
B02101,2016-05-08 19:30:00,
B02800,2016-05-24 07:50:00,263
B00552,2016-05-31 23:45:00,
B02835,2016-05-27 15:59:03,74
B02800,2016-05-24 18:24:00,262
B02836,2016-05-16 00:10:08,61
B01437,2016-05-23 07:49:00,197
B02867,2016-05-10 17:08:34,49
B02867,2016-05-12 08:39:30,228
B02510,2016-05-02 07:45:38,129
B02510,2016-05-07 20:23:16,164
B02764,2016-05-22 13:18:53,226
B02867,2016-05-25 16:26:09,141
B02835,2016-05-15 02:10:26,79
B02485,2016-05-25 22:08:00,
B02682,2016-05-28 14:16:59,61
B02888,2016-05-24 18:15:25,237
B01536,2016-05-06 09:58:00,
B02765,2016-05-20 17:27:53,36
B02764,2016-05-25 11:38:46,66
B02058,2016-05-01 20:31:00,
B02764,2016-05-31 18:37:41,234
B02867,2016-05-23 13:10:11,129
B00919,2016-05-30 07:31:00,
B02510,2016-05-25 13:21:26,229
B02682,2016-05-13 08:40:01,67
B02510,2016-05-13 00:22:47,220
B02764,2016-05-14 23:47:32,234
B02764,2016-05-01 18:33:51,100
B02800,2016-05-06 19:12:00,68
B00837,2016-05-17 08:40:00,
B02719,2016-05-19 20:39:00,
B02836,2016-05-13 11:27:17,263
b00706,2016-05-19 08:48:18,264
B02835,2016-05-14 18:26:22,229
B02682,2016-05-19 18:49:17,45
B02800,2016-05-02 12:20:00,236
B02512,2016-05-10 19:10:08,231
B02764,2016-05-26 03:47:55,162
B01800,2016-05-23 15:15:00,
B01751,2016-05-01 11:00:00,
B01506,2016-05-21 20:16:00,
B02764,2016-05-31 10:03:40,259
B02510,2016-05-05 15:02:44,85
B00647,2016-05-18 05:54:00,
B02836,2016-05-12 07:46:14,132
B02826,2016-05-31 09:48:04,
B02867,2016-05-13 21:30:48,158
b01176,2016-05-31 23:08:00,
B01196,2016-05-13 18:43:00,
B02836,2016-05-03 06:22:48,232
B01984,2016-05-18 12:06:00,
B02510,2016-05-07 15:57:22,242
B02352,2016-05-03 07:12:00,
B02512,2016-05-04 04:54:25,68
B02510,2016-05-04 16:27:36,69
B02617,2016-05-27 22:32:35,79
B00647,2016-05-07 15:47:00,
B01899,2016-05-17 05:00:00,
B02878,2016-05-14 02:01:14,7
B02764,2016-05-31 10:10:53,188
B02682,2016-05-31 12:21:21,33
B02764,2016-05-20 08:13:20,68
B01616,2016-05-05 10:39:00,
B02835,2016-05-12 22:51:53,162
B02682,2016-05-15 05:57:58,238
B02472,2016-05-03 02:13:00,
B02764,2016-05-23 16:49:17,256
B02888,2016-05-06 21:15:37,163
B02764,2016-05-18 17:15:38,92
B02103,2016-05-09 02:08:00,
B02800,2016-05-03 10:36:00,229
B02764,2016-05-06 08:12:34,107
B02677,2016-05-14 21:53:00,
B02800,2016-05-05 14:35:00,137
B02764,2016-05-25 22:12:26,79
B02800,2016-05-20 11:50:00,107
B02867,2016-05-21 21:56:17,66
B02907,2016-05-22 23:22:00,
B02764,2016-05-06 15:39:16,72
B02835,2016-05-14 08:07:53,225
B02835,2016-05-09 17:58:37,163
B01340,2016-05-15 19:29:00,
B02395,2016-05-25 00:20:47,94
B02133,2016-05-26 20:05:00,
B00149,2016-05-21 08:29:00,
B01454,2016-05-28 06:06:11,
B02510,2016-05-30 20:08:35,237
B02912,2016-05-18 13:30:00,
B01509,2016-05-18 05:57:00,
B02682,2016-05-18 10:00:38,97
B02510,2016-05-07 06:42:22,180
B02800,2016-05-03 07:39:00,151
B01282,2016-05-24 10:21:18,
B00789,2016-05-18 16:46:00,
B00255,2016-05-25 09:00:00,
B01553,2016-05-24 07:16:00,
B02765,2016-05-08 04:55:51,68
B02870,2016-05-07 23:44:20,246
B02764,2016-05-12 12:03:22,114
B01467,2016-05-29 20:03:00,
B02866,2016-05-27 15:16:36,138
B02765,2016-05-21 23:04:44,170
B02682,2016-05-10 23:19:23,223
B02871,2016-05-26 20:38:58,233
B02617,2016-05-29 00:34:04,161
B02488,2016-05-03 10:40:00,
B01196,2016-05-15 18:31:00,
B02907,2016-05-06 22:11:00,
B02510,2016-05-06 21:55:12,223
B00477,2016-05-31 08:50:00,
B02510,2016-05-06 06:05:03,243
B02835,2016-05-12 23:16:41,229
B02512,2016-05-09 18:13:25,162
B02836,2016-05-26 19:15:26,249
B02835,2016-05-08 00:45:41,51
B02682,2016-05-16 18:07:50,144
B00412,2016-05-16 20:53:00,
B01800,2016-05-30 16:35:00,
B02800,2016-05-18 10:58:00,140
B02510,2016-05-08 21:31:57,65
B02855,2016-05-14 01:07:00,
B00919,2016-05-21 03:44:00,198
B02800,2016-05-02 09:51:00,151
B01285,2016-05-20 09:40:00,
B02835,2016-05-08 07:14:12,147
B02764,2016-05-19 22:24:03,162
b02657,2016-05-22 08:05:00,
B02905,2016-05-28 23:04:00,
B02867,2016-05-04 19:49:15,48
B00823,2016-05-04 21:17:11,106
B02869,2016-05-17 21:49:48,244
B01386,2016-05-05 16:09:00,197
B02682,2016-05-19 14:33:24,179
B02907,2016-05-04 16:10:00,
B02876,2016-05-13 12:54:32,261
B02800,2016-05-25 18:00:00,170
B02682,2016-05-17 13:50:16,146
B02510,2016-05-15 06:38:24,168
B02634,2016-05-01 16:56:00,241
B02765,2016-05-12 23:02:40,186
B02510,2016-05-01 00:33:41,54
B02764,2016-05-04 23:50:09,256
B02080,2016-05-25 10:58:00,
B02867,2016-05-06 08:47:48,163
B01066,2016-05-25 16:50:00,173
B01066,2016-05-14 22:55:00,196
B02867,2016-05-29 19:10:15,25
