VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-08-04 08:07:18,2017-08-04 08:28:12,N,1,260,168,1,5.80,19.5,0,0.5,5.21,5.76,,0.3,31.27,1,1
2,2017-08-20 00:04:29,2017-08-20 00:06:49,N,1,223,7,1,.50,4,0.5,0.5,2,0,,0.3,7.3,1,1
1,2017-08-14 07:44:30,2017-08-14 07:52:51,N,1,82,129,2,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-08-13 19:47:31,2017-08-13 20:03:02,N,1,74,116,3,2.58,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-08-25 13:34:25,2017-08-25 13:55:21,N,1,145,138,1,6.65,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
1,2017-08-07 00:39:32,2017-08-07 00:44:30,N,1,130,215,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-27 16:07:18,2017-08-27 16:14:34,N,1,74,236,1,1.87,8,0,0.5,1,0,,0.3,9.8,1,1
1,2017-08-25 16:20:54,2017-08-25 16:38:09,N,1,97,225,1,2.30,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-08-30 13:56:13,2017-08-30 14:09:36,N,1,174,18,1,2.03,11.5,0,0.5,0,0,,0.3,17.25,1,1
1,2017-08-10 20:10:45,2017-08-10 20:34:44,N,1,49,226,1,4.90,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1
2,2017-08-25 21:59:53,2017-08-25 22:02:02,N,1,260,260,1,.46,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-05 19:10:40,2017-08-05 19:19:54,N,1,7,260,1,1.54,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-19 22:31:31,2017-08-19 22:39:48,N,1,49,257,1,1.86,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-08-30 20:46:56,2017-08-30 20:54:41,N,1,67,22,1,1.22,7,0.5,0.5,0,0,,0.3,13.25,1,1
2,2017-08-26 11:02:53,2017-08-26 11:44:03,N,1,235,87,1,14.71,44,0,0.5,2.24,0,,0.3,48.99,1,1
2,2017-08-19 17:55:06,2017-08-19 18:03:19,N,1,83,260,5,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-08-13 15:07:39,2017-08-13 15:11:24,N,1,95,95,1,.90,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-08-14 10:03:08,2017-08-14 10:04:43,N,1,42,42,1,.44,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2017-08-21 13:22:14,2017-08-21 13:31:30,N,1,129,129,3,1.27,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-08-18 12:08:08,2017-08-18 12:15:09,N,1,61,61,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-27 09:34:31,2017-08-27 09:41:24,N,1,74,74,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-08-30 16:12:05,2017-08-30 16:16:38,N,1,166,166,2,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-08-07 08:52:11,2017-08-07 09:06:21,N,1,226,83,1,2.20,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2017-08-08 10:26:53,2017-08-08 10:41:17,N,1,166,119,1,2.51,12,0,0.5,0,0,,0.3,12.8,1,1
2,2017-08-06 13:59:18,2017-08-06 14:12:33,N,1,196,134,5,3.73,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-08-06 09:23:17,2017-08-06 09:53:32,N,1,159,163,1,7.62,27.5,0,0.5,0,0,,0.3,32.2,2,1
2,2017-08-18 19:14:02,2017-08-18 19:50:15,N,1,255,231,1,3.86,23,1,0.5,4,0,,0.3,28.8,1,1
2,2017-08-19 15:50:32,2017-08-19 16:02:12,N,1,95,56,1,2.25,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-28 15:17:37,2017-08-28 15:29:21,N,1,83,138,1,3.98,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-08-22 20:28:46,2017-08-22 20:31:29,N,1,7,7,2,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-08-07 10:25:39,2017-08-07 10:30:55,N,1,42,41,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-08-26 23:44:01,2017-08-27 00:12:40,N,1,75,250,1,8.58,29.5,0.5,0.5,0,0,,0.3,30.8,1,1
2,2017-08-14 17:04:11,2017-08-14 17:37:51,N,5,247,213,2,7.09,15,0,0,0,0,,0,15,2,2
1,2017-08-17 16:05:10,2017-08-17 16:08:01,N,1,52,40,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-08-30 18:33:13,2017-08-30 18:38:03,N,1,116,116,1,.60,5,1,0.5,2,0,,0.3,8.8,1,1
2,2017-08-23 02:00:14,2017-08-23 02:06:12,N,1,255,112,1,1.82,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-20 01:09:13,2017-08-20 01:10:57,N,1,167,167,1,.02,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-08-11 08:44:50,2017-08-11 08:55:52,N,1,33,231,1,2.98,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2017-08-23 10:13:19,2017-08-23 10:28:48,N,1,116,262,1,4.39,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-08-23 21:05:17,2017-08-23 21:19:32,N,1,42,169,1,3.61,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-24 16:55:36,2017-08-24 16:57:28,N,1,7,7,2,.39,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-08-15 19:15:41,2017-08-15 19:25:29,N,1,65,88,1,2.96,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-08-24 02:28:12,2017-08-24 02:51:13,N,1,36,100,4,8.17,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2017-08-31 18:50:38,2017-08-31 18:55:48,N,1,33,25,5,.84,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-03 21:41:23,2017-08-03 21:48:28,N,1,130,197,1,1.95,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-08-21 15:24:05,2017-08-21 15:31:36,N,1,43,75,1,.87,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-08-14 18:41:17,2017-08-14 18:49:35,N,1,260,82,1,1.43,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-08-07 14:55:04,2017-08-07 15:05:17,N,1,97,34,1,1.87,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-08-24 09:54:32,2017-08-24 10:10:10,N,1,41,140,1,2.33,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2017-08-03 15:44:51,2017-08-03 15:48:11,N,1,181,181,5,.84,5,0,0.5,1.16,0,,0.3,8.91,1,1
1,2017-08-30 07:40:20,2017-08-30 07:45:44,N,1,74,75,1,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-08-11 02:14:16,2017-08-11 02:31:15,N,1,255,37,1,3.68,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2017-08-02 10:34:00,2017-08-02 10:39:58,N,1,181,181,4,.61,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-17 17:25:49,2017-08-17 17:42:39,N,1,33,49,1,1.87,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-08-23 00:12:46,2017-08-23 00:28:29,N,1,42,137,1,6.31,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-08-19 04:34:30,2017-08-19 04:45:36,N,1,129,173,1,1.67,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-08-01 15:59:49,2017-08-01 16:18:36,N,1,74,239,6,3.29,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-08-25 18:03:20,2017-08-25 18:21:38,N,1,181,195,5,3.63,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2017-08-04 07:52:58,2017-08-04 08:10:44,N,1,95,258,1,2.67,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-08-04 19:39:23,2017-08-04 19:48:12,N,1,7,193,1,1.33,7.5,1,0.5,2.79,0,,0.3,12.09,1,1
2,2017-08-19 11:16:52,2017-08-19 11:39:46,N,1,65,13,1,4.41,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-08-01 11:32:35,2017-08-01 11:45:53,N,1,75,262,1,2.06,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-17 21:00:40,2017-08-17 21:05:59,N,1,255,256,2,.74,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-08-03 00:47:33,2017-08-03 00:59:00,N,1,247,60,1,2.60,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-08-06 02:44:29,2017-08-06 03:16:38,N,1,49,100,1,10.16,33.5,0.5,0.5,6.96,0,,0.3,46.71,1,1
2,2017-08-30 05:57:48,2017-08-30 06:01:46,N,1,49,217,1,1.46,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 08:49:08,2017-08-01 08:54:17,N,1,49,97,1,.54,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-13 04:02:54,2017-08-13 04:03:15,N,1,17,17,1,.13,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-08-31 07:07:27,2017-08-31 07:32:03,N,1,75,158,1,7.58,25.5,0,0.5,1,0,,0.3,27.3,1,1
2,2017-08-14 11:44:07,2017-08-14 11:51:05,N,1,7,179,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-11 16:57:20,2017-08-11 17:07:30,N,1,43,238,1,1.60,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2017-08-07 11:47:45,2017-08-07 12:16:47,N,1,181,68,2,5.66,23,0,0.5,4.76,0,,0.3,28.56,1,1
1,2017-08-27 15:35:49,2017-08-27 15:40:42,N,1,223,223,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-08-14 01:27:02,2017-08-14 01:40:10,N,1,80,129,1,5.20,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2017-08-09 22:32:35,2017-08-09 22:47:02,N,1,256,49,1,2.70,12,0.5,0.5,0,0,,0.3,13.3,1,1
1,2017-08-05 19:05:47,2017-08-05 19:14:53,N,1,129,70,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-20 22:04:08,2017-08-20 22:19:19,N,1,80,97,1,2.38,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2017-08-22 14:11:25,2017-08-22 14:29:43,N,1,74,237,1,2.72,14,0,0.5,2,0,,0.3,16.8,1,1
2,2017-08-18 21:52:29,2017-08-18 21:56:47,N,1,146,145,1,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-08 21:34:54,2017-08-08 21:47:19,N,1,66,228,1,3.57,13.5,0.5,0.5,2,0,,0.3,16.8,1,1
2,2017-08-16 13:11:54,2017-08-16 13:22:04,N,1,74,74,1,1.58,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-08-20 10:35:37,2017-08-20 10:47:10,N,1,95,102,2,3.06,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-08-31 15:18:54,2017-08-31 15:26:06,N,1,34,148,2,2.11,8.5,0,0.5,3,0,,0.3,12.3,1,1
2,2017-08-20 23:37:18,2017-08-20 23:50:31,N,1,74,236,1,2.33,11,0.5,0.5,0,0,,0.3,12.3,1,1
1,2017-08-07 18:35:23,2017-08-07 18:48:20,N,1,26,257,1,2.70,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-08-21 18:11:26,2017-08-21 18:18:20,N,1,97,97,6,.71,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-07 18:32:44,2017-08-07 18:39:01,N,1,247,42,5,.84,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-25 16:41:19,2017-08-25 16:56:53,N,1,75,170,1,3.68,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2017-08-15 17:43:46,2017-08-15 17:46:29,N,1,242,208,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-08-06 19:36:29,2017-08-06 20:06:41,N,1,75,75,1,11.13,34.5,0,0.5,0,0,,0.3,35.3,2,1
1,2017-08-10 19:42:56,2017-08-10 19:53:19,N,1,49,25,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-08-09 19:15:56,2017-08-09 19:25:15,N,1,74,236,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-08-21 15:45:20,2017-08-21 15:53:01,N,1,41,151,1,1.20,7,0,0.5,2,0,,0.3,9.8,1,1
2,2017-08-17 10:08:01,2017-08-17 10:21:15,N,1,49,37,2,2.03,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-08-19 01:27:11,2017-08-19 01:36:54,N,1,7,226,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-20 16:49:11,2017-08-20 17:05:40,N,1,66,225,1,3.32,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-08-24 00:05:35,2017-08-24 00:18:33,N,1,36,112,1,3.24,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2017-08-19 02:50:07,2017-08-19 02:54:46,N,1,255,112,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-11 10:14:58,2017-08-11 10:15:07,N,3,7,7,5,.00,20,0,0,0,0,,0.3,20.3,2,1
2,2017-08-10 08:46:00,2017-08-10 08:57:03,N,1,260,146,1,2.02,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-21 09:27:40,2017-08-21 09:31:00,N,1,116,42,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-08-10 16:02:48,2017-08-10 16:17:50,N,1,65,52,1,1.70,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2017-08-28 09:42:07,2017-08-28 09:50:49,N,1,66,209,1,1.85,9,0,0.5,1,0,,0.3,10.8,1,1
2,2017-08-03 13:49:00,2017-08-03 14:09:29,N,1,260,138,1,4.16,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-08-19 01:13:14,2017-08-19 01:30:42,N,1,112,188,1,6.58,21,0.5,0.5,3,0,,0.3,25.3,1,1
2,2017-08-02 17:25:36,2017-08-02 17:31:21,N,1,41,166,1,.95,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-11 21:37:45,2017-08-11 21:52:56,N,1,52,87,5,3.04,12.5,0.5,0.5,2.07,0,,0.3,15.87,1,1
2,2017-08-30 19:15:18,2017-08-30 19:21:24,N,1,41,42,1,1.35,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2017-08-09 19:16:17,2017-08-09 19:18:11,N,1,7,146,1,.32,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-08-17 23:20:01,2017-08-17 23:58:48,N,1,7,100,1,5.31,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2017-08-03 19:56:01,2017-08-03 20:19:05,N,1,75,243,1,5.43,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2017-08-31 00:01:40,2017-08-31 00:08:31,N,1,25,106,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-09 07:18:44,2017-08-09 07:20:47,N,1,41,74,2,.68,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-08-11 20:42:49,2017-08-11 20:54:55,N,1,145,146,1,2.79,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-29 17:57:10,2017-08-29 18:11:43,N,1,244,235,1,1.85,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-08-14 16:30:32,2017-08-14 16:42:07,N,1,82,129,1,1.48,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-08-29 18:26:16,2017-08-29 18:33:44,N,1,66,65,1,1.17,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-04 23:34:28,2017-08-04 23:39:27,N,1,80,80,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-25 00:14:25,2017-08-25 00:19:46,N,1,226,83,1,1.76,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-08-13 20:47:18,2017-08-13 20:50:06,N,1,42,41,1,.46,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-08-17 15:12:11,2017-08-17 15:18:53,N,1,40,195,1,1.24,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-19 22:31:56,2017-08-19 22:46:04,N,1,255,260,1,5.18,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-08-22 11:45:03,2017-08-22 12:12:18,N,1,74,142,1,4.05,19.5,0,0.5,1,0,,0.3,21.3,1,1
2,2017-08-03 16:48:47,2017-08-03 16:54:31,N,1,43,236,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-08-30 18:14:18,2017-08-30 18:21:39,N,1,82,56,1,.86,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2017-08-25 08:51:51,2017-08-25 09:00:50,N,5,250,185,1,1.79,9,0,0,0,0,,0,9,2,2
2,2017-08-31 16:39:59,2017-08-31 16:45:13,N,1,65,97,1,.84,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2017-08-26 14:04:42,2017-08-26 14:26:49,N,1,74,151,1,2.57,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-08-20 19:11:08,2017-08-20 19:22:01,N,1,82,157,1,2.05,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-27 22:31:41,2017-08-27 22:37:26,N,1,168,168,1,1.25,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2017-08-22 07:19:00,2017-08-22 07:40:36,N,1,74,87,1,9.30,27.5,0,0.5,3,0,,0.3,31.3,1,1
1,2017-08-23 22:16:18,2017-08-23 22:23:40,N,1,33,97,1,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-08-12 17:43:20,2017-08-12 17:49:08,N,1,25,33,1,.80,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-08-23 09:42:37,2017-08-23 09:55:45,N,1,42,238,1,3.13,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-08-11 01:19:59,2017-08-11 01:24:47,N,1,7,146,2,.93,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-08-16 18:15:37,2017-08-16 18:52:29,N,1,223,132,1,14.33,41,1,0.5,10,0,,0.3,52.8,1,1
2,2017-08-13 00:08:20,2017-08-13 00:28:37,N,1,7,82,1,3.66,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-08-03 02:02:55,2017-08-03 02:06:54,N,1,255,256,1,.77,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-08-03 07:02:46,2017-08-03 07:15:22,N,1,145,162,1,3.21,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-08-03 15:54:02,2017-08-03 16:12:45,N,1,166,74,1,1.23,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-08-08 16:09:32,2017-08-08 16:24:45,N,1,24,236,1,2.59,12,1,0.5,2,0,,0.3,15.8,1,1
2,2017-08-17 11:26:51,2017-08-17 11:54:36,N,1,74,244,1,4.97,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-08-01 08:02:44,2017-08-01 08:08:18,N,1,41,166,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-14 08:14:54,2017-08-14 08:29:41,N,1,74,262,2,3.13,13,0,0.5,1.5,0,,0.3,15.3,1,1
1,2017-08-31 20:07:42,2017-08-31 20:24:20,N,1,33,113,1,3.50,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2017-08-01 11:47:56,2017-08-01 11:57:58,N,1,92,173,1,2.38,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-07 11:46:18,2017-08-07 11:58:25,N,1,78,182,1,2.43,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-08-04 00:13:32,2017-08-04 00:16:37,N,1,112,112,5,.63,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-08-20 16:16:08,2017-08-20 16:30:24,N,1,129,83,1,1.93,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-08-11 12:49:12,2017-08-11 13:09:41,N,1,95,7,1,7.80,24,0,0.5,1.2,0,,0.3,26,1,1
2,2017-08-29 15:32:44,2017-08-29 15:45:05,N,1,95,28,1,1.62,9.5,0,0.5,1.7,0,,0.3,12,1,1
2,2017-08-19 12:33:12,2017-08-19 12:59:43,N,1,42,79,1,9.16,29,0,0.5,5.96,0,,0.3,35.76,1,1
2,2017-08-26 22:11:34,2017-08-26 22:12:25,N,1,116,152,1,.31,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-08-11 11:31:35,2017-08-11 11:47:56,N,1,91,71,1,2.60,12.5,0,0.5,2,0,,0.3,17.25,1,1
1,2017-08-22 03:00:58,2017-08-22 03:09:54,N,1,226,129,1,3.60,12,0.5,0.5,3.95,0,,0.3,17.25,1,1
2,2017-08-10 00:43:49,2017-08-10 00:57:44,N,1,255,198,3,3.36,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1
2,2017-08-16 20:45:15,2017-08-16 21:00:56,N,1,97,228,1,2.71,13,0.5,0.5,4.29,0,,0.3,18.59,1,1
2,2017-08-29 15:32:34,2017-08-29 15:56:48,N,1,67,108,1,5.26,19.5,0,0.5,0,0,,0.3,25.25,1,1
1,2017-08-05 16:23:34,2017-08-05 16:36:29,N,1,189,232,1,3.70,13.5,1,0.5,2,0,,0.3,17.3,1,1
2,2017-08-29 12:35:51,2017-08-29 12:45:09,N,1,196,57,1,2.01,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-04 22:26:03,2017-08-04 22:27:57,N,1,65,65,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-15 19:40:23,2017-08-15 19:51:52,N,1,74,236,1,2.60,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-08-15 23:06:49,2017-08-15 23:34:06,N,1,7,97,1,7.91,26,0.5,0.5,5,0,,0.3,32.3,1,1
1,2017-08-26 00:47:07,2017-08-26 00:53:55,N,1,129,129,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-22 08:20:01,2017-08-22 08:27:25,N,1,49,65,1,1.08,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-16 07:46:02,2017-08-16 07:48:59,N,1,41,43,1,.71,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-08-12 17:43:23,2017-08-12 17:59:22,N,1,181,97,1,1.72,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-08-02 13:51:12,2017-08-02 14:13:22,N,1,244,159,1,4.57,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2017-08-25 15:33:37,2017-08-25 15:51:30,N,1,225,198,1,2.35,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-08-03 08:09:19,2017-08-03 08:17:40,N,1,112,145,3,1.38,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-08-09 21:19:40,2017-08-09 21:42:20,N,1,25,225,1,4.80,18,0.5,0.5,3.85,0,,0.3,23.15,1,1
2,2017-08-18 09:12:11,2017-08-18 09:14:57,N,1,166,166,1,.55,4,0,0.5,0,0,,0.3,4.8,1,1
1,2017-08-04 19:23:55,2017-08-04 19:26:57,N,1,255,256,1,.60,4,1,0.5,1.15,0,,0.3,6.95,1,1
2,2017-08-10 20:58:12,2017-08-10 21:06:24,N,1,42,74,3,1.18,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-25 17:01:43,2017-08-25 17:08:58,N,1,225,225,1,1.15,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-17 07:54:01,2017-08-17 08:14:34,N,1,41,137,1,6.38,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-08-09 20:53:10,2017-08-09 21:06:41,N,1,33,62,1,3.02,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-08-10 14:49:53,2017-08-10 14:57:57,N,1,41,74,1,.95,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-12 14:35:01,2017-08-12 14:43:50,N,1,82,260,6,1.94,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-08-14 20:09:16,2017-08-14 20:22:42,N,1,95,102,1,2.19,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2017-08-15 13:34:09,2017-08-15 13:34:21,N,1,40,40,3,.00,2.5,0,0.5,45,0,,0.3,48.3,1,1
2,2017-08-25 09:14:45,2017-08-25 09:48:40,N,1,112,48,1,4.85,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2017-08-18 22:38:00,2017-08-18 22:41:58,N,1,223,223,1,1.28,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-12 17:02:59,2017-08-12 17:08:39,N,1,74,41,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-23 15:00:14,2017-08-23 15:06:56,N,1,75,74,1,.89,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-08-17 01:56:28,2017-08-17 02:09:57,N,1,255,224,1,3.36,13,0.5,0.5,2.86,0,,0.3,19.11,1,1
1,2017-08-12 01:27:58,2017-08-12 01:41:06,N,1,181,61,1,3.90,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-08-03 08:53:11,2017-08-03 08:57:23,N,1,74,74,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-15 06:28:53,2017-08-15 06:52:55,N,1,61,61,1,3.58,18,0,0.5,0,0,,0.3,23.75,1,1
1,2017-08-26 18:30:35,2017-08-26 18:30:39,N,1,260,260,1,2.40,2.5,0,0.5,0,0,,0.3,3.3,3,1
1,2017-08-04 12:23:07,2017-08-04 12:29:19,N,1,225,17,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 14:26:20,2017-08-01 14:38:07,N,1,78,167,1,1.77,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-08-22 14:47:33,2017-08-22 14:51:33,N,1,74,75,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-08-24 09:53:36,2017-08-24 09:58:38,N,1,41,74,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-21 08:39:55,2017-08-21 08:50:29,N,1,41,75,1,1.25,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-08-03 10:55:58,2017-08-03 11:02:04,N,1,223,223,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-19 23:43:02,2017-08-19 23:57:45,N,1,56,129,1,2.45,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-22 14:00:56,2017-08-23 00:00:00,N,1,212,250,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-21 10:58:16,2017-08-21 11:10:28,N,1,127,200,1,2.91,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-08-06 04:46:48,2017-08-06 05:05:49,N,1,72,63,1,4.27,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-08-04 22:50:17,2017-08-04 23:07:50,N,1,244,69,1,2.73,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
