Dispatching_base_num,Pickup_date,locationID
B01667,2015-02-08 01:27:00,
B01984,2015-02-20 09:00:00,
B01341,2015-02-18 12:32:00,265
B01341,2015-02-10 09:16:00,265
B02764,2015-02-01 00:27:17,249
B02764,2015-02-04 10:32:18,142
B02765,2015-02-27 17:17:23,137
B02764,2015-02-14 17:03:58,50
B01667,2015-02-16 22:24:00,
B02764,2015-02-27 23:36:38,48
B02617,2015-02-27 18:49:47,144
B02682,2015-02-19 07:28:50,265
B02764,2015-02-15 01:11:39,148
B02764,2015-02-06 16:57:32,233
B02598,2015-02-21 08:41:15,112
B02764,2015-02-15 18:00:45,79
B02764,2015-02-17 15:59:59,87
B02764,2015-02-19 18:03:25,239
B02682,2015-02-04 08:40:42,239
B02764,2015-02-18 08:07:32,234
B00887,2015-02-08 11:00:00,
B02764,2015-02-11 12:08:32,263
B02617,2015-02-28 00:43:33,230
B01777,2015-02-05 21:33:00,42
B02764,2015-02-18 18:30:11,218
B00477,2015-02-01 21:40:00,
B02598,2015-02-20 08:54:02,263
B00272,2015-02-09 01:02:00,
B02682,2015-02-19 18:34:48,230
B02764,2015-02-14 22:58:51,249
B02764,2015-02-02 14:30:57,134
B00225,2015-02-20 17:51:00,
B02764,2015-02-22 21:05:46,234
B00887,2015-02-21 12:10:00,
B01087,2015-02-11 12:40:00,
B02764,2015-02-03 09:44:23,237
B00095,2015-02-09 19:30:00,
B02682,2015-02-21 17:21:35,239
B00412,2015-02-22 01:53:00,
B01315,2015-02-24 06:20:00,
B00014,2015-02-19 11:26:00,
B02617,2015-02-16 00:33:58,230
B02617,2015-02-25 07:24:04,181
B02598,2015-02-26 06:55:45,170
B01667,2015-02-23 07:06:00,
B02765,2015-02-11 06:49:34,158
B02617,2015-02-23 08:06:58,76
B02598,2015-02-07 11:39:48,7
B01312,2015-02-11 15:38:00,
B02764,2015-02-09 15:26:10,170
B02764,2015-02-13 20:24:21,132
B02682,2015-02-09 10:15:17,186
B02764,2015-02-01 13:28:14,163
B02120,2015-02-24 07:15:00,
B02682,2015-02-09 16:16:38,45
B02764,2015-02-07 14:56:42,68
B02764,2015-02-09 19:32:54,161
B01811,2015-02-15 23:04:00,
B02764,2015-02-11 21:25:14,79
B01811,2015-02-06 07:03:00,
B02764,2015-02-22 11:56:17,162
B02682,2015-02-03 08:38:35,113
B01386,2015-02-07 12:21:00,198
B02598,2015-02-16 14:57:24,138
B02598,2015-02-05 12:09:33,186
B02764,2015-02-11 12:44:43,107
B02682,2015-02-16 20:19:53,138
B02764,2015-02-02 07:14:26,234
B02764,2015-02-08 05:47:11,4
B02764,2015-02-18 00:42:05,79
B02764,2015-02-02 09:15:05,36
B02598,2015-02-22 04:27:07,79
B02598,2015-02-10 15:56:24,256
B02764,2015-02-10 15:58:30,233
B02598,2015-02-14 12:45:15,13
B02765,2015-02-23 23:43:45,170
B00457,2015-02-22 10:47:00,213
B02764,2015-02-02 00:51:14,79
B00310,2015-02-14 20:00:00,213
B02617,2015-02-01 18:51:46,144
B01197,2015-02-26 18:46:00,
B02598,2015-02-05 11:03:06,113
B02682,2015-02-22 11:06:43,63
B00837,2015-02-26 05:30:00,
B02512,2015-02-12 22:06:09,186
B02617,2015-02-01 11:57:26,145
B02617,2015-02-27 04:27:21,234
B01282,2015-02-09 14:16:06,
B02764,2015-02-20 21:45:41,113
B02617,2015-02-21 18:00:57,68
B02682,2015-02-18 19:09:49,234
B02764,2015-02-05 23:22:51,255
B02764,2015-02-13 14:42:44,125
B00477,2015-02-18 17:10:00,
B02764,2015-02-21 13:06:24,255
B02764,2015-02-26 09:38:45,238
B02764,2015-02-08 20:07:57,255
B02765,2015-02-19 17:52:12,140
B02764,2015-02-12 22:44:55,163
B02764,2015-02-17 19:18:31,161
B02617,2015-02-10 13:59:12,231
B02764,2015-02-15 15:24:19,262
B02598,2015-02-20 02:01:26,141
B02682,2015-02-12 15:54:44,163
B02617,2015-02-14 16:57:09,193
B00457,2015-02-02 16:28:00,32
B00457,2015-02-06 12:43:00,78
B00477,2015-02-03 16:25:00,
B02107,2015-02-09 08:26:00,136
B02682,2015-02-17 07:49:17,80
B00014,2015-02-20 18:30:00,
B02617,2015-02-23 22:55:55,143
B00225,2015-02-03 16:44:00,
B01667,2015-02-21 21:28:00,
B00887,2015-02-15 18:45:00,
B02764,2015-02-08 10:25:37,13
B02598,2015-02-23 15:14:16,246
B02764,2015-02-03 15:24:59,234
B02764,2015-02-27 20:23:36,158
B02598,2015-02-22 18:11:33,13
B02764,2015-02-12 21:11:24,161
B02598,2015-02-08 02:47:55,79
B02682,2015-02-13 11:20:46,209
B01300,2015-02-20 08:33:00,265
B01282,2015-02-04 21:17:28,
B02682,2015-02-04 18:29:47,13
B02682,2015-02-06 10:21:41,50
B02764,2015-02-24 14:17:19,65
B02764,2015-02-13 02:44:18,255
B02682,2015-02-07 00:39:48,129
B02617,2015-02-10 20:20:10,231
B00310,2015-02-03 08:59:00,250
B02764,2015-02-22 00:25:01,237
B00457,2015-02-07 16:37:00,3
B02598,2015-02-06 20:37:30,234
B02682,2015-02-24 18:39:26,234
B01083,2015-02-28 18:57:00,127
B02598,2015-02-16 22:42:42,255
B02764,2015-02-22 13:17:17,236
B02682,2015-02-15 12:10:20,162
B02598,2015-02-05 19:54:25,4
B02598,2015-02-13 09:43:50,249
B02617,2015-02-08 18:15:45,138
B02617,2015-02-28 16:23:47,211
B02682,2015-02-01 15:11:13,17
B02764,2015-02-21 15:21:46,113
B02764,2015-02-01 15:23:10,132
B02617,2015-02-10 11:55:19,170
B02764,2015-02-16 13:07:16,230
B02682,2015-02-14 19:45:43,164
B02617,2015-02-04 09:07:24,237
B00457,2015-02-07 22:19:00,
B02653,2015-02-10 20:21:00,235
B02764,2015-02-26 22:52:18,234
B01066,2015-02-15 21:24:00,265
B00225,2015-02-15 14:11:00,
B02764,2015-02-13 20:27:37,163
B02764,2015-02-18 17:57:43,65
B02764,2015-02-10 10:38:08,148
B00457,2015-02-15 19:30:00,
B02764,2015-02-06 03:25:37,75
B02764,2015-02-18 11:13:30,142
B02764,2015-02-13 19:52:03,236
B02764,2015-02-10 18:38:11,162
B01341,2015-02-02 16:41:00,265
B01282,2015-02-04 21:05:39,
B01087,2015-02-11 21:01:00,
B02617,2015-02-04 19:39:18,129
B01285,2015-02-26 16:50:00,168
B01899,2015-02-19 17:18:00,
B02764,2015-02-06 13:05:44,113
B02598,2015-02-19 09:41:55,234
B02764,2015-02-10 19:43:00,48
B01083,2015-02-13 22:09:00,127
B02764,2015-02-08 02:58:21,255
B02764,2015-02-27 22:37:01,79
B02764,2015-02-03 07:21:55,17
B00381,2015-02-13 13:03:00,
B02598,2015-02-01 17:39:07,90
B02617,2015-02-08 00:38:40,186
B02764,2015-02-17 18:55:57,24
B02598,2015-02-22 02:23:58,114
B01386,2015-02-01 15:25:00,36
B02617,2015-02-19 20:38:38,113
B02682,2015-02-18 09:18:16,239
B02682,2015-02-04 22:38:30,68
B02764,2015-02-09 18:23:11,211
B01312,2015-02-21 15:40:00,
B02764,2015-02-27 19:19:32,231
B02617,2015-02-21 23:27:47,181
B02764,2015-02-25 09:35:43,232
B02598,2015-02-13 02:03:42,79
B02617,2015-02-26 20:02:10,234
B02764,2015-02-10 22:35:57,162
B02764,2015-02-21 01:07:44,255
B02764,2015-02-13 22:15:21,249
B02764,2015-02-24 15:18:58,234
B02617,2015-02-12 23:15:56,164
B02617,2015-02-17 02:16:39,79
B02598,2015-02-28 20:33:09,113
B00248,2015-02-15 00:25:00,
B01341,2015-02-04 11:17:00,265
B01285,2015-02-27 10:16:00,119
B02512,2015-02-10 18:40:01,163
B02764,2015-02-06 15:41:03,209
B02617,2015-02-07 19:07:13,138
B02598,2015-02-21 10:09:59,237
B02617,2015-02-21 18:26:19,79
B00095,2015-02-10 06:17:00,
B02764,2015-02-24 12:45:07,225
B02764,2015-02-21 09:50:06,116
B02764,2015-02-08 12:41:27,161
B00457,2015-02-22 09:20:00,78
B01341,2015-02-13 20:59:00,265
B02764,2015-02-01 15:28:22,87
B02617,2015-02-17 00:26:16,249
B01341,2015-02-03 07:26:00,265
B02764,2015-02-28 19:24:44,163
B02682,2015-02-20 20:15:53,113
B02598,2015-02-27 18:44:16,114
B02764,2015-02-26 08:15:03,79
B02617,2015-02-20 21:07:14,224
B02598,2015-02-23 07:19:29,179
B02617,2015-02-04 10:35:46,252
B00887,2015-02-18 06:50:00,
B02764,2015-02-21 17:55:58,246
B02653,2015-02-16 16:52:00,235
B02682,2015-02-07 22:31:06,68
B02617,2015-02-01 16:48:31,48
B02682,2015-02-26 17:14:19,100
B02764,2015-02-16 02:38:02,77
B02617,2015-02-22 14:52:19,125
B02765,2015-02-20 11:19:40,158
B02512,2015-02-06 15:41:05,162
B01667,2015-02-05 20:32:00,
B00248,2015-02-09 14:34:00,
B02764,2015-02-27 06:22:34,141
B02764,2015-02-19 23:17:59,144
B02682,2015-02-08 02:24:55,246
B02682,2015-02-23 23:41:53,230
B02765,2015-02-23 01:07:45,179
B00272,2015-02-04 21:00:00,
B01386,2015-02-10 09:34:00,198
B02764,2015-02-03 11:33:10,262
B01899,2015-02-28 04:25:00,
B02512,2015-02-21 20:54:13,231
B02764,2015-02-20 19:17:08,236
B01083,2015-02-10 13:57:00,206
B01651,2015-02-18 20:19:13,
B02598,2015-02-15 10:17:36,236
B02764,2015-02-18 21:15:00,234
B02765,2015-02-05 19:14:48,79
B02598,2015-02-19 09:31:14,195
B02617,2015-02-02 10:09:38,137
B01386,2015-02-21 02:23:00,95
B02617,2015-02-01 17:12:20,138
B02764,2015-02-01 15:07:09,246
B02682,2015-02-18 21:37:06,174
B02765,2015-02-27 16:50:52,220
B01386,2015-02-23 05:05:00,198
B02764,2015-02-19 07:46:31,241
B01312,2015-02-24 19:58:00,
B00272,2015-02-17 22:19:00,
B02764,2015-02-22 19:38:40,218
B02682,2015-02-20 19:07:32,223
B02764,2015-02-17 16:56:36,230
B02764,2015-02-13 01:41:03,125
B02653,2015-02-21 12:36:00,235
B00227,2015-02-11 23:59:00,
B02598,2015-02-22 02:45:51,234
B02764,2015-02-27 15:52:30,158
B02107,2015-02-10 08:49:00,18
B02764,2015-02-18 16:13:08,48
B02764,2015-02-16 08:17:57,75
B02764,2015-02-26 03:27:52,17
B02682,2015-02-02 08:51:13,151
B01083,2015-02-22 00:23:00,243
B02617,2015-02-12 10:19:59,97
B01667,2015-02-06 13:27:00,
B02764,2015-02-04 13:39:19,161
B02598,2015-02-07 10:03:32,143
B02682,2015-02-03 11:37:26,162
B02617,2015-02-24 20:02:35,126
B02764,2015-02-01 13:21:17,50
B00887,2015-02-05 20:40:00,
B02598,2015-02-16 12:16:22,132
B00310,2015-02-27 23:38:00,213
B02682,2015-02-02 18:53:40,144
B02617,2015-02-07 23:51:52,209
B02682,2015-02-14 16:08:26,170
B02764,2015-02-10 20:56:53,162
B02598,2015-02-25 19:01:07,234
B02617,2015-02-12 18:23:24,179
B02682,2015-02-14 20:50:30,236
B02107,2015-02-07 07:28:00,167
B02653,2015-02-07 21:40:00,235
B00248,2015-02-16 20:08:00,
B02682,2015-02-19 22:45:50,256
B02765,2015-02-12 11:22:38,142
B02764,2015-02-24 23:39:04,158
B00887,2015-02-04 01:55:00,
B01899,2015-02-04 08:57:00,
B02682,2015-02-18 21:21:57,146
B00254,2015-02-13 21:23:00,
B02764,2015-02-17 21:37:29,162
B00887,2015-02-10 22:22:00,
B00254,2015-02-26 18:20:00,
B02617,2015-02-04 22:11:27,89
B00457,2015-02-09 07:56:00,78
B00227,2015-02-10 17:00:00,
B02598,2015-02-25 17:48:57,163
B02682,2015-02-07 19:03:35,231
B00887,2015-02-21 16:37:00,
B00887,2015-02-12 21:46:00,
B02682,2015-02-15 00:58:01,255
B02764,2015-02-07 17:40:34,141
B01651,2015-02-22 09:55:46,
B02598,2015-02-20 17:30:26,162
B02764,2015-02-12 07:36:09,138
B02764,2015-02-09 19:20:32,87
B01777,2015-02-02 00:37:00,116
B02682,2015-02-20 15:26:58,162
B02682,2015-02-01 11:51:39,162
B02512,2015-02-22 11:01:38,142
B02682,2015-02-08 16:00:02,48
B02764,2015-02-05 18:12:21,200
B02764,2015-02-01 03:54:34,148
B00225,2015-02-18 08:24:00,
B02764,2015-02-05 19:25:12,161
B02617,2015-02-13 21:46:17,68
B02764,2015-02-24 06:39:48,142
B02764,2015-02-23 19:09:29,132
B02764,2015-02-13 23:10:36,211
B00457,2015-02-01 22:09:00,
B02764,2015-02-28 19:30:04,209
B01341,2015-02-16 08:09:00,265
B02764,2015-02-05 18:44:27,162
B02764,2015-02-02 12:00:54,13
B02512,2015-02-06 12:28:12,249
B00014,2015-02-11 21:48:00,
B02764,2015-02-19 15:16:52,181
B01667,2015-02-10 12:56:00,
B02764,2015-02-21 00:51:22,164
B01811,2015-02-18 22:19:00,
B01083,2015-02-26 14:57:00,243
B02682,2015-02-09 08:42:10,7
B02617,2015-02-03 07:36:10,180
B02512,2015-02-20 19:11:36,13
B02617,2015-02-06 21:56:05,246
B00254,2015-02-13 20:41:00,
B02285,2015-02-10 16:30:00,246
B02764,2015-02-28 08:17:36,80
B02120,2015-02-24 17:30:00,
B01083,2015-02-20 13:54:00,127
B02764,2015-02-08 04:20:17,148
B01300,2015-02-28 08:25:00,265
B02764,2015-02-13 11:31:17,237
B01877,2015-02-19 16:00:00,
B00412,2015-02-01 20:35:00,
B02617,2015-02-09 11:35:43,181
B02682,2015-02-13 17:07:10,72
B02682,2015-02-27 21:08:25,157
B00280,2015-02-12 07:20:00,
B00310,2015-02-22 20:38:00,213
B02764,2015-02-18 20:22:14,144
B01282,2015-02-21 14:47:21,
B02682,2015-02-20 17:47:57,158
B02617,2015-02-25 09:21:48,138
B01899,2015-02-01 13:15:00,
B02764,2015-02-13 13:56:10,211
B02617,2015-02-02 17:04:16,255
B02764,2015-02-20 10:32:54,236
B02682,2015-02-19 20:11:40,223
B02107,2015-02-06 23:27:00,
B02764,2015-02-04 23:13:36,233
B02682,2015-02-12 19:02:09,188
B02617,2015-02-15 21:07:47,142
B02764,2015-02-18 06:05:38,144
B02764,2015-02-02 19:23:53,113
B00248,2015-02-05 22:37:00,
B02653,2015-02-27 23:43:00,235
B02764,2015-02-23 16:37:11,263
B02617,2015-02-23 10:46:40,249
B02764,2015-02-26 19:37:27,152
B02764,2015-02-14 18:48:35,113
B00310,2015-02-19 09:03:00,248
B02764,2015-02-23 20:15:16,79
B02765,2015-02-07 10:27:39,158
B02764,2015-02-26 23:05:59,88
B02617,2015-02-13 15:33:48,114
B00310,2015-02-28 01:03:00,168
B02764,2015-02-13 04:23:56,170
B02764,2015-02-03 09:31:29,236
B01341,2015-02-08 04:53:00,265
B02764,2015-02-04 20:03:19,232
B02682,2015-02-15 18:30:34,238
B02764,2015-02-18 19:34:14,161
B00457,2015-02-26 01:39:00,78
B00254,2015-02-08 12:30:00,
B02617,2015-02-17 09:53:01,262
B00310,2015-02-17 11:31:00,213
B02617,2015-02-10 00:03:11,230
B02765,2015-02-20 10:04:36,158
B02617,2015-02-23 22:39:32,163
B02598,2015-02-15 17:06:26,146
B02764,2015-02-23 11:26:47,163
B02764,2015-02-21 13:37:24,144
B02682,2015-02-13 17:11:47,246
B02764,2015-02-01 18:39:37,48
B02617,2015-02-08 12:42:59,236
B02598,2015-02-16 16:07:48,148
B01315,2015-02-23 14:26:00,
B02764,2015-02-28 21:58:36,107
B02682,2015-02-08 21:35:57,125
B02617,2015-02-05 13:14:02,162
B02765,2015-02-23 19:23:34,163
B02764,2015-02-23 22:45:39,231
B02682,2015-02-18 20:55:36,79
B02107,2015-02-07 21:30:00,167
B01899,2015-02-14 16:22:00,
B02682,2015-02-09 15:37:53,79
B00225,2015-02-15 06:21:00,
B02765,2015-02-22 13:36:43,163
B00457,2015-02-26 09:04:00,213
B02764,2015-02-28 19:45:03,237
B01984,2015-02-10 07:30:00,
B02682,2015-02-14 22:59:08,144
B02682,2015-02-22 02:41:06,137
B02617,2015-02-24 16:10:57,163
B02617,2015-02-25 15:58:07,13
B02682,2015-02-06 11:04:30,114
B02764,2015-02-18 16:47:59,48
B02764,2015-02-04 19:44:58,161
B02764,2015-02-08 21:54:47,246
B02512,2015-02-02 21:46:22,138
B00013,2015-02-12 22:20:00,
B01667,2015-02-23 17:41:00,
B02765,2015-02-03 19:17:46,161
B00457,2015-02-06 03:20:00,242
B02764,2015-02-10 22:57:55,79
B01341,2015-02-26 05:21:00,265
B02682,2015-02-13 22:27:21,33
B00225,2015-02-16 07:36:00,
B02764,2015-02-16 04:01:15,41
B02617,2015-02-11 18:35:20,87
B02598,2015-02-05 19:14:34,162
B01066,2015-02-03 12:35:00,265
B02764,2015-02-26 16:17:49,141
B02764,2015-02-07 20:11:08,61
B02617,2015-02-19 19:17:49,249
B02512,2015-02-13 21:42:52,141
B02764,2015-02-23 12:44:57,42
B02512,2015-02-02 11:26:25,138
B00887,2015-02-14 15:00:00,
B01984,2015-02-25 08:30:00,
B02765,2015-02-18 12:09:13,237
B01315,2015-02-05 11:54:00,
B02764,2015-02-19 21:43:23,249
B02764,2015-02-25 18:12:20,246
B02764,2015-02-01 15:30:39,197
B02764,2015-02-09 17:50:36,25
B02617,2015-02-14 16:27:38,36
B02682,2015-02-01 01:43:18,75
B02617,2015-02-21 20:21:53,107
B00227,2015-02-25 07:00:00,
B02764,2015-02-08 14:18:31,49
B02617,2015-02-20 10:20:54,229
B02617,2015-02-11 21:56:49,162
B02764,2015-02-24 19:34:45,114
B02764,2015-02-22 22:52:15,87
B02764,2015-02-27 11:50:30,163
B02682,2015-02-04 05:00:40,255
B02682,2015-02-14 07:07:04,107
B02598,2015-02-06 19:46:16,144
B02764,2015-02-09 05:40:52,48
B01667,2015-02-28 11:50:00,
B00095,2015-02-06 12:02:00,
B02764,2015-02-20 20:31:01,148
B01899,2015-02-28 12:45:00,
B02764,2015-02-28 16:26:56,223
B02764,2015-02-01 13:30:24,236
B02682,2015-02-21 15:36:51,148
B02764,2015-02-14 01:40:45,50
B00310,2015-02-22 23:24:00,250
B02764,2015-02-28 09:33:26,211
B02764,2015-02-05 23:57:29,138
B02598,2015-02-26 22:46:01,211
B00248,2015-02-10 14:01:00,
B02682,2015-02-21 21:25:33,114
B02764,2015-02-23 10:38:42,232
B02003,2015-02-17 05:00:00,
B02598,2015-02-09 10:57:22,41
B02682,2015-02-19 11:13:44,246
B02764,2015-02-18 21:53:45,225
B00248,2015-02-28 09:30:00,
B02617,2015-02-07 21:30:38,231
B02765,2015-02-09 06:00:20,137
B02617,2015-02-05 08:05:22,236
B02617,2015-02-17 20:57:19,249
B02598,2015-02-04 11:04:25,133
B02764,2015-02-07 06:01:33,80
B01083,2015-02-17 15:22:00,127
B02765,2015-02-11 16:29:15,186
B02764,2015-02-11 23:56:05,132
B02617,2015-02-02 20:54:25,48
B02764,2015-02-12 09:50:45,164
B02764,2015-02-20 16:03:48,158
B01300,2015-02-07 20:03:00,265
B02598,2015-02-05 22:48:22,246
B02107,2015-02-15 20:41:00,18
B02764,2015-02-10 19:24:28,144
B00887,2015-02-19 05:00:00,
B02764,2015-02-08 02:24:14,25
B02764,2015-02-03 08:35:44,229
B02617,2015-02-16 19:06:06,246
B02617,2015-02-09 14:27:48,198
B02764,2015-02-10 07:19:57,33
B02682,2015-02-19 21:53:29,231
B02682,2015-02-08 01:12:49,246
B01282,2015-02-26 00:27:07,
B02653,2015-02-14 23:15:00,60
B02764,2015-02-18 07:30:16,233
B00225,2015-02-25 13:41:00,
B02617,2015-02-08 12:09:37,237
B02598,2015-02-13 19:57:03,107
B02764,2015-02-03 19:13:34,137
B02764,2015-02-01 20:11:42,140
B02764,2015-02-09 20:22:23,90
B02764,2015-02-02 08:29:04,198
B00310,2015-02-28 09:24:00,212
B02765,2015-02-20 20:26:22,144
B02764,2015-02-14 08:14:01,25
B02682,2015-02-19 12:14:41,158
B02765,2015-02-04 08:45:27,112
B01341,2015-02-28 17:40:00,265
B02764,2015-02-28 18:56:48,161
B02617,2015-02-19 17:42:27,231
B02682,2015-02-08 07:05:03,233
B00254,2015-02-25 23:18:00,
B02764,2015-02-03 19:38:49,80
B02764,2015-02-15 05:37:52,256
B02764,2015-02-21 23:56:39,148
B01651,2015-02-15 12:32:09,
B00412,2015-02-28 20:40:00,
B01087,2015-02-11 21:32:00,
B02764,2015-02-28 21:45:10,148
B02682,2015-02-15 23:45:22,256
B02682,2015-02-21 16:01:53,144
B00014,2015-02-26 23:30:00,
B00887,2015-02-27 16:25:00,
B02598,2015-02-07 01:15:41,90
B01315,2015-02-07 21:35:00,
B02764,2015-02-25 08:14:15,262
B02764,2015-02-14 22:15:37,48
B00457,2015-02-04 19:42:00,213
B02682,2015-02-02 13:49:29,249
B00272,2015-02-05 22:20:00,
B02682,2015-02-02 16:27:51,141
B02764,2015-02-02 19:32:09,163
B01341,2015-02-24 12:56:00,265
B02617,2015-02-18 07:26:40,181
B02764,2015-02-05 09:55:28,113
B01777,2015-02-02 08:59:00,42
B01811,2015-02-06 04:02:00,
B02764,2015-02-04 21:20:14,166
B02653,2015-02-11 20:28:00,235
B02764,2015-02-20 20:47:27,113
B00887,2015-02-07 04:55:00,
B02107,2015-02-09 14:48:00,167
B01341,2015-02-24 18:19:00,264
B01593,2015-02-15 14:20:00,
B02764,2015-02-16 08:08:47,256
B00457,2015-02-14 11:02:00,213
B02764,2015-02-21 20:19:00,50
B00457,2015-02-05 16:55:00,78
B02764,2015-02-27 13:40:52,238
B02764,2015-02-01 22:07:38,125
B02598,2015-02-01 16:32:15,255
B02682,2015-02-14 23:40:11,236
B02765,2015-02-23 15:28:23,246
B01087,2015-02-24 18:10:00,
B01087,2015-02-05 12:35:00,
B02764,2015-02-28 00:00:30,82
B02512,2015-02-15 10:29:17,225
B02617,2015-02-14 15:25:21,107
B02598,2015-02-13 09:38:38,107
B02617,2015-02-12 23:03:31,107
B02682,2015-02-08 02:53:38,68
B02617,2015-02-09 23:27:56,230
B02617,2015-02-12 11:17:10,106
B02764,2015-02-21 16:31:41,144
B02764,2015-02-13 08:11:17,234
B01899,2015-02-27 14:19:00,
B02764,2015-02-12 06:45:04,113
B02764,2015-02-27 01:11:54,234
B01899,2015-02-13 07:10:00,
B00310,2015-02-28 19:00:00,159
B02765,2015-02-23 05:50:23,141
B02512,2015-02-22 12:45:52,263
B02764,2015-02-20 21:54:29,236
B00310,2015-02-15 23:56:00,213
B02682,2015-02-03 08:42:18,158
B01066,2015-02-12 23:07:00,265
B02598,2015-02-08 03:22:34,223
B02764,2015-02-13 08:20:11,164
B02617,2015-02-03 18:54:00,95
B02764,2015-02-13 15:46:40,163
B02764,2015-02-22 00:50:36,68
B02067,2015-02-10 22:02:00,
B02682,2015-02-11 02:09:38,166
B01651,2015-02-09 12:18:00,
B02764,2015-02-15 17:27:11,228
B02764,2015-02-27 17:03:45,177
B00837,2015-02-28 03:45:00,
B02764,2015-02-25 18:15:32,255
B01087,2015-02-20 16:20:00,
B02764,2015-02-21 17:00:28,50
B02682,2015-02-14 17:13:14,163
B00014,2015-02-05 04:30:00,
B01083,2015-02-28 07:56:00,127
B01312,2015-02-02 10:51:00,
B02764,2015-02-08 10:24:21,79
B02682,2015-02-18 11:33:17,129
B02765,2015-02-06 21:54:21,80
B02764,2015-02-12 17:29:25,43
B02682,2015-02-11 22:22:17,230
B02682,2015-02-28 13:03:12,144
B02764,2015-02-20 22:13:20,249
B02682,2015-02-21 20:37:53,107
B01341,2015-02-04 17:19:00,265
B01651,2015-02-24 16:51:02,
B02682,2015-02-03 16:36:52,137
B00254,2015-02-18 17:15:00,
B02598,2015-02-02 20:35:06,162
B01341,2015-02-24 07:22:00,265
B00248,2015-02-28 16:30:00,
B02682,2015-02-12 20:13:54,158
B02598,2015-02-08 13:56:05,229
B00457,2015-02-07 00:57:00,213
B02764,2015-02-06 12:27:08,263
B00887,2015-02-12 10:00:00,
B02682,2015-02-01 00:30:00,220
B02764,2015-02-02 09:11:50,148
B00457,2015-02-28 17:52:00,167
B02120,2015-02-22 16:03:00,
B02682,2015-02-20 14:09:24,234
B01083,2015-02-15 01:41:00,127
B02764,2015-02-05 17:20:32,234
B00477,2015-02-18 22:10:00,
B02764,2015-02-10 19:57:21,231
B02682,2015-02-19 16:08:22,163
B02617,2015-02-10 22:20:30,211
B02653,2015-02-24 15:15:00,235
B02764,2015-02-28 14:37:11,50
B02764,2015-02-12 21:04:12,61
B02764,2015-02-06 05:08:52,114
B02598,2015-02-01 21:34:04,256
B00310,2015-02-07 23:05:00,213
B02764,2015-02-12 21:14:13,161
B02617,2015-02-13 23:40:57,13
B02598,2015-02-06 23:11:55,107
B02764,2015-02-01 22:44:00,164
B00887,2015-02-16 15:48:00,
B02682,2015-02-20 12:03:57,237
B01285,2015-02-18 10:38:00,235
B01341,2015-02-18 15:43:00,265
B00272,2015-02-20 07:30:00,
B02682,2015-02-17 17:48:38,125
B00254,2015-02-11 19:43:00,
B02512,2015-02-22 20:50:00,231
B02764,2015-02-04 20:01:00,239
B00227,2015-02-25 07:30:00,
B02682,2015-02-06 09:22:52,181
B02764,2015-02-13 08:10:26,113
B02764,2015-02-27 09:58:05,68
B02764,2015-02-18 19:36:20,186
B02764,2015-02-15 17:34:40,43
B01087,2015-02-03 21:29:00,
B00457,2015-02-27 18:09:00,51
B02764,2015-02-24 13:12:49,162
B02764,2015-02-04 13:59:52,90
B02617,2015-02-13 13:58:17,48
B00280,2015-02-26 05:43:00,
B02764,2015-02-21 12:12:51,186
B01285,2015-02-16 13:35:00,235
B01083,2015-02-28 16:53:00,127
B02682,2015-02-10 23:59:57,97
B02682,2015-02-20 18:51:09,143
B01285,2015-02-25 14:09:00,119
B02764,2015-02-14 22:43:16,114
B00310,2015-02-14 08:40:00,213
B01899,2015-02-23 09:42:00,
B02764,2015-02-21 14:37:37,236
B02617,2015-02-22 17:47:30,94
B00310,2015-02-23 23:10:00,213
B00013,2015-02-10 08:15:00,
B02682,2015-02-27 21:57:00,232
B02682,2015-02-12 19:12:59,263
B01984,2015-02-17 15:41:00,
B02764,2015-02-26 14:20:42,164
B01777,2015-02-27 21:31:00,152
B02095,2015-02-12 16:00:00,
B02512,2015-02-15 21:50:25,246
B02067,2015-02-01 17:21:00,
B02617,2015-02-05 12:38:53,144
B02682,2015-02-08 10:16:58,255
B00254,2015-02-24 18:30:00,
B02764,2015-02-16 16:03:49,217
B02764,2015-02-03 19:39:40,161
B00457,2015-02-07 03:20:00,78
B02598,2015-02-25 23:03:18,181
B02617,2015-02-04 13:10:52,113
B02617,2015-02-20 18:27:01,186
B02682,2015-02-08 13:45:28,186
B02512,2015-02-02 20:25:29,100
B02617,2015-02-03 14:56:56,4
B02682,2015-02-18 09:05:04,42
B02598,2015-02-25 20:06:01,162
B02107,2015-02-13 00:34:00,167
B02764,2015-02-07 11:26:46,170
B02764,2015-02-13 23:33:59,231
B02682,2015-02-22 03:38:01,7
B02764,2015-02-28 20:45:27,258
B01667,2015-02-08 23:32:00,
B02764,2015-02-01 19:49:02,138
B02764,2015-02-28 19:49:07,79
B00227,2015-02-23 12:30:00,
B02107,2015-02-06 10:42:00,159
B02765,2015-02-21 15:54:06,209
B00095,2015-02-04 14:29:00,
B02764,2015-02-02 10:27:29,230
B02512,2015-02-08 12:29:33,263
B01877,2015-02-03 06:00:00,
B00254,2015-02-02 21:26:00,
B00272,2015-02-03 15:50:00,
B02682,2015-02-06 14:09:59,45
B02764,2015-02-20 18:40:51,244
B00014,2015-02-19 00:19:00,
B00457,2015-02-15 02:31:00,69
B01315,2015-02-11 09:01:00,
B02765,2015-02-11 12:05:31,95
B01811,2015-02-09 19:32:00,
B01899,2015-02-15 17:42:00,
