VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-10-02 08:33:47,2015-10-02 08:46:00,1,1.47,-74.002937316894531,40.749343872070313,1,N,-73.984848022460938,40.755092620849609,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-10-29 22:54:54,2015-10-29 23:04:34,1,.00,-73.996200561523438,40.738151550292969,1,N,-73.980369567871094,40.742439270019531,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2015-10-23 17:51:27,2015-10-23 18:16:22,2,3.70,-73.937744140625,40.748798370361328,1,N,-73.869621276855469,40.757190704345703,2,17.5,1,0.5,0,0,0.3,19.3
2,2015-10-08 17:33:04,2015-10-08 17:53:32,1,2.92,-73.975799560546875,40.755252838134766,1,N,-73.994667053222656,40.718849182128906,1,15.5,1,0.5,4.32,0,0.3,21.62
2,2015-10-15 05:55:31,2015-10-15 05:59:12,1,.67,-73.990798950195313,40.756332397460937,1,N,-73.982673645019531,40.759185791015625,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-10-04 17:20:42,2015-10-04 17:54:05,2,12.93,-73.78179931640625,40.644737243652344,1,N,-73.885452270507812,40.773101806640625,1,38.5,0,0.5,9.82,0,0.3,49.12
1,2015-10-06 06:58:49,2015-10-06 07:10:07,1,2.50,-73.993324279785156,40.736759185791016,1,N,-73.978279113769531,40.764808654785156,1,10.5,0,0.5,1.7,0,0.3,13
1,2015-10-04 19:26:38,2015-10-04 19:44:17,1,4.00,-73.994239807128906,40.751457214355469,1,N,-73.971771240234375,40.792953491210937,1,15.5,0,0.5,3,0,0.3,19.3
2,2015-10-17 00:50:45,2015-10-17 01:01:55,1,1.31,-73.985946655273438,40.759048461914063,1,N,-73.973487854003906,40.750560760498047,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-10-19 17:33:57,2015-10-19 17:54:44,5,1.26,-73.975288391113281,40.74114990234375,1,N,-73.992218017578125,40.749458312988281,1,13,1,0.5,1.5,0,0.3,16.3
2,2015-10-24 02:53:03,2015-10-25 02:22:28,2,8.75,-73.959480285644531,40.814300537109375,1,N,-73.99700927734375,40.712169647216797,1,28.5,0.5,0.5,4,0,0.3,33.8
2,2015-10-12 16:20:56,2015-10-12 16:30:27,2,2.12,-73.976188659667969,40.748409271240234,1,N,-73.953140258789063,40.765029907226563,1,9,0,0.5,1,0,0.3,10.8
2,2015-10-04 03:11:09,2015-10-04 03:20:46,1,2.32,-73.987831115722656,40.724193572998047,1,N,-73.993988037109375,40.74658203125,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2015-10-27 19:58:12,2015-10-27 20:08:12,1,1.40,-73.985420227050781,40.738452911376953,1,N,-73.991355895996094,40.723392486572266,1,8,1,0.5,1.95,0,0.3,11.75
2,2015-10-25 17:18:44,2015-10-25 17:37:24,1,3.12,-73.98779296875,40.759990692138672,1,N,-73.952880859375,40.776218414306641,2,14.5,0,0.5,0,0,0.3,15.3
1,2015-10-03 01:11:23,2015-10-03 01:20:34,1,1.70,-73.987480163574219,40.735931396484375,1,N,-73.985198974609375,40.732254028320312,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-10-08 16:51:56,2015-10-08 17:14:45,1,1.90,-73.990715026855469,40.748180389404297,1,N,0,0,2,14.5,1,0.5,0,0,0.3,16.3
2,2015-10-21 21:48:11,2015-10-21 21:57:55,1,2.41,-73.954353332519531,40.766166687011719,1,N,-73.979263305664063,40.745437622070313,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-10-13 17:36:22,2015-10-13 17:56:46,1,1.40,-73.999320983886719,40.754421234130859,1,N,-73.980735778808594,40.758266448974609,1,13.5,1,0.5,2.7,0,0.3,18
2,2015-10-15 06:30:55,2015-10-15 06:33:24,1,.71,-73.997322082519531,40.746761322021484,1,N,-74.00421142578125,40.752597808837891,2,4,0,0.5,0,0,0.3,4.8
2,2015-10-20 07:13:26,2015-10-20 07:28:33,2,4.43,-73.989715576171875,40.767673492431641,1,N,-74.014450073242188,40.714000701904297,1,15.5,0,0.5,1.5,0,0.3,17.8
1,2015-10-25 20:29:30,2015-10-25 20:42:50,1,3.40,-74.010047912597656,40.711406707763672,1,N,-74.004325866699219,40.756690979003906,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-10-31 04:14:50,2015-10-31 04:30:36,1,4.20,-73.971183776855469,40.758010864257813,1,N,-73.920646667480469,40.772434234619141,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2015-10-11 22:29:18,2015-10-11 22:33:58,1,1.24,-73.991439819335938,40.765178680419922,1,N,-73.973106384277344,40.762569427490234,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-10-05 07:04:05,2015-10-05 07:24:54,1,3.60,-73.980918884277344,40.737941741943359,1,N,-73.981597900390625,40.779399871826172,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2015-10-04 00:12:46,2015-10-04 00:19:53,1,.90,-73.980804443359375,40.760173797607422,1,N,-73.967056274414063,40.7569580078125,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2015-10-11 10:03:47,2015-10-11 10:22:32,1,5.50,-73.985443115234375,40.753543853759766,1,N,-74.008247375488281,40.709972381591797,2,19.5,0,0.5,0,0,0.3,20.3
2,2015-10-11 14:16:55,2015-10-11 14:21:51,1,.95,-73.956596374511719,40.780357360839844,1,N,-73.965248107910156,40.768764495849609,2,6,0,0.5,0,0,0.3,6.8
1,2015-10-19 08:31:08,2015-10-19 08:47:00,1,3.30,-73.993553161621094,40.729438781738281,1,N,-73.978355407714844,40.685401916503906,1,14,0,0.5,2.95,0,0.3,17.75
2,2015-10-29 08:25:02,2015-10-29 08:51:41,5,4.58,-73.986549377441406,40.751094818115234,1,N,-74.008636474609375,40.702465057373047,2,20,0,0.5,0,0,0.3,20.8
2,2015-10-14 17:33:08,2015-10-14 18:03:24,1,9.80,-73.968841552734375,40.750961303710938,1,N,-73.865608215332031,40.770893096923828,1,30,1,0.5,2,5.54,0.3,39.34
2,2015-10-09 12:40:10,2015-10-09 12:46:18,1,1.10,-73.954887390136719,40.789066314697266,1,N,-73.959869384765625,40.776401519775391,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2015-10-24 12:58:44,2015-10-24 13:01:34,1,.70,-73.976860046386719,40.764934539794922,1,N,-73.967041015625,40.763809204101562,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-10-14 08:29:51,2015-10-14 08:32:42,1,.70,-73.960723876953125,40.769615173339844,1,N,-73.954032897949219,40.7786865234375,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-10-01 19:07:12,2015-10-01 19:19:08,1,1.60,-73.959457397460937,40.781059265136719,1,N,-73.977638244628906,40.773941040039063,1,9,1,0.5,2.2,0,0.3,13
1,2015-10-25 22:12:57,2015-10-25 22:20:59,1,3.00,-73.935920715332031,40.850013732910156,1,N,-73.935981750488281,40.809673309326172,1,11.5,0.5,0.5,1,0,0.3,13.8
2,2015-10-22 21:21:02,2015-10-22 21:26:43,1,2.00,-73.952461242675781,40.767101287841797,1,N,-73.972633361816406,40.749530792236328,1,8,0.5,0.5,0.9,0,0.3,10.2
1,2015-10-31 03:18:49,2015-10-31 03:29:49,2,2.80,-73.982337951660156,40.745731353759766,1,N,-74.010002136230469,40.711307525634766,1,11,0.5,0.5,5,0,0.3,17.3
2,2015-10-28 01:36:18,2015-10-28 01:44:11,1,1.65,-73.968643188476562,40.754871368408203,1,N,-73.985626220703125,40.767887115478516,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2015-10-17 14:30:47,2015-10-17 14:36:27,5,1.06,-73.987953186035156,40.769058227539062,1,N,-73.977981567382812,40.777088165283203,2,6,0,0.5,0,0,0.3,6.8
1,2015-10-20 00:47:02,2015-10-20 00:53:30,3,1.60,-73.986312866210938,40.747100830078125,1,N,-73.985809326171875,40.758987426757813,1,7,0.5,0.5,2.05,0,0.3,10.35
2,2015-10-21 19:33:09,2015-10-21 19:37:43,1,.85,-73.970626831054687,40.751731872558594,1,N,-73.962287902832031,40.754978179931641,2,5,1,0.5,0,0,0.3,6.8
2,2015-10-14 17:47:27,2015-10-14 18:06:38,5,1.87,-73.98760986328125,40.729000091552734,1,N,-74.004226684570313,40.710269927978516,2,12.5,1,0.5,0,0,0.3,14.3
2,2015-10-11 01:45:33,2015-10-11 01:58:00,5,2.73,-73.983192443847656,40.730560302734375,1,N,-73.989021301269531,40.758380889892578,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2015-10-30 19:49:17,2015-10-30 20:10:24,1,2.32,-73.975883483886719,40.757343292236328,1,N,-73.994255065917969,40.735126495361328,1,14,1,0.5,3.16,0,0.3,18.96
1,2015-10-01 18:25:42,2015-10-01 19:10:34,1,10.00,-73.99639892578125,40.7413330078125,1,N,-73.870811462402344,40.773956298828125,1,34,1,0.5,7,5.54,0.3,48.34
1,2015-10-25 04:09:48,2015-10-25 04:26:23,1,4.50,-73.984809875488281,40.747962951660156,1,N,-73.955856323242188,40.707645416259766,1,16.5,0.5,0.5,1.2,0,0.3,19
1,2015-10-07 15:20:01,2015-10-07 15:41:26,1,2.80,-73.996040344238281,40.732200622558594,1,N,-73.968345642089844,40.753696441650391,1,15,0,0.5,0.3,0,0.3,16.1
1,2015-10-18 15:39:28,2015-10-18 15:47:53,1,1.20,-73.95562744140625,40.768352508544922,1,N,-73.961288452148438,40.755851745605469,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2015-10-03 12:31:00,2015-10-03 12:38:14,1,.95,-73.985740661621094,40.726833343505859,1,N,-73.993247985839844,40.735145568847656,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-10-29 22:59:19,2015-10-29 23:07:08,1,1.30,-74.009376525878906,40.738197326660156,1,N,-74.000900268554688,40.731651306152344,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-10-16 06:04:21,2015-10-16 06:40:42,2,18.32,-74.001922607421875,40.728321075439453,2,N,-73.776390075683594,40.645538330078125,1,52,0,0.5,8,0,0.3,60.8
1,2015-10-10 09:28:31,2015-10-10 09:44:58,2,4.10,-74.012939453125,40.713657379150391,5,N,-74.041618347167969,40.719223022460938,1,60,0,0,14.4,11.75,0.3,86.45
1,2015-10-07 04:01:52,2015-10-07 04:03:25,1,.70,-73.967086791992187,40.761249542236328,1,N,-73.960372924804688,40.770175933837891,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2015-10-26 15:52:48,2015-10-26 16:11:14,1,2.40,-73.952606201171875,40.783172607421875,1,N,-73.961662292480469,40.7593994140625,1,12.5,0,0.5,2.5,0,0.3,15.8
2,2015-10-19 19:17:16,2015-10-19 19:20:49,1,.88,-73.956809997558594,40.81268310546875,1,N,-73.9627685546875,40.802478790283203,1,5,1,0.5,0,0,0.3,6.8
2,2015-10-18 18:08:54,2015-10-18 18:21:20,1,2.20,-73.994972229003906,40.731739044189453,1,N,-73.975357055664063,40.755290985107422,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-10-20 07:54:43,2015-10-20 08:13:31,1,2.98,-73.958396911621094,40.800670623779297,1,N,-73.979148864746094,40.764007568359375,1,14.5,0,0.5,2,0,0.3,17.3
2,2015-10-10 03:21:08,2015-10-10 03:44:51,1,6.40,-74.001502990722656,40.741161346435547,1,N,-73.914573669433594,40.763031005859375,1,22,0.5,0.5,4,0,0.3,27.3
2,2015-10-17 13:27:19,2015-10-17 13:36:02,1,1.63,-74.000984191894531,40.731681823730469,1,N,-74.008056640625,40.746063232421875,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-10-21 19:02:12,2015-10-21 19:11:53,1,1.30,-73.987648010253906,40.756038665771484,1,N,-73.968841552734375,40.754547119140625,1,8,1,0.5,1.95,0,0.3,11.75
1,2015-10-23 02:27:51,2015-10-23 02:40:47,2,2.10,-74.007133483886719,40.734905242919922,1,N,-73.979904174804688,40.727645874023438,1,10.5,0.5,0.5,1.5,0,0.3,13.3
1,2015-10-07 17:21:22,2015-10-07 17:33:15,1,.70,-73.9942626953125,40.740669250488281,1,N,-73.991584777832031,40.749015808105469,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2015-10-01 04:33:00,2015-10-01 04:59:29,2,16.90,-73.986900329589844,40.757614135742187,2,N,-73.783447265625,40.643638610839844,1,52,0,0.5,14.55,5.54,0.3,72.89
2,2015-10-13 10:07:33,2015-10-13 10:18:23,1,1.50,-73.9930419921875,40.741458892822266,1,N,-74.006797790527344,40.727226257324219,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-10-18 14:11:00,2015-10-18 15:14:47,1,19.14,-73.790046691894531,40.643215179443359,2,N,-74.007568359375,40.740863800048828,1,52,0,0.5,0,5.54,0.3,58.34
1,2015-10-11 12:12:09,2015-10-11 12:28:07,1,2.50,-74.016403198242187,40.704761505126953,1,N,-73.999412536621094,40.722488403320313,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-10-07 00:41:48,2015-10-07 00:44:59,1,.90,-73.966758728027344,40.767032623291016,1,N,-73.957870483398438,40.779506683349609,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2015-10-06 09:22:02,2015-10-06 09:27:14,1,.70,-73.982383728027344,40.774929046630859,1,N,-73.982620239257813,40.767208099365234,1,5.5,0,0.5,1.2,0,0.3,7.5
2,2015-10-24 18:51:26,2015-10-24 19:36:26,1,17.98,-73.952110290527344,40.717273712158203,1,N,-73.785560607910156,40.643238067626953,1,53,0,0.5,10.76,0,0.3,64.56
2,2015-10-21 08:54:54,2015-10-21 09:07:13,6,.80,-73.965980529785156,40.766078948974609,1,N,-73.954689025878906,40.765739440917969,1,9,0,0.5,1.5,0,0.3,11.3
2,2015-10-31 02:14:34,2015-10-31 02:24:47,1,2.18,-74.006111145019531,40.735099792480469,1,N,-74.016899108886719,40.709060668945313,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-10-23 02:26:08,2015-10-23 02:35:30,1,2.15,-74.002357482910156,40.733661651611328,1,N,-73.986869812011719,40.751041412353516,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-10-02 18:10:34,2015-10-02 18:25:37,3,1.70,-73.991325378417969,40.743259429931641,1,N,-73.998649597167969,40.756919860839844,2,11,1,0.5,0,0,0.3,12.8
1,2015-10-22 14:07:34,2015-10-22 14:59:00,1,19.20,-73.955558776855469,40.770179748535156,2,N,-73.782966613769531,40.643898010253906,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-10-31 01:35:32,2015-10-31 01:40:13,1,1.60,-73.955780029296875,40.772396087646484,1,N,-73.947555541992188,40.790275573730469,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-10-23 09:37:14,2015-10-23 09:49:47,5,.87,-73.982223510742188,40.767246246337891,1,N,-73.970375061035156,40.760433197021484,2,9,0,0.5,0,0,0.3,9.8
1,2015-10-03 13:40:46,2015-10-03 14:00:20,1,4.60,-73.987556457519531,40.738151550292969,1,N,-74.014389038085937,40.703681945800781,2,19,0,0.5,0,0,0.3,19.8
2,2015-10-11 18:08:42,2015-10-11 18:28:35,1,2.02,0,0,1,N,0,0,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2015-10-24 15:54:20,2015-10-24 16:21:20,1,1.90,-73.991104125976563,40.749767303466797,1,Y,-73.97735595703125,40.763778686523438,2,16.5,0,0.5,0,0,0.3,17.3
2,2015-10-04 10:33:58,2015-10-04 10:49:41,5,2.87,-73.976188659667969,40.776073455810547,1,N,-73.977340698242188,40.745246887207031,1,13.5,0,0.5,1.5,0,0.3,15.8
2,2015-10-15 01:43:26,2015-10-15 01:57:05,3,4.05,-73.940582275390625,40.793354034423828,1,N,-73.94061279296875,40.826591491699219,2,15,0.5,0.5,0,0,0.3,16.3
2,2015-10-11 09:12:19,2015-10-11 09:24:10,1,1.63,-73.979331970214844,40.761558532714844,1,N,-73.999275207519531,40.759876251220703,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-10-24 17:08:16,2015-10-24 17:16:57,5,1.21,-73.996597290039063,40.715301513671875,1,N,-73.987037658691406,40.729839324951172,1,7.5,0,0.5,1.2,0,0.3,9.5
1,2015-10-29 05:46:10,2015-10-29 06:08:52,1,11.60,-73.970703125,40.745723724365234,1,N,-74.020927429199219,40.626651763916016,2,33.5,0.5,0.5,0,0,0.3,34.8
1,2015-10-26 21:07:52,2015-10-26 21:25:41,1,3.70,-73.992919921875,40.742889404296875,1,N,-73.952522277832031,40.772228240966797,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-10-30 20:29:05,2015-10-30 20:37:45,1,1.80,-73.974319458007813,40.754093170166016,1,N,-73.953880310058594,40.768497467041016,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2015-10-14 10:26:20,2015-10-14 10:37:58,1,1.30,-73.975639343261719,40.759307861328125,1,N,-73.964225769042969,40.757011413574219,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-10-03 00:42:05,2015-10-03 00:55:39,1,3.20,-73.991722106933594,40.759815216064453,1,N,-73.982498168945313,40.727569580078125,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2015-10-27 10:32:22,2015-10-27 10:45:23,1,1.18,-73.980972290039063,40.764968872070313,1,N,-73.983909606933594,40.759902954101563,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-10-18 02:32:39,2015-10-18 02:51:21,1,4.10,-73.983840942382813,40.765495300292969,1,N,-73.982650756835938,40.723133087158203,2,16,0.5,0.5,0,0,0.3,17.3
1,2015-10-17 15:04:02,2015-10-17 15:10:17,2,1.20,-73.949913024902344,40.772136688232422,1,N,-73.961051940917969,40.756889343261719,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-10-25 17:03:59,2015-10-25 17:16:24,4,1.91,-73.956527709960937,40.767040252685547,1,N,-73.980339050292969,40.760158538818359,2,10,0,0.5,0,0,0.3,10.8
2,2015-10-03 16:33:13,2015-10-03 16:37:23,2,.76,-73.99578857421875,40.744270324707031,1,N,-73.998672485351563,40.751949310302734,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-10-23 05:46:30,2015-10-23 05:56:27,1,2.27,-73.9747314453125,40.746669769287109,1,N,-74.005081176757813,40.741359710693359,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-10-13 00:50:44,2015-10-13 00:55:19,1,.90,-73.990821838378906,40.730690002441406,1,N,-74.001960754394531,40.726451873779297,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2015-10-30 07:27:21,2015-10-30 07:36:03,1,1.99,-73.967361450195313,40.634559631347656,1,N,-73.98016357421875,40.659446716308594,1,8.5,0,0.5,1,0,0.3,10.3
1,2015-10-07 19:45:17,2015-10-07 19:53:28,2,1.00,-73.975433349609375,40.760967254638672,1,N,-73.964546203613281,40.764705657958984,2,7,1,0.5,0,0,0.3,8.8
2,2015-10-10 01:08:47,2015-10-10 01:21:36,4,2.25,-74.000328063964844,40.742618560791016,1,N,-74.000534057617188,40.720699310302734,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2015-10-01 20:26:57,2015-10-01 20:51:55,4,2.89,-73.970245361328125,40.75775146484375,1,N,-73.956886291503906,40.745876312255859,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2015-10-22 13:38:41,2015-10-22 13:54:22,6,3.03,-73.961196899414063,40.760818481445313,1,N,-73.936180114746094,40.798789978027344,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-10-23 08:50:44,2015-10-23 08:58:31,1,.78,-73.997802734375,40.756366729736328,1,N,-73.985977172851562,40.752571105957031,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-10-17 18:50:43,2015-10-17 19:06:22,1,2.64,-73.979751586914063,40.783699035644531,1,N,-73.965179443359375,40.758159637451172,1,12.5,0,0.5,3,0,0.3,16.3
1,2015-10-01 08:09:25,2015-10-01 08:28:45,1,5.00,-73.9859619140625,40.747421264648438,1,N,-74.011581420898438,40.703567504882813,1,19.5,0,0.5,2.03,0,0.3,22.33
1,2015-10-05 18:27:51,2015-10-05 18:37:14,2,1.60,-73.996528625488281,40.753147125244141,1,N,-74.004264831542969,40.730873107910156,1,8.5,1,0.5,2.55,0,0.3,12.85
1,2015-10-01 20:04:55,2015-10-01 20:10:26,1,.70,-73.987709045410156,40.770519256591797,1,N,-73.9786376953125,40.7657470703125,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2015-10-01 07:03:46,2015-10-01 07:40:34,1,16.20,-73.980903625488281,40.745784759521484,2,N,-73.790229797363281,40.646820068359375,1,52,0,0.5,11.66,5.54,0.3,70
2,2015-10-29 07:14:48,2015-10-29 07:19:14,5,.72,-73.997673034667969,40.756458282470703,1,N,-73.998031616210938,40.764858245849609,2,5,0,0.5,0,0,0.3,5.8
2,2015-10-08 13:20:46,2015-10-08 13:36:54,6,1.40,-73.976432800292969,40.758171081542969,1,N,-73.992088317871094,40.749320983886719,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-10-13 08:14:30,2015-10-13 08:22:18,1,1.22,-73.992950439453125,40.736858367919922,1,N,-73.991470336914063,40.748939514160156,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-10-09 14:28:58,2015-10-09 14:44:23,1,2.04,-73.98175048828125,40.743690490722656,1,N,-73.999984741210937,40.720600128173828,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2015-10-13 16:37:43,2015-10-13 16:40:30,1,.70,-73.963897705078125,40.765232086181641,1,N,-73.957099914550781,40.774627685546875,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2015-10-17 02:15:20,2015-10-17 02:26:35,1,3.40,-74.000236511230469,40.742923736572266,1,N,-73.963325500488281,40.774658203125,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-10-18 17:24:45,2015-10-18 18:12:09,1,.20,-73.863304138183594,40.769878387451172,1,N,-73.980033874511719,40.688621520996094,2,2.5,0,0.5,0,0,0.3,3.3
2,2015-10-12 18:22:16,2015-10-12 18:28:47,1,1.04,-73.986053466796875,40.734851837158203,1,N,-73.999008178710938,40.729778289794922,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-10-08 15:54:19,2015-10-08 16:16:54,3,2.14,-73.961616516113281,40.771224975585938,1,N,-73.983024597167969,40.750385284423828,2,14.5,0,0.5,0,0,0.3,15.3
1,2015-10-26 08:36:24,2015-10-26 08:42:05,1,1.10,-73.968299865722656,40.7967529296875,1,N,-73.961715698242188,40.81024169921875,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-10-22 08:05:08,2015-10-22 08:15:04,1,1.60,-73.972938537597656,40.755672454833984,1,N,-73.956588745117187,40.768878936767578,1,8.5,0,0.5,2.75,0,0.3,12.05
2,2015-10-07 17:58:29,2015-10-07 18:20:27,1,2.98,-73.997360229492188,40.721603393554688,1,N,-73.996612548828125,40.753475189208984,1,15.5,1,0.5,2,0,0.3,19.3
2,2015-10-02 07:33:47,2015-10-02 07:43:04,5,2.44,-73.9576416015625,40.765636444091797,1,N,-73.935615539550781,40.795635223388672,1,9,0,0.5,1,0,0.3,10.8
2,2015-10-15 21:01:21,2015-10-15 21:04:56,3,.54,-73.971214294433594,40.760601043701172,1,N,-73.97607421875,40.755378723144531,1,4.5,0.5,0.5,1.74,0,0.3,7.54
1,2015-10-24 23:08:16,2015-10-24 23:27:52,1,1.80,-73.982490539550781,40.772266387939453,1,N,-73.985763549804688,40.752685546875,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,2015-10-09 11:04:12,2015-10-09 11:13:57,2,1.49,-73.982231140136719,40.769123077392578,1,N,-73.999504089355469,40.759166717529297,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-10-14 22:04:15,2015-10-14 22:29:22,1,4.78,-73.991127014160156,40.754589080810547,1,N,-73.9569091796875,40.745918273925781,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2015-10-10 06:33:07,2015-10-10 06:42:24,5,1.67,-73.983108520507812,40.697978973388672,1,N,-73.975196838378906,40.679290771484375,2,8,0,0.5,0,0,0.3,8.8
1,2015-10-28 19:01:17,2015-10-28 19:17:48,1,1.90,-73.993034362792969,40.728130340576172,1,N,-73.991172790527344,40.749263763427734,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2015-10-19 14:00:52,2015-10-19 14:15:20,6,3.52,-73.964729309082031,40.806705474853516,1,N,-73.939476013183594,40.847682952880859,1,14,0,0.5,4.44,0,0.3,19.24
2,2015-10-09 10:17:28,2015-10-09 10:33:56,1,1.82,-73.980148315429687,40.765110015869141,1,N,-73.997779846191406,40.757251739501953,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-10-11 02:52:35,2015-10-11 03:02:23,1,1.38,-73.987983703613281,40.732242584228516,1,N,-73.983322143554688,40.718582153320313,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-10-16 00:10:12,2015-10-16 00:31:38,5,5.93,-73.932144165039063,40.707958221435547,1,N,-73.979568481445313,40.675258636474609,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,2015-10-01 23:50:52,2015-10-01 23:58:39,1,1.50,-73.988151550292969,40.759674072265625,1,N,-73.982536315917969,40.779834747314453,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-10-03 08:29:37,2015-10-03 08:37:50,1,.60,-73.99078369140625,40.755367279052734,1,N,-73.98590087890625,40.752231597900391,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-10-03 02:58:58,2015-10-03 03:06:28,1,1.36,-73.96923828125,40.755931854248047,1,N,-73.982559204101563,40.76409912109375,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-10-05 09:33:08,2015-10-05 09:56:56,1,5.40,-73.9935302734375,40.749504089355469,1,N,-73.964126586914062,40.807975769042969,1,19,0,0.5,3,0,0.3,22.8
1,2015-10-15 04:16:19,2015-10-15 04:31:31,1,10.70,-73.997444152832031,40.762847900390625,1,N,-73.908866882324219,40.892543792724609,2,30,0.5,0.5,0,2.54,0.3,33.84
2,2015-10-30 18:03:50,2015-10-30 18:22:18,2,2.26,-74.00323486328125,40.713825225830078,1,N,-73.980155944824219,40.734500885009766,2,13,1,0.5,0,0,0.3,14.8
2,2015-10-17 17:41:17,2015-10-17 17:55:13,1,1.39,-73.990402221679688,40.734176635742188,1,N,-73.987655639648438,40.746387481689453,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-10-20 16:27:11,2015-10-20 17:02:17,1,11.10,-73.863357543945313,40.769996643066406,1,N,-73.974395751953125,40.75665283203125,1,35,1,0.5,8.46,5.54,0.3,50.8
2,2015-10-31 01:35:18,2015-10-31 01:53:46,1,2.54,-73.983078002929688,40.726039886474609,1,N,-73.970497131347656,40.7564697265625,1,13.5,0.5,0.5,3.7,0,0.3,18.5
1,2015-10-03 07:48:16,2015-10-03 07:56:58,1,2.20,-73.994140625,40.751216888427734,1,Y,-73.97412109375,40.7786865234375,2,9,0,0.5,0,0,0.3,9.8
1,2015-10-27 10:24:57,2015-10-27 10:46:57,1,1.00,-73.991493225097656,40.750152587890625,1,N,-73.979881286621094,40.754863739013672,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2015-10-25 06:50:38,2015-10-25 07:10:11,6,5.23,-73.949203491210938,40.695461273193359,1,N,-73.983253479003906,40.743820190429688,1,18.5,0,0.5,4.82,0,0.3,24.12
2,2015-10-24 02:08:05,2015-10-24 02:11:30,2,.60,-74.00006103515625,40.730739593505859,1,N,-73.994361877441406,40.732189178466797,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2015-10-20 21:25:31,2015-10-20 21:38:36,1,2.50,-73.975479125976562,40.761318206787109,1,N,-74.001045227050781,40.739173889160156,2,11.5,0.5,0.5,0,0,0.3,12.8
