VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-08-24 12:25:10,2016-08-24 12:53:33,N,1,33,170,1,6.50,23.5,0,0.5,0,0,,0.3,24.3,1,1,,
2,2016-08-09 18:07:43,2016-08-09 18:12:33,N,1,181,189,1,.80,5.5,1,0.5,2,0,,0.3,9.3,1,1,,
2,2016-08-05 00:15:48,2016-08-05 00:29:08,N,1,25,225,1,2.98,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2016-08-23 11:46:32,2016-08-23 12:01:14,N,1,82,226,2,2.46,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-07 20:34:19,2016-08-07 20:41:44,N,1,188,188,1,1.17,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-12 21:40:58,2016-08-12 21:48:18,N,1,82,83,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-26 16:30:13,2016-08-26 17:25:34,N,1,129,75,1,7.12,35.5,1,0.5,0,0,,0.3,37.3,2,1,,
2,2016-08-06 15:45:33,2016-08-06 15:48:40,N,1,146,146,1,.53,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-11 19:21:22,2016-08-11 19:54:59,N,1,181,148,1,3.79,23,1,0.5,5,0,,0.3,29.8,1,1,,
2,2016-08-14 02:36:38,2016-08-14 02:40:38,N,1,83,260,4,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-27 03:20:54,2016-08-27 03:30:28,N,1,129,56,1,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-03 09:50:56,2016-08-03 10:10:34,N,1,173,134,1,4.91,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-08-04 15:56:29,2016-08-04 16:20:34,N,1,255,112,1,2.70,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-08-26 08:30:31,2016-08-26 08:42:33,N,1,25,49,6,1.09,9,0,0.5,1.96,0,,0.3,13.71,1,1,,
2,2016-08-05 22:08:08,2016-08-05 22:26:46,N,1,14,181,1,4.58,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
2,2016-08-28 07:25:38,2016-08-28 07:38:34,N,1,7,112,1,3.40,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-08-23 00:13:59,2016-08-23 00:14:40,N,1,91,91,1,.08,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2016-08-07 19:04:30,2016-08-07 19:27:40,N,1,95,83,1,3.87,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2016-08-02 17:16:12,2016-08-02 17:25:11,N,1,66,97,1,1.60,8,1,0.5,1.95,0,,0.3,11.75,1,1,,
2,2016-08-27 04:19:13,2016-08-27 04:24:17,N,1,41,42,1,1.30,6.5,0.5,0.5,1.2,0,,0.3,9,1,1,,
2,2016-08-19 09:49:40,2016-08-20 09:15:08,N,1,74,74,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-20 22:45:15,2016-08-20 22:54:53,N,1,130,10,1,1.75,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-30 15:25:25,2016-08-30 15:31:12,N,1,95,95,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-31 16:36:14,2016-08-31 16:41:32,N,1,166,151,1,1.12,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-17 22:36:54,2016-08-17 22:42:25,N,1,7,223,3,1.11,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
1,2016-08-20 00:36:19,2016-08-20 00:46:06,N,1,189,89,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-22 10:57:58,2016-08-22 11:09:04,N,1,260,260,1,1.22,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-08-03 17:59:56,2016-08-03 18:09:23,N,1,75,237,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-01 23:10:16,2016-08-01 23:29:44,N,1,42,68,1,6.99,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2016-08-05 09:01:24,2016-08-05 09:23:35,N,1,49,211,1,3.77,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-08-20 22:08:31,2016-08-20 22:14:31,N,1,34,66,1,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-06 22:39:30,2016-08-06 22:45:38,N,1,74,42,2,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-08-20 02:05:56,2016-08-20 02:19:20,N,1,55,150,1,2.60,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2016-08-27 16:13:02,2016-08-27 16:19:20,N,1,74,75,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2016-08-19 11:26:03,2016-08-19 11:39:41,N,1,223,82,1,7.22,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2016-08-05 03:39:37,2016-08-05 03:48:27,N,1,36,225,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
1,2016-08-13 10:07:31,2016-08-13 10:23:13,N,1,42,74,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-04 09:12:11,2016-08-04 09:21:41,N,5,174,81,1,2.04,14,0,0,0,0,,0,14,1,2,,
1,2016-08-12 20:51:37,2016-08-12 20:59:34,N,1,177,177,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-08-27 18:18:59,2016-08-27 18:58:47,N,1,33,7,1,7.70,30.5,0,0.5,1.7,0,,0.3,33,1,1,,
1,2016-08-04 23:59:39,2016-08-05 00:12:22,N,1,41,159,2,3.30,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-08-02 11:58:37,2016-08-02 12:02:55,N,1,61,61,1,.82,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-08-20 02:55:00,2016-08-20 03:04:23,N,1,260,179,1,3.17,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-08-01 19:49:01,2016-08-01 19:56:15,N,1,80,112,1,1.39,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-08-07 01:39:50,2016-08-07 01:49:55,N,1,70,260,1,2.78,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-06 21:11:00,2016-08-06 21:21:45,N,1,129,129,1,1.53,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
1,2016-08-23 20:11:05,2016-08-23 20:24:18,N,1,95,258,1,.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-05 09:45:28,2016-08-05 09:57:01,N,1,244,166,1,3.10,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-08-15 22:42:44,2016-08-15 22:57:42,N,1,97,37,1,3.17,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2016-08-07 14:23:29,2016-08-07 14:43:36,N,1,166,240,1,8.86,26.5,0,0.5,0,2.54,,0.3,29.84,2,1,,
2,2016-08-24 09:53:50,2016-08-24 10:09:43,N,1,74,166,1,1.54,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,,
2,2016-08-26 19:19:59,2016-08-26 19:23:13,N,1,40,52,1,.74,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-08-03 08:55:41,2016-08-03 09:20:13,N,1,80,106,1,6.70,23.5,0,0.5,4.85,0,,0.3,29.15,1,1,,
2,2016-08-31 16:57:53,2016-08-31 17:05:40,N,1,41,116,5,1.41,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-08-22 09:18:56,2016-08-22 09:25:50,N,1,223,7,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-01 20:15:43,2016-08-01 20:22:46,N,1,188,89,3,1.67,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-08-18 09:10:40,2016-08-18 09:14:52,N,1,33,52,1,.60,4.5,0,0.5,1,0,,0.3,6.3,1,1,,
2,2016-08-14 02:06:18,2016-08-14 02:16:38,N,1,260,223,1,3.03,12,0.5,0.5,1.5,0,,0.3,14.8,1,1,,
2,2016-08-20 15:50:49,2016-08-20 16:00:30,N,1,17,97,1,2.06,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-04 16:07:52,2016-08-04 16:15:43,N,1,260,7,5,1.57,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2016-08-27 19:40:20,2016-08-27 19:56:03,N,1,260,112,1,3.80,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-08-09 10:48:27,2016-08-09 11:11:35,N,1,97,35,1,4.49,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-08-03 15:33:03,2016-08-03 16:05:10,N,1,74,145,1,6.00,25.5,0,0.5,6.37,5.54,,0.3,38.21,1,1,,
2,2016-08-07 20:12:36,2016-08-07 20:28:31,N,1,97,37,1,3.39,13.5,0.5,0.5,2.22,0,,0.3,18.97,1,1,,
2,2016-08-03 16:37:39,2016-08-03 16:58:19,N,1,97,225,1,3.41,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2016-08-21 03:45:21,2016-08-21 03:59:40,N,1,36,54,5,5.31,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-08-10 19:41:27,2016-08-10 20:04:32,N,1,189,91,2,5.12,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2016-08-12 10:12:29,2016-08-12 10:18:26,N,1,97,97,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-14 13:38:16,2016-08-14 13:58:24,N,1,260,171,1,7.54,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2016-08-06 19:39:31,2016-08-06 19:55:34,N,1,82,7,1,4.64,16.5,0,0.5,4.32,0,,0.3,21.62,1,1,,
2,2016-08-03 08:40:52,2016-08-03 08:58:03,N,1,74,166,1,2.19,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
1,2016-08-16 20:19:15,2016-08-16 20:26:30,N,1,112,80,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-08-15 14:49:11,2016-08-15 14:56:23,N,1,75,74,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-02 13:34:47,2016-08-02 14:16:31,N,1,49,186,1,5.70,28.5,0,0.5,0,0,,0.3,29.3,2,1,,
2,2016-08-19 22:01:53,2016-08-19 22:22:35,N,1,106,256,2,5.15,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,,
1,2016-08-04 15:51:29,2016-08-04 15:56:39,N,1,33,66,2,1.30,6,0.5,0.5,2,0,,0.3,9.3,1,1,,
2,2016-08-13 11:56:25,2016-08-13 12:09:24,N,1,25,62,1,3.22,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-08-07 03:56:27,2016-08-07 04:14:08,N,1,255,36,1,4.11,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-08-09 10:11:00,2016-08-09 10:42:07,N,1,74,48,1,5.10,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
1,2016-08-12 15:17:56,2016-08-12 15:22:30,N,1,166,151,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-30 10:46:23,2016-08-31 10:11:25,N,1,7,146,2,1.34,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-24 12:39:17,2016-08-24 12:58:25,N,1,42,138,1,6.84,22.5,0,0.5,0,5.54,,0.3,28.84,2,1,,
2,2016-08-15 16:39:42,2016-08-15 16:45:00,N,1,174,240,5,1.84,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-27 21:24:55,2016-08-27 21:34:47,N,1,41,116,1,1.72,9,0.5,0.5,1,0,,0.3,11.3,1,1,,
2,2016-08-30 08:57:01,2016-08-30 09:14:13,N,5,145,162,1,2.60,20,0,0,0,0,,0,20,2,2,,
2,2016-08-30 21:01:51,2016-08-30 21:14:22,N,1,80,195,3,5.24,16,0.5,0.5,4.32,0,,0.3,21.62,1,1,,
1,2016-08-19 05:19:28,2016-08-19 05:24:19,N,1,97,65,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-06 14:35:20,2016-08-06 15:04:58,N,1,255,164,1,4.78,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
2,2016-08-23 00:50:08,2016-08-23 01:01:28,N,1,24,74,1,2.25,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-21 23:00:55,2016-08-21 23:06:13,N,1,41,42,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-07 08:48:52,2016-08-07 08:51:58,N,1,7,146,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-25 18:44:34,2016-08-25 18:49:10,N,1,33,52,1,.60,5,1,0.5,1,0,,0.3,7.8,1,1,,
2,2016-08-03 05:54:38,2016-08-03 06:04:47,N,1,82,138,1,3.96,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-08-26 12:25:25,2016-08-26 12:32:32,N,1,166,166,1,.74,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-08-22 06:12:08,2016-08-22 06:51:14,N,1,112,112,3,7.07,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2016-08-06 03:03:45,2016-08-06 03:15:47,N,1,256,25,1,4.91,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-08-28 00:36:34,2016-08-28 00:48:53,N,1,152,151,1,2.14,10.5,0.5,0.5,0,0,,0.3,13.75,1,1,,
2,2016-08-06 09:04:40,2016-08-06 09:17:11,N,1,41,161,1,3.79,13,0,0.5,2,0,,0.3,15.8,1,1,,
2,2016-08-12 01:03:43,2016-08-12 01:18:48,N,1,33,11,1,7.37,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
1,2016-08-17 19:53:44,2016-08-17 20:07:31,N,1,243,248,1,4.10,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2016-08-08 22:56:17,2016-08-08 23:01:39,N,1,159,119,1,1.90,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-05 00:28:37,2016-08-05 00:34:03,N,1,129,129,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-19 22:00:06,2016-08-19 22:05:42,N,1,223,179,1,.57,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-08-30 23:14:46,2016-08-30 23:28:26,N,1,17,112,1,4.02,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-08-14 17:24:57,2016-08-14 17:29:43,N,1,41,41,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-21 19:37:31,2016-08-21 19:51:03,N,1,226,162,1,4.06,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-08-06 17:16:41,2016-08-06 17:23:20,N,1,129,260,1,.76,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-01 14:51:51,2016-08-01 15:07:07,N,1,134,19,2,6.00,18,0,0.5,4,0,,0.3,22.8,1,1,,
2,2016-08-15 17:19:10,2016-08-15 17:36:13,N,1,74,141,1,2.91,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2016-08-22 11:45:00,2016-08-22 11:57:07,N,1,121,216,1,4.72,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-08-13 20:47:48,2016-08-13 20:49:15,N,1,20,20,1,.10,-3,-0.5,-0.5,0,0,,-0.3,-4.3,4,1,,
2,2016-08-30 01:06:35,2016-08-30 01:24:07,N,1,152,141,2,4.36,16,0.5,0.5,3.46,0,,0.3,22.71,1,1,,
1,2016-08-19 03:55:44,2016-08-19 04:05:33,Y,1,223,7,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-28 23:19:19,2016-08-28 23:28:18,N,1,82,226,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-17 00:11:10,2016-08-17 00:20:51,N,1,41,42,1,1.63,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-30 20:39:06,2016-08-30 20:47:12,N,1,61,61,1,1.78,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-11 05:03:04,2016-08-11 05:09:44,N,1,226,7,2,1.95,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
1,2016-08-21 04:05:16,2016-08-21 04:27:25,N,1,150,62,1,6.20,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2016-08-12 15:38:50,2016-08-12 15:43:59,N,1,49,49,1,.78,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
1,2016-08-13 08:58:38,2016-08-13 09:01:05,N,1,128,127,2,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-27 20:23:28,2016-08-27 20:31:32,N,1,41,42,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-21 14:47:24,2016-08-21 14:56:58,N,1,74,24,1,1.58,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
2,2016-08-08 22:14:43,2016-08-08 22:20:20,N,1,7,7,1,1.11,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-08-06 01:27:24,2016-08-06 01:29:08,N,1,263,75,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2016-08-18 20:27:58,2016-08-18 20:41:13,N,1,97,17,1,1.80,10,0.5,0.5,0.1,0,,0.3,11.4,1,1,,
1,2016-08-22 18:50:04,2016-08-22 19:04:25,N,1,40,62,1,2.60,12,1,0.5,2,0,,0.3,15.8,1,1,,
2,2016-08-01 13:48:51,2016-08-01 14:17:10,N,1,121,7,1,8.99,29.5,0,0.5,0,0,,0.3,30.3,2,1,,
2,2016-08-15 07:47:22,2016-08-15 08:13:49,N,1,61,66,1,3.11,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2016-08-24 19:08:07,2016-08-24 19:25:11,N,1,182,168,6,4.40,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2016-08-03 20:26:49,2016-08-03 20:41:53,N,1,255,33,1,4.48,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-08-11 21:13:50,2016-08-11 21:25:06,N,1,193,145,1,1.51,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2016-08-24 17:35:06,2016-08-24 17:37:05,N,1,25,25,1,3.00,3,1,0.5,0,0,,0.3,4.8,3,1,,
2,2016-08-02 18:59:26,2016-08-02 19:22:19,N,1,247,74,1,3.85,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
2,2016-08-18 10:00:15,2016-08-18 10:05:02,N,1,95,95,1,.91,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2016-08-10 01:47:16,2016-08-10 01:51:15,N,1,95,135,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-08-05 16:58:56,2016-08-05 17:03:57,Y,1,41,42,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-08 15:34:55,2016-08-08 15:43:57,N,1,106,228,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-08-25 15:17:12,2016-08-25 15:47:34,N,1,7,130,1,9.16,29.5,0,0.5,0,0,,0.3,30.3,1,1,,
2,2016-08-16 00:35:53,2016-08-16 00:42:44,N,1,112,256,1,.97,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-08-12 11:33:57,2016-08-12 11:41:16,N,1,179,223,1,1.06,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2016-08-20 07:35:08,2016-08-20 07:48:27,N,1,136,166,1,6.47,19.5,0,0.5,10,0,,0.3,30.3,1,1,,
2,2016-08-10 11:41:41,2016-08-10 11:48:05,N,1,181,65,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-22 00:28:33,2016-08-22 00:45:11,N,1,217,225,1,2.61,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
2,2016-08-12 16:45:18,2016-08-12 16:51:10,N,1,174,240,1,1.23,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-19 19:24:56,2016-08-19 19:40:12,N,1,74,4,1,6.90,20.5,1,0.5,4.46,0,,0.3,26.76,1,1,,
2,2016-08-31 23:06:41,2016-08-31 23:16:38,N,1,41,42,1,2.15,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-29 18:01:30,2016-08-29 18:48:07,N,1,42,230,2,16.20,51,1,0.5,0,0,,0.3,52.8,2,1,,
1,2016-08-20 21:17:42,2016-08-20 21:47:15,N,1,112,114,1,5.40,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
2,2016-08-28 04:12:14,2016-08-28 04:17:29,N,1,41,42,6,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-08-20 15:03:47,2016-08-20 15:14:58,N,1,177,36,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-05 15:24:48,2016-08-05 15:27:58,N,1,75,74,2,.77,4.5,0,0.5,1,0,,0.3,6.3,1,1,,
2,2016-08-23 19:16:16,2016-08-23 19:29:36,N,1,25,80,6,4.00,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2016-08-11 02:48:37,2016-08-11 02:50:52,N,1,181,181,1,.56,4,0.5,0.5,2,0,,0.3,7.3,1,1,,
2,2016-08-13 08:38:57,2016-08-13 08:43:01,N,1,134,134,5,1.00,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
2,2016-08-25 00:51:46,2016-08-25 00:55:35,N,1,146,7,1,.71,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,,
1,2016-08-13 21:18:24,2016-08-13 21:27:02,N,1,40,181,1,2.10,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-08-27 16:06:18,2016-08-27 16:36:49,N,1,119,68,1,8.55,30,0,0.5,6.16,0,,0.3,36.96,1,1,,
2,2016-08-21 08:54:52,2016-08-21 09:21:08,N,1,61,132,1,9.27,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,,
2,2016-08-03 21:33:00,2016-08-03 21:35:47,N,1,134,134,1,.89,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
2,2016-08-01 01:27:02,2016-08-01 01:40:34,N,1,177,17,1,3.06,12,0.5,0.5,1,0,,0.3,14.3,1,1,,
2,2016-08-19 21:14:21,2016-08-19 21:16:47,N,1,112,255,1,.46,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,,
2,2016-08-07 00:23:17,2016-08-07 00:32:06,N,1,41,116,1,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-23 01:43:52,2016-08-23 01:47:49,N,1,134,134,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-11 20:03:45,2016-08-11 20:16:21,N,1,181,25,1,1.69,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1,,
1,2016-08-06 05:23:13,2016-08-06 06:04:48,N,1,255,148,3,11.80,37.5,0.5,0.5,0,0,,0.3,38.8,2,1,,
1,2016-08-08 14:14:57,2016-08-08 14:41:17,N,1,66,141,1,7.30,25.5,0,0.5,5.25,0,,0.3,31.55,1,1,,
1,2016-08-07 21:20:14,2016-08-07 21:28:44,N,1,89,188,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2016-08-20 23:15:08,2016-08-20 23:25:23,N,1,129,223,1,2.98,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-14 20:41:03,2016-08-14 20:57:03,N,1,28,258,1,3.25,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-08-13 00:34:17,2016-08-13 00:41:37,N,1,255,80,1,1.04,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-08-23 15:04:51,2016-08-23 15:12:35,N,1,181,97,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-28 23:38:02,2016-08-28 23:50:50,N,1,97,61,1,2.70,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,,
2,2016-08-22 00:56:35,2016-08-22 01:03:25,N,1,82,226,2,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-08-19 01:45:11,2016-08-19 01:54:35,N,1,129,56,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2016-08-28 22:20:05,2016-08-28 22:24:39,N,1,256,256,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
1,2016-08-13 21:20:01,2016-08-13 21:52:16,N,1,225,140,1,7.20,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,,
2,2016-08-02 07:19:51,2016-08-02 07:36:57,N,1,89,61,1,3.37,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2016-08-13 16:25:26,2016-08-13 16:46:17,N,1,247,75,1,3.80,16.5,0,0.5,10,0,,0.3,27.3,1,1,,
2,2016-08-28 21:05:45,2016-08-28 21:14:42,N,1,7,260,1,1.69,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-08-23 08:48:00,2016-08-23 08:54:13,N,1,181,190,1,1.40,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-08-19 01:33:43,2016-08-19 01:38:08,N,1,255,255,1,.00,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-13 23:15:30,2016-08-13 23:26:23,N,1,41,244,1,2.97,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,,
1,2016-08-25 20:52:01,2016-08-25 21:13:58,N,1,61,197,1,6.30,21.5,0.5,0.5,5,0,,0.3,27.8,1,1,,
2,2016-08-21 17:58:55,2016-08-21 18:10:43,N,1,226,138,1,4.76,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-08-23 14:20:00,2016-08-23 14:27:40,N,1,41,74,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-02 18:34:56,2016-08-02 18:38:24,N,1,166,152,1,1.40,6,1,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-08-06 12:19:59,2016-08-06 12:41:46,N,1,168,254,1,6.96,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2016-08-14 18:57:46,2016-08-14 19:08:48,N,1,95,130,1,2.66,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-08-03 10:10:00,2016-08-03 10:13:17,N,1,228,228,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-09 09:26:38,2016-08-09 09:32:37,N,1,226,145,1,.86,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2016-08-23 08:26:12,2016-08-23 08:58:53,N,1,116,45,1,9.21,29.5,0,0.5,3,0,,0.3,33.3,1,1,,
2,2016-08-06 03:35:17,2016-08-06 03:52:50,N,1,112,61,1,5.30,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,,
2,2016-08-14 19:23:29,2016-08-14 19:41:42,N,1,41,43,1,3.90,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-08-17 18:32:26,2016-08-17 18:36:37,N,1,181,189,1,.66,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
