Dispatching_base_num,Pickup_date,locationID
B02864,2016-01-15 06:17:41,162
B01506,2016-01-26 20:22:00,
B00429,2016-01-09 21:15:00,
B02864,2016-01-07 14:16:29,130
B02682,2016-01-04 14:21:21,125
B02682,2016-01-20 11:00:38,68
B02617,2016-01-30 20:00:07,50
B02836,2016-01-10 00:22:18,4
B01509,2016-01-15 17:13:00,
B02682,2016-01-23 05:48:55,14
B02617,2016-01-14 09:29:31,138
B02864,2016-01-22 09:45:43,176
B02765,2016-01-07 19:28:53,114
B00860,2016-01-16 19:59:00,
B00477,2016-01-07 14:26:00,
B00445,2016-01-21 09:44:00,265
B02715,2016-01-29 09:32:00,
B02163,2016-01-01 04:36:00,
B00277,2016-01-14 23:31:00,
B02764,2016-01-03 23:28:47,256
B02774,2016-01-30 09:22:00,
B02764,2016-01-17 11:23:05,261
B02764,2016-01-17 22:15:00,225
B01667,2016-01-13 11:48:00,
B01801,2016-01-09 18:45:00,
B00932,2016-01-16 19:41:00,17
B02836,2016-01-29 21:28:19,177
B02878,2016-01-30 23:58:47,181
B02764,2016-01-31 22:14:34,163
B02838,2016-01-13 12:12:00,
B02748,2016-01-17 11:49:00,
B02821,2016-01-22 06:36:00,
B02764,2016-01-05 08:30:57,141
B02682,2016-01-13 17:26:20,164
B02748,2016-01-28 07:31:00,
B02510,2016-01-18 08:33:08,61
B01061,2016-01-21 23:19:00,
B01239,2016-01-07 06:24:00,
B02682,2016-01-15 08:55:58,89
B02764,2016-01-16 18:22:47,163
B02682,2016-01-14 07:11:33,181
B00889,2016-01-23 06:24:00,
B01045,2016-01-13 07:46:00,192
B02682,2016-01-12 07:06:13,132
b00706,2016-01-27 19:39:01,264
B00937,2016-01-30 22:45:00,
B02682,2016-01-11 22:34:40,79
B02836,2016-01-27 17:57:10,195
B01292,2016-01-29 09:27:00,
B02835,2016-01-23 05:09:16,164
B00318,2016-01-16 19:36:00,
B02864,2016-01-26 16:47:01,14
B02682,2016-01-20 23:01:21,244
B02682,2016-01-16 16:40:32,109
B02800,2016-01-20 11:48:00,239
B02682,2016-01-12 17:39:47,50
B00310,2016-01-26 22:15:24,
B02748,2016-01-08 06:32:00,
B02510,2016-01-30 11:27:27,177
B02835,2016-01-16 13:30:55,25
B02111,2016-01-22 12:22:00,
B00887,2016-01-05 17:18:00,
B02617,2016-01-09 19:37:07,144
B00837,2016-01-25 07:07:00,
B01083,2016-01-21 19:37:00,243
B02617,2016-01-17 02:09:20,148
B02800,2016-01-25 16:53:00,142
B00310,2016-01-19 16:50:02,
B02614,2016-01-22 18:25:00,
B02617,2016-01-04 00:14:13,39
B01454,2016-01-08 05:58:00,61
B00202,2016-01-19 15:54:00,
B02888,2016-01-21 12:00:53,234
B01811,2016-01-09 14:44:00,
B02878,2016-01-29 19:39:53,262
B02617,2016-01-24 19:16:38,79
B00837,2016-01-29 06:00:00,
B02764,2016-01-24 19:53:35,262
B01233,2016-01-09 16:44:00,81
B01626,2016-01-13 08:41:00,
B00029,2016-01-03 15:13:00,81
B01606,2016-01-22 19:36:00,
B02774,2016-01-16 02:35:00,
B02800,2016-01-07 16:04:00,143
B02835,2016-01-22 04:44:33,234
B01087,2016-01-29 22:44:00,
B02835,2016-01-31 21:37:26,14
B00095,2016-01-14 16:51:00,160
B02510,2016-01-11 16:27:26,181
B02617,2016-01-28 16:40:54,255
B02800,2016-01-22 07:39:00,141
B00271,2016-01-12 05:45:00,
B02764,2016-01-27 01:01:52,145
B01899,2016-01-25 09:00:00,
B01231,2016-01-07 17:37:00,
B01485,2016-01-23 12:16:00,
B02682,2016-01-22 21:55:38,261
B01061,2016-01-16 19:18:00,
B02682,2016-01-30 03:47:32,148
B02613,2016-01-09 01:23:00,
B02835,2016-01-06 22:21:13,88
B02229,2016-01-21 14:06:00,
B01146,2016-01-04 04:43:00,
B00310,2016-01-07 07:53:06,
B01626,2016-01-14 13:42:00,
B02617,2016-01-20 09:46:04,228
B02531,2016-01-08 07:30:00,
B02682,2016-01-29 14:49:38,79
B02510,2016-01-11 05:24:51,132
B02510,2016-01-13 18:55:47,224
B02764,2016-01-13 15:54:39,87
B02765,2016-01-13 00:53:46,76
B02510,2016-01-31 12:33:02,33
B01468,2016-01-25 20:34:00,
B02764,2016-01-22 23:52:25,163
B00887,2016-01-19 15:57:00,
b00965,2016-01-07 23:29:00,
B02764,2016-01-08 07:07:46,170
B02764,2016-01-20 08:23:00,226
B02510,2016-01-19 17:11:48,14
B01300,2016-01-04 20:44:00,
B02634,2016-01-27 20:24:00,241
B01239,2016-01-26 19:11:00,
B01124,2016-01-13 07:33:43,
B02871,2016-01-09 00:09:10,189
B01717,2016-01-22 22:32:00,
B02510,2016-01-25 12:57:46,60
B02748,2016-01-30 04:08:00,
B02016,2016-01-12 08:30:00,
B01984,2016-01-18 08:15:00,
B02836,2016-01-08 16:11:15,157
B01468,2016-01-24 19:34:00,
B02510,2016-01-10 05:56:38,145
B02617,2016-01-31 14:57:03,238
B02682,2016-01-13 15:16:40,234
B02774,2016-01-22 11:35:00,
B00492,2016-01-27 02:44:00,
b01148,2016-01-17 16:25:36,
B02764,2016-01-26 00:45:32,48
B00256,2016-01-13 22:00:00,
B02682,2016-01-05 06:33:39,167
B00887,2016-01-01 20:01:00,
B02835,2016-01-03 00:20:54,113
B00860,2016-01-03 21:44:00,
b01148,2016-01-12 15:36:49,
B02682,2016-01-13 17:58:35,87
B02510,2016-01-15 16:47:23,142
B02764,2016-01-12 21:04:35,36
B02682,2016-01-12 16:04:48,145
B02835,2016-01-28 14:33:44,14
B01231,2016-01-20 10:06:00,
B02764,2016-01-22 18:05:31,195
B02682,2016-01-14 07:53:32,151
B02510,2016-01-14 19:26:36,112
B02765,2016-01-14 12:21:12,41
B02617,2016-01-12 08:36:56,229
B00900,2016-01-01 02:06:00,
B02095,2016-01-29 08:30:00,
B02682,2016-01-20 12:53:57,142
B02765,2016-01-08 19:38:37,237
B02617,2016-01-28 18:49:47,181
B02765,2016-01-14 14:59:09,91
B02764,2016-01-06 21:43:21,107
B00647,2016-01-26 16:56:00,
B02634,2016-01-26 12:38:00,153
B02682,2016-01-09 21:37:30,4
B00112,2016-01-18 09:01:18,
B02682,2016-01-12 18:42:57,163
B02835,2016-01-19 18:53:56,148
B02510,2016-01-28 14:02:16,83
B02682,2016-01-19 12:55:43,261
B01606,2016-01-17 15:10:00,14
B02617,2016-01-30 20:09:39,113
B02510,2016-01-11 16:54:51,62
B02682,2016-01-28 21:10:07,237
B00911,2016-01-27 08:38:00,
B01479,2016-01-14 10:38:00,
B02866,2016-01-25 17:16:04,236
B01051,2016-01-28 13:13:00,
B02510,2016-01-02 01:07:20,189
B01061,2016-01-15 17:33:00,
B02764,2016-01-14 19:51:37,114
B02764,2016-01-27 08:54:48,7
B02800,2016-01-21 12:00:00,151
B01280,2016-01-14 14:30:00,
B02866,2016-01-03 14:29:38,234
B02835,2016-01-03 10:35:10,132
B02682,2016-01-20 20:34:52,148
B02682,2016-01-06 21:59:32,100
B01479,2016-01-02 09:10:00,
B02836,2016-01-20 22:35:29,114
B02682,2016-01-14 00:38:19,255
B02682,2016-01-16 19:17:26,107
B01406,2016-01-31 13:00:00,
B02095,2016-01-15 14:45:00,
B02682,2016-01-22 19:45:13,239
B02550,2016-01-28 11:35:00,
B02764,2016-01-05 05:49:01,114
B01231,2016-01-31 14:55:00,
B02617,2016-01-13 07:14:07,237
B02682,2016-01-26 10:50:51,149
B02765,2016-01-07 03:37:06,244
B02765,2016-01-14 20:39:06,61
B00900,2016-01-12 09:59:00,
B02682,2016-01-31 15:53:00,261
B02836,2016-01-08 19:20:31,233
B01606,2016-01-15 13:20:00,
B02510,2016-01-12 17:48:13,14
B00021,2016-01-01 13:12:00,129
B02888,2016-01-20 22:42:44,87
B02835,2016-01-01 00:44:16,158
B02682,2016-01-21 18:13:34,69
B02764,2016-01-30 06:38:30,113
B02682,2016-01-26 08:21:43,231
B00095,2016-01-26 07:24:00,198
B01700,2016-01-09 05:41:00,
B02510,2016-01-15 01:56:29,36
B01061,2016-01-28 08:28:00,
B02836,2016-01-21 21:15:18,37
B02765,2016-01-02 19:56:49,166
B02510,2016-01-16 11:04:56,7
B02764,2016-01-11 07:48:48,132
B02764,2016-01-28 08:15:06,238
B01300,2016-01-01 17:18:00,
B02682,2016-01-14 19:20:30,163
B02835,2016-01-06 02:19:42,37
B02836,2016-01-04 13:57:37,140
B02682,2016-01-28 22:59:11,231
B00919,2016-01-21 09:56:57,41
B02800,2016-01-12 11:15:00,263
B02748,2016-01-09 10:22:00,
B02836,2016-01-13 20:05:53,211
B01899,2016-01-11 18:15:00,
B02764,2016-01-10 18:11:06,50
B02836,2016-01-15 18:37:40,161
B02682,2016-01-08 23:53:00,83
B02510,2016-01-03 19:01:33,76
B02765,2016-01-07 20:28:09,76
B00256,2016-01-19 08:56:00,
B01083,2016-01-13 07:57:00,127
B02437,2016-01-26 12:59:00,
B02800,2016-01-04 07:26:00,262
B00446,2016-01-15 22:55:00,
B00013,2016-01-04 22:05:00,
B02217,2016-01-05 10:30:00,
B02682,2016-01-06 20:00:32,231
B02764,2016-01-05 22:02:42,162
B02764,2016-01-20 12:37:19,54
B02835,2016-01-08 18:20:38,116
B02682,2016-01-05 23:19:22,34
B02682,2016-01-20 11:04:46,231
B00948,2016-01-30 14:24:00,
B02835,2016-01-31 01:48:05,249
B02111,2016-01-22 17:14:00,
B02617,2016-01-11 08:43:24,114
B02510,2016-01-05 20:37:20,132
B02836,2016-01-08 21:24:04,33
B02800,2016-01-06 18:02:00,100
B01536,2016-01-18 18:25:00,
B02764,2016-01-24 14:34:36,224
B00900,2016-01-05 12:36:00,
B00381,2016-01-20 00:05:00,
B00837,2016-01-27 21:55:00,
B02864,2016-01-28 06:46:44,238
B02292,2016-01-21 07:59:00,197
B02510,2016-01-18 12:35:18,77
B02764,2016-01-08 09:19:03,52
B02550,2016-01-20 19:00:00,
B01066,2016-01-12 08:32:00,173
B02764,2016-01-07 08:33:19,262
B02107,2016-01-03 13:40:00,
B02836,2016-01-15 18:41:02,113
B01346,2016-01-21 10:24:00,
B00821,2016-01-15 20:11:00,
B02682,2016-01-11 20:31:36,164
B02510,2016-01-09 18:41:02,114
B02510,2016-01-05 13:10:38,230
B02764,2016-01-03 21:08:07,9
B01176,2016-01-30 10:02:00,264
B02764,2016-01-18 15:37:30,112
B02764,2016-01-04 23:50:23,138
B02764,2016-01-31 20:46:07,263
B01626,2016-01-31 19:28:00,
B02764,2016-01-07 17:26:46,158
B01051,2016-01-02 00:19:00,
B02682,2016-01-10 12:01:14,238
B02765,2016-01-11 05:45:47,140
B02764,2016-01-10 17:22:51,162
B02682,2016-01-08 15:11:32,100
B02835,2016-01-28 20:29:29,87
B02836,2016-01-31 09:49:53,50
B02864,2016-01-19 19:11:07,4
B02510,2016-01-02 22:51:09,42
B02510,2016-01-10 20:43:07,230
B02682,2016-01-19 18:45:45,208
B02617,2016-01-30 23:07:35,230
B02764,2016-01-17 01:52:28,95
B02765,2016-01-02 17:36:37,230
B01196,2016-01-24 22:00:00,
B01300,2016-01-15 00:14:00,
B01109,2016-01-02 11:14:00,17
B02800,2016-01-29 08:30:00,143
B01083,2016-01-08 07:24:00,243
B02677,2016-01-25 13:59:00,
B02682,2016-01-07 19:51:58,113
B02764,2016-01-22 18:03:50,181
B02682,2016-01-27 23:19:14,112
B01200,2016-01-27 16:42:00,80
B02764,2016-01-15 06:46:08,216
B02794,2016-01-16 17:40:00,
B02510,2016-01-15 10:26:56,7
B02617,2016-01-11 16:15:34,25
B02765,2016-01-07 21:21:53,148
B02682,2016-01-29 10:01:03,40
B02835,2016-01-29 10:47:02,127
B02682,2016-01-11 22:08:56,48
B01674,2016-01-07 14:01:00,
B02682,2016-01-30 04:09:25,148
B02719,2016-01-16 09:30:00,
B02800,2016-01-27 17:47:00,140
B02748,2016-01-16 07:44:00,
B02510,2016-01-26 23:12:58,79
B02737,2016-01-26 13:30:00,
B02774,2016-01-03 03:22:00,
b00653,2016-01-23 09:00:00,
B02682,2016-01-20 07:39:09,114
B02510,2016-01-15 22:38:58,37
B01233,2016-01-03 18:23:00,254
B02835,2016-01-30 17:54:58,43
B02748,2016-01-06 01:51:00,
B00647,2016-01-06 07:01:00,
B02764,2016-01-30 18:35:27,48
B01667,2016-01-10 22:43:00,
B00271,2016-01-26 13:00:00,
B02617,2016-01-13 07:56:19,137
B02682,2016-01-28 23:20:10,138
B02682,2016-01-04 00:23:38,232
B00220,2016-01-06 02:15:00,
B02764,2016-01-06 07:01:01,7
b00802,2016-01-25 12:11:56,
B02800,2016-01-20 16:58:00,48
B00887,2016-01-22 18:00:00,
B02800,2016-01-20 10:26:00,263
B02835,2016-01-29 04:19:06,134
B02800,2016-01-04 12:36:00,162
B02682,2016-01-05 16:55:54,211
B00078,2016-01-12 12:15:00,
B02617,2016-01-19 10:06:06,61
B00449,2016-01-20 18:19:00,
B01065,2016-01-13 08:09:00,
B02764,2016-01-30 17:49:34,140
B00029,2016-01-14 05:02:00,81
B02437,2016-01-28 09:10:00,
B02765,2016-01-18 14:35:00,100
B02835,2016-01-01 04:23:07,181
B02510,2016-01-11 00:35:14,163
B02835,2016-01-19 03:42:58,244
B01738,2016-01-18 11:51:00,
B01215,2016-01-16 17:12:00,
B02836,2016-01-04 19:45:00,225
B02764,2016-01-18 08:54:54,148
B02510,2016-01-08 21:19:44,127
B01509,2016-01-26 13:30:00,
B01051,2016-01-03 09:18:00,
B02682,2016-01-17 09:39:57,237
B02682,2016-01-25 20:56:19,132
B02835,2016-01-12 18:41:18,186
B02512,2016-01-12 09:11:45,112
B02682,2016-01-01 12:40:04,222
B01367,2016-01-19 20:00:00,
B02512,2016-01-14 14:44:26,79
B02682,2016-01-14 00:44:50,181
B02765,2016-01-29 02:20:40,61
B02800,2016-01-20 20:58:00,75
B02682,2016-01-17 17:05:31,211
B01259,2016-01-07 14:57:00,
B02682,2016-01-21 07:28:25,249
B02835,2016-01-07 22:04:33,149
B01259,2016-01-04 04:14:00,
B02764,2016-01-05 11:11:49,260
B02510,2016-01-25 16:08:33,48
B01145,2016-01-23 01:16:00,
B01626,2016-01-19 16:45:00,
B01485,2016-01-19 02:41:00,
B02682,2016-01-20 08:23:19,158
B02617,2016-01-05 19:13:03,113
B02864,2016-01-21 22:15:09,231
B02682,2016-01-03 07:25:53,141
B02682,2016-01-15 17:38:24,135
B02871,2016-01-17 11:38:12,158
B02736,2016-01-03 02:50:00,
B02682,2016-01-03 13:29:10,255
B02835,2016-01-20 19:07:45,37
B01717,2016-01-04 09:35:00,
B02866,2016-01-01 17:39:24,181
B01536,2016-01-20 07:04:00,
B02682,2016-01-18 20:29:13,143
B01606,2016-01-19 10:30:00,14
B02764,2016-01-21 18:03:15,162
B02835,2016-01-08 18:36:22,231
B00628,2016-01-07 21:24:00,
B02682,2016-01-03 00:46:23,233
B00373,2016-01-28 00:20:00,17
B01930,2016-01-13 10:31:00,
B02765,2016-01-09 08:52:41,68
B00900,2016-01-01 17:12:00,
B01485 ,2016-01-17 08:34:00,
B02617,2016-01-21 17:57:29,125
B00647,2016-01-22 08:53:00,
B02835,2016-01-29 19:50:11,237
B02765,2016-01-15 19:34:30,211
B02800,2016-01-11 19:35:00,100
B01389,2016-01-19 04:45:00,
B01899,2016-01-29 12:50:00,
B02764,2016-01-28 17:45:33,231
B02510,2016-01-14 13:17:04,177
B02764,2016-01-28 23:51:15,79
B00900,2016-01-13 09:09:00,
B02835,2016-01-05 00:56:46,163
B02764,2016-01-01 07:58:55,80
B02836,2016-01-04 17:56:43,200
B02510,2016-01-06 16:22:02,132
B02836,2016-01-25 10:25:11,158
B02617,2016-01-10 10:49:13,24
B02682,2016-01-10 15:46:39,132
B02682,2016-01-25 01:05:13,234
B00647,2016-01-11 10:43:00,
B02765,2016-01-07 16:54:46,68
B02800,2016-01-29 06:52:00,262
B02764,2016-01-02 18:43:22,48
B02774,2016-01-29 08:24:00,
B02765,2016-01-29 19:21:02,87
B02764,2016-01-11 19:21:42,140
B02835,2016-01-23 12:38:52,262
B02682,2016-01-16 14:02:14,54
B02764,2016-01-20 08:52:41,48
B02682,2016-01-22 23:51:26,107
B02723,2016-01-08 08:00:00,
B02147,2016-01-30 16:50:00,
B02835,2016-01-04 15:26:43,244
B02682,2016-01-29 23:12:30,229
B01667,2016-01-08 09:30:00,
B02534,2016-01-26 08:45:00,
B02416,2016-01-14 09:06:00,
B00457,2016-01-15 23:40:00,
B00459,2016-01-26 05:56:00,
B00647,2016-01-06 16:09:00,
B01346,2016-01-04 06:39:00,
B02617,2016-01-06 16:03:54,45
B00029,2016-01-16 09:53:00,81
B02510,2016-01-09 19:39:17,181
B02774,2016-01-08 09:05:00,
B00095,2016-01-13 17:20:00,198
B01215,2016-01-13 00:25:00,
b00756,2016-01-20 11:45:00,
B02864,2016-01-17 00:53:27,189
B02682,2016-01-15 19:33:21,133
B02800,2016-01-13 18:15:00,140
B01717,2016-01-18 15:50:00,
B02764,2016-01-28 02:36:24,236
B02682,2016-01-06 04:37:34,163
B02764,2016-01-14 18:28:31,107
B01717,2016-01-10 18:51:00,
B02682,2016-01-22 20:34:43,144
B01527,2016-01-14 16:36:00,
B02550,2016-01-14 11:48:00,
B02764,2016-01-27 23:33:00,17
B00955,2016-01-21 09:14:00,260
B02764,2016-01-27 15:06:23,162
B00900,2016-01-07 12:10:00,
B02864,2016-01-31 11:36:35,225
B02510,2016-01-27 14:06:02,61
B02510,2016-01-29 19:32:40,144
B02764,2016-01-08 21:22:06,163
B02682,2016-01-23 12:11:15,107
B02510,2016-01-30 18:22:06,13
B02163,2016-01-15 19:30:00,
B00310,2016-01-14 13:11:11,
B02764,2016-01-04 18:19:17,164
B00475,2016-01-21 08:45:00,
B01509,2016-01-10 22:34:00,
B02617,2016-01-28 05:18:23,228
B00887,2016-01-15 06:30:00,
B01626,2016-01-26 18:48:00,
B02764,2016-01-05 13:48:50,37
B02617,2016-01-01 01:44:55,148
B01498,2016-01-26 08:47:00,
B01601,2016-01-22 04:31:00,
B02111,2016-01-08 22:39:00,
B02800,2016-01-06 18:36:00,161
B02835,2016-01-20 09:10:55,107
B02835,2016-01-25 05:34:20,148
B02510,2016-01-16 13:39:17,255
B02510,2016-01-22 13:28:17,181
B02764,2016-01-02 22:14:18,170
B02682,2016-01-01 17:09:47,247
B02138,2016-01-30 05:39:00,
B02682,2016-01-31 09:09:51,141
B02594,2016-01-28 22:18:00,198
B02835,2016-01-10 00:02:47,255
B01996,2016-01-21 21:43:00,
B00477,2016-01-03 21:24:00,
B02510,2016-01-18 14:56:41,61
B02764,2016-01-13 08:07:38,239
B00856,2016-01-26 08:02:00,
B00160,2016-01-18 18:54:00,
B02682,2016-01-25 21:09:04,132
B02748,2016-01-05 08:07:00,
B02835,2016-01-17 15:24:41,17
B02682,2016-01-18 15:22:56,83
B00536,2016-01-30 11:06:00,
B02871,2016-01-25 22:12:27,138
B02682,2016-01-10 19:21:50,132
B02748,2016-01-01 11:17:00,
B02682,2016-01-25 19:07:01,70
B02682,2016-01-19 06:25:43,233
B01066,2016-01-11 08:12:00,129
B00900,2016-01-07 12:03:00,
B00887,2016-01-25 08:39:00,
B01998,2016-01-15 20:25:00,
B00937,2016-01-28 17:54:00,
B02884,2016-01-18 20:18:23,75
B02836,2016-01-18 19:02:43,234
B01280,2016-01-12 07:00:00,
B02682,2016-01-11 15:52:01,33
B01663,2016-01-11 08:26:00,56
B02682,2016-01-19 09:05:13,125
B02764,2016-01-29 01:29:53,161
B00860,2016-01-29 04:47:00,
B02878,2016-01-24 18:29:01,234
B02682,2016-01-15 15:44:25,48
B02764,2016-01-14 23:22:21,79
B02836,2016-01-08 15:20:45,130
B02888,2016-01-15 20:14:56,262
B02682,2016-01-05 10:45:26,142
B00445,2016-01-01 15:01:00,265
B01467,2016-01-11 10:36:00,
B02107,2016-01-17 18:00:00,
B02719,2016-01-31 01:03:00,
B01717,2016-01-03 19:31:00,
B01145,2016-01-11 12:35:00,
B02510,2016-01-03 01:56:35,61
B02617,2016-01-09 10:42:58,61
B02510,2016-01-27 20:54:45,133
B02682,2016-01-17 15:04:12,36
B01051,2016-01-16 22:42:00,
B02764,2016-01-14 14:52:59,87
B02510,2016-01-07 10:00:45,225
B02764,2016-01-28 13:51:37,25
B02764,2016-01-10 01:28:35,164
B02864,2016-01-21 12:44:05,130
B01593,2016-01-26 12:19:00,
B02835,2016-01-09 09:27:48,17
B02510,2016-01-13 21:41:41,91
B02836,2016-01-30 17:34:26,130
B02682,2016-01-19 16:02:45,113
B02764,2016-01-01 23:00:23,158
B02764,2016-01-26 23:45:11,4
B02682,2016-01-26 08:39:27,107
B02764,2016-01-08 22:29:37,254
B02765,2016-01-10 17:47:33,146
B02279,2016-01-01 19:50:00,187
B02472,2016-01-10 05:19:00,
B01877,2016-01-21 09:20:00,
B00254,2016-01-11 16:35:00,
B01066,2016-01-21 04:39:00,173
B02764,2016-01-29 16:06:06,226
B02864,2016-01-10 14:48:38,142
B02835,2016-01-09 19:32:26,107
B00937,2016-01-29 18:36:00,
B01386,2016-01-28 20:02:00,157
B02835,2016-01-22 16:54:45,140
B02682,2016-01-11 19:41:09,230
B02101,2016-01-28 13:55:00,
B01674,2016-01-10 14:15:00,
B02510,2016-01-06 18:15:05,7
B02835,2016-01-25 13:25:29,113
B02774,2016-01-16 11:36:00,
B00078,2016-01-21 14:45:00,
B02835,2016-01-29 02:04:56,125
B02764,2016-01-08 20:03:45,231
B02764,2016-01-02 13:35:43,231
B02682,2016-01-15 21:34:42,65
B00628,2016-01-07 12:00:00,
B01083,2016-01-29 18:44:00,243
B02682,2016-01-01 17:19:58,256
B02765,2016-01-25 09:34:39,97
B02472,2016-01-09 02:13:00,
B01066,2016-01-13 18:00:00,173
B02835,2016-01-26 08:32:13,76
B02764,2016-01-16 11:05:48,151
B02617,2016-01-16 19:41:43,211
B01800,2016-01-29 07:45:00,
B02800,2016-01-08 09:59:00,107
B02835,2016-01-12 20:45:56,231
B02835,2016-01-04 00:25:39,80
B02764,2016-01-11 16:54:39,262
B02774,2016-01-18 07:42:00,
B02510,2016-01-05 03:32:54,157
B01717,2016-01-15 07:11:00,
B02835,2016-01-27 20:52:40,68
B02888,2016-01-30 17:24:30,106
B01996,2016-01-25 10:41:00,
B00789,2016-01-19 20:08:00,
B02764,2016-01-03 09:13:29,265
B02510,2016-01-19 13:29:54,158
B02800,2016-01-08 08:13:00,263
B02510,2016-01-31 16:10:30,17
B01918,2016-01-13 12:05:00,
B02634,2016-01-02 02:18:00,
B02765,2016-01-02 01:13:34,255
B02682,2016-01-30 22:39:05,213
B02510,2016-01-08 07:48:20,70
B02764,2016-01-20 15:38:33,125
B01386,2016-01-20 02:28:00,198
B01196,2016-01-17 17:25:00,
B02871,2016-01-28 17:54:26,100
B00248,2016-01-24 12:05:00,
B02764,2016-01-13 15:21:51,49
B02748,2016-01-22 06:30:00,
B02510,2016-01-31 21:52:49,186
B02617,2016-01-26 07:57:33,133
B02764,2016-01-21 11:40:55,170
B02765,2016-01-11 13:40:54,61
B00271,2016-01-21 20:55:00,
B02876,2016-01-11 09:25:15,239
B01145,2016-01-30 07:40:00,
B02682,2016-01-05 19:18:17,237
B01282,2016-01-18 09:46:34,
B01444,2016-01-30 18:00:30,
B02764,2016-01-01 01:48:03,225
B00860,2016-01-25 05:25:00,
B01194,2016-01-21 14:52:00,
B02836,2016-01-18 11:32:32,13
B01626,2016-01-01 19:00:00,
B02864,2016-01-05 13:33:50,48
B02836,2016-01-28 17:25:25,239
B02748,2016-01-08 08:08:00,
B02764,2016-01-17 12:31:11,228
B02836,2016-01-20 16:11:54,13
B02800,2016-01-28 11:17:00,232
B01663,2016-01-11 07:07:00,129
B01984,2016-01-03 21:36:00,
B02835,2016-01-22 12:57:45,142
b01148,2016-01-15 09:37:58,
B02878,2016-01-14 22:21:18,170
B01918,2016-01-22 02:40:00,
B02836,2016-01-13 18:41:11,138
B02682,2016-01-01 16:51:05,42
B02617,2016-01-10 18:43:12,152
B02764,2016-01-28 00:27:37,239
B02764,2016-01-22 17:53:02,25
b01148,2016-01-25 12:15:38,
B02765,2016-01-02 22:02:53,138
B02748,2016-01-10 12:25:00,
B01051,2016-01-22 12:24:00,
B02764,2016-01-29 19:48:43,37
B00272,2016-01-08 08:00:00,
B02764,2016-01-06 00:01:38,125
B02764,2016-01-24 17:58:15,43
B02617,2016-01-16 13:44:46,255
B02719,2016-01-19 00:04:00,
B02682,2016-01-23 09:46:39,9
B02510,2016-01-20 08:35:48,158
B00227,2016-01-09 14:41:00,
B01717,2016-01-03 21:42:00,
B02764,2016-01-14 05:32:52,36
B02774,2016-01-04 10:25:00,
B01346,2016-01-08 19:40:00,
B02774,2016-01-18 12:02:00,
B02748,2016-01-04 01:22:00,
B02871,2016-01-26 20:36:48,91
B02835,2016-01-26 09:31:12,71
B02682,2016-01-31 00:37:06,112
B02764,2016-01-11 12:55:30,106
B02510,2016-01-23 02:42:40,148
B02835,2016-01-04 16:52:18,132
B00887,2016-01-07 06:15:00,
B02245,2016-01-10 22:28:00,265
B01196,2016-01-19 10:18:00,
B02764,2016-01-26 21:56:39,113
B02682,2016-01-07 23:00:54,186
B02835,2016-01-03 22:52:46,249
B01509,2016-01-24 09:11:00,
B02879,2016-01-22 14:33:14,106
B02510,2016-01-25 19:36:15,100
B02864,2016-01-14 21:59:28,148
B02510,2016-01-10 15:37:45,231
B02682,2016-01-01 12:11:27,255
B00647,2016-01-30 23:12:00,
B01626,2016-01-18 00:19:00,
B00429,2016-01-11 19:00:00,
B02510,2016-01-24 21:38:37,42
B02835,2016-01-18 18:02:31,263
B02835,2016-01-31 11:38:01,150
B02107,2016-01-15 11:51:00,
B02573,2016-01-07 12:54:00,
B02682,2016-01-19 12:11:06,161
B02800,2016-01-04 06:57:00,141
B02835,2016-01-18 08:44:21,65
B02774,2016-01-17 01:17:00,
B02774,2016-01-14 06:10:00,
B01730,2016-01-27 22:09:00,
B02249,2016-01-13 23:37:00,
B02613,2016-01-02 21:02:00,
B02800,2016-01-06 07:57:00,238
B01343,2016-01-10 21:34:00,
B02510,2016-01-17 23:39:36,246
B00254,2016-01-15 08:02:00,
B02617,2016-01-14 06:06:09,238
B02764,2016-01-18 13:32:48,62
B02764,2016-01-09 19:48:28,232
B00647,2016-01-27 20:20:00,
B02835,2016-01-22 08:50:10,137
B02765,2016-01-05 11:28:55,100
B01263,2016-01-10 16:33:00,
B02617,2016-01-10 18:11:01,145
B00256,2016-01-20 17:15:00,
B02728,2016-01-02 09:56:00,
B02765,2016-01-01 01:40:42,148
B00693,2016-01-19 08:11:00,
B00271,2016-01-11 04:45:00,
B01998,2016-01-27 04:36:00,
B00477,2016-01-15 11:35:00,
B00227,2016-01-03 21:22:00,
B01730,2016-01-23 20:00:00,
B02774,2016-01-07 05:45:00,
B02510,2016-01-31 05:33:49,188
b00802,2016-01-28 07:35:34,
B02879,2016-01-14 19:25:56,4
b00706,2016-01-12 12:38:29,264
B02613,2016-01-20 06:57:00,
B02774,2016-01-26 05:53:00,
B02682,2016-01-14 10:19:04,163
B01194,2016-01-31 01:51:00,
B01667,2016-01-18 10:43:00,
B02682,2016-01-21 17:54:35,255
B02682,2016-01-17 16:55:10,50
B01231,2016-01-13 10:12:00,
B02617,2016-01-15 21:26:51,141
B02510,2016-01-22 09:21:01,223
B01445,2016-01-11 08:30:00,
B02765,2016-01-30 07:34:07,225
B02512,2016-01-04 19:13:05,238
B02835,2016-01-19 18:02:48,233
B02864,2016-01-14 19:30:58,161
B02835,2016-01-31 14:36:20,186
B02682,2016-01-09 21:38:46,249
B02682,2016-01-01 02:19:01,234
