VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-01-06 17:54:12,2018-01-06 17:54:16,4,.00,5,N,264,132,1,58,0,0.5,11.76,0,0.3,70.56
1,2018-01-19 13:18:22,2018-01-19 13:41:50,1,3.30,1,N,68,261,2,16.5,0,0.5,0,0,0.3,17.3
2,2018-01-10 06:39:15,2018-01-10 06:53:20,1,2.95,1,N,226,223,1,12,0,0.5,3.2,0,0.3,16
2,2018-01-28 01:42:34,2018-01-28 01:53:06,1,2.06,1,N,246,164,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-01-30 21:00:32,2018-01-30 21:13:34,1,3.01,1,N,170,146,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-01-03 17:20:05,2018-01-03 17:35:10,1,1.95,1,N,162,140,2,11,1,0.5,0,0,0.3,12.8
1,2018-01-26 15:39:03,2018-01-26 15:41:19,1,.30,1,N,79,113,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-01-02 01:18:53,2018-01-02 01:26:24,1,2.10,1,N,116,244,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-01-21 18:16:13,2018-01-21 18:22:01,1,.87,1,N,234,158,1,5.5,0,0.5,3,0,0.3,9.3
1,2018-01-17 18:37:36,2018-01-17 18:59:18,1,1.90,1,N,68,107,1,14,1,0.5,3,0,0.3,18.8
2,2018-01-24 17:43:33,2018-01-24 17:43:41,1,.00,2,N,48,48,1,52,4.5,0.5,0,5.76,0.3,63.06
2,2018-01-05 19:05:42,2018-01-05 19:14:53,2,.82,1,N,230,142,1,6.5,1,0.5,1.25,0,0.3,9.55
1,2018-01-11 20:16:28,2018-01-11 20:21:41,1,.80,1,N,230,143,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2018-01-03 23:02:54,2018-01-03 23:06:01,1,1.00,1,N,141,263,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2018-01-10 13:27:20,2018-01-10 14:09:28,5,5.79,1,N,151,211,1,26.5,0,0.5,0,0,0.3,27.3
2,2018-01-04 04:15:01,2018-01-04 04:18:46,1,.92,1,N,186,164,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-01-25 14:18:37,2018-01-25 14:26:53,1,.97,1,N,163,142,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-01-13 08:49:50,2018-01-13 08:59:47,1,1.70,1,N,236,151,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-14 20:37:51,2018-01-14 20:51:02,6,5.42,1,N,88,161,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2018-01-18 05:55:10,2018-01-18 05:56:33,2,.32,1,N,48,48,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2018-01-08 22:41:24,2018-01-08 22:47:13,2,.96,1,N,161,163,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-01-03 17:13:52,2018-01-03 17:33:44,1,2.10,1,N,233,142,1,13,1,0.5,2.95,0,0.3,17.75
1,2018-01-20 09:51:44,2018-01-20 10:09:52,1,4.20,1,N,237,234,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2018-01-19 01:02:00,2018-01-19 01:08:17,1,2.00,1,N,231,68,1,8,0.5,0.5,2.3,0,0.3,11.6
2,2018-01-02 18:37:25,2018-01-02 18:40:27,1,.76,1,N,107,79,1,4.5,1,0.5,0,0,0.3,6.3
2,2018-01-23 20:24:00,2018-01-23 20:37:28,1,5.05,1,N,45,233,1,17,0.5,0.5,3,0,0.3,21.3
1,2018-01-05 19:19:11,2018-01-05 19:28:29,1,2.00,1,N,48,238,1,8.5,1,0.5,3.05,0,0.3,13.35
2,2018-01-16 14:01:04,2018-01-16 14:29:25,6,13.38,1,N,138,261,1,38,0,0.5,8.91,5.76,0.3,53.47
1,2018-01-09 17:29:30,2018-01-09 17:34:08,1,.80,1,N,90,186,2,5,1,0.5,0,0,0.3,6.8
2,2018-01-11 20:33:46,2018-01-11 20:46:52,2,1.00,1,N,79,113,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-01-15 09:19:39,2018-01-15 09:28:38,1,1.09,1,N,164,230,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-01-28 07:54:46,2018-01-28 08:01:09,1,1.60,1,N,75,41,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-01-19 07:28:59,2018-01-19 07:45:47,1,8.00,1,N,141,138,1,24.5,0,0.5,7.75,5.76,0.3,38.81
1,2018-01-22 20:45:43,2018-01-22 20:57:17,1,2.30,1,N,113,261,1,9.5,0.5,0.5,2,0,0.3,12.8
2,2018-01-08 14:03:21,2018-01-08 14:09:07,6,1.10,1,N,143,50,1,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-27 01:52:29,2018-01-27 01:58:12,1,.75,1,N,148,79,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2018-01-26 10:18:09,2018-01-26 10:21:00,5,.35,1,N,164,170,2,4,0,0.5,0,0,0.3,4.8
2,2018-01-09 20:08:09,2018-01-09 20:29:38,1,3.53,1,N,162,211,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2018-01-29 18:14:10,2018-01-29 18:53:07,1,5.64,1,N,164,161,2,19,1,0.5,0,0,0.3,20.8
2,2018-01-03 14:48:02,2018-01-03 14:57:18,1,1.34,1,N,237,143,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-01-30 14:56:05,2018-01-30 15:04:52,1,1.10,1,N,161,100,2,7,0,0.5,0,0,0.3,7.8
1,2018-01-26 13:09:38,2018-01-26 13:23:42,1,1.90,1,N,140,142,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-01-08 06:07:19,2018-01-08 06:14:02,6,1.59,1,N,141,229,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-01-08 09:41:10,2018-01-08 09:54:54,1,2.30,1,N,140,137,1,11.5,0,0.5,2,0,0.3,14.3
1,2018-01-14 15:32:22,2018-01-14 15:38:01,1,.80,1,N,231,261,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2018-01-21 03:57:01,2018-01-21 04:16:28,1,6.30,1,N,148,226,1,20,0.5,0.5,4.25,0,0.3,25.55
2,2018-01-11 15:34:30,2018-01-11 15:47:06,1,1.34,1,N,237,236,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-01-06 13:35:21,2018-01-06 13:41:30,2,.60,1,N,140,237,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-23 20:20:35,2018-01-23 20:35:50,2,2.03,1,N,239,239,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-01-18 10:33:37,2018-01-18 10:55:43,1,3.34,1,N,151,162,1,16,0,0.5,2.52,0,0.3,19.32
1,2018-01-26 03:51:05,2018-01-26 04:01:21,1,2.30,1,N,148,66,1,10,0.5,0.5,2.8,0,0.3,14.1
1,2018-01-08 18:47:34,2018-01-08 18:53:32,2,.80,1,N,161,164,1,6,1,0.5,1.55,0,0.3,9.35
2,2018-01-01 14:15:11,2018-01-01 14:20:11,1,.75,1,N,234,137,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2018-01-19 08:31:38,2018-01-19 08:42:53,1,1.30,1,N,164,107,1,8.5,0,0.5,0,0,0.3,9.3
2,2018-01-26 16:09:52,2018-01-26 16:18:40,2,1.29,1,N,234,249,2,7.5,1,0.5,0,0,0.3,9.3
1,2018-01-17 08:18:10,2018-01-17 08:27:29,1,2.30,1,N,13,158,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-22 19:42:57,2018-01-22 19:53:56,1,1.56,1,N,234,125,1,9,1,0.5,1,0,0.3,11.8
2,2018-01-20 13:21:01,2018-01-20 13:36:00,5,1.37,1,N,164,163,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-01-13 15:37:37,2018-01-13 16:01:07,1,3.00,1,N,79,230,1,16.5,0,0.5,2.6,0,0.3,19.9
1,2018-01-25 16:24:04,2018-01-25 16:41:33,1,4.70,1,N,151,246,1,17.5,1,0.5,4.8,0,0.3,24.1
1,2018-01-15 08:34:36,2018-01-15 08:44:14,2,1.10,1,N,233,164,1,8,0,0.5,1.75,0,0.3,10.55
1,2018-01-16 12:37:54,2018-01-16 12:55:44,1,3.00,1,N,142,75,1,14,0,0.5,2.95,0,0.3,17.75
1,2018-01-25 20:08:45,2018-01-25 20:21:44,2,1.80,1,N,264,264,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2018-01-11 15:30:35,2018-01-11 15:34:20,2,.43,1,N,142,142,1,4.5,0,0.5,1,0,0.3,6.3
1,2018-01-07 19:21:38,2018-01-07 19:35:52,1,3.70,1,N,163,24,2,13.5,0,0.5,0,0,0.3,14.3
1,2018-01-22 14:47:53,2018-01-22 15:38:23,1,13.40,2,N,231,132,1,52,0,0.5,13.2,0,0.3,66
1,2018-01-26 21:44:39,2018-01-26 21:53:33,1,1.00,1,N,186,170,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-01-01 13:41:14,2018-01-01 13:50:53,1,2.00,1,N,234,231,1,9,0,0.5,2,0,0.3,11.8
2,2018-01-18 19:36:55,2018-01-18 19:41:52,1,.97,1,N,230,170,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2018-01-28 16:22:02,2018-01-28 16:30:14,1,.90,1,N,230,186,2,7,0,0.5,0,0,0.3,7.8
2,2018-01-04 18:35:22,2018-01-04 18:54:48,1,2.39,1,N,107,230,1,13,1,0.5,2.96,0,0.3,17.76
1,2018-01-14 11:42:34,2018-01-14 11:57:33,4,2.40,1,N,113,231,1,12,0,0.5,3,0,0.3,15.8
2,2018-01-28 14:58:29,2018-01-28 15:12:13,1,2.43,1,N,249,13,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-01-03 00:28:39,2018-01-03 00:34:55,1,1.67,1,N,231,249,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-01-21 18:08:24,2018-01-21 18:19:07,1,2.05,1,N,236,229,2,10,0,0.5,0,0,0.3,10.8
2,2018-01-12 15:14:26,2018-01-12 15:41:29,1,2.45,1,N,142,263,2,17.5,0,0.5,0,0,0.3,18.3
2,2018-01-07 00:19:23,2018-01-07 00:22:11,1,.22,1,N,79,79,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2018-01-11 08:22:44,2018-01-11 08:31:41,1,2.20,1,N,143,238,1,9.5,0,0.5,1,0,0.3,11.3
1,2018-01-29 14:08:40,2018-01-29 14:11:50,1,.70,1,N,148,114,1,4.5,0,0.5,1.3,0,0.3,6.6
2,2018-01-19 15:01:25,2018-01-19 15:08:36,1,.96,1,N,107,170,1,6.5,0,0.5,1,0,0.3,8.3
1,2018-01-14 22:38:07,2018-01-14 22:47:56,2,1.90,1,N,163,238,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-01-24 11:19:51,2018-01-24 11:32:01,1,1.40,1,N,161,48,1,9,0,0.5,2.45,0,0.3,12.25
1,2018-01-12 19:07:11,2018-01-12 19:14:02,1,.70,1,N,234,164,1,6,1,0.5,1.55,0,0.3,9.35
2,2018-01-26 11:36:59,2018-01-26 12:08:10,3,13.47,1,N,138,79,1,38.5,0,0.5,9.01,5.76,0.3,54.07
1,2018-01-15 10:22:20,2018-01-15 10:35:49,1,5.80,1,N,141,231,1,18.5,0,0.5,3,0,0.3,22.3
1,2018-01-23 17:03:01,2018-01-23 17:17:45,1,3.80,1,N,114,88,2,14,1,0.5,0,0,0.3,15.8
1,2018-01-25 06:47:44,2018-01-25 06:52:59,1,1.00,1,N,249,186,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-01-24 18:22:37,2018-01-24 18:27:08,1,.40,1,N,237,237,2,4.5,1,0.5,0,0,0.3,6.3
1,2018-01-06 22:17:10,2018-01-06 22:27:45,2,1.30,1,N,48,142,1,8.5,0.5,0.5,1.25,0,0.3,11.05
2,2018-01-27 18:11:54,2018-01-27 18:23:56,1,1.59,1,N,142,239,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2018-01-13 15:28:15,2018-01-13 15:40:24,3,1.40,1,N,141,229,1,9,0,0.5,2,0,0.3,11.8
1,2018-01-16 12:16:09,2018-01-16 12:35:14,1,3.00,1,N,237,238,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2018-01-28 21:57:50,2018-01-28 22:14:36,1,3.90,1,N,100,144,1,15.5,0.5,0.5,2,0,0.3,18.8
1,2018-01-17 11:52:15,2018-01-17 12:06:10,1,1.10,1,N,162,43,2,10,0,0.5,0,0,0.3,10.8
2,2018-01-31 20:35:44,2018-01-31 20:50:36,2,8.32,1,N,138,28,1,24,0.5,0.5,5.06,0,0.3,30.36
1,2018-01-25 17:17:38,2018-01-25 17:26:42,1,1.40,1,N,186,158,2,8,1,0.5,0,0,0.3,9.8
1,2018-01-04 21:16:48,2018-01-04 21:22:57,1,1.30,1,N,161,234,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-01-01 00:36:01,2018-01-01 00:39:09,3,.80,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-01-23 19:06:59,2018-01-23 19:21:06,1,2.10,1,N,163,140,1,11,1,0.5,3.2,0,0.3,16
2,2018-01-09 13:37:29,2018-01-09 13:59:58,2,1.74,1,N,238,75,2,14.5,0,0.5,0,0,0.3,15.3
2,2018-01-27 02:27:31,2018-01-27 02:30:58,1,.59,1,N,113,79,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2018-01-14 10:07:24,2018-01-14 10:12:01,1,.50,1,N,141,237,2,5,0,0.5,0,0,0.3,5.8
2,2018-01-08 07:28:02,2018-01-08 07:33:32,1,.86,1,N,79,107,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-01-11 07:49:24,2018-01-11 07:55:29,1,1.00,1,N,79,107,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-01-10 15:20:30,2018-01-10 15:47:01,1,8.72,1,N,138,161,1,27.5,0,0.5,6.81,5.76,0.3,40.87
1,2018-01-25 08:26:40,2018-01-25 08:30:25,1,.50,1,N,141,236,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-01-18 14:16:02,2018-01-18 14:25:45,1,1.16,1,N,229,164,1,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-16 05:49:22,2018-01-16 05:58:20,1,2.03,1,N,249,246,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-01-27 14:12:20,2018-01-27 15:06:44,1,20.80,2,N,132,142,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2018-01-26 11:06:58,2018-01-26 11:15:45,1,1.30,1,N,140,262,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-01-22 19:45:58,2018-01-22 19:57:26,2,5.10,1,N,137,261,1,16.5,1,0.5,3.66,0,0.3,21.96
2,2018-01-17 11:13:06,2018-01-17 11:19:46,1,1.11,1,N,48,48,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-01-02 12:53:49,2018-01-02 13:03:37,2,1.17,1,N,249,144,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-01-16 21:43:17,2018-01-16 21:59:20,1,3.70,1,N,163,7,1,14.5,0.5,0.5,1.58,0,0.3,17.38
1,2018-01-27 08:36:42,2018-01-27 08:41:15,1,1.30,1,N,140,263,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-01-22 18:48:01,2018-01-22 18:57:10,1,1.43,1,N,249,249,1,8,1,0.5,1.96,0,0.3,11.76
1,2018-01-17 13:09:53,2018-01-17 13:29:55,1,3.00,1,N,238,140,1,15,0,0.5,2.5,0,0.3,18.3
1,2018-01-29 21:04:43,2018-01-29 21:16:34,1,2.20,1,N,114,13,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2018-01-25 23:09:09,2018-01-25 23:27:34,1,3.40,1,N,249,229,2,14,0.5,0.5,0,0,0.3,15.3
1,2018-01-27 14:00:07,2018-01-27 14:24:37,3,2.50,1,N,170,249,2,16,0,0.5,0,0,0.3,16.8
2,2018-01-03 06:20:45,2018-01-03 06:21:50,1,.45,1,N,233,162,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2018-01-08 11:06:40,2018-01-08 11:25:42,1,.91,1,N,263,237,1,12,0,0.5,3.2,0,0.3,16
2,2018-01-18 12:09:27,2018-01-18 12:23:21,6,2.01,1,N,163,140,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-01-03 18:32:50,2018-01-03 18:41:05,5,1.39,1,N,249,234,1,7.5,1,0.5,1,0,0.3,10.3
2,2018-01-11 20:38:20,2018-01-11 20:45:10,1,1.16,1,N,79,170,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-01-27 08:12:12,2018-01-27 08:16:03,1,1.40,1,N,43,239,2,6,0,0.5,0,0,0.3,6.8
2,2018-01-08 03:43:08,2018-01-08 03:47:47,1,1.19,1,N,163,229,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-01-18 12:16:57,2018-01-18 12:43:24,1,15.51,1,N,132,255,1,43,0,0.5,13.14,0,0.3,56.94
1,2018-01-21 01:31:22,2018-01-21 01:45:50,1,2.30,1,N,158,4,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2018-01-19 18:14:07,2018-01-19 18:21:09,2,.86,1,N,141,229,1,6,1,0.5,1.56,0,0.3,9.36
1,2018-01-22 14:11:50,2018-01-22 14:46:48,1,5.00,1,N,113,80,2,25,0,0.5,0,0,0.3,25.8
2,2018-01-24 07:54:28,2018-01-24 08:05:04,1,1.98,1,N,170,246,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2018-01-29 09:51:11,2018-01-29 09:59:52,6,.94,1,N,140,141,1,7,0,0.5,1.95,0,0.3,9.75
2,2018-01-01 00:20:12,2018-01-01 00:24:24,1,.90,1,N,116,166,1,5.5,0.5,0.5,5,0,0.3,11.8
1,2018-01-02 18:14:45,2018-01-02 18:22:47,1,.90,1,N,186,234,1,6.5,1,0.5,0,0,0.3,8.3
1,2018-01-19 22:54:41,2018-01-19 23:10:25,4,3.10,1,N,211,246,1,13,0.5,0.5,3.55,0,0.3,17.85
2,2018-01-14 00:29:54,2018-01-14 00:39:18,2,1.59,1,N,234,170,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-01-13 16:57:46,2018-01-13 17:03:26,5,1.10,1,N,141,43,2,6,0,0.5,0,0,0.3,6.8
2,2018-01-19 01:39:35,2018-01-19 01:48:44,1,2.29,1,N,164,79,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-01-03 08:59:12,2018-01-03 09:06:44,1,1.32,1,N,239,43,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2018-01-31 08:51:14,2018-01-31 08:57:13,1,.70,1,N,141,237,1,5.5,0,0.5,1,0,0.3,7.3
1,2018-01-31 17:34:35,2018-01-31 17:53:17,1,2.60,1,N,231,68,1,14.5,1,0.5,3.25,0,0.3,19.55
2,2018-01-31 10:48:04,2018-01-31 11:00:45,2,1.65,1,N,170,43,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-01-17 11:01:02,2018-01-17 11:08:13,1,.68,1,N,170,137,1,6.5,0,0.5,0.5,0,0.3,7.8
1,2018-01-09 09:52:33,2018-01-09 10:04:44,3,1.00,1,N,234,164,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2018-01-21 22:56:10,2018-01-21 23:07:32,2,1.50,1,N,236,163,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-01-25 03:11:57,2018-01-25 03:17:21,2,1.20,1,N,7,179,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2018-01-05 06:24:24,2018-01-05 06:27:25,1,.20,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8
1,2018-01-28 00:07:32,2018-01-28 00:16:51,1,.80,1,N,234,90,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-01-06 21:37:21,2018-01-06 21:44:11,2,1.20,1,N,211,231,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-01-01 15:33:15,2018-01-01 15:34:19,1,.11,1,N,75,75,2,3,0,0.5,0,0,0.3,3.8
2,2018-01-16 21:47:20,2018-01-16 22:18:05,4,11.06,1,N,263,189,1,35,0.5,0.5,7.26,0,0.3,43.56
1,2018-01-26 14:31:28,2018-01-26 14:38:40,1,1.10,1,N,141,237,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-17 13:31:53,2018-01-17 13:39:42,1,1.39,1,N,239,43,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2018-01-13 18:51:20,2018-01-13 19:07:50,1,1.48,1,N,162,230,1,11,0,0.5,2.36,0,0.3,14.16
1,2018-01-01 01:51:31,2018-01-01 02:19:56,2,12.00,1,N,264,264,2,34.5,0.5,0.5,0,0,0.3,35.8
2,2018-01-10 08:20:26,2018-01-10 08:33:32,1,1.92,1,N,68,230,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-01-01 15:03:22,2018-01-01 15:21:23,1,3.70,1,N,261,186,2,15.5,0,0.5,0,0,0.3,16.3
1,2018-01-27 19:18:01,2018-01-27 19:22:23,1,.40,1,N,237,263,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2018-01-29 08:26:28,2018-01-29 08:32:55,1,.40,1,N,141,229,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-01 01:57:46,2018-01-01 02:10:45,2,3.87,1,N,170,151,1,13.5,0.5,0.5,3.7,0,0.3,18.5
1,2018-01-31 17:49:10,2018-01-31 17:54:31,1,1.00,1,N,238,75,2,6,1,0.5,0,0,0.3,7.8
2,2018-01-26 12:51:09,2018-01-26 12:54:50,2,1.09,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8
1,2018-01-21 02:05:48,2018-01-21 02:17:32,1,1.50,1,N,79,234,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2018-01-24 12:57:00,2018-01-24 13:08:00,2,1.06,1,N,68,234,1,8.5,0,0.5,1,0,0.3,10.3
1,2018-01-05 17:24:31,2018-01-05 17:32:05,1,.80,1,N,170,161,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-01-09 10:59:07,2018-01-09 11:05:17,1,1.23,1,N,48,142,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-06 14:41:40,2018-01-06 14:57:17,1,1.91,1,N,229,246,1,11,0,0.5,2.36,0,0.3,14.16
1,2018-01-24 09:04:20,2018-01-24 09:13:55,1,1.70,1,N,13,209,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-25 16:55:39,2018-01-25 17:03:56,1,1.17,1,N,113,68,2,7.5,1,0.5,0,0,0.3,9.3
1,2018-01-09 17:29:20,2018-01-09 17:54:23,1,3.20,1,N,170,262,2,17,1,0.5,0,0,0.3,18.8
2,2018-01-13 10:19:55,2018-01-13 10:44:10,1,9.51,1,N,239,138,1,29.5,0,0.5,0,5.76,0.3,36.06
1,2018-01-12 14:34:37,2018-01-12 14:45:44,0,1.30,1,N,237,170,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-26 19:25:03,2018-01-26 19:32:34,1,.69,1,N,170,164,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-01-09 00:05:30,2018-01-09 00:09:20,1,.60,1,N,148,114,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-01-05 19:41:51,2018-01-05 19:52:03,1,2.16,1,N,43,236,1,10,1,0.5,2.36,0,0.3,14.16
1,2018-01-19 11:55:16,2018-01-19 11:59:55,2,1.50,1,N,140,233,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-01-16 18:00:19,2018-01-16 18:19:00,1,1.46,1,N,170,140,1,12,1,0.5,0,0,0.3,13.8
2,2018-01-24 21:09:48,2018-01-24 21:24:35,1,2.80,1,N,90,143,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2018-01-04 22:31:33,2018-01-04 22:41:00,1,2.40,1,N,48,237,1,9.5,0.5,0.5,2,0,0.3,12.8
1,2018-01-01 23:32:03,2018-01-01 23:35:15,1,.50,1,N,148,148,3,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-01-12 11:03:56,2018-01-12 11:11:28,1,1.00,1,N,113,144,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2018-01-18 16:41:39,2018-01-18 16:58:04,1,1.90,1,N,230,141,1,12,1,0.5,2.75,0,0.3,16.55
1,2018-01-30 21:57:54,2018-01-30 22:08:56,2,1.50,1,N,229,48,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-01-30 17:19:42,2018-01-30 17:28:18,1,.94,1,N,161,186,1,7,1,0.5,0,0,0.3,8.8
2,2018-01-06 12:04:36,2018-01-06 12:14:26,6,1.23,1,N,79,4,1,8,0,0.5,0,0,0.3,8.8
2,2018-01-11 18:32:12,2018-01-11 19:18:38,1,10.97,1,N,230,138,1,37.5,1,0.5,9.01,5.76,0.3,54.07
1,2018-01-06 23:45:02,2018-01-06 23:47:33,1,.50,1,N,90,68,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-01-25 18:17:55,2018-01-25 18:58:05,4,15.29,1,N,138,87,1,44,1,0.5,10.31,5.76,0.3,61.87
2,2018-01-20 21:42:00,2018-01-20 21:45:34,1,.76,1,N,239,143,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2018-01-31 13:16:53,2018-01-31 13:18:26,1,.30,1,N,79,107,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-01-25 17:08:37,2018-01-25 17:20:23,1,1.21,1,N,238,166,2,9,1,0.5,0,0,0.3,10.8
1,2018-01-25 13:46:30,2018-01-25 13:52:26,1,1.00,1,N,114,234,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-01-14 18:54:20,2018-01-14 18:58:42,1,.75,1,N,142,48,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-01-06 11:48:29,2018-01-06 12:00:07,6,1.76,1,N,114,158,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2018-01-07 20:28:31,2018-01-07 20:33:58,2,.81,1,N,237,229,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-01-12 14:55:26,2018-01-12 16:01:46,1,16.10,1,N,132,146,1,55,0,0.5,5.58,0,0.3,61.38
1,2018-01-01 19:46:11,2018-01-01 19:51:25,2,.80,1,N,239,142,1,5.5,1,0.5,1,0,0.3,8.3
1,2018-01-02 20:27:32,2018-01-02 20:50:25,2,3.90,1,N,264,264,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2018-01-02 19:57:05,2018-01-02 20:02:48,3,.67,1,N,45,144,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2018-01-09 21:21:57,2018-01-09 21:33:31,2,2.57,1,N,7,129,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-01-26 16:55:02,2018-01-26 17:18:19,4,3.90,1,N,50,231,1,17.5,1,0.5,1,0,0.3,20.3
1,2018-01-11 20:54:52,2018-01-11 21:04:27,1,1.80,1,N,100,143,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2018-01-22 12:08:34,2018-01-22 12:22:48,1,1.66,1,N,186,163,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-01-13 17:41:34,2018-01-13 17:56:11,6,1.75,1,N,163,143,2,11,0,0.5,0,0,0.3,11.8
2,2018-01-15 15:16:46,2018-01-15 15:30:06,1,2.39,1,N,229,75,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-01-22 18:46:57,2018-01-22 18:53:59,3,.93,1,N,162,170,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2018-01-02 20:56:21,2018-01-02 21:30:51,6,19.24,1,N,132,66,2,52,0.5,0.5,0,0,0.3,53.3
