VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-12 22:04:48,2016-05-12 22:17:53,1,1.69,-73.971649169921875,40.757450103759766,1,N,-73.981193542480469,40.737262725830078,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2016-05-04 13:56:10,2016-05-04 14:05:42,2,1.11,-74.002830505371094,40.718730926513672,1,N,-74.013679504394531,40.703571319580078,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-16 22:39:15,2016-05-16 22:48:55,1,3.20,-73.970787048339844,40.7584228515625,1,N,-73.966590881347656,40.793476104736328,1,11,0.5,0.5,0,0,0.3,12.3
2,2016-05-19 14:15:35,2016-05-19 14:30:08,5,1.08,-73.98992919921875,40.756942749023437,1,N,-73.978614807128906,40.766632080078125,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-21 14:45:35,2016-05-21 15:08:34,2,3.50,-74.012893676757813,40.715263366699219,1,N,-73.981986999511719,40.731086730957031,1,17,0,0.5,2.5,0,0.3,20.3
2,2016-05-10 18:58:39,2016-05-10 19:08:09,1,1.61,-73.993927001953125,40.736225128173828,1,N,-74.001266479492188,40.751815795898438,1,8.5,1,0.5,1.03,0,0.3,11.33
1,2016-05-03 22:01:37,2016-05-03 22:04:33,1,.70,-73.981193542480469,40.780841827392578,1,N,-73.973793029785156,40.785488128662109,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-05-27 21:49:36,2016-05-27 21:54:14,4,.96,-73.971580505371094,40.751026153564453,1,N,-73.976249694824219,40.748191833496094,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-05-25 21:27:56,2016-05-25 21:30:50,1,.40,-73.992927551269531,40.747661590576172,1,N,-73.992630004882813,40.742633819580078,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-05-02 20:52:51,2016-05-02 21:01:37,1,1.43,-73.977691650390625,40.753829956054688,1,N,-73.976211547851563,40.741729736328125,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2016-05-06 13:17:36,2016-05-06 13:31:50,3,1.63,-73.955833435058594,40.776348114013672,1,N,-73.978111267089844,40.78656005859375,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-05-23 19:33:22,2016-05-23 19:36:41,1,.40,-74.005485534667969,40.738349914550781,1,N,-74.005943298339844,40.733207702636719,2,4,1,0.5,0,0,0.3,5.8
1,2016-05-11 19:52:43,2016-05-11 20:12:10,1,4.10,-73.980857849121094,40.742050170898438,1,N,-73.966712951660156,40.788822174072266,2,16.5,1,0.5,0,0,0.3,18.3
2,2016-05-14 21:51:04,2016-05-14 21:56:50,1,1.01,-73.991302490234375,40.750041961669922,1,N,-73.98785400390625,40.759902954101563,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-19 21:27:57,2016-05-19 21:36:28,1,1.33,-74.001419067382812,40.727878570556641,1,N,-73.98504638671875,40.727771759033203,1,7.5,0.5,0.5,1.32,0,0.3,10.12
2,2016-05-26 00:34:01,2016-05-26 00:40:09,1,1.32,-73.978111267089844,40.75244140625,1,N,-73.991706848144531,40.746608734130859,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,2016-05-10 07:23:43,2016-05-10 07:32:36,6,1.84,-73.97698974609375,40.753898620605469,1,N,-73.979339599609375,40.77362060546875,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-11 23:43:21,2016-05-11 23:54:53,1,3.21,-74.005119323730469,40.719219207763672,1,N,-73.989051818847656,40.758369445800781,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2016-05-03 19:32:58,2016-05-03 19:42:10,1,1.00,-73.988426208496094,40.727622985839844,1,N,-74.002159118652344,40.726398468017578,1,7.5,1,0.5,1.8,0,0.3,11.1
2,2016-05-09 14:01:09,2016-05-09 14:10:08,6,.97,-73.980804443359375,40.729885101318359,1,N,-73.990997314453125,40.730842590332031,1,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-09 17:55:20,2016-05-09 18:24:21,3,10.20,-73.776657104492187,40.645320892333984,1,N,-73.867080688476562,40.736278533935547,2,31,1,0.5,0,0,0.3,32.8
2,2016-05-19 02:18:40,2016-05-19 02:34:32,1,5.89,-73.987869262695312,40.749927520751953,1,N,-73.91864013671875,40.77899169921875,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2016-05-29 16:13:41,2016-05-29 16:30:20,2,3.10,-73.973548889160156,40.779605865478516,1,N,-73.993698120117187,40.745864868164063,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-05-14 12:43:12,2016-05-14 13:37:59,1,15.00,-74.024864196777344,40.630786895751953,1,N,-73.856155395507813,40.727653503417969,2,47,0,0.5,0,0,0.3,47.8
1,2016-05-07 08:49:27,2016-05-07 08:51:04,1,.60,-73.990020751953125,40.767330169677734,1,N,-73.984123229980469,40.773868560791016,1,4,0,0.5,0.95,0,0.3,5.75
2,2016-05-21 19:52:00,2016-05-21 19:56:03,2,.39,-74.003768920898438,40.733497619628906,1,N,-74.005790710449219,40.736415863037109,1,4.5,0,0.5,1,0,0.3,6.3
1,2016-05-10 13:26:40,2016-05-10 13:56:27,2,1.90,-74.006797790527344,40.730518341064453,1,N,-73.98760986328125,40.73272705078125,1,18,0,0.5,5.6,0,0.3,24.4
2,2016-05-01 13:47:08,2016-05-01 13:55:37,6,1.62,-73.976737976074219,40.779899597167969,1,N,-73.95343017578125,40.772548675537109,2,8,0,0.5,0,0,0.3,8.8
1,2016-05-26 06:35:25,2016-05-26 06:35:58,1,.00,-73.959358215332031,40.773571014404297,1,N,-73.959938049316406,40.773555755615234,1,2.5,0,0.5,3,0,0.3,6.3
1,2016-05-24 20:26:37,2016-05-24 20:33:48,1,.70,-73.990859985351563,40.734493255615234,1,N,-73.981407165527344,40.7327880859375,1,6,0.5,0.5,1.25,0,0.3,8.55
2,2016-05-28 06:56:49,2016-05-28 07:04:14,6,1.90,-74.008682250976562,40.732696533203125,1,N,-74.004692077636719,40.756870269775391,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2016-05-20 17:47:38,2016-05-20 18:04:38,1,2.00,-73.988349914550781,40.740180969238281,1,N,-73.968879699707031,40.761177062988281,1,12,1,0.5,2.75,0,0.3,16.55
2,2016-05-19 20:40:32,2016-05-19 21:20:14,3,6.65,-73.953346252441406,40.782581329345703,1,N,-74.009780883789063,40.714801788330078,1,27.5,0.5,0.5,3.5,0,0.3,32.3
2,2016-05-23 17:08:44,2016-05-23 17:16:12,1,.93,-73.97869873046875,40.777538299560547,1,N,-73.97979736328125,40.787055969238281,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-05-14 12:55:02,2016-05-14 13:03:48,1,.70,-73.971603393554688,40.766090393066406,1,N,-73.982452392578125,40.769031524658203,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-05-09 08:04:25,2016-05-09 08:11:56,3,.90,-73.979026794433594,40.75665283203125,1,N,-73.978866577148438,40.764987945556641,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2016-05-31 19:44:51,2016-05-31 19:50:23,1,.80,-73.983108520507812,40.761325836181641,1,N,-73.979301452636719,40.767013549804687,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2016-05-01 12:51:19,2016-05-01 13:01:46,2,1.60,-73.974105834960938,40.791763305664062,1,N,-73.957389831542969,40.782970428466797,1,9,0,0.5,1.95,0,0.3,11.75
2,2016-05-22 16:51:20,2016-05-22 17:17:34,2,3.96,-73.982048034667969,40.762493133544922,1,N,-73.967391967773438,40.80029296875,2,19,0,0.5,0,0,0.3,19.8
1,2016-05-05 13:08:39,2016-05-05 13:16:04,1,1.10,-73.952529907226563,40.772922515869141,1,N,-73.950431823730469,40.785667419433594,2,7,0,0.5,0,0,0.3,7.8
2,2016-05-18 19:28:07,2016-05-18 19:44:00,1,3.14,-73.956962585449219,40.770843505859375,1,N,-73.985305786132812,40.731842041015625,1,13,1,0.5,2.96,0,0.3,17.76
2,2016-05-03 08:10:18,2016-05-03 08:17:40,6,.93,-73.98724365234375,40.738960266113281,1,N,-73.985237121582031,40.749691009521484,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-05-30 18:43:29,2016-05-30 18:54:46,2,2.01,-74.008552551269531,40.732875823974609,1,N,-74.007911682128906,40.709503173828125,1,9.5,0,0.5,2.7,0,0.3,13
1,2016-05-15 22:09:34,2016-05-15 22:17:26,1,1.40,-73.975410461425781,40.776966094970703,1,N,-73.975379943847656,40.792209625244141,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-05-08 01:49:32,2016-05-08 02:01:24,1,3.08,-74.007377624511719,40.743278503417969,1,N,-73.971870422363281,40.763038635253906,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-05-13 22:22:01,2016-05-13 22:33:30,1,1.32,-73.967941284179687,40.760276794433594,1,N,-73.987724304199219,40.770309448242187,1,9,0.5,0.5,1,0,0.3,11.3
2,2016-05-26 18:20:45,2016-05-26 18:33:49,1,1.57,-73.985260009765625,40.741947174072266,1,N,-74.005271911621094,40.740917205810547,2,10,1,0.5,0,0,0.3,11.8
1,2016-05-19 15:44:42,2016-05-19 15:54:58,1,1.00,-73.988273620605469,40.727935791015625,1,N,-74.000442504882813,40.721046447753906,1,8,0,0.5,1.75,0,0.3,10.55
2,2016-05-16 09:18:01,2016-05-16 09:29:59,2,3.22,-74.013816833496094,40.713748931884766,1,N,-73.995590209960938,40.749229431152344,1,12.5,0,0.5,0,0,0.3,13.3
1,2016-05-19 22:00:03,2016-05-19 22:11:31,1,2.10,-73.975257873535156,40.765171051025391,1,N,-73.954086303710938,40.788013458251953,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2016-05-07 23:22:34,2016-05-07 23:36:22,1,1.69,-73.979362487792969,40.781768798828125,1,N,-73.991554260253906,40.763748168945313,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2016-05-17 12:51:36,2016-05-17 13:13:04,1,5.50,-73.982551574707031,40.742446899414062,1,N,-74.0162353515625,40.709209442138672,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2016-05-23 16:03:58,2016-05-23 16:13:51,2,2.10,-73.939552307128906,40.750099182128906,1,N,-73.916732788085937,40.760360717773438,1,9,1,0.5,2.16,0,0.3,12.96
2,2016-05-25 17:23:32,2016-05-25 17:25:56,2,.46,-73.955848693847656,40.778884887695312,1,N,-73.950637817382813,40.775745391845703,2,4,1,0.5,0,0,0.3,5.8
1,2016-05-05 14:49:59,2016-05-05 14:57:40,1,1.10,-73.975303649902344,40.755760192871094,1,N,-73.964866638183594,40.769538879394531,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-05-04 23:57:44,2016-05-05 00:03:24,2,.50,-73.977821350097656,40.75762939453125,1,N,-73.983375549316406,40.750152587890625,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-05-11 12:20:51,2016-05-11 12:34:13,3,1.03,-73.99603271484375,40.748584747314453,1,N,-73.982475280761719,40.751014709472656,1,9.5,0,0.5,1.5,0,0.3,11.8
1,2016-05-18 18:10:51,2016-05-18 18:27:31,1,1.40,-74.005126953125,40.737529754638672,1,N,-73.996757507324219,40.725570678710937,1,11,1,0.5,2.55,0,0.3,15.35
2,2016-05-09 15:53:23,2016-05-09 16:38:45,6,7.01,-74.012237548828125,40.701980590820312,1,N,-73.978591918945313,40.786430358886719,2,32,0,0.5,0,0,0.3,32.8
1,2016-05-13 21:42:36,2016-05-13 21:47:15,1,1.30,-73.9326171875,40.764400482177734,1,N,-73.949043273925781,40.754047393798828,1,6,0.5,0.5,1,0,0.3,8.3
2,2016-05-13 00:15:43,2016-05-13 00:19:40,2,1.04,-73.984703063964844,40.733211517333984,1,N,-73.977523803710938,40.746650695800781,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-22 01:59:46,2016-05-22 02:08:27,1,2.01,-73.983726501464844,40.760528564453125,1,N,-73.958816528320312,40.763870239257813,1,9,0.5,0.5,1,0,0.3,11.3
2,2016-05-25 15:12:34,2016-05-25 15:28:19,1,1.48,-73.9808349609375,40.781986236572266,1,N,-73.976791381835938,40.764007568359375,2,11,0,0.5,0,0,0.3,11.8
1,2016-05-25 17:18:38,2016-05-25 17:29:51,1,1.00,-73.987442016601563,40.732666015625,1,N,-73.986618041992188,40.722175598144531,1,8.5,1,0.5,0,0,0.3,10.3
2,2016-05-02 12:37:00,2016-05-02 12:45:55,2,1.46,-73.995529174804687,40.745059967041016,1,N,-74.005508422851563,40.725749969482422,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-05-24 12:27:37,2016-05-24 12:38:50,1,1.45,-73.976676940917969,40.752086639404297,1,N,-73.991203308105469,40.739086151123047,2,9,0,0.5,0,0,0.3,9.8
1,2016-05-25 08:30:23,2016-05-25 08:34:11,1,.60,-73.982322692871094,40.769298553466797,1,N,-73.974349975585937,40.763015747070313,1,4.5,0,0.5,0.7,0,0.3,6
2,2016-05-03 09:08:24,2016-05-03 09:27:22,5,2.77,-73.989410400390625,40.726230621337891,1,N,-73.988990783691406,40.752780914306641,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-05-09 21:40:08,2016-05-09 22:04:28,2,15.61,-73.783607482910156,40.648658752441406,1,N,-73.953872680664063,40.732391357421875,1,42,0.5,0.5,5,0,0.3,48.3
1,2016-05-21 23:21:53,2016-05-21 23:26:15,1,.50,-73.981948852539063,40.746372222900391,1,N,-73.974601745605469,40.746891021728516,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2016-05-04 04:05:56,2016-05-04 04:11:06,1,1.00,-73.982505798339844,40.762405395507813,1,N,-73.990951538085938,40.750198364257813,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-14 20:52:46,2016-05-14 20:59:05,2,.73,-73.9891357421875,40.722938537597656,1,N,-73.99755859375,40.720802307128906,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-05-09 13:21:16,2016-05-09 13:43:43,1,3.10,-73.967575073242187,40.788097381591797,1,N,-73.991119384765625,40.750423431396484,2,16,0,0.5,0,0,0.3,16.8
1,2016-05-22 00:19:50,2016-05-22 00:34:54,4,2.80,-73.991615295410156,40.726581573486328,1,N,-73.988998413085938,40.757064819335938,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2016-05-29 13:50:00,2016-05-29 13:53:54,3,.90,-73.966888427734375,40.757286071777344,1,N,-73.9761962890625,40.748958587646484,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-05-26 23:05:48,2016-05-26 23:26:53,3,3.06,-73.981559753417969,40.780681610107422,1,N,-73.98333740234375,40.750228881835938,2,15,0.5,0.5,0,0,0.3,16.3
1,2016-05-31 20:47:05,2016-05-31 21:00:23,3,5.00,-74.013870239257813,40.712966918945313,1,N,-73.9835205078125,40.657062530517578,2,17,0.5,0.5,0,5.54,0.3,23.84
1,2016-05-04 22:21:14,2016-05-04 22:30:00,1,1.60,-73.982269287109375,40.771415710449219,1,N,-73.96771240234375,40.75604248046875,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-05-02 20:29:58,2016-05-02 20:43:01,6,3.00,-73.972236633300781,40.758701324462891,1,N,-73.988861083984375,40.722919464111328,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2016-05-27 11:40:23,2016-05-27 12:05:27,1,4.72,-73.987281799316406,40.718601226806641,1,N,-73.972328186035156,40.764751434326172,1,20,0,0.5,6.24,0,0.3,27.04
1,2016-05-18 08:25:21,2016-05-18 08:34:41,1,1.60,-73.983085632324219,40.781887054443359,1,N,-73.994842529296875,40.761100769042969,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-05-17 14:15:29,2016-05-17 14:27:48,1,1.16,-73.995071411132813,40.725429534912109,1,N,-73.986076354980469,40.740379333496094,1,9,0,0.5,1.96,0,0.3,11.76
1,2016-05-25 21:02:19,2016-05-25 21:08:18,1,1.10,-73.980903625488281,40.779750823974609,1,N,-73.978309631347656,40.790821075439453,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2016-05-03 11:50:55,2016-05-03 12:32:38,1,3.28,-73.970954895019531,40.795810699462891,1,N,-73.981956481933594,40.755855560302734,1,25,0,0.5,4,0,0.3,29.8
2,2016-05-25 01:39:15,2016-05-25 01:56:13,1,4.82,-73.989997863769531,40.729393005371094,1,N,-73.952186584472656,40.686016082763672,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2016-05-11 07:27:55,2016-05-11 07:40:27,1,1.30,-73.973983764648438,40.747711181640625,1,N,-73.974136352539062,40.753738403320313,1,9.5,0,0.5,2,0,0.3,12.3
1,2016-05-31 04:46:35,2016-05-31 04:54:04,1,2.10,-73.993888854980469,40.7510986328125,1,N,-73.975135803222656,40.777439117431641,1,8.5,0.5,0.5,2,0,0.3,11.8
1,2016-05-05 17:50:22,2016-05-05 18:22:30,1,6.80,-73.975372314453125,40.752067565917969,1,N,-73.997856140136719,40.687435150146484,1,24.5,1,0.5,5.25,0,0.3,31.55
2,2016-05-07 21:54:10,2016-05-07 22:20:51,1,3.61,-73.977394104003906,40.753303527832031,1,N,-73.992820739746094,40.741306304931641,1,18,0.5,0.5,2,0,0.3,21.3
1,2016-05-01 15:25:56,2016-05-01 15:30:47,3,.30,-73.981857299804688,40.763084411621094,1,N,-73.984550476074219,40.758411407470703,2,5,0,0.5,0,0,0.3,5.8
1,2016-05-24 11:52:04,2016-05-24 12:06:34,1,1.60,-73.955711364746094,40.781719207763672,1,N,-73.956596374511719,40.782390594482422,1,10,0,0.5,1.08,0,0.3,11.88
2,2016-05-25 07:48:42,2016-05-25 07:52:39,1,.67,-73.988761901855469,40.748291015625,1,N,-73.982467651367188,40.757030487060547,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-17 18:39:27,2016-05-17 19:09:17,1,3.30,-73.968727111816406,40.764430999755859,1,N,-74.007583618164063,40.743202209472656,1,20,1,0.5,6.5,0,0.3,28.3
2,2016-05-05 05:29:52,2016-05-05 05:33:38,1,.99,-73.967750549316406,40.792999267578125,1,N,-73.965972900390625,40.803958892822266,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-05-12 15:08:34,2016-05-12 15:19:09,6,1.64,-73.967697143554688,40.762859344482422,1,N,-73.983261108398438,40.743648529052734,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-05-01 14:51:56,2016-05-01 14:56:59,1,.58,-73.982345581054687,40.736850738525391,1,N,-73.990989685058594,40.739360809326172,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-05-05 01:22:51,2016-05-05 01:28:50,1,1.67,-73.983741760253906,40.748416900634766,1,N,-73.97467041015625,40.765995025634766,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-05-29 14:50:11,2016-05-29 15:11:03,1,8.30,-73.956153869628906,40.771896362304688,1,N,-74.015495300292969,40.714206695556641,1,26,0,0.5,6.7,0,0.3,33.5
2,2016-05-06 09:48:52,2016-05-06 10:03:36,6,.54,-73.980743408203125,40.760242462158203,1,N,-73.971694946289063,40.757678985595703,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-05-11 10:04:50,2016-05-11 10:05:54,1,.29,-73.961105346679688,40.769149780273437,1,N,-73.958480834960938,40.770557403564453,1,3,0,0.5,1,0,0.3,4.8
1,2016-05-07 10:55:00,2016-05-07 11:12:16,1,3.20,-73.997901916503906,40.7508544921875,1,N,-73.96044921875,40.769901275634766,3,14,0,0.5,0,0,0.3,14.8
1,2016-05-11 19:04:13,2016-05-11 19:20:47,2,1.10,-73.977745056152344,40.754764556884766,1,N,-73.996337890625,40.762451171875,1,11,1,0.5,2.55,0,0.3,15.35
1,2016-05-16 23:50:56,2016-05-17 00:21:24,2,17.80,-73.781784057617187,40.644622802734375,2,N,-73.978134155273438,40.750186920166016,2,52,0,0.5,0,0,0.3,52.8
2,2016-05-15 21:09:04,2016-05-15 21:46:06,4,6.75,-74.003402709960938,40.751785278320313,1,N,-73.909477233886719,40.761165618896484,1,26.5,0.5,0.5,5.56,0,0.3,33.36
1,2016-05-10 20:27:23,2016-05-10 20:29:17,1,.50,-73.965599060058594,40.762901306152344,1,N,-73.960311889648437,40.7703857421875,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2016-05-06 12:36:14,2016-05-06 13:08:56,1,3.70,-73.994476318359375,40.735591888427734,1,N,-73.982559204101563,40.773128509521484,2,21.5,0,0.5,0,0,0.3,22.3
1,2016-05-26 11:08:24,2016-05-26 11:12:48,1,.50,-73.95477294921875,40.789180755615234,1,N,-73.956825256347656,40.782943725585937,1,4.5,0,0.5,0.64,0,0.3,5.94
2,2016-05-24 03:24:09,2016-05-24 03:31:59,1,1.35,-74.003837585449219,40.742000579833984,1,N,-73.983848571777344,40.738258361816406,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2016-05-05 15:27:36,2016-05-05 15:54:03,1,8.40,-73.870796203613281,40.773876190185547,1,N,-73.954910278320312,40.778388977050781,1,27.5,0,0.5,6.75,5.54,0.3,40.59
1,2016-05-05 06:44:40,2016-05-05 06:52:09,1,1.00,-73.975959777832031,40.760673522949219,1,N,-73.989715576171875,40.756492614746094,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2016-05-15 15:31:05,2016-05-15 15:36:09,1,.80,-73.962478637695313,40.778888702392578,1,N,-73.9552001953125,40.785686492919922,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-05-22 11:31:00,2016-05-22 11:36:34,2,.80,-73.985832214355469,40.759868621826172,1,N,-73.977630615234375,40.758792877197266,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-07 03:46:13,2016-05-07 03:49:47,1,.95,-73.958061218261719,40.780429840087891,1,N,-73.947486877441406,40.787921905517578,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2016-05-14 18:28:32,2016-05-14 18:31:54,3,.59,-73.95501708984375,40.780136108398437,1,N,-73.960395812988281,40.772804260253906,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-08 00:20:18,2016-05-08 00:47:14,2,7.20,-73.950157165527344,40.778102874755859,1,N,-74.004493713378906,40.707393646240234,1,24.5,0.5,0.5,6.45,0,0.3,32.25
2,2016-05-28 23:44:31,2016-05-28 23:53:07,2,1.58,-73.996315002441406,40.722049713134766,1,N,-74.014816284179688,40.718185424804687,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-05-19 10:42:19,2016-05-19 10:57:33,2,2.91,-73.962928771972656,40.778118133544922,1,N,-73.964332580566406,40.807170867919922,1,13,0,0.5,2.76,0,0.3,16.56
1,2016-05-07 03:09:03,2016-05-07 03:27:26,1,3.20,-73.954010009765625,40.74298095703125,1,N,-73.900245666503906,40.745891571044922,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-05-09 09:09:58,2016-05-09 09:25:16,1,1.50,-73.984596252441406,40.760875701904297,1,N,-73.985298156738281,40.744026184082031,1,11,0,0.5,2.35,0,0.3,14.15
1,2016-05-15 19:12:36,2016-05-15 19:23:37,1,.90,-73.975242614746094,40.752086639404297,1,N,-73.967994689941406,40.760532379150391,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-05-01 19:17:24,2016-05-01 19:35:01,1,2.30,-73.9901123046875,40.756130218505859,1,N,-73.986328125,40.739696502685547,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2016-05-03 00:48:04,2016-05-03 00:53:55,1,1.03,-73.985343933105469,40.758701324462891,1,N,-73.985443115234375,40.7525634765625,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-02 22:09:44,2016-05-02 22:18:33,1,1.73,-73.993499755859375,40.727500915527344,1,N,-73.993667602539063,40.745361328125,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2016-05-12 06:32:18,2016-05-12 06:45:22,1,2.20,-73.989006042480469,40.757205963134766,1,N,-73.976860046386719,40.739154815673828,2,11,0,0.5,0,0,0.3,11.8
2,2016-05-14 21:27:09,2016-05-14 21:34:34,3,1.46,-73.989898681640625,40.746856689453125,1,N,-73.996162414550781,40.735420227050781,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-05-31 17:45:58,2016-05-31 17:52:52,3,.91,-74.005439758300781,40.706809997558594,1,N,-74.007301330566406,40.715988159179688,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2016-05-17 17:19:20,2016-05-17 17:44:55,1,1.87,-73.98553466796875,40.741603851318359,1,N,-73.986099243164062,40.762020111083984,1,16,1,0.5,2,0,0.3,19.8
1,2016-05-20 08:01:08,2016-05-20 08:04:55,1,.40,-73.982978820800781,40.748279571533203,1,N,-73.990402221679688,40.751937866210937,1,4.5,0,0.5,1.3,0,0.3,6.6
2,2016-05-02 23:41:58,2016-05-03 00:04:42,1,5.51,-73.995429992675781,40.72161865234375,1,N,-73.91168212890625,40.695079803466797,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2016-05-27 11:31:04,2016-05-27 11:38:33,1,.80,-73.944114685058594,40.775779724121094,1,N,-73.956306457519531,40.778652191162109,1,6,0,0.5,1.2,0,0.3,8
1,2016-05-22 17:32:23,2016-05-22 17:39:15,2,1.20,-73.954071044921875,40.764091491699219,1,N,-73.960304260253906,40.776008605957031,1,7,0,0.5,1.95,0,0.3,9.75
1,2016-05-21 14:07:33,2016-05-21 14:17:34,2,1.40,-74.003768920898438,40.713184356689453,1,N,-74.001838684082031,40.728038787841797,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-05-20 14:03:07,2016-05-20 15:08:35,1,19.30,-73.79058837890625,40.643848419189453,1,N,-73.982566833496094,40.687641143798828,1,60,0,0.5,12.16,0,0.3,72.96
2,2016-05-30 09:06:29,2016-05-30 09:13:28,1,1.37,-73.989730834960938,40.735469818115234,1,N,-74.003959655761719,40.732830047607422,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-05-10 17:15:06,2016-05-10 17:37:01,2,2.30,-73.962387084960938,40.779048919677734,1,N,-73.982978820800781,40.762348175048828,1,14.5,1,0.5,0.14,0,0.3,16.44
1,2016-05-12 08:48:07,2016-05-12 08:55:27,1,1.40,-73.965110778808594,40.763595581054688,1,N,-73.952133178710937,40.781898498535156,2,7,0,0.5,0,0,0.3,7.8
2,2016-05-25 18:34:11,2016-05-25 19:12:05,1,6.15,-74.008293151855469,40.734119415283203,1,N,-73.952857971191406,40.791660308837891,1,26,1,0.5,6.2,0,0.3,34
1,2016-05-16 12:46:30,2016-05-16 12:57:27,1,1.10,-73.964401245117188,40.763828277587891,1,N,-73.975296020507812,40.753120422363281,2,8,0,0.5,0,0,0.3,8.8
1,2016-05-01 08:58:17,2016-05-01 09:04:22,1,.80,-74.015846252441406,40.715858459472656,1,N,-74.008003234863281,40.723350524902344,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-05-08 09:56:28,2016-05-08 10:05:59,2,2.29,-73.981582641601562,40.755218505859375,1,N,-73.962089538574219,40.779403686523437,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-05-08 23:48:48,2016-05-09 00:15:29,2,6.96,-73.988006591796875,40.731891632080078,1,N,-73.913520812988281,40.778060913085938,2,24.5,0.5,0.5,0,0,0.3,25.8
1,2016-05-15 12:43:51,2016-05-15 13:38:27,2,17.70,-73.996131896972656,40.764335632324219,2,Y,-73.790328979492188,40.646797180175781,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-05-18 16:43:34,2016-05-18 16:52:41,1,.80,-73.971565246582031,40.766105651855469,1,N,-73.972618103027344,40.756259918212891,2,7.5,1,0.5,0,0,0.3,9.3
1,2016-05-18 20:46:19,2016-05-18 21:00:43,1,2.80,-73.957984924316406,40.784763336181641,1,N,-73.970252990722656,40.752700805664062,1,12.5,0.5,0.5,2.76,0,0.3,16.56
