hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02866,2019-06-20 16:54:31,2019-06-20 17:00:37,222,76,
HV0003,B02872,2019-06-30 21:13:04,2019-06-30 21:31:30,37,49,
HV0003,B02875,2019-06-30 21:40:27,2019-06-30 22:13:37,167,41,1
HV0003,B02864,2019-06-13 10:39:22,2019-06-13 10:48:21,235,243,
HV0003,B02765,2019-06-14 09:42:14,2019-06-14 10:03:17,142,75,
HV0003,B02870,2019-06-01 14:38:32,2019-06-01 15:13:19,209,138,
HV0003,B02617,2019-06-21 16:42:19,2019-06-21 17:05:32,149,22,
HV0003,B02512,2019-06-20 11:59:59,2019-06-20 12:12:41,235,20,
HV0005,B02510,2019-06-20 16:03:10,2019-06-20 16:14:51,228,14,
HV0005,B02510,2019-06-02 21:41:48,2019-06-02 21:53:08,36,37,
HV0005,B02510,2019-06-09 19:20:38,2019-06-09 19:41:44,141,112,
HV0003,B02765,2019-06-16 11:05:38,2019-06-16 11:15:50,107,148,
HV0005,B02510,2019-06-10 09:13:15,2019-06-10 09:34:05,140,162,
HV0003,B02835,2019-06-23 17:43:36,2019-06-23 18:34:16,29,170,
HV0003,B02867,2019-06-18 20:36:23,2019-06-18 20:49:47,247,78,
HV0004,B02800,2019-06-29 10:05:52,2019-06-29 10:17:08,37,80,1
HV0003,B02882,2019-06-04 23:14:00,2019-06-04 23:40:34,186,80,
HV0003,B02875,2019-06-06 07:41:04,2019-06-06 08:25:29,129,87,
HV0003,B02879,2019-06-03 06:51:32,2019-06-03 06:58:31,254,174,
HV0003,B02887,2019-06-04 23:07:35,2019-06-04 23:22:10,148,107,
HV0003,B02764,2019-06-14 18:17:06,2019-06-14 18:28:41,151,236,
HV0003,B02835,2019-06-08 19:59:58,2019-06-08 20:15:20,107,148,
HV0003,B02764,2019-06-03 08:40:44,2019-06-03 08:58:07,251,206,
HV0005,B02510,2019-06-19 08:17:27,2019-06-19 08:45:31,168,140,
HV0005,B02510,2019-06-01 19:58:51,2019-06-01 20:16:18,218,130,1
HV0003,B02888,2019-06-28 05:12:06,2019-06-28 05:30:02,79,56,
HV0003,B02883,2019-06-21 01:16:15,2019-06-21 01:29:20,61,72,1
HV0003,B02764,2019-06-10 16:07:06,2019-06-10 16:24:32,190,188,1
HV0003,B02875,2019-06-09 20:31:11,2019-06-09 20:34:30,262,75,
HV0003,B02765,2019-06-28 20:00:46,2019-06-28 20:24:51,142,137,
HV0003,B02887,2019-06-23 07:33:52,2019-06-23 08:25:24,132,265,
HV0003,B02617,2019-06-23 21:43:28,2019-06-23 21:47:34,206,251,
HV0003,B02878,2019-06-02 19:22:41,2019-06-02 19:27:16,165,149,
HV0003,B02879,2019-06-06 15:20:17,2019-06-06 15:40:27,121,92,
HV0005,B02510,2019-06-05 17:51:27,2019-06-05 17:59:20,171,92,1
HV0003,B02865,2019-06-26 19:07:26,2019-06-26 19:19:00,181,25,
HV0003,B02866,2019-06-13 16:25:53,2019-06-13 16:59:42,91,76,1
HV0003,B02882,2019-06-18 15:42:38,2019-06-18 16:04:55,140,41,
HV0003,B02764,2019-06-26 09:09:04,2019-06-26 09:19:16,250,208,
HV0003,B02836,2019-06-29 22:02:31,2019-06-29 22:36:40,231,177,
HV0003,B02864,2019-06-24 09:39:11,2019-06-24 09:57:19,262,43,
HV0003,B02877,2019-06-15 02:33:36,2019-06-15 02:56:32,161,241,
HV0003,B02765,2019-06-02 00:17:35,2019-06-02 00:33:06,247,243,
HV0005,B02510,2019-06-01 00:11:22,2019-06-01 00:27:16,65,256,1
HV0003,B02836,2019-06-12 01:59:45,2019-06-12 02:16:47,36,25,
HV0005,B02510,2019-06-19 11:06:47,2019-06-19 11:11:33,216,216,1
HV0003,B02395,2019-06-16 07:08:53,2019-06-16 07:16:22,168,194,
HV0003,B02875,2019-06-21 07:54:16,2019-06-21 08:23:34,112,36,
HV0003,B02888,2019-06-04 22:45:39,2019-06-04 23:11:41,230,87,
HV0003,B02876,2019-06-30 15:30:01,2019-06-30 15:42:39,170,137,
HV0003,B02882,2019-06-16 18:30:03,2019-06-16 19:01:04,255,61,
HV0005,B02510,2019-06-19 11:25:52,2019-06-19 11:33:59,7,226,1
HV0005,B02510,2019-06-25 16:27:39,2019-06-25 17:14:40,21,256,
HV0005,B02510,2019-06-24 00:39:50,2019-06-24 00:49:34,129,129,
HV0005,B02510,2019-06-23 23:26:27,2019-06-24 00:00:40,158,265,
HV0003,B02617,2019-06-04 18:03:47,2019-06-04 18:27:34,123,181,
HV0003,B02875,2019-06-10 19:31:36,2019-06-10 19:49:48,3,169,
HV0003,B02882,2019-06-08 16:32:01,2019-06-08 16:42:54,144,261,
HV0005,B02510,2019-06-15 12:33:51,2019-06-15 14:00:02,245,265,
HV0003,B02866,2019-06-18 12:12:36,2019-06-18 13:18:46,138,163,
HV0003,B02864,2019-06-21 08:55:44,2019-06-21 09:04:24,50,239,
HV0005,B02510,2019-06-04 08:03:08,2019-06-04 08:17:59,216,132,
HV0003,B02764,2019-06-02 22:03:22,2019-06-02 22:23:08,7,173,
HV0005,B02510,2019-06-29 21:23:22,2019-06-29 21:44:45,127,265,
HV0003,B02682,2019-06-26 09:46:23,2019-06-26 10:09:00,92,9,1
HV0005,B02510,2019-06-09 10:51:49,2019-06-09 11:06:51,177,189,
HV0005,B02510,2019-06-30 12:03:20,2019-06-30 12:25:17,50,158,1
HV0003,B02871,2019-06-05 23:37:12,2019-06-05 23:50:03,234,48,
HV0003,B02617,2019-06-09 23:39:08,2019-06-10 00:14:22,132,113,
HV0003,B02867,2019-06-22 09:16:11,2019-06-22 09:24:35,77,222,
HV0002,B03035,2019-06-25 20:42:05,2019-06-25 20:51:05,90,164,
HV0005,B02510,2019-06-02 21:50:08,2019-06-02 21:56:47,148,232,1
HV0003,B02871,2019-06-29 01:07:39,2019-06-29 01:11:27,189,189,
HV0003,B02835,2019-06-24 07:37:28,2019-06-24 07:41:43,125,13,
HV0003,B02872,2019-06-28 19:55:02,2019-06-28 20:11:25,137,261,
HV0003,B02836,2019-06-03 17:02:08,2019-06-03 17:17:06,49,181,
HV0005,B02510,2019-06-07 07:54:07,2019-06-07 08:03:17,56,129,1
HV0003,B02869,2019-06-29 10:02:05,2019-06-29 10:38:34,142,132,
HV0005,B02510,2019-06-09 23:24:19,2019-06-09 23:32:52,130,134,
HV0003,B02871,2019-06-02 00:11:40,2019-06-02 00:34:31,223,162,
HV0002,B03035,2019-06-02 18:06:57,2019-06-02 18:15:01,126,168,
HV0005,B02510,2019-06-08 21:48:18,2019-06-08 22:02:38,255,37,1
HV0003,B02764,2019-06-20 18:46:40,2019-06-20 18:53:50,239,236,
HV0003,B02883,2019-06-07 12:32:58,2019-06-07 12:51:13,95,130,
HV0003,B02872,2019-06-21 23:17:41,2019-06-21 23:30:49,107,114,
HV0003,B02867,2019-06-12 22:35:57,2019-06-12 22:52:27,179,82,
HV0003,B02872,2019-06-23 23:52:34,2019-06-24 00:32:34,97,37,1
HV0003,B02887,2019-06-30 10:29:54,2019-06-30 11:03:45,51,244,
HV0005,B02510,2019-06-07 19:06:39,2019-06-07 19:45:02,72,89,
HV0003,B02864,2019-06-04 16:56:23,2019-06-04 17:02:34,89,89,
HV0005,B02510,2019-06-29 02:55:58,2019-06-29 03:08:39,112,79,
HV0003,B02883,2019-06-21 13:43:58,2019-06-21 14:36:45,113,198,
HV0003,B02887,2019-06-08 13:28:42,2019-06-08 13:41:54,3,174,
HV0003,B02887,2019-06-18 22:00:17,2019-06-18 22:11:48,237,143,
HV0003,B02395,2019-06-08 16:30:53,2019-06-08 16:50:00,160,95,
HV0005,B02510,2019-06-24 08:04:43,2019-06-24 08:18:42,116,41,1
HV0005,B02510,2019-06-18 19:59:37,2019-06-18 20:17:06,255,66,
HV0003,B02764,2019-06-08 10:22:32,2019-06-08 10:34:26,10,205,
HV0003,B02882,2019-06-12 15:55:06,2019-06-12 17:16:27,164,132,
HV0003,B02765,2019-06-03 01:30:27,2019-06-03 01:49:46,181,72,
HV0003,B02764,2019-06-24 15:57:26,2019-06-24 16:06:37,108,150,
HV0005,B02510,2019-06-27 22:03:45,2019-06-27 22:27:47,256,36,
HV0003,B02864,2019-06-23 08:03:21,2019-06-23 08:16:36,42,233,
HV0003,B02887,2019-06-12 17:03:59,2019-06-12 17:21:56,119,241,
HV0005,B02510,2019-06-28 15:30:48,2019-06-28 15:41:08,66,25,
HV0003,B02876,2019-06-22 14:30:36,2019-06-22 14:42:21,230,233,
HV0003,B02864,2019-06-05 16:06:49,2019-06-05 16:11:37,100,90,
HV0003,B02836,2019-06-03 14:30:17,2019-06-03 15:00:21,237,231,
HV0005,B02510,2019-06-03 07:28:24,2019-06-03 07:57:46,49,162,
HV0005,B02510,2019-06-30 01:55:17,2019-06-30 02:36:36,148,260,
HV0005,B02510,2019-06-16 09:05:52,2019-06-16 09:27:20,71,25,
HV0005,B02510,2019-06-02 11:06:59,2019-06-02 11:52:00,132,225,1
HV0003,B02864,2019-06-14 06:08:14,2019-06-14 06:15:51,242,250,
HV0003,B02875,2019-06-14 22:34:11,2019-06-14 22:43:40,112,256,
HV0003,B02866,2019-06-06 18:55:27,2019-06-06 19:08:11,198,102,
HV0003,B02872,2019-06-26 12:58:07,2019-06-26 13:11:51,75,151,
HV0003,B02869,2019-06-19 15:33:48,2019-06-19 16:06:06,68,144,
HV0003,B02872,2019-06-07 21:38:10,2019-06-07 21:59:06,186,161,
HV0003,B02872,2019-06-09 16:08:45,2019-06-09 16:14:01,113,68,
HV0003,B02878,2019-06-26 19:08:13,2019-06-26 19:27:58,68,163,
HV0003,B02888,2019-06-26 14:27:49,2019-06-26 14:44:25,162,164,
HV0003,B02865,2019-06-06 06:46:27,2019-06-06 06:59:04,74,244,
HV0003,B02764,2019-06-07 12:24:55,2019-06-07 12:47:09,140,209,
HV0003,B02864,2019-06-26 05:18:46,2019-06-26 05:32:56,132,95,
HV0005,B02510,2019-06-04 19:51:01,2019-06-04 20:26:10,137,76,
HV0005,B02510,2019-06-07 01:44:02,2019-06-07 02:11:36,256,32,
HV0003,B02867,2019-06-26 03:47:36,2019-06-26 04:08:19,61,198,
HV0004,B02800,2019-06-10 09:39:15,2019-06-10 09:55:39,186,50,1
HV0003,B02764,2019-06-02 16:56:34,2019-06-02 17:18:19,249,142,
HV0003,B02888,2019-06-28 00:10:28,2019-06-28 00:46:15,89,76,1
HV0005,B02510,2019-06-27 02:00:19,2019-06-27 02:19:46,73,218,
HV0005,B02510,2019-06-26 08:46:22,2019-06-26 08:50:11,223,223,
HV0003,B02872,2019-06-02 15:37:01,2019-06-02 16:28:55,89,61,
HV0005,B02510,2019-06-30 19:26:17,2019-06-30 19:44:42,148,140,1
HV0003,B02887,2019-06-20 18:12:53,2019-06-20 18:53:14,241,69,1
HV0002,B03035,2019-06-16 02:42:42,2019-06-16 03:00:47,76,72,
HV0005,B02510,2019-06-05 19:25:32,2019-06-05 19:44:54,21,14,
HV0003,B02764,2019-06-22 08:09:18,2019-06-22 08:26:59,94,167,
HV0005,B02510,2019-06-05 09:55:00,2019-06-05 10:20:03,254,235,
HV0003,B02887,2019-06-08 10:20:23,2019-06-08 10:48:05,175,254,
HV0003,B02883,2019-06-22 17:57:10,2019-06-22 18:04:39,175,16,
HV0003,B02887,2019-06-02 14:29:22,2019-06-02 14:57:21,133,45,
HV0005,B02510,2019-06-21 22:31:37,2019-06-21 22:47:49,148,233,
HV0003,B02884,2019-06-22 00:56:06,2019-06-22 01:15:23,263,90,
HV0003,B02871,2019-06-11 19:47:07,2019-06-11 19:55:15,13,125,
HV0005,B02510,2019-06-01 14:40:25,2019-06-01 15:03:15,61,80,
HV0005,B02510,2019-06-14 23:57:10,2019-06-15 00:21:30,49,79,1
HV0003,B02872,2019-06-22 23:54:08,2019-06-23 00:05:23,78,32,
HV0003,B02867,2019-06-05 09:40:12,2019-06-05 09:55:49,188,91,1
HV0005,B02510,2019-06-09 13:00:28,2019-06-09 13:27:35,102,124,
HV0003,B02878,2019-06-13 18:16:52,2019-06-13 18:33:08,196,28,1
HV0003,B02764,2019-06-01 04:45:22,2019-06-01 04:54:14,147,119,
HV0003,B02764,2019-06-13 14:29:58,2019-06-13 14:45:37,90,79,
HV0003,B02882,2019-06-08 12:25:26,2019-06-08 12:38:20,255,145,
HV0005,B02510,2019-06-01 11:29:08,2019-06-01 11:36:31,61,61,
HV0003,B02764,2019-06-18 19:02:05,2019-06-18 19:07:10,41,166,
HV0003,B02882,2019-06-23 02:42:40,2019-06-23 02:52:28,102,36,
HV0005,B02510,2019-06-02 08:54:04,2019-06-02 09:00:13,61,61,
HV0005,B02510,2019-06-15 01:07:51,2019-06-15 01:17:51,209,144,
HV0005,B02510,2019-06-09 11:38:22,2019-06-09 11:46:24,50,246,
HV0003,B02875,2019-06-12 11:35:05,2019-06-12 12:02:53,258,149,
HV0003,B02879,2019-06-28 13:41:13,2019-06-28 13:59:43,203,132,
HV0003,B02682,2019-06-07 20:46:37,2019-06-07 21:06:41,234,50,
HV0005,B02510,2019-06-29 17:56:28,2019-06-29 18:24:28,7,142,1
HV0003,B02869,2019-06-21 21:40:34,2019-06-21 22:02:54,162,209,
HV0003,B02872,2019-06-16 13:10:03,2019-06-16 13:23:57,166,75,
HV0005,B02510,2019-06-08 19:47:28,2019-06-08 19:53:07,92,171,
HV0003,B02872,2019-06-02 13:20:14,2019-06-02 13:31:55,162,140,
HV0005,B02510,2019-06-13 18:24:59,2019-06-13 18:36:17,42,152,
HV0005,B02510,2019-06-22 19:49:08,2019-06-22 20:12:44,256,177,
HV0005,B02510,2019-06-21 09:50:45,2019-06-21 09:57:09,68,246,
HV0005,B02510,2019-06-29 13:38:39,2019-06-29 13:54:21,249,48,
HV0003,B02764,2019-06-18 18:40:00,2019-06-18 18:56:42,74,263,1
HV0003,B02835,2019-06-18 22:01:24,2019-06-18 22:09:44,206,206,
HV0003,B02883,2019-06-20 21:46:24,2019-06-20 21:49:04,255,255,
HV0003,B02882,2019-06-12 07:04:14,2019-06-12 08:13:33,145,265,
HV0003,B02888,2019-06-05 22:46:58,2019-06-05 23:07:16,234,230,
HV0003,B02682,2019-06-07 09:37:31,2019-06-07 09:50:52,234,186,
HV0003,B02871,2019-06-19 18:57:33,2019-06-19 19:27:33,256,114,
HV0005,B02510,2019-06-10 10:53:13,2019-06-10 11:02:42,119,69,
HV0003,B02875,2019-06-23 15:15:49,2019-06-23 15:38:42,262,179,
HV0003,B02883,2019-06-09 18:09:17,2019-06-09 18:22:08,244,119,
HV0005,B02510,2019-06-08 14:18:44,2019-06-08 14:24:20,188,71,
HV0003,B02876,2019-06-14 15:53:40,2019-06-14 16:02:29,228,228,
HV0003,B02864,2019-06-20 08:16:57,2019-06-20 08:28:44,200,174,
HV0005,B02510,2019-06-15 17:22:27,2019-06-15 17:30:51,89,178,
HV0004,B02800,2019-06-15 09:48:22,2019-06-15 10:01:01,170,68,1
HV0003,B02764,2019-06-12 07:08:39,2019-06-12 07:17:06,188,72,1
HV0003,B02883,2019-06-18 17:21:42,2019-06-18 17:27:31,83,82,1
HV0004,B02800,2019-06-23 10:04:57,2019-06-23 10:26:14,211,239,1
HV0003,B02871,2019-06-26 11:45:10,2019-06-26 11:47:52,244,244,
HV0005,B02510,2019-06-03 16:21:39,2019-06-03 16:30:03,256,255,
HV0003,B02884,2019-06-08 21:19:51,2019-06-08 21:25:09,144,211,
HV0003,B02887,2019-06-02 00:10:12,2019-06-02 00:15:15,151,41,
HV0004,B02800,2019-06-24 17:52:34,2019-06-24 18:03:18,237,143,1
HV0003,B02764,2019-06-05 19:46:32,2019-06-05 19:53:22,17,225,
HV0005,B02510,2019-06-05 13:40:17,2019-06-05 13:49:32,257,181,
HV0003,B02765,2019-06-08 21:40:53,2019-06-08 21:55:20,229,79,
HV0005,B02510,2019-06-26 12:41:46,2019-06-26 12:46:07,155,91,
HV0005,B02510,2019-06-19 07:06:23,2019-06-19 07:54:10,102,125,
HV0003,B02872,2019-06-26 07:18:37,2019-06-26 07:22:56,243,127,
HV0005,B02510,2019-06-09 12:06:33,2019-06-09 12:21:24,42,151,1
HV0003,B02682,2019-06-26 15:08:43,2019-06-26 15:28:40,53,82,
HV0003,B02836,2019-06-19 03:51:52,2019-06-19 04:03:04,126,185,
HV0003,B02875,2019-06-22 11:13:05,2019-06-22 11:37:32,159,208,
HV0005,B02510,2019-06-06 07:35:06,2019-06-06 07:44:16,37,198,
HV0003,B02866,2019-06-15 22:40:12,2019-06-15 22:47:13,113,211,
HV0004,B02800,2019-06-27 22:10:27,2019-06-27 22:35:09,225,4,1
HV0003,B02512,2019-06-23 02:41:00,2019-06-23 03:16:19,148,41,1
HV0003,B02879,2019-06-04 12:37:14,2019-06-04 13:14:58,138,87,
HV0003,B02872,2019-06-23 14:45:36,2019-06-23 14:58:21,145,237,
HV0003,B02869,2019-06-25 17:25:41,2019-06-25 17:58:52,95,159,
HV0005,B02510,2019-06-01 13:45:54,2019-06-01 14:07:14,211,87,1
HV0003,B02884,2019-06-26 08:53:27,2019-06-26 09:02:30,71,188,
HV0005,B02510,2019-06-20 14:19:51,2019-06-20 14:56:18,93,226,
HV0003,B02765,2019-06-27 18:58:08,2019-06-27 19:22:31,192,191,
HV0003,B02880,2019-06-13 12:44:00,2019-06-13 13:00:27,234,246,
HV0003,B02876,2019-06-23 08:10:56,2019-06-23 08:24:57,74,147,
HV0003,B02878,2019-06-18 19:22:58,2019-06-18 19:49:11,145,95,
HV0003,B02872,2019-06-29 10:05:48,2019-06-29 10:42:28,50,1,
HV0003,B02682,2019-06-06 16:09:55,2019-06-06 16:38:15,162,261,
HV0003,B02872,2019-06-12 09:37:48,2019-06-12 09:55:22,235,78,
HV0003,B02765,2019-06-07 17:24:31,2019-06-07 17:46:47,4,246,
HV0003,B02888,2019-06-17 19:05:40,2019-06-17 19:14:49,145,202,
HV0003,B02887,2019-06-07 20:21:31,2019-06-07 20:29:33,66,52,
HV0004,B02800,2019-06-10 07:59:55,2019-06-10 08:09:04,224,234,1
HV0003,B02764,2019-06-27 23:18:10,2019-06-27 23:28:05,164,68,
HV0003,B02764,2019-06-25 00:15:12,2019-06-25 00:27:02,243,241,
HV0005,B02510,2019-06-12 09:26:23,2019-06-12 10:03:02,76,213,
HV0003,B02869,2019-06-26 14:50:51,2019-06-26 15:19:52,225,91,
HV0003,B02869,2019-06-27 05:06:56,2019-06-27 05:37:35,7,72,
HV0003,B02875,2019-06-11 15:49:59,2019-06-11 15:59:52,92,92,
HV0003,B02887,2019-06-15 22:44:22,2019-06-15 23:06:49,61,36,
HV0005,B02510,2019-06-28 12:50:59,2019-06-28 13:08:37,87,114,1
HV0004,B02800,2019-06-21 16:29:04,2019-06-21 16:56:31,230,166,1
HV0003,B02887,2019-06-09 12:09:55,2019-06-09 13:19:40,142,132,
HV0003,B02877,2019-06-22 12:10:11,2019-06-22 12:23:12,50,142,
HV0002,B03035,2019-06-28 22:56:15,2019-06-28 23:07:30,37,112,
HV0005,B02510,2019-06-06 09:23:59,2019-06-06 09:42:11,135,252,
HV0003,B02878,2019-06-29 23:22:41,2019-06-30 00:15:56,244,265,
HV0005,B02510,2019-06-13 12:57:32,2019-06-13 13:34:47,168,232,
HV0003,B02617,2019-06-18 20:57:35,2019-06-18 21:04:24,225,36,
HV0003,B02764,2019-06-01 01:27:47,2019-06-01 01:37:58,148,170,
HV0003,B02764,2019-06-28 07:24:08,2019-06-28 07:39:02,263,168,
HV0003,B02872,2019-06-28 21:13:10,2019-06-28 21:29:09,97,54,
HV0003,B02884,2019-06-01 12:48:25,2019-06-01 13:08:27,137,68,
HV0003,B02764,2019-06-14 09:10:10,2019-06-14 10:25:29,137,32,
HV0004,B02800,2019-06-19 06:22:05,2019-06-19 06:41:06,13,161,
HV0003,B02878,2019-06-07 22:46:22,2019-06-07 23:06:01,168,78,
HV0005,B02510,2019-06-19 09:55:10,2019-06-19 10:00:47,62,188,
HV0005,B02510,2019-06-10 10:24:26,2019-06-10 11:04:28,157,263,
HV0003,B02872,2019-06-26 17:35:55,2019-06-26 17:55:13,168,47,
HV0005,B02510,2019-06-29 11:52:38,2019-06-29 12:13:38,219,265,
HV0003,B02617,2019-06-06 18:29:36,2019-06-06 19:00:55,148,246,
HV0003,B02889,2019-06-30 20:33:21,2019-06-30 21:18:17,200,1,
HV0005,B02510,2019-06-15 01:14:19,2019-06-15 01:19:23,169,235,
HV0005,B02510,2019-06-25 12:06:43,2019-06-25 12:19:26,7,260,
HV0003,B02876,2019-06-17 23:42:05,2019-06-18 00:26:23,77,250,1
HV0005,B02510,2019-06-02 01:24:26,2019-06-02 01:40:58,33,232,1
HV0005,B02510,2019-06-08 09:48:56,2019-06-08 09:59:41,7,223,
HV0003,B02877,2019-06-17 09:56:18,2019-06-17 10:18:49,141,161,
HV0003,B02876,2019-06-03 08:24:14,2019-06-03 08:40:27,238,50,
HV0003,B02682,2019-06-01 00:47:40,2019-06-01 00:58:09,36,225,
HV0003,B02682,2019-06-16 11:50:07,2019-06-16 11:57:25,43,163,
HV0003,B02876,2019-06-24 23:06:22,2019-06-24 23:21:35,230,68,
HV0003,B02765,2019-06-24 20:05:16,2019-06-24 20:17:21,123,22,
HV0003,B02764,2019-06-27 22:16:56,2019-06-27 22:54:27,132,80,
HV0005,B02510,2019-06-07 08:03:40,2019-06-07 08:17:03,107,170,
HV0003,B02875,2019-06-16 02:07:41,2019-06-16 02:18:39,78,119,
HV0003,B02765,2019-06-22 10:41:06,2019-06-22 11:33:22,138,170,
HV0003,B02869,2019-06-18 08:29:33,2019-06-18 08:53:41,216,95,
HV0005,B02510,2019-06-12 23:15:31,2019-06-12 23:30:07,34,36,
HV0003,B02866,2019-06-06 08:37:40,2019-06-06 08:52:12,119,159,
HV0005,B02510,2019-06-02 21:16:28,2019-06-02 21:27:48,177,35,1
HV0005,B02510,2019-06-05 09:46:46,2019-06-05 10:01:15,119,152,
HV0003,B02864,2019-06-16 18:28:35,2019-06-16 18:47:17,116,74,
HV0003,B02869,2019-06-19 16:54:42,2019-06-19 18:00:36,230,1,
HV0003,B02864,2019-06-21 16:24:18,2019-06-21 16:27:28,174,18,
HV0003,B02765,2019-06-08 02:56:29,2019-06-08 03:25:20,36,97,
HV0003,B02395,2019-06-15 23:43:56,2019-06-15 23:59:23,20,250,1
HV0005,B02510,2019-06-10 19:13:08,2019-06-10 19:25:52,48,162,
HV0003,B02878,2019-06-05 05:03:29,2019-06-05 05:23:36,82,262,
HV0005,B02510,2019-06-26 01:21:06,2019-06-26 01:25:06,235,136,1
HV0003,B02872,2019-06-18 15:20:08,2019-06-18 16:04:40,113,161,
HV0004,B02800,2019-06-18 07:55:16,2019-06-18 08:24:17,41,230,1
HV0003,B02875,2019-06-08 23:30:15,2019-06-09 00:04:01,25,239,
HV0004,B02800,2019-06-13 20:44:33,2019-06-13 21:18:26,130,188,
HV0003,B02875,2019-06-07 12:18:59,2019-06-07 12:28:35,217,256,
HV0003,B02880,2019-06-25 19:34:06,2019-06-25 19:44:27,144,79,
HV0003,B02764,2019-06-25 09:10:40,2019-06-25 10:11:44,230,132,
HV0003,B02878,2019-06-17 21:28:42,2019-06-17 21:42:47,263,170,1
HV0003,B02883,2019-06-18 18:21:01,2019-06-18 18:33:18,16,175,
HV0005,B02510,2019-06-27 19:43:28,2019-06-27 19:51:10,148,65,1
HV0005,B02510,2019-06-23 08:51:35,2019-06-23 09:14:22,133,255,
HV0003,B02887,2019-06-09 02:19:02,2019-06-09 02:28:48,17,37,
HV0003,B02872,2019-06-10 11:08:37,2019-06-10 11:26:52,256,226,
HV0003,B02872,2019-06-08 12:50:10,2019-06-08 13:09:09,235,248,
HV0005,B02510,2019-06-08 08:09:02,2019-06-08 08:34:13,147,126,
HV0003,B02883,2019-06-23 20:00:07,2019-06-23 20:10:47,71,61,
HV0005,B02510,2019-06-25 07:57:41,2019-06-25 08:05:27,10,10,1
HV0003,B02617,2019-06-29 04:28:42,2019-06-29 05:14:44,170,227,1
HV0004,B02800,2019-06-09 07:08:49,2019-06-09 07:33:57,189,112,1
HV0003,B02764,2019-06-19 06:58:00,2019-06-19 07:11:04,211,163,
HV0005,B02510,2019-06-22 11:27:58,2019-06-22 11:48:48,166,246,
HV0005,B02510,2019-06-29 12:55:13,2019-06-29 13:20:28,37,37,1
HV0003,B02888,2019-06-26 03:53:14,2019-06-26 04:21:01,79,138,
HV0003,B02880,2019-06-14 08:19:14,2019-06-14 08:36:32,130,9,
HV0003,B02878,2019-06-29 17:28:01,2019-06-29 17:34:30,223,7,
HV0003,B02883,2019-06-30 07:37:15,2019-06-30 07:46:16,35,76,
HV0003,B02887,2019-06-20 11:34:36,2019-06-20 11:48:08,11,210,
HV0003,B02765,2019-06-30 13:05:33,2019-06-30 13:34:26,17,89,1
HV0003,B02764,2019-06-04 16:55:29,2019-06-04 17:09:54,161,262,
HV0003,B02879,2019-06-27 21:30:50,2019-06-27 22:29:30,229,265,
HV0005,B02510,2019-06-19 08:47:23,2019-06-19 08:53:43,17,225,1
HV0003,B02867,2019-06-09 12:34:39,2019-06-09 12:48:52,171,28,
HV0003,B02882,2019-06-30 17:57:25,2019-06-30 18:08:08,36,225,
HV0003,B02764,2019-06-04 00:56:55,2019-06-04 01:11:52,164,148,
HV0003,B02889,2019-06-14 05:00:08,2019-06-14 05:30:29,238,1,
HV0004,B02800,2019-06-02 09:38:38,2019-06-02 09:59:46,140,68,
HV0003,B02879,2019-06-22 12:20:30,2019-06-22 12:52:59,13,48,
HV0003,B02869,2019-06-29 11:09:39,2019-06-29 11:13:39,62,62,
HV0003,B02866,2019-06-24 13:16:58,2019-06-24 13:23:58,79,113,
HV0005,B02510,2019-06-01 14:44:18,2019-06-01 15:11:32,50,90,1
HV0003,B02764,2019-06-04 23:34:10,2019-06-05 00:20:25,224,21,1
HV0003,B02882,2019-06-05 23:16:01,2019-06-05 23:42:56,132,129,
HV0005,B02510,2019-06-24 19:01:12,2019-06-24 19:07:32,188,189,1
HV0003,B02872,2019-06-01 11:36:19,2019-06-01 11:56:02,82,162,
HV0004,B02800,2019-06-22 19:40:57,2019-06-22 19:54:04,181,40,
HV0003,B02875,2019-06-03 08:13:33,2019-06-03 08:30:57,235,42,
HV0003,B02871,2019-06-08 00:53:30,2019-06-08 01:03:46,186,50,
HV0003,B02883,2019-06-01 06:51:22,2019-06-01 07:04:37,140,74,
HV0003,B02878,2019-06-17 09:42:21,2019-06-17 09:50:39,143,246,
HV0003,B02871,2019-06-18 18:25:36,2019-06-18 18:30:33,236,43,
HV0002,B03035,2019-06-14 19:25:35,2019-06-14 19:36:28,48,68,
HV0003,B02764,2019-06-09 10:29:43,2019-06-09 10:41:41,74,236,
HV0003,B02875,2019-06-18 13:25:24,2019-06-18 13:32:44,63,76,
HV0003,B02682,2019-06-12 18:39:37,2019-06-12 19:42:25,138,265,
HV0003,B02617,2019-06-07 13:14:11,2019-06-07 13:27:12,95,135,
HV0003,B02836,2019-06-27 09:20:28,2019-06-27 09:27:14,17,49,
HV0003,B02884,2019-06-28 20:13:29,2019-06-28 20:28:28,88,4,
HV0003,B02877,2019-06-21 00:13:36,2019-06-21 00:26:27,256,144,
HV0003,B02876,2019-06-24 00:17:52,2019-06-24 00:28:51,168,213,
HV0003,B02869,2019-06-11 05:19:31,2019-06-11 05:32:29,222,63,
HV0005,B02510,2019-06-21 01:43:30,2019-06-21 01:50:58,61,61,
HV0005,B02510,2019-06-26 14:06:54,2019-06-26 14:58:14,161,173,
HV0003,B02764,2019-06-27 10:16:18,2019-06-27 10:47:20,130,265,
HV0003,B02872,2019-06-09 19:40:30,2019-06-09 19:58:29,200,94,
